"","AN.Open","AN.High","AN.Low","AN.Close","AN.Volume","AN.Adjusted"
"2009-03-19",14.1,14.13,13.45,13.7,3014900,13.7
"2009-03-20",13.07,13.28,11.7,12.07,4927400,12.07
"2009-03-23",12.39,13.03,11.56,13.03,3592100,13.03
"2009-03-24",12.84,13.55,12.72,13.04,3229000,13.04
"2009-03-25",13.21,14.61,13.16,13.74,4057600,13.74
"2009-03-26",13.83,14.5,13.76,14.08,3189200,14.08
"2009-03-27",13.99,14.63,13.82,14.29,2721000,14.29
"2009-03-30",13.78,13.98,13.23,13.85,2899200,13.85
"2009-03-31",14.03,14.24,13.41,13.88,2323600,13.88
"2009-04-01",13.61,14.08,13.4,13.97,2183800,13.97
"2009-04-02",14.37,15.83,14.37,15.15,5354800,15.15
"2009-04-03",15.09,15.46,14.75,15.38,1700700,15.38
"2009-04-06",15.23,15.67,14.64,15.35,3238900,15.35
"2009-04-07",14.96,15.17,14.64,14.69,1965000,14.69
"2009-04-08",14.81,15.4,14.59,15.24,3151500,15.24
"2009-04-09",15.67,16.01,15.52,16,2795600,16
"2009-04-13",15.96,16.38,15.34,16.21,2497000,16.21
"2009-04-14",15.56,15.85,15.13,15.66,3490900,15.66
"2009-04-15",15.45,16,15.38,15.72,1751800,15.72
"2009-04-16",15.92,16.51,15.65,16.31,3426700,16.31
"2009-04-17",16.38,16.87,15.98,16.64,2314300,16.64
"2009-04-20",16.12,16.12,15.07,15.69,3734400,15.69
"2009-04-21",14.81,15.12,14.39,15,3803300,15
"2009-04-22",15,15.78,14.73,15.37,3411800,15.37
"2009-04-23",16.99,17.33,15.91,16.94,8022300,16.94
"2009-04-24",17,17.2,16.19,16.19,5428000,16.19
"2009-04-27",15.91,17.25,15.91,16.95,4502500,16.95
"2009-04-28",16.88,17.75,16.83,17.47,4910900,17.47
"2009-04-29",17.64,18.1,17.57,17.86,4398500,17.86
"2009-04-30",18.05,18.57,17.41,17.71,4908900,17.71
"2009-05-01",17.61,17.83,17.2,17.43,6187200,17.43
"2009-05-04",17.68,18.13,17.2,17.56,4777100,17.56
"2009-05-05",17.59,17.59,16.66,17.39,3141200,17.39
"2009-05-06",17.49,17.5,16.6,17.27,4422700,17.27
"2009-05-07",17.49,17.74,16.73,16.92,4834500,16.92
"2009-05-08",17.25,17.29,16.33,16.63,2965300,16.63
"2009-05-11",16.35,16.78,15.89,16.24,3102800,16.24
"2009-05-12",16.49,16.61,15.36,15.92,2762900,15.92
"2009-05-13",15.46,15.65,14.84,15.06,3580500,15.06
"2009-05-14",15.07,15.79,14.88,15.46,2925300,15.46
"2009-05-15",15.56,16.59,15.37,15.97,4350500,15.97
"2009-05-18",14.92,15.74,14.92,15.66,4690600,15.66
"2009-05-19",15.89,16.4,15.36,16.15,3592400,16.15
"2009-05-20",16.29,16.75,15.24,15.39,3575600,15.39
"2009-05-21",15.08,15.36,14.9,15.09,2552500,15.09
"2009-05-22",15.26,15.62,14.94,15.23,1740300,15.23
"2009-05-26",15.11,16.33,14.95,16.26,3032300,16.26
"2009-05-27",16.29,16.52,15.58,15.68,2619800,15.68
"2009-05-28",15.89,16.33,15.13,15.56,2835300,15.56
"2009-05-29",15.63,16.04,15.48,15.88,4992000,15.88
"2009-06-01",16.1,17.09,16.1,16.99,3982200,16.99
"2009-06-02",16.98,17.75,16.87,17.62,3081400,17.62
"2009-06-03",17.52,17.61,17.08,17.37,2313800,17.37
"2009-06-04",17.5,17.5,16.82,17.38,2715100,17.38
"2009-06-05",17.57,18.12,17.33,17.44,2945600,17.44
"2009-06-08",17.34,18.04,16.97,17.84,2223100,17.84
"2009-06-09",17.69,18.01,17.53,17.78,1761700,17.78
"2009-06-10",18.05,18.92,17.83,18.05,3127100,18.05
"2009-06-11",17.99,18.41,17.72,17.93,3867500,17.93
"2009-06-12",17.87,18,17.31,17.57,3078400,17.57
"2009-06-15",17.36,17.5,16.8,17.1,2114200,17.1
"2009-06-16",17.27,17.3,16.14,16.26,2742500,16.26
"2009-06-17",16.24,16.73,15.84,16.48,3080400,16.48
"2009-06-18",16.41,16.83,16.07,16.76,2264700,16.76
"2009-06-19",16.98,17.26,16.78,17.06,4416700,17.06
"2009-06-22",16.87,16.95,16.51,16.57,2754200,16.57
"2009-06-23",16.53,16.53,16.05,16.1,2308400,16.1
"2009-06-24",16.22,16.47,15.92,16.05,2432700,16.05
"2009-06-25",15.93,17.03,15.9,16.96,2802500,16.96
"2009-06-26",16.85,17.33,16.74,17.23,4354100,17.23
"2009-06-29",17.28,17.78,16.93,17.55,2941700,17.55
"2009-06-30",17.62,17.92,17.17,17.35,1838700,17.35
"2009-07-01",17.36,18.17,17.31,17.77,3158000,17.77
"2009-07-02",17.32,17.62,16.69,16.88,2293500,16.88
"2009-07-06",16.75,17.43,16.52,16.95,2370000,16.95
"2009-07-07",16.75,17.09,16.31,16.35,2264100,16.35
"2009-07-08",16.5,16.98,16.07,16.83,3669500,16.83
"2009-07-09",16.97,17.05,16.54,16.7,2079800,16.7
"2009-07-10",16.54,16.91,16.15,16.53,2173800,16.53
"2009-07-13",16.65,17.36,16.43,17.33,2037700,17.33
"2009-07-14",17.39,17.77,17.38,17.57,3001800,17.57
"2009-07-15",17.8,18.19,17.68,18.04,2210500,18.04
"2009-07-16",18.02,18.15,17.53,18.1,2067400,18.1
"2009-07-17",18.15,18.45,17.91,18.23,1631500,18.23
"2009-07-20",18.3,18.7,18.08,18.69,3044500,18.69
"2009-07-21",18.7,18.88,18.31,18.82,2583700,18.82
"2009-07-22",18.65,19.29,18.65,18.89,3157100,18.89
"2009-07-23",19.02,19.97,18.95,19.59,3834100,19.59
"2009-07-24",19.49,20.05,19.39,20.01,4063600,20.01
"2009-07-27",20.03,20.03,19.39,19.75,3349000,19.75
"2009-07-28",19.56,19.82,19.38,19.67,2283000,19.67
"2009-07-29",19.74,20.24,19.41,20.2,3474000,20.2
"2009-07-30",20.28,21.33,20.22,20.63,4673400,20.63
"2009-07-31",20.47,20.73,19.67,20.68,6290000,20.68
"2009-08-03",21.15,21.25,20.45,20.69,4776200,20.69
"2009-08-04",20.6,20.6,19.55,19.68,5554000,19.68
"2009-08-05",19.69,19.8,19.31,19.5,3691300,19.5
"2009-08-06",19.45,20.13,19.39,19.47,3033100,19.47
"2009-08-07",19.77,20.28,19.31,19.98,3815400,19.98
"2009-08-10",19.78,19.86,18.95,19.19,3139300,19.19
"2009-08-11",19.1,19.18,18.66,19.06,2084000,19.06
"2009-08-12",18.98,19.5,18.98,19.3,2685800,19.3
"2009-08-13",19.35,19.43,18.6,19.27,3549700,19.27
"2009-08-14",19.3,19.3,18.37,18.49,2755200,18.49
"2009-08-17",18.49,19.18,18.16,18.72,4109600,18.72
"2009-08-18",18.77,19.09,18.66,18.9,3094700,18.9
"2009-08-19",18.69,19.4,18.61,19.21,1926600,19.21
"2009-08-20",19.27,19.49,18.9,19.1,2375700,19.1
"2009-08-21",19.26,19.29,18.86,19.11,2268600,19.11
"2009-08-24",19.16,19.26,18.48,18.51,2388700,18.51
"2009-08-25",18.57,19.89,18.57,19.57,3020100,19.57
"2009-08-26",19.58,20,19.33,19.74,2376800,19.74
"2009-08-27",19.64,19.95,19.19,19.73,2065400,19.73
"2009-08-28",20.02,20.12,19.44,19.63,1645500,19.63
"2009-08-31",19.4,19.47,18.81,18.98,2602600,18.98
"2009-09-01",18.86,19.34,17.98,18.02,3935200,18.02
"2009-09-02",17.82,17.9,17.25,17.75,5899000,17.75
"2009-09-03",17.83,18.05,17.59,17.89,3827100,17.89
"2009-09-04",17.99,17.99,17.44,17.67,3090100,17.67
"2009-09-08",17.85,18.34,17.68,18.26,3155700,18.26
"2009-09-09",18.33,18.64,18.05,18.32,2710000,18.32
"2009-09-10",18.31,18.6,18.05,18.46,1643800,18.46
"2009-09-11",18.34,18.53,17.74,17.86,2830100,17.86
"2009-09-14",17.65,17.92,17.38,17.81,1968000,17.81
"2009-09-15",17.98,18.49,17.77,18.42,2532700,18.42
"2009-09-16",18.49,18.49,18,18.4,2121500,18.4
"2009-09-17",18.28,18.35,17.58,17.8,2733000,17.8
"2009-09-18",17.93,18.03,17.68,17.92,4003100,17.92
"2009-09-21",17.66,18.17,17.49,17.93,2161800,17.93
"2009-09-22",18.29,18.57,18.12,18.18,1973200,18.18
"2009-09-23",18.25,18.25,17.76,17.76,2189300,17.76
"2009-09-24",17.79,17.95,17.35,17.52,2083100,17.52
"2009-09-25",17.47,17.87,17.4,17.66,2830400,17.66
"2009-09-28",17.62,17.96,17.57,17.81,1627400,17.81
"2009-09-29",17.78,18.25,17.73,17.99,2362500,17.99
"2009-09-30",17.94,18.3,17.52,18.08,2725100,18.08
"2009-10-01",17.83,18.06,17.25,17.4,3297600,17.4
"2009-10-02",17.16,17.41,16.68,17.25,3844600,17.25
"2009-10-05",17.28,17.88,17.24,17.73,2654100,17.73
"2009-10-06",17.8,18.25,17.71,17.95,2303500,17.95
"2009-10-07",17.93,18.18,17.76,18.04,2178500,18.04
"2009-10-08",18.14,18.59,18,18.09,3111000,18.09
"2009-10-09",18.11,18.15,17.84,17.99,2182400,17.99
"2009-10-12",18.2,18.65,18.14,18.25,1839900,18.25
"2009-10-13",18.21,18.47,18.05,18.29,1890100,18.29
"2009-10-14",18.72,19.71,18.72,19.53,4174000,19.53
"2009-10-15",19.62,19.88,19.37,19.8,2910000,19.8
"2009-10-16",19.64,20.12,19.35,19.69,2911900,19.69
"2009-10-19",20.32,20.89,20.3,20.74,4377500,20.74
"2009-10-20",20.75,20.75,20.35,20.56,2830500,20.56
"2009-10-21",20.41,21.6,20.36,20.56,4241100,20.56
"2009-10-22",20.46,21.32,20.22,21.17,2768900,21.17
"2009-10-23",21.38,21.38,20.5,20.53,2590600,20.53
"2009-10-26",20.46,20.88,19.91,20.04,5316900,20.04
"2009-10-27",19.9,19.9,18.69,18.78,5990000,18.78
"2009-10-28",18.9,18.99,18.01,18.09,6368700,18.09
"2009-10-29",18.45,18.62,17.09,18.09,9772300,18.09
"2009-10-30",18.02,18.15,17.1,17.24,4664400,17.24
"2009-11-02",17.22,17.82,17.13,17.56,4895400,17.56
"2009-11-03",17.58,18.26,17.34,18.08,3887400,18.08
"2009-11-04",18.19,18.87,18.1,18.2,3184600,18.2
"2009-11-05",17.91,18.73,17.91,18.02,4021000,18.02
"2009-11-06",17.98,18.62,17.92,18.56,2771500,18.56
"2009-11-09",18.75,19.17,18.56,19.11,1885700,19.11
"2009-11-10",19.08,19.08,18.5,18.76,2869600,18.76
"2009-11-11",18.98,19.22,18.66,18.75,3067800,18.75
"2009-11-12",18.71,18.79,18.2,18.36,2922200,18.36
"2009-11-13",18.43,18.66,18.09,18.28,3113800,18.28
"2009-11-16",18.46,18.9,18.36,18.72,2175500,18.72
"2009-11-17",18.82,18.82,18.21,18.59,2358300,18.59
"2009-11-18",18.53,18.66,18.34,18.47,1399800,18.47
"2009-11-19",18.3,18.37,17.8,18.03,1617000,18.03
"2009-11-20",17.92,18.33,17.64,17.78,2537000,17.78
"2009-11-23",18.07,18.23,17.68,17.75,2924200,17.75
"2009-11-24",17.65,17.77,17.37,17.45,2523500,17.45
"2009-11-25",17.5,17.69,17.44,17.63,2086000,17.63
"2009-11-27",17.22,17.78,16.99,17.44,1257800,17.44
"2009-11-30",17.41,17.69,17.26,17.65,3609300,17.65
