"","ACE.Open","ACE.High","ACE.Low","ACE.Close","ACE.Volume","ACE.Adjusted"
"2009-02-09",44.26,45.47,44.06,45.28,1907700,40.17
"2009-02-10",44.44,44.74,41.6,42.07,2621000,37.32
"2009-02-11",42.75,43.84,42.28,43.81,2145100,38.87
"2009-02-12",42.52,44.88,42.52,44.77,2312100,39.72
"2009-02-13",44.21,44.56,42.31,42.33,2886300,37.55
"2009-02-17",41,41.73,40.36,40.66,3401900,36.07
"2009-02-18",41.1,41.82,39.27,40.2,3062300,35.66
"2009-02-19",40.92,41.19,40.1,40.75,4782200,36.15
"2009-02-20",40,40.4,38.26,39.38,4160200,34.94
"2009-02-23",39.64,39.91,36.24,36.36,3560700,32.26
"2009-02-24",37.14,38.85,36.85,38.81,4031900,34.43
"2009-02-25",38.33,39.74,37.46,38.53,3016700,34.18
"2009-02-26",38.76,39.87,38.09,38.51,3534000,34.17
"2009-02-27",37.35,37.77,36,36.51,3457900,32.39
"2009-03-02",35.4,38.3,35.06,35.84,4576000,31.8
"2009-03-03",35.99,36.23,33.41,33.95,4214500,30.12
"2009-03-04",34.25,35.76,33.19,34.97,4241400,31.02
"2009-03-05",33.96,34.51,31.32,31.87,4936800,28.27
"2009-03-06",32.07,32.65,30.92,32.5,3923100,28.83
"2009-03-09",31.66,33.17,31.29,31.84,4272400,28.25
"2009-03-10",31.85,34.4,31.85,34.16,5065400,30.31
"2009-03-11",34.8,35.88,32.89,33.72,4507400,29.92
"2009-03-12",33.5,35.41,32.8,35.2,4625900,31.23
"2009-03-13",35.74,36.78,34.95,36.61,3909300,32.48
"2009-03-16",37.42,38.38,36.27,36.47,3853700,32.36
"2009-03-17",36.23,38.73,35.83,38.7,2881300,34.33
"2009-03-18",37.99,40.15,37.18,39.89,6889400,35.39
"2009-03-19",40.7,40.75,37.53,37.6,4725400,33.36
"2009-03-20",37.68,39.39,37.34,38.68,3434300,34.32
"2009-03-23",40.09,40.48,38.58,40.4,3266600,35.84
"2009-03-24",39.31,40.57,38.25,38.25,2861500,33.93
"2009-03-25",38.71,39.66,37.02,38.43,3458900,34.09
"2009-03-26",39.2,40.22,38.07,40.01,4499200,35.5
"2009-03-27",38.65,40.74,38.62,40.15,3417200,35.84
"2009-03-30",38.52,38.95,37.35,37.5,3150200,33.48
"2009-03-31",37.66,40.52,37.66,40.4,3960200,36.07
"2009-04-01",40.14,40.95,38.98,40.82,2865200,36.44
"2009-04-02",41.46,42.51,41.34,42.07,3692000,37.56
"2009-04-03",42.15,43.87,41.87,43.87,3650100,39.17
"2009-04-06",42.59,43.86,42.49,43.66,2455000,38.98
"2009-04-07",42.85,43.95,42.62,42.9,2076600,38.3
"2009-04-08",43.4,44.89,43.07,43.93,4249400,39.22
"2009-04-09",45.45,45.84,43.68,45.53,4675700,40.65
"2009-04-13",45.14,47.65,44.6,47.51,3942500,42.42
"2009-04-14",47.11,47.12,44.54,44.83,4202900,40.02
"2009-04-15",44.25,45.99,44.12,45.75,2717200,40.84
"2009-04-16",45.85,46.99,44.24,46.41,2835000,41.43
"2009-04-17",46.11,46.55,45.1,45.96,2655700,41.03
"2009-04-20",44.89,45.35,43.52,43.63,3018500,38.95
"2009-04-21",43.53,46.46,43.31,46.32,2951100,41.35
"2009-04-22",45.4,45.8,43.19,43.44,3262600,38.78
"2009-04-23",43.55,44.46,43.39,43.99,3939500,39.27
"2009-04-24",44.4,44.77,43.03,44,3392200,39.28
"2009-04-27",43.42,45.49,43.42,44.94,2831700,40.12
"2009-04-28",44.19,46.32,44.04,45.15,2378600,40.31
"2009-04-29",46.26,47.95,45.16,47.2,5379200,42.14
"2009-04-30",48.16,48.6,46.14,46.32,4615700,41.35
"2009-05-01",46.31,46.81,45.5,45.84,2072000,40.92
"2009-05-04",46.27,47.16,45.38,47.08,2959900,42.03
"2009-05-05",46.65,46.8,44.98,45.17,2673200,40.33
"2009-05-06",45.22,46.03,43.77,45.01,4992100,40.18
"2009-05-07",45.57,45.65,43.27,43.73,4211300,39.04
"2009-05-08",43.74,44.67,41.7,43.52,5991200,38.85
"2009-05-11",42.56,43.94,42.05,42.38,3704000,37.84
"2009-05-12",41.98,43.58,41.97,42.86,2374200,38.26
"2009-05-13",42.35,43.5,41.96,42.21,2774300,37.68
