"","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"2009-04-03",7.2,7.42,6.96,7.3,3380500,6.65
"2009-04-06",7.2,7.32,6.94,7.17,4777000,6.53
"2009-04-07",7.02,7.18,6.9,6.96,3239200,6.34
"2009-04-08",7,7.14,6.8,6.94,3158800,6.32
"2009-04-09",7.17,7.57,7.17,7.57,3949500,6.9
"2009-04-13",7.5,7.63,7.27,7.5,3509800,6.83
"2009-04-14",7.42,7.45,7.15,7.19,3621600,6.55
"2009-04-15",7.1,7.53,7.05,7.49,4498300,6.82
"2009-04-16",7.68,7.75,7.3,7.45,6245600,6.79
"2009-04-17",7.45,8.04,7.36,7.92,8908600,7.21
"2009-04-20",7.78,7.85,7.28,7.34,5363600,6.69
"2009-04-21",7.33,7.79,7.33,7.61,6817600,6.93
"2009-04-22",7.63,8.57,7.53,8.17,9305300,7.44
"2009-04-23",8.2,8.51,8.15,8.41,8578500,7.66
"2009-04-24",8.35,8.35,7.98,8.3,11408300,7.56
"2009-04-27",8.17,8.35,7.94,8.08,5351300,7.36
"2009-04-28",8,8.37,7.92,8.21,5634600,7.48
"2009-04-29",8.31,8.99,8.25,8.67,9301900,7.9
"2009-04-30",9.57,11.15,9.57,10.45,25214400,9.52
"2009-05-01",10.37,11.06,10.16,10.81,10435000,9.85
"2009-05-04",10.88,11.39,10.8,11.32,7954600,10.31
"2009-05-05",11.25,11.42,10.92,11.11,5612300,10.12
"2009-05-06",11.27,11.27,10.75,10.84,7382600,9.87
"2009-05-07",10.96,11.09,10.6,10.83,6760000,9.86
"2009-05-08",10.92,11.32,10.7,11.32,4282900,10.31
"2009-05-11",11.12,11.31,10.66,10.74,5720300,9.78
"2009-05-12",11.07,11.34,10.33,10.66,6369300,9.71
"2009-05-13",10.5,10.54,9.84,10.11,6075700,9.21
"2009-05-14",10.1,10.44,9.92,10.37,5522400,9.45
"2009-05-15",10.4,10.94,10.19,10.39,6126200,9.46
"2009-05-18",10.49,10.7,10.25,10.69,4028400,9.74
"2009-05-19",10.57,10.93,10.52,10.91,6251300,9.94
"2009-05-20",11.02,11.39,10.93,11.11,7178200,10.12
"2009-05-21",11.1,11.12,10.59,10.86,8215700,9.89
"2009-05-22",10.88,11.2,10.86,11.11,3450000,10.12
"2009-05-26",10.95,11.44,10.93,11.39,4971900,10.37
"2009-05-27",11.37,11.6,11.1,11.24,5747100,10.28
"2009-05-28",11.32,11.42,10.82,11.23,4395100,10.27
"2009-05-29",11.3,11.52,11.1,11.51,5186200,10.53
"2009-06-01",11.8,12.15,11.7,11.86,4850100,10.85
"2009-06-02",11.85,11.94,11.6,11.74,3982200,10.74
"2009-06-03",11.62,11.84,11.31,11.53,5303100,10.55
"2009-06-04",11.55,11.62,11.22,11.51,3584600,10.53
"2009-06-05",11.65,11.74,11.24,11.36,3560400,10.39
"2009-06-08",11.17,11.55,11.05,11.39,4152800,10.42
"2009-06-09",11.43,11.73,11.13,11.63,4780100,10.64
"2009-06-10",11.73,11.91,11.04,11.31,4741600,10.35
"2009-06-11",11.4,11.48,11.04,11.08,3651900,10.14
"2009-06-12",11.03,11.07,10.38,10.8,4274600,9.88
"2009-06-15",10.68,10.75,10.53,10.62,4579500,9.72
"2009-06-16",10.61,10.71,10.39,10.42,3501200,9.53
"2009-06-17",10.41,10.7,10.29,10.47,3653300,9.58
"2009-06-18",10.53,10.68,10.33,10.57,3625400,9.67
"2009-06-19",10.69,10.88,10.61,10.68,3419900,9.77
"2009-06-22",10.09,10.4,9.98,10.07,5480400,9.21
"2009-06-23",10.06,10.22,9.85,9.96,3835300,9.11
"2009-06-24",10.04,10.32,9.99,10.11,5163400,9.25
"2009-06-25",10.07,10.6,9.98,10.51,4535500,9.62
"2009-06-26",10.4,10.49,10.22,10.28,2967500,9.41
"2009-06-29",10.34,10.5,10.14,10.39,3154300,9.51
"2009-06-30",10.4,10.49,10.15,10.41,4999400,9.52
"2009-07-01",10.51,10.76,10.45,10.67,3398500,9.76
"2009-07-02",10.52,10.59,10.2,10.2,1934900,9.33
"2009-07-06",10.1,10.28,10,10.17,3145200,9.3
"2009-07-07",10.15,10.15,9.82,9.85,4432300,9.01
"2009-07-08",9.79,10.09,9.79,10.04,3899000,9.19
"2009-07-09",10.15,10.48,10.09,10.39,6263300,9.51
"2009-07-10",10.31,10.49,10.14,10.27,3696600,9.4
"2009-07-13",10.27,10.48,10.13,10.42,2628300,9.53
"2009-07-14",10.39,10.71,10.29,10.7,5473000,9.79
"2009-07-15",10.77,11.09,10.77,11.09,3455600,10.15
"2009-07-16",11.07,11.34,11.05,11.31,2417600,10.35
"2009-07-17",11.31,11.46,11.2,11.43,3997800,10.46
"2009-07-20",11.47,11.87,11.42,11.85,3514500,10.84
"2009-07-21",11.88,11.97,11.44,11.63,5345500,10.64
"2009-07-22",11.5,11.76,11.48,11.64,3748700,10.65
"2009-07-23",11.75,12.35,11.68,12.2,5259200,11.16
"2009-07-24",12.11,12.28,11.99,12.23,6498200,11.19
"2009-07-27",12.19,12.5,12.18,12.29,6670100,11.24
"2009-07-28",12.17,12.46,12.11,12.27,7190900,11.23
"2009-07-29",12.23,12.52,12.11,12.26,6565200,11.22
"2009-07-30",13.08,13.25,12.43,12.81,11004900,11.72
"2009-07-31",12.81,13.15,12.7,12.87,4699000,11.77
"2009-08-03",13.04,13.73,12.95,13.66,8149400,12.5
"2009-08-04",13.61,13.83,13.55,13.71,5617700,12.54
"2009-08-05",13.8,13.84,13.31,13.67,5284600,12.51
"2009-08-06",13.67,13.84,13.31,13.33,4515400,12.2
"2009-08-07",13.58,14,13.56,13.86,6089100,12.68
"2009-08-10",13.84,13.84,13.53,13.61,3825800,12.45
"2009-08-11",13.55,13.57,13.22,13.36,5474300,12.22
"2009-08-12",13.36,13.74,13.36,13.51,5474300,12.36
"2009-08-13",13.61,14.05,13.31,14.05,7167900,12.85
"2009-08-14",14.07,14.12,13.54,13.73,5100100,12.56
"2009-08-17",13.43,13.63,13.03,13.31,6321300,12.18
"2009-08-18",13.34,13.45,13.17,13.31,3559600,12.18
"2009-08-19",13.24,13.65,12.92,13.6,2680600,12.44
"2009-08-20",13.63,13.63,13.35,13.46,7388400,12.31
"2009-08-21",13.58,13.83,13.33,13.69,4193200,12.52
"2009-08-24",13.71,13.71,13.32,13.49,3834900,12.34
"2009-08-25",13.58,13.99,13.47,13.9,4833700,12.72
"2009-08-26",13.89,14,13.64,13.92,4828400,12.74
"2009-08-27",13.9,13.99,13.58,13.86,2736300,12.73
"2009-08-28",13.93,14,13.52,13.64,2439300,12.52
"2009-08-31",13.81,14.11,13.64,13.92,5105200,12.78
"2009-09-01",13.73,14.42,13.61,13.66,7632000,12.54
"2009-09-02",13.59,13.65,13.39,13.43,4427700,12.33
"2009-09-03",13.61,13.61,13.33,13.6,6076000,12.49
"2009-09-04",13.54,14.08,13.41,13.97,5375700,12.83
"2009-09-08",14.07,14.42,13.97,14.4,5672100,13.22
"2009-09-09",14.5,14.77,14.11,14.73,7780600,13.52
"2009-09-10",14.73,15.3,14.58,15.03,10770200,13.8
"2009-09-11",15.08,15.45,15,15.11,5556000,13.87
"2009-09-14",15.02,15.21,14.8,15.2,3745900,13.96
"2009-09-15",15.17,15.35,15,15.11,5203300,13.87
"2009-09-16",15.14,15.6,15,15.6,4880100,14.32
"2009-09-17",15.54,15.6,15.17,15.28,4877700,14.03
"2009-09-18",15.4,15.9,15.32,15.78,5149100,14.49
"2009-09-21",15.61,15.73,15.28,15.66,4958700,14.38
"2009-09-22",15.69,15.93,15.63,15.82,5783700,14.53
"2009-09-23",15.82,16.06,15.74,15.85,6126900,14.55
"2009-09-24",15.87,16.1,15.3,15.4,5132700,14.14
"2009-09-25",15.31,15.4,14.91,15.12,5134500,13.88
"2009-09-28",15.16,15.76,15.03,15.71,5462500,14.42
"2009-09-29",15.72,15.85,15.51,15.62,5987500,14.34
"2009-09-30",15.7,15.84,15.14,15.69,4448200,14.41
"2009-10-01",15.57,15.57,14.84,14.97,5585000,13.75
"2009-10-02",14.8,15.09,14.52,14.95,4792000,13.73
"2009-10-05",15.11,15.25,14.89,15.18,4159400,13.94
"2009-10-06",15.19,15.32,14.91,15.03,4910200,13.8
"2009-10-07",15.1,15.11,14.62,14.79,9690700,13.58
"2009-10-08",14.97,15.13,14.76,15.06,5917500,13.83
"2009-10-09",14.99,15.15,14.86,15.1,3514300,13.86
"2009-10-12",15.1,15.36,15.08,15.11,1698500,13.87
"2009-10-13",15.1,15.25,14.96,15.15,2014800,13.91
"2009-10-14",15.28,15.38,15,15.14,3417200,13.9
"2009-10-15",15.06,15.19,14.94,15.18,3132000,13.94
"2009-10-16",15.01,15.18,14.79,15.03,4559800,13.8
"2009-10-19",15.12,15.34,15,15.06,2191200,13.83
"2009-10-20",15.11,15.11,14.89,15.04,4649800,13.81
"2009-10-21",14.96,15.37,14.93,14.97,5311700,13.75
"2009-10-22",15,15.57,14.99,15.5,3826700,14.23
"2009-10-23",15.71,15.73,15.11,15.15,3408500,13.91
"2009-10-26",15.14,15.42,14.76,14.82,3775600,13.61
"2009-10-27",14.87,15.11,14.67,14.82,5803300,13.61
"2009-10-28",14.48,14.59,13.66,13.99,10874800,12.85
"2009-10-29",14.21,14.75,14.08,14.54,6225800,13.35
"2009-10-30",14.42,14.6,14.15,14.51,6583300,13.32
"2009-11-02",14.22,14.4,13.88,14.12,6071400,12.96
"2009-11-03",13.82,14.27,13.82,14.14,5247200,12.98
"2009-11-04",14.23,14.58,14.07,14.23,5778300,13.07
"2009-11-05",14.32,14.69,14.27,14.52,4139600,13.33
"2009-11-06",14.49,14.63,14.32,14.42,4669900,13.24
"2009-11-09",14.52,15,14.51,14.99,2531800,13.76
"2009-11-10",14.93,15.01,14.71,14.93,2643400,13.71
"2009-11-11",15.1,15.1,14.72,14.76,3544900,13.55
"2009-11-12",14.7,14.74,14.45,14.46,3489000,13.28
"2009-11-13",14.47,14.79,14.36,14.71,3048200,13.51
"2009-11-16",14.82,14.99,14.64,14.76,3669700,13.55
"2009-11-17",14.77,14.78,14.52,14.7,2443800,13.5
"2009-11-18",14.68,14.76,14.52,14.68,3158100,13.48
"2009-11-19",14.54,14.65,14.2,14.45,2441700,13.27
"2009-11-20",14.38,14.5,14.22,14.45,2525200,13.27
"2009-11-23",14.57,14.82,14.5,14.59,2321400,13.4
"2009-11-24",14.55,14.74,14.51,14.72,2574600,13.52
"2009-11-25",14.73,14.9,14.65,14.86,1697500,13.69
"2009-11-27",14.48,14.76,14.28,14.65,920500,13.5
"2009-11-30",14.61,14.62,14.37,14.51,2350200,13.37
"2009-12-01",14.66,15.02,14.64,14.85,2701200,13.68
"2009-12-02",14.91,15.24,14.86,14.97,2274900,13.79
"2009-12-03",14.93,15.05,14.82,14.86,1831700,13.69
"2009-12-04",15.05,15.38,14.99,15.14,3085000,13.95
"2009-12-07",15.11,15.18,14.89,14.94,2401400,13.76
"2009-12-08",14.73,14.89,14.51,14.55,2577800,13.41
"2009-12-09",14.42,14.8,14.4,14.76,2802900,13.6
"2009-12-10",14.9,15.03,14.71,14.73,2282800,13.57
"2009-12-11",14.81,15.15,14.78,15.11,1782900,13.92
"2009-12-14",15.17,15.23,15.01,15.17,1799200,13.98
"2009-12-15",15.02,15.1,14.85,14.98,1734600,13.8
"2009-12-16",15.02,15.06,14.81,14.82,2095800,13.65
"2009-12-17",14.77,14.93,14.6,14.64,2659300,13.49
"2009-12-18",14.7,15,14.66,14.83,3648700,13.66
"2009-12-21",14.89,15.23,14.87,15.02,2517300,13.84
"2009-12-22",14.93,15.23,14.91,14.99,2480100,13.81
"2009-12-23",15.03,15.3,15,15.28,2793000,14.08
"2009-12-24",15.28,15.37,15.24,15.32,364400,14.11
"2009-12-28",15.34,15.39,15.1,15.17,1191600,13.98
"2009-12-29",15.2,15.23,15,15.11,1548300,13.92
"2009-12-30",15.06,15.18,15.01,15.12,1034400,13.93
"2009-12-31",15.11,15.18,15.01,15.01,1229000,13.83
"2010-01-04",15.12,15.43,15.07,15.2,2925800,14
"2010-01-05",15.27,15.28,14.98,15.11,2885400,13.92
"2010-01-06",15.05,15.4,15.04,15.38,4676500,14.17
"2010-01-07",15.54,15.87,15.33,15.82,3613200,14.58
"2010-01-08",15.7,15.8,15.56,15.77,1915900,14.53
"2010-01-11",15.86,15.86,15.56,15.6,2321700,14.37
"2010-01-12",15.46,15.59,15.22,15.4,3032900,14.19
"2010-01-13",15.4,15.57,15.38,15.51,2514000,14.29
"2010-01-14",15.46,15.55,15.42,15.45,2204300,14.23
"2010-01-15",15.38,15.44,14.91,14.91,4555400,13.74
"2010-01-19",15.02,15.44,14.93,15.2,10731500,14
"2010-01-20",15.13,15.24,15.01,15.13,4472700,13.94
"2010-01-21",15.23,15.23,14.73,14.77,5474500,13.61
"2010-01-22",14.72,14.93,14.44,14.47,4615800,13.33
"2010-01-25",14.61,14.7,14.42,14.54,2533700,13.4
"2010-01-26",14.44,14.6,14.36,14.43,3819100,13.29
"2010-01-27",14.43,14.5,14.02,14.26,4837200,13.14
"2010-01-28",14.32,14.36,14.04,14.2,4504300,13.08
"2010-01-29",14.02,14.11,13.21,13.57,15226700,12.5
"2010-02-01",13.81,13.81,13.39,13.64,9550300,12.57
"2010-02-02",14.03,14.48,13.83,14.24,7714400,13.12
"2010-02-03",14.14,14.31,14.03,14.13,4598600,13.02
"2010-02-04",14.01,14.05,13.54,13.56,4746800,12.49
"2010-02-05",13.53,13.56,13.11,13.36,5776500,12.31
"2010-02-08",13.75,13.92,13.51,13.58,6038800,12.51
"2010-02-09",13.74,13.88,13.58,13.84,3775800,12.75
"2010-02-10",13.83,13.85,13.5,13.64,4896500,12.57
"2010-02-11",13.59,13.84,13.46,13.77,6039200,12.69
"2010-02-12",13.59,13.81,13.45,13.78,3292800,12.7
"2010-02-16",13.81,13.85,13.65,13.76,4969100,12.68
"2010-02-17",13.81,13.88,13.61,13.75,3938000,12.67
"2010-02-18",13.69,13.9,13.66,13.83,2232000,12.74
"2010-02-19",13.73,13.82,13.68,13.77,3511800,12.69
"2010-02-22",13.8,13.98,13.78,13.84,2406000,12.75
"2010-02-23",13.85,13.95,13.64,13.71,3380800,12.63
"2010-02-24",13.74,13.74,13.47,13.65,3946300,12.62
"2010-02-25",13.54,13.74,13.37,13.68,4020600,12.65
"2010-02-26",13.67,13.75,13.56,13.75,2844400,12.71
"2010-03-01",13.77,13.91,13.68,13.82,2430700,12.78
"2010-03-02",13.89,13.91,13.8,13.87,3158500,12.83
"2010-03-03",13.9,14.16,13.84,13.98,5086700,12.93
"2010-03-04",13.99,14.23,13.94,14.18,3204800,13.11
"2010-03-05",14.25,14.57,14.23,14.51,4111200,13.42
"2010-03-08",14.54,14.66,14.41,14.64,2614100,13.54
"2010-03-09",14.59,15.14,14.52,15.01,7479000,13.88
"2010-03-10",15,15.56,14.91,15.32,8968600,14.17
"2010-03-11",15.24,15.37,15.16,15.31,4642700,14.16
"2010-03-12",15.38,15.4,15.23,15.36,2565800,14.2
"2010-03-15",15.35,15.43,15.21,15.39,2769500,14.23
"2010-03-16",15.35,15.51,15.32,15.51,2487200,14.34
"2010-03-17",15.62,15.88,15.45,15.77,6514200,14.58
"2010-03-18",15.79,15.82,15.51,15.72,3916100,14.54
"2010-03-19",15.77,15.79,15.25,15.34,5133100,14.18
"2010-03-22",15.21,15.54,15.21,15.5,5241000,14.33
"2010-03-23",15.53,15.66,15.43,15.6,2601400,14.43
"2010-03-24",15.57,15.57,15.29,15.44,2800100,14.28
"2010-03-25",15.59,15.62,15.29,15.29,3435600,14.14
"2010-03-26",15.37,15.41,15.14,15.26,2925200,14.11
"2010-03-29",15.34,15.38,15.19,15.31,2316300,14.16
"2010-03-30",15.34,15.47,15.13,15.37,2124200,14.21
"2010-03-31",15.28,15.38,15.15,15.2,4130500,14.06
"2010-04-01",15.34,15.63,15.24,15.62,5983400,14.44
"2010-04-05",15.63,15.92,15.62,15.86,2846200,14.67
"2010-04-06",15.83,16.1,15.68,16.01,4946500,14.8
"2010-04-07",15.99,16.14,15.89,16.03,5555300,14.82
"2010-04-08",15.95,16.17,15.83,16.16,3780200,14.94
"2010-04-09",16.16,16.37,16.04,16.29,2743100,15.06
"2010-04-12",16.41,16.8,16.36,16.71,5315800,15.45
"2010-04-13",16.7,16.75,16.51,16.69,3192100,15.43
"2010-04-14",16.74,16.85,16.65,16.79,4325900,15.53
"2010-04-15",16.7,16.89,16.51,16.88,3109300,15.61
"2010-04-16",16.82,16.92,16.5,16.66,3831200,15.41
"2010-04-19",16.64,16.75,16.47,16.75,3375100,15.49
"2010-04-20",16.89,17.07,16.78,16.99,3773000,15.71
"2010-04-21",17.04,17.31,17.02,17.29,4269000,15.99
"2010-04-22",17.19,17.69,17.03,17.67,4621100,16.34
"2010-04-23",17.68,17.89,17.56,17.71,6157200,16.38
"2010-04-26",17.38,17.7,17.32,17.32,6260200,16.02
"2010-04-27",17.23,17.41,16.97,17,6777900,15.72
"2010-04-28",17.08,17.17,16.8,17.07,4033200,15.78
"2010-04-29",17.18,17.27,16.89,16.95,7048400,15.67
"2010-04-30",17.83,17.96,17.02,17.07,11513200,15.78
"2010-05-03",17.19,17.77,17.19,17.71,4842400,16.38
"2010-05-04",17.3,17.55,17.01,17.09,4910300,15.8
"2010-05-05",16.84,17.15,16.52,16.6,5692700,15.35
"2010-05-06",16.49,16.89,15.12,16.03,8366300,14.82
"2010-05-07",16.07,16.1,15.46,15.69,9296800,14.51
"2010-05-10",16.35,16.86,16.35,16.63,4539400,15.38
"2010-05-11",16.35,16.97,16.35,16.74,4525900,15.48
"2010-05-12",16.78,17.17,16.67,17.11,4608800,15.82
"2010-05-13",17.15,17.16,16.65,16.72,3759800,15.46
"2010-05-14",16.58,16.65,16.19,16.49,6765900,15.25
"2010-05-17",16.51,16.84,16.27,16.79,5734500,15.53
"2010-05-18",16.89,16.96,16.35,16.4,4665600,15.16
"2010-05-19",16.28,16.47,16,16.27,5826400,15.04
"2010-05-20",15.89,16.08,15.64,15.7,7173300,14.52
"2010-05-21",15.31,16.06,15.31,15.77,5352700,14.58
"2010-05-24",15.7,16.1,15.64,15.87,5019900,14.67
"2010-05-25",15.56,16.08,15.21,16.07,8586300,14.86
"2010-05-26",16.24,16.55,16.15,16.23,6933100,15.05
"2010-05-27",16.55,16.92,16.51,16.91,4991900,15.69
"2010-05-28",16.83,16.99,16.48,16.66,3931300,15.45
"2010-06-01",16.55,17.5,16.45,16.66,8528200,15.45
"2010-06-02",16.73,17.05,16.5,17.04,6077800,15.81
"2010-06-03",17.1,17.19,16.83,17.04,2763900,15.81
"2010-06-04",16.64,16.71,16.3,16.37,5315900,15.18
"2010-06-07",16.39,16.39,15.88,15.93,6284200,14.78
"2010-06-08",15.93,16.17,15.75,16.12,9423500,14.95
"2010-06-09",16.15,16.65,16.15,16.28,5890600,15.1
"2010-06-10",16.58,16.76,16.36,16.5,4413700,15.31
"2010-06-11",16.29,16.62,16.09,16.62,2932000,15.42
"2010-06-14",16.77,16.95,16.51,16.63,2540200,15.43
"2010-06-15",16.73,16.98,16.56,16.96,1777000,15.73
"2010-06-16",16.77,17,16.71,16.89,5192600,15.67
"2010-06-17",16.99,16.99,16.21,16.82,7205900,15.6
"2010-06-18",16.84,17.09,16.83,16.99,3725600,15.76
"2010-06-21",17.24,17.29,16.39,16.48,3577500,15.29
"2010-06-22",16.44,16.6,15.92,15.97,5320600,14.81
"2010-06-23",15.93,16.24,15.61,16.12,5538000,14.95
"2010-06-24",16.01,16.09,15.64,15.71,6875400,14.57
"2010-06-25",15.73,15.96,15.57,15.86,6300400,14.71
"2010-06-28",15.94,16.05,15.67,15.74,3468400,14.6
"2010-06-29",15.49,15.53,14.82,14.92,5570100,13.84
"2010-06-30",14.87,14.97,14.55,14.64,6395600,13.58
"2010-07-01",14.7,14.7,14.25,14.54,5810000,13.49
"2010-07-02",14.57,14.63,14.18,14.28,3314700,13.25
"2010-07-06",14.63,14.65,14.14,14.28,4240200,13.25
"2010-07-07",14.29,14.87,14.28,14.84,3780300,13.77
"2010-07-08",15.34,15.34,14.97,15.2,3396300,14.1
"2010-07-09",15.22,15.46,15.11,15.39,2839700,14.28
"2010-07-12",15.31,15.43,14.97,15.19,5475500,14.09
"2010-07-13",15.32,15.65,15.28,15.53,3593600,14.41
"2010-07-14",15.53,15.68,15.35,15.49,3700000,14.37
"2010-07-15",15.46,15.55,15.18,15.52,3271000,14.4
"2010-07-16",15.43,15.43,14.9,14.95,3282400,13.87
"2010-07-19",14.99,15.12,14.78,15.08,2499100,13.99
"2010-07-20",14.84,15.33,14.74,15.27,2555800,14.16
"2010-07-21",15.32,15.5,15.11,15.18,2747600,14.08
"2010-07-22",15.37,15.69,15.36,15.55,2703100,14.42
"2010-07-23",15.44,15.83,15.44,15.77,2070400,14.63
"2010-07-26",15.77,16.05,15.72,16,3049900,14.84
"2010-07-27",16.03,16.06,15.78,15.86,2921500,14.71
"2010-07-28",15.86,15.88,15.61,15.69,2578300,14.55
"2010-07-29",15.78,15.95,15.39,15.58,3537500,14.45
"2010-07-30",15.42,15.69,15.06,15.5,7945700,14.38
"2010-08-02",15.76,16.18,15.72,16.02,10873200,14.86
"2010-08-03",16.23,16.59,16.2,16.37,6797500,15.18
"2010-08-04",16.44,16.57,16.38,16.48,2661200,15.29
"2010-08-05",16.33,16.53,16.26,16.46,1772600,15.27
"2010-08-06",16.31,16.4,16.02,16.37,1820300,15.18
"2010-08-09",16.51,16.62,16.38,16.59,2792500,15.39
"2010-08-10",16.39,16.85,16.34,16.74,4144700,15.53
"2010-08-11",16.46,16.58,16.1,16.17,4526300,15
"2010-08-12",15.86,16.04,15.77,16,2266300,14.84
"2010-08-13",15.93,16.18,15.9,16.02,1691100,14.86
"2010-08-16",15.87,16.16,15.78,16.05,1690400,14.89
"2010-08-17",16.04,16.05,15.81,15.88,21662600,14.73
"2010-08-18",15.88,16.07,15.79,16,4381300,14.84
"2010-08-19",15.94,15.96,15.4,15.55,4140700,14.42
"2010-08-20",15.4,15.54,15.19,15.34,3351100,14.23
"2010-08-23",15.43,15.52,15.2,15.24,2749600,14.14
"2010-08-24",15,15.43,14.98,15.33,4999900,14.22
"2010-08-25",15.22,15.36,15.06,15.32,3458500,14.21
"2010-08-26",15.37,15.47,15.08,15.16,4327300,14.06
"2010-08-27",15.18,15.41,14.94,15.4,675600,14.33
"2010-08-30",15.36,15.4,15.03,15.03,1632600,13.99
"2010-08-31",14.9,15.16,14.86,15.01,2855300,13.97
"2010-09-01",15.21,15.55,15.2,15.47,3451200,14.4
"2010-09-02",15.52,15.78,15.44,15.73,2936400,14.64
"2010-09-03",15.86,16.15,15.79,16.1,2945100,14.98
"2010-09-07",16.05,16.19,16,16.1,4180400,14.98
"2010-09-08",16.12,16.37,16.01,16.16,5076000,15.04
"2010-09-09",16.4,16.77,16.3,16.73,4767800,15.57
"2010-09-10",17.01,17.29,16.78,16.83,4082400,15.66
"2010-09-13",17,17.25,16.95,17.11,3611600,15.92
"2010-09-14",16.8,16.98,16.64,16.91,3855600,15.74
"2010-09-15",16.89,16.98,16.64,16.89,2965200,15.72
"2010-09-16",16.83,16.99,16.66,16.79,3133500,15.63
"2010-09-17",16.87,16.94,16.62,16.74,4316800,15.58
"2010-09-20",16.78,17.85,16.77,17.75,8133700,16.52
"2010-09-21",17.77,17.85,17.34,17.5,4372000,16.29
"2010-09-22",17.43,17.53,17.23,17.27,2584400,16.07
"2010-09-23",17.15,17.48,16.98,17.26,1847400,16.06
"2010-09-24",17.48,17.89,17.43,17.87,2661100,16.63
"2010-09-27",17.8,17.86,17.63,17.77,2991100,16.54
"2010-09-28",17.76,18.11,17.68,18.07,3212500,16.82
"2010-09-29",17.92,17.99,17.79,17.92,2267400,16.68
"2010-09-30",18.02,18.17,17.78,17.81,2419000,16.57
"2010-10-01",17.97,18.03,17.72,17.99,1887700,16.74
"2010-10-04",17.97,18.09,17.72,17.87,2244800,16.63
"2010-10-05",18,18.48,18,18.38,4686200,17.11
"2010-10-06",18.38,18.47,18.16,18.27,9526300,17
"2010-10-07",18.4,18.44,18.05,18.17,2797000,16.91
"2010-10-08",18.14,18.38,18.14,18.28,3113900,17.01
"2010-10-11",18.25,18.27,18.07,18.12,2263600,16.86
"2010-10-12",18.1,18.14,17.61,17.81,5958200,16.57
"2010-10-13",17.93,18.39,17.81,18.14,4098200,16.88
"2010-10-14",18.13,18.35,18.1,18.14,3385600,16.88
"2010-10-15",18.21,18.27,17.95,18.11,2903300,16.85
"2010-10-18",18.09,18.26,17.98,18.23,1971300,16.97
"2010-10-19",18.01,18.16,17.53,17.66,5513000,16.44
"2010-10-20",17.67,17.93,17.62,17.82,3027000,16.58
"2010-10-21",17.86,18.04,17.8,17.96,2755200,16.71
"2010-10-22",17.96,18.15,17.94,18.07,2120800,16.82
"2010-10-25",18.18,18.42,18.09,18.13,2776400,16.87
"2010-10-26",18.01,18.09,17.89,17.96,3207800,16.71
"2010-10-27",17.71,17.92,17.64,17.89,2448600,16.65
"2010-10-28",18.06,18.13,17.68,17.8,3949200,16.57
"2010-10-29",17.58,17.78,17.19,17.65,7308600,16.43
"2010-11-01",17.72,18.04,17.6,17.78,4898800,16.55
"2010-11-02",17.87,18.05,17.68,17.82,3180000,16.58
"2010-11-03",17.83,17.94,17.57,17.87,2839200,16.63
"2010-11-04",18.05,18.14,17.89,17.9,4623400,16.66
"2010-11-05",17.85,17.93,17.31,17.47,6211000,16.26
"2010-11-08",17.38,17.59,17.27,17.55,5044400,16.33
"2010-11-09",17.56,17.56,17.3,17.37,4178000,16.17
"2010-11-10",17.39,17.39,17.19,17.3,3521500,16.1
"2010-11-11",17.13,17.41,17.1,17.37,2445700,16.17
"2010-11-12",17.25,17.3,17.06,17.28,2528200,16.08
"2010-11-15",17.32,17.55,17.27,17.35,2034700,16.15
"2010-11-16",17.11,17.33,17.06,17.27,3452500,16.07
"2010-11-17",17.25,17.35,17.15,17.24,2480600,16.04
"2010-11-18",17.43,17.43,17.09,17.1,5048900,15.91
"2010-11-19",17.05,17.16,16.98,17.13,2714300,15.94
"2010-11-22",17.06,17.16,16.91,17.01,2825900,15.83
"2010-11-23",16.79,16.94,16.72,16.74,2831000,15.58
"2010-11-24",16.88,17.26,16.85,17.18,7457400,15.99
"2010-11-26",16.99,17.2,16.94,17.14,1406300,16
"2010-11-29",17.02,17.17,16.87,17.14,2378600,16
"2010-11-30",16.97,17.04,16.71,16.77,9124800,15.65
"2010-12-01",16.99,17.42,16.95,17.37,4098400,16.21
"2010-12-02",17.41,17.71,17.33,17.6,3149100,16.43
"2010-12-03",17.51,17.71,17.49,17.69,2632200,16.51
"2010-12-06",17.62,17.72,17.45,17.58,3408600,16.41
"2010-12-07",17.78,17.83,17.49,17.52,4623700,16.35
"2010-12-08",17.55,17.63,17.48,17.52,3214200,16.35
"2010-12-09",17.5,17.59,17.44,17.57,3241300,16.4
"2010-12-10",17.63,17.66,17.5,17.58,2153200,16.41
"2010-12-13",17.66,17.69,17.41,17.51,2423000,16.34
"2010-12-14",17.5,17.65,17.4,17.53,2635600,16.36
"2010-12-15",17.78,18.04,17.74,17.77,5302900,16.59
"2010-12-16",17.83,17.86,17.73,17.8,2747900,16.61
"2010-12-17",17.85,18.02,17.74,18,4405700,16.8
"2010-12-20",18.01,18.29,17.98,18.24,3429300,17.02
"2010-12-21",18.24,18.41,18.18,18.35,3259300,17.13
"2010-12-22",18.35,18.41,18.27,18.32,2358300,17.1
"2010-12-23",18.25,18.27,18.11,18.19,1393600,16.98
"2010-12-27",18.08,18.18,18.04,18.16,1262200,16.95
"2010-12-28",18.16,18.21,18,18.03,1718800,16.83
