"","UNM.Open","UNM.High","UNM.Low","UNM.Close","UNM.Volume","UNM.Adjusted"
"2010-11-05",22.92,23.27,22.73,22.88,2250100,21.5
"2010-11-08",22.76,22.82,22.21,22.35,2387200,21
"2010-11-09",22.38,22.44,21.67,21.74,3486500,20.43
"2010-11-10",21.68,22.12,21.51,22.11,3528300,20.77
"2010-11-11",21.84,22.34,21.69,22.08,2768200,20.74
"2010-11-12",21.86,22.01,21.74,21.83,2367600,20.51
"2010-11-15",21.92,22.17,21.81,21.99,2055800,20.66
"2010-11-16",21.81,22.08,21.51,21.59,3378500,20.28
"2010-11-17",21.64,22.31,21.59,21.82,3012500,20.5
"2010-11-18",22.12,22.48,22.07,22.21,2486100,20.87
"2010-11-19",22.21,22.33,22.03,22.17,1793100,20.83
"2010-11-22",22.01,22.11,21.76,22.02,1731900,20.69
"2010-11-23",21.7,21.77,21.45,21.48,2451700,20.18
"2010-11-24",21.7,22.12,21.7,22,1675400,20.67
"2010-11-26",21.71,21.87,21.65,21.69,720700,20.38
"2010-11-29",21.47,21.81,21.4,21.73,1559400,20.42
"2010-11-30",21.42,21.67,21.34,21.49,2120200,20.19
"2010-12-01",21.91,22.22,21.53,22.2,2413900,20.86
"2010-12-02",22.25,22.73,22.24,22.68,2562700,21.31
"2010-12-03",22.52,22.61,22.18,22.5,2228400,21.14
"2010-12-06",22.39,22.49,22.27,22.4,1449800,21.05
"2010-12-07",22.69,22.88,22.47,22.66,2443100,21.29
"2010-12-08",22.65,23.34,22.64,23.26,3828400,21.85
"2010-12-09",23.42,23.47,23.16,23.37,2631800,21.96
"2010-12-10",23.41,23.72,23.27,23.71,1709200,22.28
"2010-12-13",23.9,24.12,23.67,23.95,3001900,22.5
"2010-12-14",24,24.31,23.83,23.92,3425900,22.47
"2010-12-15",23.92,24.19,23.75,23.75,3214900,22.31
"2010-12-16",23.81,23.96,23.63,23.65,2189100,22.22
"2010-12-17",23.64,23.95,23.56,23.83,3058100,22.39
"2010-12-20",23.85,24.03,23.82,23.99,1474400,22.54
"2010-12-21",24.15,24.35,24.04,24.34,1848200,22.87
"2010-12-22",24.36,24.59,24.36,24.58,1779100,23.09
"2010-12-23",24.49,24.58,24.25,24.37,1405600,22.9
"2010-12-27",24.29,24.57,24.21,24.51,1086100,23.03
"2010-12-28",24.54,24.58,24.32,24.41,1102000,22.93
"2010-12-29",24.41,24.48,24.24,24.27,831000,22.8
"2010-12-30",24.25,24.33,24.13,24.19,813300,22.73
"2010-12-31",24.14,24.32,24.03,24.22,1184600,22.76
"2011-01-03",24.44,24.88,24.44,24.83,1811300,23.33
"2011-01-04",24.84,24.95,24.63,24.79,2038500,23.29
"2011-01-05",24.64,25.06,24.64,25.06,2848000,23.54
"2011-01-06",25.05,25.11,24.87,25.02,1603600,23.51
"2011-01-07",25.11,25.15,24.69,24.91,1793200,23.4
"2011-01-10",24.7,24.85,24.36,24.83,1639800,23.33
"2011-01-11",24.92,25.05,24.78,24.93,1679200,23.42
"2011-01-12",25.12,25.29,25.04,25.14,1126300,23.62
"2011-01-13",25.11,25.22,24.88,24.9,1689000,23.39
"2011-01-14",24.85,25.09,24.83,25.09,1326800,23.57
"2011-01-18",25.12,25.23,24.95,25.1,1372100,23.58
"2011-01-19",25.05,25.1,24.68,24.76,1716200,23.26
"2011-01-20",24.79,25.13,24.48,24.83,2375800,23.33
"2011-01-21",24.97,25.19,24.87,25.12,1816700,23.6
"2011-01-24",25.07,25.26,24.95,25.19,2567900,23.67
"2011-01-25",25.07,25.41,24.97,25.41,2076600,23.87
"2011-01-26",25.42,25.75,25.32,25.63,2281200,24.08
"2011-01-27",25.49,25.76,25.43,25.62,1739600,24.16
"2011-01-28",25.57,25.57,24.8,24.93,3941000,23.51
"2011-01-31",25,25.12,24.87,24.94,1667100,23.52
"2011-02-01",25.15,25.64,25.11,25.64,2062800,24.18
"2011-02-02",25.5,25.66,25.11,25.14,1784500,23.71
"2011-02-03",25.17,25.43,24.63,25.23,3899800,23.79
"2011-02-04",25.31,25.88,25.26,25.78,2256800,24.31
"2011-02-07",25.86,26.26,25.78,26.14,1836400,24.65
"2011-02-08",26.2,26.33,26.04,26.26,1682700,24.76
"2011-02-09",26.16,26.37,26.01,26.29,1779800,24.79
"2011-02-10",26.1,26.29,25.91,26.23,2129700,24.73
"2011-02-11",26.12,26.6,26.02,26.56,1525900,25.04
"2011-02-14",26.51,26.67,26.19,26.43,1579000,24.92
"2011-02-15",26.31,26.56,26.22,26.43,1601200,24.92
"2011-02-16",26.49,26.81,26.46,26.75,1479800,25.22
"2011-02-17",26.51,26.93,26.47,26.78,1308800,25.25
"2011-02-18",26.82,27.04,26.67,26.87,1788500,25.34
"2011-02-22",26.49,26.91,26.13,26.29,2265500,24.79
"2011-02-23",26.32,26.48,25.99,26.1,2760600,24.61
"2011-02-24",26.07,26.44,25.83,26.23,2959000,24.73
"2011-02-25",26.31,26.6,26.29,26.6,1727300,25.08
"2011-02-28",26.65,26.79,26.26,26.53,3569200,25.02
"2011-03-01",26.65,26.65,25.97,26.14,2802300,24.65
"2011-03-02",26.11,26.23,25.5,25.56,4681100,24.1
"2011-03-03",25.89,26.28,25.88,26.15,1697700,24.66
"2011-03-04",26.09,26.2,25.7,26.02,2329800,24.54
"2011-03-07",26.09,26.39,25.72,25.81,2276700,24.34
"2011-03-08",25.84,26.66,25.68,26.44,6101900,24.93
"2011-03-09",26.38,26.81,26.38,26.49,3199300,24.98
"2011-03-10",26.19,26.44,25.99,26.05,2567600,24.56
"2011-03-11",25.92,26.4,25.84,26.32,1662400,24.82
"2011-03-14",26.04,26.14,25.61,25.88,2378300,24.4
"2011-03-15",25.02,25.84,24.75,25.7,3202200,24.23
"2011-03-16",25.6,25.72,25.13,25.26,5323500,23.82
"2011-03-17",25.64,25.79,25.2,25.44,1943400,23.99
"2011-03-18",25.81,26.15,25.62,25.67,3652000,24.21
"2011-03-21",26.03,26.34,25.91,26.25,1727000,24.75
"2011-03-22",26.25,26.54,25.99,26.01,2145500,24.53
"2011-03-23",25.89,26,25.63,25.89,1474100,24.41
"2011-03-24",26.02,26.05,25.72,25.91,1625000,24.43
"2011-03-25",25.93,26.29,25.85,26.15,1728400,24.66
"2011-03-28",26.25,26.41,26.14,26.21,1216000,24.71
"2011-03-29",26.16,26.32,25.99,26.29,1575800,24.79
"2011-03-30",26.41,26.65,26.38,26.61,1467600,25.09
"2011-03-31",26.42,26.53,26.22,26.25,3006900,24.75
"2011-04-01",26.51,26.87,26.39,26.58,2379400,25.06
"2011-04-04",26.61,26.85,26.51,26.52,1775800,25.01
"2011-04-05",26.46,26.54,26.38,26.43,1671200,24.92
"2011-04-06",26.54,26.78,26.52,26.7,1933600,25.18
"2011-04-07",26.62,27.16,26.5,26.69,2160000,25.17
"2011-04-08",26.74,26.89,26.17,26.31,1182800,24.81
"2011-04-11",26.29,26.53,26.26,26.4,856000,24.89
"2011-04-12",26.19,26.43,26.14,26.28,1147600,24.78
"2011-04-13",26.4,26.44,25.98,25.98,1896000,24.5
"2011-04-14",25.75,25.89,25.53,25.8,1683800,24.33
"2011-04-15",25.73,25.81,25.29,25.69,3099200,24.22
"2011-04-18",25.37,25.47,25.17,25.35,2386800,23.9
"2011-04-19",25.43,25.53,25.28,25.52,2121000,24.06
"2011-04-20",25.81,25.98,25.61,25.63,1807200,24.26
"2011-04-21",25.75,25.92,25.61,25.8,1217200,24.42
"2011-04-25",25.82,25.84,25.56,25.6,1338600,24.23
"2011-04-26",25.76,26.03,25.72,25.89,1400000,24.5
"2011-04-27",25.91,26.17,25.65,26.09,1369500,24.69
"2011-04-28",26.07,26.47,26.07,26.42,1583600,25
"2011-04-29",26.41,26.52,26.24,26.48,1176500,25.06
"2011-05-02",26.65,26.71,26.28,26.38,1268300,24.97
"2011-05-03",26.29,26.52,25.88,26.15,2383000,24.75
"2011-05-04",26.79,26.92,25.92,26.53,2872000,25.11
"2011-05-05",26.32,26.32,25.8,26.01,2791700,24.62
"2011-05-06",26.3,26.48,25.92,26.23,2351200,24.82
"2011-05-09",26.2,26.41,26.07,26.36,1561700,24.95
"2011-05-10",26.46,26.66,26.36,26.64,1304500,25.21
"2011-05-11",26.6,26.73,26.26,26.44,1672700,25.02
"2011-05-12",26.35,26.7,26.18,26.68,2459100,25.25
"2011-05-13",26.63,26.71,26.07,26.22,1955500,24.81
"2011-05-16",26.09,26.51,26,26.33,1343900,24.92
"2011-05-17",26.2,26.29,26.03,26.23,1621700,24.82
"2011-05-18",26.17,26.38,26.07,26.36,1232400,24.95
"2011-05-19",26.51,26.95,26.4,26.9,2343600,25.46
"2011-05-20",26.81,26.96,26.67,26.72,2418900,25.29
"2011-05-23",26.36,26.46,26.16,26.18,1778000,24.78
"2011-05-24",26.3,26.35,25.84,25.85,2379900,24.46
"2011-05-25",25.9,26.05,25.6,25.9,2193300,24.51
"2011-05-26",25.83,26.2,25.67,26.08,2222100,24.68
"2011-05-27",26.21,26.27,26.04,26.1,1344000,24.7
"2011-05-31",26.37,26.42,26.07,26.31,2190300,24.9
"2011-06-01",26.18,26.22,25.41,25.44,2543100,24.08
"2011-06-02",25.51,25.75,25.37,25.56,1900800,24.19
"2011-06-03",25.21,25.64,25.16,25.27,1734900,23.92
"2011-06-06",25.17,25.4,25,25.03,2085700,23.69
"2011-06-07",25.19,25.34,25,25.02,2249500,23.68
"2011-06-08",24.93,25.02,24.78,24.88,1885300,23.55
"2011-06-09",24.94,25.21,24.84,25.13,2127700,23.78
"2011-06-10",24.93,25.08,24.67,24.8,2670600,23.47
"2011-06-13",24.93,25.02,24.71,24.93,2410300,23.59
"2011-06-14",25.22,25.62,25.12,25.42,2894900,24.06
"2011-06-15",25.12,25.21,24.47,24.47,3299500,23.16
"2011-06-16",24.52,24.68,24.36,24.61,3044300,23.29
"2011-06-17",24.87,25.21,24.84,25.04,2675700,23.7
"2011-06-20",24.95,25.22,24.79,25.14,1854900,23.79
"2011-06-21",25.33,25.67,25.31,25.42,3649200,24.06
"2011-06-22",25.38,25.44,24.95,24.96,3182700,23.62
"2011-06-23",24.62,24.8,24.33,24.77,4493700,23.44
"2011-06-24",24.78,24.83,24.29,24.52,4109000,23.21
"2011-06-27",24.5,24.73,24.44,24.67,3020500,23.35
"2011-06-28",24.78,24.96,24.7,24.96,2023300,23.62
"2011-06-29",25.12,25.34,24.96,25.23,2566800,23.88
"2011-06-30",25.33,25.69,25.16,25.48,2361300,24.11
"2011-07-01",25.55,25.97,25.42,25.94,2339300,24.55
"2011-07-05",25.84,25.9,25.52,25.8,2456500,24.42
"2011-07-06",25.72,26.05,25.68,26.03,2727400,24.63
"2011-07-07",26.27,26.41,26.19,26.36,1492000,24.95
"2011-07-08",26,26.09,25.75,26.05,2973500,24.65
"2011-07-11",25.66,25.74,25.42,25.5,3109600,24.13
"2011-07-12",25.4,25.72,25.32,25.51,2924800,24.14
"2011-07-13",25.65,26.04,25.48,25.77,3644700,24.39
"2011-07-14",25.84,25.98,25.4,25.49,2384800,24.12
"2011-07-15",25.65,25.65,25.13,25.31,1965200,23.95
"2011-07-18",25.27,25.34,24.62,24.86,2063900,23.53
"2011-07-19",25.01,25.42,24.81,25.28,2640400,23.92
"2011-07-20",25.35,25.47,25.17,25.33,1329500,23.97
"2011-07-21",25.59,26.08,25.56,25.82,2225300,24.44
"2011-07-22",25.68,25.72,25.25,25.55,2104400,24.18
"2011-07-25",25.3,25.43,25.1,25.3,1562700,23.94
"2011-07-26",25.26,25.59,25.06,25.11,2008200,23.76
"2011-07-27",24.95,25,24.33,24.36,2115400,23.15
"2011-07-28",24.43,24.92,24.42,24.55,1976200,23.33
"2011-07-29",24.27,24.63,24.16,24.39,2466400,23.18
"2011-08-01",24.68,24.76,24.02,24.22,2679100,23.02
"2011-08-02",24.03,24.39,23.57,23.59,3209100,22.42
"2011-08-03",23.75,24.48,23.59,24.37,4666800,23.16
"2011-08-04",24.01,24.22,23.03,23.1,5082800,21.95
"2011-08-05",23.45,23.45,22.25,22.79,5458700,21.66
"2011-08-08",22.25,22.65,20.39,20.39,7613600,19.38
"2011-08-09",20.75,22.45,20.55,22.45,10437000,21.34
"2011-08-10",22.01,22.19,21.23,21.31,10278200,20.25
"2011-08-11",21.41,23.24,21.41,22.79,6054900,21.66
"2011-08-12",22.99,23.47,22.39,22.48,4177300,21.36
"2011-08-15",22.78,23.36,22.63,23.36,3770800,22.2
"2011-08-16",23.01,23.28,22.68,23.02,3377100,21.88
"2011-08-17",23.24,23.35,22.78,23.07,2565000,21.93
"2011-08-18",22.18,22.34,21.62,21.79,5345600,20.71
"2011-08-19",21.42,22.4,21.4,21.69,4189600,20.61
"2011-08-22",22.33,22.34,21.58,21.75,3268100,20.67
"2011-08-23",21.81,22.92,21.74,22.86,5295400,21.73
"2011-08-24",22.74,23.26,22.61,23.23,3720700,22.08
"2011-08-25",23.44,23.65,22.27,22.6,4020000,21.48
"2011-08-26",22.37,23.1,22.08,22.75,3867700,21.62
"2011-08-29",23.15,23.6,23.11,23.59,4854200,22.42
"2011-08-30",23.41,23.62,22.93,23.45,4144800,22.29
"2011-08-31",23.63,23.88,23.31,23.54,3414400,22.37
"2011-09-01",23.57,23.74,23.19,23.2,3713200,22.05
"2011-09-02",22.59,22.96,22.4,22.4,2579400,21.29
"2011-09-06",21.59,22.12,21.56,22.08,2801300,20.98
"2011-09-07",22.53,22.94,22.44,22.92,2348500,21.78
"2011-09-08",22.76,23.02,22.46,22.56,2002300,21.44
"2011-09-09",22.2,22.52,21.82,22.07,3881400,20.97
"2011-09-12",21.71,22.35,21.65,22.31,2911200,21.2
"2011-09-13",22.47,22.78,22.21,22.49,2470600,21.37
"2011-09-14",22.72,22.81,21.92,22.42,4711500,21.31
"2011-09-15",22.74,23.12,22.46,23.12,4309500,21.97
"2011-09-16",23.21,23.47,22.82,23.16,3180200,22.01
"2011-09-19",22.59,22.65,22.11,22.42,2752200,21.31
"2011-09-20",22.59,22.72,22.1,22.11,3049000,21.01
"2011-09-21",22.09,22.27,20.97,21,3101200,19.96
"2011-09-22",20.35,20.94,20.24,20.79,5338000,19.76
"2011-09-23",20.62,21.01,20.54,20.75,2791900,19.72
"2011-09-26",21.09,21.52,20.66,21.5,3172700,20.43
"2011-09-27",22.07,22.17,21.44,21.62,2909500,20.55
"2011-09-28",21.64,21.68,20.8,20.84,2836900,19.81
"2011-09-29",21.34,21.58,20.89,21.57,3616600,20.5
"2011-09-30",21.25,21.52,20.96,20.96,3601700,19.92
"2011-10-03",20.71,21.22,20.01,20.01,4181900,19.02
"2011-10-04",19.73,20.99,19.72,20.94,5300000,19.9
"2011-10-05",20.95,21.79,20.65,21.67,3056400,20.59
"2011-10-06",21.6,22.47,21.38,22.39,3241100,21.28
"2011-10-07",22.56,22.6,21.94,22,4668300,20.91
"2011-10-10",22.54,22.9,22.46,22.81,3931900,21.68
"2011-10-11",22.64,23.2,22.52,22.89,2247700,21.75
"2011-10-12",23.12,23.89,23.12,23.56,3489800,22.39
"2011-10-13",23.57,23.63,22.87,23.24,3257800,22.09
"2011-10-14",23.65,23.96,23.38,23.9,2178000,22.71
"2011-10-17",23.65,23.67,22.88,22.96,3066800,21.82
"2011-10-18",23.15,24.18,22.7,24.02,3333700,22.83
"2011-10-19",24.01,24.17,23.18,23.24,3052500,22.09
"2011-10-20",23.33,23.92,23.1,23.84,2992600,22.66
"2011-10-21",24.15,24.51,23.71,24.35,4109300,23.14
"2011-10-24",24.42,24.72,24.31,24.45,3787300,23.24
"2011-10-25",24.15,24.17,23.48,23.58,4598400,22.41
"2011-10-26",23.98,24.32,23.5,24.09,5819800,22.89
"2011-10-27",24.94,25,24.42,24.74,6272000,23.62
"2011-10-28",24.58,24.64,24.13,24.24,4636900,23.14
"2011-10-31",23.78,24.33,23.62,23.84,4138500,22.76
"2011-11-01",22.68,23.71,22.6,22.82,5668500,21.78
"2011-11-02",22.12,22.28,21.49,22.08,7618300,21.08
"2011-11-03",22.33,22.36,21.56,21.94,5316500,20.94
"2011-11-04",21.76,21.94,21.52,21.86,3634700,20.87
"2011-11-07",21.69,22.03,21.54,22.01,2172000,21.01
"2011-11-08",22.12,22.55,21.93,22.46,3475400,21.44
"2011-11-09",21.83,22.06,21.59,21.66,4340900,20.68
"2011-11-10",21.93,22.06,21.62,21.8,2712800,20.81
"2011-11-11",22.14,22.61,22.14,22.34,2614600,21.32
"2011-11-14",22.22,22.32,22,22.09,2394100,21.09
"2011-11-15",21.92,22.55,21.85,22.39,3305600,21.37
"2011-11-16",22.04,22.38,21.85,21.88,3334800,20.89
"2011-11-17",21.87,22.08,21.34,21.49,3658500,20.51
"2011-11-18",21.7,21.88,21.41,21.72,3028700,20.73
"2011-11-21",21.33,21.5,21.08,21.3,2695600,20.33
"2011-11-22",21.21,21.66,21.14,21.37,2748800,20.4
"2011-11-23",21.08,21.26,20.73,20.73,2518100,19.79
"2011-11-25",20.66,21.04,20.64,20.7,918900,19.76
"2011-11-28",21.37,21.55,21.11,21.36,3022600,20.39
"2011-11-29",21.38,21.6,21.22,21.35,1931600,20.38
"2011-11-30",22.36,22.63,22.12,22.51,3848800,21.49
"2011-12-01",22.01,22.39,21.93,22.19,2118800,21.18
"2011-12-02",22.34,22.61,22.02,22.06,3354300,21.06
"2011-12-05",22.48,22.61,22.1,22.32,2938200,21.31
"2011-12-06",22.28,22.29,21.95,22.07,4237300,21.07
"2011-12-07",21.91,22.43,21.73,22.33,2613400,21.31
"2011-12-08",22.1,22.11,21.31,21.37,2904100,20.4
"2011-12-09",21.55,21.7,21.39,21.47,3344500,20.49
"2011-12-12",21.13,21.2,20.82,20.96,3269400,20.01
"2011-12-13",21.15,21.31,20.34,20.51,4775500,19.58
"2011-12-14",20.39,20.59,20.24,20.26,4818200,19.34
"2011-12-15",20.64,20.72,20.47,20.48,3685100,19.55
"2011-12-16",20.64,20.78,20.44,20.58,4723900,19.64
"2011-12-19",20.63,20.73,19.88,19.91,2147000,19
"2011-12-20",20.19,20.51,20.19,20.41,2857700,19.48
"2011-12-21",20.41,20.92,20.4,20.87,4281400,19.92
"2011-12-22",20.89,21.15,20.78,21.1,2699500,20.14
"2011-12-23",21.24,21.34,21.12,21.3,1357400,20.33
"2011-12-27",21.22,21.45,21.21,21.21,880400,20.25
"2011-12-28",21.22,21.26,20.94,20.96,1359800,20.01
"2011-12-29",20.96,21.34,20.96,21.2,1104800,20.24
"2011-12-30",21.15,21.26,21.07,21.07,1140100,20.11
"2012-01-03",21.6,21.73,21.41,21.52,2149800,20.54
"2012-01-04",21.47,21.66,21.33,21.59,2078400,20.61
"2012-01-05",21.37,21.77,21.07,21.75,2072600,20.76
"2012-01-06",21.76,21.88,21.45,21.46,2712700,20.48
"2012-01-09",21.04,21.24,20.84,21.08,3052100,20.12
"2012-01-10",21.31,21.89,21.31,21.84,3232200,20.85
"2012-01-11",21.74,21.95,21.61,21.88,2974600,20.89
"2012-01-12",22.01,22.38,21.89,22.33,3364700,21.31
"2012-01-13",22.06,22.25,21.7,22.24,2251700,21.23
"2012-01-17",22.56,22.68,22.24,22.36,2619200,21.34
"2012-01-18",22.29,22.53,22.21,22.51,2518800,21.49
"2012-01-19",22.63,22.96,22.63,22.74,2413200,21.71
"2012-01-20",22.69,22.81,22.63,22.77,2507300,21.73
"2012-01-23",22.75,23.1,22.75,23.07,1526900,22.02
"2012-01-24",22.91,23.37,22.89,23.32,3005100,22.26
"2012-01-25",23.23,23.31,22.99,23.23,3063500,22.17
"2012-01-26",23.11,23.24,22.68,22.82,5206800,21.88
"2012-01-27",22.75,23.05,22.6,22.92,2784100,21.98
"2012-01-30",22.63,22.9,22.47,22.82,1868400,21.88
"2012-01-31",22.99,23.09,22.72,22.83,1861700,21.89
"2012-02-01",23.08,23.23,22.95,23.11,2334900,22.16
"2012-02-02",23.19,23.21,22.97,23.08,1349600,22.13
"2012-02-03",23.37,23.79,23.37,23.79,2442600,22.81
"2012-02-06",23.58,23.83,23.49,23.65,2084600,22.68
"2012-02-07",23.18,23.18,22.22,22.76,6780900,21.82
"2012-02-08",22.74,23.25,22.74,23.01,3395700,22.06
"2012-02-09",23.03,23.08,22.29,22.5,4830300,21.57
"2012-02-10",22.26,22.45,22.03,22.44,4689000,21.52
"2012-02-13",22.58,22.66,22.42,22.56,2280500,21.63
"2012-02-14",22.45,22.55,22.26,22.53,2828200,21.6
"2012-02-15",22.66,22.84,22.55,22.68,2410600,21.75
"2012-02-16",22.64,22.95,22.56,22.84,1577200,21.9
"2012-02-17",22.97,23.12,22.88,23.08,1463500,22.13
"2012-02-21",23.31,23.5,23.15,23.35,2882100,22.39
"2012-02-22",23.36,23.45,23.2,23.28,2932400,22.32
"2012-02-23",23.22,23.4,23.16,23.24,1734300,22.28
"2012-02-24",23.25,23.37,23.14,23.18,1347500,22.23
"2012-02-27",22.95,23.33,22.91,23.2,1835100,22.25
"2012-02-28",23.2,23.46,23.14,23.26,2010900,22.3
"2012-02-29",23.33,23.6,23.02,23.05,3823500,22.1
"2012-03-01",23.09,23.42,23.04,23.17,2245200,22.22
"2012-03-02",23.43,23.71,23.11,23.22,2054200,22.26
"2012-03-05",23.13,23.55,23.1,23.5,1585700,22.53
"2012-03-06",23.25,23.33,22.98,23.02,2850400,22.07
"2012-03-07",23.09,23.23,23.01,23.22,2033400,22.26
"2012-03-08",23.33,23.55,23.14,23.49,4023100,22.52
"2012-03-09",23.51,23.87,23.39,23.76,2087100,22.78
"2012-03-12",23.77,23.81,23.58,23.7,1393300,22.73
"2012-03-13",23.8,24.24,23.76,24.2,2733200,23.2
"2012-03-14",24.14,24.33,24.05,24.15,2351300,23.16
"2012-03-15",24.3,24.68,24.1,24.64,2809000,23.63
"2012-03-16",24.65,24.81,24.41,24.44,2382800,23.43
"2012-03-19",24.42,24.64,24.2,24.2,2247900,23.2
"2012-03-20",24.1,24.44,23.95,24.31,1473500,23.31
"2012-03-21",24.41,24.46,24.07,24.18,1142800,23.19
"2012-03-22",24.04,24.04,23.79,23.84,1468700,22.86
"2012-03-23",23.8,23.99,23.71,23.95,1761100,22.96
"2012-03-26",24.22,24.37,24.1,24.34,1849500,23.34
"2012-03-27",24.41,24.61,24.33,24.45,2469500,23.44
"2012-03-28",24.39,24.71,24.33,24.68,3193500,23.66
"2012-03-29",24.44,24.51,24.1,24.44,2299500,23.43
"2012-03-30",24.59,24.63,24.34,24.48,2222200,23.47
"2012-04-02",24.4,24.77,24.31,24.58,3949400,23.57
"2012-04-03",24.52,24.6,24.26,24.43,2526400,23.43
"2012-04-04",24.22,24.36,24.07,24.19,2404000,23.19
"2012-04-05",24.07,24.23,23.94,24.1,1680400,23.11
"2012-04-09",23.76,23.78,23.45,23.49,1874100,22.52
"2012-04-10",23.46,23.49,23.03,23.07,1926600,22.12
"2012-04-11",23.3,23.36,23.16,23.27,1223600,22.31
"2012-04-12",23.26,23.72,23.11,23.69,1259900,22.72
"2012-04-13",23.59,23.64,23.25,23.27,1683100,22.31
"2012-04-16",23.47,23.65,23.2,23.54,2089400,22.57
"2012-04-17",23.73,23.89,23.58,23.82,1923300,22.84
"2012-04-18",23.7,23.74,23.42,23.52,1423600,22.55
"2012-04-19",23.59,23.74,23.41,23.55,1701600,22.58
"2012-04-20",23.53,23.62,23.3,23.36,2191200,22.4
"2012-04-23",23.13,23.17,22.92,23.13,3719600,22.18
"2012-04-24",23.19,23.55,23.17,23.44,2059100,22.48
"2012-04-25",23.66,23.9,23.45,23.86,1981100,22.88
"2012-04-26",23.75,23.87,23.5,23.75,1898600,22.87
"2012-04-27",23.85,23.99,23.72,23.9,1561800,23.02
"2012-04-30",23.9,23.95,23.68,23.74,2031800,22.86
"2012-05-01",23.8,24,23.52,23.73,2598200,22.85
"2012-05-02",22.49,23,22.34,22.88,5719800,22.04
"2012-05-03",22.81,22.84,22.29,22.47,5868600,21.64
"2012-05-04",22.31,22.48,21.82,22.03,3114900,21.22
"2012-05-07",21.94,22.15,21.88,22.04,3663300,21.23
"2012-05-08",21.86,22.08,21.77,21.93,2328800,21.12
"2012-05-09",21.67,22.02,21.61,21.78,3446200,20.98
"2012-05-10",21.64,21.99,21.63,21.76,3727500,20.96
"2012-05-11",21.54,21.85,21.1,21.67,2520200,20.87
"2012-05-14",21.39,21.52,21.3,21.33,2521900,20.54
"2012-05-15",21.29,21.34,21,21.05,2275000,20.27
"2012-05-16",21.21,21.24,20.53,20.54,3325600,19.78
"2012-05-17",20.51,20.58,20,20,4103100,19.26
"2012-05-18",20.05,20.17,19.83,19.9,3205600,19.17
"2012-05-21",19.91,20.25,19.85,20.21,2969900,19.46
"2012-05-22",20.35,20.53,20.1,20.23,2177500,19.48
"2012-05-23",20.05,20.19,19.77,20.13,4382100,19.39
"2012-05-24",20.22,20.29,19.92,20.19,2413300,19.45
"2012-05-25",20.2,20.26,20.01,20.13,2047100,19.39
"2012-05-29",20.33,20.38,20.08,20.26,1720200,19.51
"2012-05-30",20.03,20.09,19.8,19.85,1516000,19.12
"2012-05-31",19.82,20.11,19.71,19.95,2813300,19.21
"2012-06-01",19.5,19.6,19.26,19.3,3932800,18.59
"2012-06-04",19.32,19.33,18.97,19.05,2374100,18.35
"2012-06-05",19.03,19.35,18.98,19.15,2804700,18.44
"2012-06-06",19.34,19.86,19.23,19.86,3439600,19.13
"2012-06-07",20.11,20.28,19.75,19.78,5074600,19.05
"2012-06-08",19.67,19.81,19.41,19.79,2544800,19.06
"2012-06-11",20,20.03,19.46,19.49,2266100,18.77
"2012-06-12",19.54,19.63,19.3,19.44,3487200,18.72
"2012-06-13",19.38,19.62,19.09,19.16,5072100,18.45
"2012-06-14",19.25,19.39,19.08,19.09,3769600,18.39
"2012-06-15",19.23,19.51,19.15,19.51,3441300,18.79
"2012-06-18",19.37,19.43,19.22,19.26,3072800,18.55
"2012-06-19",19.37,19.5,19.31,19.4,2939300,18.68
"2012-06-20",19.44,20.08,19.39,19.8,4253100,19.07
"2012-06-21",19.81,19.94,19.15,19.17,2735600,18.46
"2012-06-22",19.29,19.4,19.18,19.26,2770300,18.55
"2012-06-25",18.99,18.99,18.37,18.52,3665600,17.84
"2012-06-26",18.53,18.86,18.46,18.73,3514300,18.04
"2012-06-27",18.77,18.97,18.64,18.8,2261300,18.11
"2012-06-28",18.64,18.92,18.47,18.9,3207900,18.2
"2012-06-29",19.36,19.36,19.03,19.13,3866200,18.42
"2012-07-02",19.24,19.39,19.05,19.38,2967600,18.66
"2012-07-03",19.31,19.61,19.29,19.58,1567500,18.86
"2012-07-05",19.57,19.64,19.34,19.43,2529400,18.71
"2012-07-06",19.15,19.29,19.06,19.2,2127200,18.49
"2012-07-09",19.13,19.19,18.96,19.08,1611500,18.38
"2012-07-10",19.21,19.25,18.86,18.95,2125000,18.25
"2012-07-11",18.93,19.26,18.88,19.17,2803200,18.46
"2012-07-12",18.97,19.05,18.77,18.9,2135100,18.2
"2012-07-13",18.9,19.44,18.9,19.42,2190000,18.7
"2012-07-16",19.36,19.37,19.06,19.18,2064200,18.47
"2012-07-17",19.14,19.15,18.63,18.92,3581800,18.22
"2012-07-18",18.95,19.52,18.93,19.44,3886400,18.72
"2012-07-19",19.5,19.6,19.35,19.38,2510200,18.66
"2012-07-20",19.18,19.31,18.93,18.95,1814400,18.25
"2012-07-23",18.58,18.83,18.47,18.75,1962500,18.06
"2012-07-24",18.68,18.86,18.28,18.36,3604400,17.68
"2012-07-25",18.42,18.7,18.39,18.52,2471500,17.84
"2012-07-26",18.71,18.73,18.44,18.58,2323100,18.02
"2012-07-27",18.72,19.08,18.65,18.95,2288200,18.38
"2012-07-30",18.89,19.09,18.89,19,1377700,18.43
"2012-07-31",19.01,19.08,18.88,18.89,1721500,18.32
