"","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2012-02-24",33.48,33.6,33.29,33.32,3609200,31.55
"2012-02-27",33.06,33.4,32.8,33.11,5986000,31.35
"2012-02-28",33.19,33.84,33.14,33.72,6378700,31.93
"2012-02-29",33.73,33.73,33.29,33.35,7069700,31.58
"2012-03-01",33.49,33.56,33,33.17,6630800,31.41
"2012-03-02",33.13,33.35,32.78,32.82,4721800,31.08
"2012-03-05",32.71,32.78,32.12,32.19,7860800,30.48
"2012-03-06",31.86,32.18,31.66,32.12,8830100,30.41
"2012-03-07",32.12,32.76,32.06,32.65,7537300,30.91
"2012-03-08",32.95,32.98,32.56,32.6,7189900,30.87
"2012-03-09",32.2,32.49,32.02,32.27,12369800,30.55
"2012-03-12",32.31,32.44,31.9,31.91,7050900,30.21
"2012-03-13",32.07,32.3,31.94,32.29,10321000,30.57
"2012-03-14",32.21,32.64,31.92,32.01,8657900,30.31
"2012-03-15",32.1,32.82,32.04,32.78,8428200,31.04
"2012-03-16",32.78,33.3,32.69,33.02,11965600,31.26
"2012-03-19",33,33.93,32.96,33.84,10684400,32.04
"2012-03-20",33.65,33.71,33.26,33.58,7977800,31.79
"2012-03-21",33.57,33.76,33.23,33.61,8250000,31.82
"2012-03-22",33.31,33.51,33.17,33.43,5536800,31.65
"2012-03-23",33.49,33.56,33.01,33.35,6339900,31.58
"2012-03-26",33.57,34,33.45,33.99,5712600,32.18
"2012-03-27",34.02,34.24,33.87,33.87,5476200,32.07
"2012-03-28",33.73,33.83,33.06,33.33,6509900,31.56
"2012-03-29",33.16,33.35,32.99,33.19,7208600,31.43
"2012-03-30",33.32,33.9,33.26,33.61,7785300,31.82
"2012-04-02",33.14,33.41,32.95,33.26,7410300,31.49
"2012-04-03",33.2,33.2,32.53,32.6,7874900,30.87
"2012-04-04",32.31,32.32,31.9,32.16,10254000,30.45
"2012-04-05",32.09,32.65,32,32.46,6112500,30.73
"2012-04-09",31.95,32.29,31.85,32.14,5092200,30.43
"2012-04-10",32.02,32.38,31.62,31.69,11486600,30.01
"2012-04-11",31.93,32.18,31.91,31.99,5891500,30.29
"2012-04-12",32.01,32.56,31.91,32.51,5873200,30.78
"2012-04-13",32.41,32.8,32.18,32.18,8947700,30.47
"2012-04-16",32.57,32.66,31.8,32.2,6878500,30.49
"2012-04-17",32.32,32.83,32.32,32.78,6303500,31.04
"2012-04-18",32.64,32.89,32.35,32.72,5670800,30.98
"2012-04-19",32.83,33.13,32.37,32.64,8923800,30.9
"2012-04-20",32.99,33.05,32.32,32.47,48477500,30.74
"2012-04-23",32.2,32.26,31.81,31.89,13134900,30.19
"2012-04-24",32.71,32.75,31.2,31.36,18923700,29.69
"2012-04-25",31.5,31.98,31.37,31.97,10774100,30.27
"2012-04-26",31.62,32,31.62,31.95,9420400,30.41
"2012-04-27",32,32.22,31.85,32.17,10444000,30.62
"2012-04-30",32.02,32.09,31.85,31.94,8635400,30.4
"2012-05-01",31.64,32.04,31.63,31.85,8224900,30.32
"2012-05-02",31.65,32.15,31.61,32.09,9121700,30.55
"2012-05-03",32.13,32.2,31.37,31.39,11499800,29.88
"2012-05-04",31.01,31.1,30.48,30.59,11574300,29.12
"2012-05-07",30.48,30.93,30.48,30.61,8321900,29.14
"2012-05-08",30.36,30.71,29.94,30.63,10458600,29.16
"2012-05-09",30.31,30.73,29.98,30.6,12219000,29.13
"2012-05-10",30.69,30.87,30.34,30.78,9853800,29.3
"2012-05-11",30.75,31.29,30.66,30.74,7204600,29.26
"2012-05-14",30.47,30.8,30.27,30.63,5845100,29.16
"2012-05-15",30.64,30.85,30.22,30.29,5245900,28.83
"2012-05-16",30.35,30.56,29.93,29.96,6847600,28.52
"2012-05-17",30.01,30.08,29.28,29.35,8167400,27.94
"2012-05-18",29.5,29.54,28.64,28.73,9441700,27.35
"2012-05-21",28.83,29.51,28.6,29.48,7392200,28.06
"2012-05-22",29.51,29.51,29.13,29.36,5783200,27.95
"2012-05-23",29.08,29.19,28.59,29.14,8100000,27.74
"2012-05-24",29.18,29.27,28.68,28.89,8393000,27.5
"2012-05-25",28.9,29.14,28.78,28.94,4862100,27.55
"2012-05-29",29.13,29.39,28.99,29.36,6523900,27.95
"2012-05-30",29.02,29.13,28.84,28.95,5076300,27.56
"2012-05-31",28.81,28.87,28.3,28.48,9772300,27.11
"2012-06-01",28.09,28.14,26.97,27,19508700,25.7
"2012-06-04",27.03,27.29,26.77,27.09,8815100,25.79
"2012-06-05",27.04,27.64,27.04,27.48,10820200,26.16
"2012-06-06",27.72,28.63,27.57,28.6,13390200,27.22
"2012-06-07",28.89,29.01,28.11,28.23,11843700,26.87
"2012-06-08",28.07,28.55,27.99,28.52,6729200,27.15
"2012-06-11",28.64,28.8,27.62,27.65,7862600,26.32
"2012-06-12",27.84,28.41,27.72,28.24,9531000,26.88
"2012-06-13",28.08,28.17,27.7,27.82,10268700,26.48
"2012-06-14",27.93,28.02,27.39,27.73,7856900,26.4
"2012-06-15",27.91,28,27.66,27.86,13562600,26.52
"2012-06-18",27.76,28.22,27.65,28.02,6562400,26.67
"2012-06-19",28.2,28.36,28,28.27,7403100,26.91
"2012-06-20",28.38,28.55,28.06,28.54,7764200,27.17
"2012-06-21",28.61,28.61,27.52,27.6,8264100,26.27
"2012-06-22",27.75,28.13,27.57,28.05,7851600,26.7
"2012-06-25",27.71,27.78,26.94,26.98,7081800,25.68
"2012-06-26",26.98,27.12,26.61,27.03,7518600,25.73
"2012-06-27",27.07,27.33,26.93,27.07,5618900,25.77
"2012-06-28",26.94,27,26.55,26.87,5903200,25.58
"2012-06-29",27.4,28.7,27.39,28.69,14743000,27.31
"2012-07-02",28.69,28.79,28.11,28.28,6992600,26.92
"2012-07-03",28.21,28.56,28.13,28.56,3545100,27.19
"2012-07-05",28.5,28.52,28.09,28.41,4695400,27.04
"2012-07-06",28.22,28.32,27.38,27.72,7054200,26.39
"2012-07-09",27.67,27.72,27.26,27.41,6768900,26.09
"2012-07-10",27.3,27.79,27.09,27.39,9540200,26.07
"2012-07-11",27.35,27.75,27.15,27.3,7951600,25.99
"2012-07-12",27.01,27.08,26.57,26.74,9661300,25.45
"2012-07-13",26.74,27.12,26.67,27.02,7268000,25.72
"2012-07-16",26.49,26.72,26.37,26.43,8016200,25.16
"2012-07-17",26.59,26.68,26.06,26.59,8203800,25.31
"2012-07-18",26.59,27.69,26.45,27.65,8045900,26.32
"2012-07-19",27.92,28.15,27.71,28.04,8153800,26.69
"2012-07-20",28.02,28.02,27.22,27.25,9478300,25.94
"2012-07-23",26.67,27,26.14,26.82,9563900,25.53
"2012-07-24",26.5,27.08,26.21,26.57,11880600,25.29
"2012-07-25",26.52,27.13,26.38,26.63,7618400,25.35
"2012-07-26",27.12,27.74,26.83,27.05,8031300,25.75
"2012-07-27",27.18,27.49,26.79,27.34,11710000,26.19
"2012-07-30",27.45,27.6,27.01,27.21,8000900,26.06
"2012-07-31",27.22,27.45,27.12,27.24,10633900,26.09
"2012-08-01",27.48,27.8,27.32,27.63,9361300,26.47
"2012-08-02",27.38,27.84,27,27.25,9437500,26.1
"2012-08-03",27.61,28.38,27.61,28.27,8619800,27.08
"2012-08-06",28.27,28.68,28.18,28.24,9780900,27.05
"2012-08-07",28.32,29.36,28.3,29.23,14547300,28
"2012-08-08",29.11,29.4,29.06,29.36,7852100,28.12
"2012-08-09",29.31,29.79,29.23,29.54,7914100,28.3
"2012-08-10",29.52,29.75,29.33,29.75,6591100,28.5
"2012-08-13",29.72,29.75,29.15,29.54,7788500,28.3
"2012-08-14",29.74,29.85,29.35,29.48,5899200,28.24
"2012-08-15",29.54,29.94,29.43,29.9,7841900,28.64
"2012-08-16",30,30.38,29.82,30.27,9181600,29
"2012-08-17",30.38,30.38,29.82,29.86,10129100,28.6
"2012-08-20",29.97,29.99,29.47,29.53,8885100,28.29
"2012-08-21",29.64,29.87,29.49,29.64,8565600,28.39
"2012-08-22",29.58,29.74,29.17,29.38,6671400,28.14
"2012-08-23",29.22,29.5,29.01,29.32,5787400,28.09
"2012-08-24",29.21,29.68,29.12,29.56,5739000,28.32
"2012-08-27",29.6,29.65,29.26,29.32,6009700,28.09
"2012-08-28",29.21,29.56,29.16,29.24,6408900,28.01
"2012-08-29",29.31,29.56,29.15,29.4,4183200,28.16
"2012-08-30",29.17,29.38,28.93,29.01,6076200,27.79
"2012-08-31",29.31,29.38,28.88,29.04,8706300,27.82
"2012-09-04",28.92,29.01,28.5,28.79,5823000,27.58
"2012-09-05",28.7,28.89,28.47,28.52,5841000,27.32
"2012-09-06",28.69,29.57,28.64,29.56,8748800,28.32
"2012-09-07",29.3,29.34,29.04,29.18,8065300,27.95
"2012-09-10",29.17,29.29,28.64,28.67,7912400,27.46
"2012-09-11",28.61,28.85,28.52,28.58,8352000,27.38
"2012-09-12",28.47,28.81,28.24,28.59,10427700,27.39
"2012-09-13",28.51,29.15,28.33,28.91,13060500,27.69
"2012-09-14",29.05,29.7,29.02,29.56,10377800,28.32
"2012-09-17",29.63,29.71,28.98,29.1,5497900,27.88
"2012-09-18",28.94,28.98,28.58,28.66,9955600,27.45
"2012-09-19",28.68,28.78,28.38,28.69,11371700,27.48
"2012-09-20",28.49,28.91,28.41,28.85,7822900,27.64
"2012-09-21",28.97,29.29,28.96,28.99,10882300,27.77
"2012-09-24",28.64,28.73,28.48,28.68,6481300,27.47
"2012-09-25",28.8,28.95,27.78,27.83,10702200,26.66
"2012-09-26",27.46,27.58,26.94,27.57,16989600,26.41
"2012-09-27",27.72,27.95,27.43,27.88,9243300,26.71
"2012-09-28",27.72,27.82,27.4,27.56,9304500,26.4
"2012-10-01",27.55,27.81,27.47,27.61,9697700,26.45
"2012-10-02",27.75,27.8,27.51,27.61,8798800,26.45
"2012-10-03",27.35,27.7,27.35,27.47,8758500,26.31
"2012-10-04",27.59,27.91,27.43,27.91,5766000,26.74
"2012-10-05",28.06,28.53,27.98,28.16,10466600,26.97
"2012-10-08",27.94,28.23,27.78,27.99,6772400,26.81
"2012-10-09",27.95,27.99,27.27,27.32,9783500,26.17
"2012-10-10",27.39,27.44,27.06,27.17,9056700,26.03
"2012-10-11",27.15,27.53,27,27.3,9962000,26.15
"2012-10-12",27.28,27.53,27.06,27.28,7583200,26.13
"2012-10-15",27.79,28.61,27.73,28.22,13724900,27.03
"2012-10-16",28.32,28.78,28.25,28.73,8000600,27.52
"2012-10-17",28.19,28.74,28.12,28.47,8143700,27.27
"2012-10-18",28.46,28.86,28.32,28.76,10508200,27.55
"2012-10-19",28.76,28.77,27.74,27.81,11642400,26.64
"2012-10-22",27.69,28.24,27.63,27.79,9642500,26.62
"2012-10-23",27.34,27.98,27.21,27.84,13114500,26.67
"2012-10-24",27.91,27.98,27.42,27.7,8930500,26.53
"2012-10-25",28,28.2,27.87,28.13,9339800,26.95
"2012-10-26",28.09,28.92,28.06,28.92,13015600,27.7
"2012-10-31",28.9,28.9,28.06,28.09,9626600,27.1
"2012-11-01",28.3,29.23,28.17,29.21,9974900,28.19
"2012-11-02",29.27,29.3,28.48,28.53,9845000,27.53
"2012-11-05",28.66,29.51,28.46,29.47,10014100,28.44
"2012-11-06",29.49,30.02,29.39,29.94,13155400,28.89
"2012-11-07",29.62,29.73,28.97,29.29,10179200,28.26
"2012-11-08",29.26,29.5,29.12,29.14,8314200,28.12
"2012-11-09",29.13,29.9,29,29.51,11330700,28.47
"2012-11-12",29.56,29.69,29.34,29.51,7221300,28.47
"2012-11-13",29.31,29.74,29.29,29.38,9544100,28.35
"2012-11-14",29.43,29.64,28.7,28.76,10029300,27.75
"2012-11-15",28.75,29.08,28.65,28.79,9833900,27.78
"2012-11-16",28.82,28.95,28.05,28.32,12828700,27.33
"2012-11-19",28.7,28.94,28.45,28.9,8284500,27.89
"2012-11-20",28.76,29.31,28.6,29.31,9087400,28.28
"2012-11-21",29.3,29.42,29.06,29.2,5355700,28.18
"2012-11-23",29.44,29.84,29.17,29.59,4249900,28.55
"2012-11-26",29.52,29.78,29.29,29.63,6133500,28.59
"2012-11-27",29.64,29.78,29.4,29.46,6345500,28.43
"2012-11-28",29.34,29.83,29.05,29.78,8315700,28.74
"2012-11-29",29.8,30.1,29.65,30.05,8044900,29
"2012-11-30",30.06,30.2,29.44,29.47,11689200,28.44
"2012-12-03",29.76,29.85,29.56,29.61,5748000,28.57
"2012-12-04",29.64,29.79,29.39,29.61,8286300,28.57
"2012-12-05",29.58,29.94,29.48,29.86,5798000,28.81
"2012-12-06",29.82,30.06,29.64,29.81,5625300,28.76
"2012-12-07",29.88,29.89,29.52,29.85,5019100,28.8
"2012-12-10",29.82,29.95,29.71,29.82,7256800,28.77
"2012-12-11",29.95,31.14,29.9,31.01,16770100,29.92
"2012-12-12",31.07,31.27,30.71,31.06,11707000,29.97
"2012-12-13",30.92,31.25,30.44,30.58,7443500,29.51
"2012-12-14",30.45,31.1,30.36,30.8,9093300,29.72
"2012-12-17",30.48,30.99,30.44,30.91,7374000,29.83
"2012-12-18",31,31.55,30.87,31.34,9266200,30.24
"2012-12-19",31.35,31.81,31.25,31.25,8054800,30.15
"2012-12-20",31.25,31.36,30.97,31.28,6978900,30.18
"2012-12-21",30.93,31.08,30.4,30.93,13373000,29.85
"2012-12-24",30.82,30.95,30.66,30.93,1978900,29.85
"2012-12-26",30.91,31.16,30.75,30.81,4503700,29.73
"2012-12-27",30.74,30.93,30.44,30.74,6179000,29.66
"2012-12-28",30.55,30.89,30.44,30.47,4822300,29.4
"2012-12-31",30.48,30.99,30.3,30.89,7153000,29.81
"2013-01-02",31.55,32.41,31.49,32.31,13357500,31.18
"2013-01-03",32.15,32.28,31.78,31.89,8832500,30.77
"2013-01-04",32,32.18,31.75,31.82,7606600,30.7
"2013-01-07",31.77,32.19,31.77,31.92,7392900,30.8
"2013-01-08",31.75,32,31.39,31.55,6904200,30.44
"2013-01-09",31.58,32.01,31.57,32,6754000,30.88
"2013-01-10",32.11,32.57,32.08,32.43,8018700,31.29
"2013-01-11",32.41,32.64,32.33,32.42,5376500,31.28
"2013-01-14",32.25,32.64,32.25,32.34,5516500,31.21
"2013-01-15",32.14,32.38,31.97,32.28,4922300,31.15
"2013-01-16",32.18,32.56,32.08,32.51,5415300,31.37
"2013-01-17",32.51,33.25,32.45,33.15,9193900,31.99
"2013-01-18",33.03,33.54,33.02,33.52,13294700,32.34
"2013-01-22",33.35,33.47,33.13,33.46,13045800,32.29
"2013-01-23",33.25,33.3,32.8,33.08,9516500,31.92
"2013-01-24",33.15,33.61,33.01,33.09,7827500,31.93
"2013-01-25",33.15,33.29,32.71,32.8,8436000,31.65
"2013-01-28",32.84,33.31,32.81,33.04,7773000,31.88
"2013-01-29",32.61,32.83,32.39,32.67,6183000,31.73
"2013-01-30",32.63,32.97,32.59,32.82,8352700,31.87
"2013-01-31",32.82,33.11,32.66,33.08,13790600,32.12
"2013-02-01",33.18,33.75,33.08,33.72,13854400,32.75
"2013-02-04",33.5,33.69,33.25,33.27,16353400,32.31
"2013-02-05",33.43,33.86,33.21,33.75,8434100,32.77
"2013-02-06",33.6,33.69,33.39,33.56,9102400,32.59
"2013-02-07",33.48,33.55,32.92,33.42,10626900,32.45
"2013-02-08",33.61,34.29,33.56,34.28,13022900,33.29
"2013-02-11",34.18,34.19,33.66,33.69,8275000,32.72
"2013-02-12",33.59,33.7,33.41,33.56,7055500,32.59
"2013-02-13",33.62,33.88,33.54,33.72,5424700,32.75
"2013-02-14",33.49,33.84,33.3,33.79,6394200,32.81
"2013-02-15",33.83,33.86,33.4,33.59,6519100,32.62
"2013-02-19",33.72,34.06,33.43,33.94,6098000,32.96
"2013-02-20",33.98,33.99,33.05,33.06,8968900,32.1
"2013-02-21",32.99,33,32.19,32.48,11422300,31.54
"2013-02-22",33.15,34.25,33.15,34.18,20543100,33.19
"2013-02-25",34.2,34.45,33.71,33.73,13942700,32.76
"2013-02-26",33.71,33.98,33.62,33.76,9811800,32.78
"2013-02-27",33.8,34.48,33.71,34.29,7104600,33.3
"2013-02-28",34.37,34.66,34.24,34.43,13413000,33.43
"2013-03-01",34.13,34.57,33.83,34.52,9336900,33.52
"2013-03-04",34.44,34.57,34.11,34.56,7424800,33.56
"2013-03-05",34.68,35.01,34.59,35,12979700,33.99
"2013-03-06",35.03,35.26,34.95,35.14,8706000,34.12
"2013-03-07",35.19,35.25,35.06,35.2,8423000,34.18
"2013-03-08",35.3,35.32,34.82,35.29,11510500,34.27
"2013-03-11",35.27,35.59,35.11,35.52,8907500,34.49
"2013-03-12",35.5,35.72,35.31,35.62,10862800,34.59
"2013-03-13",35.2,35.38,35.05,35.29,9363100,34.27
"2013-03-14",35.5,35.73,35.32,35.38,8676000,34.36
"2013-03-15",35.2,35.4,34.85,35.08,14809100,34.07
"2013-03-18",34.21,34.98,34.21,34.62,9094600,33.62
"2013-03-19",34.69,34.91,34.29,34.66,11004700,33.66
"2013-03-20",34.92,35.15,34.81,35.06,7556000,34.05
"2013-03-21",34.78,34.93,34.24,34.29,9540200,33.3
"2013-03-22",34.49,34.72,34.33,34.46,7647400,33.46
"2013-03-25",34.56,34.88,34.31,34.48,7552800,33.48
"2013-03-26",34.74,35.11,34.62,35.1,7249200,34.09
"2013-03-27",34.82,35.12,34.56,35.08,8214600,34.07
"2013-03-28",35.01,35.5,34.99,35.48,8651800,34.45
"2013-04-01",35.26,35.56,34.86,35.01,11066900,34
"2013-04-02",34.79,35.02,34.57,34.77,8763300,33.77
"2013-04-03",34.74,34.89,34,34.15,13625700,33.16
"2013-04-04",34.26,34.63,34.08,34.49,9406500,33.49
"2013-04-05",34.11,34.23,33.81,34.2,11092000,33.21
"2013-04-08",34.29,35.08,34.26,35.07,8662800,34.06
"2013-04-09",35.11,35.4,34.8,35.16,7745400,34.14
"2013-04-10",35.35,35.77,35.23,35.76,8048200,34.73
"2013-04-11",35.45,35.92,35.37,35.69,10085600,34.66
"2013-04-12",35.67,35.88,35.23,35.85,6753100,34.81
"2013-04-15",35.58,35.88,35.27,35.27,9517000,34.25
"2013-04-16",35.43,35.86,35.16,35.74,9367200,34.71
"2013-04-17",35,35.03,34.01,34.21,17043900,33.22
"2013-04-18",34.65,34.81,33.88,33.92,12616900,32.94
"2013-04-19",33.83,34.4,33.56,34.25,10701100,33.26
"2013-04-22",34.31,35.6,34.06,34.81,10722800,33.8
"2013-04-23",35.32,36.23,35.16,35.7,15246700,34.67
"2013-04-24",35.53,36.14,35.33,36.01,12074200,34.97
"2013-04-25",36.16,36.26,35.93,36.11,11218600,35.07
"2013-04-26",35.58,35.89,35.5,35.74,6990800,34.98
"2013-04-29",35.98,36.1,35.68,35.97,5335500,35.2
"2013-04-30",35.95,36.24,35.76,36.21,7430700,35.44
"2013-05-01",36.25,36.8,35.86,36.41,15212000,35.63
"2013-05-02",36.58,36.9,36.3,36.7,9582100,35.92
"2013-05-03",36.94,37.2,36.87,37.01,11805400,36.22
"2013-05-06",37.19,37.25,36.81,37.04,6140200,36.25
"2013-05-07",37.11,37.15,36.86,37.04,5820100,36.25
"2013-05-08",36.92,37.23,36.91,37.09,6355900,36.3
"2013-05-09",37,37.36,36.94,37.01,7754600,36.22
"2013-05-10",37.23,37.23,36.86,37.04,8742300,36.25
"2013-05-13",36.92,37.03,36.54,36.54,9398700,35.76
"2013-05-14",36.53,36.8,36.48,36.51,7124900,35.73
"2013-05-15",36.57,36.88,36.46,36.81,11922000,36.03
"2013-05-16",36.79,36.98,36.58,36.6,10209300,35.82
"2013-05-17",36.68,36.83,36.57,36.77,10018700,35.99
"2013-05-20",36.75,36.84,36.58,36.63,8727600,35.85
"2013-05-21",36.7,36.8,36.51,36.6,6651600,35.82
"2013-05-22",36.48,36.74,35.81,36.01,10122900,35.24
"2013-05-23",35.73,36.16,35.53,35.99,7566200,35.22
"2013-05-24",35.74,36.01,35.53,35.99,4786900,35.22
"2013-05-28",36.65,36.72,36.13,36.2,5578500,35.43
"2013-05-29",36.04,36.29,35.87,36.09,7809600,35.32
"2013-05-30",35.92,36.63,35.92,36.47,15275100,35.69
"2013-05-31",36.08,36.41,35.88,35.91,8188900,35.14
"2013-06-03",35.94,36.19,35.73,36.03,8403800,35.26
"2013-06-04",36.42,36.99,36.42,36.64,9021500,35.86
"2013-06-05",36.61,36.61,35.81,35.87,6851900,35.11
"2013-06-06",35.83,36.07,35.21,35.67,6104900,34.91
"2013-06-07",35.98,36.25,35.66,36.18,5828200,35.41
"2013-06-10",36.25,36.76,36.12,36.62,7941300,35.84
"2013-06-11",36,36.02,35.17,35.26,9795200,34.51
"2013-06-12",35.5,35.53,34.65,34.79,8378600,34.05
"2013-06-13",34.85,35.58,34.58,35.48,7036400,34.72
"2013-06-14",35.36,35.77,35.24,35.48,6267600,34.72
"2013-06-17",35.8,36.24,35.6,35.78,6750900,35.02
"2013-06-18",35.89,36.34,35.68,36.12,5691600,35.35
"2013-06-19",36.23,36.29,35.61,35.71,5850300,34.95
"2013-06-20",35.41,35.5,34.52,34.63,8734600,33.89
"2013-06-21",34.79,35.06,34.4,34.95,14860300,34.21
"2013-06-24",34.82,34.96,34.1,34.19,9087400,33.46
"2013-06-25",34.63,35.16,34.47,35.02,7825800,34.27
"2013-06-26",35.28,35.41,34.91,34.96,6596900,34.21
"2013-06-27",35.06,35.19,34.85,34.85,6720200,34.11
"2013-06-28",34.59,35.08,34.51,34.85,11343300,34.11
"2013-07-01",34.95,35.38,34.94,35.04,5246700,34.29
"2013-07-02",34.89,35.66,34.83,35.13,7795600,34.38
"2013-07-03",34.85,35.78,34.81,35.47,4074200,34.71
"2013-07-05",35.76,36.02,35.52,36,5764600,35.23
"2013-07-08",36.13,36.16,35.41,35.69,8024200,34.93
"2013-07-09",36,36.41,35.96,36.24,6284900,35.47
"2013-07-10",36.06,36.67,36.06,36.59,7016500,35.81
"2013-07-11",36.86,37.31,36.84,37.17,10298900,36.38
"2013-07-12",37.2,37.49,37.01,37.49,6618900,36.69
"2013-07-15",37.49,37.83,37.41,37.79,6279500,36.98
"2013-07-16",37.89,37.95,37.62,37.82,5192600,37.01
"2013-07-17",37.93,38.16,37.8,37.9,5810900,37.09
"2013-07-18",37.89,38.1,37.56,37.6,6911300,36.8
"2013-07-19",37.53,37.6,37.13,37.26,8238400,36.47
"2013-07-22",37.55,37.6,37.22,37.42,7906500,36.62
"2013-07-23",38.65,39.74,38.58,38.93,21958000,38.1
"2013-07-24",38.97,39.21,38.66,38.93,10252200,38.1
"2013-07-25",38.91,39.27,38.73,39.25,9191700,38.41
"2013-07-26",38.76,39.12,38.75,39.11,6965000,38.28
"2013-07-29",38.62,38.99,38.54,38.59,4970300,38.04
"2013-07-30",38.73,39.05,38.62,38.76,6160000,38.21
"2013-07-31",38.98,39.35,38.78,39.18,8871300,38.62
"2013-08-01",39.36,39.9,39.25,39.82,8625100,39.25
"2013-08-02",39.63,39.99,39.41,39.94,9305700,39.37
"2013-08-05",39.72,39.9,39.66,39.86,4514300,39.29
"2013-08-06",39.81,39.99,39.53,39.73,5140100,39.16
"2013-08-07",39.55,39.89,39.49,39.65,4513300,39.08
"2013-08-08",39.85,39.96,39.42,39.65,3897300,39.08
"2013-08-09",39.55,39.94,39.51,39.78,5768600,39.21
"2013-08-12",39.48,39.92,39.48,39.71,3506600,39.14
"2013-08-13",39.7,39.92,39.45,39.76,4100300,39.19
"2013-08-14",39.78,39.79,39.04,39.17,11735300,38.61
"2013-08-15",38.67,38.9,38.36,38.65,8551200,38.1
"2013-08-16",38.63,39.05,38.44,38.74,5714600,38.19
"2013-08-19",38.94,39.03,38.41,38.44,5365800,37.89
"2013-08-20",38.58,38.86,38.45,38.75,5428900,38.2
"2013-08-21",38.3,38.76,38,38.45,9314200,37.9
"2013-08-22",38.62,38.95,38.35,38.82,4258600,38.27
"2013-08-23",38.93,39.14,38.71,39.07,5162800,38.51
"2013-08-26",39.16,39.56,39.04,39.19,6757700,38.63
"2013-08-27",38.81,38.81,38.12,38.25,9172200,37.7
"2013-08-28",38.37,38.69,38.14,38.43,5115000,37.88
"2013-08-29",38.38,38.82,38.26,38.61,3192400,38.06
"2013-08-30",38.64,38.65,38.06,38.2,4377300,37.66
"2013-09-03",38.62,39.09,38.48,38.64,4466800,38.09
"2013-09-04",38.77,39.47,38.52,39.37,6224400,38.81
"2013-09-05",39.36,39.58,39.29,39.48,4374400,38.92
"2013-09-06",39.6,39.6,38.98,39.18,4770400,38.62
"2013-09-09",39.39,39.84,39.25,39.75,3656700,39.18
"2013-09-10",39.96,40.36,39.88,40.31,6427400,39.74
"2013-09-11",40.05,40.39,39.96,40.03,6720000,39.46
"2013-09-12",39.93,40.11,39.66,39.91,5855600,39.34
"2013-09-13",40.06,40.3,39.74,40.28,4272300,39.71
"2013-09-16",40.5,40.58,40.28,40.45,5393100,39.87
"2013-09-17",40.66,40.84,40.39,40.73,4061200,40.15
"2013-09-18",40.7,40.9,40.55,40.85,7654400,40.27
"2013-09-19",40.91,40.94,40.67,40.8,5066800,40.22
"2013-09-20",40.89,40.91,40.51,40.52,7179000,39.94
"2013-09-23",40.5,40.62,40.25,40.47,5780200,39.89
"2013-09-24",40.45,40.56,40.23,40.31,4440700,39.74
"2013-09-25",40.43,40.52,40.21,40.32,4421200,39.75
"2013-09-26",40.52,40.54,40.15,40.38,3275500,39.8
"2013-09-27",40.25,40.33,40,40.16,3799300,39.59
"2013-09-30",39.88,40.41,39.68,40.29,5521700,39.72
"2013-10-01",40.34,40.55,40.23,40.4,3942000,39.82
"2013-10-02",40.11,40.47,40.08,40.26,4255100,39.69
"2013-10-03",40.06,40.36,39.81,40.22,5899200,39.65
"2013-10-04",40.25,40.25,39.83,39.93,6539300,39.36
"2013-10-07",39.61,40.22,39.52,39.86,5850700,39.29
"2013-10-08",39.9,39.9,39.2,39.24,6427000,38.68
"2013-10-09",39.32,39.49,38.92,39.29,6859200,38.73
"2013-10-10",39.57,40.24,39.56,40.12,6383900,39.55
"2013-10-11",39.82,40.43,39.82,40.38,4500100,39.8
"2013-10-14",40.23,40.64,40.14,40.55,6080400,39.97
"2013-10-15",40.51,40.6,40.21,40.25,6437400,39.68
"2013-10-16",39.99,40.77,39.74,40.75,8301700,40.17
"2013-10-17",40.28,40.72,40.09,40.65,4972800,40.07
"2013-10-18",40.69,40.76,40.34,40.71,5724400,40.13
"2013-10-21",40.55,41.22,40.54,40.99,9658800,40.41
"2013-10-22",40.18,40.46,39.78,40.28,13064800,39.71
"2013-10-23",40,40.11,39.19,39.73,12047600,39.16
"2013-10-24",39.65,40.28,39.65,39.88,6663600,39.31
"2013-10-25",39.95,40.27,39.79,40.23,7152100,39.66
"2013-10-28",40.13,41.07,40.09,41.01,11604000,40.43
"2013-10-29",41.41,41.77,40.92,41.76,11073600,41.47
"2013-10-30",41.66,42.33,41.56,41.72,11278100,41.43
"2013-10-31",41.7,42.34,41.65,42.09,9643500,41.8
"2013-11-01",42.36,42.37,41.82,42.03,6033800,41.74
"2013-11-04",42.18,42.24,41.89,41.99,3681600,41.7
"2013-11-05",41.75,42.04,41.5,41.9,5350400,41.61
"2013-11-06",42.11,42.26,41.9,42.14,4637300,41.85
"2013-11-07",42.26,42.3,41.51,41.65,6335400,41.36
"2013-11-08",41.84,42.04,41.56,41.98,5590100,41.69
"2013-11-11",41.94,42,41.64,41.79,4291000,41.5
"2013-11-12",41.61,41.99,41.61,41.85,4176800,41.56
"2013-11-13",41.65,42.41,41.51,42.39,7129600,42.09
"2013-11-14",42.23,42.75,42.21,42.63,6114500,42.33
"2013-11-15",42.6,42.74,42.29,42.55,4231800,42.25
"2013-11-18",42.62,42.7,42.33,42.44,4000400,42.14
"2013-11-19",42.48,42.7,42.09,42.15,3605000,41.86
