"","ALL.Open","ALL.High","ALL.Low","ALL.Close","ALL.Volume","ALL.Adjusted"
"2010-06-15",30.13,30.72,29.92,30.67,3133100,27.89
"2010-06-16",30.49,30.51,30.12,30.22,4537900,27.48
"2010-06-17",30.33,30.37,29.87,30.06,5162100,27.33
"2010-06-18",30.17,30.61,30.04,30.54,4636400,27.77
"2010-06-21",30.84,30.93,30.11,30.27,3675100,27.52
"2010-06-22",30.26,31.04,30.2,30.55,6784500,27.78
"2010-06-23",30.53,30.67,30.17,30.45,6765400,27.69
"2010-06-24",30.25,30.35,29.5,29.57,5300000,26.89
"2010-06-25",29.79,30.85,29.43,30.83,9614800,28.03
"2010-06-28",30.82,30.94,29.93,30,4831700,27.28
"2010-06-29",29.65,29.7,28.83,29.01,6005600,26.38
"2010-06-30",29.11,29.28,28.68,28.73,5248400,26.12
"2010-07-01",28.87,28.87,27.97,28.39,6115400,25.82
"2010-07-02",28.63,28.84,28.01,28.28,3330100,25.72
"2010-07-06",28.61,28.8,27.69,27.93,4988300,25.4
"2010-07-07",27.92,28.89,27.82,28.81,5268100,26.2
"2010-07-08",28.89,29.29,28.86,29.21,3354300,26.56
"2010-07-09",29.35,29.48,29.14,29.44,2773600,26.77
"2010-07-12",29.33,29.33,28.96,29.11,3656200,26.47
"2010-07-13",29.31,29.55,29.18,29.32,4162900,26.66
"2010-07-14",29.14,29.38,28.78,29,5845300,26.37
"2010-07-15",29.01,29.01,28.48,28.88,4955500,26.26
"2010-07-16",28.58,28.71,27.75,27.83,7322100,25.31
"2010-07-19",27.93,28.06,27.52,27.9,3760300,25.37
"2010-07-20",27.44,28.31,27.25,28.27,3907900,25.71
"2010-07-21",28.47,28.54,27.4,27.43,4480800,24.94
"2010-07-22",27.39,28.07,27.28,28.06,5828700,25.52
"2010-07-23",28.05,28.52,27.78,28.28,5192300,25.72
"2010-07-26",28.18,28.45,27.93,28.33,3919300,25.76
"2010-07-27",28.6,28.79,28.38,28.61,5739400,26.02
"2010-07-28",28.55,28.61,28.22,28.25,4150800,25.69
"2010-07-29",28.4,28.83,27.87,28.25,5635300,25.69
"2010-07-30",27.94,28.45,27.76,28.24,3922900,25.68
"2010-08-02",28.66,28.9,28.54,28.83,4613200,26.22
"2010-08-03",28.8,28.92,28.49,28.55,5120500,25.96
"2010-08-04",28.63,28.83,28.43,28.61,8532600,26.02
"2010-08-05",29.33,29.61,28.58,29.41,9532400,26.74
"2010-08-06",29.19,29.55,28.62,28.98,6047600,26.35
"2010-08-09",29.16,29.64,29.08,29.63,5274100,26.94
"2010-08-10",29.43,29.64,28.85,29.42,3667300,26.75
"2010-08-11",28.99,29.01,28.2,28.22,5698100,25.66
"2010-08-12",27.89,28.3,27.82,28.22,3968100,25.66
"2010-08-13",28.16,28.49,28.04,28.1,3240800,25.55
"2010-08-16",27.93,27.97,27.64,27.94,4369700,25.41
"2010-08-17",28.14,28.32,27.86,28.24,3872100,25.68
"2010-08-18",28.3,28.56,27.97,28.36,2533000,25.79
"2010-08-19",28.22,28.25,27.78,28.04,4293600,25.5
"2010-08-20",27.81,28.03,27.53,27.75,3541000,25.23
"2010-08-23",27.69,28.08,27.62,27.91,3544100,25.38
"2010-08-24",27.62,27.88,27.42,27.52,3585700,25.02
"2010-08-25",27.33,27.93,27.04,27.82,3958600,25.3
"2010-08-26",28.01,28.04,27.35,27.41,3714000,24.92
"2010-08-27",27.47,27.99,27.1,27.99,3536600,25.64
"2010-08-30",27.84,27.96,27.23,27.26,3290400,24.97
"2010-08-31",27.11,27.71,26.86,27.6,4268700,25.28
"2010-09-01",27.93,28.68,27.66,28.67,5521100,26.26
"2010-09-02",28.63,28.68,28.35,28.62,3144300,26.22
"2010-09-03",28.83,29.45,28.75,29.42,4135700,26.95
"2010-09-07",29.17,29.22,28.69,28.7,3063000,26.29
"2010-09-08",28.8,29.15,28.8,29.1,3880200,26.66
"2010-09-09",29.5,29.59,29.24,29.45,3236700,26.98
"2010-09-10",29.88,29.93,29.48,29.87,3503700,27.36
"2010-09-13",30.21,30.33,30.04,30.29,4655100,27.75
"2010-09-14",30.25,30.46,30.02,30.27,4196500,27.73
"2010-09-15",30.05,30.61,29.99,30.49,3364300,27.93
"2010-09-16",30.33,30.87,30.26,30.85,5269900,28.26
"2010-09-17",30.92,31.19,30.88,30.99,5468200,28.39
"2010-09-20",31.02,31.54,30.89,31.51,4463900,28.86
"2010-09-21",31.5,31.56,31.14,31.33,4500800,28.7
"2010-09-22",31.18,31.22,30.88,30.96,4567700,28.36
"2010-09-23",30.77,30.99,30.41,30.45,3794600,27.89
"2010-09-24",30.81,31.61,30.71,31.6,5346600,28.95
"2010-09-27",31.5,31.69,31.34,31.4,4544000,28.76
"2010-09-28",31.62,32.27,31.33,32.16,7298000,29.46
"2010-09-29",32.14,32.15,31.4,31.55,5873900,28.9
"2010-09-30",31.76,32.36,31.54,31.55,5861400,28.9
"2010-10-01",31.89,32.03,31.31,31.57,4375100,28.92
"2010-10-04",31.95,32.07,31.52,31.7,3764200,29.04
"2010-10-05",32.04,32.49,31.54,32.38,4820800,29.66
"2010-10-06",32.3,32.36,31.84,32.12,3589900,29.42
"2010-10-07",32.22,32.47,32.07,32.2,3172100,29.5
"2010-10-08",32.31,32.54,32.19,32.42,2711800,29.7
"2010-10-11",32.4,32.57,32.36,32.43,1601600,29.71
"2010-10-12",32.39,32.62,32.13,32.52,3280400,29.79
"2010-10-13",32.86,33.21,32.76,32.94,4528600,30.17
"2010-10-14",32.8,33.29,32.5,32.67,4247700,29.93
"2010-10-15",32.84,32.97,32.32,32.43,5500100,29.71
"2010-10-18",32.4,32.61,32.39,32.56,5567000,29.82
"2010-10-19",32.14,32.56,31.95,32.2,6193000,29.5
"2010-10-20",32.32,32.79,32.25,32.6,5406300,29.86
"2010-10-21",32.71,33.01,32.32,32.56,4387300,29.82
"2010-10-22",32.66,32.93,32.58,32.79,2610800,30.04
"2010-10-25",32.96,33.29,32.71,33.11,5292000,30.33
"2010-10-26",32.87,33.08,32.62,32.67,5208200,29.93
"2010-10-27",32.42,32.74,32.26,32.48,5080900,29.75
"2010-10-28",31,31.16,30.13,30.43,12966400,27.87
"2010-10-29",30.28,30.51,30,30.49,8706500,27.93
"2010-11-01",30.56,30.76,29.91,30.18,6330100,27.64
"2010-11-02",30.4,30.42,30.04,30.31,3781100,27.76
"2010-11-03",30.46,30.52,29.62,29.97,5744700,27.45
"2010-11-04",30.28,31.24,30.22,31.18,7777600,28.56
"2010-11-05",31.13,31.36,30.86,31.27,4737600,28.64
"2010-11-08",31.11,31.27,30.76,31.03,5294600,28.42
"2010-11-09",31.05,31.1,30.16,30.28,5915000,27.74
"2010-11-10",30.44,31.08,30.42,31.06,8245900,28.45
"2010-11-11",30.87,30.98,30.57,30.63,4702100,28.06
"2010-11-12",30.45,30.51,30.01,30.18,4258800,27.64
"2010-11-15",30.38,30.71,30.35,30.47,3907900,27.91
"2010-11-16",30.29,30.44,29.68,29.84,8638500,27.33
"2010-11-17",29.92,30.05,29.69,29.85,7218300,27.34
"2010-11-18",30.18,30.5,30.05,30.22,4398300,27.68
"2010-11-19",30.14,30.47,30.08,30.33,4444700,27.78
"2010-11-22",30.16,30.19,29.66,30,4331100,27.48
"2010-11-23",29.65,29.81,29.5,29.54,4204600,27.06
"2010-11-24",29.7,29.85,29.66,29.8,3214600,27.3
"2010-11-26",29.43,29.61,29.31,29.33,1764900,27.05
"2010-11-29",29.19,29.44,29,29.36,4230900,27.08
"2010-11-30",29.16,29.42,29.07,29.11,3652500,26.84
"2010-12-01",29.53,30,29.52,29.95,3695900,27.62
"2010-12-02",29.98,30.38,29.84,30.31,4672600,27.95
"2010-12-03",30.22,30.41,29.89,30.31,3918900,27.95
"2010-12-06",30.29,30.4,30.06,30.17,3048700,27.82
"2010-12-07",30.5,30.59,30.23,30.45,3887100,28.08
"2010-12-08",30.44,30.66,30.26,30.48,4380300,28.11
"2010-12-09",30.61,30.73,30.36,30.52,3334800,28.15
"2010-12-10",30.4,30.99,30.34,30.94,3033600,28.53
"2010-12-13",31,31.22,30.84,31.04,2485700,28.62
"2010-12-14",31.1,31.23,30.88,30.95,2890500,28.54
"2010-12-15",30.83,31.09,30.74,30.76,4226900,28.37
"2010-12-16",30.86,31.31,30.71,31.23,3171100,28.8
"2010-12-17",31.22,31.42,30.94,31.31,4418700,28.87
"2010-12-20",31.33,31.52,31.18,31.34,2984500,28.9
"2010-12-21",31.42,31.96,31.34,31.87,3597700,29.39
"2010-12-22",31.84,32.21,31.79,31.97,2615900,29.48
"2010-12-23",31.89,32,31.74,31.94,2581700,29.45
"2010-12-27",31.79,32.2,31.19,32.09,2122000,29.59
"2010-12-28",32.09,32.13,31.8,32,1561300,29.51
"2010-12-29",32.07,32.08,31.88,31.91,2269000,29.43
"2010-12-30",31.81,31.93,31.61,31.8,1873200,29.33
"2010-12-31",31.74,32.06,31.66,31.88,1788300,29.4
"2011-01-03",32.22,32.5,32.03,32.23,3824800,29.72
"2011-01-04",32.24,32.24,31.65,31.91,3636800,29.43
"2011-01-05",31.73,32.08,31.7,31.86,4190500,29.38
"2011-01-06",31.84,31.9,31.39,31.5,3956400,29.05
"2011-01-07",31.59,31.65,31.12,31.29,3613000,28.86
"2011-01-10",31.08,31.13,30.68,30.99,4163700,28.58
"2011-01-11",30.98,31.4,30.75,31.13,4291100,28.71
"2011-01-12",31.26,31.55,30.71,30.81,6884300,28.41
"2011-01-13",30.86,30.86,30.43,30.68,4480000,28.29
"2011-01-14",30.59,30.86,30.53,30.71,4722700,28.32
"2011-01-18",30.75,31.1,30.63,30.93,3723000,28.52
"2011-01-19",30.85,30.9,30.49,30.58,2883700,28.2
"2011-01-20",30.56,31.5,30.56,31.3,6956100,28.86
"2011-01-21",31.42,31.58,31.07,31.35,4048200,28.91
"2011-01-24",31.34,31.49,31.1,31.28,3478200,28.85
"2011-01-25",31.26,32.3,31.26,31.79,7278300,29.32
"2011-01-26",31.82,31.94,31.63,31.68,3484900,29.21
"2011-01-27",31.72,31.93,31.6,31.89,2766000,29.41
"2011-01-28",31.8,32,31.11,31.15,4828100,28.73
"2011-01-31",31.32,31.44,31.01,31.14,3091700,28.72
"2011-02-01",31.41,31.76,31.26,31.6,3345000,29.14
"2011-02-02",31.49,31.54,31.04,31.13,3549700,28.71
"2011-02-03",31.1,31.48,30.7,31.22,4603400,28.79
"2011-02-04",31.31,31.35,31.02,31.35,3411200,28.91
"2011-02-07",31.51,31.88,31.36,31.88,4745900,29.4
"2011-02-08",31.89,32.56,31.67,32.56,5720200,30.03
"2011-02-09",32.39,32.61,32.15,32.36,5126900,29.84
"2011-02-10",30.75,31.44,30.68,31.2,14257500,28.77
"2011-02-11",31.01,31.66,30.98,31.39,5363500,28.95
"2011-02-14",31.32,31.35,30.93,30.96,5723200,28.55
"2011-02-15",30.86,30.93,30.47,30.54,7329000,28.16
"2011-02-16",30.7,31.05,30.61,30.9,4890300,28.5
"2011-02-17",30.67,31.67,30.6,31.61,7583000,29.15
"2011-02-18",31.68,32.11,31.41,32.11,6792200,29.61
"2011-02-22",31.77,32,31.54,31.74,5833800,29.27
"2011-02-23",31.7,32.16,31.46,31.5,4808900,29.05
"2011-02-24",31.56,31.64,30.81,31.08,5097700,28.66
"2011-02-25",31.14,31.52,31.14,31.48,2714400,29.03
"2011-02-28",31.54,31.81,31.43,31.78,3581300,29.31
"2011-03-01",31.83,31.93,31.43,31.44,5141700,28.99
"2011-03-02",31.32,31.49,31.18,31.3,4644000,28.86
"2011-03-03",31.53,31.99,31.53,31.88,4835400,29.4
"2011-03-04",31.79,32.08,31.38,31.71,4512100,29.24
"2011-03-07",31.75,31.84,31.34,31.43,3307500,28.98
"2011-03-08",31.53,32.04,31.51,32,3218500,29.51
"2011-03-09",31.79,32.2,31.74,32.07,4582800,29.77
"2011-03-10",31.74,32,31.63,31.73,4060600,29.45
"2011-03-11",31.56,32.07,31.3,31.99,3948600,29.7
"2011-03-14",31.79,31.9,31.57,31.73,4817400,29.45
"2011-03-15",30.93,31.48,30.67,31.32,6327800,29.07
"2011-03-16",31.28,31.34,30.69,30.73,7303300,28.53
"2011-03-17",31.25,31.3,30.75,31.09,4336200,28.86
"2011-03-18",31.47,31.66,31,31.15,5611300,28.92
"2011-03-21",31.49,31.52,31.22,31.29,3702400,29.05
"2011-03-22",31.59,31.83,31.37,31.48,4271400,29.22
"2011-03-23",31.32,31.51,31.13,31.36,2978000,29.11
"2011-03-24",31.48,31.58,31.21,31.55,2575000,29.29
"2011-03-25",31.59,31.65,31.28,31.46,3783700,29.2
"2011-03-28",31.54,31.76,31.42,31.65,2913900,29.38
"2011-03-29",31.61,31.76,31.35,31.63,3029200,29.36
"2011-03-30",31.76,31.89,31.67,31.85,2791000,29.57
"2011-03-31",31.73,32.17,31.67,31.78,4130300,29.5
"2011-04-01",31.33,31.6,31.27,31.45,6164300,29.19
"2011-04-04",31.57,31.91,31.55,31.86,3027000,29.57
"2011-04-05",31.8,31.82,31.55,31.61,3051500,29.34
"2011-04-06",31.7,31.82,31.61,31.65,3192900,29.38
"2011-04-07",31.62,31.86,31.55,31.8,3457200,29.52
"2011-04-08",31.88,31.96,31.23,31.4,3339400,29.15
"2011-04-11",31.4,31.79,31.4,31.75,3976400,29.47
"2011-04-12",31.66,31.72,31.3,31.61,3389300,29.34
"2011-04-13",31.8,31.88,31.66,31.84,4975600,29.56
"2011-04-14",31.58,31.63,31.29,31.4,3607100,29.15
"2011-04-15",31.46,31.64,31.34,31.41,4117900,29.16
"2011-04-18",31.04,31.3,30.81,31.27,3846600,29.03
"2011-04-19",31.35,31.35,31.03,31.05,3734200,28.82
"2011-04-20",31.39,31.51,31.1,31.18,3541500,28.94
"2011-04-21",31.3,31.66,31.07,31.65,3051700,29.38
"2011-04-25",31.62,31.96,31.22,31.92,4016500,29.63
"2011-04-26",31.89,32.04,31.61,31.74,4e+06,29.46
"2011-04-27",31.89,32.02,31.58,31.94,4809800,29.65
"2011-04-28",33.25,34.11,32.66,33.76,11770300,31.34
"2011-04-29",33.69,34.12,33.28,33.84,6900000,31.41
"2011-05-02",33.93,34.08,33.62,33.88,3832500,31.45
"2011-05-03",33.9,34.4,33.86,34.31,5121600,31.85
"2011-05-04",34.37,34.37,33.82,33.98,4200500,31.54
"2011-05-05",33.85,33.95,33.22,33.42,5249900,31.02
"2011-05-06",33.67,33.79,33.19,33.43,4082400,31.03
"2011-05-09",33.41,33.44,32.89,33.13,3578200,30.75
"2011-05-10",33.3,33.65,33.03,33.5,3658100,31.1
"2011-05-11",33.41,33.5,32.86,33.05,4556100,30.68
"2011-05-12",32.72,33.03,32.38,33,6461400,30.63
"2011-05-13",32.95,33,32.28,32.38,4807600,30.06
"2011-05-16",32.22,32.84,32.22,32.52,3697700,30.19
"2011-05-17",32.44,32.55,32.23,32.42,3335200,30.09
"2011-05-18",32.39,32.47,32.09,32.45,3587000,30.12
"2011-05-19",32.53,32.59,32.16,32.45,4541500,30.12
"2011-05-20",32.33,32.48,31.96,32.01,4313900,29.71
"2011-05-23",31.6,31.82,31.38,31.42,5182700,29.17
"2011-05-24",31.41,31.62,31.2,31.21,3150700,28.97
"2011-05-25",31.16,31.48,30.86,31.25,3893400,29.01
"2011-05-26",30.96,31.31,30.88,31.15,3995400,29.11
"2011-05-27",31.18,31.32,31.05,31.24,3336700,29.2
"2011-05-31",31.39,31.53,31.21,31.38,4646600,29.33
"2011-06-01",31.23,31.24,30.37,30.44,5989300,28.45
"2011-06-02",30.54,31.05,30.45,30.91,5181200,28.89
"2011-06-03",30.29,30.99,30.25,30.67,4871800,28.66
"2011-06-06",30.55,30.7,29.99,30.16,3948800,28.19
"2011-06-07",30.27,30.44,30.12,30.17,3048900,28.2
"2011-06-08",30.12,30.15,29.71,29.83,3278600,27.88
"2011-06-09",29.94,30.33,29.73,30.2,3687100,28.22
"2011-06-10",30.03,30.06,29.52,29.65,3653700,27.71
"2011-06-13",29.89,29.99,29.67,29.89,3240300,27.93
"2011-06-14",30.13,30.39,30,30.22,4511500,28.24
"2011-06-15",29.97,29.97,29.28,29.48,5221300,27.55
"2011-06-16",29.57,29.94,29.38,29.55,4568400,27.62
"2011-06-17",29.81,30,29.51,29.65,5382700,27.71
"2011-06-20",29.53,29.93,29.41,29.88,3549000,27.92
"2011-06-21",30.03,30.39,29.92,30.12,3547500,28.15
"2011-06-22",30.02,30.24,29.93,29.96,4027200,28
"2011-06-23",29.61,29.84,29.39,29.66,6563800,27.72
"2011-06-24",29.69,29.75,29.27,29.43,3893400,27.5
"2011-06-27",29.39,29.81,29.32,29.62,2430500,27.68
"2011-06-28",29.69,29.89,29.49,29.69,4094800,27.75
"2011-06-29",29.86,30.47,29.86,30.45,5160300,28.46
"2011-06-30",30.46,30.66,30.1,30.53,3608000,28.53
"2011-07-01",30.66,30.93,30.55,30.9,2646100,28.88
"2011-07-05",30.87,30.98,30.52,30.78,3613300,28.77
"2011-07-06",30.64,30.79,30.41,30.62,3142100,28.62
"2011-07-07",30.93,31.01,30.68,30.92,2140900,28.9
"2011-07-08",30.59,30.6,30.37,30.54,2566500,28.54
"2011-07-11",30.2,30.23,29.82,30.02,3065300,28.06
"2011-07-12",29.93,30.48,29.92,29.98,2822000,28.02
"2011-07-13",30.18,30.41,29.82,29.87,3195900,27.92
"2011-07-14",30.02,30.04,29.54,29.7,3489200,27.76
"2011-07-15",29.76,29.8,29.26,29.47,3711800,27.54
"2011-07-18",28.46,28.84,27.68,28.01,13121200,26.18
"2011-07-19",27.9,28.31,27.84,28.3,7274500,26.45
"2011-07-20",28.34,28.52,28.11,28.4,4874600,26.54
"2011-07-21",28.57,28.91,28.4,28.72,5778600,26.84
"2011-07-22",28.75,28.79,28.34,28.69,3093000,26.81
"2011-07-25",28.47,28.56,28.24,28.38,3109000,26.52
"2011-07-26",28.29,28.51,28.2,28.23,3124400,26.38
"2011-07-27",28.15,28.32,27.61,27.63,5185600,25.82
"2011-07-28",27.71,28.01,27.62,27.69,4038100,25.88
"2011-07-29",27.54,28.04,27.53,27.72,5981300,25.91
"2011-08-01",28.71,28.71,27.93,28.34,6300900,26.49
"2011-08-02",27.91,28.04,27.55,27.64,6825400,25.83
"2011-08-03",27.34,27.78,27.08,27.57,6134400,25.77
"2011-08-04",27.15,27.35,26.31,26.31,8546600,24.59
"2011-08-05",26.59,26.78,25.79,26.29,9945700,24.57
"2011-08-08",25.8,26.19,24.38,24.57,10048900,22.96
"2011-08-09",24.92,25.8,23.92,25.75,10797800,24.06
"2011-08-10",25.42,25.47,24.27,24.32,10528600,22.73
"2011-08-11",24.52,26.07,24.26,25.67,8853400,23.99
"2011-08-12",25.92,26.11,25,25.12,6596900,23.48
"2011-08-15",25.55,26.05,25.29,26.03,4665200,24.33
"2011-08-16",25.71,26,25.45,25.67,4199000,23.99
"2011-08-17",25.77,25.93,25.35,25.48,3655000,23.81
"2011-08-18",25.04,25.04,24.12,24.33,8690700,22.74
"2011-08-19",24.09,25.02,24,24.36,6479700,22.77
"2011-08-22",24.95,25.02,24.32,24.46,5384500,22.86
"2011-08-23",24.49,25,24.41,24.95,7283900,23.32
"2011-08-24",24.85,25.31,24.65,25.19,5106600,23.54
"2011-08-25",25.33,25.67,24.19,24.43,7718800,22.83
"2011-08-26",24.08,24.83,23.62,24.45,7552200,22.85
"2011-08-29",25.09,26.39,24.98,26.3,8220900,24.79
"2011-08-30",25.97,26.25,25.46,26.04,5294400,24.55
"2011-08-31",26.18,26.43,26.02,26.23,4996200,24.73
"2011-09-01",26.17,26.42,25.89,25.91,4414200,24.42
"2011-09-02",25.52,25.59,24.96,24.96,4463000,23.53
"2011-09-06",24.27,24.6,24.11,24.56,7012900,23.15
"2011-09-07",24.99,25.88,24.91,25.85,5303200,24.37
"2011-09-08",25.6,25.85,25.18,25.31,4120800,23.86
"2011-09-09",25.16,25.25,24.69,24.81,5104100,23.39
"2011-09-12",24.7,25.27,24.45,25.27,4922000,23.82
"2011-09-13",25.27,25.46,24.86,25.08,5686600,23.64
"2011-09-14",25.25,25.41,24.62,24.9,6771400,23.47
"2011-09-15",25.22,25.28,24.64,25.11,6537900,23.67
"2011-09-16",25.1,25.28,24.76,24.94,6962400,23.51
"2011-09-19",24.47,24.63,24.25,24.46,4908200,23.06
"2011-09-20",24.58,24.8,24.32,24.32,5282300,22.93
"2011-09-21",24.18,24.35,23.07,23.09,5755400,21.77
"2011-09-22",22.78,22.83,22.27,22.68,7764700,21.38
"2011-09-23",22.65,23.07,22.54,22.77,4545200,21.46
"2011-09-26",22.99,23.59,22.55,23.53,6330300,22.18
"2011-09-27",23.65,24.47,23.43,23.8,7004800,22.44
"2011-09-28",23.77,24.02,23.51,23.52,5848600,22.17
"2011-09-29",23.98,24.65,23.98,24.56,5994500,23.15
"2011-09-30",24.16,24.37,23.69,23.69,6415600,22.33
"2011-10-03",23.49,23.85,22.69,22.71,5622000,21.41
"2011-10-04",22.47,23.69,22.34,23.63,6403200,22.27
"2011-10-05",23.75,24.28,23.27,24.14,4388700,22.76
"2011-10-06",24.03,24.57,23.75,24.55,3341700,23.14
"2011-10-07",24.6,24.62,23.72,23.72,4472200,22.36
"2011-10-10",24.2,24.76,24.16,24.76,3054200,23.34
"2011-10-11",24.54,24.82,24.36,24.49,2888500,23.09
"2011-10-12",24.72,25.48,24.65,25.14,4249800,23.7
"2011-10-13",24.86,24.96,24.28,24.64,3795500,23.23
"2011-10-14",25,25.09,24.41,24.96,3220900,23.53
"2011-10-17",24.78,24.88,24.11,24.15,3270200,22.77
"2011-10-18",24.24,25.72,24.1,25.44,5752300,23.98
"2011-10-19",25.4,25.96,25.2,25.48,6537900,24.02
"2011-10-20",25.4,26.49,25.34,26.44,7199600,24.92
"2011-10-21",26.7,26.91,26.3,26.9,6755600,25.36
"2011-10-24",26.92,27.35,26.78,27.07,4317300,25.52
"2011-10-25",26.85,27.11,26.39,26.5,4758300,24.98
"2011-10-26",26.95,27.14,26.51,26.85,5246200,25.31
"2011-10-27",27.37,27.98,27.25,27.72,7497400,26.13
"2011-10-28",27.69,27.71,27.13,27.16,6471300,25.6
"2011-10-31",27.07,27.25,26.34,26.34,8107900,24.83
"2011-11-01",26.39,27.19,25.51,26.09,8245700,24.59
"2011-11-02",26.48,26.58,25.75,26,7719200,24.51
"2011-11-03",26.37,26.44,25.74,25.98,8442400,24.49
"2011-11-04",25.63,26.05,25.55,25.9,4355400,24.41
"2011-11-07",25.85,26.42,25.79,26.39,3471200,24.88
"2011-11-08",26.56,26.64,26.26,26.49,7425600,24.97
"2011-11-09",25.76,26.52,25.64,25.85,8749300,24.37
"2011-11-10",26.14,26.39,26.02,26.2,4610200,24.7
"2011-11-11",26.59,26.9,26.53,26.64,4038800,25.11
"2011-11-14",26.45,26.57,26.22,26.49,4479200,24.97
"2011-11-15",26.29,26.78,26.22,26.63,4245900,25.1
"2011-11-16",26.24,26.49,25.99,26.03,4480000,24.54
"2011-11-17",25.95,26.24,25.46,25.61,4829400,24.14
"2011-11-18",25.83,26.03,25.73,25.98,4549700,24.49
"2011-11-21",25.54,25.61,25.14,25.39,4506400,23.93
"2011-11-22",25.29,25.55,25.18,25.22,3185400,23.77
"2011-11-23",24.89,25.13,24.5,24.5,5390600,23.09
"2011-11-25",24.58,25.13,24.53,24.7,2617900,23.28
"2011-11-28",25.08,25.31,25.01,25.3,4200700,24.05
"2011-11-29",25.32,25.76,25.22,25.53,5344200,24.27
"2011-11-30",25.98,26.82,25.95,26.79,6572600,25.47
"2011-12-01",26.7,26.7,26.3,26.56,3385900,25.25
"2011-12-02",27,27.25,26.62,26.68,5570600,25.37
"2011-12-05",27.07,27.39,26.8,27.01,4478200,25.68
"2011-12-06",26.96,27.33,26.87,27.12,3121000,25.78
"2011-12-07",26.77,27.39,26.66,27.27,4980900,25.93
"2011-12-08",26.96,27.06,26.52,26.58,4367300,25.27
"2011-12-09",26.68,27.04,26.56,26.93,4848000,25.6
"2011-12-12",26.68,26.69,26.13,26.33,7022400,25.03
"2011-12-13",26.4,26.75,25.86,26,6208700,24.72
"2011-12-14",25.92,26.67,25.91,26.25,5657500,24.96
"2011-12-15",26.49,26.61,26.14,26.34,4565000,25.04
"2011-12-16",26.53,26.79,26.29,26.44,5837700,25.14
"2011-12-19",26.48,26.59,26.01,26.1,3692800,24.81
"2011-12-20",26.54,27.1,26.49,26.97,4492700,25.64
"2011-12-21",27.05,27.25,26.89,27.15,4169400,25.81
"2011-12-22",27.19,27.46,27.09,27.41,3663200,26.06
"2011-12-23",27.44,27.63,27.32,27.62,2139300,26.26
"2011-12-27",27.45,27.71,27.45,27.5,2281700,26.15
"2011-12-28",27.43,27.48,27.13,27.18,2357900,25.84
"2011-12-29",27.34,27.6,27.28,27.57,2324600,26.21
"2011-12-30",27.5,27.65,27.41,27.41,2346700,26.06
"2012-01-03",27.88,28.15,27.7,27.75,5878600,26.38
"2012-01-04",27.69,27.79,27.46,27.56,4461400,26.2
"2012-01-05",27.31,27.76,26.98,27.74,3580600,26.37
"2012-01-06",27.8,28.12,27.56,28.02,3670800,26.64
"2012-01-09",28.11,28.26,27.93,28.14,3066800,26.75
"2012-01-10",28.39,28.81,28.27,28.69,4699700,27.28
"2012-01-11",28.53,29.06,28.44,29.04,6217100,27.61
"2012-01-12",29.15,29.33,28.86,29.07,3208900,27.64
"2012-01-13",28.77,29.04,28.55,28.98,2911100,27.55
"2012-01-17",29.3,29.4,28.94,29.05,3575000,27.62
"2012-01-18",28.99,29.47,28.8,29.47,4103600,28.02
"2012-01-19",29.55,29.7,29.38,29.49,3436500,28.04
"2012-01-20",29.55,29.86,29.5,29.83,4456900,28.36
"2012-01-23",29.81,29.91,29.51,29.8,4368300,28.33
"2012-01-24",29.59,29.59,29.23,29.36,4093800,27.91
"2012-01-25",29.25,29.49,29.06,29.18,6582200,27.74
"2012-01-26",29.31,29.39,28.89,29.15,5636500,27.71
"2012-01-27",28.68,29.2,28.68,29.09,6066000,27.66
"2012-01-30",28.87,29.15,28.62,29.04,3618300,27.61
"2012-01-31",28.96,29.38,28.81,28.85,4545100,27.43
"2012-02-01",29.11,29.69,29.06,29.31,7050700,27.87
"2012-02-02",30.54,30.75,30.13,30.29,11453000,28.8
"2012-02-03",30.59,30.75,30.38,30.69,4728600,29.18
"2012-02-06",30.59,30.79,30.43,30.63,4552000,29.12
"2012-02-07",30.47,30.92,30.33,30.84,5375700,29.32
"2012-02-08",30.8,31.12,30.73,31,5733800,29.47
"2012-02-09",31.05,31.19,30.54,30.91,4890900,29.39
"2012-02-10",30.74,30.99,30.58,30.97,4784400,29.44
"2012-02-13",31.42,31.49,31.02,31.16,4332000,29.62
"2012-02-14",31.06,31.17,30.79,31.15,4597700,29.62
"2012-02-15",31.25,31.31,30.8,30.91,3415300,29.39
"2012-02-16",30.9,31.2,30.9,31.13,3050900,29.6
"2012-02-17",31.26,31.6,31.2,31.39,3757900,29.84
"2012-02-21",31.39,31.61,31.22,31.56,3467600,30.01
"2012-02-22",31.5,31.67,31.33,31.47,4106600,29.92
"2012-02-23",31.46,31.75,31.42,31.59,3411600,30.03
"2012-02-24",31.56,31.66,31.32,31.36,2870000,29.82
"2012-02-27",31.13,31.46,31.01,31.37,2495800,29.82
"2012-02-28",31.33,31.57,31.1,31.51,3255900,29.96
"2012-02-29",31.47,31.87,31.42,31.43,6269200,29.88
"2012-03-01",31.22,31.6,31.15,31.28,5228400,29.95
"2012-03-02",31.34,31.44,31.05,31.24,4055200,29.91
"2012-03-05",31.27,31.62,31.15,31.55,5951900,30.21
"2012-03-06",31.22,31.34,30.93,31,4421500,29.68
"2012-03-07",31.05,31.13,30.85,30.97,3847200,29.65
