"","VIAB.Open","VIAB.High","VIAB.Low","VIAB.Close","VIAB.Volume","VIAB.Adjusted"
"2009-02-24",15.05,15.97,14.84,15.74,4758800,14.61
"2009-02-25",15.61,15.71,14.79,15.48,3922800,14.37
"2009-02-26",15.65,16.33,15.31,15.39,4903100,14.29
"2009-02-27",15,15.86,14.8,15.39,7160900,14.29
"2009-03-02",15,15.2,14.2,14.25,5534300,13.23
"2009-03-03",14.44,14.47,13.73,13.87,4511800,12.88
"2009-03-04",14.02,14.48,13.89,14.16,5258100,13.15
"2009-03-05",13.72,14.24,13.37,13.5,4388600,12.53
"2009-03-06",13.61,14.71,13.51,13.92,7056400,12.92
"2009-03-09",13.72,14.12,13.25,13.44,4631100,12.48
"2009-03-10",13.85,14.59,13.6,14.53,5888100,13.49
"2009-03-11",14.68,15.06,14.3,14.6,4532300,13.55
"2009-03-12",14.51,15.57,14.09,15.26,6918300,14.17
"2009-03-13",15.36,15.44,14.75,15.15,3563100,14.06
"2009-03-16",15.36,15.77,15.09,15.16,2828400,14.07
"2009-03-17",15.15,15.97,15.11,15.72,3018700,14.59
"2009-03-18",15.59,16.81,15.52,16.53,4798100,15.35
"2009-03-19",15.91,16.61,15.89,16.28,4411400,15.11
"2009-03-20",16.3,16.6,16.18,16.47,6245600,15.29
"2009-03-23",16.98,18.16,16.73,18.05,3506200,16.76
"2009-03-24",17.88,18.7,17.71,18.04,3849000,16.75
"2009-03-25",18.2,18.94,17.71,18.19,3200700,16.89
"2009-03-26",18.35,18.5,17.97,18.3,3950500,16.99
"2009-03-27",18.08,18.2,17.53,17.54,4135500,16.28
"2009-03-30",17.07,17.4,16.92,17.26,6453300,16.02
"2009-03-31",17.49,17.81,17.1,17.38,4902700,16.13
"2009-04-01",17.07,18.29,17.04,18.21,3861300,16.91
"2009-04-02",18.65,19.56,17.9,19.3,5485100,17.92
"2009-04-03",19.49,19.99,19.02,19.74,4134200,18.33
"2009-04-06",19.47,19.47,17.94,18.63,5966600,17.3
"2009-04-07",18.22,18.51,17.89,18.05,2765800,16.76
"2009-04-08",18.12,18.7,17.76,18.42,2819700,17.1
"2009-04-09",19.26,19.26,17.8,18.94,3119300,17.58
"2009-04-13",18.71,19.34,18.51,19.15,2852100,17.78
"2009-04-14",18.97,19.22,18.56,19.05,3812000,17.69
"2009-04-15",18.91,18.94,18.59,18.85,3339600,17.5
"2009-04-16",18.98,19.78,18.88,19.48,3563900,18.08
"2009-04-17",19.67,19.67,18.95,19.44,3361600,18.05
"2009-04-20",19.03,19.15,18.11,18.44,2820000,17.12
"2009-04-21",18.43,18.69,18.2,18.41,3023500,17.09
"2009-04-22",18.18,18.92,17.97,18.6,3313900,17.27
"2009-04-23",18.57,18.74,18.05,18.59,4546900,17.26
"2009-04-24",18.74,19.66,18.49,19.45,5290900,18.06
"2009-04-27",19.14,19.51,18.92,18.98,5055100,17.62
"2009-04-28",18.69,19.26,18.31,18.98,4580900,17.62
"2009-04-29",19.16,20.8,19.16,20.44,5908600,18.98
"2009-04-30",20.97,21.56,19.21,19.24,6656200,17.86
"2009-05-01",19.13,19.55,18.87,19.24,4617300,17.86
"2009-05-04",18.4,20.35,18.4,20.03,4633400,18.59
"2009-05-05",19.91,20.43,19.9,20.32,3632100,18.86
"2009-05-06",20.61,21.75,20.61,21.71,5576100,20.15
"2009-05-07",21.97,23,20.96,21.11,5555700,19.6
"2009-05-08",21.43,21.86,20.91,21.69,3325000,20.14
"2009-05-11",21.31,21.99,20.95,21.77,3849400,20.21
"2009-05-12",21.89,21.89,19.7,20.65,5523000,19.17
"2009-05-13",20.27,20.27,19.16,19.25,3738600,17.87
"2009-05-14",19.29,19.83,19.2,19.55,2110800,18.15
"2009-05-15",19.61,20.71,19.61,20.29,5717300,18.84
"2009-05-18",20.56,21.37,20.36,21.34,3597000,19.81
"2009-05-19",21.12,21.56,20.8,21.19,3086000,19.67
"2009-05-20",21.43,21.53,20.81,21.07,2915900,19.56
"2009-05-21",20.74,20.74,20.17,20.66,3160900,19.18
"2009-05-22",20.65,21.77,20.65,21.6,3762700,20.05
"2009-05-26",21.38,22.76,21.16,22.65,5164100,21.03
"2009-05-27",22.34,22.95,22.06,22.13,6133900,20.54
"2009-05-28",22.26,22.42,21.71,22.11,4084500,20.53
"2009-05-29",22.49,22.7,21.76,22.17,4546700,20.58
"2009-06-01",22.66,23.46,22.6,23.21,4821000,21.55
"2009-06-02",23.09,23.65,22.86,23.45,4777500,21.77
"2009-06-03",23.11,23.5,22.47,22.7,3263700,21.07
"2009-06-04",22.96,23.05,22.45,22.75,3595700,21.12
"2009-06-05",23.03,23.08,22.18,22.63,3227000,21.01
"2009-06-08",21.55,23.24,21.55,22.95,2972100,21.31
"2009-06-09",22.96,23.11,22.46,22.85,2400700,21.21
"2009-06-10",22.94,23.31,22.62,23.13,3143800,21.47
"2009-06-11",23.25,24.18,22.89,23.7,4218600,22
"2009-06-12",23.5,23.67,22.91,23.56,3862200,21.87
"2009-06-15",23.28,23.33,22.44,22.62,3945700,21
"2009-06-16",22.76,22.83,21.97,22.15,3483900,20.56
"2009-06-17",22.09,22.57,21.64,22.31,3337600,20.71
"2009-06-18",22.53,23.24,22.34,23.12,3043400,21.46
"2009-06-19",23.38,23.82,23.2,23.29,4397300,21.62
"2009-06-22",22.21,23.2,21.94,21.94,5015600,20.37
"2009-06-23",21.93,22.3,21.59,22.03,4141100,20.45
"2009-06-24",22.15,22.41,21.61,21.78,4060400,20.22
"2009-06-25",21.69,22.67,21.42,22.31,4835000,20.71
"2009-06-26",22.2,22.61,21.88,22.45,10039100,20.84
"2009-06-29",22.59,23.64,22.55,23.4,4654300,21.72
"2009-06-30",23.35,23.46,22.42,22.7,3911700,21.07
"2009-07-01",22.87,23.1,22.55,22.83,3540400,21.19
"2009-07-02",21.95,22.5,21.42,21.5,5434200,19.96
"2009-07-06",21.44,21.85,20.91,21.29,6322700,19.76
"2009-07-07",21.3,22.35,20.57,20.68,5255600,19.2
"2009-07-08",20.81,20.92,20.17,20.37,4973600,18.91
"2009-07-09",20.53,20.8,20.36,20.64,2383400,19.16
"2009-07-10",20.43,20.54,19.95,20.31,3776500,18.85
"2009-07-13",20.24,20.89,20.1,20.86,3772900,19.37
"2009-07-14",20.92,21.22,20.81,20.99,3099300,19.49
"2009-07-15",21.26,22.17,21.23,22.07,5686000,20.49
"2009-07-16",22.16,22.89,21.99,22.69,3582100,21.06
"2009-07-17",22.61,22.81,22.36,22.54,2612100,20.93
"2009-07-20",22.28,22.82,22.04,22.76,3055700,21.13
"2009-07-21",22.85,23.22,22.62,23.02,4172400,21.37
"2009-07-22",22.78,23.5,22.6,23.4,1944600,21.72
"2009-07-23",23.48,24.44,23.24,24.22,3362400,22.48
"2009-07-24",24.01,24.21,23.55,24.1,2063600,22.37
"2009-07-27",24.16,24.33,23.8,24.25,3360200,22.51
"2009-07-28",23.49,25.13,23.48,23.75,5661200,22.05
"2009-07-29",23.6,23.74,22.96,23.1,3531700,21.44
"2009-07-30",23.46,23.86,23.18,23.66,5830900,21.96
"2009-07-31",23.65,23.66,23.1,23.16,4044100,21.5
"2009-08-03",23.46,23.91,23.1,23.7,3087600,22
"2009-08-04",23.68,24.05,23.42,23.95,2546900,22.23
"2009-08-05",24.05,24.15,23.31,23.54,2402200,21.85
"2009-08-06",23.8,24.03,23.46,23.56,2319200,21.87
"2009-08-07",23.68,25.16,23.68,24.99,4776700,23.2
"2009-08-10",24.8,25.35,24.63,25.21,3259000,23.4
"2009-08-11",25.18,25.25,24.31,24.51,2801200,22.75
"2009-08-12",24.56,25.14,24.3,24.62,4419000,22.86
"2009-08-13",24.74,24.78,23.33,24.3,3320000,22.56
"2009-08-14",24.49,24.49,23.72,24.2,2602800,22.47
"2009-08-17",24.05,24.05,23.38,23.54,2303900,21.85
"2009-08-18",23.54,23.78,23.4,23.58,2548800,21.89
"2009-08-19",23.42,24.27,23.36,23.96,2938900,22.24
"2009-08-20",23.99,24.34,23.71,24.2,2467100,22.47
"2009-08-21",24.36,24.82,24.09,24.77,3022800,23
"2009-08-24",25.08,25.21,24.56,24.84,2289400,23.06
"2009-08-25",25.11,25.42,24.87,25.08,2570000,23.28
"2009-08-26",25.06,25.28,24.67,25.23,2431300,23.42
"2009-08-27",25.25,25.35,24.41,25.09,2839500,23.29
"2009-08-28",25.26,25.49,24.79,25.17,2448600,23.37
"2009-08-31",25.06,25.43,24.8,25.04,4511500,23.25
"2009-09-01",24.86,25.39,24.19,24.23,3268500,22.49
"2009-09-02",23.97,24.35,23.64,24.08,2564700,22.35
"2009-09-03",24.34,24.59,23.92,24.28,2522600,22.54
"2009-09-04",24.23,25.19,24.12,25.16,5657700,23.36
"2009-09-08",25.36,25.68,25.01,25.22,3798300,23.41
"2009-09-09",25.32,25.71,25.02,25.67,4580700,23.83
"2009-09-10",25.9,26.53,25.51,26.51,3869000,24.61
"2009-09-11",26.22,26.61,26,26.03,6001900,24.17
"2009-09-14",25.84,26.83,25.84,26.67,5617300,24.76
"2009-09-15",26.68,27.76,26.48,27.61,4698600,25.63
"2009-09-16",27.97,28.39,27.63,28.1,5601200,26.09
"2009-09-17",28.58,29.56,27.93,28.38,8750600,26.35
"2009-09-18",28.5,28.65,28.04,28.19,4561600,26.17
"2009-09-21",28.03,28.45,27.37,27.91,2591500,25.91
"2009-09-22",28.06,28.42,27.83,28.02,2075700,26.01
"2009-09-23",27.87,28.11,27.36,27.36,2521300,25.4
"2009-09-24",27.37,27.69,26.73,27.1,3134200,25.16
"2009-09-25",27.04,27.64,26.52,26.6,2173600,24.69
"2009-09-28",26.58,27.81,26.58,27.77,2004700,25.78
"2009-09-29",27.9,28.42,27.86,28.24,2691200,26.22
"2009-09-30",28.39,28.39,27.55,28.04,3555400,26.03
"2009-10-01",27.9,27.93,27.17,27.31,4920300,25.35
"2009-10-02",27.14,28.03,27.04,27.58,5315700,25.6
"2009-10-05",27.53,28.02,27.42,27.85,4576200,25.85
"2009-10-06",27.93,28.78,27.79,28.52,4657300,26.48
"2009-10-07",29.34,29.62,28.57,28.85,6364500,26.78
"2009-10-08",28.8,29.29,28.61,28.92,4028200,26.85
"2009-10-09",28.97,29.52,28.77,28.98,3653600,26.9
"2009-10-12",29.16,29.19,28.57,28.79,2375900,26.73
"2009-10-13",28.86,28.98,28.45,28.7,2778700,26.64
"2009-10-14",28.13,29,28.04,28.91,5117600,26.84
"2009-10-15",28.22,28.56,28.05,28.52,12042000,26.48
"2009-10-16",28.23,28.54,27.98,28.48,5286100,26.44
"2009-10-19",28.49,29.07,28.49,28.97,5374600,26.89
"2009-10-20",29,29.53,28.54,29.51,4349000,27.4
"2009-10-21",29.32,29.85,28.45,28.51,3503900,26.47
"2009-10-22",28.58,28.76,28.17,28.71,2986800,26.65
"2009-10-23",28.98,28.98,27.93,28.36,3177000,26.33
"2009-10-26",28.33,29.05,27.87,28.47,4720700,26.43
"2009-10-27",28.56,28.92,28.01,28.22,4557600,26.2
"2009-10-28",27.97,28.19,27.37,27.42,4236400,25.46
"2009-10-29",27.48,28.34,27.35,28.34,4030900,26.31
"2009-10-30",28.22,28.61,27.37,27.59,4434300,25.61
"2009-11-02",27.75,28.2,27.44,28.05,6404400,26.04
"2009-11-03",28.38,29.07,27.86,28.68,5028100,26.63
"2009-11-04",29.49,29.62,28.65,28.74,4013900,26.68
"2009-11-05",28.96,29.99,28.96,29.96,4442500,27.81
"2009-11-06",29.9,30,29.24,29.96,3519200,27.81
"2009-11-09",30.16,30.6,29.95,30.55,4558600,28.36
"2009-11-10",30.54,30.94,30.36,30.73,3223300,28.53
"2009-11-11",31.09,31.25,30.5,30.81,3598300,28.6
"2009-11-12",30.81,30.9,30.13,30.25,3555500,28.08
"2009-11-13",30.29,31,30.27,30.92,3795500,28.7
"2009-11-16",31.13,31.56,31.01,31.39,3613800,29.14
"2009-11-17",31.41,31.51,30.75,31.27,2964700,29.03
"2009-11-18",31.21,31.23,30.36,30.79,4271800,28.58
"2009-11-19",30.44,30.75,29.74,30.73,3750400,28.53
"2009-11-20",30.57,30.66,29.85,29.98,3543700,27.83
"2009-11-23",30.43,30.68,30.03,30.28,2687400,28.11
"2009-11-24",30.24,30.55,30.03,30.4,4600800,28.22
"2009-11-25",30.42,30.5,30.15,30.43,2563500,28.25
"2009-11-27",29.68,30.22,29.38,30.03,1357300,27.88
"2009-11-30",30.08,30.08,29.28,29.64,4269300,27.52
"2009-12-01",29.97,30.26,29.7,30.01,4422200,27.86
"2009-12-02",29.92,30.23,29.76,30.08,5114500,27.92
"2009-12-03",30.18,30.2,29.46,29.51,4685500,27.4
"2009-12-04",29.84,30.15,29.41,29.71,7114000,27.58
"2009-12-07",29.73,30.65,29.51,30.42,5670300,28.24
"2009-12-08",30.28,30.37,29.69,30.24,3529300,28.07
"2009-12-09",30.36,30.42,29.66,30.06,2746700,27.91
"2009-12-10",30.11,31,30.08,30.84,3639700,28.63
"2009-12-11",30.87,31.15,30.79,30.92,4926600,28.7
"2009-12-14",30.86,31.15,30.17,30.4,4244800,28.22
"2009-12-15",30.65,30.76,29.92,30.41,3635600,28.23
"2009-12-16",30.75,30.95,30.33,30.53,3512300,28.34
"2009-12-17",30.53,30.53,29.7,29.91,4157300,27.77
"2009-12-18",29.92,30.05,29.22,30,5325000,27.85
"2009-12-21",30.09,30.6,30.09,30.21,4746500,28.05
"2009-12-22",30.24,30.24,29.69,29.72,3715200,27.59
"2009-12-23",29.86,29.95,29.46,29.48,3434300,27.37
"2009-12-24",29.45,29.65,29.4,29.56,1098500,27.44
"2009-12-28",29.53,29.72,29.45,29.62,2642100,27.5
"2009-12-29",29.6,30.1,29.57,29.99,3693300,27.84
"2009-12-30",29.7,30.16,29.7,29.9,2855900,27.76
"2009-12-31",30,30.25,29.66,29.73,2016000,27.6
"2010-01-04",30.06,30.28,29.8,29.98,3132800,27.83
"2010-01-05",29.98,30.06,29.55,30.04,4322700,27.89
"2010-01-06",29.92,30.36,29.81,29.89,3614300,27.75
"2010-01-07",29.93,30.4,29.52,30.2,6299000,28.04
"2010-01-08",30.15,30.15,29.75,30.04,1765000,27.89
"2010-01-11",30.02,30.24,29.76,30.18,3337500,28.02
"2010-01-12",30.01,30.06,29.15,29.48,4338500,27.37
"2010-01-13",29.65,29.78,29.33,29.67,2656700,27.54
"2010-01-14",29.58,30.02,29.57,29.97,2870200,27.82
"2010-01-15",29.93,29.97,29.11,29.45,4406000,27.34
"2010-01-19",29.47,30.9,29.47,30.8,5845900,28.59
"2010-01-20",30.59,30.82,30.34,30.71,4803400,28.51
"2010-01-21",30.67,31.2,30.27,30.37,5270200,28.19
"2010-01-22",30.22,30.22,29.43,29.57,4483300,27.45
"2010-01-25",29.85,30,29.24,29.3,2770500,27.2
"2010-01-26",29.21,29.73,29.01,29.4,2583500,27.29
"2010-01-27",29.49,29.68,29.03,29.25,2227000,27.15
"2010-01-28",29.39,29.58,28.73,29,2724900,26.92
"2010-01-29",29.09,29.74,28.98,29.14,4553200,27.05
"2010-02-01",29.41,29.74,29.11,29.29,4157600,27.19
"2010-02-02",29.32,29.76,28.5,29.68,4167900,27.55
"2010-02-03",29.58,30.99,29.58,30.31,5797000,28.14
"2010-02-04",30.04,30.04,29.13,29.13,4898600,27.04
"2010-02-05",29.08,29.18,27.9,28.43,6303200,26.39
"2010-02-08",28.48,28.61,27.89,27.92,5014000,25.92
"2010-02-09",28.36,29.03,28.17,28.75,7182300,26.69
"2010-02-10",28.61,28.9,28.18,28.55,4393300,26.5
"2010-02-11",28.71,29.14,28.11,28.33,8873400,26.3
"2010-02-12",28.63,29.1,28.27,28.9,4959200,26.83
"2010-02-16",29.08,29.41,28.8,29.41,3005100,27.3
"2010-02-17",29.55,29.93,29.21,29.76,3726100,27.63
"2010-02-18",29.61,29.82,29.29,29.76,3847700,27.63
"2010-02-19",29.53,30.01,29.45,29.94,4145900,27.79
"2010-02-22",30.19,30.27,29.59,29.8,5051800,27.66
"2010-02-23",29.96,29.96,29.07,29.31,5043500,27.21
"2010-02-24",29.5,29.58,28.99,29.45,4822000,27.34
"2010-02-25",28.91,29.74,28.79,29.69,5072500,27.56
"2010-02-26",29.68,29.73,29.44,29.65,3285300,27.53
"2010-03-01",29.69,30,29.48,29.65,5189900,27.53
"2010-03-02",29.9,30.09,29.61,29.7,3973100,27.57
"2010-03-03",29.67,29.93,29.53,29.58,2543400,27.46
"2010-03-04",29.67,29.85,29.45,29.75,3106400,27.62
"2010-03-05",29.9,30.55,29.83,30.34,4383800,28.17
"2010-03-08",30.46,30.67,30.33,30.39,3752400,28.21
"2010-03-09",30.23,31.01,30.06,30.75,5204100,28.55
"2010-03-10",30.68,31.33,30.56,31.13,5161800,28.9
"2010-03-11",31.03,31.31,30.8,31.23,4520200,28.99
"2010-03-12",31.35,31.47,31.22,31.35,5207300,29.1
"2010-03-15",31.46,31.46,30.71,31,4009700,28.78
"2010-03-16",30.96,31.39,30.88,31.32,3508000,29.08
"2010-03-17",31.51,31.56,30.96,31.09,2696500,28.86
"2010-03-18",31.08,31.42,30.9,31.27,2345300,29.03
"2010-03-19",31.49,31.99,31.11,31.63,5196700,29.36
"2010-03-22",31.5,32.1,31.36,32.02,4380700,29.73
"2010-03-23",32.03,32.5,31.91,32.5,3236500,30.17
"2010-03-24",32.36,32.78,32.16,32.77,3999500,30.42
"2010-03-25",32.79,33.54,32.7,33.26,4699000,30.88
"2010-03-26",33.38,33.63,32.88,33.29,5231900,30.9
"2010-03-29",33.84,33.94,33.51,33.64,5237800,31.23
"2010-03-30",33.77,33.84,33.36,33.63,4854800,31.22
"2010-03-31",33.59,34.78,33.4,34.38,8200500,31.92
"2010-04-01",34.56,34.84,34.27,34.62,4849600,32.14
"2010-04-05",34.71,35.15,34.6,35.12,4300000,32.6
"2010-04-06",35.18,35.18,34.77,35.01,3671200,32.5
"2010-04-07",34.85,34.97,34.55,34.8,3799600,32.31
"2010-04-08",34.75,35.11,34.69,35.01,4214200,32.5
"2010-04-09",35.18,36.38,35.06,36.32,8469500,33.72
"2010-04-12",36.33,36.33,35.69,35.91,4962800,33.34
"2010-04-13",35.89,36.01,35.39,35.75,4335100,33.19
"2010-04-14",35.68,36.23,35.32,36.17,7151600,33.58
"2010-04-15",36.22,36.24,35.82,36.06,3745300,33.48
"2010-04-16",35.89,36.27,34.86,34.98,9224400,32.47
"2010-04-19",35.02,35.22,34.39,34.8,5991500,32.31
"2010-04-20",34.99,35.87,34.9,35.87,5897300,33.3
"2010-04-21",35.83,35.9,35.46,35.84,4533300,33.27
"2010-04-22",35.86,36.32,35.32,36.26,2917300,33.66
"2010-04-23",36.51,36.54,35.72,36.53,3230300,33.91
"2010-04-26",36.69,37.07,36.48,36.6,3696100,33.98
"2010-04-27",36.31,36.49,35.08,35.38,6462400,32.85
"2010-04-28",35.26,35.8,34.97,35.49,6321600,32.95
"2010-04-29",35.7,36.59,35.7,36,8143600,33.42
"2010-04-30",36.08,36.53,35.28,35.33,5241300,32.8
"2010-05-03",35.45,36.21,35.33,36.07,3368500,33.49
"2010-05-04",35.71,35.71,34.19,34.57,4928800,32.09
"2010-05-05",34.47,34.47,33.44,33.82,6397900,31.4
"2010-05-06",33.58,34.14,30.7,32.85,8184600,30.5
"2010-05-07",32.65,33.24,31.81,32.26,6530600,29.95
"2010-05-10",33.28,33.94,32.88,33.48,6571900,31.08
"2010-05-11",33.22,34.14,32.92,33.5,4887500,31.1
"2010-05-12",33.47,34.54,33.36,34.49,4687900,32.02
"2010-05-13",34.48,34.72,33.99,34.02,2830100,31.58
"2010-05-14",33.81,34.2,33.3,33.67,4674600,31.26
"2010-05-17",33.94,34.2,33.14,33.98,3692600,31.55
"2010-05-18",34.23,34.57,33.8,33.91,6467600,31.48
"2010-05-19",33.78,33.89,32.43,33.54,8205700,31.14
"2010-05-20",32.7,32.85,32.04,32.09,7593100,29.79
"2010-05-21",31.8,32.61,31.39,32.58,6795200,30.25
"2010-05-24",32.46,32.84,32.09,32.21,3888200,29.9
"2010-05-25",31.46,32.26,31.15,32.22,7010300,29.91
"2010-05-26",32.39,33.49,32.12,32.77,6697100,30.42
"2010-05-27",33.54,34.34,33.31,34.3,4349300,31.84
"2010-05-28",34.1,34.41,33.44,33.61,3545500,31.2
"2010-06-01",33.15,34.14,33.1,33.19,3804100,30.81
"2010-06-02",33.54,34.22,32.77,34.16,6279300,31.71
"2010-06-03",34.44,34.52,33.45,33.65,5748900,31.24
"2010-06-04",32.96,33.23,32.5,32.73,8841500,30.38
"2010-06-07",32.74,33.61,32.73,32.9,8106200,30.54
"2010-06-08",32.9,33.12,32.13,32.55,7042400,30.22
"2010-06-09",32.5,34,32.5,33.16,11163000,30.78
"2010-06-10",33.84,34.25,33.37,33.96,6241500,31.53
"2010-06-11",33.74,34.14,33.49,34.08,3341100,31.64
"2010-06-14",34.25,34.71,33.96,34.02,4471500,31.58
"2010-06-15",34.48,35.06,34.13,35.05,5100900,32.54
"2010-06-16",34.78,35.61,34.65,35.54,5197800,32.99
"2010-06-17",35.32,35.73,35.21,35.7,4055000,33.28
"2010-06-18",35.98,36,35.5,35.61,4663800,33.2
"2010-06-21",35.94,36.34,35.53,35.64,4728900,33.23
"2010-06-22",35.56,36.04,35.11,35.22,4656600,32.84
"2010-06-23",35.2,35.41,34.7,35.27,4097100,32.88
"2010-06-24",35.11,35.11,33.7,34.09,8108600,31.78
"2010-06-25",34.18,34.49,33.64,34.11,5964600,31.8
"2010-06-28",34.31,34.45,33.76,33.97,2634500,31.67
"2010-06-29",33.35,33.4,31.78,32.07,6937000,29.9
"2010-06-30",32.02,32.14,31.21,31.37,6064600,29.25
"2010-07-01",31.24,31.88,30.59,30.76,11514600,28.68
"2010-07-02",31.08,31.16,30.24,30.77,5734400,28.69
"2010-07-06",30.81,31.59,30.78,31.18,5243300,29.07
"2010-07-07",31.37,32.7,31.17,32.65,5661300,30.44
"2010-07-08",32.8,33.19,32.61,33.04,2869000,30.8
"2010-07-09",33.07,33.62,33.06,33.57,3647200,31.3
"2010-07-12",33.37,33.81,33.27,33.44,1961000,31.18
"2010-07-13",33.75,34.48,33.75,34.25,2852200,31.93
"2010-07-14",34.01,34.18,33.22,33.67,3493800,31.39
"2010-07-15",33.58,33.8,32.6,33.1,5088100,30.86
"2010-07-16",32.88,32.89,31.64,31.79,4986900,29.64
"2010-07-19",31.81,32.42,31.67,32.28,2251700,30.09
"2010-07-20",32.02,32.51,31.54,32.49,5138400,30.29
"2010-07-21",32.55,32.71,31.39,31.51,4461300,29.38
"2010-07-22",31.77,33,31.77,32.9,4946000,30.67
"2010-07-23",32.85,33.41,32.77,33.22,3640400,30.97
"2010-07-26",33.3,33.7,33.1,33.55,2359800,31.28
"2010-07-27",33.59,33.8,32.83,32.87,4069500,30.64
"2010-07-28",32.82,33.04,32.51,32.88,6694500,30.65
"2010-07-29",33.17,33.63,32.43,32.94,4287800,30.71
"2010-07-30",32.82,33.24,32.16,33.04,3261400,30.8
"2010-08-02",33.47,34.22,33.47,34.12,3685200,31.81
"2010-08-03",34.08,34.08,33.35,33.87,2591400,31.58
"2010-08-04",34.01,34.68,33.84,34.02,4907200,31.72
"2010-08-05",33.78,34.18,33.1,33.7,7423800,31.42
"2010-08-06",33.31,33.87,32.94,33.6,3776600,31.32
"2010-08-09",33.71,33.84,33.44,33.67,1609500,31.39
"2010-08-10",33.46,34.01,33.43,33.96,3407600,31.66
"2010-08-11",33.33,33.33,32.51,32.66,4212600,30.45
"2010-08-12",32.13,32.76,31.94,32.76,6237200,30.54
"2010-08-13",32.49,32.8,32.29,32.51,2566700,30.31
"2010-08-16",32.25,32.83,32.08,32.63,2226500,30.42
"2010-08-17",32.82,33.2,32.63,33.01,2101000,30.77
"2010-08-18",32.94,33.8,32.81,33,2525000,30.77
"2010-08-19",32.77,33.02,31.85,32.2,3267000,30.02
"2010-08-20",31.94,32.02,31.62,31.68,4238500,29.53
"2010-08-23",31.88,32,31.27,31.47,5330800,29.34
"2010-08-24",31.1,31.52,30.61,31.09,5817800,28.98
"2010-08-25",30.88,31.25,30.39,31.09,4568700,28.98
"2010-08-26",31.05,31.75,31.05,31.38,3464300,29.26
"2010-08-27",31.38,31.89,30.93,31.82,3142900,29.81
"2010-08-30",31.73,32,31.4,31.4,2537900,29.41
"2010-08-31",31.31,31.62,30.91,31.42,3983600,29.43
"2010-09-01",31.87,32.19,31.39,31.82,8078700,29.81
"2010-09-02",32.12,32.47,31.98,32.47,2985600,30.42
"2010-09-03",32.76,33,32.36,32.95,3926300,30.87
"2010-09-07",32.7,32.89,32.17,32.28,2604800,30.24
"2010-09-08",32.14,32.74,32.11,32.51,2534500,30.45
"2010-09-09",32.98,33.06,32.4,32.56,2417100,30.5
"2010-09-10",32.72,33.88,32.62,33.76,5090500,31.63
"2010-09-13",34.1,34.59,33.86,34.55,5286500,32.37
"2010-09-14",34.57,34.82,34.3,34.63,3607800,32.44
"2010-09-15",34.51,35.14,34.42,35.07,4951900,32.85
"2010-09-16",34.99,35.19,34.29,34.77,5101100,32.57
"2010-09-17",34.96,35.78,34.91,35.26,7455300,33.03
"2010-09-20",35.38,35.87,35.26,35.76,3813100,33.5
"2010-09-21",35.95,35.95,34.89,35.11,5272500,32.89
"2010-09-22",35.21,35.36,34.82,34.94,9130300,32.73
"2010-09-23",34.75,35.43,34.38,34.75,5133200,32.55
"2010-09-24",34.96,36.02,34.96,35.97,4535600,33.7
"2010-09-27",35.9,36.13,35.73,35.86,3575100,33.59
"2010-09-28",36.09,36.71,35.6,36.52,6276400,34.21
"2010-09-29",36.29,36.46,35.82,36.28,4077600,33.99
"2010-09-30",36.4,36.99,36.03,36.19,5108900,33.9
"2010-10-01",36.57,36.68,36.25,36.39,3554500,34.09
"2010-10-04",36.3,36.6,35.7,36.21,4123600,33.92
"2010-10-05",36.59,36.88,36.37,36.73,5286000,34.41
"2010-10-06",36.74,36.91,36.14,36.51,4744200,34.2
"2010-10-07",36.92,37.12,36.12,36.81,4841600,34.48
"2010-10-08",36.86,37.42,36.53,37.28,3107500,34.92
"2010-10-11",37.23,37.35,36.96,37.29,3703400,34.93
"2010-10-12",37.1,37.51,36.91,37.41,4206500,35.04
"2010-10-13",37.69,37.93,37.23,37.23,5246000,34.88
"2010-10-14",37.23,37.6,37.03,37.5,5031800,35.13
"2010-10-15",37.75,37.99,37.07,37.87,3673800,35.48
"2010-10-18",37.82,37.94,37.47,37.64,2230900,35.26
"2010-10-19",37.45,37.45,36.54,36.94,4330300,34.6
"2010-10-20",36.99,38,36.99,37.49,3688800,35.12
"2010-10-21",37.74,37.9,37.24,37.6,2713200,35.22
"2010-10-22",37.68,37.68,37.13,37.18,2426500,34.83
"2010-10-25",37.51,37.95,37.48,37.78,2586800,35.39
"2010-10-26",37.65,38.04,37.39,37.85,2186800,35.46
"2010-10-27",37.45,37.89,37.18,37.8,2380900,35.41
"2010-10-28",38.05,38.54,38.01,38.35,2814600,35.92
"2010-10-29",38.21,38.65,38.14,38.62,2269600,36.18
"2010-11-01",38.84,39.05,38.38,38.71,2658800,36.26
"2010-11-02",38.83,39.2,38.61,38.92,1851000,36.46
"2010-11-03",39,39,38.03,38.76,3016400,36.31
"2010-11-04",38.56,39.45,38.56,38.99,4501100,36.52
"2010-11-05",38.57,39.21,38.37,38.7,2549000,36.25
"2010-11-08",38.41,38.75,38.27,38.65,2131200,36.21
"2010-11-09",38.65,38.66,37.84,38.03,4223300,35.63
"2010-11-10",37.78,38.34,37.63,38.1,5018400,35.69
"2010-11-11",39.36,39.76,38.65,39.18,7982700,36.7
"2010-11-12",39.02,39.4,38.56,38.95,3965500,36.49
"2010-11-15",39.03,39.15,38.62,38.82,2749700,36.37
