"","COF.Open","COF.High","COF.Low","COF.Close","COF.Volume","COF.Adjusted"
"2009-06-17",22.79,23.49,21.23,22.48,19129400,21.71
"2009-06-18",22.79,23.22,21.79,22.29,12274200,21.53
"2009-06-19",22.59,22.59,21.59,22.33,13618500,21.57
"2009-06-22",21.68,22.07,20.42,20.45,12042800,19.75
"2009-06-23",20.56,21.58,20.24,21.16,9779100,20.44
"2009-06-24",21.42,22.05,20.98,21.24,8300100,20.51
"2009-06-25",21.12,22.18,21,22.16,7720100,21.4
"2009-06-26",22.06,22.15,21.5,21.94,7677100,21.19
"2009-06-29",22.06,22.66,21.64,22.38,6542100,21.61
"2009-06-30",22.35,22.44,21.65,21.88,6454800,21.13
"2009-07-01",22.01,22.47,21.74,21.87,4547000,21.12
"2009-07-02",21.46,21.7,20.79,20.79,6637400,20.08
"2009-07-06",20.73,21.51,20.53,20.98,7478300,20.26
"2009-07-07",20.8,21.11,20.43,20.47,7572700,19.77
"2009-07-08",20.62,20.92,19.73,20.57,13502700,19.87
"2009-07-09",20.88,21.56,20.69,21.2,8300800,20.47
"2009-07-10",20.76,20.98,20.32,20.63,7040800,19.92
"2009-07-13",21.02,21.97,20.73,21.86,9225100,21.11
"2009-07-14",21.9,23.28,21.29,23.11,15312100,22.32
"2009-07-15",24.05,26.36,24,25.84,20749900,24.95
"2009-07-16",25.35,27.13,25.21,26.92,15153600,26
"2009-07-17",26.54,27.06,26.27,26.5,8895400,25.59
"2009-07-20",26.65,27.35,26.41,26.71,8321500,25.8
"2009-07-21",27.04,27.2,25.96,26.31,7023600,25.41
"2009-07-22",25.79,26.74,25.7,26.47,7321100,25.56
"2009-07-23",26.56,28.18,26.4,27.83,10027900,26.88
"2009-07-24",26.56,30.59,26.4,30.07,24139100,29.04
"2009-07-27",29.9,30.8,29.56,29.82,11929900,28.8
"2009-07-28",29.58,30.33,29.32,29.68,9303100,28.66
"2009-07-29",29.43,30.24,29.21,29.71,7216200,28.69
"2009-07-30",30.39,31.63,30.1,30.41,10344800,29.37
"2009-07-31",30.3,31.27,30.15,30.7,6986500,29.65
"2009-08-03",31.29,31.94,30.71,31.39,8212900,30.31
"2009-08-04",31,31.85,30.61,31.5,7953500,30.42
"2009-08-05",31.41,31.68,29.98,31.45,13231100,30.37
"2009-08-06",31.91,33.21,30.97,32.17,14440700,31.07
"2009-08-07",32.9,34.58,32.6,34.12,13575700,33
"2009-08-10",33.84,35.05,33.67,33.88,11878800,32.77
"2009-08-11",33.65,33.91,32.27,32.76,10592100,31.69
"2009-08-12",32.88,33.88,32.57,33.79,8808600,32.68
"2009-08-13",34.69,35.33,34.05,35.3,10570200,34.14
"2009-08-14",35.01,35.45,34.11,35.08,8222500,33.93
"2009-08-17",33.98,35.3,33.6,34.06,14634300,32.94
"2009-08-18",34.39,35.36,34.08,35.25,8012900,34.1
"2009-08-19",34.63,34.96,34.1,34.46,9710300,33.33
"2009-08-20",34.44,35.12,34.13,35.04,7548600,33.89
"2009-08-21",35.68,36.58,32.42,36.48,8891200,35.29
"2009-08-24",37.59,37.95,36.37,36.45,9467600,35.26
"2009-08-25",36.86,36.91,36.07,36.37,7776800,35.18
"2009-08-26",36.1,36.79,35.65,36.49,6568300,35.29
"2009-08-27",36.4,36.74,36.02,36.63,4743300,35.43
"2009-08-28",37.14,37.14,36.22,36.73,4755800,35.53
"2009-08-31",36.1,37.42,35.96,37.29,6776100,36.07
"2009-09-01",37.01,37.49,34.94,35.05,9878100,33.9
"2009-09-02",35.17,35.4,34.26,34.34,9354900,33.22
"2009-09-03",34.79,35.28,34.31,34.86,5992100,33.72
"2009-09-04",34.93,35.47,34.67,35.23,4447700,34.08
"2009-09-08",35.77,36.1,34.75,35.44,5244800,34.28
"2009-09-09",36.45,37.77,35.66,37.47,9195300,36.24
"2009-09-10",37.52,38.25,36.6,38.17,7246600,36.92
"2009-09-11",38.25,38.54,37.5,37.98,4920500,36.74
"2009-09-14",37.5,38.36,36.6,38.32,6636400,37.06
"2009-09-15",38.14,38.14,36.41,37.42,12039800,36.19
"2009-09-16",37.86,39.25,37.13,39,11678800,37.72
"2009-09-17",38.66,39.7,37.94,38.05,8177700,36.8
"2009-09-18",38.31,38.41,37.24,37.5,8807700,36.27
"2009-09-21",37.05,37.34,34.73,36.29,7174600,35.1
"2009-09-22",36.75,37.65,36.52,37.23,6509600,36.01
"2009-09-23",37.36,37.48,36.18,36.3,5251500,35.11
"2009-09-24",36.51,36.65,35.25,35.81,5388500,34.64
"2009-09-25",35.62,36,34.64,35.14,7278300,33.99
"2009-09-28",35.29,36.71,34.66,36.7,6041300,35.5
"2009-09-29",36.78,36.88,35.2,35.29,6670200,34.13
"2009-09-30",35.48,36.19,34.81,35.73,7391000,34.56
"2009-10-01",35.41,35.59,33.56,33.64,8440400,32.54
"2009-10-02",32.74,33.93,32.56,33.19,8698300,32.1
"2009-10-05",34.6,36.08,34.5,35.93,10739600,34.75
"2009-10-06",35.61,36.75,34.73,35.96,7088600,34.78
"2009-10-07",35.76,37.05,35.66,36.94,7823500,35.73
"2009-10-08",37.34,37.78,36.96,37.47,6971800,36.24
"2009-10-09",37.47,37.88,36.91,37.61,4690700,36.38
"2009-10-12",37.95,38.7,37.61,38.31,5264500,37.06
"2009-10-13",38.01,38.43,37.46,38.19,6964500,36.94
"2009-10-14",38.46,39.44,37.67,39.35,9174000,38.06
"2009-10-15",37.43,38.54,36.7,38.12,14092200,36.87
"2009-10-16",37.46,37.75,36.31,36.35,8372000,35.16
"2009-10-19",36.8,37.78,36.35,37.28,7073200,36.06
"2009-10-20",37.32,37.93,36.66,36.9,5198000,35.69
"2009-10-21",36.71,38.22,36.44,36.63,5950400,35.43
"2009-10-22",36.82,38.6,36.41,38.33,9707000,37.07
"2009-10-23",41.89,42.9,40.21,40.95,20673300,39.61
"2009-10-26",41.27,41.72,39.17,39.48,10435700,38.19
"2009-10-27",39.55,40.56,39.22,39.66,7728200,38.36
"2009-10-28",39.36,39.73,37.35,37.39,8232000,36.17
"2009-10-29",38.01,39.01,37.43,39,5946500,37.72
"2009-10-30",38.74,38.74,35.97,36.6,9131700,35.4
"2009-11-02",36.84,38.33,36.76,38.27,9301100,37.02
"2009-11-03",37.46,37.79,36.2,37.43,8394400,36.2
"2009-11-04",37.97,38.62,36.97,37.19,7692900,35.97
"2009-11-05",37.54,38.56,36.95,38.46,6480500,37.2
"2009-11-06",37.89,38.13,36.9,37.67,6316000,36.48
"2009-11-09",38.2,39.89,37.86,39.78,5782600,38.53
"2009-11-10",39.44,40.03,38.76,39.69,6539200,38.44
"2009-11-11",39.96,40.65,39.28,39.64,4725400,38.39
"2009-11-12",39.49,39.78,38.21,38.37,4947900,37.16
"2009-11-13",38.41,39.09,38.09,38.8,5126000,37.58
"2009-11-16",39.34,40.59,39.08,39.89,8241200,38.63
"2009-11-17",39.75,40.59,39.59,40.5,4643600,39.22
"2009-11-18",40.24,40.62,39.89,40.45,4700800,39.18
"2009-11-19",40.1,40.18,38.22,38.34,7250400,37.13
"2009-11-20",38.01,38.62,37.58,37.7,7332800,36.51
"2009-11-23",38.37,39,37.72,38.02,4880700,36.82
"2009-11-24",37.82,38.13,37.4,38.05,4399700,36.85
"2009-11-25",38.25,38.99,38.11,38.76,4181600,37.54
"2009-11-27",37.39,38.07,37.01,37.24,2667200,36.07
"2009-11-30",37.5,38.46,37.11,38.36,4954200,37.15
"2009-12-01",38.71,38.94,37.43,38.09,6517100,36.89
"2009-12-02",37.97,38.77,37.62,38.35,5262600,37.14
"2009-12-03",38.63,39,36.64,36.92,9544600,35.76
"2009-12-04",37.88,38.28,37.05,37.92,11964300,36.73
"2009-12-07",38.48,38.63,37.18,37.47,6072400,36.29
"2009-12-08",37.01,37.73,36.98,37.6,5558700,36.42
"2009-12-09",37.6,38.78,37.49,38.61,6277800,37.39
"2009-12-10",38.69,39.37,38.43,38.72,5014200,37.5
"2009-12-11",38.9,40.48,38.84,40.4,6688000,39.13
"2009-12-14",40.56,41.21,40.15,41.05,4888300,39.76
"2009-12-15",40.48,41,39.84,40.09,5892600,38.83
"2009-12-16",40.35,40.78,40.05,40.2,4677500,38.93
"2009-12-17",39.9,40.1,38.46,38.55,6825000,37.34
"2009-12-18",38.79,39.51,38.59,39.5,9309700,38.26
"2009-12-21",39.8,39.96,39.14,39.16,4021600,37.93
"2009-12-22",39.12,39.23,38.5,38.57,3350500,37.36
"2009-12-23",38.63,38.85,37.96,38.23,3078800,37.03
"2009-12-24",38.25,39.19,38.12,38.89,1615800,37.67
"2009-12-28",39.12,39.23,38.38,38.54,1893500,37.33
"2009-12-29",38.72,39.05,38.46,38.51,2160700,37.3
"2009-12-30",38.26,38.39,37.91,38.25,1780500,37.05
"2009-12-31",38.36,38.87,38.32,38.34,2714300,37.13
"2010-01-04",38.66,39.14,38.55,39.05,4447400,37.82
"2010-01-05",39.63,40.63,39.62,40.59,8029400,39.31
"2010-01-06",40.35,40.97,40.2,40.81,5819000,39.52
"2010-01-07",40.69,43.11,40.59,42.83,7885800,41.48
"2010-01-08",42.43,43.19,42.01,42.46,6929600,41.12
"2010-01-11",42.81,42.99,41.68,41.7,5299100,40.39
"2010-01-12",41.48,42.2,41.32,41.86,6491900,40.54
"2010-01-13",41.52,42.24,40.72,42.12,6079100,40.79
"2010-01-14",41.81,42.1,41.29,41.67,4302700,40.36
"2010-01-15",41.32,42.11,40.9,41.13,7222400,39.83
"2010-01-19",40.97,43.09,40.81,43.01,7769600,41.66
"2010-01-20",42.71,43.6,42.32,43.02,7280300,41.67
"2010-01-21",42.86,43.54,41.45,42.7,11787800,41.36
"2010-01-22",40.79,40.88,37.31,37.53,22018900,36.35
"2010-01-25",38.32,38.35,35.65,36.11,17531700,34.97
"2010-01-26",35.96,36.7,35.15,35.21,13500900,34.1
"2010-01-27",35.31,36.86,34.65,36.55,11448100,35.4
"2010-01-28",36.51,37.23,35.76,36.74,10454200,35.58
"2010-01-29",37.75,37.9,36.7,36.86,8555700,35.7
"2010-02-01",36.85,37.36,36.47,36.78,8417200,35.62
"2010-02-02",37.47,38.44,36.92,37.43,9958800,36.25
"2010-02-03",37.15,37.34,36.38,36.55,5430300,35.4
"2010-02-04",36.18,36.34,34.85,34.95,9094100,33.85
"2010-02-05",35.11,35.54,34.03,35.36,8869700,34.25
"2010-02-08",35.41,35.76,34.6,34.63,4895000,33.54
"2010-02-09",35.17,36.11,34.86,35.33,5409000,34.22
"2010-02-10",35.23,36.01,34.97,35.56,4672500,34.49
"2010-02-11",35.5,35.87,34.83,35.64,4801100,34.57
"2010-02-12",35.1,35.38,34.68,35.14,7013900,34.08
"2010-02-16",36.19,36.91,35.95,36.74,8239700,35.63
"2010-02-17",36.98,37.29,36.45,36.85,6431600,35.74
"2010-02-18",36.61,37.54,36.61,37.33,5329000,36.21
"2010-02-19",37.27,37.85,36.86,37.79,6076100,36.65
"2010-02-22",37.9,38.53,37.68,38.28,6873200,37.13
"2010-02-23",38.1,38.37,36.83,37.03,7199000,35.91
"2010-02-24",37.2,37.69,36.91,37.64,4333100,36.51
"2010-02-25",37.03,37.43,36.4,37.37,5267200,36.24
"2010-02-26",37.35,37.92,37.04,37.75,3824400,36.61
"2010-03-01",37.94,38.06,37.23,37.38,4418400,36.25
"2010-03-02",37.52,38.33,37.47,37.98,3617600,36.84
"2010-03-03",38.04,38.76,37.46,37.76,5416800,36.62
"2010-03-04",37.48,37.55,36.58,36.84,9498300,35.73
"2010-03-05",36.5,38.05,36.15,37.94,10041300,36.8
"2010-03-08",38.06,38.26,37.56,37.85,4008100,36.71
"2010-03-09",37.68,39.13,37.5,38.66,6799200,37.5
"2010-03-10",38.93,39.66,38.74,39.09,5789000,37.91
"2010-03-11",38.99,39.85,38.75,39.81,4837100,38.61
"2010-03-12",39.88,40.75,39.46,39.89,6531300,38.69
"2010-03-15",39.9,40.43,38.95,39.98,7799500,38.78
"2010-03-16",40.26,40.42,39.27,40.39,7872500,39.17
"2010-03-17",40.61,40.91,39.96,40.25,5605800,39.04
"2010-03-18",40.2,40.92,40.03,40.84,5476600,39.61
"2010-03-19",40.94,41.23,39.75,39.77,7784500,38.57
"2010-03-22",39.37,40.69,39.33,40.61,6350100,39.39
"2010-03-23",40.59,41.12,40.3,40.91,4431200,39.68
"2010-03-24",40.79,41.63,40.66,41.26,5131100,40.02
"2010-03-25",41.56,42.79,41.56,42.05,6346700,40.78
"2010-03-26",42.29,42.83,41.63,41.92,4469800,40.66
"2010-03-29",42.34,42.75,41.79,42.65,4870100,41.37
"2010-03-30",42.65,43,41.88,41.92,4641700,40.66
"2010-03-31",41.54,41.83,41.14,41.41,5263600,40.16
"2010-04-01",41.78,41.86,41.19,41.57,3969600,40.32
"2010-04-05",41.86,43.21,41.62,43.15,5690200,41.85
"2010-04-06",42.93,43.38,42.7,43.26,5765000,41.96
"2010-04-07",43.02,43.68,42.74,43.15,6164700,41.85
"2010-04-08",42.77,44.15,42.77,43.99,5279600,42.66
"2010-04-09",44.09,44.42,43.44,43.86,3445300,42.54
"2010-04-12",43.91,45.35,43.91,45.18,7029300,43.82
"2010-04-13",45.14,45.2,44.51,44.95,4524600,43.6
"2010-04-14",45.61,46.4,44.27,46.06,9193800,44.67
"2010-04-15",46.26,46.31,45.03,45.15,8515100,43.79
"2010-04-16",45.07,45.47,42.82,43.49,11226500,42.18
"2010-04-19",43.1,43.82,42.7,43.81,5967800,42.49
"2010-04-20",44.14,44.6,43.71,44.58,4244500,43.24
"2010-04-21",44.58,45.06,44.1,44.74,5103100,43.39
"2010-04-22",44.11,45.85,44.02,45.55,6261000,44.18
