"","BMC.Open","BMC.High","BMC.Low","BMC.Close","BMC.Volume","BMC.Adjusted"
"2009-04-02",33.35,34.9,33.33,34.39,4335100,2.9
"2009-04-03",33.17,34.39,32.55,34.34,2150300,2.9
"2009-04-06",33.16,33.47,32.89,33.15,3422300,2.8
"2009-04-07",32.74,32.74,31.8,32.2,3484800,2.72
"2009-04-08",32.4,33.78,32.4,33.46,5755700,2.82
"2009-04-09",34.2,34.2,33.05,33.63,3568400,2.84
"2009-04-13",33.32,33.74,32.82,33.48,1968200,2.82
"2009-04-14",33.2,33.84,32.97,33.64,2077900,2.84
"2009-04-15",33.5,33.56,32.58,32.98,2560900,2.78
"2009-04-16",33.19,33.4,32.65,33.23,2779500,2.8
"2009-04-17",33.31,33.67,32.56,33.13,2722700,2.79
"2009-04-20",32.13,33.04,31.18,32.89,2599600,2.77
"2009-04-21",32.89,33.4,32.55,33.17,2795800,2.8
"2009-04-22",32.98,34.12,32.61,33.62,2672900,2.84
"2009-04-23",33.05,33.91,32.57,33.63,3170600,2.84
"2009-04-24",33.64,34.92,33.13,34.65,2632100,2.92
"2009-04-27",34.27,35.28,33.81,34.44,2684800,2.91
"2009-04-28",34.4,34.49,33.76,34.25,1690300,2.89
"2009-04-29",34.55,35.43,34.41,34.9,2127900,2.94
"2009-04-30",35.04,35.2,34.5,34.67,2443000,2.92
"2009-05-01",34.64,34.99,34.29,34.64,1931100,2.92
"2009-05-04",34.94,34.94,34.23,34.73,3023800,2.93
"2009-05-05",34.58,35.11,34.08,35.03,1902700,2.96
"2009-05-06",35.15,35.33,34.45,34.7,1822100,2.93
"2009-05-07",34.91,35.13,33.52,34.37,2904600,2.9
"2009-05-08",34.87,35.1,33.52,33.7,2692900,2.84
"2009-05-11",33.46,34.58,33.09,34.4,3268200,2.9
"2009-05-12",34.6,35.19,34.32,35.05,3360100,2.96
"2009-05-13",32.36,33.42,32.05,32.42,9510900,2.73
"2009-05-14",32.36,33.87,32.2,33.77,5539600,2.85
"2009-05-15",33.65,34.85,33.38,34.41,3563100,2.9
"2009-05-18",34.67,34.9,34.11,34.9,1974700,2.94
"2009-05-19",34.88,35.61,34.59,35.17,2551500,2.97
"2009-05-20",35.34,35.54,34.13,34.17,3196200,2.88
"2009-05-21",34.01,34.15,33.34,33.58,3343900,2.83
"2009-05-22",33.67,34.4,33.46,34.08,1572000,2.88
"2009-05-26",33.69,33.96,33.23,33.44,4179300,2.82
"2009-05-27",33.44,33.61,32.55,32.65,4079600,2.75
"2009-05-28",32.89,33.47,32.7,33.15,2573100,2.8
"2009-05-29",33.27,34.1,32.94,34.1,2221500,2.88
"2009-06-01",34.2,34.85,34.19,34.69,1712300,2.93
"2009-06-02",34.61,35.53,34.59,35.38,3720300,2.98
"2009-06-03",35.22,35.72,35.14,35.51,2870000,3
"2009-06-04",35.58,35.76,34.96,35.32,2118500,2.98
"2009-06-05",35.56,35.56,34.94,35.23,2123900,2.97
"2009-06-08",34.95,35.13,34.44,34.89,2082900,2.94
"2009-06-09",35.04,35.24,34.67,34.91,1790300,2.95
"2009-06-10",35.14,35.15,34.17,34.85,2011600,2.94
"2009-06-11",34.93,35.68,34.9,35.05,2459800,2.96
"2009-06-12",34.88,35.48,34.71,35.39,1465200,2.99
"2009-06-15",34.94,35.09,34.36,34.68,1841400,2.93
"2009-06-16",34.75,35.15,34.34,34.36,1619500,2.9
"2009-06-17",34.39,34.67,34.13,34.39,1780100,2.9
"2009-06-18",34.37,34.75,34.05,34.26,1922900,2.89
"2009-06-19",34.49,35.03,34.32,34.81,2404500,2.94
"2009-06-22",34.36,34.66,33.73,33.73,1791600,2.85
"2009-06-23",33.81,33.84,33.3,33.39,1991500,2.82
"2009-06-24",33.44,34.02,33.38,33.73,1967100,2.85
"2009-06-25",33.59,34.45,33.29,34.4,2156000,2.9
"2009-06-26",34.32,34.48,34.02,34.34,1583000,2.9
"2009-06-29",34.29,34.55,34.1,34.22,1352100,2.89
"2009-06-30",34.28,34.48,33.53,33.79,2703000,2.85
"2009-07-01",34.06,34.08,33.54,33.69,2291400,2.84
"2009-07-02",33.04,33.77,33.04,33.4,2239400,2.82
"2009-07-03",33.04,33.77,33.04,33.4,2257500,2.82
"2009-07-06",33.23,33.26,32.54,32.61,2697800,2.75
"2009-07-07",32.53,32.65,31.89,32,2528600,2.7
"2009-07-08",32.07,32.26,31.59,31.78,2764300,2.68
"2009-07-09",31.96,32.06,31.67,31.74,2632700,2.68
"2009-07-10",31.7,32.04,31.6,31.63,2683100,2.67
"2009-07-13",31.24,32.42,31,32.27,2512100,2.72
"2009-07-14",32.25,32.41,31.89,32.35,1678100,2.73
"2009-07-15",32.8,33.56,32.54,33.56,2520900,2.83
"2009-07-16",33.61,33.94,33.15,33.27,2329600,2.81
"2009-07-17",33.25,33.4,32.95,33,2123400,2.78
"2009-07-20",33.19,33.72,32.97,33.53,2645900,2.83
"2009-07-21",33.75,33.81,33.08,33.53,2920600,2.83
"2009-07-22",33.36,33.65,32.85,33.1,2290000,2.79
"2009-07-23",33.09,34.04,32.9,33.72,2621800,2.84
"2009-07-24",33.35,34.27,33.35,34.27,1952800,2.89
"2009-07-27",34.25,34.39,33.49,33.82,2006600,2.85
"2009-07-28",33.71,34.24,33.67,34.18,1414100,2.88
"2009-07-29",33.98,34.29,33.8,34.21,1009400,2.89
"2009-07-30",34.5,34.5,33.66,33.78,1807200,2.85
"2009-07-31",33.82,34.41,33.51,34.03,1992500,2.87
"2009-08-03",34.27,34.77,33.88,34.59,2396500,2.92
"2009-08-04",34.51,34.71,34.04,34.31,2778000,2.89
"2009-08-05",32.05,33.72,32,33.24,7143200,2.8
"2009-08-06",33.26,33.8,32.99,33.74,2871300,2.85
"2009-08-07",34.24,34.65,33.92,34.53,2925300,2.91
"2009-08-10",33.96,34.79,33.95,34.74,2083200,2.93
"2009-08-11",34.54,34.54,34.12,34.26,1665900,2.89
"2009-08-12",34.1,35.4,34.09,35.03,2178300,2.96
"2009-08-13",35.13,35.13,34.51,34.99,2523400,2.95
"2009-08-14",35,35.14,34.46,34.87,1848100,2.94
"2009-08-17",34.38,35.08,34.3,34.83,2789000,2.94
"2009-08-18",34.91,35.08,34.45,34.9,2048600,2.94
"2009-08-19",34.56,35.19,34.5,35.03,2356900,2.96
"2009-08-20",34.87,35.31,34.7,34.94,1371700,2.95
"2009-08-21",35.13,35.55,34.84,35.45,2280400,2.99
"2009-08-24",35.43,35.66,35.26,35.41,1696900,2.99
"2009-08-25",35.67,35.89,35.26,35.3,1831300,2.98
"2009-08-26",35.33,35.81,35.21,35.65,1854600,3.01
"2009-08-27",35.95,36.16,35.26,36.14,2725800,3.05
"2009-08-28",36.5,36.55,35.13,35.29,2511800,2.98
"2009-08-31",35.18,35.69,34.76,35.65,2517600,3.01
"2009-09-01",35.59,35.96,35.05,35.2,1803900,2.97
"2009-09-02",35.17,35.38,34.72,35.2,1951300,2.97
"2009-09-03",35.18,35.46,34.63,35.44,1239500,2.99
"2009-09-04",35.44,35.81,35.24,35.8,1853500,3.02
"2009-09-07",2630,2630,2630,2630,75000,221.87
"2009-09-08",34.98,36.17,34.55,35.96,3235700,3.03
"2009-09-09",35.87,36.25,35.79,36.15,2614800,3.05
"2009-09-10",36.13,36.66,36.06,36.6,3329700,3.09
"2009-09-11",36.61,36.91,36.33,36.79,2456500,3.1
"2009-09-14",37.2,37.73,36.87,37.66,3110000,3.18
"2009-09-15",37.4,38.11,37.3,37.96,2783400,3.2
"2009-09-16",38.12,38.38,37.71,38.24,2586800,3.23
"2009-09-17",38.17,38.8,37.85,38.49,2937300,3.25
"2009-09-18",38.58,39,38.13,38.18,2507500,3.22
"2009-09-21",38.25,38.37,37.71,38.03,2241700,3.21
"2009-09-22",38.12,38.67,37.48,38.54,2977800,3.25
"2009-09-23",38.5,38.78,38.06,38.26,3015900,3.23
"2009-09-24",38.49,38.52,37.45,37.46,3240100,3.16
"2009-09-25",37.43,38.04,37.33,37.37,2184600,3.15
"2009-09-28",37.61,38.11,37.33,38.02,1274800,3.21
"2009-09-29",38.06,38.33,37.87,37.9,831600,3.2
"2009-09-30",37.98,38,37.27,37.53,1874200,3.17
"2009-10-01",36.55,37.49,35.89,36,5464600,3.04
"2009-10-02",35.69,36.66,35.65,36.37,2824400,3.07
"2009-10-05",36.46,36.86,35.95,36.75,2490700,3.1
"2009-10-06",36.81,37.27,36.73,37.19,2566900,3.14
"2009-10-07",37.21,37.4,36.82,37.2,1947100,3.14
"2009-10-08",37.2,37.55,37.2,37.3,1792200,3.15
"2009-10-09",37.29,38,37.14,37.85,2502900,3.19
"2009-10-12",37.91,38.34,37.85,38.26,1091300,3.23
"2009-10-13",38.2,38.64,37.98,38.09,1674400,3.21
"2009-10-14",38.56,38.65,38.24,38.46,1159900,3.24
"2009-10-15",38.56,38.63,38.12,38.48,1315100,3.25
"2009-10-16",38.28,38.34,37.73,38.18,1389500,3.22
"2009-10-19",38.74,38.74,38.1,38.61,1156600,3.26
"2009-10-20",38.76,38.76,37.62,37.85,1319000,3.19
"2009-10-21",37.8,38.47,37.35,37.39,2328100,3.15
"2009-10-22",37.46,37.91,36.93,37.78,2549900,3.19
"2009-10-23",37.74,37.86,36.9,37.16,2356800,3.13
"2009-10-26",37.74,37.86,36.9,37.16,2356800,3.13
"2009-10-27",37.74,37.86,36.9,37.16,2356800,3.13
"2009-10-28",37.74,37.86,36.9,37.16,2356800,3.13
"2009-10-29",36.52,37.29,36.26,37.22,3364500,3.14
"2009-10-30",37.74,38.88,37.15,37.16,3750600,3.13
"2009-11-02",37.74,37.74,36.62,36.99,2287400,3.12
"2009-11-03",36.4,37.09,36.26,37,1607300,3.12
"2009-11-04",37,37.25,36.66,36.8,1361100,3.1
"2009-11-05",37.01,37.8,36.59,37.39,1618500,3.15
"2009-11-06",37.25,37.46,36.99,37.23,1132500,3.14
"2009-11-09",37.48,38.01,37.1,38.01,1422400,3.21
"2009-11-10",37.71,38.23,37.71,38.12,1028100,3.22
"2009-11-11",38.24,38.33,37.79,38.07,1035600,3.21
"2009-11-12",37.96,38.5,37.76,38.34,1676000,3.23
"2009-11-13",38.49,39.17,38.1,39.13,2071000,3.3
"2009-11-16",39.1,39.49,38.97,39.31,1764500,3.32
"2009-11-17",39.37,39.51,38.95,39.45,1833900,3.33
"2009-11-18",39.46,39.48,38.89,39.02,1153100,3.29
"2009-11-19",38.74,38.88,38.43,38.68,1188300,3.26
"2009-11-20",38.7,39.36,38.56,38.65,1174200,3.26
"2009-11-23",38.9,39.56,38.81,39.4,1090400,3.32
"2009-11-24",39.47,39.55,38.96,39.24,1195000,3.31
"2009-11-25",39.12,39.4,38.44,39.21,892000,3.31
"2009-11-26",2615,2620,2615,2615,30000,220.6
"2009-11-27",37.6,38.79,37.6,38.49,955400,3.25
"2009-11-30",38.7,38.81,38.1,38.73,1703400,3.27
"2009-12-01",38.76,39.55,38.76,39.16,1757700,3.3
"2009-12-02",39,39.2,38.84,38.92,1430700,3.28
"2009-12-03",38.58,39.06,38.17,38.22,1518500,3.22
"2009-12-04",38.28,39.01,38.1,38.59,1879300,3.26
"2009-12-07",38.61,38.85,38.29,38.64,1416400,3.26
"2009-12-08",38.4,38.56,38.02,38.16,1545900,3.22
"2009-12-09",38.39,38.93,37.89,38.16,1201000,3.22
"2009-12-10",38.32,38.49,37.98,38.09,1761900,3.21
"2009-12-11",38.29,38.47,37.98,38.04,1616000,3.21
"2009-12-14",38.33,38.65,38.19,38.45,2159200,3.24
"2009-12-15",38.32,39.1,38.15,38.86,2302400,3.28
"2009-12-16",38.84,38.97,38.29,38.45,1903800,3.24
"2009-12-17",38.33,38.61,37.65,38.15,1826600,3.22
"2009-12-18",38.17,38.67,37.57,37.57,9599600,3.17
"2009-12-21",37.72,38.84,37.71,38.8,2369600,3.27
"2009-12-22",38.8,39.25,38.72,39.06,1860000,3.3
"2009-12-23",39.1,39.67,39.03,39.62,1447600,3.34
"2009-12-24",39.8,40.72,39.49,40.6,1298500,3.43
"2009-12-28",40.61,40.73,40.1,40.29,1154700,3.4
"2009-12-29",40.17,40.42,40.17,40.31,897100,3.4
"2009-12-30",40.41,40.57,40.1,40.5,792600,3.42
"2009-12-31",40.5,40.7,40.08,40.1,1236600,3.38
"2010-01-04",40.41,40.56,40.09,40.42,1367000,3.41
"2010-01-05",40.37,40.87,40.26,40.47,1593900,3.41
"2010-01-06",40.43,40.72,39.94,40.16,1194200,3.39
"2010-01-07",40.37,40.37,39.7,39.98,1245700,3.37
"2010-01-08",40.21,40.59,39.75,40.36,1129500,3.4
"2010-01-11",40.35,40.52,39.77,40.07,1190700,3.38
"2010-01-12",39.83,40.09,38.97,39.49,1417800,3.33
"2010-01-13",39.7,40.25,39.47,40.06,1300700,3.38
"2010-01-14",39.93,40.35,39.74,40.12,836400,3.38
"2010-01-15",40.32,40.37,38.83,39.43,2214700,3.33
"2010-01-19",39.24,39.85,39.18,39.62,1828400,3.34
"2010-01-20",39.24,39.3,38.1,38.9,2544200,3.28
"2010-01-21",39.11,39.21,37.76,38.17,2810200,3.22
"2010-01-22",38.04,38.42,36.95,36.96,2046100,3.12
"2010-01-25",36.94,37.51,36.92,37.17,1773400,3.14
"2010-01-26",37.15,37.94,37.06,37.54,1840200,3.17
"2010-01-27",37.23,37.76,36.83,37.24,2218400,3.14
"2010-01-28",38.3,38.37,36.89,37.76,3411600,3.19
"2010-01-29",37.96,38.91,37.91,38.64,5648600,3.26
"2010-02-01",38.69,38.69,38.13,38.42,3129800,3.24
"2010-02-02",37.96,38.31,37.58,38.09,2713200,3.21
"2010-02-03",37.82,37.97,37.56,37.7,2003000,3.18
"2010-02-04",37.26,37.48,36.1,36.15,4333800,3.05
"2010-02-05",36.51,36.51,35.55,36.41,4124600,3.07
"2010-02-08",36.11,36.36,35.93,35.93,1953800,3.03
"2010-02-09",36.16,36.64,35.97,36.32,1807500,3.06
"2010-02-10",36.08,36.43,36,36.24,1559400,3.06
"2010-02-11",35.87,36.73,35.79,36.46,1369800,3.08
"2010-02-12",35.99,36.28,35.77,36.1,2354000,3.05
"2010-02-16",36.39,36.65,36.1,36.51,1857400,3.08
"2010-02-17",36.49,37.06,36.25,36.69,1401700,3.1
"2010-02-18",36.83,36.98,36.69,36.79,1684600,3.1
"2010-02-19",36.55,37.13,36.51,36.87,1623000,3.11
"2010-02-22",36.76,36.92,36.29,36.47,1637400,3.08
"2010-02-23",36.45,36.7,36.1,36.56,2478300,3.08
"2010-02-24",36.73,37.25,36.53,37.08,2689300,3.13
"2010-02-25",36.47,36.61,35.87,36.55,2671700,3.08
"2010-02-26",36.61,36.92,36.5,36.84,1782900,3.11
"2010-03-01",37.03,37.27,36.64,36.99,2296100,3.12
"2010-03-02",36.85,37.35,36.77,36.95,2301300,3.12
"2010-03-03",37.1,37.19,36.84,36.92,1115500,3.11
"2010-03-04",37.04,37.07,36.64,36.91,1229800,3.11
"2010-03-05",36.95,37.93,36.69,37.71,2682700,3.18
"2010-03-08",37.87,38.82,37.76,38.49,3597300,3.25
"2010-03-09",38.28,38.67,38.16,38.41,3070800,3.24
"2010-03-10",38.26,38.96,38.25,38.85,1786600,3.28
"2010-03-11",38.58,38.81,38.24,38.76,2460900,3.27
"2010-03-12",38.7,39.04,38.69,39.03,2405300,3.29
"2010-03-15",39.04,39.51,38.74,38.85,3233500,3.28
"2010-03-16",38.81,39.41,38.81,39.35,2974500,3.32
"2010-03-17",39.5,39.62,39.08,39.38,2514900,3.32
"2010-03-18",39.5,39.59,39.11,39.22,2744400,3.31
"2010-03-19",39.24,39.8,39.02,39.35,2631000,3.32
"2010-03-22",39.06,39.5,38.84,38.89,3229300,3.28
"2010-03-23",38.85,39.21,38.47,39.04,2460700,3.29
"2010-03-24",38.8,39.07,38.53,38.84,1768800,3.28
"2010-03-25",39.11,39.11,38.34,38.39,2513500,3.24
"2010-03-26",38.56,38.83,37.9,38.35,2318800,3.24
"2010-03-29",38.36,38.56,37.9,37.98,2253400,3.2
"2010-03-30",37.9,38.15,37.29,38.12,3350800,3.22
"2010-03-31",37.83,38.44,37.69,38,2352200,3.21
"2010-04-01",38.02,38.45,37.42,37.84,2179700,3.19
"2010-04-05",38.07,38.83,37.92,38.61,3210200,3.26
"2010-04-06",38.35,38.69,37.95,38.53,2439600,3.25
"2010-04-07",38.51,38.51,37.98,38.12,1899000,3.22
"2010-04-08",39.09,39.94,38.75,39.52,4605100,3.33
"2010-04-09",39.64,39.71,39.23,39.65,2034900,3.34
"2010-04-12",39.63,39.93,39.03,39.33,1605500,3.32
"2010-04-13",39.31,39.49,39.16,39.25,1470300,3.31
"2010-04-14",39.37,40.22,39.05,40.04,2488200,3.38
"2010-04-15",40,40.37,39.99,40.08,1892100,3.38
"2010-04-16",40.01,40.37,39.87,40.07,2862500,3.38
"2010-04-19",40.09,40.45,39.53,39.98,2012900,3.37
"2010-04-20",40.24,41.12,40.14,41.11,3433900,3.47
"2010-04-21",41.02,41.17,40.52,41.14,3175700,3.47
"2010-04-22",40.84,41.27,40.61,41.06,4680600,3.46
"2010-04-23",40.9,41.23,40.37,40.77,3282600,3.44
"2010-04-26",40.82,41.05,40.41,40.66,2126000,3.43
"2010-04-27",40.64,40.9,39.74,39.79,4280900,3.36
"2010-04-28",40.11,40.39,39.39,39.63,3799200,3.34
"2010-04-29",39.69,40.21,39.25,40.03,2451100,3.38
"2010-04-30",40,40.01,39.34,39.36,2806500,3.32
"2010-05-03",39.6,39.66,38.95,39.34,2823300,3.32
"2010-05-04",39.1,39.1,37.99,38.22,2865900,3.22
"2010-05-05",38.23,38.59,37.82,38.08,3911400,3.21
"2010-05-06",36.51,37.81,35.53,36.85,9049400,3.11
"2010-05-07",36.5,36.92,35.07,35.22,5357600,2.97
"2010-05-10",36.23,37.24,36.15,36.85,5113500,3.11
"2010-05-11",36.51,37.51,36.09,36.99,3252300,3.12
"2010-05-12",36.91,38.56,36.82,38.36,4662200,3.24
"2010-05-13",38.06,38.89,37.99,38.51,4600900,3.25
"2010-05-14",38.37,38.37,37.33,37.78,3379000,3.19
"2010-05-17",37.83,38.15,37.34,38.06,2673900,3.21
"2010-05-18",38.5,38.57,37.45,37.57,2753800,3.17
"2010-05-19",37.47,37.96,37.03,37.47,2498900,3.16
"2010-05-20",36.79,37.04,36,36.03,4746500,3.04
"2010-05-21",35.53,36.61,35.51,36.22,4630700,3.06
"2010-05-24",36.06,36.64,35.86,36.06,1911100,3.04
"2010-05-25",35.47,35.61,34.81,35.53,4920400,3
"2010-05-26",35.78,36.96,35.66,36.1,4232900,3.05
"2010-05-27",36.55,37.22,36.55,37.22,3701100,3.14
"2010-05-28",37.18,37.31,36.73,37.01,2878100,3.12
"2010-05-31",2390,2390,2390,2390,109000,201.62
"2010-06-01",36.74,37.34,36.4,36.41,2028200,3.07
"2010-06-02",36.42,37.22,36,37.22,2920700,3.14
"2010-06-03",37.21,38.08,36.94,38.03,2926900,3.21
"2010-06-04",37.11,37.59,36.26,36.39,2658100,3.07
"2010-06-07",36.43,36.69,35.15,35.27,3965800,2.98
"2010-06-08",35.29,35.63,34.9,35.61,2980200,3
"2010-06-09",35.64,36.58,35.64,35.82,2957100,3.02
"2010-06-10",36.07,36.86,35.83,36.84,2302300,3.11
"2010-06-11",36.29,36.98,36.29,36.89,1556400,3.11
"2010-06-14",37.04,37.24,36.6,36.68,2226500,3.09
"2010-06-15",36.74,37.54,36.7,37.51,2200200,3.16
"2010-06-16",37.12,37.62,37.05,37.41,2310900,3.16
"2010-06-17",37.29,37.61,37.1,37.54,2274900,3.17
"2010-06-18",37.59,37.88,37.49,37.71,2162200,3.18
"2010-06-21",37.88,38.14,37.26,37.53,2143100,3.17
"2010-06-22",37.5,37.98,36.73,36.84,2205600,3.11
"2010-06-23",36.84,37.29,36.52,37.03,2138100,3.12
"2010-06-24",36.94,37.2,36.35,36.53,2044100,3.08
"2010-06-25",36.57,37.01,36.35,36.65,2213300,3.09
"2010-06-28",36.83,36.83,36.18,36.22,1398700,3.06
"2010-06-29",35.86,36.17,34.79,35.09,1836300,2.96
"2010-06-30",35.03,35.35,34.58,34.63,1445700,2.92
"2010-07-01",34.53,35.11,34.24,34.99,2402700,2.95
"2010-07-02",35.02,35.1,34.72,34.76,2048100,2.93
"2010-07-06",35.07,35.76,34.59,34.86,2032600,2.94
"2010-07-07",35.28,36.32,34.91,36.28,1896200,3.06
"2010-07-08",36.51,36.51,35.75,36.26,1405500,3.06
"2010-07-09",36.28,36.5,35.99,36.46,935200,3.08
"2010-07-12",36.31,36.8,36.22,36.48,1539100,3.08
"2010-07-13",36.79,37.33,36.72,37.21,1684600,3.14
"2010-07-14",37.23,37.62,36.73,37.5,1616300,3.16
"2010-07-15",37.54,37.79,37.12,37.58,1713100,3.17
"2010-07-16",37.58,37.58,36.47,36.48,1566800,3.08
"2010-07-19",36.5,37,36.41,36.89,1770000,3.11
"2010-07-20",36.3,37.05,35.92,37.05,1677400,3.13
"2010-07-21",37.15,37.15,36.37,36.44,1601700,3.07
"2010-07-22",36.71,37.79,36.67,37.68,1801600,3.18
"2010-07-23",37.44,38.17,37.4,38.17,1738400,3.22
"2010-07-26",38.13,38.66,38.04,38.63,1791500,3.26
"2010-07-27",38.74,38.8,37.93,38.49,2786900,3.25
"2010-07-28",38.4,38.55,37.61,37.91,2645500,3.2
"2010-07-29",36.85,37,34.94,35.62,7344700,3
"2010-07-30",35.03,36.24,35.03,35.58,3544300,3
"2010-08-02",35.85,36.6,35.63,36.42,2691600,3.07
"2010-08-03",36.37,36.42,35.49,35.62,2551600,3
"2010-08-04",35.64,36,35.03,35.96,2958900,3.03
"2010-08-05",35.69,35.84,35.39,35.55,1437800,3
"2010-08-06",35.19,35.8,35.01,35.74,2186600,3.02
"2010-08-09",35.91,36.15,35.76,35.97,1812100,3.03
"2010-08-10",35.76,36.36,35.66,36.03,2788400,3.04
"2010-08-11",35.39,35.56,34.78,35.21,3210800,2.97
"2010-08-12",34.87,35.2,34.63,35,2409700,2.95
"2010-08-13",34.81,35.07,34.65,34.88,1464800,2.94
"2010-08-16",34.81,35.32,34.47,35.08,1594700,2.96
"2010-08-17",35.25,36.45,35.22,36.16,2601100,3.05
"2010-08-18",36.2,36.29,35.67,36.13,1435000,3.05
"2010-08-19",36.3,37.73,36.3,37.59,5394500,3.17
"2010-08-20",37.44,37.75,37.03,37.67,3237100,3.18
"2010-08-23",37.65,38.1,37.36,37.64,3135500,3.18
"2010-08-24",37.35,37.35,36.58,36.82,3691900,3.11
"2010-08-25",36.66,36.96,36.4,36.79,2704500,3.1
"2010-08-26",37.02,37.2,36.45,36.6,2443300,3.09
"2010-08-27",36.92,37.49,36.46,37.46,2712600,3.16
"2010-08-30",37.16,37.49,36.48,36.49,3018400,3.08
"2010-08-31",36.33,36.6,35.97,36.05,3121400,3.04
"2010-09-01",36.48,37.38,36.38,37.28,2549400,3.14
"2010-09-02",37.36,37.99,37.21,37.97,1951700,3.2
"2010-09-03",38.27,38.45,37.94,38.34,2435700,3.23
"2010-09-07",38.37,38.69,38.21,38.32,2253300,3.23
"2010-09-08",38.38,38.89,38.12,38.68,2106100,3.26
"2010-09-09",39,39,38.54,38.79,1746300,3.27
"2010-09-10",38.79,39,38.49,38.92,1922500,3.28
"2010-09-13",38.95,39.66,38.84,39.58,1805700,3.34
"2010-09-14",39.42,39.53,38.85,39.33,1902200,3.32
"2010-09-15",39.1,39.5,38.83,39.15,2251500,3.3
"2010-09-16",38.96,39.29,38.82,39.09,1856700,3.3
"2010-09-17",39.24,39.59,39.08,39.35,2392800,3.32
"2010-09-20",39.5,39.98,39.4,39.82,1908500,3.36
"2010-09-21",39.72,39.82,39.28,39.6,2106400,3.34
"2010-09-22",39.64,39.97,39.46,39.67,1945300,3.35
"2010-09-23",39.47,39.98,39.3,39.53,1671600,3.33
"2010-09-24",39.95,40.71,39.79,40.66,2473000,3.43
"2010-09-27",40.53,40.92,40.17,40.7,1650400,3.43
"2010-09-28",40.93,41.49,40.59,41.08,3153600,3.47
"2010-09-29",40.92,41.22,40.67,41.05,1748800,3.46
"2010-09-30",41.29,41.51,40.35,40.48,2790500,3.41
"2010-10-01",40.97,41.25,40.56,40.98,2362700,3.46
"2010-10-04",41.02,41.26,40.1,40.28,2277900,3.4
"2010-10-05",39.33,40.51,38.95,40.14,5735000,3.39
"2010-10-06",40.01,40.33,39.21,39.65,2484200,3.34
"2010-10-07",42.2,43.44,42.03,42.32,12416600,3.57
"2010-10-08",43.11,43.7,42.17,42.2,5404700,3.56
"2010-10-11",42.17,43.12,41.98,42.47,4031600,3.58
"2010-10-12",42.15,42.73,42.05,42.59,2459800,3.59
"2010-10-13",42.62,43.99,42.62,43.67,2935200,3.68
"2010-10-14",43.54,44.15,43.46,44.14,2566500,3.72
"2010-10-15",44.05,44.68,43.41,44.68,3955900,3.77
"2010-10-18",44.47,44.63,43.88,44.02,2754100,3.71
"2010-10-19",43.75,44.1,43.01,43.57,4864700,3.68
"2010-10-20",43.74,44.14,43.62,43.83,1992700,3.7
"2010-10-21",43.97,44.16,42.64,43.17,4430300,3.64
"2010-10-22",43.38,44.47,42.87,44.22,4180900,3.73
"2010-10-25",44.3,44.67,44.03,44.2,2333000,3.73
"2010-10-26",44.15,44.28,43.81,44.18,2837800,3.73
"2010-10-27",43.78,44.14,43.15,43.92,2891500,3.71
"2010-10-28",43.5,44.1,42.98,43.97,3781000,3.71
"2010-10-29",45.12,46.95,45.11,45.46,5897000,3.84
"2010-11-01",45.58,46.29,45.24,45.35,2402400,3.83
"2010-11-02",45.36,45.92,45.35,45.59,2211800,3.85
"2010-11-03",45.2,45.46,44.58,45.29,2688500,3.82
"2010-11-04",45.49,46.44,45.3,46.35,2960300,3.91
"2010-11-05",46.41,46.42,45.81,46.17,1499600,3.89
"2010-11-08",45.86,46.37,45.7,46.34,1222900,3.91
"2010-11-09",46.34,46.48,45.72,46.01,1402300,3.88
"2010-11-10",45.87,46.06,45.47,46.01,1139900,3.88
"2010-11-11",45.62,45.92,45.02,45.71,1037200,3.86
"2010-11-12",45.52,45.59,44.57,45,1256800,3.8
"2010-11-15",45.12,45.4,44.53,44.63,1629000,3.77
"2010-11-16",44.25,44.6,43.69,43.82,2378100,3.7
"2010-11-17",43.82,44.29,43.68,43.9,1370600,3.7
"2010-11-18",44.15,45.29,43.91,44.74,1815500,3.77
"2010-11-19",44.83,45.08,44.73,45.01,1566000,3.8
"2010-11-22",44.71,45.3,44.34,45.3,2067600,3.82
"2010-11-23",44.87,44.93,44.03,44.22,1821200,3.73
"2010-11-24",44.62,45.52,44.62,44.9,1790400,3.79
"2010-11-26",44.79,44.79,44.14,44.45,871500,3.75
"2010-11-29",44.05,44.54,43.31,44.36,2213000,3.74
"2010-11-30",43.88,44.43,43.72,44.4,2368600,3.75
"2010-12-01",44.95,45.67,44.76,45.53,2547600,3.84
"2010-12-02",45.42,45.9,44.84,45.76,1723600,3.86
"2010-12-03",45.7,46,45.59,45.92,912700,3.87
"2010-12-06",46,46,45.48,45.73,1228400,3.86
"2010-12-07",45.79,46.2,45.79,45.96,1726800,3.88
"2010-12-08",46.13,46.85,45.98,46.79,1739400,3.95
"2010-12-09",46.61,47.28,46.53,47,2258300,3.96
"2010-12-10",47,47.03,46.49,46.9,1601800,3.96
"2010-12-13",47.36,47.67,46.65,46.71,2486100,3.94
"2010-12-14",46.57,47.97,46.54,47.58,3035300,4.01
"2010-12-15",47.33,47.97,47.32,47.87,2085900,4.04
"2010-12-16",47.91,48.94,47.89,48.76,2784300,4.11
"2010-12-17",48.81,49.11,48.26,48.26,3298600,4.07
"2010-12-20",48.44,48.5,47.78,48.07,1672100,4.06
"2010-12-21",48.22,48.39,47.97,48.21,996600,4.07
