"","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"2008-09-16",18.58,19.68,18.32,19.38,5156000,19.38
"2008-09-17",18.91,19.02,18.29,18.3,3784900,18.3
"2008-09-18",18.28,21.05,13.81,13.81,5711300,13.81
"2008-09-19",17.29,17.29,17.29,17.29,2798300,17.29
"2008-09-22",16.5,17.1,15.86,16.76,2528800,16.76
"2008-09-23",17.33,17.33,16.26,16.74,2173100,16.74
"2008-09-24",17.07,17.24,16.26,16.6,838600,16.6
"2008-09-25",16.57,16.75,15.52,16.25,2086400,16.25
"2008-09-26",15.7,16.37,15.67,16.2,1575100,16.2
"2008-09-29",15.74,15.86,13.59,14.59,2661100,14.59
"2008-09-30",14.7,14.92,13.96,14.25,3301300,14.25
"2008-10-01",14.14,14.69,13.69,14.53,1656200,14.53
"2008-10-02",14.25,14.52,13.82,14,1872800,14
"2008-10-03",14.16,14.16,12.84,13.08,2696800,13.08
"2008-10-06",12.61,12.88,11.64,12.72,2298800,12.72
"2008-10-07",13,13.39,11.81,12.05,2580600,12.05
"2008-10-08",11.6,12.08,11.11,11.69,3489300,11.69
"2008-10-09",11.1,12.48,10.79,11.53,3242800,11.53
"2008-10-10",11.09,12.43,10.61,11.12,2965000,11.12
"2008-10-13",11.55,13.1,11.01,13.05,1754400,13.05
"2008-10-14",12.78,13.83,12.78,13.7,3253500,13.7
"2008-10-15",13.14,14.23,12.25,12.29,1515700,12.29
"2008-10-16",12.1,13.82,10.23,12.51,2209600,12.51
"2008-10-17",12.02,13.21,11,12.87,1489000,12.87
"2008-10-20",12.91,13.61,12.61,13.61,1088100,13.61
"2008-10-21",13.42,13.79,12.88,13.3,1358200,13.3
"2008-10-22",13.26,13.33,12.29,12.61,1480700,12.61
"2008-10-23",12.61,12.84,11.36,12.03,1599700,12.03
"2008-10-24",11.21,11.48,10.02,10.27,2394600,10.27
"2008-10-27",10.54,10.76,10.33,10.41,2326900,10.41
"2008-10-28",10.42,11.26,10.19,11.26,1230800,11.26
"2008-10-29",11,12.73,10.65,12.35,3414300,12.35
"2008-10-30",12.7,13.13,12.32,13.13,1690000,13.13
"2008-10-31",13,14.36,13,13.64,3130700,13.64
"2008-11-03",13.2,13.87,13.1,13.51,2069900,13.51
"2008-11-04",13.84,14.63,13.33,14.05,3156500,14.05
"2008-11-05",13.93,14.24,13.54,13.73,2342000,13.73
"2008-11-06",13.72,13.72,12.09,12.09,1637800,12.09
"2008-11-07",12.52,14.7,12.52,14.09,5204100,14.09
"2008-11-10",14.67,15,13.88,14.07,1791400,14.07
"2008-11-11",13.88,13.92,12.61,13.61,1736600,13.61
"2008-11-12",13.28,13.53,11.65,12.02,5171300,12.02
"2008-11-13",12.32,13.54,11.81,13.54,3051700,13.54
"2008-11-14",13.45,14.54,13.17,13.92,2481800,13.92
"2008-11-17",14.39,14.39,13.36,13.41,2755200,13.41
"2008-11-18",13.49,13.63,12.02,12.49,2595200,12.49
"2008-11-19",12.76,13.25,12.28,12.35,2580800,12.35
"2008-11-20",12.05,12.86,11.65,11.91,3483100,11.91
"2008-11-21",12.13,12.87,11.3,12.85,3426000,12.85
"2008-11-24",13.72,13.72,12.56,13.63,2012400,13.63
"2008-11-25",13.89,13.89,12.67,13.26,2197600,13.26
"2008-11-26",13.06,14.3,13.02,14.15,1124500,14.15
"2008-11-28",13.96,15.29,13.71,15,818900,15
"2008-12-01",14.28,14.47,13.24,13.24,1504700,13.24
"2008-12-02",13.18,14.02,13.02,13.7,1888100,13.7
"2008-12-03",13.35,14,13.2,13.86,1677300,13.86
"2008-12-04",13.51,13.97,12.44,12.82,2386400,12.82
"2008-12-05",12.9,13.81,12.45,13.79,2389400,13.79
"2008-12-08",14.25,15.15,14.12,14.96,3254700,14.96
"2008-12-09",15.25,15.25,13.58,14.02,4549300,14.02
"2008-12-10",13.99,14.6,13.46,13.75,4239100,13.75
"2008-12-11",13.57,13.77,12.88,12.96,3742100,12.96
"2008-12-12",12.75,13.53,12.75,13.07,2692600,13.07
"2008-12-15",13.28,13.46,12.69,12.95,1901500,12.95
"2008-12-16",13.08,13.45,12.79,13.14,2940700,13.14
"2008-12-17",13.04,13.57,12.81,13.46,5226500,13.46
"2008-12-18",13.75,14.05,13.38,13.9,4635600,13.9
"2008-12-19",14.09,14.53,13.12,14.06,5555900,14.06
"2008-12-22",14.14,14.46,13.37,13.66,1354200,13.66
"2008-12-23",13.37,13.91,13.28,13.62,811300,13.62
"2008-12-24",13.69,13.85,13.58,13.69,293600,13.69
"2008-12-26",13.85,13.85,13.47,13.69,571400,13.69
"2008-12-29",13.81,13.9,13.3,13.56,966800,13.56
"2008-12-30",13.51,13.85,13.51,13.83,1102700,13.83
"2008-12-31",13.75,14.23,13.61,14.16,1667500,14.16
"2009-01-02",14.13,14.78,14.07,14.65,1429000,14.65
"2009-01-05",14.54,15.1,14.36,14.8,2036400,14.8
"2009-01-06",14.89,15.11,14.58,14.99,1776500,14.99
"2009-01-07",14.42,14.97,14.3,14.56,1221400,14.56
"2009-01-08",14.27,15.11,14.02,15.08,1924100,15.08
"2009-01-09",14.95,15.19,14.51,14.76,1412200,14.76
"2009-01-12",14.67,14.9,14.46,14.59,1648900,14.59
"2009-01-13",14.71,15.25,14.71,15,2219400,15
"2009-01-14",14.77,15,14.35,14.75,1734700,14.75
"2009-01-15",14.54,15.05,14.04,14.72,1645300,14.72
"2009-01-16",15,15.39,14.21,14.76,2152800,14.76
"2009-01-20",14.7,14.7,13.64,13.67,1792600,13.67
"2009-01-21",14,14.59,14,14.39,1888600,14.39
"2009-01-22",14.26,14.93,14.2,14.61,1798600,14.61
"2009-01-23",14.36,14.88,14.36,14.7,1615000,14.7
"2009-01-26",14.86,14.91,14.28,14.57,2087500,14.57
"2009-01-27",14.75,14.99,14.44,14.87,926500,14.87
"2009-01-28",14.78,15.12,14.78,14.96,1561900,14.96
"2009-01-29",14.86,14.89,14.33,14.4,913900,14.4
"2009-01-30",14.86,15.05,14.18,14.5,1503300,14.5
"2009-02-02",14.23,14.71,13.96,14.55,1091900,14.55
"2009-02-03",14.59,14.75,14.16,14.64,1106400,14.64
"2009-02-04",14.7,14.89,13.69,13.75,3298700,13.75
"2009-02-05",13.58,13.74,13.28,13.53,2837300,13.53
"2009-02-06",13.58,14.11,13.48,13.94,1765300,13.94
"2009-02-09",13.84,14.13,13.7,14.05,1741400,14.05
"2009-02-10",13.87,14.05,13.53,13.66,1330900,13.66
"2009-02-11",13.7,14.04,13.64,13.8,1201600,13.8
"2009-02-12",13.62,14.15,13.56,13.94,1758000,13.94
"2009-02-13",14.01,14.14,13.93,13.98,986100,13.98
"2009-02-17",13.55,13.87,13.21,13.49,1547600,13.49
"2009-02-18",13.56,13.7,13.03,13.07,1144700,13.07
"2009-02-19",13.28,13.39,13.06,13.12,1792300,13.12
"2009-02-20",12.98,13.01,12.46,12.68,1331500,12.68
"2009-02-23",12.69,13.07,12.65,12.71,1931900,12.71
"2009-02-24",12.56,13.46,12.56,13.26,3168400,13.26
"2009-02-25",14.73,15.32,14.35,14.93,6257600,14.93
"2009-02-26",15.22,15.5,14.75,14.76,2362600,14.76
"2009-02-27",14.7,15.59,14.7,15.51,3173600,15.51
"2009-03-02",15.31,15.8,15.12,15.26,2525700,15.26
"2009-03-03",15.46,15.78,15.35,15.66,2714100,15.66
"2009-03-04",15.84,15.92,15.21,15.45,2412900,15.45
"2009-03-05",15.26,15.65,15.07,15.21,2430700,15.21
"2009-03-06",15.35,15.5,14.67,15.12,4023900,15.12
"2009-03-09",15.04,15.29,14.41,14.49,1874500,14.49
"2009-03-10",14.81,15.37,14.76,15.34,1836200,15.34
"2009-03-11",15.43,15.7,15.19,15.45,1412200,15.45
"2009-03-12",15.48,16.77,15.29,16.55,2769800,16.55
"2009-03-13",16.63,16.99,16.3,16.92,2378700,16.92
"2009-03-16",17.07,17.12,16.6,16.66,1122900,16.66
"2009-03-17",16.63,16.8,16.37,16.77,1238800,16.77
"2009-03-18",17.01,17.29,16.65,17.16,1584200,17.16
"2009-03-19",17.12,17.12,16.17,16.27,1983900,16.27
"2009-03-20",16.42,16.57,15.82,15.87,1264600,15.87
"2009-03-23",16,16.71,15.87,16.6,2787200,16.6
"2009-03-24",16.34,16.62,16.08,16.2,1356600,16.2
"2009-03-25",16.13,16.25,15.72,16.24,1924400,16.24
"2009-03-26",16.34,16.66,16.19,16.52,1680200,16.52
"2009-03-27",16.26,16.38,15.68,16.12,1424100,16.12
"2009-03-30",15.9,16.03,15.33,15.99,1679100,15.99
"2009-03-31",16.04,16.37,15.84,16.02,1545300,16.02
"2009-04-01",16.05,17.15,16,17.06,3055500,17.06
"2009-04-02",17.4,18.06,17.37,17.81,2516300,17.81
"2009-04-03",17.96,18.06,17.44,18.03,2825800,18.03
"2009-04-06",17.65,17.87,17.41,17.84,1565500,17.84
"2009-04-07",17.07,17.17,16.62,16.76,2878600,16.76
"2009-04-08",16.83,17.4,16.65,17.19,1702200,17.19
"2009-04-09",17.94,18.03,17.76,17.95,2401200,17.95
"2009-04-13",17.88,17.95,17.48,17.66,1640200,17.66
"2009-04-14",17.6,17.71,16.96,16.96,1906800,16.96
"2009-04-15",16.92,17.44,16.76,16.94,1447700,16.94
"2009-04-16",17.17,17.96,16.97,17.78,1167500,17.78
"2009-04-17",17.74,18.37,17.57,18.25,2561400,18.25
"2009-04-20",18.31,18.32,17.56,17.67,1703900,17.67
"2009-04-21",17.5,18.3,17.4,18.3,1496500,18.3
"2009-04-22",18.15,18.85,18.01,18.49,2644000,18.49
"2009-04-23",18.55,18.57,17.63,17.82,2237600,17.82
"2009-04-24",17.99,18.33,17.64,18.22,1804000,18.22
"2009-04-27",17.8,18.88,17.78,18.36,2455600,18.36
"2009-04-28",18.38,18.52,18,18.23,1270800,18.23
"2009-04-29",18.75,19.61,18.7,19.27,3050800,19.27
"2009-04-30",19.75,19.89,18.85,18.99,1654600,18.99
"2009-05-01",19.04,19.04,18.01,18.61,2462700,18.61
"2009-05-04",19.22,20.48,18.89,20.21,2872000,20.21
"2009-05-05",19.97,21.36,19.62,21.25,3030500,21.25
"2009-05-06",21,21.47,20.79,21,2279700,21
"2009-05-07",21.08,21.08,19.9,20.09,2020400,20.09
"2009-05-08",19.99,20.45,19.71,20.27,1680200,20.27
"2009-05-11",20.02,20.71,19.84,20.25,1507100,20.25
"2009-05-12",20.69,20.71,19.16,19.56,1536300,19.56
"2009-05-13",19.49,19.49,18.97,19.17,1125500,19.17
"2009-05-14",19.06,19.53,19,19.3,1067200,19.3
"2009-05-15",19.28,19.84,19.19,19.29,889400,19.29
"2009-05-18",19.26,20.06,18.97,20.06,1256100,20.06
"2009-05-19",19.88,20.74,19.88,20.58,1995200,20.58
"2009-05-20",20.89,22.17,20.82,21.82,3874400,21.82
"2009-05-21",21.5,21.61,20.8,21.42,3071600,21.42
"2009-05-22",21.86,21.96,21.51,21.83,1186000,21.83
"2009-05-26",22.09,22.26,21.66,22.26,2196200,22.26
"2009-05-27",21.63,22.21,21.63,21.87,1941100,21.87
"2009-05-28",22.07,22.25,21.38,22.02,1537000,22.02
"2009-05-29",22.31,22.49,22,22.45,2151600,22.45
"2009-06-01",22.57,23,22.08,22.4,2596800,22.4
"2009-06-02",22.66,22.66,21.89,22.43,2590600,22.43
"2009-06-03",22.81,22.81,22.15,22.5,1822100,22.5
"2009-06-04",22.74,22.74,22.19,22.28,2021900,22.28
"2009-06-05",22.61,23.21,22.12,23.02,2192200,23.02
"2009-06-08",22.99,23.4,22.62,23.25,813300,23.25
"2009-06-09",23.38,23.68,22.91,23.55,1824700,23.55
"2009-06-10",23.81,24.08,22.69,22.99,1402900,22.99
"2009-06-11",22.77,22.97,22.39,22.67,1074300,22.67
"2009-06-12",22.45,22.66,21.73,22.12,1625400,22.12
"2009-06-15",22,22.02,21.16,21.72,1601400,21.72
"2009-06-16",21.91,21.99,20.81,20.99,1159700,20.99
"2009-06-17",20.7,21.26,20.51,21.14,1272200,21.14
"2009-06-18",21.29,21.49,21.04,21.17,923000,21.17
"2009-06-19",21.25,21.4,20.69,20.9,1756900,20.9
"2009-06-22",20.63,20.91,20.11,20.3,1461600,20.3
"2009-06-23",20.21,20.6,19.88,20.09,1236700,20.09
"2009-06-24",20.12,21.53,20.12,20.6,1772800,20.6
"2009-06-25",20.67,21.15,20.55,21.03,1973700,21.03
"2009-06-26",21.11,21.85,20.96,21.74,4537100,21.74
"2009-06-29",21.86,22.24,21.75,22.19,1278800,22.19
"2009-06-30",22.64,22.64,22.14,22.51,2894900,22.51
"2009-07-01",22.6,23.36,22.41,22.99,1482900,22.99
"2009-07-02",22.9,23.14,22.02,22.08,1749200,22.08
"2009-07-06",22.03,22.08,21.66,21.94,1857400,21.94
"2009-07-07",22.03,22.22,21.7,21.82,2332300,21.82
"2009-07-08",21.95,22.1,21.42,21.85,1702500,21.85
"2009-07-09",22.11,22.69,22,22.44,1893600,22.44
"2009-07-10",22.49,22.9,22.07,22.45,1870900,22.45
"2009-07-13",22.4,22.54,21.82,22.38,1009000,22.38
"2009-07-14",22.24,23.11,22.06,22.92,1650600,22.92
"2009-07-15",23.05,23.89,23,23.57,1771100,23.57
"2009-07-16",23.62,23.79,22.99,23.61,1177500,23.61
"2009-07-17",23.47,23.61,23.15,23.35,759600,23.35
"2009-07-20",23.1,24.04,23,23.98,1332000,23.98
"2009-07-21",24,24,23.62,23.91,807000,23.91
"2009-07-22",23.9,24,23.54,23.87,1239800,23.87
"2009-07-23",23.86,24.23,23.5,24.02,2758700,24.02
"2009-07-24",24.11,24.33,23.71,23.99,634300,23.99
"2009-07-27",24.07,24.07,23.48,24.06,781100,24.06
"2009-07-28",23.89,24.45,23.75,24.4,1328000,24.4
"2009-07-29",24.39,24.53,24.05,24.1,961600,24.1
"2009-07-30",24.5,24.67,24.18,24.38,1784200,24.38
"2009-07-31",24.41,24.62,24.3,24.5,1405700,24.5
"2009-08-03",24.5,25.48,24.3,25.39,2830400,25.39
"2009-08-04",25.47,25.62,24.67,24.98,3329500,24.98
"2009-08-05",25.2,25.33,24.51,24.93,1451800,24.93
"2009-08-06",25.18,25.6,24.75,24.88,1419400,24.88
"2009-08-07",25,25.76,24.69,25.71,1423600,25.71
"2009-08-10",25.74,25.99,25.2,25.46,1023100,25.46
"2009-08-11",25.6,25.7,24.81,25.01,1337800,25.01
"2009-08-12",25.13,25.62,24.98,25.13,1137500,25.13
"2009-08-13",25.11,25.15,24.61,24.78,2007800,24.78
"2009-08-14",24.89,25.08,24.16,24.77,1359900,24.77
"2009-08-17",24.37,24.66,24.13,24.28,942700,24.28
"2009-08-18",24.29,24.81,24.25,24.63,754200,24.63
"2009-08-19",24.29,25.07,24.25,24.93,1570400,24.93
"2009-08-20",24.67,25.25,24.53,25.14,962900,25.14
"2009-08-21",25.06,25.69,25.01,25.62,1328300,25.62
"2009-08-24",25.62,26.07,25.44,25.85,1172400,25.85
"2009-08-25",26.08,27.02,25.92,26.7,2704700,26.7
"2009-08-26",26.67,26.86,26.31,26.84,1733600,26.84
"2009-08-27",26.77,26.77,25.85,26.38,1718700,26.38
"2009-08-28",26.69,26.69,25.48,25.87,2406900,25.87
"2009-08-31",25.9,26.23,25.71,25.92,2253200,25.92
"2009-09-01",25.75,26.46,25.53,25.54,1843400,25.54
"2009-09-02",25.69,25.75,25.24,25.55,918300,25.55
"2009-09-03",25.77,25.88,25.47,25.7,1105700,25.7
"2009-09-04",25.84,26.13,25.61,26.1,1439000,26.1
"2009-09-08",26.49,26.68,26.2,26.65,971100,26.65
"2009-09-09",26.77,27.28,26.43,27.17,1518100,27.17
"2009-09-10",27.29,28.45,27.22,28.42,2026500,28.42
"2009-09-11",28.47,28.68,28.03,28.34,1049500,28.34
"2009-09-14",28.34,28.45,27.98,28.35,1110900,28.35
"2009-09-15",28.49,28.91,28.2,28.86,1147400,28.86
"2009-09-16",29.19,29.75,28.68,29.44,1616700,29.44
"2009-09-17",29.22,29.54,29.05,29.25,1798300,29.25
"2009-09-18",29.19,29.77,29.07,29.6,2476700,29.6
"2009-09-21",29.58,29.85,29.25,29.39,2235200,29.39
"2009-09-22",29.6,29.75,29.38,29.55,1073800,29.55
"2009-09-23",29.5,29.64,28.86,28.86,1190400,28.86
"2009-09-24",28.86,28.86,28.25,28.43,969200,28.43
"2009-09-25",28.28,28.41,27.68,27.7,1390500,27.7
"2009-09-28",27.74,28.47,27.71,28.33,920500,28.33
"2009-09-29",28.2,28.85,28.2,28.38,991000,28.38
"2009-09-30",28.67,29.13,28.46,28.89,1667900,28.89
"2009-10-01",29.16,29.88,28.77,28.91,3798100,28.91
"2009-10-02",28.89,29.08,28.49,29.02,2226000,29.02
"2009-10-05",29.38,29.6,29.1,29.44,1555600,29.44
"2009-10-06",29.48,30.33,29.37,30.09,1613200,30.09
"2009-10-07",30.18,30.28,29.82,30.22,1349000,30.22
"2009-10-08",30.53,31.11,30.24,30.92,2591100,30.92
"2009-10-09",31,31,30.28,30.55,1021900,30.55
"2009-10-12",30.64,30.81,30.14,30.25,525400,30.25
"2009-10-13",30.19,30.31,29.89,30.05,894300,30.05
"2009-10-14",30.32,30.47,29.95,30.38,1765900,30.38
"2009-10-15",30.38,30.38,29.85,30.01,1583100,30.01
"2009-10-16",29.92,30.34,29.66,30.11,2321600,30.11
"2009-10-19",30.18,31.06,29.93,30.87,2044800,30.87
"2009-10-20",31.15,31.35,30.71,30.81,2057100,30.81
"2009-10-21",30.57,30.84,29.71,29.74,1490500,29.74
"2009-10-22",30.4,30.41,29.6,29.77,1731800,29.77
"2009-10-23",29.76,29.91,29.4,29.74,1688400,29.74
"2009-10-26",29.73,30.15,29.57,29.72,2120500,29.72
"2009-10-27",29.85,29.92,28.98,29.05,662300,29.05
"2009-10-28",28.39,28.75,27.87,27.98,1453500,27.98
"2009-10-29",27.88,28.79,27.77,28.71,1696100,28.71
"2009-10-30",28.69,28.78,27.34,27.5,1714600,27.5
"2009-11-02",27.33,28.33,27.05,27.28,3262300,27.28
"2009-11-03",27.25,28.03,26.64,28.01,2900500,28.01
"2009-11-04",28.51,29.75,28.36,28.47,4308300,28.47
"2009-11-05",28.47,29.65,28.33,29.64,1938500,29.64
"2009-11-06",29.4,30.07,29.21,30.07,1735700,30.07
"2009-11-09",30.09,30.82,29.91,30.79,1644200,30.79
"2009-11-10",30.57,30.85,30.17,30.41,1124500,30.41
"2009-11-11",30.7,30.92,30.28,30.34,1143200,30.34
"2009-11-12",30.37,30.77,30.03,30.12,1135800,30.12
"2009-11-13",30.12,30.6,30.01,30.56,1528200,30.56
"2009-11-16",30.59,31.58,30.57,31.57,1120500,31.57
"2009-11-17",31.49,31.88,31.29,31.88,1169200,31.88
"2009-11-18",31.76,31.99,31.4,31.46,1016400,31.46
"2009-11-19",31.34,31.38,30.67,31.12,849900,31.12
"2009-11-20",30.79,31.41,30.48,31.16,1183700,31.16
"2009-11-23",31.88,32.4,31.31,31.64,1086300,31.64
"2009-11-24",31.82,31.96,31.28,31.95,1131800,31.95
"2009-11-25",31.91,31.94,31.58,31.85,1107100,31.85
"2009-11-27",30.97,31.69,30.84,31.57,345400,31.57
"2009-11-30",31.72,32.03,31.42,31.95,1619600,31.95
"2009-12-01",32.3,32.61,32.18,32.39,2206200,32.39
"2009-12-02",32.5,32.69,32.2,32.39,1836600,32.39
"2009-12-03",32.6,32.64,31.57,31.58,1433600,31.58
"2009-12-04",32.13,32.13,31.1,31.38,1584000,31.38
"2009-12-07",31.38,31.89,31.3,31.46,1161800,31.46
"2009-12-08",31.47,31.51,30.99,31.04,895200,31.04
"2009-12-09",30.95,31.1,30.66,30.71,1089800,30.71
"2009-12-10",30.64,31.78,30.57,31.71,1328800,31.71
"2009-12-11",31.79,32.05,31.6,31.93,1127800,31.93
"2009-12-14",32.01,32.05,31.27,31.76,2754100,31.76
"2009-12-15",32.04,32.04,31.44,31.68,1253500,31.68
"2009-12-16",31.85,31.97,31.36,31.42,1088100,31.42
"2009-12-17",31.07,31.87,30.99,31.53,1303700,31.53
"2009-12-18",31.54,31.68,31.15,31.48,1386500,31.48
"2009-12-21",31.74,31.94,31.57,31.7,858300,31.7
"2009-12-22",31.7,31.7,31.34,31.46,855800,31.46
"2009-12-23",31.44,31.5,30.85,30.89,1185200,30.89
"2009-12-24",31.13,31.19,30.9,31.12,177100,31.12
"2009-12-28",31.25,31.5,30.98,31.05,588400,31.05
"2009-12-29",31.09,31.35,31.08,31.15,381700,31.15
"2009-12-30",31.04,31.21,30.41,30.76,874700,30.76
"2009-12-31",30.95,31,30.63,30.67,386700,30.67
"2010-01-04",30.72,31.25,30.69,31,1453300,31
"2010-01-05",31.11,32.36,31,32.22,1631600,32.22
"2010-01-06",32.5,32.8,32.1,32.7,1979100,32.7
"2010-01-07",32.64,32.98,32.53,32.68,1280800,32.68
"2010-01-08",32.59,32.96,32.46,32.78,1251200,32.78
"2010-01-11",32.85,32.96,32.51,32.67,1206700,32.67
"2010-01-12",32.6,32.65,31.77,31.8,1432600,31.8
"2010-01-13",31.75,32.1,31.29,31.99,1205500,31.99
"2010-01-14",31.76,32.26,31.66,31.73,835100,31.73
"2010-01-15",32.58,33.02,32.25,32.43,2095800,32.43
"2010-01-19",32.26,32.48,32.13,32.4,1017800,32.4
"2010-01-20",32.17,32.34,31.92,32.15,964600,32.15
"2010-01-21",32.32,32.51,31.32,31.81,1204400,31.81
"2010-01-22",31.74,31.96,30.88,30.89,1029600,30.89
"2010-01-25",31.04,31.28,30.62,30.83,911700,30.83
"2010-01-26",30.88,30.93,30.49,30.81,844300,30.81
"2010-01-27",30.6,30.81,29.62,30.21,1271000,30.21
"2010-01-28",30.15,30.49,29.73,30.27,1030200,30.27
"2010-01-29",30.44,30.46,29.62,29.66,1403100,29.66
"2010-02-01",29.96,30.13,29.59,29.79,1299900,29.79
"2010-02-02",29.73,29.92,29.32,29.51,2003000,29.51
"2010-02-03",29.51,29.55,29.3,29.35,2472300,29.35
"2010-02-04",29.13,29.2,28.54,28.62,2000700,28.62
"2010-02-05",28.53,28.53,27.69,28.46,2451600,28.46
"2010-02-08",28.59,28.82,28.42,28.51,2016500,28.51
"2010-02-09",28.65,29.36,28.65,29.27,2752400,29.27
"2010-02-10",28.23,28.64,27.85,27.88,4115200,27.88
"2010-02-11",27.82,28.16,27.7,28.01,3394600,28.01
"2010-02-12",27.98,28.74,27.69,28.69,2714200,28.69
"2010-02-16",28.5,29.06,28.41,28.94,1354500,28.94
"2010-02-17",30.82,31.8,30.69,31.38,10067600,31.38
"2010-02-18",31.22,31.89,31.17,31.6,2196200,31.6
"2010-02-19",31.54,32.4,31.42,32.01,2874400,32.01
"2010-02-22",32.25,32.66,32.04,32.09,3108700,32.09
"2010-02-23",31.42,32.4,31.29,32.07,5714400,32.07
"2010-02-24",32.25,32.25,31.6,32,4672800,32
"2010-02-25",31.82,31.83,31.15,31.39,7426700,31.39
"2010-02-26",31.58,31.58,30.93,31.15,60897200,31.15
"2010-03-01",31.08,31.2,30.81,30.89,7765400,30.89
"2010-03-02",31.05,31.1,30.7,30.75,5909600,30.75
"2010-03-03",31.01,31.01,30.61,30.61,3146500,30.61
"2010-03-04",30.58,31.4,30.51,31.08,3135300,31.08
"2010-03-05",31.36,31.6,31.14,31.55,2583400,31.55
"2010-03-08",31.55,31.85,31.36,31.68,2435600,31.68
"2010-03-09",31,31.99,30.9,31.91,1992000,31.91
"2010-03-10",31.71,32.2,31.29,31.89,2445400,31.89
"2010-03-11",31.7,32.34,31.52,32.29,1889800,32.29
"2010-03-12",32.32,32.49,31.98,32.44,2604400,32.44
"2010-03-15",32.49,32.53,32.14,32.39,1923600,32.39
"2010-03-16",32.26,32.51,32.15,32.44,1472300,32.44
"2010-03-17",32.4,32.82,32.2,32.57,1258100,32.57
"2010-03-18",32.68,32.71,32.38,32.55,981200,32.55
"2010-03-19",32.8,33.02,32.3,32.5,2276200,32.5
"2010-03-22",32.46,33.28,32.18,33.18,1888900,33.18
"2010-03-23",33.16,33.4,32.98,33.35,2416400,33.35
"2010-03-24",33.09,33.6,33.05,33.46,2070100,33.46
"2010-03-25",33.59,33.88,33.24,33.4,2004500,33.4
"2010-03-26",33.85,33.85,33.35,33.59,1921900,33.59
"2010-03-29",33.86,34.21,33.42,33.6,1582500,33.6
"2010-03-30",33.61,34.36,33.36,34.24,2400000,34.24
"2010-03-31",33.95,34.05,33.67,33.79,2075200,33.79
"2010-04-01",33.84,33.88,33.47,33.81,1670000,33.81
"2010-04-05",33.8,34.14,33.6,34.11,1981400,34.11
"2010-04-06",33.97,34.67,33.94,34.62,2366800,34.62
"2010-04-07",34.49,34.51,33.92,34.11,2788800,34.11
"2010-04-08",34.09,34.27,33.95,34.05,2060100,34.05
"2010-04-09",34.09,34.88,34.02,34.83,1743100,34.83
"2010-04-12",34.84,34.87,34.63,34.69,1288500,34.69
"2010-04-13",34.72,34.99,34.5,34.96,1650400,34.96
"2010-04-14",34.87,35.33,34.65,35.33,1814800,35.33
"2010-04-15",35.39,35.43,35.08,35.18,1765300,35.18
"2010-04-16",35.01,35.68,34.79,35.19,3919700,35.19
"2010-04-19",35.2,35.55,34.91,35.34,1889600,35.34
"2010-04-20",35.46,36.09,35.34,36.02,1560500,36.02
"2010-04-21",36.13,36.7,36.07,36.45,3166000,36.45
"2010-04-22",36.37,36.67,36.04,36.63,2386600,36.63
"2010-04-23",36.72,37.41,36.34,37.3,2706000,37.3
"2010-04-26",37.36,37.41,36.91,37,2286000,37
"2010-04-27",36.75,36.97,35.98,36.09,2568500,36.09
"2010-04-28",36.21,36.45,35.93,36.25,1743100,36.25
"2010-04-29",36.59,37.67,36.53,37.5,4183700,37.5
"2010-04-30",37.75,39.11,37.62,38.73,4337500,38.73
"2010-05-03",39,39.4,38.7,39.36,3395100,39.36
"2010-05-04",39.08,39.11,38.48,38.87,2684500,38.87
"2010-05-05",38.42,38.57,37.25,37.59,2530800,37.59
"2010-05-06",37.29,38.16,33.51,36.32,2878700,36.32
"2010-05-07",36.49,37.05,34.88,35.25,3302000,35.25
"2010-05-10",36.4,38.66,36.4,37.75,3086100,37.75
"2010-05-11",37.77,38.35,37.29,38.15,2345200,38.15
"2010-05-12",38.18,38.75,38.06,38.72,1205500,38.72
"2010-05-13",38.77,39.1,38.09,38.09,1381700,38.09
"2010-05-14",37.98,38.12,37.18,37.49,1712500,37.49
"2010-05-17",37.7,37.87,36.65,37.2,2181700,37.2
"2010-05-18",37.51,37.77,36.71,37.09,1613600,37.09
"2010-05-19",36.99,37.62,36.36,37.05,2788900,37.05
"2010-05-20",36.39,36.78,35.76,35.79,2838100,35.79
"2010-05-21",35.21,36.64,35.06,36.42,3229800,36.42
"2010-05-24",36.24,36.83,35.9,36.39,1880600,36.39
"2010-05-25",35.51,36.54,34.86,36.46,2851800,36.46
"2010-05-26",36.63,38.04,36.47,37.22,2996100,37.22
"2010-05-27",37.84,38.72,37.84,38.71,1968600,38.71
"2010-05-28",38.49,38.63,37.29,37.66,2670500,37.66
"2010-06-01",37.23,38.22,37.08,37.08,1728700,37.08
"2010-06-02",37.32,39.07,37.1,39.07,4727900,39.07
"2010-06-03",38.91,39.54,38.66,38.88,2806000,38.88
"2010-06-04",38.3,38.37,36.81,36.95,2620600,36.95
"2010-06-07",36.91,37.29,36.01,36.06,2028400,36.06
"2010-06-08",36.06,36.12,34.9,35.87,3276700,35.87
"2010-06-09",35.89,36.75,35.74,35.84,2106100,35.84
"2010-06-10",36.52,38.02,36.07,37.98,2430800,37.98
"2010-06-11",37.53,38.52,37.27,38.51,2304900,38.51
"2010-06-14",38.68,39,38.28,38.36,1745200,38.36
"2010-06-15",38.75,39.54,38.41,39.53,2239300,39.53
