"","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2012-03-16",20.11,20.45,20.09,20.32,3889100,19.34
"2012-03-19",20.3,20.37,20.11,20.16,4411400,19.19
"2012-03-20",20.01,20.12,19.85,19.9,1522400,18.94
"2012-03-21",19.89,19.97,19.71,19.91,2065200,18.95
"2012-03-22",19.75,19.9,19.5,19.66,1716100,18.71
"2012-03-23",19.62,19.64,19.4,19.56,1614500,18.62
"2012-03-26",19.72,19.87,19.57,19.61,2327200,18.66
"2012-03-27",19.66,19.81,19.54,19.72,1983700,18.77
"2012-03-28",19.68,19.74,19.31,19.5,1336600,18.56
"2012-03-29",19.39,19.54,19.32,19.46,1290300,18.52
"2012-03-30",19.58,19.6,19.3,19.31,1497100,18.38
"2012-04-02",19.31,19.63,19.28,19.42,2500300,18.48
"2012-04-03",19.42,20.08,19.39,19.92,3816900,18.96
"2012-04-04",19.96,20.08,19.78,19.95,4581300,18.99
"2012-04-05",19.88,19.89,19.43,19.43,4072600,18.49
"2012-04-09",19.12,19.16,18.82,18.82,2845000,17.91
"2012-04-10",18.78,18.78,18.12,18.23,3577100,17.35
"2012-04-11",18.34,18.57,18.27,18.37,2335200,17.48
"2012-04-12",18.36,18.78,18.32,18.77,2013200,17.86
"2012-04-13",18.67,18.96,18.66,18.73,2739500,17.83
"2012-04-16",18.81,18.93,18.47,18.57,1482800,17.67
"2012-04-17",18.77,19.16,18.66,19.03,1685300,18.11
"2012-04-18",18.95,19.2,18.89,19.12,2465600,18.2
"2012-04-19",19.11,19.33,18.99,19.12,1122300,18.2
"2012-04-20",19.19,19.37,19.02,19.11,1812100,18.19
"2012-04-23",18.91,18.91,18.6,18.67,1734600,17.77
"2012-04-24",18.66,18.74,18.37,18.46,3045600,17.57
"2012-04-25",18.62,18.99,18.57,18.92,2773000,18.01
"2012-04-26",18.89,19.17,18.89,19.17,1543300,18.24
"2012-04-27",19.2,19.27,19.08,19.24,2566700,18.31
"2012-04-30",19.23,19.33,19.07,19.18,1287700,18.25
"2012-05-01",19.15,19.56,19.07,19.28,1912100,18.35
"2012-05-02",19.21,19.22,18.82,18.95,2784300,18.04
"2012-05-03",19.04,19.06,18.16,18.31,5096000,17.43
"2012-05-04",17.92,18.23,17.6,17.69,4366800,16.84
"2012-05-07",17.6,17.76,17.32,17.6,2599100,16.75
"2012-05-08",17.52,18.05,17.17,17.96,3850600,17.09
"2012-05-09",17.76,18.19,17.58,18.15,3224300,17.27
"2012-05-10",18.34,18.43,18.06,18.12,3414700,17.25
"2012-05-11",18.01,18.07,17.76,17.8,2111300,16.94
"2012-05-14",17.61,17.66,17.38,17.54,1561900,16.69
"2012-05-15",17.5,17.53,17.13,17.21,2076900,16.38
"2012-05-16",17.25,17.32,16.84,16.86,2237800,16.05
"2012-05-17",16.92,16.97,16.24,16.26,3174000,15.48
"2012-05-18",16.33,16.51,15.93,16.03,3034000,15.26
"2012-05-21",16.12,16.36,16.01,16.2,3616700,15.42
"2012-05-22",16.28,16.33,16,16.07,2457200,15.29
"2012-05-23",15.95,16.33,15.73,16.26,1881700,15.48
"2012-05-24",16.3,16.35,15.84,16.08,1844700,15.3
"2012-05-25",16,16.16,15.91,16,1624600,15.23
"2012-05-29",16.12,16.35,16.04,16.23,2218500,15.45
"2012-05-30",15.94,16.01,15.68,15.72,1680600,15.08
"2012-05-31",15.71,15.77,15.44,15.65,2285200,15.01
"2012-06-01",15.38,15.38,15.12,15.26,3422700,14.64
"2012-06-04",15.23,15.29,14.72,14.94,2240200,14.33
"2012-06-05",14.88,15.29,14.85,15.25,2205200,14.63
"2012-06-06",15.36,15.69,15.36,15.66,2244300,15.02
"2012-06-07",15.92,16,15.51,15.54,1393300,14.91
"2012-06-08",15.46,15.72,15.43,15.63,1671300,15
"2012-06-11",15.79,15.79,15.39,15.4,1435000,14.78
"2012-06-12",15.51,15.65,15.35,15.65,1459100,15.01
"2012-06-13",15.56,15.69,15.29,15.33,1719900,14.71
"2012-06-14",15.35,15.58,15.29,15.52,1446600,14.89
"2012-06-15",15.61,15.63,15.32,15.54,2417500,14.91
"2012-06-18",15.48,15.66,15.44,15.61,982900,14.98
"2012-06-19",15.73,16.03,15.66,15.88,1494600,15.24
"2012-06-20",15.88,16.02,15.71,15.81,1374400,15.17
"2012-06-21",15.82,15.85,15.35,15.44,1958000,14.81
"2012-06-22",15.55,15.65,15.3,15.58,1285300,14.95
"2012-06-25",15.36,15.41,15.13,15.3,1643300,14.68
"2012-06-26",15.3,15.32,15.07,15.27,1479300,14.65
"2012-06-27",15.33,15.38,14.85,14.9,4801200,14.3
"2012-06-28",14.83,15.05,14.79,14.95,3921500,14.34
"2012-06-29",15.32,15.44,15.24,15.44,3409200,14.81
"2012-07-02",15.49,15.55,15.29,15.54,3030000,14.91
"2012-07-03",15.55,16.07,15.49,15.95,1381300,15.3
"2012-07-05",15.95,16.1,15.8,15.95,2451000,15.3
"2012-07-06",15.7,15.89,15.59,15.82,1788500,15.18
"2012-07-09",15.82,15.85,15.55,15.68,1232500,15.04
"2012-07-10",15.73,15.88,15.5,15.64,1982900,15.01
"2012-07-11",15.61,15.71,15.42,15.55,2511600,14.92
"2012-07-12",15.38,15.42,15.07,15.08,2024000,14.47
"2012-07-13",15.12,15.36,15.12,15.36,1762800,14.74
"2012-07-16",15.41,15.46,15.15,15.29,3349600,14.67
"2012-07-17",15.4,15.5,15.25,15.47,2454900,14.84
"2012-07-18",15.39,15.6,15.31,15.44,2632500,14.81
"2012-07-19",15.48,15.71,15.4,15.67,2308700,15.03
"2012-07-20",15.56,15.67,15.47,15.58,2071200,14.95
"2012-07-23",15.35,15.44,15.12,15.41,1962500,14.78
"2012-07-24",15.43,15.46,15.18,15.39,2638500,14.77
"2012-07-25",15.47,15.58,15.18,15.28,2400800,14.66
"2012-07-26",15.48,15.55,15.19,15.33,2065000,14.71
"2012-07-27",15.45,16.06,15.33,15.94,2973700,15.29
"2012-07-30",15.92,16.18,15.88,16.11,1887000,15.46
"2012-07-31",16.04,16.28,16.04,16.2,2843200,15.54
"2012-08-01",16.25,16.3,15.77,15.8,2533700,15.16
"2012-08-02",14.21,14.23,11.51,13.15,23869400,12.62
"2012-08-03",13.27,14.22,13.18,13.82,10201200,13.26
"2012-08-06",13.82,13.91,13.48,13.8,3748100,13.24
"2012-08-07",13.78,14.04,13.73,13.93,3371400,13.36
"2012-08-08",13.88,14.01,13.84,13.91,1710300,13.35
"2012-08-09",13.88,14.1,13.85,14.01,2502500,13.44
"2012-08-10",13.96,14.04,13.88,13.99,1928300,13.42
"2012-08-13",13.92,13.98,13.6,13.68,2522700,13.12
"2012-08-14",13.81,13.87,13.62,13.67,2139700,13.12
"2012-08-15",13.67,13.72,13.51,13.55,3291200,13
"2012-08-16",13.66,14.03,13.66,13.84,11421100,13.28
"2012-08-17",13.74,13.74,13.5,13.58,5038800,13.03
"2012-08-20",13.58,13.58,13.28,13.35,3309100,12.81
"2012-08-21",13.36,13.54,13.27,13.34,1990500,12.8
"2012-08-22",13.32,13.49,13.16,13.47,2919700,12.92
"2012-08-23",13.41,13.42,13.07,13.11,2326000,12.58
"2012-08-24",13.08,13.34,13.08,13.26,1840800,12.72
"2012-08-27",13.33,13.4,13.08,13.12,1911500,12.59
"2012-08-28",13.1,13.22,13.07,13.13,2379700,12.6
"2012-08-29",13.81,14.58,13.78,14.58,9814300,14.13
"2012-08-30",14.5,14.63,14.23,14.31,5283200,13.87
"2012-08-31",14.42,14.53,14.23,14.27,2935200,13.83
"2012-09-04",14.25,14.31,13.99,14.12,3704400,13.68
"2012-09-05",14.1,14.98,14.1,14.96,5051700,14.5
"2012-09-06",14.95,15.27,14.9,14.99,3897500,14.53
"2012-09-07",15.06,15.15,14.83,15.06,2575400,14.59
"2012-09-10",15.2,15.68,15.07,15.65,6206900,15.17
"2012-09-11",15.54,15.75,15.51,15.6,2765100,15.12
"2012-09-12",15.66,15.82,15.59,15.8,4498600,15.31
"2012-09-13",15.87,16.26,15.72,16.22,6034800,15.72
"2012-09-14",16.29,16.67,16.24,16.3,4433000,15.79
"2012-09-17",16.24,16.24,15.87,16,2654700,15.5
"2012-09-18",16.02,16.14,15.9,16.09,3050600,15.59
"2012-09-19",16.17,16.23,16.01,16.11,2741700,15.61
"2012-09-20",16.17,16.58,15.99,16.57,4432300,16.06
"2012-09-21",16.7,16.77,16.43,16.67,5316700,16.15
"2012-09-24",16.56,16.67,16.34,16.35,2462200,15.84
"2012-09-25",16.4,16.41,15.65,15.67,3606700,15.18
"2012-09-26",15.62,15.67,15.37,15.57,2104800,15.09
"2012-09-27",15.64,15.67,15.45,15.59,2035200,15.11
"2012-09-28",15.54,15.56,15.38,15.46,1847400,14.98
"2012-10-01",15.56,15.84,15.52,15.68,2213500,15.19
"2012-10-02",15.72,15.8,15.3,15.35,2392700,14.87
"2012-10-03",15.38,15.56,15.16,15.24,2486000,14.77
"2012-10-04",15.35,15.55,15.32,15.43,1638800,14.95
"2012-10-05",15.56,15.94,15.56,15.91,2741900,15.42
"2012-10-08",15.82,15.93,15.7,15.71,3651200,15.22
"2012-10-09",15.72,15.97,15.59,15.59,1514200,15.11
"2012-10-10",15.63,15.73,15.38,15.4,1435400,14.92
"2012-10-11",15.51,15.74,15.43,15.48,1419100,15
"2012-10-12",15.45,15.5,15.31,15.35,1202200,14.87
"2012-10-15",15.34,15.51,15.1,15.5,1695000,15.02
"2012-10-16",15.6,15.96,15.52,15.96,1632400,15.47
"2012-10-17",16.03,16.3,16.03,16.28,2106100,15.78
"2012-10-18",16.21,16.51,16.13,16.51,1647600,16
"2012-10-19",16.41,16.51,15.84,15.95,2103200,15.46
"2012-10-22",15.79,16.13,15.79,16.04,1308700,15.54
"2012-10-23",15.8,15.83,15.54,15.72,1659900,15.23
"2012-10-24",15.78,15.85,15.63,15.74,1982600,15.25
"2012-10-25",15.86,15.94,15.69,15.92,1359600,15.43
"2012-10-26",15.93,15.93,15.61,15.84,1750900,15.35
"2012-10-31",15.99,16.31,15.93,16.22,1867500,15.72
"2012-11-01",16.27,16.8,16.19,16.68,2854500,16.16
"2012-11-02",16.7,16.81,16.01,16.67,5245700,16.15
"2012-11-05",16.68,17.06,16.68,16.85,2577200,16.33
"2012-11-06",16.91,16.99,16.79,16.85,4163000,16.33
"2012-11-07",16.7,16.85,16.5,16.64,4138600,16.12
"2012-11-08",16.58,16.88,16.55,16.57,2905600,16.06
"2012-11-09",16.49,16.81,16.4,16.68,2864800,16.16
"2012-11-12",16.75,16.87,16.57,16.77,1714200,16.25
"2012-11-13",16.62,17.44,16.59,17.2,4324200,16.67
"2012-11-14",16.99,17.18,16.59,16.63,11777800,16.11
"2012-11-15",16.66,16.77,16.43,16.49,3042700,15.98
"2012-11-16",16.46,16.47,16.08,16.39,2338900,15.88
"2012-11-19",16.65,16.81,16.59,16.75,3107200,16.23
"2012-11-20",16.69,16.94,16.67,16.74,2245800,16.22
"2012-11-21",16.75,16.91,16.72,16.79,2145600,16.27
"2012-11-23",16.89,17.16,16.84,17.16,977000,16.63
"2012-11-26",17.11,17.31,17.01,17.18,2908400,16.65
"2012-11-27",17.1,17.17,16.88,16.91,2426900,16.39
"2012-11-28",16.93,17.02,16.71,16.94,2533000,16.54
"2012-11-29",17.02,17.04,16.7,16.8,2011500,16.41
"2012-11-30",16.8,16.9,16.74,16.82,2634500,16.43
"2012-12-03",16.89,16.9,16.5,16.54,2663400,16.15
"2012-12-04",16.52,16.64,16.36,16.45,2338300,16.06
"2012-12-05",16.41,16.59,16.38,16.44,2391800,16.05
"2012-12-06",16.49,16.76,16.49,16.7,1780700,16.31
"2012-12-07",16.75,16.88,16.41,16.51,3340400,16.12
"2012-12-10",16.52,16.73,16.5,16.57,3530900,16.18
"2012-12-11",16.62,16.77,16.48,16.49,13339200,16.1
"2012-12-12",16.28,16.65,16.28,16.36,7228300,15.98
"2012-12-13",16.32,16.62,16.32,16.43,3478500,16.04
"2012-12-14",16.4,16.48,16.12,16.13,3628600,15.75
"2012-12-17",16.16,16.41,16.13,16.3,3194100,15.92
"2012-12-18",16.33,16.67,16.25,16.65,4595200,16.26
"2012-12-19",16.69,17.33,16.66,17.23,4245500,16.83
"2012-12-20",17.27,17.44,17.09,17.35,2793600,16.94
"2012-12-21",17.05,17.36,17.05,17.35,2688700,16.94
"2012-12-24",17.28,17.6,17.13,17.55,1087300,17.14
"2012-12-26",17.61,17.82,17.42,17.45,2183100,17.04
"2012-12-27",17.5,17.51,17.13,17.37,2343800,16.96
"2012-12-28",17.22,17.3,17.06,17.09,1596500,16.69
"2012-12-31",17.06,17.53,17.03,17.51,2034500,17.1
"2013-01-02",17.9,18.1,17.78,17.94,2142800,17.52
"2013-01-03",17.94,18.32,17.92,18,2034400,17.58
"2013-01-04",18.02,18.15,17.97,18.11,1398000,17.68
"2013-01-07",18,18.17,18,18.16,1679000,17.73
"2013-01-08",18.17,18.29,18.1,18.2,2511700,17.77
"2013-01-09",18.22,18.35,18.14,18.22,1546100,17.79
"2013-01-10",18.3,18.33,18.11,18.29,2091000,17.86
"2013-01-11",18.27,18.27,17.86,18.22,1917400,17.79
"2013-01-14",18.23,18.39,18.2,18.33,1612200,17.9
"2013-01-15",18.2,18.3,18.08,18.28,1308000,17.85
"2013-01-16",18.56,18.65,18.4,18.59,1812900,18.15
"2013-01-17",18.7,18.95,18.6,18.83,1652100,18.39
"2013-01-18",18.85,18.89,18.52,18.8,1291800,18.36
"2013-01-22",18.76,18.86,18.5,18.86,3496600,18.42
"2013-01-23",18.82,19,18.77,18.93,1738800,18.49
"2013-01-24",18.93,19.04,18.82,18.93,1383700,18.49
"2013-01-25",18.99,19.02,18.49,18.62,3184300,18.18
"2013-01-28",18.62,18.78,18.41,18.64,1398200,18.2
"2013-01-29",18.58,18.69,18.5,18.69,971500,18.25
"2013-01-30",18.64,18.83,18.62,18.66,1474200,18.22
"2013-01-31",18.59,18.84,18.59,18.72,1201800,18.28
"2013-02-01",18.83,19.28,18.81,19.08,2306000,18.63
"2013-02-04",18.93,19.06,18.8,18.9,2774500,18.46
"2013-02-05",19,19.45,18.94,19.42,2176300,18.96
"2013-02-06",19.3,19.62,19.24,19.52,2725700,19.06
"2013-02-07",19.51,19.54,19.14,19.23,2275800,18.78
"2013-02-08",19.24,19.3,19.09,19.25,1332000,18.8
"2013-02-11",19.21,19.24,19.06,19.11,1132100,18.66
"2013-02-12",19.08,19.13,18.83,18.95,2683400,18.51
"2013-02-13",18.95,19.11,18.87,18.98,1587100,18.53
"2013-02-14",18.93,19.05,18.85,18.97,1753500,18.52
"2013-02-15",19.04,19.5,18.93,19.4,2462400,18.94
"2013-02-19",19.51,23.27,19.47,21.15,18274500,20.65
"2013-02-20",21.05,21.45,20.49,20.54,7209200,20.06
"2013-02-21",20.44,20.72,20.18,20.66,3621900,20.17
"2013-02-22",20.74,21.44,20.74,21.02,3583100,20.53
"2013-02-25",21.08,21.63,20.93,21.08,5200900,20.59
"2013-02-26",21.15,21.62,21.08,21.58,3622200,21.07
"2013-02-27",21.38,21.98,21.19,21.84,3183100,21.46
"2013-02-28",21.88,22.28,21.8,22.21,2891900,21.82
"2013-03-01",22.13,22.44,21.99,22.38,2536200,21.99
"2013-03-04",22.33,22.52,22.19,22.43,1852900,22.04
"2013-03-05",22.55,22.82,22.5,22.73,1843300,22.33
"2013-03-06",22.82,22.87,22.33,22.34,2889200,21.95
"2013-03-07",22.32,22.54,22,22.36,3909200,21.97
"2013-03-08",22.52,22.72,22.49,22.5,2495800,22.1
"2013-03-11",22.52,23.07,22.5,22.83,2149600,22.43
"2013-03-12",22.87,23.07,22.68,22.77,1773000,22.37
"2013-03-13",22.82,23.64,22.81,23.32,2995300,22.91
"2013-03-14",23.35,24.2,23.35,24.15,3371200,23.73
"2013-03-15",24.28,25.08,24.11,24.27,4841700,23.84
"2013-03-18",24.05,24.35,23.94,24.02,2052300,23.6
"2013-03-19",24.04,24.36,23.73,24,1961600,23.58
"2013-03-20",24.1,24.38,23.99,24.28,1947600,23.85
"2013-03-21",24.1,24.2,23.57,23.58,1898400,23.17
"2013-03-22",23.64,23.83,23.45,23.71,1555000,23.29
"2013-03-25",23.82,24.02,23.5,23.74,2346800,23.32
"2013-03-26",23.9,24.25,23.82,24.2,1331600,23.78
"2013-03-27",23.96,24.26,23.85,24.23,1096700,23.8
"2013-03-28",24.33,24.55,23.94,24.11,2218000,23.69
"2013-04-01",24.11,24.31,23.75,23.82,1281000,23.4
"2013-04-02",23.81,23.92,22.94,23.05,4058800,22.65
"2013-04-03",23.05,23.11,21.73,22.23,7770100,21.84
"2013-04-04",22.35,22.56,22.04,22.04,3959100,21.65
"2013-04-05",21.69,21.94,21.46,21.9,5646700,21.52
"2013-04-08",22.03,22.39,21.84,22.24,2407200,21.85
"2013-04-09",22.23,22.32,21.91,22.09,1763900,21.7
"2013-04-10",22.12,23.03,22.12,22.69,2903700,22.29
"2013-04-11",22.7,23.01,22.56,22.9,2898600,22.5
"2013-04-12",22.81,22.84,22.29,22.65,1710400,22.25
"2013-04-15",22.44,22.44,21.42,21.46,2369700,21.08
"2013-04-16",21.61,21.95,21.53,21.87,2247100,21.49
"2013-04-17",21.68,21.74,21.14,21.39,2407700,21.01
"2013-04-18",21.43,21.47,20.98,21.15,2094100,20.78
"2013-04-19",21.2,21.71,21.16,21.48,1327100,21.1
"2013-04-22",21.5,21.75,21.28,21.59,1275400,21.21
"2013-04-23",21.69,21.92,21.56,21.9,1668800,21.52
"2013-04-24",21.96,22.29,21.9,22.07,1704600,21.68
"2013-04-25",22.19,22.45,21.88,22.31,1809800,21.92
"2013-04-26",22.25,22.31,21.79,21.79,1793300,21.41
"2013-04-29",21.91,22.2,21.76,22.09,1924100,21.7
"2013-04-30",22.13,22.32,21.87,22.12,1982800,21.73
"2013-05-01",22.06,23.04,21.66,22.2,3039500,21.81
"2013-05-02",22.21,22.51,21.68,21.77,2784900,21.39
"2013-05-03",22.03,22.54,22.01,22.51,2340100,22.11
"2013-05-06",22.5,22.98,22.5,22.77,1460700,22.37
"2013-05-07",22.72,22.94,22.6,22.84,1413800,22.44
"2013-05-08",22.81,22.98,22.64,22.82,2620000,22.42
"2013-05-09",22.77,23.03,22.68,22.74,1388000,22.34
"2013-05-10",22.75,23.17,22.75,23.1,2977300,22.69
"2013-05-13",22.99,23.12,22.7,22.85,1327500,22.45
"2013-05-14",22.82,23.23,22.82,23.19,2077100,22.78
"2013-05-15",23.12,23.43,22.9,23.33,1934200,22.92
"2013-05-16",23.22,23.8,23.22,23.62,3255500,23.21
"2013-05-17",23.67,24.04,23.62,23.86,2082200,23.44
"2013-05-20",23.82,24.04,23.74,23.79,1172100,23.37
"2013-05-21",23.76,23.95,23.65,23.84,1786200,23.42
"2013-05-22",23.84,24.21,23.5,23.65,1638200,23.23
"2013-05-23",23.35,23.96,23.21,23.81,1266600,23.39
"2013-05-24",23.6,23.83,23.48,23.76,1043600,23.34
"2013-05-28",24.09,24.4,24.09,24.34,1896900,23.91
"2013-05-29",24.15,24.42,24.02,24.37,2204600,23.94
"2013-05-30",24.36,24.58,23.67,24.24,1815400,23.81
"2013-05-31",24.08,24.52,24.01,24.02,1833600,23.6
"2013-06-03",24.2,24.54,24.03,24.52,2162100,24.09
"2013-06-04",24.46,24.83,24.27,24.56,2070400,24.13
"2013-06-05",24.33,24.42,23.56,23.6,2125400,23.31
"2013-06-06",23.57,23.87,23.24,23.6,1953000,23.31
"2013-06-07",23.8,24.43,23.62,24.41,1619600,24.11
"2013-06-10",24.5,24.53,24.14,24.14,1216200,23.84
"2013-06-11",23.85,24.03,23.72,23.85,1188700,23.56
"2013-06-12",24.08,24.08,23.39,23.45,992200,23.16
"2013-06-13",23.44,23.91,23.3,23.86,1142100,23.57
"2013-06-14",23.87,23.97,23.68,23.88,700800,23.59
"2013-06-17",24.12,24.33,23.97,24.3,1336900,24
"2013-06-18",24.36,24.74,24.36,24.64,1232200,24.34
"2013-06-19",24.61,24.75,24.25,24.29,1448100,23.99
"2013-06-20",24.01,24.05,23.31,23.53,1979800,23.24
"2013-06-21",23.66,23.84,23.11,23.47,1965800,23.18
"2013-06-24",23.18,23.18,22.69,22.8,2254100,22.52
"2013-06-25",23.05,23.33,23,23.26,1769900,22.97
"2013-06-26",23.47,23.67,23.21,23.58,1914700,23.29
"2013-06-27",23.75,24.1,23.69,24.04,1994300,23.74
"2013-06-28",23.96,24.11,23.76,23.95,3699100,23.65
"2013-07-01",24.63,24.86,24.31,24.45,2033700,24.15
"2013-07-02",24.48,24.84,24.41,24.65,2442700,24.35
"2013-07-03",24.48,24.96,24.43,24.96,2660700,24.65
"2013-07-05",25.08,25.58,24.89,25.56,1503700,25.24
"2013-07-08",25.75,25.95,25.65,25.84,1542400,25.52
"2013-07-09",26.01,26.17,25.78,26.09,1562700,25.77
"2013-07-10",26.8,26.87,26.23,26.77,2952100,26.44
"2013-07-11",27.14,27.27,26.85,27.26,1634300,26.92
"2013-07-12",27.25,27.65,27.08,27.51,3485500,27.17
"2013-07-15",27.52,27.67,27.43,27.61,2117700,27.27
"2013-07-16",27.58,27.67,27.39,27.51,3073000,27.17
"2013-07-17",27.51,27.66,27.31,27.54,1573200,27.2
"2013-07-18",27.54,27.64,27.29,27.34,1824100,27
"2013-07-19",27.36,27.56,27.16,27.55,2513800,27.21
"2013-07-22",27.53,27.76,27.25,27.33,1477400,26.99
"2013-07-23",27.46,27.46,26.86,27.03,2342800,26.7
"2013-07-24",27.15,27.24,26.7,26.73,3145200,26.4
"2013-07-25",26.64,27.16,26.6,27.07,1766400,26.74
"2013-07-26",26.91,27.16,26.74,27.12,1016800,26.79
"2013-07-29",27.03,27.17,26.82,26.9,1225200,26.57
"2013-07-30",26.99,27.28,26.84,27.17,1392100,26.83
"2013-07-31",27.31,27.59,27.16,27.24,1802200,26.9
"2013-08-01",27.52,28.06,27.41,27.88,1923600,27.54
"2013-08-02",28.36,30.66,28.35,30.36,6135500,29.99
"2013-08-05",30.47,31.2,29.95,30.16,2452000,29.79
"2013-08-06",30.15,30.44,29.55,30.04,3050400,29.67
"2013-08-07",29.94,30.28,29.37,30.05,1795200,29.68
"2013-08-08",30.26,30.53,30,30.07,1596100,29.7
"2013-08-09",29.99,30.49,29.92,30.09,1479200,29.72
"2013-08-12",29.91,30.29,29.81,30.19,1475700,29.82
"2013-08-13",30.35,30.39,29.93,30.27,1436900,29.9
"2013-08-14",30.19,30.65,30.13,30.31,1412800,29.94
"2013-08-15",29.92,30.05,29.53,29.58,1882700,29.22
"2013-08-16",29.55,29.56,29.08,29.16,2292100,28.8
"2013-08-19",29.16,29.23,28.66,28.69,1236200,28.34
"2013-08-20",28.8,29,28.65,28.88,1239900,28.52
"2013-08-21",28.87,29.2,28.76,28.97,1293700,28.61
"2013-08-22",29.11,29.16,28.56,28.95,918200,28.59
"2013-08-23",29.06,29.46,28.78,29.41,862900,29.05
"2013-08-26",29.41,29.7,29.17,29.31,725400,28.95
"2013-08-27",28.9,28.97,28.01,28.14,1386700,27.79
"2013-08-28",28.19,28.52,27.97,28.11,1405800,27.76
"2013-08-29",28.07,28.7,27.94,28.41,765800,28.06
"2013-08-30",28.44,28.52,28.11,28.4,1461100,28.05
"2013-09-03",28.85,29,28.31,28.54,1624800,28.19
"2013-09-04",28.38,29.57,28.38,29.39,2276500,29.16
"2013-09-05",29.39,29.66,29.27,29.53,1355300,29.3
"2013-09-06",29.6,29.75,29.05,29.52,1469900,29.29
"2013-09-09",29.6,30.34,29.56,30.26,1565000,30.02
"2013-09-10",30.46,30.73,30.24,30.57,1193600,30.33
"2013-09-11",30.57,30.57,29.94,30.14,1068000,29.9
"2013-09-12",30.05,30.13,29.68,29.82,1111300,29.59
"2013-09-13",29.95,30.05,29.61,30.04,1203000,29.81
"2013-09-16",30.6,30.68,30.14,30.37,1887700,30.13
"2013-09-17",30.35,30.42,29.54,29.81,2910100,29.58
"2013-09-18",29.86,30.41,29.56,30.32,2262900,30.08
"2013-09-19",30.35,30.56,29.82,29.83,3921000,29.6
"2013-09-20",30.06,30.42,28.36,28.56,7332200,28.34
"2013-09-23",28.07,28.25,26.55,27.01,7505300,26.8
"2013-09-24",27.01,27.59,26.98,27.25,3412900,27.04
"2013-09-25",27.11,27.46,26.92,27.15,1774000,26.94
"2013-09-26",27.17,27.68,27.17,27.62,1727600,27.4
"2013-09-27",27.54,27.7,27.4,27.49,2571000,27.28
"2013-09-30",26.99,27.53,26.86,27.19,2571200,26.98
"2013-10-01",27.14,27.48,27.14,27.48,1654200,27.27
"2013-10-02",27.2,27.44,26.99,27.12,1914000,26.91
"2013-10-03",27.03,27.08,26.44,26.81,2793800,26.6
"2013-10-04",26.87,27.22,26.62,27.07,1097300,26.86
"2013-10-07",26.68,26.96,26.5,26.56,1379900,26.35
"2013-10-08",26.45,27.47,26.38,26.72,2967300,26.51
"2013-10-09",26.74,26.8,26.13,26.59,1887700,26.38
"2013-10-10",27.03,27.43,27.02,27.39,1451700,27.18
"2013-10-11",27.12,27.6,27.07,27.44,1148100,27.23
"2013-10-14",27.17,27.39,27.09,27.32,1230600,27.11
"2013-10-15",27.21,27.27,26.92,27.16,1811400,26.95
"2013-10-16",27.42,27.46,27.03,27.09,1765500,26.88
"2013-10-17",27.03,27.94,27.03,27.88,1808600,27.66
"2013-10-18",27.96,27.99,27.66,27.93,1300800,27.71
"2013-10-21",27.92,28.11,27.74,27.94,754800,27.72
"2013-10-22",28.04,28.59,27.96,28.4,1005200,28.18
"2013-10-23",28.26,28.31,27.8,28.04,1191300,27.82
"2013-10-24",28.14,28.48,27.98,28.45,1254500,28.23
"2013-10-25",28.44,28.6,28.24,28.33,1009700,28.11
"2013-10-28",28.36,28.37,27.9,28.08,1220600,27.86
"2013-10-29",28.14,28.74,28.11,28.52,2126800,28.3
"2013-10-30",29.91,31.29,29.5,30.35,4881700,30.11
"2013-10-31",29.91,30.61,29.91,30.18,3622600,29.94
"2013-11-01",30.33,31.3,30.33,31.21,3520500,30.97
"2013-11-04",31.24,31.64,30.99,31.55,1928300,31.3
"2013-11-05",31.52,31.56,31.04,31.11,1530800,30.87
"2013-11-06",31.29,31.45,30.89,31.1,1183000,30.86
"2013-11-07",31.28,31.41,30.47,30.5,1841800,30.26
"2013-11-08",30.55,30.94,30.53,30.82,2074500,30.58
"2013-11-11",30.82,31.15,30.77,31.1,1339700,30.86
"2013-11-12",31,31.15,30.7,30.9,977500,30.66
"2013-11-13",30.58,31.02,30.45,30.81,1288300,30.57
"2013-11-14",30.91,31.09,30.61,30.96,854500,30.72
"2013-11-15",30.94,31.97,30.86,31.73,1670800,31.48
"2013-11-18",31.77,31.99,31.55,31.69,1556200,31.44
"2013-11-19",31.62,31.88,31.27,31.44,1089900,31.19
"2013-11-20",31.44,31.53,30.77,30.81,1317300,30.57
"2013-11-21",30.9,32.25,30.9,32.11,1841600,31.86
"2013-11-22",32.04,32.13,31.7,31.78,1252000,31.53
"2013-11-25",31.91,32.45,31.86,32.17,1319800,31.92
"2013-11-26",32.11,32.4,32.05,32.28,1297400,32.03
"2013-11-27",32.44,32.47,32.14,32.34,981600,32.09
"2013-11-29",32.27,32.4,31.98,32.11,516000,31.86
"2013-12-02",32.16,32.27,31.73,31.81,1607600,31.56
"2013-12-03",31.85,32.3,31.67,31.91,1278600,31.66
"2013-12-04",31.56,32.03,31.4,31.93,1383700,31.81
"2013-12-05",31.8,31.96,31.35,31.46,1383900,31.34
"2013-12-06",31.8,32.63,31.64,32.52,1498300,32.4
"2013-12-09",32.52,32.65,31.99,32.13,980300,32.01
"2013-12-10",32.04,32.79,31.91,32.52,1524000,32.4
