"","SLM.Open","SLM.High","SLM.Low","SLM.Close","SLM.Volume","SLM.Adjusted"
"2010-06-25",11.63,11.77,11.31,11.6,5648400,10.64
"2010-06-28",11.82,11.83,11.55,11.7,3754900,10.73
"2010-06-29",11.51,11.51,10.55,10.64,7294500,9.76
"2010-06-30",10.64,10.93,10.32,10.39,4322700,9.53
"2010-07-01",10.35,10.53,10.05,10.32,4291800,9.47
"2010-07-02",10.45,10.49,10.11,10.35,3602500,9.49
"2010-07-06",10.55,10.95,10.23,10.32,5374100,9.47
"2010-07-07",10.38,10.94,10.38,10.88,3573500,9.98
"2010-07-08",10.94,11.18,10.89,11.14,2636800,10.22
"2010-07-09",11.19,11.37,11.08,11.3,2335200,10.37
"2010-07-12",11.27,11.45,11.2,11.33,3485100,10.39
"2010-07-13",11.5,11.75,11.35,11.67,3298100,10.71
"2010-07-14",11.62,11.66,11.33,11.45,3637000,10.5
"2010-07-15",11.46,11.54,11.2,11.48,4176200,10.53
"2010-07-16",11.42,11.49,10.9,10.93,3820800,10.03
"2010-07-19",10.98,11.38,10.91,11.33,3949800,10.39
"2010-07-20",11.08,11.66,11.01,11.66,4857000,10.7
"2010-07-21",11.8,11.8,10.24,10.34,15862400,9.48
"2010-07-22",10.43,10.81,10.31,10.76,5720900,9.87
"2010-07-23",10.67,10.98,10.52,10.93,5762900,10.03
"2010-07-26",10.9,11.16,10.83,11.08,4950300,10.16
"2010-07-27",11.19,11.37,11.08,11.22,4025500,10.29
"2010-07-28",12.1,12.13,11.46,11.53,7520600,10.58
"2010-07-29",11.67,11.91,11.41,11.86,5999500,10.88
"2010-07-30",11.71,12.06,11.67,12,8092700,11.01
"2010-08-02",12.23,12.28,11.99,12.28,4655000,11.26
"2010-08-03",12.22,12.27,11.74,11.85,5622500,10.87
"2010-08-04",11.89,11.97,11.54,11.71,4138700,10.74
"2010-08-05",11.62,11.78,11.59,11.75,2234400,10.78
"2010-08-06",11.61,12.13,11.6,12.12,5114000,11.12
"2010-08-09",12.19,12.3,12.04,12.3,3280200,11.28
"2010-08-10",12.11,12.22,11.9,12.17,4260700,11.16
"2010-08-11",11.92,11.98,11.71,11.78,4810500,10.81
"2010-08-12",11.61,11.65,11.47,11.61,3825700,10.65
"2010-08-13",11.59,11.86,11.58,11.67,2704200,10.71
"2010-08-16",11.61,12.06,11.44,11.91,3262700,10.93
"2010-08-17",12.02,12.04,11.83,11.92,2970700,10.93
"2010-08-18",11.88,11.96,11.75,11.8,3010100,10.82
"2010-08-19",11.72,11.77,11.43,11.47,3830000,10.52
"2010-08-20",11.39,11.53,11.23,11.44,2812400,10.49
"2010-08-23",11.47,11.54,11.27,11.29,2175400,10.36
"2010-08-24",11.11,11.4,11.06,11.08,3737100,10.16
"2010-08-25",11.02,11.23,11.02,11.13,3935200,10.21
"2010-08-26",11.19,11.31,11.01,11.07,3453400,10.15
"2010-08-27",11.17,11.31,10.92,11.25,3874700,10.32
"2010-08-30",11.22,11.37,11.15,11.23,3638100,10.3
"2010-08-31",11.21,11.26,10.98,11.05,4101100,10.14
"2010-09-01",11.24,11.47,11.17,11.46,4062700,10.51
"2010-09-02",11.54,11.62,11.41,11.62,2239200,10.66
"2010-09-03",11.74,11.8,11.52,11.8,3502600,10.82
"2010-09-07",11.65,11.7,11.42,11.49,2315800,10.54
"2010-09-08",11.51,12.1,11.46,11.82,5266000,10.84
"2010-09-09",12.03,12.04,11.72,11.87,3615600,10.89
"2010-09-10",11.85,11.96,11.77,11.85,1700900,10.87
"2010-09-13",12.05,12.23,11.98,12.12,3511900,11.12
"2010-09-14",12.09,12.23,11.14,11.52,14077000,10.57
"2010-09-15",11.38,11.46,11.25,11.29,5065200,10.36
"2010-09-16",11.24,11.35,11.13,11.22,2926800,10.29
"2010-09-17",11.39,11.87,11.38,11.72,7981800,10.75
"2010-09-20",11.84,12.06,11.73,12.05,5372200,11.05
"2010-09-21",12.08,12.31,12.03,12.15,3085600,11.15
"2010-09-22",12.12,12.4,11.89,11.89,4973700,10.91
"2010-09-23",11.82,12.18,11.65,12,3991400,11.01
"2010-09-24",12.17,12.26,11.89,11.96,5759500,10.97
"2010-09-27",11.98,12.02,11.84,11.84,3885200,10.86
"2010-09-28",11.91,12,11.72,11.91,3583500,10.93
"2010-09-29",11.81,11.89,11.74,11.8,2294900,10.82
"2010-09-30",11.89,11.98,11.54,11.55,5367900,10.59
"2010-10-01",11.55,11.66,11.32,11.47,3467500,10.52
"2010-10-04",11.45,11.45,11.17,11.26,3246700,10.33
"2010-10-05",11.31,11.52,11.18,11.41,4244600,10.47
"2010-10-06",11.43,11.49,11.35,11.45,2746700,10.5
"2010-10-07",11.48,11.48,11.19,11.25,3113100,10.32
"2010-10-08",11.28,11.34,11.19,11.28,2831300,10.35
"2010-10-11",11.31,11.38,11.16,11.24,1695500,10.31
"2010-10-12",11.23,11.28,11.1,11.2,3303400,10.27
"2010-10-13",11.33,11.39,11.19,11.28,3792500,10.35
"2010-10-14",11.24,11.36,11.23,11.35,3287800,10.41
"2010-10-15",11.45,11.5,11.17,11.22,2771800,10.29
"2010-10-18",11.24,11.29,11.03,11.13,3878400,10.21
"2010-10-19",11.02,11.19,10.92,11.06,4344600,10.15
"2010-10-20",11.18,11.49,11.07,11.39,4591600,10.45
"2010-10-21",11.44,11.55,11.35,11.4,2500800,10.46
"2010-10-22",11.45,11.58,11.41,11.54,2267700,10.59
"2010-10-25",11.61,11.82,11.57,11.75,3699100,10.78
"2010-10-26",11.68,11.84,11.62,11.8,2383700,10.82
"2010-10-27",11.64,11.83,11.57,11.81,2921500,10.83
"2010-10-28",11.88,11.98,11.79,11.96,3073600,10.97
"2010-10-29",11.98,12.07,11.88,11.9,4165900,10.92
"2010-11-01",12,12.06,11.79,11.88,2058900,10.9
"2010-11-02",11.95,11.98,11.74,11.81,2653900,10.83
"2010-11-03",11.79,11.92,11.69,11.84,2361100,10.86
"2010-11-04",11.97,12.27,11.83,12.25,4222900,11.24
"2010-11-05",12.25,12.7,12.23,12.68,4524700,11.63
"2010-11-08",12.68,12.8,12.4,12.52,5038900,11.48
"2010-11-09",12.56,12.62,12.31,12.34,2034000,11.32
"2010-11-10",12.34,12.42,12.13,12.39,3905200,11.37
"2010-11-11",12.25,12.34,12.1,12.17,2221900,11.16
"2010-11-12",12.06,12.14,11.71,11.81,3324500,10.83
"2010-11-15",11.86,11.96,11.59,11.73,3535100,10.76
"2010-11-16",11.61,11.64,11.4,11.53,4981400,10.58
"2010-11-17",11.53,11.75,11.47,11.52,1972600,10.57
"2010-11-18",11.69,11.78,11.61,11.7,1896100,10.73
"2010-11-19",11.69,11.73,11.47,11.71,1809600,10.74
"2010-11-22",11.6,11.63,11.52,11.58,2458100,10.62
"2010-11-23",11.41,11.52,11.31,11.36,3504400,10.42
"2010-11-24",11.43,11.63,11.41,11.53,1815500,10.58
"2010-11-26",11.42,11.48,11.36,11.38,727300,10.44
"2010-11-29",11.32,11.55,11.2,11.39,9167800,10.45
"2010-11-30",11.23,11.71,11.21,11.55,4257700,10.59
"2010-12-01",11.78,12.02,11.74,11.99,5527300,11
"2010-12-02",12,12.21,11.87,12.17,4557500,11.16
"2010-12-03",12.13,12.19,12.02,12.12,1563100,11.12
"2010-12-06",12.1,12.1,11.75,11.88,5194600,10.9
"2010-12-07",12.02,12.28,11.89,12.18,6086400,11.17
"2010-12-08",12.23,12.33,12.14,12.27,3397500,11.26
"2010-12-09",12.39,12.48,12.27,12.35,2381200,11.33
"2010-12-10",12.4,12.5,12.17,12.3,5136800,11.28
"2010-12-13",12.35,12.47,12.26,12.35,2679700,11.33
"2010-12-14",12.38,12.42,12.18,12.25,1617100,11.24
"2010-12-15",12.25,12.3,12.05,12.05,1930000,11.05
"2010-12-16",12.16,12.26,12.02,12.03,2195900,11.04
"2010-12-17",12.01,12.09,11.96,12.06,4499100,11.06
"2010-12-20",12.82,13.14,12.6,12.82,9132900,11.76
"2010-12-21",12.92,13.04,12.89,12.98,5466900,11.91
"2010-12-22",13.02,13.06,12.96,13.05,2331100,11.97
"2010-12-23",13,13.08,12.83,12.83,2670800,11.77
"2010-12-27",12.79,12.87,12.68,12.81,2470500,11.75
"2010-12-28",12.88,12.93,12.7,12.77,4604200,11.71
"2010-12-29",12.81,12.87,12.56,12.56,2255700,11.52
"2010-12-30",12.56,12.61,12.43,12.48,2516400,11.45
"2010-12-31",12.47,12.62,12.47,12.59,1289900,11.55
"2011-01-03",12.73,12.97,12.68,12.84,4653200,11.78
"2011-01-04",12.86,12.97,12.76,12.86,3415200,11.8
"2011-01-05",12.76,12.89,12.61,12.81,4106200,11.75
"2011-01-06",12.83,13.46,12.77,13.24,11880000,12.15
"2011-01-07",13.3,13.75,13.3,13.53,10454500,12.41
"2011-01-10",13.42,13.53,13.2,13.34,3641100,12.24
"2011-01-11",13.38,14.11,13.26,13.92,7312000,12.77
"2011-01-12",14.08,14.23,13.82,14.16,8785300,12.99
"2011-01-13",14.25,14.61,14,14.09,8068400,12.92
"2011-01-14",14.08,14.33,14.08,14.28,3421300,13.1
"2011-01-18",14.25,14.32,14.12,14.24,3651900,13.06
"2011-01-19",14.19,14.3,13.71,13.82,5265500,12.68
"2011-01-20",13.18,14.55,13.16,14.13,10927300,12.96
"2011-01-21",14.24,14.47,14.07,14.08,4956800,12.92
"2011-01-24",14.1,14.25,13.95,14.04,4643300,12.88
"2011-01-25",13.96,14.25,13.88,14.18,4047100,13.01
"2011-01-26",14.2,14.53,14.1,14.31,4615500,13.13
"2011-01-27",14.3,14.62,14.21,14.62,4963700,13.41
"2011-01-28",14.62,14.76,14.36,14.4,5458400,13.21
"2011-01-31",14.5,14.64,14.41,14.41,3825600,13.22
"2011-02-01",14.52,15.11,14.48,15.03,6615300,13.79
"2011-02-02",14.92,14.98,14.65,14.68,3156600,13.47
"2011-02-03",14.68,14.7,14.37,14.6,2455000,13.39
"2011-02-04",14.61,14.72,14.32,14.43,3838300,13.24
"2011-02-07",14.51,14.62,14.29,14.3,4647000,13.12
"2011-02-08",14.36,14.86,14.28,14.82,5030000,13.59
"2011-02-09",14.72,14.85,14.61,14.84,2090500,13.61
"2011-02-10",14.7,14.92,14.66,14.89,1738900,13.66
"2011-02-11",14.78,15.02,14.78,15,1685700,13.76
"2011-02-14",14.93,15.31,14.93,15.3,3396400,14.03
"2011-02-15",15.18,15.28,14.95,15.01,3506300,13.77
"2011-02-16",15.05,15.24,14.95,15.22,1854800,13.96
"2011-02-17",15.15,15.26,15.08,15.15,2187300,13.9
"2011-02-18",15.17,15.22,15,15.2,2527500,13.94
"2011-02-22",14.95,15.02,14.49,14.5,3501900,13.3
"2011-02-23",14.52,14.65,13.91,14.07,4166900,12.91
"2011-02-24",14.08,14.62,14.07,14.53,4097400,13.33
"2011-02-25",14.62,14.96,14.55,14.96,3157500,13.72
"2011-02-28",15.01,15.09,14.73,14.82,4170800,13.59
"2011-03-01",14.84,14.94,14.34,14.34,3128500,13.15
"2011-03-02",14.25,14.63,14.24,14.51,2885400,13.31
"2011-03-03",14.68,15.17,14.68,14.95,3467400,13.71
"2011-03-04",14.9,14.97,14.54,14.72,2586300,13.5
"2011-03-07",14.77,14.95,14.52,14.69,5495100,13.48
"2011-03-08",14.7,15.35,14.7,15.31,5512600,14.04
"2011-03-09",15.28,15.34,15.11,15.17,9507400,13.92
"2011-03-10",14.95,15,14.7,14.78,3561700,13.56
"2011-03-11",14.62,15,14.5,14.94,3529700,13.7
"2011-03-14",14.78,14.83,14.31,14.68,3700700,13.47
"2011-03-15",14.16,14.43,14.04,14.24,4627100,13.06
"2011-03-16",14.19,14.34,13.71,13.83,7510800,12.69
"2011-03-17",14.08,14.48,14.03,14.43,4422300,13.24
"2011-03-18",14.74,14.86,14.44,14.74,4820800,13.52
"2011-03-21",14.97,14.97,14.65,14.82,3169400,13.59
"2011-03-22",14.85,14.88,14.69,14.83,2683600,13.6
"2011-03-23",14.73,14.79,14.45,14.69,2520800,13.48
"2011-03-24",14.78,14.83,14.41,14.76,2596000,13.54
"2011-03-25",14.79,15.04,14.71,14.98,2345100,13.74
"2011-03-28",15.05,15.19,14.97,15.12,4139500,13.87
"2011-03-29",15.09,15.52,15.07,15.51,4589700,14.23
"2011-03-30",15.59,15.6,15.38,15.49,3912000,14.21
"2011-03-31",15.41,15.5,15.28,15.3,4529000,14.03
"2011-04-01",15.72,15.73,15.15,15.15,4461200,13.9
"2011-04-04",15.16,15.41,15.06,15.4,2277000,14.13
"2011-04-05",15.38,15.53,15.31,15.47,4623500,14.19
"2011-04-06",15.52,15.58,15.36,15.47,1783800,14.19
"2011-04-07",15.44,15.59,15.38,15.51,2334400,14.23
"2011-04-08",15.58,15.6,15.21,15.23,1752400,13.97
"2011-04-11",15.29,15.35,15.09,15.1,3448400,13.85
"2011-04-12",15.01,15.14,14.72,14.74,3495300,13.52
"2011-04-13",14.89,14.97,14.69,14.72,2148600,13.5
"2011-04-14",14.62,14.67,14.53,14.59,1812900,13.38
"2011-04-15",14.66,14.8,14.5,14.78,2207900,13.56
"2011-04-18",14.58,14.6,14.4,14.48,2849600,13.28
"2011-04-19",14.49,14.74,14.43,14.73,3825700,13.51
"2011-04-20",14.97,15.05,14.45,14.46,3774800,13.26
"2011-04-21",15.76,16.86,15.52,16.31,14617500,14.96
"2011-04-25",16.13,16.32,15.92,16.27,5025800,14.92
"2011-04-26",16.3,16.51,16.03,16.47,5404800,15.11
"2011-04-27",16.49,16.54,16.27,16.48,3935100,15.12
"2011-04-28",16.4,16.54,16.31,16.47,2660500,15.11
"2011-04-29",16.44,16.64,16.42,16.59,2435700,15.22
"2011-05-02",16.69,16.75,16.63,16.7,3177000,15.32
"2011-05-03",16.63,16.78,16.57,16.67,3142700,15.29
"2011-05-04",16.69,16.74,16.27,16.34,3250700,14.99
"2011-05-05",16.24,16.5,16.13,16.21,3599300,14.87
"2011-05-06",16.41,16.77,16.37,16.54,2385400,15.17
"2011-05-09",16.48,16.56,16.31,16.53,1852500,15.16
"2011-05-10",16.64,16.78,16.58,16.76,1593600,15.37
"2011-05-11",16.65,16.84,16.2,16.38,2626500,15.03
"2011-05-12",16.38,16.42,16.11,16.19,4677000,14.85
"2011-05-13",16.2,16.23,15.83,15.87,4168800,14.56
"2011-05-16",15.87,16.32,15.87,16.22,3136900,14.88
"2011-05-17",16.09,16.26,15.97,16.01,3086900,14.69
"2011-05-18",16.03,16.33,15.92,16.31,3389400,14.96
"2011-05-19",16.42,16.57,16.37,16.48,3179900,15.12
"2011-05-20",16.43,16.6,16.3,16.34,3593300,14.99
"2011-05-23",16.13,16.21,15.98,15.99,2450000,14.67
"2011-05-24",16.03,16.11,15.67,15.76,3272600,14.46
"2011-05-25",16.05,16.05,15.67,16.05,4584600,14.72
"2011-05-26",15.98,16.67,15.96,16.65,4526000,15.27
"2011-05-27",16.69,16.86,16.57,16.84,3979100,15.45
"2011-05-31",17.01,17.11,16.79,17.04,7012400,15.63
"2011-06-01",16.88,16.93,16.53,16.57,5944200,15.29
"2011-06-02",16.57,16.88,16.5,16.84,3284500,15.54
"2011-06-03",16.55,16.68,16.22,16.3,5087400,15.04
"2011-06-06",16.21,16.55,15.97,16.18,4624000,14.93
"2011-06-07",16.25,16.46,16.17,16.34,3586900,15.08
"2011-06-08",16.24,16.33,15.91,16,4905400,14.76
"2011-06-09",16.01,16.06,15.89,15.91,4613200,14.68
"2011-06-10",15.81,15.9,15.62,15.75,4188900,14.53
"2011-06-13",15.72,15.99,15.7,15.72,7277300,14.51
"2011-06-14",15.93,15.94,15.57,15.74,8449100,14.52
"2011-06-15",15.6,15.77,15.5,15.69,4329800,14.48
"2011-06-16",15.69,15.95,15.6,15.82,4098700,14.6
"2011-06-17",16.01,16.06,15.86,15.96,3859600,14.73
"2011-06-20",15.86,16.4,15.86,16.31,2721200,15.05
"2011-06-21",16.43,16.73,16.39,16.52,2723800,15.24
"2011-06-22",16.48,16.71,16.4,16.4,2845700,15.13
"2011-06-23",16.16,16.66,16.06,16.63,3935400,15.34
"2011-06-24",16.64,16.77,16.31,16.66,4009900,15.37
"2011-06-27",16.6,16.86,16.55,16.79,5157800,15.49
"2011-06-28",16.87,16.98,16.72,16.96,3731600,15.65
"2011-06-29",17.05,17.09,16.89,17.01,4015900,15.7
"2011-06-30",17.09,17.09,16.81,16.81,4240200,15.51
"2011-07-01",16.84,17.03,16.77,16.98,4934700,15.67
"2011-07-05",17,17.08,16.92,17,3933900,15.69
"2011-07-06",16.86,16.92,16.68,16.81,3610200,15.51
"2011-07-07",16.96,17.11,16.91,16.93,4802000,15.62
"2011-07-08",16.71,16.77,16.51,16.7,5672800,15.41
"2011-07-11",16.46,16.79,16.22,16.27,4458200,15.01
"2011-07-12",16.18,16.54,16.18,16.22,3791300,14.97
"2011-07-13",16.44,16.46,16.19,16.25,3814500,14.99
"2011-07-14",16.34,16.43,16.06,16.15,3655400,14.9
"2011-07-15",16.22,16.3,15.96,16.05,3282300,14.81
"2011-07-18",16,16.1,15.67,15.93,4067100,14.7
"2011-07-19",16,16.3,15.99,16.14,6394500,14.89
"2011-07-20",16.25,16.37,16.09,16.28,5502300,15.02
"2011-07-21",16.42,16.99,16.36,16.81,6687600,15.51
"2011-07-22",16.94,17,16.69,16.71,2937800,15.42
"2011-07-25",16.53,16.58,16.18,16.22,3892200,14.97
"2011-07-26",16.21,16.32,16.01,16.06,2900600,14.82
"2011-07-27",15.99,16.05,15.54,15.57,4388900,14.37
"2011-07-28",15.59,15.92,15.49,15.52,3157000,14.32
"2011-07-29",15.42,15.79,15.29,15.59,4751800,14.39
"2011-08-01",15.68,15.88,15.39,15.67,4861900,14.46
"2011-08-02",15.52,15.67,15.15,15.16,4159900,13.99
"2011-08-03",15.16,15.29,14.82,15.19,5028500,14.02
"2011-08-04",14.94,15.08,14.35,14.38,7321600,13.27
"2011-08-05",14.55,14.69,13.72,14.05,7175100,12.96
"2011-08-08",13.63,13.71,11.6,11.98,16536500,11.05
"2011-08-09",12.07,13.69,12.07,13.69,10646700,12.63
"2011-08-10",13.29,13.97,12.93,13.08,12610800,12.07
"2011-08-11",13.11,14.42,13.11,14.2,6730300,13.1
"2011-08-12",14.44,14.75,13.83,13.89,5761300,12.82
"2011-08-15",14.06,14.26,13.9,14.26,4691800,13.16
"2011-08-16",13.98,14.23,13.65,13.76,4769000,12.7
"2011-08-17",13.87,13.97,13.7,13.86,4005100,12.79
"2011-08-18",13.2,13.26,12.75,12.92,5392100,11.92
"2011-08-19",12.65,13.21,12.65,12.73,5103900,11.75
"2011-08-22",13.39,13.39,12.87,13.03,5313000,12.02
"2011-08-23",13.08,13.84,12.81,13.75,6251300,12.69
"2011-08-24",13.71,14.22,13.63,13.87,6000400,12.8
"2011-08-25",14.1,14.28,13.63,13.69,7388100,12.63
"2011-08-26",13.6,13.72,13.29,13.65,12701700,12.6
"2011-08-29",13.84,14.04,13.82,13.86,14562100,12.79
"2011-08-30",13.77,13.87,13.43,13.59,8441800,12.54
"2011-08-31",13.69,13.84,13.56,13.73,5713800,12.76
"2011-09-01",13.63,13.72,13.28,13.31,3674800,12.37
"2011-09-02",12.95,13.07,12.66,12.68,3538900,11.79
"2011-09-06",12.15,12.59,12.03,12.55,6180500,11.67
"2011-09-07",12.87,13.45,12.86,13.37,5657200,12.43
"2011-09-08",13.17,13.45,13,13.06,3047000,12.14
"2011-09-09",13.04,13.23,12.66,12.71,4135300,11.81
"2011-09-12",12.41,13.06,12.4,13.01,5789600,12.09
"2011-09-13",13.05,13.25,12.81,13.18,4438600,12.25
"2011-09-14",13.29,13.78,13.26,13.53,8630900,12.58
"2011-09-15",13.73,13.75,13.4,13.53,6924300,12.58
"2011-09-16",13.6,13.62,13.21,13.48,7404300,12.53
"2011-09-19",13.15,13.48,12.99,13.36,3267400,12.42
"2011-09-20",13.4,13.5,13.17,13.17,3006800,12.24
"2011-09-21",13.19,13.4,12.49,12.67,5812300,11.78
"2011-09-22",12.45,12.81,12.28,12.46,16161000,11.58
"2011-09-23",12.42,12.51,12.27,12.41,4804900,11.54
"2011-09-26",12.56,12.71,12.3,12.67,10622000,11.78
"2011-09-27",13.08,13.19,12.77,12.84,10086500,11.94
"2011-09-28",12.88,12.99,12.52,12.52,4688700,11.64
"2011-09-29",12.83,12.92,12.47,12.77,6401200,11.87
"2011-09-30",12.55,12.82,12.44,12.45,6711700,11.57
"2011-10-03",12.4,12.4,11.35,11.35,7554100,10.55
"2011-10-04",11.21,11.81,10.91,11.79,8890600,10.96
"2011-10-05",11.78,12.28,11.55,12.2,6614900,11.34
"2011-10-06",12.14,13.01,12.14,12.87,8368000,11.96
"2011-10-07",12.99,13.19,12.53,12.56,5620100,11.68
"2011-10-10",12.9,13.4,12.9,13.4,4884600,12.46
"2011-10-11",13.24,13.7,13.04,13.6,4802000,12.64
"2011-10-12",13.79,14.18,13.63,13.73,7884200,12.76
"2011-10-13",13.42,13.58,13.06,13.48,4228600,12.53
"2011-10-14",13.74,13.76,13.33,13.54,3851900,12.59
"2011-10-17",13.47,13.47,12.97,12.99,3330000,12.08
"2011-10-18",13.1,13.81,13.05,13.67,6989600,12.71
"2011-10-19",13.7,13.91,13.29,13.33,4974000,12.39
"2011-10-20",13,13.66,13,13.66,8786200,12.7
"2011-10-21",13.82,14.05,13.64,13.99,5326300,13
"2011-10-24",14.02,14.53,13.92,14.18,8660400,13.18
"2011-10-25",13.61,13.81,12.29,12.36,18638500,11.49
"2011-10-26",12.96,13.16,12.67,12.93,12561700,12.02
"2011-10-27",13.5,14.01,13.29,13.9,8318100,12.92
"2011-10-28",13.65,13.85,13.44,13.65,6319400,12.69
"2011-10-31",13.37,13.75,13.28,13.67,6240500,12.71
"2011-11-01",13.07,13.37,12.96,13.13,6822200,12.21
"2011-11-02",13.4,13.76,13.37,13.73,5043700,12.76
"2011-11-03",13.99,14.14,13.4,14.1,5506700,13.11
"2011-11-04",14.34,14.34,13.97,14.16,4403700,13.16
"2011-11-07",14.2,14.28,13.65,14.16,4232500,13.16
"2011-11-08",14.24,14.39,13.91,14.34,3066100,13.33
"2011-11-09",13.92,13.92,13.39,13.49,4340300,12.54
"2011-11-10",13.78,13.9,13.56,13.78,4575100,12.81
"2011-11-11",14.03,14.27,13.99,14.2,2902800,13.2
"2011-11-14",14.04,14.09,13.63,13.79,3458100,12.82
"2011-11-15",13.66,14.01,13.6,13.85,3110600,12.87
"2011-11-16",13.67,14.07,13.57,13.65,5520400,12.69
"2011-11-17",13.62,13.65,12.35,13.1,16073600,12.18
"2011-11-18",13.2,13.22,12.86,13.07,4372200,12.15
"2011-11-21",12.75,12.83,12.25,12.6,5648100,11.71
"2011-11-22",12.59,12.77,12.47,12.51,2611300,11.63
"2011-11-23",12.31,12.33,12.02,12.02,4691800,11.17
"2011-11-25",12.01,12.23,11.97,11.99,1197600,11.15
"2011-11-28",12.38,12.39,12.05,12.25,5661900,11.39
"2011-11-29",12.3,12.33,12.04,12.09,3432000,11.24
"2011-11-30",12.5,12.88,12.16,12.88,7451900,12.07
"2011-12-01",12.78,12.86,12.6,12.72,5375500,11.92
"2011-12-02",12.88,13.06,12.62,12.64,3564000,11.85
"2011-12-05",12.85,12.92,12.58,12.71,3762000,11.91
"2011-12-06",12.67,13.16,12.37,13.16,7385000,12.34
"2011-12-07",13.1,13.48,12.94,13.35,5344400,12.51
"2011-12-08",13.26,13.27,12.76,12.81,4170500,12.01
"2011-12-09",12.88,13.14,12.85,13.08,3132400,12.26
"2011-12-12",12.77,12.97,12.49,12.82,3806100,12.02
"2011-12-13",12.9,13.12,12.78,12.94,4343400,12.13
"2011-12-14",12.82,13.05,12.71,12.98,5494500,12.17
"2011-12-15",13.18,13.44,13.18,13.28,4008700,12.45
"2011-12-16",13.42,13.89,13.25,13.41,5936400,12.57
"2011-12-19",13.51,13.58,13.02,13.1,4614500,12.28
"2011-12-20",13.38,13.64,13.26,13.58,2695000,12.73
"2011-12-21",13.62,13.63,13.39,13.51,2226900,12.66
"2011-12-22",13.64,13.75,13.5,13.68,2397800,12.82
"2011-12-23",13.77,13.88,13.6,13.87,1769300,13
"2011-12-27",13.8,13.85,13.52,13.56,3923700,12.71
"2011-12-28",13.59,13.67,13.42,13.47,2689600,12.63
"2011-12-29",13.58,13.6,13.27,13.56,3177300,12.71
"2011-12-30",13.62,13.63,13.39,13.4,2094300,12.56
"2012-01-03",13.76,13.96,13.56,13.76,4723200,12.9
"2012-01-04",13.71,13.71,13.11,13.45,4274200,12.61
"2012-01-05",13.32,13.82,13.15,13.69,4193600,12.83
"2012-01-06",13.81,14.08,13.69,13.78,5021900,12.92
"2012-01-09",13.82,13.99,13.75,13.81,3017000,12.94
"2012-01-10",13.93,14,13.6,13.77,7457800,12.91
"2012-01-11",13.73,13.89,13.61,13.76,2533500,12.9
"2012-01-12",13.83,13.99,13.56,13.7,3440300,12.84
"2012-01-13",13.52,13.71,13.41,13.64,3749100,12.79
"2012-01-17",13.75,13.99,13.62,13.64,3422100,12.79
"2012-01-18",13.64,14.73,13.51,14.29,7258100,13.39
"2012-01-19",14.46,15.09,14.45,14.55,6265900,13.64
"2012-01-20",14.56,14.76,14.32,14.62,3485000,13.7
"2012-01-23",14.59,14.73,14.41,14.57,3044000,13.66
"2012-01-24",14.46,14.69,14.33,14.57,2848700,13.66
"2012-01-25",14.52,14.78,14.51,14.62,3544000,13.7
"2012-01-26",14.69,15.12,14.65,15.01,4604700,14.07
"2012-01-27",15.01,15.42,14.94,15.13,4862900,14.18
"2012-01-30",14.95,15.15,14.82,14.96,3723600,14.02
"2012-01-31",15,15.23,14.79,14.95,4936300,14.01
"2012-02-01",15.12,15.61,14.98,15.31,5552000,14.35
"2012-02-02",15.33,15.58,15.18,15.49,3131300,14.52
"2012-02-03",15.71,16.04,15.71,15.99,4428100,14.99
"2012-02-06",15.85,15.99,15.67,15.88,2383700,14.88
"2012-02-07",15.87,16.02,15.81,15.82,3903100,14.83
"2012-02-08",15.84,15.92,15.63,15.76,3655300,14.77
"2012-02-09",15.81,16.03,15.72,15.91,6352800,14.91
"2012-02-10",15.75,15.96,15.55,15.88,3257100,14.88
"2012-02-13",15.98,16.09,15.9,16.01,3497800,15.01
"2012-02-14",15.97,16.11,15.92,16.07,3076500,15.06
"2012-02-15",16.13,16.21,15.88,15.93,2924700,14.93
"2012-02-16",15.95,16.03,15.83,15.99,3252200,14.99
"2012-02-17",16.05,16.21,15.96,16.14,2767900,15.13
"2012-02-21",16.22,16.44,16.09,16.27,2655100,15.25
"2012-02-22",16.25,16.35,16.13,16.21,3238100,15.19
"2012-02-23",16.2,16.38,16.13,16.36,2583900,15.33
"2012-02-24",16.44,16.44,16.16,16.19,5749800,15.18
"2012-02-27",16.09,16.31,15.85,16.23,3524400,15.21
"2012-02-28",16.29,16.35,16.14,16.19,2716900,15.18
"2012-02-29",16.15,16.23,15.7,15.76,5523200,14.89
"2012-03-01",15.84,16.37,15.84,16.24,3208100,15.34
"2012-03-02",16.2,16.32,16.06,16.11,3103600,15.22
"2012-03-05",16.08,16.1,15.86,15.98,2548300,15.09
"2012-03-06",15.75,15.89,15.56,15.64,3119200,14.77
"2012-03-07",15.81,16.06,15.68,15.97,4007600,15.09
"2012-03-08",16.08,16.2,15.9,16.16,2810400,15.26
"2012-03-09",16.21,16.36,16.02,16.36,3108100,15.45
"2012-03-12",16.33,16.35,16.21,16.27,2094800,15.37
"2012-03-13",16.4,16.67,16.37,16.57,3806100,15.65
"2012-03-14",16.89,16.89,16.07,16.1,5673700,15.21
"2012-03-15",16.16,16.29,16.03,16.15,6594400,15.26
"2012-03-16",16.2,16.35,16.14,16.27,4199200,15.37
"2012-03-19",16.24,16.63,16.16,16.5,3443800,15.59
