"","HOT.Open","HOT.High","HOT.Low","HOT.Close","HOT.Volume","HOT.Adjusted"
"2010-12-23",61.61,62.33,60.9,61.15,1713200,57.32
"2010-12-27",61.24,61.24,60.03,60.71,1783900,56.91
"2010-12-28",60.79,61.35,60.36,61.25,1272300,57.41
"2010-12-29",61.37,61.73,61.01,61.09,849500,57.26
"2010-12-30",60.89,61.2,60.69,60.8,770800,56.99
"2010-12-31",60.95,61.23,60.56,60.78,1345400,56.97
"2011-01-03",61.25,62.38,61.25,62,2343800,58.11
"2011-01-04",62.02,62.1,60.55,61.28,1826000,57.44
"2011-01-05",60.69,62.48,60.69,62.22,2314900,58.32
"2011-01-06",62.24,62.38,60.94,61.2,1869400,57.36
"2011-01-07",61.44,61.98,60.15,61.29,1748200,57.45
"2011-01-10",60.8,61.23,59.92,61.02,1632700,57.2
"2011-01-11",61.39,61.55,60.37,60.55,1345300,56.76
"2011-01-12",60.86,61.13,59.5,60.09,2200500,56.32
"2011-01-13",60.35,61.34,60.13,61.31,2040600,57.47
"2011-01-14",61.23,62.98,61.23,62.89,2077300,58.95
"2011-01-18",62.98,63.5,62.39,62.69,1899500,58.76
"2011-01-19",62.56,62.69,61.63,61.98,2159500,58.1
"2011-01-20",61.48,61.53,59.97,61.12,3023900,57.29
"2011-01-21",61.78,62.62,61.26,62,2390300,58.11
"2011-01-24",61.89,63.14,61.56,62.7,2510000,58.77
"2011-01-25",62.24,62.45,60.86,61.44,2761100,57.59
"2011-01-26",61.67,62.23,61.31,61.78,2777700,57.91
"2011-01-27",61.67,62.23,60.81,61.33,1751400,57.49
"2011-01-28",61.47,61.86,58.3,58.44,4460200,54.78
"2011-01-31",58.65,59.91,58.44,58.97,2454100,55.27
"2011-02-01",59.68,60.71,59.5,60.42,2577800,56.63
"2011-02-02",60.14,61.09,59.58,60.81,2664400,57
"2011-02-03",61.95,63.99,59.75,60.33,6994200,56.55
"2011-02-04",60.98,61.98,60.37,61.71,2586000,57.84
"2011-02-07",62.79,63.3,62.22,62.84,2773600,58.9
"2011-02-08",62.32,63.19,62.11,63.05,2616400,59.1
"2011-02-09",62.77,63.24,62.25,62.88,2707500,58.94
"2011-02-10",62.41,63.52,62.33,63.39,2007500,59.42
"2011-02-11",62.96,65.15,62.81,65.01,2365100,60.94
"2011-02-14",64.91,65.41,64.26,65,1988500,60.93
"2011-02-15",65.11,65.29,64.3,64.91,1893300,60.84
"2011-02-16",65.11,65.51,64.46,64.82,1506900,60.76
"2011-02-17",64.98,65,64.35,64.58,1224100,60.53
"2011-02-18",64.58,65.15,64.3,65.09,1727200,61.01
"2011-02-22",63.83,63.84,61.72,61.93,3075700,58.05
"2011-02-23",61.85,62.27,59.65,60.45,3893300,56.66
"2011-02-24",60.35,61.14,59.01,60.03,4396200,56.27
"2011-02-25",60.34,61.73,60.06,61.55,1989400,57.69
"2011-02-28",61.56,61.83,60.73,61.1,2629900,57.27
"2011-03-01",61,61,58.04,58.48,3833000,54.81
"2011-03-02",58.45,59.55,58.43,59.16,2507800,55.45
"2011-03-03",59.97,60.89,59.97,60.36,2832100,56.58
"2011-03-04",60.15,60.15,58.3,58.98,2481800,55.28
"2011-03-07",59.09,59.2,57.5,57.74,3389600,54.12
"2011-03-08",58.03,58.97,57.33,58.51,3378400,54.84
"2011-03-09",58.3,59.49,57.7,59.29,2329200,55.57
"2011-03-10",58.11,58.7,57.68,57.95,2001700,54.32
"2011-03-11",57.79,58.53,56.93,57.84,2609100,54.21
"2011-03-14",57.57,58.43,57.26,58.29,2439900,54.64
"2011-03-15",56.36,57.51,55.65,57.1,3563100,53.52
"2011-03-16",56.76,57.77,55.93,56.23,3432200,52.71
"2011-03-17",57.57,57.78,56.91,57.13,2499700,53.55
"2011-03-18",58.31,58.5,57.64,57.81,2889000,54.19
"2011-03-21",58.7,58.9,57.92,58.7,1537400,55.02
"2011-03-22",58.61,58.61,56.57,56.72,3974200,53.17
"2011-03-23",56.5,57.17,55.7,57.01,3403700,53.44
"2011-03-24",57.18,57.94,56.75,57.81,2339900,54.19
"2011-03-25",57.92,59.9,57.79,58.74,2145200,55.06
"2011-03-28",58.7,59.08,54.95,55.37,11300100,51.9
"2011-03-29",55.92,57.8,55.89,57.51,5779400,53.91
"2011-03-30",58.12,58.43,57.4,58.33,2910000,54.67
"2011-03-31",57.74,58.3,57.02,58.12,2637800,54.48
"2011-04-01",59.06,59.06,57.51,57.77,3232900,54.15
"2011-04-04",57.75,58.15,57.11,57.53,2167200,53.92
"2011-04-05",57.28,58.12,57.1,57.34,1802600,53.75
"2011-04-06",57.64,57.71,56.55,57.29,2045400,53.7
"2011-04-07",57.11,57.55,56.33,56.79,3424800,53.23
"2011-04-08",57.01,57.29,56.08,56.43,2111200,52.89
"2011-04-11",56.41,56.62,55.55,56.42,2584600,52.88
"2011-04-12",56.24,57.27,56.24,57,3833800,53.43
"2011-04-13",57.2,57.86,57.03,57.04,3012800,53.47
"2011-04-14",56.84,57.15,56.31,56.58,2008800,53.03
"2011-04-15",56.47,57.52,56.41,57.48,2281900,53.88
"2011-04-18",56.51,58.37,56.33,58.24,3649600,54.59
"2011-04-19",58.54,58.73,57.96,58.72,2269800,55.04
"2011-04-20",59.82,59.94,59.05,59.27,2324500,55.56
"2011-04-21",59.45,60.88,58.92,60.79,3310700,56.98
"2011-04-25",60.6,61.26,60.13,60.25,2168700,56.47
"2011-04-26",60.66,60.94,59.94,60.28,2e+06,56.5
"2011-04-27",60.63,61.07,59.91,60.68,2901800,56.88
"2011-04-28",60.8,61.7,59.9,59.95,3829700,56.19
"2011-04-29",60.1,60.18,59.17,59.57,2100000,55.84
"2011-05-02",59.89,60.16,58.81,58.99,2556800,55.29
"2011-05-03",58.81,58.94,57.25,57.69,2893900,54.07
"2011-05-04",57.55,58.3,56.75,57.79,2862700,54.17
"2011-05-05",57.35,59.13,57.13,58.6,3806500,54.93
"2011-05-06",59.57,60.13,58.66,58.71,2651200,55.03
"2011-05-09",58.71,58.91,57.83,58.3,1832100,54.65
"2011-05-10",58.35,59.95,58.35,59.76,2091800,56.01
"2011-05-11",59.86,60.23,58.94,59.41,3414300,55.69
"2011-05-12",59.55,59.66,58.81,59.15,2172600,55.44
"2011-05-13",59.23,59.31,57.58,58.14,2942500,54.5
"2011-05-16",57.85,58.23,57.1,57.18,2193100,53.6
"2011-05-17",56.99,57.22,56.2,56.56,3810200,53.02
"2011-05-18",56.64,57.53,56.62,57.44,2492700,53.84
"2011-05-19",57.73,59.56,57.73,59.15,3989000,55.44
"2011-05-20",58.99,59.69,58.93,59.21,3656300,55.5
"2011-05-23",58.32,58.49,57.59,57.93,2408700,54.3
"2011-05-24",58,58.37,57.22,57.48,1787900,53.88
"2011-05-25",57.89,58.35,57.23,57.89,1792300,54.26
"2011-05-26",58.04,61.14,57.9,60.77,6595000,56.96
"2011-05-27",60.85,61.38,60.16,60.48,2215600,56.69
"2011-05-31",61.16,61.22,60.14,60.98,3198200,57.16
"2011-06-01",60.85,60.88,58.6,58.68,3598300,55
"2011-06-02",58.67,59.18,58.11,58.56,2592100,54.89
"2011-06-03",57.45,58.58,57.11,58.03,3844500,54.39
"2011-06-06",57.62,59.31,57.49,57.58,3468900,53.97
"2011-06-07",57.94,59.26,57.65,57.74,3007800,54.12
"2011-06-08",57.53,57.61,56,56.11,3509000,52.59
"2011-06-09",56.04,56.59,55.42,56.43,2627700,52.89
"2011-06-10",56.21,56.23,54.63,54.98,2334700,51.53
"2011-06-13",54.58,55.33,53.85,54.58,2798000,51.16
"2011-06-14",55.15,55.4,54.5,54.78,4374200,51.35
"2011-06-15",54.4,54.49,52.2,52.37,6101400,49.09
"2011-06-16",52.3,53.6,51.49,52.39,5027600,49.11
"2011-06-17",53.11,53.71,51.51,51.88,5066200,48.63
"2011-06-20",51.55,52.69,50.87,52.16,3734200,48.89
"2011-06-21",52.56,54.55,52.53,54.06,3475200,50.67
"2011-06-22",53.51,54.74,53.51,53.71,2261600,50.34
"2011-06-23",52.8,54.23,52.24,54.04,3390300,50.65
"2011-06-24",54,54.16,53.03,53.25,1891500,49.91
"2011-06-27",52.99,53.93,52.62,53.62,1652300,50.26
"2011-06-28",53.93,55.5,53.93,55.35,2627400,51.88
"2011-06-29",55.72,56.25,54.47,54.91,2916400,51.47
"2011-06-30",55.11,56.38,55.01,56.04,2653100,52.53
"2011-07-01",56.17,58.37,55.98,58.18,3948100,54.53
"2011-07-05",57.95,58.78,57.12,58.44,3036000,54.78
"2011-07-06",58.49,58.49,57.2,57.47,3186000,53.87
"2011-07-07",57.98,59.45,57.98,58.65,2992300,54.97
"2011-07-08",57.32,58.34,57.32,58.13,3601100,54.49
"2011-07-11",57.11,57.45,56.25,56.57,2961100,53.02
"2011-07-12",56.43,57.87,56.11,56.52,4576300,52.98
"2011-07-13",57.27,58.02,56.76,56.88,2534900,53.32
"2011-07-14",56.32,56.38,54.4,55.65,6845500,52.16
"2011-07-15",56.23,56.23,55.17,55.86,2711200,52.36
"2011-07-18",55.42,55.86,54.41,54.84,2361900,51.4
"2011-07-19",55.42,56.28,55.19,56.06,2532500,52.55
"2011-07-20",56.36,57.32,55.99,57.1,2785600,53.52
"2011-07-21",57.5,58.25,57.13,57.25,2793900,53.66
"2011-07-22",57.19,58.04,56.72,57.87,2086000,54.24
"2011-07-25",57.62,57.93,57.03,57.22,2154400,53.63
"2011-07-26",56.98,57.28,56.52,56.89,1557100,53.32
"2011-07-27",56.73,56.98,55.59,55.71,3136200,52.22
"2011-07-28",56.64,57.42,55.3,55.36,4101500,51.89
"2011-07-29",54.65,55.4,53.89,54.96,3458900,51.52
"2011-08-01",55.88,56.13,53.35,53.91,3604500,50.53
"2011-08-02",53.33,53.58,49.81,49.86,7925500,46.74
"2011-08-03",49.97,50.87,47.59,50.59,8641000,47.42
"2011-08-04",48.76,49.31,46.53,46.71,9485800,43.78
"2011-08-05",47.56,48.6,44.47,46.84,8303100,43.9
"2011-08-08",46.03,46.03,42.99,43.39,8487900,40.67
"2011-08-09",44.12,45.23,42.35,45.19,7416400,42.36
"2011-08-10",43.9,44.22,41.98,42.1,6961400,39.46
"2011-08-11",42.42,44.4,42.34,43.71,6397600,40.97
"2011-08-12",43.11,44.31,42.5,43.78,5909000,41.04
"2011-08-15",44.25,45.92,44.18,45.83,4139500,42.96
"2011-08-16",45.12,45.23,43.5,44.14,4580600,41.37
"2011-08-17",44.5,45.16,43.68,44.26,3034000,41.49
"2011-08-18",42.72,42.72,39.64,40.24,6143800,37.72
"2011-08-19",39.62,40.66,38.29,38.43,5579000,36.02
"2011-08-22",39.56,39.76,37.88,38.06,6601900,35.67
"2011-08-23",38.34,40.88,37.9,40.78,5687400,38.22
"2011-08-24",40.79,43.04,40.6,42.93,6507800,40.24
"2011-08-25",42.98,43.22,40.49,40.67,4852000,38.12
"2011-08-26",39.4,41.92,38.75,41.26,5437700,38.67
"2011-08-29",42.02,43.56,41.99,43.48,2913000,40.75
"2011-08-30",43.02,44.19,42.62,43.68,3090200,40.94
"2011-08-31",44.24,45.37,43.99,44.56,5135500,41.77
"2011-09-01",44.38,45.62,43.24,43.35,4495200,40.63
"2011-09-02",42.15,42.61,41.81,42.04,3698900,39.41
"2011-09-06",40.18,41.15,39.82,40.94,3531800,38.37
"2011-09-07",41.95,42.64,41.32,42.44,3080400,39.78
"2011-09-08",41.91,42.31,40.76,41.14,3089300,38.56
"2011-09-09",40.53,40.64,39.09,39.62,4389900,37.14
"2011-09-12",39.12,40.71,38.86,40.64,5719500,38.09
"2011-09-13",40.59,42.24,40.26,41.85,4372000,39.23
"2011-09-14",42.28,44.31,42.24,43.43,6465800,40.71
"2011-09-15",44,45.4,43.86,45.05,6024100,42.23
"2011-09-16",45.17,45.79,44.53,45.46,4231500,42.61
"2011-09-19",44.31,45.01,43.67,44.7,2386800,41.9
"2011-09-20",45.01,45.68,43.96,44,2222100,41.24
"2011-09-21",44.29,45.03,41.98,42.03,2643600,39.4
"2011-09-22",40.2,40.71,38.63,39.55,6222700,37.07
"2011-09-23",39.21,40.73,38.97,39.72,4139500,37.23
"2011-09-26",40.39,40.55,38.37,40.49,3498000,37.95
"2011-09-27",42.07,43.25,41.74,42.09,3919700,39.45
"2011-09-28",42.15,42.47,40.47,40.83,2637300,38.27
"2011-09-29",41.97,42.28,39.89,41.02,2864500,38.45
"2011-09-30",40.08,40.4,38.75,38.82,3333900,36.39
"2011-10-03",39.32,39.84,36.81,36.9,4394000,34.59
"2011-10-04",36.15,38.83,35.78,38.77,4100000,36.34
"2011-10-05",38.93,40.08,38.13,39.91,3893400,37.41
"2011-10-06",39.86,41.52,39.14,41.49,3718400,38.89
"2011-10-07",41.89,42.09,40.2,40.93,2751100,38.36
"2011-10-10",42.09,44.32,41.93,43.88,4377100,41.13
"2011-10-11",43.6,44.61,43.45,43.75,3292200,41.01
"2011-10-12",44.15,46.61,44.03,46.02,5175000,43.14
"2011-10-13",45.4,46.97,45.16,46.5,4681800,43.59
"2011-10-14",47.25,47.5,45.91,47.32,2928700,44.35
"2011-10-17",47.01,47.23,44.98,45.31,2574800,42.47
"2011-10-18",45.28,47.96,44.85,46.93,4324600,43.99
"2011-10-19",46.88,47.06,46.04,46.21,3658600,43.31
"2011-10-20",45.97,46.82,45.35,46.49,2360600,43.58
"2011-10-21",47.28,48.24,47.14,48.23,4263100,45.21
"2011-10-24",48.49,50.51,48.3,50.15,4479400,47.01
"2011-10-25",50.24,50.24,48.64,48.92,2967600,45.85
"2011-10-26",49.9,50.17,48.14,49.53,4072200,46.43
"2011-10-27",51.7,54.15,50.75,52.6,6726400,49.3
"2011-10-28",52.75,53.14,51.63,51.98,3438000,48.72
"2011-10-31",51.24,51.5,50.08,50.11,3605000,46.97
"2011-11-01",47.3,49.08,47.17,48.31,5205300,45.28
"2011-11-02",49.4,52.05,48.97,50.85,5762900,47.66
"2011-11-03",51.98,52.21,49.54,51.12,3302700,47.92
"2011-11-04",50.28,51.11,49.78,50.63,1659600,47.46
"2011-11-07",50.72,50.94,49.73,50.74,1410800,47.56
"2011-11-08",50.88,51.24,49.6,51.15,1844900,47.94
"2011-11-09",49.29,49.92,48.31,48.5,2566900,45.46
"2011-11-10",49.43,49.5,48.03,48.84,2589800,45.78
"2011-11-11",49.55,51.37,49.47,50.24,3151500,47.09
"2011-11-14",50.01,50.4,49.12,49.41,1660100,46.31
"2011-11-15",49.19,50.11,48.85,49.75,2209500,46.63
"2011-11-16",49.08,49.99,48.56,48.69,2906100,45.64
"2011-11-17",48.48,49.02,47.71,48.19,2982700,45.17
"2011-11-18",48.62,49.41,48.37,49.08,3172300,46
"2011-11-21",47.9,47.93,47.14,47.63,4212500,44.64
"2011-11-22",47.11,47.42,44.77,45.39,6314800,42.55
"2011-11-23",44.7,44.9,43.49,44.14,3828200,41.37
"2011-11-25",43.85,44.61,43.34,43.41,1394200,40.69
"2011-11-28",45.04,46.18,44.52,45.94,2636400,43.06
"2011-11-29",46.21,46.29,45.21,45.3,2636000,42.46
"2011-11-30",47.42,47.71,47,47.68,3980100,44.69
"2011-12-01",47.41,47.75,46.9,47.24,2489700,44.28
"2011-12-02",48,49.05,47.75,48.43,3855200,45.39
"2011-12-05",49.33,50,48.77,49.7,3133200,46.59
"2011-12-06",49.66,49.8,48.69,48.9,1829500,45.84
"2011-12-07",48.73,49.14,48.14,48.85,2516600,45.79
"2011-12-08",48.38,48.76,47.03,47.2,2905800,44.24
"2011-12-09",47.46,48.62,47.44,48.37,2042200,45.34
"2011-12-12",47.71,48.21,46.63,48.15,2999700,45.13
"2011-12-13",47.78,48.32,44.96,45.45,4790800,43.05
"2011-12-14",44.97,45.53,44.31,45.08,4467100,42.7
"2011-12-15",45.68,46.03,45.08,45.16,2527300,42.77
"2011-12-16",45.56,46.36,45.08,45.42,2979400,43.02
"2011-12-19",45.83,46.11,44.13,44.32,2148900,41.98
"2011-12-20",45.15,46.99,45.15,46.7,2801300,44.23
"2011-12-21",46.7,47.06,46.1,46.89,1745000,44.41
"2011-12-22",47,47.86,47,47.72,1435500,45.2
"2011-12-23",47.93,48.82,47.88,48.75,1570300,46.17
"2011-12-27",48.62,49.59,48.5,49.26,1414700,46.66
"2011-12-28",49.16,49.25,47.96,48.08,2307000,45.54
"2011-12-29",48.1,48.67,48.01,48.52,1437600,45.96
"2011-12-30",48.69,48.81,47.97,47.97,1454400,45.44
"2012-01-03",49.25,49.99,48.91,49.43,2205000,46.82
"2012-01-04",49.34,49.72,48.41,49.44,1946400,46.83
"2012-01-05",48.98,50.73,48.23,50.65,3397100,47.97
"2012-01-06",50.62,50.62,49.91,50.42,3066000,47.76
"2012-01-09",50.34,51.62,50.29,51.41,3287700,48.69
"2012-01-10",51.35,52.31,51.18,51.94,3774700,49.2
"2012-01-11",52.02,52.83,51.72,52.44,3136300,49.67
"2012-01-12",52.44,52.78,51.52,52.61,2702300,49.83
"2012-01-13",51.6,52.25,50.79,51.31,3703800,48.6
"2012-01-17",52,52.12,50.44,50.63,3515600,47.95
"2012-01-18",50.72,52.13,50.6,51.97,3423700,49.22
"2012-01-19",52.21,53.35,52.02,53.3,3153100,50.48
"2012-01-20",53.3,53.56,52.63,53.55,2348500,50.72
"2012-01-23",53.52,54.3,53.06,54.01,2733000,51.16
"2012-01-24",53.36,54.73,53.11,54.52,2293900,51.64
"2012-01-25",54.25,55.22,54.04,54.78,2937300,51.89
"2012-01-26",55.02,55.15,53.56,53.74,2102800,50.9
"2012-01-27",53.5,54.61,53.36,54.36,2071400,51.49
"2012-01-30",53.58,54.66,53.19,54.19,2170900,51.33
"2012-01-31",54.41,54.45,53.83,54.24,2219700,51.37
"2012-02-01",54.68,55.39,54.12,55.05,2917300,52.14
"2012-02-02",53.43,54.64,52.01,54.22,6416100,51.36
"2012-02-03",54.9,56.84,54.81,56.72,3999700,53.72
"2012-02-06",56.38,57.93,56.29,57.29,3865400,54.26
"2012-02-07",56.94,57.37,56.22,56.25,3203600,53.28
"2012-02-08",56.42,56.85,56.1,56.81,1956600,53.81
"2012-02-09",56.8,56.89,56.09,56.73,2167900,53.73
"2012-02-10",56.12,56.12,55.3,55.67,1732900,52.73
"2012-02-13",56.11,56.3,55.1,55.71,2345200,52.77
"2012-02-14",55.23,55.55,54.81,55.29,1710000,52.37
"2012-02-15",55.4,55.46,53.63,53.74,2896200,50.9
"2012-02-16",53.82,54.45,53.45,54.36,2031600,51.49
"2012-02-17",54.67,55.23,54.65,55.06,1817000,52.15
"2012-02-21",55.19,55.51,53.93,54.11,1831200,51.25
"2012-02-22",54.01,54.42,53.41,53.68,1470200,50.84
"2012-02-23",53.68,54.32,53.18,54.12,1215900,51.26
"2012-02-24",54.28,55.3,54.26,54.99,2759100,52.08
"2012-02-27",54.07,55.61,53.86,55.24,2559400,52.32
"2012-02-28",55.09,55.4,54.72,54.97,2215300,52.07
"2012-02-29",54.25,54.98,53.88,53.9,2906600,51.05
"2012-03-01",53.87,54.83,53.8,54.49,1601600,51.61
"2012-03-02",54.29,54.9,54.05,54.19,1460000,51.33
"2012-03-05",54.07,54.94,53.89,54.37,2949500,51.5
"2012-03-06",53.71,53.91,52.68,52.9,3205000,50.1
"2012-03-07",53.04,53.56,52.97,53.42,1968500,50.6
"2012-03-08",53.77,54.49,53.73,54.13,2037900,51.27
"2012-03-09",54.33,55.38,54.26,54.89,3236500,51.99
"2012-03-12",54.89,55.24,54.31,54.5,1909400,51.62
"2012-03-13",55.05,57.45,55.05,57.35,3504800,54.32
"2012-03-14",57.3,57.49,56.09,56.44,2182700,53.46
"2012-03-15",56.58,56.58,55.9,56.07,2696300,53.11
"2012-03-16",56.02,56.36,55.69,56.03,2660200,53.07
"2012-03-19",55.9,56.95,55.23,56.81,2341900,53.81
"2012-03-20",56.29,56.95,55.44,56.6,2921800,53.61
"2012-03-21",56.82,58.16,56.72,57.82,3379300,54.76
"2012-03-22",57.26,57.73,56.93,57.25,2501600,54.23
"2012-03-23",57.39,57.74,56.38,57.56,1876200,54.52
"2012-03-26",58.05,58.83,58.05,58.83,3040100,55.72
"2012-03-27",58.95,59.1,58.15,58.17,1999100,55.1
"2012-03-28",58,58.05,56.95,57.51,1756000,54.47
"2012-03-29",57.06,57.13,55.74,56.58,2000400,53.59
"2012-03-30",57.08,57.38,56.23,56.41,2219800,53.43
"2012-04-02",56.4,56.64,55.72,56.39,3323300,53.41
"2012-04-03",56.39,56.63,55.49,55.74,3019200,52.79
"2012-04-04",54.93,55.35,54.52,55.23,2403600,52.31
"2012-04-05",54.96,55.5,54.74,55.44,1909100,52.51
"2012-04-09",54.38,54.78,53.99,54.63,1816700,51.74
"2012-04-10",54.61,54.78,53,53.19,3330200,50.38
"2012-04-11",54.28,56.21,53.87,55.41,4370200,52.48
"2012-04-12",55.41,56.59,55.16,56.27,2070400,53.3
"2012-04-13",56.11,56.49,55.52,56.08,1489200,53.12
"2012-04-16",56.36,56.53,55.26,55.43,1917400,52.5
"2012-04-17",55.96,57.04,55.52,56.88,2662000,53.87
"2012-04-18",56.32,56.99,56.32,56.57,1984100,53.58
"2012-04-19",57.65,59.05,57.64,58.02,4149800,54.95
"2012-04-20",58.3,58.55,57.42,57.61,2155300,54.57
"2012-04-23",56.67,56.78,55.97,56.38,1768500,53.4
"2012-04-24",56.66,56.97,56.02,56.85,1601100,53.85
"2012-04-25",57.39,57.86,57.11,57.62,2537300,54.58
"2012-04-26",57.3,60,56,59.77,6719400,56.61
"2012-04-27",59.89,60.39,59.61,60.19,4216100,57.01
"2012-04-30",60.2,60.23,58.66,59.2,1792000,56.07
"2012-05-01",58.79,60.69,58.66,60.37,3190500,57.18
"2012-05-02",59.73,60.81,59.63,60.49,2826300,57.29
"2012-05-03",60.25,60.69,59.66,59.89,1710400,56.73
"2012-05-04",59.5,59.69,57.35,57.54,3721600,54.5
"2012-05-07",57.44,57.64,56.6,56.76,3423100,53.76
"2012-05-08",56.45,57.44,55.41,57.17,3380800,54.15
"2012-05-09",56.47,57.37,55.58,57.04,3153200,54.03
"2012-05-10",57.73,58.04,56.28,56.86,1877100,53.86
"2012-05-11",56.26,57.95,56,56.69,2536300,53.69
"2012-05-14",55.75,55.8,54.7,54.87,4049400,51.97
"2012-05-15",55.12,55.68,54.46,54.96,2264800,52.06
"2012-05-16",55.32,55.69,54.24,54.27,2359600,51.4
"2012-05-17",54.54,54.54,51.31,51.55,5415300,48.83
"2012-05-18",51.5,51.82,50.16,50.46,4891400,47.79
"2012-05-21",50.84,53.21,50.63,53.17,3217800,50.36
"2012-05-22",53.17,54.27,53.13,53.57,3468900,50.74
"2012-05-23",52.99,53.49,51.67,53.29,2716700,50.47
"2012-05-24",53.44,53.98,52.82,53.53,1815000,50.7
"2012-05-25",53.61,53.95,53.09,53.38,1221800,50.56
"2012-05-29",53.82,55,53.82,54.75,1775700,51.86
"2012-05-30",54.03,54.03,53.15,53.33,1969600,50.51
"2012-05-31",54.36,54.36,51.73,52.85,3082600,50.06
"2012-06-01",51.33,51.34,48.8,49.13,5320800,46.53
"2012-06-04",48.91,49.43,47.41,48.46,5664100,45.9
"2012-06-05",48,49.36,47.64,48.71,4025600,46.14
"2012-06-06",49.38,51.08,49.38,50.72,3042500,48.04
"2012-06-07",51.84,52.69,51.37,51.59,3532300,48.86
"2012-06-08",51.31,52.2,50.8,52.09,2245500,49.34
"2012-06-11",52.87,52.92,50.14,50.22,2219100,47.57
"2012-06-12",50.57,51.08,49.99,50.8,2171200,48.12
"2012-06-13",50.42,50.79,49.84,50.03,3008600,47.39
"2012-06-14",50.33,51.29,49.95,51,1691200,48.31
"2012-06-15",51.33,51.58,50.78,51.27,2570100,48.56
"2012-06-18",50.81,51.45,50.45,51.22,1622600,48.51
"2012-06-19",51.77,53.77,51.69,52.89,2567700,50.1
"2012-06-20",52.91,54.02,52.67,53.42,3057400,50.6
"2012-06-21",53.53,53.89,51.69,51.79,2372300,49.05
"2012-06-22",52.4,52.45,51.77,52.33,1736400,49.57
"2012-06-25",51.76,51.76,49.95,50.25,2649700,47.59
"2012-06-26",50.44,50.74,49.94,50.51,2466000,47.84
"2012-06-27",50.9,50.98,50.07,50.84,2391100,48.15
"2012-06-28",50.43,50.73,49.76,50.3,2978200,47.64
"2012-06-29",52.07,53.08,51.65,53.04,3196600,50.24
"2012-07-02",53.49,53.71,52.76,53.52,2355800,50.69
"2012-07-03",53.28,54.18,53.24,53.9,991500,51.05
"2012-07-05",53.7,54.72,53.03,54.21,1928400,51.35
"2012-07-06",53.4,53.63,52.88,53.44,1468400,50.62
"2012-07-09",53.22,53.35,52.02,52.11,2477000,49.36
"2012-07-10",51.91,52.79,51.05,51.39,2298400,48.67
"2012-07-11",51.45,52.2,51.01,51.38,2102000,48.67
"2012-07-12",49.52,49.78,48.37,48.66,8880600,46.09
"2012-07-13",49.23,50.84,48.9,50.62,3570500,47.95
"2012-07-16",50.88,51.03,49.89,50.13,2810000,47.48
"2012-07-17",50.47,51.35,50,51.11,3181000,48.41
"2012-07-18",50.3,51.83,50.16,51.11,1708800,48.41
"2012-07-19",51.22,52.25,51.05,52.04,2503000,49.29
"2012-07-20",51.6,52.43,51.46,51.91,2627700,49.17
"2012-07-23",50.78,51.17,50.14,50.72,3132900,48.04
"2012-07-24",50.74,50.99,49.14,49.63,3163400,47.01
"2012-07-25",49.9,50.26,49.38,49.55,3268400,46.93
"2012-07-26",51.87,53,50.42,52.71,5251800,49.92
"2012-07-27",53.27,54.38,52.88,54.03,2464600,51.18
"2012-07-30",53.93,54.48,53.41,53.77,1517700,50.93
"2012-07-31",53.54,54.43,53.47,54.15,1808700,51.29
"2012-08-01",54.63,54.71,53.4,53.78,1729500,50.94
"2012-08-02",53.37,54.42,52.47,53.76,2148600,50.92
"2012-08-03",54.98,56.23,54.98,55.71,2446700,52.77
"2012-08-06",55.73,56.86,55.63,55.87,1717600,52.92
"2012-08-07",55.81,56.6,55.81,56.1,1638200,53.14
"2012-08-08",55.3,55.43,54.58,54.86,3106400,51.96
"2012-08-09",54.8,55.92,54.44,55.45,1612100,52.52
"2012-08-10",55,55.14,54,54.22,2147000,51.36
"2012-08-13",54.15,54.59,53.73,54.11,1312900,51.25
"2012-08-14",54.53,54.67,53.59,53.77,850600,50.93
"2012-08-15",53.47,54.18,53.18,54.01,1261400,51.16
"2012-08-16",53.96,55.54,53.81,55.25,2033600,52.33
"2012-08-17",55.34,55.43,54.79,55.01,1402000,52.1
"2012-08-20",54.89,55.12,54.15,54.56,1282600,51.68
"2012-08-21",54.76,55.06,54.04,54.12,1207900,51.26
"2012-08-22",54.12,54.38,53.6,54.1,1270300,51.24
"2012-08-23",54.09,54.29,53.29,53.3,1789000,50.48
"2012-08-24",53.01,54.93,52.95,54.41,1900300,51.54
"2012-08-27",54.57,54.99,54.16,54.49,1092500,51.61
"2012-08-28",54.28,55.14,54.12,54.42,1848200,51.54
"2012-08-29",54.37,55.3,54.14,55.05,1856200,52.14
"2012-08-30",54.58,54.93,54.14,54.69,1170900,51.8
"2012-08-31",55.09,55.36,54.37,55.13,1551700,52.22
"2012-09-04",55.26,55.77,54.39,55.08,1563400,52.17
"2012-09-05",54.88,55.32,54,54.18,1793900,51.32
"2012-09-06",54.7,57.24,54.67,56.79,2761300,53.79
"2012-09-07",57.32,58.08,57.05,57.86,1974100,54.8
"2012-09-10",57.75,58.32,57.62,57.79,1238700,54.74
"2012-09-11",57.68,58.5,57.65,58.26,1694000,55.18
"2012-09-12",58.5,58.5,57.99,58.15,1333300,55.08
"2012-09-13",58.2,59.9,57.57,59.77,3192700,56.61
"2012-09-14",59.93,61.09,59.83,60.7,2750200,57.49
"2012-09-17",60.34,60.8,60.03,60.49,2295300,57.29
"2012-09-18",60.4,60.6,59.74,59.78,2116900,56.62
