"","EFX.Open","EFX.High","EFX.Low","EFX.Close","EFX.Volume","EFX.Adjusted"
"2008-09-26",34.5,35.33,34.44,35.22,656800,32.88
"2008-09-29",34.68,34.78,32.48,32.76,1313900,30.58
"2008-09-30",33.46,34.45,33.17,34.45,1357000,32.16
"2008-10-01",34.06,34.2,33.05,33.23,1017800,31.02
"2008-10-02",33.15,33.22,31.83,31.83,1210900,29.71
"2008-10-03",32.38,32.64,31.32,31.36,864500,29.28
"2008-10-06",31,31.23,29.33,30.21,1243500,28.2
"2008-10-07",30.66,31.02,29.54,29.69,1833400,27.72
"2008-10-08",29.03,29.84,27.61,27.61,3049000,25.77
"2008-10-09",27.66,28.09,26.62,26.62,2226200,24.85
"2008-10-10",26,27.15,25,26.49,2995500,24.73
"2008-10-13",27.36,29.13,26.75,29.01,1062600,27.08
"2008-10-14",30.07,33.08,27.2,27.88,1771200,26.03
"2008-10-15",27.21,27.46,25,25.43,1005400,23.74
"2008-10-16",25.46,26.16,24.05,26.09,2122700,24.36
"2008-10-17",24.81,26.47,24.81,25.35,1026300,23.66
"2008-10-20",25.74,26.32,25.2,26.2,1067800,24.46
"2008-10-21",26.47,26.47,24.51,24.69,1566700,23.05
"2008-10-22",23.82,24.46,23.45,23.87,1500400,22.28
"2008-10-23",24.03,24.41,22.78,23.84,1330300,22.26
"2008-10-24",22.57,23.97,22.27,23.37,1095100,21.82
"2008-10-27",22.97,23.65,22.42,22.45,969000,20.96
"2008-10-28",23.03,24.89,22.05,24.89,1459200,23.24
"2008-10-29",24.52,25.42,24.19,24.46,1249500,22.83
"2008-10-30",25.15,25.58,24.97,25.41,768100,23.72
"2008-10-31",25.42,26.19,25.09,26.08,858800,24.35
"2008-11-03",25.88,26.58,25.74,26.29,520000,24.54
"2008-11-04",26.86,27.55,26.74,27.42,772500,25.6
"2008-11-05",27.08,27.8,26.23,26.3,963000,24.55
"2008-11-06",26.04,26.49,24.5,24.63,1366500,22.99
"2008-11-07",24.78,25.74,24.71,25.32,850200,23.64
"2008-11-10",25.74,25.84,24.4,24.73,965500,23.09
"2008-11-11",24.41,24.91,23.92,24.29,799800,22.68
"2008-11-12",23.8,24.21,23.42,23.48,812100,21.92
"2008-11-13",23.9,24.89,22.23,24.89,1502400,23.24
"2008-11-14",24.45,24.94,23.51,23.53,839600,21.97
"2008-11-17",23.26,23.48,22.59,22.8,854000,21.28
"2008-11-18",22.66,23.5,22.53,23.31,1032300,21.76
"2008-11-19",23.28,23.8,21.84,21.89,1402300,20.43
"2008-11-20",21.41,22.04,19.82,19.99,1736600,18.7
"2008-11-21",20.41,21.3,19.38,21.21,1846200,19.84
"2008-11-24",21.66,23.02,21.12,22.7,1481100,21.23
"2008-11-25",23.32,23.45,22.26,23.14,1129500,21.64
"2008-11-26",22.72,24.21,22.46,24.15,875000,22.59
"2008-11-28",24.29,25.45,24.18,25.45,730000,23.8
"2008-12-01",24.5,24.7,22.12,22.15,1931800,20.72
"2008-12-02",22.64,23.62,22.14,23.23,1482400,21.73
"2008-12-03",22.76,23.42,22.45,23.38,1533300,21.87
"2008-12-04",23.18,23.75,22.21,22.59,753900,21.13
"2008-12-05",22.47,23.4,21.69,23.38,1103500,21.87
"2008-12-08",23.97,24.63,23.74,24.33,1565900,22.75
"2008-12-09",24.54,24.95,23.97,24.22,1240500,22.65
"2008-12-10",24.51,24.75,24.07,24.44,1069900,22.86
"2008-12-11",24.11,24.55,23.53,23.64,1121200,22.11
"2008-12-12",23.12,23.75,22.79,23.48,1447900,21.96
"2008-12-15",23.44,23.83,22.88,23.26,941600,21.75
"2008-12-16",23.45,24.6,23.32,24.59,1685300,23
"2008-12-17",24.67,25.53,24,25.18,1266600,23.55
"2008-12-18",25.5,25.84,24.85,25.21,1387000,23.58
"2008-12-19",25.41,25.86,25.12,25.56,1833800,23.9
"2008-12-22",25.56,25.72,24.41,24.88,980200,23.27
"2008-12-23",25.5,25.58,24.6,25.06,950000,23.44
"2008-12-24",25.04,25.33,24.89,25.27,237200,23.63
"2008-12-26",25.38,25.38,24.91,25.18,372400,23.55
"2008-12-29",25.05,25.45,24.74,24.99,652300,23.37
"2008-12-30",24.94,26.06,24.94,26.04,1095100,24.35
"2008-12-31",26.18,26.8,26,26.52,882800,24.8
"2009-01-02",27.03,27.83,26.37,27.65,840000,25.86
"2009-01-05",27.47,27.83,27.27,27.72,1126900,25.92
"2009-01-06",27.99,28.43,27.73,28.33,1396300,26.49
"2009-01-07",28.01,28.27,27.39,27.6,1187000,25.81
"2009-01-08",26.56,28.05,26.56,28,790800,26.19
"2009-01-09",28,28.24,27.02,27.08,999100,25.33
"2009-01-12",27.07,27.2,26.66,26.81,924300,25.07
"2009-01-13",26.82,27.05,26.11,26.38,1454800,24.67
"2009-01-14",25.97,26.14,25.12,25.36,1563500,23.72
"2009-01-15",25.46,25.55,24.45,25.36,2417200,23.72
"2009-01-16",25.79,26.09,24.66,25.32,1846600,23.68
"2009-01-20",25.13,25.67,24.78,24.82,2932500,23.21
"2009-01-21",25.56,25.69,24.51,25.25,1865900,23.61
"2009-01-22",24.52,25.14,24.25,24.71,1617700,23.11
"2009-01-23",23.68,24.45,23.67,24.11,1569500,22.55
"2009-01-26",24.2,24.93,23.95,24.49,1501700,22.9
"2009-01-27",24.7,25.1,24.55,24.99,1382000,23.37
"2009-01-28",25.53,26.37,25.34,26.16,1775300,24.47
"2009-01-29",26.06,26.06,25.3,25.33,1297400,23.69
"2009-01-30",25.44,25.61,24.62,24.72,1082000,23.12
"2009-02-02",24.38,24.71,24.01,24.67,1603500,23.07
"2009-02-03",24.7,25.15,24.33,25.01,1382400,23.39
"2009-02-04",25.18,25.52,24.8,25.18,1245600,23.55
"2009-02-05",24.6,27.3,24.42,25.27,3193600,23.63
"2009-02-06",25.24,25.33,24.15,24.55,2950800,22.96
"2009-02-09",24.5,25.29,24.37,24.59,1663300,23
"2009-02-10",24.37,24.76,23.45,23.57,1957000,22.04
"2009-02-11",23.67,23.86,23.38,23.63,1137800,22.1
"2009-02-12",23.25,23.76,23.01,23.7,1663800,22.16
"2009-02-13",23.55,23.78,23.18,23.2,1297400,21.7
"2009-02-17",22.29,23.3,22.14,22.44,1592800,20.99
"2009-02-18",22.58,22.79,22.18,22.25,1300700,20.85
"2009-02-19",22.5,22.87,22,22.07,1411400,20.68
"2009-02-20",21.77,21.8,21.01,21.33,2706600,19.98
"2009-02-23",21.6,21.82,20.86,20.91,1879100,19.59
"2009-02-24",21.1,21.98,20.91,21.9,2078100,20.52
"2009-02-25",21.66,22.55,21.39,22.1,2677800,20.71
"2009-02-26",22.43,22.43,21.64,21.79,2352700,20.41
"2009-02-27",21.47,22.02,21.31,21.5,2142000,20.14
"2009-03-02",21.03,21.38,20.58,20.61,2452300,19.31
"2009-03-03",20.77,21.31,20.76,21.23,3519500,19.89
"2009-03-04",21.41,22.34,21.39,22.09,2491800,20.7
"2009-03-05",21.4,21.94,20.51,20.71,2346800,19.4
"2009-03-06",20.88,21.04,19.79,20.21,2437400,18.93
"2009-03-09",20.02,20.28,19.63,19.79,1311600,18.54
"2009-03-10",20.22,20.77,19.8,20.75,2071700,19.44
"2009-03-11",20.74,21.09,20.32,20.7,1770700,19.39
"2009-03-12",20.7,21.22,20.28,21.15,1982700,19.82
"2009-03-13",21.31,21.45,20.88,21.44,1809300,20.09
"2009-03-16",21.74,21.82,21.28,21.33,1980400,19.98
"2009-03-17",21.2,21.92,21.2,21.92,1151900,20.54
"2009-03-18",21.58,22.66,21.56,22.45,1939200,21.03
"2009-03-19",22.66,22.85,22.31,22.57,2568700,21.15
"2009-03-20",22.66,23.14,22.3,22.34,1767200,20.93
"2009-03-23",22.88,24.16,22.61,24.11,2267300,22.59
"2009-03-24",23.55,24.01,23.5,23.58,1446900,22.09
"2009-03-25",23.73,24.45,23.38,23.99,1573700,22.48
"2009-03-26",24.22,25.2,24.13,25.03,1873400,23.45
"2009-03-27",24.71,24.96,24.58,24.68,1422800,23.12
"2009-03-30",24.32,24.44,23.9,24.07,1571300,22.55
"2009-03-31",24.21,24.77,24.04,24.45,1886300,22.91
"2009-04-01",24.25,25.17,24,25.01,2029200,23.43
"2009-04-02",25.27,26.51,24.99,26.12,2457600,24.47
"2009-04-03",26.17,26.62,25.97,26.62,1737900,24.94
"2009-04-06",26.3,26.66,26.08,26.43,1428900,24.76
"2009-04-07",25.97,26.27,25.31,25.43,1505000,23.83
"2009-04-08",25.59,25.88,25.16,25.82,1145000,24.19
"2009-04-09",27.09,27.09,26.02,26.9,2294000,25.2
"2009-04-13",26.64,27.51,26.49,27.41,1461200,25.68
"2009-04-14",27.03,27.33,26.72,26.75,1493300,25.06
"2009-04-15",26.6,27,26.29,26.99,1136400,25.29
"2009-04-16",27.15,27.72,26.72,27.61,1388500,25.87
"2009-04-17",27.76,27.9,27.06,27.29,1944400,25.57
"2009-04-20",26.78,27.25,26,26.17,2595300,24.52
"2009-04-21",25.98,26.56,25.98,26.53,2268800,24.86
"2009-04-22",26.23,26.94,26.12,26.36,2944700,24.7
"2009-04-23",28.04,28.87,27,28.48,3107400,26.68
"2009-04-24",28.8,29.03,28.28,28.81,2527400,26.99
"2009-04-27",28.56,29.21,28.45,28.95,2228300,27.12
"2009-04-28",28.68,28.8,28.39,28.57,1457200,26.77
"2009-04-29",28.74,29.18,28.46,29.07,1362200,27.24
"2009-04-30",29.36,29.62,29.07,29.16,1905400,27.32
"2009-05-01",29.19,29.24,28.73,28.9,1339300,27.08
"2009-05-04",29.24,29.24,28.33,28.95,2413500,27.12
"2009-05-05",28.76,29.06,28.49,28.95,1125700,27.12
"2009-05-06",28.9,29.09,28.39,28.94,1764500,27.11
"2009-05-07",29.25,29.28,28.31,28.54,1418400,26.74
"2009-05-08",28.94,29.46,28.51,29.07,2091900,27.24
"2009-05-11",28.42,28.96,28.42,28.6,1493300,26.8
"2009-05-12",28.81,28.87,28.12,28.44,1294900,26.65
"2009-05-13",27.96,28.13,27.33,27.41,1378700,25.68
"2009-05-14",27.41,27.78,27.38,27.64,1291500,25.9
"2009-05-15",27.53,28,27.16,27.57,1167100,25.83
"2009-05-18",27.78,28.48,27.51,28.43,1541300,26.64
"2009-05-19",28.35,28.98,28,28.74,1445400,26.93
"2009-05-20",28.88,29.36,28.65,28.7,1329900,26.89
"2009-05-21",28.17,28.39,27.57,27.86,792800,26.14
"2009-05-22",27.89,27.93,27.3,27.47,1694200,25.77
"2009-05-26",27.23,28.37,27.03,28.28,1226500,26.53
"2009-05-27",28.17,28.37,27.52,27.52,1371000,25.82
"2009-05-28",27.77,27.87,26.56,26.73,3308400,25.08
"2009-05-29",26.75,27.22,26.54,27.22,1663500,25.54
"2009-06-01",27.66,27.7,27.21,27.3,2703100,25.61
"2009-06-02",27.28,27.59,27.28,27.31,1135200,25.62
"2009-06-03",27.13,27.23,26.84,27.06,1068500,25.39
"2009-06-04",27.21,27.25,26.79,26.96,1181200,25.29
"2009-06-05",27.08,27.18,26.09,26.13,2585500,24.52
"2009-06-08",26.03,26.86,25.86,26.65,1353400,25
"2009-06-09",26.69,27.17,26.6,26.98,1019400,25.31
"2009-06-10",27.25,27.46,27.08,27.42,1616500,25.73
"2009-06-11",27.43,27.77,27.04,27.3,2105400,25.61
"2009-06-12",27.07,27.29,26.73,27.29,1170400,25.6
"2009-06-15",26.99,27.04,26.36,26.41,1074400,24.78
"2009-06-16",26.55,26.7,26.13,26.14,985700,24.52
"2009-06-17",26.08,26.54,25.96,26.27,1175000,24.65
"2009-06-18",26.28,26.34,25.79,26.17,1321300,24.55
"2009-06-19",26.28,26.4,25.97,26.11,1371600,24.5
"2009-06-22",25.75,25.99,25.33,25.36,1642800,23.79
"2009-06-23",25.39,25.6,25.24,25.54,1346900,23.96
"2009-06-24",25.65,26.13,25.58,25.75,1002400,24.16
"2009-06-25",25.71,26.28,25.48,26.28,1239100,24.66
"2009-06-26",26.14,26.19,25.87,26.07,2036300,24.46
"2009-06-29",26.32,26.42,25.95,26.28,729700,24.66
"2009-06-30",26.18,26.32,25.89,26.1,760800,24.49
"2009-07-01",26.05,26.53,26,26.41,716700,24.78
"2009-07-02",26.03,26.06,25.42,25.42,1258300,23.85
"2009-07-06",25.4,25.82,25.28,25.82,1006700,24.22
"2009-07-07",25.73,25.75,25.15,25.17,1191100,23.61
"2009-07-08",25.2,25.56,25.13,25.3,1533500,23.74
"2009-07-09",25.44,25.58,25.23,25.39,1346100,23.82
"2009-07-10",25.25,25.52,25.19,25.36,1171200,23.79
"2009-07-13",25.48,25.59,24.89,25.59,1651100,24.01
"2009-07-14",25.5,25.56,25.27,25.56,1309200,23.98
"2009-07-15",25.67,25.85,25.54,25.8,1976600,24.21
"2009-07-16",25.88,26.04,25.44,25.97,2310900,24.37
"2009-07-17",25.71,25.9,25.45,25.71,1565200,24.12
"2009-07-20",25.83,26.54,25.7,26.46,1286100,24.82
"2009-07-21",26.72,26.92,26.13,26.5,1267900,24.86
"2009-07-22",26.32,26.96,26.32,26.8,1158000,25.14
"2009-07-23",26.35,26.35,24.39,26.11,4962400,24.5
"2009-07-24",26,26,25.32,25.6,2223200,24.02
"2009-07-27",25.53,25.83,25.37,25.74,1679300,24.15
"2009-07-28",25.54,26.2,25.54,26.14,1442200,24.52
"2009-07-29",26.01,26.29,25.86,26.1,1412100,24.49
"2009-07-30",26.39,26.57,26.21,26.22,1615400,24.6
"2009-07-31",26.14,26.28,25.8,26.05,1384200,24.44
"2009-08-03",26.3,26.35,25.78,26.35,1935400,24.72
"2009-08-04",26.18,27.12,26.17,26.94,1389800,25.28
"2009-08-05",26.96,27.1,26.76,26.97,1739700,25.3
"2009-08-06",26.91,27.2,26.54,26.76,1164500,25.11
"2009-08-07",27.04,27.74,26.8,27.72,1059700,26.01
"2009-08-10",27.65,27.71,27.3,27.48,638200,25.78
"2009-08-11",27.36,27.42,27.06,27.08,651200,25.41
"2009-08-12",26.95,27.75,26.92,27.59,1082500,25.89
"2009-08-13",27.64,27.73,27.34,27.5,793800,25.8
"2009-08-14",27.52,27.59,27.16,27.36,546300,25.67
"2009-08-17",27.16,27.16,26.67,26.69,994100,25.04
"2009-08-18",26.74,27.07,26.74,26.97,772800,25.3
"2009-08-19",26.72,27.2,26.7,27.15,1144600,25.47
"2009-08-20",27.23,27.34,26.99,27.34,546500,25.65
"2009-08-21",27.6,28.11,27.36,27.97,1100200,26.28
"2009-08-24",27.97,28.19,27.84,27.91,836600,26.22
"2009-08-25",28.09,28.25,27.76,27.79,931100,26.11
"2009-08-26",27.63,27.99,27.63,27.9,893700,26.21
"2009-08-27",27.81,28.06,27.57,27.77,738300,26.09
"2009-08-28",27.98,28.04,27.42,27.61,803300,25.94
"2009-08-31",27.46,27.71,27.46,27.64,916100,25.97
"2009-09-01",27.53,27.64,26.71,26.71,1741200,25.1
"2009-09-02",26.53,26.67,26.38,26.39,1668200,24.8
"2009-09-03",26.4,27.25,25.92,27.24,1907900,25.59
"2009-09-04",27.24,27.3,26.79,27.02,801600,25.39
"2009-09-08",26.95,27.13,26.51,26.97,957900,25.34
"2009-09-09",26.94,27.19,26.66,27.01,872500,25.38
"2009-09-10",26.96,27.16,26.64,27.16,861500,25.52
"2009-09-11",27.17,27.53,27.02,27.4,1345100,25.74
"2009-09-14",27.3,27.55,27.11,27.55,666500,25.89
"2009-09-15",27.55,27.55,27.06,27.39,1322600,25.74
"2009-09-16",27.79,27.79,27.3,27.76,1113200,26.08
"2009-09-17",27.74,28.12,27.63,27.99,1464900,26.3
"2009-09-18",28.25,28.84,28.15,28.8,2026800,27.06
"2009-09-21",28.51,28.88,28.47,28.79,1728000,27.05
"2009-09-22",29.06,29.1,28.81,29.06,1754800,27.3
"2009-09-23",29.02,29.2,28.92,28.95,1855900,27.2
"2009-09-24",28.94,29.12,28.53,28.64,2097700,26.91
"2009-09-25",28.55,28.77,28.48,28.61,1668200,26.88
"2009-09-28",28.78,29.1,28.7,29.01,1308100,27.26
"2009-09-29",29.02,29.26,28.88,29.12,1109800,27.36
"2009-09-30",29.1,29.33,28.75,29.14,1488000,27.38
"2009-10-01",28.98,29.06,28.27,28.32,1357000,26.61
"2009-10-02",28.13,28.3,27.74,27.81,1637100,26.13
"2009-10-05",27.82,28.09,27.7,28,1330900,26.31
"2009-10-06",28.13,28.42,27.98,28.3,1185100,26.59
"2009-10-07",28.18,28.25,27.96,28,869900,26.31
"2009-10-08",28.07,28.47,28.07,28.21,1217200,26.51
"2009-10-09",28.14,28.41,28.14,28.26,944300,26.55
"2009-10-12",28.27,28.41,28.06,28.3,911800,26.59
"2009-10-13",28.2,28.33,27.97,28.04,1001000,26.35
"2009-10-14",28.29,28.39,28.06,28.39,1727100,26.67
"2009-10-15",28.25,29.14,28.25,29.06,1459200,27.3
"2009-10-16",28.77,29.06,28.5,28.83,1537000,27.09
"2009-10-19",28.97,29.09,28.79,28.93,1195500,27.18
"2009-10-20",29.04,29.15,28.44,28.62,1608100,26.89
"2009-10-21",28.53,28.8,28.41,28.45,1639600,26.73
"2009-10-22",28.47,28.82,28.02,28.63,1963800,26.9
"2009-10-23",28.65,29,28.37,28.9,1841500,27.15
"2009-10-26",28.9,29.05,28.49,28.56,1587700,26.83
"2009-10-27",28.64,28.64,28.02,28.17,1370700,26.47
"2009-10-28",28.17,28.37,27.64,27.66,1857000,25.99
"2009-10-29",27.8,28,27.5,27.98,1203400,26.29
"2009-10-30",27.92,27.94,27.31,27.38,1707400,25.73
"2009-11-02",27.41,27.85,27.21,27.64,1713800,25.97
"2009-11-03",27.61,27.66,27.37,27.55,1344300,25.89
"2009-11-04",27.68,28.23,27.57,27.65,1129400,25.98
"2009-11-05",27.73,28.53,27.62,28.53,1157700,26.81
"2009-11-06",28.41,28.58,28.16,28.5,1086900,26.78
"2009-11-09",28.59,29.15,28.45,29.15,833500,27.39
"2009-11-10",29,29.22,29,29.11,1220400,27.35
"2009-11-11",29.25,29.25,29,29.12,950700,27.36
"2009-11-12",29.16,29.32,28.91,29,1226800,27.25
"2009-11-13",29.06,29.16,28.84,29.11,814300,27.35
"2009-11-16",29.22,29.4,29.08,29.37,697900,27.6
"2009-11-17",29.39,29.39,29.11,29.28,402000,27.51
"2009-11-18",29.26,29.28,29.01,29.09,432300,27.33
"2009-11-19",28.96,29.01,28.55,28.82,1000700,27.08
"2009-11-20",28.83,29,28.61,28.78,713900,27.08
"2009-11-23",29.39,29.5,29.17,29.29,632700,27.56
"2009-11-24",29.33,29.54,29.19,29.42,887800,27.68
"2009-11-25",29.53,29.6,29.34,29.55,562500,27.8
"2009-11-27",28.85,29.1,28.71,28.82,402100,27.12
"2009-11-30",28.79,28.79,28.46,28.65,1030200,26.96
"2009-12-01",28.87,29.27,28.81,29.22,976200,27.49
"2009-12-02",29.25,29.53,29.18,29.45,764800,27.71
"2009-12-03",29.43,29.74,29.19,29.5,1214800,27.76
"2009-12-04",29.75,30.11,29.58,29.98,1226200,28.21
"2009-12-07",29.99,30.5,29.97,30.18,1356800,28.4
"2009-12-08",30.09,30.16,29.8,29.91,526100,28.14
"2009-12-09",29.95,30.19,29.74,29.95,807000,28.18
"2009-12-10",30.04,30.25,29.95,30.1,839700,28.32
"2009-12-11",30.17,30.34,30.15,30.26,666900,28.47
"2009-12-14",30.48,30.69,30.38,30.59,495500,28.78
"2009-12-15",30.54,30.58,30.36,30.4,509200,28.6
"2009-12-16",30.46,30.67,30.36,30.45,592400,28.65
"2009-12-17",30.38,30.4,30.14,30.16,553600,28.38
"2009-12-18",30.27,30.5,30.23,30.45,1004900,28.65
"2009-12-21",30.67,30.97,30.66,30.85,709600,29.03
"2009-12-22",30.93,31.36,30.79,31.36,764600,29.51
"2009-12-23",31.34,31.58,31.18,31.26,500900,29.41
"2009-12-24",31.29,31.43,31.22,31.39,158800,29.53
"2009-12-28",31.4,31.55,31.26,31.34,316800,29.49
"2009-12-29",31.42,31.51,31.36,31.5,315400,29.64
"2009-12-30",31.4,31.64,31.31,31.41,318000,29.55
"2009-12-31",31.43,31.5,30.89,30.89,509400,29.06
"2010-01-04",31.15,31.52,31.04,31.47,750700,29.61
"2010-01-05",31.42,31.49,31.05,31.46,948800,29.6
"2010-01-06",31.48,31.88,31.36,31.8,812100,29.92
"2010-01-07",31.67,31.94,31.55,31.93,536300,30.04
"2010-01-08",31.83,31.97,31.67,31.94,640700,30.05
"2010-01-11",32,32.1,31.56,31.64,580800,29.77
"2010-01-12",31.55,31.67,31.28,31.45,735600,29.59
"2010-01-13",31.45,31.79,31.42,31.77,671900,29.89
"2010-01-14",31.67,31.98,31.52,31.98,434300,30.09
"2010-01-15",31.87,31.93,31.63,31.74,775900,29.86
"2010-01-19",31.66,31.96,31.63,31.93,546700,30.04
"2010-01-20",31.75,31.86,31.42,31.77,639900,29.89
"2010-01-21",31.73,32.25,31.6,31.61,1043400,29.74
"2010-01-22",31.69,31.69,31.33,31.43,1101900,29.57
"2010-01-25",31.71,31.92,31.37,31.85,1113100,29.97
"2010-01-26",31.82,31.91,31.52,31.59,651600,29.72
"2010-01-27",31.47,32.15,31.47,32.15,1016600,30.25
"2010-01-28",32.21,32.21,31.61,31.73,1112600,29.85
"2010-01-29",31.82,32.18,31.58,32,1514700,30.11
"2010-02-01",32.11,33.4,31.97,33.4,2491800,31.43
"2010-02-02",33.43,33.59,32.9,33.38,2638100,31.41
"2010-02-03",33.13,33.39,32.9,33.04,1127600,31.09
"2010-02-04",32.17,32.74,31.37,31.72,2989300,29.84
"2010-02-05",31.67,32.19,30.93,31.57,2224100,29.7
"2010-02-08",31.63,31.72,31.08,31.18,1199100,29.34
"2010-02-09",31.44,31.81,31.23,31.47,1891400,29.61
"2010-02-10",31.34,31.61,31.06,31.35,1402300,29.5
"2010-02-11",31.37,31.67,31.07,31.6,1284500,29.73
"2010-02-12",31.4,31.69,31.25,31.44,1432300,29.58
"2010-02-16",31.64,31.98,31.36,31.96,1613400,30.07
"2010-02-17",32.04,32.58,32.02,32.49,1478400,30.57
"2010-02-18",32.44,32.54,31.94,32.01,1784500,30.15
"2010-02-19",31.9,32.19,31.9,32,1884400,30.15
"2010-02-22",32,32.08,31.77,31.97,828500,30.12
"2010-02-23",31.98,32.12,31.55,31.71,1149000,29.87
"2010-02-24",31.77,32.31,31.76,32.3,1170900,30.43
"2010-02-25",32,32.33,31.71,32.3,904900,30.43
"2010-02-26",32.36,32.4,32.11,32.26,1021000,30.39
"2010-03-01",32.23,32.69,32.12,32.66,749000,30.77
"2010-03-02",32.83,32.98,32.67,32.77,818900,30.87
"2010-03-03",32.92,32.94,32.59,32.66,529500,30.77
"2010-03-04",32.8,32.81,32.54,32.75,684000,30.85
"2010-03-05",32.81,33.34,32.73,33.34,1346300,31.41
"2010-03-08",33.29,33.34,32.98,33.04,642800,31.13
"2010-03-09",33,33.3,32.9,33.04,579000,31.13
"2010-03-10",32.99,33.35,32.93,33.21,768700,31.29
"2010-03-11",33.08,33.29,32.97,33.29,609400,31.36
"2010-03-12",33.34,33.51,33.09,33.51,514700,31.57
"2010-03-15",33.54,33.79,33.39,33.75,788600,31.79
"2010-03-16",33.91,34.7,33.72,34.65,1028000,32.64
"2010-03-17",34.68,35.18,34.58,35.15,1090500,33.11
"2010-03-18",35.1,36.07,35.04,35.71,2564800,33.64
"2010-03-19",35.93,35.93,35.25,35.53,1694100,33.47
"2010-03-22",35.31,35.95,35.29,35.91,966600,33.83
"2010-03-23",35.88,35.94,35.59,35.86,841300,33.78
"2010-03-24",35.8,36.03,35.74,35.85,904900,33.77
"2010-03-25",35.99,36.19,35.88,35.9,1639400,33.82
"2010-03-26",36.08,36.11,35.84,36.09,1093300,34
"2010-03-29",36.24,36.63,36.06,36.4,1315800,34.29
"2010-03-30",36.38,36.55,36.12,36.18,1147700,34.08
"2010-03-31",36.04,36.08,35.67,35.8,1336200,33.73
"2010-04-01",35.99,36.16,35.44,35.73,878500,33.66
"2010-04-05",35.61,36.05,35.61,35.95,893000,33.87
"2010-04-06",35.85,35.98,35.79,35.79,1271400,33.72
"2010-04-07",35.68,35.9,35.35,35.44,1017700,33.39
"2010-04-08",35.38,35.63,35.16,35.6,755400,33.54
"2010-04-09",35.44,35.64,35.44,35.57,641300,33.51
"2010-04-12",35.56,35.62,35.33,35.4,681000,33.35
"2010-04-13",35.3,35.69,35.3,35.6,655700,33.54
"2010-04-14",35.59,35.82,35.47,35.82,808600,33.74
"2010-04-15",35.66,35.76,35.42,35.66,835800,33.59
"2010-04-16",35.55,35.62,34.79,34.83,1896700,32.81
"2010-04-19",34.69,35.04,34.53,34.87,1038100,32.85
"2010-04-20",35.05,35.24,34.9,35.2,553700,33.16
"2010-04-21",35.1,35.34,35.1,35.27,581000,33.23
"2010-04-22",34.59,35.94,34.59,35.91,851100,33.83
"2010-04-23",35.94,35.97,35.54,35.94,654500,33.86
"2010-04-26",35.84,36.22,35.77,35.93,555400,33.85
"2010-04-27",35.84,36.19,35.39,35.4,1048400,33.35
"2010-04-28",35.64,35.71,35.11,35.26,1225100,33.22
"2010-04-29",33.81,33.9,33.06,33.53,2352500,31.59
"2010-04-30",33.54,33.9,33.41,33.6,1624400,31.65
"2010-05-03",33.84,34.04,33.57,33.89,1321500,31.93
"2010-05-04",33.51,33.51,32.82,33.26,1448600,31.33
"2010-05-05",32.94,33.42,32.94,33.09,1045500,31.17
"2010-05-06",33.03,33.54,31.04,31.73,3002300,29.89
"2010-05-07",31.82,32.07,31.19,31.58,3778400,29.75
"2010-05-10",33.15,33.2,32.33,32.97,1937700,31.06
"2010-05-11",32.67,33.02,32.53,32.82,1669700,30.92
"2010-05-12",32.62,33.25,32.5,33.24,1228800,31.31
"2010-05-13",33.1,33.36,32.8,32.8,1067700,30.9
"2010-05-14",32.62,32.7,32.15,32.36,1665100,30.48
"2010-05-17",32.44,32.53,31.96,32.22,1865200,30.35
"2010-05-18",32.5,32.76,31.93,31.99,1513300,30.14
"2010-05-19",31.78,31.91,31.44,31.64,1225700,29.81
"2010-05-20",31.12,31.17,30.08,30.11,2297300,28.36
"2010-05-21",29.33,29.94,29.17,29.89,2920500,28.2
"2010-05-24",29.71,30.05,29.54,29.74,1403200,28.05
"2010-05-25",29.05,29.62,28.88,29.6,1339300,27.92
"2010-05-26",30.21,30.57,29.84,29.95,1693500,28.25
"2010-05-27",30.42,30.61,30.19,30.61,1170700,28.87
"2010-05-28",30.6,30.62,30.15,30.25,1019300,28.53
"2010-06-01",29.97,30.2,29.34,29.34,909100,27.68
"2010-06-02",29.35,29.83,29.22,29.83,875700,28.14
"2010-06-03",29.77,30.01,29.6,29.76,1169400,28.07
"2010-06-04",29.19,29.51,28.79,28.9,1547400,27.26
"2010-06-07",28.96,28.96,28.48,28.51,1074700,26.89
"2010-06-08",28.49,28.79,28.22,28.78,1790600,27.15
"2010-06-09",28.92,29.18,28.58,28.64,1332500,27.02
"2010-06-10",29.25,29.58,29.05,29.57,953100,27.89
"2010-06-11",29.3,29.68,29.18,29.68,663200,28
"2010-06-14",29.82,30,29.63,29.63,741200,27.95
"2010-06-15",29.79,30.42,29.72,30.37,855400,28.65
"2010-06-16",30.17,30.57,30,30.4,696700,28.68
"2010-06-17",30.52,30.52,30.04,30.23,930100,28.52
"2010-06-18",30.36,30.36,30.08,30.31,756800,28.59
"2010-06-21",30.62,30.74,29.74,29.87,815500,28.18
"2010-06-22",29.9,30.13,29.5,29.54,806900,27.86
"2010-06-23",29.5,29.63,29.2,29.45,619800,27.78
"2010-06-24",29.3,29.54,29.08,29.16,778100,27.51
"2010-06-25",29.17,29.3,28.73,28.94,2681100,27.3
"2010-06-28",29.06,29.62,28.96,29.33,1027900,27.67
"2010-06-29",28.94,28.98,28.08,28.23,1256800,26.63
