"","EW.Open","EW.High","EW.Low","EW.Close","EW.Volume","EW.Adjusted"
"2012-04-27",81.79,83.16,81.58,82.69,741400,82.69
"2012-04-30",82.39,83.49,82.39,82.97,766700,82.97
"2012-05-01",82.25,85.04,82.25,84.78,1331900,84.78
"2012-05-02",86.01,87.1,84.81,86.24,2032300,86.24
"2012-05-03",85.8,86.71,84.94,86.11,927800,86.11
"2012-05-04",85.33,85.71,84.48,84.99,987500,84.99
"2012-05-07",83.99,85.84,83.53,85.49,944000,85.49
"2012-05-08",84.91,85.7,83.77,85.4,1253000,85.4
"2012-05-09",84.58,85.68,84.19,85.45,713100,85.45
"2012-05-10",86,86,83.43,84.05,1520900,84.05
"2012-05-11",83.71,85.52,83.03,84.68,1023400,84.68
"2012-05-14",84.24,84.28,82.81,84.07,641800,84.07
"2012-05-15",84.22,84.72,83.11,83.37,683800,83.37
"2012-05-16",83.81,83.95,83,83.09,653500,83.09
"2012-05-17",83.18,83.81,82.54,82.6,1097900,82.6
"2012-05-18",82.87,83.47,81.59,81.89,818200,81.89
"2012-05-21",82.19,84.11,82.14,84.1,732600,84.1
"2012-05-22",84.07,84.63,82.93,83.46,1094400,83.46
"2012-05-23",82.88,85.25,82.65,85.05,1e+06,85.05
"2012-05-24",85.21,87.44,85.21,87.33,1387500,87.33
"2012-05-25",87.19,88,86.77,87.4,931800,87.4
"2012-05-29",88.09,88.09,86.82,87.53,807000,87.53
"2012-05-30",86.73,87.04,85.77,85.77,1146800,85.77
"2012-05-31",85.39,85.78,84.25,85.37,1364300,85.37
"2012-06-01",84.04,85.46,83.89,84.57,945300,84.57
"2012-06-04",84.45,84.47,82.92,84.18,777000,84.18
"2012-06-05",83.63,87.5,83.63,87.17,1169000,87.17
"2012-06-06",87.17,87.17,85.44,86.34,1377700,86.34
"2012-06-07",87.66,88.19,87.01,87.22,937000,87.22
"2012-06-08",86.87,89.08,86.59,88.23,1459900,88.23
"2012-06-11",88.41,89.95,86.64,88,1504700,88
"2012-06-12",88.1,90.89,87.53,90.81,1156100,90.81
"2012-06-13",90.47,92.3,89.99,90.54,1709400,90.54
"2012-06-14",91.21,99,91.21,96.88,4145200,96.88
"2012-06-15",97.42,97.56,96.52,97.52,1391900,97.52
"2012-06-18",96.99,100.74,96.89,100.66,1610200,100.66
"2012-06-19",100.52,104.25,100.09,102.48,1755100,102.48
"2012-06-20",102.32,103.47,101.12,101.88,1382600,101.88
"2012-06-21",102.22,102.26,99.29,99.55,851200,99.55
"2012-06-22",99.88,102.07,99.8,101.56,771000,101.56
"2012-06-25",101.39,102.61,100.95,102.15,706900,102.15
"2012-06-26",100.75,102.88,100.57,101.48,800900,101.48
"2012-06-27",101.62,102.72,100.86,101.82,736600,101.82
"2012-06-28",101.13,101.62,100,101.18,787500,101.18
"2012-06-29",102.86,103.47,102.24,103.3,798400,103.3
"2012-07-02",103,104.44,102.31,104.21,643900,104.21
"2012-07-03",103.91,104.41,103.11,103.95,264700,103.95
"2012-07-05",103.51,104.63,103.5,104.44,630300,104.44
"2012-07-06",103.77,103.98,101.43,101.92,748700,101.92
"2012-07-09",102.36,103.4,101.93,103.34,656800,103.34
"2012-07-10",104,104,101.01,101.43,758700,101.43
"2012-07-11",101.6,102.58,100.5,101.61,639300,101.61
"2012-07-12",101.04,101.33,98.9,100.82,691800,100.82
"2012-07-13",100.36,101.88,99.09,101.44,851200,101.44
"2012-07-16",101.4,102.75,100.84,101.04,523600,101.04
"2012-07-17",101.56,103.97,100.82,103.24,812800,103.24
"2012-07-18",102.67,103.37,101.86,102.1,646400,102.1
"2012-07-19",102.36,103.53,102.15,102.82,608000,102.82
"2012-07-20",102.85,105,101,101.09,1279900,101.09
"2012-07-23",99.89,100.73,99.03,100.49,544900,100.49
"2012-07-24",101.14,101.18,97.94,98.65,928700,98.65
"2012-07-25",101.02,106.94,100.52,105.06,2776000,105.06
"2012-07-26",104.28,105.06,100.6,102.54,1877700,102.54
"2012-07-27",103.19,105.92,102.45,105.19,1326200,105.19
"2012-07-30",105.22,105.24,103.11,103.44,656800,103.44
"2012-07-31",103.36,104.5,101.17,101.2,804900,101.2
"2012-08-01",102.09,103.56,99.08,100.05,1211200,100.05
"2012-08-02",98.93,99.61,98.07,99.3,717400,99.3
"2012-08-03",100.9,102.28,100.48,101.32,683200,101.32
"2012-08-06",100.75,101.61,99.76,100.42,761100,100.42
"2012-08-07",100.19,102.18,98.59,101.11,811700,101.11
"2012-08-08",100.93,101.63,99.61,100.29,494600,100.29
"2012-08-09",99.75,99.75,96.89,98.3,1124100,98.3
"2012-08-10",98.25,98.97,97.19,98.17,605400,98.17
"2012-08-13",97.66,98.2,96.36,97.86,431100,97.86
"2012-08-14",98.55,98.74,97.2,97.57,499200,97.57
"2012-08-15",97.49,98.98,97.24,98.18,297100,98.18
"2012-08-16",98.01,98.8,97.51,97.8,307500,97.8
"2012-08-17",99.84,101.5,99.63,100.43,952700,100.43
"2012-08-20",99.96,100.2,98.24,99.33,582200,99.33
"2012-08-21",99.46,100.27,99.22,99.67,643800,99.67
"2012-08-22",99.48,100.07,98.99,99.61,457600,99.61
"2012-08-23",99.68,101.26,98.83,99.3,698700,99.3
"2012-08-24",98.88,99.5,98,99.18,446700,99.18
"2012-08-27",99.87,100.55,99.2,100.26,455200,100.26
"2012-08-28",100,101.47,98.87,101.08,950500,101.08
"2012-08-29",101.1,103.16,100.65,101.82,832700,101.82
"2012-08-30",101.6,102.58,100.59,102,710600,102
"2012-08-31",102.67,102.99,101.26,102.11,509100,102.11
"2012-09-04",101.68,104.97,101.68,104.24,718800,104.24
"2012-09-05",104.14,104.92,103.06,103.95,567900,103.95
"2012-09-06",105.07,107.45,104.77,106.82,1052800,106.82
"2012-09-07",106.98,109.04,105.86,108.82,1734000,108.82
"2012-09-10",109.34,109.88,107.28,107.32,418600,107.32
"2012-09-11",107.51,107.99,105.9,105.99,665100,105.99
"2012-09-12",106.11,106.72,105.64,105.65,1214600,105.65
"2012-09-13",105.6,106.38,105.2,105.24,1305300,105.24
"2012-09-14",105.96,106.2,104.8,105.1,681000,105.1
"2012-09-17",104.56,104.95,103.73,104,1609400,104
"2012-09-18",103.35,105.18,103.35,104,974900,104
"2012-09-19",104.1,104.82,103.84,103.99,1100800,103.99
"2012-09-20",103.7,104,102.53,103.49,674000,103.49
"2012-09-21",104.43,106.26,104.19,105.85,1119900,105.85
"2012-09-24",105.31,105.54,103.91,104.39,458500,104.39
"2012-09-25",104.87,105.75,104.31,104.42,434500,104.42
"2012-09-26",104.11,104.49,102.81,102.88,495100,102.88
"2012-09-27",102.78,106.11,102.49,105.52,626300,105.52
"2012-09-28",105.4,107.91,104.85,107.37,1196500,107.37
"2012-10-01",107.33,109.31,106.86,107.77,684100,107.77
"2012-10-02",107.95,109.5,107.59,108.03,449500,108.03
"2012-10-03",108.53,109.46,107.55,109.37,591400,109.37
"2012-10-04",109.72,110.79,109.18,109.75,378900,109.75
"2012-10-05",109.88,109.97,108.24,108.45,440200,108.45
"2012-10-08",108.33,108.41,106.74,107.41,765900,107.41
"2012-10-09",89.56,89.59,84.57,84.6,8867400,84.6
"2012-10-10",83.31,88.24,83.02,87.81,3780500,87.81
"2012-10-11",88.06,88.82,85.89,86.18,1391200,86.18
"2012-10-12",86.28,87.87,86.16,87.1,1383700,87.1
"2012-10-15",87.65,87.95,86.17,87.29,1056400,87.29
"2012-10-16",87.87,88.76,87.34,88.75,858700,88.75
"2012-10-17",89.37,89.37,87.38,87.8,898700,87.8
"2012-10-18",87.57,87.77,86.64,86.74,977700,86.74
"2012-10-19",86.58,88.62,85.22,86.14,2919600,86.14
"2012-10-22",85.37,86.52,81.29,86.51,2165100,86.51
"2012-10-23",85.77,85.89,82.01,85.06,1493300,85.06
"2012-10-24",85.7,86.5,84.74,86.22,1053100,86.22
"2012-10-25",87.6,87.6,85.81,86.99,945100,86.99
"2012-10-26",86.82,87.45,86.18,87.15,771200,87.15
"2012-10-31",87.01,87.55,85.79,86.83,1112100,86.83
"2012-11-01",87.08,87.59,85.94,87.57,609800,87.57
"2012-11-02",87.37,88.71,87.26,87.83,931900,87.83
"2012-11-05",86.72,89.41,86.66,89.4,736200,89.4
"2012-11-06",89.44,90.68,88.99,90.05,743200,90.05
"2012-11-07",89.76,90.39,88.05,89.09,866900,89.09
"2012-11-08",89.32,89.4,86.29,86.63,591600,86.63
"2012-11-09",86.61,88.38,86.45,87.7,445400,87.7
"2012-11-12",87.86,87.88,86.08,86.66,415700,86.66
"2012-11-13",86.39,88.46,85.83,87.75,799100,87.75
"2012-11-14",86.23,87.35,85.22,85.59,1068300,85.59
"2012-11-15",85.37,86.44,84.86,86.27,1266400,86.27
"2012-11-16",86.61,87.25,85.5,85.74,1269800,85.74
"2012-11-19",86.17,86.39,84.44,85.03,1618900,85.03
"2012-11-20",85.17,86.03,84.58,85.18,1483500,85.18
"2012-11-21",84.9,85.17,83.4,83.7,1008600,83.7
"2012-11-23",84.41,86.2,84.33,85.6,622000,85.6
"2012-11-26",85.29,85.43,84.24,84.56,606300,84.56
"2012-11-27",84.59,85.01,83.89,84.06,1180300,84.06
"2012-11-28",83.59,84.19,83.08,83.98,1031000,83.98
"2012-11-29",84.46,85.51,83.83,83.94,998300,83.94
"2012-11-30",84.41,86.97,83.99,86.77,1153100,86.77
"2012-12-03",86.88,87.53,85.6,86.52,1321300,86.52
"2012-12-04",89.02,92.11,87.57,91.5,2621000,91.5
"2012-12-05",91.44,91.65,90.43,90.6,1599200,90.6
"2012-12-06",90.63,91.72,89.9,91.12,962500,91.12
"2012-12-07",91.32,92.29,90.95,91.36,901300,91.36
"2012-12-10",91.06,93.33,90.89,92.08,1815700,92.08
"2012-12-11",91.67,93.19,91.39,91.74,852000,91.74
"2012-12-12",91.95,92.55,90.39,90.59,953100,90.59
"2012-12-13",90.49,91.26,90.24,90.49,452300,90.49
"2012-12-14",90.15,91.59,90.15,91.02,808600,91.02
"2012-12-17",91.1,91.91,90.32,91.87,583100,91.87
"2012-12-18",91.86,92,91.15,91.95,562200,91.95
"2012-12-19",92.12,92.43,91.85,92,487800,92
"2012-12-20",91.91,92.64,91.5,92.3,433200,92.3
"2012-12-21",91.86,92.81,91.78,92.11,873000,92.11
"2012-12-24",92.27,92.49,91.1,91.79,217400,91.79
"2012-12-26",91.81,92.1,90.3,90.35,383500,90.35
"2012-12-27",90.53,91.31,90.03,91.05,502700,91.05
"2012-12-28",90.79,91.18,89.13,89.27,500700,89.27
"2012-12-31",89.17,90.2,88.74,90.17,507500,90.17
"2013-01-02",91.92,92.59,91.23,92.14,738900,92.14
"2013-01-03",92.08,92.91,92.01,92.52,589900,92.52
"2013-01-04",92.77,93.15,91.5,92.65,983600,92.65
"2013-01-07",91.79,94.98,91.58,94.5,790400,94.5
"2013-01-08",94.2,94.62,92.2,92.57,1156300,92.57
"2013-01-09",93.21,93.46,92.06,93.2,797100,93.2
"2013-01-10",93.48,93.5,91.97,92.03,683800,92.03
"2013-01-11",92.34,93,91.59,91.79,492200,91.79
"2013-01-14",91.68,91.78,90.63,91.4,430800,91.4
"2013-01-15",91.19,91.65,89.62,90.07,863000,90.07
"2013-01-16",89.98,91.91,89.78,91.31,911400,91.31
"2013-01-17",91.61,92.06,90.82,91.51,610600,91.51
"2013-01-18",91.73,94.61,91.73,94.56,1077700,94.56
"2013-01-22",94.15,94.37,91.93,91.97,751700,91.97
"2013-01-23",92.27,92.5,90.5,90.69,877900,90.69
"2013-01-24",90.78,91.75,90.72,91.61,787300,91.61
"2013-01-25",91.64,92.39,90.81,92.09,544100,92.09
"2013-01-28",92.24,92.38,90.41,90.54,551300,90.54
"2013-01-29",90.76,91.13,90.13,90.4,893800,90.4
"2013-01-30",90.5,90.95,89.95,90.06,1032800,90.06
"2013-01-31",90.26,90.65,89.7,89.93,1106400,89.93
"2013-02-01",91.7,93.54,90.37,93.41,1266300,93.41
"2013-02-04",91.95,93.98,91.51,93.06,1278600,93.06
"2013-02-05",89.66,90.86,86.36,86.75,4330600,86.75
"2013-02-06",86.15,86.8,83.96,86.8,3212200,86.8
"2013-02-07",86.8,86.91,84.47,86,1616400,86
"2013-02-08",86.37,87.32,85.62,87.22,1758700,87.22
"2013-02-11",87.02,87.41,85.64,87.05,1153900,87.05
"2013-02-12",87.04,87.71,86.38,87.42,1019000,87.42
"2013-02-13",87.46,87.94,86.41,87.06,779900,87.06
"2013-02-14",86.97,87.2,86.07,86.35,694800,86.35
"2013-02-15",86.62,86.76,85.74,86.36,688900,86.36
"2013-02-19",86.55,86.96,86.03,86.7,873400,86.7
"2013-02-20",86.54,86.96,86.31,86.39,737900,86.39
"2013-02-21",86.05,86.8,85.1,85.68,1034500,85.68
"2013-02-22",85.8,86.45,85.28,86.37,685000,86.37
"2013-02-25",86.54,88.74,86.46,86.5,1215600,86.5
"2013-02-26",86.68,87.17,85.91,86.8,841100,86.8
"2013-02-27",86.58,86.98,85.24,86.43,1013300,86.43
"2013-02-28",86.52,87.39,85.8,85.93,957600,85.93
"2013-03-01",85.78,86.98,85,86.1,1137900,86.1
"2013-03-04",85.91,86.61,85.71,86.6,739700,86.6
"2013-03-05",86.67,87.8,86.61,87.62,594400,87.62
"2013-03-06",87.74,88.97,87.57,88.9,1071500,88.9
"2013-03-07",88.57,89.24,88.46,88.91,760000,88.91
"2013-03-08",89.28,90.31,88.84,90.3,878100,90.3
"2013-03-11",89.46,89.46,87.19,88.07,1737900,88.07
"2013-03-12",88.46,88.46,87.43,87.97,738200,87.97
"2013-03-13",88.08,88.25,87.29,87.36,617500,87.36
"2013-03-14",87.87,87.87,85.24,85.38,987500,85.38
"2013-03-15",83.95,84.92,82.04,82.19,2078800,82.19
"2013-03-18",81.83,82.05,81.02,81.21,615800,81.21
"2013-03-19",81.14,81.37,78.1,78.66,2565000,78.66
"2013-03-20",79,81.18,78.92,80.93,1846100,80.93
"2013-03-21",80.74,82.18,80.7,81.92,1121500,81.92
"2013-03-22",81.7,82.93,81.52,82.19,1320600,82.19
"2013-03-25",82.37,82.53,80.91,81.71,932800,81.71
"2013-03-26",81.92,82.25,81.5,81.98,429900,81.98
"2013-03-27",81.53,82.39,81.21,81.69,525200,81.69
"2013-03-28",81.8,82.79,81.47,82.16,879700,82.16
"2013-04-01",82.21,83.14,82.05,82.29,540900,82.29
"2013-04-02",82.5,83.49,82.48,83.15,1013400,83.15
"2013-04-03",83.2,83.76,82.93,83.42,715200,83.42
"2013-04-04",83.48,83.81,82.28,82.42,795500,82.42
"2013-04-05",81.8,82.3,81.17,81.4,832000,81.4
"2013-04-08",81.29,81.77,81.06,81.62,1016500,81.62
"2013-04-09",81.83,83.89,81.83,83.59,878600,83.59
"2013-04-10",83.66,83.95,82.52,83.08,776000,83.08
"2013-04-11",83.22,84.59,83.14,83.82,775700,83.82
"2013-04-12",83.79,84.84,83.79,84.8,969500,84.8
"2013-04-15",84.6,85.15,83.5,83.66,950400,83.66
"2013-04-16",83.95,84.99,83.59,84.93,781800,84.93
"2013-04-17",84.57,84.86,82.47,83.89,986500,83.89
"2013-04-18",83.97,84.42,82.43,82.75,668900,82.75
"2013-04-19",83.06,83.72,82.35,83.12,845800,83.12
"2013-04-22",83.31,83.7,82.85,83.63,1241600,83.63
"2013-04-23",84.02,86.11,82.17,82.81,2561000,82.81
"2013-04-24",66.55,66.6,63.5,64.6,11493400,64.6
"2013-04-25",65.74,66.13,65.35,65.39,4134500,65.39
"2013-04-26",65.33,65.86,64.04,64.17,1500700,64.17
"2013-04-29",64.48,64.74,63.88,64.28,1337000,64.28
"2013-04-30",64.42,64.65,62.99,63.79,1902500,63.79
"2013-05-01",63.52,63.97,62.34,62.54,1614900,62.54
"2013-05-02",62.78,64.68,62.78,64.19,1521500,64.19
"2013-05-03",64.51,64.51,62.95,63.21,1371700,63.21
"2013-05-06",63.14,64.15,62.9,63.66,1084700,63.66
"2013-05-07",63.9,64.04,63.22,63.99,1502700,63.99
"2013-05-08",64,65.5,63.61,65.45,1605300,65.45
"2013-05-09",65.43,67.46,65.11,66.73,1434000,66.73
"2013-05-10",66.64,67.97,66.55,67.87,1224400,67.87
"2013-05-13",67.67,68.25,67.27,67.34,1082700,67.34
"2013-05-14",69.02,72,68.74,71.57,2782100,71.57
"2013-05-15",71.57,72.4,70.68,71.14,1410100,71.14
"2013-05-16",70.85,70.85,67.75,68.61,1995300,68.61
"2013-05-17",68.68,69.23,66.41,67.06,2041900,67.06
"2013-05-20",67,67,64.75,66.37,2338500,66.37
"2013-05-21",66.24,66.32,64.89,66,1990700,66
"2013-05-22",65.95,66.95,64.07,64.3,2092400,64.3
"2013-05-23",63.97,66.3,63.95,65.72,1462500,65.72
"2013-05-24",65.72,66.16,64.89,65.53,1169500,65.53
"2013-05-28",66.22,66.62,64.78,65.19,1266700,65.19
"2013-05-29",64.6,64.96,63.54,64.22,1063700,64.22
"2013-05-30",64.41,65.34,64.29,64.95,1280900,64.95
"2013-05-31",64.65,67.29,64.25,66.46,2061900,66.46
"2013-06-03",66.62,66.7,65.55,66.24,1369200,66.24
"2013-06-04",65.78,66.35,64.91,65.4,1149200,65.4
"2013-06-05",65.11,66.89,65.11,66.57,1387300,66.57
"2013-06-06",66.35,66.95,65.47,66.5,1377900,66.5
"2013-06-07",66.85,67.24,66.35,67.2,1235800,67.2
"2013-06-10",68.3,69.79,68,69.45,1582600,69.45
"2013-06-11",68.8,69.03,68.05,68.29,1020400,68.29
"2013-06-12",68.74,69.3,67.47,68.27,886200,68.27
"2013-06-13",68.7,72.64,68.7,71.95,1995900,71.95
"2013-06-14",70.69,71.5,69.62,70,1595000,70
"2013-06-17",70.38,70.68,70.08,70.48,814500,70.48
"2013-06-18",70.47,70.61,69.69,70.16,790200,70.16
"2013-06-19",70.27,70.56,68.81,68.82,907500,68.82
"2013-06-20",68.39,68.49,66.6,66.69,798000,66.69
"2013-06-21",67.14,67.75,65.98,66.45,1436900,66.45
"2013-06-24",66.32,66.76,64.36,66.35,1399600,66.35
"2013-06-25",66.97,67.51,66.17,67.19,757200,67.19
"2013-06-26",67.71,68.09,66.2,66.23,537400,66.23
"2013-06-27",66.56,67.46,66.51,66.82,481100,66.82
"2013-06-28",66.8,67.84,66.73,67.2,972200,67.2
"2013-07-01",67.32,67.8,66.82,67.06,791000,67.06
"2013-07-02",66.83,67.08,65.62,66.06,1253500,66.06
"2013-07-03",65.93,65.96,65.15,65.25,410100,65.25
"2013-07-05",65.53,66.62,65.37,66.6,472800,66.6
"2013-07-08",67.03,67.65,66.55,66.81,803900,66.81
"2013-07-09",67.04,67.33,65.55,65.74,1214500,65.74
"2013-07-10",65.57,65.94,65.03,65.47,1052900,65.47
"2013-07-11",66.19,66.46,65.34,65.79,1405900,65.79
"2013-07-12",68.57,69.14,67.1,67.85,2240300,67.85
"2013-07-15",67.71,67.89,66.09,67.44,1294400,67.44
"2013-07-16",67.45,67.8,66.35,66.41,1332500,66.41
"2013-07-17",66.65,67.17,66.43,66.47,815300,66.47
"2013-07-18",67.87,68.17,66.2,67.01,1065500,67.01
"2013-07-19",66.95,68.34,66.69,68.25,984200,68.25
"2013-07-22",68.33,69.83,68.11,69.61,1146200,69.61
"2013-07-23",69.66,71.03,69,70.86,1556200,70.86
"2013-07-24",71.01,71.4,69.58,70.18,1925500,70.18
"2013-07-25",70.16,70.86,69.66,70.68,1370800,70.68
"2013-07-26",70.57,73.31,69.75,71.8,2351400,71.8
"2013-07-29",71.79,72.14,70.02,71.01,1236400,71.01
"2013-07-30",71.02,71.44,70.33,70.51,806700,70.51
"2013-07-31",70.71,72,70.44,71.38,1044000,71.38
"2013-08-01",72.2,73.73,72.16,73.4,1199800,73.4
"2013-08-02",73.15,73.43,72.38,72.61,751300,72.61
"2013-08-05",72.3,73.12,72.19,72.81,575000,72.81
"2013-08-06",72.79,73.2,71.97,72.21,785600,72.21
"2013-08-07",72,72.31,71.44,72.02,649900,72.02
"2013-08-08",72.29,73.04,71.64,72.83,584200,72.83
"2013-08-09",72.7,73.32,72.21,72.67,525600,72.67
"2013-08-12",72.4,72.79,72.01,72.32,488600,72.32
"2013-08-13",72.46,72.73,71.6,72.02,582100,72.02
"2013-08-14",71.95,72.99,71.95,72.77,686500,72.77
"2013-08-15",72.31,72.31,70.6,71.31,871000,71.31
"2013-08-16",70.92,71.03,69.65,70.01,712100,70.01
"2013-08-19",70.09,70.25,69.44,69.47,934600,69.47
"2013-08-20",69.5,70.92,69.39,70.46,860900,70.46
"2013-08-21",70.6,72.61,70.6,71.7,1281900,71.7
"2013-08-22",71.76,72.93,71.74,72.3,1145100,72.3
"2013-08-23",72.79,73.23,72.65,72.94,1159700,72.94
"2013-08-26",72.98,73.49,72.72,72.99,843500,72.99
"2013-08-27",72.4,72.43,71.11,71.17,756800,71.17
"2013-08-28",71.09,71.57,70.29,70.51,789100,70.51
"2013-08-29",70.31,70.93,70.25,70.69,563000,70.69
"2013-08-30",70.68,70.96,70.13,70.38,729000,70.38
"2013-09-03",71.1,71.53,70.14,70.56,958500,70.56
"2013-09-04",70.49,71.44,70.38,71.36,841700,71.36
"2013-09-05",71.24,72.31,71.24,71.79,699000,71.79
"2013-09-06",72.16,72.27,71.41,71.47,998000,71.47
"2013-09-09",71.6,71.92,71.48,71.72,1028000,71.72
"2013-09-10",72.15,72.61,71.86,72.11,593400,72.11
"2013-09-11",72.24,72.52,72.02,72.39,798000,72.39
"2013-09-12",72.29,72.3,71.62,71.7,507100,71.7
"2013-09-13",71.62,71.89,71.23,71.61,645300,71.61
"2013-09-16",72.38,72.5,71.5,71.62,715400,71.62
"2013-09-17",71.57,72.46,71.31,71.75,659600,71.75
"2013-09-18",71.59,71.75,69.88,70.84,2282200,70.84
"2013-09-19",71.15,71.15,70.46,70.71,625400,70.71
"2013-09-20",70.63,70.92,69.92,70.03,1112000,70.03
"2013-09-23",69.93,70.22,69.12,69.27,6497700,69.27
"2013-09-24",69.25,70,69.25,69.69,1883800,69.69
"2013-09-25",70,70.06,68.42,68.45,2675500,68.45
"2013-09-26",68.67,69,67.54,68.58,3062500,68.58
"2013-09-27",68.33,69.44,68.09,68.79,1583100,68.79
"2013-09-30",67.86,69.66,67.73,69.63,1638200,69.63
"2013-10-01",69.99,71.31,69.77,71.31,3296900,71.31
"2013-10-02",71.12,71.91,70.93,71.83,1642700,71.83
"2013-10-03",71.91,72.84,71.11,72.19,1493900,72.19
"2013-10-04",72.19,73.1,72.17,72.81,989600,72.81
"2013-10-07",72.26,73,71.88,72.58,959100,72.58
"2013-10-08",72.43,73,72.38,72.39,1241100,72.39
"2013-10-09",72.47,73.4,72.39,72.88,1185000,72.88
"2013-10-10",73.63,73.76,72.73,73.74,863500,73.74
"2013-10-11",73.42,74.11,73.18,73.98,623500,73.98
"2013-10-14",73.59,74.92,73.49,74.91,817000,74.91
"2013-10-15",74.68,75.46,74.46,75.03,1373600,75.03
"2013-10-16",76.85,76.91,75.98,76.67,1357100,76.67
"2013-10-17",76.59,77.12,76.43,77.07,715000,77.07
"2013-10-18",77.22,77.24,76.32,77.2,715200,77.2
"2013-10-21",77.32,77.9,77.21,77.79,892100,77.79
"2013-10-22",77.89,78.67,77.83,78.12,1051300,78.12
"2013-10-23",78.05,78.89,77.85,78.14,1153400,78.14
"2013-10-24",78.24,78.64,76.67,77.46,885700,77.46
"2013-10-25",77.43,77.87,76.83,77.06,913000,77.06
"2013-10-28",73.15,75.06,71.81,73.24,3927600,73.24
"2013-10-29",73.16,74.02,68.39,69.86,6303700,69.86
"2013-10-30",67.39,67.4,65.73,66.29,5185100,66.29
"2013-10-31",66.15,66.27,64.88,65.19,3364100,65.19
"2013-11-01",65.44,65.65,64.03,64.27,1578000,64.27
"2013-11-04",64.29,64.37,62.83,63.25,2419100,63.25
"2013-11-05",63.24,63.24,62.17,62.35,1675500,62.35
"2013-11-06",62.5,63.16,62.27,62.56,1463500,62.56
"2013-11-07",62.83,64.13,62.61,63.61,1421300,63.61
"2013-11-08",63.65,64.34,63.32,64.26,977200,64.26
"2013-11-11",64.35,64.68,63.96,64.06,537700,64.06
"2013-11-12",63.82,64.1,63.29,63.64,957900,63.64
"2013-11-13",63.31,63.95,63.3,63.68,814500,63.68
"2013-11-14",63.68,64.52,62.93,63.57,1301200,63.57
"2013-11-15",63.51,64.99,63.51,64.99,899000,64.99
"2013-11-18",64.93,65.31,63.86,63.97,964700,63.97
"2013-11-19",63.97,64.21,63.51,63.84,729900,63.84
"2013-11-20",63.59,63.7,62.55,62.96,1743400,62.96
"2013-11-21",63.22,65.12,63.01,64.72,1323600,64.72
"2013-11-22",64.72,65.23,64.28,64.86,992300,64.86
"2013-11-25",64.85,65.24,64.12,64.75,2014500,64.75
"2013-11-26",64.75,65.02,64.38,64.7,807100,64.7
"2013-11-27",64.92,65.38,64.61,65.3,564800,65.3
"2013-11-29",65.47,65.93,65.4,65.53,623100,65.53
"2013-12-02",65.67,65.94,65.19,65.47,1053000,65.47
"2013-12-03",65.09,65.36,64.67,65.13,841000,65.13
"2013-12-04",65.09,65.19,64.52,64.87,836000,64.87
"2013-12-05",64.86,65.49,64.61,65.21,618400,65.21
"2013-12-06",65.35,66.51,65.22,66.29,863800,66.29
"2013-12-09",62.57,64.33,61.91,62.73,5914700,62.73
"2013-12-10",61.81,63.03,61.62,62.53,2254100,62.53
"2013-12-11",62.34,62.47,61.56,61.9,1503700,61.9
"2013-12-12",61.67,62,61.36,61.62,1417300,61.62
"2013-12-13",61.7,61.99,60.62,61.44,1750400,61.44
"2013-12-16",61.57,62.88,61.57,62.84,1981800,62.84
"2013-12-17",62.79,63.03,61.76,62.73,1534700,62.73
"2013-12-18",62.75,63.83,62.56,63.75,1051700,63.75
"2013-12-19",63.42,64.14,62.91,63.97,1136200,63.97
"2013-12-20",64.17,65.19,64.05,65.19,1650100,65.19
"2013-12-23",65.2,65.52,64.84,65.51,874100,65.51
"2013-12-24",65.16,65.74,65.1,65.62,253900,65.62
"2013-12-26",65.78,65.78,64.95,65.39,805700,65.39
"2013-12-27",65.43,66.35,65.13,66.01,710200,66.01
"2013-12-30",66,66,65.21,65.68,565000,65.68
"2013-12-31",65.69,65.87,65.04,65.76,645700,65.76
"2014-01-02",65.68,66.44,65.19,65.92,834000,65.92
"2014-01-03",66.03,67.6,66.02,67.26,1326900,67.26
"2014-01-06",66.92,67.25,65.83,66.36,1890800,66.36
"2014-01-07",66.37,67.48,66.3,67.25,905300,67.25
"2014-01-08",67.26,67.45,66.58,66.74,1300700,66.74
"2014-01-09",66.89,68.47,66.42,68.41,899100,68.41
"2014-01-10",68.3,68.56,67.81,68.48,1137500,68.48
"2014-01-13",68.24,69.56,68.24,68.74,1014300,68.74
"2014-01-14",69.11,70.75,69,70.6,1310200,70.6
"2014-01-15",70.42,73.48,69.88,71.89,2724500,71.89
"2014-01-16",72.5,73.4,72.15,72.67,2090900,72.67
"2014-01-17",72.89,72.95,68.24,68.54,3936900,68.54
"2014-01-21",68.96,70.29,67.6,69.72,2653400,69.72
"2014-01-22",69.98,70.1,68.14,68.23,2270100,68.23
"2014-01-23",68.02,68.86,68.02,68.29,898300,68.29
"2014-01-24",68.05,69.04,67.78,68.81,1686700,68.81
"2014-01-27",68.43,68.71,65.12,66.38,1905700,66.38
"2014-01-28",66.52,66.93,65.89,66.28,967400,66.28
"2014-01-29",65.86,66.15,64.99,65.15,1362500,65.15
"2014-01-30",65.9,65.98,65.04,65.48,902500,65.48
"2014-01-31",64.71,65.29,64.08,65.12,1510600,65.12
"2014-02-03",65.29,65.47,63.04,64.17,2322700,64.17
"2014-02-04",64.03,66.2,63.25,65.74,3158400,65.74
"2014-02-05",65.41,67.83,65.41,66.53,2007100,66.53
