"","AGN.Open","AGN.High","AGN.Low","AGN.Close","AGN.Volume","AGN.Adjusted"
"2010-06-15",60.4,61.75,60.34,61.73,2411000,61.19
"2010-06-16",61.29,61.68,61.17,61.33,2002200,60.79
"2010-06-17",61.75,61.77,60.65,61.45,1954300,60.91
"2010-06-18",61.61,61.68,61.16,61.27,1580000,60.73
"2010-06-21",61.79,62,61.16,61.49,1412400,60.95
"2010-06-22",61.72,62.18,60.43,60.54,1990700,60.01
"2010-06-23",60.43,60.43,59.36,59.81,1719300,59.29
"2010-06-24",59.6,59.88,59.16,59.41,1973000,58.89
"2010-06-25",59.36,59.95,58.96,59.81,1713000,59.29
"2010-06-28",59.78,60.04,59.24,59.47,1118700,58.95
"2010-06-29",58.67,59.12,57.62,57.9,2734400,57.39
"2010-06-30",57.82,58.75,57.32,58.26,2877900,57.75
"2010-07-01",58.32,58.32,57.45,58.1,2803600,57.59
"2010-07-02",59.51,64.89,59.5,62.29,11767800,61.75
"2010-07-06",62.29,63.92,60.87,61.82,5490400,61.28
"2010-07-07",62.06,63.74,61.45,63.72,3071200,63.16
"2010-07-08",64.21,65.3,63.28,64.58,3379400,64.02
"2010-07-09",64.9,65.75,64.58,65.49,2235600,64.92
"2010-07-12",65.21,65.79,64.95,65.63,1571400,65.06
"2010-07-13",66.02,66.95,65.71,65.71,2800400,65.14
"2010-07-14",65.46,65.63,64.72,65.12,2594300,64.55
"2010-07-15",65.12,65.68,64.4,65.54,1690300,64.97
"2010-07-16",65.41,65.69,63.73,64,2076200,63.44
"2010-07-19",63.63,64.22,63.09,63.71,1423700,63.15
"2010-07-20",62.97,63.83,62.6,63.77,1624800,63.21
"2010-07-21",64.23,64.23,62.25,62.61,1969900,62.06
"2010-07-22",63.24,63.64,62.31,62.56,2347600,62.01
"2010-07-23",62.33,63.8,57.75,61.07,7728000,60.54
"2010-07-26",60.96,62.39,60.76,61.52,1867900,60.98
"2010-07-27",61.58,61.74,60.89,61.05,1991200,60.52
"2010-07-28",60.9,61.29,60.85,60.96,1988500,60.43
"2010-07-29",61.33,61.81,60.25,60.52,2610500,59.99
"2010-07-30",60.27,61.41,59.52,61.06,2137100,60.53
"2010-08-02",65.18,66.19,62.5,64.72,5656100,64.15
"2010-08-03",64.62,64.62,63.31,63.48,2735900,62.92
"2010-08-04",63.44,63.86,62.8,63.72,1509400,63.16
"2010-08-05",63.93,64.2,63.26,64.02,950900,63.46
"2010-08-06",63.61,64.78,63,64.76,1503900,64.19
"2010-08-09",64.85,65,64.31,64.56,1400200,64
"2010-08-10",63.99,64.37,63.4,64.21,1231500,63.65
"2010-08-11",63.28,63.61,62.75,63.02,1516000,62.47
"2010-08-12",62.41,63.66,62.35,63.44,1542100,62.89
"2010-08-13",63.01,63.93,63.01,63.66,1190000,63.15
"2010-08-16",63.13,63.28,62.05,62.97,1498700,62.47
"2010-08-17",63.54,64.13,63.06,63.93,1001800,63.42
"2010-08-18",63.9,64.55,63.35,63.9,872100,63.39
"2010-08-19",63.43,63.44,62.65,63.06,1489500,62.56
"2010-08-20",62.8,63.28,62.65,62.96,1829200,62.46
"2010-08-23",63.21,64.22,63.04,63.84,1815400,63.33
"2010-08-24",63.47,63.5,62.91,63.11,1920300,62.61
"2010-08-25",63.23,64.5,62.78,63.36,2550200,62.86
"2010-08-26",63.43,63.76,62.93,63.22,1955100,62.72
"2010-08-27",63.63,63.79,62.29,63.17,1369100,62.67
"2010-08-30",63.12,63.4,61.96,62.01,1705100,61.52
"2010-08-31",61.85,62.56,61.39,61.42,2420500,60.93
"2010-09-01",62.73,63.29,62.35,63.28,2406200,62.78
"2010-09-02",63.27,63.76,63.04,63.67,1166500,63.16
"2010-09-03",64,64.34,63.42,63.87,1364900,63.36
"2010-09-07",63.57,64.04,63.35,63.58,1259200,63.07
"2010-09-08",63.84,64.73,63.52,64.09,1594900,63.58
"2010-09-09",64.76,65.38,64.57,65.14,1834400,64.62
"2010-09-10",65.15,65.93,65.01,65.8,1787100,65.28
"2010-09-13",66.09,66.16,65.46,65.78,1233500,65.26
"2010-09-14",65.71,66.16,65.5,65.88,1168200,65.36
"2010-09-15",65.63,66.47,65.44,66.14,1220100,65.61
"2010-09-16",65.96,65.98,64.36,64.67,2733000,64.15
"2010-09-17",64.98,65.5,64.72,65.21,2118700,64.69
"2010-09-20",65.43,66.34,65.21,66.3,1399400,65.77
"2010-09-21",66.31,66.37,65.48,65.97,1699500,65.44
"2010-09-22",65.91,65.96,65.2,65.59,1486200,65.07
"2010-09-23",65.23,65.69,64.82,64.93,1016600,64.41
"2010-09-24",65.66,66.67,65.49,66.36,1227700,65.83
"2010-09-27",66.5,66.63,65.89,66.17,1316200,65.64
"2010-09-28",66.19,66.86,66.15,66.8,1768300,66.27
"2010-09-29",66.65,66.86,66.25,66.71,1395500,66.18
"2010-09-30",67,67.53,65.97,66.53,1872600,66
"2010-10-01",66.86,66.92,65.65,66.25,1350400,65.72
"2010-10-04",66.03,66.2,64.95,65.16,1344100,64.64
"2010-10-05",65.71,66.74,65.52,66.62,1659800,66.09
"2010-10-06",66.4,66.93,66.17,66.41,1248300,65.88
"2010-10-07",66.74,66.85,66.26,66.73,938000,66.2
"2010-10-08",66.94,67.52,66.63,67.32,1714100,66.78
"2010-10-11",67.27,67.96,67,67.9,1303000,67.36
"2010-10-12",67.64,68.06,67.06,67.54,2308300,67
"2010-10-13",67.88,68.7,67.44,68.51,1861200,67.96
"2010-10-14",68.73,68.94,67.99,68.26,1370500,67.72
"2010-10-15",68.51,69.09,68.17,68.86,1836900,68.31
"2010-10-18",71.97,72.98,71.14,72.61,8449300,72.03
"2010-10-19",71.91,72.05,71.1,71.73,2619700,71.16
"2010-10-20",71.97,72.73,71.65,72.19,1681700,71.61
"2010-10-21",72.37,72.62,71.07,71.67,1705600,71.1
"2010-10-22",71.81,71.89,71.16,71.83,993700,71.26
"2010-10-25",72.06,72.06,71.17,71.8,1677100,71.23
"2010-10-26",71.8,72.1,71.37,72,1283400,71.43
"2010-10-27",71.5,72.29,71.45,72.17,2068500,71.6
"2010-10-28",72.55,73,72.07,72.84,1479600,72.26
"2010-10-29",72.51,72.64,71.53,72.41,3073900,71.83
"2010-11-01",72.64,74.5,72.47,73.85,2786000,73.26
"2010-11-02",74.68,74.94,74.44,74.53,2288100,73.94
"2010-11-03",73.02,73.75,72,73.04,5093800,72.46
"2010-11-04",73.41,73.7,72.89,73.54,3210000,72.95
"2010-11-05",73.35,73.59,70.76,70.87,4128500,70.31
"2010-11-08",70.59,70.91,69.48,69.48,3406000,68.98
"2010-11-09",69.46,70.06,68.84,68.98,3619500,68.48
"2010-11-10",69.16,69.91,68.98,69.58,2150900,69.07
"2010-11-11",69.17,69.92,68.78,69.19,2165200,68.69
"2010-11-12",69.07,69.6,68.33,68.61,1885000,68.11
"2010-11-15",68.97,70.02,68.62,69.61,2660700,69.1
"2010-11-16",68.61,69.21,68.24,68.6,3083600,68.1
"2010-11-17",68.46,68.91,67.89,67.93,2490500,67.44
"2010-11-18",68.52,69.1,68.39,68.84,1942400,68.34
"2010-11-19",68.79,69.08,68.19,68.44,2163300,67.94
"2010-11-22",68.52,68.62,67.72,68.24,1460000,67.74
"2010-11-23",67.88,68.22,67.15,67.21,2349200,66.72
"2010-11-24",67.49,68.48,67.49,68.1,2345700,67.61
"2010-11-26",67.6,68.03,67.27,67.78,632800,67.29
"2010-11-29",67.42,67.47,66.31,67.28,1804300,66.79
"2010-11-30",66.65,66.94,66.11,66.27,2256900,65.79
"2010-12-01",67.22,67.4,66.33,66.46,2464200,65.98
"2010-12-02",66.65,68.32,66.56,68.28,2299300,67.78
"2010-12-03",67.92,68.92,67.89,68.8,2630700,68.3
"2010-12-06",69.22,69.36,68.5,68.7,2380300,68.2
"2010-12-07",69.35,69.46,68.51,68.53,2397900,68.03
"2010-12-08",68.67,68.81,68.02,68.45,2067500,67.95
"2010-12-09",68.89,69.2,68.56,68.99,2501600,68.49
"2010-12-10",69.01,69.39,68.69,69.27,1866300,68.77
"2010-12-13",69.57,69.92,69.15,69.3,2303200,68.8
"2010-12-14",69.29,70.86,69.29,70.58,2248500,70.07
"2010-12-15",70.45,71.29,70.22,70.24,2098600,69.73
"2010-12-16",70.44,70.9,70,70.84,1105400,70.33
"2010-12-17",70.73,71.24,69.93,70.85,1996000,70.34
"2010-12-20",71,71.13,69.8,70.46,1118700,69.95
"2010-12-21",70.61,70.61,69.89,69.89,1389800,69.38
"2010-12-22",70.04,70.99,70.02,70.92,1083600,70.4
"2010-12-23",70.33,70.57,69.37,69.43,1179500,68.93
"2010-12-27",69.08,69.6,68.79,69.46,660900,68.96
"2010-12-28",69.56,69.56,68.82,69.01,571000,68.51
"2010-12-29",69.06,69.55,68.9,69.31,874200,68.81
"2010-12-30",69.16,69.38,68.59,68.72,1004600,68.22
"2010-12-31",68.78,69.18,68.52,68.67,1047600,68.17
"2011-01-03",69.39,70.73,69.39,70.34,1933800,69.83
"2011-01-04",69.71,70.55,69.71,70.1,1286600,69.59
"2011-01-05",69.9,70.35,69.4,70.26,1456400,69.75
"2011-01-06",70.22,70.8,70.16,70.55,1252000,70.04
"2011-01-07",70.56,70.68,69.29,69.56,1446800,69.05
"2011-01-10",69.15,69.63,68.33,69.31,1312600,68.81
"2011-01-11",69.39,70.57,69.17,70.14,1850600,69.63
"2011-01-12",70.59,70.95,70.3,70.94,1512700,70.42
"2011-01-13",70.78,71.1,70.62,70.83,1806000,70.32
"2011-01-14",70.6,71.04,70.31,71.04,1367200,70.52
"2011-01-18",71.36,72.7,71.32,72.63,2371900,72.1
"2011-01-19",72.51,72.65,71.42,71.66,2007100,71.14
"2011-01-20",71.22,71.62,70.77,71.56,1592300,71.04
"2011-01-21",71.67,71.97,71.19,71.36,1717600,70.84
"2011-01-24",71.33,71.74,71.17,71.55,1185500,71.03
"2011-01-25",71.52,72.08,71.14,72.08,1381900,71.56
"2011-01-26",72.3,72.76,69.47,70.72,6089700,70.21
"2011-01-27",70.5,71.03,69.99,70.07,1863400,69.56
"2011-01-28",70.07,70.35,68.76,69.08,1803700,68.58
"2011-01-31",68.75,70.63,68.75,70.61,2365000,70.1
"2011-02-01",70.82,71.44,70.6,71.32,1615500,70.8
"2011-02-02",70.18,71.65,70,70.79,2968300,70.28
"2011-02-03",71.46,72.27,70.5,71.42,2761400,70.9
"2011-02-04",71.3,71.63,70.57,71.61,1721100,71.09
"2011-02-07",71.52,72,71.29,71.54,1068400,71.02
"2011-02-08",71.59,72,71.4,71.78,971900,71.26
"2011-02-09",71.55,73,71.55,72.9,1483600,72.37
"2011-02-10",72.51,73.1,72.44,72.87,1506200,72.34
"2011-02-11",72.42,74.16,72.18,73.91,2120600,73.37
"2011-02-14",73.81,74.23,73.69,74.07,1349800,73.53
"2011-02-15",73.76,73.94,73.34,73.56,1109300,73.03
"2011-02-16",73.64,74.9,73.64,74.77,1915000,74.28
"2011-02-17",74.43,76,74.37,75.58,2460200,75.08
"2011-02-18",75.97,76,74.82,75.02,2362200,74.53
"2011-02-22",74.2,74.56,72.71,73.81,1927300,73.32
"2011-02-23",73.58,74,73.3,73.4,1724900,72.92
"2011-02-24",73.18,73.36,72.32,73,1652100,72.52
"2011-02-25",73.02,74.61,73.01,74.51,1298400,74.02
"2011-02-28",74.72,74.85,73.68,74.17,2036600,73.68
"2011-03-01",74.53,74.58,72.76,72.9,1917700,72.42
"2011-03-02",72.53,72.89,70.95,72.02,4477700,71.55
"2011-03-03",71.98,73.22,70.88,73.02,2232200,72.54
"2011-03-04",72.91,73.27,71.63,72.2,1743900,71.72
"2011-03-07",72.43,72.45,71.07,71.85,1635400,71.38
"2011-03-08",72.16,72.24,71.03,72.06,3958300,71.59
"2011-03-09",71.75,72.18,71.28,71.96,1768800,71.49
"2011-03-10",71.17,71.59,70.8,71.28,2191900,70.81
"2011-03-11",71.06,71.7,70.49,71.49,2168900,71.02
"2011-03-14",70.9,71.29,70.71,71.14,2237400,70.67
"2011-03-15",69.66,70.08,68.14,69.57,3998900,69.11
"2011-03-16",69.38,69.74,68.55,68.9,2452600,68.45
"2011-03-17",69.9,70.67,69.56,70.13,2975500,69.67
"2011-03-18",71.07,71.34,69.96,70.25,2673200,69.79
"2011-03-21",70.93,71.12,69.76,69.94,2859500,69.48
"2011-03-22",69.84,70.35,68.97,69.26,3435100,68.8
"2011-03-23",69.06,69.29,68.03,68.61,3681300,68.16
"2011-03-24",68.79,69.97,68.67,69.79,1642400,69.33
"2011-03-25",69.8,70.52,69.49,69.85,1695400,69.39
"2011-03-28",69.86,70.2,69.75,69.85,1174000,69.39
"2011-03-29",69.79,70.64,69.46,70.59,1399100,70.12
"2011-03-30",71.09,71.64,70.95,71.11,1508000,70.64
"2011-03-31",70.85,71.4,70.74,71.02,1828300,70.55
"2011-04-01",71.85,72.56,71.75,72.45,2392400,71.97
"2011-04-04",72.54,72.89,72.37,72.84,1456800,72.36
"2011-04-05",72.61,73.68,72.35,73.47,2107800,72.99
"2011-04-06",73.93,74.79,73.59,74.59,2291700,74.1
"2011-04-07",74.32,74.9,74.29,74.65,2085800,74.16
"2011-04-08",74.86,74.97,74.47,74.77,1523600,74.28
"2011-04-11",74.87,75.49,74.62,75.22,1211700,74.72
"2011-04-12",74.93,75.21,74.59,74.82,1782300,74.33
"2011-04-13",75.03,75.3,74.82,75.23,1491500,74.73
"2011-04-14",74.97,75.86,74.9,75.83,1804400,75.33
"2011-04-15",76.02,77.06,75.74,77,2505300,76.49
"2011-04-18",76.4,76.68,76,76.43,2388000,75.93
"2011-04-19",76.64,76.64,76.05,76.49,1777000,75.99
"2011-04-20",77.1,77.71,76.8,77.66,2166900,77.15
"2011-04-21",77.78,78.54,77.5,78.1,1787700,77.59
"2011-04-25",77.85,78.58,77.29,78.22,1751100,77.7
"2011-04-26",78.22,79.54,78.22,79.39,2408000,78.87
"2011-04-27",79.51,79.66,78.92,79.36,2111600,78.84
"2011-04-28",79.38,79.59,79.18,79.42,1923800,78.9
"2011-04-29",78.96,79.57,77.99,79.56,2088800,79.04
"2011-05-02",79.78,80.7,79.78,80.35,2608200,79.82
"2011-05-03",80.25,80.32,78.4,78.98,3287500,78.46
"2011-05-04",78.99,81.97,78.47,81.87,3935000,81.33
"2011-05-05",81.03,81.75,80.85,81.54,3179700,81
"2011-05-06",80.15,81.34,79.62,81.06,3463100,80.53
"2011-05-09",81,81.45,80.52,81.37,2470100,80.83
"2011-05-10",81.4,82,81.05,82,2077800,81.46
"2011-05-11",81.97,82.23,80.82,81.42,2095300,80.88
"2011-05-12",81.4,81.48,80.7,81.07,2414000,80.54
"2011-05-13",81.04,81.35,80.25,80.7,1652200,80.17
"2011-05-16",80.61,82.21,80.57,81.85,2300500,81.31
"2011-05-17",81.47,81.88,80.92,81.54,1620200,81
"2011-05-18",81.73,85.74,81.22,83.95,3889300,83.45
"2011-05-19",84.06,84.35,83.01,83.5,4669100,83
"2011-05-20",83.42,83.77,83.08,83.51,2665900,83.01
"2011-05-23",82.51,83.56,82.38,83.48,2904500,82.98
"2011-05-24",83.62,83.62,81.86,82.04,2370600,81.55
"2011-05-25",81.98,82.12,81.14,81.98,1813600,81.49
"2011-05-26",81.88,82.05,81.57,81.79,2259400,81.3
"2011-05-27",82.02,82.79,81.99,82.62,950200,82.13
"2011-05-31",83.06,83.27,82.53,82.73,1647800,82.24
"2011-06-01",82.66,83.02,81.41,81.47,1960300,80.98
"2011-06-02",81.36,81.81,80.85,81.43,1343400,80.94
"2011-06-03",80.55,80.55,79.71,79.82,2264300,79.34
"2011-06-06",79.71,80.34,79.35,79.74,1508100,79.26
"2011-06-07",80.14,81.44,79.9,81.04,1515500,80.56
"2011-06-08",80.94,81.06,79.72,79.83,1756700,79.35
"2011-06-09",80.07,80.78,79.66,80.16,1376500,79.68
"2011-06-10",79.88,80.2,79.12,79.14,1117300,78.67
"2011-06-13",79.75,80.33,79.2,79.75,1186300,79.27
"2011-06-14",80.15,80.77,80.01,80.64,2115500,80.16
"2011-06-15",79.96,80.5,78.91,79.59,1774600,79.11
"2011-06-16",79.57,80.08,79.22,79.85,1692500,79.37
"2011-06-17",80.49,81.41,80.38,80.84,2001800,80.36
"2011-06-20",80.59,81.86,80.57,81.8,1128700,81.31
"2011-06-21",82.27,83.03,82.03,82.77,1766300,82.28
"2011-06-22",82.5,82.94,81.44,81.87,2999200,81.38
"2011-06-23",81.03,81.2,79.98,80.98,1822100,80.5
"2011-06-24",81.09,81.48,80.55,80.87,1660700,80.39
"2011-06-27",80.69,81.5,80.35,81.17,1155600,80.68
"2011-06-28",81.54,83.31,80.9,83.21,1976900,82.71
"2011-06-29",83.57,84.21,83.07,84.01,1937300,83.51
"2011-06-30",84.07,84.37,82.95,83.25,1776100,82.75
"2011-07-01",83.45,84.62,83.41,84.57,1038700,84.06
"2011-07-05",84.49,85.07,84.26,84.51,1346200,84
"2011-07-06",84.37,85.19,84.14,84.99,1210800,84.48
"2011-07-07",85.4,85.57,84.04,84.48,1500600,83.97
"2011-07-08",83.88,84.92,83.86,84.85,875300,84.34
"2011-07-11",83.65,84.25,83,83.24,1031800,82.74
"2011-07-12",83.38,84.35,83.13,83.49,870800,82.99
"2011-07-13",83.73,84.77,83.49,83.77,993800,83.27
"2011-07-14",83.88,84.34,83.47,83.67,714800,83.17
"2011-07-15",83.79,83.86,82.49,83.37,1150000,82.87
"2011-07-18",83.24,83.45,81.77,82.52,794200,82.03
"2011-07-19",82.75,84.2,82.75,84.02,798700,83.52
"2011-07-20",84.03,84.11,83.13,83.47,641900,82.97
"2011-07-21",84.2,84.97,83.79,84.52,1004100,84.01
"2011-07-22",84.55,84.75,83.85,84.36,562300,83.86
"2011-07-25",83.69,83.97,83.04,83.16,627500,82.66
"2011-07-26",82.88,83.02,82.27,82.38,1256300,81.89
"2011-07-27",81.94,82.1,80.61,80.91,1605300,80.43
"2011-07-28",80.99,82.41,80.97,81.75,1318700,81.26
"2011-07-29",81.47,82.1,80.55,81.31,2021400,80.82
"2011-08-01",81.74,81.97,79.09,80,1639300,79.52
"2011-08-02",79.26,79.99,77.38,77.38,2773500,76.92
"2011-08-03",77.62,81.02,77.25,79.79,4677100,79.31
"2011-08-04",78.87,78.93,75.57,75.76,3208700,75.31
"2011-08-05",76.76,77.78,74.5,76.98,2976600,76.52
"2011-08-08",75.15,76.37,72.45,72.55,4061100,72.12
"2011-08-09",73.65,74.93,69.4,74.62,4796900,74.17
"2011-08-10",72.91,74.09,70.21,70.36,3830000,69.94
"2011-08-11",70.48,74.37,70.19,73.65,2920100,73.21
"2011-08-12",73.84,74.95,73.56,74.47,1863400,74.02
"2011-08-15",74.8,75.68,73.91,74.75,1769500,74.3
"2011-08-16",75.01,76.71,74.19,75.62,2011700,75.22
"2011-08-17",75.98,77.21,74.93,75.78,1765900,75.38
"2011-08-18",74.31,74.52,72,73.19,3610500,72.8
"2011-08-19",72.32,73.79,71.89,72.35,2197900,71.97
"2011-08-22",73.71,74.37,72.28,72.46,1191500,72.07
"2011-08-23",72.95,75.81,72.89,75.62,2069800,75.22
"2011-08-24",75.3,78.23,75.05,77.9,3134900,77.49
"2011-08-25",78.32,78.32,75.88,77.08,2597900,76.67
"2011-08-26",76.31,78.27,74.58,78.11,1468500,77.69
"2011-08-29",78.58,79.62,78.34,79.6,1281500,79.18
"2011-08-30",78.98,81.38,78.61,80.78,2494900,80.35
"2011-08-31",81.54,82.5,81.12,81.81,2153600,81.38
"2011-09-01",81.59,81.94,80.42,80.89,1841900,80.46
"2011-09-02",79.3,80.47,78.94,79.03,1346300,78.61
"2011-09-06",77.11,79.5,76.8,79.02,1657600,78.6
"2011-09-07",80.13,82.47,80.06,82.42,1821600,81.98
"2011-09-08",81.6,82.97,80.79,81.06,2347800,80.63
"2011-09-09",80.45,80.45,77.91,78.57,2279100,78.15
"2011-09-12",77.47,78.19,76.36,78.18,2284900,77.76
"2011-09-13",78.53,79.68,78.25,79.31,2099400,78.89
"2011-09-14",79.94,81.67,79.01,80.71,2273700,80.28
"2011-09-15",81.73,82.35,80.72,82.35,1986600,81.91
"2011-09-16",82.91,83.23,82,83.2,2707000,82.76
"2011-09-19",82.14,83.24,81.87,82.93,1608000,82.49
"2011-09-20",83.11,85.49,82.61,83.4,2027900,82.96
"2011-09-21",83.55,84.13,81.37,81.45,2082800,81.02
"2011-09-22",79.48,81.3,79.04,80.83,3535600,80.4
"2011-09-23",80.56,82.84,80.4,82.12,1894500,81.68
"2011-09-26",82.98,83.25,81.07,83.11,1950100,82.67
"2011-09-27",84.73,85.57,84.16,84.55,1955000,84.1
"2011-09-28",84.41,85.49,83.89,84.1,2193100,83.65
"2011-09-29",85.28,85.92,83.65,85.03,2403400,84.58
"2011-09-30",83.8,84.81,82.35,82.38,3048100,81.94
"2011-10-03",81.79,82.55,79.36,79.63,3191800,79.21
"2011-10-04",78.67,80.32,77.71,80.08,4e+06,79.65
"2011-10-05",80.14,81.2,79.78,81.05,3131200,80.62
"2011-10-06",80.91,82.15,80.2,82.12,1608400,81.68
"2011-10-07",82.37,82.37,81.19,81.5,1261800,81.07
"2011-10-10",82.65,83.27,82.25,82.97,1153000,82.53
"2011-10-11",82.52,83.88,82.16,83.6,2285200,83.16
"2011-10-12",83.84,84.96,83.21,83.94,1950100,83.49
"2011-10-13",83.71,84.52,83.02,84.3,1185100,83.85
"2011-10-14",85.84,86.36,85.21,86.21,1662300,85.75
"2011-10-17",85.46,85.83,84,84.17,1740800,83.72
"2011-10-18",84,86.35,83.69,85.64,1715900,85.18
"2011-10-19",85.57,85.66,84.29,84.95,1933900,84.5
"2011-10-20",85.13,86.79,85.13,86.58,1758200,86.12
"2011-10-21",87.71,88.5,87.36,88.38,2920700,87.91
"2011-10-24",88.43,89.25,87.89,89.01,2179200,88.54
"2011-10-25",88.32,88.65,86.8,86.96,1721200,86.5
"2011-10-26",85.21,86.34,82.8,83.74,4931600,83.29
"2011-10-27",85.72,85.85,83.56,84.98,3617700,84.53
"2011-10-28",84.56,85,84.16,84.4,2238700,83.95
"2011-10-31",84.2,84.85,83.71,84.12,2055200,83.67
"2011-11-01",81.96,83.31,81.43,81.77,2695400,81.34
"2011-11-02",83.18,83.86,82.54,83.35,2009700,82.91
"2011-11-03",84.21,84.76,83.8,84.5,1452600,84.05
"2011-11-04",84,84.38,82.91,83.61,1267800,83.17
"2011-11-07",83.75,84.5,83.19,84.5,1193200,84.05
"2011-11-08",84.57,85.37,83.64,85.31,1430800,84.91
"2011-11-09",83.63,84.14,82.44,82.75,1525800,82.36
"2011-11-10",83.14,83.73,81.95,82.82,1879000,82.43
"2011-11-11",83.78,85.43,83.78,85.02,1269500,84.62
"2011-11-14",84.63,85.05,83.89,84.14,1041900,83.74
"2011-11-15",84.15,84.34,83.15,83.8,1289700,83.4
"2011-11-16",82.9,84.64,82.51,82.99,1326500,82.6
"2011-11-17",82.65,82.84,80.83,81.87,1428700,81.48
"2011-11-18",82.26,82.93,81.81,82.4,1492000,82.01
"2011-11-21",81.1,81.69,80.21,81.16,1725300,80.78
"2011-11-22",81.24,81.3,79.62,79.69,3248800,79.31
"2011-11-23",79.26,79.55,78.52,78.84,1775500,78.47
"2011-11-25",78.6,79.16,78.42,78.68,474600,78.31
"2011-11-28",80.36,81.58,80.27,81.08,1417000,80.7
"2011-11-29",81.26,82.2,81.01,81.38,1361600,81
"2011-11-30",83.64,84.27,83.29,83.72,2144100,83.32
"2011-12-01",83.98,84.74,83.37,84.18,1405600,83.78
"2011-12-02",84.78,84.88,83.48,83.57,1490000,83.18
"2011-12-05",84.83,85,83.22,83.72,1762800,83.32
"2011-12-06",84.05,84.76,83.36,84.17,1394700,83.77
"2011-12-07",83.88,84.61,82.65,84.13,1270100,83.73
"2011-12-08",83.71,83.8,81.8,81.95,1487700,81.56
"2011-12-09",82.1,83.99,81.89,83.49,1249800,83.1
"2011-12-12",82.84,83.13,81.82,82.27,1263400,81.88
"2011-12-13",82.6,83.41,81.64,82.1,1602300,81.71
"2011-12-14",81.8,82.9,81.8,82.47,1378600,82.08
"2011-12-15",83.38,84,83.05,83.66,1446900,83.26
"2011-12-16",84.02,84.48,83.33,83.66,2060100,83.26
"2011-12-19",84.16,85.45,84.08,84.68,1670000,84.28
"2011-12-20",85.56,87.11,85.55,86.91,2162900,86.5
"2011-12-21",86.83,87.12,85.74,86.96,1751800,86.55
"2011-12-22",87.11,87.13,85.79,86.68,1296700,86.27
"2011-12-23",87.58,87.58,86.56,87.42,990300,87.01
"2011-12-27",87.33,88.3,87.14,87.89,699800,87.47
"2011-12-28",87.83,87.88,86.49,86.8,832000,86.39
"2011-12-29",87.03,88.2,86.87,88.13,1199300,87.71
"2011-12-30",87.99,88.4,87.73,87.74,1074200,87.33
"2012-01-03",88.75,88.81,87.69,88.42,1942600,88
"2012-01-04",88.19,88.5,87.77,88.01,1093700,87.59
"2012-01-05",87.72,88,86.98,87.07,1580000,86.66
"2012-01-06",87.37,87.38,86.51,87.07,1515700,86.66
"2012-01-09",87.32,88.5,86.97,88.33,1404700,87.91
"2012-01-10",88.96,89.37,88.72,88.97,1780400,88.55
"2012-01-11",88.83,89.37,87.9,88.26,2053300,87.84
"2012-01-12",88.51,89.41,88.07,88.56,1464900,88.14
"2012-01-13",87.82,88.49,87.31,88.16,1307600,87.74
"2012-01-17",89.08,89.5,87.76,87.93,1963600,87.51
"2012-01-18",87.93,88.15,86.76,87.17,1873600,86.76
"2012-01-19",87.26,87.45,86.92,87.16,2128800,86.75
"2012-01-20",87.32,88.21,87.21,87.77,1638000,87.36
"2012-01-23",87.93,89.5,87.93,89.36,2201100,88.94
"2012-01-24",88.74,89.18,88.36,88.49,1445800,88.07
"2012-01-25",88.54,89.58,88.18,89.3,1254100,88.88
"2012-01-26",89.35,90,88.64,88.97,1622800,88.55
"2012-01-27",88.49,89.24,88.35,88.82,904700,88.4
"2012-01-30",88.04,88.13,87.29,88.06,1385700,87.64
"2012-01-31",88.89,89.1,87.78,87.91,1340800,87.49
"2012-02-01",89.41,89.41,87.19,87.29,2510700,86.88
"2012-02-02",85.96,87.07,84.29,84.84,6185100,84.44
"2012-02-03",85.64,86.47,85.09,86.08,3220900,85.67
"2012-02-06",85.51,86.59,85.51,86.49,1132900,86.08
"2012-02-07",86.25,87.48,85.75,87.25,1509800,86.84
"2012-02-08",87.34,89.39,87.25,88.65,2625700,88.23
"2012-02-09",88.49,88.57,87.08,87.38,1397800,86.97
"2012-02-10",86.96,87.34,86.56,87.05,1386100,86.64
"2012-02-13",87.45,88.26,87.43,87.61,1346400,87.2
"2012-02-14",87.47,88.88,87.33,88.88,1361100,88.46
"2012-02-15",89.02,89.05,87.52,87.8,1142000,87.39
"2012-02-16",87.92,88.44,87.63,88.06,1676500,87.64
"2012-02-17",88.48,88.48,87.7,87.91,1042200,87.49
"2012-02-21",87.86,88.11,86.59,87.07,1473300,86.66
"2012-02-22",86.62,87.48,86.45,87.27,1162800,86.91
"2012-02-23",87.24,87.62,86.91,87.32,1350600,86.96
"2012-02-24",87.31,87.75,87.1,87.42,927400,87.06
"2012-02-27",86.98,87.69,86.45,87.38,1123800,87.02
"2012-02-28",87.62,88.94,87.62,88.82,1260200,88.45
"2012-02-29",88.75,89.83,88.67,89.59,2658400,89.22
"2012-03-01",88.19,89.88,88.19,89.74,1409400,89.37
"2012-03-02",89.64,89.88,89.21,89.24,823300,88.87
"2012-03-05",88.95,89.83,88.95,89.55,915200,89.18
"2012-03-06",89.12,89.61,88.26,88.42,1179000,88.05
"2012-03-07",88.53,91.08,88.3,90.64,2750400,90.26
"2012-03-08",91.23,92.49,90.99,92.33,2718000,91.95
"2012-03-09",92.35,93.11,91.68,91.87,2418100,91.49
