"","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2012-03-27",75.11,75.25,74.8,74.81,3510700,71.64
"2012-03-28",74.99,75.29,73.9,74.33,3412200,71.18
"2012-03-29",73.77,74.15,72.95,74.08,3587600,70.94
"2012-03-30",74.32,74.44,73.78,74.37,3203800,71.22
"2012-04-02",74,75.47,73.61,75.17,4104600,71.98
"2012-04-03",75,75.11,74.15,74.65,3485900,71.49
"2012-04-04",73.97,74.2,73.49,73.67,2490500,70.55
"2012-04-05",73.42,73.89,73.3,73.59,2640200,70.47
"2012-04-09",72.63,72.79,72.27,72.43,2443400,69.36
"2012-04-10",72.25,72.31,70.59,70.6,5339000,67.61
"2012-04-11",71.63,72.51,71.49,71.77,5099900,68.73
"2012-04-12",71.69,73.83,71.69,73.5,3938800,70.39
"2012-04-13",73.18,73.38,72.37,72.92,3329100,69.83
"2012-04-16",72.98,73.19,72.3,72.68,4800000,69.6
"2012-04-17",73.13,74.36,73.1,74.09,3345300,70.95
"2012-04-18",73.58,74.24,73.47,73.71,2248900,70.59
"2012-04-19",73.73,73.96,72.66,73.1,3729300,70
"2012-04-20",73.27,74.03,73.1,73.55,4302100,70.43
"2012-04-23",72.69,73.13,72.17,72.86,5022100,69.77
"2012-04-24",73.21,73.74,72.77,73.21,3664500,70.11
"2012-04-25",75.05,77.5,74.9,77.08,10621200,73.81
"2012-04-26",76.71,77.2,76.55,76.99,4704700,73.73
"2012-04-27",77.28,77.57,76.9,77.27,4168700,74
"2012-04-30",76.51,76.87,75.68,76.8,5811100,73.55
"2012-05-01",76.59,77.83,75.85,77.25,4287600,73.98
"2012-05-02",76.77,77.5,76.34,77.26,3073500,73.99
"2012-05-03",77.13,77.33,76.52,76.83,3304800,73.57
"2012-05-04",76.35,76.56,75.5,75.84,3366400,72.63
"2012-05-07",75.79,76.08,75.37,75.96,3551800,72.74
"2012-05-08",75.38,75.6,74.55,75.4,4033400,72.21
"2012-05-09",74.25,74.86,73.32,74.05,3926600,71.33
"2012-05-10",74.46,75.07,73.63,73.8,2952700,71.09
"2012-05-11",73.59,74.11,73.25,73.56,3189000,70.86
"2012-05-14",72.89,73.79,72.35,73.12,3585700,70.43
"2012-05-15",73,73.67,72.42,72.58,3252300,69.91
"2012-05-16",72.82,73.51,72.29,72.35,3648100,69.69
"2012-05-17",72.31,72.48,69.46,69.73,6172200,67.17
"2012-05-18",69.95,70.34,68.93,69.15,5597400,66.61
"2012-05-21",70.46,71.85,70.14,71.78,4709700,69.14
"2012-05-22",71.65,72.21,71.08,71.48,4269400,68.85
"2012-05-23",70.69,71.63,69.92,71.57,4222700,68.94
"2012-05-24",71.64,71.95,70.25,71.39,2942600,68.77
"2012-05-25",71.21,71.39,69.66,70,5163300,67.43
"2012-05-29",70.28,70.5,69.75,70.4,3973600,67.81
"2012-05-30",69.88,70.09,69.25,69.39,4677600,66.84
"2012-05-31",69.54,70.11,69.07,69.61,4191400,67.05
"2012-06-01",68.67,68.88,67.14,67.24,5592000,64.77
"2012-06-04",68.15,68.15,67.05,67.5,5478200,65.02
"2012-06-05",67.31,67.7,66.82,67.58,3747300,65.1
"2012-06-06",67.97,69.02,67.96,69.02,4050300,66.48
"2012-06-07",69.57,70.33,69.43,69.95,4004600,67.38
"2012-06-08",69.66,69.97,69.27,69.94,3933400,67.37
"2012-06-11",70.61,70.85,69.8,70.11,4369400,67.53
"2012-06-12",70.93,72.82,70.74,72.58,6458100,69.91
"2012-06-13",72.41,72.7,71.57,72.06,5987300,69.41
"2012-06-14",72.08,72.3,71.39,71.85,5822900,69.21
"2012-06-15",72.09,72.38,71.58,71.99,5308300,69.34
"2012-06-18",71.69,72.34,71.25,71.9,3435200,69.26
"2012-06-19",72.36,73.22,72.02,72.92,4167200,70.24
"2012-06-20",72.7,73.46,72.35,73.01,3468700,70.33
"2012-06-21",73.35,73.62,71.25,71.37,3659300,68.75
"2012-06-22",71.55,72.1,71.07,71.96,3267300,69.32
"2012-06-25",71.81,71.92,71.03,71.05,4111400,68.44
"2012-06-26",71.3,71.63,70.48,70.93,2757600,68.32
"2012-06-27",70.98,72.04,70.95,71.87,2514600,69.23
"2012-06-28",71.15,71.74,70.63,71.58,3144600,68.95
"2012-06-29",73.06,74.37,72.89,74.3,4419400,71.57
"2012-07-02",74.21,74.74,72.45,73.18,4893400,70.49
"2012-07-03",73.08,74.27,73.08,74.27,2166200,71.54
"2012-07-05",74.38,74.74,73.85,74.44,2539000,71.7
"2012-07-06",73.78,73.81,72.9,73.69,3579100,70.98
"2012-07-09",74.27,74.85,73.8,74.03,4357700,71.31
"2012-07-10",74.63,75.05,72.89,73.22,4756700,70.53
"2012-07-11",72.69,72.76,71.23,71.52,6072200,68.89
"2012-07-12",71.2,72.02,70.85,71.71,5799800,69.07
"2012-07-13",71.93,73.56,71.85,73.51,3616000,70.81
"2012-07-16",73.13,73.19,72.25,72.97,3538400,70.29
"2012-07-17",73.25,73.51,72.04,73.11,2775700,70.42
"2012-07-18",72.71,74.44,72.71,73.89,3756200,71.17
"2012-07-19",73.99,75.11,73.7,74.86,4543200,72.11
"2012-07-20",74.5,74.8,73.61,73.89,3148100,71.17
"2012-07-23",72.31,73.08,71.58,72.91,3432200,70.23
"2012-07-24",72.87,73.17,71.35,72.03,3866500,69.38
"2012-07-25",74.2,74.48,72.7,74.03,6130400,71.31
"2012-07-26",75.13,75.96,74.27,74.91,4949200,72.16
"2012-07-27",75.58,75.94,75.08,75.51,4066300,72.73
"2012-07-30",74.6,75.59,74.43,74.86,4999700,72.11
"2012-07-31",74.82,75.06,73.88,73.91,3978700,71.19
"2012-08-01",74.32,74.48,72.64,72.77,4696000,70.1
"2012-08-02",72.39,72.52,71.15,71.99,4615000,69.34
"2012-08-03",73.13,73.34,72.68,72.81,4588500,70.13
"2012-08-06",73.21,73.33,72.71,72.89,3758800,70.21
"2012-08-07",73.27,74.55,72.93,74.46,4717200,71.72
"2012-08-08",74.03,74.69,74.01,74.6,3410700,71.86
"2012-08-09",74.61,74.61,73.91,74.28,2387500,71.55
"2012-08-10",73.87,74.31,73.76,74.21,2843600,71.48
"2012-08-13",73.71,74.43,73.6,74.19,2379900,71.46
"2012-08-14",74.3,74.44,73.6,73.81,2616700,71.1
"2012-08-15",73.34,73.65,72.75,73.07,3278200,70.81
"2012-08-16",73.1,73.75,73.02,73.64,2802700,71.36
"2012-08-17",73.69,73.98,73.4,73.91,3235800,71.62
"2012-08-20",73.61,74,73.34,73.83,2481900,71.54
"2012-08-21",74.09,74.36,73.12,73.27,3136400,71
"2012-08-22",73.34,73.6,72.55,72.8,4242600,70.55
"2012-08-23",72.09,72.15,70.02,70.36,9431200,68.18
"2012-08-24",70.32,71.17,70.05,71.09,5351300,68.89
"2012-08-27",70.95,71.78,70.88,71.38,3538100,69.17
"2012-08-28",71.18,71.85,71.05,71.52,3029200,69.3
"2012-08-29",71.64,71.99,71.13,71.44,2687200,69.23
"2012-08-30",71.05,71.13,70.5,70.82,3393100,68.63
"2012-08-31",71.27,71.75,70.61,71.4,3171800,69.19
"2012-09-04",71.5,71.5,70.4,70.87,3916400,68.67
"2012-09-05",71.38,72.05,71.11,71.92,4946900,69.69
"2012-09-06",72.37,73.27,72.37,72.82,4358800,70.56
"2012-09-07",72.87,73.03,72.55,72.89,3080400,70.63
"2012-09-10",72.31,72.32,70.81,71.08,8354500,68.88
"2012-09-11",71.19,71.67,71.15,71.27,3951300,69.06
"2012-09-12",71.43,71.68,70.8,70.96,4400800,68.76
"2012-09-13",70.68,71.99,70.44,71.58,5314100,69.36
"2012-09-14",72.02,72.43,71,71.28,6530200,69.07
"2012-09-17",70.77,70.82,69.89,69.92,6917200,67.75
"2012-09-18",69.86,70.46,69.56,70.45,5490300,68.27
"2012-09-19",70.74,70.74,69.88,69.9,5193400,67.73
"2012-09-20",69.35,69.86,69.03,69.85,4875100,67.69
"2012-09-21",70.09,70.15,69.47,69.97,13161000,67.8
"2012-09-24",69.45,70.18,69.21,70.03,5037900,67.86
"2012-09-25",70.29,70.49,69.38,69.38,4085900,67.23
"2012-09-26",69.34,70.51,69.31,70.25,5256400,68.07
"2012-09-27",70.4,70.55,69.71,70.1,4147700,67.93
"2012-09-28",69.75,70.05,69.18,69.6,4057500,67.44
"2012-10-01",69.86,70.67,69.8,70.01,4012100,67.84
"2012-10-02",70.11,70.3,69.2,69.53,3077900,67.38
"2012-10-03",69.9,70,69.36,69.86,3106400,67.7
"2012-10-04",70.24,70.38,69.72,69.94,2818300,67.77
"2012-10-05",70.26,71.25,70.21,70.89,3741600,68.69
"2012-10-08",70.72,71.19,70.55,70.57,2838800,68.38
"2012-10-09",70.7,71.21,70.36,70.64,4116600,68.45
"2012-10-10",70.8,71.3,70.23,70.34,3642600,68.16
"2012-10-11",70.9,71.55,70.8,70.83,3183200,68.64
"2012-10-12",71.08,72.24,71,71.85,4345600,69.62
"2012-10-15",71.85,72.28,71.68,72.25,3858000,70.01
"2012-10-16",72.76,73.71,72.5,73.48,4799300,71.2
"2012-10-17",73.74,73.9,72.63,73.63,6061500,71.35
"2012-10-18",73.52,74.26,73.24,74.26,3414200,71.96
"2012-10-19",74.03,74.23,73.59,74.01,5407000,71.72
"2012-10-22",73.8,74.15,73.25,73.7,4419800,71.42
"2012-10-23",72.99,73.23,72.61,72.82,4544900,70.56
"2012-10-24",74.95,75,72.25,72.71,8346600,70.46
"2012-10-25",73.05,73.09,70.65,71.54,8191500,69.32
"2012-10-26",71.16,71.58,70.55,71.11,4389000,68.91
"2012-10-31",71.35,71.45,70.27,70.44,3778700,68.26
"2012-11-01",70.59,71.56,70.44,70.79,3992800,68.6
"2012-11-02",71,71.36,69.96,70.05,4400400,67.88
"2012-11-05",69.87,70.6,69.85,70.41,3833000,68.23
"2012-11-06",70.47,72.44,70.47,72.02,4923700,69.79
"2012-11-07",70.69,70.77,69.3,70.11,6675400,68.36
"2012-11-08",70.13,71.32,70.09,70.98,7363500,69.2
"2012-11-09",70.76,73.3,70.6,73.25,10269800,71.42
"2012-11-12",73.41,74.18,73.28,73.69,6497600,71.85
"2012-11-13",73.02,74.25,72.84,73.36,7293400,71.52
"2012-11-14",73.34,73.65,71.12,71.29,6063100,69.51
"2012-11-15",71.22,71.99,70.78,71.04,3928100,69.26
"2012-11-16",71.19,71.22,70.29,70.77,4856300,69
"2012-11-19",71.49,72.08,71.08,71.96,3475700,70.16
"2012-11-20",71.87,72.8,71.79,72.54,3161000,70.73
"2012-11-21",72.54,73.86,72.39,73.15,3119800,71.32
"2012-11-23",73.35,73.75,73.09,73.74,1579200,71.9
"2012-11-26",73.4,74.3,73.2,74.27,3709100,72.41
"2012-11-27",74.12,74.54,73.6,74.49,5353500,72.63
"2012-11-28",74,74.24,73.15,74.09,4245900,72.24
"2012-11-29",74.36,74.86,73.84,74.12,2998900,72.27
"2012-11-30",74.36,74.66,73.86,74.28,3863400,72.42
"2012-12-03",74.41,74.49,73.57,74.02,3721600,72.17
"2012-12-04",73.89,74.71,73.73,74.05,3827700,72.2
"2012-12-05",73.94,74.45,73.18,73.87,3818800,72.02
"2012-12-06",73.8,73.99,72.93,73.98,3895400,72.13
"2012-12-07",74.09,74.66,73.61,74.64,3718000,72.77
"2012-12-10",74.62,75.58,74.43,75.53,5323800,73.64
"2012-12-11",75.62,76.05,75.5,75.82,5960300,73.92
"2012-12-12",75.84,76.04,75.26,75.47,5191300,73.58
"2012-12-13",75.42,75.49,74.1,74.32,4977600,72.46
"2012-12-14",74.33,74.66,73.87,74.02,4209300,72.17
"2012-12-17",74.2,74.66,73.53,74.65,5537800,72.78
"2012-12-18",74.3,75.7,74.14,75.52,5767500,73.63
"2012-12-19",75.61,76.19,75.3,75.51,6075200,73.62
"2012-12-20",75.75,76.24,75.51,76.2,4599300,74.29
"2012-12-21",75.08,76.22,74.58,76.17,6831500,74.26
"2012-12-24",75.89,76.56,75.53,75.97,1931900,74.07
"2012-12-26",75.97,76.3,75.75,76.02,2710300,74.12
"2012-12-27",76.01,76.3,75.01,75.83,4041400,73.93
"2012-12-28",75.21,75.74,74.56,74.69,2970400,72.82
"2012-12-31",74.61,75.41,74,75.36,4939000,73.47
"2013-01-02",76.55,77.33,76.45,77.07,5036400,75.14
"2013-01-03",76.99,77.98,76.37,77.47,3987000,75.53
"2013-01-04",77.79,78.02,77.44,77.69,3431700,75.75
"2013-01-07",77.54,77.69,75.34,76.13,7172600,74.23
"2013-01-08",75.24,75.81,73.11,74.13,20268100,72.28
"2013-01-09",74.92,76.81,74.91,76.76,10915800,74.84
"2013-01-10",76.93,77.12,76.16,77.09,5026600,75.16
"2013-01-11",75.71,76.1,74.6,75.16,9808500,73.28
"2013-01-14",75.23,76.59,74.9,76.55,6221100,74.63
"2013-01-15",76.21,76.98,76.18,76.94,3900600,75.02
"2013-01-16",73.85,74.64,73.56,74.34,18212000,72.48
"2013-01-17",72.78,75.63,72.68,75.26,21849200,73.38
"2013-01-18",75.16,75.16,74.29,75.04,10829000,73.16
"2013-01-22",74.12,74.27,73.77,74.16,9161900,72.3
"2013-01-23",73.99,74.59,73.45,74.29,7784900,72.43
"2013-01-24",74.41,75.54,74.41,75.32,7292200,73.44
"2013-01-25",75.29,75.42,74.79,75.03,6163200,73.15
"2013-01-28",73.9,74.65,73.89,74,7759000,72.15
"2013-01-29",74.24,74.24,73,73.65,9296800,71.81
"2013-01-30",74.42,74.75,73.73,74.59,10048600,72.72
"2013-01-31",74.5,74.62,73.76,73.87,7639000,72.02
"2013-02-01",74.49,75.07,74.23,74.87,6749300,73
"2013-02-04",74.29,75.53,74.25,75.21,5799800,73.33
"2013-02-05",75.69,76.98,75.61,75.89,6831200,73.99
"2013-02-06",75.47,76.3,75.4,76.29,4716600,74.38
"2013-02-07",76.32,77.54,76.28,77.43,7773000,75.49
"2013-02-08",77.24,77.39,76.28,76.56,5100400,74.64
"2013-02-11",76.42,76.44,75.85,75.87,3677100,73.97
"2013-02-12",76.06,76.25,75.83,75.99,3597400,74.09
"2013-02-13",75.67,75.83,74.63,74.78,4313500,73.38
"2013-02-14",74.69,75.31,74.54,74.93,3830400,73.52
"2013-02-15",75.26,75.26,74.72,75.03,3650700,73.62
"2013-02-19",74.99,75.19,74.27,74.65,3882500,73.25
"2013-02-20",75.64,76.25,74.75,74.78,7551300,73.38
"2013-02-21",74.96,76.18,74.91,76.01,7438600,74.58
"2013-02-22",76.7,77.03,76.48,76.66,5391200,75.22
"2013-02-25",76.83,76.9,75.03,75.03,4936300,73.62
"2013-02-26",75.43,75.91,75.14,75.65,3436700,74.23
"2013-02-27",75.53,77.93,75.53,77.36,7160000,75.91
"2013-02-28",77.24,77.73,76.4,76.9,5593400,75.46
"2013-03-01",76.7,77.59,76.58,77.28,6024200,75.83
"2013-03-04",76.95,77.4,76.17,77.09,4748600,75.64
"2013-03-05",77.45,78.85,77.11,78.66,5693200,77.18
"2013-03-06",78.67,79.28,78.49,79.08,3826100,77.6
"2013-03-07",79.37,81.95,79.37,81.05,10029900,79.53
"2013-03-08",81.16,81.7,80.72,81.23,5231700,79.71
"2013-03-11",81.01,83.03,80.96,82.94,5087300,81.38
"2013-03-12",83.1,84.62,83,84.16,6600800,82.58
"2013-03-13",84.38,84.85,83.52,84.75,7750900,83.16
"2013-03-14",84.62,85.1,84.13,84.62,5027800,83.03
"2013-03-15",84.75,86.49,84.5,86.43,8205400,84.81
"2013-03-18",85.07,85.77,85.04,85.18,4803900,83.58
"2013-03-19",85.53,86,85.24,85.51,5381200,83.91
"2013-03-20",85.85,86.14,85.18,85.37,3783500,83.77
"2013-03-21",85.2,85.83,84.18,84.33,3672400,82.75
"2013-03-22",84.52,85.1,84.52,84.82,2841600,83.23
"2013-03-25",85.03,85.48,84.34,84.85,3528400,83.26
"2013-03-26",85.43,86.84,85.41,86.62,5083400,85
"2013-03-27",85.75,86.42,85.05,86.2,3185700,84.58
"2013-03-28",86.41,86.5,85.42,85.85,4884300,84.24
"2013-04-01",85.6,86.19,85.03,85.25,2867200,83.65
"2013-04-02",85.39,85.5,83.8,84.09,4764900,82.51
"2013-04-03",84.3,85.35,84.07,84.36,3885000,82.78
"2013-04-04",84.79,85.02,84.21,84.95,3352500,83.36
"2013-04-05",84.07,86.3,83.91,86.17,6109500,84.55
"2013-04-08",86.04,86.81,85.38,86.75,5003600,85.12
"2013-04-09",87.12,87.49,86.19,87.21,6058400,85.57
"2013-04-10",87.34,88.56,87.06,87.82,4635200,86.17
"2013-04-11",87.96,89.46,87.84,88.53,5394200,86.87
"2013-04-12",88.29,88.93,88,88.89,2588300,87.22
"2013-04-15",88.44,88.77,86.77,86.77,4324000,85.14
"2013-04-16",87.45,88.35,86.43,86.89,5233900,85.26
"2013-04-17",86.47,87,85.78,86.69,3781100,85.06
"2013-04-18",87.06,87.16,85.75,86.12,2792800,84.5
"2013-04-19",87.57,88.08,86.57,87.96,6322200,86.31
"2013-04-22",88.08,88.08,86.44,86.94,4248700,85.31
"2013-04-23",87.35,88.51,87.2,88.18,3130700,86.53
"2013-04-24",91.95,92.65,90.42,90.83,9231700,89.13
"2013-04-25",91.35,92.62,90.07,91.67,5766100,89.95
"2013-04-26",91.89,93.38,91.67,92.85,5910600,91.11
"2013-04-29",91.4,92.41,91.19,91.9,6265900,90.18
"2013-04-30",91.35,91.99,90.82,91.41,4714300,89.7
"2013-05-01",91.08,91.75,90.72,91.18,4567300,89.47
"2013-05-02",91.24,92.82,91.2,92.21,4514800,90.48
"2013-05-03",92.85,93.95,92.67,93.74,4700100,91.98
"2013-05-06",93.44,94.79,93.36,94.19,5504800,92.42
"2013-05-07",94.31,95.04,94.06,94.79,3858400,93.01
"2013-05-08",94.31,94.44,93.77,94.04,3204300,92.75
"2013-05-09",94.07,95.15,94.04,94.61,3677500,93.31
"2013-05-10",94.75,94.99,93.82,94.24,3918600,92.95
"2013-05-13",94.12,95.16,94.1,94.76,3492000,93.46
"2013-05-14",94.92,96.19,94.7,96.11,4646500,94.79
"2013-05-15",95.69,97.47,95.6,97.02,4875100,95.69
"2013-05-16",96.89,97.2,96.3,96.58,5036700,95.26
"2013-05-17",97.02,99.04,97,98.92,7408900,97.56
"2013-05-20",99.12,99.33,98.52,98.72,6535200,97.37
"2013-05-21",98.59,99.05,97.9,98.75,4415400,97.4
"2013-05-22",98.86,99.48,97.86,97.93,8399700,96.59
"2013-05-23",97.18,99.99,97.06,99.75,6975700,98.38
"2013-05-24",99.75,100.58,98.85,100,6746300,98.63
"2013-05-28",100.85,101.47,100.11,100.11,5736000,98.74
"2013-05-29",99.56,100.03,98.9,99.09,4405800,97.73
"2013-05-30",99.29,100.99,99.06,100.54,4784400,99.16
"2013-05-31",100.21,100.95,99.02,99.02,4218700,97.66
"2013-06-03",99.36,100.9,99.3,100.74,6472900,99.36
"2013-06-04",100.48,100.92,99.08,99.61,3769800,98.24
"2013-06-05",99.34,99.71,98.05,98.49,5151000,97.14
"2013-06-06",98.65,99.81,98.42,99.76,4131700,98.39
"2013-06-07",100.25,102.59,100.06,102.49,5732900,101.09
"2013-06-10",102.51,102.95,101.51,102.24,4047500,100.84
"2013-06-11",101.61,102.78,100.9,101.75,3144100,100.36
"2013-06-12",102.19,102.42,100.61,100.88,2936500,99.5
"2013-06-13",100.96,102.34,100.85,102.16,4076500,100.76
"2013-06-14",102.16,103.22,101.5,101.83,3944400,100.43
"2013-06-17",102.69,103.52,102.52,103.03,4217400,101.62
"2013-06-18",103.22,104.15,102.65,104.08,4035700,102.65
"2013-06-19",103.83,104.15,102.24,102.25,4186900,100.85
"2013-06-20",101.46,101.86,99.38,99.64,7114800,98.27
"2013-06-21",100.08,100.14,97.42,99.98,10328800,98.61
"2013-06-24",99.06,99.46,96.31,97.85,5585200,96.51
"2013-06-25",99.2,99.66,98.18,98.67,3557900,97.32
"2013-06-26",99.65,101.39,99.57,100.75,5267300,99.37
"2013-06-27",102.41,103.52,102.01,103.15,6577700,101.74
"2013-06-28",102.86,103.49,102.32,102.44,5432500,101.04
"2013-07-01",102.93,104.02,102.93,103.24,4091200,101.82
"2013-07-02",103.22,103.25,100.82,101.47,4147000,100.08
"2013-07-03",101.01,103.04,100.78,102.89,2891700,101.48
"2013-07-05",103.7,104.2,102.75,104.2,3671700,102.77
"2013-07-08",104,105.1,103.44,104.37,4222700,102.94
"2013-07-09",105.27,105.75,104.46,104.68,3991800,103.25
"2013-07-10",104.5,105.6,104.41,105.5,3872700,104.05
"2013-07-11",106.43,107.46,106.29,106.88,4529800,105.41
"2013-07-12",106.86,108.15,98.99,101.87,44391800,100.47
"2013-07-15",103.83,105.87,103.1,105.66,13169900,104.21
"2013-07-16",105.69,105.8,103.78,104.23,5839100,102.8
"2013-07-17",104.45,105.43,104.42,104.79,3931800,103.35
"2013-07-18",104.96,107.98,104.8,107.63,8046400,106.15
"2013-07-19",107.13,107.13,105.61,106.96,5992000,105.49
"2013-07-22",107.27,107.32,106.45,106.86,4168800,105.4
"2013-07-23",107.18,107.98,106.34,107.79,5081600,106.31
"2013-07-24",109.24,109.49,106.26,106.95,7723500,105.48
"2013-07-25",106.36,107.12,105.85,106.7,5267100,105.24
"2013-07-26",106.22,106.22,105.31,105.6,4216100,104.15
"2013-07-29",103.52,105.12,103.5,104.81,4041800,103.37
"2013-07-30",104.94,106.01,104.8,105.73,5022700,104.28
"2013-07-31",105.92,106.28,104.99,105.1,4487800,103.66
"2013-08-01",105.99,107,105.78,106.7,4910800,105.24
"2013-08-02",106,107.95,106,107.9,4226200,106.42
"2013-08-05",107.14,107.8,107.14,107.5,3559200,106.03
"2013-08-06",107.35,107.71,106.62,107.04,5199900,105.57
"2013-08-07",106.21,106.68,105.53,106.42,3158600,105.44
"2013-08-08",106.68,107.24,105.83,105.84,3741400,104.86
"2013-08-09",105.37,106.15,104.88,105.33,3326500,104.36
"2013-08-12",104.86,105.07,104.05,104.24,3830800,103.28
"2013-08-13",104.31,106.55,104.27,106.23,3578300,105.25
"2013-08-14",106.16,106.16,104.07,104.16,4481100,103.2
"2013-08-15",103.19,103.29,101.77,102.73,4359400,101.78
"2013-08-16",102.82,103.94,102.7,103.47,3469100,102.52
"2013-08-19",103,105.2,102.88,104.72,3512200,103.75
"2013-08-20",104.69,105.08,104.55,104.63,3448900,103.67
"2013-08-21",104.47,104.76,103.6,103.91,3645600,102.95
"2013-08-22",103.88,105.5,103.88,105.14,2857800,104.17
"2013-08-23",105.5,105.5,104.8,105.48,3016100,104.51
"2013-08-26",105.75,106.52,105.21,105.53,2480400,104.56
"2013-08-27",104.4,105.14,103.06,103.21,4376900,102.26
"2013-08-28",103.1,103.82,102.57,103.27,2816300,102.32
"2013-08-29",103.28,105.44,103,104.93,3095400,103.96
"2013-08-30",104.92,104.96,103.6,103.92,2723800,102.96
"2013-09-03",105.13,105.83,104.66,105.01,3659800,104.04
"2013-09-04",105.05,107.12,104.62,106.37,3837500,105.39
"2013-09-05",106.16,106.98,105.67,106.65,2590500,105.67
"2013-09-06",107,107.38,105.11,106.07,3265200,105.09
"2013-09-09",106.58,107.38,106.56,107.19,2907600,106.2
"2013-09-10",107.64,108.45,107.4,108.17,3848000,107.17
"2013-09-11",108.25,109.23,107.8,109.23,3313700,108.22
"2013-09-12",109.19,110.22,109.14,109.8,4766800,108.79
"2013-09-13",109.93,111.33,109.56,111.33,3503400,110.3
"2013-09-16",113.73,115.89,113.26,115.67,7711200,114.6
"2013-09-17",115.78,117.48,115.59,117.11,5308300,116.03
"2013-09-18",117.28,119.52,116.55,118.4,6330600,117.31
"2013-09-19",119.22,120.38,118.81,119.04,5766700,117.94
"2013-09-20",119.15,119.22,116.63,116.63,8745400,115.55
"2013-09-23",117.15,118.37,115.8,117.51,5450200,116.43
"2013-09-24",117.19,119.89,116.8,119,5020000,117.9
"2013-09-25",119.32,119.61,118.16,118.51,3566600,117.42
"2013-09-26",118.71,119.5,118.51,119.38,2820400,118.28
"2013-09-27",118.51,119.17,117.79,118.74,2848900,117.65
"2013-09-30",117.35,117.89,116.37,117.5,4032900,116.42
"2013-10-01",117.97,118.3,117.08,117.75,2880700,116.66
"2013-10-02",117.38,117.84,116.28,117.84,2871900,116.75
"2013-10-03",117.35,117.49,114.73,115.24,4455100,114.18
"2013-10-04",115.27,117.26,115.25,117.2,3998000,116.12
"2013-10-07",115.51,117.17,115.4,116.69,3822000,115.61
"2013-10-08",116.67,117.32,115.42,115.44,4574000,114.38
"2013-10-09",115.4,115.4,113.34,114.47,4722200,113.41
"2013-10-10",116.1,119,115.91,118.9,5635400,117.8
"2013-10-11",118.6,119.4,117.83,117.98,4505500,116.89
"2013-10-14",117.42,119.55,116.69,119.46,3617800,118.36
"2013-10-15",119.42,119.59,118.14,118.18,2749700,117.09
"2013-10-16",118.78,120.66,118.75,120.34,4036900,119.23
"2013-10-17",119.81,122.39,119.81,122.29,4114200,121.16
"2013-10-18",122.5,122.86,121.25,122.52,3924200,121.39
"2013-10-21",122.69,122.74,121.06,121.47,3207900,120.35
"2013-10-22",122,123.8,121.88,122.48,4431200,121.35
"2013-10-23",126,129.99,125.9,129.02,10766300,127.83
"2013-10-24",129.01,129.57,127.94,128.98,4976200,127.79
"2013-10-25",129.25,131.43,128.22,131.19,5467600,129.98
"2013-10-28",128.75,130.47,128.64,129.88,4655800,128.68
"2013-10-29",129.35,129.88,128.76,129.66,3608700,128.46
"2013-10-30",129.56,131.43,129.02,129.68,4122100,128.48
"2013-10-31",129.84,131.88,129.55,130.5,4931800,129.3
"2013-11-01",130.9,133.5,130.9,133.03,4582400,131.8
"2013-11-04",133.75,133.99,132.46,132.79,3915800,131.57
"2013-11-05",132.03,133.74,130.59,133.57,4069200,132.34
"2013-11-06",134.02,134.58,132.68,133.09,3747700,132.34
"2013-11-07",133.44,133.93,131.35,131.51,3826800,130.77
"2013-11-08",131.28,133.9,130.95,133.49,4790900,132.74
"2013-11-11",133.14,133.33,132.12,132.53,2962200,131.79
"2013-11-12",132.4,133.08,131.97,132.33,2851000,131.59
"2013-11-13",131.92,133.49,131.1,133.17,3577100,132.42
"2013-11-14",133.7,135.38,133.17,135.09,3279600,134.33
"2013-11-15",135.36,136.57,134.54,136.08,4495100,135.32
"2013-11-18",140.25,142,137.77,138.36,8158800,137.58
"2013-11-19",138.5,138.79,136.7,136.98,3954000,136.21
"2013-11-20",135.8,135.89,132.29,132.45,8634900,131.71
"2013-11-21",132.45,133.29,131.2,132.93,4700600,132.18
"2013-11-22",133.49,136.12,133.43,135.97,4290200,135.21
"2013-11-25",134.01,134.86,130.58,133,7181700,132.25
"2013-11-26",133,135.44,132.56,134.78,4200800,134.02
"2013-11-27",135.05,136.3,134.17,134.72,3350900,133.96
"2013-11-29",134.82,135.23,134.18,134.25,1680900,133.5
"2013-12-02",134.99,135.46,133.62,134.16,3378100,133.41
"2013-12-03",133.93,133.93,131.92,132,5171900,131.26
"2013-12-04",131.73,132.15,130.55,131.5,5137100,130.76
"2013-12-05",131.26,133.1,131.25,132.73,3665100,131.99
"2013-12-06",134.58,135.75,134,135.18,5341800,134.42
"2013-12-09",135.49,135.95,134.57,134.68,3799000,133.92
"2013-12-10",133.65,135.04,132.18,133.7,4061300,132.95
"2013-12-11",133.7,133.81,132.44,132.56,3358300,131.82
"2013-12-12",132.11,133.65,131.9,132.96,3617700,132.21
"2013-12-13",133.45,134.25,133.14,133.83,3139400,133.08
"2013-12-16",134.27,135.2,133.94,134.72,3979500,133.96
"2013-12-17",137.92,138.1,135.36,135.88,6753000,135.12
"2013-12-18",135.86,136.44,132.84,135.49,5632400,134.73
"2013-12-19",135,136.23,133.94,135.17,3177100,134.41
"2013-12-20",135.49,137.85,135.49,136.67,5454600,135.9
