"","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"2011-07-14",39.72,39.87,39,39.02,32718400,38.91
"2011-07-15",40.14,40.39,38.12,38.38,69517800,38.27
"2011-07-18",38.2,38.25,36.92,37.74,50137500,37.63
"2011-07-19",37.83,38.18,37.42,38.02,32172000,37.91
"2011-07-20",38.17,39.12,38.04,38.62,31574600,38.51
"2011-07-21",39.14,40.38,39.06,40.32,53445100,40.2
"2011-07-22",40.27,40.5,39.84,40.26,24164500,40.14
"2011-07-25",39.69,40.06,39.4,39.91,21427400,39.79
"2011-07-26",39.76,40.09,39.4,39.72,21205600,39.6
"2011-07-27",39.39,39.42,38.01,38.27,39694100,38.16
"2011-07-28",38.24,38.87,38.1,38.18,23233800,38.08
"2011-07-29",37.92,38.77,37.64,38.34,27141900,38.24
"2011-08-01",39.34,39.38,37.92,38.48,33848100,38.38
"2011-08-02",38.25,38.5,37.03,37.04,41079100,36.94
"2011-08-03",37.05,37.46,36.42,37.26,31623100,37.16
"2011-08-04",36.61,36.99,34.75,34.81,57091700,34.72
"2011-08-05",34.97,35.5,31.81,33.44,103688800,33.35
"2011-08-08",31.55,32.42,26.25,27.95,142308300,27.88
"2011-08-09",29.43,32.91,28.49,31.82,120458000,31.74
"2011-08-10",31.01,31.02,28.35,28.49,99090000,28.41
"2011-08-11",29.2,31,28.58,30.29,63486600,30.21
"2011-08-12",31.19,31.97,29.5,29.85,63917600,29.77
"2011-08-15",30.59,31.32,30.25,31.27,45423900,31.19
"2011-08-16",30.64,30.71,29.36,29.94,50459800,29.86
"2011-08-17",30.27,30.83,29.7,29.85,33900900,29.77
"2011-08-18",28.7,29,26.76,27.98,79479300,27.91
"2011-08-19",27.41,28.56,26.75,26.77,56199100,26.7
"2011-08-22",27.72,27.84,25.99,26.06,61703800,25.99
"2011-08-23",26.13,27.34,25.4,27.32,68228200,27.25
"2011-08-24",27.44,28.46,27.15,28.45,54803500,28.37
"2011-08-25",30.81,31.58,28.97,29.83,93618100,29.75
"2011-08-26",29.5,30.25,29.05,29.84,52076800,29.76
"2011-08-29",30.57,31.29,30.31,31.29,35270900,31.21
"2011-08-30",31.04,31.29,30.45,30.94,30682600,30.86
"2011-08-31",31.23,31.54,30.76,31.05,34079800,30.97
"2011-09-01",30.93,31.05,30,30,32273400,29.92
"2011-09-02",28.42,29.03,28.26,28.4,36128000,28.32
"2011-09-06",27.04,27.92,26.6,27.7,44663700,27.63
"2011-09-07",28.33,29.2,28.1,28.98,35099200,28.9
"2011-09-08",28.64,28.84,27.84,27.98,38061800,27.91
"2011-09-09",27.65,27.8,26.64,26.74,46652300,26.67
"2011-09-12",26.25,26.98,26.05,26.96,44486300,26.89
"2011-09-13",27.15,27.65,26.82,27.05,36296700,26.98
"2011-09-14",27.38,27.73,26.7,27.39,32634200,27.32
"2011-09-15",27.92,28.6,27.56,28.59,40745500,28.51
"2011-09-16",28.92,29.28,28.16,28.99,49241900,28.91
"2011-09-19",28.07,28.08,27.32,27.71,37811400,27.64
"2011-09-20",27.8,27.93,26.9,26.93,35419400,26.86
"2011-09-21",27,27.53,25.51,25.52,73165300,25.45
"2011-09-22",24.57,24.99,23.19,23.96,86914400,23.9
"2011-09-23",23.52,25.15,23.46,24.98,56330600,24.91
"2011-09-26",25.44,26.84,25.37,26.72,60165600,26.65
"2011-09-27",27.89,28.32,26.75,26.99,61327200,26.92
"2011-09-28",26.95,27.14,25.9,25.92,41353400,25.85
"2011-09-29",26.83,27.24,25.92,26.9,44445900,26.83
"2011-09-30",26.26,26.5,25.61,25.62,41243300,25.55
"2011-10-03",25.16,25.68,23.05,23.11,69568400,23.05
"2011-10-04",22.56,24.53,21.4,24.39,84504100,24.33
"2011-10-05",24.13,25.09,23.29,24.71,54164000,24.64
"2011-10-06",24.72,26.22,24.28,26.02,69855700,25.95
"2011-10-07",26.32,26.42,24.55,24.63,64586100,24.56
"2011-10-10",25.44,26.5,25.41,26.49,46194400,26.42
"2011-10-11",26.02,28.27,25.91,27.84,80653500,27.77
"2011-10-12",28.39,29.97,28.18,29.2,89031000,29.12
"2011-10-13",28.53,28.64,27.25,27.64,63361700,27.57
"2011-10-14",28.21,28.41,27.23,28.4,48555700,28.32
"2011-10-17",28.82,29.49,27.88,27.93,82340000,27.86
"2011-10-18",28.39,30.53,28.01,29.88,78304400,29.8
"2011-10-19",29.97,31.33,29.2,29.39,75783900,29.31
"2011-10-20",29.38,30.2,28.7,30.08,52466000,30
"2011-10-21",30.42,30.7,29.69,30.3,68536100,30.22
"2011-10-24",30.48,31.85,30.48,31.6,58945800,31.52
"2011-10-25",31.4,31.5,30.45,30.9,65217200,30.82
"2011-10-26",31.59,31.87,30.27,31.15,68002100,31.07
"2011-10-27",33.37,34.4,32.71,34.17,104602100,34.08
"2011-10-28",33.55,34.39,33.22,34.16,51423800,34.07
"2011-10-31",33.06,33.2,31.54,31.59,65573000,31.51
"2011-11-01",28.92,30.27,28.4,29.17,90369200,29.09
"2011-11-02",30.25,30.38,29.43,29.83,49466900,29.75
"2011-11-03",30.63,31.1,29.29,30.78,63378600,30.71
"2011-11-04",30.55,30.6,30.01,30.34,39917200,30.27
"2011-11-07",30.34,30.65,29.8,30.55,34837700,30.48
"2011-11-08",31.06,31.55,30.63,31.42,44373800,31.35
"2011-11-09",30.14,30.2,28.7,28.85,62394700,28.78
"2011-11-10",29.76,29.76,28.22,28.63,54183800,28.56
"2011-11-11",29.18,29.63,29.11,29.33,40412100,29.26
"2011-11-14",29.11,29.14,28.06,28.38,41679600,28.31
"2011-11-15",28.04,28.55,27.4,28.02,62607800,27.96
"2011-11-16",27.79,27.89,26.8,26.86,52980400,26.8
"2011-11-17",27.02,27.02,25.8,26,60160600,25.94
"2011-11-18",26.15,26.72,25.83,26.28,47280700,26.22
"2011-11-21",25.64,25.66,24.73,25,62290100,24.94
"2011-11-22",25.02,25.35,24.43,24.46,44985900,24.4
"2011-11-23",24.08,24.1,23.3,23.51,60513700,23.46
"2011-11-25",23.63,24.51,23.53,23.63,28169200,23.58
"2011-11-28",25.23,25.48,24.65,25.05,63928900,24.99
"2011-11-29",24.96,25.8,24.6,25.24,58172500,25.18
"2011-11-30",26.87,27.5,26.27,27.48,74290000,27.42
"2011-12-01",27.08,27.23,26.6,26.99,41866700,26.93
"2011-12-02",27.72,28.7,27.65,28.17,62471900,28.1
"2011-12-05",29.02,30.14,28.92,29.83,80804300,29.76
"2011-12-06",29.54,29.89,29.17,29.75,42795300,29.68
"2011-12-07",29.18,30,28.72,29.83,53277800,29.76
"2011-12-08",29.28,29.35,27.41,27.75,80314500,27.69
"2011-12-09",28.19,29.27,27.95,28.77,59372400,28.7
"2011-12-12",27.87,27.9,26.96,27.22,49251600,27.16
"2011-12-13",27.55,27.7,26.34,26.9,56573800,26.84
"2011-12-14",26.45,27.19,25.92,26.05,68337300,25.99
"2011-12-15",26.62,26.9,25.88,25.92,44899200,25.86
"2011-12-16",26.25,26.58,25.7,26.03,49643500,25.97
"2011-12-19",26.05,26.07,24.4,24.82,72789000,24.76
"2011-12-20",25.51,26.15,25.33,25.95,67653700,25.89
"2011-12-21",26.13,26.2,25.41,26.1,44246000,26.04
"2011-12-22",26.5,27.94,26.43,27.65,64529700,27.59
"2011-12-23",27.9,27.93,27.11,27.46,35958100,27.4
"2011-12-27",27.09,27.76,26.85,26.9,23916700,26.84
"2011-12-28",26.99,27.03,26.02,26.13,30292700,26.07
"2011-12-29",26.2,26.81,26.13,26.76,28016100,26.7
"2011-12-30",26.52,26.78,26.29,26.31,26210200,26.25
"2012-01-03",27.13,28.51,27.13,28.33,58169500,28.26
"2012-01-04",28.04,28.38,27.62,28.17,41455000,28.1
"2012-01-05",27.66,29.18,27.47,28.51,66793300,28.44
"2012-01-06",28.66,29.06,28.01,28.55,48226900,28.48
"2012-01-09",28.72,29.38,28.65,29.08,35017900,29.01
"2012-01-10",29.75,30.14,29.66,30,47710900,29.93
"2012-01-11",29.77,31.45,29.74,31.27,72656000,31.2
"2012-01-12",31.85,32.09,30.86,31.6,58233900,31.53
"2012-01-13",30.21,31,29.88,30.74,65632100,30.67
"2012-01-17",29.18,29.97,28.16,28.22,116154600,28.15
"2012-01-18",28.14,29.09,27.66,29.03,77552100,28.96
"2012-01-19",29.79,30.04,29.1,29.33,63977200,29.26
"2012-01-20",29.24,29.64,28.67,29.64,55968600,29.57
"2012-01-23",29.58,30.33,29.41,29.85,39474700,29.78
"2012-01-24",29.19,29.99,28.9,29.9,37257100,29.83
"2012-01-25",29.39,30.15,29.32,29.96,39067000,29.89
"2012-01-26",30.41,30.95,29.54,30.38,50455500,30.31
"2012-01-27",30.06,30.91,30.02,30.87,37713400,30.8
"2012-01-30",30.43,30.53,30.08,30.23,34772400,30.16
"2012-01-31",30.67,30.9,30.3,30.72,40151200,30.65
"2012-02-01",31.27,32.05,31.14,31.6,64155000,31.53
"2012-02-02",31.65,32.34,31.34,31.99,41331200,31.93
"2012-02-03",32.85,33.6,32.64,33.54,56356700,33.47
"2012-02-06",33.18,33.37,32.94,33.3,32026000,33.23
"2012-02-07",33.14,33.37,32.79,33.07,32391800,33
"2012-02-08",33.28,34.28,33.25,34.23,49495300,34.16
"2012-02-09",34.64,34.74,33.6,33.66,54651400,33.59
"2012-02-10",32.97,33.2,32.65,32.93,40688300,32.86
"2012-02-13",33.47,33.59,32.86,32.88,54999100,32.81
"2012-02-14",32.68,32.7,31.35,32.08,54665300,32.02
"2012-02-15",32.33,32.7,31.53,31.72,49170100,31.66
"2012-02-16",31.43,32.72,31.07,32.71,51924500,32.64
"2012-02-17",32.88,33.07,32.62,32.92,30968200,32.85
"2012-02-21",32.97,33.53,32.91,33.36,45487500,33.29
"2012-02-22",32.97,33.09,32.28,32.36,38321200,32.3
"2012-02-23",32.4,32.92,32.08,32.71,34682100,32.64
"2012-02-24",32.81,32.98,32.2,32.35,26596200,32.29
"2012-02-27",32.05,33.03,31.93,32.93,36057200,32.86
"2012-02-28",32.97,33.61,32.94,33.48,38179400,33.41
"2012-02-29",33.52,34,33.26,33.32,43322100,33.25
"2012-03-01",33.52,34.45,33.52,34.13,47853800,34.06
"2012-03-02",34.25,34.48,34.08,34.1,32112000,34.03
"2012-03-05",33.94,34,33.41,33.68,33306000,33.61
"2012-03-06",32.76,32.95,31.77,32.12,49832100,32.06
"2012-03-07",32.48,33.36,32.32,33.24,34763400,33.17
"2012-03-08",33.68,34.02,33.21,34,35951400,33.93
"2012-03-09",34.31,34.89,34.09,34.2,42006000,34.13
"2012-03-12",33.92,34.31,33.54,34.29,38513800,34.22
"2012-03-13",34.97,36.72,34.87,36.45,91242400,36.38
"2012-03-14",35.25,36.1,34.88,35.21,113680500,35.14
"2012-03-15",35.47,36.59,35.08,36.27,61559900,36.2
"2012-03-16",36.49,36.8,36.27,36.69,46028600,36.62
"2012-03-19",36.78,38.4,36.54,37.17,72146000,37.1
"2012-03-20",36.85,38.39,36.72,38.08,58269900,38
"2012-03-21",38.21,38.32,37.32,37.8,46300300,37.72
"2012-03-22",37.28,37.5,36.55,36.9,51433700,36.83
"2012-03-23",36.76,37.39,36.66,37.13,34154700,37.06
"2012-03-26",37.6,37.69,37.18,37.43,27895100,37.36
"2012-03-27",37.4,37.72,36.77,36.78,31146600,36.71
"2012-03-28",36.71,37.24,36.52,37.06,36305600,36.99
"2012-03-29",36.63,36.78,35.93,36.51,32684100,36.44
"2012-03-30",36.7,36.8,36.25,36.55,23966200,36.48
"2012-04-02",36.4,37.14,36.16,36.87,23825400,36.8
"2012-04-03",36.7,36.84,36,36.37,30799800,36.3
"2012-04-04",35.88,35.89,34.82,35.04,45697800,34.97
"2012-04-05",34.73,35.28,34.53,34.79,31465700,34.72
"2012-04-09",34,34.27,33.58,33.97,34335400,33.9
"2012-04-10",33.95,34.4,32.7,32.86,58489800,32.79
"2012-04-11",33.59,33.99,33.28,33.59,30680500,33.52
"2012-04-12",33.8,34.87,33.61,34.63,36908700,34.56
"2012-04-13",34.62,34.66,33.16,33.41,41220900,33.34
"2012-04-16",34.17,34.7,33.76,34,59668700,33.93
"2012-04-17",34.82,35.41,34.43,35.08,52307900,35.01
"2012-04-18",34.89,35.99,34.89,35.08,41510700,35.01
"2012-04-19",35.44,35.5,34.46,34.85,40303900,34.78
"2012-04-20",34.96,35.03,33.8,33.89,37359200,33.82
"2012-04-23",32.84,33.31,32.46,33.25,39887900,33.18
"2012-04-24",33.37,33.91,33,33.42,30282900,33.35
"2012-04-25",34.04,34.08,33.21,33.68,32379600,33.61
"2012-04-26",33.42,34.14,33.35,33.88,28828900,33.81
"2012-04-27",34.04,34.09,33.39,33.5,28829900,33.43
"2012-04-30",33.35,33.41,32.73,33.04,26263300,32.97
"2012-05-01",32.92,33.91,32.75,33.6,35450300,33.53
"2012-05-02",33.29,33.33,32.66,32.7,32805100,32.63
"2012-05-03",32.78,32.91,32.21,32.48,31713200,32.42
"2012-05-04",32.34,32.55,31.57,31.6,34461400,31.55
"2012-05-07",31.14,31.98,31.06,31.67,36302400,31.62
"2012-05-08",31.08,31.61,31,31.32,27727300,31.27
"2012-05-09",30.88,31,30.2,30.45,47974900,30.4
"2012-05-10",31.1,31.45,30.46,30.65,36923000,30.6
"2012-05-11",29.36,29.97,29.12,29.35,59709500,29.3
"2012-05-14",28.89,29.17,28.06,28.14,51814200,28.09
"2012-05-15",28.38,28.6,27.65,27.79,60977400,27.74
"2012-05-16",28.1,28.44,26.91,26.92,54396100,26.87
"2012-05-17",26.97,27.4,26.33,26.41,68419000,26.37
"2012-05-18",26.47,26.55,25.83,26.01,60358300,25.97
"2012-05-21",26.2,26.74,25.75,26.25,47884900,26.21
"2012-05-22",26.65,27.7,26.52,26.92,50788200,26.87
"2012-05-23",26.53,27.17,26.08,27.15,48579300,27.1
"2012-05-24",27.26,27.43,26.31,26.66,40744800,26.61
"2012-05-25",26.37,26.93,26.35,26.47,25276300,26.43
"2012-05-29",26.84,27.07,26.67,27.02,27076800,26.97
"2012-05-30",26.53,26.61,25.98,26,33578900,25.96
"2012-05-31",26.2,26.78,25.86,26.51,37222100,26.47
"2012-06-01",25.86,26.08,25.25,25.39,41527800,25.35
"2012-06-04",25.46,25.53,24.61,24.82,38793800,24.78
"2012-06-05",24.75,25.88,24.74,25.75,36086100,25.71
"2012-06-06",26.31,27.15,26.01,27.14,47077900,27.09
"2012-06-07",27.77,27.95,26.68,26.91,44148600,26.86
"2012-06-08",26.64,27.79,26.36,27.77,36994900,27.72
"2012-06-11",28.43,28.5,26.43,26.48,58250900,26.44
"2012-06-12",26.66,27.65,26.42,27.62,43147200,27.57
"2012-06-13",27.34,28.1,27.07,27.67,64159200,27.62
"2012-06-14",27.76,28.16,27.57,27.91,45508800,27.86
"2012-06-15",28.1,28.31,27.1,28.31,60019800,28.26
"2012-06-18",27.98,28.12,27.5,27.55,32822200,27.5
"2012-06-19",27.93,28.69,27.88,28.5,42654400,28.45
"2012-06-20",28.7,29.31,28.38,28.86,47693300,28.81
"2012-06-21",28.88,29.2,27.76,27.83,39787200,27.78
"2012-06-22",28.16,28.38,27.8,27.99,29956200,27.94
"2012-06-25",27.26,27.33,26.5,26.75,43716100,26.7
"2012-06-26",26.84,27.1,26.57,26.73,34250300,26.68
"2012-06-27",26.81,27.22,26.5,27.1,29528900,27.05
"2012-06-28",26.46,26.74,25.63,26.39,68262300,26.35
"2012-06-29",27.45,27.59,27.01,27.41,54296400,27.36
"2012-07-02",27.47,27.93,26.97,27.46,29971400,27.41
"2012-07-03",27.4,27.77,27.19,27.65,14966500,27.6
"2012-07-05",27.52,27.62,26.7,26.84,31836300,26.79
"2012-07-06",26.44,26.77,26.1,26.36,27552100,26.32
"2012-07-09",26.21,26.38,25.8,26.11,27902500,26.07
"2012-07-10",26.44,26.61,25.7,25.88,27895100,25.84
"2012-07-11",25.96,26.46,25.72,25.87,37863200,25.83
"2012-07-12",25.61,25.65,25.15,25.28,36919200,25.24
"2012-07-13",25.58,26.97,25.54,26.65,48422100,26.6
"2012-07-16",27.45,27.53,26.62,26.81,59427600,26.76
"2012-07-17",27.13,27.41,26.61,27.38,39561100,27.33
"2012-07-18",27.19,27.5,26.91,27.1,32283900,27.05
"2012-07-19",27.16,27.35,26.45,26.59,33200800,26.54
"2012-07-20",26.26,26.26,25.85,25.87,31663300,25.83
"2012-07-23",25.1,25.42,25.01,25.34,39012600,25.3
"2012-07-24",25.44,25.49,24.91,25.24,35737900,25.2
"2012-07-25",25.47,26.1,25.46,25.79,37005900,25.75
"2012-07-26",26.47,26.52,26,26.28,29947900,26.24
"2012-07-27",26.6,27.6,26.35,27.3,52233900,27.25
"2012-07-30",27.25,27.38,26.98,27.14,26263900,27.09
"2012-07-31",26.98,27.27,26.76,27.13,24735600,27.08
"2012-08-01",27.3,27.34,26.5,26.78,38396000,26.73
"2012-08-02",26.24,26.64,26,26.18,31938700,26.15
"2012-08-03",26.84,27.68,26.6,27.4,39855200,27.36
"2012-08-06",27.58,28.73,27.41,28.56,40063000,28.52
"2012-08-07",28.62,29.39,28.57,28.89,39406800,28.85
"2012-08-08",28.63,29.14,28.44,28.86,21628800,28.82
"2012-08-09",28.8,28.99,28.62,28.86,17522000,28.82
"2012-08-10",28.64,28.99,28.35,28.9,25277600,28.86
"2012-08-13",28.84,29.15,28.54,28.78,22901800,28.74
"2012-08-14",28.91,29.19,28.68,28.77,26002900,28.73
"2012-08-15",28.66,28.96,28.56,28.74,19283200,28.7
"2012-08-16",28.76,28.94,28.31,28.82,21641400,28.78
"2012-08-17",28.91,29.1,28.79,29.03,27365000,28.99
"2012-08-20",28.96,29.98,28.86,29.98,31880800,29.94
"2012-08-21",30.23,31.12,30.14,30.73,64434500,30.69
"2012-08-22",30.57,30.92,30.26,30.49,31092000,30.45
"2012-08-23",30.46,30.6,29.45,29.59,31208400,29.55
"2012-08-24",29.33,29.94,29.02,29.83,29697600,29.79
"2012-08-27",29.9,30.08,29.42,29.69,24897100,29.65
"2012-08-28",29.53,29.89,29.31,29.34,20453900,29.3
"2012-08-29",29.27,30.04,29.2,29.91,26634600,29.87
"2012-08-30",29.73,29.79,29.36,29.65,21811500,29.61
"2012-08-31",29.9,30.19,29.54,29.71,25333200,29.67
"2012-09-04",29.53,30.07,29.53,29.7,23189700,29.66
"2012-09-05",29.72,29.92,29.6,29.77,18163900,29.73
"2012-09-06",29.9,31.15,29.88,31.12,59369400,31.08
"2012-09-07",31.4,32.45,31.4,32.07,52132900,32.03
"2012-09-10",32.13,32.6,31.77,31.83,32084700,31.79
"2012-09-11",31.89,34.49,31.32,32.66,37575500,32.62
"2012-09-12",33.01,33.58,32.82,33.05,41363700,33.01
"2012-09-13",32.97,34.5,32.64,34.45,62548500,34.4
"2012-09-14",35.04,35.25,34.48,34.79,59510200,34.74
"2012-09-17",34.47,34.72,33.85,34.06,31628600,34.01
"2012-09-18",33.74,34,33.32,33.94,37055100,33.9
"2012-09-19",34.03,34.54,33.88,34.18,44888800,34.13
"2012-09-20",33.56,33.99,33.26,33.81,31832500,33.77
"2012-09-21",34.34,34.4,33.51,33.67,30342600,33.63
"2012-09-24",33.27,33.78,33.2,33.49,28090000,33.45
"2012-09-25",33.68,33.9,32.85,32.86,37088900,32.82
"2012-09-26",32.54,32.8,31.88,32.51,46571400,32.47
"2012-09-27",32.84,33.33,32.56,32.97,32072500,32.93
"2012-09-28",32.73,33.12,32.53,32.72,28952300,32.68
"2012-10-01",33,33.59,32.7,32.75,33550700,32.71
"2012-10-02",33.27,33.38,32.87,33.26,25460500,33.22
"2012-10-03",33.44,34.06,33.05,34.06,34206500,34.01
"2012-10-04",34.41,35.09,34.27,34.96,39524000,34.91
"2012-10-05",35.39,35.74,34.6,34.77,42369700,34.72
"2012-10-08",34.23,34.89,34.23,34.78,20622700,34.73
"2012-10-09",34.82,35.08,34.52,34.6,29208800,34.55
"2012-10-10",34.71,35.18,34.59,35.14,29302200,35.09
"2012-10-11",35.67,36.16,35.36,35.52,44125600,35.47
"2012-10-12",34.81,35.65,34.66,34.75,42554900,34.7
"2012-10-15",35.4,36.7,35.2,36.66,76080200,36.61
"2012-10-16",36.41,37.4,36.25,37.25,128150100,37.2
"2012-10-17",37.67,38.48,37.56,38.43,69122700,38.38
"2012-10-18",38.24,38.72,38.01,38.42,43728600,38.37
"2012-10-19",38.03,38.06,37.01,37.16,59598800,37.11
"2012-10-22",37.21,37.75,37.09,37.72,35734500,37.67
"2012-10-23",36.99,37.3,36.8,36.89,36533100,36.84
"2012-10-24",37.25,37.7,37.02,37.3,41788700,37.25
"2012-10-25",37.72,37.84,36.9,37.41,32797300,37.36
"2012-10-26",37.14,37.31,36.48,36.6,40482500,36.55
"2012-10-31",36.98,37.48,36.74,37.39,34193700,37.34
"2012-11-01",37.57,38,37.35,37.95,36174700,37.91
"2012-11-02",38.1,38.16,37.51,37.6,24526300,37.56
"2012-11-05",37.3,37.59,36.95,37.32,25782400,37.28
"2012-11-06",37.45,38.5,37.43,38.47,39803700,38.43
"2012-11-07",37.62,37.79,36,36.05,68287600,36.01
"2012-11-08",36.46,36.65,35.95,36,40321600,35.96
"2012-11-09",35.58,36.52,35.4,35.93,37701300,35.89
"2012-11-12",36.12,36.74,35.96,36.42,24364200,36.38
"2012-11-13",36.01,36.77,35.93,36.16,25977400,36.12
"2012-11-14",36.29,36.46,34.89,35.02,49909500,34.98
"2012-11-15",35.19,35.8,35.01,35.21,39677700,35.17
"2012-11-16",35.15,35.31,34.17,34.98,52828200,34.94
"2012-11-19",35.73,36.42,35.7,36.1,34352000,36.06
"2012-11-20",35.85,36.39,35.7,36,37247900,35.96
"2012-11-21",36.09,36.09,35.58,35.77,19638900,35.73
"2012-11-23",35.96,36.1,35.82,36.03,13501300,35.99
"2012-11-26",35.83,35.84,35.36,35.57,25519300,35.53
"2012-11-27",35.53,35.82,35.02,35.04,31273300,35
"2012-11-28",34.77,35.08,34.04,35.07,48663700,35.03
"2012-11-29",35.38,35.64,35.02,35.21,31678000,35.17
"2012-11-30",34.95,35.24,34.22,34.57,41674500,34.53
"2012-12-03",34.96,34.99,34.13,34.22,38383600,34.18
"2012-12-04",34.13,34.51,34.07,34.29,31781900,34.25
"2012-12-05",35.27,37.07,35.1,36.46,84672900,36.42
"2012-12-06",36.59,37.03,36.25,37.02,44260900,36.98
"2012-12-07",37.42,37.75,37.31,37.64,43946600,37.6
"2012-12-10",37.35,37.5,37.03,37.19,26715900,37.15
"2012-12-11",37.43,37.56,36.83,37,29748900,36.96
"2012-12-12",37.15,37.82,37.11,37.53,42252800,37.49
"2012-12-13",37.5,37.75,37.22,37.29,30445400,37.25
"2012-12-14",37.31,37.68,37.13,37.6,24596000,37.56
"2012-12-17",37.77,39.2,37.76,39.15,52474700,39.11
"2012-12-18",39.21,39.94,38.78,39.46,62611800,39.42
"2012-12-19",39.69,40.11,39.31,39.45,45812600,39.41
"2012-12-20",39.32,40.18,39.3,40.17,37806600,40.13
"2012-12-21",38.9,39.65,38.5,39.49,47568200,39.45
"2012-12-24",39.34,39.55,39.16,39.38,8674800,39.34
"2012-12-26",39.41,39.75,39.18,39.55,20297700,39.51
"2012-12-27",39.68,39.88,38.59,39.25,30332300,39.21
"2012-12-28",38.82,39.25,38.77,39.01,24563800,38.97
"2012-12-31",38.94,39.6,38.65,39.56,37172800,39.52
"2013-01-02",40.91,41.4,40.7,41.25,45648500,41.21
"2013-01-03",41.17,41.5,41.04,41.39,38343300,41.35
"2013-01-04",41.76,42.54,41.63,42.43,46310100,42.39
"2013-01-07",42.54,42.55,41.97,42.47,36305100,42.43
"2013-01-08",42.29,42.47,42.03,42.46,28185200,42.42
"2013-01-09",42.5,43.25,41.81,42.04,44923500,42
"2013-01-10",42.34,43.06,41.98,42.83,42154200,42.78
"2013-01-11",42.82,42.83,41.92,42.34,42517300,42.3
"2013-01-14",42.36,42.55,41.71,42.22,26795300,42.18
"2013-01-15",41.81,42.74,41.77,42.57,29118700,42.53
"2013-01-16",42.54,42.85,42.25,42.48,36165300,42.44
"2013-01-17",41.53,41.62,40.9,41.24,80185700,41.2
"2013-01-18",41.27,41.74,41.11,41.66,40807100,41.62
"2013-01-22",41.35,41.82,40.82,41.78,42035900,41.74
"2013-01-23",41.85,42.22,41.54,42.02,32339300,41.98
"2013-01-24",42.1,43.2,42.04,42.8,34462600,42.75
"2013-01-25",43.13,43.34,42.62,42.91,26707200,42.86
"2013-01-28",42.98,42.98,42.23,42.34,27213600,42.3
"2013-01-29",42.07,42.6,41.95,42.16,26998900,42.12
"2013-01-30",41.99,42.18,41.76,41.95,21801200,41.91
"2013-01-31",41.88,42.29,41.62,42.16,21324700,42.13
"2013-02-01",42.48,43.2,42.22,43.02,34997400,42.98
"2013-02-04",42.37,42.9,42.17,42.21,25691500,42.18
"2013-02-05",42.42,43.2,42.35,42.92,24224200,42.88
"2013-02-06",42.52,43.05,42.5,43.05,22059300,43.01
"2013-02-07",43.11,43.49,42.32,42.87,29381400,42.83
"2013-02-08",42.95,43.09,42.56,42.68,17441800,42.65
"2013-02-11",42.66,43.4,42.49,43.15,23462700,43.11
"2013-02-12",43.24,44.5,43,44.35,39087500,44.31
"2013-02-13",44.47,44.68,43.76,44,26663400,43.96
"2013-02-14",43.83,44.42,43.75,44.32,20048500,44.28
"2013-02-15",44.48,44.51,43.63,43.84,23244700,43.8
"2013-02-19",43.99,44.71,43.95,44.5,23709100,44.46
"2013-02-20",44.48,44.48,43.12,43.22,26464100,43.18
"2013-02-21",42.79,42.8,41.89,42.35,37602900,42.32
"2013-02-22",42.8,42.97,42.41,42.79,23756400,42.76
"2013-02-25",43.12,43.37,41.04,41.15,34939800,41.12
"2013-02-26",41.41,41.58,40.28,41.29,46233000,41.26
"2013-02-27",41.3,42.34,41.02,42.16,29204600,42.13
"2013-02-28",42.08,42.69,41.75,41.97,28914100,41.94
"2013-03-01",41.56,42.52,41.02,42.11,29850300,42.08
"2013-03-04",41.99,42.94,41.97,42.94,27216000,42.9
"2013-03-05",43.41,44.03,43.1,43.6,43223400,43.56
"2013-03-06",43.97,44.75,43.9,44.58,35986300,44.54
"2013-03-07",44.56,45.13,44.45,45,40245900,44.96
"2013-03-08",45.98,46.7,45.37,46.68,63728900,46.64
"2013-03-11",46.81,47.92,46.4,47.6,51807400,47.56
"2013-03-12",47.34,47.45,46.4,46.95,35089100,46.91
"2013-03-13",46.88,47,46.33,46.97,27654300,46.93
"2013-03-14",47.06,47.66,47.05,47.46,26017300,47.42
"2013-03-15",47.52,47.57,46.92,47.26,48856400,47.22
"2013-03-18",46.04,46.56,45.91,46.24,38550200,46.2
"2013-03-19",46.5,46.95,45.4,45.79,44416000,45.75
"2013-03-20",46.14,46.46,45.97,46.09,24498700,46.05
"2013-03-21",45.91,46.45,45.22,45.23,33126900,45.19
"2013-03-22",45.53,45.54,44.95,45.23,26449100,45.19
"2013-03-25",45.76,45.82,44.33,44.49,32795800,44.45
"2013-03-26",44.69,45.09,44.36,44.83,24940500,44.79
"2013-03-27",44.43,44.64,44.16,44.46,26298000,44.42
"2013-03-28",44.45,44.75,44.05,44.24,25355400,44.2
"2013-04-01",44.32,44.71,43.66,43.79,19623400,43.75
"2013-04-02",43.98,44.48,43.88,44.11,25145000,44.07
"2013-04-03",43.97,44.1,42.2,42.5,47968100,42.47
"2013-04-04",42.53,42.98,42.15,42.77,38527900,42.74
"2013-04-05",41.75,43.16,41.6,43.01,32561500,42.97
"2013-04-08",43.06,43.62,42.54,43.56,23502800,43.52
"2013-04-09",43.69,44.28,43.68,43.89,26793500,43.85
"2013-04-10",44.23,45.25,44.18,45.06,28334200,45.02
"2013-04-11",45.1,45.55,44.65,44.87,28399900,44.83
