"","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
"2009-02-20",17.24,17.8,15.86,17.63,2761000,16.39
"2009-02-23",17.8,17.91,17.17,17.22,2039000,16.01
"2009-02-24",17.36,17.68,17.1,17.6,2733100,16.36
"2009-02-25",17.69,17.84,17.19,17.52,3568000,16.29
"2009-02-26",17.77,17.89,17.32,17.47,2189900,16.24
"2009-02-27",17.12,17.62,17.12,17.5,3428400,16.27
"2009-03-02",17.27,17.63,16.85,16.88,3719200,15.69
"2009-03-03",17.1,17.1,16.45,16.69,2424100,15.52
"2009-03-04",16.92,17.33,16.75,16.98,3813800,15.79
"2009-03-05",16.42,16.97,16.27,16.42,2755400,15.27
"2009-03-06",16.54,16.55,15.85,16.39,2762900,15.24
"2009-03-09",16.39,16.43,15.42,15.52,2834800,14.43
"2009-03-10",15.88,16.46,15.55,16.42,2638200,15.27
"2009-03-11",16.51,16.71,16.31,16.53,1709200,15.37
"2009-03-12",16.29,17.02,16.04,16.98,2295700,15.83
"2009-03-13",16.83,17.48,16.83,17.11,2548300,15.95
"2009-03-16",17.12,17.39,16.97,17.03,2456200,15.88
"2009-03-17",17.1,17.49,16.94,17.48,1994500,16.3
"2009-03-18",17.55,17.99,17.16,17.88,2211900,16.67
"2009-03-19",17.96,17.96,17.61,17.63,1789700,16.44
"2009-03-20",17.65,18.08,17.47,17.55,2482400,16.37
"2009-03-23",17.94,18.56,17.91,18.55,2733400,17.3
"2009-03-24",18.28,18.43,17.77,17.77,2175200,16.57
"2009-03-25",18.07,18.32,17.58,18.03,2365100,16.81
"2009-03-26",18.11,18.58,18.07,18.42,2019400,17.18
"2009-03-27",18.18,18.37,17.72,17.8,1832200,16.6
"2009-03-30",17.52,17.88,17.34,17.82,2223800,16.62
"2009-03-31",18,18.46,17.84,18.2,2617700,16.97
"2009-04-01",16.95,17.74,16.6,16.88,22641300,15.74
"2009-04-02",17.29,17.79,16.99,17.7,9758100,16.51
"2009-04-03",17.64,17.86,17.4,17.84,6856800,16.64
"2009-04-06",17.62,18.65,17.62,18.58,8056900,17.33
"2009-04-07",18.09,19.26,18.09,19.05,8039600,17.76
"2009-04-08",19.18,19.28,18.91,19.06,6880100,17.77
"2009-04-09",19.3,19.6,19.13,19.56,7270500,18.24
"2009-04-13",19.22,19.61,19.22,19.5,5846600,18.18
"2009-04-14",19.38,20,19.37,19.8,3973400,18.46
"2009-04-15",19.53,19.56,19.22,19.46,4753400,18.15
"2009-04-16",19.57,20,19.39,19.92,3897200,18.58
"2009-04-17",20.04,20.1,17.37,19.72,16569400,18.39
"2009-04-20",19.39,19.47,18.96,18.98,3817600,17.7
"2009-04-21",18.84,19.28,18.75,19.17,3740000,17.88
"2009-04-22",18.95,19.65,18.9,19.09,5089600,17.8
"2009-04-23",19.09,19.38,18.86,19.21,3663600,17.91
"2009-04-24",19.43,19.43,18.89,19.05,3858500,17.76
"2009-04-27",18.79,19.35,18.46,18.85,4163100,17.58
"2009-04-28",18.49,19.02,18.35,18.72,3219500,17.46
"2009-04-29",18.8,18.9,18.1,18.35,5690300,17.11
"2009-04-30",18.42,18.57,17.84,17.85,3857400,16.64
"2009-05-01",17.84,17.84,17.58,17.76,3961200,16.56
"2009-05-04",17.99,18.03,17.52,17.95,4430000,16.74
"2009-05-05",18.07,18.49,17.83,18.45,7195700,17.2
"2009-05-06",18.62,18.69,18.23,18.4,5006500,17.16
"2009-05-07",18.69,18.74,18.4,18.57,4403800,17.32
"2009-05-08",18.82,19.31,18.56,18.86,5104500,17.59
"2009-05-11",18.5,18.8,18.4,18.68,2989700,17.42
"2009-05-12",18.83,18.83,17.94,18.4,4309700,17.16
"2009-05-13",18.12,18.35,17.95,18.02,2210700,16.8
"2009-05-14",18.07,18.3,17.95,18.24,2295400,17.01
"2009-05-15",18.22,18.48,18.06,18.33,2105700,17.09
"2009-05-18",18.47,18.8,18.25,18.76,2966500,17.49
"2009-05-19",18.73,18.98,18.57,18.81,2185600,17.54
"2009-05-20",18.93,19.11,18.71,18.73,1789800,17.47
"2009-05-21",18.48,18.68,18.36,18.55,2648500,17.3
"2009-05-22",18.68,18.84,18.55,18.61,1360000,17.35
"2009-05-26",18.49,19.34,18.48,19.3,2564800,18
"2009-05-27",19.25,19.6,19.09,19.09,2235700,17.8
"2009-05-28",19.25,19.39,18.79,19.13,2845300,17.84
"2009-05-29",19.09,19.28,18.82,19.26,2722100,17.96
"2009-06-01",19.53,20.07,19.43,20.01,3403100,18.66
"2009-06-02",19.94,20.26,19.91,20.09,1986600,18.73
"2009-06-03",20.04,20.32,19.97,20.22,2544500,18.85
"2009-06-04",20.19,20.42,19.88,20.25,2244400,18.88
"2009-06-05",20.26,20.42,20.15,20.2,2224600,18.84
"2009-06-08",19.98,20.26,19.86,20.14,2249200,18.78
"2009-06-09",20.33,20.35,20.13,20.26,1920300,18.89
"2009-06-10",20.38,20.51,20.22,20.49,2771000,19.11
"2009-06-11",20.46,20.69,20.25,20.3,2185300,18.93
"2009-06-12",20.13,20.14,19.81,20.1,1136600,18.79
"2009-06-15",19.9,20.22,19.9,20.03,2208400,18.72
"2009-06-16",20.17,20.25,19.78,19.79,1521800,18.5
"2009-06-17",19.83,20.05,19.78,19.88,1490700,18.58
"2009-06-18",19.97,19.97,19.64,19.89,1795800,18.59
"2009-06-19",20.12,20.15,19.74,19.76,2785000,18.47
"2009-06-22",19.75,19.8,19.37,19.57,3838700,18.29
"2009-06-23",19.51,19.74,19.16,19.41,3112600,18.14
"2009-06-24",19.55,19.73,19.4,19.65,2371600,18.37
"2009-06-25",19.61,20.03,19.55,20.03,2455000,18.72
"2009-06-26",19.97,20.06,19.87,19.96,1966400,18.66
"2009-06-29",19.99,20.09,19.77,20.02,1575900,18.71
"2009-06-30",20.04,20.29,19.92,19.96,2576200,18.66
"2009-07-01",20.06,20.52,19.88,20.35,2965300,19.02
"2009-07-02",20.16,20.22,19.98,20.01,2058800,18.71
"2009-07-06",19.94,20.18,19.87,20.15,2853700,18.84
"2009-07-07",20.21,20.21,19.53,19.54,1953400,18.27
"2009-07-08",19.58,19.59,19.35,19.43,3390800,18.16
"2009-07-09",19.56,19.57,19.32,19.44,1499500,18.17
"2009-07-10",19.51,21,19.37,19.48,2088500,18.21
"2009-07-13",19.5,19.9,19.17,19.9,2229700,18.6
"2009-07-14",19.97,19.97,19.71,19.84,1832900,18.55
"2009-07-15",19.96,20.16,19.68,20.05,3434700,18.74
"2009-07-16",19.97,20.62,19.89,20.56,2172300,19.22
"2009-07-17",20.54,20.72,20.43,20.62,2016500,19.28
"2009-07-20",20.71,21.08,20.68,21,3033700,19.63
"2009-07-21",21.06,21.06,20.64,20.69,2517900,19.34
"2009-07-22",20.65,20.73,20.36,20.39,1957400,19.06
"2009-07-23",20.43,21.31,20.33,21.2,5106700,19.82
"2009-07-24",20.97,21.42,20.97,21.41,1706200,20.01
"2009-07-27",21.41,21.55,21.2,21.55,1844800,20.14
"2009-07-28",21.44,21.63,21.34,21.4,2005100,20
"2009-07-29",22.48,23.72,21.91,23.32,7676200,21.8
"2009-07-30",23.49,23.75,23.28,23.52,2738000,21.99
"2009-07-31",23.47,23.69,23.29,23.42,1875900,21.89
"2009-08-03",23.6,23.6,23.36,23.57,4501000,22.03
"2009-08-04",23.15,24.35,23.15,24.35,3736400,22.76
"2009-08-05",24.36,24.51,24.13,24.4,2891700,22.81
"2009-08-06",24.44,24.63,24.21,24.31,2715100,22.72
"2009-08-07",24.61,24.63,24.22,24.45,1757400,22.86
"2009-08-10",24.31,24.43,24.08,24.18,1598900,22.6
"2009-08-11",24.09,24.29,23.92,24.05,1760400,22.48
"2009-08-12",23.99,24.68,23.9,24.45,2156400,22.86
"2009-08-13",24.47,24.65,23.86,24.38,6688500,22.79
"2009-08-14",24.47,24.52,24.05,24.24,2879700,22.66
"2009-08-17",24.07,24.46,23.86,24.28,3901300,22.7
"2009-08-18",24.36,24.46,24.13,24.39,2281500,22.8
"2009-08-19",24.11,25.02,24.11,24.77,4194200,23.15
"2009-08-20",24.8,24.88,24.26,24.43,3024600,22.84
"2009-08-21",24.67,24.87,24.42,24.85,2848200,23.23
"2009-08-24",24.94,25.17,24.85,25.01,2546300,23.38
"2009-08-25",25.08,25.32,24.9,24.98,2419100,23.35
"2009-08-26",24.96,25.09,24.88,25.06,2274500,23.43
"2009-08-27",25,25.05,24.47,24.83,2169100,23.21
"2009-08-28",25.05,25.05,24.63,24.72,1382100,23.11
"2009-08-31",24.52,24.75,24.36,24.56,1374800,22.96
"2009-09-01",24.42,24.84,24.04,24.06,1600400,22.49
"2009-09-02",23.97,24.1,23.82,23.92,1748100,22.36
"2009-09-03",23.98,24.35,23.62,24.33,6339400,22.74
"2009-09-04",24.2,24.4,23.77,24.18,4012700,22.6
"2009-09-08",24.26,24.26,23.8,23.98,1779000,22.42
"2009-09-09",24,24.52,23.94,24.48,2439200,22.88
"2009-09-10",24.48,24.55,24.28,24.35,2614400,22.76
"2009-09-11",24.34,25.01,24.28,24.82,3423400,23.2
"2009-09-14",24.71,24.97,24.47,24.85,2068800,23.28
"2009-09-15",24.89,24.92,24.64,24.84,1809400,23.27
"2009-09-16",24.83,25.12,24.67,25.12,1700700,23.53
"2009-09-17",25.07,25.23,24.99,25.05,1610700,23.46
"2009-09-18",25.12,25.22,24.73,24.93,2084700,23.35
"2009-09-21",24.82,25.05,24.59,24.93,1880600,23.35
"2009-09-22",24.97,24.99,24.68,24.73,1548500,23.16
"2009-09-23",24.71,25.37,24.63,25.16,4817800,23.57
"2009-09-24",25.23,25.31,24.99,25.3,2401700,23.7
"2009-09-25",25.3,26,25.22,25.4,4631800,23.79
"2009-09-28",25.5,25.89,25.44,25.7,1955900,24.07
"2009-09-29",25.64,25.73,25.36,25.4,2336200,23.79
"2009-09-30",25.17,25.56,24.94,25.51,3607800,23.89
"2009-10-01",25.4,25.66,24.85,24.85,29103100,23.28
"2009-10-02",24.55,24.74,23.96,23.99,5707300,22.47
"2009-10-05",24.07,24.37,23.89,23.91,5585400,22.4
"2009-10-06",24.01,24.49,23.93,24.28,4529000,22.74
"2009-10-07",24.23,24.48,23.93,24.13,3788200,22.6
"2009-10-08",24.36,24.48,24.12,24.3,2816700,22.76
"2009-10-09",24.21,24.41,24.06,24.35,2351300,22.81
"2009-10-12",24.19,24.47,24.13,24.3,2001300,22.76
"2009-10-13",24.21,24.37,23.99,24.14,2635300,22.61
"2009-10-14",24.24,24.46,24.22,24.44,2144900,22.89
"2009-10-15",24.28,24.56,24.22,24.53,2097200,22.98
"2009-10-16",24.38,24.98,24.14,24.43,3108800,22.88
"2009-10-19",24.46,24.82,24.44,24.6,2475300,23.04
"2009-10-20",24.55,24.55,24.27,24.51,2068600,22.96
"2009-10-21",24.38,25.12,24.33,24.83,5085100,23.26
"2009-10-22",22.92,23.95,22.38,23.64,11662500,22.14
"2009-10-23",23.79,23.79,22.69,22.82,3542500,21.37
"2009-10-26",22.8,22.94,22.44,22.61,3603600,21.18
"2009-10-27",22.63,22.76,22.47,22.58,3356100,21.15
"2009-10-28",22.46,22.46,21.75,21.78,4364400,20.4
"2009-10-29",21.99,22.4,21.73,22.28,3536100,20.87
"2009-10-30",22.12,22.3,21.76,21.76,3974400,20.38
"2009-11-02",21.77,22.1,21.62,22.02,3356200,20.63
"2009-11-03",22,22.09,21.73,22.02,3087200,20.63
"2009-11-04",22.12,22.26,21.85,21.9,2776600,20.51
"2009-11-05",22.12,22.55,21.95,22.55,2778800,21.12
"2009-11-06",22.53,22.66,22.14,22.46,2978200,21.04
"2009-11-09",22.5,22.95,22.39,22.94,2649100,21.49
"2009-11-10",22.82,22.94,22.65,22.9,2548400,21.45
"2009-11-11",23.03,23.07,22.7,22.94,2114200,21.49
"2009-11-12",22.9,23,22.61,22.66,2338900,21.23
"2009-11-13",22.59,22.8,22.38,22.59,2026200,21.16
"2009-11-16",22.58,22.77,22.51,22.63,3818000,21.2
"2009-11-17",22.65,22.81,22.35,22.58,2846700,21.15
"2009-11-18",23.39,23.9,22.99,23.47,4619300,21.98
"2009-11-19",23.27,23.5,22.91,23.11,3582700,21.65
"2009-11-20",22.89,23,22.64,22.73,2917900,21.29
"2009-11-23",23.06,23.07,22.74,22.97,2740800,21.52
"2009-11-24",23.04,23.04,22.69,22.77,2131700,21.33
"2009-11-25",23,23.2,22.9,22.98,4612100,21.52
"2009-11-27",22.53,22.71,22.4,22.53,1483400,21.1
"2009-11-30",22.46,22.65,22.34,22.6,2539100,21.17
"2009-12-01",22.73,23.48,22.69,23.42,3221400,21.94
"2009-12-02",23.23,23.59,23.2,23.32,2256400,21.84
"2009-12-03",23.34,23.5,23.01,23.17,2216800,21.7
"2009-12-04",23.38,23.6,23.03,23.46,2504200,21.97
"2009-12-07",23.31,23.73,23.11,23.48,4679000,21.99
"2009-12-08",23.37,23.42,23.05,23.17,3486600,21.7
"2009-12-09",23.03,23.4,22.87,23.32,3069000,21.84
"2009-12-10",23.45,23.74,23.37,23.67,2548900,22.17
"2009-12-11",23.72,23.77,23.57,23.73,2098800,22.23
"2009-12-14",23.77,23.96,23.7,23.96,2296500,22.49
"2009-12-15",23.76,23.88,23.66,23.76,3198700,22.3
"2009-12-16",23.83,23.9,23.38,23.52,2944300,22.08
"2009-12-17",23.42,23.48,23.16,23.17,1801000,21.75
"2009-12-18",23.47,24.05,23.31,23.53,2789600,22.09
"2009-12-21",23.49,23.7,23.25,23.3,2301300,21.87
"2009-12-22",23.35,23.65,23.32,23.59,1401500,22.14
"2009-12-23",23.55,23.79,23.52,23.75,1160800,22.29
"2009-12-24",23.79,24,23.75,23.98,471500,22.51
"2009-12-28",23.93,23.96,23.69,23.72,1566800,22.26
"2009-12-29",23.75,23.94,23.63,23.63,803900,22.18
"2009-12-30",23.62,23.76,23.49,23.61,1819200,22.16
"2009-12-31",23.67,23.7,23.44,23.44,963500,22
"2010-01-04",23.63,23.96,23.44,23.82,4623700,22.36
"2010-01-05",23.99,24.88,23.93,24.84,4868800,23.32
"2010-01-06",24.93,24.93,24.54,24.7,2481200,23.18
"2010-01-07",24.69,24.69,24.41,24.56,3384900,23.05
"2010-01-08",24,24.3,23.86,24.05,2460000,22.57
"2010-01-11",24.2,24.25,23.74,23.93,3010100,22.46
"2010-01-12",23.8,23.87,23.65,23.85,2038700,22.39
"2010-01-13",23.53,24.35,23.53,24.25,3467000,22.76
"2010-01-14",24.24,24.4,24.09,24.35,1171000,22.86
"2010-01-15",24.34,24.4,23.9,23.99,2062000,22.52
"2010-01-19",23.88,24.43,23.86,24.41,1818400,22.91
"2010-01-20",24.21,24.45,23.92,24.25,2168400,22.76
"2010-01-21",24.25,24.94,24.1,24.34,4964700,22.85
"2010-01-22",24.23,24.48,23.95,23.96,3800400,22.49
"2010-01-25",24.15,24.39,23.95,24.07,3397900,22.59
"2010-01-26",24.02,24.24,23.95,24.01,2174000,22.54
"2010-01-27",24.01,24.23,23.87,24.22,2454900,22.73
"2010-01-28",24.21,24.22,23.63,23.75,3817900,22.29
"2010-01-29",23.83,23.96,23.52,23.56,2714000,22.11
"2010-02-01",23.85,23.85,23.48,23.76,2323400,22.3
"2010-02-02",23.79,23.95,23.56,23.95,2325200,22.48
"2010-02-03",23.83,24.01,23.62,23.99,2518200,22.52
"2010-02-04",24.01,24.15,23.52,23.54,4253000,22.1
"2010-02-05",23.62,23.62,22.74,23.04,4777000,21.63
"2010-02-08",23,23.12,22.8,22.92,2876500,21.51
"2010-02-09",23.17,23.44,22.74,22.78,4555400,21.38
"2010-02-10",22.73,22.78,22.27,22.28,5301300,20.91
"2010-02-11",22.28,22.52,22.25,22.47,3877500,21.09
"2010-02-12",22.3,22.5,22.13,22.36,4152000,20.99
"2010-02-16",22.48,22.64,22.36,22.52,1954000,21.14
"2010-02-17",22.61,22.61,22.32,22.61,2880100,21.22
"2010-02-18",22.56,22.78,22.41,22.61,3703000,21.22
"2010-02-19",22.48,22.79,22.42,22.68,2890100,21.29
"2010-02-22",22.71,22.84,22.6,22.65,1834700,21.26
"2010-02-23",22.65,22.81,22.45,22.6,2652000,21.21
"2010-02-24",22.68,22.92,22.45,22.88,3328300,21.48
"2010-02-25",22.61,22.83,22.52,22.8,4253500,21.4
"2010-02-26",22.78,22.78,22.5,22.54,4975700,21.16
"2010-03-01",22.56,23.07,22.54,23.07,1969800,21.65
"2010-03-02",23,23.2,22.93,22.98,1784200,21.57
"2010-03-03",22.98,23.18,22.86,22.93,1811300,21.52
"2010-03-04",22.99,23.05,22.84,23.03,1463600,21.62
"2010-03-05",23.11,23.5,22.98,23.48,1796200,22.04
"2010-03-08",23.45,23.51,23.32,23.4,1490700,21.96
"2010-03-09",23.25,23.34,23.08,23.14,4013400,21.72
"2010-03-10",23.1,23.18,22.95,23.18,2785700,21.76
"2010-03-11",23.21,23.3,23.09,23.2,2348800,21.78
"2010-03-12",23.16,23.2,23.02,23.19,1558200,21.81
"2010-03-15",23.15,23.39,23.04,23.35,1727700,21.96
"2010-03-16",23.33,23.53,23.28,23.52,1851600,22.12
"2010-03-17",23.51,23.99,23.48,23.83,2908400,22.42
"2010-03-18",23.74,23.83,23.5,23.57,2086300,22.17
"2010-03-19",23.63,23.75,23.48,23.63,3431900,22.23
"2010-03-22",23.57,23.85,23.49,23.71,1487700,22.3
"2010-03-23",23.78,23.83,23.59,23.77,1074500,22.36
"2010-03-24",23.75,23.75,23.56,23.59,1219900,22.19
"2010-03-25",23.67,23.78,23.38,23.39,1805200,22
"2010-03-26",23.38,23.76,23.31,23.66,2087200,22.26
"2010-03-29",23.79,23.82,23.46,23.57,2057200,22.17
"2010-03-30",23.58,23.63,23.31,23.43,1812500,22.04
"2010-03-31",23.33,23.47,23.25,23.44,1941300,22.05
"2010-04-01",23.5,23.78,23.48,23.69,2220100,22.28
"2010-04-05",23.72,23.86,23.66,23.82,1165500,22.41
"2010-04-06",23.73,23.98,23.66,23.9,1786000,22.48
"2010-04-07",23.82,24.27,23.75,24.21,4675800,22.77
"2010-04-08",24.11,24.4,23.94,24.32,3238500,22.88
"2010-04-09",24.3,24.55,24.22,24.52,1685800,23.07
"2010-04-12",24.65,24.91,24.65,24.79,1711600,23.32
"2010-04-13",24.79,24.92,24.53,24.67,1913500,23.21
"2010-04-14",24.59,24.94,24.59,24.86,3064000,23.39
"2010-04-15",24.77,25.38,24.7,25.35,2334800,23.85
"2010-04-16",25.24,25.55,25.13,25.19,3126700,23.7
"2010-04-19",25.1,25.19,24.9,25.16,1886800,23.67
"2010-04-20",25.36,25.72,25.22,25.63,2686100,24.11
"2010-04-21",25.52,25.82,25.4,25.57,2001200,24.05
"2010-04-22",25.34,25.8,25.21,25.75,1721100,24.22
"2010-04-23",25.79,25.88,25.26,25.76,2972600,24.23
"2010-04-26",25.71,25.9,25.62,25.65,2339300,24.13
"2010-04-27",25.54,25.78,25.03,25.04,2763200,23.55
"2010-04-28",25.34,26.6,25.24,26.34,5852300,24.78
"2010-04-29",26.47,26.74,26.26,26.73,3812400,25.14
"2010-04-30",26.7,26.75,26.18,26.29,3573100,24.73
"2010-05-03",26.35,26.52,26.19,26.3,2852800,24.74
"2010-05-04",26.04,26.19,25.8,25.96,4422600,24.42
"2010-05-05",25.86,26.11,25.84,26,2837500,24.46
"2010-05-06",25.9,30.78,25.75,28.68,35975000,26.98
"2010-05-07",28.53,29.22,28.28,28.76,15614900,27.05
"2010-05-10",29.51,29.79,29.2,29.63,8916100,27.87
"2010-05-11",29.01,29.52,28.83,28.86,5544200,27.15
"2010-05-12",30.13,30.33,29.63,29.7,14793700,27.94
"2010-05-13",29.87,30.27,29.76,29.9,8656900,28.13
"2010-05-14",29.83,29.99,28.35,29.69,8065900,27.93
"2010-05-17",29.73,29.8,28.7,28.88,6607500,27.17
"2010-05-18",27.11,27.78,26.8,27.15,17960300,25.54
"2010-05-19",27.06,27.56,26.94,27.01,7998800,25.41
"2010-05-20",26.75,26.8,25.5,25.81,12483700,24.28
"2010-05-21",25.51,26.27,25.44,26.17,8552900,24.62
"2010-05-24",26.11,26.36,25.62,26.12,5337400,24.57
"2010-05-25",25.77,26.56,25.28,26.56,9783900,24.98
"2010-05-26",28.14,28.23,27.36,27.47,15375000,25.84
"2010-05-27",27.87,27.98,27.67,27.95,6276100,26.29
"2010-05-28",27.9,27.92,27.5,27.52,3748100,25.89
"2010-06-01",27.4,27.6,27.26,27.3,4681200,25.68
"2010-06-02",27.42,27.58,27.16,27.56,3816600,25.93
"2010-06-03",27.47,27.74,27.42,27.48,2994200,25.85
"2010-06-04",27.56,27.56,27.05,27.14,6175500,25.53
"2010-06-07",27.15,27.28,26.71,26.75,5049600,25.16
"2010-06-08",26.74,26.98,26.48,26.88,4382300,25.29
"2010-06-09",27.03,27.28,26.63,26.74,5521800,25.15
"2010-06-10",26.96,27.4,26.96,27.3,3311600,25.68
"2010-06-11",27.17,27.26,26.99,27.21,2631100,25.6
"2010-06-14",27.41,27.46,26.97,27.04,3128900,25.48
"2010-06-15",27.17,27.39,27.03,27.27,4174200,25.7
"2010-06-16",27.15,27.84,27.12,27.64,6031500,26.05
"2010-06-17",27.73,27.8,27.54,27.79,3234000,26.19
"2010-06-18",27.84,27.85,27.47,27.48,3945200,25.9
"2010-06-21",27.7,27.93,27.52,27.64,4412000,26.05
"2010-06-22",27.83,28.04,27.25,27.27,3186700,25.7
"2010-06-23",27.27,27.48,27.1,27.26,3039400,25.69
"2010-06-24",27.17,27.43,26.98,27.14,2359900,25.58
"2010-06-25",27.7,27.8,27.31,27.54,5756200,25.95
"2010-06-28",27.51,27.75,27.26,27.4,1808100,25.82
"2010-06-29",27.18,27.29,26.91,27.05,4523200,25.49
"2010-06-30",27.01,27.35,26.78,26.82,3476100,25.28
"2010-07-01",27.01,27.05,26.45,26.53,5968000,25
"2010-07-02",26.51,26.77,26.35,26.41,2530400,24.89
"2010-07-06",27.49,27.49,26.62,27.17,7014900,25.61
"2010-07-07",27.07,27.6,27.07,27.55,5806000,25.96
"2010-07-08",27.67,27.77,27.49,27.65,4372300,26.06
"2010-07-09",27.71,27.76,27.59,27.7,3755800,26.1
"2010-07-12",27.7,27.87,27.54,27.75,6664700,26.15
"2010-07-13",27.87,27.94,27.66,27.77,7704300,26.17
"2010-07-14",27.74,28.15,27.7,27.93,7228200,26.32
"2010-07-15",27.83,28.06,27.72,27.97,3805700,26.36
"2010-07-16",27.81,27.88,27.5,27.52,6031500,25.94
"2010-07-19",27.62,27.73,27.45,27.63,3213300,26.04
"2010-07-20",27.56,27.97,27.44,27.9,7445100,26.29
"2010-07-21",28,28,27.64,27.71,5427100,26.11
"2010-07-22",27.84,28.15,27.8,28.03,6985900,26.42
"2010-07-23",28.05,28.24,27.79,28.1,4555000,26.48
"2010-07-26",28.12,28.27,27.87,28.2,5137400,26.58
"2010-07-27",28.24,28.51,28.16,28.36,7627100,26.73
"2010-07-28",28.34,28.62,28.32,28.5,9829900,26.86
"2010-07-29",28.54,28.78,28.48,28.65,9766100,27
"2010-07-30",28.44,28.73,28.44,28.67,8863600,27.02
"2010-08-02",28.85,28.91,28.71,28.72,18693900,27.07
"2010-08-03",28.75,29,28.7,28.79,22080400,27.13
"2010-08-04",28,28,27.26,27.5,30390600,25.92
"2010-08-05",27.46,27.82,27.27,27.66,7640400,26.07
"2010-08-06",27.61,27.74,27.47,27.7,6251300,26.1
"2010-08-09",27.81,28.01,27.57,27.88,4921200,26.27
"2010-08-10",27.69,27.84,27.1,27.1,9113800,25.54
"2010-08-11",26.75,26.81,26.36,26.36,6843600,24.84
"2010-08-12",26.18,26.54,25.81,26.37,9038300,24.85
"2010-08-13",26.35,26.6,26.23,26.5,11572700,24.97
"2010-08-16",26.39,26.64,26.25,26.34,11175500,24.82
"2010-08-17",26.51,26.96,26.44,26.84,4876700,25.29
"2010-08-18",26.78,26.92,26.61,26.82,3905600,25.28
"2010-08-19",26.81,26.81,26.25,26.43,3051600,24.91
"2010-08-20",26.36,26.56,26.28,26.49,2157100,24.96
"2010-08-23",26.5,26.68,26.11,26.25,2311800,24.74
"2010-08-24",26.05,26.06,25.67,25.83,6451300,24.34
"2010-08-25",25.68,25.79,25.55,25.66,5897100,24.18
"2010-08-26",25.83,25.92,25.53,25.66,3005200,24.18
"2010-08-27",25.72,26.62,25.66,26.59,4314300,25.06
"2010-08-30",26.47,26.49,26.06,26.13,4060600,24.63
"2010-08-31",26.01,26.39,25.57,25.85,6488300,24.36
"2010-09-01",26.83,26.83,26.29,26.44,2913400,24.92
"2010-09-02",26.39,27.26,26.37,27.25,3014300,25.68
"2010-09-03",27.35,27.59,27.28,27.5,2089200,25.92
"2010-09-07",27.59,27.63,27.23,27.23,1533600,25.66
"2010-09-08",27.12,27.55,27.11,27.36,2155400,25.78
"2010-09-09",27.51,27.62,27.26,27.41,2515800,25.83
"2010-09-10",27.45,27.5,27.31,27.37,2059200,25.79
"2010-09-13",27.57,27.81,27.47,27.67,3150400,26.08
"2010-09-14",27.61,27.79,27.48,27.5,1837400,25.96
"2010-09-15",27.4,27.68,27.4,27.49,2071400,25.95
"2010-09-16",27.48,27.68,27.27,27.49,1460100,25.95
"2010-09-17",27.62,27.63,27.4,27.4,2669700,25.87
"2010-09-20",27.42,27.71,27.4,27.64,2442800,26.1
"2010-09-21",27.65,27.71,27.26,27.39,2175400,25.86
"2010-09-22",27.45,27.53,27.24,27.32,1786300,25.79
"2010-09-23",27.17,27.47,27.06,27.08,1419000,25.57
"2010-09-24",27.24,27.54,27.17,27.54,2038600,26
"2010-09-27",27.59,27.6,27.37,27.4,1211800,25.87
"2010-09-28",27.41,27.56,27.09,27.52,1366000,25.98
"2010-09-29",27.41,27.53,27.28,27.37,1352700,25.84
"2010-09-30",27.42,27.7,27.1,27.13,2158100,25.61
"2010-10-01",27.2,27.38,26.92,26.99,1732700,25.48
"2010-10-04",26.73,27.02,26.49,26.57,2624200,25.09
"2010-10-05",26.75,26.96,26.65,26.85,3377800,25.35
"2010-10-06",26.82,26.9,26.59,26.81,1976800,25.31
"2010-10-07",26.82,26.9,26.45,26.68,1633200,25.19
"2010-10-08",26.71,26.85,26.53,26.8,2353300,25.3
"2010-10-11",26.77,27.12,26.64,27.08,2715500,25.57
"2010-10-12",27.09,27.62,27.01,27.56,3067100,26.02
"2010-10-13",27.65,28,27.61,27.89,2188000,26.33
"2010-10-14",27.9,28,27.77,27.88,1491200,26.32
"2010-10-15",28,28.14,27.86,28.07,2393200,26.5
"2010-10-18",28.07,28.44,28.04,28.44,1788700,26.85
"2010-10-19",28.18,28.47,28.06,28.22,1889300,26.64
"2010-10-20",28.32,28.76,28.26,28.72,1435300,27.12
"2010-10-21",28.57,28.9,28.25,28.47,2715600,26.88
"2010-10-22",28.52,28.75,28.45,28.6,923400,27
"2010-10-25",28.74,28.99,28.62,28.82,2047000,27.21
"2010-10-26",28.68,28.8,27.93,28.22,3356400,26.64
"2010-10-27",27.99,28.01,27.08,27.41,3976600,25.88
"2010-10-28",27.47,27.61,26.7,27.01,2854500,25.5
"2010-10-29",26.99,27.24,26.88,27.1,2264300,25.59
"2010-11-01",27.18,27.65,27.18,27.43,2217000,25.9
"2010-11-02",27.58,27.7,27.22,27.46,1466200,25.93
"2010-11-03",27.51,27.71,27.48,27.59,1587600,26.05
"2010-11-04",27.81,27.91,27.63,27.81,1402000,26.26
"2010-11-05",27.86,28.1,27.68,27.95,1628200,26.39
"2010-11-08",27.82,27.91,27.57,27.76,708300,26.21
"2010-11-09",27.75,27.9,27.59,27.65,947200,26.1
"2010-11-10",27.56,27.89,27.46,27.86,1234900,26.3
"2010-11-11",27.67,27.75,27.37,27.59,760700,26.05
"2010-11-12",27.43,27.53,27.07,27.2,766900,25.68
