"","SNA.Open","SNA.High","SNA.Low","SNA.Close","SNA.Volume","SNA.Adjusted"
"2010-07-30",43.83,44.78,43.49,44.67,360300,41.27
"2010-08-02",45.38,46.1,44.99,46,289400,42.5
"2010-08-03",46.02,46.06,45.22,45.37,297200,41.92
"2010-08-04",45.35,45.81,45.18,45.3,658600,41.85
"2010-08-05",45.03,45.13,44.4,44.67,585500,41.27
"2010-08-06",43.93,44.61,43.81,44.15,803900,40.79
"2010-08-09",44.52,44.58,43.85,44.13,717000,40.77
"2010-08-10",43.65,43.88,43.12,43.25,727200,39.96
"2010-08-11",42.45,42.45,41.76,41.87,508500,38.69
"2010-08-12",41.15,41.81,41.09,41.73,738400,38.56
"2010-08-13",41.36,42.12,41.36,41.78,651800,38.6
"2010-08-16",41.46,41.61,41.16,41.45,418300,38.3
"2010-08-17",41.94,42.58,41.76,42.2,337200,38.99
"2010-08-18",42.08,42.37,41.44,42.01,403700,39.09
"2010-08-19",41.86,41.99,40.71,41.01,330500,38.16
"2010-08-20",40.63,40.98,40.21,40.93,264100,38.09
"2010-08-23",41.19,41.22,40.54,40.59,318400,37.77
"2010-08-24",40.02,40.28,39.44,39.88,373200,37.11
"2010-08-25",39.56,40.33,39.23,40.22,557200,37.43
"2010-08-26",40.3,40.88,40.1,40.2,358000,37.41
"2010-08-27",40.44,41.3,40.01,41.22,301500,38.36
"2010-08-30",41.01,41.21,40.81,40.85,455700,38.01
"2010-08-31",40.71,41.33,40.39,41.23,610600,38.37
"2010-09-01",41.76,42.86,41.7,42.82,395600,39.85
"2010-09-02",42.73,43.41,42.73,43.36,244900,40.35
"2010-09-03",43.97,44.66,43.93,44.5,340200,41.41
"2010-09-07",44.3,44.3,43.84,43.95,241300,40.9
"2010-09-08",43.87,44.41,43.83,44.25,246000,41.18
"2010-09-09",44.97,44.98,44.01,44.32,209000,41.24
"2010-09-10",44.46,44.75,44.34,44.51,223200,41.42
"2010-09-13",45,45.4,44.93,45.34,203700,42.19
"2010-09-14",45.27,45.66,45.04,45.39,265200,42.24
"2010-09-15",45.16,45.6,45.05,45.51,223600,42.35
"2010-09-16",45.31,45.51,45.11,45.42,160500,42.27
"2010-09-17",45.75,45.82,45.25,45.56,257900,42.4
"2010-09-20",45.8,47,45.57,46.92,196100,43.66
"2010-09-21",46.89,47.13,46.4,46.49,455900,43.26
"2010-09-22",46.29,46.41,45.8,46,319600,42.81
"2010-09-23",45.69,46.13,45.2,45.25,217200,42.11
"2010-09-24",45.84,46.9,45.84,46.9,178500,43.64
"2010-09-27",46.85,46.9,46.08,46.19,302500,42.98
"2010-09-28",46.18,46.65,45.59,46.53,422600,43.3
"2010-09-29",46.42,46.57,46.15,46.3,183600,43.08
"2010-09-30",46.6,47.28,45.95,46.51,280400,43.28
"2010-10-01",46.74,47.03,46.35,46.64,190500,43.4
"2010-10-04",46.67,47.27,46.1,46.3,266500,43.08
"2010-10-05",46.97,47.53,46.5,47.44,285000,44.15
"2010-10-06",47.48,47.63,47.16,47.3,175000,44.02
"2010-10-07",47.6,47.68,46.74,47.05,201400,43.78
"2010-10-08",47.19,47.49,46.81,47.35,198900,44.06
"2010-10-11",47.35,47.82,47.2,47.61,158900,44.3
"2010-10-12",47.4,47.9,46.9,47.69,213800,44.38
"2010-10-13",47.95,48.77,47.77,48.47,219000,45.1
"2010-10-14",48.44,48.5,47.86,48.26,219900,44.91
"2010-10-15",48.68,48.83,47.82,48.51,411200,45.14
"2010-10-18",48.52,48.8,48.34,48.75,140500,45.36
"2010-10-19",48.18,48.35,47.35,47.55,350200,44.25
"2010-10-20",47.73,48.52,47.67,48.34,209000,44.98
"2010-10-21",48.62,49,48.11,48.79,322500,45.4
"2010-10-22",49.96,50.11,49.2,50,873600,46.53
"2010-10-25",50.65,51.03,50.35,50.44,404100,46.94
"2010-10-26",50.3,50.81,49.98,50.5,357200,46.99
"2010-10-27",49.89,50,49.51,49.92,497000,46.45
"2010-10-28",50.19,50.66,49.92,50.51,298700,47
"2010-10-29",50.4,51.12,50.21,51,317700,47.46
"2010-11-01",51.22,51.65,50.79,51.1,308300,47.55
"2010-11-02",51.67,51.93,51.34,51.75,297200,48.16
"2010-11-03",51.88,52,51,51.77,336800,48.17
"2010-11-04",52.29,53.3,52.28,53.04,250700,49.36
"2010-11-05",53.02,53.33,52.77,52.96,320500,49.28
"2010-11-08",52.77,53.03,52.47,53,235900,49.32
"2010-11-09",53.14,53.22,51.86,52.15,275200,48.53
"2010-11-10",52.09,52.6,51.88,52.5,134000,48.85
"2010-11-11",51.98,52.64,51.79,52.5,124400,48.85
"2010-11-12",52.05,52.24,51.41,51.86,207600,48.26
"2010-11-15",52.08,52.79,51.84,52.51,324800,48.86
"2010-11-16",52.1,52.24,51.33,51.72,418700,48.13
"2010-11-17",51.68,51.77,51.02,51.62,267300,48.33
"2010-11-18",52.27,53.33,52.27,52.82,311900,49.46
"2010-11-19",52.78,53,52.27,52.89,219200,49.52
"2010-11-22",52.64,53.99,52.49,53.16,242700,49.78
"2010-11-23",52.5,52.51,51.79,52,328700,48.69
"2010-11-24",52.4,53.21,52.23,53.08,311900,49.7
"2010-11-26",52.6,53.27,52.5,52.86,237400,49.5
"2010-11-29",52.26,53.22,52.26,53.05,423600,49.67
"2010-11-30",52.4,53.17,52.22,52.93,293300,49.56
"2010-12-01",53.71,54.65,53.68,54.54,317300,51.07
"2010-12-02",54.64,55.95,54.19,55.61,569500,52.07
"2010-12-03",55.15,55.65,55.05,55.53,487900,52
"2010-12-06",55.36,55.46,54.88,55.1,310300,51.59
"2010-12-07",55.74,56.16,55.5,55.73,324300,52.18
"2010-12-08",55.81,56.03,55.3,55.6,323100,52.06
"2010-12-09",55.93,55.93,55.34,55.45,370200,51.92
"2010-12-10",55.37,55.89,55.17,55.79,327800,52.24
"2010-12-13",56,56.83,55.86,56.54,311600,52.94
"2010-12-14",56.57,57.19,56.57,56.98,235500,53.35
"2010-12-15",56.89,57.62,56.76,57.04,338100,53.41
"2010-12-16",57.11,57.44,56.64,57.34,223000,53.69
"2010-12-17",57.33,57.67,57.15,57.21,329200,53.57
"2010-12-20",57.45,57.75,56.86,57.03,371400,53.4
"2010-12-21",57.33,57.35,56.88,57.26,259900,53.62
"2010-12-22",57.27,57.77,57.24,57.39,279400,53.74
"2010-12-23",57.33,57.64,56.97,57.18,161700,53.54
"2010-12-27",57.01,57.51,57.01,57.34,116400,53.69
"2010-12-28",57.52,57.73,56.99,57.17,124300,53.53
"2010-12-29",57.34,57.45,57.09,57.23,162100,53.59
"2010-12-30",57.27,57.45,56.97,57.05,126300,53.42
"2010-12-31",56.88,57.07,56.54,56.58,160100,52.98
"2011-01-03",57.12,58.16,56.8,57.97,313200,54.28
"2011-01-04",57.99,58.11,56.78,57.35,225600,53.7
"2011-01-05",57,57.07,56.64,56.76,318600,53.15
"2011-01-06",56.75,56.75,55.45,55.65,348400,52.11
"2011-01-07",55.68,56,54.7,55.03,504800,51.53
"2011-01-10",54.65,55.3,54.4,55.25,356000,51.73
"2011-01-11",55.5,56.18,55.29,55.9,302800,52.34
"2011-01-12",56.43,56.7,56.19,56.66,192300,53.05
"2011-01-13",56.53,56.76,56.19,56.44,211100,52.85
"2011-01-14",56.29,57.01,56.13,57,197600,53.37
"2011-01-18",56.87,57.07,56.72,56.92,143300,53.3
"2011-01-19",56.8,56.88,55.72,55.92,189800,52.36
"2011-01-20",55.65,55.85,55.26,55.67,243300,52.13
"2011-01-21",56.01,56.31,55.58,55.78,171400,52.23
"2011-01-24",55.76,56.89,55.64,56.89,177600,53.27
"2011-01-25",56.56,56.73,56.04,56.72,195100,53.11
"2011-01-26",56.93,57.44,56.54,57.13,196000,53.49
"2011-01-27",57.2,57.9,56.97,57.52,387300,53.86
"2011-01-28",57.66,57.75,56.07,56.16,294200,52.59
"2011-01-31",56.46,56.98,56.45,56.63,293400,53.03
"2011-02-01",57,58.08,56.91,57.69,224400,54.02
"2011-02-02",57.69,57.92,57.07,57.52,293700,53.86
"2011-02-03",57.32,57.32,56.28,57.09,309100,53.46
"2011-02-04",57.19,58.4,57,58.4,296100,54.68
"2011-02-07",58.4,58.97,58.08,58.85,585700,55.1
"2011-02-08",58.93,58.95,58.5,58.9,393100,55.15
"2011-02-09",58.81,59.1,58.41,58.94,310200,55.19
"2011-02-10",58.63,59.29,58.63,59.18,423500,55.41
"2011-02-11",58.77,59.35,58.69,59.01,502500,55.25
"2011-02-14",58.79,59,58.64,58.7,353700,54.96
"2011-02-15",58.5,58.59,57.99,58.56,391400,54.83
"2011-02-16",58.65,59.85,58.54,59.8,446500,55.99
"2011-02-17",59.63,61.4,59.61,61.23,512500,57.33
"2011-02-18",61.2,61.43,60.78,61.28,431000,57.38
"2011-02-22",60.37,60.37,58.5,58.88,610000,55.42
"2011-02-23",58.91,58.91,56.37,56.6,827800,53.28
"2011-02-24",56.44,56.44,55,55.49,718700,52.23
"2011-02-25",55.82,56.91,55.73,56.87,432800,53.53
"2011-02-28",57.12,57.65,57.07,57.43,387300,54.06
"2011-03-01",57.77,57.88,56.28,56.58,325900,53.26
"2011-03-02",56.48,57.31,56.3,57.06,256700,53.71
"2011-03-03",57.73,58.72,57.66,58.7,300400,55.25
"2011-03-04",58.54,58.54,57.44,57.86,324000,54.46
"2011-03-07",58.14,58.18,56.91,57.5,239800,54.12
"2011-03-08",57.59,59.19,57.27,58.97,224300,55.51
"2011-03-09",58.93,59.25,58.31,58.93,221900,55.47
"2011-03-10",58.13,58.13,57.34,57.46,220600,54.09
"2011-03-11",56.83,58.24,56.83,57.98,305300,54.57
"2011-03-14",57.37,57.8,56.76,57.55,221700,54.17
"2011-03-15",55.95,57.64,55.49,57.21,287400,53.85
"2011-03-16",56.91,57.29,55.95,56.51,365700,53.19
"2011-03-17",57.42,57.64,56.51,56.79,224600,53.45
"2011-03-18",57.72,58.06,57.44,57.66,293400,54.27
"2011-03-21",58.5,58.87,58.36,58.86,357000,55.4
"2011-03-22",58.91,58.91,58.14,58.35,163600,54.92
"2011-03-23",58.2,58.33,57.43,58.16,265200,54.74
"2011-03-24",58.52,58.61,57.9,58.55,117100,55.11
"2011-03-25",58.78,59.56,58.62,59.25,156200,55.77
"2011-03-28",59.42,59.57,58.92,58.95,117000,55.49
"2011-03-29",58.83,59.85,58.52,59.73,155000,56.22
"2011-03-30",60,60.28,59.76,60.2,151700,56.66
"2011-03-31",60.13,60.59,59.93,60.06,218300,56.53
"2011-04-01",60.42,61.13,60.04,61.08,311800,57.49
"2011-04-04",61.13,61.23,60.77,61.2,289000,57.61
"2011-04-05",61.11,61.93,60.78,61.56,355800,57.94
"2011-04-06",61.85,61.95,61.04,61.44,262500,57.83
"2011-04-07",61.23,61.51,60.7,61.01,207400,57.43
"2011-04-08",61.4,61.54,59.61,60.06,316900,56.53
"2011-04-11",60.24,60.28,59.74,60,134300,56.48
"2011-04-12",59.63,59.95,59.09,59.51,204300,56.01
"2011-04-13",59.84,60.1,59.44,59.84,178700,56.33
"2011-04-14",59.44,59.77,58.9,59.68,150100,56.17
"2011-04-15",59.93,60.76,59.67,60.36,283000,56.81
"2011-04-18",59.64,59.81,58.75,59.17,187700,55.69
"2011-04-19",59.37,59.89,59.29,59.75,200100,56.24
"2011-04-20",60.75,61.12,60.57,61.01,309100,57.43
"2011-04-21",61.52,61.78,61.11,61.73,429000,58.1
"2011-04-25",61.33,61.84,61.26,61.59,339700,57.97
"2011-04-26",61.87,62.51,61.73,62.22,674200,58.57
"2011-04-27",62.3,62.47,61.61,62.26,350900,58.6
"2011-04-28",62.26,62.28,61.84,61.89,695900,58.25
"2011-04-29",62.07,62.14,61.61,61.77,332000,58.14
"2011-05-02",62.22,62.22,61.03,61.45,233000,57.84
"2011-05-03",61.2,61.5,60.51,60.98,224000,57.4
"2011-05-04",61,61.02,60,60.48,225000,56.93
"2011-05-05",60.15,60.76,59.55,60,384000,56.48
"2011-05-06",60.85,61.2,59.88,59.99,261800,56.47
"2011-05-09",59.9,60.55,59.66,60.38,337900,56.83
"2011-05-10",60.53,61.17,60.11,60.94,257100,57.36
"2011-05-11",60.88,61.06,60.19,60.45,211500,56.9
"2011-05-12",60.3,60.8,59.87,60.68,127000,57.12
"2011-05-13",60.71,61,59.56,59.82,266000,56.31
"2011-05-16",59.49,60.02,59.23,59.43,166800,55.94
"2011-05-17",59.29,59.29,58.18,58.96,270900,55.5
"2011-05-18",58.88,60.23,58.41,60.17,414400,56.95
"2011-05-19",60.64,61.34,60.54,61.09,545400,57.82
"2011-05-20",61,61.09,60.13,60.63,346200,57.38
"2011-05-23",59.73,59.89,59.09,59.46,271400,56.27
"2011-05-24",59.56,59.83,59.15,59.65,371200,56.45
"2011-05-25",59.31,59.99,59.04,59.66,275700,56.46
"2011-05-26",59.32,59.79,59.13,59.56,356600,56.37
"2011-05-27",59.83,60.27,59.09,60.05,145800,56.83
"2011-05-31",60.63,60.63,59.77,60.32,415900,57.09
"2011-06-01",60.23,60.49,58.42,58.45,266600,55.32
"2011-06-02",58.43,59.1,57.95,58.15,355600,55.03
"2011-06-03",57.13,57.55,56.93,57.07,339500,54.01
"2011-06-06",56.85,57.2,56.39,56.81,262600,53.77
"2011-06-07",57.1,57.38,56.56,56.71,324700,53.67
"2011-06-08",56.51,56.81,56.28,56.5,320500,53.47
"2011-06-09",56.67,57.25,56.43,56.96,204000,53.91
"2011-06-10",56.6,56.6,55.46,55.54,294600,52.56
"2011-06-13",55.39,56,55.14,55.39,150900,52.42
"2011-06-14",56.09,57.08,56.03,56.97,268200,53.92
"2011-06-15",56.34,56.59,55.95,56.16,323200,53.15
"2011-06-16",56.21,57.01,55.92,56.71,306200,53.67
"2011-06-17",57.58,57.98,57.15,57.47,341100,54.39
"2011-06-20",57.29,58.34,57.22,58.09,253600,54.98
"2011-06-21",58.36,59.82,58.36,59.76,348100,56.56
"2011-06-22",59.64,60.39,59.6,59.94,386800,56.73
"2011-06-23",59.08,60.61,58.7,60.34,477400,57.11
"2011-06-24",60.41,60.77,59.79,60.06,428200,56.84
"2011-06-27",60.12,60.63,59.86,60.29,199100,57.06
"2011-06-28",60.49,61.15,60.35,61.12,203500,57.84
"2011-06-29",61.19,61.73,60.95,61.59,261400,58.29
"2011-06-30",61.82,62.94,61.65,62.48,488700,59.13
"2011-07-01",62.49,63.68,62.14,63.63,544400,60.22
"2011-07-05",63.39,63.74,62.93,63.46,344300,60.06
"2011-07-06",63.03,63.42,62.88,63.19,431000,59.8
"2011-07-07",63.93,64.36,63.92,64.09,409700,60.65
"2011-07-08",63.13,63.66,62.98,63.6,239000,60.19
"2011-07-11",62.74,62.92,62.1,62.73,278900,59.37
"2011-07-12",62.59,62.94,62.26,62.41,216600,59.06
"2011-07-13",62.73,63.02,61.99,62.17,347000,58.84
"2011-07-14",62.48,62.83,61.31,61.51,348200,58.21
"2011-07-15",61.82,61.9,61,61.61,412600,58.31
"2011-07-18",61.29,61.65,60.71,61.4,366600,58.11
"2011-07-19",61.84,62.52,61.4,61.96,753600,58.64
"2011-07-20",62.2,62.6,61.56,62.36,311800,59.02
"2011-07-21",62.34,62.95,61.73,61.91,491200,58.59
"2011-07-22",61.91,62.22,60.55,60.62,535700,57.37
"2011-07-25",60.12,60.81,59.96,60.38,477600,57.14
"2011-07-26",60.23,60.25,58.9,59,328400,55.84
"2011-07-27",58.94,59.16,57.19,57.39,491400,54.31
"2011-07-28",57.42,57.98,57.04,57.07,444300,54.01
"2011-07-29",56.44,57.5,56.15,56.86,413300,53.81
"2011-08-01",57.42,57.58,55.86,56.77,451200,53.73
"2011-08-02",56.27,56.68,54.47,54.48,355000,51.56
"2011-08-03",54.39,55.09,53.32,54.89,368800,51.95
"2011-08-04",54.12,54.29,52.55,52.64,740900,49.82
"2011-08-05",53.3,53.62,50.79,52.07,674300,49.28
"2011-08-08",50.51,51.22,47.48,47.52,914600,44.97
"2011-08-09",48.55,49.7,46.38,49.57,1144500,46.91
"2011-08-10",48.51,48.75,46.37,46.5,1617600,44.01
"2011-08-11",46.79,49.74,46.67,48.93,852000,46.31
"2011-08-12",49.24,50.35,48.86,50.07,392700,47.39
"2011-08-15",50.47,51.32,50.3,51.21,391300,48.47
"2011-08-16",50.43,51.03,49.85,50.26,219000,47.57
"2011-08-17",50.72,51.14,49.53,49.95,255900,47.27
"2011-08-18",48.21,48.21,46.02,46.41,627100,44.21
"2011-08-19",45.69,47.38,45.61,45.92,471800,43.74
"2011-08-22",46.93,46.97,45.59,46.25,390300,44.05
"2011-08-23",46.37,48.48,46.08,48.48,361700,46.18
"2011-08-24",48.29,49.62,47.8,49.54,368000,47.19
"2011-08-25",49.99,50.36,48.02,48.16,402000,45.87
"2011-08-26",47.75,49.63,46.99,49.57,364400,47.22
"2011-08-29",50.13,51.75,50.13,51.72,343300,49.26
"2011-08-30",51.39,52.22,51.03,51.85,393300,49.39
"2011-08-31",52.28,53.16,52.24,52.91,672800,50.4
"2011-09-01",52.82,53.44,52.2,52.4,597700,49.91
"2011-09-02",50.97,51.47,50.13,50.35,418100,47.96
"2011-09-06",48.57,49.85,48.34,49.73,237400,47.37
"2011-09-07",50.76,51.76,50.49,51.65,240800,49.2
"2011-09-08",51.15,52.07,50.87,51.01,478100,48.59
"2011-09-09",50.28,51.26,49.11,49.15,957400,46.82
"2011-09-12",48.32,49.03,47.32,48.7,529700,46.39
"2011-09-13",48.91,49.75,48.69,49.45,676500,47.1
"2011-09-14",49.78,51.55,48.7,50.78,435600,48.37
"2011-09-15",51.4,51.94,50.74,51.75,342400,49.29
"2011-09-16",52.18,52.54,51.29,51.8,411500,49.34
"2011-09-19",50.78,51.13,50.19,50.75,366200,48.34
"2011-09-20",50.99,51.41,49.84,49.92,252400,47.55
"2011-09-21",49.73,49.8,47.36,47.39,311700,45.14
"2011-09-22",46,46.14,44.45,44.77,694300,42.64
"2011-09-23",44.48,45.6,44.35,45.01,909400,42.87
"2011-09-26",44.97,45.76,44.11,45.73,611700,43.56
"2011-09-27",46.76,48.29,46.62,47.32,448200,45.07
"2011-09-28",47.43,47.69,45.87,46.08,487500,43.89
"2011-09-29",47.22,47.6,44.81,45.97,561700,43.79
"2011-09-30",45.15,45.42,44.3,44.4,628000,42.29
"2011-10-03",43.89,44.54,42.41,42.45,889100,40.43
"2011-10-04",41.89,44.23,41.74,44.18,664200,42.08
"2011-10-05",44.18,45.37,44.1,44.96,565100,42.82
"2011-10-06",44.95,46.37,44.64,46.19,410800,44
"2011-10-07",46.58,46.58,45.13,45.54,324700,43.38
"2011-10-10",46.48,47.56,46.33,47.56,293500,45.3
"2011-10-11",47.2,48,47.1,47.79,256400,45.52
"2011-10-12",48.05,49.17,47.96,48.69,207700,46.38
"2011-10-13",48.22,48.56,47.57,48.45,189300,46.15
"2011-10-14",49.11,49.46,48.51,49.3,190100,46.96
"2011-10-17",49.08,49.37,47.92,48.08,250900,45.8
"2011-10-18",48.23,49.63,47.57,49.25,441700,46.91
"2011-10-19",49.08,50.16,48.91,49.38,440700,47.03
"2011-10-20",49.4,49.65,47.96,49.48,524100,47.13
"2011-10-21",50.43,51.93,48.98,51.63,738700,49.18
"2011-10-24",51.86,53.28,51.86,52.91,5e+05,50.4
"2011-10-25",52.34,52.75,51.68,51.87,476500,49.41
"2011-10-26",51.87,52.63,51.55,52.35,566200,49.86
"2011-10-27",54.08,55.65,53.61,54.99,525800,52.38
"2011-10-28",54.96,55.32,54.37,54.84,249000,52.24
"2011-10-31",54.04,54.48,53.6,53.67,446700,51.12
"2011-11-01",51.15,52.64,50.78,51.59,392600,49.14
"2011-11-02",52.64,53.16,52.01,52.86,274900,50.35
"2011-11-03",53.51,55.58,53.29,55.24,559200,52.62
"2011-11-04",54.79,55.12,53.94,54.96,271500,52.35
"2011-11-07",55.17,55.23,54.04,54.95,257400,52.34
"2011-11-08",55.24,56.22,54.48,56.06,317300,53.4
"2011-11-09",54.51,55,53.25,53.74,390700,51.19
"2011-11-10",54.5,54.65,53.78,54.14,216300,51.57
"2011-11-11",55.03,56.1,54.9,55.36,267600,52.73
"2011-11-14",55.36,56.21,55.21,55.89,420600,53.24
"2011-11-15",55.56,56.18,55.28,55.78,464000,53.13
"2011-11-16",54.82,55.53,54.25,54.36,312900,52.1
"2011-11-17",54.24,54.24,52.39,52.75,533500,50.55
"2011-11-18",52.88,53.02,51.66,52.15,626800,49.98
"2011-11-21",51.22,51.49,49.99,50.54,541800,48.43
"2011-11-22",50.46,50.57,49.75,49.93,426100,47.85
"2011-11-23",49.35,49.47,48.25,48.42,532500,46.4
"2011-11-25",48.24,48.75,47.91,48.05,164800,46.05
"2011-11-28",49.52,49.69,48.83,49.29,604400,47.24
"2011-11-29",49.6,49.88,49.06,49.55,503500,47.49
"2011-11-30",51,51.36,50.86,51.3,839700,49.16
"2011-12-01",51.05,51.93,51.02,51.55,410300,49.4
"2011-12-02",52.26,52.64,51.45,51.58,393100,49.43
"2011-12-05",52.42,52.53,51.6,51.9,325900,49.74
"2011-12-06",52.05,52.2,51.55,51.99,247500,49.82
"2011-12-07",51.55,51.93,50.95,51.75,356200,49.59
"2011-12-08",51.37,51.57,50.08,50.21,326400,48.12
"2011-12-09",50.47,51.56,50.29,51.41,335600,49.27
"2011-12-12",50.86,50.86,50.12,50.78,325300,48.66
"2011-12-13",51.24,51.54,50.01,50.26,612000,48.17
"2011-12-14",49.97,50,48.99,49.04,503400,47
"2011-12-15",49.23,49.83,48.86,49.03,451100,46.99
"2011-12-16",49.5,50.35,49.26,49.59,480300,47.52
"2011-12-19",49.78,50.26,48.89,49.02,341700,46.98
"2011-12-20",49.93,51.48,49.86,51.17,332300,49.04
"2011-12-21",51.2,51.99,50.34,51.88,598600,49.72
"2011-12-22",51.95,53.04,51.9,52.07,380700,49.9
"2011-12-23",52.06,52.18,51.6,51.9,392500,49.74
"2011-12-27",51.61,51.93,51.43,51.55,297800,49.4
"2011-12-28",51.54,51.81,50.44,50.56,269600,48.45
"2011-12-29",50.74,51.1,50.64,51.05,406200,48.92
"2011-12-30",51.17,51.18,50.49,50.62,198500,48.51
"2012-01-03",51.74,51.88,51.18,51.24,440800,49.11
"2012-01-04",51.17,51.39,50.93,51.12,531800,48.99
"2012-01-05",50.75,51.92,50.18,51.8,472400,49.64
"2012-01-06",51.9,52.29,51.39,52.01,311600,49.84
"2012-01-09",52.18,52.49,51.96,52.39,240200,50.21
"2012-01-10",53.24,53.52,52.92,53.38,269900,51.16
"2012-01-11",53.2,53.85,53.15,53.53,244300,51.3
"2012-01-12",53.82,54.2,52.88,54.02,425600,51.77
"2012-01-13",53.54,53.67,52.84,53.03,240700,50.82
"2012-01-17",53.63,53.91,52.83,53.11,313000,50.9
"2012-01-18",53.02,53.88,52.5,53.71,484200,51.47
"2012-01-19",54.07,54.54,53.63,54.29,651600,52.03
"2012-01-20",54.24,54.58,53.95,54.41,347400,52.14
"2012-01-23",54.46,54.98,54.25,54.47,330800,52.2
"2012-01-24",54.17,55.05,54.03,54.94,312600,52.65
"2012-01-25",54.8,56.25,54.56,56.18,392600,53.84
"2012-01-26",56.4,56.4,55.43,56.18,523300,53.84
"2012-01-27",55.91,56.9,55.66,56.76,487500,54.4
"2012-01-30",56.15,56.2,55.3,56.2,474200,53.86
"2012-01-31",56.66,56.78,56,56.51,507000,54.16
"2012-02-01",56.9,57.72,56.72,57.06,529100,54.68
"2012-02-02",58.48,58.65,56.52,58.19,584300,55.77
"2012-02-03",59,59.97,58.13,59.59,413100,57.11
"2012-02-06",59.34,60,59.25,59.8,670500,57.31
"2012-02-07",59.52,60.17,59.52,59.84,540400,57.35
"2012-02-08",59.93,60.19,59.47,60,251800,57.5
"2012-02-09",60.07,61.02,59.85,60.73,409900,58.2
"2012-02-10",60,61,59.78,60.98,492300,58.44
"2012-02-13",61.39,62.42,61.19,62.18,465300,59.59
"2012-02-14",61.88,62.13,61.45,62.09,324000,59.5
"2012-02-15",62.17,62.22,60.29,60.48,486400,57.96
"2012-02-16",60.66,62.01,60.57,61.99,317800,59.41
"2012-02-17",62.37,62.6,61.94,62.16,279900,59.57
"2012-02-21",62.31,62.44,61.56,61.9,249900,59.32
"2012-02-22",61.51,61.7,60.98,61.06,272200,58.84
"2012-02-23",61.1,61.62,60.81,61.31,239800,59.08
"2012-02-24",61.55,61.55,60.69,60.73,296300,58.52
"2012-02-27",60.39,61.37,60,61.07,242000,58.85
"2012-02-28",61.21,61.67,60.8,61.3,273800,59.07
"2012-02-29",61.46,62.06,61.01,61.13,266200,58.91
"2012-03-01",60.95,62.03,60.95,61.2,356700,58.97
"2012-03-02",61.1,61.1,59.93,60.33,347600,58.14
"2012-03-05",60.19,60.41,59.86,60.3,326000,58.11
"2012-03-06",59.44,59.59,58.44,58.53,303100,56.4
"2012-03-07",58.67,59.23,58.57,59.07,204100,56.92
"2012-03-08",59.5,60.65,59.14,60.21,343600,58.02
"2012-03-09",60.4,60.79,59.85,60.45,228700,58.25
"2012-03-12",60.63,60.78,60.11,60.42,163600,58.22
"2012-03-13",60.82,61.3,60.64,61.3,393900,59.07
"2012-03-14",61.22,61.68,60.98,61.29,183600,59.06
"2012-03-15",61.35,62.2,61.04,62.18,293000,59.92
"2012-03-16",62.24,62.38,61.49,61.51,424700,59.27
"2012-03-19",61.53,61.75,60.56,61,392900,58.78
"2012-03-20",60.59,60.97,59.9,60.44,228800,58.24
"2012-03-21",60.48,60.76,59.83,60.49,309400,58.29
"2012-03-22",59.91,60.34,59.59,60.24,433400,58.05
"2012-03-23",60.32,60.79,59.71,60.58,222700,58.38
"2012-03-26",61.27,61.86,61.16,61.8,290800,59.55
"2012-03-27",61.92,62.05,61.67,61.77,289700,59.52
"2012-03-28",61.89,61.97,60.34,60.98,202800,58.76
"2012-03-29",60.69,61.22,60.2,61.07,245400,58.85
"2012-03-30",61.51,61.82,60.81,60.97,284700,58.75
"2012-04-02",60.79,61.73,60.41,61.31,373900,59.08
"2012-04-03",61.03,61.36,60.17,60.62,374700,58.42
"2012-04-04",59.99,60.31,59.7,60.28,272800,58.09
"2012-04-05",60.02,60.42,59.46,59.71,340400,57.54
"2012-04-09",58.58,59.32,58.01,59.19,303100,57.04
"2012-04-10",59.13,59.22,57.46,57.65,221500,55.55
"2012-04-11",58.5,58.91,58.27,58.71,260600,56.58
"2012-04-12",58.78,60.09,58.74,59.75,245000,57.58
"2012-04-13",59.47,59.66,58.85,59.27,220800,57.11
"2012-04-16",59.62,60.06,59.01,59.54,295600,57.38
"2012-04-17",60.11,60.93,59.95,60.62,360800,58.42
"2012-04-18",60.2,60.2,59.53,59.65,500600,57.48
"2012-04-19",59.78,61.92,59.28,61.56,1120200,59.32
"2012-04-20",61.65,61.98,61.23,61.65,484400,59.41
"2012-04-23",60.6,61.1,59.73,60.66,354600,58.45
"2012-04-24",60.8,62.3,60.76,61.89,337600,59.64
"2012-04-25",62.47,62.79,62.13,62.24,461100,59.98
"2012-04-26",62.05,62.85,62.05,62.57,539200,60.29
"2012-04-27",63,63.77,62.37,63.55,370700,61.24
"2012-04-30",63.45,63.49,62.13,62.54,235000,60.27
"2012-05-01",62.45,63.66,61.99,62.63,273600,60.35
"2012-05-02",62.34,62.83,61.98,62.81,413000,60.53
"2012-05-03",62.82,63.12,62.58,62.79,453200,60.51
"2012-05-04",62.43,62.47,62.1,62.35,545400,60.08
"2012-05-07",61.89,62.7,61.89,62.48,382400,60.21
"2012-05-08",62.11,62.27,60.82,61.94,348700,59.69
"2012-05-09",61.45,61.8,60.52,61.22,314400,58.99
"2012-05-10",61.68,61.95,60.75,60.97,369500,58.75
"2012-05-11",60.45,61.62,60.22,61.33,305000,59.1
"2012-05-14",60.62,60.94,59.9,60.44,201000,58.24
"2012-05-15",60.25,60.74,59.98,60.32,285000,58.13
