"","IFF.Open","IFF.High","IFF.Low","IFF.Close","IFF.Volume","IFF.Adjusted"
"2012-05-01",60,60.91,59.89,60.39,446500,58.33
"2012-05-02",60.12,60.59,59.99,60.36,531900,58.3
"2012-05-03",60.21,60.66,59.89,59.98,622300,57.94
"2012-05-04",59.46,59.63,58.6,58.88,867000,56.87
"2012-05-07",58.68,59.66,58.68,59.48,724000,57.45
"2012-05-08",57.51,58.77,57.51,58.67,1008100,56.67
"2012-05-09",58.05,58.9,57.72,58.42,878100,56.43
"2012-05-10",58.86,58.86,58.21,58.32,768400,56.33
"2012-05-11",58.07,58.52,57.95,57.98,638200,56
"2012-05-14",57.46,57.9,57.32,57.59,524900,55.63
"2012-05-15",57.64,57.77,57.16,57.4,656200,55.44
"2012-05-16",57.54,57.79,56.73,57.09,957600,55.14
"2012-05-17",57.04,57.19,55.57,55.58,630500,53.69
"2012-05-18",56,56.07,55.18,55.4,856100,53.51
"2012-05-21",55.5,57.25,55.42,57.2,615200,55.25
"2012-05-22",57.21,57.47,56.85,57.09,502700,55.14
"2012-05-23",56.67,57.05,55.77,56.93,904000,54.99
"2012-05-24",56.91,57.47,56.63,57.34,495900,55.39
"2012-05-25",57.28,57.56,56.88,57.03,253900,55.09
"2012-05-29",57.59,58.17,57.38,57.78,276000,55.81
"2012-05-30",57.19,57.37,56.56,56.57,559900,54.64
"2012-05-31",56.55,56.63,55.9,56.38,707400,54.46
"2012-06-01",55.64,55.65,54.15,54.35,1132900,52.5
"2012-06-04",54.47,54.54,53.73,54.31,597600,52.46
"2012-06-05",54.03,54.65,53.89,54.51,357300,52.65
"2012-06-06",54.96,55.82,54.96,55.82,367700,53.92
"2012-06-07",57.84,57.84,56,56.08,535600,54.17
"2012-06-08",55.87,56.49,55.53,56.49,261900,54.57
"2012-06-11",56.96,57.1,55.85,55.88,503700,53.98
"2012-06-12",56.12,56.41,55.84,56.41,484800,54.49
"2012-06-13",56.22,56.23,55.15,55.34,604800,53.45
"2012-06-14",55.45,55.93,55.2,55.78,492200,53.88
"2012-06-15",56.11,56.63,56,56.44,512100,54.52
"2012-06-18",56.41,56.77,56.07,56.66,471800,54.73
"2012-06-19",56.66,57.82,56.66,57.61,403000,55.65
"2012-06-20",57.54,57.54,56.73,56.99,548000,55.05
"2012-06-21",57.1,57.17,55.7,55.78,564700,53.88
"2012-06-22",55.69,55.84,54.95,55.65,451300,54.05
"2012-06-25",54.99,55,54.24,54.39,431400,52.83
"2012-06-26",54.55,54.74,53.94,54.31,429300,52.75
"2012-06-27",54.48,54.61,54.07,54.3,338500,52.74
"2012-06-28",53.92,54.66,53.77,54.56,389300,53
"2012-06-29",55.21,55.56,54.74,54.8,1011600,53.23
"2012-07-02",54.57,55.03,54.21,54.34,725200,52.78
"2012-07-03",54.35,54.97,54.16,54.95,396400,53.37
"2012-07-05",54.79,55.34,54.65,55,518000,53.42
"2012-07-06",54.51,54.66,53.84,54.06,497800,52.51
"2012-07-09",54.14,54.42,53.69,54.39,852300,52.83
"2012-07-10",54.68,55.27,53.62,53.9,367000,52.35
"2012-07-11",53.84,54.24,53.64,54.02,365300,52.47
"2012-07-12",53.54,54.1,53.47,53.83,429700,52.29
"2012-07-13",54.06,55.17,54.01,54.58,414600,53.02
"2012-07-16",54.74,54.74,53.88,54.17,298100,52.62
"2012-07-17",54.44,54.81,54.08,54.79,253000,53.22
"2012-07-18",54.54,54.88,54.39,54.87,221800,53.3
"2012-07-19",54.94,55.73,54.91,55.41,296900,53.82
"2012-07-20",55.08,55.29,54.85,55.07,412200,53.49
"2012-07-23",54.16,54.26,53.74,53.95,251600,52.4
"2012-07-24",53.9,54.03,53.03,53.33,281300,51.8
"2012-07-25",53.62,54.06,53.32,53.86,449400,52.32
"2012-07-26",54.71,54.97,53.75,54.08,411300,52.53
"2012-07-27",54.5,55.55,54.36,55.43,331000,53.84
"2012-07-30",55.42,55.99,55.29,55.87,445700,54.27
"2012-07-31",55.71,56.03,55.45,55.74,486400,54.14
"2012-08-01",55.97,56.15,55.32,55.54,465700,53.95
"2012-08-02",54.41,55.63,53.8,55.08,459200,53.5
"2012-08-03",55.75,55.78,54.83,55.48,1000600,53.89
"2012-08-06",55.65,56.23,55.59,55.83,641700,54.23
"2012-08-07",56.16,56.53,55.59,56.52,752900,54.9
"2012-08-08",57.05,63.23,57.05,62.01,1928600,60.23
"2012-08-09",61.55,62.05,60.68,61.06,939700,59.31
"2012-08-10",60.73,61.5,60.41,61.43,714200,59.67
"2012-08-13",61.14,61.64,60.91,61.34,279700,59.58
"2012-08-14",61.68,61.68,60.96,61.11,307100,59.36
"2012-08-15",60.91,61.54,60.7,61.43,461500,59.67
"2012-08-16",61.37,62.46,61.37,62.26,574500,60.47
"2012-08-17",62.38,62.49,61.73,61.9,423800,60.13
"2012-08-20",61.89,62.21,61.61,62.11,337900,60.33
"2012-08-21",62.14,62.41,61.57,61.65,360600,59.88
"2012-08-22",61.51,61.79,61.17,61.57,531900,59.8
"2012-08-23",61.42,61.75,60.94,60.99,530700,59.24
"2012-08-24",61.05,61.22,60.8,61.04,394000,59.29
"2012-08-27",61.25,61.47,60.87,60.93,229800,59.18
"2012-08-28",60.8,61.09,60.72,60.83,253000,59.09
"2012-08-29",60.89,61.01,60.72,60.8,272600,59.06
"2012-08-30",60.51,60.85,60.18,60.28,275700,58.55
"2012-08-31",60.75,61.02,60.36,60.52,330400,58.78
"2012-09-04",60.55,60.61,59.7,60.02,488800,58.3
"2012-09-05",60.1,60.41,59.68,60.13,800600,58.41
"2012-09-06",60.63,61.5,60.5,61.12,420700,59.37
"2012-09-07",61.3,61.56,61.12,61.29,405200,59.53
"2012-09-10",61.23,61.68,60.61,61.13,226200,59.38
"2012-09-11",61.18,61.32,60.79,60.97,308500,59.22
"2012-09-12",61.06,61.16,60.27,60.34,382300,58.61
"2012-09-13",60.27,61.37,60.01,60.86,367600,59.12
"2012-09-14",61.02,61.71,60,60.25,499500,58.52
"2012-09-17",60.06,60.14,59.64,60.1,387800,58.71
"2012-09-18",60.1,60.33,59.81,60.16,308600,58.77
"2012-09-19",60.47,60.67,60.05,60.48,531800,59.08
"2012-09-20",60.14,60.63,60.12,60.6,380600,59.2
"2012-09-21",60.96,61.13,60.45,60.47,591600,59.07
"2012-09-24",60.17,60.4,59.9,60.14,251900,58.75
"2012-09-25",60.31,60.41,59.79,59.86,358100,58.47
"2012-09-26",59.86,59.94,59.33,59.57,327000,58.19
"2012-09-27",59.78,60.1,59.33,60,259600,58.61
"2012-09-28",59.71,59.84,59.25,59.58,260400,58.2
"2012-10-01",59.78,61.07,59.78,60.56,495000,59.16
"2012-10-02",60.64,60.97,60.11,60.43,3e+05,59.03
"2012-10-03",60.5,60.65,60.03,60.34,197200,58.94
"2012-10-04",60.65,60.74,60.23,60.6,147600,59.2
"2012-10-05",60.93,61.59,60.66,60.95,264100,59.54
"2012-10-08",60.82,60.92,60.25,60.75,171900,59.34
"2012-10-09",60.79,61.06,60.39,60.51,219800,59.11
"2012-10-10",60.52,60.76,60.15,60.45,330600,59.05
"2012-10-11",60.83,60.93,60.49,60.74,194000,59.33
"2012-10-12",60.91,61.24,60.48,60.54,265900,59.14
"2012-10-15",60.68,61.18,60.45,61.1,139800,59.68
"2012-10-16",61.48,62.42,61.23,62.23,235100,60.79
"2012-10-17",62.54,63.11,62.23,62.9,231700,61.44
"2012-10-18",62.73,62.96,62.34,62.76,249600,61.31
"2012-10-19",62.52,62.52,61.59,61.69,352300,60.26
"2012-10-22",63.4,64.99,62.94,64.29,760600,62.8
"2012-10-23",63.51,63.87,62.9,63.62,501500,62.15
"2012-10-24",64,64.35,63.19,63.29,369700,61.82
"2012-10-25",63.51,64.08,63.51,63.88,259600,62.4
"2012-10-26",63.97,64.18,63.67,63.94,248500,62.46
"2012-10-31",64.08,64.66,63.52,64.62,448700,63.12
"2012-11-01",64.62,65.52,64.11,65.27,364500,63.76
"2012-11-02",65.72,65.95,64.46,64.47,331000,62.98
"2012-11-05",63.93,65.32,63.34,65.32,528800,63.81
"2012-11-06",65.11,66.22,63.02,64.33,830600,62.84
"2012-11-07",63.91,63.91,62.08,63.34,704600,61.87
"2012-11-08",63.64,63.64,62.48,62.54,461300,61.09
"2012-11-09",62.54,63.38,62.43,62.59,294600,61.14
"2012-11-12",62.74,63.13,62.58,62.62,217300,61.17
"2012-11-13",62.64,63.12,62.07,62.16,295200,60.72
"2012-11-14",62.2,62.79,61.5,61.63,521300,60.2
"2012-11-15",61.69,62.29,61.49,61.76,348300,60.33
"2012-11-16",61.73,62.38,60.78,61.57,446100,60.14
"2012-11-19",62.27,63.29,61.45,63.27,326900,61.8
"2012-11-20",62.98,63.6,62.71,63.33,231700,61.86
"2012-11-21",63.34,63.93,63.27,63.71,235400,62.23
"2012-11-23",64.03,64.4,63.4,64.33,119200,62.84
"2012-11-26",63.76,64.74,63.63,64.2,312900,62.71
"2012-11-27",64.21,64.68,63.78,64.17,273800,62.68
"2012-11-28",63.9,64.62,63.29,64.57,348700,63.07
"2012-11-29",64.9,65.09,64.34,64.95,353500,63.45
"2012-11-30",64.78,65.11,64.56,65.03,490800,63.52
"2012-12-03",65.55,65.71,64.3,64.52,298800,63.03
"2012-12-04",64.48,64.89,64.26,64.63,265900,63.13
"2012-12-05",64.59,64.84,64.04,64.43,238800,62.94
"2012-12-06",64.45,64.71,64.19,64.69,162000,63.19
"2012-12-07",65,65,64.41,64.74,222500,63.24
"2012-12-10",64.62,65.6,64.52,65.38,462900,63.87
"2012-12-11",65.66,65.86,65.02,65.17,416400,63.66
"2012-12-12",65.72,66.21,65.24,65.46,564000,63.94
"2012-12-13",65.38,65.62,65.22,65.43,323300,63.91
"2012-12-14",65.48,65.91,65.42,65.69,297000,64.17
"2012-12-17",65.79,66.4,65.66,66.38,251500,64.84
"2012-12-18",66.36,67.19,66.09,67.06,369300,65.51
"2012-12-19",66.86,67.25,66.8,66.83,382800,65.61
"2012-12-20",66.83,67.42,66.47,67.41,328300,66.18
"2012-12-21",67,67.36,66.76,66.95,1058400,65.73
"2012-12-24",66.53,67.48,66.06,67.3,134200,66.08
"2012-12-26",67.54,67.79,66.99,67.34,309400,66.12
"2012-12-27",67.3,67.44,66.14,67.06,289700,65.84
"2012-12-28",66.62,67.11,65.91,65.96,325000,64.76
"2012-12-31",65.91,66.61,65.74,66.54,475900,65.33
"2013-01-02",67.57,68.57,67.5,68.35,310800,67.11
"2013-01-03",68.49,68.76,67.84,68.1,270700,66.86
"2013-01-04",68.2,68.46,67.98,68.23,358300,66.99
"2013-01-07",67.88,68.27,67.82,68.14,304600,66.9
"2013-01-08",67.97,68.21,67.73,68.19,455700,66.95
"2013-01-09",68.41,69.03,68.41,68.64,351800,67.39
"2013-01-10",69.03,69.14,68.26,69.05,287800,67.79
"2013-01-11",69.35,69.35,68.55,68.63,310900,67.38
"2013-01-14",68.54,69.08,68.24,69.04,201500,67.78
"2013-01-15",68.65,69.57,68.62,69.44,286800,68.18
"2013-01-16",68.91,69.54,68.91,69.46,250100,68.2
"2013-01-17",69.82,70.27,69.68,70.08,238300,68.81
"2013-01-18",69.88,70.58,69.61,70.56,344200,69.28
"2013-01-22",70.7,70.88,69.84,70.81,337400,69.52
"2013-01-23",70.65,70.82,70.16,70.29,328300,69.01
"2013-01-24",70.69,71.21,70.26,70.77,433700,69.48
"2013-01-25",71.05,71.37,70.88,71.13,278200,69.84
"2013-01-28",71.28,71.28,70.31,70.51,312200,69.23
"2013-01-29",70.53,71.19,70.51,71.17,314100,69.88
"2013-01-30",71.17,71.42,70.72,70.84,374700,69.55
"2013-01-31",70.76,71.2,70.4,70.43,1022200,69.15
"2013-02-01",70.76,71.39,70.32,71.32,398700,70.02
"2013-02-04",71.02,71.22,70.54,70.73,317900,69.44
"2013-02-05",71.41,71.96,70.66,71.17,496000,69.88
"2013-02-06",70.79,71.44,70.79,71.19,411800,69.9
"2013-02-07",69.73,72.87,69.25,72.66,937700,71.34
"2013-02-08",73.2,73.9,72.43,73.6,623700,72.26
"2013-02-11",73.65,74.04,72.84,73.33,289400,72
"2013-02-12",73.51,73.79,73.2,73.44,240900,72.1
"2013-02-13",73.9,74.44,73.58,74.17,292000,72.82
"2013-02-14",73.86,73.99,73.31,73.8,321100,72.46
"2013-02-15",73.78,74.25,73.54,73.88,329300,72.54
"2013-02-19",73.83,74.16,73.49,73.85,345400,72.51
"2013-02-20",73.69,73.69,72.43,72.44,447200,71.12
"2013-02-21",72.47,72.55,71.43,71.91,393600,70.6
"2013-02-22",72.1,72.51,71.63,72.46,263400,71.14
"2013-02-25",72.86,72.86,70.73,70.73,324300,69.44
"2013-02-26",71.07,71.75,70.89,71.63,279600,70.33
"2013-02-27",71.65,73.03,71.64,72.8,309200,71.48
"2013-02-28",72.89,73.34,72.55,72.98,310400,71.65
"2013-03-01",72.75,73.38,72.04,73.3,440900,71.97
"2013-03-04",73.33,73.55,72.7,73.34,331400,72.01
"2013-03-05",73.63,73.97,73.19,73.42,357200,72.09
"2013-03-06",73.59,73.99,73.57,73.79,234200,72.45
"2013-03-07",73.79,73.99,73.39,73.67,182800,72.33
"2013-03-08",73.86,74.17,73.63,73.99,293700,72.64
"2013-03-11",73.8,75.19,73.8,75.11,402000,73.74
"2013-03-12",75.1,75.1,74.52,74.79,295800,73.43
"2013-03-13",74.84,75.54,74.5,75.41,305000,74.04
"2013-03-14",75.49,75.86,75.15,75.85,308800,74.47
"2013-03-15",75.48,76.29,75.34,76.14,522500,74.76
"2013-03-18",75.48,75.85,75.25,75.65,234900,74.27
"2013-03-19",75.48,75.79,74.65,75.45,397800,74.41
"2013-03-20",75.85,76.88,75.65,76.86,297900,75.8
"2013-03-21",76.93,77.4,75.56,75.84,402000,74.8
"2013-03-22",76.27,76.37,75.04,75.44,417300,74.4
"2013-03-25",75.47,76.1,74.91,75.27,340700,74.24
"2013-03-26",75.59,75.94,75.09,75.74,192300,74.7
"2013-03-27",75.34,75.44,74.8,75.4,224000,74.36
"2013-03-28",75.45,76.69,75.27,76.67,468500,75.62
"2013-04-01",76.35,76.69,75.33,75.48,240200,74.44
"2013-04-02",75.51,75.92,75.01,75.3,258600,74.26
"2013-04-03",75.19,75.51,73.9,74.16,299000,73.14
"2013-04-04",74.35,74.77,73.97,74.61,340200,73.58
"2013-04-05",73.79,74.07,73.42,73.77,310700,72.76
"2013-04-08",73.71,73.97,73.09,73.95,252900,72.93
"2013-04-09",74.08,74.2,73.25,73.89,293100,72.87
"2013-04-10",74.14,75.36,73.84,75.29,335100,74.25
"2013-04-11",75.29,76.3,74.96,76.06,272100,75.01
"2013-04-12",75.74,76.28,75.01,75.48,254000,74.44
"2013-04-15",75.07,75.07,73.51,73.52,338700,72.51
"2013-04-16",74,75.19,73.87,75.15,286100,74.12
"2013-04-17",74.66,74.67,73.74,74.45,231700,73.43
"2013-04-18",74.57,74.78,73.57,73.85,156400,72.83
"2013-04-19",74.25,75.19,73.95,75.06,397200,74.03
"2013-04-22",75.18,76.32,74.12,76.1,293400,75.05
"2013-04-23",76.38,77.2,76.22,77.09,319700,76.03
"2013-04-24",77.26,77.3,76.69,76.83,274800,75.77
"2013-04-25",77.22,77.32,76.56,76.86,229700,75.8
"2013-04-26",76.88,76.88,75.8,75.89,217700,74.85
"2013-04-29",76.12,76.77,75.88,76.49,215900,75.44
"2013-04-30",76.45,77.27,75.94,77.19,428500,76.13
"2013-05-01",77,77,76.19,76.21,240900,75.16
"2013-05-02",76.54,76.9,76.04,76.81,209300,75.75
"2013-05-03",77.34,78.03,77.25,77.94,201000,76.87
"2013-05-06",77.76,78.31,77.55,78.19,249700,77.11
"2013-05-07",77.49,79.67,74.88,79.46,276100,78.37
"2013-05-08",79.45,79.73,78.57,79.72,345200,78.62
"2013-05-09",79.51,79.77,79.37,79.64,275200,78.55
"2013-05-10",79.7,80.22,79.5,80.17,263800,79.07
"2013-05-13",80.27,80.36,79.8,80.07,213800,78.97
"2013-05-14",80.12,81.67,80.12,81.44,397800,80.32
"2013-05-15",81.09,81.98,80.77,81.87,465900,80.74
"2013-05-16",81.66,81.84,81.12,81.19,209700,80.07
"2013-05-17",81.27,82.47,81.27,82.42,200800,81.29
"2013-05-20",82.46,82.7,82.05,82.13,200100,81
"2013-05-21",82.02,82.8,81.84,82.32,187500,81.19
"2013-05-22",82.26,82.66,81.13,81.44,396700,80.32
"2013-05-23",80.66,82.19,80.39,81.73,261600,80.61
"2013-05-24",81.36,82.25,80.98,81.98,298100,80.85
"2013-05-28",82.73,82.75,82.02,82.37,360700,81.24
"2013-05-29",81.86,81.98,81.11,81.61,203800,80.49
"2013-05-30",81.8,81.95,81.1,81.43,234800,80.31
"2013-05-31",81,81.35,80.28,80.29,347100,79.19
"2013-06-03",80.59,80.89,79.98,80.29,802000,79.19
"2013-06-04",80.29,80.71,79.6,80.22,412500,79.12
"2013-06-05",79.88,80.28,78.32,78.39,382700,77.31
"2013-06-06",78.44,78.74,77.9,78.65,345300,77.57
"2013-06-07",78.98,79.96,78.84,79.68,308700,78.58
"2013-06-10",79.88,79.91,79.3,79.74,199600,78.64
"2013-06-11",79.28,79.99,78.82,78.93,349400,77.84
"2013-06-12",79.55,79.66,78.08,78.22,258700,77.14
"2013-06-13",78.21,79.17,77.62,79.08,282700,77.99
"2013-06-14",78.44,79.23,78.38,78.47,183700,77.39
"2013-06-17",79.09,79.76,78.69,79.51,447500,78.42
"2013-06-18",79.88,80.18,79.71,79.95,225400,78.85
"2013-06-19",80.05,80.07,78.94,78.94,370300,77.85
"2013-06-20",78.09,78.19,76.3,76.47,363100,75.42
"2013-06-21",77.16,77.31,76.29,76.6,529000,75.55
"2013-06-24",75.5,75.7,73.02,74.93,533600,73.9
"2013-06-25",75.74,75.79,74.69,75.53,266000,74.83
"2013-06-26",76.12,76.38,75.29,75.76,246900,75.06
"2013-06-27",76.49,76.53,75.85,75.9,355100,75.2
"2013-06-28",75.79,76.29,75.16,75.16,481000,74.46
"2013-07-01",76.17,78.19,75.86,77.91,454700,77.19
"2013-07-02",77.74,78.01,77.03,77.72,388400,77
"2013-07-03",77.57,77.91,77.21,77.32,237100,76.6
"2013-07-05",77.77,78.95,77.77,78.87,257200,78.14
"2013-07-08",79.29,79.5,78.81,79.18,292000,78.45
"2013-07-09",79.72,79.9,79.25,79.58,308900,78.84
"2013-07-10",79.65,80.13,79.35,79.99,400200,79.25
"2013-07-11",81.01,81.45,80.17,80.4,278400,79.66
"2013-07-12",80.25,80.49,79.85,80.16,329500,79.42
"2013-07-15",80.15,80.41,79.79,79.95,197700,79.21
"2013-07-16",80.14,80.14,79.15,79.57,258700,78.83
"2013-07-17",80,80.25,79.18,79.3,221500,78.57
"2013-07-18",79.31,79.86,79.18,79.52,248900,78.78
"2013-07-19",79.5,79.91,79,79.9,297400,79.16
"2013-07-22",80.01,80.29,79.76,79.96,153500,79.22
"2013-07-23",80.13,80.19,78.7,78.97,380200,78.24
"2013-07-24",79.14,79.2,78.51,78.75,336900,78.02
"2013-07-25",78.64,80.26,78.64,79.7,377100,78.96
"2013-07-26",79.21,79.49,78.74,79.34,215900,78.61
"2013-07-29",79.15,80.11,79.14,79.93,264700,79.19
"2013-07-30",79.88,80.5,79.66,80.29,390700,79.55
"2013-07-31",80.65,81.42,80.24,80.68,312500,79.93
"2013-08-01",80.98,82.89,80.98,81.92,333800,81.16
"2013-08-02",81.74,82.13,81.24,81.68,332600,80.92
"2013-08-05",81.48,82.8,81.33,82.77,328100,82
"2013-08-06",84.99,84.99,82.29,83.23,386500,82.46
"2013-08-07",83.2,83.67,82.98,83.22,373800,82.45
"2013-08-08",83.71,84.53,83.68,84.12,379000,83.34
"2013-08-09",84.18,84.59,83.28,83.56,267400,82.79
"2013-08-12",83.29,83.83,83.11,83.58,299800,82.81
"2013-08-13",83.64,83.76,83.02,83.6,311400,82.83
"2013-08-14",83.52,83.93,82.83,83.04,271900,82.27
"2013-08-15",82.21,82.36,81.39,82.26,277900,81.5
"2013-08-16",82,82.53,81.65,82.2,304900,81.44
"2013-08-19",81.96,82.72,81.28,81.39,157400,80.64
"2013-08-20",81.39,82.43,81.33,82.1,235900,81.34
"2013-08-21",81.96,82.28,81.04,81.15,179100,80.4
"2013-08-22",81.25,81.95,81.14,81.74,163600,80.98
"2013-08-23",81.82,82.31,81,81.52,239300,80.77
"2013-08-26",81.62,82.3,81.45,81.56,142600,80.81
"2013-08-27",80.91,81.3,79.87,79.9,136400,79.16
"2013-08-28",80,80.08,79.52,79.62,198900,78.88
"2013-08-29",79.61,79.98,79.3,79.47,258500,78.73
"2013-08-30",79.66,79.95,78.78,79.01,299900,78.28
"2013-09-03",80.02,81.02,78.93,79.39,250400,78.66
"2013-09-04",79.32,80.45,79.29,80.34,176500,79.6
"2013-09-05",80.26,80.89,79.49,79.8,340000,79.06
"2013-09-06",79.99,80.42,78.75,78.81,259800,78.08
"2013-09-09",79.21,80.26,79,79.74,215500,79
"2013-09-10",80.1,80.92,80.04,80.28,251600,79.54
"2013-09-11",80.27,80.8,79.8,80.77,285500,80.02
"2013-09-12",80.87,81.8,80.63,80.87,397800,80.12
"2013-09-13",80.68,82.24,80.68,81.99,286400,81.23
"2013-09-16",83.37,83.39,82.54,82.91,202100,82.14
"2013-09-17",82.91,82.93,82.37,82.65,185900,81.89
"2013-09-18",82.79,84.21,82.3,84.19,290300,83.41
"2013-09-19",84.29,84.87,83.58,83.91,213300,83.13
"2013-09-20",83.69,84.11,83.1,83.13,292100,82.36
"2013-09-23",83.22,83.31,82.51,82.51,154500,81.75
"2013-09-24",82.37,83.58,81.9,82.64,258400,82.26
"2013-09-25",82.66,83.05,81.68,82.08,255800,81.71
"2013-09-26",82.57,83.06,81.5,81.95,293900,81.58
"2013-09-27",81.74,82.13,81.55,81.6,257300,81.23
"2013-09-30",81.18,82.37,81.13,82.3,248700,81.93
"2013-10-01",82.32,83.16,81.97,82.62,276500,82.24
"2013-10-02",82.18,82.41,81.55,82.12,245500,81.75
"2013-10-03",81.76,82.07,80.89,81.77,395400,81.4
"2013-10-04",82.09,83.33,81.76,82.97,254400,82.59
"2013-10-07",82.32,82.72,81.37,81.41,279500,81.04
"2013-10-08",81.24,81.43,79.89,79.97,265500,79.61
"2013-10-09",80.32,80.77,79.59,80.16,182600,79.8
"2013-10-10",81.22,81.57,80.47,81.15,227300,80.78
"2013-10-11",81.15,81.67,80.77,81.08,275300,80.71
"2013-10-14",80.75,81.54,80.46,81.32,172200,80.95
"2013-10-15",81.28,81.9,80.04,80.22,288700,79.86
"2013-10-16",80.88,81.62,80.6,81.11,236200,80.74
"2013-10-17",80.93,82.97,80.85,82.82,289200,82.44
"2013-10-18",83.21,83.31,82.17,82.34,281700,81.97
"2013-10-21",82.22,82.7,82.05,82.21,172000,81.84
"2013-10-22",82.5,82.9,82.42,82.53,358800,82.15
"2013-10-23",82.28,82.65,82.12,82.29,173500,81.92
"2013-10-24",82.63,83.21,82.16,82.51,167600,82.13
"2013-10-25",82.74,82.74,81.57,81.82,332300,81.45
"2013-10-28",82,82.83,81.71,82.72,286100,82.34
"2013-10-29",82.8,83.63,82.75,83.5,314100,83.12
"2013-10-30",83.45,84.08,82.87,83.03,221800,82.65
"2013-10-31",82.85,83.32,82.21,82.65,416500,82.27
"2013-11-01",83.1,83.18,82.18,82.87,363500,82.49
"2013-11-04",82.93,83.64,82.79,83.52,356400,83.14
"2013-11-05",82.89,85.05,82.07,84.22,583600,83.84
"2013-11-06",84.69,86.72,84.3,86.7,542400,86.31
"2013-11-07",86.44,87.05,85.02,85.13,365100,84.74
"2013-11-08",85.25,86.98,84.97,86.94,417300,86.54
"2013-11-11",86.75,87.41,86.61,87.24,248500,86.84
"2013-11-12",87.08,87.68,86.94,87.51,321300,87.11
"2013-11-13",87.31,88.84,87.3,88.82,349300,88.42
"2013-11-14",89.14,90.03,88.81,89.89,548800,89.48
"2013-11-15",89.91,90.3,88.58,88.58,1315800,88.18
"2013-11-18",88.91,89.14,88.26,88.56,371400,88.16
"2013-11-19",88.58,89.07,88.22,88.6,263800,88.2
"2013-11-20",88.63,89.05,88.05,88.21,287600,87.81
"2013-11-21",88.59,88.9,88.06,88.33,257800,87.93
"2013-11-22",88.56,88.81,87.86,88.42,286100,88.02
"2013-11-25",88.8,88.98,87.73,88.05,261700,87.65
"2013-11-26",88.98,88.98,88.06,88.25,327500,87.85
"2013-11-27",88.24,88.7,88,88.42,219800,88.02
"2013-11-29",88.82,88.98,88.26,88.35,202500,87.95
"2013-12-02",88.54,90.09,87.77,87.87,286800,87.47
"2013-12-03",87.44,87.77,85.45,86.6,574900,86.21
"2013-12-04",86.12,86.49,84.58,85.25,380300,84.86
"2013-12-05",84.7,85.74,84.45,84.75,484600,84.36
"2013-12-06",85.75,86.33,85.36,86.31,320900,85.92
"2013-12-09",86.46,86.87,85.99,86.29,255600,85.9
"2013-12-10",86.22,86.43,85.46,85.96,275900,85.57
"2013-12-11",86.01,86.49,84.92,85.07,451200,84.68
"2013-12-12",84.95,85.41,84.32,84.94,420800,84.55
"2013-12-13",85.03,85.59,84.56,84.7,335300,84.31
"2013-12-16",84.74,85,83.69,84.19,616200,83.81
"2013-12-17",84.14,84.64,83.51,84.05,475000,83.67
"2013-12-18",84.06,85.56,83.05,85.54,603000,85.15
"2013-12-19",85.19,85.59,84.78,85.1,706000,84.71
"2013-12-20",85.34,85.95,84.85,85.64,1996100,85.25
"2013-12-23",86.31,86.59,85.68,85.75,270400,85.36
"2013-12-24",85.62,86.36,85.13,86.07,94300,86.07
"2013-12-26",86.17,86.4,85.7,86.12,235900,86.12
"2013-12-27",86.4,86.42,85.83,85.94,180300,85.94
"2013-12-30",86.02,86.43,85.9,85.99,368000,85.99
"2013-12-31",85.9,86.28,85.67,85.98,292900,85.98
"2014-01-02",85.98,86.5,85.47,85.65,346600,85.65
"2014-01-03",85.79,86.17,85.54,85.92,390200,85.92
"2014-01-06",86.21,86.5,85.33,85.37,449100,85.37
"2014-01-07",85.51,85.99,85.13,85.45,423900,85.45
"2014-01-08",85.42,85.68,84.67,84.87,489500,84.87
"2014-01-09",85.28,85.32,84.57,85.07,432100,85.07
"2014-01-10",85.27,86.04,85.17,85.71,314800,85.71
"2014-01-13",85.55,85.88,84.61,84.79,294000,84.79
"2014-01-14",85.01,86,84.56,85.86,269000,85.86
"2014-01-15",85.84,86.33,85.77,86.28,297800,86.28
"2014-01-16",86.19,87.19,85.5,86.87,344000,86.87
"2014-01-17",87.09,87.37,86.34,87.02,408400,87.02
"2014-01-21",87.46,88.01,86.74,87.42,367000,87.42
"2014-01-22",87.46,87.77,87.05,87.31,397900,87.31
"2014-01-23",86.56,87.22,85.89,86.35,306800,86.35
"2014-01-24",85.9,86.14,85,85,516500,85
"2014-01-27",84.88,85.42,84.51,85.06,720100,85.06
"2014-01-28",85.68,87.46,85.68,87.2,512500,87.2
"2014-01-29",86.54,86.77,85.52,85.84,551300,85.84
"2014-01-30",86.29,87.8,86.2,87.3,442200,87.3
"2014-01-31",86.14,87.11,85.8,86.68,443700,86.68
"2014-02-03",86.43,87.14,83.98,84.04,402300,84.04
"2014-02-04",84.33,84.53,83.59,83.84,448800,83.84
"2014-02-05",83.5,85,82.91,84.65,375100,84.65
"2014-02-06",84.73,86.07,84.59,85.93,317000,85.93
"2014-02-07",86.39,87.04,86.23,86.91,259000,86.91
"2014-02-10",86.81,87.79,86.53,87.77,301500,87.77
"2014-02-11",88.03,88.81,87.71,88.57,294400,88.57
"2014-02-12",88.58,88.91,87.62,88.11,582700,88.11
"2014-02-13",88.65,90.67,87.57,90.56,630100,90.56
"2014-02-14",91.09,92.04,90.65,91.74,386500,91.74
"2014-02-18",92.03,92.6,91.61,92.54,449000,92.54
