"","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
"2010-06-10",25.66,25.99,25.47,25.92,18693100,24.08
"2010-06-11",25.63,26.21,25.6,26.19,8452900,24.33
"2010-06-14",26.31,26.31,25.65,25.67,10808500,23.85
"2010-06-15",25.9,26.5,25.73,26.5,8529300,24.62
"2010-06-16",26.23,26.5,26.14,26.37,7351100,24.5
"2010-06-17",26.33,26.4,26,26.31,5819900,24.44
"2010-06-18",26.32,26.61,26.26,26.58,8383700,24.69
"2010-06-21",26.85,26.91,26.31,26.42,9302000,24.55
"2010-06-22",26.41,26.74,26.24,26.25,8751000,24.39
"2010-06-23",26.23,26.46,25.96,26.12,6990900,24.27
"2010-06-24",26,26.04,25.47,25.52,10143800,23.71
"2010-06-25",25.71,26.07,25.52,25.88,12397200,24.04
"2010-06-28",25.99,26.29,25.87,25.95,6320700,24.11
"2010-06-29",25.64,25.75,24.97,25.11,12048100,23.33
"2010-06-30",25.11,25.39,24.63,24.69,11476200,22.94
"2010-07-01",24.6,24.9,24.13,24.77,11326700,23.01
"2010-07-02",24.79,24.98,24.48,24.58,7152100,22.84
"2010-07-06",24.87,25.16,24.54,24.74,8302700,22.99
"2010-07-07",25.75,26.35,25.5,26.32,15504200,24.45
"2010-07-08",26.52,26.57,25.66,25.96,9691000,24.12
"2010-07-09",25.97,26.24,25.75,26.23,5400600,24.37
"2010-07-12",26.1,26.39,26.03,26.27,4736900,24.41
"2010-07-13",26.48,26.95,26.46,26.85,10718800,24.95
"2010-07-14",26.63,26.81,26.42,26.61,7324900,24.72
"2010-07-15",26.54,26.91,26.25,26.79,8062300,24.89
"2010-07-16",26.56,26.66,25.67,25.73,10637300,23.9
"2010-07-19",25.86,25.91,25.44,25.64,8672100,23.82
"2010-07-20",25.17,25.59,25.13,25.53,12937800,23.72
"2010-07-21",25.85,25.97,25.1,25.18,10329800,23.39
"2010-07-22",25.36,25.92,25.27,25.7,9390400,23.88
"2010-07-23",25.58,25.88,25.29,25.82,10613400,23.99
"2010-07-26",25.74,26.4,25.74,26.31,6884600,24.44
"2010-07-27",26.58,26.76,26.11,26.15,7246500,24.3
"2010-07-28",26.11,26.23,25.15,25.29,12322300,23.58
"2010-07-29",25.44,25.73,25.18,25.26,6571800,23.55
"2010-07-30",25.01,25.27,24.93,25.07,6381500,23.37
"2010-08-02",25.45,25.86,25.33,25.83,6498600,24.08
"2010-08-03",25.71,25.9,25.53,25.71,6641800,23.97
"2010-08-04",25.73,25.87,25.59,25.75,5194900,24.01
"2010-08-05",25.59,25.91,25.53,25.9,3793300,24.15
"2010-08-06",25.6,25.75,25.18,25.73,7666600,23.99
"2010-08-09",25.88,25.91,25.46,25.74,4519000,24
"2010-08-10",25.47,25.69,25.23,25.44,6496000,23.72
"2010-08-11",25.06,25.08,24.74,24.77,8994000,23.09
"2010-08-12",24.61,24.95,24.5,24.79,6689000,23.11
"2010-08-13",24.79,25.03,24.73,24.8,5582300,23.12
"2010-08-16",24.71,24.9,24.53,24.7,4375600,23.03
"2010-08-17",24.91,25.4,24.79,25.26,7699500,23.55
"2010-08-18",25.32,25.36,25.02,25.11,5116800,23.41
"2010-08-19",24.99,25.05,24.53,24.59,6291600,22.92
"2010-08-20",24.49,24.74,24.45,24.65,6710500,22.98
"2010-08-23",24.77,24.89,24.5,24.51,4228100,22.85
"2010-08-24",24.35,24.49,23.89,24.34,10426500,22.69
"2010-08-25",24.15,24.32,23.91,24.16,8731900,22.52
"2010-08-26",24.3,24.38,24.08,24.18,8032900,22.54
"2010-08-27",24.31,24.65,24.08,24.65,7727100,22.98
"2010-08-30",24.52,24.64,24.17,24.17,5453000,22.53
"2010-08-31",24.05,24.32,23.78,24.26,8560500,22.62
"2010-09-01",24.52,25.12,24.39,25.12,8087600,23.42
"2010-09-02",25.06,25.27,24.94,25.27,4308400,23.56
"2010-09-03",25.56,26.15,25.54,26.07,8371200,24.3
"2010-09-07",25.88,26.04,25.45,25.47,5297600,23.74
"2010-09-08",25.56,26,25.55,25.62,4708400,23.88
"2010-09-09",25.93,26.13,25.38,25.57,6796800,23.84
"2010-09-10",25.63,25.75,25.44,25.5,4333800,23.77
"2010-09-13",26.14,26.32,25.88,26.07,6439300,24.3
"2010-09-14",26.03,26.07,25.5,25.59,7205700,23.86
"2010-09-15",25.46,25.74,25.2,25.68,5232500,23.94
"2010-09-16",25.65,25.72,25.43,25.55,4402900,23.82
"2010-09-17",25.75,25.99,25.25,25.43,6754300,23.71
"2010-09-20",25.53,26.02,25.44,25.94,4643600,24.18
"2010-09-21",25.98,26.17,25.53,25.62,6271200,23.88
"2010-09-22",25.54,25.85,25.4,25.42,6575300,23.7
"2010-09-23",25.24,25.56,25.11,25.13,5625200,23.43
"2010-09-24",25.44,26.14,25.44,26.13,8071000,24.36
"2010-09-27",26.04,26.07,25.64,25.66,4982600,23.92
"2010-09-28",25.82,25.96,25.47,25.86,4998300,24.11
"2010-09-29",25.81,26.02,25.67,25.79,5265600,24.04
"2010-09-30",26,26.5,25.96,26.13,8462500,24.36
"2010-10-01",26.51,26.68,26.14,26.34,6157100,24.56
"2010-10-04",26.24,26.47,26.08,26.21,8613900,24.43
"2010-10-05",26.31,26.7,26.23,26.46,14024900,24.67
"2010-10-06",26.39,26.89,26.35,26.81,5583000,24.99
"2010-10-07",26.9,26.96,26.36,26.46,10095300,24.67
"2010-10-08",26.53,26.6,26.27,26.54,5638500,24.74
"2010-10-11",26.51,26.68,26.36,26.56,4595300,24.76
"2010-10-12",26.64,26.72,26.33,26.58,8202300,24.78
"2010-10-13",26.68,27.11,26.26,26.63,10936700,24.83
"2010-10-14",26.63,26.63,25.85,26.11,13453700,24.34
"2010-10-15",26.34,26.42,25.8,25.84,14349400,24.09
"2010-10-18",25.85,26.73,25.78,26.62,9342400,24.82
"2010-10-19",26,26.63,25.82,25.99,14593800,24.23
"2010-10-20",26.13,26.15,25.52,25.55,12712800,23.82
"2010-10-21",25.7,25.76,25.13,25.5,10836600,23.77
"2010-10-22",25.47,25.63,25.19,25.27,7785300,23.56
"2010-10-25",25.57,25.57,24.9,24.93,7704200,23.24
"2010-10-26",24.74,25.09,24.65,25.03,10644600,23.33
"2010-10-27",24.86,25.36,24.77,25.22,8357700,23.6
"2010-10-28",25.34,25.38,24.98,25.17,8971200,23.55
"2010-10-29",25.17,25.31,24.95,25.06,6038900,23.45
"2010-11-01",25.19,25.35,24.77,25.05,6884900,23.44
"2010-11-02",25.12,25.26,24.99,25.08,8147500,23.47
"2010-11-03",25.05,25.78,25.02,25.76,11355100,24.1
"2010-11-04",25.98,26.59,25.76,26.5,11556800,24.79
"2010-11-05",26.48,28.24,26.41,28.17,23632800,26.36
"2010-11-08",28.03,28.11,27.78,28.07,9194200,26.26
"2010-11-09",28.17,28.2,27.65,27.75,9772800,25.96
"2010-11-10",27.68,27.88,27.15,27.72,11991000,25.94
"2010-11-11",27.44,27.77,27.26,27.67,6687500,25.89
"2010-11-12",27.45,27.8,27.38,27.49,9404200,25.72
"2010-11-15",27.62,28.02,27.6,27.73,6443000,25.95
"2010-11-16",27.91,27.99,27.37,27.69,13348100,25.91
"2010-11-17",27.75,27.85,27.25,27.32,8227800,25.56
"2010-11-18",27.62,28.19,27.59,28.04,8654000,26.24
"2010-11-19",27.91,27.98,27.51,27.76,6410200,25.97
"2010-11-22",27.58,27.61,27.11,27.31,5361900,25.55
"2010-11-23",27.06,27.12,26.81,26.88,7956100,25.15
"2010-11-24",27.09,27.46,26.94,27.45,5567700,25.68
"2010-11-26",27.18,27.52,27,27.14,2329300,25.39
"2010-11-29",26.9,27.39,26.69,27.19,5692500,25.44
"2010-11-30",26.9,27.24,26.7,26.99,7091300,25.25
"2010-12-01",27.38,27.58,27.27,27.37,7625000,25.61
"2010-12-02",27.38,27.98,27.33,27.84,8063100,26.05
"2010-12-03",27.7,28.09,27.41,28,5964200,26.2
"2010-12-06",27.78,28.06,27.7,27.99,3748500,26.19
"2010-12-07",28.3,28.49,27.99,28.14,5333900,26.33
"2010-12-08",28.2,28.77,28.13,28.76,6712300,26.91
"2010-12-09",29.03,29.61,28.11,28.98,13900500,27.11
"2010-12-10",28.95,29.07,28.65,28.95,8148800,27.09
"2010-12-13",29.17,29.48,28.89,29.33,7730900,27.44
"2010-12-14",29.32,29.56,29.05,29.2,5048200,27.32
"2010-12-15",29.18,29.68,29.1,29.16,6099600,27.28
"2010-12-16",29.22,29.49,29.06,29.43,5486300,27.54
"2010-12-17",29.41,29.65,29.25,29.39,10495000,27.5
"2010-12-20",29.39,29.73,29.31,29.46,5556400,27.56
"2010-12-21",29.64,29.83,29.52,29.79,4754600,27.87
"2010-12-22",29.95,30.53,29.83,30.52,6535400,28.56
"2010-12-23",30.52,30.63,30.01,30.09,2929900,28.15
"2010-12-27",29.92,30.37,29.88,30.33,2621000,28.38
"2010-12-28",30.37,30.46,30.18,30.39,2324900,28.43
"2010-12-29",30.39,30.53,30.27,30.28,2507900,28.33
"2010-12-30",30.22,30.28,29.97,30.18,2573000,28.24
"2010-12-31",30.13,30.35,30.01,30.2,2284200,28.26
"2011-01-03",30.47,31.02,30.38,30.81,7238200,28.83
"2011-01-04",30.8,30.94,30.41,30.63,6537400,28.66
"2011-01-05",30.71,31.87,30.57,31.69,10791100,29.65
"2011-01-06",31.55,31.77,31.21,31.44,8410400,29.42
"2011-01-07",31.53,31.64,30.56,30.76,8927000,28.78
"2011-01-10",30.64,31.2,30.46,30.7,11261700,28.72
"2011-01-11",30.88,31.12,30.63,30.69,6827500,28.71
"2011-01-12",30.95,31.68,30.92,31.66,8323800,29.62
"2011-01-13",31.58,32.06,31.45,31.64,5781000,29.6
"2011-01-14",31.53,32.43,31.51,32.37,6890600,30.29
"2011-01-18",32.37,32.5,31.94,32.02,8169800,29.96
"2011-01-19",31.84,32.44,31.45,31.48,12081000,29.45
"2011-01-20",31.51,31.86,31.35,31.63,7556300,29.59
"2011-01-21",31.96,32.21,31.75,31.95,5669800,29.89
"2011-01-24",32.17,32.21,31.5,31.64,5178700,29.6
"2011-01-25",31.61,31.82,31.22,31.67,5700300,29.63
"2011-01-26",31.73,32,31.59,31.71,4939200,29.67
"2011-01-27",31.58,31.96,31.35,31.62,4825400,29.67
"2011-01-28",31.76,31.92,30.85,30.88,6701000,28.97
"2011-01-31",30.91,31.26,30.85,31.23,4258400,29.3
"2011-02-01",31.4,32.1,31.37,32.09,5153500,30.11
"2011-02-02",31.93,32.08,31.81,31.84,5515900,29.88
"2011-02-03",31.75,31.88,30.96,31.46,6671900,29.52
"2011-02-04",31.39,31.46,30.98,31,7300700,29.09
"2011-02-07",31.23,31.87,31.11,31.84,6468600,29.88
"2011-02-08",31.84,32.32,31.67,32.2,5922500,30.21
"2011-02-09",32.1,32.19,31.5,31.69,4739500,29.73
"2011-02-10",31.57,31.78,31.29,31.71,5568700,29.75
"2011-02-11",31.58,32.31,31.36,32.15,5379700,30.17
"2011-02-14",32.08,32.11,31.73,32.03,3353400,30.05
"2011-02-15",31.74,31.86,30.97,31.05,7126300,29.13
"2011-02-16",31.2,31.47,31.16,31.24,6093600,29.31
"2011-02-17",31.17,31.45,30.88,31.2,4306200,29.27
"2011-02-18",31.27,31.94,31.19,31.69,7769600,29.73
"2011-02-22",31.24,31.45,30.84,30.91,7864200,29
"2011-02-23",30.89,31.04,30.25,30.39,6338600,28.51
"2011-02-24",30.34,30.49,29.88,30.13,8625000,28.27
"2011-02-25",30.32,30.7,30.2,30.63,5114400,28.74
"2011-02-28",30.76,30.97,30.22,30.39,7405200,28.51
"2011-03-01",30.55,30.71,30.16,30.16,7768700,28.3
"2011-03-02",30.1,30.33,29.97,30.03,5211300,28.18
"2011-03-03",30.3,30.92,30.27,30.86,5334000,28.96
"2011-03-04",30.76,30.8,29.86,30.06,6708000,28.21
"2011-03-07",30.05,30.3,29.8,29.85,4823400,28.01
"2011-03-08",30,30.66,29.78,30.59,5967700,28.7
"2011-03-09",30.47,30.54,29.9,30.13,5733100,28.27
"2011-03-10",29.81,29.81,28.79,28.81,9874300,27.03
"2011-03-11",28.83,29.25,28.54,28.96,7702500,27.17
"2011-03-14",28.71,28.97,28.52,28.79,6947900,27.01
"2011-03-15",28.31,28.83,28.07,28.75,15488300,26.98
"2011-03-16",28.71,28.86,28.11,28.2,9809200,26.46
"2011-03-17",28.59,28.81,28.2,28.78,7215800,27
"2011-03-18",29,29.44,28.67,28.88,13116000,27.1
"2011-03-21",29.17,29.25,28.92,29.07,6733800,27.28
"2011-03-22",29.11,29.32,28.85,29.14,10096700,27.34
"2011-03-23",29.08,29.17,28.93,29.03,7653000,27.24
"2011-03-24",29.19,29.38,29.02,29.26,7422300,27.45
"2011-03-25",29.36,29.55,29.19,29.45,6683700,27.63
"2011-03-28",29.56,29.58,29.29,29.3,5362300,27.49
"2011-03-29",29.28,29.39,29.12,29.33,4845300,27.52
"2011-03-30",29.49,29.83,29.25,29.67,4834700,27.84
"2011-03-31",29.51,29.93,29.45,29.87,6677800,28.03
"2011-04-01",29.93,30.53,29.9,30.27,5548700,28.4
"2011-04-04",30.26,30.5,30.26,30.41,5786100,28.53
"2011-04-05",30.41,30.52,30.29,30.4,5185400,28.52
"2011-04-06",30.45,30.51,30.12,30.29,6949900,28.42
"2011-04-07",30.27,30.57,30.18,30.42,5090100,28.54
"2011-04-08",30.58,30.58,30.01,30.22,5106700,28.36
"2011-04-11",30.27,30.77,30,30.14,5984900,28.28
"2011-04-12",30.03,30.07,29.72,29.96,5853900,28.11
"2011-04-13",30.15,30.29,29.46,29.63,6909600,27.8
"2011-04-14",29.64,29.93,29.54,29.79,6168700,27.95
"2011-04-15",30,30.05,29.52,29.72,4853100,27.89
"2011-04-18",29.29,29.45,28.99,29.2,6982800,27.4
"2011-04-19",28.62,29.04,28.14,28.35,19049500,26.6
"2011-04-20",28.67,28.78,28.3,28.54,9438900,26.78
"2011-04-21",28.6,28.61,28.3,28.4,6208200,26.65
"2011-04-25",28.48,28.48,28.16,28.33,6005000,26.58
"2011-04-26",28.41,28.84,28.33,28.7,5e+06,26.93
"2011-04-27",28.65,28.93,28.5,28.89,4466000,27.23
"2011-04-28",28.6,28.79,28.49,28.58,7059500,26.94
"2011-04-29",28.57,28.97,28.55,28.96,6700000,27.3
"2011-05-02",29.14,29.25,28.75,28.81,5748800,27.16
"2011-05-03",28.81,28.94,28.66,28.94,6413000,27.28
"2011-05-04",28.87,29,28.56,28.75,8344300,27.1
"2011-05-05",28.52,28.78,28.45,28.55,6792600,26.91
"2011-05-06",28.8,28.9,28.44,28.59,5221300,26.95
"2011-05-09",28.55,28.64,28.44,28.57,4388500,26.93
"2011-05-10",28.72,28.93,28.62,28.86,4302400,27.2
"2011-05-11",28.71,28.83,28.28,28.34,8585100,26.71
"2011-05-12",28.31,28.68,28.09,28.49,5849600,26.85
"2011-05-13",28.47,28.56,28.03,28.07,5646400,26.46
"2011-05-16",28.05,28.49,28,28.12,5821400,26.51
"2011-05-17",28.01,28.41,28,28.41,4968200,26.78
"2011-05-18",28.37,28.76,28.3,28.72,3536400,27.07
"2011-05-19",28.8,28.91,28.53,28.7,2878900,27.05
"2011-05-20",28.58,28.77,28.16,28.19,5741500,26.57
"2011-05-23",27.89,28,27.54,27.81,8110100,26.21
"2011-05-24",27.83,27.87,27.27,27.49,7131800,25.91
"2011-05-25",27.39,27.6,27.28,27.39,7434100,25.82
"2011-05-26",27.28,27.65,27.18,27.47,4965100,25.89
"2011-05-27",27.62,27.84,27.47,27.72,4269800,26.13
"2011-05-31",27.88,28.36,27.68,28.11,7855900,26.5
"2011-06-01",28.03,28.03,27.11,27.13,6772700,25.57
"2011-06-02",27.11,27.42,26.97,27.33,7820800,25.76
"2011-06-03",26.83,27.18,26.77,26.9,5889900,25.36
"2011-06-06",26.87,26.95,26.52,26.59,5484000,25.06
"2011-06-07",26.61,26.94,26.49,26.55,7497600,25.03
"2011-06-08",26.51,26.57,26.12,26.22,7855600,24.71
"2011-06-09",26.32,26.75,26.25,26.56,5325400,25.03
"2011-06-10",26.39,26.58,26.07,26.27,7386600,24.76
"2011-06-13",26.66,26.85,26.32,26.66,5250400,25.13
"2011-06-14",26.85,27.09,26.82,26.92,5932400,25.37
"2011-06-15",26.73,26.73,25.95,26.02,9248300,24.53
"2011-06-16",26.02,26.36,26,26.23,8435700,24.72
"2011-06-17",26.48,26.5,26.08,26.2,7886900,24.7
"2011-06-20",26.08,26.19,25.95,26.06,8872800,24.56
"2011-06-21",26.26,26.36,26.08,26.32,7132900,24.81
"2011-06-22",26.11,26.33,26.04,26.04,6837100,24.54
"2011-06-23",25.76,25.79,25.3,25.44,11618000,23.98
"2011-06-24",25.42,25.49,24.62,24.64,16087900,23.22
"2011-06-27",24.7,25.08,24.64,24.65,12829500,23.23
"2011-06-28",24.8,24.95,24.15,24.48,22112100,23.07
"2011-06-29",24.81,25.53,24.69,25.44,23450000,23.98
"2011-06-30",25.49,25.75,25.15,25.62,11386000,24.15
"2011-07-01",25.51,26.2,25.51,26.06,8251400,24.56
"2011-07-05",25.93,26.01,25.58,25.7,6648600,24.22
"2011-07-06",25.59,26.14,25.5,25.95,8612100,24.46
"2011-07-07",26.22,26.43,26.15,26.39,6191400,24.87
"2011-07-08",26,26,25.73,25.8,6747100,24.32
"2011-07-11",25.47,25.52,24.99,25.07,7937700,23.63
"2011-07-12",24.95,25.38,24.92,25.1,8620500,23.66
"2011-07-13",25.26,25.54,25.09,25.16,5316700,23.72
"2011-07-14",25.35,25.72,25.01,25.09,7577500,23.65
"2011-07-15",25.17,25.21,24.91,25.1,9810300,23.66
"2011-07-18",24.92,24.96,24.45,24.64,11519300,23.22
"2011-07-19",25.11,25.11,24.42,24.73,14867400,23.31
"2011-07-20",24.8,25.01,24.68,24.94,7616900,23.51
"2011-07-21",25.16,25.95,25.16,25.87,11380700,24.38
"2011-07-22",25.91,25.93,25.49,25.76,8095600,24.28
"2011-07-25",25.63,25.82,25.42,25.7,7349000,24.22
"2011-07-26",25.7,25.97,25.63,25.71,6475600,24.23
"2011-07-27",25.42,25.53,25.07,25.1,9900600,23.78
"2011-07-28",25.17,25.53,25.15,25.23,6229500,23.9
"2011-07-29",25.1,25.49,24.98,25.11,9061000,23.79
"2011-08-01",25.35,25.53,24.93,25.2,8433300,23.87
"2011-08-02",25.05,25.07,24.21,24.21,13151800,22.94
"2011-08-03",24.22,24.67,23.89,24.65,11872800,23.35
"2011-08-04",24.16,24.29,23.7,23.72,16105400,22.47
"2011-08-05",24.04,24.18,22.64,22.79,27614200,21.59
"2011-08-08",22.26,22.58,20.51,20.57,32523400,19.49
"2011-08-09",21.23,21.41,19.52,21.11,26860000,20
"2011-08-10",20.7,20.71,19.34,19.46,23873900,18.44
"2011-08-11",19.75,20.82,19.46,20.51,19002300,19.43
"2011-08-12",21.15,21.32,19.88,19.99,13636500,18.94
"2011-08-15",20.27,20.9,20.11,20.89,16205000,19.79
"2011-08-16",20.56,21.1,20.44,20.81,17418900,19.71
"2011-08-17",20.87,21.1,20.66,20.79,13160500,19.7
"2011-08-18",20.06,20.44,19.44,19.57,23651100,18.54
"2011-08-19",19.44,19.7,18.92,18.95,19136400,17.95
"2011-08-22",19.4,19.48,18.79,18.89,11056300,17.9
"2011-08-23",18.91,19.5,18.77,19.5,13585700,18.47
"2011-08-24",19.39,20.39,19.22,20.35,14472900,19.28
"2011-08-25",20.84,21.08,19.83,20.03,13778200,18.98
"2011-08-26",19.89,20.29,19.32,20.21,10539900,19.15
"2011-08-29",20.46,20.88,20.42,20.86,6382700,19.76
"2011-08-30",20.74,21.06,20.48,20.82,12360400,19.72
"2011-08-31",20.98,21.13,20.41,20.67,11092200,19.58
"2011-09-01",20.2,21.84,20.03,20.63,38604000,19.54
"2011-09-02",20.1,20.46,19.91,19.95,15971600,18.9
"2011-09-06",19.36,19.68,19.2,19.53,14113600,18.5
"2011-09-07",20,20.76,19.88,20.72,13306200,19.63
"2011-09-08",20.64,20.9,20,20.11,13637800,19.05
"2011-09-09",19.97,20.28,19.53,19.92,16951900,18.87
"2011-09-12",19.61,20.16,19.26,19.98,11834800,18.93
"2011-09-13",20.05,20.73,19.84,20.46,13425300,19.38
"2011-09-14",20.61,21.1,20.14,20.79,11467700,19.7
"2011-09-15",21.02,21.21,20.82,21.19,8048500,20.07
"2011-09-16",21.26,21.35,20.68,21.14,11753500,20.03
"2011-09-19",20.59,20.65,20.12,20.42,15789100,19.35
"2011-09-20",20.45,20.62,20.21,20.21,11549900,19.15
"2011-09-21",20.22,20.35,19.09,19.12,19103400,18.11
"2011-09-22",18.74,18.85,18.34,18.64,24933300,17.66
"2011-09-23",18.55,18.94,18.43,18.52,13496000,17.55
"2011-09-26",18.8,18.92,18.28,18.8,19733500,17.81
"2011-09-27",19.32,19.93,19.15,19.27,14821000,18.26
"2011-09-28",19.33,19.37,18.8,18.83,13596200,17.84
"2011-09-29",19.29,19.47,18.75,19.37,10200000,18.35
"2011-09-30",19,19.18,18.58,18.59,12893100,17.61
"2011-10-03",18.43,18.65,17.7,17.72,14800400,16.79
"2011-10-04",17.41,18.87,17.1,18.82,19300000,17.83
"2011-10-05",18.39,18.46,17.75,18.28,20389900,17.32
"2011-10-06",18.15,18.67,17.78,18.34,17171200,17.37
"2011-10-07",18.38,18.47,17.61,17.83,16319700,16.89
"2011-10-10",18.15,18.85,18.15,18.85,9688800,17.86
"2011-10-11",18.65,19.17,18.43,18.9,10989800,17.91
"2011-10-12",19.06,19.7,18.91,19.33,13440400,18.31
"2011-10-13",19.11,19.18,18.75,18.84,12715400,17.85
"2011-10-14",19.16,19.29,18.72,18.97,9107800,17.97
"2011-10-17",18.84,19.03,18.33,18.37,9021600,17.4
"2011-10-18",18.54,19.87,18.45,19.77,16321000,18.73
"2011-10-19",19.77,20.57,19.45,19.54,14207600,18.51
"2011-10-20",19.57,20.36,19.4,20.21,13272300,19.15
"2011-10-21",20.48,20.79,20.34,20.7,13492600,19.61
"2011-10-24",20.75,21.47,20.66,21.26,11320500,20.14
"2011-10-25",21.01,21.21,20.66,20.74,10633500,19.65
"2011-10-26",21.15,21.25,20.31,20.96,18825900,19.86
"2011-10-27",21.85,22.57,21.42,22.39,17110100,21.34
"2011-10-28",22.37,22.46,22.07,22.41,9691700,21.36
"2011-10-31",22,22.06,21.28,21.28,11193500,20.29
"2011-11-01",20.39,20.79,20.11,20.22,13668000,19.28
"2011-11-02",20.7,20.99,20.46,20.93,9418400,19.95
"2011-11-03",21.32,21.4,20.47,21.33,7922400,20.33
"2011-11-04",20.99,21.1,20.57,20.99,7952900,20.01
"2011-11-07",20.92,21.28,20.82,21.26,5627900,20.27
"2011-11-08",21.34,21.99,21.21,21.93,9295600,20.91
"2011-11-09",21.23,21.29,20.24,20.3,12614100,19.35
"2011-11-10",20.92,20.93,20.28,20.72,8995300,19.75
"2011-11-11",21.11,21.84,21.1,21.51,11299500,20.5
"2011-11-14",21.32,21.36,20.36,20.55,13556500,19.59
"2011-11-15",20.37,20.66,20.19,20.39,12009100,19.44
"2011-11-16",20.14,20.25,19.61,19.64,13951100,18.72
"2011-11-17",19.45,19.61,18.79,18.94,13784900,18.05
"2011-11-18",19.04,19.11,18.81,18.92,10186100,18.04
"2011-11-21",18.56,18.69,18.23,18.42,13034000,17.56
"2011-11-22",18.4,18.48,18,18.02,10293500,17.18
"2011-11-23",17.85,18.01,17.67,17.8,13498800,16.97
"2011-11-25",17.75,18.16,17.7,17.7,3527900,16.87
"2011-11-28",18.18,18.37,17.91,18.09,10638600,17.24
"2011-11-29",18.19,18.38,17.87,18.08,7602500,17.24
"2011-11-30",18.7,19.49,18.57,19.46,13135000,18.55
"2011-12-01",19.48,19.49,18.8,19.1,7142300,18.21
"2011-12-02",19.36,19.73,19.22,19.29,8132500,18.39
"2011-12-05",19.73,20.04,19.61,19.82,10053300,18.89
"2011-12-06",19.82,20.02,19.51,19.89,7941200,18.96
"2011-12-07",19.78,20.11,19.45,20.03,6756200,19.09
"2011-12-08",19.81,19.81,18.97,19.06,9383100,18.17
"2011-12-09",19.32,19.75,19.21,19.6,6747300,18.68
"2011-12-12",19.3,19.31,18.8,19.01,6886100,18.12
"2011-12-13",19.07,19.28,18.44,18.71,8186100,17.84
"2011-12-14",18.51,18.83,18.42,18.58,8472000,17.71
"2011-12-15",18.98,19.14,18.71,18.82,8804900,17.94
"2011-12-16",18.93,19.43,18.65,19.12,14441700,18.23
"2011-12-19",19.11,19.18,18.44,18.59,7835200,17.72
"2011-12-20",18.97,19.67,18.93,19.58,9524900,18.67
"2011-12-21",19.61,19.63,19.21,19.55,6213700,18.64
"2011-12-22",19.66,20.1,19.56,19.98,5540100,19.05
"2011-12-23",20.1,20.15,19.9,20.08,3438700,19.14
"2011-12-27",20.02,20.25,19.86,19.98,3632400,19.05
"2011-12-28",19.93,19.96,19.47,19.58,5465700,18.67
"2011-12-29",19.56,20.1,19.5,20.07,5116500,19.13
"2011-12-30",20.1,20.1,19.79,19.91,3698900,18.98
"2012-01-03",20.4,20.76,20.4,20.51,5953100,19.55
"2012-01-04",20.39,20.7,20.02,20.58,5317400,19.62
"2012-01-05",20.4,20.96,20.22,20.75,6700000,19.78
"2012-01-06",20.8,20.83,20.43,20.45,6380600,19.49
"2012-01-09",20.56,20.93,20.52,20.88,6578900,19.9
"2012-01-10",21.2,21.4,21.03,21.3,7214400,20.3
"2012-01-11",21.24,21.52,21.06,21.5,4828700,20.5
"2012-01-12",21.61,21.8,21.29,21.76,11680100,20.74
"2012-01-13",21.46,21.68,21.12,21.45,8617100,20.45
"2012-01-17",21.96,22.08,21.16,21.27,20430500,20.28
"2012-01-18",20.44,20.74,20.16,20.3,16056700,19.35
"2012-01-19",20.48,20.91,20.39,20.91,11618500,19.93
"2012-01-20",20.93,21.38,20.89,21.28,10959600,20.29
"2012-01-23",21.36,21.77,21.26,21.64,11197200,20.63
"2012-01-24",21.45,21.6,21.2,21.24,8570600,20.25
"2012-01-25",21.16,21.41,20.51,20.57,20412100,19.61
"2012-01-26",20.6,20.63,19.81,20,17355000,19.19
"2012-01-27",19.93,20.31,19.75,20.23,9250400,19.41
"2012-01-30",19.98,20.11,19.74,20.02,6183700,19.21
"2012-01-31",20.07,20.27,19.92,20.13,7953600,19.31
"2012-02-01",20.36,20.72,20.33,20.54,10785600,19.7
"2012-02-02",20.65,21.32,20.6,21.29,11332500,20.42
"2012-02-03",21.58,22.14,21.58,21.94,11209600,21.05
"2012-02-06",21.76,22,21.64,21.95,7423700,21.06
"2012-02-07",21.82,21.82,21.56,21.69,9537000,20.81
"2012-02-08",21.74,21.96,21.62,21.92,6785200,21.03
"2012-02-09",22,22.08,21.64,21.78,7355500,20.89
"2012-02-10",21.47,21.64,21.35,21.42,6327600,20.55
"2012-02-13",21.66,21.73,21.33,21.36,4995200,20.49
"2012-02-14",21.31,21.34,20.75,21.01,10625800,20.16
"2012-02-15",21.08,21.38,21.01,21.23,6789800,20.37
"2012-02-16",21.2,21.99,21.12,21.98,8325800,21.09
"2012-02-17",22.07,22.16,21.85,22.01,8043100,21.11
"2012-02-21",22.05,22.35,21.96,22.16,7546900,21.26
"2012-02-22",22.14,22.14,21.77,21.84,6013500,20.95
"2012-02-23",21.83,22.08,21.57,22.03,6897300,21.13
"2012-02-24",22.06,22.12,21.64,21.67,5951200,20.79
"2012-02-27",21.5,22.12,21.38,22.02,4755300,21.12
"2012-02-28",22.08,22.38,21.92,22.34,5426000,21.43
"2012-02-29",22.41,22.51,22.04,22.11,9008600,21.21
"2012-03-01",22.22,22.83,22.15,22.48,7956500,21.57
"2012-03-02",22.46,22.59,22.24,22.3,5515900,21.39
"2012-03-05",22.25,22.29,22,22.16,5044200,21.26
