"","PKI.Open","PKI.High","PKI.Low","PKI.Close","PKI.Volume","PKI.Adjusted"
"2012-04-09",26.92,26.99,26.61,26.75,865500,26.29
"2012-04-10",26.69,26.73,25.97,25.99,1960100,25.54
"2012-04-11",26.14,26.51,26.1,26.43,852100,25.97
"2012-04-12",26.43,26.98,26.33,26.9,508900,26.43
"2012-04-13",26.9,26.91,26.26,26.26,488500,25.8
"2012-04-16",26.37,26.49,25.83,26.15,922500,25.7
"2012-04-17",26.42,26.97,26.31,26.79,802200,26.32
"2012-04-18",26.67,26.7,26.43,26.56,640000,26.17
"2012-04-19",26.62,26.88,26.17,26.39,812400,26
"2012-04-20",26.48,26.89,26.48,26.51,775900,26.12
"2012-04-23",26.19,26.31,25.96,26.26,784000,25.87
"2012-04-24",25.85,26.21,25.56,25.88,1839700,25.5
"2012-04-25",26.22,26.9,26.22,26.74,1320500,26.34
"2012-04-26",26.75,26.97,26.58,26.84,1015700,26.44
"2012-04-27",27,28.07,26.73,27.55,2032600,27.14
"2012-04-30",27.54,27.8,27.34,27.6,978600,27.19
"2012-05-01",27.71,28.24,27.33,27.93,1192700,27.52
"2012-05-02",27.7,28.08,27.47,28.08,912600,27.66
"2012-05-03",28.06,28.19,27.81,27.97,1414000,27.56
"2012-05-04",27.74,27.82,27.26,27.36,981400,26.96
"2012-05-07",27.22,27.7,27.17,27.53,582800,27.12
"2012-05-08",27.31,27.46,26.74,27.37,786300,26.97
"2012-05-09",27.01,27.28,26.77,27.01,1218600,26.61
"2012-05-10",27.28,27.33,26.97,27.11,1055900,26.71
"2012-05-11",26.89,27.44,26.89,27.1,633800,26.7
"2012-05-14",26.86,26.89,26.54,26.71,732200,26.31
"2012-05-15",26.74,26.97,26.37,26.44,931400,26.05
"2012-05-16",26.47,26.65,26.09,26.1,1085600,25.71
"2012-05-17",26.17,26.43,25.86,25.94,1e+06,25.56
"2012-05-18",25.96,26.13,25.51,25.57,992800,25.19
"2012-05-21",25.76,26.28,25.62,26.21,792500,25.82
"2012-05-22",26.26,26.63,26.01,26.21,699600,25.82
"2012-05-23",25.98,26.3,25.69,26.23,517000,25.84
"2012-05-24",26.31,26.65,26.14,26.52,561900,26.13
"2012-05-25",26.52,26.69,26.32,26.4,356100,26.01
"2012-05-29",26.67,27.01,26.57,27,968700,26.6
"2012-05-30",26.57,26.79,26.55,26.65,1234700,26.26
"2012-05-31",26.57,26.74,26.05,26.6,1176900,26.21
"2012-06-01",26.1,26.1,25.75,25.8,2110700,25.42
"2012-06-04",25.78,25.95,25.1,25.36,1288000,24.98
"2012-06-05",25.19,25.59,25.16,25.52,883600,25.14
"2012-06-06",25.79,26.1,25.57,26.08,530800,25.69
"2012-06-07",26.44,26.62,26.01,26.08,660500,25.69
"2012-06-08",25.94,26.11,25.73,26.02,801100,25.64
"2012-06-11",26.28,26.34,25.54,25.55,517900,25.17
"2012-06-12",25.66,25.86,25.38,25.85,500900,25.47
"2012-06-13",25.7,26.03,25.49,25.63,819500,25.25
"2012-06-14",25.65,25.76,25.16,25.43,1337400,25.05
"2012-06-15",25.53,25.61,25.36,25.56,1052300,25.18
"2012-06-18",25.53,25.72,25.34,25.66,900600,25.28
"2012-06-19",26.17,26.67,26.15,26.41,1905700,26.02
"2012-06-20",26.46,26.61,26.18,26.37,796100,25.98
"2012-06-21",26.41,26.63,25.6,25.62,550700,25.24
"2012-06-22",25.78,25.91,25.6,25.65,960700,25.27
"2012-06-25",25.17,25.31,24.72,24.82,852700,24.45
"2012-06-26",24.91,25.04,24.73,24.83,1413700,24.46
"2012-06-27",24.73,25.24,24.73,25.19,497300,24.82
"2012-06-28",25.01,25.1,24.72,25.07,463100,24.7
"2012-06-29",25.57,25.84,25.45,25.8,598000,25.42
"2012-07-02",26.02,26.02,25.45,25.88,977100,25.5
"2012-07-03",25.81,26.44,25.81,26.28,547800,25.89
"2012-07-05",26.17,26.33,25.91,26.12,668500,25.73
"2012-07-06",25.84,25.85,25.25,25.38,533300,25
"2012-07-09",25.28,25.42,24.88,24.9,958800,24.53
"2012-07-10",24.97,25.04,24.32,24.44,950400,24.08
"2012-07-11",24.48,24.48,24.06,24.25,1015400,23.89
"2012-07-12",24.06,24.27,23.85,24.19,630600,23.83
"2012-07-13",24.21,24.59,24.21,24.52,722900,24.16
"2012-07-16",24.47,24.5,24.2,24.38,661900,24.02
"2012-07-17",24.44,24.67,24.11,24.51,702400,24.15
"2012-07-18",24.3,25.11,24.22,25.09,1037300,24.79
"2012-07-19",25.16,25.3,24.78,25.26,672900,24.96
"2012-07-20",25.09,25.16,24.72,24.85,572600,24.55
"2012-07-23",24.62,24.62,23.92,24.4,872200,24.11
"2012-07-24",24.38,24.38,23.73,23.88,935600,23.59
"2012-07-25",24.05,24.65,24.05,24.39,689100,24.1
"2012-07-26",24.8,25.38,24.59,24.88,646900,24.58
"2012-07-27",24.94,25.85,24.92,25.74,898900,25.43
"2012-07-30",25.63,25.83,25.36,25.62,310500,25.31
"2012-07-31",25.58,25.77,25.41,25.55,524100,25.24
"2012-08-01",25.71,25.77,25.27,25.4,545100,25.1
"2012-08-02",25.15,25.36,24.71,24.83,857800,24.53
"2012-08-03",25.37,27.3,25.37,26.78,2012600,26.46
"2012-08-06",26.79,27.62,26.79,27.34,1195500,27.01
"2012-08-07",27.41,28.18,27.36,28.02,1269200,27.68
"2012-08-08",27.88,28.11,27.78,28,1575800,27.66
"2012-08-09",28,28.03,27.65,27.96,656900,27.63
"2012-08-10",27.83,27.86,27.59,27.82,527800,27.49
"2012-08-13",27.75,27.83,27.72,27.81,748200,27.48
"2012-08-14",28,28.01,27.45,27.51,452100,27.18
"2012-08-15",27.47,27.59,27.41,27.56,575100,27.23
"2012-08-16",27.48,27.52,27.12,27.3,894400,26.97
"2012-08-17",27.3,27.37,27.09,27.37,566400,27.04
"2012-08-20",27.18,27.31,27,27.19,447700,26.86
"2012-08-21",27.13,27.78,27.08,27.54,767800,27.21
"2012-08-22",27.47,27.69,27.23,27.53,655500,27.2
"2012-08-23",27.47,27.51,27.14,27.41,371100,27.08
"2012-08-24",27.35,27.48,27.16,27.29,353200,26.96
"2012-08-27",27.41,27.47,27.03,27.21,722900,26.88
"2012-08-28",27.19,27.19,26.89,26.99,794000,26.67
"2012-08-29",27,27.11,26.74,26.81,939300,26.49
"2012-08-30",26.72,27.03,26.56,26.95,518100,26.63
"2012-08-31",27.09,27.37,26.84,27.3,706600,26.97
"2012-09-04",27.28,27.68,26.98,27.56,762700,27.23
"2012-09-05",27.71,27.72,27.44,27.58,535400,27.25
"2012-09-06",27.85,28.43,27.79,28.29,900400,27.95
"2012-09-07",28.6,28.69,28.35,28.55,457100,28.21
"2012-09-10",28.45,28.55,28.37,28.45,383000,28.11
"2012-09-11",28.43,28.91,28.32,28.78,620500,28.44
"2012-09-12",28.86,28.97,28.66,28.73,364200,28.39
"2012-09-13",28.71,29.72,28.34,29.4,1288000,29.05
"2012-09-14",29.5,30.92,29.5,30.36,1750300,30
"2012-09-17",30.22,30.3,29.81,30.09,1091500,29.73
"2012-09-18",30.07,30.24,29.87,30.18,455300,29.82
"2012-09-19",30.17,30.25,30.02,30.08,345200,29.72
"2012-09-20",30,30.18,29.78,30.15,601400,29.79
"2012-09-21",30.39,30.45,30,30.05,971100,29.69
"2012-09-24",29.87,29.92,29.54,29.82,628300,29.46
"2012-09-25",30.01,30.03,29.59,29.61,577300,29.26
"2012-09-26",29.59,29.65,29.24,29.36,412600,29.01
"2012-09-27",29.52,29.65,29.38,29.55,711100,29.2
"2012-09-28",29.49,29.68,29.2,29.47,656400,29.12
"2012-10-01",29.62,29.77,29.3,29.41,1086800,29.06
"2012-10-02",29.45,29.55,29.27,29.48,514800,29.13
"2012-10-03",30.02,30.02,29.66,29.8,566300,29.44
"2012-10-04",29.89,30.33,29.68,30.2,1019200,29.84
"2012-10-05",30.33,30.87,30.24,30.4,448100,30.04
"2012-10-08",30.23,30.41,30.14,30.3,294400,29.94
"2012-10-09",30.3,30.35,29.66,29.71,585900,29.35
"2012-10-10",29.63,29.66,29.15,29.39,512900,29.04
"2012-10-11",29.66,29.78,29.5,29.53,365900,29.18
"2012-10-12",29.57,29.78,29.57,29.69,494600,29.33
"2012-10-15",29.79,29.88,29.52,29.83,433300,29.47
"2012-10-16",30,30.48,29.96,30.31,426400,29.95
"2012-10-17",30.31,30.61,30.24,30.48,469500,30.18
"2012-10-18",30.48,30.48,29.32,29.43,1377400,29.14
"2012-10-19",29.4,29.4,28.4,28.57,1409700,28.29
"2012-10-22",28.46,28.65,28.11,28.47,1063600,28.19
"2012-10-23",28.13,28.15,27.76,27.84,1257700,27.57
"2012-10-24",28.02,28.38,27.95,28.36,1237900,28.09
"2012-10-25",28.56,28.75,28.38,28.5,1346300,28.22
"2012-10-26",29.79,31.71,29.79,31.29,2746300,30.99
"2012-10-31",31.04,31.44,30.69,30.93,1228300,30.63
"2012-11-01",30.92,31.69,30.6,31.63,893300,31.32
"2012-11-02",31.67,31.84,31.22,31.28,469600,30.98
"2012-11-05",31,31.53,30.9,31.48,767800,31.18
"2012-11-06",31.42,31.8,31.29,31.42,612400,31.12
"2012-11-07",31.33,31.55,30.84,31.18,782800,30.88
"2012-11-08",31.23,31.33,30.67,30.67,637300,30.37
"2012-11-09",30.55,30.9,30.36,30.71,575500,30.41
"2012-11-12",30.84,30.84,30.26,30.46,1104200,30.16
"2012-11-13",30.34,30.86,30.1,30.52,718400,30.22
"2012-11-14",30.56,30.66,30.02,30.14,876600,29.85
"2012-11-15",30.1,30.26,29.76,30.06,760600,29.77
"2012-11-16",30.1,30.32,29.79,30.19,641500,29.9
"2012-11-19",30.53,30.68,30.31,30.58,529300,30.28
"2012-11-20",30.51,31.04,30.39,30.9,670800,30.6
"2012-11-21",30.89,31.03,30.68,30.9,440500,30.6
"2012-11-23",31,31.5,30.8,31.48,186200,31.18
"2012-11-26",31.36,31.59,30.88,31.19,584300,30.89
"2012-11-27",31.31,31.6,30.86,30.96,642100,30.66
"2012-11-28",30.95,31.3,30.63,31.18,793700,30.88
"2012-11-29",31.34,31.59,31.1,31.42,760800,31.12
"2012-11-30",31.48,31.72,31.22,31.65,655700,31.34
"2012-12-03",31.8,31.92,31.15,31.41,606400,31.11
"2012-12-04",31.37,31.5,31.04,31.26,646400,30.96
"2012-12-05",31.28,31.47,31.02,31.1,552900,30.8
"2012-12-06",31.03,31.15,30.61,30.89,1260600,30.59
"2012-12-07",31.02,31.04,30.38,30.78,1065100,30.48
"2012-12-10",30.84,31.32,30.7,31.18,1147600,30.88
"2012-12-11",31.39,31.72,31.24,31.64,802900,31.33
"2012-12-12",31.56,31.85,31.36,31.42,417700,31.12
"2012-12-13",31.35,31.45,31.05,31.39,788100,31.09
"2012-12-14",31.37,31.6,31.28,31.43,794200,31.13
"2012-12-17",31.5,31.95,31.35,31.91,702900,31.6
"2012-12-18",31.89,32.41,31.82,32.29,908500,31.98
"2012-12-19",32.32,32.36,31.79,31.79,602600,31.48
"2012-12-20",31.83,32.05,31.75,32.05,471600,31.74
"2012-12-21",31.65,31.78,31.36,31.52,927600,31.21
"2012-12-24",31.5,31.69,31.43,31.63,135200,31.32
"2012-12-26",31.64,31.84,31.14,31.35,341800,31.05
"2012-12-27",31.31,31.56,30.96,31.4,607700,31.1
"2012-12-28",31.12,31.29,30.98,31.03,389100,30.73
"2012-12-31",31.03,31.81,30.87,31.74,495000,31.43
"2013-01-02",32.41,32.55,31.84,32.09,1176900,31.78
"2013-01-03",32.01,32.18,31.87,32,560200,31.69
"2013-01-04",32.2,33.54,32.2,33.17,2316100,32.85
"2013-01-07",33.08,33.42,32.98,33.07,776900,32.75
"2013-01-08",32.96,33.31,32.82,33.02,828700,32.7
"2013-01-09",33.16,34.56,33.15,34.36,1624800,34.03
"2013-01-10",34.57,34.92,34.38,34.7,1353900,34.36
"2013-01-11",34.82,34.82,34.39,34.45,1471400,34.12
"2013-01-14",34.33,34.64,34.15,34.21,1105700,33.88
"2013-01-15",34,34.23,33.84,34.16,1608800,33.83
"2013-01-16",34.01,34.1,33.81,34,840700,33.74
"2013-01-17",34.45,34.8,34.29,34.5,2056600,34.24
"2013-01-18",34.81,35.18,34.44,35.15,1183400,34.88
"2013-01-22",35,35.48,34.82,35.45,826100,35.18
"2013-01-23",35.39,35.59,35.28,35.29,622800,35.02
"2013-01-24",35.3,35.64,35.03,35.26,652000,34.99
"2013-01-25",35.31,35.67,35.2,35.66,469200,35.39
"2013-01-28",35.76,35.84,35.27,35.38,434900,35.11
"2013-01-29",35.33,35.52,35.01,35.27,934600,35
"2013-01-30",35.32,35.5,34.77,34.97,955100,34.7
"2013-01-31",34.98,35.4,34.74,35.24,1246100,34.97
"2013-02-01",35.24,35.24,33.37,33.74,3192000,33.48
"2013-02-04",33.54,33.69,33.21,33.51,1277500,33.25
"2013-02-05",33.63,34.17,33.57,34.06,1235900,33.8
"2013-02-06",33.92,34.52,33.92,34.48,1792100,34.22
"2013-02-07",34.41,34.59,34.19,34.49,1238400,34.23
"2013-02-08",34.49,34.9,34.49,34.75,1101700,34.48
"2013-02-11",34.6,34.81,34.44,34.62,706000,34.36
"2013-02-12",34.63,34.94,34.34,34.52,922100,34.26
"2013-02-13",34.58,35.01,34.47,34.57,823100,34.31
"2013-02-14",34.47,34.69,34.4,34.53,1004800,34.27
"2013-02-15",34.63,34.72,34.02,34.13,1434100,33.87
"2013-02-19",34.23,34.43,33.93,34.23,1890200,33.97
"2013-02-20",34.06,34.13,33.32,33.35,1431300,33.09
"2013-02-21",33.27,33.5,32.88,32.99,835000,32.74
"2013-02-22",33.09,33.26,32.97,33.24,723500,32.99
"2013-02-25",33.41,33.7,32.79,32.79,1044000,32.54
"2013-02-26",33.25,33.97,32.9,33.83,1887500,33.57
"2013-02-27",33.72,34.47,33.6,34.33,1611400,34.07
"2013-02-28",34.4,34.75,34.17,34.17,1092200,33.91
"2013-03-01",34.03,34.66,33.85,34.66,1231500,34.39
"2013-03-04",34.5,34.67,34.24,34.38,910400,34.12
"2013-03-05",34.6,34.89,34.5,34.82,956400,34.55
"2013-03-06",34.85,34.96,34.75,34.88,634800,34.61
"2013-03-07",34.97,35.32,34.68,35.3,1194300,35.03
"2013-03-08",35.43,35.56,35.12,35.56,721200,35.29
"2013-03-11",35.55,35.86,35.43,35.86,647900,35.59
"2013-03-12",35.78,35.86,35.37,35.46,881300,35.19
"2013-03-13",35.47,35.49,35.22,35.39,516900,35.12
"2013-03-14",35.44,35.54,35.19,35.26,1042100,34.99
"2013-03-15",35.23,35.29,35.16,35.25,1054000,34.98
"2013-03-18",34.87,35.09,34.82,34.91,658400,34.64
"2013-03-19",35,35.08,34.71,35,1269500,34.73
"2013-03-20",35.2,35.26,34.88,35.02,647100,34.75
"2013-03-21",34.84,34.95,34.23,34.32,878000,34.06
"2013-03-22",34.33,34.46,33.85,34.02,845700,33.76
"2013-03-25",34.22,34.22,32.76,33.37,1780100,33.11
"2013-03-26",33.55,33.74,33.44,33.61,963300,33.35
"2013-03-27",33.39,33.41,33.13,33.2,640700,32.95
"2013-03-28",33.14,33.67,33.05,33.64,658000,33.38
"2013-04-01",33.59,33.74,33.04,33.44,768200,33.18
"2013-04-02",33.6,33.85,33.42,33.85,1234700,33.59
"2013-04-03",33.8,33.9,33.45,33.61,801100,33.35
"2013-04-04",33.58,33.92,33.55,33.7,617000,33.44
"2013-04-05",33.3,33.45,33.09,33.36,695600,33.1
"2013-04-08",33.34,33.61,33.21,33.6,454200,33.34
"2013-04-09",34.4,34.78,34.12,34.22,805800,33.96
"2013-04-10",34.27,34.8,34.16,34.71,679200,34.44
"2013-04-11",34.72,35.08,34.65,34.95,821700,34.68
"2013-04-12",34.8,34.92,34.63,34.91,472600,34.64
"2013-04-15",35,35.29,33.93,33.93,1455600,33.67
"2013-04-16",34.17,34.64,34.17,34.62,960300,34.36
"2013-04-17",34.28,34.28,33.92,34.09,1689700,33.9
"2013-04-18",34.02,34.02,33.29,33.54,846600,33.35
"2013-04-19",33.64,33.75,33.06,33.09,1262700,32.9
"2013-04-22",33.21,33.4,32.99,33.26,608100,33.07
"2013-04-23",33.5,34.14,33.5,33.86,1010600,33.67
"2013-04-24",33.96,34.38,33.73,33.93,999800,33.74
"2013-04-25",34.14,34.75,33.97,34.47,1011400,34.28
"2013-04-26",29.62,31.11,29.5,30.35,9190400,30.18
"2013-04-29",30.36,30.62,30.09,30.6,2862100,30.43
"2013-04-30",30.31,30.71,30.31,30.65,1926900,30.48
"2013-05-01",30.99,31.38,30.8,30.82,2592100,30.65
"2013-05-02",31.08,31.12,30.54,30.55,1432800,30.38
"2013-05-03",30.79,31.25,30.68,30.92,995900,30.75
"2013-05-06",30.8,31.28,30.79,31,1475800,30.83
"2013-05-07",30.97,31.71,30.88,31.71,1439200,31.53
"2013-05-08",31.72,32.36,31.7,32.21,2312100,32.03
"2013-05-09",32.18,32.51,32.13,32.28,968100,32.1
"2013-05-10",32.3,32.74,32.27,32.69,705900,32.51
"2013-05-13",32.57,32.69,32.2,32.42,647800,32.24
"2013-05-14",32.37,32.54,32.31,32.4,895700,32.22
"2013-05-15",32.48,32.72,32.4,32.68,948200,32.5
"2013-05-16",32.57,32.74,31.82,31.98,1861500,31.8
"2013-05-17",32.15,32.29,31.95,32.19,1227300,32.01
"2013-05-20",32.17,32.67,32.14,32.23,918400,32.05
"2013-05-21",32.25,32.62,32.21,32.54,1041100,32.36
"2013-05-22",32.51,32.89,31.68,31.82,1310100,31.64
"2013-05-23",31.44,31.86,31.34,31.76,1125800,31.58
"2013-05-24",31.58,31.81,31.47,31.73,968800,31.55
"2013-05-28",32.07,32.56,31.92,32.03,1471500,31.85
"2013-05-29",31.88,31.94,31.48,31.75,1277700,31.57
"2013-05-30",31.76,32.06,31.72,31.76,979800,31.58
"2013-05-31",31.67,32,31.32,31.32,630500,31.14
"2013-06-03",31.46,31.91,31.34,31.86,1504000,31.68
"2013-06-04",31.78,32.28,31.73,32.03,2225500,31.85
"2013-06-05",32.04,32.19,31.76,31.95,1826800,31.77
"2013-06-06",31.85,32.31,31.74,32.31,1231400,32.13
"2013-06-07",32.5,32.79,32.44,32.68,808800,32.5
"2013-06-10",32.71,32.96,32.53,32.82,693400,32.63
"2013-06-11",32.48,32.58,32.08,32.28,962800,32.1
"2013-06-12",32.48,32.91,32.26,32.59,1758900,32.41
"2013-06-13",32.6,33.52,32.2,33.42,1435100,33.23
"2013-06-14",33.29,33.68,32.9,33.04,852300,32.85
"2013-06-17",33.25,33.98,33.13,33.85,1056200,33.66
"2013-06-18",33.86,34.5,33.85,34.41,1135700,34.22
"2013-06-19",34.36,34.39,33.62,33.66,783700,33.47
"2013-06-20",33.3,33.31,32.64,32.76,1313100,32.58
"2013-06-21",32.91,33.53,32.86,33.49,1703800,33.3
"2013-06-24",33.23,33.23,32.6,32.74,878600,32.56
"2013-06-25",33.08,33.28,32.47,32.74,1154600,32.56
"2013-06-26",33.06,33.23,32.68,32.76,1047700,32.58
"2013-06-27",33.01,33.12,32.74,32.87,1880700,32.68
"2013-06-28",32.8,32.89,32.47,32.5,3402400,32.32
"2013-07-01",32.7,33.06,32.55,32.74,745100,32.56
"2013-07-02",32.63,33.15,32.35,32.53,830900,32.35
"2013-07-03",32.35,32.6,32.22,32.39,290200,32.21
"2013-07-05",32.69,33.01,32.6,32.82,537700,32.63
"2013-07-08",33.04,33.47,32.97,33.14,1055200,32.95
"2013-07-09",33.31,33.71,33.29,33.67,498700,33.48
"2013-07-10",33.57,33.87,33.57,33.83,378100,33.64
"2013-07-11",34.2,34.24,33.78,33.99,526200,33.8
"2013-07-12",33.98,34.07,33.72,33.81,691100,33.62
"2013-07-15",33.75,34.05,33.62,33.96,938000,33.77
"2013-07-16",34,34.09,33.26,33.38,1165400,33.19
"2013-07-17",33.44,33.63,33.26,33.29,798700,33.17
"2013-07-18",33.39,33.8,33.32,33.71,827100,33.59
"2013-07-19",33.66,34.14,33.65,34.08,585600,33.96
"2013-07-22",34.1,34.26,33.99,34.16,493300,34.04
"2013-07-23",33.99,34.12,33.6,33.72,534100,33.6
"2013-07-24",33.91,34.05,33.68,33.8,676700,33.68
"2013-07-25",33.74,33.97,33.68,33.96,489600,33.84
"2013-07-26",33.79,34.12,33.61,34.12,668500,34
"2013-07-29",33.93,34.36,33.93,34.26,838600,34.14
"2013-07-30",34.45,34.57,34.24,34.38,661600,34.26
"2013-07-31",34.43,34.58,34.09,34.09,1093300,33.97
"2013-08-01",34.34,35.1,34.05,35.07,1449700,34.95
"2013-08-02",35.9,37.67,35.59,36.41,2789800,36.28
"2013-08-05",36.26,36.49,35.92,36.36,1020300,36.23
"2013-08-06",36.36,36.5,36.05,36.3,769400,36.17
"2013-08-07",36.21,36.67,36,36.56,1061600,36.43
"2013-08-08",36.65,37,36.43,36.59,1027100,36.46
"2013-08-09",36.56,36.92,36.45,36.92,1133300,36.79
"2013-08-12",36.84,37.69,36.59,37.5,1588400,37.37
"2013-08-13",37.41,37.7,37,37.63,1305900,37.5
"2013-08-14",37.52,37.66,37.36,37.4,970400,37.27
"2013-08-15",37.08,37.28,36.72,36.76,1816500,36.63
"2013-08-16",36.64,36.82,36.38,36.47,1366200,36.34
"2013-08-19",36.47,36.75,36.43,36.5,806400,36.37
"2013-08-20",36.59,36.59,36.16,36.25,1085100,36.12
"2013-08-21",36.25,36.61,36.04,36.38,806300,36.25
"2013-08-22",36.42,36.6,36.36,36.39,537000,36.26
"2013-08-23",36.55,36.79,36.4,36.77,495600,36.64
"2013-08-26",36.76,36.94,36.65,36.77,563700,36.64
"2013-08-27",36.32,36.49,35.83,36.02,1022800,35.89
"2013-08-28",36.06,36.06,35.8,36,641300,35.87
"2013-08-29",35.87,36.12,35.71,36.04,680800,35.91
"2013-08-30",36.06,36.07,35.85,35.97,687500,35.84
"2013-09-03",36.42,36.69,35.97,36.35,575700,36.22
"2013-09-04",36.3,36.7,36.2,36.64,663500,36.51
"2013-09-05",36.69,37.15,36.64,36.9,513700,36.77
"2013-09-06",36.95,37.1,36.48,36.98,500900,36.85
"2013-09-09",37.04,37.47,37,37.42,562800,37.29
"2013-09-10",37.61,37.92,37.54,37.7,716800,37.57
"2013-09-11",37.75,37.98,37.73,37.95,850700,37.82
"2013-09-12",37.85,37.94,37.47,37.51,995700,37.38
"2013-09-13",37.46,37.75,37.41,37.69,990400,37.56
"2013-09-16",38.06,38.27,37.87,37.94,457500,37.81
"2013-09-17",38.62,38.67,38.32,38.54,888500,38.4
"2013-09-18",38.61,38.78,38.14,38.63,831300,38.49
"2013-09-19",38.85,39.05,38.49,38.58,797600,38.44
"2013-09-20",38.64,38.99,38.24,38.24,1228700,38.1
"2013-09-23",38.13,38.25,37.7,37.86,782300,37.73
"2013-09-24",37.82,38.06,37.59,37.82,454200,37.69
"2013-09-25",37.81,37.96,37.48,37.57,466600,37.44
"2013-09-26",37.75,38.12,37.67,38.11,399000,37.97
"2013-09-27",37.76,38.51,37.75,38.11,583600,37.97
"2013-09-30",37.85,38.09,37.56,37.75,544900,37.62
"2013-10-01",37.78,38.34,37.67,37.95,676700,37.82
"2013-10-02",37.63,37.87,37.24,37.86,648000,37.73
"2013-10-03",37.72,37.84,37.34,37.5,546800,37.37
"2013-10-04",37.43,37.94,37.35,37.78,326400,37.65
"2013-10-07",37.42,37.46,37.15,37.24,558400,37.11
"2013-10-08",37.2,37.34,36.62,36.69,876800,36.56
"2013-10-09",36.79,36.84,36.26,36.33,568100,36.2
"2013-10-10",36.72,37.03,36.61,37.03,865000,36.9
"2013-10-11",36.98,37.31,36.87,37.26,706200,37.13
"2013-10-14",37.01,37.29,36.81,37.23,445900,37.1
"2013-10-15",37.18,37.49,36.38,36.49,1350000,36.36
"2013-10-16",36.62,36.99,36.51,36.65,1130900,36.59
"2013-10-17",36.61,37.76,36.52,37.7,1039800,37.64
"2013-10-18",37.94,38.07,37.5,37.77,505800,37.71
"2013-10-21",37.76,37.89,37.57,37.67,332300,37.61
"2013-10-22",37.93,37.93,37.44,37.71,685400,37.65
"2013-10-23",37.6,37.97,37.42,37.94,429800,37.88
"2013-10-24",38,38.24,37.93,38.21,396900,38.15
"2013-10-25",38.21,38.66,38.02,38.59,619400,38.53
"2013-10-28",38.55,38.59,38.14,38.38,522000,38.32
"2013-10-29",38.38,38.71,38.38,38.71,652900,38.65
"2013-10-30",38.61,38.68,37.82,38.26,1047300,38.2
"2013-10-31",38.15,39.09,37.55,38.04,1349600,37.98
"2013-11-01",38.07,38.44,37.75,37.96,578200,37.9
"2013-11-04",38.08,38.12,37.87,37.96,418700,37.9
"2013-11-05",37.76,37.84,37.28,37.29,762300,37.23
"2013-11-06",37.29,37.53,36.8,36.85,754200,36.79
"2013-11-07",37,37,36.39,36.41,905100,36.35
"2013-11-08",36.35,37.2,36.28,37.1,976100,37.04
"2013-11-11",37.12,37.43,36.94,37.01,773600,36.95
"2013-11-12",36.99,37.17,36.78,37.09,394600,37.03
"2013-11-13",36.94,37.24,36.73,37.16,444000,37.1
"2013-11-14",37.19,37.56,37,37.53,467200,37.47
"2013-11-15",37.74,38.33,37.71,38.3,1039800,38.24
"2013-11-18",38.44,38.48,37.84,37.89,446300,37.83
"2013-11-19",37.81,38.03,37.6,37.94,368800,37.88
"2013-11-20",37.98,38.29,37.83,37.9,317700,37.84
"2013-11-21",37.91,38.36,37.91,38.25,295400,38.19
"2013-11-22",38.29,38.29,37.92,38,506700,37.94
"2013-11-25",38.02,38.15,37.73,37.84,327500,37.78
"2013-11-26",37.89,38.13,37.83,38,521800,37.94
"2013-11-27",38.04,38.23,37.83,38.18,444700,38.12
"2013-11-29",38.2,38.2,37.84,38.04,195600,37.98
"2013-12-02",37.99,38.37,37.68,37.77,927800,37.71
"2013-12-03",37.49,37.64,37.23,37.38,571800,37.32
"2013-12-04",37.29,37.61,37.24,37.48,871100,37.42
"2013-12-05",37.43,37.77,37.41,37.53,549700,37.47
"2013-12-06",37.81,38.17,37.66,38.14,592900,38.08
"2013-12-09",38.14,38.75,38.12,38.69,752400,38.63
"2013-12-10",39.09,40.61,39.06,39.61,2081900,39.55
"2013-12-11",39.62,39.8,38.67,38.87,1013800,38.81
"2013-12-12",38.85,39.41,38.69,39.06,1001200,39
"2013-12-13",39.08,39.18,38.8,38.97,750500,38.91
"2013-12-16",39.19,39.37,38.97,39.25,509400,39.19
"2013-12-17",39.23,39.46,39.02,39.07,614900,39.01
"2013-12-18",39.06,40.22,39.04,40.21,748700,40.14
"2013-12-19",40.13,40.55,39.89,40.45,707900,40.38
"2013-12-20",40.64,40.9,40.43,40.64,972300,40.57
"2013-12-23",40.92,41.14,40.43,41.05,1258400,40.98
"2013-12-24",41.03,41.28,40.94,41.12,216100,41.05
"2013-12-26",41.11,41.35,40.7,41.08,254000,41.01
"2013-12-27",41.22,41.41,41.08,41.18,226300,41.11
"2013-12-30",41.14,41.36,40.94,41.35,290000,41.28
"2013-12-31",41.39,41.41,40.95,41.23,411000,41.16
"2014-01-02",40.99,41.39,40.86,40.94,832600,40.87
"2014-01-03",41.14,41.6,41,41.21,802300,41.14
"2014-01-06",41.8,42.27,41.63,41.69,1242200,41.62
"2014-01-07",41.73,42.25,41.58,42.11,702900,42.04
"2014-01-08",42.18,42.83,42.01,42.7,1062100,42.63
"2014-01-09",42.95,43.48,42.84,43.43,957600,43.36
"2014-01-10",43.37,43.43,42.98,43.18,892200,43.11
"2014-01-13",43.21,43.21,42.2,42.35,589200,42.28
"2014-01-14",42.54,42.89,42.25,42.75,787300,42.68
"2014-01-15",42.91,43.21,42.67,42.98,554700,42.98
"2014-01-16",42.94,43.52,42.78,43.23,696600,43.23
"2014-01-17",43.33,43.54,42.98,43.01,516900,43.01
