"","R.Open","R.High","R.Low","R.Close","R.Volume","R.Adjusted"
"2011-12-12",52.33,52.67,51.35,52.6,376300,49.9
"2011-12-13",53.05,53.4,51.14,51.53,384400,48.88
"2011-12-14",51.6,51.62,49.89,50.06,637500,47.49
"2011-12-15",50.68,50.95,50.08,50.29,276400,47.71
"2011-12-16",51.84,51.84,50.59,50.76,886900,48.15
"2011-12-19",51.27,51.54,49.55,49.72,474500,47.17
"2011-12-20",50.81,52.17,50.75,51.95,423900,49.28
"2011-12-21",51.95,52.91,51.31,52.79,408300,50.08
"2011-12-22",52.83,53.66,52.33,53.41,396700,50.67
"2011-12-23",53.49,53.75,52.95,53.69,163900,50.93
"2011-12-27",53.5,54.31,53.18,53.92,250200,51.15
"2011-12-28",53.79,53.81,52.63,52.7,352000,49.99
"2011-12-29",53.02,53.55,52.65,53.47,285600,50.72
"2011-12-30",53.35,53.53,52.96,53.14,300200,50.41
"2012-01-03",54.66,55.08,54.3,54.38,938500,51.59
"2012-01-04",54.07,54.51,53.65,54.35,248300,51.56
"2012-01-05",54.17,55.18,53.62,54.92,438100,52.1
"2012-01-06",54.81,55.19,54.52,54.65,205600,51.84
"2012-01-09",54.76,54.96,54.11,54.66,388300,51.85
"2012-01-10",55.62,56.38,55.49,56.16,424400,53.28
"2012-01-11",55.71,56.28,55.61,55.95,398200,53.08
"2012-01-12",56.95,56.99,55.32,55.64,648700,52.78
"2012-01-13",55.49,55.5,54.05,55.05,601000,52.22
"2012-01-17",55.5,55.74,55.04,55.05,339700,52.22
"2012-01-18",55.28,56.09,54.81,56.07,302300,53.19
"2012-01-19",56.21,56.96,56.02,56.58,289800,53.67
"2012-01-20",56.55,56.55,55.31,55.49,507100,52.64
"2012-01-23",55.45,55.85,54.75,55.04,401000,52.21
"2012-01-24",54.55,54.92,54.15,54.54,384800,51.74
"2012-01-25",54.3,56.12,54.14,56.01,525700,53.13
"2012-01-26",56.49,57.32,56.16,56.5,572000,53.6
"2012-01-27",56.24,57.34,55.97,57.18,465900,54.24
"2012-01-30",56.77,57.07,56.24,56.92,432300,54
"2012-01-31",57.24,57.33,55.8,56.28,494700,53.39
"2012-02-01",56.89,57.63,56.55,56.94,570600,54.02
"2012-02-02",52.95,54.68,51.5,53.02,2931400,50.3
"2012-02-03",53.41,53.59,51.85,52.62,1598200,49.92
"2012-02-06",52.05,52.89,52.01,52.5,805200,49.8
"2012-02-07",52.18,53.53,52.09,53.06,732700,50.33
"2012-02-08",53.06,53.97,53.06,53.58,575800,50.83
"2012-02-09",53.68,54.29,53.53,54.15,528000,51.37
"2012-02-10",53.21,54.3,52.96,53.8,516100,51.04
"2012-02-13",54.19,55,53.68,54.85,627700,52.03
"2012-02-14",54.79,54.81,53.73,54.12,556100,51.34
"2012-02-15",54.34,54.34,53.18,53.5,351600,50.75
"2012-02-16",53.19,53.98,52.7,53.92,448600,51.43
"2012-02-17",54.4,54.65,53.26,53.7,398400,51.22
"2012-02-21",53.74,53.75,52.64,52.83,569200,50.39
"2012-02-22",52.75,53.08,51.89,51.98,468900,49.58
"2012-02-23",52.07,53.04,51.41,52.97,471500,50.52
"2012-02-24",53.08,53.25,52.27,52.32,378200,49.9
"2012-02-27",51.64,52.58,51.41,51.91,565100,49.51
"2012-02-28",52.13,52.55,51.88,52.42,545100,50
"2012-02-29",52.68,53.65,52.49,53.23,680200,50.77
"2012-03-01",53.41,54.75,53.2,54.2,700300,51.7
"2012-03-02",54.11,54.29,53.46,53.52,518500,51.05
"2012-03-05",53.17,53.18,52.36,52.75,576700,50.31
"2012-03-06",52.16,52.16,51.52,51.86,565000,49.46
"2012-03-07",52,52.34,51.63,52.15,356000,49.74
"2012-03-08",52.62,53.27,52.09,52.94,409900,50.49
"2012-03-09",53.1,53.88,52.77,53.5,275600,51.03
"2012-03-12",53.47,53.76,52.97,53.56,335600,51.09
"2012-03-13",53.94,54.98,53.61,54.91,428800,52.37
"2012-03-14",54.75,54.85,54,54.16,362900,51.66
"2012-03-15",54.27,55.86,54.07,55.51,841400,52.95
"2012-03-16",55.59,55.95,54.98,55.37,519700,52.81
"2012-03-19",55.14,55.8,54.87,55.55,463400,52.98
"2012-03-20",55.04,55.16,54.5,54.63,372400,52.11
"2012-03-21",54.6,54.95,54.4,54.74,460300,52.21
"2012-03-22",54.43,54.43,53.5,53.79,338200,51.31
"2012-03-23",54.04,54.28,53.4,54.21,204500,51.71
"2012-03-26",54.85,55.37,53.24,53.78,1047900,51.3
"2012-03-27",53.75,53.86,52.88,53.06,888800,50.61
"2012-03-28",53,53.17,52.27,52.81,892500,50.37
"2012-03-29",52.32,52.94,51.92,52.72,758300,50.28
"2012-03-30",53.09,53.48,52.62,52.8,416500,50.36
"2012-04-02",52.62,54.28,52.62,53.9,780900,51.41
"2012-04-03",53.74,53.99,53.15,53.33,698400,50.87
"2012-04-04",52.84,53.73,52.64,53.42,533700,50.95
"2012-04-05",53.12,53.7,53.01,53.4,293000,50.93
"2012-04-09",52.54,52.54,51.57,51.91,478100,49.51
"2012-04-10",51.7,51.93,49.97,50.13,751000,47.81
"2012-04-11",50.72,51,50.33,50.4,635800,48.07
"2012-04-12",50.46,51.12,50.38,51,778200,48.64
"2012-04-13",50.74,50.84,49.73,49.74,918800,47.44
"2012-04-16",50.18,50.41,49.58,49.94,1039600,47.63
"2012-04-17",50.3,50.62,50.17,50.27,1261600,47.95
"2012-04-18",50.06,50.38,49.19,49.62,1434000,47.33
"2012-04-19",49.87,50.17,48.68,49.03,1157900,46.77
"2012-04-20",49.33,49.63,49.06,49.2,830600,46.93
"2012-04-23",48.44,48.67,48.11,48.38,873800,46.15
"2012-04-24",50.03,50.31,48.13,48.41,1512300,46.17
"2012-04-25",49.25,50,48.66,48.98,1173400,46.72
"2012-04-26",48.9,49.1,48.35,49.03,858100,46.77
"2012-04-27",49.09,49.3,48.62,49.22,682400,46.95
"2012-04-30",49.16,49.26,48.57,48.72,741100,46.47
"2012-05-01",48.84,49.68,48.52,49.33,904900,47.05
"2012-05-02",48.95,50.26,48.79,49.91,823200,47.6
"2012-05-03",49.81,50.26,48.73,48.78,654400,46.53
"2012-05-04",48.32,48.36,46.88,47.26,753700,45.08
"2012-05-07",47.1,47.58,46.54,46.61,979400,44.46
"2012-05-08",46.34,47,45.55,46.88,1028400,44.71
"2012-05-09",46.29,46.57,45.92,46.13,644600,44
"2012-05-10",46.62,46.77,45.38,45.48,622100,43.38
"2012-05-11",45.1,45.94,45,45.22,547700,43.13
"2012-05-14",44.71,44.83,44.4,44.42,718000,42.37
"2012-05-15",44.3,44.84,44.12,44.25,821600,42.21
"2012-05-16",44.6,44.83,43.55,43.57,556800,41.56
"2012-05-17",43.42,43.71,42.03,42.1,891100,40.42
"2012-05-18",42.17,42.3,40.93,41.1,675200,39.46
"2012-05-21",41.35,42.6,41.21,42.47,848700,40.78
"2012-05-22",42.73,42.87,42.11,42.41,564800,40.72
"2012-05-23",42,43.49,41.71,43.39,1052600,41.66
"2012-05-24",43.5,44.1,43.33,44.08,1162900,42.33
"2012-05-25",44,44.21,43.43,43.59,603200,41.86
"2012-05-29",43.73,44.49,43.71,44.29,757900,42.53
"2012-05-30",43.71,43.71,42.63,42.94,992800,41.23
"2012-05-31",42.96,43.55,42.19,43.21,664900,41.49
"2012-06-01",42.21,42.29,41.62,41.69,1069900,40.03
"2012-06-04",41.82,41.91,40.91,41.52,744400,39.87
"2012-06-05",41.31,41.83,41.13,41.66,999800,40
"2012-06-06",42.08,42.87,42.03,42.84,476100,41.14
"2012-06-07",43.48,43.89,42.61,42.74,669500,41.04
"2012-06-08",42.45,43.11,42.08,42.9,467800,41.19
"2012-06-11",43.36,43.42,41.86,41.95,565400,40.28
"2012-06-12",41.96,42.26,41.56,42.18,429700,40.5
"2012-06-13",41.97,42.23,40.91,41.23,715100,39.59
"2012-06-14",41.28,41.59,40.41,41.14,809600,39.5
"2012-06-15",41.31,42.16,41.31,42.14,639100,40.46
"2012-06-18",42.01,42.46,41.6,42.3,408600,40.62
"2012-06-19",42.72,43.03,42.44,42.55,474200,40.86
"2012-06-20",42.43,42.59,41.93,42.41,449500,40.72
"2012-06-21",42.25,42.45,40.7,40.75,494900,39.13
"2012-06-22",36.02,36.95,35,35.44,5665500,34.03
"2012-06-25",34.87,34.96,33.95,34.34,1542800,32.97
"2012-06-26",34.35,35.25,34.31,34.59,1274800,33.21
"2012-06-27",34.41,35.07,34.41,34.76,720600,33.38
"2012-06-28",34.39,35.03,34.37,34.98,785800,33.59
"2012-06-29",35.7,36.02,35.08,36.01,1165300,34.58
"2012-07-02",35.86,35.95,34.89,35.31,1220900,33.9
"2012-07-03",35.37,35.46,34.91,35.26,871800,33.86
"2012-07-05",35.25,35.29,34.68,35.08,932600,33.68
"2012-07-06",34.71,34.95,34.06,34.33,1098400,32.96
"2012-07-09",34.4,34.49,34,34.38,1067200,33.01
"2012-07-10",34.58,34.62,33.41,33.6,923200,32.26
"2012-07-11",33.57,33.7,33.14,33.43,819900,32.1
"2012-07-12",33.26,33.49,32.76,33.4,1222600,32.07
"2012-07-13",33.48,34.78,33.38,34.69,1141200,33.31
"2012-07-16",34.49,34.62,33.93,34.41,745700,33.04
"2012-07-17",34.3,34.86,34.16,34.84,777300,33.45
"2012-07-18",34.63,35.43,34.5,35.33,895100,33.92
"2012-07-19",35.39,35.8,35.31,35.79,1126900,34.37
"2012-07-20",35.55,35.8,34.97,35.14,996500,33.74
"2012-07-23",34.33,35.06,33.93,34.66,993500,33.28
"2012-07-24",38.04,38.04,36.39,36.72,1892600,35.26
"2012-07-25",37,37.87,37,37.5,1270200,36.01
"2012-07-26",38.06,38.56,37.88,38.09,1200300,36.57
"2012-07-27",38.35,39.79,38.3,39.39,751300,37.82
"2012-07-30",39.4,39.69,38.92,39.28,797800,37.72
"2012-07-31",39.28,39.75,39.05,39.44,601100,37.87
"2012-08-01",39.57,39.64,38.31,38.73,868400,37.19
"2012-08-02",38.53,39.04,37.74,38.48,552900,36.95
"2012-08-03",39.03,39.9,38.8,39.38,412100,37.81
"2012-08-06",39.58,39.93,39.4,39.64,343700,38.06
"2012-08-07",39.85,40.5,39.72,39.97,354500,38.38
"2012-08-08",39.69,40.34,39.69,40.33,325400,38.72
"2012-08-09",40.44,41.03,40.3,40.56,405600,38.95
"2012-08-10",40.31,40.9,40.05,40.83,411500,39.21
"2012-08-13",40.83,41.16,40.68,41.06,298900,39.43
"2012-08-14",41.31,41.44,40.8,40.89,395000,39.26
"2012-08-15",40.86,41.33,40.8,41.27,366200,39.63
"2012-08-16",41.05,41.71,41,41.6,603600,40.25
"2012-08-17",41.81,42.76,41.81,42.59,900100,41.2
"2012-08-20",42.44,42.5,41.66,41.95,510000,40.59
"2012-08-21",42.12,42.3,41.7,41.96,328400,40.59
"2012-08-22",41.98,41.98,40.92,41.19,508000,39.85
"2012-08-23",41.14,41.29,40.38,40.62,524000,39.3
"2012-08-24",40.54,40.7,40.2,40.49,441700,39.17
"2012-08-27",40.69,40.78,40.39,40.62,395100,39.3
"2012-08-28",40.52,40.78,40.42,40.44,463100,39.12
"2012-08-29",40.43,40.69,40.03,40.16,375900,38.85
"2012-08-30",39.89,40.07,39.65,39.81,452700,38.51
"2012-08-31",40.16,40.55,39.7,40.01,361100,38.71
"2012-09-04",40.03,40.41,39.41,40.01,419700,38.71
"2012-09-05",40,40.23,39.55,39.81,301400,38.51
"2012-09-06",40.07,41.03,40.03,41.02,372600,39.69
"2012-09-07",41.02,41.75,41.02,41.67,422300,40.31
"2012-09-10",41.28,42.63,41.08,42.38,625400,41
"2012-09-11",42.26,42.86,42.26,42.76,473600,41.37
"2012-09-12",42.51,42.91,42.45,42.67,311500,41.28
"2012-09-13",42.69,43.15,41.72,43.02,466300,41.62
"2012-09-14",43,43.36,42.79,42.99,437700,41.59
"2012-09-17",42.93,42.93,41.59,41.69,356200,40.33
"2012-09-18",41.59,41.69,40.91,41.27,436500,39.93
"2012-09-19",41.32,41.85,41.11,41.76,249800,40.4
"2012-09-20",41.47,41.59,40.4,40.52,426200,39.2
"2012-09-21",40.73,40.78,39.91,40.01,604900,38.71
"2012-09-24",39.86,40.44,39.86,40.23,656600,38.92
"2012-09-25",40.3,40.36,38.87,39.06,813700,37.79
"2012-09-26",39.07,39.07,38.35,38.7,276000,37.44
"2012-09-27",38.84,39.14,38.59,39.07,346600,37.8
"2012-09-28",39.07,39.14,38.59,39.06,401200,37.79
"2012-10-01",39.08,39.65,38.92,39.29,463700,38.01
"2012-10-02",39.3,39.3,38.77,38.91,424800,37.64
"2012-10-03",38.99,39.32,38.69,39.21,345200,37.93
"2012-10-04",40.04,41.88,40.02,41.56,908000,40.21
"2012-10-05",41.87,42.47,41.63,42.02,629600,40.65
"2012-10-08",41.88,42.2,41.61,42.12,354200,40.75
"2012-10-09",42.19,42.28,41.83,42.07,471900,40.7
"2012-10-10",42.07,42.25,41.68,41.96,662400,40.59
"2012-10-11",42.22,42.71,42.01,42.4,340100,41.02
"2012-10-12",42.55,42.94,41.92,42.29,238100,40.91
"2012-10-15",42.36,42.89,42.01,42.88,233700,41.49
"2012-10-16",42.93,44.1,42.77,44.08,604600,42.65
"2012-10-17",44.07,44.48,43.72,44.47,258600,43.02
"2012-10-18",44.31,44.77,44.01,44.34,263000,42.9
"2012-10-19",44.35,44.54,43.36,43.52,323100,42.1
"2012-10-22",43.38,43.98,42.81,43.43,435000,42.02
"2012-10-23",45.22,46.54,45.22,45.82,1356600,44.33
"2012-10-24",46.37,47,44.58,44.59,919700,43.14
"2012-10-25",45.08,45.31,44.01,44.47,649500,43.02
"2012-10-26",44.52,45.02,44.42,44.8,387800,43.34
"2012-10-31",44.47,45.84,44.47,45.12,578700,43.65
"2012-11-01",44.86,46.42,44.64,46.39,639000,44.88
"2012-11-02",46.56,47,45.64,45.74,607400,44.25
"2012-11-05",45.34,45.7,45.18,45.31,438400,43.84
"2012-11-06",45.81,47.99,45.65,47.51,996700,45.96
"2012-11-07",46.8,46.95,45.88,46.17,522300,44.67
"2012-11-08",46.14,46.5,45.5,45.51,498000,44.03
"2012-11-09",45.24,45.58,44.89,45.17,458100,43.7
"2012-11-12",45.28,45.74,45.05,45.6,262400,44.12
"2012-11-13",45.3,45.98,45.08,45.49,362800,44.01
"2012-11-14",45.75,45.85,43.88,44.01,594300,42.58
"2012-11-15",43.75,44.07,42.78,43.77,628400,42.65
"2012-11-16",43.7,44.33,43.4,44.22,506300,43.08
"2012-11-19",44.81,45.37,44.68,45.37,282500,44.21
"2012-11-20",45.34,45.64,45.16,45.43,602700,44.26
"2012-11-21",45.41,45.64,45.09,45.6,264600,44.43
"2012-11-23",45.73,46.06,45.35,46.02,127000,44.84
"2012-11-26",45.75,46.19,45.6,46.12,271100,44.94
"2012-11-27",46.97,48.25,45.44,46.33,475500,45.14
"2012-11-28",46.16,46.64,45.67,46.6,319300,45.4
"2012-11-29",46.88,47.63,46.88,47.55,575500,46.33
"2012-11-30",47.51,47.79,46.69,47.07,546600,45.86
"2012-12-03",47.58,47.95,46.72,47.4,749500,46.18
"2012-12-04",47.3,47.85,46.97,47.69,353100,46.47
"2012-12-05",47.82,48.32,47.58,48.06,540600,46.83
"2012-12-06",47.85,48.43,47.84,48.43,442600,47.19
"2012-12-07",48.56,48.86,48.28,48.59,338700,47.34
"2012-12-10",48.5,49.39,48.29,49.34,490200,48.07
"2012-12-11",49.28,49.65,48.81,49.12,382000,47.86
"2012-12-12",49.22,49.85,49.06,49.25,507400,47.99
"2012-12-13",49.48,49.65,48.86,49.27,490800,48.01
"2012-12-14",49.25,50.41,49.25,49.6,743500,48.33
"2012-12-17",49.81,49.89,48.6,48.82,645900,47.57
"2012-12-18",49.34,51,48.94,50.94,644200,49.63
"2012-12-19",50.85,50.99,50.36,50.83,424200,49.53
"2012-12-20",50.98,51.01,50.54,50.79,361000,49.49
"2012-12-21",49.23,50.54,48.84,50.42,487200,49.13
"2012-12-24",50.37,50.73,50.12,50.45,107800,49.16
"2012-12-26",50.55,50.68,49.7,49.72,262100,48.44
"2012-12-27",49.62,49.66,48.69,49.12,543500,47.86
"2012-12-28",48.76,49.22,48.64,48.69,302600,47.44
"2012-12-31",48.64,50.04,48.39,49.93,433100,48.65
"2013-01-02",51,51.27,50.41,51.09,519700,49.78
"2013-01-03",51.09,52.63,51.02,51.96,608800,50.63
"2013-01-04",52.09,52.09,51.44,51.93,391500,50.6
"2013-01-07",51.4,51.73,50.8,51.65,430100,50.32
"2013-01-08",51.54,51.62,50.71,51.39,317700,50.07
"2013-01-09",51.59,52.12,51.29,52.02,261500,50.68
"2013-01-10",52.51,53.65,52.51,53.21,669100,51.84
"2013-01-11",53.25,53.49,52.76,53.12,247700,51.76
"2013-01-14",52.94,53.29,52.76,53.27,277800,51.9
"2013-01-15",52.94,54.44,52.94,54.32,468500,52.93
"2013-01-16",54.31,54.49,53.9,54.37,413100,52.97
"2013-01-17",54.59,55.13,54.54,54.8,552200,53.39
"2013-01-18",55.03,55.06,54.63,55,421200,53.59
"2013-01-22",54.9,55.38,54.55,55.36,265400,53.94
"2013-01-23",55.22,55.39,54.62,55.19,234800,53.77
"2013-01-24",55.3,56.38,55.16,56.31,356600,54.86
"2013-01-25",56.21,56.34,55.09,55.98,477200,54.54
"2013-01-28",55.49,55.87,55.13,55.52,567700,54.09
"2013-01-29",55.29,55.54,54.98,55.47,336200,54.05
"2013-01-30",55.26,55.36,54.01,54.26,520800,52.87
"2013-01-31",54.91,57.36,54.81,56.78,1219500,55.32
"2013-02-01",57.78,58.77,57.08,57.9,918700,56.41
"2013-02-04",57.57,57.78,56.17,56.73,784200,55.27
"2013-02-05",57.85,59.02,57.01,58.85,1276200,57.34
"2013-02-06",58.56,59.35,58.44,58.91,461400,57.4
"2013-02-07",59.06,59.34,57.85,58.33,363700,56.83
"2013-02-08",58.33,58.87,58.08,58.21,386300,56.72
"2013-02-11",57.71,58.19,57.22,57.36,611200,55.89
"2013-02-12",57.53,57.89,57.11,57.83,595100,56.35
"2013-02-13",57.9,58.26,57.27,57.68,668900,56.2
"2013-02-14",57.14,58.19,56.98,58.05,446900,56.87
"2013-02-15",58.56,58.75,57.03,57.42,646300,56.25
"2013-02-19",57.69,58.22,57.43,57.59,588200,56.41
"2013-02-20",57.48,57.55,56.28,56.48,726000,55.33
"2013-02-21",56.37,56.45,55.11,55.59,732300,54.46
"2013-02-22",55.81,56.52,55.8,56.04,455400,54.9
"2013-02-25",56.47,56.68,54.41,54.41,430100,53.3
"2013-02-26",54.63,54.84,54.04,54.12,1214200,53.02
"2013-02-27",54.25,55.93,54.25,55.75,797000,54.61
"2013-02-28",55.81,56.55,55.79,56.2,452900,55.05
"2013-03-01",55.86,56.05,55.1,55.43,426100,54.3
"2013-03-04",55.15,55.58,54.45,55.58,469400,54.45
"2013-03-05",55.9,57.6,55.9,56.7,660800,55.54
"2013-03-06",57.09,58.29,57.09,57.95,553800,56.77
"2013-03-07",58.13,58.35,57.52,58.26,597700,57.07
"2013-03-08",58.67,59.4,58.4,58.85,464600,57.65
"2013-03-11",58.84,59.7,58.59,59.32,356200,58.11
"2013-03-12",59.32,59.45,58.2,58.61,376600,57.41
"2013-03-13",58.83,60.42,58.73,60.36,594600,59.13
"2013-03-14",60.69,61.68,60.6,61.42,561800,60.17
"2013-03-15",61.38,61.4,60.43,61,553400,59.76
"2013-03-18",60.25,61.37,59.66,60.8,307600,59.56
"2013-03-19",61.04,61.22,59.04,59.85,502500,58.63
"2013-03-20",59.95,60.31,59.14,59.59,568400,58.37
"2013-03-21",59.28,59.4,57.57,58.21,640800,57.02
"2013-03-22",59.78,60.14,59.04,60.08,795600,58.85
"2013-03-25",60.22,60.82,59.36,60.11,556600,58.88
"2013-03-26",60.38,60.73,59.66,60.19,511200,58.96
"2013-03-27",59.61,59.7,58.82,59.4,664500,58.19
"2013-03-28",59.99,60.46,59.4,59.75,839200,58.53
"2013-04-01",59.75,59.93,58,58.67,623700,57.47
"2013-04-02",58.75,59.22,58.11,58.3,561100,57.11
"2013-04-03",58.08,58.55,57.64,57.91,689700,56.73
"2013-04-04",57.93,58,57.21,57.5,570700,56.33
"2013-04-05",56.91,57.96,55.59,57.83,1186400,56.65
"2013-04-08",57.79,59.21,57.79,59.19,720000,57.98
"2013-04-09",59.32,59.47,58.28,58.85,620000,57.65
"2013-04-10",58.99,61.67,58.99,61.47,763900,60.22
"2013-04-11",61.39,61.73,60.39,60.55,602900,59.31
"2013-04-12",60.17,61.37,60.17,61.37,429900,60.12
"2013-04-15",60.81,61.33,56.74,56.83,979600,55.67
"2013-04-16",57.4,58.78,57.4,58.64,558100,57.44
"2013-04-17",58,58.22,55.93,56.61,844100,55.45
"2013-04-18",56.76,57.03,55.27,56.08,843800,54.94
"2013-04-19",56.3,57.56,55.85,57.15,574200,55.98
"2013-04-22",57.12,57.35,55.66,57.27,662100,56.1
"2013-04-23",56.85,57.7,52.58,53.31,3050300,52.22
"2013-04-24",55.01,57.57,55.01,56.94,1960700,55.78
"2013-04-25",56.97,57.68,56.25,57.12,889700,55.95
"2013-04-26",57.02,57.26,56.53,56.87,648900,55.71
"2013-04-29",56.99,57.71,56.33,57.5,492600,56.33
"2013-04-30",57.49,58.07,56.86,58.07,648600,56.89
"2013-05-01",57.79,57.91,56.56,56.68,543200,55.52
"2013-05-02",56.97,57.31,56.56,56.77,658100,55.61
"2013-05-03",57.7,59.79,57.12,58.46,939600,57.27
"2013-05-06",58.44,60.01,58.44,59.75,739100,58.53
"2013-05-07",60,60.99,59.76,60.89,765600,59.65
"2013-05-08",60.54,61.1,60.37,61,896100,59.76
"2013-05-09",60.85,61.4,60.38,60.8,508200,59.56
"2013-05-10",60.81,61.33,60.3,61.2,484200,59.95
"2013-05-13",60.89,61.11,60.14,60.28,414800,59.05
"2013-05-14",60.24,61.61,60.24,61.54,600800,60.28
"2013-05-15",61.42,62.32,61.03,62.29,550700,61.02
"2013-05-16",61.71,62.27,60.89,61.13,413600,60.18
"2013-05-17",61.8,62.52,61.71,62.52,543500,61.55
"2013-05-20",63.04,64.5,63,63.75,803000,62.76
"2013-05-21",63.98,64.68,63.86,64.02,579600,63.03
"2013-05-22",64.07,64.54,62.26,62.81,544700,61.84
"2013-05-23",61.44,63.37,61.24,63.09,582300,62.11
"2013-05-24",62.72,62.97,61.45,62.59,342300,61.62
"2013-05-28",63.86,64.45,62.94,63.56,638800,62.57
"2013-05-29",63.07,63.65,62.56,63.15,451700,62.17
"2013-05-30",63.25,63.92,63.13,63.35,625200,62.37
"2013-05-31",63.17,63.99,63,63.04,644400,62.06
"2013-06-03",63.15,63.48,61.39,62.52,497600,61.55
"2013-06-04",62.37,63.03,61.43,61.76,511100,60.8
"2013-06-05",61.42,61.65,59.76,60.22,893000,59.29
"2013-06-06",60.24,61.2,60.23,61.16,482000,60.21
"2013-06-07",61.64,63.41,61.45,62.78,349100,61.81
"2013-06-10",63.15,63.64,62.44,62.67,371000,61.7
"2013-06-11",61.78,62.38,61.17,61.53,333400,60.58
"2013-06-12",62.03,62.37,61.23,61.35,430600,60.4
"2013-06-13",61.35,62.45,61.1,62.3,679000,61.33
"2013-06-14",62.22,63.18,61.86,62.09,417200,61.13
"2013-06-17",62.65,62.95,61.3,61.83,314800,60.87
"2013-06-18",61.92,62.14,61.64,62.14,510600,61.18
"2013-06-19",62.15,62.46,61.49,61.52,496400,60.57
"2013-06-20",60.79,61,59.72,60.1,581000,59.17
"2013-06-21",60.62,61.21,59.42,60.49,696800,59.55
"2013-06-24",59.77,59.79,58.36,58.85,448900,57.94
"2013-06-25",59.52,60.6,59.04,60.36,419400,59.42
"2013-06-26",60.89,61.22,59.99,60.74,252300,59.8
"2013-06-27",61.24,61.62,60.98,61.49,284900,60.54
"2013-06-28",61.31,61.53,60.77,60.79,431600,59.85
"2013-07-01",60.75,61.39,60.38,60.54,431000,59.6
"2013-07-02",60.92,61.47,59.82,60.05,486600,59.12
"2013-07-03",59.81,60.26,59.37,59.81,329900,58.88
"2013-07-05",60.45,60.59,59.69,60.24,569500,59.31
"2013-07-08",60.34,60.52,59.8,60.12,499500,59.19
"2013-07-09",59.7,61.02,59.61,60.69,748100,59.75
"2013-07-10",60.77,60.94,60.1,60.24,600100,59.31
"2013-07-11",61.11,61.28,60.65,60.91,525700,59.97
"2013-07-12",60.75,61.16,60.52,60.82,443400,59.88
"2013-07-15",60.49,61.84,60.28,61.37,554700,60.42
"2013-07-16",61.71,62.37,60.3,60.39,738100,59.45
"2013-07-17",60.59,61.05,60.21,60.93,335200,59.99
"2013-07-18",61.13,62.44,60.93,62.15,457900,61.19
"2013-07-19",62.5,62.84,61.84,62.67,667700,61.7
"2013-07-22",62.81,63.3,62.69,63.03,674600,62.05
"2013-07-23",62.98,62.98,60.92,62.62,975600,61.65
"2013-07-24",62.8,63.5,61.64,61.66,725500,60.7
"2013-07-25",61.71,62.11,61.03,61.65,619400,60.69
"2013-07-26",61.34,61.71,60.99,61.64,516800,60.68
"2013-07-29",61.45,61.59,60.38,60.54,494200,59.6
"2013-07-30",60.85,61.45,60.5,60.9,335600,59.96
"2013-07-31",60.86,62.28,60.51,61.84,414700,60.88
"2013-08-01",62.5,64.75,61.84,64.67,986700,63.67
"2013-08-02",64.57,64.99,64.11,64.79,376800,63.79
"2013-08-05",64.56,64.78,63.62,63.99,316500,63
"2013-08-06",63.82,64.05,61.79,62.18,687500,61.22
"2013-08-07",61.86,62.01,60.78,60.98,813300,60.03
"2013-08-08",61.3,61.8,60.59,60.95,1221900,60.01
"2013-08-09",60.97,61.28,60.48,60.64,536900,59.7
"2013-08-12",60.52,60.71,60.05,60.6,664300,59.66
"2013-08-13",60.79,60.81,59.72,59.85,747400,58.92
"2013-08-14",60.03,60.49,59.8,59.85,602600,58.92
"2013-08-15",59,59.43,58.72,58.98,569500,58.4
"2013-08-16",59.02,59.74,58.52,58.89,544200,58.31
"2013-08-19",58.85,58.93,57.91,57.99,446100,57.42
"2013-08-20",58.18,59.16,57.92,58.76,887400,58.18
"2013-08-21",58.58,58.58,57.66,58.15,582700,57.58
"2013-08-22",58.28,59.77,58.28,59.52,371900,58.93
"2013-08-23",59.55,59.6,58.61,59.3,332100,58.71
"2013-08-26",59.39,59.7,58.85,58.97,277100,58.39
"2013-08-27",58.17,58.53,56.86,57.09,578400,56.53
"2013-08-28",56.99,57.34,56.24,56.28,855500,55.72
"2013-08-29",56.27,57.29,56.22,56.71,462800,56.15
"2013-08-30",56.84,56.88,55.52,55.61,721800,55.06
"2013-09-03",56.4,57.15,55.34,55.46,955600,54.91
"2013-09-04",55.17,56.56,55.17,56.24,695800,55.68
"2013-09-05",56.36,57.04,56.36,56.5,564500,55.94
"2013-09-06",56.75,57.58,55.63,56.98,705700,56.42
"2013-09-09",57,57.91,56.94,57.73,459700,57.16
"2013-09-10",58.38,59.04,58.14,58.81,483800,58.23
"2013-09-11",58.67,60.64,58.34,60.25,871800,59.65
"2013-09-12",60.25,60.35,59.49,59.58,419100,58.99
"2013-09-13",59.64,60.17,59.08,59.46,346200,58.87
"2013-09-16",60.07,60.5,59.77,60.41,442600,59.81
"2013-09-17",60.42,60.55,59.85,60.11,537900,59.52
"2013-09-18",60.21,61.36,59.91,61.06,357400,60.46
"2013-09-19",61.22,62.03,60.86,61.42,640900,60.81
"2013-09-20",61.68,61.68,60.37,60.4,531100,59.8
"2013-09-23",60.27,60.44,59.49,59.6,338500,59.01
"2013-09-24",59.5,60.21,59,59.27,688800,58.68
"2013-09-25",59.46,59.99,58.91,59.57,457100,58.98
"2013-09-26",59.81,60.37,59.55,59.94,455600,59.35
"2013-09-27",59.6,59.98,59.36,59.7,240000,59.11
"2013-09-30",58.76,60.18,58.59,59.7,450800,59.11
