"","HAR.Open","HAR.High","HAR.Low","HAR.Close","HAR.Volume","HAR.Adjusted"
"2009-05-11",20.76,20.76,19.72,20.19,927100,19.55
"2009-05-12",20.42,20.42,18.4,18.76,1566800,18.16
"2009-05-13",18.4,18.55,16.7,16.77,2116500,16.24
"2009-05-14",17.03,17.13,16.1,16.6,2191600,16.07
"2009-05-15",16.68,17.31,16.29,16.51,996500,15.98
"2009-05-18",16.68,17.29,16.38,17.14,1216700,16.59
"2009-05-19",17.07,17.74,17.04,17.5,1143000,16.94
"2009-05-20",17.7,18.38,17.59,17.66,1847400,17.1
"2009-05-21",17.32,17.38,16.73,17.08,931700,16.54
"2009-05-22",17.32,17.45,16.78,16.89,903700,16.35
"2009-05-26",16.72,18.18,16.59,18.13,1050200,17.55
"2009-05-27",17.76,19.02,17.76,18.09,1287200,17.51
"2009-05-28",18.23,18.57,16.97,17.63,1055900,17.07
"2009-05-29",17.7,18.81,17.7,18.64,813900,18.05
"2009-06-01",18.9,20.16,18.9,20.04,907200,19.4
"2009-06-02",19.92,20.47,19.64,20.23,975600,19.59
"2009-06-03",20.02,20.11,19.34,19.67,667400,19.04
"2009-06-04",19.64,19.98,19.08,19.94,1173200,19.3
"2009-06-05",20.16,20.73,20.11,20.48,1071800,19.83
"2009-06-08",20.36,20.48,19.7,20.01,686800,19.37
"2009-06-09",19.95,20.52,19.93,20.46,615500,19.81
"2009-06-10",20.54,22.46,20.54,21.95,1795400,21.25
"2009-06-11",22.03,22.7,21.69,22.37,1208800,21.66
"2009-06-12",22.32,23.07,22.2,23.04,822300,22.31
"2009-06-15",22.66,23.38,22.54,23.31,1246100,22.57
"2009-06-16",21.06,21.74,20.3,20.4,2834200,19.75
"2009-06-17",20.22,20.22,19.19,19.25,2307000,18.64
"2009-06-18",18.75,18.91,18.23,18.27,10093300,17.69
"2009-06-19",18.5,18.93,18.27,18.31,3807500,17.73
"2009-06-22",18.15,18.18,17.48,17.52,2218200,16.96
"2009-06-23",17.43,17.72,16.93,17.27,1427600,16.72
"2009-06-24",17.42,18.57,17.42,18.03,1607700,17.46
"2009-06-25",18.04,18.7,17.89,18.7,1177800,18.1
"2009-06-26",18.64,18.87,18.06,18.63,975900,18.04
"2009-06-29",18.76,19.36,18.41,19,1011900,18.39
"2009-06-30",19,19.56,18.59,18.8,1510200,18.2
"2009-07-01",18.98,19.15,18.82,18.97,1220700,18.37
"2009-07-02",18.58,18.81,18.1,18.28,1136100,17.7
"2009-07-06",18.08,18.22,17.55,18,1127100,17.43
"2009-07-07",18,18.11,17.61,17.89,1066500,17.32
"2009-07-08",18.04,18.37,17.82,18.25,1543000,17.67
"2009-07-09",18.4,19.52,18.19,18.96,1560800,18.36
"2009-07-10",18.76,20.97,18.6,20.57,3158300,19.91
"2009-07-13",20.64,21.68,20.27,21.1,3591300,20.43
"2009-07-14",21.08,22.99,21.01,22.56,6380600,21.84
"2009-07-15",22.8,23.48,22.37,23.34,3815600,22.6
"2009-07-16",23.41,24.45,23.18,24.18,2641300,23.41
"2009-07-17",24.12,25.25,23.77,25.18,2320100,24.38
"2009-07-20",26.03,27.71,20.47,20.86,21805300,20.2
"2009-07-21",20.94,21.53,20.03,20.71,6790300,20.05
"2009-07-22",20.93,22.14,20.7,22.09,2593300,21.39
"2009-07-23",22.11,23.26,22.01,23.17,2603500,22.43
"2009-07-24",22.94,23.83,22.02,23.67,2073100,22.92
"2009-07-27",23.74,23.94,23.21,23.87,1371900,23.11
"2009-07-28",23.5,24.04,22.83,23.35,1437500,22.61
"2009-07-29",23.08,23.48,22.98,23.13,973700,22.39
"2009-07-30",23.52,24.18,23.26,23.91,1049300,23.15
"2009-07-31",23.89,25.3,23.76,24.68,1630500,23.89
"2009-08-03",24.75,25.42,24.5,25.25,1021300,24.45
"2009-08-04",24.91,25.63,24.71,25.47,768400,24.66
"2009-08-05",25.67,25.72,24.77,25.08,892900,24.28
"2009-08-06",25.14,25.73,25.07,25.35,581400,24.54
"2009-08-07",25.66,26.68,25.19,26.61,822900,25.76
"2009-08-10",26.55,27.24,26.16,27.13,1586100,26.27
"2009-08-11",26.95,28.13,26.68,27.25,2464500,26.38
"2009-08-12",27.18,28.01,27.17,27.74,1208600,26.86
"2009-08-13",28.01,28.01,26.98,27.59,683100,26.71
"2009-08-14",27.38,27.38,26.3,26.53,887600,25.68
"2009-08-17",26.17,26.28,25.05,25.46,1047900,24.65
"2009-08-18",25.58,27,25.58,26.88,1089900,26.02
"2009-08-19",26.64,27.23,25.99,27.07,777800,26.21
"2009-08-20",26.87,29.12,26.87,27.74,2359600,26.86
"2009-08-21",28.81,29.09,27.89,28.67,1544900,27.76
"2009-08-24",28.26,29,27.03,27.1,1484100,26.24
"2009-08-25",28.29,29.95,28.16,29.75,4252600,28.8
"2009-08-26",29.54,30.12,29.1,29.66,1838200,28.72
"2009-08-27",29.6,31.31,29.32,31.14,2379600,30.15
"2009-08-28",31.69,32.11,30.43,30.92,1238400,29.94
"2009-08-31",30.4,30.7,29.85,29.99,896300,29.03
"2009-09-01",29.97,30.44,28.44,28.51,1505800,27.6
"2009-09-02",28.45,28.85,27.52,27.56,1422600,26.68
"2009-09-03",27.78,27.87,26.85,27.54,1478000,26.66
"2009-09-04",27.72,27.97,27.31,27.77,1086400,26.89
"2009-09-08",27.83,28.45,27.73,28.23,1135800,27.33
"2009-09-09",28.6,29.86,28.32,29.26,1488500,28.33
"2009-09-10",29.27,29.71,28.44,29.34,1015600,28.41
"2009-09-11",29.35,29.75,29.06,29.13,1194600,28.2
"2009-09-14",28.35,28.74,27.86,28.4,1816600,27.5
"2009-09-15",28.44,29.17,28.43,28.97,1041300,28.05
"2009-09-16",29,29.13,28.57,29.04,848000,28.11
"2009-09-17",29.02,31.06,28.82,30.3,2250200,29.33
"2009-09-18",30.54,33.06,30.46,32.47,2656700,31.44
"2009-09-21",32.06,32.27,31.34,32.05,1162900,31.03
"2009-09-22",32.27,32.93,32.14,32.62,1037000,31.58
"2009-09-23",32.58,32.68,31.9,31.98,1055700,30.96
"2009-09-24",32.12,32.45,30.26,30.51,793300,29.54
"2009-09-25",30.23,30.51,29.55,30.12,1144900,29.16
"2009-09-28",30.21,31.9,29.98,31.64,1011000,30.63
"2009-09-29",31.8,34.57,31.54,33.98,2724200,32.9
"2009-09-30",34.35,34.7,33.12,33.88,1263000,32.8
"2009-10-01",33.73,33.73,31.9,32.6,1545200,31.56
"2009-10-02",32.14,32.17,30.9,31.6,1502800,30.59
"2009-10-05",31.99,32.99,31.35,32.96,802700,31.91
"2009-10-06",33.13,34.21,33.07,34.03,1117200,32.95
"2009-10-07",33.91,34.6,33.7,33.87,825800,32.79
"2009-10-08",34.19,35.81,34.19,35.1,1041400,33.98
"2009-10-09",35.09,35.45,34.2,35.38,620000,34.25
"2009-10-12",35.59,35.91,35.22,35.39,1182900,34.26
"2009-10-13",35.28,36,34.89,35.63,1008000,34.49
"2009-10-14",36.56,37.15,36.51,37.07,1211600,35.89
"2009-10-15",36.92,37.52,36.64,37.36,1105600,36.17
"2009-10-16",36.89,37.15,36.27,36.6,874500,35.43
"2009-10-19",36.73,37.07,36.06,36.5,1028300,35.34
"2009-10-20",36.58,36.71,35.43,36.11,559300,34.96
"2009-10-21",36.16,36.95,36.03,36.11,697500,34.96
"2009-10-22",36.26,36.7,35.07,36.48,552900,35.32
"2009-10-23",36.65,36.65,35.22,35.55,511300,34.42
"2009-10-26",35.7,37,35.16,35.3,601100,34.18
"2009-10-27",35.41,35.47,33.5,34.01,1013800,32.93
"2009-10-28",33.89,34.15,31.54,32.01,1576400,30.99
"2009-10-29",32.12,33.18,32.07,33,1045000,31.95
"2009-10-30",37.52,40.33,37.27,37.61,7133200,36.41
"2009-11-02",37.96,38.01,36.06,36.69,2159900,35.52
"2009-11-03",36.18,36.7,35.5,36.44,1090400,35.28
"2009-11-04",36.89,38.08,36.8,36.91,1088700,35.73
"2009-11-05",37.42,38.69,36.83,38.65,1189300,37.42
"2009-11-06",38.59,39.36,37.6,38.09,698100,36.88
"2009-11-09",38.54,39.09,38.1,39.09,580700,37.84
"2009-11-10",39.05,39.33,38.16,38.88,620900,37.64
"2009-11-11",39.43,39.43,38.66,39.1,580100,37.85
"2009-11-12",39.16,39.29,38.14,38.26,568000,37.04
"2009-11-13",38.45,38.5,37.36,37.79,871500,36.59
"2009-11-16",37.93,37.93,36.42,37.09,1135800,35.91
"2009-11-17",37.11,37.5,36.16,37.42,601500,36.23
"2009-11-18",37.52,37.75,36.55,37,465000,35.82
"2009-11-19",36.79,36.86,35.69,36.07,475400,34.92
"2009-11-20",35.82,36.28,35.82,36.17,659700,35.02
"2009-11-23",36.65,37.01,36.5,36.71,595500,35.54
"2009-11-24",36.77,37,36.55,36.81,776600,35.64
"2009-11-25",36.89,37.2,36.8,37.02,558000,35.84
"2009-11-27",36.01,36.78,35.64,36.21,414800,35.06
"2009-11-30",36.14,37.68,35.75,37.61,1084500,36.41
"2009-12-01",37.98,37.98,36.91,37.03,709000,35.85
"2009-12-02",37.08,37.64,36.8,37.11,599500,35.93
"2009-12-03",37.09,37.56,36.05,36.15,633200,35
"2009-12-04",36.52,37.06,35.82,36.35,888700,35.19
"2009-12-07",36.37,36.66,35.5,35.56,820300,34.43
"2009-12-08",35.3,35.9,34.89,35.87,839800,34.73
"2009-12-09",35.89,36.26,35.22,35.94,727100,34.8
"2009-12-10",36.08,36.66,35.89,36.22,385800,35.07
"2009-12-11",36.46,36.73,36.27,36.68,379300,35.51
"2009-12-14",36.76,36.97,36.06,36.75,401800,35.58
"2009-12-15",36.52,36.57,35.79,35.95,438900,34.8
"2009-12-16",36.12,36.74,35.93,36.17,645200,35.02
"2009-12-17",35.7,36.32,35.48,36.26,567600,35.1
"2009-12-18",36.39,36.93,35.6,36.11,1301600,34.96
"2009-12-21",36.27,36.72,36.07,36.11,417600,34.96
"2009-12-22",36.16,36.58,35.91,36.01,659200,34.86
"2009-12-23",36,36.15,35.65,36.02,623400,34.87
"2009-12-24",36.1,36.23,35.86,36,233400,34.85
"2009-12-28",36,36.12,34.94,35.04,1428400,33.92
"2009-12-29",35.23,36.04,34.83,35.69,682200,34.55
"2009-12-30",35.55,35.94,35.37,35.46,326800,34.33
"2009-12-31",35.45,35.82,35.24,35.28,351900,34.16
"2010-01-04",35.58,36.29,35.19,35.87,607600,34.73
"2010-01-05",35.9,37.29,35.84,37.23,822600,36.04
"2010-01-06",37.22,37.45,36.96,37.35,668700,36.16
"2010-01-07",37.24,37.43,36.83,37.14,617400,35.96
"2010-01-08",36.84,37.38,36.77,37.09,332600,35.91
"2010-01-11",37.44,37.73,37.05,37.33,307700,36.14
"2010-01-12",37.08,37.4,36.63,36.93,383000,35.75
"2010-01-13",37.02,37.84,36.84,37.76,323900,36.56
"2010-01-14",37.63,38.67,37.46,38.6,867200,37.37
"2010-01-15",38.54,38.72,37.44,37.88,490800,36.67
"2010-01-19",37.76,38.46,37.18,38.45,309700,37.23
"2010-01-20",38.15,38.17,37.22,37.93,539800,36.72
"2010-01-21",37.81,38.72,36.93,36.96,582100,35.78
"2010-01-22",36.91,37.81,36.69,37.01,716600,35.83
"2010-01-25",37.48,37.52,36.92,37.24,386800,36.05
"2010-01-26",37,37.33,36.54,36.97,433200,35.79
"2010-01-27",36.86,37.33,36.65,37.28,519100,36.09
"2010-01-28",37.47,38.23,37.23,37.84,706400,36.63
"2010-01-29",37.95,37.95,35.5,35.55,989100,34.42
"2010-02-01",35.72,36.2,35.35,36.19,556800,35.04
"2010-02-02",36.19,38.56,36.01,38.39,1093600,37.17
"2010-02-03",38.22,38.31,36.92,37.42,681400,36.23
"2010-02-04",37.08,37.45,35.88,35.99,659700,34.84
"2010-02-05",35.9,35.96,33.93,34.93,1331100,33.82
"2010-02-08",34.81,36.6,34.68,35.5,1386100,34.37
"2010-02-09",38.53,42.06,38.02,41.19,5804600,39.88
"2010-02-10",41.34,42.48,41,42.21,1990800,40.87
"2010-02-11",42.09,44,41.78,43.98,2032000,42.58
"2010-02-12",43.74,44.56,43.17,44.2,1243200,42.79
"2010-02-16",44.6,45.09,44.22,44.4,1078200,42.99
"2010-02-17",44.54,44.7,43.71,43.87,1041900,42.47
"2010-02-18",43.79,44.36,43.2,44.31,1200000,42.9
"2010-02-19",44.03,44.33,43.89,43.96,628300,42.56
"2010-02-22",44.32,44.45,43.9,44.14,435500,42.73
"2010-02-23",43.95,43.98,42.92,43.03,863400,41.66
"2010-02-24",43.23,43.5,42.9,43.08,751000,41.71
"2010-02-25",42.03,43.28,42.03,43.22,759100,41.84
"2010-02-26",43.24,43.54,42.72,43.14,473600,41.77
"2010-03-01",43.52,43.94,43.05,43.48,545300,42.09
"2010-03-02",43.75,43.75,42.89,43.16,611700,41.79
"2010-03-03",43.39,43.44,42.68,42.93,414100,41.56
"2010-03-04",42.96,43.03,42.02,42.23,1130600,40.88
"2010-03-05",42.48,43.06,42.35,43.03,711100,41.66
"2010-03-08",43.04,43.2,42.5,42.94,486000,41.57
"2010-03-09",42.78,44.55,42.46,44.02,1331500,42.62
"2010-03-10",43.97,44.66,43.76,43.97,718500,42.57
"2010-03-11",43.91,43.91,43.29,43.61,820700,42.22
"2010-03-12",43.78,43.95,43.09,43.51,658100,42.12
"2010-03-15",43.33,43.33,42.16,43.05,704300,41.68
"2010-03-16",43.3,43.4,42.5,42.91,691000,41.54
"2010-03-17",43,43.7,42.84,43.59,937700,42.2
"2010-03-18",43.49,44.27,43.49,44.17,1108800,42.76
"2010-03-19",44.3,44.56,43.41,43.97,1073100,42.57
"2010-03-22",43.72,45.82,43.14,45.66,1411600,44.21
"2010-03-23",45.9,47.84,45.85,47.24,1571200,45.74
"2010-03-24",47.06,47.5,46.43,46.88,1398200,45.39
"2010-03-25",47.42,47.71,46.48,46.58,1238500,45.1
"2010-03-26",46.85,47.51,46.53,47.21,629300,45.71
"2010-03-29",47.5,48.19,46.94,47.26,848800,45.75
"2010-03-30",47.28,47.51,46.51,47.25,1351000,45.74
"2010-03-31",47.16,47.41,46.66,46.78,699300,45.29
"2010-04-01",47.23,47.6,46.89,47.25,680300,45.74
"2010-04-05",47.57,49.01,47.26,48.89,754300,47.33
"2010-04-06",48.48,49.99,48.48,49.62,935800,48.04
"2010-04-07",49.37,49.49,48.04,48.54,730400,46.99
"2010-04-08",48.21,48.53,47.03,48.46,835900,46.92
"2010-04-09",48.56,49.37,48.56,49.18,579100,47.61
"2010-04-12",49.19,49.24,48.45,48.61,363400,47.06
"2010-04-13",48.61,48.67,47.7,47.82,663400,46.3
"2010-04-14",49.93,50.11,48.15,50.03,1004300,48.44
"2010-04-15",49.68,50.57,49.6,50,422100,48.41
"2010-04-16",49.84,50.21,48.61,49.13,597300,47.56
"2010-04-19",48.93,49.09,47.72,48.27,520700,46.73
"2010-04-20",48.74,49.35,48.56,48.86,703700,47.3
"2010-04-21",49.05,50.19,48.91,50.07,696000,48.47
"2010-04-22",49.76,51.44,49.55,50.67,1081900,49.06
"2010-04-23",50.8,52.04,50.62,51.95,439900,50.3
"2010-04-26",52.1,53.36,52.1,52.51,643400,50.84
"2010-04-27",51.99,52.99,50.79,50.89,850500,49.27
"2010-04-28",51.11,51.96,50.36,51.32,739800,49.69
"2010-04-29",44.01,44.27,39.75,39.98,8508300,38.71
"2010-04-30",40.54,40.62,38.39,39.48,4098600,38.22
"2010-05-03",39.69,40.9,39.69,40.73,1783400,39.43
"2010-05-04",40.42,40.99,39.75,40.86,1354500,39.56
"2010-05-05",40.48,41.57,39.51,41.36,1585000,40.04
"2010-05-06",41.35,42.7,38.74,40.73,2285400,39.43
"2010-05-07",40.47,40.92,38.05,38.77,2074800,37.53
"2010-05-10",41.16,41.48,39.42,39.88,1627200,38.61
"2010-05-11",39.35,40.11,38.61,38.87,1503000,37.63
"2010-05-12",38.92,40.75,38.92,40.37,1280600,39.08
"2010-05-13",40.5,40.7,38.88,39,938600,37.76
"2010-05-14",38.42,38.81,37.24,37.62,1235100,36.42
"2010-05-17",37.39,37.65,34.4,35.29,2328000,34.17
"2010-05-18",35.72,36.15,34.23,34.37,1552800,33.28
"2010-05-19",34.39,34.53,31.45,31.73,2864000,30.72
"2010-05-20",31.7,33.11,30,30.56,2619500,29.59
"2010-05-21",30.14,33.45,29.79,33.41,3576200,32.35
"2010-05-24",33.28,33.83,32.14,32.24,1013300,31.21
"2010-05-25",31.25,31.83,30.9,31.71,2197100,30.7
"2010-05-26",31.84,32.04,30.58,30.77,1816000,29.79
"2010-05-27",31.5,32.74,31.18,32.71,1114100,31.67
"2010-05-28",32.73,33.79,32.26,32.3,1145800,31.27
"2010-06-01",32.23,33.16,31.7,31.77,1248900,30.76
"2010-06-02",32.03,32.93,31.22,32.93,1046700,31.88
"2010-06-03",33.09,33.94,32.25,32.52,1238400,31.48
"2010-06-04",31.99,31.99,30.12,30.38,1731300,29.41
"2010-06-07",30.51,30.51,28.1,28.82,2117400,27.9
"2010-06-08",28.67,30.05,28.36,29.98,2163100,29.02
"2010-06-09",30.24,31.45,29.86,30.44,2104000,29.47
"2010-06-10",31.07,32.16,30.78,32.07,1149200,31.05
"2010-06-11",31.64,32.76,31.45,32.4,908900,31.37
"2010-06-14",32.78,33.74,32.55,32.86,920100,31.81
"2010-06-15",33.16,34.22,32.94,34.13,818000,33.04
"2010-06-16",33.65,34.12,32.89,33.52,951000,32.45
"2010-06-17",33.8,34.1,32.97,34.07,977900,32.98
"2010-06-18",34.18,34.2,33.12,34.2,976600,33.11
"2010-06-21",34.5,35.96,34.49,35.01,1722900,33.89
"2010-06-22",35.1,35.5,33.71,33.78,892100,32.7
"2010-06-23",33.8,34.81,32.98,34.12,1018000,33.03
"2010-06-24",33.83,34.23,33,33.08,1097200,32.03
"2010-06-25",33.19,33.22,31.73,32.98,1529100,31.93
"2010-06-28",33.14,33.32,31.95,32.07,1336200,31.05
"2010-06-29",31.22,31.49,30.09,30.35,838000,29.38
"2010-06-30",30.07,31.01,29.7,29.89,1115600,28.94
"2010-07-01",29.84,30.41,28.9,30.1,563600,29.14
"2010-07-02",30.18,30.42,29.28,29.95,630700,29
"2010-07-06",30.43,30.96,29.21,29.45,452300,28.51
"2010-07-07",29.41,31.32,29.4,31.29,932400,30.29
"2010-07-08",31.51,31.87,31.12,31.7,488300,30.69
"2010-07-09",31.61,32.21,31.37,32.12,865100,31.1
"2010-07-12",31.95,32.37,30.98,31.35,638300,30.35
"2010-07-13",31.67,32.16,31.36,31.87,738400,30.85
"2010-07-14",31.68,31.88,31.05,31.44,528600,30.44
"2010-07-15",31.44,31.55,30.41,31.17,635000,30.18
"2010-07-16",30.99,30.99,29.02,29.12,1131000,28.19
"2010-07-19",29.3,29.79,28.7,29.6,721900,28.66
"2010-07-20",28.96,29.94,28.86,29.83,977100,28.88
"2010-07-21",30,30.81,29.63,29.75,805400,28.8
"2010-07-22",30.25,31.57,30.25,31.26,1526400,30.26
"2010-07-23",31.16,31.96,30.87,31.34,1030100,30.34
"2010-07-26",31.5,31.97,30.79,31.81,986300,30.8
"2010-07-27",32.16,32.18,31.1,31.52,1001700,30.52
"2010-07-28",31.34,31.39,30.27,30.48,765100,29.51
"2010-07-29",30.67,31.15,29.87,30.45,914800,29.48
"2010-07-30",29.91,30.62,29.57,30.41,611800,29.44
"2010-08-02",30.88,32.32,30.7,32.18,1348800,31.15
"2010-08-03",31.13,32.31,31.13,31.87,1007700,30.85
"2010-08-04",32.03,32.71,31.84,32.65,1435300,31.61
"2010-08-05",32.48,34.3,32.22,33.8,1766900,32.72
"2010-08-06",31.17,32.5,28.9,29.88,5344100,28.93
"2010-08-09",30.21,30.5,29.57,30.08,2857300,29.12
"2010-08-10",29.9,30.46,29.63,30.17,1827200,29.21
"2010-08-11",29.55,29.93,28.83,29.14,1610800,28.21
"2010-08-12",28.45,29.96,28.11,29.82,1771000,28.87
"2010-08-13",29.63,30.2,29.31,29.61,1256400,28.67
"2010-08-16",29.57,30.16,29.29,30.08,1119800,29.12
"2010-08-17",30.47,31.05,30.28,30.39,1056100,29.42
"2010-08-18",30.1,30.91,30.09,30.45,831600,29.48
"2010-08-19",30.27,30.85,30.1,30.5,1062400,29.53
"2010-08-20",30.18,30.74,30.14,30.71,787600,29.73
"2010-08-23",30.81,31.34,30.54,30.57,521800,29.6
"2010-08-24",30.09,30.63,29.11,30.18,982300,29.22
"2010-08-25",30.07,31.98,30.01,31.85,1175100,30.84
"2010-08-26",32.06,32.86,31.28,31.38,1205100,30.38
"2010-08-27",31.83,32.37,31.1,32.2,754400,31.17
"2010-08-30",32.11,32.71,31.48,31.48,629400,30.48
"2010-08-31",31.19,31.87,30.9,31.17,878300,30.18
"2010-09-01",31.76,32.85,31.76,32.8,823000,31.76
"2010-09-02",32.73,34.17,32.73,34.06,696900,32.98
"2010-09-03",34.69,35.62,34.48,35.1,589900,33.98
"2010-09-07",34.81,34.81,33.51,33.63,822400,32.56
"2010-09-08",33.04,34.02,32.7,33.3,1320500,32.24
"2010-09-09",33.88,34.28,31.58,32.03,1330500,31.01
"2010-09-10",32.03,32.28,31.73,32.02,717800,31
"2010-09-13",32.47,33.12,32.43,32.99,537800,31.94
"2010-09-14",32.89,33,32.31,32.48,583300,31.45
"2010-09-15",32.43,33.3,32.32,32.97,804800,31.92
"2010-09-16",32.86,32.87,32.32,32.44,621400,31.41
"2010-09-17",32.63,33,32.57,32.92,501800,31.87
"2010-09-20",33.07,34.27,33.04,34.19,635000,33.1
"2010-09-21",34.22,34.22,33.15,33.43,455900,32.37
"2010-09-22",33.46,33.8,32.81,32.89,346000,31.84
"2010-09-23",32.56,33.79,32.3,33.42,617000,32.36
"2010-09-24",33.95,34.17,33.45,33.68,821000,32.61
"2010-09-27",33.66,33.75,33.08,33.17,370100,32.11
"2010-09-28",33.15,33.69,32.48,33.59,460300,32.52
"2010-09-29",33.36,33.56,32.93,33.35,337100,32.29
"2010-09-30",33.53,34.29,33.22,33.41,818800,32.35
"2010-10-01",33.41,34.1,32.95,33.12,458300,32.06
"2010-10-04",32.91,33.23,32.54,33.18,578800,32.12
"2010-10-05",33.66,34.4,33.31,34.24,634100,33.15
"2010-10-06",34.18,34.23,33.3,33.44,545700,32.37
"2010-10-07",33.71,33.91,33.01,33.43,573600,32.37
"2010-10-08",33.53,34.94,33.53,34.57,766800,33.47
"2010-10-11",34.67,35.09,34.46,34.61,467700,33.51
"2010-10-12",34.52,35.02,34.2,34.84,477600,33.73
"2010-10-13",35.19,35.75,34.83,35.42,755400,34.29
"2010-10-14",35.39,35.54,35.04,35.43,769100,34.3
"2010-10-15",35.85,36.25,35.26,36.12,781900,34.97
"2010-10-18",36.07,36.4,35.81,36.07,424100,34.92
"2010-10-19",35.51,36.59,34.96,35.13,744200,34.01
"2010-10-20",35.19,35.95,34.81,35.4,875500,34.27
"2010-10-21",35.55,36.13,34.27,34.48,1177800,33.38
"2010-10-22",34.55,34.61,33.63,34.33,1791300,33.24
"2010-10-25",34.62,35.66,34.59,35.19,679700,34.07
"2010-10-26",35,35.48,34.71,34.8,718000,33.69
"2010-10-27",34.47,34.6,33.72,33.97,956300,32.89
"2010-10-28",34.26,34.55,33.52,33.6,710800,32.53
"2010-10-29",33.6,33.95,33.4,33.55,518800,32.48
"2010-11-01",33.86,34.34,33.4,33.48,697800,32.41
"2010-11-02",36.66,39.37,36.5,37.58,3478900,36.38
"2010-11-03",37.59,37.62,36.7,37.3,1686600,36.11
"2010-11-04",37.92,39.88,37.88,39.81,1008800,38.54
"2010-11-05",39.86,40.25,39.41,39.88,694200,38.61
"2010-11-08",39.49,40,39.07,39.97,663000,38.7
"2010-11-09",40.01,40.13,39.07,39.32,671100,38.07
"2010-11-10",39.63,41.27,39.61,41.26,1195600,39.95
"2010-11-11",40.6,41.33,40.58,41.08,861000,39.77
"2010-11-12",40.58,41.42,40.51,40.8,671200,39.5
"2010-11-15",41.01,41.58,40.26,40.36,569100,39.07
"2010-11-16",39.93,40.82,39.67,40.26,998500,38.98
"2010-11-17",40.36,40.89,39.91,40.72,470100,39.42
"2010-11-18",41.31,41.45,40.75,41.35,607300,40.03
"2010-11-19",41.25,42.06,41.03,42,513600,40.66
"2010-11-22",41.79,42.54,41.43,42.48,748700,41.13
"2010-11-23",41.74,42.56,41.73,42.45,963800,41.1
"2010-11-24",42.85,44.5,42.84,44.13,741100,42.72
"2010-11-26",43.72,44.46,43.48,44.19,363800,42.78
"2010-11-29",43.86,44.06,43.16,43.76,1283600,42.37
"2010-11-30",43.16,44.11,43.16,43.59,1081000,42.2
"2010-12-01",45.45,47.44,45.31,46.2,2003500,44.73
"2010-12-02",46.09,47.22,45.86,46.7,1047200,45.21
"2010-12-03",46.42,47.72,46.37,47.61,667100,46.09
"2010-12-06",47.29,47.91,47.04,47.4,532100,45.89
"2010-12-07",48.41,48.88,46.84,46.99,1105400,45.49
"2010-12-08",47.21,47.77,46.48,47,948400,45.5
"2010-12-09",47.43,48,46.91,47.91,804100,46.38
"2010-12-10",47.94,48.56,47.58,48.37,392000,46.83
"2010-12-13",48.5,48.61,47.08,47.26,650100,45.75
"2010-12-14",47.29,47.42,46.41,46.67,528600,45.18
"2010-12-15",46.64,47.09,46.31,46.42,636800,44.94
"2010-12-16",46.6,47.67,46.44,47.6,438300,46.08
"2010-12-17",47.53,48.06,47.45,47.8,606900,46.28
"2010-12-20",48.12,48.12,47.07,47.5,482600,45.99
"2010-12-21",47.78,48.22,47.36,48.01,429100,46.48
"2010-12-22",48.07,48.2,47.24,47.93,477900,46.4
"2010-12-23",47.86,47.87,46.54,46.78,388300,45.29
"2010-12-27",46.77,47.18,46.66,46.99,473200,45.49
"2010-12-28",47.17,47.17,46.17,46.58,280300,45.1
"2010-12-29",46.8,47.1,46.48,46.95,200600,45.45
"2010-12-30",46.91,47.08,46.54,46.63,146000,45.14
"2010-12-31",46.55,46.85,45.94,46.3,346600,44.83
"2011-01-03",47.04,47.83,47.04,47.68,396600,46.16
"2011-01-04",47.69,47.76,45.73,45.96,541700,44.5
"2011-01-05",45.74,46.61,45.4,46.29,564800,44.82
"2011-01-06",46.35,46.35,44.84,44.94,718900,43.51
"2011-01-07",45.08,45.27,43.41,43.92,996700,42.52
"2011-01-10",43.88,45.74,43.8,45.57,1328700,44.12
"2011-01-11",45.92,46.42,45.16,45.55,1059200,44.1
"2011-01-12",46.07,46.9,45.73,46.88,609300,45.39
"2011-01-13",46.69,46.72,45.63,45.93,491100,44.47
"2011-01-14",45.84,46.19,45.71,46,412300,44.53
"2011-01-18",45.97,46.06,45.5,45.98,556200,44.52
"2011-01-19",45.85,46.09,44.97,45.12,507500,43.68
"2011-01-20",44.92,45.07,44.38,44.78,514500,43.35
"2011-01-21",45.22,45.22,44.08,44.24,451300,42.83
"2011-01-24",44.31,45.66,44.29,45.1,422500,43.66
"2011-01-25",44.84,45.33,43.63,44.41,605700,43
"2011-01-26",44.57,45.07,44.13,44.36,456600,42.95
"2011-01-27",44.31,44.53,43.75,44.12,874100,42.71
"2011-01-28",44.17,44.64,42.66,42.74,452900,41.38
"2011-01-31",42.89,43.93,42.87,43.32,473100,41.94
"2011-02-01",43.62,44.31,43.62,43.89,380200,42.49
"2011-02-02",43.6,43.7,43.03,43.5,578700,42.11
"2011-02-03",48.01,50.29,47.34,48.79,2010500,47.24
"2011-02-04",48.94,49.51,48.26,49.26,702500,47.69
"2011-02-07",49.42,49.84,49.04,49.12,512400,47.56
"2011-02-08",49.21,51.3,49.02,51.29,565200,49.66
"2011-02-09",50.99,51.43,50.33,51.17,528600,49.54
"2011-02-10",50.7,51.16,50.04,51.09,365800,49.46
"2011-02-11",50.91,51.77,50.06,51.58,326000,49.94
"2011-02-14",51.2,51.71,51.02,51.43,339700,49.79
