"","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
"2010-06-23",11.87,11.98,11.65,11.84,5360100,11.64
"2010-06-24",11.79,11.95,11.65,11.68,6276900,11.48
"2010-06-25",11.7,11.74,11.48,11.64,7782600,11.44
"2010-06-28",11.58,11.75,11.51,11.61,6263900,11.41
"2010-06-29",11.47,11.47,11.06,11.11,7296800,10.92
"2010-06-30",11.11,11.33,11.06,11.11,7743800,10.92
"2010-07-01",11.05,11.33,10.71,10.99,8917700,10.8
"2010-07-02",11.03,11.05,10.59,10.75,5719600,10.57
"2010-07-06",11.01,11.01,10.55,10.63,8779200,10.45
"2010-07-07",10.58,11.3,10.42,11.29,9879100,11.1
"2010-07-08",11.32,11.52,11.32,11.43,8956400,11.23
"2010-07-09",11.42,11.7,11.42,11.59,6138700,11.39
"2010-07-12",11.5,11.92,11.5,11.86,9074300,11.66
"2010-07-13",12,12.16,11.93,12.1,7928000,11.89
"2010-07-14",12,12.23,11.79,12.06,7487200,11.85
"2010-07-15",12.02,12.03,11.78,12.03,7701100,11.82
"2010-07-16",11.92,12.01,11.73,11.76,6927300,11.56
"2010-07-19",11.8,11.8,11.2,11.5,11930700,11.3
"2010-07-20",11.33,11.48,11.22,11.47,9922500,11.27
"2010-07-21",11.57,11.65,11.3,11.37,6480200,11.18
"2010-07-22",11.56,11.82,11.51,11.69,6251500,11.49
"2010-07-23",11.68,11.89,11.59,11.82,7791900,11.62
"2010-07-26",11.92,12.11,11.79,12.07,9002000,11.86
"2010-07-27",12.14,12.2,11.94,12,6161200,11.8
"2010-07-28",12,12.14,11.91,12.01,4587300,11.8
"2010-07-29",12.35,12.39,11.82,12.01,5862900,11.8
"2010-07-30",11.79,12.12,11.72,12.05,4833600,11.84
"2010-08-02",12.14,12.32,12.06,12.31,4916500,12.1
"2010-08-03",12.25,12.28,11.97,12.07,5026200,11.86
"2010-08-04",12.12,12.28,12.05,12.15,5607900,11.94
"2010-08-05",12.05,12.25,12,12.06,3050400,11.85
"2010-08-06",11.93,12.11,11.8,11.95,4141900,11.75
"2010-08-09",11.98,12.15,11.95,12.14,4438700,11.93
"2010-08-10",12,12.04,11.68,11.9,6103600,11.7
"2010-08-11",11.7,11.7,11.42,11.43,4565500,11.23
"2010-08-12",11.21,11.6,11.12,11.43,5090000,11.23
"2010-08-13",11.38,11.49,11.29,11.4,2976900,11.21
"2010-08-16",11.32,11.46,11.23,11.34,3330300,11.15
"2010-08-17",11.46,11.57,11.38,11.5,2548300,11.3
"2010-08-18",11.49,11.63,11.4,11.54,3981100,11.34
"2010-08-19",11.46,11.55,11.06,11.2,6323800,11.01
"2010-08-20",11.1,11.28,11.02,11.27,4780800,11.08
"2010-08-23",11.3,11.46,11.04,11.05,4878500,10.86
"2010-08-24",10.9,11.13,10.78,11.01,6790600,10.83
"2010-08-25",10.9,11.01,10.78,10.94,7676100,10.76
"2010-08-26",10.97,11.11,10.76,10.82,6700100,10.64
"2010-08-27",10.88,11.15,10.77,11.13,5395300,10.94
"2010-08-30",11.12,11.24,10.88,10.99,5557100,10.81
"2010-08-31",10.97,11.17,10.87,11.05,5100900,10.87
"2010-09-01",11.2,11.54,11.17,11.5,6164000,11.31
"2010-09-02",11.54,11.65,11.35,11.53,5153000,11.34
"2010-09-03",11.66,11.7,11.48,11.57,3955200,11.38
"2010-09-07",11.49,11.52,11.3,11.44,3654500,11.25
"2010-09-08",11.44,11.68,11.39,11.51,3855000,11.32
"2010-09-09",11.63,11.64,11.44,11.48,3626000,11.29
"2010-09-10",11.52,11.59,11.42,11.52,2812900,11.33
"2010-09-13",11.65,11.68,11.35,11.48,4598200,11.29
"2010-09-14",11.41,11.62,11.29,11.5,5042000,11.31
"2010-09-15",11.44,11.85,11.44,11.8,6740500,11.6
"2010-09-16",11.75,11.96,11.67,11.95,5741800,11.75
"2010-09-17",11.97,12.02,11.77,11.83,4070600,11.63
"2010-09-20",11.87,12.19,11.87,12.17,4508900,11.97
"2010-09-21",12.18,12.28,11.97,12.16,5660700,11.96
"2010-09-22",12.12,12.2,12.03,12.08,5396900,11.88
"2010-09-23",12,12.13,11.82,11.87,4304200,11.67
"2010-09-24",12.03,12.32,11.98,12.28,4590500,12.08
"2010-09-27",12.33,14.16,12.32,13.35,36283400,13.13
"2010-09-28",13.51,13.57,13.04,13.24,14835200,13.02
"2010-09-29",13.21,13.27,13.07,13.19,7323100,12.97
"2010-09-30",13.23,13.5,13,13.07,9007300,12.85
"2010-10-01",13.23,13.24,12.92,12.94,5722500,12.72
"2010-10-04",12.92,13.09,12.62,12.82,6537700,12.61
"2010-10-05",12.97,13.16,12.94,13.02,8060000,12.8
"2010-10-06",12.96,13.1,12.72,12.94,7457000,12.72
"2010-10-07",12.98,13.03,12.85,12.88,3413900,12.67
"2010-10-08",12.92,13.08,12.88,13.04,4427000,12.82
"2010-10-11",13.02,13.07,12.79,12.86,4010500,12.65
"2010-10-12",12.79,13.05,12.77,12.99,5375000,12.77
"2010-10-13",13.04,13.07,12.92,12.97,5574400,12.75
"2010-10-14",12.97,13.02,12.76,12.86,3538400,12.65
"2010-10-15",12.98,13.05,12.82,12.95,4368800,12.73
"2010-10-18",13.03,13.06,12.88,13.02,3302300,12.8
"2010-10-19",12.88,12.93,12.59,12.69,6427900,12.48
"2010-10-20",12.9,13.26,12.84,13.16,8486300,12.94
"2010-10-21",13.54,13.83,13.39,13.62,15914500,13.39
"2010-10-22",13.67,13.68,13.3,13.47,6259600,13.25
"2010-10-25",13.45,13.58,13.45,13.54,5981100,13.31
"2010-10-26",13.51,13.6,13.43,13.57,4767500,13.34
"2010-10-27",13.45,13.77,13.41,13.76,6587000,13.53
"2010-10-28",13.9,13.95,13.56,13.76,3956600,13.53
"2010-10-29",13.75,13.82,13.61,13.76,3840800,13.53
"2010-11-01",13.86,14,13.76,13.87,5446100,13.64
"2010-11-02",13.96,14.11,13.84,14.08,5864000,13.85
"2010-11-03",14.11,14.2,13.82,14.11,6327500,13.88
"2010-11-04",14.17,14.31,14.08,14.24,5599500,14
"2010-11-05",14.24,14.32,14.11,14.19,3496000,13.95
"2010-11-08",14.29,14.29,14.08,14.26,4531500,14.02
"2010-11-09",14.26,14.29,13.85,13.93,5211700,13.7
"2010-11-10",13.94,13.99,13.58,13.69,7314800,13.46
"2010-11-11",13.59,13.75,13.56,13.69,4524200,13.46
"2010-11-12",13.63,13.7,13.48,13.56,3423600,13.33
"2010-11-15",13.63,13.7,13.51,13.51,4334200,13.29
"2010-11-16",13.41,13.51,13.21,13.3,4669500,13.08
"2010-11-17",13.34,13.42,13.19,13.31,4744200,13.09
"2010-11-18",13.47,13.69,13.42,13.56,3785400,13.33
"2010-11-19",13.53,13.6,13.45,13.57,3188400,13.34
"2010-11-22",13.57,13.67,13.46,13.64,3723600,13.41
"2010-11-23",13.48,13.5,13.31,13.42,3506100,13.2
"2010-11-24",13.48,13.77,13.48,13.75,4052400,13.52
"2010-11-26",13.64,13.68,13.46,13.53,2616300,13.3
"2010-11-29",13.42,13.63,13.34,13.55,3847200,13.32
"2010-11-30",13.41,13.55,13.31,13.32,5383300,13.1
"2010-12-01",13.48,13.61,13.39,13.42,6421800,13.2
"2010-12-02",13.4,13.54,13.16,13.28,6494600,13.06
"2010-12-03",13.19,13.27,13.12,13.2,5318000,12.98
"2010-12-06",13.16,13.2,12.98,13.01,5997000,12.79
"2010-12-07",13.11,13.2,12.9,12.95,7382600,12.74
"2010-12-08",12.96,12.98,12.6,12.82,9043000,12.61
"2010-12-09",12.83,12.95,12.72,12.85,6067700,12.64
"2010-12-10",12.87,12.93,12.8,12.9,3110500,12.69
"2010-12-13",12.95,12.99,12.71,12.84,7455600,12.63
"2010-12-14",12.87,12.98,12.81,12.88,6679900,12.67
"2010-12-15",12.85,12.91,12.59,12.6,9808000,12.4
"2010-12-16",12.6,12.66,12.31,12.64,9031000,12.43
"2010-12-17",12.9,12.99,12.64,12.93,9550600,12.72
"2010-12-20",12.81,12.99,12.73,12.94,4899800,12.73
"2010-12-21",12.96,13.17,12.95,13.1,5004100,12.89
"2010-12-22",13.09,13.14,13.02,13.09,3143600,12.88
"2010-12-23",13.07,13.1,12.91,12.94,2859300,12.73
"2010-12-27",12.92,13.02,12.91,12.99,2405000,12.78
"2010-12-28",12.99,13.11,12.96,13.08,2938900,12.87
"2010-12-29",13.1,13.19,13.02,13.06,2389800,12.85
"2010-12-30",13.04,13.13,12.96,12.97,1885200,12.76
"2010-12-31",12.95,13,12.83,12.98,3003800,12.77
"2011-01-03",13.03,13.29,13.02,13.24,4861000,13.02
"2011-01-04",13.24,13.33,13.14,13.32,4863300,13.1
"2011-01-05",13.25,13.59,13.2,13.31,6749400,13.09
"2011-01-06",13.32,13.36,13.14,13.16,6382600,12.95
"2011-01-07",13.22,13.37,13.17,13.29,4803100,13.07
"2011-01-10",13.25,13.31,13.12,13.3,4863900,13.08
"2011-01-11",13.33,13.33,13.06,13.07,3848800,12.86
"2011-01-12",13.13,13.25,13.09,13.16,3769200,12.95
"2011-01-13",13.16,13.17,13.03,13.09,3753600,12.88
"2011-01-14",13.07,13.26,13.02,13.24,4381400,13.02
"2011-01-18",13.15,13.25,13.06,13.08,5068200,12.87
"2011-01-19",13.04,13.15,12.8,12.83,6065700,12.62
"2011-01-20",13.07,13.18,12.72,12.79,8731600,12.58
"2011-01-21",12.85,12.92,12.56,12.57,8871700,12.37
"2011-01-24",12.54,12.77,12.48,12.76,7978200,12.55
"2011-01-25",12.75,12.76,12.4,12.5,7320400,12.3
"2011-01-26",12.59,12.76,12.46,12.46,11521800,12.26
"2011-01-27",12.45,12.56,12.4,12.49,5867500,12.29
"2011-01-28",12.55,12.55,11.92,11.93,10909800,11.74
"2011-01-31",11.99,12.14,11.81,11.85,9270900,11.66
"2011-02-01",11.94,12.03,11.8,11.85,8076700,11.66
"2011-02-02",11.83,11.83,11.53,11.57,14803400,11.38
"2011-02-03",11.44,11.72,11.41,11.68,10946700,11.49
"2011-02-04",11.64,11.75,11.61,11.72,7683900,11.53
"2011-02-07",11.84,12.09,11.73,12.02,11304900,11.82
"2011-02-08",12,12.19,12,12.18,11087200,11.98
"2011-02-09",12.12,12.28,12.07,12.27,11534500,12.07
"2011-02-10",12.21,12.35,12.12,12.31,9699000,12.11
"2011-02-11",12.24,12.51,12.23,12.39,6763000,12.19
"2011-02-14",12.42,12.46,12.18,12.19,6202300,11.99
"2011-02-15",12.18,12.46,12.11,12.37,6139300,12.17
"2011-02-16",12.39,12.49,12.27,12.38,4586800,12.18
"2011-02-17",12.35,12.52,12.3,12.5,5545100,12.3
"2011-02-18",12.58,12.58,12.4,12.57,5688200,12.37
"2011-02-22",12.41,12.44,11.84,11.88,13782300,11.69
"2011-02-23",11.9,11.98,11.48,11.69,12485700,11.5
"2011-02-24",11.7,11.96,11.55,11.76,10791000,11.57
"2011-02-25",11.83,11.93,11.65,11.79,7791300,11.6
"2011-02-28",11.85,11.92,11.75,11.83,5626500,11.64
"2011-03-01",11.89,11.89,11.65,11.71,11494700,11.52
"2011-03-02",11.7,11.81,11.54,11.57,8665900,11.39
"2011-03-03",11.73,11.97,11.64,11.78,8397900,11.59
"2011-03-04",11.78,11.81,11.55,11.8,11076800,11.61
"2011-03-07",11.83,11.88,11.69,11.77,8125500,11.58
"2011-03-08",11.8,12.68,11.8,12.66,18781100,12.46
"2011-03-09",12.56,12.56,12.14,12.31,12363600,12.12
"2011-03-10",12.24,12.65,12.15,12.5,11968100,12.3
"2011-03-11",12.71,12.81,12.53,12.72,8766400,12.52
"2011-03-14",12.65,12.65,12.39,12.4,8468000,12.2
"2011-03-15",12.16,12.54,12.01,12.38,9463900,12.18
"2011-03-16",12.33,12.36,11.96,12.02,8957500,11.83
"2011-03-17",12.19,12.25,11.81,11.85,6904500,11.66
"2011-03-18",12,12.28,11.99,12.2,9764300,12.01
"2011-03-21",12.32,12.36,12.16,12.28,6604000,12.09
"2011-03-22",12.28,12.42,12.23,12.32,6980400,12.12
"2011-03-23",12.25,12.5,12.1,12.42,6635100,12.22
"2011-03-24",12.48,12.61,12.42,12.54,6364600,12.34
"2011-03-25",12.58,12.88,12.55,12.68,5818600,12.48
"2011-03-28",12.7,12.81,12.57,12.58,3335700,12.38
"2011-03-29",12.55,12.7,12.51,12.51,4234200,12.31
"2011-03-30",12.59,12.85,12.56,12.81,5243600,12.61
"2011-03-31",12.57,12.73,12.48,12.63,5918500,12.43
"2011-04-01",12.74,12.87,12.61,12.67,4956000,12.47
"2011-04-04",12.22,12.47,12.16,12.46,12908200,12.26
"2011-04-05",12.41,12.49,12.14,12.2,11443000,12.01
"2011-04-06",12.25,12.3,12.04,12.15,7819700,11.96
"2011-04-07",12.2,12.2,11.8,11.8,11217800,11.61
"2011-04-08",11.93,11.93,11.6,11.68,11770300,11.5
"2011-04-11",11.75,11.82,11.61,11.78,8289200,11.59
"2011-04-12",11.71,11.98,11.71,11.84,9100500,11.65
"2011-04-13",11.89,11.9,11.69,11.75,6011200,11.56
"2011-04-14",11.73,11.76,11.57,11.6,9511700,11.42
"2011-04-15",11.67,11.7,11.56,11.63,7277900,11.45
"2011-04-18",11.51,11.66,11.5,11.55,5127900,11.37
"2011-04-19",11.6,11.65,11.5,11.57,7257600,11.39
"2011-04-20",11.69,11.8,11.56,11.63,6714700,11.45
"2011-04-21",11.54,11.63,11.31,11.31,15205100,11.13
"2011-04-25",11.3,11.66,11.3,11.51,13673700,11.33
"2011-04-26",11.58,11.82,11.57,11.68,11800000,11.5
"2011-04-27",11.7,11.82,11.61,11.77,10042800,11.58
"2011-04-28",11.75,11.85,11.65,11.81,6776600,11.62
"2011-04-29",11.79,11.94,11.65,11.75,12518100,11.56
"2011-05-02",11.89,11.97,11.59,11.61,22725100,11.43
"2011-05-03",11.52,11.61,11.37,11.54,23047200,11.36
"2011-05-04",11.5,11.66,11.49,11.64,9959700,11.46
"2011-05-05",11.65,11.94,11.62,11.91,16859900,11.72
"2011-05-06",11.95,12.16,11.78,12.11,15921500,11.92
"2011-05-09",12.14,12.19,11.96,12,7632500,11.81
"2011-05-10",12.06,12.25,12.06,12.1,9985300,11.91
"2011-05-11",12.09,12.18,11.97,12.14,8021400,11.95
"2011-05-12",12.16,12.2,12.06,12.14,7550200,11.95
"2011-05-13",12.12,12.14,11.96,12.07,8541700,11.88
"2011-05-16",12.05,12.25,12.04,12.14,12799800,11.95
"2011-05-17",12.15,12.3,12.1,12.22,9187500,12.03
"2011-05-18",12.2,12.3,12.1,12.27,10001800,12.08
"2011-05-19",12.29,12.44,12.24,12.4,11206800,12.2
"2011-05-20",12.39,12.4,12.26,12.27,7358000,12.08
"2011-05-23",12.15,12.28,12.11,12.14,5490700,11.95
"2011-05-24",12.17,12.18,11.94,11.97,5957000,11.78
"2011-05-25",11.84,12.04,11.78,11.84,9101800,11.65
"2011-05-26",11.79,11.9,11.72,11.79,7639400,11.6
"2011-05-27",11.85,11.92,11.78,11.83,6253200,11.64
"2011-05-31",11.92,11.93,11.76,11.83,6662000,11.64
"2011-06-01",11.81,11.92,11.53,11.59,8927400,11.41
"2011-06-02",11.61,11.71,11.54,11.57,6954300,11.39
"2011-06-03",11.51,11.66,11.43,11.56,8744700,11.38
"2011-06-06",11.5,11.58,11.2,11.23,10633400,11.06
"2011-06-07",11.36,11.42,11.27,11.34,8037600,11.17
"2011-06-08",11.3,11.44,11.05,11.08,8570000,10.91
"2011-06-09",11.08,11.15,10.97,11.05,12534900,10.88
"2011-06-10",11.04,11.1,10.88,10.93,7460800,10.76
"2011-06-13",10.93,11.16,10.89,10.93,8584900,10.76
"2011-06-14",11.04,11.18,11.02,11.09,5141600,10.92
"2011-06-15",11.01,11.03,10.68,10.77,13328900,10.6
"2011-06-16",10.81,10.92,10.68,10.77,9247200,10.6
"2011-06-17",10.85,11.02,10.85,10.94,13043200,10.77
"2011-06-20",10.95,11.2,10.91,11.04,6692500,10.87
"2011-06-21",11.09,11.18,11.01,11.16,4544100,10.99
"2011-06-22",11.13,11.21,11.02,11.02,4981200,10.85
"2011-06-23",10.94,11.47,10.94,11.41,13076700,11.23
"2011-06-24",11.3,11.4,11.04,11.36,10373800,11.18
"2011-06-27",11.34,11.46,11.27,11.39,6794000,11.21
"2011-06-28",11.41,11.43,11.25,11.43,8928900,11.25
"2011-06-29",11.45,11.53,11.34,11.39,6251700,11.21
"2011-06-30",11.44,11.6,11.38,11.42,7753300,11.24
"2011-07-01",11.44,11.65,11.41,11.64,6053300,11.46
"2011-07-05",11.59,11.6,11.37,11.39,4856000,11.21
"2011-07-06",11.41,11.55,11.32,11.45,6333600,11.27
"2011-07-07",11.53,11.61,11.41,11.61,6707200,11.43
"2011-07-08",11.47,11.52,11.32,11.38,5875700,11.2
"2011-07-11",11.28,11.28,11.01,11.04,5407300,10.87
"2011-07-12",11,11.04,10.89,10.91,7233200,10.74
"2011-07-13",10.98,11.07,10.84,10.88,6248800,10.71
"2011-07-14",10.92,10.95,10.72,10.75,7983400,10.58
"2011-07-15",10.8,10.83,10.63,10.72,7634100,10.55
"2011-07-18",10.65,10.71,10.4,10.46,9595000,10.3
"2011-07-19",10.51,10.62,10.39,10.58,9456300,10.42
"2011-07-20",10.62,10.68,10.49,10.49,4549200,10.33
"2011-07-21",10.57,10.61,10.39,10.47,6946700,10.31
"2011-07-22",10.46,10.55,10.33,10.42,4779800,10.26
"2011-07-25",10.38,10.4,10.21,10.24,6291600,10.08
"2011-07-26",10.26,10.37,10.11,10.12,7167900,9.96
"2011-07-27",10.11,10.15,9.92,9.94,10097100,9.79
"2011-07-28",9.96,10.08,9.79,9.79,9009100,9.64
"2011-07-29",9.7,10.02,9.61,9.96,9186100,9.81
"2011-08-01",10.06,10.17,9.69,9.72,11854800,9.57
"2011-08-02",9.65,9.73,9.36,9.39,10348400,9.25
"2011-08-03",9.4,9.65,9.21,9.65,13349200,9.5
"2011-08-04",9.54,9.54,8.83,8.84,22589300,8.7
"2011-08-05",8.96,9.13,8.09,8.47,29800200,8.34
"2011-08-08",8.3,8.4,8.07,8.08,26705100,7.96
"2011-08-09",8.28,8.45,8.01,8.44,26808800,8.31
"2011-08-10",8.38,8.38,8.15,8.17,27289500,8.04
"2011-08-11",8.23,8.38,8.1,8.29,20933300,8.16
"2011-08-12",8.35,8.51,8.24,8.31,13323600,8.18
"2011-08-15",8.39,8.62,8.33,8.5,11774900,8.37
"2011-08-16",8.46,8.7,8.35,8.53,13278800,8.4
"2011-08-17",8.55,8.66,8.4,8.47,7620000,8.34
"2011-08-18",8.24,8.32,7.92,8.04,12772400,7.92
"2011-08-19",7.97,8.28,7.88,7.89,12305300,7.77
"2011-08-22",8.08,8.2,7.84,7.85,9603700,7.73
"2011-08-23",7.89,8.02,7.81,8.01,8698000,7.89
"2011-08-24",8,8.22,7.96,8.21,6543600,8.09
"2011-08-25",8.24,8.31,8.05,8.12,8308700,8
"2011-08-26",8.07,8.27,7.99,8.2,9249500,8.08
"2011-08-29",8.32,8.7,8.26,8.68,9838400,8.55
"2011-08-30",8.64,8.67,8.43,8.54,8779400,8.41
"2011-08-31",8.61,8.83,8.59,8.62,7281200,8.49
"2011-09-01",8.6,8.73,8.38,8.43,6839200,8.31
"2011-09-02",8.25,8.38,8.2,8.25,5409600,8.13
"2011-09-06",8.16,8.26,8.01,8.06,8803800,7.94
"2011-09-07",8.22,8.44,8.17,8.35,8758400,8.23
"2011-09-08",8.29,8.34,8.1,8.13,7961100,8.01
"2011-09-09",8.09,8.3,8.01,8.06,10200200,7.94
"2011-09-12",8.02,8.02,7.79,7.96,10296700,7.84
"2011-09-13",7.99,8.43,7.9,8.31,13526500,8.19
"2011-09-14",8.4,8.62,8.12,8.5,14732400,8.37
"2011-09-15",8.58,8.65,8.48,8.6,6028600,8.47
"2011-09-16",8.63,8.98,8.62,8.97,18645800,8.84
"2011-09-19",8.79,8.85,8.52,8.67,11196200,8.54
"2011-09-20",8.69,8.83,8.48,8.49,12481300,8.36
"2011-09-21",8.49,8.59,8.25,8.3,10364000,8.18
"2011-09-22",8.07,8.22,7.95,8.03,18753800,7.91
"2011-09-23",8.04,8.4,7.99,8.38,13980200,8.26
"2011-09-26",8.47,8.73,8.45,8.71,12031700,8.58
"2011-09-27",8.89,8.93,8.47,8.53,10463800,8.4
"2011-09-28",8.51,8.7,8.48,8.53,14076900,8.4
"2011-09-29",8.69,8.72,8.48,8.63,10279400,8.5
"2011-09-30",8.49,8.56,8.04,8.04,10393200,7.92
"2011-10-03",8.02,8.02,7.35,7.35,17402500,7.24
"2011-10-04",7.37,7.55,7.15,7.5,15800000,7.39
"2011-10-05",7.55,7.61,7.32,7.57,10169600,7.46
"2011-10-06",7.61,7.89,7.48,7.86,9091400,7.74
"2011-10-07",7.97,7.98,7.55,7.69,11219600,7.58
"2011-10-10",7.76,7.97,7.69,7.97,8135500,7.85
"2011-10-11",7.9,8.2,7.85,8.15,10567000,8.03
"2011-10-12",8.19,8.39,8.18,8.33,10741200,8.21
"2011-10-13",8.25,8.63,8.18,8.61,9857600,8.48
"2011-10-14",8.69,8.69,8.48,8.61,5971900,8.48
"2011-10-17",8.68,8.72,8.53,8.61,9473200,8.48
"2011-10-18",8.52,8.91,8.36,8.82,8170400,8.69
"2011-10-19",8.83,8.89,8.68,8.71,8444000,8.58
"2011-10-20",8.71,9.28,8.71,9.1,12784500,8.97
"2011-10-21",9.23,9.23,8.67,8.87,13583800,8.74
"2011-10-24",8.83,9.18,8.83,9.06,6171500,8.93
"2011-10-25",8.98,9,8.6,8.72,9089800,8.59
"2011-10-26",8.8,8.84,8.45,8.63,8835400,8.5
"2011-10-27",8.89,8.97,8.74,8.85,12730300,8.72
"2011-10-28",8.82,8.89,8.65,8.78,8004600,8.65
"2011-10-31",8.71,8.71,8.55,8.55,5576600,8.42
"2011-11-01",8.32,8.63,8.26,8.46,18813100,8.33
"2011-11-02",8.56,8.6,8.44,8.48,9807700,8.35
"2011-11-03",8.61,8.63,8.43,8.59,8033700,8.46
"2011-11-04",8.52,8.6,8.41,8.53,6843300,8.4
"2011-11-07",8.53,8.62,8.37,8.42,7636800,8.3
"2011-11-08",8.4,8.55,8.33,8.47,7644200,8.34
"2011-11-09",8.27,8.33,8.14,8.17,6572700,8.05
"2011-11-10",8.27,8.32,8.07,8.11,7234200,7.99
"2011-11-11",8.24,8.27,8.15,8.21,5263800,8.09
"2011-11-14",8.18,8.33,8.08,8.19,8314700,8.07
"2011-11-15",8.13,8.24,8.09,8.2,6784900,8.08
"2011-11-16",8.12,8.25,8.04,8.05,7410100,7.93
"2011-11-17",8.04,8.1,7.72,7.78,8429700,7.66
"2011-11-18",7.85,7.93,7.76,7.81,6165300,7.69
"2011-11-21",7.71,7.81,7.61,7.73,5945700,7.62
"2011-11-22",7.7,7.79,7.6,7.65,7605400,7.54
"2011-11-23",7.58,7.6,7.4,7.4,8338000,7.29
"2011-11-25",7.4,7.66,7.37,7.5,3716500,7.39
"2011-11-28",7.73,7.94,7.68,7.87,7900900,7.75
"2011-11-29",7.95,8.01,7.78,7.93,10006200,7.81
"2011-11-30",7.98,8.43,7.97,8.38,23824200,8.26
"2011-12-01",8.3,8.49,8.23,8.33,10944300,8.21
"2011-12-02",8.4,8.48,8.27,8.28,6144600,8.16
"2011-12-05",8.42,8.6,8.36,8.47,6446200,8.34
"2011-12-06",8.48,8.58,8.36,8.54,9647200,8.42
"2011-12-07",8.48,8.64,8.4,8.58,7716300,8.46
"2011-12-08",8.49,8.49,8.25,8.27,6765500,8.15
"2011-12-09",8.32,8.56,8.3,8.44,4348000,8.32
"2011-12-12",8.34,8.49,8.21,8.43,6063200,8.31
"2011-12-13",8.46,8.53,8.12,8.16,6475100,8.04
"2011-12-14",8.17,8.37,8.13,8.17,7465600,8.05
"2011-12-15",8.28,8.48,8.21,8.42,8771200,8.3
"2011-12-16",8.49,8.71,8.47,8.71,14399400,8.59
"2011-12-19",8.69,8.71,8.25,8.3,5981800,8.18
"2011-12-20",8.44,8.65,8.39,8.48,7371700,8.36
"2011-12-21",8.5,8.53,8.28,8.37,5069700,8.25
"2011-12-22",8.36,8.5,8.28,8.4,5542000,8.28
"2011-12-23",8.4,8.58,8.34,8.58,4904600,8.46
"2011-12-27",8.52,8.6,8.39,8.51,4942400,8.39
"2011-12-28",8.51,8.54,8.36,8.4,3333000,8.28
"2011-12-29",8.41,8.62,8.41,8.6,3730500,8.48
"2011-12-30",8.58,8.64,8.52,8.56,4516000,8.44
"2012-01-03",8.72,8.76,8.41,8.41,8808600,8.29
"2012-01-04",8.41,8.61,8.22,8.6,7582700,8.48
"2012-01-05",8.57,8.64,8.39,8.62,4892200,8.5
"2012-01-06",8.63,8.7,8.52,8.52,3046800,8.4
"2012-01-09",8.52,8.68,8.52,8.59,2906900,8.47
"2012-01-10",8.69,8.72,8.58,8.71,3630100,8.59
"2012-01-11",8.7,8.91,8.65,8.88,5336400,8.75
"2012-01-12",8.93,9,8.68,8.97,5266900,8.84
"2012-01-13",8.9,8.99,8.74,8.84,3514100,8.71
"2012-01-17",8.92,9.04,8.84,8.94,4348900,8.81
"2012-01-18",8.92,9.17,8.82,9.02,5553200,8.89
"2012-01-19",9.11,9.37,9.05,9.3,7996300,9.17
"2012-01-20",9.54,9.56,9.35,9.4,10921900,9.27
"2012-01-23",9.41,9.46,9.21,9.28,4673700,9.15
"2012-01-24",9.23,9.31,9.13,9.16,5408200,9.03
"2012-01-25",9.28,9.63,9.27,9.51,9722800,9.37
"2012-01-26",9.57,9.78,9.3,9.38,8926500,9.25
"2012-01-27",9.36,9.67,9.33,9.62,5205100,9.48
"2012-01-30",9.55,9.57,9.33,9.38,7387900,9.25
"2012-01-31",9.44,9.59,9.22,9.58,7066500,9.44
"2012-02-01",9.7,9.8,9.56,9.74,5736500,9.6
"2012-02-02",9.77,9.84,9.68,9.75,4288900,9.61
"2012-02-03",9.85,10.05,9.81,10.04,6051400,9.9
"2012-02-06",9.96,9.99,9.7,9.75,4343200,9.61
"2012-02-07",9.71,9.82,9.6,9.64,6352600,9.5
"2012-02-08",9.63,9.75,9.58,9.63,4062300,9.49
"2012-02-09",9.63,9.79,9.49,9.78,5617500,9.64
"2012-02-10",9.71,9.75,9.54,9.62,3506100,9.48
"2012-02-13",9.65,9.78,9.6,9.72,4540200,9.58
"2012-02-14",9.68,9.71,9.51,9.59,3629400,9.45
"2012-02-15",9.61,9.7,9.5,9.53,4125500,9.39
"2012-02-16",9.52,9.64,9.43,9.59,3700400,9.45
"2012-02-17",9.67,9.72,9.43,9.43,5698900,9.3
"2012-02-21",9.46,9.47,9.01,9.1,7115600,8.97
"2012-02-22",9.03,9.15,8.95,9.02,5521300,8.89
"2012-02-23",9,9.04,8.77,8.87,6792100,8.74
"2012-02-24",8.89,8.94,8.67,8.68,4212300,8.56
"2012-02-27",8.7,8.88,8.67,8.82,4238500,8.69
"2012-02-28",8.81,8.95,8.75,8.95,6004200,8.83
"2012-02-29",8.91,9.05,8.81,8.98,6380900,8.86
"2012-03-01",9.02,9.1,8.86,8.88,7248600,8.76
"2012-03-02",8.87,9.11,8.87,8.96,5034700,8.84
"2012-03-05",8.91,8.91,8.63,8.74,7664400,8.62
"2012-03-06",8.62,8.8,8.53,8.6,6239200,8.48
"2012-03-07",8.61,8.67,8.46,8.49,7248400,8.37
"2012-03-08",8.51,8.56,8.43,8.5,4726500,8.38
"2012-03-09",8.5,8.6,8.45,8.48,4879500,8.36
"2012-03-12",8.35,8.4,8.22,8.28,5907000,8.17
"2012-03-13",8.37,8.42,8.2,8.41,6658500,8.3
"2012-03-14",8.4,8.43,8.03,8.18,13921700,8.07
"2012-03-15",8.17,8.5,8.06,8.45,15309400,8.33
