"","SYMC.Open","SYMC.High","SYMC.Low","SYMC.Close","SYMC.Volume","SYMC.Adjusted"
"2009-03-26",14.93,15.75,14.88,15.69,17943100,15.28
"2009-03-27",15.65,15.68,14.93,14.95,11206600,14.56
"2009-03-30",14.89,14.89,14.25,14.56,15336900,14.18
"2009-03-31",14.68,15.11,14.6,14.94,12340200,14.55
"2009-04-01",14.78,15.47,14.74,15.29,15247900,14.89
"2009-04-02",15.5,16.3,15.5,16.02,25374500,15.6
"2009-04-03",16.23,16.35,15.91,16.23,14877100,15.81
"2009-04-06",15.87,16.14,15.71,16.08,14551300,15.66
"2009-04-07",15.9,16.21,15.86,16.07,13892200,15.65
"2009-04-08",16,16.98,15.77,16.62,17656700,16.19
"2009-04-09",16.99,17.39,16.82,17.13,15461200,16.69
"2009-04-13",17.05,17.11,16.2,16.36,22701000,15.94
"2009-04-14",16.25,16.37,16,16.03,20627400,15.61
"2009-04-15",15.88,16.48,15.88,16.47,13602800,16.04
"2009-04-16",16.72,17.16,16.27,17.06,15508000,16.62
"2009-04-17",16.99,17.47,16.85,17.27,18304100,16.82
"2009-04-20",16.99,17.06,16.67,16.77,13062700,16.34
"2009-04-21",16.75,17.21,16.66,17.05,12861000,16.61
"2009-04-22",16.88,17.62,16.75,17.35,16383200,16.9
"2009-04-23",17.04,17.21,16.78,17.12,13189300,16.68
"2009-04-24",17.14,17.7,17.08,17.7,15295000,17.24
"2009-04-27",17.58,17.58,16.86,16.87,22929900,16.43
"2009-04-28",16.88,17.09,16.46,16.97,17344900,16.53
"2009-04-29",17.01,17.57,16.88,17.3,11024000,16.85
"2009-04-30",17.28,17.49,16.99,17.25,11494700,16.8
"2009-05-01",17.44,17.9,17.21,17.81,17086900,17.35
"2009-05-04",18.04,18.17,17.58,17.74,14558900,17.28
"2009-05-05",17.37,17.67,17.15,17.64,17411800,17.18
"2009-05-06",17.71,17.78,17,17.59,18805800,17.13
"2009-05-07",16.04,16.09,14.48,14.99,68103700,14.6
"2009-05-08",15.16,15.23,14.57,14.88,28519600,14.49
"2009-05-11",14.63,15.64,14.6,15.32,16883800,14.92
"2009-05-12",15.73,15.74,15,15.14,15341700,14.75
"2009-05-13",15.04,15.08,14.73,14.93,13994700,14.54
"2009-05-14",14.87,15.04,14.75,14.9,9322800,14.51
"2009-05-15",14.85,14.9,14.76,14.82,10712100,14.44
"2009-05-18",14.82,15.11,14.61,15.05,20132400,14.66
"2009-05-19",15.01,15.65,14.8,15.44,18501600,15.04
"2009-05-20",15.53,15.61,15.05,15.09,15187900,14.7
"2009-05-21",14.95,15.02,14.71,14.87,13735800,14.48
"2009-05-22",14.82,14.87,14.18,14.19,20655800,13.82
"2009-05-26",14.01,14.66,13.97,14.43,28463000,14.06
"2009-05-27",14.69,15.14,14.58,14.8,26183700,14.42
"2009-05-28",14.85,15.32,14.77,15.19,18918700,14.8
"2009-05-29",15.26,15.63,15.17,15.63,19555000,15.22
"2009-06-01",15.74,15.95,15.61,15.68,16703200,15.27
"2009-06-02",15.53,16.12,15.5,16.01,15906500,15.59
"2009-06-03",15.93,16.07,15.52,15.77,11415500,15.36
"2009-06-04",15.88,16.01,15.7,15.97,9718600,15.56
"2009-06-05",16.06,16.18,15.68,16.05,12239900,15.63
"2009-06-08",15.83,16.31,15.83,16.15,9336600,15.73
"2009-06-09",16.2,16.79,16.2,16.53,17281500,16.1
"2009-06-10",16.59,16.79,16.22,16.45,17213600,16.02
"2009-06-11",16.42,16.59,15.83,15.88,21022800,15.47
"2009-06-12",15.97,16.57,15.9,16.49,15090200,16.06
"2009-06-15",16.18,16.37,15.96,16.12,11325600,15.7
"2009-06-16",16.04,16.16,15.67,15.73,13076800,15.32
"2009-06-17",15.8,16.11,15.61,15.94,14576600,15.53
"2009-06-18",15.9,15.95,15.62,15.69,11316200,15.28
"2009-06-19",15.9,16,15.7,15.88,14279400,15.47
"2009-06-22",15.6,15.6,15.02,15.07,15099200,14.68
"2009-06-23",15.15,15.19,14.97,15.13,9012600,14.74
"2009-06-24",15.2,15.65,15.19,15.47,10882700,15.07
"2009-06-25",15.3,15.88,15.11,15.84,10716700,15.43
"2009-06-26",15.75,16,15.66,15.91,24133400,15.5
"2009-06-29",15.74,16.03,15.62,15.67,10311000,15.26
"2009-06-30",15.75,15.9,15.41,15.58,12406200,15.18
"2009-07-01",15.65,16.04,15.52,15.63,14521000,15.22
"2009-07-02",15.61,15.89,15.42,15.7,16745900,15.29
"2009-07-06",15.94,15.97,15.35,15.53,20126000,15.13
"2009-07-07",15.46,15.59,15.36,15.43,20423200,15.03
"2009-07-08",15.42,15.74,14.97,15.2,21051900,14.81
"2009-07-09",15.15,15.49,15.07,15.34,13139800,14.94
"2009-07-10",15.34,15.62,15.32,15.59,8544800,15.19
"2009-07-13",15.52,15.58,15.12,15.56,14730000,15.16
"2009-07-14",15.51,15.97,15.43,15.9,11480800,15.49
"2009-07-15",16.15,16.68,16.05,16.62,17674400,16.19
"2009-07-16",16.53,16.58,16.25,16.39,20023100,15.96
"2009-07-17",16.52,16.52,16.24,16.41,9531600,15.98
"2009-07-20",16.39,16.69,16.32,16.68,7438000,16.25
"2009-07-21",16.67,16.78,16.4,16.71,8633200,16.28
"2009-07-22",16.58,16.99,16.5,16.86,11792300,16.42
"2009-07-23",16.72,17.71,16.71,17.46,15432200,17.01
"2009-07-24",17.21,17.38,16.98,17.37,8857800,16.92
"2009-07-27",17.3,17.37,16.98,17.24,8026400,16.79
"2009-07-28",17.17,17.31,17.02,17.2,11376000,16.75
"2009-07-29",17.08,17.31,16.89,17.24,13407100,16.79
"2009-07-30",15.45,15.6,14.73,14.78,85052000,14.4
"2009-07-31",14.83,15.19,14.65,14.93,33824300,14.54
"2009-08-03",15.09,15.26,14.94,15.25,21034200,14.85
"2009-08-04",15.18,15.62,14.88,15.57,28747200,15.17
"2009-08-05",15.54,15.59,15.13,15.17,28658400,14.78
"2009-08-06",15.19,15.3,15.13,15.27,19740100,14.87
"2009-08-07",15.49,15.71,15.47,15.51,11950800,15.11
"2009-08-10",15.27,15.59,15.21,15.37,8869500,14.97
"2009-08-11",15.24,15.42,14.97,15.02,18589500,14.63
"2009-08-12",15.06,15.53,15.06,15.33,13603300,14.93
"2009-08-13",15.42,15.6,15.28,15.55,10385400,15.15
"2009-08-14",15.45,15.45,14.97,15.25,12490200,14.85
"2009-08-17",14.79,14.98,14.73,14.78,14454200,14.4
"2009-08-18",14.84,15.14,14.84,15.09,8663400,14.7
"2009-08-19",14.9,15.31,14.87,15.22,8658800,14.83
"2009-08-20",15.12,15.43,15.08,15.35,8351500,14.95
"2009-08-21",15.48,15.64,15.22,15.54,9913900,15.14
"2009-08-24",15.44,15.62,15.36,15.44,5881000,15.04
"2009-08-25",15.43,15.53,15.22,15.44,8620000,15.04
"2009-08-26",15.49,15.51,15.25,15.43,7825400,15.03
"2009-08-27",15.27,15.5,15.08,15.47,6421800,15.07
"2009-08-28",15.49,15.79,15.09,15.24,10818800,14.84
"2009-08-31",15.11,15.33,14.98,15.12,14797200,14.73
"2009-09-01",15.02,15.35,14.82,14.92,13955100,14.53
"2009-09-02",14.82,15.09,14.81,15,14754800,14.61
"2009-09-03",15,15.27,14.9,15.24,7608100,14.84
"2009-09-04",15.31,15.69,15.2,15.65,9653100,15.24
"2009-09-08",15.46,15.76,15.4,15.69,13674000,15.28
"2009-09-09",15.7,15.8,15.57,15.76,11714100,15.35
"2009-09-10",15.79,15.97,15.72,15.93,9590400,15.52
"2009-09-11",15.91,16.02,15.73,15.97,11633000,15.56
"2009-09-14",15.92,16,15.62,15.83,11654700,15.42
"2009-09-15",15.71,15.87,15.61,15.67,9822300,15.26
"2009-09-16",15.84,16.04,15.73,16.01,10707400,15.59
"2009-09-17",15.98,16.17,15.84,16.03,8452000,15.61
"2009-09-18",15.96,16.11,15.61,15.65,24540000,15.24
"2009-09-21",15.59,15.78,15.44,15.73,10323100,15.32
"2009-09-22",15.75,15.85,15.53,15.54,7536600,15.14
"2009-09-23",15.57,15.82,15.43,15.5,9839000,15.1
"2009-09-24",15.58,15.64,15.16,15.29,18480700,14.89
"2009-09-25",15.26,15.71,15.25,15.63,11996000,15.22
"2009-09-28",15.63,16.16,15.62,15.97,13900500,15.56
"2009-09-29",15.87,16.25,15.87,16.02,13287300,15.6
"2009-09-30",16.2,16.68,16.03,16.47,22637400,16.04
"2009-10-01",16.39,16.43,15.84,15.88,16600700,15.47
"2009-10-02",15.78,16.06,15.75,15.98,12241000,15.57
"2009-10-05",16.18,16.3,15.99,16.23,12797900,15.81
"2009-10-06",16.26,16.58,16.18,16.4,13556600,15.97
"2009-10-07",16.36,16.57,16.3,16.56,10040400,16.13
"2009-10-08",16.61,16.79,16.37,16.44,14326800,16.01
"2009-10-09",16.46,16.66,16.33,16.63,10423700,16.2
"2009-10-12",16.77,16.77,16.08,16.43,18094300,16
"2009-10-13",16.37,16.96,16.36,16.9,19547500,16.46
"2009-10-14",17.02,17.15,16.74,16.86,16260400,16.42
"2009-10-15",16.8,16.92,16.64,16.71,9526500,16.28
"2009-10-16",16.86,16.86,16.42,16.63,13382900,16.2
"2009-10-19",16.71,16.84,16.46,16.79,7393600,16.35
"2009-10-20",16.83,16.83,16.27,16.43,11119400,16
"2009-10-21",16.32,17.02,16.27,16.79,15531100,16.35
"2009-10-22",16.91,16.95,16.56,16.9,8430400,16.46
"2009-10-23",16.83,17.1,16.6,16.66,9544700,16.23
"2009-10-26",16.6,16.99,16.38,16.44,11335300,16.01
"2009-10-27",16.48,16.6,16.11,16.16,11833700,15.74
"2009-10-28",16.13,16.21,15.68,15.73,14573000,15.32
"2009-10-29",16.96,17.83,16.92,17.74,39381300,17.28
"2009-10-30",17.66,18,17.52,17.58,24022000,17.12
"2009-11-02",17.3,17.52,17.12,17.38,17578600,16.93
"2009-11-03",17.35,17.45,17.02,17.25,12038000,16.8
"2009-11-04",17.2,17.46,17.09,17.23,8977900,16.78
"2009-11-05",17.47,17.66,17.34,17.45,8385000,17
"2009-11-06",17.38,17.6,17.29,17.42,5656300,16.97
"2009-11-09",17.46,17.75,17.41,17.71,5775600,17.25
"2009-11-10",17.75,17.81,17.55,17.65,5381200,17.19
"2009-11-11",17.72,17.8,17.45,17.59,5591600,17.13
"2009-11-12",17.64,17.75,17.29,17.34,7306300,16.89
"2009-11-13",17.45,17.56,17.33,17.45,6920600,17
"2009-11-16",17.47,17.92,17.46,17.8,10279800,17.34
"2009-11-17",17.6,17.86,17.6,17.82,6330800,17.36
"2009-11-18",17.76,17.97,17.65,17.97,8014300,17.5
"2009-11-19",17.76,17.92,17.59,17.87,18435900,17.41
"2009-11-20",17.77,18,17.61,17.72,8123500,17.26
"2009-11-23",17.76,18.19,17.73,18.01,8484900,17.54
"2009-11-24",17.95,18.01,17.75,17.94,8202900,17.47
"2009-11-25",17.96,18.07,17.88,18.02,5155500,17.55
"2009-11-27",17.7,17.92,17.55,17.69,3933300,17.23
"2009-11-30",17.6,17.82,17.5,17.75,10271400,17.29
"2009-12-01",17.82,18.15,17.76,18.01,9100700,17.54
"2009-12-02",18.15,18.16,17.79,18,7923400,17.53
"2009-12-03",17.98,18.19,17.92,17.96,7848200,17.49
"2009-12-04",18.1,18.28,17.83,17.88,8836900,17.42
"2009-12-07",17.88,17.89,17.6,17.66,7781500,17.2
"2009-12-08",17.32,17.54,17.22,17.36,12743200,16.91
"2009-12-09",17.33,17.72,17.25,17.65,10650900,17.19
"2009-12-10",17.66,17.88,17.64,17.67,6569500,17.21
"2009-12-11",17.87,17.89,17.46,17.61,7269800,17.15
"2009-12-14",17.87,17.88,17.69,17.73,5494500,17.27
"2009-12-15",17.74,17.85,17.61,17.65,5706500,17.19
"2009-12-16",17.77,17.96,17.68,17.72,5853100,17.26
"2009-12-17",17.7,17.8,17.38,17.43,8601300,16.98
"2009-12-18",17.7,17.7,17.41,17.61,10921500,17.15
"2009-12-21",17.67,17.84,17.57,17.83,5266300,17.37
"2009-12-22",17.85,17.95,17.68,17.71,5459800,17.25
"2009-12-23",17.7,17.8,17.65,17.76,4223200,17.3
"2009-12-24",17.77,18.05,17.76,18.03,2442800,17.56
"2009-12-28",18.01,18.16,17.97,18.08,4898300,17.61
"2009-12-29",18.05,18.14,17.98,18.03,3757500,17.56
"2009-12-30",17.97,18.17,17.97,18.15,4598700,17.68
"2009-12-31",18.01,18.27,17.89,17.89,6404500,17.43
"2010-01-04",18.04,18.53,18.01,18.4,8322300,17.92
"2010-01-05",18.4,18.44,18.14,18.3,6621200,17.83
"2010-01-06",18.22,18.46,18.14,18.36,6043600,17.88
"2010-01-07",18.47,18.47,18.13,18.32,8085300,17.84
"2010-01-08",18.25,18.5,18.21,18.37,6030900,17.89
"2010-01-11",18.46,18.5,18.23,18.36,6345500,17.88
"2010-01-12",18.33,18.62,18.25,18.47,12956400,17.99
"2010-01-13",18.74,18.86,18.53,18.69,9715100,18.21
"2010-01-14",18.79,18.89,18.61,18.78,7193900,18.29
"2010-01-15",18.99,19.14,18.57,18.85,17047700,18.36
"2010-01-19",18.79,19.16,18.79,19.14,10053200,18.64
"2010-01-20",19.08,19.08,18.36,18.71,14625800,18.22
"2010-01-21",18.9,19.04,18.49,18.63,17268700,18.15
"2010-01-22",18.63,18.84,18.28,18.29,14710000,17.82
"2010-01-25",18.36,18.63,18.24,18.47,11209500,17.99
"2010-01-26",18.3,18.63,18.28,18.46,10200100,17.98
"2010-01-27",18.39,18.66,18.23,18.61,14282600,18.13
"2010-01-28",18.04,18.1,17.15,17.41,35318900,16.96
"2010-01-29",17.51,17.56,16.9,16.95,16538800,16.51
"2010-02-01",17.11,17.37,16.99,17.33,13670000,16.88
"2010-02-02",17.31,17.43,17.09,17.33,12981800,16.88
"2010-02-03",17.18,17.39,17.14,17.26,11434600,16.81
"2010-02-04",17.15,17.19,16.85,16.93,13881000,16.49
"2010-02-05",16.87,17.2,16.83,17.14,13726800,16.7
"2010-02-08",16.95,17.13,16.87,17.01,9241900,16.57
"2010-02-09",17.21,17.21,16.85,17.06,13685300,16.62
"2010-02-10",17,17.15,16.88,17.09,7281100,16.65
"2010-02-11",17.07,17.4,16.92,17.23,11169000,16.78
"2010-02-12",16.77,16.86,16.6,16.83,17203300,16.39
"2010-02-16",16.6,17.12,16.58,17.09,7827800,16.65
"2010-02-17",17.07,17.2,16.83,16.94,9752400,16.5
"2010-02-18",17.12,17.14,16.8,17.12,7889500,16.68
"2010-02-19",16.92,17.25,16.92,17.17,6340600,16.72
"2010-02-22",17.27,17.27,16.82,16.88,18500900,16.44
"2010-02-23",16.94,16.94,16.61,16.64,15557100,16.21
"2010-02-24",16.75,16.87,16.45,16.52,23826800,16.09
"2010-02-25",16.31,16.59,16.13,16.54,20631600,16.11
"2010-02-26",16.6,16.66,16.34,16.55,14737700,16.12
"2010-03-01",16.55,16.76,16.48,16.68,13100000,16.25
"2010-03-02",16.8,16.85,16.56,16.57,12286600,16.14
"2010-03-03",16.58,16.79,16.58,16.66,9501100,16.23
"2010-03-04",16.86,16.86,16.51,16.73,9526600,16.3
"2010-03-05",16.89,17,16.77,16.97,10332000,16.53
"2010-03-08",16.92,16.99,16.82,16.9,6986300,16.46
"2010-03-09",16.92,17.3,16.76,17.2,11990700,16.75
"2010-03-10",17.05,17.49,17,17.45,16531800,17
"2010-03-11",17.36,17.45,17.24,17.38,8798300,16.93
"2010-03-12",17.37,17.52,17.27,17.47,7423300,17.02
"2010-03-15",17.48,17.5,17.2,17.38,6733700,16.93
"2010-03-16",17.37,17.48,17.17,17.28,8323100,16.83
"2010-03-17",17.34,17.34,17.02,17.12,14225800,16.68
"2010-03-18",17.16,17.5,17.12,17.46,18478900,17.01
"2010-03-19",17.43,17.57,17.11,17.19,34974800,16.74
"2010-03-22",17.15,17.25,17.1,17.17,20268400,16.72
"2010-03-23",17.15,17.17,16.92,17.05,14694800,16.61
"2010-03-24",16.99,17.05,16.83,16.97,23934400,16.53
"2010-03-25",17.24,17.24,16.91,17.03,16333300,16.59
"2010-03-26",17.1,17.1,16.76,16.84,10019800,16.4
"2010-03-29",16.89,16.99,16.84,16.95,9323000,16.51
"2010-03-30",16.97,17.09,16.91,17.05,9888100,16.61
"2010-03-31",17.01,17.05,16.8,16.93,7016800,16.49
"2010-04-01",16.97,17.09,16.71,16.77,9827500,16.34
"2010-04-05",16.78,16.88,16.72,16.83,11390300,16.39
"2010-04-06",16.7,16.76,16.53,16.73,12861900,16.3
"2010-04-07",16.72,16.86,16.64,16.69,11047700,16.26
"2010-04-08",16.77,16.79,16.55,16.68,9664400,16.25
"2010-04-09",16.65,17.1,16.58,17.08,13996700,16.64
"2010-04-12",17.03,17.23,17.03,17.16,9189100,16.72
"2010-04-13",17.12,17.16,16.66,16.71,20761200,16.28
"2010-04-14",16.75,17.13,16.67,17.09,19852100,16.65
"2010-04-15",16.85,17.17,16.74,16.98,17760800,16.54
"2010-04-16",16.97,17.04,16.67,16.68,17463500,16.25
"2010-04-19",16.71,16.87,16.56,16.81,10603600,16.37
"2010-04-20",16.95,17.13,16.87,17.07,12541200,16.63
"2010-04-21",16.99,17.13,16.86,17.11,8590300,16.67
"2010-04-22",17.05,17.27,16.85,17.22,15665800,16.77
"2010-04-23",17.14,17.41,16.99,17.41,10445700,16.96
"2010-04-26",17.4,17.47,17.07,17.08,11863900,16.64
"2010-04-27",17.09,17.23,16.9,16.95,13470500,16.51
"2010-04-28",17.05,17.44,17.01,17.36,18855900,16.91
"2010-04-29",17.2,17.36,17.06,17.14,14734100,16.7
"2010-04-30",16.73,16.95,16.69,16.77,17453400,16.34
"2010-05-03",16.82,16.87,16.58,16.64,25038600,16.21
"2010-05-04",16.52,16.55,16.13,16.22,19176800,15.8
"2010-05-05",16.21,16.4,16.13,16.25,22445900,15.83
"2010-05-06",16.97,17.25,15.95,16.53,39133800,16.1
"2010-05-07",16.44,16.54,15.53,15.62,33011900,15.21
"2010-05-10",16.15,16.4,16.04,16.21,22183600,15.79
"2010-05-11",16.15,16.54,16.06,16.29,12232500,15.87
"2010-05-12",16.4,16.61,16.23,16.58,13127500,16.15
"2010-05-13",16.45,16.73,16.36,16.37,8307900,15.95
"2010-05-14",16.29,16.35,15.98,16.12,10824900,15.7
"2010-05-17",16.08,16.32,15.95,16.28,17185900,15.86
"2010-05-18",16.43,16.46,15.91,15.95,18049900,15.54
"2010-05-19",16.01,16.13,15.54,15.63,19568500,15.22
"2010-05-20",15.26,15.36,14.75,14.76,25421500,14.38
"2010-05-21",14.61,16.35,14.38,14.71,29541500,14.33
"2010-05-24",14.6,14.73,14.41,14.43,18521700,14.06
"2010-05-25",14.23,14.43,14.03,14.33,17098000,13.96
"2010-05-26",14.36,14.67,14.1,14.14,27239400,13.77
"2010-05-27",14.31,14.62,14.31,14.62,12783600,14.24
"2010-05-28",14.5,14.55,14.09,14.17,18153500,13.8
"2010-06-01",14.07,14.21,13.84,13.84,18895900,13.48
"2010-06-02",13.86,14.28,13.84,14.28,15013800,13.91
"2010-06-03",14.23,14.62,14.09,14.6,15377400,14.22
"2010-06-04",14.34,14.5,13.9,13.92,16911400,13.56
"2010-06-07",14.09,14.35,13.88,13.9,14092900,13.54
"2010-06-08",13.91,14.11,13.78,14.05,18220100,13.69
"2010-06-09",14.09,14.2,13.88,13.92,17833900,13.56
"2010-06-10",14.41,14.5,14.22,14.43,22433100,14.06
"2010-06-11",14.22,14.72,14.22,14.67,12807400,14.29
"2010-06-14",14.88,14.88,14.41,14.43,13108400,14.06
"2010-06-15",14.66,15.03,14.6,15.01,10487100,14.62
"2010-06-16",14.88,15.16,14.79,15.07,10664300,14.68
"2010-06-17",15.19,15.19,14.89,15.04,20636400,14.65
"2010-06-18",15.1,15.3,15,15.16,13158100,14.77
"2010-06-21",15.35,15.4,14.84,14.96,9649200,14.57
"2010-06-22",14.93,15.11,14.65,14.68,8118500,14.3
"2010-06-23",14.7,14.89,14.58,14.75,9476300,14.37
"2010-06-24",14.67,14.81,14.39,14.42,10421100,14.05
"2010-06-25",14.44,14.57,14.16,14.42,29397700,14.05
"2010-06-28",14.46,14.59,14.33,14.41,7261000,14.04
"2010-06-29",14.25,14.28,13.82,13.93,12348200,13.57
"2010-06-30",13.96,14.21,13.85,13.88,19326900,13.52
"2010-07-01",13.82,13.95,13.58,13.87,13422000,13.51
"2010-07-02",13.84,14.06,13.78,13.98,9018100,13.62
"2010-07-06",14.19,14.28,13.92,14.03,10245100,13.67
"2010-07-07",14.02,14.48,13.94,14.46,16211800,14.09
"2010-07-08",14.46,14.55,14.3,14.5,10993300,14.12
"2010-07-09",14.46,14.65,14.39,14.4,7058500,14.03
"2010-07-12",14.49,14.83,14.45,14.72,6447000,14.34
"2010-07-13",14.84,15,14.81,14.98,11315100,14.59
"2010-07-14",15.07,15.08,14.86,14.96,11043100,14.57
"2010-07-15",14.81,14.97,14.59,14.92,11796100,14.53
"2010-07-16",14.94,14.99,14.56,14.59,10602400,14.21
"2010-07-19",14.69,14.95,14.61,14.9,8640100,14.51
"2010-07-20",14.65,15.02,14.55,15.02,8368500,14.63
"2010-07-21",15.03,15.05,14.52,14.59,9448700,14.21
"2010-07-22",14.69,15.5,14.67,15.19,9824500,14.8
"2010-07-23",15.1,15.19,14.96,15.19,6587300,14.8
"2010-07-26",15.11,15.15,14.83,15.09,9593400,14.7
"2010-07-27",15.12,15.17,14.93,14.99,9307100,14.6
"2010-07-28",15,15.08,14.64,14.67,13054200,14.29
"2010-07-29",13.22,13.76,12.9,13.03,62450800,12.69
"2010-07-30",12.98,13.08,12.82,12.97,19397100,12.63
"2010-08-02",13.11,13.28,13.05,13.17,14490000,12.83
"2010-08-03",13.13,13.19,12.92,12.96,13028200,12.62
"2010-08-04",13,13.22,12.98,13.08,7724700,12.74
"2010-08-05",13.07,13.27,12.97,13.09,18725500,12.75
"2010-08-06",13,13.14,12.83,13.04,10364000,12.7
"2010-08-09",13.09,13.09,12.93,13.04,9319400,12.7
"2010-08-10",12.93,13.01,12.71,12.9,10278800,12.57
"2010-08-11",12.66,12.74,12.5,12.55,14834500,12.22
"2010-08-12",12.43,12.49,12.31,12.41,13305600,12.09
"2010-08-13",12.34,12.42,12.27,12.34,8626800,12.02
"2010-08-16",12.06,12.45,12.04,12.39,10825000,12.07
"2010-08-17",12.44,12.82,12.44,12.73,13249800,12.4
"2010-08-18",12.64,12.73,12.53,12.59,11321900,12.26
"2010-08-19",13.97,13.97,13,13.37,62095700,13.02
"2010-08-20",13.57,13.83,13.44,13.8,31649900,13.44
"2010-08-23",13.8,13.9,13.5,13.53,15111300,13.18
"2010-08-24",13.35,13.74,13.33,13.66,15370800,13.31
"2010-08-25",13.59,13.87,13.5,13.82,12557900,13.46
"2010-08-26",13.82,13.84,13.6,13.66,14793000,13.31
"2010-08-27",13.74,14.05,13.68,13.97,17420600,13.61
"2010-08-30",13.87,13.98,13.68,13.69,18462000,13.33
"2010-08-31",13.66,13.74,13.57,13.63,21330700,13.28
"2010-09-01",13.84,14.09,13.75,14.08,16228800,13.71
"2010-09-02",14.03,14.12,13.89,13.97,11378500,13.61
"2010-09-03",14.21,14.24,13.94,13.98,12236900,13.62
"2010-09-07",13.92,14.11,13.92,13.97,11011500,13.61
"2010-09-08",14.05,14.98,13.96,14.58,38916200,14.2
"2010-09-09",14.74,14.81,14.51,14.62,11797300,14.24
"2010-09-10",14.71,14.97,14.6,14.86,13360900,14.47
"2010-09-13",15,15.14,14.89,15.01,13601100,14.62
"2010-09-14",15.02,15.13,14.95,15,15443600,14.61
"2010-09-15",14.91,15.07,14.85,14.99,12332600,14.6
"2010-09-16",14.96,15.01,14.85,14.94,8081800,14.55
"2010-09-17",15.01,15.07,14.93,14.98,11661800,14.59
"2010-09-20",15.02,15.23,15,15.09,7779400,14.7
"2010-09-21",15.17,15.19,14.99,15.06,8406400,14.67
"2010-09-22",15.09,15.18,14.89,14.91,16752900,14.52
"2010-09-23",14.87,15.02,14.76,14.91,9175000,14.52
"2010-09-24",15.02,15.18,14.99,15.14,9280900,14.75
"2010-09-27",15.19,15.55,15.15,15.42,12677000,15.02
"2010-09-28",15.46,15.72,15.15,15.55,11260100,15.15
"2010-09-29",15.45,15.75,15.44,15.61,9941300,15.21
"2010-09-30",15.72,15.72,15.09,15.13,20876400,14.74
"2010-10-01",15.35,15.54,15.25,15.4,13780800,15
"2010-10-04",15.39,15.4,14.88,15.02,10611900,14.63
"2010-10-05",15.22,15.34,15.03,15.28,11402100,14.88
"2010-10-06",15.25,15.31,14.76,14.93,12439300,14.54
"2010-10-07",14.96,15.19,14.9,15.03,8795600,14.64
"2010-10-08",15.01,15.17,14.97,15.01,7958800,14.62
"2010-10-11",14.99,15.25,14.98,15.17,7230000,14.78
"2010-10-12",15.11,15.44,14.98,15.39,9664300,14.99
"2010-10-13",15.5,15.76,15.44,15.6,9964900,15.2
"2010-10-14",15.6,15.71,15.4,15.56,8250700,15.16
"2010-10-15",15.61,15.8,15.48,15.73,9742200,15.32
"2010-10-18",15.69,15.75,15.54,15.61,6294300,15.21
"2010-10-19",15.48,15.58,15.27,15.51,8095800,15.11
"2010-10-20",15.54,15.72,15.52,15.59,7111800,15.19
"2010-10-21",15.68,15.94,15.45,15.56,9810800,15.16
"2010-10-22",15.66,15.81,15.45,15.7,8482900,15.29
"2010-10-25",15.8,15.9,15.67,15.78,6570000,15.37
"2010-10-26",15.66,15.95,15.54,15.89,6989500,15.48
"2010-10-27",15.71,15.88,15.61,15.8,11734400,15.39
"2010-10-28",16.55,16.69,16.32,16.45,24884500,16.02
"2010-10-29",16.36,16.48,16.18,16.19,9516500,15.77
"2010-11-01",16.28,16.66,16.27,16.38,7040700,15.96
"2010-11-02",16.53,16.87,16.49,16.69,11124000,16.26
"2010-11-03",16.69,16.73,16.2,16.36,13999100,15.94
"2010-11-04",16.51,16.6,16.4,16.57,7009100,16.14
"2010-11-05",17.3,17.64,16.99,17.21,16357800,16.76
"2010-11-08",17.18,17.58,16.96,17.56,20219600,17.1
"2010-11-09",17.9,18.24,17.47,17.56,16354900,17.1
"2010-11-10",17.49,17.68,17.27,17.67,12727400,17.21
"2010-11-11",17.45,17.49,16.81,17.07,19847300,16.63
"2010-11-12",16.9,17.32,16.89,17.23,15995300,16.78
"2010-11-15",17.25,17.42,17.02,17.08,9655900,16.64
"2010-11-16",16.87,17.03,16.7,16.71,11773600,16.28
"2010-11-17",16.67,17.06,16.67,16.93,8449100,16.49
"2010-11-18",17.12,17.4,17.04,17.14,7739600,16.7
"2010-11-19",17.14,17.31,17.12,17.23,6276100,16.78
"2010-11-22",17.15,17.23,16.94,17.05,10079400,16.61
"2010-11-23",16.79,17.04,16.57,16.73,9937900,16.3
"2010-11-24",16.96,17.37,16.86,17.2,7407800,16.75
"2010-11-26",17.03,17.13,16.97,16.99,3135800,16.55
"2010-11-29",16.82,16.9,16.46,16.68,11002800,16.25
"2010-11-30",16.5,16.91,16.48,16.8,14524700,16.36
"2010-12-01",17.06,17.29,16.98,17.14,8796900,16.7
"2010-12-02",17.16,17.35,17.06,17.25,9952100,16.8
"2010-12-03",17.17,17.32,17,17.09,7428000,16.65
"2010-12-06",17.03,17.14,16.94,17.01,8686800,16.57
"2010-12-07",17.2,17.2,16.92,16.94,7874200,16.5
"2010-12-08",17.03,17.05,16.82,17.02,8017900,16.58
"2010-12-09",17.08,17.2,16.89,16.96,7682700,16.52
"2010-12-10",17.01,17.24,16.86,17.2,7350000,16.75
"2010-12-13",17.21,17.37,17.09,17.13,7114600,16.69
"2010-12-14",17.14,17.37,17.11,17.26,8677100,16.81
"2010-12-15",17.19,17.35,17.08,17.15,6514800,16.71
"2010-12-16",17.21,17.42,17.09,17.27,6173700,16.82
