"","M.Open","M.High","M.Low","M.Close","M.Volume","M.Adjusted"
"2012-03-16",39.86,39.96,39.25,39.73,6189000,38.16
"2012-03-19",39.57,39.7,39.15,39.62,4070400,38.05
"2012-03-20",39.24,39.87,39.08,39.7,4635800,38.13
"2012-03-21",39.68,40.68,39.67,40.47,8172400,38.87
"2012-03-22",40.08,40.55,39.72,40.06,6181800,38.48
"2012-03-23",40,40.04,39.19,39.84,4681900,38.26
"2012-03-26",40,40.61,39.8,40.44,4120500,38.84
"2012-03-27",40.39,40.74,40.34,40.42,4255600,38.82
"2012-03-28",40.42,40.57,39.63,40.04,5095300,38.46
"2012-03-29",39.95,40.33,39.63,39.93,4736300,38.35
"2012-03-30",40.24,40.24,39.71,39.73,3839600,38.16
"2012-04-02",39.67,40.39,39.57,40.24,4911200,38.65
"2012-04-03",40.36,41.26,40.3,40.89,5996700,39.27
"2012-04-04",40.54,41.05,40.06,40.9,5997100,39.28
"2012-04-05",40.57,41.27,40.35,40.87,6286400,39.25
"2012-04-09",40,40.24,39.75,39.98,3893900,38.4
"2012-04-10",39.99,40.19,38.5,38.56,5251900,37.04
"2012-04-11",38.93,39.74,38.9,39.39,5062800,37.83
"2012-04-12",39.39,40.35,39.38,40.33,3742800,38.74
"2012-04-13",40.21,40.49,39.92,39.98,4197000,38.4
"2012-04-16",40.17,40.47,39.55,40.01,3606200,38.43
"2012-04-17",40.34,40.65,39.84,40.18,7448600,38.59
"2012-04-18",39.95,40.32,39.6,40.13,4534200,38.54
"2012-04-19",40.13,40.3,39.34,39.65,4962800,38.08
"2012-04-20",39.8,39.91,39.09,39.1,6169400,37.55
"2012-04-23",38.81,38.9,38.26,38.76,5111100,37.23
"2012-04-24",38.8,39.14,38.47,38.82,3988300,37.28
"2012-04-25",39.07,40.05,39.01,39.94,4626700,38.36
"2012-04-26",39.93,40.99,39.93,40.65,3895500,39.04
"2012-04-27",40.79,41.5,40.67,41.18,5343400,39.55
"2012-04-30",41.02,41.22,40.49,41.02,4103100,39.4
"2012-05-01",41.14,41.74,40.69,41.44,4672300,39.8
"2012-05-02",41.33,42.17,41.2,41.27,8773200,39.64
"2012-05-03",40.6,41.59,40.3,41.55,9276400,39.91
"2012-05-04",41.36,41.5,40.78,41.11,4862800,39.48
"2012-05-07",40.8,41.19,40.23,40.29,5952400,38.7
"2012-05-08",40.13,40.15,38.34,39.51,10794900,37.95
"2012-05-09",37.51,38.71,37.02,38.05,16474200,36.55
"2012-05-10",38.35,38.5,37.43,37.83,7610100,36.33
"2012-05-11",37.63,38.39,37.55,37.98,5355100,36.48
"2012-05-14",37.5,37.69,36.61,36.68,5753800,35.23
"2012-05-15",36.68,37.7,36.56,37.01,7306900,35.55
"2012-05-16",37.16,37.47,36.87,37.29,5557700,35.82
"2012-05-17",37.38,37.87,35.43,35.43,7832200,34.03
"2012-05-18",35.47,35.91,35.01,35.24,9272500,33.85
"2012-05-21",35.36,36.35,35.19,36.28,8251700,34.85
"2012-05-22",36.39,36.74,36.14,36.47,4175100,35.03
"2012-05-23",36.29,37.1,35.78,37.05,5156900,35.58
"2012-05-24",37.29,38.06,37.17,38.02,6752700,36.52
"2012-05-25",37.87,38.2,37.57,37.76,3888100,36.27
"2012-05-29",38.13,39.05,38.1,38.99,6437300,37.45
"2012-05-30",38.13,38.64,37.76,38.3,7895400,36.79
"2012-05-31",38.46,38.58,37.71,38.05,6967100,36.55
"2012-06-01",37.17,37.52,36.67,36.85,6466600,35.39
"2012-06-04",36.96,36.96,35.88,36.42,5640600,34.98
"2012-06-05",36.34,36.67,35.94,36.58,3655300,35.13
"2012-06-06",36.93,37.38,36.91,37.38,4653500,35.9
"2012-06-07",37.84,37.97,36.34,36.49,7465200,35.05
"2012-06-08",36.38,37.56,36.38,37.21,4863900,35.74
"2012-06-11",37.64,37.75,36.34,36.36,4283700,34.92
"2012-06-12",36.58,37.05,36.44,36.92,4426900,35.46
"2012-06-13",36.65,36.67,34.83,35.06,17041600,33.86
"2012-06-14",35.38,36.25,35.23,35.82,7273100,34.59
"2012-06-15",36.16,36.19,35.73,36.06,4801500,34.82
"2012-06-18",35.94,36.69,35.54,36.61,4970500,35.35
"2012-06-19",36.75,37.21,36.26,37.17,5046400,35.89
"2012-06-20",37.27,37.32,36.37,36.99,3979600,35.72
"2012-06-21",37.05,37.06,34.82,34.92,9028000,33.72
"2012-06-22",35.11,35.14,33.76,33.78,12705500,32.62
"2012-06-25",33.34,33.94,33.16,33.82,5996000,32.66
"2012-06-26",33.95,34.39,33.53,34.2,6282900,33.03
"2012-06-27",33.5,33.73,32.8,33.14,10083600,32
"2012-06-28",32.98,33.72,32.7,33.45,7993700,32.3
"2012-06-29",34.34,34.65,33.75,34.35,6747200,33.17
"2012-07-02",34.45,34.54,33.84,33.89,4802500,32.73
"2012-07-03",33.67,33.85,33.11,33.36,5014400,32.22
"2012-07-05",33.38,34.92,33.33,34.27,10410600,33.09
"2012-07-06",33.81,34.22,33.59,34.03,4699700,32.86
"2012-07-09",34.02,34.43,34.01,34.2,4285500,33.03
"2012-07-10",34.34,35.03,34.31,34.59,7777000,33.4
"2012-07-11",34.52,34.61,33,33.15,9386500,32.01
"2012-07-12",32.9,33.07,32.31,32.83,6256700,31.7
"2012-07-13",32.95,33.83,32.93,33.64,3880300,32.49
"2012-07-16",33.52,33.93,32.98,33.92,5098400,32.76
"2012-07-17",34.01,34.4,33.88,34.19,9204600,33.02
"2012-07-18",33.99,34.98,33.79,34.81,7144100,33.62
"2012-07-19",34.92,35.49,34.69,35.49,5479000,34.27
"2012-07-20",35.3,35.9,34.92,35.6,7376900,34.38
"2012-07-23",34.88,35.21,34.52,35.03,4876100,33.83
"2012-07-24",35.08,35.23,34.06,34.43,9391400,33.25
"2012-07-25",34.55,35.07,34.44,34.54,4928700,33.35
"2012-07-26",35.13,35.72,34.91,35.58,5262800,34.36
"2012-07-27",35.95,36.73,35.82,36.54,5749000,35.29
"2012-07-30",36.49,36.98,36.21,36.66,4963200,35.4
"2012-07-31",36.49,36.92,35.32,35.84,9570100,34.61
"2012-08-01",35.98,36.14,34.89,35.06,6692700,33.86
"2012-08-02",36.16,36.85,35.82,36.4,7818400,35.15
"2012-08-03",37.11,37.77,36.94,37.26,5857200,35.98
"2012-08-06",37.41,37.48,36.76,36.84,6380500,35.58
"2012-08-07",37.27,37.64,36.73,37,8056800,35.73
"2012-08-08",38.16,38.54,37.48,38.01,9675300,36.71
"2012-08-09",37.84,38.39,37.81,38.12,5175200,36.81
"2012-08-10",37.8,38.29,37.64,38,3743500,36.7
"2012-08-13",37.77,37.97,37.42,37.87,3708100,36.57
"2012-08-14",38.16,38.84,38.15,38.24,7192300,36.93
"2012-08-15",38.18,38.66,38.16,38.54,3304400,37.22
"2012-08-16",38.44,38.98,38.37,38.74,4351100,37.41
"2012-08-17",38.56,39.02,38.55,38.95,3604600,37.61
"2012-08-20",38.8,38.89,38.57,38.84,2560000,37.51
"2012-08-21",38.95,39.58,38.85,39.28,5381500,37.93
"2012-08-22",39.14,39.5,39.01,39.33,4545700,37.98
"2012-08-23",39.13,39.34,38.71,38.92,3660900,37.58
"2012-08-24",38.74,39.88,38.66,39.75,4811700,38.39
"2012-08-27",39.75,39.93,39.26,39.63,3029700,38.27
"2012-08-28",39.65,40.52,39.53,40.42,5495900,39.03
"2012-08-29",40.3,40.65,40.22,40.47,4849200,39.08
"2012-08-30",40.75,40.8,40.08,40.3,5463600,38.92
"2012-08-31",40.64,40.73,39.91,40.31,3455400,38.93
"2012-09-04",40.23,40.65,39.89,40.22,4112700,38.84
"2012-09-05",40.37,40.39,39.69,39.87,3605900,38.5
"2012-09-06",40.07,40.5,40.07,40.35,5699200,38.97
"2012-09-07",40.43,40.7,40.16,40.46,5257100,39.07
"2012-09-10",40.27,40.48,39.99,39.99,4147500,38.62
"2012-09-11",39.93,40.12,39.24,39.27,5183900,37.92
"2012-09-12",39.28,39.73,38.82,39.22,6621500,38.07
"2012-09-13",39.18,39.78,38.71,39.28,6424800,38.13
"2012-09-14",39.29,39.91,39.03,39.24,5042900,38.09
"2012-09-17",39.19,39.25,38.37,38.55,3977100,37.42
"2012-09-18",38.5,38.55,37.93,38.5,5412400,37.37
"2012-09-19",38.56,39.28,38.38,39.04,6998900,37.89
"2012-09-20",38.72,38.98,38.54,38.65,4610200,37.51
"2012-09-21",38.76,39.1,38.33,38.39,5699800,37.26
"2012-09-24",38.19,38.24,37.65,37.81,5612800,36.7
"2012-09-25",38,38.53,37.75,37.75,5738300,36.64
"2012-09-26",37.8,38.05,37.25,37.75,5106200,36.64
"2012-09-27",37.9,38.11,37.45,37.51,5701400,36.41
"2012-09-28",37.29,37.74,36.94,37.62,5466700,36.52
"2012-10-01",37.71,38.97,37.71,38.58,6462300,37.45
"2012-10-02",38.87,39.23,38.29,38.68,6720300,37.54
"2012-10-03",38.72,39.51,38.7,39.49,5524400,38.33
"2012-10-04",39.55,40.53,39.4,39.67,5962500,38.5
"2012-10-05",39.92,39.99,39.48,39.61,3398100,38.45
"2012-10-08",39.37,39.7,39.13,39.31,2524500,38.16
"2012-10-09",39.38,40,39.28,39.63,5176200,38.47
"2012-10-10",39.59,39.71,38.99,39,3499400,37.85
"2012-10-11",39.53,39.94,39.03,39.23,3669800,38.08
"2012-10-12",39.14,39.51,39.08,39.41,3589500,38.25
"2012-10-15",39.54,39.99,39.37,39.91,3686300,38.74
"2012-10-16",39.99,40.5,39.92,40.47,3545300,39.28
"2012-10-17",40.54,41.24,40.34,40.84,5364300,39.64
"2012-10-18",40.82,41.05,40.24,40.46,4509000,39.27
"2012-10-19",40.41,40.56,39.74,39.99,3122100,38.82
"2012-10-22",39.84,39.99,39.42,39.99,3151200,38.82
"2012-10-23",39.56,39.68,38.96,39.46,3887700,38.3
"2012-10-24",39.56,39.65,38.83,38.88,4046300,37.74
"2012-10-25",39.14,39.32,38.07,38.68,4619000,37.54
"2012-10-26",38.86,38.86,38.19,38.48,3965800,37.35
"2012-10-31",38.93,39.25,37.76,38.07,6014600,36.95
"2012-11-01",39.26,40.6,39,40.52,6356500,39.33
"2012-11-02",40.67,41,40.49,40.61,5126000,39.42
"2012-11-05",40.54,41.27,40.29,41.16,5265900,39.95
"2012-11-06",41.25,41.44,40.76,41.38,4673600,40.16
"2012-11-07",40.92,41.98,40.45,40.45,7878000,39.26
"2012-11-08",40.36,40.67,39.01,39.01,5792600,37.86
"2012-11-09",38.81,39.16,38.57,38.93,5762400,37.79
"2012-11-12",39,39.07,38.6,38.7,2730600,37.56
"2012-11-13",38.57,39.77,38.3,39.08,6968900,37.93
"2012-11-14",39.21,39.63,38.79,38.9,5134500,37.76
"2012-11-15",39,39.81,38.75,39.34,4726700,38.18
"2012-11-16",39.41,40.31,39.1,40.18,6764500,39
"2012-11-19",40.41,40.93,40.32,40.93,4484100,39.73
"2012-11-20",40.9,41.14,40.31,40.77,5336500,39.57
"2012-11-21",40.85,41.23,40.7,41.01,3391600,39.81
"2012-11-23",41.49,41.76,41.2,41.73,3132900,40.5
"2012-11-26",41,41.09,39.65,39.86,7968100,38.69
"2012-11-27",39.49,40.15,39.34,39.63,7452600,38.47
"2012-11-28",39.54,40.42,39.47,40.36,5606900,39.17
"2012-11-29",39.24,39.83,38.26,38.62,13763000,37.49
"2012-11-30",38.68,38.9,38.02,38.7,10663700,37.56
"2012-12-03",38.93,38.93,38.09,38.1,6328400,36.98
"2012-12-04",38.05,38.36,37.93,38.27,4799900,37.15
"2012-12-05",38.21,39.16,38.11,38.87,8368500,37.73
"2012-12-06",38.87,39.16,38.61,38.92,5892300,37.78
"2012-12-07",39.17,39.48,38.88,39.41,4526900,38.25
"2012-12-10",39.32,39.72,39.08,39.35,4897100,38.19
"2012-12-11",39.54,39.62,38.68,38.86,4885300,37.72
"2012-12-12",38.93,39.23,38.29,38.86,4596900,37.91
"2012-12-13",38.76,39.05,38.05,38.22,4710500,37.29
"2012-12-14",38.2,38.63,38.03,38.07,4590400,37.14
"2012-12-17",38.27,38.73,37.76,38.71,4959400,37.77
"2012-12-18",38.75,39.29,38.44,39.11,3217900,38.16
"2012-12-19",39.03,39.54,38.75,38.77,4557000,37.83
"2012-12-20",37.3,38.3,37.15,37.91,6726700,36.99
"2012-12-21",37.59,37.85,37.32,37.51,6604600,36.6
"2012-12-24",37.41,37.79,37.28,37.52,1567000,36.61
"2012-12-26",37.46,37.65,36.3,37.13,5664300,36.23
"2012-12-27",36.93,37.36,36.38,37.08,4988300,36.18
"2012-12-28",36.88,38.04,36.66,37.36,6389100,36.45
"2012-12-31",37.2,39.12,37.17,39.02,7895600,38.07
"2013-01-02",39.55,39.55,38.05,38.31,8234800,37.38
"2013-01-03",38.19,38.85,37.29,37.47,12902900,36.56
"2013-01-04",37.53,38.33,37.5,37.94,8317900,37.02
"2013-01-07",37.93,38.07,37.36,37.65,4605600,36.73
"2013-01-08",37.61,37.85,37.05,37.05,5173700,36.15
"2013-01-09",36.68,37.22,36.61,36.69,6006100,35.8
"2013-01-10",36.82,37.26,36.35,37.25,5433400,36.34
"2013-01-11",37.38,37.38,36.75,36.89,5890400,35.99
"2013-01-14",36.87,37.19,36.75,37.08,3067500,36.18
"2013-01-15",36.95,38.04,36.89,37.91,5792100,36.99
"2013-01-16",37.72,38.66,37.67,38.43,5061100,37.49
"2013-01-17",38.61,38.88,38.05,38.07,4462300,37.14
"2013-01-18",38.17,38.42,37.74,38.42,3245500,37.48
"2013-01-22",38.36,38.38,37.8,38.18,4132300,37.25
"2013-01-23",38.15,38.5,38.01,38.23,4760100,37.3
"2013-01-24",38.31,39.06,38.31,39,5291300,38.05
"2013-01-25",39.13,39.38,38.62,38.74,5191900,37.8
"2013-01-28",39.13,39.55,38.68,39.39,4873500,38.43
"2013-01-29",39.23,40,39,39.95,4039300,38.98
"2013-01-30",39.95,39.95,39.42,39.54,5347200,38.58
"2013-01-31",39.68,39.68,39.06,39.51,4715700,38.55
"2013-02-01",39.96,39.96,39.4,39.51,4276800,38.55
"2013-02-04",39.24,39.41,38.63,38.72,3550200,37.78
"2013-02-05",39.45,40.27,39.15,39.85,7064300,38.88
"2013-02-06",39.67,39.91,39.02,39.48,7777200,38.52
"2013-02-07",40.51,41.15,39.58,40.27,7051100,39.29
"2013-02-08",40.39,40.39,39.67,39.92,4122000,38.95
"2013-02-11",39.63,40.37,39.48,40.24,3761100,39.26
"2013-02-12",40.37,40.42,40.02,40.11,2498200,39.13
"2013-02-13",40.29,40.49,39.8,39.96,2696400,38.99
"2013-02-14",39.73,39.83,39.35,39.54,3923900,38.58
"2013-02-15",39.53,39.79,38.73,39.12,8496500,38.17
"2013-02-19",39.35,40.47,39.03,40.43,5812900,39.45
"2013-02-20",40.33,40.41,39.45,39.51,4458100,38.55
"2013-02-21",39.53,39.76,39.11,39.33,3747400,38.37
"2013-02-22",39.32,39.67,38.88,39.08,3568600,38.13
"2013-02-25",39.17,39.34,38.52,38.52,5917200,37.58
"2013-02-26",40.15,40.3,38.83,39.59,10560400,38.63
"2013-02-27",39.75,40.9,39.62,40.58,6174700,39.59
"2013-02-28",40.48,41.57,40.27,41.1,6182800,40.1
"2013-03-01",40.74,41.05,40.36,40.68,6094200,39.69
"2013-03-04",40.71,41.82,40.71,41.54,5733600,40.53
"2013-03-05",41.74,42.18,41.63,41.72,5802400,40.7
"2013-03-06",41.36,41.67,41.06,41.08,6828200,40.08
"2013-03-07",41.12,41.54,40.96,41.23,4119000,40.23
"2013-03-08",41.36,41.75,41.12,41.67,2882300,40.66
"2013-03-11",41.43,41.93,41.31,41.71,3091600,40.69
"2013-03-12",41.5,42.22,41.5,41.97,4044200,40.95
"2013-03-13",41.96,42.47,41.81,42.11,6586600,41.28
"2013-03-14",42.28,42.35,41.72,42.15,4632600,41.32
"2013-03-15",41.89,42.1,41.38,41.78,6106500,40.96
"2013-03-18",41.27,41.77,41.26,41.58,3276000,40.76
"2013-03-19",41.56,41.71,40.89,41.67,5775300,40.85
"2013-03-20",41.7,42.78,41.7,42.55,6413500,41.71
"2013-03-21",42.22,42.89,42.09,42.17,5903100,41.34
"2013-03-22",42.34,42.74,42.32,42.66,3956500,41.82
"2013-03-25",42.4,42.74,42.17,42.36,4182000,41.53
"2013-03-26",42.4,42.45,41.44,41.99,4980000,41.16
"2013-03-27",41.78,42.03,41.53,41.73,3144300,40.91
"2013-03-28",41.68,41.94,41.33,41.84,5142500,41.02
"2013-04-01",41.78,42.2,41.51,41.63,2696700,40.81
"2013-04-02",41.89,42.17,41.77,42.03,2722000,41.2
"2013-04-03",42.03,42.62,41.74,42.39,5805900,41.56
"2013-04-04",42.38,43.88,42.32,43.56,6727700,42.7
"2013-04-05",42.92,43.54,42.83,43.39,5080600,42.54
"2013-04-08",43.35,44.24,43.33,43.99,5087900,43.12
"2013-04-09",43.88,44.11,43.49,43.67,3450800,42.81
"2013-04-10",43.94,44.95,43.85,44.36,4472500,43.49
"2013-04-11",44.19,45.26,44.19,44.31,5699200,43.44
"2013-04-12",44.2,45.39,44.19,44.43,6256800,43.56
"2013-04-15",44.1,44.41,43.35,43.42,3492400,42.57
"2013-04-16",43.91,44.02,43.64,43.93,2932000,43.07
"2013-04-17",43.6,43.71,43.15,43.61,4381500,42.75
"2013-04-18",43.59,43.59,42.85,42.94,3046600,42.09
"2013-04-19",43.14,43.71,43.04,43.54,2642000,42.68
"2013-04-22",43.59,43.82,43.11,43.54,2376600,42.68
"2013-04-23",43.65,44.18,43.47,43.95,3282900,43.09
"2013-04-24",44.05,44.42,43.66,43.89,2540000,43.03
"2013-04-25",44.03,45.18,43.99,44.78,3948600,43.9
"2013-04-26",44.71,44.92,44.4,44.63,2584600,43.75
"2013-04-29",44.78,45.4,44.76,45.07,2574700,44.18
"2013-04-30",44.92,45.09,44.27,44.6,3649300,43.72
"2013-05-01",44.54,44.96,44.33,44.7,2781700,43.82
"2013-05-02",44.65,44.96,44.49,44.78,2517700,43.9
"2013-05-03",45.25,46.45,45.18,46.23,4073100,45.32
"2013-05-06",46.01,46.28,45.8,46,2573800,45.09
"2013-05-07",46.07,46.74,45.78,46.5,3191700,45.58
"2013-05-08",46.54,47.12,46.26,46.64,3440600,45.72
"2013-05-09",46.59,46.81,46.26,46.45,2676800,45.54
"2013-05-10",46.62,47.23,46.58,47.23,2999300,46.3
"2013-05-13",47.02,47.12,46.54,46.88,2687700,45.96
"2013-05-14",47,47.67,46.92,47.39,4491000,46.46
"2013-05-15",48.25,48.93,47.3,48.57,9460700,47.61
"2013-05-16",48.41,48.67,47.59,47.88,4558200,46.94
"2013-05-17",48.03,48.67,47.55,48.67,5834100,47.71
"2013-05-20",48.38,49.09,48.26,48.85,4030800,47.89
"2013-05-21",48.81,49.61,48.81,49.43,4511200,48.46
"2013-05-22",49.43,49.93,48.72,49,4382100,48.04
"2013-05-23",48.6,49.28,48.46,48.98,3017000,48.02
"2013-05-24",48.59,49.34,48.36,49.21,2732600,48.24
"2013-05-28",49.72,50,49.07,49.42,2592900,48.45
"2013-05-29",49.06,49.15,48.38,48.85,2622100,47.89
"2013-05-30",48.91,49.7,48.85,49.19,3751100,48.22
"2013-05-31",48.73,49.32,48.34,48.34,3329700,47.39
"2013-06-03",48.59,48.81,47.95,48.75,4051500,47.79
"2013-06-04",48.62,48.77,47.85,48.39,4006800,47.44
"2013-06-05",48.15,48.38,47.28,47.36,3730000,46.43
"2013-06-06",47.51,48.39,47.4,48.39,3690900,47.44
"2013-06-07",48.63,49.01,48.48,48.61,2961500,47.65
"2013-06-10",48.8,49.18,48.66,48.93,3482300,47.97
"2013-06-11",48.46,49.15,48.27,48.56,2939700,47.6
"2013-06-12",48.68,48.93,47.97,48.06,3097000,47.36
"2013-06-13",48.17,48.92,47.92,48.76,3378500,48.05
"2013-06-14",48.51,49.26,48.35,48.48,2194600,47.77
"2013-06-17",48.91,49.42,48.52,48.81,2853600,48.1
"2013-06-18",48.7,49.48,48.64,49.32,2530100,48.6
"2013-06-19",49.37,49.46,48.27,48.33,3360100,47.62
"2013-06-20",47.98,48.26,46.67,46.82,4195200,46.14
"2013-06-21",47.2,47.39,46.13,46.86,5252700,46.18
"2013-06-24",46.37,46.53,45.72,46.14,3015600,45.47
"2013-06-25",46.45,46.83,46.28,46.58,2247500,45.9
"2013-06-26",47,47.8,46.96,47.73,2913800,47.03
"2013-06-27",48.16,48.68,48.03,48.15,4038200,47.45
"2013-06-28",48.24,48.5,47.93,48,5577500,47.3
"2013-07-01",48.25,48.9,48.2,48.26,3648000,47.56
"2013-07-02",48.25,48.68,48.01,48.4,3605300,47.69
"2013-07-03",48.04,48.55,47.79,48.48,1999200,47.77
"2013-07-05",49,49.24,48.47,49.18,2018800,48.46
"2013-07-08",49.36,50.47,49.34,50.27,3733900,49.54
"2013-07-09",50.5,50.77,50.25,50.37,2917600,49.63
"2013-07-10",50.25,50.49,48.96,49.47,4714900,48.75
"2013-07-11",50,50.04,49.18,49.69,3675400,48.96
"2013-07-12",49.69,50.05,49.24,49.43,3545900,48.71
"2013-07-15",49.71,50.5,49.59,50.22,3858500,49.49
"2013-07-16",50.26,50.5,49.52,49.75,5493100,49.02
"2013-07-17",49.84,49.92,49.47,49.53,1750600,48.81
"2013-07-18",49.59,49.62,48.82,49.21,3185000,48.49
"2013-07-19",49.25,49.25,48.23,49.03,5931600,48.31
"2013-07-22",49.05,49.54,48.91,48.91,2952500,48.2
"2013-07-23",48.98,49.36,48.6,48.79,2824500,48.08
"2013-07-24",48.86,49.13,48.15,48.3,4017500,47.59
"2013-07-25",48.21,48.33,47.65,48,4021100,47.3
"2013-07-26",47.79,48.22,47.48,48.17,2569100,47.47
"2013-07-29",48.08,48.52,47.97,48.27,1994000,47.56
"2013-07-30",48.53,48.7,47.9,48.16,4140000,47.46
"2013-07-31",48.29,48.96,48.11,48.34,4700600,47.63
"2013-08-01",48.92,49.54,48.63,49.27,4130100,48.55
"2013-08-02",49.15,49.49,48.95,49.46,2143700,48.74
"2013-08-05",49.28,49.72,49.22,49.67,2100000,48.94
"2013-08-06",49.34,49.52,47.91,48.44,4809200,47.73
"2013-08-07",48.13,48.19,47.45,47.83,4852900,47.13
"2013-08-08",48.04,48.37,47.32,48.23,6248300,47.53
"2013-08-09",48.18,48.6,47.66,48.52,4733600,47.81
"2013-08-12",48.25,48.48,47.93,48.11,4970100,47.41
"2013-08-13",48,48.65,47.9,48.5,6378800,47.79
"2013-08-14",46.69,46.95,46.06,46.33,17050100,45.65
"2013-08-15",45.85,46.41,45.26,46.3,9928400,45.62
"2013-08-16",46.13,46.13,44.98,44.99,7747600,44.33
"2013-08-19",45.07,45.37,44.8,44.95,4554400,44.29
"2013-08-20",45.1,45.75,44.99,45.61,8223400,44.94
"2013-08-21",45.41,45.64,44.56,44.93,6897000,44.27
"2013-08-22",45,45.37,44.8,44.95,2912200,44.29
"2013-08-23",44.92,45.08,44.44,44.79,3713800,44.14
"2013-08-26",44.76,44.9,44.13,44.16,5269500,43.51
"2013-08-27",43.8,43.94,43.38,43.47,5327400,42.84
"2013-08-28",43.52,44.58,43.35,44.32,7103200,43.67
"2013-08-29",44.21,45.19,44.11,44.61,5705600,43.96
"2013-08-30",44.68,44.86,44.25,44.43,3341300,43.78
"2013-09-03",44.76,45,44.09,44.28,5274100,43.63
"2013-09-04",44.15,45,44.12,44.8,4902800,44.15
"2013-09-05",44.83,46.03,44.8,46.02,6994800,45.35
"2013-09-06",46.1,46.18,44.95,45.08,6742300,44.42
"2013-09-09",45.18,45.65,45.17,45.4,3120000,44.74
"2013-09-10",45.65,45.69,44.46,44.58,6147500,43.93
"2013-09-11",44.4,44.46,43.88,44.14,6781000,43.74
"2013-09-12",44.09,44.37,43.48,43.53,6442700,43.14
"2013-09-13",43.82,44.71,43.5,44.7,5980500,44.3
"2013-09-16",45.07,45.24,44.83,44.97,3406700,44.56
"2013-09-17",44.99,45.31,44.98,45.05,3020100,44.64
"2013-09-18",45.17,45.78,44.5,45.58,4266000,45.17
"2013-09-19",45.66,45.98,45.34,45.45,3435700,45.04
"2013-09-20",45.39,45.57,44.58,44.62,5397800,44.22
"2013-09-23",44.62,44.77,44.17,44.69,4426200,44.29
"2013-09-24",44.49,44.62,43.4,43.58,7738500,43.19
"2013-09-25",43.61,43.74,42.7,42.8,6915400,42.41
"2013-09-26",42.89,43.35,42.68,43.32,5070800,42.93
"2013-09-27",43.29,43.8,43.22,43.52,5431800,43.13
"2013-09-30",43.08,43.37,42.92,43.27,3835300,42.88
"2013-10-01",43.23,43.8,43.2,43.44,4646000,43.05
"2013-10-02",43.18,43.98,43.02,43.97,5559900,43.57
"2013-10-03",43.96,44.48,43.58,44.21,5835300,43.81
"2013-10-04",44.28,44.28,43.73,44.07,4433000,43.67
"2013-10-07",43.62,43.64,42.99,42.99,4641600,42.6
"2013-10-08",43.12,43.2,42.39,42.45,5168600,42.07
"2013-10-09",42.57,42.75,42.18,42.36,5073600,41.98
"2013-10-10",43.02,43.33,42.86,43.21,3443200,42.82
"2013-10-11",43.02,43.04,42.22,42.64,5182700,42.25
"2013-10-14",42.45,42.72,42.23,42.58,4611900,42.19
"2013-10-15",42.68,43.07,42.27,42.48,5411900,42.1
"2013-10-16",42.66,43.87,42.6,43.79,8338000,43.39
"2013-10-17",43.62,44.56,43.51,44.46,5699800,44.06
"2013-10-18",44.51,44.65,43.7,44.39,5299300,43.99
"2013-10-21",44.47,44.55,43.89,44.24,2858600,43.84
"2013-10-22",44.22,44.71,44.02,44.6,4372400,44.2
"2013-10-23",44.55,44.78,44.08,44.54,2830900,44.14
"2013-10-24",44.57,45.2,44.13,45.1,3894100,44.69
"2013-10-25",45.24,45.24,44.68,44.89,3580300,44.48
"2013-10-28",44.4,45.65,44.17,45.44,5151100,45.03
"2013-10-29",45.65,46.26,45.65,46.13,5080100,45.71
"2013-10-30",46.2,46.73,45.93,46.4,3696100,45.98
"2013-10-31",46.5,46.59,45.88,46.11,3717300,45.69
"2013-11-01",46.18,46.3,45.56,45.96,3165100,45.54
"2013-11-04",46.26,46.86,46.26,46.49,3297000,46.07
"2013-11-05",46.62,46.92,45.85,46.14,4399600,45.72
"2013-11-06",46.18,46.93,46,46.4,3815500,45.98
"2013-11-07",46.43,46.73,45.85,45.96,4771700,45.54
"2013-11-08",45.9,46.31,45.59,46.18,5590700,45.76
"2013-11-11",46.18,47.31,46.12,47.07,6284000,46.64
"2013-11-12",47.04,47.09,46.3,46.33,7969200,45.91
"2013-11-13",49.65,50.95,49.19,50.68,21966700,50.22
"2013-11-14",50.69,51.14,50.06,50.68,7274200,50.22
"2013-11-15",50.41,51.09,50.27,51.09,7081200,50.63
"2013-11-18",51,51.24,50.25,50.47,4476700,50.01
"2013-11-19",50.44,50.69,50.14,50.41,4136400,49.95
"2013-11-20",50.84,51,50.47,50.96,5262600,50.5
"2013-11-21",50.89,51.06,50.54,50.81,4171600,50.35
"2013-11-22",50.96,51.37,50.63,51.26,4121600,50.8
"2013-11-25",51.54,52.43,51.4,52.28,5529000,51.81
"2013-11-26",52.3,53.14,52.3,52.94,6408900,52.46
"2013-11-27",53.07,53.64,52.91,53.54,5095400,53.06
"2013-11-29",54.07,54.07,53.08,53.26,3532100,52.78
"2013-12-02",52.99,53.46,52.21,52.44,6345500,51.97
"2013-12-03",52.29,52.88,52.21,52.81,4483400,52.33
"2013-12-04",52.6,52.78,51.37,52.04,5641000,51.57
"2013-12-05",52.13,52.15,51.26,51.54,4089500,51.07
"2013-12-06",51.92,52.2,51.14,51.83,4606300,51.36
"2013-12-09",51.9,52.58,51.86,52.19,3852700,51.72
"2013-12-10",52.14,52.23,51.46,51.78,3150300,51.31
"2013-12-11",51.79,53.03,51.7,52.08,5502600,51.86
