"","FAST.Open","FAST.High","FAST.Low","FAST.Close","FAST.Volume","FAST.Adjusted"
"2009-12-16",39.38,39.9,39.38,39.71,2554400,17.96
"2009-12-17",39.4,39.95,39.11,39.74,2381400,17.97
"2009-12-18",39.94,39.99,39.46,39.95,2742800,18.07
"2009-12-21",40,40.89,39.95,40.82,2010000,18.46
"2009-12-22",40.98,41.19,40.86,41.08,1268200,18.58
"2009-12-23",41.04,41.64,40.89,41.51,2039200,18.78
"2009-12-24",39.76,41.8,39.76,41.71,528600,18.87
"2009-12-28",41.98,42.26,41.76,42.19,2004800,19.08
"2009-12-29",42.27,42.28,41.82,41.98,2272600,18.99
"2009-12-30",41.75,42.18,41.75,41.99,1649400,18.99
"2009-12-31",42.05,42.17,41.5,41.64,1807200,18.83
"2010-01-04",42.02,42.37,41.69,42.03,3432000,19.01
"2010-01-05",41.92,42.95,41.75,42.9,2898800,19.4
"2010-01-06",44.19,46.48,44.01,45.73,10329400,20.68
"2010-01-07",45.33,46.88,44.68,46.51,6245200,21.04
"2010-01-08",46.91,47.16,46.06,46.98,3316200,21.25
"2010-01-11",46.96,46.98,45.75,46.06,3985000,20.83
"2010-01-12",45.75,46.28,45.55,46.05,2527400,20.83
"2010-01-13",46.2,46.93,45.88,46.69,2661000,21.12
"2010-01-14",46.44,47.28,46.03,46.3,2669600,20.94
"2010-01-15",45.5,46.8,45.42,45.86,3298400,20.74
"2010-01-19",43.53,46.48,43.35,44.82,9384400,20.27
"2010-01-20",44.55,44.64,43.11,44.26,3911400,20.02
"2010-01-21",44.27,44.66,43.46,43.51,3154000,19.68
"2010-01-22",43.6,43.95,42.35,42.55,2386400,19.25
"2010-01-25",42.8,42.84,42.03,42.64,2117400,19.29
"2010-01-26",42.53,42.63,42.06,42.15,2281600,19.06
"2010-01-27",41.91,42.36,41.75,42.25,2178800,19.11
"2010-01-28",42.45,42.45,41.01,41.49,2983400,18.77
"2010-01-29",41.62,42.51,41.45,41.48,2861600,18.76
"2010-02-01",41.59,42.02,41.39,41.53,2843800,18.78
"2010-02-02",41.73,43.05,41.64,42.95,3975000,19.43
"2010-02-03",42.76,43.21,42.67,43.02,2386600,19.46
"2010-02-04",42.78,42.89,42.03,42.14,3118400,19.06
"2010-02-05",42.33,42.68,41.34,41.99,3869400,18.99
"2010-02-08",41.97,42,41.13,41.21,3148000,18.64
"2010-02-09",41.78,42.6,41.56,42.34,2726600,19.15
"2010-02-10",42.06,42.6,41.37,41.53,2251400,18.96
"2010-02-11",41.3,42.17,40.97,42.14,1763000,19.24
"2010-02-12",41.75,42.06,41.44,41.83,2131200,19.1
"2010-02-16",42.2,43.01,42.01,42.98,2159600,19.63
"2010-02-17",43.06,43.34,42.59,43.12,1616600,19.69
"2010-02-18",43.21,43.66,43.14,43.64,1569800,19.93
"2010-02-19",43.37,44.08,43.34,43.87,1718600,20.03
"2010-02-22",44,44.28,43.77,44.06,1685600,20.12
"2010-02-23",44.08,44.35,43.78,43.93,2279200,20.06
"2010-02-24",44.23,44.43,43.87,44.18,1336600,20.17
"2010-02-25",43.38,44.43,43.31,44.37,2180800,20.26
"2010-02-26",44.36,44.64,44.01,44.37,2630800,20.26
"2010-03-01",44.4,45,44.19,44.92,3258800,20.51
"2010-03-02",45,45.24,44.64,44.82,2328600,20.47
"2010-03-03",45.04,45.53,44.95,45.02,2320600,20.56
"2010-03-04",45.24,45.42,44.87,45.09,2277200,20.59
"2010-03-05",45.17,45.78,45.13,45.7,2802600,20.87
"2010-03-08",45.58,45.81,45.2,45.45,1791200,20.75
"2010-03-09",45.46,45.65,45.08,45.29,2189400,20.68
"2010-03-10",45.17,45.58,45.1,45.27,1824200,20.67
"2010-03-11",45.05,45.23,44.71,45.22,1928200,20.65
"2010-03-12",45.31,45.36,44.86,45.27,1502800,20.67
"2010-03-15",45.31,45.94,45.14,45.88,1958400,20.95
"2010-03-16",45.81,46.38,45.59,46.35,2184400,21.16
"2010-03-17",46.45,47.47,46.25,47.44,2383200,21.66
"2010-03-18",46.92,47.65,46.92,47.34,1714400,21.62
"2010-03-19",47.8,47.8,46.57,46.98,4675000,21.45
"2010-03-22",46.98,48.86,46.97,48.38,3708200,22.09
"2010-03-23",48.5,49.05,48.13,49,2204400,22.37
"2010-03-24",48.87,48.98,48.32,48.34,2370600,22.07
"2010-03-25",48.8,48.91,47.96,48.03,2417600,21.93
"2010-03-26",48.07,48.71,48.05,48.28,1501600,22.05
"2010-03-29",48.5,48.79,48.33,48.43,1969000,22.11
"2010-03-30",48.69,49.15,48.32,48.5,1522200,22.15
"2010-03-31",48.4,48.55,47.93,47.99,1827000,21.91
"2010-04-01",48.19,48.78,48.09,48.58,1554800,22.18
"2010-04-05",48.88,49.77,48.71,49.7,1702600,22.69
"2010-04-06",49.64,50.11,49.58,50.08,2398200,22.87
"2010-04-07",49.91,52.64,49.91,51.72,6840200,23.62
"2010-04-08",51.48,51.76,46.5,50.81,3805200,23.2
"2010-04-09",51.09,51.17,50.71,51.15,1918200,23.36
"2010-04-12",51.21,52.05,51,51.9,3847600,23.7
"2010-04-13",54.2,54.95,52.63,53,6513800,24.2
"2010-04-14",52.99,53.43,52.48,53.43,2960400,24.4
"2010-04-15",53.31,55.17,53.13,55,5776000,25.11
"2010-04-16",54.84,55.22,54,54.32,3506800,24.8
"2010-04-19",54.21,54.92,53.65,54.87,2678400,25.05
"2010-04-20",54.91,55,53.85,54.26,4246800,24.78
"2010-04-21",54.2,54.5,53.41,54.38,3060400,24.83
"2010-04-22",53.97,55.87,53.97,55.71,3558800,25.44
"2010-04-23",55.69,56.46,55.21,56.2,2015600,25.66
"2010-04-26",56.18,56.65,55.88,56.1,1978000,25.62
"2010-04-27",55.96,56.21,54.12,54.28,2951000,24.79
"2010-04-28",54.71,55.13,54.16,54.55,2147000,24.91
"2010-04-29",55.29,56.18,54.63,56.04,2304400,25.59
"2010-04-30",56.2,56.49,54.42,54.69,2223400,24.97
"2010-05-03",54.42,56.61,54.42,56.48,2702400,25.79
"2010-05-04",55.56,55.71,53.78,54.09,3154200,24.7
"2010-05-05",53.91,54.3,53.09,53.31,3318400,24.34
"2010-05-06",53.1,53.66,48.43,51.35,4023000,23.45
"2010-05-07",51.04,51.59,49.37,50.22,3411800,22.93
"2010-05-10",51.53,53.65,51.53,53.48,2470000,24.42
"2010-05-11",52.87,54.59,52.85,54.25,3461600,24.77
"2010-05-12",54.39,55.55,54,55.45,3242200,25.32
"2010-05-13",54.93,55.71,54.36,54.98,2998800,25.1
"2010-05-14",54.66,54.86,53.04,53.66,1899200,24.5
"2010-05-17",53.84,54.3,52.47,53.65,1875800,24.5
"2010-05-18",53.99,54.47,52.35,52.57,1910400,24
"2010-05-19",52.28,53.39,51.3,52.26,1976200,23.86
"2010-05-20",51.86,52.11,49.09,49.21,5557200,22.47
"2010-05-21",49.38,50.7,48.39,50.35,3363800,22.99
"2010-05-24",49.64,50.52,49.44,49.57,1751200,22.63
"2010-05-25",48.43,49.67,48.04,49.65,2278000,22.67
"2010-05-26",48.92,50.81,48.92,49.42,1796200,22.57
"2010-05-27",50.42,51.43,50.16,51.36,1553200,23.45
"2010-05-28",51.2,51.65,49.71,50.44,2036000,23.03
"2010-06-01",50.21,51.15,49.67,49.67,1978400,22.68
"2010-06-02",49.78,51.79,49.33,51.79,3212000,23.65
"2010-06-03",52.19,52.87,51.21,51.97,2982800,23.73
"2010-06-04",50.59,51.26,49.23,49.41,2941000,22.56
"2010-06-07",49.99,49.99,48.28,48.33,1709800,22.07
"2010-06-08",48.66,49.14,47.75,49.03,2287800,22.39
"2010-06-09",49.23,50.52,48.84,49.16,1962600,22.45
"2010-06-10",49.98,51.53,49.62,51.5,1715800,23.52
"2010-06-11",50.57,51.81,50.57,51.71,1537600,23.61
"2010-06-14",52.4,53.07,51.85,52,1741200,23.74
"2010-06-15",52.56,53.49,51.86,53.46,1630400,24.41
"2010-06-16",53.22,53.74,52.99,53.68,1631600,24.51
"2010-06-17",53.65,54.26,53.07,54.2,2695400,24.75
"2010-06-18",54.29,54.98,53.9,54.67,3060400,24.96
"2010-06-21",55.13,55.85,54.26,54.72,2790200,24.99
"2010-06-22",54.86,55.11,52.64,52.82,2657400,24.12
"2010-06-23",52.78,53.61,52.33,53.38,1597400,24.37
"2010-06-24",53.07,53.32,51.86,52.02,1609200,23.75
"2010-06-25",52.12,52.49,51.46,52.25,2804200,23.86
"2010-06-28",52.33,52.86,51.71,52.18,1178400,23.83
"2010-06-29",51.02,51.48,50.05,50.49,2342600,23.05
"2010-06-30",50.19,51.51,50.09,50.19,2828400,22.92
"2010-07-01",50.35,50.9,48.41,49.82,2592600,22.75
"2010-07-02",49.98,50,48.83,49.22,1772400,22.47
"2010-07-06",50.04,50.4,48.31,48.83,2210400,22.3
"2010-07-07",48.75,50.36,48.53,50.21,3676800,22.93
"2010-07-08",50.55,51.38,50.35,51.2,3171000,23.38
"2010-07-09",51.37,52.18,50.97,52.07,2687800,23.78
"2010-07-12",52.12,52.73,51.85,52.62,2861800,24.03
"2010-07-13",51.48,52.84,50.25,50.44,7806600,23.03
"2010-07-14",50.67,51.01,49.62,50.8,3663000,23.2
"2010-07-15",50.87,50.95,49.34,49.78,4020800,22.73
"2010-07-16",49.8,49.8,47.54,47.66,4719200,21.76
"2010-07-19",47.84,48.29,47.36,47.69,2995000,21.78
"2010-07-20",47.22,48.35,47.05,48.25,2451400,22.03
"2010-07-21",48.41,49.05,47.29,47.49,2650400,21.68
"2010-07-22",48.15,49.4,48.15,48.87,2584600,22.31
"2010-07-23",48.75,49.44,48.39,49.36,2275800,22.54
"2010-07-26",49.29,49.97,48.88,49.95,1634800,22.81
"2010-07-27",50,50,48.7,49.13,1946800,22.43
"2010-07-28",49.19,49.39,48.47,48.88,1853400,22.32
"2010-07-29",49.13,49.37,48.19,48.97,2220400,22.36
"2010-07-30",48.36,49.25,48.21,49.08,1701200,22.41
"2010-08-02",49.88,50.1,49.12,50.01,2273600,22.84
"2010-08-03",49.92,50.33,49.66,50.14,2007800,22.89
"2010-08-04",50.44,51.2,50.39,51.11,2328200,23.34
"2010-08-05",50.91,51.24,50.4,51.22,1012800,23.39
"2010-08-06",50.55,51.22,50,51.16,1907000,23.36
"2010-08-09",51.35,51.57,50.91,51.37,1221600,23.46
"2010-08-10",51,51.32,49.91,50.66,1247200,23.13
"2010-08-11",49.54,49.64,48.35,48.44,2336800,22.12
"2010-08-12",47.81,48.68,47.8,48.46,1276800,22.13
"2010-08-13",48.22,48.55,47.92,48.16,1069000,21.99
"2010-08-16",48,48.48,47.5,48.13,1022800,21.98
"2010-08-17",48.81,50.31,48.59,49.93,2215600,22.8
"2010-08-18",49.22,49.95,48.75,49.64,1544400,22.86
"2010-08-19",49.21,49.48,47.53,47.82,2650600,22.02
"2010-08-20",47.63,48.08,46.95,48.01,2490000,22.11
"2010-08-23",48.38,48.67,47.41,47.51,2023000,21.88
"2010-08-24",47,47,45.76,46.27,3044800,21.31
"2010-08-25",45.82,46.16,45.45,45.9,4116600,21.14
"2010-08-26",46.07,46.33,45.46,45.49,3484800,20.95
"2010-08-27",45.71,46,44.72,45.96,3190600,21.16
"2010-08-30",45.69,46.06,45.09,45.09,1642600,20.76
"2010-08-31",45,45.76,44.64,45.27,3954400,20.85
"2010-09-01",46.23,47.36,45.71,47.18,2669400,21.73
"2010-09-02",47.05,49.07,47.05,48.97,3297400,22.55
"2010-09-03",49.72,49.91,48.48,49.36,2495200,22.73
"2010-09-07",48.86,49.24,48.67,48.78,2060800,22.46
"2010-09-08",49,49.99,48.95,49.7,2515600,22.89
"2010-09-09",50.19,50.52,49.93,50.32,2187800,23.17
"2010-09-10",50.49,51.11,50.32,50.92,1594000,23.45
"2010-09-13",51.4,51.95,51.17,51.62,2367800,23.77
"2010-09-14",51.39,51.96,51.15,51.63,1841400,23.78
"2010-09-15",51.25,51.77,50.84,51.69,2126200,23.8
"2010-09-16",51.67,51.81,50.9,51.17,1850600,23.56
"2010-09-17",51.48,51.79,50.94,51.54,10080400,23.73
"2010-09-20",51.57,52.29,51.4,52.21,2271200,24.04
"2010-09-21",52.11,52.4,51.81,52,1632800,23.95
"2010-09-22",52.1,53.34,51.84,52.18,2886000,24.03
"2010-09-23",51.8,52.62,51.64,51.94,1580000,23.92
"2010-09-24",52.73,53.7,52.45,53.41,1957000,24.59
"2010-09-27",53.36,53.38,52.72,52.86,1464000,24.34
"2010-09-28",53.19,53.96,52,53.8,2336400,24.77
"2010-09-29",53.5,53.93,53.21,53.65,1461000,24.71
"2010-09-30",54.18,54.58,52.76,53.19,1957000,24.49
"2010-10-01",53.6,53.87,52.9,53.38,1708400,24.58
"2010-10-04",53.35,53.8,52.16,52.64,1382400,24.24
"2010-10-05",53.46,54.41,53.4,53.99,1911200,24.86
"2010-10-06",53.93,54.38,53.54,53.96,1338400,24.85
"2010-10-07",54.09,54.24,53.21,53.69,1483600,24.72
"2010-10-08",53.85,54.77,53.43,54.52,1576400,25.11
"2010-10-11",54.51,54.92,54.08,54.75,1813400,25.21
"2010-10-12",53.54,53.75,51.47,52.04,6834000,23.96
"2010-10-13",52.36,53.06,52.05,52.75,3319200,24.29
"2010-10-14",52.82,53.12,52.34,52.71,2401400,24.27
"2010-10-15",53.28,53.28,51.67,52.1,3705800,23.99
"2010-10-18",52.02,52.38,51.7,51.89,1338800,23.89
"2010-10-19",51.46,52.21,51.17,51.67,2548400,23.79
"2010-10-20",51.87,52.59,51.82,52.4,1336000,24.13
"2010-10-21",52.55,53.12,52.16,52.9,1628600,24.36
"2010-10-22",53.67,53.69,52.4,52.9,994200,24.36
"2010-10-25",53.27,53.57,52.58,52.62,1505400,24.23
"2010-10-26",52.34,53.09,51.83,52.5,1193000,24.18
"2010-10-27",51.99,52.27,50.85,51.31,2390600,23.63
"2010-10-28",51.58,51.92,50.9,51.36,1534400,23.65
"2010-10-29",51.29,51.7,50.73,51.48,1043600,23.71
"2010-11-01",51.68,52.45,51.53,51.76,1679000,23.84
"2010-11-02",52.17,53.13,51.87,53.1,1524800,24.45
"2010-11-03",53.12,53.34,52.23,53.22,1754800,24.51
"2010-11-04",53.9,53.99,53.14,53.75,2164600,24.75
"2010-11-05",53.93,54,53.48,53.74,1011800,24.75
"2010-11-08",53.61,53.77,53.01,53.18,1447200,24.49
"2010-11-09",53.17,53.35,52.65,53,1358600,24.41
"2010-11-10",52.99,53.6,52.65,53.44,1014000,24.61
"2010-11-11",52.91,53.45,52.5,53.36,1094000,24.57
"2010-11-12",53.07,53.15,51.87,52.33,1478600,24.1
"2010-11-15",52.64,53.36,51.93,52.64,1477000,24.24
"2010-11-16",52.24,52.53,50.94,51.22,2298600,23.59
"2010-11-17",51.12,51.68,50.9,51.55,1713000,23.74
"2010-11-18",52.09,52.95,52,52.03,2093200,23.96
"2010-11-19",52.1,52.57,51.6,52.47,1680000,24.16
"2010-11-22",52.05,52.99,51.84,52.87,1498400,24.74
"2010-11-23",52.28,52.68,51.88,52.65,1688800,24.64
"2010-11-24",52.92,54.27,52.92,53.99,1935800,25.27
"2010-11-26",53.46,54.22,53.31,54.02,912400,25.28
"2010-11-29",53.5,54.18,53,53.98,1433600,25.26
"2010-11-30",53.24,54.12,53.11,53.52,2039800,25.05
"2010-12-01",54.33,55.62,54.25,54.94,2360000,25.71
"2010-12-02",54.74,56.92,54.74,56.92,2105000,26.64
"2010-12-03",56.78,57.99,56.51,57.78,2700800,27.04
"2010-12-06",57.89,58.25,57.23,57.86,1966000,27.08
"2010-12-07",58.61,59.17,58.36,58.56,2544600,27.41
"2010-12-08",58.45,58.73,58.19,58.52,1143800,27.39
"2010-12-09",58.53,58.72,58.03,58.27,1431400,27.27
"2010-12-10",58.42,59.35,58.22,59.17,1273600,27.69
"2010-12-13",59.32,59.36,58.51,58.88,1695200,27.55
"2010-12-14",59,59.4,58.59,58.99,1286000,27.61
"2010-12-15",59.07,59.99,58.92,59.14,1459800,27.68
"2010-12-16",59.07,59.51,58.79,59.18,1924000,27.7
"2010-12-17",59.53,59.94,59.25,59.54,3075800,27.86
"2010-12-20",59.9,59.93,59.39,59.59,1170600,27.89
"2010-12-21",59.88,60.05,59.56,59.87,1399200,28.02
"2010-12-22",59.9,60.15,59.46,59.6,134000,27.89
"2010-12-23",59.4,59.77,59.21,59.47,574400,27.83
"2010-12-27",59.12,59.93,58.5,59.73,1046400,27.95
"2010-12-28",59.69,59.85,59.42,59.66,865600,27.92
"2010-12-29",59.62,60.25,59.51,59.98,852000,28.07
"2010-12-30",59.92,60.39,59.63,60.11,1115400,28.13
"2010-12-31",60.01,60.34,59.51,59.91,1012000,28.04
"2011-01-03",60.55,61.53,60.5,60.85,1897800,28.48
"2011-01-04",60.75,60.79,59.21,59.82,3039800,27.99
"2011-01-05",59.6,60.9,59.49,60.08,1621200,28.12
"2011-01-06",60,60.07,59.23,59.37,1566400,27.78
"2011-01-07",59.6,59.87,58.85,59.28,1393000,27.74
"2011-01-10",58.9,59.35,58.42,59.22,958000,27.71
"2011-01-11",59.44,59.99,58.9,59.4,1907000,27.8
"2011-01-12",59.92,60,58.43,58.78,2270000,27.51
"2011-01-13",58.78,59,58.34,58.81,2863800,27.52
"2011-01-14",58.63,59.93,58.63,59.89,1671600,28.03
"2011-01-18",58.92,61.18,58.27,60.95,4198600,28.52
"2011-01-19",59.54,60.12,58.8,59.76,2765600,27.97
"2011-01-20",59.84,60.22,59.55,59.88,1910000,28.02
"2011-01-21",60.14,60.36,59.18,59.51,1575200,27.85
"2011-01-24",59.47,60.1,59.3,60,1126600,28.08
"2011-01-25",59.34,59.66,58.47,59.24,1872600,27.72
"2011-01-26",59.22,59.78,58.86,59.47,1383600,27.83
"2011-01-27",59.3,60.07,59.05,60.01,1635400,28.08
"2011-01-28",60.25,60.29,57.61,57.76,2662200,27.03
"2011-01-31",57.83,58.39,57.68,58.06,2308600,27.17
"2011-02-01",58.39,59.7,58.16,59.48,1807600,27.84
"2011-02-02",59.25,59.77,58.82,58.95,1308400,27.59
"2011-02-03",58.74,60.54,58.74,60.39,1833200,28.26
"2011-02-04",60.5,61.82,60.37,61.58,1888000,28.82
"2011-02-07",61.73,62.17,61.43,61.98,1830400,29.01
"2011-02-08",62.14,62.57,62.08,62.54,1363200,29.27
"2011-02-09",62.47,62.92,62.18,62.68,1022800,29.33
"2011-02-10",62.39,63.49,62.39,63.41,1308800,29.67
"2011-02-11",62.67,63.36,62.28,63.36,1081600,29.89
"2011-02-14",63.4,63.44,62.81,63.09,2036000,29.76
"2011-02-15",62.89,63.1,62.67,62.85,706400,29.65
"2011-02-16",63.07,63.56,62.76,63.16,1581000,29.79
"2011-02-17",62.98,63.37,62.81,63.09,1328800,29.76
"2011-02-18",63.15,63.74,62.73,63.7,1689000,30.05
"2011-02-22",62.99,63.73,62.03,62.18,1725600,29.33
"2011-02-23",62.23,62.33,60.31,60.96,1918000,28.76
"2011-02-24",60.9,61.55,60.05,60.85,1457600,28.7
"2011-02-25",61.24,61.56,60.96,61.51,958400,29.01
"2011-02-28",61.71,62.26,61.51,62.13,1334000,29.31
"2011-03-01",62.16,62.41,60.05,60.57,2573000,28.57
"2011-03-02",60.53,61.15,60.13,60.59,1454200,28.58
"2011-03-03",61.35,62.82,61.32,62.35,1668600,29.41
"2011-03-04",62.13,62.49,61.25,61.85,1207000,29.17
"2011-03-07",62.3,62.42,60.55,61.26,1180200,28.9
"2011-03-08",61.33,62.68,61.03,62.44,1231600,29.45
"2011-03-09",62.13,62.84,61.53,62.77,1025400,29.61
"2011-03-10",61.86,62.2,61.3,61.59,1686600,29.05
"2011-03-11",61.49,62.04,61.02,61.82,1180400,29.16
"2011-03-14",61.33,61.79,60.49,61.25,1284200,28.89
"2011-03-15",59.41,60.9,59.17,60.51,2266000,28.54
"2011-03-16",60.15,60.16,59,59.54,2771600,28.09
"2011-03-17",60.41,60.93,59.99,60.48,1969600,28.53
"2011-03-18",61.28,61.76,60.77,60.93,2022800,28.74
"2011-03-21",61.8,62.36,61.51,61.97,985600,29.23
"2011-03-22",61.91,61.99,61.52,61.74,1282800,29.12
"2011-03-23",61.63,62.37,61.17,62.28,1038800,29.38
"2011-03-24",62.52,63.15,61.97,62.92,1479800,29.68
"2011-03-25",63.19,63.78,62.74,63.21,1459400,29.82
"2011-03-28",63.34,63.78,63.1,63.16,1209000,29.79
"2011-03-29",63.07,64.12,62.69,63.97,1481400,30.17
"2011-03-30",64.5,64.71,64.32,64.49,1407200,30.42
"2011-03-31",64.33,64.88,64.16,64.83,1230800,30.58
"2011-04-01",65.06,66.15,64.95,65.85,2368600,31.06
"2011-04-04",65.84,66.12,65.38,66.12,1409200,31.19
"2011-04-05",65.83,66.79,65.81,66.74,2332400,31.48
"2011-04-06",67.57,69.75,67.57,68.61,3866400,32.36
"2011-04-07",68.45,68.91,67.73,67.82,2980200,31.99
"2011-04-08",68.02,68.25,66.68,67.33,2854600,31.76
"2011-04-11",67.6,67.93,67.11,67.5,2812800,31.84
"2011-04-12",66.38,67.23,64.03,64.54,4703200,30.44
"2011-04-13",65.02,65.95,64.04,64.67,2948200,30.63
"2011-04-14",64.3,65.24,64.07,65.03,1520600,30.8
"2011-04-15",65.42,65.42,64.46,64.95,2056000,30.76
"2011-04-18",63.75,64.29,63.27,63.74,1972000,30.19
"2011-04-19",64.16,64.16,63.16,63.56,1615200,30.1
"2011-04-20",64.37,65.44,64.36,64.84,2315200,30.71
"2011-04-21",65.17,65.75,65.11,65.54,1337800,31.04
"2011-04-25",65.9,65.98,65.15,65.3,1031600,30.93
"2011-04-26",65.76,66.35,65.51,66.11,1246000,31.31
"2011-04-27",66.13,67.31,65.95,67.27,1786600,31.86
"2011-04-28",67.54,67.71,66.63,67.1,1234800,31.78
"2011-04-29",67.23,67.66,67.03,67.09,2156000,31.77
"2011-05-02",67.14,67.57,66.37,66.89,1551600,31.68
"2011-05-03",66.78,67.22,65.74,66.25,1359600,31.38
"2011-05-04",66.09,66.47,65.51,66.22,2212400,31.36
"2011-05-05",65.91,67.13,65.39,65.92,1903000,31.22
"2011-05-06",66.67,67.41,66.09,66.36,1774200,31.43
"2011-05-09",66.42,67.53,66.34,66.78,1123200,31.63
"2011-05-10",67.14,67.5,66.81,67.33,1144800,31.89
"2011-05-11",67.35,67.48,65.61,66.38,1752400,31.44
"2011-05-12",66.29,67.15,65.83,67.04,1064000,31.75
"2011-05-13",67.1,67.21,65.93,66.61,1320000,31.55
"2011-05-16",66.21,66.59,66.05,66.29,1590600,31.4
"2011-05-17",66.09,66.28,65.25,65.74,1164200,31.14
"2011-05-18",65.66,66.53,65.41,66.34,1017800,31.42
"2011-05-19",66.79,67.03,65.98,66.34,1079800,31.42
"2011-05-20",66.33,66.33,65.14,65.71,2046000,31.12
"2011-05-23",32.62,32.98,32.02,32.4,1400000,30.69
"2011-05-24",32.55,32.71,32.13,32.32,1017500,30.61
"2011-05-25",32.93,33.09,32.11,32.93,1371900,31.19
"2011-05-26",32.72,33.17,32.53,33.02,1205700,31.28
"2011-05-27",32.93,33.23,32.78,32.85,1156500,31.12
"2011-05-31",33.27,33.32,32.62,33.18,2760400,31.43
"2011-06-01",33.11,33.16,31.67,31.69,1746500,30.02
"2011-06-02",31.63,31.95,31.5,31.81,1790700,30.13
"2011-06-03",31.37,32.03,31.24,31.36,2156200,29.7
"2011-06-06",31.21,31.63,31.19,31.38,1212000,29.72
"2011-06-07",31.53,31.74,31.31,31.38,1179000,29.72
"2011-06-08",31.29,31.46,31.15,31.26,1134500,29.61
"2011-06-09",31.34,31.51,31.13,31.34,1075000,29.69
"2011-06-10",31.29,31.38,30.93,30.97,1110600,29.34
"2011-06-13",31.31,31.47,31,31.31,1580900,29.66
"2011-06-14",31.58,32.33,31.45,32.26,1357600,30.56
"2011-06-15",31.9,32.32,31.74,31.84,1725900,30.16
"2011-06-16",31.85,32.57,31.7,32.46,2705700,30.75
"2011-06-17",33.04,33.08,32.65,32.81,2876400,31.08
"2011-06-20",32.66,33.29,32.66,33.09,1112200,31.34
"2011-06-21",33.24,33.84,33.09,33.82,1362100,32.04
"2011-06-22",33.74,34,33.5,33.53,1225200,31.76
"2011-06-23",33.07,33.77,32.88,33.7,1476100,31.92
"2011-06-24",33.75,33.93,33.02,33.42,2883100,31.66
"2011-06-27",33.32,34.28,33.08,34.25,2317600,32.44
"2011-06-28",34.43,35.69,34.37,35.63,3995700,33.75
"2011-06-29",35.97,36.22,35.44,36.01,3033600,34.11
"2011-06-30",35.91,36.42,35.85,35.99,3429300,34.09
"2011-07-01",36.04,36.71,36,36.65,2942100,34.72
"2011-07-05",36.7,36.73,36.31,36.59,1957300,34.66
"2011-07-06",36.6,36.73,36.35,36.47,2648700,34.55
"2011-07-07",36.32,36.8,36.21,36.55,3054500,34.62
"2011-07-08",36.15,36.67,35.99,36.63,1913400,34.7
"2011-07-11",36.2,36.33,35.72,36,2733300,34.1
"2011-07-12",35.73,35.99,34.4,34.48,5137600,32.66
"2011-07-13",34.9,35.1,34.32,34.5,3077400,32.68
"2011-07-14",34.72,34.93,34.12,34.24,2058000,32.43
"2011-07-15",34.36,34.56,34.02,34.3,1446000,32.49
"2011-07-18",34.13,34.16,33.41,33.62,1615000,31.85
"2011-07-19",33.96,34.44,33.85,34.44,1902700,32.62
"2011-07-20",34.39,34.41,34.03,34.18,1519000,32.38
"2011-07-21",34.05,34.87,34.05,34.47,1665800,32.78
"2011-07-22",34.43,34.54,34.1,34.25,1139300,32.57
"2011-07-25",34.04,34.42,33.89,34.32,1633600,32.63
"2011-07-26",34.29,34.29,33.61,33.83,1591900,32.17
"2011-07-27",33.68,33.78,32.87,33.27,3278400,31.63
"2011-07-28",33.24,34.29,33.22,33.86,2977600,32.2
"2011-07-29",33.5,34.04,33.16,33.65,1869800,32
"2011-08-01",34.08,34.17,32.62,32.92,2707900,31.3
"2011-08-02",32.66,32.91,31.54,31.55,3415600,30
"2011-08-03",31.52,32.69,30.78,32.56,4293800,30.96
"2011-08-04",32.09,32.49,31.26,31.27,4208700,29.73
"2011-08-05",31.76,32.25,30.78,31.59,6020200,30.04
"2011-08-08",30.86,31.31,29.41,29.47,5187000,28.02
"2011-08-09",30.18,31.33,29.14,31.27,4732300,29.73
"2011-08-10",30.68,31.13,29.93,29.96,4327000,28.49
"2011-08-11",30.16,32.2,30.07,31.71,3261600,30.15
"2011-08-12",31.96,32.52,31.55,32.35,2412900,30.76
"2011-08-15",32.48,32.77,32.02,32.77,2126800,31.16
"2011-08-16",32.59,32.96,32.07,32.5,2455600,30.9
"2011-08-17",32.65,32.81,31.65,32.03,1996200,30.46
"2011-08-18",31.09,31.18,29.7,29.97,3846100,28.5
"2011-08-19",29.56,30.67,29.55,29.86,3279000,28.39
"2011-08-22",30.51,30.67,29.88,30.11,2137700,28.63
"2011-08-23",30.21,31.25,30.07,31.23,2516500,29.69
"2011-08-24",31.07,31.73,30.86,31.67,2301200,30.11
"2011-08-25",31.91,32,30.82,30.94,1859500,29.42
"2011-08-26",30.81,32.2,30.39,32.17,2373700,30.59
"2011-08-29",32.91,33.02,32.45,33.01,1575600,31.39
"2011-08-30",32.85,33.72,32.75,33.49,1821800,31.84
"2011-08-31",33.65,34.33,33.06,33.47,3020100,31.82
"2011-09-01",33.5,33.95,32.9,32.96,2238700,31.34
"2011-09-02",32.18,32.6,31.89,32.06,1596500,30.48
"2011-09-06",31.1,32.3,30.66,32.22,2494500,30.64
"2011-09-07",32.67,33.09,32.19,33.06,2537000,31.43
"2011-09-08",32.95,33.19,32.48,32.66,1496100,31.05
"2011-09-09",32.27,32.64,31.88,32.31,2749000,30.72
"2011-09-12",31.76,32.85,31.76,32.8,2418400,31.19
"2011-09-13",32.92,34.42,32.55,34.35,4048800,32.66
