"","SE.Open","SE.High","SE.Low","SE.Close","SE.Volume","SE.Adjusted"
"2011-05-18",27.03,27.5,27.03,27.34,3921900,24.61
"2011-05-19",27.53,27.69,27.26,27.54,2802900,24.79
"2011-05-20",27.54,27.63,27.07,27.39,2998400,24.66
"2011-05-23",27.1,27.23,26.87,27.09,2362000,24.39
"2011-05-24",27.24,27.36,27.01,27.07,3127200,24.37
"2011-05-25",26.79,27.42,26.79,27.33,2230100,24.6
"2011-05-26",27.3,27.4,26.94,27.33,2118400,24.6
"2011-05-27",27.33,27.59,27.19,27.25,2388100,24.53
"2011-05-31",27.42,27.63,27.28,27.59,3007000,24.84
"2011-06-01",27.48,27.58,27.15,27.19,3645000,24.48
"2011-06-02",27.26,27.4,26.95,27.27,3756200,24.55
"2011-06-03",26.9,27.35,26.81,27.13,2656500,24.42
"2011-06-06",27.22,27.36,26.65,26.71,2785000,24.04
"2011-06-07",26.93,27.28,26.78,26.96,4984900,24.27
"2011-06-08",26.99,27.04,26.74,26.9,3516700,24.22
"2011-06-09",26.98,27.28,26.83,27.16,2607600,24.45
"2011-06-10",27.05,27.1,26.87,26.92,3126300,24.23
"2011-06-13",27.06,27.16,26.66,26.76,3532700,24.09
"2011-06-14",27.08,27.32,27.01,27.22,2954500,24.5
"2011-06-15",27.08,27.08,26.34,26.54,4443000,23.89
"2011-06-16",26.58,26.78,26.34,26.5,5023500,23.86
"2011-06-17",26.75,26.88,26.5,26.63,5075700,23.97
"2011-06-20",26.53,26.88,26.53,26.84,5038300,24.16
"2011-06-21",26.94,27.37,26.93,27.26,3176800,24.54
"2011-06-22",27.12,27.28,27,27.02,3009000,24.32
"2011-06-23",26.64,26.78,26.17,26.75,4015400,24.08
"2011-06-24",26.8,26.82,26.42,26.45,3559900,23.81
"2011-06-27",26.34,26.78,26.25,26.59,2354000,23.94
"2011-06-28",26.68,27,26.65,26.98,3008400,24.29
"2011-06-29",26.97,27.33,26.94,27.16,2711800,24.45
"2011-06-30",27.28,27.42,27.07,27.41,2693500,24.68
"2011-07-01",27.43,27.82,27.21,27.8,2559400,25.03
"2011-07-05",27.8,27.97,27.72,27.77,2680700,25
"2011-07-06",27.69,27.83,27.6,27.74,1938300,24.97
"2011-07-07",27.97,28,27.79,27.93,1932800,25.14
"2011-07-08",27.63,27.75,27.49,27.66,2023900,24.9
"2011-07-11",27.34,27.51,27.08,27.14,2070800,24.43
"2011-07-12",27,27.31,26.93,26.99,2937500,24.3
"2011-07-13",27.05,27.32,26.84,26.92,3029300,24.23
"2011-07-14",26.97,27.24,26.9,26.92,2930300,24.23
"2011-07-15",27.2,27.45,27.11,27.43,3164700,24.69
"2011-07-18",27.29,27.31,27.01,27.13,2502100,24.42
"2011-07-19",27.23,27.49,27.05,27.35,2270800,24.62
"2011-07-20",27.41,27.41,27.14,27.23,1925800,24.51
"2011-07-21",27.45,27.74,27.4,27.68,2955200,24.92
"2011-07-22",27.71,27.8,27.51,27.65,1632000,24.89
"2011-07-25",27.36,27.65,27.32,27.41,1745500,24.68
"2011-07-26",27.38,27.45,27.13,27.19,1971300,24.48
"2011-07-27",27.05,27.28,26.95,27.16,4302500,24.45
"2011-07-28",27.14,27.47,27.07,27.07,4933000,24.37
"2011-07-29",26.76,27.27,26.62,27.02,5300800,24.32
"2011-08-01",27.31,27.39,26.82,27.13,3315200,24.42
"2011-08-02",26.94,27.1,26.45,26.45,5298400,23.81
"2011-08-03",26.46,26.79,25.79,26.31,4836500,23.68
"2011-08-04",25.94,26.04,25.02,25.1,6046200,22.6
"2011-08-05",25.39,25.56,23.85,24.84,8772100,22.36
"2011-08-08",24.18,24.51,22.86,23.14,8867200,20.83
"2011-08-09",23.29,24.35,22.8,24.31,14053500,21.88
"2011-08-10",23.74,24.36,23.46,23.48,11384500,21.37
"2011-08-11",23.69,24.8,23.55,24.49,6323500,22.28
"2011-08-12",24.68,25.14,24.4,24.54,4588800,22.33
"2011-08-15",24.81,25.35,24.78,25.32,3081300,23.04
"2011-08-16",25.01,25.27,24.76,25.11,3279300,22.85
"2011-08-17",25.3,25.67,25.14,25.29,2361800,23.01
"2011-08-18",24.65,24.75,24.04,24.26,5848800,22.08
"2011-08-19",23.96,24.51,23.9,24.05,4959200,21.88
"2011-08-22",24.56,24.62,23.73,23.89,3746400,21.74
"2011-08-23",24.03,24.86,23.83,24.86,4614000,22.62
"2011-08-24",24.74,25.55,24.7,25.53,4071100,23.23
"2011-08-25",25.64,25.91,24.95,25.08,4577200,22.82
"2011-08-26",24.93,25.54,24.58,25.35,3752800,23.07
"2011-08-29",25.69,25.93,25.58,25.9,2506700,23.57
"2011-08-30",25.72,25.93,25.49,25.79,5158800,23.47
"2011-08-31",26.01,26.11,25.69,25.97,4986900,23.63
"2011-09-01",26,26.17,25.87,25.92,5303100,23.59
"2011-09-02",25.41,25.66,25.26,25.44,3598700,23.15
"2011-09-06",24.68,24.93,24.47,24.88,4006100,22.64
"2011-09-07",25.19,25.52,25.13,25.52,3896700,23.22
"2011-09-08",25.29,25.63,25.11,25.27,3758400,22.99
"2011-09-09",24.97,25.03,24.71,24.88,6165300,22.64
"2011-09-12",24.68,25.23,24.66,25.2,6444700,22.93
"2011-09-13",25.33,25.35,24.9,25.14,4335600,22.88
"2011-09-14",25.24,25.77,24.95,25.52,4488100,23.22
"2011-09-15",25.81,25.98,25.62,25.95,3464400,23.61
"2011-09-16",26.06,26.3,25.83,26,4838400,23.66
"2011-09-19",25.49,26.07,25.49,25.94,3312100,23.6
"2011-09-20",26.08,26.29,25.84,25.88,3460800,23.55
"2011-09-21",25.84,26.09,25.11,25.11,4424900,22.85
"2011-09-22",24.48,24.69,24.08,24.6,8791900,22.38
"2011-09-23",24.45,24.79,24.24,24.41,4398100,22.21
"2011-09-26",24.56,25.07,24.11,25.05,7617000,22.79
"2011-09-27",25.67,25.97,25.26,25.4,4655800,23.11
"2011-09-28",25.4,25.4,24.56,24.6,4733700,22.38
"2011-09-29",25.1,25.16,24.73,25.09,8745900,22.83
"2011-09-30",24.78,25.06,24.53,24.53,4145100,22.32
"2011-10-03",24.44,24.96,24.13,24.13,5706300,21.96
"2011-10-04",23.77,24.68,23.17,24.67,7200000,22.45
"2011-10-05",24.77,25.09,24.32,24.99,4232200,22.74
"2011-10-06",24.92,25.51,24.86,25.51,4079300,23.21
"2011-10-07",25.72,25.73,25.17,25.33,3913000,23.05
"2011-10-10",25.76,26.1,25.68,26.1,3152200,23.75
"2011-10-11",25.87,26.09,25.8,25.94,2786100,23.6
"2011-10-12",26.05,26.16,25.8,25.86,4331400,23.53
"2011-10-13",25.63,26.16,25.6,26.09,2789800,23.74
"2011-10-14",26.24,26.64,26.14,26.63,2750200,24.23
"2011-10-17",26.78,27.15,26.75,26.83,5729200,24.41
"2011-10-18",26.76,27.84,26.55,27.65,5475700,25.16
"2011-10-19",27.5,28.12,27.43,27.62,4611900,25.13
"2011-10-20",27.65,27.84,27.36,27.7,4163300,25.21
"2011-10-21",27.99,28.26,27.82,28.26,3415400,25.72
"2011-10-24",28.25,28.58,28.12,28.55,4175400,25.98
"2011-10-25",28.4,28.5,27.98,28.15,3219200,25.62
"2011-10-26",28.5,28.86,27.95,28.78,4325700,26.19
"2011-10-27",29.06,29.75,29.05,29.46,6106900,26.81
"2011-10-28",29.35,29.43,29.03,29.17,3935500,26.54
"2011-10-31",28.96,29.07,28.61,28.63,3585400,26.05
"2011-11-01",27.81,28.23,27.53,27.86,4665600,25.35
"2011-11-02",28.37,28.8,28.25,28.69,3839000,26.11
"2011-11-03",29.02,29.13,28.51,28.99,3263500,26.38
"2011-11-04",28.7,29.4,28.52,29.33,4404800,26.69
"2011-11-07",29.4,29.73,28.92,29.41,3205500,26.76
"2011-11-08",29.01,29.73,28.88,29.67,5087600,27.26
"2011-11-09",28.97,29.47,28.82,28.87,5322100,26.52
"2011-11-10",29.14,29.34,28.94,29.04,5278000,26.68
"2011-11-11",29.35,29.46,29.09,29.27,4358900,26.89
"2011-11-14",29.07,29.2,28.74,28.93,7829300,26.58
"2011-11-15",28.8,29.15,28.75,29.04,4158100,26.68
"2011-11-16",28.86,28.89,28.43,28.45,7001900,26.14
"2011-11-17",28.36,28.7,28.18,28.34,4976100,26.04
"2011-11-18",28.57,28.97,28.56,28.82,4576100,26.48
"2011-11-21",28.35,28.42,28,28.28,3034400,25.98
"2011-11-22",28.31,28.53,28.15,28.36,4051900,26.05
"2011-11-23",28.03,28.29,27.95,28.04,3806900,25.76
"2011-11-25",28.05,28.43,28,28.23,1926800,25.93
"2011-11-28",28.84,28.89,28.49,28.67,3278500,26.34
"2011-11-29",28.8,28.99,28.63,28.83,2630000,26.49
"2011-11-30",29.57,29.83,29,29.42,6949600,27.03
"2011-12-01",29.38,29.47,29.25,29.39,4295600,27
"2011-12-02",29.49,29.96,29.44,29.77,3322200,27.35
"2011-12-05",30.04,30.04,29.56,29.71,2673300,27.29
"2011-12-06",29.74,29.87,29.59,29.64,2384400,27.23
"2011-12-07",29.52,29.74,29.29,29.58,3340900,27.18
"2011-12-08",29.43,29.49,28.98,29.12,4029000,26.75
"2011-12-09",29.33,29.61,29.17,29.52,3201100,27.12
"2011-12-12",29.49,29.49,28.98,29.22,3183400,26.84
"2011-12-13",29.38,29.83,29.28,29.39,4080700,27
"2011-12-14",29.18,29.34,28.85,28.98,2718900,26.62
"2011-12-15",29.26,29.3,28.94,29.09,2298200,26.73
"2011-12-16",29.25,29.5,29.23,29.41,4244000,27.02
"2011-12-19",29.62,29.62,29.12,29.19,2434500,26.82
"2011-12-20",29.68,30.11,29.65,30.03,3469400,27.59
"2011-12-21",30.09,30.53,30,30.5,3318000,28.02
"2011-12-22",30.45,30.6,30.36,30.49,2603700,28.01
"2011-12-23",30.62,31,30.59,30.87,2661200,28.36
"2011-12-27",30.81,31.09,30.77,30.98,1581900,28.46
"2011-12-28",31.08,31.33,30.68,30.76,1974900,28.26
"2011-12-29",30.78,30.87,30.64,30.85,1943300,28.34
"2011-12-30",30.75,30.9,30.69,30.75,1653100,28.25
"2012-01-03",30.17,31.11,30.17,30.4,4642800,27.93
"2012-01-04",30.38,30.87,30.37,30.81,3088800,28.31
"2012-01-05",30.76,30.91,30.53,30.79,3610300,28.29
"2012-01-06",30.89,30.89,30.36,30.45,3117300,27.97
"2012-01-09",30.41,30.52,30.35,30.51,6194800,28.03
"2012-01-10",30.8,30.91,30.53,30.6,2507100,28.11
"2012-01-11",30.49,30.71,30.43,30.46,3640600,27.98
"2012-01-12",30.49,30.86,30.48,30.69,2743700,28.19
"2012-01-13",30.48,31.1,30.46,31.03,2693000,28.51
"2012-01-17",31.3,31.61,31.11,31.31,3799000,28.76
"2012-01-18",31.35,31.4,31.23,31.28,2960300,28.74
"2012-01-19",31.33,31.47,31.16,31.41,2680800,28.86
"2012-01-20",31.39,31.55,31.16,31.55,2371500,28.99
"2012-01-23",31.53,31.89,31.46,31.74,1886800,29.16
"2012-01-24",31.47,31.7,31.38,31.49,2474200,28.93
"2012-01-25",31.4,31.72,31.12,31.65,2650800,29.08
"2012-01-26",31.85,31.98,31.63,31.8,8451900,29.21
"2012-01-27",31.73,31.82,31.43,31.63,7465900,29.06
"2012-01-30",31.45,31.74,31.27,31.74,3163100,29.16
"2012-01-31",31.87,31.89,31.27,31.49,3179100,28.93
"2012-02-01",31.69,31.91,31.49,31.51,3526600,28.95
"2012-02-02",31.6,31.77,30.87,30.87,5126400,28.36
"2012-02-03",30.97,31.01,30.25,30.56,6988400,28.08
"2012-02-06",30.48,30.83,30.48,30.75,2957800,28.25
"2012-02-07",30.48,31.39,30.48,31.32,3677300,28.77
"2012-02-08",31.07,31.14,30.83,31.01,3143300,28.75
"2012-02-09",31.1,31.24,31.03,31.1,3201500,28.83
"2012-02-10",30.9,30.94,30.64,30.78,2474800,28.53
"2012-02-13",31,31.06,30.81,30.98,1886100,28.72
"2012-02-14",31.04,31.1,30.77,30.99,2483200,28.73
"2012-02-15",30.99,31.09,30.49,30.63,4257100,28.39
"2012-02-16",30.67,30.94,30.66,30.74,2551600,28.5
"2012-02-17",30.88,31.06,30.82,30.95,2622700,28.69
"2012-02-21",31.09,31.33,30.97,31.16,2835600,28.88
"2012-02-22",31.14,31.38,31.04,31.31,2189800,29.02
"2012-02-23",31.32,31.76,31.26,31.56,2508600,29.26
"2012-02-24",31.59,31.87,31.48,31.73,5828300,29.41
"2012-02-27",31.62,31.72,31.47,31.55,1882000,29.25
"2012-02-28",31.59,31.67,31.17,31.24,2897000,28.96
"2012-02-29",31.26,31.57,31.2,31.38,3093500,29.09
"2012-03-01",31.44,31.62,31.32,31.5,2512700,29.2
"2012-03-02",31.44,31.64,31.3,31.47,2502400,29.17
"2012-03-05",31.39,31.46,31.04,31.22,2261300,28.94
"2012-03-06",31,31.12,30.83,31,3674800,28.74
"2012-03-07",31,31.28,30.93,30.97,3633500,28.71
"2012-03-08",31.3,31.72,31.24,31.68,2397300,29.37
"2012-03-09",31.71,31.83,31.46,31.55,2869300,29.25
"2012-03-12",31.77,32.15,31.72,32.05,2906700,29.71
"2012-03-13",32.18,32.18,31.74,31.97,2933900,29.64
"2012-03-14",31.93,32.1,31.75,31.95,2388300,29.62
"2012-03-15",32,32.1,31.76,32.09,2486400,29.75
"2012-03-16",32.12,32.26,32,32.06,3511500,29.72
"2012-03-19",32.1,32.27,31.96,32.15,1744800,29.8
"2012-03-20",31.96,32,31.78,31.92,2018600,29.59
"2012-03-21",31.89,31.94,31.72,31.89,1769600,29.56
"2012-03-22",31.73,31.87,31.6,31.74,2152000,29.42
"2012-03-23",31.75,31.86,31.61,31.64,3399400,29.33
"2012-03-26",31.79,32.22,31.71,31.75,2563900,29.43
"2012-03-27",31.76,31.97,31.72,31.92,2471300,29.59
"2012-03-28",31.86,31.9,31.47,31.61,1990100,29.3
"2012-03-29",31.45,31.63,31.12,31.54,1786900,29.24
"2012-03-30",31.65,31.75,31.42,31.55,2732100,29.25
"2012-04-02",31.55,31.79,31.39,31.57,3616800,29.27
"2012-04-03",31.51,31.59,31.19,31.39,2668600,29.1
"2012-04-04",31.26,31.52,31.1,31.39,2688600,29.1
"2012-04-05",31.26,31.56,31.25,31.37,1640000,29.08
"2012-04-09",31.16,31.28,30.92,31.17,2012600,28.89
"2012-04-10",31.09,31.2,30.15,30.16,4330000,27.96
"2012-04-11",30.37,30.43,30.16,30.17,2788600,27.97
"2012-04-12",30.13,30.51,30.13,30.45,2795500,28.23
"2012-04-13",30.33,30.63,30.32,30.33,2624100,28.12
"2012-04-16",30.44,30.5,29.85,30.02,6322800,27.83
"2012-04-17",30.25,30.48,30.13,30.45,3097400,28.23
"2012-04-18",30.31,30.53,30.28,30.45,2718000,28.23
"2012-04-19",30.37,30.51,30.19,30.38,2765600,28.16
"2012-04-20",30.45,30.58,30.23,30.26,3606200,28.05
"2012-04-23",30.14,30.18,29.77,29.83,3347600,27.65
"2012-04-24",29.9,30.09,29.87,30.06,3224900,27.87
"2012-04-25",30.21,30.25,29.98,30.04,3518000,27.85
"2012-04-26",30.02,30.58,30.02,30.49,3333200,28.26
"2012-04-27",30.56,30.63,30.36,30.54,2586800,28.31
"2012-04-30",30.53,30.77,30.47,30.74,3809700,28.5
"2012-05-01",30.69,31.57,30.64,31.51,4754700,29.21
"2012-05-02",31.38,31.45,31.05,31.43,4777500,29.14
"2012-05-03",31.28,31.38,30.65,30.65,4823800,28.41
"2012-05-04",30.18,30.71,30,30.31,4228500,28.1
"2012-05-07",30.14,30.54,30.02,30.4,2832700,28.18
"2012-05-08",30.2,30.4,29.78,30.36,4445000,28.14
"2012-05-09",29.7,30.05,29.29,29.82,4627700,27.9
"2012-05-10",30.01,30.35,29.94,30.12,2856100,28.18
"2012-05-11",30.01,30.41,29.96,30.21,3010600,28.27
"2012-05-14",29.96,30,29.55,29.57,2503200,27.67
"2012-05-15",29.5,29.69,29.22,29.29,2594900,27.4
"2012-05-16",29.34,29.44,28.82,28.88,5313500,27.02
"2012-05-17",28.86,28.93,28.31,28.32,5193200,26.5
"2012-05-18",28.35,28.92,28.23,28.34,4812100,26.52
"2012-05-21",28.36,28.84,28.29,28.82,2594200,26.96
"2012-05-22",29,29.28,28.85,28.99,3658700,27.12
"2012-05-23",28.76,28.8,28.38,28.69,3777300,26.84
"2012-05-24",28.81,29.12,28.6,28.84,3299700,26.98
"2012-05-25",28.81,29.1,28.81,28.89,2279100,27.03
"2012-05-29",29.01,29.29,28.92,29.19,2522000,27.31
"2012-05-30",29.05,29.22,28.66,28.66,4251500,26.81
"2012-05-31",28.69,28.87,28.23,28.71,4735300,26.86
"2012-06-01",28.23,28.39,27.85,27.88,3445800,26.09
"2012-06-04",27.97,28.06,27.6,27.74,3531600,25.95
"2012-06-05",27.68,27.96,27.55,27.88,3093600,26.09
"2012-06-06",28.07,28.29,28,28.18,6515900,26.37
"2012-06-07",28.46,28.54,28.18,28.27,3095300,26.45
"2012-06-08",28.15,28.25,27.77,27.81,4301100,26.02
"2012-06-11",28.17,28.18,27.7,27.78,5318600,25.99
"2012-06-12",27.89,28.05,27.77,27.91,4861700,26.11
"2012-06-13",27.77,27.84,27.36,27.52,3599100,25.75
"2012-06-14",27.59,27.84,27.45,27.71,3607600,25.93
"2012-06-15",28.01,28.02,27.7,28.01,4574400,26.21
"2012-06-18",27.91,27.99,27.67,27.71,3100300,25.93
"2012-06-19",27.86,28.1,27.81,28.02,4185700,26.22
"2012-06-20",28,28.05,27.65,27.88,3276500,26.09
"2012-06-21",27.94,28.05,27.42,27.47,6434200,25.7
"2012-06-22",27.6,28.12,27.51,27.95,11122700,26.15
"2012-06-25",27.83,27.87,27.59,27.83,3661200,26.04
"2012-06-26",27.83,28,27.67,27.8,3391900,26.01
"2012-06-27",27.85,28.24,27.85,28.22,2875700,26.4
"2012-06-28",28.22,28.85,28.16,28.84,5392900,26.98
"2012-06-29",29.25,29.4,28.91,29.06,3966800,27.19
"2012-07-02",29.16,29.34,28.96,29.1,4389700,27.23
"2012-07-03",29.19,29.34,28.99,29.15,2204200,27.27
"2012-07-05",29.02,29.3,28.8,29.17,3683400,27.29
"2012-07-06",28.95,29.17,28.8,29.13,2700400,27.25
"2012-07-09",29.07,29.1,28.85,29,2384100,27.13
"2012-07-10",29.09,29.24,28.83,28.95,3692000,27.09
"2012-07-11",28.9,29.23,28.89,29.16,2477200,27.28
"2012-07-12",28.94,29.34,28.88,29.26,2920300,27.38
"2012-07-13",29.34,29.69,29.28,29.65,2836200,27.74
"2012-07-16",29.54,29.96,29.5,29.91,2847200,27.98
"2012-07-17",29.93,30,29.63,29.97,3792600,28.04
"2012-07-18",29.83,30.36,29.83,30.31,2854700,28.36
"2012-07-19",30.3,30.42,30.16,30.38,2138300,28.42
"2012-07-20",30.14,30.42,30,30.41,3364300,28.45
"2012-07-23",30.21,30.23,29.78,30.08,3252400,28.14
"2012-07-24",30.1,30.26,29.44,29.65,2670500,27.74
"2012-07-25",29.77,29.83,29.57,29.69,2219700,27.78
"2012-07-26",30.02,30.27,29.91,30.22,2039200,28.27
"2012-07-27",30.37,30.7,30.21,30.62,2700000,28.65
"2012-07-30",30.66,30.98,30.61,30.84,2713800,28.85
"2012-07-31",30.84,31,30.63,30.69,2406700,28.71
"2012-08-01",30.83,30.98,30.41,30.55,7364500,28.58
"2012-08-02",28.91,29.92,28.58,29.58,4443400,27.68
"2012-08-03",29.7,29.88,29.45,29.71,3948500,27.8
"2012-08-06",29.77,29.97,29.71,29.79,2210100,27.87
"2012-08-07",29.96,30.02,29.68,29.72,3128900,27.81
"2012-08-08",29.54,29.54,28.97,29.01,3209000,27.4
"2012-08-09",28.93,29.2,28.86,28.96,2391100,27.35
"2012-08-10",28.89,29.34,28.85,29.29,3224100,27.66
"2012-08-13",29.15,29.29,29.02,29.21,1978300,27.59
"2012-08-14",29.26,29.53,29.18,29.44,2636400,27.81
"2012-08-15",29.48,29.6,29.33,29.43,2195700,27.8
"2012-08-16",29.42,29.58,29.24,29.34,2328200,27.71
"2012-08-17",29.13,29.18,29.05,29.18,2538100,27.56
"2012-08-20",29.16,29.32,29.16,29.32,1561500,27.69
"2012-08-21",29.32,29.39,29.08,29.18,1726900,27.56
"2012-08-22",29.12,29.18,28.95,29.05,2603100,27.44
"2012-08-23",29.05,29.05,28.77,28.84,2573800,27.24
"2012-08-24",28.82,28.9,28.7,28.86,2143200,27.26
"2012-08-27",28.85,28.97,28.81,28.84,1672400,27.24
"2012-08-28",28.81,28.92,28.65,28.72,2042500,27.13
"2012-08-29",28.81,28.82,28.57,28.61,2255300,27.02
"2012-08-30",28.51,28.62,28.48,28.52,1820900,26.94
"2012-08-31",28.34,28.41,28.02,28.26,3371400,26.69
"2012-09-04",28.27,28.49,28.14,28.47,2806500,26.89
"2012-09-05",28.57,28.63,28.29,28.3,3008800,26.73
"2012-09-06",28.48,28.68,28.45,28.62,3296600,27.03
"2012-09-07",28.7,28.98,28.65,28.96,2877700,27.35
"2012-09-10",29.21,29.21,28.71,28.73,3245500,27.14
"2012-09-11",28.78,28.97,28.6,28.66,2795300,27.07
"2012-09-12",28.77,28.8,28.46,28.49,3411300,26.91
"2012-09-13",28.5,28.86,28.35,28.81,3801600,27.21
"2012-09-14",28.83,29.1,28.69,28.8,2917100,27.2
"2012-09-17",28.78,28.99,28.7,28.99,7458600,27.38
"2012-09-18",28.91,29.05,28.88,28.98,2597800,27.37
"2012-09-19",28.93,29.05,28.88,28.99,2603700,27.38
"2012-09-20",28.79,28.95,28.74,28.87,2932300,27.27
"2012-09-21",29,29.12,28.92,29.06,4078300,27.45
"2012-09-24",28.98,29.33,28.89,29.28,3255100,27.66
"2012-09-25",29.31,29.54,29.26,29.26,4474600,27.64
"2012-09-26",29.26,29.41,29.02,29.14,3350900,27.52
"2012-09-27",29.2,29.31,29.04,29.26,2169600,27.64
"2012-09-28",29.2,29.4,29.1,29.36,2745600,27.73
"2012-10-01",29.45,29.8,29.4,29.56,2805400,27.92
"2012-10-02",29.69,29.84,29.59,29.65,2315700,28
"2012-10-03",29.68,29.74,29.55,29.66,2372900,28.01
"2012-10-04",29.82,30.11,29.75,29.97,1672100,28.31
"2012-10-05",30.1,30.22,29.88,29.98,2084600,28.32
"2012-10-08",29.91,29.98,29.79,29.8,1726200,28.15
"2012-10-09",29.81,29.96,29.69,29.9,3299900,28.24
"2012-10-10",29.86,29.91,29.5,29.52,2781400,27.88
"2012-10-11",29.7,29.79,29.4,29.42,2408800,27.79
"2012-10-12",29.39,29.48,28.99,29.03,2707500,27.42
"2012-10-15",29.05,29.24,28.98,29.18,2280100,27.56
"2012-10-16",29.34,29.76,29.3,29.74,2756700,28.09
"2012-10-17",29.81,30.17,29.74,30.16,3305200,28.49
"2012-10-18",30.13,30.17,29.73,29.74,1918600,28.09
"2012-10-19",29.81,29.97,29.46,29.62,2867300,27.98
"2012-10-22",29.54,29.71,29.39,29.51,2285900,27.87
"2012-10-23",29.27,29.32,28.87,29.01,3275700,27.4
"2012-10-24",29.15,29.39,28.81,28.86,3045800,27.26
"2012-10-25",29.05,29.24,28.96,29.12,3310500,27.5
"2012-10-26",29.16,29.2,28.78,29.02,2509200,27.41
"2012-10-31",29.2,29.21,28.71,28.87,3372700,27.27
"2012-11-01",28.8,28.87,28.38,28.65,5301200,27.06
"2012-11-02",28.66,28.66,28.02,28.07,4781600,26.51
"2012-11-05",28.09,28.35,27.95,28.3,4120800,26.73
"2012-11-06",28.36,28.71,28.31,28.6,3674400,27.01
"2012-11-07",28.28,28.28,27.76,27.79,3960800,26.53
"2012-11-08",27.75,27.9,27.58,27.65,3520900,26.4
"2012-11-09",27.58,27.7,27.44,27.44,3013100,26.2
"2012-11-12",27.48,27.49,27.2,27.23,3559100,26
"2012-11-13",27.09,27.45,27.01,27.21,3120200,25.98
"2012-11-14",27.21,27.3,26.99,27.06,5055600,25.83
"2012-11-15",27.04,27.19,26.56,26.74,3343600,25.53
"2012-11-16",26.77,27.69,26.75,27.69,7505800,26.44
"2012-11-19",27.9,28.07,27.63,27.72,3420800,26.46
"2012-11-20",27.71,27.81,27.57,27.73,2287800,26.47
"2012-11-21",27.81,27.9,27.72,27.83,2346100,26.57
"2012-11-23",27.82,28.13,27.81,28.08,1482200,26.81
"2012-11-26",27.93,28.05,27.71,27.78,2311900,26.52
"2012-11-27",27.79,27.92,27.61,27.7,2853200,26.45
"2012-11-28",27.58,27.98,27.5,27.95,2222100,26.68
"2012-11-29",28.01,28.09,27.63,27.71,3434600,26.45
"2012-11-30",27.74,28.04,27.69,27.95,4081900,26.68
"2012-12-03",28.03,28.08,27.68,27.69,2472600,26.44
"2012-12-04",27.74,27.8,27.4,27.4,2574800,26.16
"2012-12-05",27.5,27.6,27.34,27.44,3047100,26.2
"2012-12-06",27.46,27.62,27.32,27.4,3181600,26.16
"2012-12-07",27.47,27.56,27.22,27.32,3318800,26.08
"2012-12-10",27.37,27.64,27.3,27.34,3103000,26.1
"2012-12-11",26.79,27.34,26.79,27.27,6290000,26.03
"2012-12-12",26.99,27.25,26.9,27.07,13288700,25.84
"2012-12-13",27.11,27.24,26.84,27.12,5716900,25.89
"2012-12-14",27.12,27.43,27.02,27.19,4251600,25.96
"2012-12-17",27.26,27.68,27.26,27.6,4328000,26.35
"2012-12-18",27.63,27.88,27.52,27.67,5386700,26.42
"2012-12-19",27.84,27.84,27.57,27.59,3524400,26.34
"2012-12-20",27.65,27.85,27.6,27.81,3713300,26.55
"2012-12-21",27.73,27.81,27.41,27.54,7266900,26.29
"2012-12-24",27.5,27.59,27.34,27.43,1123300,26.19
"2012-12-26",27.46,27.5,26.97,27.05,2534100,25.82
"2012-12-27",27.01,27.14,26.57,26.88,3521400,25.66
"2012-12-28",26.71,27.22,26.55,26.97,3946600,25.75
"2012-12-31",26.89,27.4,26.73,27.38,4294200,26.14
"2013-01-02",27.8,28.06,27.76,28.06,4203100,26.79
"2013-01-03",28.08,28.35,28.03,28.19,3611600,26.91
"2013-01-04",28.27,28.4,28.19,28.33,3687700,27.05
"2013-01-07",28.18,28.25,27.98,28.07,3744300,26.8
"2013-01-08",28.03,28.18,27.91,27.98,3871700,26.71
"2013-01-09",27.98,28.06,27.69,27.82,4541300,26.56
"2013-01-10",27.97,28,27.83,27.88,3414400,26.62
"2013-01-11",27.92,27.96,27.57,27.6,5591000,26.35
"2013-01-14",27.67,28,27.52,27.69,5705300,26.44
"2013-01-15",27.62,27.72,27.45,27.63,8988400,26.38
"2013-01-16",27.63,27.98,27.5,27.51,7025100,26.26
"2013-01-17",27.61,27.62,27.01,27.28,10394600,26.04
"2013-01-18",27.21,27.3,27.07,27.19,8692700,25.96
"2013-01-22",27.18,27.55,27.16,27.42,9719900,26.18
"2013-01-23",27.39,27.47,27.16,27.21,5425400,25.98
"2013-01-24",27.3,27.52,26.99,27,5791600,25.78
"2013-01-25",27.01,27.18,26.86,27.09,9484100,25.86
"2013-01-28",27.16,27.26,27.07,27.19,5683000,25.96
"2013-01-29",27.25,27.73,27.17,27.71,6842300,26.45
"2013-01-30",27.77,27.96,27.61,27.69,5574600,26.44
"2013-01-31",27.62,27.83,27.61,27.78,4287400,26.52
"2013-02-01",27.93,28.32,27.78,28.25,7293100,26.97
"2013-02-04",28.18,28.27,27.96,27.98,4304500,26.71
"2013-02-05",28.13,28.34,27.91,28.26,5654100,26.98
"2013-02-06",28.19,29.34,28.18,29.29,10040400,27.96
"2013-02-07",29.22,29.62,29.1,29.42,6519300,28.09
"2013-02-08",29.51,29.65,29.44,29.58,16563600,28.24
"2013-02-11",29.61,29.7,29.42,29.55,13996200,28.21
"2013-02-12",29.54,29.94,29.4,29.84,15880800,28.49
"2013-02-13",29.49,29.62,29.39,29.44,4209600,28.4
