"","EA.Open","EA.High","EA.Low","EA.Close","EA.Volume","EA.Adjusted"
"2009-08-20",18.97,19.37,18.95,19.25,7083400,19.25
"2009-08-21",19.47,19.78,19.1,19.44,5417100,19.44
"2009-08-24",19.44,19.75,19.13,19.45,5635900,19.45
"2009-08-25",19.38,19.56,18.7,18.85,9146500,18.85
"2009-08-26",18.92,19.2,18.8,19.1,5348900,19.1
"2009-08-27",19,19.17,18.66,19,4864500,19
"2009-08-28",19.13,19.2,18.6,18.76,9465400,18.76
"2009-08-31",18.31,18.5,18.03,18.22,10338600,18.22
"2009-09-01",18.12,18.55,17.74,17.82,10025700,17.82
"2009-09-02",18.09,18.29,17.7,18.21,9544000,18.21
"2009-09-03",18.67,18.67,17.95,18.09,5455600,18.09
"2009-09-04",18.51,18.52,18.11,18.51,3698500,18.51
"2009-09-08",18.9,19.02,18.55,18.93,6871900,18.93
"2009-09-09",18.95,19.01,18.4,18.53,8580400,18.53
"2009-09-10",18.14,18.34,17.95,18.05,15279500,18.05
"2009-09-11",17.92,18.32,17.68,18.18,14316800,18.18
"2009-09-14",18.32,18.43,17.99,18.11,8967000,18.11
"2009-09-15",18.28,18.31,17.72,18.05,15848200,18.05
"2009-09-16",18.4,19.01,18.21,18.85,15227600,18.85
"2009-09-17",18.94,19.2,18.57,18.74,6680800,18.74
"2009-09-18",18.81,18.94,18.43,18.71,6511700,18.71
"2009-09-21",18.55,19.11,18.28,18.34,7310100,18.34
"2009-09-22",18.39,18.67,18.26,18.52,6613000,18.52
"2009-09-23",18.55,20.33,18.55,19.83,29218300,19.83
"2009-09-24",19.24,19.44,19.01,19.29,11812000,19.29
"2009-09-25",19.27,19.61,19.09,19.46,8800100,19.46
"2009-09-28",19.55,19.8,19.2,19.28,7302100,19.28
"2009-09-29",19.39,19.53,19.09,19.14,6904900,19.14
"2009-09-30",19.3,19.47,18.93,19.05,6800200,19.05
"2009-10-01",19.03,19.09,18.46,18.46,6158800,18.46
"2009-10-02",18.32,18.69,18.25,18.32,8115200,18.32
"2009-10-05",18.43,18.93,18.34,18.67,6081400,18.67
"2009-10-06",18.9,19.27,18.73,19.22,8193100,19.22
"2009-10-07",19.3,20.14,19.26,20,9303500,20
"2009-10-08",20.09,20.69,19.78,20.63,10458700,20.63
"2009-10-09",20.61,20.7,20.08,20.41,6309000,20.41
"2009-10-12",20.35,20.85,20.35,20.58,5955200,20.58
"2009-10-13",20.4,21,20.36,20.77,6017200,20.77
"2009-10-14",20.93,21.05,20.81,20.91,5364300,20.91
"2009-10-15",20.67,21.05,20.17,20.35,10435300,20.35
"2009-10-16",20.17,20.74,20.12,20.56,6155600,20.56
"2009-10-19",20.67,20.99,20.53,20.83,3977500,20.83
"2009-10-20",20.38,20.6,19.74,19.97,10378000,19.97
"2009-10-21",19.81,20.27,19.69,19.73,6923300,19.73
"2009-10-22",19.72,19.96,19.31,19.96,8402400,19.96
"2009-10-23",20.17,20.35,19.53,19.71,4845100,19.71
"2009-10-26",19.71,19.97,19.4,19.47,4759700,19.47
"2009-10-27",19.47,19.73,18.79,18.95,9807100,18.95
"2009-10-28",18.95,18.96,18.44,18.52,8663700,18.52
"2009-10-29",18.7,18.81,18.42,18.7,4331600,18.7
"2009-10-30",18.66,18.93,18.12,18.24,10324100,18.24
"2009-11-02",18.25,18.4,17.9,18.01,13953300,18.01
"2009-11-03",17.87,18.05,17.57,17.77,17473700,17.77
"2009-11-04",17.79,18.12,17.7,17.73,10982800,17.73
"2009-11-05",17.97,18.41,17.94,18.16,5731000,18.16
"2009-11-06",18.25,19.13,18.16,19,11027800,19
"2009-11-09",19.34,19.68,19.07,19.53,13472200,19.53
"2009-11-10",18.33,18.45,17.77,18.29,20858100,18.29
"2009-11-11",18.37,18.5,18.18,18.45,7792400,18.45
"2009-11-12",18.49,18.5,18.17,18.22,10079900,18.22
"2009-11-13",18.22,18.39,18.05,18.16,7244200,18.16
"2009-11-16",18.06,18.32,18.01,18.05,7857700,18.05
"2009-11-17",18.1,18.17,17.57,17.85,10202000,17.85
"2009-11-18",17.86,17.98,17.62,17.67,5735800,17.67
"2009-11-19",17.65,17.8,17.32,17.43,6598500,17.43
"2009-11-20",17.24,17.55,17.15,17.3,6454000,17.3
"2009-11-23",17.46,17.56,17.18,17.25,5545500,17.25
"2009-11-24",17.17,17.35,16.99,17.06,7539100,17.06
"2009-11-25",17.12,17.55,17.12,17.51,6170400,17.51
"2009-11-27",17.14,17.22,16.96,17.01,3128900,17.01
"2009-11-30",16.99,17.09,16.74,16.89,5593500,16.89
"2009-12-01",16.95,17.14,16.79,16.98,5865400,16.98
"2009-12-02",16.99,17.15,16.76,16.85,6490900,16.85
"2009-12-03",16.87,17.14,16.55,16.55,4754300,16.55
"2009-12-04",16.66,16.72,16.02,16.2,11898800,16.2
"2009-12-07",16.2,16.35,16.1,16.2,6151500,16.2
"2009-12-08",16.04,16.45,15.96,16.36,8950000,16.36
"2009-12-09",16.38,16.41,15.86,16.36,12205100,16.36
"2009-12-10",16.38,16.6,16.36,16.44,6722200,16.44
"2009-12-11",16.4,16.5,15.99,16.11,6645900,16.11
"2009-12-14",16.21,16.45,16.13,16.43,4242200,16.43
"2009-12-15",16.55,16.88,16.42,16.46,6247800,16.46
"2009-12-16",16.48,16.99,16.48,16.79,6992500,16.79
"2009-12-17",16.62,16.84,16.49,16.51,6908600,16.51
"2009-12-18",16.74,16.9,16.64,16.72,7865700,16.72
"2009-12-21",16.86,16.95,16.56,16.86,5239100,16.86
"2009-12-22",16.82,17.1,16.73,17.07,3798000,17.07
"2009-12-23",17,17.77,17,17.71,6802500,17.71
"2009-12-24",17.77,17.98,17.7,17.98,2163500,17.98
"2009-12-28",17.95,17.98,17.82,17.9,3285600,17.9
"2009-12-29",17.91,17.98,17.71,17.92,3084300,17.92
"2009-12-30",17.74,18.28,17.74,18.22,5954000,18.22
"2009-12-31",18.26,18.26,17.73,17.75,3866500,17.75
"2010-01-04",17.99,18.24,17.89,18.15,3850500,18.15
"2010-01-05",18.31,18.87,18.23,18.66,6632500,18.66
"2010-01-06",18.61,18.65,18.06,18.18,5047300,18.18
"2010-01-07",17.91,18.07,17.78,18.04,5433200,18.04
"2010-01-08",18.18,18.45,18.03,18.4,4055600,18.4
"2010-01-11",18.47,18.7,18.13,18.27,6142400,18.27
"2010-01-12",16.74,17.14,16.56,16.85,31920900,16.85
"2010-01-13",16.85,17.22,16.73,17.17,14347600,17.17
"2010-01-14",17.1,17.34,16.98,17.18,9110400,17.18
"2010-01-15",17.21,17.29,16.95,17.03,9530400,17.03
"2010-01-19",16.9,17.22,16.88,17.17,7651400,17.17
"2010-01-20",16.99,17.24,16.62,17.21,8092800,17.21
"2010-01-21",17.29,17.57,17.13,17.38,12834900,17.38
"2010-01-22",17.25,17.3,16.7,16.77,8718600,16.77
"2010-01-25",16.9,17.17,16.67,16.83,7703100,16.83
"2010-01-26",16.75,16.96,16.66,16.74,6189100,16.74
"2010-01-27",16.65,17.22,16.65,17.13,10947600,17.13
"2010-01-28",17.11,17.3,16.42,16.77,12769100,16.77
"2010-01-29",16.91,17.09,16.26,16.28,7559700,16.28
"2010-02-01",16.52,16.74,16.32,16.74,6576700,16.74
"2010-02-02",16.73,17.13,16.57,17.07,8118000,17.07
"2010-02-03",16.92,17.32,16.79,17.27,6417200,17.27
"2010-02-04",17.18,17.18,16.82,16.98,7194600,16.98
"2010-02-05",16.85,17.33,16.83,17.26,10278500,17.26
"2010-02-08",17.38,17.86,17.01,17.49,16170700,17.49
"2010-02-09",16.04,16.28,15.7,15.96,47398100,15.96
"2010-02-10",16.04,16.12,15.75,15.94,13675500,15.94
"2010-02-11",15.87,16.2,15.85,16.12,8684100,16.12
"2010-02-12",16,16.27,15.92,16.06,8433000,16.06
"2010-02-16",16.14,16.5,16.03,16.31,7442600,16.31
"2010-02-17",16.45,16.66,16.38,16.63,9097200,16.63
"2010-02-18",16.51,16.81,16.5,16.59,5232700,16.59
"2010-02-19",16.54,16.87,16.49,16.75,8940100,16.75
"2010-02-22",16.79,16.95,16.33,16.59,7470800,16.59
"2010-02-23",16.59,16.68,16.22,16.31,5673100,16.31
"2010-02-24",16.41,16.58,16.33,16.52,3758900,16.52
"2010-02-25",16.26,16.58,16.22,16.56,6468700,16.56
"2010-02-26",16.41,16.69,16.38,16.58,5745500,16.58
"2010-03-01",16.73,16.91,16.63,16.87,5876000,16.87
"2010-03-02",16.93,17.05,16.69,16.74,5983900,16.74
"2010-03-03",16.82,16.95,16.76,16.81,3319500,16.81
"2010-03-04",16.79,16.85,16.65,16.82,4501100,16.82
"2010-03-05",16.9,17.2,16.85,17.12,5398600,17.12
"2010-03-08",17.13,17.55,17.11,17.28,6267100,17.28
"2010-03-09",17.27,17.81,17.23,17.58,13646200,17.58
"2010-03-10",17.54,17.95,17.54,17.89,7334200,17.89
"2010-03-11",17.83,17.93,17.71,17.9,6244000,17.9
"2010-03-12",17.92,17.92,17.63,17.77,4571800,17.77
"2010-03-15",17.76,17.92,17.58,17.87,3721700,17.87
"2010-03-16",17.92,17.93,17.65,17.92,6721000,17.92
"2010-03-17",17.94,18.29,17.88,18.14,5719000,18.14
"2010-03-18",18.17,18.74,18.17,18.53,10611700,18.53
"2010-03-19",18.7,18.72,18.25,18.42,7823100,18.42
"2010-03-22",18.38,18.63,18.28,18.56,4891200,18.56
"2010-03-23",18.54,18.7,18.44,18.52,4378000,18.52
"2010-03-24",18.43,18.57,18.34,18.53,4998600,18.53
"2010-03-25",18.68,18.98,18.55,18.56,4655500,18.56
"2010-03-26",18.6,18.88,18.5,18.85,5822200,18.85
"2010-03-29",18.9,18.99,18.61,18.68,3019500,18.68
"2010-03-30",18.64,18.92,18.46,18.79,4569600,18.79
"2010-03-31",18.66,18.73,18.56,18.66,4220500,18.66
"2010-04-01",18.64,18.95,18.59,18.84,3481400,18.84
"2010-04-05",18.95,19.16,18.88,19.1,2815500,19.1
"2010-04-06",19.1,19.22,18.85,19.11,4045000,19.11
"2010-04-07",19.21,19.24,18.92,19.18,3707600,19.18
"2010-04-08",19.11,19.27,18.89,19.19,3209600,19.19
"2010-04-09",19.16,19.49,19.16,19.36,5426800,19.36
"2010-04-12",19.26,19.65,19.26,19.4,5170600,19.4
"2010-04-13",19.42,19.45,19.14,19.32,3536200,19.32
"2010-04-14",19.34,19.79,19.32,19.74,6958600,19.74
"2010-04-15",20,20.01,19.43,19.45,7064200,19.45
"2010-04-16",19.58,19.83,19.38,19.57,6340200,19.57
"2010-04-19",19.48,19.79,19.46,19.71,4242800,19.71
"2010-04-20",19.74,20.04,19.68,19.97,3951600,19.97
"2010-04-21",19.91,19.95,19.55,19.75,3946500,19.75
"2010-04-22",19.6,19.89,19.39,19.84,3157100,19.84
"2010-04-23",19.9,20.06,19.57,19.97,4102400,19.97
"2010-04-26",19.95,20.06,19.78,19.9,3012700,19.9
"2010-04-27",19.91,20.24,19.72,19.77,6267300,19.77
"2010-04-28",19.84,19.92,19.55,19.63,4515100,19.63
"2010-04-29",19.75,19.87,19.62,19.8,2975100,19.8
"2010-04-30",19.81,19.81,19.37,19.37,3977300,19.37
"2010-05-03",19.43,19.74,19.37,19.72,3496200,19.72
"2010-05-04",19.51,19.54,18.91,19.07,6700800,19.07
"2010-05-05",19.39,19.61,19.06,19.3,10251500,19.3
"2010-05-06",19.27,19.29,17.05,18.18,19743400,18.18
"2010-05-07",18.08,18.79,17.5,17.63,20256900,17.63
"2010-05-10",18.52,18.72,17.95,18.24,11774700,18.24
"2010-05-11",18.44,19.13,18.36,18.8,16953600,18.8
"2010-05-12",17.85,18.21,17.55,17.71,21366400,17.71
"2010-05-13",17.64,18.34,17.59,18.09,10053500,18.09
"2010-05-14",17.76,17.89,17.23,17.42,12073400,17.42
"2010-05-17",17.33,17.83,17.21,17.76,7510800,17.76
"2010-05-18",17.89,18.09,17.41,17.54,7304000,17.54
"2010-05-19",17.55,17.55,17.06,17.12,6915400,17.12
"2010-05-20",16.81,16.94,16.33,16.37,8753800,16.37
"2010-05-21",16.12,16.84,16.07,16.7,10463100,16.7
"2010-05-24",16.6,16.71,16.26,16.28,6894700,16.28
"2010-05-25",15.94,16.28,15.83,16.24,9440600,16.24
"2010-05-26",16.34,16.82,16.21,16.26,6246800,16.26
"2010-05-27",16.55,16.74,16.52,16.72,3832600,16.72
"2010-05-28",16.63,16.67,16.32,16.51,3976800,16.51
"2010-06-01",16.23,16.62,16.06,16.09,4917700,16.09
"2010-06-02",16.2,16.45,16.06,16.37,5212000,16.37
"2010-06-03",16.54,16.79,16.36,16.73,4381700,16.73
"2010-06-04",16.33,16.55,15.77,15.81,8270900,15.81
"2010-06-07",15.81,16.03,15.34,15.36,8390300,15.36
"2010-06-08",15.52,15.55,15.21,15.49,9869700,15.49
"2010-06-09",15.59,15.68,15.17,15.21,5147500,15.21
"2010-06-10",15.5,15.95,15.37,15.92,5223900,15.92
"2010-06-11",15.71,16.37,15.69,16.32,7047800,16.32
"2010-06-14",16.47,16.57,16.1,16.36,6737800,16.36
"2010-06-15",16.54,16.63,16.08,16.31,6392600,16.31
"2010-06-16",16.25,16.3,15.76,16.01,8181300,16.01
"2010-06-17",16.06,16.29,16,16.17,5267200,16.17
"2010-06-18",16.16,16.18,15.93,16.03,4864200,16.03
"2010-06-21",16.12,16.31,15.72,15.78,4565600,15.78
"2010-06-22",15.75,15.84,15.29,15.32,5334400,15.32
"2010-06-23",15.33,15.48,15.17,15.29,5233500,15.29
"2010-06-24",15.25,15.34,15.02,15.04,5411100,15.04
"2010-06-25",15.06,15.21,14.84,15.14,7173700,15.14
"2010-06-28",15.22,15.23,14.92,15.09,5391100,15.09
"2010-06-29",14.86,15.01,14.5,14.65,12869800,14.65
"2010-06-30",14.62,14.8,14.37,14.4,9358500,14.4
"2010-07-01",14.34,14.5,14.06,14.33,8927600,14.33
"2010-07-02",14.41,14.73,14.3,14.6,5770700,14.6
"2010-07-06",14.76,14.79,14.32,14.43,5367300,14.43
"2010-07-07",14.42,14.95,14.35,14.95,3845900,14.95
"2010-07-08",14.97,15.06,14.55,14.76,4982700,14.76
"2010-07-09",14.82,14.94,14.74,14.84,3065400,14.84
"2010-07-12",14.78,14.97,14.7,14.81,2911100,14.81
"2010-07-13",14.93,15.21,14.91,15.14,3951300,15.14
"2010-07-14",15.2,15.45,15.15,15.38,4127600,15.38
"2010-07-15",15.37,15.53,15.11,15.49,4981300,15.49
"2010-07-16",15.49,15.5,14.78,14.79,5501300,14.79
"2010-07-19",14.6,15.11,14.6,15.09,3883200,15.09
"2010-07-20",14.81,15.37,14.72,15.36,4980400,15.36
"2010-07-21",15.4,15.4,14.8,14.87,3924900,14.87
"2010-07-22",14.99,15.71,14.93,15.59,4735300,15.59
"2010-07-23",15.48,15.89,15.42,15.88,4524100,15.88
"2010-07-26",15.86,16.4,15.83,16.39,4327100,16.39
"2010-07-27",16.42,16.59,16.33,16.52,3739300,16.52
"2010-07-28",16.31,16.51,16.04,16.16,2763900,16.16
"2010-07-29",16.21,16.38,15.68,16.01,4110500,16.01
"2010-07-30",15.88,16.07,15.61,15.93,3533400,15.93
"2010-08-02",16.13,16.55,16,16.5,5479700,16.5
"2010-08-03",16.41,16.47,15.99,16.18,8178300,16.18
"2010-08-04",16.8,17.53,16.68,17.38,17011000,17.38
"2010-08-05",17.3,17.42,17.05,17.23,3678700,17.23
"2010-08-06",16.96,17.15,16.48,17.07,6591400,17.07
"2010-08-09",17.18,17.29,17.07,17.15,3755400,17.15
"2010-08-10",16.99,16.99,16.54,16.71,4518900,16.71
"2010-08-11",16.4,16.46,16,16.08,7091300,16.08
"2010-08-12",15.81,15.95,15.67,15.76,3260500,15.76
"2010-08-13",15.67,15.93,15.67,15.67,3102900,15.67
"2010-08-16",15.58,16.18,15.48,16.05,5026500,16.05
"2010-08-17",16.17,16.38,16.02,16.15,3830600,16.15
"2010-08-18",16.07,16.39,15.84,16.33,4722600,16.33
"2010-08-19",16.25,16.32,15.85,16.07,4671900,16.07
"2010-08-20",15.97,16.07,15.6,15.79,4935200,15.79
"2010-08-23",15.83,15.97,15.43,15.46,3195100,15.46
"2010-08-24",15.32,15.32,15.02,15.03,5293100,15.03
"2010-08-25",14.92,15.34,14.67,15.3,6537000,15.3
"2010-08-26",15.33,15.59,15.25,15.27,5094300,15.27
"2010-08-27",15.5,15.64,15.08,15.55,4565100,15.55
"2010-08-30",15.46,15.68,15.27,15.28,3574700,15.28
"2010-08-31",14.84,15.34,14.84,15.23,10499200,15.23
"2010-09-01",15.48,16.12,15.48,16.11,6926700,16.11
"2010-09-02",15.99,16.41,15.9,16.36,3653900,16.36
"2010-09-03",16.59,16.87,16.4,16.46,3793500,16.46
"2010-09-07",16.31,16.48,16.03,16.06,2899200,16.06
"2010-09-08",16.15,16.34,15.89,16.25,4000900,16.25
"2010-09-09",16.51,16.53,16.18,16.28,2034500,16.28
"2010-09-10",16.34,16.54,16.19,16.24,2478500,16.24
"2010-09-13",16.39,16.59,16.33,16.53,3104500,16.53
"2010-09-14",16.47,16.78,16.45,16.71,4063400,16.71
"2010-09-15",16.58,16.72,16.47,16.64,2523000,16.64
"2010-09-16",16.66,16.73,16.17,16.38,3073400,16.38
"2010-09-17",16.5,16.5,16.19,16.26,4078600,16.26
"2010-09-20",16.3,16.51,16.23,16.35,5008700,16.35
"2010-09-21",16.31,16.44,16.17,16.29,3114600,16.29
"2010-09-22",16.28,16.44,16.11,16.15,3346500,16.15
"2010-09-23",15.95,16.31,15.91,16.16,4170000,16.16
"2010-09-24",16.32,16.59,16.29,16.46,3376100,16.46
"2010-09-27",16.41,16.69,16.4,16.57,2610100,16.57
"2010-09-28",16.29,16.66,16.21,16.55,4340000,16.55
"2010-09-29",16.48,16.57,16.12,16.23,3017400,16.23
"2010-09-30",16.42,16.75,16.24,16.45,6043200,16.45
"2010-10-01",16.6,16.78,16.42,16.44,3364400,16.44
"2010-10-04",16.39,17.2,16.38,16.96,7112200,16.96
"2010-10-05",17.11,18.06,17.11,17.82,10597800,17.82
"2010-10-06",17.77,17.84,17.28,17.41,5951000,17.41
"2010-10-07",17.55,17.68,17.23,17.58,5170500,17.58
"2010-10-08",17.58,17.75,17.41,17.65,3396100,17.65
"2010-10-11",17.65,17.93,17.33,17.66,3843300,17.66
"2010-10-12",17.6,17.76,16.46,16.61,18523200,16.61
"2010-10-13",16.69,16.86,16.36,16.76,9328700,16.76
"2010-10-14",16.72,16.98,16.45,16.52,5695800,16.52
"2010-10-15",16.66,16.66,15.77,15.96,11433700,15.96
"2010-10-18",15.87,16,15.69,15.77,6283600,15.77
"2010-10-19",15.6,15.73,15.43,15.58,5806800,15.58
"2010-10-20",15.58,15.72,15.3,15.4,7554600,15.4
"2010-10-21",15.42,15.8,15.37,15.57,4976800,15.57
"2010-10-22",15.57,15.68,15.46,15.61,2607800,15.61
"2010-10-25",15.67,15.8,15.59,15.62,3850200,15.62
"2010-10-26",15.52,15.88,15.46,15.81,3710300,15.81
"2010-10-27",15.76,15.81,15.55,15.79,3946800,15.79
"2010-10-28",15.85,15.88,15.53,15.63,4011400,15.63
"2010-10-29",15.6,15.9,15.56,15.83,4095500,15.83
"2010-11-01",15.82,15.95,15.69,15.8,3982000,15.8
"2010-11-02",15.92,16.23,15.84,16.2,10297000,16.2
"2010-11-03",16,16.09,15.25,15.5,17193400,15.5
"2010-11-04",15.71,15.85,15.34,15.85,9435000,15.85
"2010-11-05",15.87,16.39,15.6,16.34,8193400,16.34
"2010-11-08",16.31,16.57,16.12,16.53,6150300,16.53
"2010-11-09",16.62,16.67,16.32,16.34,6142700,16.34
"2010-11-10",16.35,16.39,16.04,16.18,6168600,16.18
"2010-11-11",16.09,16.12,15.85,16,5326300,16
"2010-11-12",15.84,16,15.63,15.83,5551200,15.83
"2010-11-15",15.92,15.93,15.61,15.68,4173800,15.68
"2010-11-16",15.51,15.71,15.32,15.39,5854400,15.39
"2010-11-17",15.38,15.5,15.29,15.42,2780500,15.42
"2010-11-18",15.57,15.69,15.52,15.54,2762200,15.54
"2010-11-19",15.49,15.57,15.31,15.35,3352700,15.35
"2010-11-22",15.39,15.53,15.33,15.41,4593300,15.41
"2010-11-23",15.28,15.28,14.83,14.85,6757100,14.85
"2010-11-24",14.91,15.13,14.77,14.98,4335100,14.98
"2010-11-26",14.92,15.07,14.82,14.82,1463800,14.82
"2010-11-29",14.81,15.1,14.67,15.01,4993900,15.01
"2010-11-30",14.85,14.99,14.7,14.91,6051600,14.91
"2010-12-01",15.06,15.25,14.96,15.05,4001900,15.05
"2010-12-02",15.02,15.17,14.9,15.08,3757100,15.08
"2010-12-03",15.06,15.2,14.97,15.18,2840000,15.18
"2010-12-06",15.16,15.44,15.03,15.43,4729700,15.43
"2010-12-07",15.61,15.65,15.3,15.51,6318900,15.51
"2010-12-08",15.54,15.76,15.49,15.75,6250000,15.75
"2010-12-09",15.79,15.98,15.69,15.75,6850600,15.75
"2010-12-10",15.8,15.88,15.68,15.82,3115000,15.82
"2010-12-13",15.85,15.9,15.73,15.76,3487800,15.76
"2010-12-14",15.77,15.87,15.65,15.79,3670400,15.79
"2010-12-15",15.77,15.82,15.63,15.71,4393600,15.71
"2010-12-16",15.69,15.88,15.41,15.87,4366900,15.87
"2010-12-17",15.89,15.93,15.81,15.91,5273800,15.91
"2010-12-20",15.91,15.97,15.84,15.85,3854100,15.85
"2010-12-21",15.89,15.98,15.85,15.93,2449000,15.93
"2010-12-22",15.93,16.15,15.88,15.98,5999000,15.98
"2010-12-23",15.99,16.03,15.92,15.94,1952900,15.94
"2010-12-27",15.9,16.17,15.81,16.13,2498400,16.13
"2010-12-28",16.12,16.21,16.03,16.15,1687300,16.15
"2010-12-29",16.2,16.58,16.15,16.55,4800700,16.55
"2010-12-30",16.55,16.66,16.45,16.62,2429600,16.62
"2010-12-31",16.59,16.64,16.17,16.38,4571200,16.38
"2011-01-03",16.5,16.55,16.22,16.38,5643700,16.38
"2011-01-04",16.39,16.55,16.33,16.38,3379100,16.38
"2011-01-05",16.31,16.55,16.22,16.28,5312000,16.28
"2011-01-06",16.3,16.47,16.08,16.23,4779300,16.23
"2011-01-07",16.27,16.28,15.97,16.05,3853600,16.05
"2011-01-10",16.02,16.08,15.84,16.01,5726100,16.01
"2011-01-11",16.16,16.17,15.76,16,4850700,16
"2011-01-12",16.07,16.11,15.92,16.03,6902600,16.03
"2011-01-13",16.02,16.16,15.92,16.04,5722400,16.04
"2011-01-14",15.94,15.99,15.5,15.95,9191100,15.95
"2011-01-18",15.9,16.1,15.89,16,4525400,16
"2011-01-19",15.92,16.07,15.81,15.84,4398300,15.84
"2011-01-20",15.74,15.91,15.58,15.76,3971200,15.76
"2011-01-21",15.76,15.78,15.12,15.13,10497600,15.13
"2011-01-24",15.06,15.43,15,15.29,5943900,15.29
"2011-01-25",15.29,15.4,15.14,15.38,3250100,15.38
"2011-01-26",15.4,15.5,15.28,15.34,3407000,15.34
"2011-01-27",15.3,15.4,15.06,15.08,4182800,15.08
"2011-01-28",15.13,15.26,14.8,15,6476500,15
"2011-01-31",15.01,15.59,15,15.59,8707500,15.59
"2011-02-01",15.58,15.98,15.27,15.62,14463400,15.62
"2011-02-02",17.25,18.2,16.23,18.09,43990200,18.09
"2011-02-03",17.8,18.19,17.44,18.11,14102000,18.11
"2011-02-04",18.01,18.39,17.89,18.23,7617000,18.23
"2011-02-07",18.2,18.37,18.06,18.28,5535000,18.28
"2011-02-08",18.27,18.35,18.04,18.3,3830200,18.3
"2011-02-09",18.22,18.49,17.92,18.03,8071900,18.03
"2011-02-10",17.95,18.33,17.81,18.2,7184600,18.2
"2011-02-11",18.09,18.34,18,18.21,5252900,18.21
"2011-02-14",18.23,18.56,18.19,18.4,3758000,18.4
"2011-02-15",18.3,18.55,18.24,18.53,3778500,18.53
"2011-02-16",18.6,20.2,18.59,18.93,16810000,18.93
"2011-02-17",18.93,19.65,18.87,19.36,8064100,19.36
"2011-02-18",19.38,19.69,19.17,19.28,5856300,19.28
"2011-02-22",19.06,19.26,18.85,18.87,5494700,18.87
"2011-02-23",18.91,19.14,18.36,18.86,11198800,18.86
"2011-02-24",18.77,19.04,18.65,18.8,4532300,18.8
"2011-02-25",18.98,19.38,18.96,19.18,3520500,19.18
"2011-02-28",19.15,19.18,18.66,18.8,5585100,18.8
"2011-03-01",18.87,19,18.39,18.4,5274600,18.4
"2011-03-02",18.45,18.91,18.44,18.71,4260800,18.71
"2011-03-03",18.89,19.23,18.85,18.96,5323200,18.96
"2011-03-04",18.93,19,18.37,18.79,5422800,18.79
"2011-03-07",18.82,18.95,18.26,18.45,6825900,18.45
"2011-03-08",18.53,19,18.39,18.75,4518700,18.75
"2011-03-09",18.66,18.76,18.45,18.62,2724200,18.62
"2011-03-10",18.46,18.59,18.13,18.53,4444700,18.53
"2011-03-11",18.42,18.6,18.18,18.54,3820600,18.54
"2011-03-14",18.34,18.63,18.1,18.6,4769100,18.6
"2011-03-15",18.09,18.47,18.07,18.37,5520000,18.37
"2011-03-16",18.27,18.6,18.15,18.21,8157700,18.21
"2011-03-17",18.43,18.74,18.28,18.67,6131600,18.67
"2011-03-18",18.84,18.9,18.44,18.59,8189400,18.59
"2011-03-21",18.8,19.17,18.74,18.94,4824000,18.94
"2011-03-22",18.94,19.07,18.73,18.82,4219900,18.82
"2011-03-23",18.74,19.15,18.62,19.1,7811800,19.1
"2011-03-24",19.14,19.99,19.14,19.84,6859400,19.84
"2011-03-25",19.83,19.9,19.54,19.7,3704600,19.7
"2011-03-28",19.71,19.95,19.66,19.71,3459600,19.71
"2011-03-29",19.7,19.81,19.49,19.66,3362900,19.66
"2011-03-30",19.75,19.85,19.6,19.68,3296000,19.68
"2011-03-31",19.67,19.78,19.4,19.53,3862000,19.53
"2011-04-01",19.7,20,19.61,19.73,5693200,19.73
"2011-04-04",19.74,19.89,19.55,19.69,3590000,19.69
"2011-04-05",19.64,20.29,19.59,20.03,6911700,20.03
"2011-04-06",20.02,20.37,19.99,20.25,5056500,20.25
"2011-04-07",20.18,20.46,20.09,20.25,3121700,20.25
"2011-04-08",20.38,20.52,19.72,19.86,4536900,19.86
"2011-04-11",19.92,20.08,19.63,19.85,3777000,19.85
"2011-04-12",19.71,19.79,19.58,19.74,4186200,19.74
"2011-04-13",19.8,20.19,19.74,19.89,4645400,19.89
"2011-04-14",19.77,20.03,19.64,19.95,3352300,19.95
"2011-04-15",19.99,20.17,19.76,20.13,3775200,20.13
"2011-04-18",19.88,19.94,19.56,19.87,5033200,19.87
"2011-04-19",19.87,20.02,19.84,19.99,3994300,19.99
"2011-04-20",20.25,20.52,20.13,20.5,4900800,20.5
"2011-04-21",20.55,20.68,20.35,20.41,2593600,20.41
"2011-04-25",20.48,20.72,20.4,20.54,2622800,20.54
"2011-04-26",20.36,20.51,20.13,20.23,8800000,20.23
"2011-04-27",20.26,20.26,19.91,20.24,5143200,20.24
"2011-04-28",20.25,20.55,20.14,20.49,4100000,20.49
"2011-04-29",20.49,20.72,20.16,20.18,5710300,20.18
"2011-05-02",20.14,20.45,19.86,20.3,5406100,20.3
"2011-05-03",20.29,20.73,19.95,20.16,3500000,20.16
"2011-05-04",20.19,20.31,19.5,19.92,7049900,19.92
"2011-05-05",20.85,21.72,20.63,21.68,1.8e+07,21.68
"2011-05-06",21.68,22.17,21.38,21.75,7552400,21.75
"2011-05-09",21.75,22.23,21.69,22.04,5603600,22.04
"2011-05-10",22.09,22.88,21.97,22.76,7405700,22.76
"2011-05-11",22.65,22.98,22.33,22.61,5600000,22.61
"2011-05-12",22.6,23.09,22.44,22.88,4200000,22.88
"2011-05-13",22.92,24.05,22.92,23.7,10671300,23.7
"2011-05-16",23.56,23.68,23.1,23.11,5474700,23.11
