"","APA.Open","APA.High","APA.Low","APA.Close","APA.Volume","APA.Adjusted"
"2008-10-01",102.42,103.17,97.59,100.15,4778000,96.21
"2008-10-02",98,98.6,90.37,91.26,5580800,87.67
"2008-10-03",91.64,97.85,89.81,90.48,5504700,86.92
"2008-10-06",87.01,87.75,78.27,86.46,8553900,83.06
"2008-10-07",88.51,90.46,79.87,80.1,6216700,76.95
"2008-10-08",76.7,85.2,73.51,80.45,9310300,77.28
"2008-10-09",81.81,83.77,71.8,71.8,6272400,68.97
"2008-10-10",68.45,71.75,58,66.8,14691300,64.17
"2008-10-13",70.02,81.66,69.87,81.04,6901600,77.85
"2008-10-14",84.58,89.71,75.87,79.84,9847200,76.7
"2008-10-15",77.22,77.35,64.06,65.28,8863600,62.71
"2008-10-16",66.51,75.98,64.01,75.66,10646400,72.68
"2008-10-17",72.33,81.81,71.05,73.88,8477000,70.97
"2008-10-20",76.61,81.98,76.5,81.39,7268900,78.35
"2008-10-21",79.12,82.77,76.29,79.14,6716100,76.18
"2008-10-22",74.17,75.85,67,69.49,6446200,66.89
"2008-10-23",71.1,74.4,67.5,73.33,7498400,70.59
"2008-10-24",64.56,71.87,64.5,69.7,6896200,67.09
"2008-10-27",68.9,70.45,63.7,64.36,6884700,61.95
"2008-10-28",67.01,72.03,64.07,71.5,6270800,68.83
"2008-10-29",72.87,78.87,72,74.81,8064100,72.01
"2008-10-30",77.71,79.92,72.86,78.95,6158400,76
"2008-10-31",77.52,85.98,76.68,82.33,6013400,79.25
"2008-11-03",81.14,82.39,77.01,79.28,4833000,76.31
"2008-11-04",82.32,84.52,80.83,83.2,5338900,80.09
"2008-11-05",80.34,84.18,78.56,80.42,5194400,77.41
"2008-11-06",78.87,80.29,74,74.94,4501000,72.14
"2008-11-07",75.67,77.72,74,76.99,3301400,74.11
"2008-11-10",80.07,81.49,77.53,78.55,4166200,75.61
"2008-11-11",75.99,78.32,73.52,75.98,4356300,73.14
"2008-11-12",74,74.48,70.2,70.65,4899500,68.01
"2008-11-13",71.36,80.45,69.73,80.29,9396200,77.29
"2008-11-14",78.02,81.39,75.79,76.04,4561400,73.2
"2008-11-17",75.35,78.3,73.91,74.36,4572100,71.58
"2008-11-18",75.39,77.1,72.31,75.69,4620700,72.86
"2008-11-19",75.85,77.27,71.44,72.19,6016300,69.49
"2008-11-20",70.08,70.29,61.02,61.55,8162500,59.25
"2008-11-21",63.85,68.62,62.08,68.07,7612100,65.52
"2008-11-24",70.09,74.85,68.57,72.99,6248500,70.26
"2008-11-25",73.52,74.19,70.75,73.67,4570300,70.91
"2008-11-26",73.17,78.54,72.18,78.33,5042000,75.4
"2008-11-28",77.02,78,74.07,77.3,2284100,74.41
"2008-12-01",74,74.21,69.01,69.46,5161600,66.86
"2008-12-02",71.83,72.57,68.63,71.49,5198700,68.82
"2008-12-03",69.77,72.94,68.51,72.52,4809900,69.81
"2008-12-04",69.8,71.82,63.95,65.5,5390000,63.05
"2008-12-05",63.23,63.94,57.11,62.61,8389500,60.27
"2008-12-08",66.1,69.2,65.16,67.29,6189900,64.77
"2008-12-09",65.83,69.96,65,68.19,4886000,65.64
"2008-12-10",69.84,75.16,69.7,74.16,5905800,71.39
"2008-12-11",75.32,77.29,72.01,72.94,5752600,70.21
"2008-12-12",69.9,72.77,68.76,71.54,4515000,68.86
"2008-12-15",74.24,75.14,70.05,71.84,5268200,69.15
"2008-12-16",72.97,75,71.52,74.6,4347400,71.81
"2008-12-17",73.58,76.39,72.51,74.02,4254000,71.25
"2008-12-18",73.33,73.4,68.61,69.81,4970300,67.2
"2008-12-19",69.23,75.12,69.23,74.57,6652900,71.78
"2008-12-22",73.58,75.82,69.59,70.99,4367600,68.33
"2008-12-23",72,73.4,69.6,70.66,3579300,68.02
"2008-12-24",69.05,70.39,68.64,70.17,1556000,67.55
"2008-12-26",71.99,71.99,69.82,71.32,1784300,68.65
"2008-12-29",73.67,74.04,71.05,72.99,2798100,70.26
"2008-12-30",72.77,73.77,71.11,73.64,2914200,70.89
"2008-12-31",72.12,75.99,72.12,74.53,2837400,71.74
"2009-01-02",74.84,80,74.84,79.26,3692500,76.3
"2009-01-05",78.9,85.32,78.63,83.05,7141200,79.94
"2009-01-06",84.98,88.07,84.07,85.68,8221100,82.48
"2009-01-07",83.75,84.75,80.9,83.71,5669000,80.58
"2009-01-08",83.26,85,80.36,82.1,5931800,79.03
"2009-01-09",82.15,83.19,78.84,80.62,4497800,77.6
"2009-01-12",79.22,79.48,74.26,75.22,5465900,72.41
"2009-01-13",75,76.81,74.16,76.42,6794700,73.56
"2009-01-14",75,75.29,71.25,73.28,6268900,70.54
"2009-01-15",72.91,74.68,69.83,74.23,6586800,71.45
"2009-01-16",75.62,77.15,72.41,74.49,6316300,71.7
"2009-01-20",73.15,75.34,69.76,70.1,5055200,67.61
"2009-01-21",71.97,74.98,70.67,74.8,5828800,72.15
"2009-01-22",73.01,75.93,72.2,73.72,6655000,71.11
"2009-01-23",71.85,77.27,71.5,75.95,5501900,73.26
"2009-01-26",76.22,80.48,76.07,78.33,5385600,75.55
"2009-01-27",77.86,77.99,75.45,76.82,4396300,74.1
"2009-01-28",78.2,79,75.94,78.62,5980400,75.83
"2009-01-29",76.8,78.34,76.01,77.32,5268100,74.58
"2009-01-30",79,79.37,74.4,75,5670800,72.34
"2009-02-02",72.59,74.74,72.5,73.59,5065400,70.98
"2009-02-03",74.29,75.95,73.3,75.53,5239400,72.85
"2009-02-04",75.94,78.02,75.1,76.03,6189100,73.33
"2009-02-05",75.35,78.22,73.95,77.92,5878700,75.16
"2009-02-06",76.7,79.37,76,78.74,4105500,75.95
"2009-02-09",77.39,80.29,77.03,79.39,4534000,76.57
"2009-02-10",80.01,80.7,74.29,75.21,6675500,72.54
"2009-02-11",75.64,76.77,71.24,72.84,6056500,70.26
"2009-02-12",71.55,73.6,70.6,73.11,4700900,70.52
"2009-02-13",72.63,74.94,72.63,73.3,3644600,70.7
"2009-02-17",71.47,71.47,68,68.15,6298200,65.73
"2009-02-18",68.81,69.27,66,67.09,5763700,64.71
"2009-02-19",65.8,67.88,65.77,66.67,6477700,64.31
"2009-02-20",65.34,65.91,61.7,63.84,6858800,61.58
"2009-02-23",65.15,65.23,59.42,59.5,5202600,57.39
"2009-02-24",59.69,61.21,58.84,60.52,8044200,58.37
"2009-02-25",60.19,61.83,58.3,59.7,6507700,57.58
"2009-02-26",60.59,62.55,59.81,59.83,4968600,57.71
"2009-02-27",58.13,61.11,57.48,59.09,6089600,56.99
"2009-03-02",57.98,58.58,52.09,52.35,7944400,50.49
"2009-03-03",53.22,54.89,52.22,52.88,7264900,51
"2009-03-04",54.53,57.54,54.28,56.38,7654700,54.38
"2009-03-05",55.11,57.42,53.57,54.3,6184100,52.37
"2009-03-06",54.93,56.19,51.66,53.46,6751700,51.56
"2009-03-09",52.57,54.31,51.03,51.38,6374500,49.56
"2009-03-10",52.22,55.48,52.22,54.56,5829600,52.63
"2009-03-11",54.2,57.58,53.95,56.64,6139500,54.63
"2009-03-12",57,59.97,57,59.75,5988400,57.63
"2009-03-13",60,61.26,59.23,60.94,5640900,58.78
"2009-03-16",60.82,64.5,59.8,62.23,6626300,60.02
"2009-03-17",62.18,64.69,61.09,64.62,6043500,62.33
"2009-03-18",63.29,65.8,61.25,64.91,6130500,62.61
"2009-03-19",66.76,70.29,66.5,67.24,6537700,64.86
"2009-03-20",67.72,68.1,64.52,64.86,4721500,62.56
"2009-03-23",66.79,70.65,66.43,70.65,5323900,68.14
"2009-03-24",68.65,69.8,67.27,68.25,3777100,65.83
"2009-03-25",68.53,69.13,65.61,67.6,4936900,65.2
"2009-03-26",68.59,70.23,66.68,68.31,4791000,65.89
"2009-03-27",66.52,67,64.68,65.97,3828500,63.63
"2009-03-30",63.96,64.07,62,63.46,3942500,61.21
"2009-03-31",64.33,65.5,63.8,64.09,3754600,61.82
"2009-04-01",62.12,66.61,62.12,66.07,4086000,63.73
"2009-04-02",68.5,69.5,67.64,67.92,5214500,65.51
"2009-04-03",67.85,69.32,66.9,68,4759300,65.59
"2009-04-06",66.96,67.13,64.84,65.9,3515000,63.56
"2009-04-07",64.61,65.09,62.5,62.73,3657600,60.51
"2009-04-08",62.9,65.74,61.6,65.47,4116200,63.15
"2009-04-09",67.5,69.17,67.15,68.92,4535300,66.48
"2009-04-13",67.35,70.16,66.48,69.48,3678600,67.02
"2009-04-14",68.92,69.89,67.22,68.15,4855500,65.73
"2009-04-15",67.6,68.36,65.72,67.32,4102100,64.93
"2009-04-16",67.78,68.46,65.91,68.01,3252800,65.6
"2009-04-17",68.01,69.79,68,69.09,3659600,66.64
"2009-04-20",67.43,67.43,65.05,65.38,3527100,63.2
"2009-04-21",64.48,66.22,63.21,66.05,3709500,63.85
"2009-04-22",65.01,67.13,64.68,65.64,2637500,63.45
"2009-04-23",66.45,67.42,65.79,67.26,3544600,65.02
"2009-04-24",68.09,69.35,68.09,69.08,3708100,66.78
"2009-04-27",67.28,68.96,66.76,68.15,2629700,65.88
"2009-04-28",67.31,68.86,66.61,68.05,2977500,65.78
"2009-04-29",68.72,70.77,68.32,69.83,3418300,67.5
"2009-04-30",72.01,74.39,71.39,72.86,7128500,70.43
"2009-05-01",73.2,77.89,72.7,76.97,4856500,74.4
"2009-05-04",77.35,80.19,77.14,80.19,4746100,77.51
"2009-05-05",79.24,80.15,76.89,79.34,4642800,76.69
"2009-05-06",81.25,83.35,80.4,82.55,4968400,79.8
"2009-05-07",83.67,85.72,80.14,81.46,6048200,78.74
"2009-05-08",82.5,85.88,82.15,84.89,4660800,82.06
"2009-05-11",83.07,83.09,80.42,81.84,3804900,79.11
"2009-05-12",83.52,83.52,79.22,81.43,4381000,78.71
"2009-05-13",80.05,80.57,77.27,78,3629000,75.4
"2009-05-14",77.31,79.62,76.37,78.63,3603700,76.01
"2009-05-15",78.16,79,76.04,76.61,3233800,74.05
"2009-05-18",78.12,79.59,78.09,79.21,3301100,76.57
"2009-05-19",79.01,80.62,78.22,79.34,2987900,76.69
"2009-05-20",80.72,83.47,80.12,80.8,4661300,78.1
"2009-05-21",79.51,79.51,76.77,78.25,3956300,75.64
"2009-05-22",78.59,79.45,77.72,77.83,2301000,75.23
"2009-05-26",76.85,79.88,75.55,79.56,3085000,76.91
"2009-05-27",79.82,81.56,79.32,79.57,3266300,76.92
"2009-05-28",79.56,83.7,79.56,83.02,4359600,80.25
"2009-05-29",84.84,85,83.18,84.26,3560400,81.45
"2009-06-01",85.84,87.04,85.42,86,4317500,83.13
"2009-06-02",85.58,85.98,84.12,85.57,3222700,82.71
"2009-06-03",84.79,84.79,81.2,82.34,3973600,79.59
"2009-06-04",83.7,84.14,81.89,83.28,3910100,80.5
"2009-06-05",83.94,84.49,81.42,82.26,3499400,79.52
"2009-06-08",81.27,83.69,81.06,83.04,2963300,80.27
"2009-06-09",84.25,84.51,82.52,83.7,3354100,80.91
"2009-06-10",85.18,85.18,82.63,83.99,3421100,81.19
"2009-06-11",84.31,86.71,83.89,85.34,3946200,82.49
"2009-06-12",84.33,84.92,83.43,84.2,2649500,81.39
"2009-06-15",83.26,83.5,80.93,82.02,3936600,79.28
"2009-06-16",83.42,83.42,79.76,80.41,3611800,77.73
"2009-06-17",79.87,80.22,77.54,78.89,4488200,76.26
"2009-06-18",78.96,79.85,77.52,77.89,4452000,75.29
"2009-06-19",78.97,79.11,75,75.34,5664500,72.83
"2009-06-22",73.47,73.78,70.93,71,5025600,68.63
"2009-06-23",71.47,72.57,70.33,71.22,6373800,68.84
"2009-06-24",71.72,73.61,70.9,71.44,4148300,69.06
"2009-06-25",71.32,74.01,70.98,73.21,4080100,70.77
"2009-06-26",72.99,73.38,72.04,72.22,3730000,69.81
"2009-06-29",73.43,73.69,72.04,72.53,2845600,70.11
"2009-06-30",72.6,73.81,70.88,72.15,3674800,69.74
"2009-07-01",72.83,73.74,70.9,71.09,3590400,68.72
"2009-07-02",69.87,70.16,68.68,69,4240800,66.7
"2009-07-06",67.25,67.61,65.58,67.51,4113700,65.26
"2009-07-07",67.89,67.89,66.2,66.39,4122200,64.17
"2009-07-08",66.56,67.89,65.02,66.12,6431200,63.91
"2009-07-09",67.94,69.49,67.27,69.08,5408800,66.78
"2009-07-10",67.57,68.49,66.88,68.05,3509100,65.78
"2009-07-13",68.1,69.37,66.59,69.27,3429500,66.96
"2009-07-14",70,71.33,69.9,71.15,4137700,68.78
"2009-07-15",72.41,74.96,72.3,74.57,5779700,72.08
"2009-07-16",73.3,75.78,73.01,75.32,3432900,72.81
"2009-07-17",75.17,76.41,74.42,75.5,3493700,72.98
"2009-07-20",76.2,77.67,75.84,77.45,3574900,75.01
"2009-07-21",78.26,78.45,76.05,77.58,3467600,75.14
"2009-07-22",76.74,77.24,75.74,76.39,3116300,73.99
"2009-07-23",76.43,79.42,76.43,79.27,3259900,76.78
"2009-07-24",78.47,79.75,78.25,79.75,2168500,77.24
"2009-07-27",80,80.07,78.61,80.03,2338200,77.51
"2009-07-28",78.49,78.78,76.7,78.56,3251600,76.09
"2009-07-29",76.87,77.99,75.53,77.92,4483500,75.47
"2009-07-30",80.99,82.93,80.59,82.29,5517300,79.7
"2009-07-31",81.43,84.97,81.42,83.95,4732800,81.31
"2009-08-03",85.23,87.34,85.04,86.59,4144200,83.87
"2009-08-04",86.04,88.15,85.23,87.56,3963000,84.81
"2009-08-05",87.57,88.3,86.63,87.12,4553900,84.38
"2009-08-06",87.56,87.56,85.76,86.8,3342300,84.07
"2009-08-07",87.55,88.41,86.52,87.06,3900600,84.32
"2009-08-10",86.86,88.46,86.01,88.4,3010200,85.62
"2009-08-11",88.15,88.15,85.85,86.2,2493200,83.49
"2009-08-12",85.81,88.1,85.81,87.25,2512700,84.51
"2009-08-13",88.28,88.62,86.5,87.93,2730000,85.17
"2009-08-14",87.63,87.9,85.73,86.91,1861000,84.18
"2009-08-17",85,85.1,83.27,84.05,2459100,81.41
"2009-08-18",84.29,86.39,84.01,85.8,2659800,83.1
"2009-08-19",84.21,87.96,84.21,86.77,2733200,84.04
"2009-08-20",86.78,87.46,85.77,85.86,3358700,83.16
"2009-08-21",86.86,89.09,86.12,88.87,3640500,86.08
"2009-08-24",89.89,90.36,87.93,88.36,2925400,85.58
"2009-08-25",88.67,89.24,85.81,86.26,2946300,83.55
"2009-08-26",85.53,86.38,84.38,85.74,3231900,83.04
"2009-08-27",84.8,86.86,84,86.44,2826000,83.72
"2009-08-28",86.97,87.63,85.69,87.3,2866000,84.56
"2009-08-31",85.8,85.98,84.25,84.95,2532800,82.28
"2009-09-01",83.98,85.74,83.08,83.35,2930300,80.73
"2009-09-02",83.22,83.98,82.54,83.16,2612300,80.55
"2009-09-03",83.61,84.11,82.3,83.13,3202500,80.52
"2009-09-04",82.72,84.21,82.59,84.03,1804600,81.39
"2009-09-08",86.02,87.14,85.58,86.16,3374300,83.45
"2009-09-09",87,87.97,86.66,87.46,4037700,84.71
"2009-09-10",87.78,90.17,87.25,89.91,3864400,87.08
"2009-09-11",90.81,93.34,90.47,91.37,6662500,88.5
"2009-09-14",90.35,91.95,90.14,91.38,3645000,88.51
"2009-09-15",91.85,92.26,90.44,91.53,4847800,88.65
"2009-09-16",92.35,94.93,91.85,94.65,4221900,91.67
"2009-09-17",94.34,95.77,93.45,94.3,4876400,91.34
"2009-09-18",94.68,94.94,93.28,94.19,3775800,91.23
"2009-09-21",91.31,92.47,90.72,92.06,3147300,89.17
"2009-09-22",93.6,93.6,92.31,93.11,3074000,90.18
"2009-09-23",93.16,93.43,90.75,90.99,3069400,88.13
"2009-09-24",91.72,92.34,90.62,91.52,4811100,88.64
"2009-09-25",92.77,93.43,90.49,91.98,5031000,89.09
"2009-09-28",91.85,93.05,91.45,92.7,3025700,89.79
"2009-09-29",92.4,92.85,90.79,91.53,3608000,88.65
"2009-09-30",92.3,93,90.5,91.83,4703000,88.94
"2009-10-01",91.49,92.03,89.35,89.6,4646400,86.78
"2009-10-02",88.51,90.9,88.06,89.95,3884400,87.12
"2009-10-05",89.57,93.05,89.33,92.51,4234700,89.6
"2009-10-06",93.85,97.36,93.73,96.5,6852600,93.47
"2009-10-07",96.52,97.84,95.83,97.67,5165100,94.6
"2009-10-08",97.53,100.84,97.03,100.52,5149600,97.36
"2009-10-09",100.2,101.22,98.92,99.86,3309400,96.72
"2009-10-12",101.31,101.73,98.94,99.33,3564500,96.21
"2009-10-13",98.72,98.72,96.4,98.01,5168500,94.93
"2009-10-14",99.19,100.44,98.75,99.91,3381900,96.77
"2009-10-15",99.52,102.69,98.71,102.67,3884500,99.44
"2009-10-16",102.25,103.07,100.75,102.75,3306800,99.52
"2009-10-19",102.52,104.85,102.18,104.06,2301800,100.79
"2009-10-20",104.5,104.92,102.23,104.14,2810000,101.01
"2009-10-21",103.31,105.59,101.44,101.46,4443300,98.41
"2009-10-22",101.14,102.48,99.26,102.08,3669700,99.01
"2009-10-23",102.51,103.24,98.6,99.39,3876200,96.4
"2009-10-26",99.92,101.74,97.46,97.83,2931000,94.89
"2009-10-27",97.76,99.48,96.9,98.16,3074400,95.21
"2009-10-28",97.18,97.2,93.56,93.85,3761300,91.03
"2009-10-29",93.28,98.26,92.59,97.09,4685600,94.17
"2009-10-30",96.72,97.48,93,94.12,4739900,91.29
"2009-11-02",95.06,96.63,93.89,95.48,3777800,92.61
"2009-11-03",94.26,98.14,93.65,97.73,4143600,94.79
"2009-11-04",98.84,99.56,97.56,98.1,4302200,95.15
"2009-11-05",98.75,99.65,97.95,99.04,3121200,96.06
"2009-11-06",97.38,99.61,97.17,98.87,2652700,95.9
"2009-11-09",100.02,101.05,99.79,100.82,3520300,97.79
"2009-11-10",100.61,101.05,98.93,100.54,3143600,97.52
"2009-11-11",101.27,101.55,99.84,100.63,1960500,97.61
"2009-11-12",100.21,100.89,97.38,97.95,2439900,95.01
"2009-11-13",97.74,98.48,96.48,98.14,2903100,95.19
"2009-11-16",99.25,101,99.25,100.39,2742000,97.37
"2009-11-17",99.41,100.96,99.22,100.62,2111900,97.6
"2009-11-18",101.54,101.72,99.42,99.75,3332900,96.75
"2009-11-19",99.01,99.13,96.16,97.07,2635100,94.15
"2009-11-20",96.4,96.84,95.3,96.47,2498700,93.57
"2009-11-23",98.28,99.42,97.3,97.77,1939000,94.83
"2009-11-24",97.33,97.77,96.02,97.24,2436300,94.32
"2009-11-25",97.79,98.22,96.61,97.95,2946100,95.01
"2009-11-27",94.84,96.52,93.17,95.75,1974200,92.87
"2009-11-30",95.22,96.56,94.54,95.28,2579700,92.42
"2009-12-01",96.24,98.57,96.24,97.72,3625700,94.78
"2009-12-02",97.24,97.95,96.1,96.37,1957700,93.47
"2009-12-03",96.2,97.24,94.74,94.9,1991900,92.05
"2009-12-04",95.78,97.35,93.67,94.2,3514000,91.37
"2009-12-07",93.58,94.5,92.5,93.34,3742600,90.54
"2009-12-08",92.84,93.24,91.9,92.52,3480500,89.74
"2009-12-09",92.93,93.58,91.63,93.09,2924400,90.29
"2009-12-10",93.59,95.08,93.37,94.95,3430100,92.1
"2009-12-11",95.67,95.81,94.27,94.63,2939200,91.79
"2009-12-14",96.94,98.94,96.94,98.5,3974700,95.54
"2009-12-15",98.5,99.63,97.74,99.1,3417900,96.12
"2009-12-16",99.79,101.83,99.5,101.35,3603300,98.31
"2009-12-17",100.53,101.17,99.59,99.97,3457900,96.97
"2009-12-18",101.4,101.64,99.37,99.86,3607300,96.86
"2009-12-21",100.14,102.49,100.14,101.79,2368300,98.73
"2009-12-22",102.06,104.1,102.02,103.6,2326000,100.49
"2009-12-23",103.88,104.86,103.32,104.5,2006900,101.36
"2009-12-24",104.75,105.46,104.53,104.89,477500,101.74
"2009-12-28",105.45,106.46,104.41,105.13,1512400,101.97
"2009-12-29",105.52,105.73,104.27,104.52,1587000,101.38
"2009-12-30",103.88,104.49,103.34,104.22,1320200,101.09
"2009-12-31",104.16,104.92,103.1,103.17,1477400,100.07
"2010-01-04",104.94,106.46,104.53,105.87,2364900,102.69
"2010-01-05",105.98,107.16,105.24,107.12,2464500,103.9
"2010-01-06",106.78,108.92,106.17,108.8,2894500,105.53
"2010-01-07",108.32,108.32,106.18,107.15,2412200,103.93
"2010-01-08",106.11,106.8,104.89,106.59,4106000,103.39
"2010-01-11",107.45,108.23,105.87,106.91,2352600,103.7
"2010-01-12",105.39,106.42,104.76,105.29,3003100,102.13
"2010-01-13",104.52,107.1,104.16,106.82,2481300,103.61
"2010-01-14",107.08,107.7,106.42,107.4,1896000,104.17
"2010-01-15",107.12,108,105.95,107.66,2443100,104.43
"2010-01-19",107.08,108.6,106.44,108.4,2948300,105.14
"2010-01-20",106.74,106.74,105.68,106.46,3187800,103.4
"2010-01-21",107.32,107.44,104.74,105.06,4033800,102.04
"2010-01-22",104.35,104.88,101.72,102.03,4450200,99.1
"2010-01-25",102.81,104.96,102.56,104,3817200,101.02
"2010-01-26",101.97,103.91,101.67,102.36,3363100,99.42
"2010-01-27",102.23,103.06,99.88,101.4,3265100,98.49
"2010-01-28",103.04,104.36,100.63,101.69,3319500,98.77
"2010-01-29",102.93,103.14,98.08,98.77,3104300,95.94
"2010-02-01",99.47,102.53,99.34,102.4,2497600,99.46
"2010-02-02",102.42,104.94,101.78,104.63,2222300,101.63
"2010-02-03",104.57,104.97,102.72,103.32,1696700,100.35
"2010-02-04",102.19,102.59,98.72,98.88,2742600,96.04
"2010-02-05",99.06,99.98,95.15,98.4,4142600,95.58
"2010-02-08",98.27,99.13,96.88,97.19,2683100,94.4
"2010-02-09",98.55,99.85,97.56,98.51,3843900,95.68
"2010-02-10",98.03,99.15,96.32,98.55,4030300,95.72
"2010-02-11",98.47,99.99,97.88,99.82,3911800,96.96
"2010-02-12",98.61,99.9,98,99.58,2828100,96.72
"2010-02-16",101.99,104.1,100.85,103.68,4317700,100.7
"2010-02-17",103.96,104.63,102.94,103.57,3049200,100.6
"2010-02-18",101.87,104.03,101.29,103.59,3296500,100.62
"2010-02-19",103.09,105.32,102.5,105.01,3283500,102
"2010-02-22",105.37,105.59,103.04,104.02,3323500,101.03
"2010-02-23",103.3,104.16,101.82,102.46,4844500,99.52
"2010-02-24",102.09,102.56,101,102.27,3820100,99.34
"2010-02-25",100.85,103.33,100.07,103.14,2875100,100.18
"2010-02-26",103.63,103.97,102.27,103.64,2375700,100.67
"2010-03-01",104.01,105.38,103.71,105.03,2629100,102.02
"2010-03-02",105.48,107.04,105.28,106.18,3197900,103.13
"2010-03-03",106.36,106.97,105.29,106.01,3108700,102.97
"2010-03-04",106.26,106.47,104.33,104.8,2678100,101.79
"2010-03-05",105.63,107.46,105.58,107.41,2537000,104.33
"2010-03-08",107.34,107.41,105.46,106.02,2327300,102.98
"2010-03-09",105.26,106.76,105.26,106.21,1729700,103.16
"2010-03-10",106.41,107.17,105.28,106.59,2501300,103.53
"2010-03-11",106.25,107.31,105.81,106.94,2458900,103.87
"2010-03-12",107.33,107.98,106.1,106.85,2691100,103.78
"2010-03-15",105.19,105.51,102.7,104.32,3029400,101.33
"2010-03-16",104.66,104.95,103.58,104.65,2948900,101.65
"2010-03-17",105.45,106.65,105.14,106.18,2668300,103.13
"2010-03-18",105.6,106.25,102.76,103.45,2951700,100.48
"2010-03-19",103.82,104.46,100.63,101.68,3774300,98.76
"2010-03-22",100.63,102.11,100.11,101.6,2894400,98.68
"2010-03-23",102.32,103.53,102,103.26,3932000,100.3
"2010-03-24",102.55,103.52,102,102.32,3191100,99.38
"2010-03-25",103.51,103.67,98.97,99.07,4599100,96.23
"2010-03-26",99.31,99.48,97.09,98.31,5131300,95.49
"2010-03-29",98.98,100.2,98.59,99.8,4797500,96.94
"2010-03-30",100.08,100.24,99,99.72,4022100,96.86
"2010-03-31",100.19,102.35,99.95,101.5,3847900,98.59
"2010-04-01",102.8,103.98,102.65,103.87,3331200,100.89
"2010-04-05",104.23,106.55,103.55,106.21,3475200,103.16
"2010-04-06",105.84,107.04,105.36,106.54,2227700,103.48
"2010-04-07",106,106.55,104.66,105.47,3953900,102.44
"2010-04-08",104.78,106.49,104.35,106.29,2835600,103.24
"2010-04-09",106.63,107.38,106.08,106.76,2944300,103.7
"2010-04-12",106.82,108.1,106.37,107.11,2723400,104.04
"2010-04-13",107,107,105.33,106.79,2077100,103.73
"2010-04-14",107.64,108.19,106.51,108.06,2112000,104.96
"2010-04-15",103.94,107.29,103.75,106.67,9769500,103.61
"2010-04-16",105.62,106.79,104.53,105.44,5417900,102.41
"2010-04-19",104.09,105.6,103.85,105.18,2895500,102.16
"2010-04-20",106.09,108.43,106.07,107.81,3356700,104.87
"2010-04-21",108.11,108.48,107.08,108.06,2999100,105.11
"2010-04-22",106.93,108.47,105.96,108.24,3203600,105.28
"2010-04-23",107.91,109.99,106.7,109.87,3774300,106.87
"2010-04-26",109.86,111,109.07,109.49,3466700,106.5
"2010-04-27",108.97,109.25,105.5,105.86,3838600,102.97
"2010-04-28",106.46,107.15,104.83,106.58,2877600,103.67
"2010-04-29",107.1,107.45,102.22,102.92,7898700,100.11
"2010-04-30",102.78,103,96.06,101.76,14487600,98.98
"2010-05-03",101.88,105.55,101.15,104.55,5995800,101.69
"2010-05-04",102.07,102.41,99.75,100.92,4989000,98.16
"2010-05-05",99.31,100.81,98,99.3,4577600,96.59
"2010-05-06",98.96,100.21,90.41,95.96,6581200,93.34
"2010-05-07",95.96,96.9,92.02,93.53,7296000,90.98
"2010-05-10",97,98.67,96.44,98.27,4365200,95.59
"2010-05-11",97.02,98.87,96.19,96.66,4105800,94.02
"2010-05-12",97.49,99.05,96.99,98.44,3633500,95.75
"2010-05-13",98.28,98.44,96.25,96.46,4586200,93.83
"2010-05-14",95.81,95.97,92.02,94.28,6058000,91.71
"2010-05-17",94.81,95.49,93.15,95.19,7078600,92.59
"2010-05-18",96.29,97.07,93.53,94.04,5643200,91.47
"2010-05-19",93.54,94.59,91.2,93.26,5046800,90.71
"2010-05-20",91.25,91.5,87.39,87.97,8413200,85.57
"2010-05-21",86.07,90.55,85.16,89.58,6514400,87.13
"2010-05-24",89.74,89.74,87.34,87.35,4137400,84.96
"2010-05-25",84.79,88.24,83.55,88.04,4748900,85.64
"2010-05-26",89.07,90.5,87.4,87.81,4644000,85.41
"2010-05-27",90.4,91.97,90.05,91.84,6533900,89.33
"2010-05-28",92.32,92.56,89.26,89.54,6665000,87.09
"2010-06-01",87.9,88.85,85.24,85.42,6332700,83.09
"2010-06-02",86.12,89.1,84.5,89.04,6382900,86.61
"2010-06-03",90.13,90.6,86.61,89.6,10686100,87.15
"2010-06-04",87.26,90.64,87.03,87.57,7082400,85.18
"2010-06-07",88.56,89.68,85.82,86.03,6416300,83.68
"2010-06-08",86.64,89,85.73,88.89,4732900,86.46
"2010-06-09",90.43,92.73,88.44,88.84,5431500,86.41
"2010-06-10",90.96,93.35,90.7,93.26,4079600,90.71
"2010-06-11",92.48,93.74,91.78,93.64,3104400,91.08
"2010-06-14",95.03,96.7,93.91,95.34,5007500,92.74
"2010-06-15",95.82,98.41,95.82,98.2,4518000,95.52
"2010-06-16",97.48,99.11,96.8,97.62,5599200,94.95
"2010-06-17",98.15,98.23,95.78,97.19,3718200,94.54
"2010-06-18",97.38,99.49,96.21,97.57,4534500,94.91
"2010-06-21",99.59,99.96,94.95,95.55,4340900,92.94
"2010-06-22",95.85,96.03,93.01,93.33,3983400,90.78
"2010-06-23",93.14,93.25,90.86,92.21,4106600,89.69
"2010-06-24",91.73,92.62,89.38,89.67,3688500,87.22
"2010-06-25",90.67,90.88,88.55,89.92,5565900,87.46
"2010-06-28",90.34,90.34,87.63,87.71,3926700,85.31
"2010-06-29",85.96,86.13,84,84.51,4996900,82.2
"2010-06-30",84.69,85.85,83.85,84.19,4913600,81.89
