"","KSS.Open","KSS.High","KSS.Low","KSS.Close","KSS.Volume","KSS.Adjusted"
"2012-03-15",51.4,51.45,50.55,51.12,1852700,48.39
"2012-03-16",51.05,51.1,50.23,50.37,3043600,47.68
"2012-03-19",49.6,49.6,48.55,48.72,5223200,46.12
"2012-03-20",48.36,48.83,48.3,48.53,4931900,45.94
"2012-03-21",48.74,49.12,48.52,48.74,3827100,46.13
"2012-03-22",48.56,48.99,47.84,48.05,4051700,45.48
"2012-03-23",48.04,48.2,47.55,48.1,3051400,45.53
"2012-03-26",48.42,48.75,48.21,48.48,2438100,45.89
"2012-03-27",48.64,49.4,48.6,49.13,3181300,46.5
"2012-03-28",49.06,49.37,48.4,48.97,2912800,46.35
"2012-03-29",48.58,49.81,48.58,49.78,4119400,47.12
"2012-03-30",49.8,50.25,49.59,50.03,5062300,47.36
"2012-04-02",50.82,51.75,50.75,51.5,8571900,48.75
"2012-04-03",51.42,52.1,51.42,51.81,4607100,49.04
"2012-04-04",51.5,52.24,51,51.98,6911000,49.2
"2012-04-05",51.35,51.39,49.95,50.32,9449400,47.63
"2012-04-09",49.81,50.01,49.51,49.95,3557400,47.28
"2012-04-10",49.99,50.17,48.74,48.95,3739700,46.33
"2012-04-11",49.29,49.46,49,49.23,2367500,46.6
"2012-04-12",49.3,50.28,49.07,49.92,3208900,47.25
"2012-04-13",49.7,50.12,49.51,49.59,3049700,46.94
"2012-04-16",50.3,50.86,50,50.75,3266800,48.04
"2012-04-17",51.05,51.55,50.83,51.15,3884500,48.42
"2012-04-18",51.05,51.4,50.9,51.01,2878500,48.28
"2012-04-19",50.91,51.46,50.28,50.53,3359200,47.83
"2012-04-20",50.63,51,50.26,50.46,3036300,47.76
"2012-04-23",50.09,50.19,49.51,49.98,2964700,47.31
"2012-04-24",49.87,50.11,49.22,49.34,3997800,46.7
"2012-04-25",49.76,50.06,49.45,49.76,2424000,47.1
"2012-04-26",49.81,50.72,49.65,50.27,2650400,47.58
"2012-04-27",50.3,51.44,49.96,50.8,2904200,48.08
"2012-04-30",50.64,50.72,49.94,50.13,2782600,47.45
"2012-05-01",49.96,50.66,49.46,50.34,3147100,47.65
"2012-05-02",50.24,51,50.16,50.69,2974200,47.98
"2012-05-03",50.49,51.7,50.35,51.25,5965300,48.51
"2012-05-04",51.22,51.24,49.77,50.05,6162100,47.37
"2012-05-07",49.93,50.48,49.86,50.21,3327400,47.53
"2012-05-08",49.86,51.2,49.45,50.86,6574000,48.14
"2012-05-09",50.4,51.55,50.18,50.86,5586200,48.14
"2012-05-10",49.58,50.04,48.36,48.66,12675800,46.06
"2012-05-11",48.51,48.78,48.06,48.18,4895900,45.6
"2012-05-14",47.89,48.17,47.22,47.26,3471800,44.73
"2012-05-15",47,47.38,46.66,46.9,4481200,44.39
"2012-05-16",46.91,47.36,46.14,46.84,5490500,44.34
"2012-05-17",47.13,47.77,46.38,46.42,5774000,43.94
"2012-05-18",46.68,47.76,46.67,47.19,4718000,44.67
"2012-05-21",47.28,47.92,47.09,47.76,2911400,45.21
"2012-05-22",47.91,49,47.74,48.66,3706900,46.06
"2012-05-23",48.5,49.08,48.19,48.93,2561700,46.31
"2012-05-24",49.09,50.12,49,50.04,3365000,47.37
"2012-05-25",49.98,50.96,49.98,50.49,3267200,47.79
"2012-05-29",50.69,50.75,49.77,50.64,3418200,47.93
"2012-05-30",48.24,49.34,47.86,48.82,6308600,46.21
"2012-05-31",46.77,47.38,45.8,45.82,11303200,43.37
"2012-06-01",44.84,45.4,44.32,44.7,6579200,42.31
"2012-06-04",44.51,44.61,43.56,44,5460100,41.95
"2012-06-05",43.88,44.14,43.65,44,6297700,41.95
"2012-06-06",44.39,44.73,43.96,44.17,4425200,42.11
"2012-06-07",44.51,44.57,43.66,43.97,4859400,41.92
"2012-06-08",44.07,45.16,44,45.08,3292600,42.98
"2012-06-11",45.33,45.38,43.93,43.97,2609800,41.92
"2012-06-12",44.49,45.2,44.01,44.44,3008700,42.37
"2012-06-13",44.16,44.32,43.26,43.38,4328800,41.36
"2012-06-14",43.51,44.25,43.4,43.83,3257500,41.79
"2012-06-15",44.18,44.57,44.09,44.54,5252500,42.46
"2012-06-18",44.03,44.2,43.35,43.72,3660700,41.68
"2012-06-19",43.92,44.58,43.45,44.43,3111100,42.36
"2012-06-20",44.48,44.84,44.29,44.7,2511700,42.62
"2012-06-21",44.82,44.92,43.48,43.78,3596100,41.74
"2012-06-22",43.82,43.96,43.27,43.32,8037400,41.3
"2012-06-25",43.05,43.51,42.76,43.13,3479900,41.12
"2012-06-26",43.23,43.6,42.72,43.37,3234900,41.35
"2012-06-27",43.37,43.72,42.91,43.56,2632800,41.53
"2012-06-28",43.31,44.63,43.16,44.55,3624400,42.47
"2012-06-29",45.14,45.52,44.79,45.49,3371100,43.37
"2012-07-02",45.7,45.72,45.05,45.38,3015300,43.26
"2012-07-03",45.46,45.46,44.02,44.26,2545400,42.2
"2012-07-05",44.97,47.75,44.83,47.03,7802900,44.84
"2012-07-06",46.55,47.99,46.3,47.75,5701100,45.52
"2012-07-09",47.51,48.38,47.36,48.03,3594500,45.79
"2012-07-10",48.17,48.33,47.48,47.95,3506900,45.71
"2012-07-11",48,48.25,47.13,47.55,3297500,45.33
"2012-07-12",47.44,47.53,46.75,47.12,3725900,44.92
"2012-07-13",47.25,47.92,47.05,47.61,2884300,45.39
"2012-07-16",47.48,47.8,47.26,47.65,1800900,45.43
"2012-07-17",47.77,49.6,47.65,48.98,4320300,46.7
"2012-07-18",48.68,49.38,48.5,49.19,2407000,46.9
"2012-07-19",49.26,49.95,49.01,49.36,2506100,47.06
"2012-07-20",49.18,49.46,48.69,48.76,2540200,46.49
"2012-07-23",48.31,48.98,48.2,48.8,1300200,46.52
"2012-07-24",48.72,48.97,47.61,48.05,2754700,45.81
"2012-07-25",48.29,48.38,47.26,47.86,3267500,45.63
"2012-07-26",48.61,48.64,47.14,47.6,3440100,45.38
"2012-07-27",48.03,49.69,48.01,49.27,4084100,46.97
"2012-07-30",49.2,50.17,48.98,49.81,2436600,47.49
"2012-07-31",49.53,50.29,49.24,49.72,3298700,47.4
"2012-08-01",50,50.96,49.31,49.73,3920900,47.41
"2012-08-02",49.83,51.85,49.77,50.14,3861200,47.8
"2012-08-03",51.17,51.72,50.34,51.11,3000800,48.73
"2012-08-06",51.25,52.15,51.19,52.02,3358000,49.59
"2012-08-07",52.37,52.38,51.78,51.83,2608500,49.41
"2012-08-08",51.58,52.33,51.45,52.06,2220800,49.63
"2012-08-09",52.83,53.24,51,51.42,7603500,49.02
"2012-08-10",50.97,51.29,50.29,51,4847900,48.62
"2012-08-13",50.94,51.62,50.56,50.63,2950100,48.27
"2012-08-14",50.84,51,50.47,50.71,2873000,48.35
"2012-08-15",50.67,51.23,50.62,51.03,3000700,48.65
"2012-08-16",50.91,51.59,50.8,51.36,1831800,48.97
"2012-08-17",51.39,51.98,51.27,51.96,1722600,49.54
"2012-08-20",51.7,52,51.65,51.93,1478300,49.51
"2012-08-21",51.93,52.04,51.46,51.7,1816100,49.29
"2012-08-22",51.63,51.95,51.27,51.49,2482300,49.09
"2012-08-23",51.52,51.79,51.22,51.45,2165000,49.05
"2012-08-24",51.28,52.5,51.27,52.5,3606900,50.05
"2012-08-27",52.47,52.83,52.14,52.54,2798600,50.09
"2012-08-28",52.34,52.92,52.06,52.35,2701200,49.91
"2012-08-29",52.09,52.46,51.67,52.3,2882900,49.86
"2012-08-30",52.95,53.74,52.73,52.77,4709300,50.31
"2012-08-31",52.92,53.16,52.1,52.2,2574300,50.07
"2012-09-04",52.22,52.44,51.8,51.99,1927700,49.87
"2012-09-05",51.89,51.97,51.18,51.2,2438900,49.11
"2012-09-06",51.57,52.92,51.5,52.81,3258900,50.66
"2012-09-07",52.77,52.9,52.32,52.53,1405200,50.39
"2012-09-10",52.41,53.23,52.28,52.68,2327600,50.53
"2012-09-11",52.73,52.85,51.9,52.02,2204600,49.9
"2012-09-12",53.27,54.16,53.16,53.77,6026000,51.58
"2012-09-13",53.78,53.93,53.09,53.7,2461600,51.51
"2012-09-14",53.73,54,53.26,53.4,2576700,51.22
"2012-09-17",53.4,53.58,53.06,53.3,1839700,51.13
"2012-09-18",53.3,53.39,52.91,53.08,1995100,50.91
"2012-09-19",53.11,53.75,53.05,53.46,2642700,51.28
"2012-09-20",53.2,53.47,52.5,53.07,2679100,50.9
"2012-09-21",53.07,53.36,52.69,52.82,5115800,50.66
"2012-09-24",52.48,52.58,51.92,52.29,2653500,50.16
"2012-09-25",52.37,52.85,51.15,51.18,2353200,49.09
"2012-09-26",51.19,51.84,51.09,51.39,2231600,49.29
"2012-09-27",51.4,51.58,50.68,51,2289900,48.92
"2012-09-28",50.84,51.29,50.47,51.22,1821500,49.13
"2012-10-01",51.34,52.53,51.29,51.82,2704700,49.71
"2012-10-02",51.25,51.47,50.68,50.94,4470400,48.86
"2012-10-03",51,52.42,50.98,52.24,3971100,50.11
"2012-10-04",50.27,52.17,50.25,50.93,8685800,48.85
"2012-10-05",51.23,51.69,50.71,51,3661700,48.92
"2012-10-08",50.98,51.38,50.64,51.07,1875900,48.99
"2012-10-09",51.09,51.33,50.44,50.6,2138500,48.54
"2012-10-10",50.65,50.95,50.06,50.14,1905700,48.09
"2012-10-11",50.62,51.63,50.23,51.16,5275600,49.07
"2012-10-12",51.33,51.61,51.22,51.42,3899300,49.32
"2012-10-15",51.64,51.98,51.28,51.71,2987700,49.6
"2012-10-16",52,52.59,51.97,52.45,3259800,50.31
"2012-10-17",52.62,53.29,52.28,52.81,3054000,50.66
"2012-10-18",52.81,53.7,52.79,53.62,2829300,51.43
"2012-10-19",53.48,53.93,52.63,52.93,3594800,50.77
"2012-10-22",52.92,52.92,52.03,52.37,2255400,50.23
"2012-10-23",51.96,52.01,51.4,51.71,2253800,49.6
"2012-10-24",51.8,51.82,51.03,51.36,2785000,49.26
"2012-10-25",51.69,51.72,50.93,51.59,1907100,49.48
"2012-10-26",51.51,52.78,51.39,52.34,3052300,50.2
"2012-10-31",52.89,53.72,52.51,53.28,4158000,51.11
"2012-11-01",54.73,55.25,54.2,54.99,6015400,52.75
"2012-11-02",55.12,55.21,54.55,54.55,2917600,52.32
"2012-11-05",54.45,55,54.41,54.93,2911500,52.69
"2012-11-06",55,55.11,54.8,55.11,4325700,52.86
"2012-11-07",54.75,55.03,53.95,54.32,2501600,52.1
"2012-11-08",52.4,53.38,51.51,51.55,6280200,49.45
"2012-11-09",51.2,52.51,51.05,51.66,3137100,49.55
"2012-11-12",51.74,51.74,51.11,51.18,2132100,49.09
"2012-11-13",51.07,51.87,50.88,51.11,1789000,49.02
"2012-11-14",51.36,51.97,51.14,51.23,2514300,49.14
"2012-11-15",51.26,51.59,50.69,51.19,2172700,49.1
"2012-11-16",51.46,51.48,50.7,51.03,2617100,48.95
"2012-11-19",51.34,52.23,51.29,52.23,2192700,50.1
"2012-11-20",52.24,52.35,51.59,52.14,1541900,50.01
"2012-11-21",52.12,52.22,51.63,51.97,2247200,49.85
"2012-11-23",52.27,52.35,51.63,52.25,1357900,50.12
"2012-11-26",51.99,52.56,51.51,51.91,2157300,49.79
"2012-11-27",51.78,52.09,51.14,51.16,2590400,49.07
"2012-11-28",50.44,51.23,50.13,51.15,4111600,49.06
"2012-11-29",46,47.18,44.95,45.02,20641600,43.18
"2012-11-30",45.06,45.06,44.18,44.65,7726400,42.83
"2012-12-03",44.47,44.61,43.76,43.77,4925900,42.29
"2012-12-04",43.84,44.24,43.67,43.73,5079200,42.25
"2012-12-05",43.88,44.39,43.42,44.15,3778000,42.65
"2012-12-06",44.18,44.32,43.68,44.03,3673200,42.54
"2012-12-07",44.1,44.39,43.73,44.09,2212600,42.6
"2012-12-10",43.94,44.03,43.56,43.66,3636900,42.18
"2012-12-11",43.9,43.95,43.24,43.5,4070800,42.03
"2012-12-12",43.64,44.01,43.31,43.75,4466500,42.27
"2012-12-13",43.9,44.2,43.55,43.87,3272600,42.38
"2012-12-14",43.76,44,43.58,43.8,3167200,42.32
"2012-12-17",43.87,44.19,43.55,44.19,2728400,42.69
"2012-12-18",44.1,44.58,44,44.32,2871000,42.82
"2012-12-19",44.44,45.21,44.37,44.75,3284400,43.23
"2012-12-20",43.41,43.8,43.06,43.79,4225200,42.31
"2012-12-21",43.36,43.6,43.1,43.35,5484200,41.88
"2012-12-24",43.58,43.85,43.37,43.46,2049900,41.99
"2012-12-26",43.52,43.6,42.36,42.65,2788400,41.2
"2012-12-27",42.65,42.86,42.04,42.54,3359600,41.1
"2012-12-28",42.41,42.76,42.11,42.28,2806500,40.85
"2012-12-31",42.14,43.07,42.07,42.98,2854300,41.52
"2013-01-02",43.45,43.45,41.88,42.21,6120500,40.78
"2013-01-03",41.58,42.8,41.35,42.35,8161900,40.92
"2013-01-04",42.35,42.64,42.12,42.23,3426700,40.8
"2013-01-07",42.14,42.52,41.85,41.97,2730200,40.55
"2013-01-08",41.95,42.38,41.81,41.81,3717800,40.39
"2013-01-09",41.5,42.19,41.49,41.95,3105100,40.53
"2013-01-10",42.07,42.52,41.93,42.5,3413400,41.06
"2013-01-11",42.64,42.65,41.96,42.02,2635900,40.6
"2013-01-14",42.05,42.23,41.81,41.99,1880100,40.57
"2013-01-15",42.03,42.88,42.03,42.75,3549100,41.3
"2013-01-16",42.67,42.99,42.5,42.79,2685600,41.34
"2013-01-17",43.01,43.78,42.97,43.45,3184400,41.98
"2013-01-18",43.64,44.11,43.32,43.83,2931000,42.34
"2013-01-22",43.8,43.96,43.38,43.7,2598100,42.22
"2013-01-23",43.68,43.9,43.38,43.45,1882600,41.98
"2013-01-24",43.51,45.09,43.51,44.9,4249600,43.38
"2013-01-25",44.78,45.29,44.77,45.25,2929200,43.72
"2013-01-28",45.3,45.3,44.7,45.1,2839000,43.57
"2013-01-29",45.05,45.61,44.86,45.52,3210800,43.98
"2013-01-30",45.48,46.04,45.31,45.73,3183000,44.18
"2013-01-31",46.1,46.35,45.72,46.29,3331800,44.72
"2013-02-01",46.42,46.55,45.91,46.01,3102600,44.45
"2013-02-04",45.72,45.88,45,45.21,2675000,43.68
"2013-02-05",44.96,45.7,44.95,45.38,2477200,43.84
"2013-02-06",45.36,46.31,45.1,46.25,3610700,44.68
"2013-02-07",47.25,47.29,45.1,45.81,5722300,44.26
"2013-02-08",45.97,46.16,45.62,46.01,2357100,44.45
"2013-02-11",46.1,46.34,45.78,46.11,2398400,44.55
"2013-02-12",46,46.26,45.97,46.06,1623800,44.5
"2013-02-13",46.19,46.61,46.08,46.6,2320500,45.02
"2013-02-14",46.5,47.16,46.49,46.98,2299100,45.39
"2013-02-15",46.74,46.97,45.84,46.34,3898700,44.77
"2013-02-19",46.57,46.84,46,46.48,3173500,44.91
"2013-02-20",46.86,48.24,46.57,46.57,4375000,44.99
"2013-02-21",46.41,46.79,46.11,46.51,2213500,44.93
"2013-02-22",46.63,46.75,46.06,46.19,2003600,44.63
"2013-02-25",46.27,46.47,45.51,45.51,1849400,43.97
"2013-02-26",45.8,45.95,45.23,45.64,1981600,44.09
"2013-02-27",45.72,46.63,45.54,46.61,2856500,45.03
"2013-02-28",45,46.64,44.57,46.1,7820100,44.54
"2013-03-01",46,46.33,45.85,46.17,3322500,44.61
"2013-03-04",46.14,46.76,46.08,46.39,2007400,44.82
"2013-03-05",46.41,46.77,46.22,46.67,2248200,45.09
"2013-03-06",46.66,46.77,46.15,46.27,1606600,44.7
"2013-03-07",46.43,46.64,46.12,46.19,1397300,44.63
"2013-03-08",46.31,46.91,46.07,46.66,2549300,45.08
"2013-03-11",46.38,47.05,46.23,47.05,1792500,45.8
"2013-03-12",47.01,47.56,46.92,47.33,2234500,46.07
"2013-03-13",47.46,48.98,47.45,48.82,3966600,47.52
"2013-03-14",48.9,49.2,48.69,49.08,2499700,47.78
"2013-03-15",48.92,49.34,48.78,49.32,3086500,48.01
"2013-03-18",48.91,49.13,48.47,48.54,1755900,47.25
"2013-03-19",47.58,47.89,46.37,46.56,4982700,45.32
"2013-03-20",46.73,46.96,46.13,46.76,2823000,45.52
"2013-03-21",46.44,46.82,46.28,46.43,2168200,45.2
"2013-03-22",45.82,46.4,45.81,46.32,3032000,45.09
"2013-03-25",46.56,46.9,46.32,46.39,2120900,45.16
"2013-03-26",46.66,46.77,46.15,46.73,1745300,45.49
"2013-03-27",46.5,46.84,46.31,46.6,1572200,45.36
"2013-03-28",46.47,46.47,45.76,46.13,2303400,44.9
"2013-04-01",46.11,46.2,45.45,45.54,2019000,44.33
"2013-04-02",45.65,45.81,45.33,45.71,1790000,44.5
"2013-04-03",45.89,47.24,45.83,47.05,3876900,45.8
"2013-04-04",46.99,48.28,46.99,48.11,2735600,46.83
"2013-04-05",47.69,48.16,47.45,48.16,2662500,46.88
"2013-04-08",48.1,48.12,47.44,48.02,1564700,46.74
"2013-04-09",48.18,48.18,47.38,47.42,2061700,46.16
"2013-04-10",47.57,47.93,47.51,47.86,1807000,46.59
"2013-04-11",47.85,49.13,47.81,48.92,1987300,47.62
"2013-04-12",48.88,49.3,48.29,48.42,1742800,47.13
"2013-04-15",48.04,48.42,47.31,47.44,1672500,46.18
"2013-04-16",47.56,47.67,46.46,47.08,3164400,45.83
"2013-04-17",46.73,47.1,46.26,46.97,2055900,45.72
"2013-04-18",47.11,47.58,46.43,46.96,2781200,45.71
"2013-04-19",47.14,47.54,46.88,47.44,1817300,46.18
"2013-04-22",47.41,47.71,47.04,47.34,1110800,46.08
"2013-04-23",47.55,48.04,47.35,47.71,1529600,46.44
"2013-04-24",47.84,48.2,47.31,47.5,1267000,46.24
"2013-04-25",47.67,48.21,47.51,48.01,1187500,46.73
"2013-04-26",48.09,48.55,47.99,48.28,1845500,47
"2013-04-29",48.48,48.49,47.11,47.32,3148800,46.06
"2013-04-30",47.37,47.42,46.81,47.06,2220700,45.81
"2013-05-01",46.98,47.25,46.58,46.6,1950900,45.36
"2013-05-02",46.83,47.55,46.55,47,2035600,45.75
"2013-05-03",47.34,48.34,47,48.31,2602200,47.03
"2013-05-06",48.37,48.73,48.03,48.24,2365600,46.96
"2013-05-07",47.62,47.68,46.97,47.66,3207300,46.39
"2013-05-08",47.42,47.49,46.86,47,4769700,45.75
"2013-05-09",46.93,48.76,46.93,48.21,4345300,46.93
"2013-05-10",48.19,48.91,47.99,48.9,2460900,47.6
"2013-05-13",48.87,49.03,48.11,48.17,2493000,46.89
"2013-05-14",48.19,49.31,48.1,49.19,2889600,47.88
"2013-05-15",49.19,49.74,48.87,49.68,3239300,48.36
"2013-05-16",52.82,52.94,51.45,52.03,11672600,50.65
"2013-05-17",51.79,52.3,51.38,51.58,3350100,50.21
"2013-05-20",51.37,51.45,50.75,51.2,3055400,49.84
"2013-05-21",50.93,52.72,50.91,52.35,4257900,50.96
"2013-05-22",52.17,52.44,51.66,52.08,3650900,50.7
"2013-05-23",51.77,52.27,51.73,52.14,2814300,50.75
"2013-05-24",51.73,52.01,51.46,51.91,1408000,50.53
"2013-05-28",52.2,52.28,51.49,51.63,2436400,50.26
"2013-05-29",51.36,51.77,50.8,51.54,1723400,50.17
"2013-05-30",51.43,51.71,51.08,51.12,1300400,49.76
"2013-05-31",51.08,51.82,51,51.41,2343200,50.04
"2013-06-03",51.39,51.93,51.13,51.43,3057100,50.06
"2013-06-04",51.47,52.08,51.44,51.85,2814700,50.47
"2013-06-05",51.64,52.05,50.96,50.97,2847000,49.62
"2013-06-06",50.76,51.45,50.61,51.34,1674200,49.98
"2013-06-07",51.71,52.04,51.54,51.96,2270500,50.58
"2013-06-10",51.57,51.99,51.33,51.71,2036400,50.68
"2013-06-11",51.36,51.9,51.25,51.27,1117300,50.25
"2013-06-12",51.58,51.9,51.06,51.2,1502700,50.18
"2013-06-13",51.13,51.96,51.04,51.91,1041900,50.87
"2013-06-14",51.8,52.21,51.65,52.15,2702400,51.11
"2013-06-17",52.4,53.21,52.4,52.75,2872400,51.7
"2013-06-18",52.76,52.79,51.93,52.44,2304900,51.39
"2013-06-19",52.4,52.7,51.73,51.79,2299400,50.76
"2013-06-20",51.39,51.6,50.47,50.56,2495800,49.55
"2013-06-21",50.9,50.98,50.13,50.59,3670500,49.58
"2013-06-24",50.18,50.36,49.39,49.83,1970200,48.83
"2013-06-25",50.15,50.81,49.99,50.6,1596000,49.59
"2013-06-26",51,51.2,50.71,51.13,1339700,50.11
"2013-06-27",51.44,51.72,50.67,50.68,2217500,49.67
"2013-06-28",50.67,51.13,50.51,50.51,3202500,49.5
"2013-07-01",50.86,51.91,50.77,51.57,2350300,50.54
"2013-07-02",52,53.25,51.82,52.47,3910700,51.42
"2013-07-03",52.22,52.24,51.76,52.11,860200,51.07
"2013-07-05",52.34,52.76,51.83,52.75,1162000,51.7
"2013-07-08",52.91,53.49,52.78,53.47,1601800,52.4
"2013-07-09",53.77,53.93,53.21,53.69,1114600,52.62
"2013-07-10",53.73,53.92,53.25,53.55,2275400,52.48
"2013-07-11",53.96,54.02,53.35,53.91,1458600,52.83
"2013-07-12",53.91,54,53.35,53.49,1274200,52.42
"2013-07-15",53.44,53.7,53.07,53.5,1671400,52.43
"2013-07-16",53.61,53.76,52.86,52.94,2847200,51.88
"2013-07-17",52.95,53.31,52.9,53.04,1097800,51.98
"2013-07-18",53.02,53.11,52.33,52.56,1894000,51.51
"2013-07-19",52.61,52.91,52.32,52.86,1627300,51.8
"2013-07-22",52.76,53.61,52.65,53.6,1621600,52.53
"2013-07-23",53.59,53.84,53.29,53.54,1418900,52.47
"2013-07-24",53.68,54.03,53.33,53.59,2152500,52.52
"2013-07-25",53.33,53.65,52.82,53.28,2372800,52.22
"2013-07-26",52.94,53.4,52.39,53.39,1565900,52.32
"2013-07-29",53.38,53.44,53.03,53.31,774700,52.24
"2013-07-30",53.31,53.7,52.87,53,895100,51.94
"2013-07-31",53.05,53.73,52.85,52.98,1284600,51.92
"2013-08-01",53.4,54.38,53.31,54.16,2378400,53.08
"2013-08-02",54.05,54.14,53.41,53.56,1752300,52.49
"2013-08-05",53.47,53.52,52.77,53.19,1325200,52.13
"2013-08-06",52.97,53.03,51.18,51.69,3840700,50.66
"2013-08-07",51.5,51.54,50.89,50.96,1995900,49.94
"2013-08-08",51.14,51.51,50.55,51.02,2226900,50
"2013-08-09",50.92,50.92,50.41,50.69,2108400,49.68
"2013-08-12",50.33,51.36,50.16,51.22,2045100,50.2
"2013-08-13",51.29,51.45,50.43,50.83,2174900,49.81
"2013-08-14",50.58,50.94,50.05,50.84,3585700,49.82
"2013-08-15",52,54.52,52,53.51,9018100,52.44
"2013-08-16",53.27,53.47,52.16,52.27,3126700,51.23
"2013-08-19",52.21,52.53,51.16,51.56,2778000,50.53
"2013-08-20",51.56,52.66,51.54,52.22,2482000,51.18
"2013-08-21",52.21,52.48,51.49,51.78,1400400,50.75
"2013-08-22",51.51,51.94,51.27,51.56,1454200,50.53
"2013-08-23",51.75,51.82,50.89,51,2096000,49.98
"2013-08-26",51.06,51.37,50.34,50.38,2461400,49.37
"2013-08-27",49.94,50.36,49.57,49.84,1679300,48.84
"2013-08-28",49.78,50.8,49.73,50.24,1611400,49.24
"2013-08-29",50.19,51.3,50.09,50.88,2440000,49.86
"2013-08-30",50.91,51.45,50.88,51.31,2147500,50.28
"2013-09-03",51.7,51.96,51.15,51.4,1969800,50.37
"2013-09-04",51.26,51.61,51.06,51.45,1848300,50.42
"2013-09-05",51.55,53.32,51.5,52.76,2616100,51.71
"2013-09-06",52.76,52.98,52.12,52.39,1618300,51.34
"2013-09-09",52.32,52.67,52.13,52.45,1512500,51.75
"2013-09-10",52.5,52.73,51.97,52.34,1661400,51.64
"2013-09-11",52.39,52.61,51.46,51.71,2692800,51.02
"2013-09-12",51.7,51.95,51.35,51.46,1620200,50.77
"2013-09-13",51.68,51.72,50.98,51.24,1773100,50.55
"2013-09-16",51.77,51.79,51.31,51.5,2366000,50.81
"2013-09-17",51.57,51.95,51.57,51.88,1672900,51.19
"2013-09-18",51.9,52.55,51.31,52.37,2685800,51.67
"2013-09-19",52.69,52.99,52.39,52.83,1375500,52.12
"2013-09-20",53.01,53.1,52.17,52.6,2898400,51.9
"2013-09-23",52.58,52.65,51.8,52.05,1768300,51.35
"2013-09-24",52.09,52.89,52.02,52.06,3188800,51.36
"2013-09-25",51.65,51.84,50.5,51.56,5001000,50.87
"2013-09-26",51.61,52.31,51.54,52.13,2525200,51.43
"2013-09-27",51.93,52.2,51.08,52.03,2286000,51.33
"2013-09-30",51.57,51.89,51.45,51.75,1922800,51.06
"2013-10-01",51.62,52.32,51.52,52.32,1976600,51.62
"2013-10-02",51.98,52.55,51.01,52.54,2985200,51.84
"2013-10-03",52.48,52.74,52.01,52.34,2269900,51.64
"2013-10-04",52.26,52.8,52.17,52.51,1699600,51.81
"2013-10-07",52.23,52.35,51.87,51.92,1512300,51.22
"2013-10-08",51.86,51.97,50.74,50.77,2820000,50.09
"2013-10-09",50.83,51.71,50.6,51.31,2268500,50.62
"2013-10-10",51.72,51.85,51.1,51.84,1535900,51.15
"2013-10-11",51.82,51.82,50.81,51.45,2045200,50.76
"2013-10-14",51.14,51.91,51.07,51.49,2193400,50.8
"2013-10-15",51.35,51.64,51.04,51.44,1851600,50.75
"2013-10-16",51.67,53.32,51.43,53.24,2649300,52.53
"2013-10-17",53.23,54.1,53.14,53.96,2403100,53.24
"2013-10-18",53.99,54.09,53.18,53.93,2262600,53.21
"2013-10-21",53.85,54.16,53.49,53.64,1863100,52.92
"2013-10-22",54.08,54.44,53.87,54.05,2432900,53.33
"2013-10-23",53.96,55.08,53.73,54.86,3203100,54.13
"2013-10-24",54.91,55,54.65,54.92,1995300,54.18
"2013-10-25",54.88,54.89,54.36,54.74,2461400,54.01
"2013-10-28",54.8,55.87,54.62,55.76,5324400,55.01
"2013-10-29",55.98,57.42,55.95,57.04,5453500,56.28
"2013-10-30",57.04,57.49,56.3,56.96,2643500,56.2
"2013-10-31",57.02,57.04,56.23,56.8,1739200,56.04
"2013-11-01",56.92,57.14,56.4,56.85,2544800,56.09
"2013-11-04",57.64,58.93,57.64,58.47,3979000,57.69
"2013-11-05",58.45,58.47,57.47,57.73,2310700,56.96
"2013-11-06",57.77,58.24,57.54,58.06,2002200,57.28
"2013-11-07",57.75,58.07,56.43,56.54,3467100,55.78
"2013-11-08",56.38,57.68,56.36,57.03,2854400,56.27
"2013-11-11",57.16,57.82,56.98,57.67,2243200,56.9
"2013-11-12",57.62,57.83,57.29,57.6,1884500,56.83
"2013-11-13",58.26,59,57.27,58.26,6387600,57.48
"2013-11-14",53.61,54.55,53.03,53.55,14671600,52.83
"2013-11-15",53.29,54.46,53.21,53.95,4930600,53.23
"2013-11-18",54.08,54.4,53.49,53.69,3977400,52.97
"2013-11-19",53.69,54.37,53.68,53.84,2913300,53.12
"2013-11-20",53.92,55.09,53.63,54.71,2728300,53.98
"2013-11-21",54.44,55.14,54.2,54.8,2916000,54.07
"2013-11-22",54.77,55.29,54.68,55.15,1539800,54.41
"2013-11-25",55.4,56.16,55.4,55.85,2428900,55.1
"2013-11-26",55.85,56.28,55.59,55.89,2205400,55.14
"2013-11-27",55.82,56.62,55.65,55.92,2277200,55.17
"2013-11-29",56.17,56.21,55.23,55.28,1435300,54.54
"2013-12-02",55.11,55.7,54.7,55.2,2986200,54.46
"2013-12-03",55.12,55.56,55,55.25,2155100,54.51
"2013-12-04",55.18,55.24,53.62,54.38,4225300,53.65
"2013-12-05",55.42,55.8,54.72,55.04,4491600,54.3
"2013-12-06",55.16,55.69,54.53,54.7,2879000,53.97
"2013-12-09",54.28,55.09,54.04,54.99,2163200,54.6
"2013-12-10",54.8,55.09,54.26,54.97,2136500,54.58
"2013-12-11",55,55.75,54.79,55.4,2684800,55.01
