"","TSS.Open","TSS.High","TSS.Low","TSS.Close","TSS.Volume","TSS.Adjusted"
"2010-02-16",14.27,14.41,14.17,14.37,1249200,13.42
"2010-02-17",14.44,14.44,14.28,14.36,989100,13.41
"2010-02-18",14.33,14.43,14.29,14.37,764700,13.42
"2010-02-19",14.33,14.48,14.2,14.38,1434200,13.43
"2010-02-22",14.44,14.52,14.37,14.4,1247000,13.45
"2010-02-23",14.41,14.56,14.3,14.47,1896700,13.51
"2010-02-24",14.53,14.61,14.43,14.5,1002200,13.54
"2010-02-25",14.35,14.48,14.15,14.45,1138800,13.5
"2010-02-26",14.48,14.48,14.21,14.24,2117500,13.3
"2010-03-01",14.56,14.68,14.29,14.5,2054500,13.54
"2010-03-02",14.64,14.64,14.38,14.4,2020000,13.45
"2010-03-03",14.46,14.6,14.46,14.54,1058100,13.58
"2010-03-04",14.55,14.64,14.5,14.55,917100,13.59
"2010-03-05",14.65,14.89,14.57,14.89,1044800,13.91
"2010-03-08",14.89,15.02,14.87,14.96,1078900,13.97
"2010-03-09",14.92,15.1,14.87,15.04,1050200,14.05
"2010-03-10",15.02,15.07,14.94,15.04,958800,14.05
"2010-03-11",15.02,15.09,14.92,15.09,792000,14.09
"2010-03-12",15.08,15.18,15.01,15.13,1202500,14.13
"2010-03-15",15.09,15.21,14.99,15.12,1078300,14.12
"2010-03-16",15.11,15.18,15.05,15.13,916300,14.2
"2010-03-17",15.13,15.37,15.12,15.3,1466300,14.36
"2010-03-18",15.25,15.34,15.19,15.22,1339500,14.28
"2010-03-19",15.28,15.4,15.08,15.16,1897300,14.23
"2010-03-22",15.12,15.65,15.1,15.54,1601300,14.58
"2010-03-23",15.6,15.65,15.47,15.61,891500,14.65
"2010-03-24",15.54,15.66,15.39,15.47,1150500,14.52
"2010-03-25",15.54,15.66,15.42,15.47,1524000,14.52
"2010-03-26",15.54,15.86,15.54,15.61,1659600,14.65
"2010-03-29",15.7,15.86,15.61,15.73,1711800,14.76
"2010-03-30",15.77,15.94,15.75,15.92,1098600,14.94
"2010-03-31",15.9,15.92,15.63,15.66,1555000,14.69
"2010-04-01",15.73,15.87,15.65,15.83,1214300,14.85
"2010-04-05",15.83,16.04,15.81,16.03,868600,15.04
"2010-04-06",15.93,16.28,15.88,16.09,2370200,15.1
"2010-04-07",16.04,16.21,16.04,16.11,1397500,15.12
"2010-04-08",16.03,16.13,15.92,16.1,1338200,15.11
"2010-04-09",16.1,16.34,16.03,16.33,848800,15.32
"2010-04-12",16.32,16.33,16.19,16.25,667300,15.25
"2010-04-13",16.25,16.32,16.17,16.17,1296800,15.17
"2010-04-14",16.22,16.45,16.22,16.41,1196400,15.4
"2010-04-15",16.38,16.59,16.26,16.49,1580800,15.47
"2010-04-16",16.46,16.52,16.2,16.21,1614900,15.21
"2010-04-19",16.11,16.33,16.07,16.28,1771900,15.28
"2010-04-20",16.36,16.5,16.21,16.5,1878800,15.48
"2010-04-21",16.91,16.99,16.19,16.4,3746800,15.39
"2010-04-22",16.25,16.55,16.17,16.52,1389300,15.5
"2010-04-23",16.56,16.77,16.4,16.77,1212800,15.74
"2010-04-26",16.71,16.82,16.59,16.63,991300,15.6
"2010-04-27",16.57,16.63,16.09,16.13,1844200,15.14
"2010-04-28",16.16,16.21,15.97,16.04,1913100,15.05
"2010-04-29",16.14,16.28,16.09,16.19,1019900,15.19
"2010-04-30",16.23,16.28,16,16.01,1811200,15.02
"2010-05-03",16.14,16.18,15.81,15.96,2852600,14.98
"2010-05-04",15.83,15.85,15.5,15.58,1985800,14.62
"2010-05-05",15.41,15.58,15.41,15.5,2091600,14.54
"2010-05-06",15.48,15.67,14.59,15.23,5432700,14.29
"2010-05-07",15.13,15.34,14.77,14.95,2705200,14.03
"2010-05-10",15.58,15.6,15.38,15.52,1720500,14.56
"2010-05-11",15.34,15.64,15.3,15.43,1764300,14.48
"2010-05-12",15.51,15.72,15.5,15.67,1389800,14.7
"2010-05-13",15.67,15.76,15.56,15.56,1405000,14.6
"2010-05-14",15.42,15.56,15.14,15.26,1606100,14.32
"2010-05-17",15.28,15.48,15.18,15.42,1580800,14.47
"2010-05-18",15.58,15.65,15.33,15.34,1945600,14.39
"2010-05-19",15.34,15.39,14.99,15.03,3069600,14.1
"2010-05-20",14.82,14.89,14.28,14.3,3741400,13.42
"2010-05-21",14.02,14.5,14.02,14.46,2620500,13.57
"2010-05-24",14.37,14.59,14.3,14.36,1410700,13.47
"2010-05-25",14.1,14.24,13.93,14.24,2182600,13.36
"2010-05-26",14.31,14.64,14.28,14.32,2369200,13.44
"2010-05-27",14.53,14.74,14.41,14.74,1427000,13.83
"2010-05-28",14.75,14.75,14.53,14.6,1241600,13.7
"2010-06-01",14.45,14.62,14.29,14.32,1398200,13.44
"2010-06-02",14.4,14.55,14.27,14.55,1165400,13.65
"2010-06-03",14.49,14.88,14.49,14.84,1340500,13.92
"2010-06-04",14.46,14.7,14.24,14.28,1615700,13.4
"2010-06-07",14.32,14.35,13.95,13.95,1367600,13.09
"2010-06-08",13.97,14.17,13.85,14.14,2452600,13.27
"2010-06-09",14.17,14.32,13.97,14.04,1342000,13.17
"2010-06-10",14.19,14.47,14.19,14.46,1165300,13.57
"2010-06-11",14.33,14.43,14.22,14.41,1081600,13.52
"2010-06-14",14.48,14.61,14.38,14.38,786700,13.49
"2010-06-15",14.49,14.82,14.37,14.82,838800,13.97
"2010-06-16",14.75,14.95,14.69,14.76,1204500,13.92
"2010-06-17",14.85,14.87,14.65,14.77,1253900,13.93
"2010-06-18",14.87,14.9,14.69,14.85,1179300,14
"2010-06-21",14.99,15.02,14.58,14.64,1409700,13.8
"2010-06-22",14.66,14.85,14.4,14.45,1156300,13.63
"2010-06-23",14.44,14.44,14.21,14.34,1137400,13.52
"2010-06-24",14.29,14.35,14.1,14.13,874900,13.32
"2010-06-25",14.17,14.2,14.02,14.13,2842900,13.32
"2010-06-28",14.19,14.24,14.01,14.03,806600,13.23
"2010-06-29",13.82,13.92,13.55,13.64,1507900,12.86
"2010-06-30",13.58,13.72,13.52,13.6,2081700,12.82
"2010-07-01",13.55,13.81,13.41,13.79,2093400,13
"2010-07-02",13.8,13.9,13.59,13.63,1508300,12.85
"2010-07-06",13.81,13.9,13.61,13.71,1547700,12.93
"2010-07-07",13.75,14.22,13.65,14.21,1127000,13.4
"2010-07-08",14.39,14.42,14.17,14.34,996700,13.52
"2010-07-09",14.26,14.45,14.26,14.45,590100,13.63
"2010-07-12",14.39,14.55,14.33,14.48,713700,13.65
"2010-07-13",14.62,14.8,14.56,14.74,845500,13.9
"2010-07-14",14.76,14.78,14.64,14.71,1279300,13.87
"2010-07-15",14.78,14.79,14.52,14.73,1041900,13.89
"2010-07-16",14.64,14.64,14.14,14.15,1144600,13.34
"2010-07-19",14.3,14.37,14.17,14.28,923700,13.46
"2010-07-20",14.13,14.47,14.06,14.46,951300,13.63
"2010-07-21",14.53,14.56,14.08,14.16,1451600,13.35
"2010-07-22",15.11,15.74,14.85,15.33,4013200,14.45
"2010-07-23",15.27,15.53,15.17,15.42,1917400,14.54
"2010-07-26",15.47,15.54,15.36,15.49,1016100,14.61
"2010-07-27",15.52,15.52,15.21,15.3,1899500,14.43
"2010-07-28",15.22,15.25,15.02,15.06,973300,14.2
"2010-07-29",15.08,15.16,14.75,14.9,1479100,14.05
"2010-07-30",14.82,15.01,14.74,14.91,873000,14.06
"2010-08-02",15.08,15.16,14.92,15.12,1364000,14.26
"2010-08-03",15.09,15.13,14.86,14.9,857500,14.05
"2010-08-04",14.9,15.08,14.81,15.05,1033900,14.19
"2010-08-05",14.96,15.08,14.86,15.07,1731000,14.21
"2010-08-06",14.93,15.21,14.93,15.2,1393500,14.33
"2010-08-09",15.27,15.44,15.24,15.43,1170500,14.55
"2010-08-10",15.33,15.33,14.96,15.06,967800,14.2
"2010-08-11",14.84,14.85,14.51,14.52,1288100,13.69
"2010-08-12",14.29,14.45,14.24,14.37,908600,13.55
"2010-08-13",14.31,14.4,14.23,14.36,964400,13.54
"2010-08-16",14.27,14.42,14.14,14.39,1026900,13.57
"2010-08-17",14.52,14.67,14.46,14.51,803200,13.68
"2010-08-18",14.48,14.58,14.42,14.52,531500,13.69
"2010-08-19",14.43,14.44,14.11,14.24,1046300,13.43
"2010-08-20",14.13,14.22,14.02,14.19,775500,13.38
"2010-08-23",14.26,14.3,14.08,14.16,673100,13.35
"2010-08-24",14.01,14.12,13.87,14,1044900,13.2
"2010-08-25",13.9,14.3,13.88,14.25,1256600,13.44
"2010-08-26",14.32,14.42,14.21,14.26,1418200,13.45
"2010-08-27",14.33,14.57,14.18,14.55,1153500,13.72
"2010-08-30",14.5,14.54,14.28,14.31,1310000,13.49
"2010-08-31",14.22,14.33,14.09,14.2,1320800,13.39
"2010-09-01",14.37,14.85,14.32,14.83,1991900,13.98
"2010-09-02",14.8,14.84,14.3,14.34,3237800,13.52
"2010-09-03",14.45,14.57,14.41,14.54,1469400,13.71
"2010-09-07",14.49,14.55,14.33,14.35,1315300,13.53
"2010-09-08",14.4,14.42,14.16,14.26,1433200,13.45
"2010-09-09",14.43,14.47,14,14.08,1379900,13.28
"2010-09-10",14.12,14.25,13.98,14.21,1344700,13.4
"2010-09-13",14.33,14.6,14.32,14.56,1537300,13.73
"2010-09-14",14.45,14.63,14.44,14.45,1436900,13.69
"2010-09-15",14.41,14.73,14.35,14.65,1635000,13.88
"2010-09-16",14.62,14.82,14.61,14.75,1504300,13.98
"2010-09-17",14.8,15,14.8,14.99,5740100,14.2
"2010-09-20",14.99,15.29,14.9,15.27,1501700,14.47
"2010-09-21",15.28,15.3,14.95,15.06,1589700,14.27
"2010-09-22",15.09,15.2,14.93,14.99,1057500,14.2
"2010-09-23",14.86,15.05,14.8,14.86,1130200,14.08
"2010-09-24",15,15.26,14.98,15.26,1229600,14.46
"2010-09-27",15.26,15.32,15.11,15.21,869500,14.41
"2010-09-28",15.25,15.34,15.12,15.27,1045700,14.47
"2010-09-29",15.26,15.28,15.11,15.22,927400,14.42
"2010-09-30",15.34,15.5,15.16,15.24,1052400,14.44
"2010-10-01",15.36,15.45,15.21,15.27,1217500,14.47
"2010-10-04",15.26,15.38,15.11,15.23,1011200,14.43
"2010-10-05",15.37,15.48,15.2,15.47,1036500,14.66
"2010-10-06",15.42,15.49,15.18,15.28,791300,14.48
"2010-10-07",15.37,15.39,15.17,15.28,848900,14.48
"2010-10-08",15.32,15.39,15.2,15.35,644000,14.54
"2010-10-11",15.35,15.42,15.29,15.37,368800,14.56
"2010-10-12",15.33,15.53,15.23,15.5,1349600,14.69
"2010-10-13",15.55,15.72,15.49,15.64,1487200,14.82
"2010-10-14",15.66,15.9,15.55,15.76,2304700,14.93
"2010-10-15",15.93,15.97,15.83,15.91,1850300,15.07
"2010-10-18",15.82,15.99,15.82,15.99,853400,15.15
"2010-10-19",15.78,15.89,15.63,15.7,948700,14.88
"2010-10-20",15.76,15.99,15.76,15.98,1200000,15.14
"2010-10-21",15.93,16,15.58,15.77,1443500,14.94
"2010-10-22",15.77,15.98,15.68,15.98,767300,15.14
"2010-10-25",16.05,16.1,15.8,15.81,1335500,14.98
"2010-10-26",15.7,15.81,15.56,15.69,965900,14.87
"2010-10-27",15.58,15.67,15.35,15.51,1027500,14.7
"2010-10-28",15.57,15.65,15.39,15.5,839800,14.69
"2010-10-29",15.46,15.71,15.46,15.61,1101100,14.79
"2010-11-01",15.63,15.75,15.42,15.49,771000,14.68
"2010-11-02",15.6,15.7,15.57,15.64,656100,14.82
"2010-11-03",15.69,15.71,15.49,15.67,715100,14.85
"2010-11-04",15.83,15.89,15.74,15.8,988300,14.97
"2010-11-05",15.8,15.95,15.76,15.92,882300,15.08
"2010-11-08",15.84,15.99,15.8,15.8,704300,14.97
"2010-11-09",15.88,16,15.66,15.69,1022200,14.87
"2010-11-10",15.67,15.88,15.67,15.86,735800,15.03
"2010-11-11",15.66,15.9,15.62,15.79,805000,14.96
"2010-11-12",15.71,15.75,15.51,15.52,756300,14.7
"2010-11-15",15.58,15.67,15.36,15.36,1114100,14.55
"2010-11-16",15.28,15.32,14.97,15.1,1881300,14.31
"2010-11-17",15.13,15.37,14.99,15.35,1301900,14.54
"2010-11-18",15.5,15.65,15.44,15.56,731900,14.74
"2010-11-19",15.56,15.62,15.49,15.62,672900,14.8
"2010-11-22",15.51,15.66,15.44,15.65,667100,14.83
"2010-11-23",15.48,15.57,15.34,15.47,1103400,14.66
"2010-11-24",15.24,15.49,15.24,15.44,1261500,14.63
"2010-11-26",15.34,15.45,15.29,15.43,528800,14.62
"2010-11-29",15.34,15.35,14.99,15.19,1094700,14.39
"2010-11-30",15.07,15.29,15.07,15.09,794100,14.3
"2010-12-01",15.27,15.47,15.25,15.28,1070800,14.48
"2010-12-02",15.26,15.55,15.18,15.43,1159800,14.62
"2010-12-03",15.35,15.56,15.33,15.56,983500,14.74
"2010-12-06",15.5,15.5,15.33,15.42,580000,14.61
"2010-12-07",15.56,15.62,15.42,15.43,756100,14.62
"2010-12-08",15.39,15.5,15.36,15.41,1173200,14.6
"2010-12-09",15.5,15.5,15.22,15.26,1086200,14.46
"2010-12-10",15.28,15.35,15.17,15.34,1108100,14.53
"2010-12-13",15.42,15.46,15.29,15.34,715900,14.53
"2010-12-14",15.32,15.32,15.18,15.2,864600,14.47
"2010-12-15",15.15,15.4,15.15,15.26,1368900,14.52
"2010-12-16",15.3,15.47,15.25,15.33,925200,14.59
"2010-12-17",15.32,15.43,15.22,15.28,1305800,14.54
"2010-12-20",15.35,15.38,15.24,15.28,497000,14.54
"2010-12-21",15.37,15.41,15.13,15.17,1506400,14.44
"2010-12-22",15.2,15.31,15.17,15.3,595600,14.56
"2010-12-23",15.31,15.37,15.2,15.2,495600,14.47
"2010-12-27",15.13,15.32,15.1,15.29,536000,14.55
"2010-12-28",15.34,15.39,15.27,15.38,561900,14.64
"2010-12-29",15.44,15.51,15.38,15.49,637300,14.74
"2010-12-30",15.47,15.51,15.39,15.39,657400,14.65
"2010-12-31",15.39,15.47,15.36,15.38,474900,14.64
"2011-01-03",15.47,15.75,15.44,15.74,993600,14.98
"2011-01-04",15.74,15.75,15.54,15.57,1034300,14.82
"2011-01-05",15.53,15.87,15.53,15.86,1117200,15.1
"2011-01-06",15.84,16.02,15.8,15.96,1121100,15.19
"2011-01-07",15.95,16.12,15.84,15.95,897500,15.18
"2011-01-10",15.89,16.08,15.84,16.02,687100,15.25
"2011-01-11",16.06,16.18,16.02,16.04,1018000,15.27
"2011-01-12",16.18,16.2,16.07,16.13,860800,15.35
"2011-01-13",16.12,16.15,15.71,15.81,1426200,15.05
"2011-01-14",15.82,16.5,15.75,16.41,1827500,15.62
"2011-01-18",16.91,17.8,16.86,17.45,3426200,16.61
"2011-01-19",17.45,17.45,17.06,17.22,1495500,16.39
"2011-01-20",17.14,17.16,16.89,17.07,1491500,16.25
"2011-01-21",17.19,17.19,16.88,17.07,1401900,16.25
"2011-01-24",17.05,17.52,17,17.38,1274500,16.54
"2011-01-25",17.3,17.55,17.2,17.53,1311200,16.69
"2011-01-26",17.59,18.07,17.45,17.95,2839200,17.09
"2011-01-27",17.89,17.94,17.71,17.85,1278700,16.99
"2011-01-28",17.85,18.04,17.26,17.38,2122300,16.54
"2011-01-31",17.43,17.57,17.28,17.41,1688500,16.57
"2011-02-01",17.52,17.77,17.52,17.74,1155800,16.89
"2011-02-02",17.64,17.74,17.33,17.4,1278200,16.56
"2011-02-03",17.4,17.46,17.2,17.38,920200,16.54
"2011-02-04",17.4,17.48,17.23,17.41,1241200,16.57
"2011-02-07",17.46,17.7,17.36,17.66,1082100,16.81
"2011-02-08",17.63,17.79,17.59,17.76,826200,16.9
"2011-02-09",17.67,17.71,17.52,17.66,792900,16.81
"2011-02-10",17.56,17.8,17.38,17.73,1485900,16.88
"2011-02-11",17.71,17.78,17.45,17.7,1239700,16.85
"2011-02-14",17.7,17.84,17.61,17.77,848200,16.91
"2011-02-15",17.73,17.76,17.55,17.71,883300,16.86
"2011-02-16",17.74,17.84,17.63,17.71,966500,16.86
"2011-02-17",17.68,17.78,17.63,17.72,822000,16.87
"2011-02-18",17.76,17.96,17.58,17.63,1844400,16.78
"2011-02-22",17.48,17.64,17.27,17.37,1119100,16.53
"2011-02-23",17.35,17.45,17,17.22,1482000,16.39
"2011-02-24",17.19,17.37,17.02,17.26,1094500,16.43
"2011-02-25",17.31,17.64,17.27,17.63,933300,16.78
"2011-02-28",17.65,17.77,17.53,17.75,902400,16.89
"2011-03-01",18.02,18.15,17.69,17.74,2415300,16.89
"2011-03-02",17.7,18.12,17.7,17.99,1948900,17.12
"2011-03-03",18.16,18.55,18.16,18.4,2099400,17.51
"2011-03-04",18.34,18.34,17.89,18.08,1383400,17.21
"2011-03-07",18.11,18.17,17.65,17.85,1156400,16.99
"2011-03-08",17.87,18.2,17.77,18.15,1352900,17.28
"2011-03-09",18.08,18.2,17.86,18.17,922600,17.29
"2011-03-10",17.96,18,17.77,17.84,1189000,16.98
"2011-03-11",17.77,18,17.7,17.92,954000,17.06
"2011-03-14",17.8,17.94,17.61,17.84,852000,16.98
"2011-03-15",17.36,17.67,17.26,17.57,1285900,16.79
"2011-03-16",17.55,17.62,17.2,17.48,2231400,16.7
"2011-03-17",17.73,17.79,17.53,17.67,1874300,16.88
"2011-03-18",17.86,17.92,17.66,17.77,1185100,16.98
"2011-03-21",17.93,18.11,17.83,18.06,847100,17.26
"2011-03-22",18.03,18.17,17.93,17.97,881500,17.17
"2011-03-23",17.9,18.03,17.75,18.01,645800,17.21
"2011-03-24",18.1,18.26,17.98,18.24,685700,17.43
"2011-03-25",18.27,18.4,18.18,18.18,786700,17.37
"2011-03-28",18.25,18.29,18.12,18.15,889600,17.34
"2011-03-29",18.15,18.18,17.98,17.99,1585900,17.19
"2011-03-30",18.14,18.17,17.97,18.08,1282100,17.28
"2011-03-31",18.04,18.16,17.99,18.02,1548400,17.22
"2011-04-01",18.09,18.29,18.03,18.23,879900,17.42
"2011-04-04",18.27,18.47,18.15,18.46,947300,17.64
"2011-04-05",18.36,18.5,18.32,18.42,1000200,17.6
"2011-04-06",18.49,18.56,18.35,18.53,643100,17.71
"2011-04-07",18.54,18.61,18.44,18.57,925300,17.74
"2011-04-08",18.63,18.64,18.3,18.39,648200,17.57
"2011-04-11",18.36,18.6,18.34,18.42,714600,17.6
"2011-04-12",18.35,18.44,18.19,18.27,672900,17.46
"2011-04-13",18.34,18.5,18.25,18.42,998400,17.6
"2011-04-14",18.3,18.83,18.2,18.83,1417800,17.99
"2011-04-15",18.81,19.15,18.75,18.96,1937600,18.12
"2011-04-18",18.78,18.78,18.51,18.67,1090600,17.84
"2011-04-19",18.67,18.73,18.49,18.71,1320800,17.88
"2011-04-20",18.93,19.08,18.66,18.89,1028700,18.05
"2011-04-21",18.98,19.12,18.87,19.11,1065900,18.26
"2011-04-25",19.08,19.21,19.03,19.06,1003300,18.21
"2011-04-26",19.13,19.2,18.92,19.1,1700000,18.25
"2011-04-27",19.16,19.16,18.22,18.65,3284900,17.82
"2011-04-28",18.61,18.89,18.54,18.82,1325000,17.98
"2011-04-29",18.84,19.05,18.8,18.85,1169700,18.01
"2011-05-02",18.97,19.02,18.82,18.86,852100,18.02
"2011-05-03",18.92,19.02,18.75,19.02,1118400,18.17
"2011-05-04",19,19,18.75,18.83,1165100,17.99
"2011-05-05",18.76,18.82,18.58,18.68,1012300,17.85
"2011-05-06",19.21,19.27,18.77,18.85,1902600,18.01
"2011-05-09",18.8,18.99,18.72,18.9,755400,18.06
"2011-05-10",19,19.26,18.95,19.21,701500,18.36
"2011-05-11",19.15,19.24,18.83,18.92,928600,18.08
"2011-05-12",18.88,19.16,18.67,19.1,947200,18.25
"2011-05-13",19.11,19.13,18.91,18.99,919200,18.15
"2011-05-16",18.93,18.97,18.69,18.74,736400,17.91
"2011-05-17",18.64,18.74,18.48,18.62,992800,17.79
"2011-05-18",18.65,19,18.64,18.95,896600,18.11
"2011-05-19",18.99,19.06,18.81,18.93,589800,18.09
"2011-05-20",18.98,19.03,18.75,18.85,1194200,18.01
"2011-05-23",18.61,18.66,18.4,18.41,1091800,17.59
"2011-05-24",18.43,18.44,18.23,18.32,794700,17.51
"2011-05-25",18.28,18.46,18.24,18.38,679100,17.56
"2011-05-26",18.31,18.39,18.08,18.32,1672500,17.51
"2011-05-27",18.4,18.55,18.27,18.47,866900,17.65
"2011-05-31",18.53,18.64,18.42,18.6,1396700,17.77
"2011-06-01",18.59,18.63,18.23,18.24,1410600,17.43
"2011-06-02",18.27,18.28,18.04,18.2,1043400,17.39
"2011-06-03",18,18.07,17.81,17.82,1466400,17.03
"2011-06-06",17.75,17.89,17.66,17.82,970000,17.03
"2011-06-07",17.9,17.91,17.68,17.76,1272000,16.97
"2011-06-08",17.78,17.78,17.5,17.6,1311900,16.82
"2011-06-09",17.63,17.82,17.58,17.68,1007200,16.89
"2011-06-10",17.61,17.69,17.37,17.45,982200,16.67
"2011-06-13",17.48,17.59,17.41,17.48,955600,16.7
"2011-06-14",17.62,17.71,17.51,17.55,899700,16.84
"2011-06-15",17.39,17.53,17.09,17.15,1589400,16.45
"2011-06-16",17.16,17.46,17.09,17.46,1785500,16.75
"2011-06-17",17.67,17.88,17.59,17.75,2016600,17.03
"2011-06-20",17.66,17.85,17.61,17.81,983500,17.09
"2011-06-21",17.94,18.09,17.85,18.09,745500,17.36
"2011-06-22",18.02,18.11,17.93,18.02,1032000,17.29
"2011-06-23",17.79,17.96,17.65,17.95,1518900,17.22
"2011-06-24",17.95,18,17.73,17.76,1342100,17.04
"2011-06-27",17.81,17.95,17.69,17.89,518200,17.16
"2011-06-28",17.94,18.3,17.93,18.21,1460000,17.47
"2011-06-29",18.28,18.37,18.1,18.3,1802800,17.56
"2011-06-30",18.39,18.64,18.36,18.58,948100,17.83
"2011-07-01",18.61,18.84,18.51,18.79,862300,18.03
"2011-07-05",18.78,18.79,18.66,18.72,824200,17.96
"2011-07-06",18.65,18.79,18.61,18.78,818900,18.02
"2011-07-07",18.94,19,18.91,18.91,813200,18.14
"2011-07-08",18.72,18.79,18.55,18.65,1137800,17.89
"2011-07-11",18.43,18.53,18.32,18.42,779400,17.67
"2011-07-12",18.4,18.47,18.28,18.34,1130500,17.6
"2011-07-13",18.46,18.58,18.31,18.47,1181400,17.72
"2011-07-14",18.5,18.57,18.09,18.13,1130600,17.39
"2011-07-15",18.22,18.22,18.06,18.12,1268200,17.38
"2011-07-18",18.04,18.14,17.68,17.83,1087300,17.11
"2011-07-19",17.95,18.08,17.87,18.08,1062600,17.35
"2011-07-20",18.15,18.2,17.96,18.14,823300,17.4
"2011-07-21",18.22,18.42,18.14,18.28,972300,17.54
"2011-07-22",18.24,18.28,18,18.17,1175300,17.43
"2011-07-25",18.05,18.37,18,18.25,1103800,17.51
"2011-07-26",18.22,18.27,18.07,18.16,1045400,17.42
"2011-07-27",18.99,19.36,18.83,19.13,4170700,18.35
"2011-07-28",19.09,19.34,18.84,19.05,2260700,18.28
"2011-07-29",18.89,19.25,18.59,18.61,3185600,17.85
"2011-08-01",18.79,18.87,18.26,18.37,2113900,17.62
"2011-08-02",18.21,18.41,17.94,17.96,2198500,17.23
"2011-08-03",17.94,18.19,17.63,18.16,2696100,17.42
"2011-08-04",17.94,17.95,17.46,17.52,2945500,16.81
"2011-08-05",17.74,17.82,17.18,17.73,3660000,17.01
"2011-08-08",17.3,17.51,16.52,16.52,4394400,15.85
"2011-08-09",16.68,16.81,15.8,16.79,4018600,16.11
"2011-08-10",16.41,16.89,16.26,16.42,4806800,15.75
"2011-08-11",16.49,17.46,16.47,17.22,3429700,16.52
"2011-08-12",17.45,17.67,17.14,17.39,2163100,16.68
"2011-08-15",17.18,17.4,16.98,17.27,2179600,16.57
"2011-08-16",17.22,17.43,17.07,17.29,1184800,16.59
"2011-08-17",17.36,17.47,17.11,17.21,915500,16.51
"2011-08-18",16.82,16.82,16.38,16.5,2197000,15.83
"2011-08-19",16.35,16.68,16.34,16.55,2625500,15.88
"2011-08-22",16.8,16.93,16.61,16.74,1558600,16.06
"2011-08-23",16.77,17.43,16.71,17.41,1520900,16.7
"2011-08-24",17.42,17.77,17.34,17.76,1671600,17.04
"2011-08-25",17.83,17.85,17.1,17.14,2115800,16.44
"2011-08-26",17.07,17.5,16.86,17.48,1436500,16.77
"2011-08-29",17.71,18.04,17.7,18.04,1297700,17.31
"2011-08-30",17.97,18.23,17.8,18.1,1661200,17.37
"2011-08-31",18.23,18.38,18.11,18.15,1488200,17.41
"2011-09-01",18.11,18.31,17.71,17.71,1740300,16.99
"2011-09-02",17.46,17.46,17.19,17.2,1281200,16.5
"2011-09-06",16.7,17.13,16.65,17.12,2008400,16.43
"2011-09-07",17.4,17.7,17.34,17.7,1262900,16.98
"2011-09-08",17.49,17.72,17.39,17.44,1241200,16.73
"2011-09-09",17.24,17.32,16.94,17.01,1694500,16.32
"2011-09-12",16.79,17.33,16.76,17.33,1925900,16.63
"2011-09-13",17.3,17.53,17.18,17.51,1323400,16.8
"2011-09-14",17.54,18.04,17.2,17.88,1925500,17.22
"2011-09-15",18.03,18.19,17.84,18.19,1270700,17.52
"2011-09-16",18.26,18.49,18.16,18.29,1749300,17.62
"2011-09-19",18.01,18.21,17.9,18.11,1115300,17.44
"2011-09-20",18.2,18.43,18.07,18.07,1666900,17.41
"2011-09-21",18.04,18.18,17.56,17.57,1341300,16.92
"2011-09-22",17.14,17.28,16.87,17.06,1993700,16.43
"2011-09-23",17.09,17.37,16.97,17.19,2417500,16.56
"2011-09-26",17.29,17.53,17.05,17.53,1938000,16.89
"2011-09-27",17.78,17.99,17.56,17.65,1569600,17
"2011-09-28",17.61,17.66,17.19,17.2,1474800,16.57
"2011-09-29",17.52,17.62,16.84,17.2,2088500,16.57
"2011-09-30",17,17.25,16.86,16.93,1485800,16.31
"2011-10-03",16.82,17.29,16.8,16.95,3751500,16.33
"2011-10-04",16.64,17.44,16.59,17.43,2500000,16.79
"2011-10-05",17.53,17.88,17.23,17.85,2292400,17.19
"2011-10-06",17.79,18.03,17.68,17.83,2390200,17.17
"2011-10-07",18.09,18.27,17.74,17.96,2192400,17.3
"2011-10-10",18.28,18.37,18.11,18.36,1598600,17.69
"2011-10-11",18.3,18.45,18.14,18.4,1007300,17.72
"2011-10-12",18.56,18.8,18.42,18.7,1435300,18.01
"2011-10-13",18.49,18.88,18.4,18.82,1537600,18.13
"2011-10-14",19,19.04,18.89,19,1174200,18.3
"2011-10-17",18.89,18.93,18.57,18.63,1690700,17.95
"2011-10-18",18.67,18.95,18.39,18.84,1709000,18.15
"2011-10-19",18.81,18.83,18.4,18.44,1342600,17.76
"2011-10-20",18.56,18.6,18.15,18.5,1375700,17.82
"2011-10-21",18.67,18.88,18.58,18.88,1199200,18.19
"2011-10-24",19.13,19.27,18.91,19.26,1631900,18.55
"2011-10-25",19.23,19.23,18.68,18.71,1539800,18.02
"2011-10-26",19.15,20.28,19.15,19.61,5178100,18.89
"2011-10-27",20.18,20.5,19.98,20.42,2317500,19.67
"2011-10-28",20.33,20.37,20.05,20.25,1661400,19.51
"2011-10-31",20,20.23,19.88,19.89,1142400,19.16
"2011-11-01",19.48,19.72,19.25,19.38,2404900,18.67
"2011-11-02",19.7,19.9,19.56,19.75,1195000,19.02
"2011-11-03",19.98,20.29,19.71,20.25,1270900,19.51
"2011-11-04",20.07,20.12,19.8,20.08,1162000,19.34
"2011-11-07",20.05,20.08,19.78,20.08,993300,19.34
"2011-11-08",20.16,20.23,19.85,20.21,1444000,19.47
"2011-11-09",19.75,19.76,19.43,19.45,1588700,18.74
"2011-11-10",19.68,19.82,19.53,19.69,898100,18.97
