"","HES.Open","HES.High","HES.Low","HES.Close","HES.Volume","HES.Adjusted"
"2009-05-13",62.9,63.43,59.29,59.91,5287700,57.85
"2009-05-14",59.35,60.59,58.05,59.89,3283800,57.83
"2009-05-15",59.19,60.14,57.53,58.18,4062400,56.18
"2009-05-18",59.36,61.09,59.19,60.75,3211200,58.66
"2009-05-19",61.21,62.78,60.06,61.91,3607900,59.78
"2009-05-20",63.05,65.43,62.72,62.95,4957600,60.79
"2009-05-21",61.63,61.93,60.1,60.81,3865200,58.72
"2009-05-22",61.37,61.84,60,60.02,2845600,57.96
"2009-05-26",59.26,61.24,58.21,61.16,6038100,59.06
"2009-05-27",61.91,62.82,61.08,61.38,3661900,59.27
"2009-05-28",62.12,66.05,61.05,65.65,6031600,63.39
"2009-05-29",66.61,67.5,65.72,66.59,5386700,64.3
"2009-06-01",67.93,69.74,67.65,68.04,6637200,65.7
"2009-06-02",67.6,67.98,59.39,60.3,25610800,58.23
"2009-06-03",60.78,60.93,56.48,57.33,14734200,55.36
"2009-06-04",58.9,60.6,58.42,59.66,9410400,57.61
"2009-06-05",60.24,60.61,57.94,59.17,5559400,57.14
"2009-06-08",58.39,58.48,56.58,57.77,4264300,55.78
"2009-06-09",58.89,59.59,57.77,58.93,3958800,56.9
"2009-06-10",60.16,60.63,58.66,59.98,4634700,57.92
"2009-06-11",60.19,61.5,59.6,60.57,4487800,58.49
"2009-06-12",59.42,59.87,58.6,59.58,3647900,57.63
"2009-06-15",58.16,58.89,57.22,57.71,5255900,55.82
"2009-06-16",58.69,59.34,57.05,57.71,4940400,55.82
"2009-06-17",56.88,57.07,52.68,53.13,14364400,51.39
"2009-06-18",54.43,54.9,53.52,54,9078200,52.23
"2009-06-19",54.43,54.43,52.46,53.21,8422400,51.46
"2009-06-22",52.06,52.28,50.17,50.46,5964800,48.81
"2009-06-23",51.65,52.47,50.92,52.3,5604600,50.58
"2009-06-24",52.58,53.66,52,53.12,6436700,51.38
"2009-06-25",53.42,54.81,52.96,54.63,5444300,52.84
"2009-06-26",54.16,54.8,53.98,54.28,8691000,52.5
"2009-06-29",54.9,55.67,54.11,54.44,5263800,52.65
"2009-06-30",53.99,54.85,52.5,53.75,6069400,51.99
"2009-07-01",54.5,54.75,52.28,53.11,7387200,51.37
"2009-07-02",51.66,53.11,49.29,49.65,9267100,48.02
"2009-07-06",48.08,48.68,46.91,48.62,6573600,47.03
"2009-07-07",49.33,49.59,48.06,48.74,10137400,47.14
"2009-07-08",48.69,49.38,46.85,48,9498100,46.43
"2009-07-09",48.66,49.03,47.91,48.57,5774700,46.98
"2009-07-10",47.32,47.6,46.33,47.5,6291600,45.94
"2009-07-13",48,48.63,46.73,48.61,5175200,47.02
"2009-07-14",49.28,49.98,48.64,49.35,4069800,47.73
"2009-07-15",50.15,51.23,50.11,50.85,4972600,49.18
"2009-07-16",50.52,51.18,49.85,50.92,4607600,49.25
"2009-07-17",50.95,50.99,49.85,50.28,5545200,48.63
"2009-07-20",51.06,52.09,50.81,51.98,4462700,50.28
"2009-07-21",52.78,53.04,51.62,52.6,4338800,50.87
"2009-07-22",52.09,52.44,51.42,51.69,4113900,49.99
"2009-07-23",51.6,53.49,51.53,53.18,5088500,51.44
"2009-07-24",52.74,53.75,52.31,53.63,3588100,51.87
"2009-07-27",53.9,54.2,52.84,53.48,3445200,51.73
"2009-07-28",52.68,53.7,52.17,53.57,4855600,51.81
"2009-07-29",54.14,55,50.93,51.72,7338900,50.02
"2009-07-30",52.56,54.7,52.11,54.1,4954600,52.33
"2009-07-31",53.62,55.64,53.59,55.2,4520600,53.39
"2009-08-03",56.95,57.83,56.4,57.29,4645800,55.41
"2009-08-04",56.88,56.89,55.23,55.72,3961400,53.89
"2009-08-05",55.87,55.89,55,55.49,3352800,53.67
"2009-08-06",55.61,56.02,55.11,56.01,3828200,54.17
"2009-08-07",56.87,56.87,54.7,54.73,4786200,52.94
"2009-08-10",54.54,55.07,54.37,54.76,2898300,52.96
"2009-08-11",54.39,54.99,53.35,53.47,5174800,51.72
"2009-08-12",53.57,54.17,53.05,53.09,5667300,51.35
"2009-08-13",53.49,53.73,52.2,52.42,6291400,50.7
"2009-08-14",52.45,52.65,50.62,51.15,4434600,49.47
"2009-08-17",49.69,50.02,48.48,49.35,5279800,47.73
"2009-08-18",49.35,50.84,49.26,50.62,3906700,48.96
"2009-08-19",49.6,51.75,49.47,50.85,5732300,49.18
"2009-08-20",50.6,51.34,50.38,50.6,3869800,48.94
"2009-08-21",51.44,53.11,50.6,52.93,6607300,51.19
"2009-08-24",53.21,53.66,52.46,52.6,3873400,50.87
"2009-08-25",52.8,53.15,51.14,51.48,3460900,49.79
"2009-08-26",51.06,52.79,50.71,52.79,4216700,51.06
"2009-08-27",52.08,52.79,50.94,52.1,4096300,50.39
"2009-08-28",52.53,52.76,51.57,51.8,2211700,50.1
"2009-08-31",51.05,51.05,50.13,50.59,3145700,48.93
"2009-09-01",50.29,51.19,49.54,49.6,4216900,47.97
"2009-09-02",49.38,49.9,49.08,49.33,3480800,47.71
"2009-09-03",49.74,50.18,49.5,49.85,2121700,48.22
"2009-09-04",49.79,51.57,49.51,51.44,4982100,49.75
"2009-09-08",52.38,53.83,52.38,53.22,5228500,51.47
"2009-09-09",53.32,53.7,52.27,52.81,4228100,51.08
"2009-09-10",53.06,54,52.5,53.62,4596300,51.86
"2009-09-11",54.16,54.65,52.71,53.09,4817500,51.35
"2009-09-14",52.48,53.62,52.37,53.42,3185300,51.67
"2009-09-15",53.68,54.56,52.94,54.41,3972900,52.63
"2009-09-16",54.7,56.59,54.61,56.44,7079700,54.69
"2009-09-17",56.25,57.3,55.75,56.38,4381600,54.63
"2009-09-18",56.68,56.75,55.01,55.81,4237600,54.08
"2009-09-21",54.6,55.26,54.13,55.04,2245700,53.33
"2009-09-22",55.77,56.92,55.64,56.36,3713800,54.61
"2009-09-23",56.52,56.82,54.7,55.07,4011400,53.36
"2009-09-24",54.72,54.93,53.28,53.46,4379800,51.8
"2009-09-25",53.25,54.15,52.62,53.08,4144900,51.43
"2009-09-28",53.18,54.87,53.18,54.69,2817200,52.99
"2009-09-29",54.74,54.95,53.51,53.7,3705300,52.03
"2009-09-30",54.2,54.29,52.6,53.46,4725300,51.8
"2009-10-01",53.5,53.79,51.96,52.4,4106800,50.77
"2009-10-02",51.46,52.27,51.41,51.79,4331200,50.18
"2009-10-05",51.78,54.05,51.63,53.67,6153900,52.01
"2009-10-06",54.54,56.1,54.29,55.15,7463900,53.44
"2009-10-07",55.14,55.85,54.06,55.01,5640500,53.3
"2009-10-08",55.33,56.89,54.94,56.46,6216500,54.71
"2009-10-09",56.02,57.5,55.92,57.41,4711300,55.63
"2009-10-12",57.72,59.22,57.58,57.76,4858100,55.97
"2009-10-13",58.33,58.69,57.17,58.38,3493500,56.57
"2009-10-14",58.94,59.5,58.4,59.29,3904500,57.45
"2009-10-15",58.78,60.75,58.48,60.57,4441000,58.69
"2009-10-16",60.11,60.87,59.6,60.66,3856500,58.78
"2009-10-19",60.53,61.75,60.29,61.53,2319300,59.62
"2009-10-20",61.5,61.63,59.46,60.76,2986500,58.88
"2009-10-21",60.21,62.18,59.71,60.29,4832500,58.42
"2009-10-22",60.03,61.5,59.57,61.35,4042200,59.45
"2009-10-23",61.29,61.29,58.61,58.95,4442600,57.12
"2009-10-26",58.97,60.77,57.05,57.44,4912500,55.66
"2009-10-27",57.75,59.4,56.27,57.81,5788600,56.02
"2009-10-28",58.63,58.63,54.41,54.72,10052300,53.02
"2009-10-29",55.36,56.66,54.84,56.57,4848800,54.82
"2009-10-30",56.03,56.8,54.41,54.74,4988300,53.04
"2009-11-02",55.25,56.5,53.9,54.75,5316000,53.05
"2009-11-03",53.81,56,53.24,55.59,4636600,53.87
"2009-11-04",55.87,57.46,55.86,56.24,3840700,54.5
"2009-11-05",56.55,57.49,56.11,56.98,2408500,55.21
"2009-11-06",56.34,58.04,56.01,56.98,3227300,55.21
"2009-11-09",58.22,58.5,57.86,58.33,2352600,56.52
"2009-11-10",58.22,58.92,57.53,58.25,2146600,56.44
"2009-11-11",58.92,59.23,57.13,57.4,2666300,55.62
"2009-11-12",56.94,58.16,55.71,55.95,4301600,54.21
"2009-11-13",56.04,57,55.85,56.38,3276400,54.63
"2009-11-16",56.92,58.35,56.92,57.62,3454700,55.83
"2009-11-17",58.47,58.8,57.6,58.38,3779000,56.57
"2009-11-18",58.84,59.1,57.88,58.78,4214100,56.96
"2009-11-19",58.36,58.36,57.08,57.56,3415300,55.77
"2009-11-20",57.93,59.11,57.6,58.84,5824200,57.02
"2009-11-23",59.68,60.5,58.48,58.73,4368400,56.91
"2009-11-24",58.71,59.05,58,58.73,3770600,56.91
"2009-11-25",58.77,59.45,58.29,59.39,2576900,57.55
"2009-11-27",57.21,58.1,56.38,57.8,2700700,56.01
"2009-11-30",57.6,58.86,57.24,57.96,3020700,56.16
"2009-12-01",58.76,60.05,58.23,59.8,4092300,57.95
"2009-12-02",60.15,60.15,59.03,59.37,2859200,57.53
"2009-12-03",59.23,59.98,59.11,59.22,3094200,57.38
"2009-12-04",59.99,60.33,56.6,57.1,5479100,55.33
"2009-12-07",57.05,57.8,56.7,57,3865100,55.23
"2009-12-08",56.83,56.92,54.44,54.67,5040400,52.97
"2009-12-09",54.83,55.48,53.2,54.63,6447500,52.94
"2009-12-10",55,56.43,54.77,55.91,3868500,54.18
"2009-12-11",56.16,56.35,55.18,55.63,2837300,53.9
"2009-12-14",56.42,56.65,55.91,56.28,3130800,54.53
"2009-12-15",56.29,57.06,55.74,56.5,2625900,54.75
"2009-12-16",57.05,58.1,56.71,57.2,2943300,55.43
"2009-12-17",56.7,56.8,56,56.4,2498800,54.75
"2009-12-18",57.58,57.77,57.01,57.61,4090300,55.92
"2009-12-21",58.04,59.18,58.04,58.88,3128100,57.15
"2009-12-22",59,59.16,58.68,58.78,2201300,57.06
"2009-12-23",59.42,59.69,58.5,59.41,2822900,57.67
"2009-12-24",59.35,60.69,59.19,60.37,1778000,58.6
"2009-12-28",60.64,60.95,59.85,60.71,2811000,58.93
"2009-12-29",60.79,61.46,60.57,61.13,3413600,59.34
"2009-12-30",61.13,61.16,60.27,60.96,2199200,59.17
"2009-12-31",61.33,61.52,60.41,60.5,1384600,58.73
"2010-01-04",61.84,63.43,61.77,63.16,3729300,61.31
"2010-01-05",63.6,64.22,63.14,63.55,3195800,61.69
"2010-01-06",63.31,64.51,63.31,63.72,3545900,61.85
"2010-01-07",63.56,65.27,63.08,64.94,4994300,63.04
"2010-01-08",64.62,65.9,64.08,65.83,2164400,63.9
"2010-01-11",66.48,66.49,64.6,65.14,3038200,63.23
"2010-01-12",64.48,64.48,62.37,62.53,5338700,60.7
"2010-01-13",62.7,63.1,61,62.94,4254900,61.09
"2010-01-14",62.89,63.21,62.31,63.01,1725600,61.16
"2010-01-15",62.89,63.41,61.11,62.43,3831200,60.6
"2010-01-19",62.13,63.04,61.65,63.04,2006800,61.19
"2010-01-20",62.25,62.38,60.86,62.04,2369800,60.22
"2010-01-21",62.3,62.77,59.91,60.19,5539500,58.43
"2010-01-22",59.75,61.5,58.69,58.69,6095600,56.97
"2010-01-25",59.46,60.58,59.46,59.99,3809900,58.23
"2010-01-26",59.11,60.42,58.42,59.09,4413900,57.36
"2010-01-27",59.65,61.75,57.2,58.89,7760000,57.16
"2010-01-28",59.26,59.46,57.47,57.87,3651200,56.17
"2010-01-29",58.43,59.86,57.36,57.79,5221900,56.1
"2010-02-01",58.45,59.89,58.18,59.72,3636000,57.97
"2010-02-02",59.66,61.28,59.66,61.21,3454400,59.42
"2010-02-03",60.9,61.17,59.6,60.07,2446100,58.31
"2010-02-04",59.75,59.76,56.99,57.32,5163900,55.64
"2010-02-05",57.56,58.04,55.89,57.98,6737000,56.28
"2010-02-08",57.91,58.48,56.91,57.03,3301600,55.36
"2010-02-09",58.05,58.94,57.31,57.69,4966400,56
"2010-02-10",57.69,58.65,56.56,57.87,4739300,56.17
"2010-02-11",57.88,59.2,57.53,59.03,2757300,57.3
"2010-02-12",58,58.83,57.63,58.42,3918300,56.71
"2010-02-16",59.82,60.62,59.2,60.46,3241500,58.69
"2010-02-17",60.82,61.26,60.26,60.76,3294800,58.98
"2010-02-18",60.54,61.14,59.65,60.68,3206100,58.9
"2010-02-19",60.51,61.09,60,60.84,2453200,59.06
"2010-02-22",61.31,61.31,59.93,60.13,2135800,58.37
"2010-02-23",59.78,59.94,58.37,58.73,2750800,57.01
"2010-02-24",58.97,59.52,58.34,59,2211100,57.27
"2010-02-25",57.99,58.71,57.01,58.66,2873300,56.94
"2010-02-26",58.73,59.08,58.22,58.8,2587200,57.08
"2010-03-01",59.14,60.11,59.13,60,2388100,58.24
"2010-03-02",60.33,61,59.98,60.22,3557000,58.45
"2010-03-03",60.49,61.05,60.37,60.55,2888300,58.77
"2010-03-04",60.69,60.89,59.81,60.42,2807800,58.65
"2010-03-05",60.99,61.58,60.64,61.54,3403600,59.74
"2010-03-08",61.69,61.81,60.62,61.25,2120900,59.45
"2010-03-09",60.83,60.97,60.06,60.5,3453800,58.73
"2010-03-10",60.36,61.57,60.36,61.27,2898400,59.47
"2010-03-11",60.91,61.17,60.5,60.95,2358300,59.26
"2010-03-12",61.32,61.66,61,61.26,1628900,59.56
"2010-03-15",60.87,61.08,60.03,60.43,3022800,58.75
"2010-03-16",60.78,61.76,60.34,61.65,3079600,59.94
"2010-03-17",62.02,63.11,61.99,62.65,2901900,60.91
"2010-03-18",62.45,62.54,60.8,61.66,2830400,59.95
"2010-03-19",61.89,62.13,60.46,61.19,4020300,59.49
"2010-03-22",60.49,61.63,60.28,61.38,2495900,59.68
"2010-03-23",61.23,61.63,60.79,61.43,2575500,59.73
"2010-03-24",60.92,61.89,60.65,61.44,2614100,59.74
"2010-03-25",62.02,62.02,60.17,60.25,2397500,58.58
"2010-03-26",60.64,60.81,59.33,59.67,3241000,58.02
"2010-03-29",60.1,61.44,59.73,61.08,3434500,59.39
"2010-03-30",61.25,62.39,60.82,62.12,3512000,60.4
"2010-03-31",62.23,63.15,61.8,62.55,2894800,60.82
"2010-04-01",63.08,64.24,63.06,63.7,3504000,61.93
"2010-04-05",64.27,64.61,64,64.28,3479800,62.5
"2010-04-06",64.01,64.52,63.85,64.29,3332700,62.51
"2010-04-07",64.13,64.23,62.77,63.07,3658400,61.32
"2010-04-08",62.59,64.49,61.97,64.19,4151700,62.41
"2010-04-09",64.77,65.15,64.31,64.75,3072900,62.95
"2010-04-12",65.21,65.58,64.77,65.28,2136700,63.47
"2010-04-13",65.25,65.6,63.93,65.07,3057300,63.27
"2010-04-14",65.61,66.15,64.44,65.56,3735300,63.74
"2010-04-15",65.5,65.5,64.34,64.91,3384400,63.11
"2010-04-16",64.41,64.96,62.84,63.65,3824400,61.88
"2010-04-19",62.99,63.55,62.25,63.48,2813700,61.72
"2010-04-20",63.9,65.77,63.9,65.3,3790400,63.49
"2010-04-21",65.18,65.53,64.17,64.75,2560300,62.95
"2010-04-22",63.4,64.33,63.05,64.2,2857400,62.42
"2010-04-23",64.25,65.53,63.65,65.53,3318800,63.71
"2010-04-26",65.41,65.9,64.97,65.35,2617600,63.54
"2010-04-27",64.87,66.22,63.28,63.35,3566300,61.59
"2010-04-28",64.27,64.95,62.34,63.67,5040100,61.9
"2010-04-29",64.12,64.84,63.39,64.32,3370000,62.54
"2010-04-30",64.41,64.75,62.08,63.55,4564800,61.79
"2010-05-03",63.93,64.62,62.72,64.03,3108300,62.25
"2010-05-04",63.22,63.29,61.01,62.38,3679400,60.65
"2010-05-05",61.14,62.39,60.06,61.41,6901600,59.71
"2010-05-06",60.8,61.2,55.05,58.21,9138000,56.6
"2010-05-07",58.31,58.59,56,56.74,6259700,55.17
"2010-05-10",59.47,60.46,58.21,59.95,7148800,58.29
"2010-05-11",58.97,60.19,58.27,58.61,5100800,56.98
"2010-05-12",58.97,59.36,57.82,58.84,4588200,57.21
"2010-05-13",58.78,58.94,57.71,58,5771900,56.39
"2010-05-14",57.34,57.43,55.23,56.06,5002000,54.51
"2010-05-17",56.37,56.63,53.92,55.5,4410700,53.96
"2010-05-18",56.44,57.02,54.81,55.2,5298900,53.67
"2010-05-19",54.76,55.46,53.56,55,5325600,53.47
"2010-05-20",53.59,53.59,51.43,51.52,6482000,50.09
"2010-05-21",50.44,53.33,50.1,52.91,6102600,51.44
"2010-05-24",52.68,52.68,51.25,51.28,4529100,49.86
"2010-05-25",49.76,52.37,49.5,52.24,5379100,50.79
"2010-05-26",53.17,53.25,51.39,51.62,3962200,50.19
"2010-05-27",53,54.63,52.89,54.55,3818700,53.04
"2010-05-28",54.3,54.64,52.82,53.2,3976600,51.72
"2010-06-01",52.36,53.1,50.39,50.49,4488800,49.09
"2010-06-02",50.33,52.13,49.88,52.13,4136800,50.68
"2010-06-03",52.25,52.8,51.44,52.59,3076500,51.13
"2010-06-04",51.39,52.21,50.12,50.5,3405500,49.1
"2010-06-07",50.68,51.95,50.21,50.37,3693100,48.97
"2010-06-08",49.79,50.1,48.7,49.69,6024100,48.31
"2010-06-09",50.17,51.46,49.61,49.88,4202100,48.5
"2010-06-10",51.05,52.7,50.88,52.66,4571200,51.2
"2010-06-11",51.78,53.57,51.78,53.45,3109600,51.97
"2010-06-14",54.19,54.75,53.56,53.67,4235800,52.28
"2010-06-15",54.24,55.39,53.97,55.31,2612700,53.88
"2010-06-16",54.85,55.48,54.57,55,2510200,53.58
"2010-06-17",55.15,55.21,54.17,54.69,3510100,53.27
"2010-06-18",54.9,56.22,54.27,56.18,4057200,54.72
"2010-06-21",57.09,57.45,55.59,56.01,3593600,54.56
"2010-06-22",55.9,56.06,54.34,54.51,4328000,53.1
"2010-06-23",54.46,55.47,53.97,55.07,3992200,53.64
"2010-06-24",54.82,54.98,53.38,53.73,4527700,52.34
"2010-06-25",53.96,54.48,53.11,53.8,3181800,52.41
"2010-06-28",53.79,53.84,52.67,52.97,3179000,51.6
"2010-06-29",52.18,52.21,50.78,50.95,4094700,49.63
"2010-06-30",51.03,51.86,50.21,50.34,4065400,49.04
"2010-07-01",49.82,50.74,48.71,49.96,5958100,48.67
"2010-07-02",50.17,50.76,49.64,50.08,2873500,48.78
"2010-07-06",51.2,51.92,50.3,50.95,4341000,49.63
"2010-07-07",51.29,53.22,51.23,53.22,3716800,51.84
"2010-07-08",53.79,54.11,52.76,54.1,2817200,52.7
"2010-07-09",54.04,54.11,52.63,53.23,2932000,51.85
"2010-07-12",53.05,53.69,52.7,53.69,2288300,52.3
"2010-07-13",54.39,54.74,53.99,54.35,2439900,52.94
"2010-07-14",53.96,54.49,53.33,53.59,2707900,52.2
"2010-07-15",53.9,53.9,52.42,53.32,3314600,51.94
"2010-07-16",52.49,52.88,51.26,51.49,3320600,50.16
"2010-07-19",51.88,52.38,51.49,51.83,2036600,50.49
"2010-07-20",51.05,52.93,51,52.88,3433400,51.51
"2010-07-21",53.59,53.59,50.41,50.89,5432200,49.57
"2010-07-22",51.46,52.89,51.34,52.2,5847900,50.85
"2010-07-23",52.04,52.94,51.32,52.7,4835700,51.33
"2010-07-26",52.61,53.06,52.2,52.78,5053200,51.41
"2010-07-27",52.9,53.36,52.41,53.3,6413500,51.92
"2010-07-28",53.11,53.94,52.01,52.47,7073800,51.11
"2010-07-29",52.51,54.03,52.49,53.85,6356100,52.45
"2010-07-30",53.37,53.91,52.94,53.59,4471300,52.2
"2010-08-02",54.63,56.08,54.52,55.94,4416700,54.49
"2010-08-03",56.06,56.15,55.07,56.08,3469400,54.63
"2010-08-04",56.2,56.56,55.74,56.5,2955600,55.04
"2010-08-05",56,56.59,55.79,56.31,2146900,54.85
"2010-08-06",55.82,56.19,54.65,55.59,2565400,54.15
"2010-08-09",56.07,56.2,55.31,56.06,2188600,54.61
"2010-08-10",55.07,55.95,54.65,55.56,2799900,54.12
"2010-08-11",54.41,54.51,53.04,53.4,2922500,52.02
"2010-08-12",52.37,53.48,52.28,53.16,2148500,51.78
"2010-08-13",52.88,53.74,52.73,52.77,1974900,51.4
"2010-08-16",52.49,52.76,52.05,52.62,3097200,51.26
"2010-08-17",53.4,53.62,52.78,53.44,2891800,52.06
"2010-08-18",53.37,53.37,52.2,52.9,2821600,51.53
"2010-08-19",52.51,52.74,51.89,51.99,3815700,50.64
"2010-08-20",51.44,52,50.96,51.24,2753200,49.91
"2010-08-23",51.18,51.72,51.02,51.23,1827500,49.9
"2010-08-24",50.55,50.99,50.12,50.21,4278500,48.91
"2010-08-25",49.99,50.66,49.79,50.41,4447300,49.1
"2010-08-26",50.76,51.02,49.8,49.88,2484600,48.59
"2010-08-27",50.2,51.56,49.6,51.46,2583500,50.13
"2010-08-30",51.18,51.49,50.49,50.52,2078800,49.21
"2010-08-31",50.27,50.9,49.81,50.25,2130000,48.95
"2010-09-01",51.32,53.19,51.18,53.11,3480600,51.73
"2010-09-02",53.42,54.91,53.25,54.89,4279000,53.47
"2010-09-03",55.14,55.44,54.49,55.29,2439500,53.86
"2010-09-07",54.82,54.82,53,53.38,4560000,52
"2010-09-08",53.36,54.8,53.25,54.3,2892100,52.89
"2010-09-09",54.98,55.16,53.86,54.12,2417000,52.72
"2010-09-10",54.54,55.08,54.3,54.42,2631800,53.01
"2010-09-13",55.32,55.32,54.37,54.49,3728100,53.08
"2010-09-14",54.28,55.07,53.84,54.8,3363200,53.38
"2010-09-15",54.39,55.23,54,55,2960800,53.58
"2010-09-16",54.59,55.88,54.44,55.82,3797600,54.47
"2010-09-17",56.12,56.24,54.95,54.97,5242400,53.64
"2010-09-20",55.25,56.85,55.18,56.67,3403500,55.3
"2010-09-21",56.31,56.86,55.31,56.14,2781000,54.79
"2010-09-22",56.25,57.93,56.24,56.4,3373900,55.04
"2010-09-23",55.68,56.72,55.46,56.05,2199400,54.7
"2010-09-24",56.91,58.17,56.54,57.81,2568500,56.41
"2010-09-27",57.81,57.89,57.46,57.67,2783700,56.28
"2010-09-28",57.74,58.47,57.18,58.19,3970000,56.79
"2010-09-29",58.12,59.35,57.86,58.78,3007000,57.36
"2010-09-30",59.35,59.79,58.13,59.12,3426000,57.69
"2010-10-01",60,61.12,59.99,60.92,4574300,59.45
"2010-10-04",60.62,60.97,59.23,59.49,4397200,58.05
"2010-10-05",60.69,62.18,60.65,61.42,5033600,59.94
"2010-10-06",61.15,62.29,61.15,61.61,2758700,60.12
"2010-10-07",62.2,62.33,60.88,61.81,2709800,60.32
"2010-10-08",61.76,62.74,61.51,62.53,2830800,61.02
"2010-10-11",62.52,63.56,62.52,63.04,2146300,61.52
"2010-10-12",62.71,62.98,61.85,62.67,1910800,61.16
"2010-10-13",63,63.73,62.9,63.37,2534500,61.84
"2010-10-14",63.3,63.78,62.38,62.75,2446800,61.24
"2010-10-15",63.52,64.04,62.77,63.83,3414400,62.29
"2010-10-18",63.71,64.68,63.43,64.36,2769500,62.81
"2010-10-19",63.52,63.75,62.07,62.27,3336100,60.77
"2010-10-20",62.58,63.84,62.38,63.28,2416000,61.75
"2010-10-21",63.54,64.48,62.58,63.12,2789700,61.6
"2010-10-22",63.22,63.68,62.48,63.25,2603900,61.72
"2010-10-25",63.8,64.1,62.46,62.55,3625800,61.04
"2010-10-26",62.09,62.84,61.43,62.51,3274900,61
"2010-10-27",63.19,64.41,61.3,62.51,4590200,61
"2010-10-28",63.18,63.75,62.91,63.23,2205400,61.7
"2010-10-29",62.89,63.48,62.57,63.03,2074700,61.51
"2010-11-01",63.72,64.67,63.72,64.1,3019100,62.55
"2010-11-02",64.83,65.97,64.75,65.28,3206800,63.7
"2010-11-03",65.55,66.75,65.22,66.44,4616900,64.84
"2010-11-04",69.25,69.9,68.89,69.25,6086000,67.58
"2010-11-05",69.28,70.23,69.09,69.98,4563800,68.29
"2010-11-08",69.67,70.85,69.44,70.47,3184600,68.77
"2010-11-09",70.96,71.22,69.18,69.66,3386600,67.98
"2010-11-10",70.15,71.53,69.11,71.53,3055300,69.8
"2010-11-11",70.82,71.99,69.5,71.9,2867100,70.16
"2010-11-12",71.01,71.04,69.15,70.06,4056900,68.37
"2010-11-15",70.63,70.67,69.53,69.53,2711100,67.85
"2010-11-16",68.75,68.75,67.2,67.78,4049000,66.14
"2010-11-17",67.13,68.69,66.51,67.82,3561600,66.18
"2010-11-18",68.83,70.39,68.83,69.99,2764000,68.3
"2010-11-19",69.76,70.48,69.14,70.4,3003900,68.7
"2010-11-22",69.78,70,68.42,69.69,2014900,68.01
"2010-11-23",68.9,69.33,68.39,69.05,3211400,67.38
"2010-11-24",69.39,70.97,69.35,70.94,2432200,69.23
"2010-11-26",70.08,70.29,69.33,69.78,1068200,68.1
"2010-11-29",69.38,70.42,67.87,70.12,2695000,68.43
"2010-11-30",69.39,70.65,69.12,70.05,2607800,68.36
"2010-12-01",71.59,73.39,71.46,73.14,3238000,71.37
"2010-12-02",73.1,74.55,73.1,74.29,2486900,72.5
"2010-12-03",73.93,74.75,73.83,74.3,3369400,72.51
"2010-12-06",74.42,74.5,73.18,74,4098500,72.21
"2010-12-07",74.82,76.37,74.66,75.44,3977300,73.62
"2010-12-08",75.7,75.86,73.6,74.34,2692900,72.55
"2010-12-09",75.07,75.07,73.61,73.95,2170300,72.17
"2010-12-10",74.32,74.73,73.97,74.52,1862700,72.72
"2010-12-13",74.72,75.27,73.93,74.12,2593600,72.33
"2010-12-14",74.19,74.54,73.62,74.09,2801600,72.3
"2010-12-15",73.77,74.37,72.91,73.21,2479200,71.44
"2010-12-16",73.45,74.44,72.57,74.42,2876800,72.72
"2010-12-17",74.75,75.91,74.47,75.44,4451200,73.72
"2010-12-20",74.99,75.29,74.25,74.6,3171500,72.9
"2010-12-21",74.73,76.05,74.57,76.01,2219100,74.28
"2010-12-22",75.98,76.54,75.51,76.18,2134700,74.44
"2010-12-23",75.74,76.02,75.43,75.84,1586600,74.11
"2010-12-27",75.38,75.49,74.63,75.27,1196600,73.55
"2010-12-28",75.64,75.64,74.94,75.12,1523600,73.41
"2010-12-29",75.59,76.53,75.08,76.44,2713500,74.7
"2010-12-30",76.5,76.98,76.22,76.44,1830300,74.7
"2010-12-31",76.44,76.9,75.85,76.54,1286900,74.79
"2011-01-03",77.94,78.39,77.09,77.42,2124900,75.65
"2011-01-04",78.17,78.36,77.2,77.75,2724200,75.98
"2011-01-05",78.27,79.52,77.36,79.47,4138400,77.66
"2011-01-06",80.27,80.45,78.7,79.21,2872600,77.4
"2011-01-07",79.19,79.34,78.11,79.17,2739900,77.37
"2011-01-10",79.18,79.26,77,77.99,4777300,76.21
"2011-01-11",78.57,81.61,78.41,80.99,4838400,79.14
"2011-01-12",82.23,82.38,79.8,80.19,3760100,78.36
"2011-01-13",80.89,81.07,79.44,79.92,3082300,78.1
"2011-01-14",79.95,82.33,79.67,82.13,3047700,80.26
"2011-01-18",82.72,82.75,81.93,82.03,2690300,80.16
"2011-01-19",82.16,82.47,80.36,80.5,3046500,78.66
"2011-01-20",79.95,80.04,77.76,79.44,4155600,77.63
"2011-01-21",79.02,80.14,78.41,78.65,3841400,76.86
"2011-01-24",78.74,79.29,78.36,78.94,3357200,77.14
"2011-01-25",78.58,78.75,76.29,77.17,4934000,75.41
"2011-01-26",76.79,79.77,76,79.35,5064600,77.54
"2011-01-27",79.58,79.91,78.45,79.25,2928200,77.44
"2011-01-28",78.93,82.23,78.25,81.51,6961300,79.65
"2011-01-31",81.7,84.19,81.46,84.12,4187500,82.2
"2011-02-01",84.32,86.12,84.31,85.36,4082400,83.41
"2011-02-02",84.83,85.2,83.76,83.88,2555000,81.97
"2011-02-03",83.71,84,81.75,83.14,2533000,81.24
"2011-02-04",84.35,84.35,81.91,82.34,2892200,80.46
"2011-02-07",82.66,83.91,82.53,83.15,2045000,81.25
