"","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
"2010-06-23",39.77,40.41,39.4,40.1,5249700,39.65
"2010-06-24",39.89,40.34,39.35,39.62,6383100,39.17
"2010-06-25",39.73,40.08,38.87,39.76,7523800,39.31
"2010-06-28",39.95,40.43,39.35,39.79,3745400,39.34
"2010-06-29",39.16,39.24,37.67,37.99,6109200,37.56
"2010-06-30",37.85,38.26,37.26,37.31,4388900,36.89
"2010-07-01",37.6,38.29,36.8,38.11,8398200,37.68
"2010-07-02",38.15,38.15,36.68,37.13,5209900,36.71
"2010-07-06",37.64,37.85,36.66,37.12,5282500,36.7
"2010-07-07",37.3,39.66,37.06,39.6,8004600,39.15
"2010-07-08",39.89,39.99,38.28,38.89,7493800,38.45
"2010-07-09",38.2,38.98,38.2,38.76,4689000,38.32
"2010-07-12",38.81,39.48,38.25,38.96,4990600,38.52
"2010-07-13",39.29,39.8,38.84,39.56,4909100,39.11
"2010-07-14",39.68,40.95,39.59,40.32,5623200,39.86
"2010-07-15",40.34,40.85,40.17,40.73,7189100,40.27
"2010-07-16",40.7,40.9,40.13,40.5,8291300,40.04
"2010-07-19",40.7,41.17,40.13,41.02,5331800,40.56
"2010-07-20",40.19,41.41,39.76,41.41,5558400,40.94
"2010-07-21",40.99,41,39.7,39.83,6126400,39.38
"2010-07-22",40.48,41.99,40.46,41.97,6305700,41.5
"2010-07-23",41.61,43.17,41.59,43.11,8218600,42.62
"2010-07-26",42.89,44.18,42.66,44.03,6004300,43.53
"2010-07-27",44.03,44.25,43.23,43.75,5255300,43.26
"2010-07-28",43.65,43.86,42.82,43.17,3943400,42.68
"2010-07-29",43.51,43.63,41.97,42.42,5744000,41.94
"2010-07-30",42,42.53,41.69,42.3,4203000,41.82
"2010-08-02",42.82,44.17,42.65,44,5498500,43.5
"2010-08-03",44,44.24,43,43.87,6102200,43.37
"2010-08-04",44.1,44.89,44.05,44.63,5186800,44.13
"2010-08-05",44.39,44.45,43.34,43.72,5362900,43.23
"2010-08-06",42.86,43.27,42.25,43.11,5623400,42.62
"2010-08-09",43.35,43.55,42.71,42.91,4758600,42.43
"2010-08-10",42.86,42.92,40.87,41.69,8815400,41.22
"2010-08-11",40.85,41.34,40.01,41.17,7930200,40.7
"2010-08-12",38.72,39.8,37.04,37.58,18264600,37.16
"2010-08-13",37.83,39.07,37.58,38.14,11354900,37.71
"2010-08-16",37.82,39.09,37.65,38.64,5942700,38.2
"2010-08-17",38.99,39.46,38.59,38.65,6871800,38.21
"2010-08-18",38.75,39.53,38,39.32,11016900,38.88
"2010-08-19",38.43,40.94,38.38,40.7,22800200,40.24
"2010-08-20",40.55,41.28,40.05,40.53,7319300,40.07
"2010-08-23",40.8,41.68,40.1,40.45,6723800,39.99
"2010-08-24",39.85,40.07,39.35,39.52,7460800,39.07
"2010-08-25",39.26,39.66,38.9,39.3,6927400,38.86
"2010-08-26",39.67,40.01,39.21,39.69,7169400,39.24
"2010-08-27",40,41.65,39.61,41.45,10669100,40.98
"2010-08-30",41.15,41.8,40.41,40.53,6595200,40.07
"2010-08-31",40.25,40.67,39.95,40.38,5850200,39.92
"2010-09-01",41.01,42.25,40.74,41.91,8600100,41.44
"2010-09-02",42.27,43.21,41.87,43.07,6774900,42.58
"2010-09-03",43.5,44.33,43.33,44.05,6517700,43.55
"2010-09-07",43.74,45,43.74,44.78,7448700,44.27
"2010-09-08",44.86,47,44.86,46.43,13706900,45.91
"2010-09-09",47.06,47.89,46.28,46.33,7980600,45.81
"2010-09-10",46.11,46.77,45.71,46.33,6294800,45.81
"2010-09-13",46.96,48.22,46.86,48.1,8703500,47.56
"2010-09-14",47.94,49.08,47.75,48.12,10998300,47.58
"2010-09-15",48.08,49.56,47.82,49.3,13381800,48.74
"2010-09-16",49,49.46,48.32,48.68,7909800,48.13
"2010-09-17",49.02,49.15,48.47,49.04,8413200,48.49
"2010-09-20",49.49,49.87,49.06,49.67,6432500,49.11
"2010-09-21",49.73,49.78,47.92,48.2,10689100,47.66
"2010-09-22",47.87,48.54,47.41,48.45,10101100,47.9
"2010-09-23",48.18,48.94,47.84,48.29,7210000,47.74
"2010-09-24",49.69,50.89,49.4,50.39,9249800,49.82
"2010-09-27",50.17,50.29,49.02,49.39,5228500,48.83
"2010-09-28",49.55,51.4,49.38,51,10050000,50.42
"2010-09-29",50.78,51.3,50.1,50.81,6403100,50.24
"2010-09-30",49.72,50.1,48.71,49.79,12333700,49.23
"2010-10-01",49.58,50.1,48.47,48.64,10208300,48.09
"2010-10-04",48.68,49.9,48.54,49.33,6729500,48.77
"2010-10-05",50,51.27,49.74,50.92,7879500,50.34
"2010-10-06",51.06,51.1,47.2,47.7,14803600,47.16
"2010-10-07",48,48.65,46.87,48.28,9399700,47.73
"2010-10-08",48.26,48.86,47.03,48.76,6402200,48.21
"2010-10-11",48.84,48.89,47.89,48.04,4095400,47.5
"2010-10-12",47.94,48.88,46.98,48.77,5440100,48.22
"2010-10-13",49.3,49.77,49.03,49.62,6097600,49.06
"2010-10-14",50.12,50.85,49.94,50.39,7832100,49.82
"2010-10-15",51.01,51.03,49.82,50.33,6318000,49.76
"2010-10-18",50.25,50.35,49.7,50.3,5188000,49.73
"2010-10-19",49.56,51.77,49,51,10226500,50.42
"2010-10-20",51.36,52.41,51.09,51.67,6098400,51.09
"2010-10-21",52.32,52.37,50,50.96,5393400,50.38
"2010-10-22",51,52.42,50.9,51.97,3763300,51.38
"2010-10-25",52.24,52.71,51.67,51.9,3963200,51.31
"2010-10-26",51.91,52.7,51.33,52.31,3757900,51.72
"2010-10-27",52.49,53.66,52.32,53.08,4966100,52.48
"2010-10-28",53.39,53.44,52.1,52.81,3655500,52.21
"2010-10-29",52.63,53.6,52.56,53.25,3520500,52.65
"2010-11-01",53.63,54.05,52.95,53.28,3943000,52.68
"2010-11-02",53.57,54.19,53.46,53.6,2741900,52.99
"2010-11-03",53.76,53.97,52.75,53.75,2762400,53.14
"2010-11-04",54.36,55.46,54.23,54.93,6482600,54.31
"2010-11-05",55.06,55.76,54.65,55.1,3774300,54.48
"2010-11-08",55.1,56,54.86,55.97,4132900,55.34
"2010-11-09",55.93,57.21,55.91,56.63,6165600,55.99
"2010-11-10",56.83,57.96,56,56.9,6769200,56.26
"2010-11-11",55.57,55.88,54.43,55.44,8442000,54.81
"2010-11-12",55.11,55.5,52.95,54.11,7336300,53.5
"2010-11-15",53.8,54.93,53.5,53.93,4925300,53.32
"2010-11-16",53.95,54.77,52.31,52.69,9604400,52.09
"2010-11-17",52.7,54.78,48.6,49.25,27717700,48.69
"2010-11-18",52.58,53.57,51.48,53.12,19544200,52.52
"2010-11-19",52.89,53.5,51.27,51.46,9498500,50.88
"2010-11-22",50.92,52.78,50.9,52.22,6317700,51.63
"2010-11-23",51.5,51.96,50.38,50.85,6353700,50.28
"2010-11-24",51.36,51.61,50.82,51.39,6253100,50.81
"2010-11-26",50.82,51.14,50.34,51.05,1754400,50.47
"2010-11-29",50.45,51.15,50.11,50.93,4675400,50.35
"2010-11-30",50.3,51.15,50,50.93,5336000,50.35
"2010-12-01",51.51,52.29,51.49,52.19,6763900,51.6
"2010-12-02",51.87,53.99,51.76,53.84,7408400,53.23
"2010-12-03",53.59,54.57,53.38,54.07,4054700,53.46
"2010-12-06",53.97,54.07,52.83,53.27,4667100,52.67
"2010-12-07",53.84,54.33,53.2,53.63,5088500,53.02
"2010-12-08",53.81,55.21,53.11,55.13,6075100,54.51
"2010-12-09",55.25,55.37,54.29,54.55,4208100,53.93
"2010-12-10",54.79,54.87,53.92,54.15,4999500,53.54
"2010-12-13",55.06,56.55,54.96,55.58,8143300,54.95
"2010-12-14",55.45,55.51,52.93,53.49,7712200,52.89
"2010-12-15",53.44,53.89,52.43,52.67,5690700,52.08
"2010-12-16",52.85,54.26,52.77,53.71,3625200,53.1
"2010-12-17",53.63,54.06,53.18,53.8,6254300,53.19
"2010-12-20",54.86,55.49,54.59,55.35,5070000,54.72
"2010-12-21",55.72,56,55.08,55.31,3064700,54.69
"2010-12-22",55.1,55.4,54.55,55.05,2172800,54.43
"2010-12-23",54.91,55.1,54.57,54.79,1875500,54.17
"2010-12-27",54.67,55.29,54.01,55.02,1284800,54.4
"2010-12-28",55.08,55.23,54.3,54.71,1456600,54.09
"2010-12-29",54.79,55.12,54.33,54.71,1376000,54.09
"2010-12-30",54.66,55.07,54.33,54.9,1562800,54.28
"2010-12-31",54.9,55.04,54.36,54.96,1807200,54.34
"2011-01-03",55.52,57.51,55.27,57.41,7446100,56.76
"2011-01-04",57.33,57.78,56.57,57.38,5877300,56.73
"2011-01-05",57.03,58.12,56.61,57.87,3911700,57.22
"2011-01-06",57.98,58.64,57.25,57.49,4680900,56.84
"2011-01-07",57.27,57.75,56.34,57.2,4176200,56.55
"2011-01-10",57,58.43,56.33,58.22,4508900,57.56
"2011-01-11",58.78,58.8,57.49,58.28,4180100,57.62
"2011-01-12",59.04,59.71,58.23,58.93,4553000,58.26
"2011-01-13",58.79,59.03,58.38,58.62,3413400,57.96
"2011-01-14",58.57,59.65,58.52,59.48,2862300,58.81
"2011-01-18",59.38,59.79,58.65,58.99,2592700,58.32
"2011-01-19",58.74,59.04,57.07,57.63,3854000,56.98
"2011-01-20",55.69,56.8,55.25,56.22,6791500,55.58
"2011-01-21",56.48,57.15,55.6,55.77,5404200,55.14
"2011-01-24",55.73,56.05,54.96,55.55,4287800,54.92
"2011-01-25",54.97,54.97,53.14,53.7,8146200,53.09
"2011-01-26",53.83,55.4,53.71,55.17,4298000,54.55
"2011-01-27",55.57,55.97,54.85,55.33,8511700,54.71
"2011-01-28",55.24,55.85,53.51,54.03,4921900,53.42
"2011-01-31",53.91,55.1,53.87,54.73,3955100,54.11
"2011-02-01",55.21,56.8,54.92,56.52,4119400,55.88
"2011-02-02",56.43,57.71,56.32,57.11,3810100,56.46
"2011-02-03",57.14,57.61,56.37,57.01,2426900,56.37
"2011-02-04",57.4,58.13,57.3,57.93,3336500,57.28
"2011-02-07",58.59,59.48,58.39,58.64,3811200,57.98
"2011-02-08",58.74,59.56,58.25,59.31,2845900,58.64
"2011-02-09",59.11,59.99,58.51,59.77,4024000,59.09
"2011-02-10",59.14,60.63,59.03,60.54,4867600,59.86
"2011-02-11",60.37,61.02,59.32,60.6,4215700,59.92
"2011-02-14",60.7,60.7,59.16,59.62,4159900,58.95
"2011-02-15",59.38,59.51,58.29,58.44,4724600,57.78
"2011-02-16",59.04,59.19,58.19,58.54,7933400,57.88
"2011-02-17",54.27,55.1,52.22,54.77,30152400,54.15
"2011-02-18",54.9,55.25,52.68,53.05,11238000,52.45
"2011-02-22",52.22,52.36,51.2,51.84,10783000,51.25
"2011-02-23",51.48,51.52,49.82,50.64,10523700,50.07
"2011-02-24",50.45,51.04,50.29,50.84,9859800,50.27
"2011-02-25",51.26,52.74,51.22,52.47,8850800,51.88
"2011-02-28",52.41,52.64,51.04,51.66,6366400,51.08
"2011-03-01",51.93,52.13,50.31,50.63,7077400,50.06
"2011-03-02",50.48,52.06,50.44,51.08,4690500,50.5
"2011-03-03",51.54,52.83,51.25,52.46,5331300,51.87
"2011-03-04",52.47,52.68,51.38,52.05,3282900,51.46
"2011-03-07",52.33,52.33,50.47,51.13,3481200,50.55
"2011-03-08",51.2,51.95,50.56,51.65,2657600,51.07
"2011-03-09",51.39,51.8,50.35,51.54,4033000,50.96
"2011-03-10",48.75,48.75,46.57,48.41,24875200,47.86
"2011-03-11",48.06,48.44,47.26,47.52,10582000,46.98
"2011-03-14",47.1,47.8,46.32,46.38,10975400,45.86
"2011-03-15",44.56,46.8,44.5,46.52,10952000,45.99
"2011-03-16",46.15,47.44,45.93,46.77,9649400,46.24
"2011-03-17",47.44,47.76,46.85,46.98,7853700,46.45
"2011-03-18",47.52,48.7,47.29,48.69,12382500,48.14
"2011-03-21",49.05,49.29,48.45,48.57,5464400,48.02
"2011-03-22",48.75,48.84,47.72,48.11,3850700,47.57
"2011-03-23",47.88,48.26,47.3,47.95,3940900,47.41
"2011-03-24",48.35,49.04,47.74,48.95,4152600,48.4
"2011-03-25",49.22,49.41,47.95,48.61,5071300,48.06
"2011-03-28",48.81,48.82,47.5,47.62,3967800,47.08
"2011-03-29",47.48,48.73,47.18,48.27,4278600,47.72
"2011-03-30",48.6,48.64,47.52,48.01,5281200,47.47
"2011-03-31",48.04,48.86,47.56,48.15,7749300,47.61
"2011-04-01",48.39,48.97,48,48.2,6648800,47.66
"2011-04-04",48.13,48.37,45.4,45.7,11262300,45.18
"2011-04-05",45.89,46.37,45.56,46.05,7044700,45.53
"2011-04-06",46.3,46.96,46.15,46.7,6142800,46.17
"2011-04-07",46.57,47.25,46.32,46.67,4884400,46.14
"2011-04-08",46.7,47.16,46.45,46.79,3908000,46.26
"2011-04-11",46.66,47.16,46.23,47.13,4476900,46.6
"2011-04-12",46.99,47.88,46.69,47.83,8033600,47.29
"2011-04-13",48.22,49.07,47.96,48.58,8117600,48.03
"2011-04-14",48.17,48.85,47.67,48.42,7170000,47.87
"2011-04-15",48.42,48.99,48.14,48.56,8152200,48.01
"2011-04-18",47.84,48.34,47.34,48.11,4888000,47.57
"2011-04-19",48.09,48.1,47.04,47.5,5681900,46.96
"2011-04-20",48.38,49.28,48.03,49,5311600,48.45
"2011-04-21",49.35,51.36,49.27,51.02,10176300,50.44
"2011-04-25",51.7,52.88,51.08,51.94,7676400,51.35
"2011-04-26",52.07,52.88,51.86,52.28,5e+06,51.69
"2011-04-27",52.62,52.68,51.55,52.56,4134800,51.97
"2011-04-28",52.34,52.64,51.3,52.41,5500000,51.82
"2011-04-29",52.46,52.75,51.92,52.11,6400000,51.52
"2011-05-02",52.52,52.6,51.53,51.7,4074500,51.12
"2011-05-03",51.79,52.28,51.59,52.05,3600000,51.46
"2011-05-04",51.9,52.2,51.02,51.88,4299600,51.29
"2011-05-05",51.38,52.66,51.31,51.5,3100900,50.92
"2011-05-06",51.97,53.63,51.86,53.3,5497900,52.7
"2011-05-09",53.33,53.63,52.81,53.17,3309400,52.57
"2011-05-10",53.5,54.37,53.24,54.21,4177300,53.6
"2011-05-11",55,55.18,53.49,53.97,5200000,53.36
"2011-05-12",53.79,54.98,53.68,53.99,4700000,53.38
"2011-05-13",54.74,54.74,53.68,53.99,3180800,53.38
"2011-05-16",53.67,54.08,52.99,53.1,3036700,52.5
"2011-05-17",52.85,53.3,51.96,52.28,4468500,51.69
"2011-05-18",52.38,54.03,52.02,53.61,2962000,53
"2011-05-19",53.89,54.47,53.44,54.45,3581600,53.83
"2011-05-20",54.37,54.48,53.61,53.7,4609100,53.09
"2011-05-23",52.8,53.1,52.5,52.82,2900000,52.22
"2011-05-24",52.77,52.87,51.38,51.47,6597100,50.89
"2011-05-25",51.73,52.29,51.02,51.73,10396200,51.15
"2011-05-26",53.19,56.49,52.9,55.31,18961600,54.69
"2011-05-27",54.91,55.46,54.72,55.33,4947400,54.71
"2011-05-31",55.72,55.88,54.36,54.77,5483000,54.15
"2011-06-01",54.38,55.08,53.21,53.22,5216700,52.62
"2011-06-02",53.04,54.09,52.91,53.31,3312900,52.71
"2011-06-03",52.59,52.99,51.84,51.94,3938600,51.35
"2011-06-06",51.64,51.69,50.13,50.39,7190700,49.82
"2011-06-07",50.65,51.66,50.55,50.65,6532000,50.08
"2011-06-08",50.45,50.77,49.54,49.98,4245800,49.42
"2011-06-09",50.08,50.35,49.64,50.2,3588800,49.63
"2011-06-10",49.73,50.27,48.95,49.01,4613600,48.46
"2011-06-13",48.84,49.12,48.31,48.84,3750700,48.29
"2011-06-14",49.27,50.14,49.19,49.87,4093700,49.31
"2011-06-15",50.34,51.85,49.68,50.55,9083700,49.98
"2011-06-16",50.52,51.21,49.01,49.65,5531400,49.09
"2011-06-17",50.45,50.81,49.24,49.35,5970500,48.79
"2011-06-20",49.18,49.92,49.09,49.71,3590700,49.15
"2011-06-21",49.78,51.16,49.33,50.91,4573900,50.33
"2011-06-22",50.51,51.5,50.03,50.71,4338300,50.14
"2011-06-23",49.95,51.31,49.66,51.26,5731600,50.68
"2011-06-24",50.86,51.07,49.15,49.22,10224800,48.66
"2011-06-27",49.38,50.63,49.04,50.42,5372500,49.85
"2011-06-28",50.54,51.23,50.43,50.72,4505400,50.15
"2011-06-29",50.8,51.03,49.63,49.96,7026100,49.4
"2011-06-30",50.36,53.3,50.04,52.78,14208800,52.18
"2011-07-01",53.51,54.57,53.07,54.32,8717600,53.71
"2011-07-05",54.13,54.32,53.46,53.94,4750400,53.33
"2011-07-06",53.74,54.25,53.11,53.49,4152000,52.89
"2011-07-07",53.95,54.18,53,53.9,4113900,53.29
"2011-07-08",53.3,53.67,52.6,53.48,5155500,52.88
"2011-07-11",53.05,53.94,52.15,52.56,5198800,51.97
"2011-07-12",52.47,52.7,51.79,51.97,5297400,51.38
"2011-07-13",52.49,52.75,51.16,51.23,5077400,50.65
"2011-07-14",51.49,51.7,49.52,49.63,8459700,49.07
"2011-07-15",49.9,50.78,49.84,50.66,5385800,50.09
"2011-07-18",50.29,50.86,49.54,50.18,4939500,49.61
"2011-07-19",50.65,51.99,50.55,51.8,4434100,51.21
"2011-07-20",52.09,52.09,50,50.05,4961900,49.48
"2011-07-21",50.15,50.58,48.96,49.75,4619300,49.19
"2011-07-22",50.03,51.53,49.87,51.08,4971600,50.5
"2011-07-25",50.58,51.04,49.75,49.8,4069900,49.24
"2011-07-26",49.77,50.51,49.31,50.18,4808400,49.61
"2011-07-27",49.62,49.74,47.17,47.28,9603600,46.75
"2011-07-28",47.25,49.1,46.91,47.91,9169000,47.37
"2011-07-29",47.31,48.32,46.9,47.52,5545600,46.98
"2011-08-01",48.18,48.24,45.72,46.25,8153400,45.73
"2011-08-02",45.72,46.06,44.82,44.94,10455200,44.43
"2011-08-03",44.92,46.15,44.48,45.91,10773700,45.39
"2011-08-04",45.31,45.31,43.31,43.33,8788000,42.84
"2011-08-05",43.5,43.65,40.73,41.87,16454500,41.4
"2011-08-08",40.45,41.17,39.2,39.31,15523600,38.87
"2011-08-09",40.15,41.76,39.31,41.72,14055400,41.25
"2011-08-10",40.95,42.77,40.25,40.96,11621900,40.5
"2011-08-11",41.14,43.31,40.94,42.68,8742500,42.2
"2011-08-12",42.9,44.13,42.58,43.42,6491000,42.93
"2011-08-15",44.33,44.99,43.42,44.31,5851100,43.81
"2011-08-16",43.8,44.1,42.49,43.03,6771600,42.54
"2011-08-17",42.76,43.47,41.22,41.66,13820200,41.19
"2011-08-18",35.71,35.92,33.32,35.81,41003500,35.41
"2011-08-19",34.85,36.87,34.79,35.95,14439500,35.54
"2011-08-22",36.84,36.99,35.22,35.79,13142400,35.39
"2011-08-23",35.98,37.88,35.98,37.79,12038200,37.36
"2011-08-24",37.64,38.13,36.81,38.01,11079000,37.58
"2011-08-25",37.8,38.29,36.61,36.85,9799500,36.43
"2011-08-26",36.61,36.91,35.25,36.54,12515700,36.13
"2011-08-29",36.8,37.55,36.03,37.32,13695200,36.9
"2011-08-30",37.28,37.68,36.72,37.39,6399400,36.97
"2011-08-31",37.63,38.3,37.35,37.62,5469000,37.2
"2011-09-01",37.79,38.25,37.04,37.21,4876100,36.79
"2011-09-02",36.5,36.85,35.38,35.81,6191500,35.41
"2011-09-06",34.69,35.4,34.61,35.27,7066000,34.87
"2011-09-07",35.96,36.47,35.6,36.31,7204500,35.9
"2011-09-08",36.11,37.3,36.02,36.46,8684700,36.05
"2011-09-09",36.15,36.58,35.09,35.68,7451900,35.28
"2011-09-12",35.05,36.36,34.96,36.3,6294000,35.89
"2011-09-13",36.46,37.02,36.15,36.79,5600500,36.37
"2011-09-14",36.88,37.32,36.12,36.68,9679700,36.27
"2011-09-15",37.15,38.35,37.03,38.07,8464300,37.64
"2011-09-16",38.29,38.69,37.28,37.79,6670000,37.36
"2011-09-19",37.43,37.6,35.8,36.35,8759000,35.94
"2011-09-20",36.4,36.93,35.14,35.26,9941700,34.86
"2011-09-21",35.33,37.33,34.87,35.89,11598500,35.48
"2011-09-22",34.72,35.38,34.15,35.04,10980500,34.64
"2011-09-23",34.75,35.47,34.34,35.12,5905800,34.72
"2011-09-26",35.34,35.83,34.66,35.81,5403600,35.41
"2011-09-27",36.42,36.93,35.79,36.04,5029600,35.63
"2011-09-28",36.05,36.18,34.77,34.96,6489400,34.57
"2011-09-29",35.55,35.78,34.2,34.97,6901900,34.57
"2011-09-30",34.52,34.7,33.81,33.93,7541100,33.55
"2011-10-03",34.15,34.89,33.44,33.64,8837100,33.26
"2011-10-04",33.25,34.92,33,34.83,7182500,34.44
"2011-10-05",34.76,36.58,34.38,36.23,8387500,35.82
"2011-10-06",36.17,37.61,36.01,37.34,6753400,36.92
"2011-10-07",37.28,38.22,37.12,37.29,6062500,36.87
"2011-10-10",38.06,38.89,37.76,38.31,3607300,37.88
"2011-10-11",38.15,39.35,37.86,38.65,4421300,38.21
"2011-10-12",38.96,39.19,38.35,38.89,6489400,38.45
"2011-10-13",38.73,39.11,38.41,38.65,5395400,38.21
"2011-10-14",39.41,39.69,38.88,39.23,4636600,38.79
"2011-10-17",38.89,38.99,37.59,38.05,7779600,37.62
"2011-10-18",38.33,39.93,37.56,39.45,8317800,39
"2011-10-19",39.52,39.57,38.18,38.51,6797100,38.08
"2011-10-20",38.57,38.63,36.78,37.72,7796000,37.29
"2011-10-21",38.19,38.99,37.84,38.1,6094300,37.67
"2011-10-24",38.26,39.6,38.19,39.13,6624100,38.69
"2011-10-25",38.8,38.99,38.06,38.17,4620000,37.74
"2011-10-26",38.59,39.01,37.33,38.58,8227200,38.14
"2011-10-27",39.69,42.48,39.6,41.71,11875500,41.24
"2011-10-28",41.66,42.01,41.01,41.59,6026400,41.12
"2011-10-31",40.82,41.9,40.75,40.96,6735700,40.5
"2011-11-01",39.75,40.46,38.78,39.74,9536200,39.29
"2011-11-02",40.25,40.75,39.12,40.25,5262900,39.8
"2011-11-03",40.67,42.08,39.76,41.96,6675700,41.49
"2011-11-04",41.68,42.86,41.51,42.63,6952000,42.15
"2011-11-07",42.85,43.06,42.16,42.84,7261000,42.36
"2011-11-08",43.28,44.49,43.13,43.94,9820600,43.44
"2011-11-09",42.45,42.89,41.62,42.03,7141500,41.56
"2011-11-10",42.68,42.85,41.13,41.89,7543100,41.42
"2011-11-11",42.23,42.78,42.04,42.17,5288400,41.69
"2011-11-14",41.94,42.51,41.84,42.29,7174100,41.81
"2011-11-15",42.15,42.48,41.23,41.9,7620700,41.43
"2011-11-16",41.76,41.85,40.58,40.74,11912800,40.28
"2011-11-17",36.38,36.89,35.33,35.73,31708400,35.33
"2011-11-18",35.9,35.92,34.74,34.74,9489500,34.35
"2011-11-21",34.46,35.04,33.66,34.84,11049400,34.45
"2011-11-22",34.66,35.3,34.26,35.19,13137100,34.79
"2011-11-23",34.8,35.07,34.28,34.66,8676400,34.27
"2011-11-25",34.41,34.77,34.17,34.25,3036200,33.86
"2011-11-28",34.8,35.74,34.74,35.72,5944400,35.32
"2011-11-29",35.82,36.04,35.28,35.63,5593600,35.23
"2011-11-30",36.73,36.91,36.17,36.83,6860100,36.41
"2011-12-01",36.72,37.22,36.38,36.92,6121900,36.5
"2011-12-02",37.12,37.46,36.36,36.54,5382700,36.13
"2011-12-05",37.44,38.25,37.14,37.54,5564900,37.12
"2011-12-06",37.6,37.89,36.83,37.28,4090800,36.86
"2011-12-07",37.06,37.92,36.79,37.72,4860900,37.29
"2011-12-08",37.37,37.74,36.88,37.1,4633400,36.68
"2011-12-09",37.25,38.24,36.97,38.01,4187500,37.58
"2011-12-12",37.48,37.58,36.55,37.13,5813600,36.71
"2011-12-13",37.54,38.97,37.5,37.92,8506000,37.49
"2011-12-14",37.61,37.89,36.74,37.13,4839800,36.71
"2011-12-15",37.45,37.66,36,36.28,5903400,35.87
"2011-12-16",36.5,37.13,35.63,35.71,7565000,35.31
"2011-12-19",35.78,35.94,35.01,35.16,4332000,34.76
"2011-12-20",35.63,36.24,35.5,36.13,6149500,35.72
"2011-12-21",35.78,36,34.47,35.22,8500100,34.82
"2011-12-22",35.44,36.42,35.34,36.08,4357000,35.67
"2011-12-23",36.28,36.74,36,36.51,2596000,36.1
"2011-12-27",36.41,36.77,36.2,36.35,2361900,35.94
"2011-12-28",36.4,36.46,35.84,35.94,2426700,35.53
"2011-12-29",36.12,36.38,35.81,36.31,2357800,35.9
"2011-12-30",36.21,36.87,36.04,36.27,1925500,35.86
"2012-01-03",37,37.44,36.69,36.78,4300200,36.36
"2012-01-04",35.71,36.01,35.12,35.64,7319600,35.24
"2012-01-05",35.26,35.48,34.41,34.67,9831700,34.28
"2012-01-06",34.96,35.53,34.56,35.33,11554000,34.93
"2012-01-09",35.51,35.66,34.96,35.04,4949600,34.64
"2012-01-10",35.41,35.83,35.03,35.13,5417100,34.73
"2012-01-11",35.05,35.25,34.74,34.75,6126100,34.36
"2012-01-12",34.94,35.04,34.3,34.43,5963400,34.04
"2012-01-13",34.19,34.29,33.5,33.98,7189300,33.6
"2012-01-17",34.2,34.22,33.64,33.73,8130900,33.35
"2012-01-18",33.86,34.75,33.81,34.65,7177100,34.26
"2012-01-19",35.11,37.67,35.11,37.51,18668200,37.09
"2012-01-20",37.49,37.66,36.61,36.85,10130200,36.43
"2012-01-23",36.94,37.59,36.62,37.24,5666500,36.82
"2012-01-24",37.21,38,36.81,37.66,8730000,37.23
"2012-01-25",37.19,37.87,37.11,37.8,6121000,37.37
"2012-01-26",37.89,38.3,37.38,37.56,6276200,37.14
"2012-01-27",37.43,37.83,37.22,37.28,4956000,36.86
"2012-01-30",36.64,37.53,36.2,37.43,4845200,37.01
"2012-01-31",37.79,37.85,37.1,37.74,4908900,37.31
"2012-02-01",38.02,39.73,37.7,39.4,10359600,38.95
"2012-02-02",39.5,39.68,39.07,39.43,7470900,38.98
"2012-02-03",39.75,41.15,39.61,40.35,8273600,39.89
"2012-02-06",40.26,40.38,39.67,39.93,4686900,39.48
"2012-02-07",39.98,40.08,39.25,39.41,9920100,38.96
"2012-02-08",39.5,40,39.34,39.78,5125400,39.33
"2012-02-09",39.87,41.28,39.85,41.11,6232100,40.65
"2012-02-10",40.76,41,39.05,39.69,10044900,39.24
"2012-02-13",39.57,39.69,38.78,38.98,11830400,38.54
"2012-02-14",38.65,39.18,38.3,39.12,8062200,38.68
"2012-02-15",39.5,40.25,39.4,39.88,15069200,39.43
"2012-02-16",42.49,43.1,41.71,42.74,24995700,42.26
"2012-02-17",42.8,43.17,41.8,42.2,13794400,41.72
"2012-02-21",42.19,43.36,42.11,43,8706200,42.51
"2012-02-22",42.9,43.5,42.5,42.63,5269300,42.15
"2012-02-23",42.63,43.44,42.5,43.28,4651500,42.79
"2012-02-24",43.49,43.96,42.99,43.08,4647900,42.59
"2012-02-27",42.64,43.64,42.63,43.26,4804700,42.77
"2012-02-28",43.31,44.14,43.18,43.58,5450700,43.09
"2012-02-29",43.6,44,42.81,43,4242600,42.51
"2012-03-01",43.13,43.42,42.6,43.31,4238500,42.82
"2012-03-02",43.19,43.83,43.05,43.55,5011700,43.06
"2012-03-05",43.48,43.5,42.19,42.32,4766200,41.84
"2012-03-06",41.79,41.89,40.53,40.95,7031800,40.49
"2012-03-07",41.12,41.79,40.76,41.58,4841800,41.11
"2012-03-08",41.76,42.08,41.46,41.84,3857400,41.37
"2012-03-09",42.1,43.18,42.08,42.94,5836800,42.45
"2012-03-12",42.84,42.94,42.16,42.53,3311000,42.05
"2012-03-13",42.79,43.59,42.67,43.51,5235900,43.02
"2012-03-14",43.6,43.76,42.46,42.87,4556300,42.39
"2012-03-15",42.91,43.49,42.57,43.33,3367500,42.84
"2012-03-16",43.21,43.6,42.67,43.39,8612800,42.9
