"","USB.Open","USB.High","USB.Low","USB.Close","USB.Volume","USB.Adjusted"
"2009-02-24",11.13,12.72,10.52,12.54,60848300,11.5
"2009-02-25",12.44,13.35,11.07,12.76,62833200,11.7
"2009-02-26",13.3,15.09,13.12,14.91,73357000,13.67
"2009-02-27",13.44,14.83,13.4,14.31,50180100,13.12
"2009-03-02",13.59,13.85,13.02,13.1,30945500,12.01
"2009-03-03",13.46,13.7,12.26,12.58,29819800,11.54
"2009-03-04",13.15,13.27,10.32,11.01,68795600,10.1
"2009-03-05",10.37,10.68,8.53,9.01,109688700,8.26
"2009-03-06",9.25,9.7,8.06,8.82,69085300,8.09
"2009-03-09",8.48,10.34,8.42,10.19,58356900,9.35
"2009-03-10",11.1,11.4,10.7,11.4,59196300,10.46
"2009-03-11",12.14,13.3,11.41,12.42,55726000,11.39
"2009-03-12",12.19,13.99,11.91,13.76,55384600,12.62
"2009-03-13",14.09,14.58,13.16,13.57,45357800,12.45
"2009-03-16",14.04,14.85,13.63,13.78,47286300,12.64
"2009-03-17",13.76,14.56,13.43,14.52,33384300,13.32
"2009-03-18",14.29,15.85,13.79,15.83,52197400,14.52
"2009-03-19",16.22,16.23,14.11,14.26,43332900,13.08
"2009-03-20",14.35,14.63,13.41,13.42,37836700,12.31
"2009-03-23",14.81,16.2,14.11,15.99,47299700,14.67
"2009-03-24",15.21,15.96,14.65,14.99,39989500,13.75
"2009-03-25",15.25,16.08,14.93,16.03,42067700,14.7
"2009-03-26",16.34,16.72,15.2,16.66,44684800,15.28
"2009-03-27",15.89,16.36,15.4,15.64,36285000,14.39
"2009-03-30",14.8,14.95,13.61,13.78,38422100,12.68
"2009-03-31",14.27,14.8,13.95,14.61,31926200,13.44
"2009-04-01",13.99,15.19,13.98,14.91,29810700,13.72
"2009-04-02",15.73,15.9,15.03,15.58,37684900,14.33
"2009-04-03",15.25,16,14.96,15.97,24158300,14.69
"2009-04-06",15.13,15.64,14.64,15.24,21866900,14.02
"2009-04-07",14.63,15.01,14.33,14.42,23212100,13.27
"2009-04-08",14.61,14.71,13.92,14.36,18286900,13.21
"2009-04-09",16.9,17.69,15.6,17.64,57380800,16.23
"2009-04-13",17.04,18.2,16.76,18.01,32203300,16.57
"2009-04-14",17.36,17.76,16.36,16.55,36578200,15.22
"2009-04-15",16.55,18.01,16.07,17.89,29008900,16.46
"2009-04-16",17.91,18.5,17.05,18.06,29915800,16.61
"2009-04-17",17.84,18.94,17.3,18.6,42563900,17.11
"2009-04-20",17.88,18.04,15.94,15.94,38981300,14.66
"2009-04-21",15.9,19.45,15.25,19.27,59247300,17.73
"2009-04-22",18.39,19.61,17.55,17.65,53124500,16.24
"2009-04-23",18.03,18.73,17.67,18.37,33758700,16.9
"2009-04-24",18.33,19.24,18.04,18.97,44910600,17.45
"2009-04-27",18.5,18.72,17.96,18.14,26378100,16.69
"2009-04-28",17.8,18.34,17.68,17.68,17737500,16.26
"2009-04-29",17.87,18.95,17.8,18.79,29236100,17.29
"2009-04-30",19.03,19.47,18.07,18.22,29909100,16.76
"2009-05-01",18.18,18.48,17.65,17.96,20269200,16.52
"2009-05-04",18.64,20.35,18.47,20.34,39171300,18.71
"2009-05-05",19.86,20.35,19.16,20.12,26142000,18.51
"2009-05-06",20.58,21.5,19.77,21.29,50208500,19.58
"2009-05-07",21.84,21.92,19.31,19.56,45219100,17.99
"2009-05-08",20.48,20.59,19,20.54,45731600,18.9
"2009-05-11",19.64,19.8,18.47,18.5,43175300,17.02
"2009-05-12",18,18,17.14,17.89,151560700,16.46
"2009-05-13",17.67,17.75,17.05,17.4,65749400,16.01
"2009-05-14",17.27,17.92,17.27,17.84,39788100,16.41
"2009-05-15",17.75,18.07,17.47,17.67,34651800,16.25
"2009-05-18",18.2,19.44,18.11,19.35,49163700,17.8
"2009-05-19",19.57,19.8,18.85,18.86,30524900,17.35
"2009-05-20",19.19,19.53,18.25,18.48,37298500,17
"2009-05-21",18.22,18.42,17.76,18.11,25962000,16.66
"2009-05-22",18.21,18.38,17.81,17.83,21050200,16.4
"2009-05-26",17.76,19.09,17.62,19.04,30423600,17.52
"2009-05-27",19.07,19.07,17.9,17.96,32205400,16.52
"2009-05-28",18.1,18.92,17.72,18.92,28342100,17.4
"2009-05-29",19.03,19.21,18.46,19.2,29735500,17.66
"2009-06-01",19.52,19.52,18.64,18.9,36465200,17.39
"2009-06-02",18.93,19.1,17.72,18.12,34048300,16.67
"2009-06-03",18,18.5,17.8,18.05,21340800,16.6
"2009-06-04",18.22,18.75,17.83,18.75,25830000,17.25
"2009-06-05",18.88,19.05,17.96,18,28270800,16.56
"2009-06-08",17.97,18.47,17.9,18.35,18680800,16.88
"2009-06-09",18.45,18.54,18.02,18.18,22984900,16.72
"2009-06-10",18.3,18.34,17.84,18.1,24735100,16.65
"2009-06-11",18.08,18.58,18.02,18.36,22119600,16.89
"2009-06-12",18.26,18.63,18.26,18.58,16879300,17.09
"2009-06-15",18.33,18.56,17.75,17.82,22149900,16.39
"2009-06-16",17.41,18.25,17.41,17.86,20479500,16.43
"2009-06-17",18.01,18.21,17.36,17.77,28800000,16.35
"2009-06-18",17.8,18.21,17.48,18.03,22603200,16.59
"2009-06-19",18.2,18.2,17.65,17.95,26635800,16.51
"2009-06-22",17.72,18.01,17.01,17.08,29190300,15.71
"2009-06-23",17.12,17.73,16.67,17.43,21590800,16.03
"2009-06-24",17.67,17.88,17.37,17.76,19905400,16.34
"2009-06-25",17.7,18,17.12,17.79,19876900,16.37
"2009-06-26",17.77,18.11,17.18,18.02,15934100,16.62
"2009-06-29",18.09,18.3,17.83,18.19,20756200,16.78
"2009-06-30",18.16,18.23,17.66,17.92,16886600,16.53
"2009-07-01",17.93,18.03,17.56,17.58,14048500,16.22
"2009-07-02",17.48,17.52,17.04,17.04,15357300,15.72
"2009-07-06",17,17.46,16.74,17.09,22706300,15.77
"2009-07-07",17.09,17.36,16.87,16.92,16068000,15.61
"2009-07-08",16.9,17.05,16.11,16.59,26726300,15.3
"2009-07-09",16.77,16.89,16.45,16.62,17251200,15.33
"2009-07-10",16.51,16.79,16.34,16.59,13873200,15.3
"2009-07-13",17.06,17.73,16.81,17.69,22778100,16.32
"2009-07-14",17.68,17.75,17.17,17.42,15456100,16.07
"2009-07-15",17.64,18.29,17.53,17.94,32323800,16.55
"2009-07-16",17.83,18.09,17.64,17.92,15297300,16.53
"2009-07-17",17.82,18.38,17.74,17.96,17413600,16.57
"2009-07-20",18,18.34,17.94,18.29,14224100,16.87
"2009-07-21",18.47,18.49,17.85,18.27,17480300,16.85
"2009-07-22",18.03,19.35,18,18.96,32830300,17.49
"2009-07-23",18.99,19.51,18.9,19.42,23376300,17.92
"2009-07-24",19.32,19.93,19.2,19.77,18750800,18.24
"2009-07-27",19.82,20.14,19.53,20.07,16724600,18.51
"2009-07-28",19.78,20.25,19.51,19.95,15980600,18.4
"2009-07-29",19.81,19.95,19.46,19.68,14407100,18.15
"2009-07-30",19.95,20.52,19.82,20.48,20598300,18.89
"2009-07-31",20.43,20.59,20.2,20.41,13121600,18.83
"2009-08-03",20.77,20.93,20.54,20.87,16089400,19.25
"2009-08-04",20.72,21.89,20.56,21.7,20693100,20.02
"2009-08-05",21.93,22.89,21.59,22.79,29954900,21.02
"2009-08-06",23.24,23.25,22.14,22.4,24162300,20.66
"2009-08-07",22.79,23.49,22.33,23.25,22483600,21.45
"2009-08-10",23.03,23.42,22.72,23.02,14480700,21.24
"2009-08-11",22.62,22.95,21.87,22.1,18364100,20.39
"2009-08-12",21.85,22.48,21.79,22.02,19478200,20.31
"2009-08-13",22.33,22.59,21.72,22.55,16424300,20.8
"2009-08-14",22.49,22.58,22.04,22.49,13714300,20.75
"2009-08-17",21.76,22.02,21.35,21.4,14439600,19.74
"2009-08-18",21.57,21.75,21.37,21.51,13105400,19.84
"2009-08-19",21.18,21.81,21.13,21.58,10836200,19.91
"2009-08-20",21.57,22.3,21.54,22.07,12231500,20.36
"2009-08-21",22.42,22.59,22.21,22.28,16106400,20.55
"2009-08-24",22.44,22.82,21.65,21.72,16287800,20.04
"2009-08-25",21.86,22.28,21.76,21.92,13245100,20.22
"2009-08-26",21.72,22.37,21.66,22.11,11542500,20.4
"2009-08-27",22.09,22.35,21.94,22.25,11425000,20.53
"2009-08-28",22.47,22.49,22.04,22.43,12394700,20.69
"2009-08-31",22.05,22.68,21.99,22.62,12854300,20.87
"2009-09-01",22.28,22.73,21.07,21.24,24150800,19.59
"2009-09-02",21.15,21.58,20.6,20.66,17478800,19.06
"2009-09-03",20.88,21.22,20.77,20.95,14596100,19.33
"2009-09-04",20.93,21.46,20.93,21.45,11381100,19.79
"2009-09-08",21.72,21.73,20.87,21,14439200,19.37
"2009-09-09",21.01,21.8,21,21.75,17322800,20.06
"2009-09-10",21.73,22,21.52,21.72,13530900,20.04
"2009-09-11",21.7,22.07,21.63,21.86,12192000,20.17
"2009-09-14",21.64,21.98,21.43,21.98,11212800,20.28
"2009-09-15",22.02,22.5,21.61,22.17,15163900,20.45
"2009-09-16",22.24,22.86,21.99,22.82,17747900,21.05
"2009-09-17",22.97,23,22.17,22.44,16709500,20.7
"2009-09-18",22.57,22.84,22.27,22.76,17840800,21
"2009-09-21",22.41,22.69,22.34,22.43,10951700,20.69
"2009-09-22",22.59,22.65,21.98,22.34,17819600,20.61
"2009-09-23",22.14,22.54,22.07,22.07,14694700,20.36
"2009-09-24",22.2,22.25,21.84,21.9,19007400,20.2
"2009-09-25",21.77,22.15,21.65,22.06,17038800,20.35
"2009-09-28",22.11,22.26,21.9,22.23,14077200,20.55
"2009-09-29",22.39,22.51,21.72,21.75,18723700,20.11
"2009-09-30",21.83,22,21.61,21.86,17758000,20.21
"2009-10-01",21.75,21.85,21.11,21.11,22605800,19.52
"2009-10-02",20.85,21.62,20.76,21.23,20210900,19.63
"2009-10-05",21.6,21.7,21.38,21.64,13789300,20.01
"2009-10-06",21.75,22.18,21.66,22.04,14328900,20.38
"2009-10-07",21.87,22.27,21.8,22.18,11950800,20.51
"2009-10-08",22.26,22.82,22.18,22.6,14630800,20.9
"2009-10-09",22.6,22.97,22.26,22.93,10911400,21.2
"2009-10-12",22.92,23.04,22.75,23.02,9166600,21.28
"2009-10-13",22.85,23.06,22.59,22.85,13183400,21.13
"2009-10-14",23.33,23.99,23.17,23.94,19892200,22.13
"2009-10-15",23.82,24.03,23.32,24.01,13439200,22.2
"2009-10-16",23.53,23.59,23.23,23.41,13848200,21.64
"2009-10-19",23.5,23.9,23.38,23.81,10940800,22.01
"2009-10-20",23.79,23.89,23.25,23.8,18528000,22.01
"2009-10-21",24.43,25.59,24.32,24.43,34099600,22.59
"2009-10-22",24.62,25.43,24.32,25.35,18858000,23.44
"2009-10-23",25.39,25.39,24.65,24.95,13937700,23.07
"2009-10-26",24.3,24.59,23.92,24.15,20703600,22.33
"2009-10-27",24.3,24.35,23.92,24.25,15095700,22.42
"2009-10-28",24.19,24.4,23.44,23.53,16313400,21.76
"2009-10-29",23.82,24.21,23.56,24.21,14840200,22.38
"2009-10-30",24.02,24.05,23.07,23.22,23733700,21.47
"2009-11-02",23.55,24.31,23.12,23.84,21328200,22.04
"2009-11-03",23.63,23.9,23.23,23.52,14855500,21.75
"2009-11-04",23.74,23.92,23.03,23.07,15748700,21.33
"2009-11-05",23.38,24.04,23.05,23.98,15342800,22.17
"2009-11-06",23.57,23.91,23.38,23.73,12645100,21.94
"2009-11-09",23.92,24.53,23.71,24.51,11651300,22.66
"2009-11-10",24.44,24.59,24.11,24.33,8640800,22.5
"2009-11-11",24.59,24.93,24.22,24.4,13183600,22.56
"2009-11-12",24.38,24.5,23.75,24,15983600,22.19
"2009-11-13",23.99,24.09,23.3,23.48,14747900,21.71
"2009-11-16",23.78,23.89,23.18,23.38,17994400,21.62
"2009-11-17",23.36,23.68,23.04,23.64,12861300,21.86
"2009-11-18",23.61,23.75,23.34,23.61,11345000,21.83
"2009-11-19",23.44,23.44,23.03,23.13,10935500,21.39
"2009-11-20",22.95,23.4,22.9,23.29,11221000,21.53
"2009-11-23",23.52,23.65,23.37,23.55,9774300,21.77
"2009-11-24",23.49,23.81,23.36,23.73,12573300,21.94
"2009-11-25",23.76,23.79,23.39,23.57,5557900,21.79
"2009-11-27",22.77,23.42,22.76,22.95,7179600,21.22
"2009-11-30",23.37,24.19,23.37,24.13,16129500,22.31
"2009-12-01",24.26,24.44,23.86,24.34,13835700,22.5
"2009-12-02",24.4,24.49,24.05,24.43,10026200,22.59
"2009-12-03",24.4,24.51,23.17,23.25,22314000,21.5
"2009-12-04",23.75,23.82,23.08,23.5,19886400,21.73
"2009-12-07",23.45,23.49,22.88,23.03,13467900,21.29
"2009-12-08",23.03,23.13,22.71,22.98,12468100,21.25
"2009-12-09",23.16,23.16,22.73,22.9,7700800,21.17
"2009-12-10",22.96,23.34,22.9,23.03,12053500,21.29
"2009-12-11",23.06,23.21,22.91,23.05,8632400,21.31
"2009-12-14",23.27,23.27,22.66,23.04,14043900,21.3
"2009-12-15",23.03,23.09,22.35,22.39,16156800,20.7
"2009-12-16",22.62,22.69,21.9,22.09,21080300,20.42
"2009-12-17",21.9,22.17,21.77,21.78,16896700,20.14
"2009-12-18",21.82,22.42,21.82,22.3,21995200,20.62
"2009-12-21",22.43,22.96,22.39,22.96,15144800,21.23
"2009-12-22",22.93,22.99,22.41,22.79,12430100,21.07
"2009-12-23",22.71,22.79,22.26,22.34,7837200,20.66
"2009-12-24",22.29,22.59,22.25,22.58,2946700,20.88
"2009-12-28",22.56,22.81,22.37,22.47,9822800,20.78
"2009-12-29",22.41,22.58,22.32,22.39,6203300,20.75
"2009-12-30",22.3,22.45,22.19,22.45,5438900,20.8
"2009-12-31",22.4,22.65,22.38,22.51,5899500,20.86
"2010-01-04",22.57,22.91,22.53,22.88,12891700,21.2
"2010-01-05",22.76,23.51,22.74,23.46,14503500,21.74
"2010-01-06",23.43,23.87,23.32,23.71,12293600,21.97
"2010-01-07",23.64,24.48,23.5,24.17,15241200,22.4
"2010-01-08",23.97,24.26,23.74,24.21,9935000,22.43
"2010-01-11",24.5,24.5,24.11,24.32,8482600,22.54
"2010-01-12",24.18,24.54,24.04,24.31,13119300,22.53
"2010-01-13",24.29,24.89,24.12,24.71,12736800,22.9
"2010-01-14",24.6,25.41,24.53,25.33,13383700,23.47
"2010-01-15",25.22,25.22,24.46,24.62,13590500,22.81
"2010-01-19",24.49,24.77,24.09,24.49,15470200,22.69
"2010-01-20",24.8,25.34,24.77,25.01,18602200,23.18
"2010-01-21",25.22,25.74,24.66,25.14,24864100,23.3
"2010-01-22",25.06,26.84,24.57,24.67,20007400,22.86
"2010-01-25",25.01,25.13,24.42,24.81,13692400,22.99
"2010-01-26",24.39,24.91,24.23,24.31,15866800,22.53
"2010-01-27",24.17,25.23,24.12,25.12,19763800,23.28
"2010-01-28",25.23,25.37,24.79,24.99,17788000,23.16
"2010-01-29",25.2,25.46,24.89,25.08,18317200,23.24
"2010-02-01",25.15,25.36,24.9,25.18,12029500,23.33
"2010-02-02",25.16,25.31,24.75,24.87,14793600,23.05
"2010-02-03",24.76,24.85,24.22,24.46,12353800,22.67
"2010-02-04",24.29,24.4,23.62,23.65,20550000,21.92
"2010-02-05",23.83,24.25,23.28,23.97,22491200,22.21
"2010-02-08",23.92,24.03,23.41,23.49,15753400,21.77
"2010-02-09",23.63,23.86,23.26,23.49,13742600,21.77
"2010-02-10",23.47,23.88,23.27,23.61,12219500,21.88
"2010-02-11",23.67,23.7,23.29,23.49,8753400,21.77
"2010-02-12",23.25,23.39,22.98,23.26,16552700,21.55
"2010-02-16",23.52,23.88,23.22,23.86,11484600,22.11
"2010-02-17",23.84,23.89,23.48,23.73,21960400,21.99
"2010-02-18",23.63,24,23.53,23.91,9075800,22.16
"2010-02-19",23.83,24.25,23.81,24.14,11805100,22.37
"2010-02-22",24.5,24.71,24.26,24.55,12844900,22.75
"2010-02-23",24.43,24.63,24.2,24.27,13288900,22.49
"2010-02-24",24.43,24.91,24.38,24.78,12020100,22.96
"2010-02-25",24.15,24.78,24,24.3,12541000,22.52
"2010-02-26",24.21,24.71,24.21,24.61,9446500,22.81
"2010-03-01",24.62,24.73,24.39,24.51,6843500,22.71
"2010-03-02",24.85,24.91,24.58,24.74,7907800,22.93
"2010-03-03",24.69,24.91,24.61,24.65,8391800,22.84
"2010-03-04",24.67,24.81,24.55,24.74,7836000,22.93
"2010-03-05",24.86,25.25,24.64,25.2,9443000,23.35
"2010-03-08",25.15,25.31,24.99,24.99,8185800,23.16
"2010-03-09",24.8,24.88,24.52,24.67,13248300,22.86
"2010-03-10",24.8,25.2,24.76,24.96,11993900,23.13
"2010-03-11",24.87,25.52,24.82,25.47,14610600,23.6
"2010-03-12",25.69,26,25.56,25.67,14154500,23.79
"2010-03-15",25.59,25.98,25.45,25.9,8366100,24
"2010-03-16",25.96,26.14,25.8,26.12,10743300,24.2
"2010-03-17",26.03,26.32,25.9,26.21,11859900,24.29
"2010-03-18",26.09,26.26,25.8,25.99,8568200,24.08
"2010-03-19",26.13,26.39,25.77,26.14,13976300,24.22
"2010-03-22",25.89,26.38,25.87,26.22,9702700,24.3
"2010-03-23",26.23,26.3,25.94,26.25,9573700,24.32
"2010-03-24",26.1,26.45,26.1,26.19,7370300,24.27
"2010-03-25",26.34,26.7,26.13,26.17,10567700,24.25
"2010-03-26",26.25,26.44,25.83,26.05,10817100,24.14
"2010-03-29",26.03,26.15,25.8,25.96,6911400,24.1
"2010-03-30",25.98,26.21,25.82,25.86,9124000,24.01
"2010-03-31",25.71,26,25.64,25.88,8451300,24.03
"2010-04-01",26.04,26.26,25.87,26.24,6820400,24.36
"2010-04-05",26.32,26.48,26.15,26.47,7865900,24.58
"2010-04-06",26.38,27.18,26.38,27.08,12480200,25.14
"2010-04-07",27.14,27.22,26.48,26.7,12376200,24.79
"2010-04-08",26.56,27.29,26.5,27.13,14235300,25.19
"2010-04-09",27.15,27.27,26.88,27.16,7429300,25.22
"2010-04-12",27.21,27.61,27.12,27.51,11025600,25.54
"2010-04-13",27.43,27.64,27.27,27.53,13894100,25.56
"2010-04-14",27.71,28.31,27.66,28.25,14904200,26.23
"2010-04-15",28.24,28.43,28.01,28.26,18948600,26.24
"2010-04-16",28.18,28.25,26.66,27.45,28892400,25.49
"2010-04-19",27.11,27.7,26.98,27.61,15084900,25.63
"2010-04-20",27.33,28.39,27.14,28.21,23544500,26.19
"2010-04-21",27.59,28.42,27.41,27.94,21662500,25.94
"2010-04-22",27.64,27.72,27.09,27.37,27278000,25.41
"2010-04-23",27.38,27.44,26.99,27.3,11114300,25.35
"2010-04-26",27.23,27.43,26.79,26.87,11434400,24.95
"2010-04-27",26.66,26.98,26.15,26.23,20979600,24.35
"2010-04-28",26.58,26.93,26.4,26.57,12441500,24.67
"2010-04-29",26.87,27.68,26.75,27.29,18397900,25.34
"2010-04-30",27.39,27.46,26.75,26.77,17249800,24.85
"2010-05-03",26.96,27.33,26.77,27.22,11394000,25.27
"2010-05-04",26.87,27.04,26.27,26.5,19350300,24.6
"2010-05-05",26.17,26.81,26.07,26.42,13252900,24.53
"2010-05-06",26.26,26.52,24.25,25.48,24977300,23.66
"2010-05-07",25.4,25.96,24.9,25.15,26474100,23.35
"2010-05-10",26.4,26.76,26.12,26.54,19735900,24.64
"2010-05-11",26.09,27.1,26,26.68,16700200,24.77
"2010-05-12",26.86,27,26.63,26.88,15567200,24.96
"2010-05-13",26.75,26.85,26.38,26.38,13060800,24.49
"2010-05-14",26.13,26.14,25.13,25.51,22554300,23.68
"2010-05-17",25.55,25.67,24.98,25.61,14135000,23.78
"2010-05-18",25.58,25.72,24.11,24.36,34602600,22.62
"2010-05-19",24.22,24.67,23.97,24.15,27819100,22.42
"2010-05-20",23.68,23.97,23.2,23.21,22014500,21.55
"2010-05-21",22.23,24.04,22.16,23.98,29589000,22.26
"2010-05-24",24.15,24.22,23.49,23.59,17937500,21.9
"2010-05-25",22.86,23.89,22.86,23.89,23165600,22.18
"2010-05-26",24.21,24.31,23.5,23.63,20626200,21.94
"2010-05-27",23.84,24.46,23.7,24.43,16297700,22.68
"2010-05-28",24.44,24.44,23.85,23.96,14072200,22.25
"2010-06-01",23.73,24.11,23.26,23.29,14601100,21.62
"2010-06-02",23.51,24.02,23.17,23.99,13066400,22.27
"2010-06-03",24.02,24.1,23.37,23.57,12742200,21.88
"2010-06-04",23.02,23.22,22.78,22.85,21021500,21.21
"2010-06-07",23,23.12,22.45,22.46,15922200,20.85
"2010-06-08",22.35,22.78,22.06,22.74,25279000,21.11
"2010-06-09",22.94,23.15,22.52,22.57,15765200,20.96
"2010-06-10",22.94,23.72,22.9,23.68,16383600,21.99
"2010-06-11",23.35,23.65,23.14,23.31,12987300,21.64
"2010-06-14",23.42,23.42,22.73,22.82,18859300,21.19
"2010-06-15",23,23.2,22.73,23.2,15665200,21.54
"2010-06-16",23.02,23.27,22.88,23.12,16031900,21.47
"2010-06-17",23.12,23.25,22.91,23.06,12419400,21.41
"2010-06-18",23.16,23.61,23.02,23.57,15408800,21.88
"2010-06-21",23.79,23.98,23.57,23.67,15912400,21.98
"2010-06-22",23.75,24,23.47,23.55,14209000,21.86
"2010-06-23",23.54,23.58,22.92,23.13,15692000,21.47
"2010-06-24",22.93,23.06,22.5,22.61,16835400,20.99
"2010-06-25",23.08,23.48,22.76,23.36,17270800,21.69
"2010-06-28",23.3,23.44,23.04,23.11,10141000,21.5
"2010-06-29",23,23.2,22.5,22.62,19570100,21.05
"2010-06-30",22.7,23.1,22.3,22.35,13731000,20.8
"2010-07-01",22.26,22.68,21.85,22.33,14871700,20.78
"2010-07-02",22.44,22.51,21.73,21.88,11812800,20.36
"2010-07-06",22.31,22.32,21.77,22.04,12797800,20.51
"2010-07-07",22.07,22.98,21.9,22.93,17187500,21.33
"2010-07-08",23.13,23.32,22.82,23.24,14095800,21.62
"2010-07-09",23.23,23.94,23.06,23.91,12243200,22.25
"2010-07-12",23.82,23.89,23.52,23.77,7028200,22.12
"2010-07-13",24.03,24.56,24.02,24.43,11937400,22.73
"2010-07-14",24.33,24.35,23.94,24.14,10744000,22.46
"2010-07-15",24.25,24.48,23.67,24.4,14224200,22.7
"2010-07-16",24.2,24.25,23.01,23.04,17532800,21.44
"2010-07-19",22.99,23.24,22.65,22.99,7881300,21.39
"2010-07-20",22.61,23.2,22.48,23.15,14151000,21.54
"2010-07-21",23.73,24,23,23.07,19829700,21.47
"2010-07-22",23.4,23.91,23.3,23.66,18483900,22.01
"2010-07-23",23.58,23.95,23.33,23.7,13229500,22.05
"2010-07-26",23.74,24.18,23.6,24.12,9459800,22.44
"2010-07-27",24.34,24.48,24.19,24.31,9962700,22.62
"2010-07-28",24.21,24.32,23.86,23.97,7205900,22.3
"2010-07-29",24.13,24.15,23.55,23.94,11918800,22.27
"2010-07-30",23.8,24.06,23.64,23.9,10473700,22.24
"2010-08-02",24.2,24.52,24.03,24.51,10428100,22.81
"2010-08-03",24.34,24.51,24.17,24.22,8987900,22.54
"2010-08-04",24.35,24.35,23.86,23.93,11159000,22.27
"2010-08-05",23.75,23.8,23.38,23.68,10154500,22.03
"2010-08-06",23.38,23.47,22.87,23.22,11184300,21.6
"2010-08-09",23.37,23.71,22.98,23.64,9930300,22
"2010-08-10",23.37,23.63,23.23,23.44,8597000,21.81
"2010-08-11",23.04,23.1,22.47,22.48,10425100,20.92
"2010-08-12",22.17,22.55,22.1,22.44,7256300,20.88
"2010-08-13",22.43,22.63,22.22,22.22,5535300,20.67
"2010-08-16",22.1,22.26,21.92,22.13,6543700,20.59
"2010-08-17",22.3,22.58,22.06,22.31,7271800,20.76
"2010-08-18",22.27,22.52,22.24,22.4,5950000,20.84
"2010-08-19",22.3,22.4,21.7,21.72,12930900,20.21
"2010-08-20",21.63,21.84,21.56,21.74,11082000,20.23
"2010-08-23",21.85,22.02,21.61,21.63,7427200,20.13
"2010-08-24",21.34,21.54,21.19,21.31,11798800,19.83
"2010-08-25",21.22,21.32,20.89,21.22,14179400,19.74
"2010-08-26",21.28,21.5,20.91,20.97,8045500,19.51
"2010-08-27",21.09,21.66,20.92,21.66,12039800,20.15
"2010-08-30",21.53,21.63,20.69,20.71,10872700,19.27
"2010-08-31",20.56,21,20.44,20.8,13834900,19.35
"2010-09-01",21.1,21.83,21.05,21.81,13381100,20.29
"2010-09-02",21.92,22.12,21.79,22.12,9972100,20.58
"2010-09-03",22.28,22.7,22.28,22.67,10663900,21.09
"2010-09-07",22.42,22.57,22.22,22.23,9017100,20.68
"2010-09-08",22.26,22.5,22.13,22.32,7871900,20.77
"2010-09-09",22.68,22.97,22.41,22.65,10092600,21.07
"2010-09-10",22.63,22.76,22.42,22.63,8050000,21.06
"2010-09-13",23.09,23.52,23.06,23.37,10568300,21.74
"2010-09-14",23.25,23.44,22.98,23.26,9033500,21.64
"2010-09-15",22.89,22.97,22.49,22.67,17107500,21.09
"2010-09-16",22.62,22.74,22.41,22.7,9130800,21.12
"2010-09-17",22.77,22.98,22.69,22.81,11505400,21.22
"2010-09-20",22.85,23.36,22.77,23.28,9894900,21.66
"2010-09-21",23.29,23.6,22.8,22.87,11389600,21.28
"2010-09-22",22.77,23.05,22.34,22.52,18374200,20.95
"2010-09-23",22.21,22.41,21.79,21.82,29937400,20.3
"2010-09-24",22.04,22.42,22,22.41,25738000,20.85
"2010-09-27",22.45,22.54,21.84,21.86,12543100,20.34
"2010-09-28",21.87,21.9,21.55,21.83,17634900,20.36
"2010-09-29",21.69,21.91,21.6,21.67,13279300,20.21
"2010-09-30",21.86,21.99,21.51,21.62,12751500,20.16
"2010-10-01",21.77,22,21.61,21.71,13477300,20.25
"2010-10-04",21.63,21.87,21.58,21.62,10412200,20.16
"2010-10-05",21.9,22.44,21.59,22.34,19687900,20.83
"2010-10-06",22.33,22.52,22.28,22.41,12511000,20.9
"2010-10-07",22.52,22.52,21.98,22.36,11971000,20.85
"2010-10-08",22.37,22.47,22.1,22.31,9128800,20.81
"2010-10-11",22.35,22.48,22.14,22.25,5717400,20.75
"2010-10-12",22.16,22.93,22.16,22.88,14252100,21.34
"2010-10-13",23.04,23.23,22.55,22.86,17978400,21.32
"2010-10-14",22.77,22.77,22.16,22.57,17150000,21.05
"2010-10-15",22.71,22.93,22.06,22.54,26105000,21.02
"2010-10-18",22.51,23.16,22.51,23.16,11134600,21.6
"2010-10-19",22.94,23.12,22.46,22.81,17575000,21.27
"2010-10-20",22.96,23.1,22.66,22.83,21013700,21.29
"2010-10-21",22.97,23.59,22.94,23.36,17393700,21.78
"2010-10-22",23.57,23.69,23.07,23.59,18854800,22
"2010-10-25",23.78,23.78,23.42,23.47,18468500,21.89
"2010-10-26",23.16,23.98,23.15,23.94,15886000,22.33
"2010-10-27",24.03,24.41,23.99,24.34,21334900,22.7
"2010-10-28",24.47,24.54,23.84,24.18,14388900,22.55
"2010-10-29",24.07,24.26,23.9,24.2,9853500,22.57
"2010-11-01",24.2,24.27,23.57,23.93,11456200,22.32
"2010-11-02",24.16,24.22,23.69,23.8,10003800,22.2
"2010-11-03",23.89,24.11,23.6,24.05,12975800,22.43
"2010-11-04",24.21,25.25,24.11,25.16,24115400,23.46
"2010-11-05",25.24,26.39,25.18,26.1,30045400,24.34
"2010-11-08",26.02,26.17,25.42,25.7,14277800,23.97
"2010-11-09",25.62,25.78,25.11,25.21,14434900,23.51
"2010-11-10",25.3,25.55,24.84,25.51,15548700,23.79
"2010-11-11",25.27,25.4,24.94,25.18,10695500,23.48
"2010-11-12",25.04,25.13,24.44,24.62,14243200,22.96
"2010-11-15",24.75,25.38,24.7,24.94,12084700,23.26
"2010-11-16",24.73,25.1,24.52,24.72,17226500,23.05
