"","URBN.Open","URBN.High","URBN.Low","URBN.Close","URBN.Volume","URBN.Adjusted"
"2009-07-10",19.25,19.7,19.08,19.35,2946100,19.35
"2009-07-13",19.5,20.38,18.85,20.36,4800200,20.36
"2009-07-14",20.31,21.09,20.14,21.06,5421500,21.06
"2009-07-15",21.38,22.02,21.25,21.98,5031100,21.98
"2009-07-16",21.91,21.91,21.25,21.63,3834800,21.63
"2009-07-17",21.69,21.69,21.25,21.53,3017300,21.53
"2009-07-20",21.44,21.94,21.32,21.81,4004900,21.81
"2009-07-21",21.93,21.97,21.07,21.5,4013600,21.5
"2009-07-22",21.42,22.37,21.28,21.98,3339800,21.98
"2009-07-23",21.87,22.84,21.56,22.45,3650900,22.45
"2009-07-24",22.18,22.58,21.85,22.47,2277300,22.47
"2009-07-27",22.35,22.42,21.62,22.22,1938600,22.22
"2009-07-28",22.47,22.66,21.89,22.56,3546800,22.56
"2009-07-29",22.45,23.18,22.2,22.78,3001800,22.78
"2009-07-30",23.08,24.01,23.01,23.52,3524000,23.52
"2009-07-31",23.61,24.31,23.33,24.04,3702800,24.04
"2009-08-03",24.22,24.83,23.8,24.81,4105600,24.81
"2009-08-04",24.57,24.81,24.31,24.43,3250900,24.43
"2009-08-05",24.57,24.72,23.85,24.56,2897600,24.56
"2009-08-06",24.59,26.97,24.29,26.28,6870900,26.28
"2009-08-07",26.98,28.59,26.95,28.06,7107800,28.06
"2009-08-10",27.71,27.71,26.63,26.84,4702200,26.84
"2009-08-11",26.89,27.74,26.45,27.46,4760900,27.46
"2009-08-12",27.4,28.48,27.34,28.22,4473600,28.22
"2009-08-13",30.2,30.5,28.34,29.06,9627700,29.06
"2009-08-14",28.78,28.95,27.88,27.99,4238700,27.99
"2009-08-17",27.45,27.76,27.05,27.23,4251600,27.23
"2009-08-18",28.06,28.23,27.5,28.12,4700300,28.12
"2009-08-19",27.86,28.19,27.53,27.96,3396300,27.96
"2009-08-20",28.1,28.3,27.9,28.14,2622400,28.14
"2009-08-21",28.47,28.9,28.18,28.8,2764700,28.8
"2009-08-24",28.71,28.9,28.14,28.22,2848400,28.22
"2009-08-25",28.4,29.71,28.3,28.95,3670000,28.95
"2009-08-26",28.91,29.22,28.51,28.88,2650700,28.88
"2009-08-27",28.74,29.03,28.12,28.46,1582600,28.46
"2009-08-28",28.7,28.91,27.98,28.68,3009900,28.68
"2009-08-31",28.4,28.54,27.82,28.43,2109000,28.43
"2009-09-01",28.12,29.12,27.54,27.68,4557600,27.68
"2009-09-02",27.5,27.8,27.21,27.42,2999800,27.42
"2009-09-03",28.5,28.73,27.93,28.63,4010200,28.63
"2009-09-04",28.82,29.19,28.27,29.1,2119300,29.1
"2009-09-08",29.2,29.43,28.68,28.92,3722800,28.92
"2009-09-09",29.1,31,29.05,30.6,7628100,30.6
"2009-09-10",30.71,30.75,29.75,30.02,4041300,30.02
"2009-09-11",30.01,30.32,29.65,29.79,3190900,29.79
"2009-09-14",29.68,30.74,29.49,30.69,4849100,30.69
"2009-09-15",30.65,31,30.31,30.78,3163800,30.78
"2009-09-16",30.78,31.25,30.55,31.1,4223700,31.1
"2009-09-17",31.03,31.15,30.36,30.83,2666000,30.83
"2009-09-18",31.07,31.44,30.74,31.29,4255000,31.29
"2009-09-21",31.05,31.55,30.73,31.15,2207300,31.15
"2009-09-22",31.31,31.96,30.85,31.68,3579200,31.68
"2009-09-23",31.8,31.91,30.82,30.9,2856000,30.9
"2009-09-24",30.97,31.12,30.11,30.22,2941300,30.22
"2009-09-25",30.15,30.23,29.59,29.74,2942800,29.74
"2009-09-28",29.99,30.53,29.9,30.52,2480800,30.52
"2009-09-29",30.4,30.99,30.33,30.68,1801900,30.68
"2009-09-30",30.88,30.88,30,30.17,2807200,30.17
"2009-10-01",30.11,30.15,29.09,29.31,4652300,29.31
"2009-10-02",28.8,29.58,28.7,28.91,3388500,28.91
"2009-10-05",29.15,30.1,28.93,30,2556200,30
"2009-10-06",30.62,31.2,30.28,31.2,3356000,31.2
"2009-10-07",30.95,31.43,30.62,30.87,1868300,30.87
"2009-10-08",31.23,31.91,31.02,31.7,2094200,31.7
"2009-10-09",31.42,31.59,30.75,31.17,2548700,31.17
"2009-10-12",31.4,31.85,31.09,31.37,1415200,31.37
"2009-10-13",31.32,31.54,30.89,30.95,1972500,30.95
"2009-10-14",31.45,32.54,31.4,32.37,4293300,32.37
"2009-10-15",32.06,32.53,31.75,32.17,2345800,32.17
"2009-10-16",32.08,32.93,31.6,32.72,3493000,32.72
"2009-10-19",32.62,33.49,32.54,33.33,2251500,33.33
"2009-10-20",33.15,33.2,32.49,32.68,2121900,32.68
"2009-10-21",32.7,33.99,32.23,32.33,4003600,32.33
"2009-10-22",32.3,33.94,32.3,33.86,3624500,33.86
"2009-10-23",33.63,33.98,32.67,32.8,3308500,32.8
"2009-10-26",32.95,33.92,32.74,32.97,2813500,32.97
"2009-10-27",33.12,33.29,31.54,31.9,2815700,31.9
"2009-10-28",32.04,32.11,30.64,30.74,3592400,30.74
"2009-10-29",31.8,32.74,31.34,32.53,4080000,32.53
"2009-10-30",32.28,32.69,31.25,31.38,3504800,31.38
"2009-11-02",31.55,32.31,30.99,32.2,2943300,32.2
"2009-11-03",32.1,32.82,31.77,32.55,2915900,32.55
"2009-11-04",32.72,33.26,32.28,32.32,3109800,32.32
"2009-11-05",32.36,32.4,30.79,32.01,4377300,32.01
"2009-11-06",32.05,32.78,31.77,32.43,2871700,32.43
"2009-11-09",32.85,33.22,32.63,32.69,3724500,32.69
"2009-11-10",32.63,33.03,32.44,32.77,2613000,32.77
"2009-11-11",33.2,33.22,31.91,32.27,3859600,32.27
"2009-11-12",32.24,33.24,31.57,32.8,5202600,32.8
"2009-11-13",33.3,34.4,33.17,33.95,4806500,33.95
"2009-11-16",34.35,34.67,34.13,34.56,2118700,34.56
"2009-11-17",34.37,34.51,33.39,33.72,2578000,33.72
"2009-11-18",33.57,33.8,33,33.08,3226500,33.08
"2009-11-19",32.89,33.01,31.97,32.26,3480600,32.26
"2009-11-20",32.22,32.76,32.01,32.18,2358100,32.18
"2009-11-23",32.47,32.71,31.34,31.48,3271900,31.48
"2009-11-24",31.58,31.66,31.07,31.63,2807100,31.63
"2009-11-25",31.96,32.71,31.84,32.63,3125700,32.63
"2009-11-27",31.84,32.6,31.67,31.82,1453300,31.82
"2009-11-30",31.57,31.85,30.78,31.64,3375100,31.64
"2009-12-01",32.08,33.05,32.08,32.85,4058600,32.85
"2009-12-02",32.72,33.04,32.25,32.41,3598700,32.41
"2009-12-03",32.47,33.29,32.2,32.48,4176900,32.48
"2009-12-04",33.15,33.64,32.73,33.1,4290400,33.1
"2009-12-07",33.27,33.27,32.49,32.57,2616900,32.57
"2009-12-08",32.41,32.98,31.93,32.39,2478400,32.39
"2009-12-09",32.24,32.31,31.57,32.25,2942900,32.25
"2009-12-10",32.37,33.17,32.27,32.92,3500400,32.92
"2009-12-11",33.21,33.66,33.04,33.64,2654000,33.64
"2009-12-14",33.77,34.39,33.44,34.37,1984000,34.37
"2009-12-15",34.08,34.28,33.37,33.39,1681900,33.39
"2009-12-16",33.5,33.75,33.32,33.42,2148700,33.42
"2009-12-17",33.16,33.49,32.78,33.33,1911200,33.33
"2009-12-18",33.57,33.57,32.32,33.21,2687200,33.21
"2009-12-21",33.35,33.94,33.24,33.88,1260100,33.88
"2009-12-22",34.05,34.25,33.69,33.88,988600,33.88
"2009-12-23",34.09,34.56,33.78,34.47,1090000,34.47
"2009-12-24",34.41,34.88,34.31,34.6,512900,34.6
"2009-12-28",34.73,35.47,34.41,35.43,2003700,35.43
"2009-12-29",35.4,35.84,35.27,35.64,2033900,35.64
"2009-12-30",35.58,35.8,35.3,35.51,1232900,35.51
"2009-12-31",35.67,35.68,34.97,34.99,1434000,34.99
"2010-01-04",35.61,35.84,34.65,34.91,3433800,34.91
"2010-01-05",34.99,36.23,34.82,35.56,3958600,35.56
"2010-01-06",35.27,35.56,34.77,35.28,3294600,35.28
"2010-01-07",34.97,34.99,33.8,34.08,5854700,34.08
"2010-01-08",34.02,34.39,33.73,34.01,2945300,34.01
"2010-01-11",33.95,34.11,33.54,33.82,2340100,33.82
"2010-01-12",33.64,33.75,33.06,33.59,2906400,33.59
"2010-01-13",33.71,34.27,33.65,34.16,1550900,34.16
"2010-01-14",33.91,34.27,33.29,33.78,2544800,33.78
"2010-01-15",33.51,34.1,32.38,32.45,3982400,32.45
"2010-01-19",32.62,32.91,32.47,32.72,2651300,32.72
"2010-01-20",32.35,32.5,31.27,31.62,3220900,31.62
"2010-01-21",31.72,32.12,31.21,31.45,3242600,31.45
"2010-01-22",31.79,31.82,30.97,31.05,4389800,31.05
"2010-01-25",31.08,31.42,30.85,31.12,3841500,31.12
"2010-01-26",31.01,31.6,31,31.38,2998800,31.38
"2010-01-27",31.22,31.7,31.01,31.54,1912100,31.54
"2010-01-28",31.54,31.65,30.11,30.52,3705400,30.52
"2010-01-29",31.54,32.84,31.12,31.57,5132100,31.57
"2010-02-01",32.39,32.54,32.05,32.49,3528800,32.49
"2010-02-02",32.47,32.91,32.28,32.67,2744900,32.67
"2010-02-03",32.4,32.58,31.78,31.99,3381300,31.99
"2010-02-04",31.02,31.18,30.48,30.85,4919400,30.85
"2010-02-05",31.14,31.29,30.63,30.83,34530300,30.83
"2010-02-08",30.72,31.36,30.52,30.91,5235000,30.91
"2010-02-09",31.37,31.97,31.06,31.85,4497400,31.85
"2010-02-10",31.73,31.85,31.11,31.39,2570800,31.39
"2010-02-11",31.2,31.49,30.79,31.14,3283800,31.14
"2010-02-12",30.81,31,30.55,30.84,3346300,30.84
"2010-02-16",30.96,31.26,30.77,31.2,2569200,31.2
"2010-02-17",31.33,31.57,31.27,31.56,2128600,31.56
"2010-02-18",31.68,32.13,31.36,32.1,2647700,32.1
"2010-02-19",32.02,32.46,31.95,31.96,2468800,31.96
"2010-02-22",32.14,32.36,31.63,32.04,2012100,32.04
"2010-02-23",31.99,32.15,31.5,31.66,1568500,31.66
"2010-02-24",31.83,31.97,31.48,31.79,1529900,31.79
"2010-02-25",31.22,31.91,31.07,31.88,3039300,31.88
"2010-02-26",31.9,32.23,31.72,32.2,2376100,32.2
"2010-03-01",32.48,33.19,32.26,33.18,2757600,33.18
"2010-03-02",33.46,33.65,32.99,33.11,2797000,33.11
"2010-03-03",33.32,33.95,33.12,33.4,3029500,33.4
"2010-03-04",34.44,34.75,33.95,34.34,4534700,34.34
"2010-03-05",34.28,35.08,34.27,34.98,2782200,34.98
"2010-03-08",35,35.42,34.88,35.32,4101500,35.32
"2010-03-09",35.26,36.01,35.14,35.84,3690500,35.84
"2010-03-10",35.95,36.57,35.78,36.31,3872700,36.31
"2010-03-11",36.09,36.61,35.97,36.46,2183400,36.46
"2010-03-12",36.64,36.64,36.16,36.49,2006200,36.49
"2010-03-15",36.51,36.75,35.99,36.75,2165500,36.75
"2010-03-16",36.56,36.91,36.09,36.42,2248000,36.42
"2010-03-17",36.32,36.65,35.84,36.04,3087100,36.04
"2010-03-18",35.98,36.41,35.85,36.14,2166600,36.14
"2010-03-19",36.18,36.26,35.36,35.6,3344100,35.6
"2010-03-22",35.66,36.75,35.59,36.44,2908400,36.44
"2010-03-23",36.52,36.63,36.02,36.39,2634300,36.39
"2010-03-24",36.2,36.39,35.98,36.29,2089300,36.29
"2010-03-25",36.51,37.32,36.35,36.85,2998900,36.85
"2010-03-26",37.75,38.74,37.5,37.98,4934900,37.98
"2010-03-29",38.14,38.29,37.35,37.51,1728100,37.51
"2010-03-30",37.37,38.29,37.29,38.13,2862400,38.13
"2010-03-31",37.86,38.39,37.67,38.07,3623400,38.07
"2010-04-01",38.53,38.84,37.52,37.84,4275000,37.84
"2010-04-05",37.85,39,37.78,38.91,3044300,38.91
"2010-04-06",38.71,39.21,38.33,39.15,3053700,39.15
"2010-04-07",39.19,39.29,38.26,38.29,3763600,38.29
"2010-04-08",38.24,38.52,37.54,38.29,3726700,38.29
"2010-04-09",38.51,38.6,37.82,38.56,2270500,38.56
"2010-04-12",38.62,38.7,37.92,38.05,2292500,38.05
"2010-04-13",38.07,38.39,37.73,38.32,2806700,38.32
"2010-04-14",38.32,39.21,38.22,39.18,2924900,39.18
"2010-04-15",39,39.44,39,39.4,2077800,39.4
"2010-04-16",39.42,39.47,38.24,38.41,2665900,38.41
"2010-04-19",38.22,38.56,37.05,37.97,2695100,37.97
"2010-04-20",38.18,38.64,37.7,38.2,2506600,38.2
"2010-04-21",38.05,38.62,37.89,38.42,1772100,38.42
"2010-04-22",38.32,40.49,38.03,40.3,3659200,40.3
"2010-04-23",40.48,40.58,39.6,39.87,2764400,39.87
"2010-04-26",40.44,40.77,39.84,40.56,3143600,40.56
"2010-04-27",40.25,40.84,39.06,39.16,3176700,39.16
"2010-04-28",39.26,39.6,38.05,38.12,3247200,38.12
"2010-04-29",38.25,38.56,37.67,38.15,3163900,38.15
"2010-04-30",38.01,38.14,36.97,37.56,4073300,37.56
"2010-05-03",37.82,38.81,37.63,38.48,3283300,38.48
"2010-05-04",37.95,38.17,37.16,37.54,3026500,37.54
"2010-05-05",37.49,38.5,37.24,38.05,3674500,38.05
"2010-05-06",37.2,37.74,33.75,35.92,5150200,35.92
"2010-05-07",35.71,36.66,34.21,34.89,6409800,34.89
"2010-05-10",37.37,38.62,36.65,38.55,6629000,38.55
"2010-05-11",38.4,39.12,37.86,38.78,5369200,38.78
"2010-05-12",39.1,39.41,38.38,39.41,3893400,39.41
"2010-05-13",38.17,38.59,36.45,36.78,7067000,36.78
"2010-05-14",36.48,36.76,35.56,35.88,3807500,35.88
"2010-05-17",35.92,36.13,34.9,36,3794600,36
"2010-05-18",36.18,36.68,34.95,35.06,2454800,35.06
"2010-05-19",34.91,35.97,34.54,35.35,3182600,35.35
"2010-05-20",34.54,35.46,34.03,34.41,2951700,34.41
"2010-05-21",34.08,35.87,33.28,35.55,3980400,35.55
"2010-05-24",35.36,36.14,34.97,35.74,3465500,35.74
"2010-05-25",35.12,36.5,34.49,36.5,3690600,36.5
"2010-05-26",36.55,37.14,35.08,35.33,4859200,35.33
"2010-05-27",36.13,36.58,35.69,36.49,2261800,36.49
"2010-05-28",36.17,36.74,35.78,36.3,1809100,36.3
"2010-06-01",36.15,37.25,36.03,36.35,2587700,36.35
"2010-06-02",35.79,37.81,35.79,37.79,3658000,37.79
"2010-06-03",37.94,39.18,37.49,39.15,3607400,39.15
"2010-06-04",38.58,38.83,36.78,36.88,3662800,36.88
"2010-06-07",37.27,37.27,36.01,36.08,2376800,36.08
"2010-06-08",36.12,36.32,34.87,36,4565800,36
"2010-06-09",36.12,37.1,35.73,36.02,2722300,36.02
"2010-06-10",36.69,37.31,36.54,37.29,2275600,37.29
"2010-06-11",36.7,37.63,36.54,37.12,2398500,37.12
"2010-06-14",37.61,37.91,37.11,37.58,2178600,37.58
"2010-06-15",37.85,38.1,37.17,38.06,1630000,38.06
"2010-06-16",37.75,37.75,36.85,36.93,2368800,36.93
"2010-06-17",37.09,37.09,36.06,36.54,1886000,36.54
"2010-06-18",36.59,37.35,36.4,36.53,2010500,36.53
"2010-06-21",36.86,37.34,35.65,35.77,2193600,35.77
"2010-06-22",35.88,35.99,34.59,34.7,2613100,34.7
"2010-06-23",34.66,35.28,34.2,35.07,2260100,35.07
"2010-06-24",34.99,35.15,33.96,34.66,4284900,34.66
"2010-06-25",34.89,36.56,34.6,36.06,5907100,36.06
"2010-06-28",35.97,36.37,35.59,35.8,2532700,35.8
"2010-06-29",35.21,35.21,34.03,34.62,3954500,34.62
"2010-06-30",34.49,35.63,34.35,34.39,3023700,34.39
"2010-07-01",34.66,35.42,33.99,35.25,5379200,35.25
"2010-07-02",35.33,35.77,34.51,34.69,2020300,34.69
"2010-07-06",34.79,35.6,33.55,33.68,4894800,33.68
"2010-07-07",33.7,34.72,33.7,34.43,3536800,34.43
"2010-07-08",34.5,34.79,33.47,33.97,4205200,33.97
"2010-07-09",34.08,34.52,33.72,34.12,1986000,34.12
"2010-07-12",34.16,34.24,33.36,33.66,2466000,33.66
"2010-07-13",32.82,34.03,32.71,33.91,5763900,33.91
"2010-07-14",34,34,33.06,33.26,3096200,33.26
"2010-07-15",33.27,33.46,32.86,33.32,3431600,33.32
"2010-07-16",33.33,33.54,31.89,31.96,4693400,31.96
"2010-07-19",32.07,32.62,32.03,32.21,2934300,32.21
"2010-07-20",31.64,33.74,31.64,33.64,4237200,33.64
"2010-07-21",33.76,33.82,32.8,32.94,2483800,32.94
"2010-07-22",33.33,34.1,33.23,33.87,2678200,33.87
"2010-07-23",33.87,34.25,33.32,34.19,2661700,34.19
"2010-07-26",34.05,34.64,33.9,34.62,1985600,34.62
"2010-07-27",34.6,34.88,32.84,32.97,3810900,32.97
"2010-07-28",32.98,33.29,32.37,32.56,2548100,32.56
"2010-07-29",32.73,32.91,31.5,32.02,3768700,32.02
"2010-07-30",31.6,32.28,31.52,32.16,2853900,32.16
"2010-08-02",32.71,32.79,31.83,32.39,3369400,32.39
"2010-08-03",32.19,32.21,30.76,31.56,5496100,31.56
"2010-08-04",31.81,32.24,31.51,32.21,3919500,32.21
"2010-08-05",32.15,33.28,31.45,33.22,4731300,33.22
"2010-08-06",32.6,33.43,32.49,33.11,4229200,33.11
"2010-08-09",33.42,33.86,33.28,33.58,2070000,33.58
"2010-08-10",33.32,33.47,32.68,32.89,2052600,32.89
"2010-08-11",32.08,32.31,31.76,31.88,2397800,31.88
"2010-08-12",31.19,31.77,30.79,31.61,2739000,31.61
"2010-08-13",31.5,31.61,30.88,30.9,2713000,30.9
"2010-08-16",30.75,31.78,30.68,31.36,4090900,31.36
"2010-08-17",32.71,33.9,31.87,32.95,9932800,32.95
"2010-08-18",32.47,33.5,32.47,33.43,2913900,33.43
"2010-08-19",33.15,33.67,32.96,33.16,3050200,33.16
"2010-08-20",33.08,33.29,32.51,32.95,2904400,32.95
"2010-08-23",33.05,33.37,32.36,32.65,2561100,32.65
"2010-08-24",32.23,32.69,31.74,31.75,3836200,31.75
"2010-08-25",31.39,32.49,31.02,32.34,4383000,32.34
"2010-08-26",32.37,32.67,31.36,31.52,2838600,31.52
"2010-08-27",31.5,31.59,30.77,31.05,6581600,31.05
"2010-08-30",30.9,31.1,30.68,30.7,2303300,30.7
"2010-08-31",30.64,31.26,30.19,30.32,4229000,30.32
"2010-09-01",30.93,31.79,30.68,31.19,2930400,31.19
"2010-09-02",31.57,32.74,31.31,32.58,4641100,32.58
"2010-09-03",33.16,33.71,32.75,33.1,2772400,33.1
"2010-09-07",32.85,32.92,32.26,32.29,2412200,32.29
"2010-09-08",32.29,33.49,32.11,33.34,4425200,33.34
"2010-09-09",33.78,34.33,33.08,33.32,4293300,33.32
"2010-09-10",33.51,33.57,32.96,33.18,2560900,33.18
"2010-09-13",33.44,33.76,33.28,33.71,3409000,33.71
"2010-09-14",33.63,34.95,33.63,34.76,3298500,34.76
"2010-09-15",34.43,34.99,34.26,34.97,2233400,34.97
"2010-09-16",34.77,34.93,34.12,34.82,3071900,34.82
"2010-09-17",34.95,34.99,34.01,34.11,3939200,34.11
"2010-09-20",34.25,34.54,33.96,34.13,3000500,34.13
"2010-09-21",34.24,34.48,33.34,33.61,3565400,33.61
"2010-09-22",33.8,33.8,32.91,33.4,2536400,33.4
"2010-09-23",33.01,33.9,32.93,33.43,1784000,33.43
"2010-09-24",33.99,34.68,33.77,34.67,2120000,34.67
"2010-09-27",34.4,34.68,34.07,34.37,1759300,34.37
"2010-09-28",34.6,35.11,34.08,34.87,2813300,34.87
"2010-09-29",34.64,34.7,31.76,31.96,18991700,31.96
"2010-09-30",32.57,32.84,31.4,31.44,7608200,31.44
"2010-10-01",31.7,31.94,31.16,31.47,5463800,31.47
"2010-10-04",31.34,32,31.29,31.49,5940900,31.49
"2010-10-05",31.9,32.21,31.18,32.15,5183900,32.15
"2010-10-06",31.64,32.06,31.06,32.06,5198400,32.06
"2010-10-07",32.39,32.55,31.19,31.46,5159200,31.46
"2010-10-08",31.49,31.88,31.06,31.28,4032300,31.28
"2010-10-11",31.26,31.46,30.54,30.82,4998900,30.82
"2010-10-12",30.5,31.32,30.08,31.21,7108700,31.21
"2010-10-13",31.6,32.41,31.32,31.79,5717100,31.79
"2010-10-14",31.89,32.03,31.15,31.27,2830100,31.27
"2010-10-15",31.09,31.44,30.76,31,4744800,31
"2010-10-18",31.09,31.31,30.58,31.18,3573400,31.18
"2010-10-19",30.8,30.8,29.08,29.28,12153600,29.28
"2010-10-20",29.41,30.2,29.14,29.4,7455400,29.4
"2010-10-21",29.62,30.15,29.03,29.36,7107700,29.36
"2010-10-22",29.36,30.38,29.09,30.28,5428900,30.28
"2010-10-25",30.5,31.16,30.28,31.16,7347800,31.16
"2010-10-26",31.05,31.91,30.89,31.81,6290200,31.81
"2010-10-27",31.54,31.57,30.59,31.05,4544600,31.05
"2010-10-28",31.24,31.3,30.25,30.34,4781800,30.34
"2010-10-29",30.34,30.87,30.21,30.79,2743900,30.79
"2010-11-01",30.74,31,30.18,30.31,3908000,30.31
"2010-11-02",30.49,30.65,30.2,30.31,3668500,30.31
"2010-11-03",30.29,31.54,30.25,31.54,4800500,31.54
"2010-11-04",32,32.31,31.28,31.72,4855800,31.72
"2010-11-05",31.9,32.5,31.73,32.44,2247600,32.44
"2010-11-08",32.35,33.6,32.08,33.33,3824300,33.33
"2010-11-09",33.36,33.5,33.1,33.27,4073400,33.27
"2010-11-10",33.22,33.5,32.72,33.43,3071800,33.43
"2010-11-11",32.9,33.24,32.5,33.1,4070500,33.1
"2010-11-12",33.01,33.31,32.67,32.9,3432200,32.9
"2010-11-15",33.17,33.34,32.7,32.74,4125700,32.74
"2010-11-16",34.26,36.66,34.16,36.63,19409300,36.63
"2010-11-17",36.57,37.57,36.08,37.28,8905400,37.28
"2010-11-18",37.55,37.55,36.41,36.66,5468300,36.66
"2010-11-19",36.59,37.46,36.18,37.26,3955100,37.26
"2010-11-22",37.4,37.92,36.96,37.35,3373900,37.35
"2010-11-23",37.72,38.19,37.43,37.74,5953100,37.74
"2010-11-24",37.99,38.6,37.91,38.4,3819900,38.4
"2010-11-26",38.35,38.73,38.29,38.46,1434900,38.46
"2010-11-29",38.25,38.49,37.7,38.23,4141400,38.23
"2010-11-30",37.93,38.35,37.71,37.79,3936000,37.79
"2010-12-01",38.25,38.49,37.83,38.12,3624600,38.12
"2010-12-02",38.42,38.95,38.22,38.32,3602500,38.32
"2010-12-03",38.2,38.32,37.55,38.26,3815000,38.26
"2010-12-06",38.26,38.53,37.71,37.88,2184800,37.88
"2010-12-07",38.22,38.39,37.37,38.1,3336600,38.1
"2010-12-08",38.1,38.36,37.72,38.32,2343100,38.32
"2010-12-09",38.4,38.47,37.54,37.63,2723100,37.63
"2010-12-10",37.35,37.39,36.44,37.2,4245700,37.2
"2010-12-13",37.39,37.5,36.1,36.15,3690100,36.15
"2010-12-14",36.36,36.83,35.93,36.34,2604900,36.34
"2010-12-15",36.23,36.99,36.14,36.62,2821800,36.62
"2010-12-16",36.64,37.15,36.49,36.67,1961200,36.67
"2010-12-17",36.72,36.95,36.36,36.36,2958200,36.36
"2010-12-20",36.55,36.91,36.41,36.79,1670800,36.79
"2010-12-21",35.94,36.97,35.72,36.79,3232600,36.79
"2010-12-22",36.98,36.98,35.83,36.06,2587200,36.06
"2010-12-23",36.07,36.15,35.38,35.87,1709000,35.87
"2010-12-27",35.79,35.92,35.51,35.72,818200,35.72
"2010-12-28",35.76,36.16,35.69,36.07,1366100,36.07
"2010-12-29",36.21,36.57,35.99,36.2,1331100,36.2
"2010-12-30",36.08,36.45,35.96,36.39,1051000,36.39
"2010-12-31",36.3,36.38,35.63,35.81,1242000,35.81
"2011-01-03",35.46,35.79,35.11,35.45,4225800,35.45
"2011-01-04",35.52,36.43,35.52,35.89,6098000,35.89
"2011-01-05",35.7,36.23,35.48,35.75,5034100,35.75
"2011-01-06",35.56,36.14,35,36.07,3588000,36.07
"2011-01-07",36.15,36.19,35.29,36.01,3211300,36.01
"2011-01-10",35.81,36.22,35.58,36.09,2143800,36.09
"2011-01-11",36.22,36.25,35.44,35.89,2296800,35.89
"2011-01-12",36.12,36.6,35.97,36.21,1593700,36.21
"2011-01-13",36.23,36.67,36.08,36.31,2084500,36.31
"2011-01-14",36.29,36.45,35.89,35.94,1580400,35.94
"2011-01-18",35.95,36.23,35.16,35.63,2748300,35.63
"2011-01-19",35.47,35.54,34.58,35.04,3008400,35.04
"2011-01-20",34.89,35.31,34.75,35,2346600,35
"2011-01-21",35.1,35.17,34.8,35.03,2037900,35.03
"2011-01-24",34.9,35.03,34.17,34.23,2692200,34.23
"2011-01-25",34.14,34.47,33.92,34.14,3011600,34.14
"2011-01-26",34.12,34.46,33.62,34.27,2652400,34.27
"2011-01-27",34.27,34.59,34.18,34.41,1710200,34.41
"2011-01-28",34.38,34.41,33.62,33.82,2977400,33.82
"2011-01-31",33.81,34.16,33.67,33.82,1847700,33.82
"2011-02-01",33.98,34.36,33.66,34.01,1588800,34.01
"2011-02-02",33.92,34.24,33.45,33.6,2814400,33.6
"2011-02-03",33.66,35.11,33.66,33.86,2940700,33.86
"2011-02-04",33.95,35.13,33.69,34.76,2052700,34.76
"2011-02-07",34.62,35.4,34.58,35.11,2916000,35.11
"2011-02-08",35.78,37.11,35.54,37.06,3922600,37.06
"2011-02-09",37,37.97,36.87,37.31,4432300,37.31
"2011-02-10",37.2,37.56,37.03,37.32,2168000,37.32
"2011-02-11",37.36,37.62,36.95,37.61,1065800,37.61
"2011-02-14",37.63,37.99,37.49,37.78,1003400,37.78
"2011-02-15",37.63,37.96,37.05,37.72,2503700,37.72
"2011-02-16",38,38.04,37.35,37.68,1825700,37.68
"2011-02-17",37.68,38.09,37.42,37.86,1345900,37.86
"2011-02-18",37.51,37.99,37.25,37.78,1667000,37.78
"2011-02-22",37.35,38.2,37.28,37.55,2502600,37.55
"2011-02-23",37.54,37.55,36.33,36.79,2923000,36.79
"2011-02-24",36.74,37.47,36.43,37.07,1406600,37.07
"2011-02-25",37.13,37.7,37,37.49,1195700,37.49
"2011-02-28",37.55,38.41,37.4,38.38,2645200,38.38
"2011-03-01",38.46,39.2,37.65,38,3259800,38
"2011-03-02",37.9,38.34,37.57,37.93,1939400,37.93
"2011-03-03",38.21,38.56,37.67,38.32,1993800,38.32
"2011-03-04",38.39,38.54,37.91,38.5,2686200,38.5
"2011-03-07",38.83,39.26,37.65,37.99,6256000,37.99
"2011-03-08",32.44,32.84,31.46,31.66,17491400,31.66
"2011-03-09",31.54,31.9,30.91,31.17,7150000,31.17
"2011-03-10",30.94,31.77,30.8,31.67,5128600,31.67
"2011-03-11",31.44,32.2,31.22,32.12,3348900,32.12
"2011-03-14",31.8,32.25,31.72,31.73,3884700,31.73
"2011-03-15",31.03,31.74,31,31.32,2555400,31.32
"2011-03-16",31.34,31.58,31.12,31.19,2865500,31.19
"2011-03-17",31.67,31.67,31.01,31.15,1485000,31.15
"2011-03-18",31.19,31.32,30.91,31.25,3165900,31.25
"2011-03-21",31.5,31.82,31.29,31.79,1984300,31.79
"2011-03-22",31.55,31.76,30.39,30.4,5289800,30.4
"2011-03-23",30.18,30.49,29.76,30.4,10545500,30.4
"2011-03-24",30.56,30.7,30.06,30.19,3691700,30.19
"2011-03-25",29.88,30.14,29.56,30.06,5874200,30.06
"2011-03-28",30.06,30.21,29.62,29.62,2347600,29.62
"2011-03-29",29.7,29.96,29.47,29.9,4352900,29.9
"2011-03-30",29.92,30.69,29.87,30.55,2628000,30.55
"2011-03-31",30.38,30.43,29.7,29.83,4205900,29.83
"2011-04-01",29.82,30.44,29.5,30.35,5670100,30.35
"2011-04-04",30.36,30.48,30.06,30.19,2031600,30.19
