"","DNR.Open","DNR.High","DNR.Low","DNR.Close","DNR.Volume","DNR.Adjusted"
"2009-03-10",14.55,15.24,14.52,14.81,4872300,14.75
"2009-03-11",14.98,15.44,14.29,14.9,4274600,14.84
"2009-03-12",15.14,15.45,14.57,15.33,4425400,15.27
"2009-03-13",15.25,15.5,14.19,14.39,4239300,14.33
"2009-03-16",14.12,14.53,13.73,14.15,4926200,14.09
"2009-03-17",14.18,14.69,13.82,14.69,5216400,14.63
"2009-03-18",14.61,14.98,13.72,14.8,3611000,14.74
"2009-03-19",15.23,16.89,15.23,16.39,6159500,16.33
"2009-03-20",16.61,16.63,15.57,15.69,4064800,15.63
"2009-03-23",16.3,17.52,16.09,17.52,3214700,17.45
"2009-03-24",16.93,17.05,16.42,16.6,4876200,16.53
"2009-03-25",16.79,17.48,15.53,16.23,4103200,16.17
"2009-03-26",17.33,17.52,15.98,16.25,8915800,16.19
"2009-03-27",15.96,15.98,15.45,15.6,2636600,15.54
"2009-03-30",15.33,15.33,14.48,14.9,2338000,14.84
"2009-03-31",15.13,15.37,14.79,14.86,2947900,14.8
"2009-04-01",14.4,15.93,14.35,15.2,50475000,15.14
"2009-04-02",15.59,17.29,15.59,16.74,7974800,16.67
"2009-04-03",16.79,17.31,16.29,17.03,4032400,16.96
"2009-04-06",16.69,16.78,15.82,16.32,3800000,16.26
"2009-04-07",15.72,15.98,15.48,15.78,3429300,15.72
"2009-04-08",15.89,16.78,15.5,16.49,3299900,16.42
"2009-04-09",17.22,17.34,16.9,17.13,3112400,17.06
"2009-04-13",16.75,17.14,16.26,16.98,3119100,16.91
"2009-04-14",16.68,16.99,16.2,16.69,3973500,16.62
"2009-04-15",16.78,16.94,16.06,16.46,2521300,16.39
"2009-04-16",16.57,17,16.18,16.8,2850900,16.73
"2009-04-17",16.88,17.35,16.74,17.16,3236800,17.09
"2009-04-20",16.53,16.63,15.88,15.99,2986000,15.93
"2009-04-21",15.92,16.71,15.5,16.49,2511000,16.42
"2009-04-22",16.32,16.56,15.89,15.96,3034400,15.9
"2009-04-23",16.02,16.43,15.82,16.16,2786100,16.1
"2009-04-24",16.56,16.66,16.26,16.48,3365000,16.41
"2009-04-27",15.93,16.45,15.88,16.12,2543300,16.06
"2009-04-28",15.87,16.46,15.53,16.08,2843000,16.02
"2009-04-29",16.2,16.65,16.14,16.33,3446700,16.27
"2009-04-30",16.47,16.94,15.95,16.28,2657300,16.22
"2009-05-01",16.3,17.68,16.29,17.36,3005800,17.29
"2009-05-04",17.71,18.5,17.38,18.48,2301200,18.41
"2009-05-05",18,18.34,16.78,17.32,2933700,17.25
"2009-05-06",17.81,18.06,17.4,17.97,2824000,17.9
"2009-05-07",18.48,18.84,17.08,17.39,2492100,17.32
"2009-05-08",17.63,18.26,17.62,18.01,3109000,17.94
"2009-05-11",17.5,17.65,16.97,17.28,2331200,17.21
"2009-05-12",17.59,17.79,16.64,17.07,3018800,17
"2009-05-13",16.72,16.81,15.91,16.16,3775700,16.1
"2009-05-14",15.99,16.37,15.45,16.23,2565000,16.17
"2009-05-15",16.16,16.32,15.35,15.5,2889000,15.44
"2009-05-18",15.87,16.53,15.7,16.5,2633300,16.43
"2009-05-19",16.55,17.2,16.45,16.84,1947600,16.77
"2009-05-20",17.17,17.54,16.88,17.01,2670000,16.94
"2009-05-21",16.64,16.72,15.75,16,2888200,15.94
"2009-05-22",16.11,16.53,15.87,16.02,1624800,15.96
"2009-05-26",15.76,16.33,15.45,16.28,2522400,16.22
"2009-05-27",16.32,16.68,16,16.01,1873000,15.95
"2009-05-28",16.31,16.81,15.92,16.6,4303300,16.53
"2009-05-29",16.97,17.39,16.78,17.19,3015700,17.12
"2009-06-01",17.65,18.76,17.48,18.46,4520800,18.39
"2009-06-02",18.32,18.66,17.93,18.21,3525700,18.14
"2009-06-03",17.81,17.99,16.57,16.97,3261600,16.9
"2009-06-04",16.56,17.25,16.56,16.95,3252000,16.88
"2009-06-05",17,17.21,16.51,16.94,2619200,16.87
"2009-06-08",16.83,16.83,16.07,16.32,3254100,16.26
"2009-06-09",16.56,16.9,16.25,16.5,3823300,16.43
"2009-06-10",17,17.01,16.24,16.86,3485400,16.79
"2009-06-11",17.13,17.87,16.75,17.57,3120800,17.5
"2009-06-12",17.15,17.32,16.7,16.97,3702900,16.9
"2009-06-15",16.56,16.89,16.07,16.3,2089700,16.24
"2009-06-16",16.54,16.7,15.59,15.61,3142500,15.55
"2009-06-17",15.54,15.58,14.78,15.07,3463500,15.01
"2009-06-18",15,15.14,14.48,14.72,3626000,14.66
"2009-06-19",15.06,15.16,14.64,14.76,3533500,14.7
"2009-06-22",14.35,14.35,13.39,13.97,5466800,13.91
"2009-06-23",14.15,14.32,13.54,13.98,5020400,13.92
"2009-06-24",14.11,14.54,13.85,14.3,2959800,14.24
"2009-06-25",14.25,14.9,14.25,14.78,3682200,14.72
"2009-06-26",14.7,15.07,14.41,15.04,6375600,14.98
"2009-06-29",15.12,15.28,14.67,14.94,5644500,14.88
"2009-06-30",14.85,15.27,14.24,14.73,4629100,14.67
"2009-07-01",15.05,15.23,14.64,14.7,3726800,14.64
"2009-07-02",14.41,14.47,13.83,13.83,3967900,13.78
"2009-07-06",13.61,13.61,12.87,13.48,6989900,13.43
"2009-07-07",13.48,13.49,12.96,13,5156000,12.95
"2009-07-08",12.88,13.14,12.46,12.77,5028400,12.72
"2009-07-09",13.07,13.35,12.85,13.08,4789500,13.03
"2009-07-10",12.88,13.2,12.45,13.05,3319500,13
"2009-07-13",13.04,13.25,12.47,13.25,2386500,13.2
"2009-07-14",13.43,13.68,13.28,13.59,2034800,13.54
"2009-07-15",14.13,14.48,14.09,14.3,3420800,14.24
"2009-07-16",14.29,14.81,14.02,14.7,2425500,14.64
"2009-07-17",14.66,15.12,14.38,14.92,3072800,14.86
"2009-07-20",15.16,15.6,15.11,15.56,2859500,15.5
"2009-07-21",15.9,16.07,15.55,16,4951900,15.94
"2009-07-22",15.63,15.75,15.18,15.44,2715800,15.38
"2009-07-23",15.36,15.94,15.29,15.85,2723300,15.79
"2009-07-24",15.51,16.22,15.51,16.2,2924300,16.14
"2009-07-27",16.22,16.45,15.97,16.39,2439800,16.33
"2009-07-28",16.19,16.39,15.76,16.25,2901500,16.19
"2009-07-29",15.9,15.9,15.36,15.77,3066900,15.71
"2009-07-30",16.18,16.4,15.81,16.27,2812900,16.21
"2009-07-31",16.13,16.79,15.9,16.6,2086800,16.53
"2009-08-03",16.98,17.78,16.9,17.7,2449500,17.63
"2009-08-04",17.51,17.72,17.19,17.58,2616600,17.51
"2009-08-05",17.31,17.39,16.89,16.94,1987300,16.87
"2009-08-06",16.9,17.09,16.24,16.43,2178200,16.37
"2009-08-07",16.59,16.84,16.16,16.36,2725100,16.3
"2009-08-10",16.2,16.6,16.2,16.48,1830800,16.41
"2009-08-11",16.28,16.43,15.8,15.8,1532500,15.74
"2009-08-12",15.69,16.24,15.69,16.07,2608700,16.01
"2009-08-13",16.36,16.41,15.88,16.26,2071100,16.2
"2009-08-14",16.31,16.37,15.46,15.68,2350700,15.62
"2009-08-17",15.3,15.35,14.72,14.79,3288200,14.73
"2009-08-18",14.8,15.32,14.76,15.21,2578100,15.15
"2009-08-19",15.01,15.7,14.86,15.44,2593500,15.38
"2009-08-20",15.4,15.92,15.33,15.87,2414400,15.81
"2009-08-21",15.97,16.82,15.97,16.77,3235800,16.7
"2009-08-24",16.94,17.17,16.79,16.88,2682200,16.81
"2009-08-25",16.08,16.49,15.45,15.74,5760500,15.68
"2009-08-26",15.56,15.73,15.29,15.59,1797600,15.53
"2009-08-27",15.41,15.65,14.96,15.45,1949400,15.39
"2009-08-28",15.65,15.9,15.27,15.41,1781400,15.35
"2009-08-31",15.02,15.24,14.72,15.22,2589600,15.16
"2009-09-01",15.09,15.52,14.69,14.74,4052200,14.68
"2009-09-02",14.69,14.8,14.5,14.65,1926200,14.59
"2009-09-03",14.77,14.86,14.54,14.76,1527500,14.7
"2009-09-04",14.6,15.02,14.6,15.02,1228300,14.96
"2009-09-08",15.43,15.93,15.26,15.76,1913800,15.7
"2009-09-09",15.77,15.96,15.45,15.68,2496300,15.62
"2009-09-10",15.83,16.12,15.64,16,3436900,15.94
"2009-09-11",16.02,16.37,15.76,15.95,3190600,15.89
"2009-09-14",15.73,16,15.46,15.92,2597000,15.86
"2009-09-15",16.07,16.18,15.77,16.08,2811700,16.02
"2009-09-16",16.16,16.23,15.88,16.23,3679000,16.17
"2009-09-17",16.19,16.49,16.06,16.3,3085200,16.24
"2009-09-18",16.34,16.44,15.65,15.71,4910600,15.65
"2009-09-21",15.33,15.49,14.99,15.41,3130400,15.35
"2009-09-22",15.77,15.91,15.48,15.73,2708100,15.67
"2009-09-23",15.75,15.75,14.95,15.1,2971100,15.04
"2009-09-24",15.1,15.12,14.38,14.64,3062800,14.58
"2009-09-25",14.56,14.72,14.13,14.64,3985800,14.58
"2009-09-28",14.66,14.99,14.52,14.94,1745800,14.88
"2009-09-29",14.93,15.11,14.76,15.01,1867400,14.95
"2009-09-30",15.61,15.62,14.72,15.13,3563600,15.07
"2009-10-01",15.24,15.25,14.3,14.33,2855300,14.27
"2009-10-02",14.07,14.32,13.77,13.95,3395900,13.89
"2009-10-05",13.98,14.28,13.84,14.24,4582500,14.18
"2009-10-06",14.55,14.69,14.21,14.42,4291100,14.36
"2009-10-07",14.47,14.62,14.02,14.27,4728800,14.21
"2009-10-08",14.42,15.22,14.4,15.17,5030200,15.11
"2009-10-09",15.09,15.4,15.02,15.28,3229800,15.22
"2009-10-12",15.45,15.86,15.33,15.39,2007700,15.33
"2009-10-13",15.47,15.64,15.08,15.51,2488100,15.45
"2009-10-14",15.82,16,15.68,15.93,2763200,15.87
"2009-10-15",15.83,16.05,15.73,15.9,4386800,15.84
"2009-10-16",15.83,15.88,15.48,15.71,3199700,15.65
"2009-10-19",15.71,16.08,15.63,16.05,2606200,15.99
"2009-10-20",16.1,16.65,16.03,16.54,6269800,16.47
"2009-10-21",16.39,17.39,16.31,16.9,5745900,16.83
"2009-10-22",16.78,16.84,16.18,16.79,4230200,16.72
"2009-10-23",16.88,17,16.31,16.4,3633400,16.34
"2009-10-26",16.58,17.03,15.88,15.94,2784900,15.88
"2009-10-27",15.96,16.19,15.64,15.75,3128800,15.69
"2009-10-28",15.61,15.72,14.72,14.78,4060500,14.72
"2009-10-29",15.1,15.38,14.94,15.38,3420000,15.32
"2009-10-30",15.27,15.32,14.46,14.6,3742400,14.54
"2009-11-02",13.01,13.72,12.68,13.09,15937500,13.04
"2009-11-03",12.93,13.04,12.51,12.9,10324500,12.85
"2009-11-04",13.11,13.77,13.11,13.4,11237700,13.35
"2009-11-05",13.61,13.61,12.75,12.94,9973000,12.89
"2009-11-06",12.76,12.99,12.62,12.85,7431100,12.8
"2009-11-09",13.08,13.54,13.08,13.51,6893600,13.46
"2009-11-10",13.45,13.54,13.12,13.27,6006300,13.22
"2009-11-11",13.4,13.72,13.28,13.56,6980600,13.51
"2009-11-12",13.53,14.13,13.5,13.59,9764700,13.54
"2009-11-13",13.6,13.8,13.36,13.63,5612800,13.58
"2009-11-16",13.86,14.41,13.7,14.12,5881500,14.06
"2009-11-17",14.01,14.03,13.53,13.63,4398900,13.58
"2009-11-18",13.58,13.78,13.38,13.48,4254300,13.43
"2009-11-19",13.4,13.43,13.07,13.15,5472500,13.1
"2009-11-20",13.11,13.29,12.89,13.27,5206300,13.22
"2009-11-23",13.69,13.86,13.27,13.48,5000600,13.43
"2009-11-24",13.37,13.61,13.14,13.56,6211800,13.51
"2009-11-25",13.62,14.26,13.45,14.12,5934800,14.06
"2009-11-27",13.39,13.67,13.24,13.39,2865500,13.34
"2009-11-30",13.36,13.58,13.1,13.27,7219100,13.22
"2009-12-01",13.37,13.56,13.19,13.51,5972900,13.46
"2009-12-02",13.53,13.55,13.14,13.18,4448800,13.13
"2009-12-03",13.19,13.57,13.11,13.52,9247300,13.47
"2009-12-04",13.62,14.06,13.42,13.79,8739400,13.74
"2009-12-07",13.76,14.06,13.66,13.84,6228500,13.79
"2009-12-08",13.6,13.66,13.27,13.3,5117800,13.25
"2009-12-09",13.31,13.37,12.78,12.87,6080400,12.82
"2009-12-10",13.03,13.51,13.03,13.47,5350600,13.42
"2009-12-11",13.5,13.59,13.21,13.32,4654800,13.27
"2009-12-14",13.8,14.02,13.63,13.88,3788400,13.83
"2009-12-15",13.89,14.28,13.77,14.16,3538400,14.1
"2009-12-16",14.27,14.65,14.17,14.55,4185500,14.49
"2009-12-17",14.38,14.5,13.96,14.13,4081000,14.07
"2009-12-18",14.39,14.57,14.27,14.52,4489100,14.46
"2009-12-21",14.62,14.81,14.55,14.66,1902200,14.6
"2009-12-22",14.78,14.96,14.7,14.96,2264100,14.9
"2009-12-23",15.05,15.2,14.72,15.18,2176300,15.12
"2009-12-24",15.24,15.46,15.19,15.3,626000,15.24
"2009-12-28",15.41,15.49,15.03,15.13,1674600,15.07
"2009-12-29",15.17,15.32,14.84,15.04,1402800,14.98
"2009-12-30",14.88,15.07,14.81,14.9,1532200,14.84
"2009-12-31",14.94,15.1,14.8,14.8,1024700,14.74
"2010-01-04",15.23,15.78,15.21,15.63,3263100,15.57
"2010-01-05",15.68,15.96,15.58,15.92,3648500,15.86
"2010-01-06",15.89,16.52,15.76,16.35,5940900,16.29
"2010-01-07",16.25,16.39,15.94,16.29,4517500,16.23
"2010-01-08",16.25,16.74,16.12,16.74,4268900,16.67
"2010-01-11",16.85,17.07,16.12,16.18,4771800,16.12
"2010-01-12",15.92,16.06,15.59,15.66,5030200,15.6
"2010-01-13",15.59,15.78,15.35,15.72,5742900,15.66
"2010-01-14",15.71,15.9,15.53,15.84,2695700,15.78
"2010-01-15",15.75,15.83,15.39,15.4,4067900,15.34
"2010-01-19",15.3,15.58,15.2,15.58,4342500,15.52
"2010-01-20",15.34,15.48,15.12,15.2,4051700,15.14
"2010-01-21",15.24,15.56,15.14,15.3,5003000,15.24
"2010-01-22",15.22,15.31,14.54,14.63,5291100,14.57
"2010-01-25",14.8,15.1,14.55,14.67,3809200,14.61
"2010-01-26",14.5,14.83,14.21,14.38,5496400,14.32
"2010-01-27",14.34,14.42,13.57,14.04,7671900,13.98
"2010-01-28",14.12,14.37,13.84,14.25,5865500,14.19
"2010-01-29",14.33,14.59,13.51,13.55,5344700,13.5
"2010-02-01",13.77,14.49,13.77,14.46,4405300,14.4
"2010-02-02",14.58,15.47,14.44,15.29,6440800,15.23
"2010-02-03",15.34,15.56,15.02,15.13,4820100,15.07
"2010-02-04",14.89,15.06,14.23,14.48,5286200,14.42
"2010-02-05",14.41,14.49,13.45,14.1,9213500,14.04
"2010-02-08",14.08,14.5,13.84,14.11,3735900,14.05
"2010-02-09",14.51,14.7,14.26,14.48,5040800,14.42
"2010-02-10",14.5,14.58,14.02,14.37,4317400,14.31
"2010-02-11",14.32,14.61,14.2,14.57,4744800,14.51
"2010-02-12",14.31,14.49,14.01,14.29,7309400,14.23
"2010-02-16",14.53,15.08,14.5,15.06,6209700,15
"2010-02-17",15.26,15.26,14.91,15.1,7168900,15.04
"2010-02-18",14.99,15.15,14.7,14.91,5119600,14.85
"2010-02-19",14.79,14.95,14.53,14.76,5713200,14.7
"2010-02-22",14.74,14.82,14.05,14.31,6386500,14.25
"2010-02-23",14.09,14.15,13.54,13.58,11188200,13.53
"2010-02-24",13.78,14.02,13.61,13.88,9268600,13.83
"2010-02-25",13.65,13.99,13.41,13.96,8302100,13.9
"2010-02-26",14.06,14.25,13.85,14.08,8576900,14.02
"2010-03-01",14.54,14.78,14.42,14.63,14478400,14.57
"2010-03-02",14.86,14.86,14.4,14.46,14462000,14.4
"2010-03-03",14.37,14.51,14.24,14.28,13846700,14.22
"2010-03-04",14.31,14.94,14.2,14.92,24928000,14.86
"2010-03-05",14.99,15.36,14.95,15.13,16530600,15.07
"2010-03-08",15.36,15.43,15.11,15.29,10310600,15.23
"2010-03-09",15.46,15.61,15.05,15.43,61826400,15.37
"2010-03-10",15.3,16.14,15.3,16.05,18493200,15.99
"2010-03-11",16.05,16.46,16.04,16.15,11681900,16.09
"2010-03-12",16.52,16.56,15.98,16.04,10400700,15.98
"2010-03-15",15.97,16.05,15.29,15.61,8997200,15.55
"2010-03-16",15.71,15.86,15.46,15.71,11022300,15.65
"2010-03-17",15.8,16.15,15.76,16.03,11902500,15.97
"2010-03-18",16.04,16.13,15.56,15.81,8261300,15.75
"2010-03-19",15.84,15.95,15.28,15.45,7686700,15.39
"2010-03-22",15.24,15.67,15.1,15.5,6467700,15.44
"2010-03-23",15.51,15.71,15.36,15.63,5618300,15.57
"2010-03-24",15.52,15.56,15.25,15.51,6558400,15.45
"2010-03-25",15.71,15.73,15.33,15.48,12701400,15.42
"2010-03-26",15.53,15.64,15.22,15.6,11999900,15.54
"2010-03-29",15.68,16.31,15.65,16.25,7537700,16.19
"2010-03-30",16.52,16.66,16.31,16.48,11619400,16.41
"2010-03-31",16.48,17.12,16.34,16.87,14798700,16.8
"2010-04-01",17.07,17.5,17.07,17.34,8168000,17.27
"2010-04-05",17.66,18,17.56,17.88,6206500,17.81
"2010-04-06",17.82,18.15,17.7,18,6347300,17.93
"2010-04-07",18,18.48,17.92,18.12,9590300,18.05
"2010-04-08",17.99,18.09,17.46,17.97,11663900,17.9
"2010-04-09",18.12,18.3,17.95,18.28,4695900,18.21
"2010-04-12",18.27,18.46,18.14,18.23,4016200,18.16
"2010-04-13",18.15,18.2,17.44,17.67,8689600,17.6
"2010-04-14",17.85,17.88,17.34,17.7,7333800,17.63
"2010-04-15",17.7,17.81,17.56,17.61,3671200,17.54
"2010-04-16",17.49,17.6,17.11,17.25,5792800,17.18
"2010-04-19",17.1,17.33,16.97,17.15,4633800,17.08
"2010-04-20",17.31,17.76,17.3,17.74,5189300,17.67
"2010-04-21",17.78,17.9,17.5,17.66,4201800,17.59
"2010-04-22",17.42,18.02,17.13,18.01,7980300,17.94
"2010-04-23",17.99,18.42,17.8,18.42,5105200,18.35
