"","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2012-03-15",65.28,65.49,64.88,65.21,10019900,62.89
"2012-03-16",65.17,65.62,65.08,65.41,17787900,63.08
"2012-03-19",65.84,67,65.54,66.75,14613100,64.37
"2012-03-20",66.43,66.82,66.33,66.75,11400500,64.37
"2012-03-21",66.85,66.9,65.9,66.43,13452600,64.06
"2012-03-22",66.23,66.41,65.95,66.29,7652100,63.93
"2012-03-23",66.5,66.74,65.69,66.68,9777200,64.31
"2012-03-26",67.34,68.71,67.3,68.59,17106600,66.15
"2012-03-27",68.59,68.87,68.34,68.49,10089300,66.05
"2012-03-28",68.18,68.68,67.34,68.12,10022800,65.69
"2012-03-29",67.88,67.99,67.3,67.93,8426900,65.51
"2012-03-30",68.25,68.28,67.76,68.06,8117900,65.64
"2012-04-02",68.25,68.83,67.5,68.32,10440400,65.89
"2012-04-03",68.41,68.77,67.73,68.13,10812400,65.7
"2012-04-04",67.34,67.71,66.84,67.39,10898900,64.99
"2012-04-05",67.31,67.6,67.07,67.19,15585300,64.8
"2012-04-09",66.12,67.77,65.58,66.5,9976300,64.13
"2012-04-10",66.68,67.1,66.07,66.22,17300900,63.86
"2012-04-11",66.92,67.5,66.1,66.22,11825700,63.86
"2012-04-12",66.52,68.57,66.32,68.33,15714300,65.9
"2012-04-13",68,68.13,66.59,66.67,15743500,64.3
"2012-04-16",67.34,67.5,65.53,66.25,16189600,63.89
"2012-04-17",66.77,67.88,66.43,67.23,14001700,64.84
"2012-04-18",67.45,67.5,66.54,66.99,21913700,64.6
"2012-04-19",63.47,64.85,62.26,62.56,41688100,60.33
"2012-04-20",62.84,63.31,62.22,62.25,23033000,60.03
"2012-04-23",61.82,62.04,61.36,61.56,14149300,59.37
"2012-04-24",61.5,62.46,61.26,61.86,15974500,59.66
"2012-04-25",63.03,63.51,62.66,63.26,16700900,61.01
"2012-04-26",63.32,63.99,63.1,63.91,11419800,61.63
"2012-04-27",64.37,64.49,63.92,64.18,7323100,61.89
"2012-04-30",63.98,64.13,63.4,63.83,8570800,61.56
"2012-05-01",63.82,64.63,63.39,63.64,10756200,61.37
"2012-05-02",63.21,64.3,62.76,64.24,10374400,61.95
"2012-05-03",64.48,64.72,63.46,63.55,8055800,61.29
"2012-05-04",63.04,63.07,61.38,61.91,14060800,59.71
"2012-05-07",61.28,62.31,61.25,61.92,8798200,59.72
"2012-05-08",61.73,62.81,60.86,62.67,14090600,60.44
"2012-05-09",61.95,62.9,61.81,62.01,12259900,59.8
"2012-05-10",62.59,62.8,62.22,62.48,8300000,60.26
"2012-05-11",62.05,63.06,61.57,61.86,9305500,59.66
"2012-05-14",61.17,62.13,60.97,61.46,7552900,59.27
"2012-05-15",61.55,62.5,61.27,61.44,10579300,59.25
"2012-05-16",61.66,61.93,59.07,59.11,21045600,57.01
"2012-05-17",59.26,59.36,56.55,57.16,24028100,55.12
"2012-05-18",57.46,58.3,55.72,55.98,20135200,53.99
"2012-05-21",55.85,57.58,55.85,57.22,20321700,55.18
"2012-05-22",57.41,58.3,57.35,57.93,16014200,55.87
"2012-05-23",57.5,58.42,57.09,58.14,15300000,56.07
"2012-05-24",58.41,58.68,56.65,57.15,13447300,55.12
"2012-05-25",57.2,57.73,57,57.32,8024300,55.28
"2012-05-29",57.9,58.75,57.61,58.39,10972600,56.31
"2012-05-30",57.49,58.01,56.87,57.45,11060800,55.64
"2012-05-31",57.29,57.71,56.3,57.31,13411000,55.51
"2012-06-01",55.97,56.41,54.85,55.12,17494600,53.39
"2012-06-04",55.12,55.92,54.92,55.85,12294600,54.09
"2012-06-05",55.54,57.3,55.45,57.18,11730700,55.38
"2012-06-06",57.4,58.56,57.25,58.4,12956000,56.56
"2012-06-07",59.14,59.5,57.83,58,9156700,56.18
"2012-06-08",57.93,58.92,57.54,58.76,8861500,56.91
"2012-06-11",58.97,59.29,57.67,57.79,12484000,55.97
"2012-06-12",57.95,59.45,57.6,59.4,14961900,57.53
"2012-06-13",59.35,59.69,58.67,58.94,7527900,57.09
"2012-06-14",58.89,58.89,56.01,56.79,27236900,55
"2012-06-15",56.39,57.16,55.62,56.5,30969900,54.72
"2012-06-18",56.12,57.3,55.8,56.77,12788200,54.98
"2012-06-19",56.77,57.32,56.67,57.02,10031500,55.23
"2012-06-20",57.18,57.68,56.66,57,13417100,55.21
"2012-06-21",57.17,57.35,55.04,55.13,15252300,53.4
"2012-06-22",55.27,55.94,55.14,55.64,13144700,53.89
"2012-06-25",55.13,55.37,53.45,53.56,18901100,51.88
"2012-06-26",53.77,54.49,53.41,53.92,14081800,52.22
"2012-06-27",53.9,55.44,53.84,54.91,11946400,53.18
"2012-06-28",54.58,55.2,53.77,54.3,13326100,52.59
"2012-06-29",55.71,55.95,54.47,55.68,13548300,53.93
"2012-07-02",55.65,55.86,54.87,55.67,9894500,53.92
"2012-07-03",55.92,56.54,55.75,56.26,7578700,54.49
"2012-07-05",56.27,56.68,55.77,56.25,10344500,54.48
"2012-07-06",55.87,56.23,54.83,55.31,8514400,53.57
"2012-07-09",55.39,56,54.93,55.32,7805700,53.58
"2012-07-10",55.49,55.86,54.8,55.17,10072300,53.43
"2012-07-11",54.97,55.15,53.62,54.37,14663200,52.66
"2012-07-12",53.84,54.39,53.11,53.73,11685300,52.04
"2012-07-13",53.64,55.19,53.62,54.98,10125400,53.25
"2012-07-16",55.26,55.33,53.96,54.36,11611400,52.65
"2012-07-17",54.6,55.33,53.09,54.46,15934200,52.75
"2012-07-18",54.56,56.64,54.55,56.05,21808000,54.29
"2012-07-19",58.85,58.89,57.49,58.44,26039100,56.6
"2012-07-20",58.19,58.59,57.63,57.68,12627500,55.87
"2012-07-23",56.53,57.66,56.07,57.32,11996000,55.52
"2012-07-24",57.43,57.49,56.3,56.79,8767200,55
"2012-07-25",56.69,57.71,56.4,57.28,10990200,55.48
"2012-07-26",58.04,58.77,57.74,58.21,10885800,56.38
"2012-07-27",58.82,59.53,58.31,59.34,12054200,57.47
"2012-07-30",59.23,59.86,58.96,59.15,7936700,57.29
"2012-07-31",59.19,60.19,59.15,59.68,12198300,57.8
"2012-08-01",60.09,60.17,59.06,59.52,8362600,57.65
"2012-08-02",58.74,59.7,58.16,58.88,9858200,57.03
"2012-08-03",59.92,60.35,59.31,60.24,9843000,58.34
"2012-08-06",60.41,60.5,60.01,60.13,7178400,58.24
"2012-08-07",60.33,61.4,60.24,61.34,10143300,59.41
"2012-08-08",61.24,61.55,60.98,61.45,6544000,59.52
"2012-08-09",61.53,62,61.27,62,7022400,60.05
"2012-08-10",61.71,62.05,61.36,61.98,5528500,60.03
"2012-08-13",61.63,62.19,61.44,62.1,10550300,60.15
"2012-08-14",62.41,63.09,62.16,62.39,10231100,60.43
"2012-08-15",62.21,62.79,61.91,62.52,7968200,60.55
"2012-08-16",62.7,63,62.51,62.57,9448300,60.6
"2012-08-17",62.9,63.34,62.55,63.29,13204000,61.3
"2012-08-20",63.1,63.29,62.35,62.8,7624000,60.82
"2012-08-21",62.8,63.29,61.59,62.08,12461300,60.13
"2012-08-22",62.15,62.47,61.65,62.17,7209900,60.21
"2012-08-23",62.04,62.33,61.75,62.04,5463600,60.09
"2012-08-24",61.98,62.62,61.75,62.43,6402100,60.47
"2012-08-27",62.54,62.61,62.03,62.37,5579600,60.41
"2012-08-28",62.22,62.55,61.87,62.01,7113600,60.06
"2012-08-29",61.98,62.46,61.78,62.11,7550600,60.16
"2012-08-30",61.64,61.97,61.07,61.2,7724400,59.27
"2012-08-31",61.59,61.7,60.78,61.46,9017800,59.53
"2012-09-04",61.2,61.4,60.42,60.81,9460200,58.9
"2012-09-05",60.7,60.88,60.28,60.68,7637100,59.01
"2012-09-06",61.3,62.67,61.2,62.62,11152700,60.9
"2012-09-07",62.5,62.96,61.88,61.93,11786200,60.23
"2012-09-10",61.99,62.67,61.14,61.29,12110300,59.61
"2012-09-11",61.31,62.16,61.3,61.85,9352200,60.15
"2012-09-12",62.3,62.63,61.97,62.44,8675400,60.73
"2012-09-13",62.58,64.25,62.5,63.85,13965900,62.1
"2012-09-14",64.17,65.28,64.07,64.88,15970700,63.1
"2012-09-17",65.04,65.05,64.43,64.81,10085900,63.03
"2012-09-18",64.61,65.35,64.5,65.08,8571000,63.29
"2012-09-19",65.04,65.45,64.51,65.08,10002100,63.29
"2012-09-20",64.65,64.76,63.19,64.35,13921400,62.58
"2012-09-21",64.79,64.96,64.23,64.27,18609400,62.51
"2012-09-24",63.5,63.9,63.04,63.67,11306100,61.92
"2012-09-25",64.01,64.36,62.68,62.73,13227400,61.01
"2012-09-26",62.65,63.34,62.07,62.32,10807500,60.61
"2012-09-27",62.52,63.7,62.39,63.49,8481900,61.75
"2012-09-28",63.06,63.22,62.27,62.47,9603100,60.75
"2012-10-01",62.73,62.79,61.53,61.91,10629900,60.21
"2012-10-02",62.13,62.31,61.52,61.79,8103700,60.09
"2012-10-03",62.15,62.37,61.63,62.07,7533700,60.37
"2012-10-04",62.15,62.78,61.67,62.65,7068600,60.93
"2012-10-05",63.04,63.75,62.42,62.64,10025500,60.92
"2012-10-08",62.05,62.32,61.38,61.4,9243200,59.71
"2012-10-09",61.28,61.65,60.29,60.39,12914100,58.73
"2012-10-10",60.2,60.27,59.65,59.78,11534500,58.14
"2012-10-11",60.45,60.51,59.16,59.21,8893100,57.58
"2012-10-12",59.2,59.23,58.1,58.89,14967800,57.27
"2012-10-15",59.23,59.47,58.24,59.29,13527900,57.66
"2012-10-16",59.49,60.45,59.2,60.36,10443200,58.7
"2012-10-17",59.88,61.26,59.88,60.98,11048200,59.31
"2012-10-18",61.03,61.04,59.61,59.96,15806600,58.31
"2012-10-19",59.99,59.99,58.5,58.75,14977800,57.14
"2012-10-22",58.5,58.78,58.03,58.68,10730700,57.07
"2012-10-23",58.09,58.69,57.67,58.31,9623200,56.71
"2012-10-24",58.82,58.94,57.47,57.63,11584500,56.05
"2012-10-25",57.99,58.21,57.29,57.43,8927700,55.85
"2012-10-26",57.8,59.21,57.7,59.04,13502400,57.42
"2012-10-31",59.15,59.48,58.32,58.61,10695100,57
"2012-11-01",58.71,59.87,58.52,59.73,9562000,58.09
"2012-11-02",60,60.1,59.22,59.3,7999300,57.67
"2012-11-05",60.14,60.55,59.8,60.43,10384000,58.77
"2012-11-06",60.55,60.72,60.01,60.37,9513000,58.71
"2012-11-07",59.4,59.71,58.11,58.12,22730600,56.52
"2012-11-08",62.76,62.8,60.38,60.67,32220300,59
"2012-11-09",61.12,62.24,61.04,61.62,17209200,59.93
"2012-11-12",61.84,62.12,61.15,61.62,8222800,59.93
"2012-11-13",61.34,62.76,61.2,62.13,13091200,60.42
"2012-11-14",62.33,62.57,61.52,61.73,15412500,60.03
"2012-11-15",61.64,62.29,60.84,61.28,14634500,59.6
"2012-11-16",61.38,62.03,60.75,61.93,15580300,60.23
"2012-11-19",62.5,62.55,62.05,62.09,12168800,60.39
"2012-11-20",61.95,62.33,61.38,62.14,9751700,60.43
"2012-11-21",62.17,62.55,61.88,62.14,7841800,60.43
"2012-11-23",62.35,63.16,62.2,63.13,4803200,61.4
"2012-11-26",62.75,63.04,62.04,62.49,11120000,60.77
"2012-11-27",62.61,62.72,61.93,62.26,9150100,60.55
"2012-11-28",61.86,62.68,61.67,62.65,9932500,60.93
"2012-11-29",63.05,63.68,62.88,63.35,11977500,61.61
"2012-11-30",63.62,63.81,63.16,63.62,13017300,61.87
"2012-12-03",63.91,63.95,63.24,63.37,8558400,61.63
"2012-12-04",63.44,63.58,63,63.47,10194200,61.73
"2012-12-05",63.09,63.98,62.97,63.63,11632000,62.13
"2012-12-06",63.6,64.2,63.4,64.2,8947000,62.68
"2012-12-07",64.32,64.4,63.48,63.86,9271900,62.35
"2012-12-10",63.8,64.24,63.67,63.93,7277600,62.42
"2012-12-11",64.17,64.67,64.09,64.35,9745700,62.83
"2012-12-12",64.51,64.72,63.33,63.49,11690000,61.99
"2012-12-13",63.07,64.01,62.5,62.76,12997200,61.28
"2012-12-14",61.58,61.97,59.44,59.83,37041800,58.42
"2012-12-17",60.21,62.06,59.9,62.04,20747200,60.57
"2012-12-18",62.4,63.45,62.15,63.36,12934000,61.86
"2012-12-19",63.31,63.54,62.53,62.55,14141800,61.07
"2012-12-20",62.93,63.16,62.53,62.86,10469400,61.38
"2012-12-21",61.51,62.51,61.36,61.61,20090400,60.16
"2012-12-24",61.5,61.95,61.4,61.9,5774900,60.44
"2012-12-26",61.88,62.26,61.3,61.59,7072600,60.14
"2012-12-27",61.57,61.75,60.72,61.51,8218400,60.06
"2012-12-28",61.15,61.6,60.55,60.64,7946400,59.21
"2012-12-31",60.52,62.25,60.22,61.86,15214600,60.4
"2013-01-02",63.58,64.75,63.54,64.75,17582200,63.22
"2013-01-03",64.82,65.19,64.09,64.45,14118200,62.93
"2013-01-04",64.1,64.35,63.22,63.5,13918300,62
"2013-01-07",63.35,64.24,63.16,64.01,10310100,62.5
"2013-01-08",64.56,64.64,63.6,63.91,12856700,62.4
"2013-01-09",64.35,64.96,64.27,64.88,12374300,63.35
"2013-01-10",65.47,65.53,64.39,64.78,13114000,63.25
"2013-01-11",64.78,65,64.33,64.9,6759000,63.37
"2013-01-14",64.29,64.67,63.76,64.24,12726100,62.72
"2013-01-15",63.75,64.47,63.52,64.44,6391800,62.92
"2013-01-16",64.54,65.04,64.27,64.79,10131800,63.26
"2013-01-17",64.92,65.32,64.8,65.14,7733500,63.6
"2013-01-18",64.73,65.07,64.46,64.68,12459700,63.15
"2013-01-22",64.73,64.88,64.06,64.68,8341000,63.15
"2013-01-23",64.9,65.3,64.66,64.89,9241500,63.36
"2013-01-24",63.95,64.95,63.85,64.4,12751400,62.88
"2013-01-25",64.18,64.52,63.37,63.66,15995900,62.16
"2013-01-28",63.47,64.04,63.46,63.67,12237400,62.17
"2013-01-29",63.62,63.96,62.33,63.45,12087400,61.95
"2013-01-30",63.65,64.12,63.25,63.53,19181200,62.03
"2013-01-31",67.09,67.44,65.96,66.02,27660800,64.46
"2013-02-01",66.4,66.8,65.63,66.73,14841200,65.15
"2013-02-04",66.25,67.1,65.36,65.64,14311500,64.09
"2013-02-05",66.18,67.15,65.88,66.95,12356800,65.37
"2013-02-06",66.52,67.2,66.47,67.18,11195700,65.59
"2013-02-07",67.12,67.33,66.02,66.54,11521200,64.97
"2013-02-08",66.9,67.45,66.32,66.95,7396300,65.37
"2013-02-11",67,67.31,66.75,67.18,6653800,65.59
"2013-02-12",66.36,66.42,65.53,65.89,16455700,64.33
"2013-02-13",66.2,66.24,65.2,65.45,8951700,63.9
"2013-02-14",65.12,65.7,65.03,65.53,13771100,63.98
"2013-02-15",65.71,66.25,65.11,65.43,11356700,63.88
"2013-02-19",65.75,65.88,65.31,65.67,7488500,64.12
"2013-02-20",66.01,66.06,64.49,65.27,12388400,63.73
"2013-02-21",65.2,65.43,64.32,64.82,11749500,63.29
"2013-02-22",65.21,65.77,64.67,64.94,7070300,63.41
"2013-02-25",65.39,67.45,64.8,64.8,13078300,63.27
"2013-02-26",64.97,65.54,64.97,65.27,10027200,63.73
"2013-02-27",65.24,66.15,65,65.64,8976900,64.09
"2013-02-28",65.82,66.22,65.61,65.64,9596300,64.09
"2013-03-01",65.34,66.65,65.16,66.3,11186800,64.73
"2013-03-04",66.05,66.65,65.86,66.63,7969900,65.06
"2013-03-05",67.52,68.5,67.51,67.97,16205100,66.36
"2013-03-06",67.48,67.52,66.22,66.67,16966700,65.34
"2013-03-07",66.97,67.1,66.4,66.79,9305400,65.45
"2013-03-08",67.33,67.92,66.5,66.65,8590100,65.32
"2013-03-11",66.73,66.93,66.31,66.7,6559800,65.37
"2013-03-12",66.71,67.09,66.37,67.04,9115600,65.7
"2013-03-13",67.01,67.5,66.66,66.75,9621500,65.41
"2013-03-14",67,67.06,66.36,66.57,9262200,65.24
"2013-03-15",66.42,66.58,64.74,64.97,26182100,63.67
"2013-03-18",64.41,64.8,63.4,64.56,14183900,63.27
"2013-03-19",64.69,65,63.91,64.72,10231800,63.42
"2013-03-20",65.41,66.1,64.74,65.74,12407900,64.42
"2013-03-21",65.7,66.12,65.06,65.35,9215100,64.04
"2013-03-22",65.69,66.05,65.6,65.92,8231600,64.6
"2013-03-25",66.19,66.19,65.28,65.67,9045800,64.36
"2013-03-26",65.99,66.69,65.87,66.62,9802400,65.29
"2013-03-27",66.17,66.74,65.76,66.68,6659800,65.35
"2013-03-28",66.64,67,66.53,66.94,7899200,65.6
"2013-04-01",66.7,66.84,65.61,66,8706400,64.68
"2013-04-02",66.5,66.71,65.9,66.25,9208000,64.92
"2013-04-03",66.5,66.65,65.94,65.97,10656000,64.65
"2013-04-04",65.98,66.3,65.34,65.81,7932700,64.49
"2013-04-05",64.67,65.25,64.55,65.16,10245000,63.86
"2013-04-08",65.14,65.86,65.09,65.86,5605800,64.54
"2013-04-09",66,66.2,65.32,65.96,12057800,64.64
"2013-04-10",66.28,67.65,66.19,67.29,11095100,65.94
"2013-04-11",67.24,67.6,66.62,67.03,11181700,65.69
"2013-04-12",67.02,67.07,66.09,66.68,10766100,65.35
"2013-04-15",66.23,66.67,65.43,65.49,9738200,64.18
"2013-04-16",65.78,66.18,65.38,65.81,10073000,64.49
"2013-04-17",65.08,65.18,64.01,64.23,14208300,62.94
"2013-04-18",64.99,65.59,63.25,63.64,15041400,62.37
"2013-04-19",63.62,64.12,63.03,63.93,12205100,62.65
"2013-04-22",64.09,64.59,63.58,64.58,11160200,63.29
"2013-04-23",64.95,65.49,64.61,65.35,9919900,64.04
"2013-04-24",66,66.56,65.81,66,17846000,64.68
"2013-04-25",62.81,63.05,61.79,62.44,56907000,61.19
"2013-04-26",62.51,62.68,61.47,61.52,28621800,60.29
"2013-04-29",61.8,62.11,61.52,61.61,22797600,60.38
"2013-04-30",61.6,62.12,61.25,61.6,21041900,60.37
"2013-05-01",61.43,62.07,61.43,61.92,14881300,60.68
"2013-05-02",62.14,63.01,61.93,62.89,15142600,61.63
"2013-05-03",63.52,63.85,63.31,63.77,10548800,62.49
"2013-05-06",63.82,64.32,63.74,63.86,10558100,62.58
"2013-05-07",63.81,64.22,63.53,63.97,9762800,62.69
"2013-05-08",63.9,64.5,63.9,64.12,11134400,62.84
"2013-05-09",64.21,64.5,63.93,64.11,9502100,62.83
"2013-05-10",64.01,64.64,64.01,64.64,9430400,63.35
"2013-05-13",64.34,65.07,64.18,64.82,9940700,63.52
"2013-05-14",65.01,65.32,64.74,65.32,8986200,64.01
"2013-05-15",65.33,65.6,65.04,65.54,10591200,64.23
"2013-05-16",65.43,66.2,65.36,65.64,11532100,64.33
"2013-05-17",66.22,66.67,65.57,66.61,11528400,65.28
"2013-05-20",66.3,66.6,66.01,66.1,10222500,64.78
"2013-05-21",65.68,66.21,65.6,65.76,11231000,64.44
"2013-05-22",65.63,66.15,64.88,65.23,13391500,63.92
"2013-05-23",64.59,64.93,63.63,63.91,19154200,62.63
"2013-05-24",63.7,64.35,63.51,64.26,10522400,62.97
"2013-05-28",64.64,64.88,64.02,64.07,10913300,62.79
"2013-05-29",63.78,64.3,63.5,64.11,13122300,62.83
"2013-05-30",64.13,64.76,64.03,64.18,10866800,62.9
"2013-05-31",63.9,64.58,63.48,63.48,12413500,62.21
"2013-06-03",63.37,63.67,62.69,63.23,13371100,62.31
"2013-06-04",63.43,64.04,63.2,63.71,14394800,62.78
"2013-06-05",63.65,63.65,62.68,63.15,10345000,62.23
"2013-06-06",63.34,63.82,62.53,62.97,10775900,62.05
"2013-06-07",62.9,63.11,61.42,62.1,29483700,61.19
"2013-06-10",62.11,62.2,61.67,62.03,11084000,61.13
"2013-06-11",61.47,62.05,61.15,61.66,11794100,60.76
"2013-06-12",61.97,61.97,61.01,61.11,14631700,60.22
"2013-06-13",61.22,62.12,60.75,61.96,11578600,61.06
"2013-06-14",61.79,61.93,61.34,61.38,9871600,60.49
"2013-06-17",61.61,62.35,61.49,62.07,13528500,61.17
"2013-06-18",62.29,62.73,62.01,62.38,11624400,61.47
"2013-06-19",62.63,62.8,61.83,61.91,11231900,61.01
"2013-06-20",61.4,61.86,60.67,60.92,14425500,60.03
"2013-06-21",60.93,61.05,60.22,60.67,25052800,59.79
"2013-06-24",60,60.21,59.46,59.88,17769700,59.01
"2013-06-25",60.42,62.38,60.37,61.81,21204900,60.91
"2013-06-26",62.56,62.92,61.17,61.27,22000700,60.38
"2013-06-27",61.63,61.77,60.66,61.08,14249000,60.19
"2013-06-28",60.64,61.63,60.55,61.09,13533100,60.2
"2013-07-01",61.49,61.61,60.9,60.96,7457400,60.07
"2013-07-02",60.74,61.24,60.63,60.92,7922200,60.03
"2013-07-03",60.74,61.34,60.66,60.91,4380100,60.02
"2013-07-05",60.75,60.96,60.27,60.95,11158000,60.06
"2013-07-08",60.75,60.94,59.83,59.99,17681600,59.12
"2013-07-09",60.15,60.34,59.02,59.39,24848100,58.52
"2013-07-10",59.23,60.65,59.2,60.44,19127100,59.56
"2013-07-11",61.15,61.37,60.81,61.3,13293700,60.41
"2013-07-12",61.35,62.02,61.29,62.02,11053300,61.12
"2013-07-15",61.39,61.66,60.85,61.28,14772100,60.39
"2013-07-16",61.49,61.88,61.2,61.85,13334400,60.95
"2013-07-17",62.05,62.66,61.56,62.65,12761700,61.74
"2013-07-18",61.94,62.02,60.82,61.12,23681900,60.23
"2013-07-19",61.22,61.57,61.09,61.46,14614700,60.56
"2013-07-22",61.68,62.21,61.49,62.21,12712900,61.3
"2013-07-23",62.27,62.75,62.21,62.3,9017900,61.39
"2013-07-24",62.89,62.96,61.19,61.39,20129500,60.5
"2013-07-25",63.49,64.45,62.89,63.42,24796700,62.5
"2013-07-26",62.92,64.8,62.83,64.61,18064400,63.67
"2013-07-29",64.47,64.9,64.17,64.24,9304700,63.3
"2013-07-30",64.72,65.19,64.39,64.51,11528900,63.57
"2013-07-31",64.6,64.95,64.4,64.56,12417500,63.62
"2013-08-01",64.78,65.48,64.31,65.27,11595600,64.32
"2013-08-02",64.89,66.76,64.89,66.75,19320500,65.78
"2013-08-05",65.41,66.39,65.33,66.25,13249800,65.28
"2013-08-06",66.18,66.3,65.53,65.59,7952400,64.63
"2013-08-07",65.27,65.84,65,65.21,9489900,64.26
"2013-08-08",65.59,66.64,65.36,66.35,12876400,65.38
"2013-08-09",66.34,66.55,66.04,66.27,7891400,65.3
"2013-08-12",65.89,66.62,65.8,66.46,7244700,65.49
"2013-08-13",66.73,67.45,66.53,67.25,12605200,66.27
"2013-08-14",67.08,67.22,66.63,66.96,9322600,65.98
"2013-08-15",66.35,66.95,66.2,66.95,11462800,65.97
"2013-08-16",66.69,67.42,66.69,66.9,13888900,65.92
"2013-08-19",66.88,67.4,66.29,66.33,9063600,65.36
"2013-08-20",66.53,67.14,66.31,66.71,9064900,65.74
"2013-08-21",66.31,67,66.19,66.57,8471500,65.6
"2013-08-22",66.69,67.17,66.64,67.13,6694200,66.15
"2013-08-23",67.01,67.34,66.6,67.15,8374900,66.17
"2013-08-26",67.03,67.24,66.8,66.95,10388700,65.97
"2013-08-27",66.31,66.65,65.91,66.02,9058400,65.06
"2013-08-28",66.07,66.84,65.99,66.56,8511300,65.59
"2013-08-29",66.57,67.14,66.4,66.71,6551500,65.74
"2013-08-30",66.63,66.66,65.74,66.28,8441300,65.66
"2013-09-03",66.92,67.74,66.52,66.75,11906500,66.12
"2013-09-04",66.82,67.51,66.8,67.28,7900100,66.65
"2013-09-05",67.33,67.96,67.24,67.83,8074600,67.19
"2013-09-06",67.98,68.45,67.37,68.02,10267200,67.38
"2013-09-09",68,69.37,68,69.3,13633400,68.65
"2013-09-10",69.39,70.37,69.39,70.09,14610700,69.43
"2013-09-11",68.29,68.6,67.49,68.09,21086500,67.45
"2013-09-12",68.73,69.72,68.5,68.81,17294200,68.16
"2013-09-13",69.21,69.24,68.36,68.58,11713800,67.94
"2013-09-16",69.02,69.05,67.97,68.09,12018800,67.45
"2013-09-17",68.36,69.46,68.15,69.42,14140700,68.77
"2013-09-18",69.47,69.87,68.91,69.64,11062900,68.99
"2013-09-19",69.71,70.04,69.42,69.46,12310200,68.81
"2013-09-20",69.52,69.89,69,69.06,18278300,68.41
"2013-09-23",70,70.23,68.88,68.98,13520800,68.33
"2013-09-24",68.72,68.91,68.14,68.51,8067600,67.87
"2013-09-25",68.44,69.07,68.26,68.75,7053700,68.11
"2013-09-26",69.08,69.35,68.7,68.87,4987100,68.22
"2013-09-27",68.19,68.28,67.08,67.38,10850300,66.75
"2013-09-30",66.94,67.59,66.55,67.32,8551800,66.69
"2013-10-01",67.4,67.88,67.17,67.49,6876700,66.86
"2013-10-02",67.03,67.74,66.95,67.68,6106600,67.05
"2013-10-03",67.72,67.72,66.7,67.11,6164200,66.48
"2013-10-04",67.25,68.19,67.13,68.02,7852400,67.38
"2013-10-07",66.39,67.65,66.3,67.19,12189800,66.56
"2013-10-08",67.18,67.23,66.26,66.35,8077900,65.73
"2013-10-09",66.55,66.58,65.47,65.71,11099600,65.09
"2013-10-10",66.22,66.97,66,66.84,7416700,66.21
"2013-10-11",66.96,67.6,66.59,67.55,7119400,66.92
"2013-10-14",67.11,67.94,66.92,67.75,5548100,67.11
"2013-10-15",68,68.7,67.8,68.17,7727500,67.53
"2013-10-16",68.5,69.1,68.39,68.87,8290300,68.22
"2013-10-17",68.29,68.76,67.85,68.7,7436700,68.06
"2013-10-18",68.47,68.97,68.22,68.4,8244700,67.76
"2013-10-21",68.51,68.95,68.36,68.77,5636100,68.13
"2013-10-22",68.85,69.25,68.79,68.92,8090900,68.27
"2013-10-23",68.26,68.5,66.92,67.04,13641800,66.41
"2013-10-24",67.46,67.51,66.82,66.94,7021700,66.31
"2013-10-25",67.2,68.27,67,68.27,10251700,67.63
"2013-10-28",68.39,68.62,67.96,68.54,7655100,67.9
"2013-10-29",68.73,69.39,68.6,68.93,8219900,68.28
"2013-10-30",68.99,69.35,68.83,69.04,7184700,68.39
"2013-10-31",69.19,69.98,68.76,69.49,11205000,68.84
"2013-11-01",69.53,70,69.32,69.9,10847200,69.24
"2013-11-04",70.14,70.19,69.25,69.57,9294400,68.92
"2013-11-05",69.25,69.55,68.86,69.01,8602600,68.36
"2013-11-06",69.43,69.81,68.67,69.74,13386400,69.09
"2013-11-07",66.83,67.75,66.25,67.09,33825700,66.46
"2013-11-08",67.42,68.04,67.06,67.45,14752500,66.82
"2013-11-11",67.3,67.92,67.18,67.62,10570000,66.99
"2013-11-12",67.54,68.57,67.54,68.51,9940700,67.87
"2013-11-13",68.99,70.03,68.55,70.03,13677400,69.37
"2013-11-14",69.98,71.48,69.85,71.22,14855400,70.55
"2013-11-15",71.34,72.18,71.1,72.17,14220700,71.49
"2013-11-18",72.28,72.3,71.72,71.94,10955800,71.27
"2013-11-19",72.18,72.43,71.73,71.84,10544800,71.17
"2013-11-20",71.95,72.4,70.91,71.03,15105700,70.36
"2013-11-21",70.4,71.81,70.4,71.71,13592000,71.04
"2013-11-22",71.91,73.09,71.87,72.96,12561200,72.28
"2013-11-25",71.09,72.53,70.96,72.49,16549300,71.81
"2013-11-26",72.69,73.65,72.59,73.65,16426800,72.96
"2013-11-27",73.24,73.58,72.81,73.56,7915200,73.22
"2013-11-29",73.52,73.89,73.26,73.58,6060000,73.24
"2013-12-02",73.53,73.87,73.24,73.44,8851600,73.1
"2013-12-03",73.19,73.46,72.93,73.31,7944900,72.97
"2013-12-04",73.02,73.5,72.85,73.18,6507100,72.84
"2013-12-05",73.01,73.43,72.9,73.23,7728800,72.89
"2013-12-06",73.6,73.97,73.1,73.76,6883800,73.42
"2013-12-09",73.88,74.19,72.94,73.37,8881800,73.03
"2013-12-10",73.3,73.84,73.09,73.38,10720800,73.04
