"","HON.Open","HON.High","HON.Low","HON.Close","HON.Volume","HON.Adjusted"
"2012-03-14",60.4,60.99,60.32,60.52,3259200,57.81
"2012-03-15",60.53,60.91,60.22,60.85,2689300,58.13
"2012-03-16",60.79,60.83,60.22,60.37,5097600,57.67
"2012-03-19",60.24,60.8,60.13,60.46,2275700,57.76
"2012-03-20",60.09,60.09,59.33,59.48,3216900,56.82
"2012-03-21",59.4,59.81,59.22,59.47,3782400,56.81
"2012-03-22",59.01,59.82,58.38,59.75,5316400,57.08
"2012-03-23",59.85,60.23,59.34,60.16,4102400,57.47
"2012-03-26",60.8,61.85,60.76,61.78,4968100,59.02
"2012-03-27",61.85,62,61.29,61.3,2928200,58.56
"2012-03-28",61.17,61.3,60.23,60.75,2736200,58.03
"2012-03-29",60.13,60.83,59.81,60.7,2727700,57.99
"2012-03-30",61.23,61.4,60.84,61.05,2684700,58.32
"2012-04-02",60.57,61.39,60.37,61.12,3009700,58.39
"2012-04-03",60.91,61.32,60.37,60.63,2550700,57.92
"2012-04-04",60.11,60.23,59.79,60.15,2896700,57.46
"2012-04-05",59.84,60.01,59.48,59.49,2933700,56.83
"2012-04-09",58.72,59.02,57.87,57.89,4636400,55.3
"2012-04-10",57.65,57.79,56.57,56.58,6869200,54.05
"2012-04-11",57.28,57.63,56.84,57.08,4973700,54.53
"2012-04-12",57.2,58.88,57.09,58.79,4662000,56.16
"2012-04-13",58.6,58.65,57.99,58.07,2720500,55.47
"2012-04-16",58.58,58.69,57.85,58,3320000,55.41
"2012-04-17",58.53,59.15,57.97,58.93,5120500,56.29
"2012-04-18",58.6,58.96,58.34,58.73,3600100,56.1
"2012-04-19",58.66,58.92,57.62,58,4544100,55.41
"2012-04-20",59.86,60.5,59.36,59.39,8427400,56.73
"2012-04-23",59,59.25,58.54,59.2,4640300,56.55
"2012-04-24",59.52,60.25,59.26,59.93,3824900,57.25
"2012-04-25",60.47,60.84,60.18,60.48,3450000,57.78
"2012-04-26",60.37,61.16,60.27,61,3088000,58.27
"2012-04-27",61.26,61.45,60.96,61.29,3955500,58.55
"2012-04-30",61.06,61.21,60.34,60.66,3353300,57.95
"2012-05-01",60.48,61.47,60.2,60.93,2924900,58.21
"2012-05-02",60.46,60.72,60.02,60.64,4064500,57.93
"2012-05-03",60.63,60.88,60.06,60.47,3345500,57.77
"2012-05-04",60.15,60.22,59.21,59.31,2645300,56.66
"2012-05-07",59.14,59.63,59.01,59.52,2724200,56.86
"2012-05-08",59.13,59.48,58.58,59.37,3072100,56.72
"2012-05-09",58.58,59.06,58.16,58.37,3975300,55.76
"2012-05-10",58.85,59.1,58.36,58.57,2701300,55.95
"2012-05-11",58.22,59.2,58.09,58.55,2937500,55.93
"2012-05-14",57.96,58.59,57.5,58.15,3706600,55.55
"2012-05-15",58.06,58.55,57.35,57.48,3027800,54.91
"2012-05-16",57.59,58.06,57.09,57.14,3854000,54.94
"2012-05-17",57.07,57.27,55.43,55.48,4779100,53.35
"2012-05-18",55.78,55.98,54.98,55.23,4946500,53.11
"2012-05-21",55.32,57.11,55.32,57.03,4552100,54.84
"2012-05-22",57.34,57.7,56.92,57.28,3966900,55.08
"2012-05-23",56.55,57.72,56.08,57.62,3984300,55.4
"2012-05-24",57.74,57.88,56.53,57.27,2892300,55.07
"2012-05-25",57.41,57.56,56.45,56.75,2361500,54.57
"2012-05-29",57.31,57.42,56.81,57.2,3728700,55
"2012-05-30",56.72,56.72,56.1,56.2,3528900,54.04
"2012-05-31",56.2,56.24,54.78,55.66,5098300,53.52
"2012-06-01",54.21,54.53,53.8,53.94,5980000,51.86
"2012-06-04",53.76,53.85,52.55,53.2,5732800,51.15
"2012-06-05",53,53.51,52.81,53.29,3854200,51.24
"2012-06-06",53.79,54.66,53.52,54.66,4770700,52.56
"2012-06-07",55.31,56.23,55.21,55.37,4879400,53.24
"2012-06-08",55.37,56.03,55.18,55.99,2997800,53.84
"2012-06-11",56.67,56.69,55.05,55.13,3054300,53.01
"2012-06-12",55.36,56.09,55.04,56.05,2771200,53.89
"2012-06-13",55.76,55.83,54.84,55.12,3820800,53
"2012-06-14",55.39,55.81,54.74,55.22,4279600,53.1
"2012-06-15",55.53,56.05,55.45,56.04,4990800,53.88
"2012-06-18",55.74,56.08,55.51,55.88,2246800,53.73
"2012-06-19",56.21,56.72,56.09,56.58,3184400,54.4
"2012-06-20",56.67,56.84,56.03,56.54,3466400,54.36
"2012-06-21",56.8,56.99,55.39,55.43,4103500,53.3
"2012-06-22",55.33,55.73,55.11,55.51,3411000,53.37
"2012-06-25",54.77,54.83,53.67,53.72,4681500,51.65
"2012-06-26",53.82,53.94,52.84,53.26,4974100,51.21
"2012-06-27",53.4,54.13,53.38,54,3280100,51.92
"2012-06-28",53.11,53.61,52.21,52.92,6586600,50.88
"2012-06-29",54.38,55.86,54.02,55.84,4870700,53.69
"2012-07-02",55.94,56.19,54.63,55.16,4295100,53.04
"2012-07-03",54.97,55.94,54.72,55.59,2409100,53.45
"2012-07-05",55.4,56.38,55.3,56.09,2772900,53.93
"2012-07-06",55.3,55.39,54.32,54.89,3027700,52.78
"2012-07-09",54.74,55.29,54.38,55.21,2864700,53.09
"2012-07-10",55.33,56.17,53.45,53.71,5365200,51.64
"2012-07-11",53.73,54.33,53.49,53.7,3789000,51.63
"2012-07-12",53.31,53.97,52.73,53.6,3746900,51.54
"2012-07-13",53.66,54.71,53.6,54.58,3216800,52.48
"2012-07-16",54.37,54.64,53.6,54.48,2903900,52.38
"2012-07-17",54.62,54.93,53.86,54.54,3449600,52.44
"2012-07-18",56.31,58.49,55.9,58.18,8392900,55.94
"2012-07-19",58.25,58.62,57.46,57.95,5832100,55.72
"2012-07-20",57.74,58.4,57.36,57.74,3563300,55.52
"2012-07-23",56.76,57.71,56.45,57.44,3527900,55.23
"2012-07-24",57.41,57.54,55.93,56.68,3364000,54.5
"2012-07-25",56.97,57.65,56.33,56.8,2998300,54.61
"2012-07-26",57.85,58.67,57.38,57.74,3079000,55.52
"2012-07-27",58.21,59.52,57.82,59.01,3599100,56.74
"2012-07-30",58.8,59.32,58.17,58.39,3126500,56.14
"2012-07-31",58.15,58.6,58.01,58.05,2963400,55.82
"2012-08-01",58.4,58.64,57.77,58,3593100,55.77
"2012-08-02",57.6,57.66,56.7,57.32,3189100,55.11
"2012-08-03",58.45,59.14,58.4,58.91,2764000,56.64
"2012-08-06",59.29,59.5,58.64,58.64,2056100,56.38
"2012-08-07",59,59.45,58.5,58.57,3913200,56.32
"2012-08-08",58.28,59.11,58.17,58.93,2749500,56.66
"2012-08-09",58.83,59.21,58.63,58.97,1894100,56.7
"2012-08-10",58.7,59.03,58.44,59.01,1824600,56.74
"2012-08-13",58.7,59.01,58.33,58.71,1740400,56.45
"2012-08-14",58.87,58.96,58.17,58.43,1924600,56.18
"2012-08-15",58.4,58.62,58.2,58.47,1704900,56.22
"2012-08-16",58.11,59.01,58.05,58.76,2657500,56.86
"2012-08-17",58.97,59.56,58.6,59.5,3403100,57.58
"2012-08-20",59.35,59.63,59.25,59.5,2234100,57.58
"2012-08-21",59.7,59.98,58.92,59.11,2461500,57.2
"2012-08-22",59.09,59.17,58.6,58.88,2180300,56.98
"2012-08-23",58.66,58.83,58.29,58.48,1778200,56.59
"2012-08-24",58.2,58.54,57.66,58.36,3091100,56.47
"2012-08-27",58.49,58.76,58.08,58.39,1795500,56.5
"2012-08-28",58.22,58.78,58.11,58.56,3206500,56.67
"2012-08-29",58.76,58.77,58.24,58.73,1999600,56.83
"2012-08-30",58.25,58.49,57.96,58.11,2181700,56.23
"2012-08-31",58.57,58.83,58.16,58.45,2742000,56.56
"2012-09-04",58.48,58.5,57.16,57.52,2823400,55.66
"2012-09-05",57.5,57.8,57.23,57.37,2282100,55.52
"2012-09-06",57.87,59.26,57.87,59.02,3508800,57.11
"2012-09-07",59.23,59.92,59.17,59.9,2942200,57.97
"2012-09-10",59.77,59.86,59.47,59.56,3043300,57.64
"2012-09-11",59.72,60.17,59.48,59.79,3077000,57.86
"2012-09-12",59.89,60.28,59.64,60.1,2579200,58.16
"2012-09-13",59.85,61.25,59.43,61.12,3854200,59.15
"2012-09-14",61.08,61.95,60.7,61.02,4471300,59.05
"2012-09-17",60.77,61.76,60.72,61.72,3648000,59.73
"2012-09-18",61.63,61.8,60.93,61.39,3266000,59.41
"2012-09-19",61.3,61.52,60.93,61.28,3104200,59.3
"2012-09-20",60.75,60.95,60.25,60.55,3421300,58.59
"2012-09-21",60.95,61.16,60.5,60.52,5212400,58.57
"2012-09-24",60.15,60.33,59.6,60.13,2286800,58.19
"2012-09-25",60.24,60.5,59.29,59.31,2915500,57.39
"2012-09-26",59.41,59.66,58.64,59.44,3841400,57.52
"2012-09-27",59.9,60.49,59.69,60.24,3002200,58.29
"2012-09-28",59.84,60.15,59.32,59.75,3050700,57.82
"2012-10-01",60.37,61.3,60.1,60.8,4546900,58.84
"2012-10-02",61.21,61.56,60.89,61.45,4418400,59.47
"2012-10-03",61.47,61.73,60.89,60.96,4713400,58.99
"2012-10-04",61.41,61.67,61.14,61.27,2844300,59.29
"2012-10-05",61.7,61.93,61.22,61.43,3544500,59.45
"2012-10-08",61.04,61.42,60.64,61.28,2722600,59.3
"2012-10-09",61.31,61.36,60.51,60.68,3114500,58.72
"2012-10-10",60.59,60.77,60.17,60.24,3370500,58.29
"2012-10-11",60.7,60.98,60.29,60.29,2735400,58.34
"2012-10-12",60.58,61.06,60.05,60.2,2515900,58.26
"2012-10-15",60.37,60.92,60.17,60.85,2235800,58.88
"2012-10-16",61.2,61.6,61.03,61.52,2144200,59.53
"2012-10-17",61.17,61.95,61.17,61.89,3008700,59.89
"2012-10-18",61.8,61.87,60.92,61.42,5661400,59.44
"2012-10-19",60.8,63.48,60.8,62.49,9846900,60.47
"2012-10-22",62.14,63.48,61.62,62.28,5475500,60.27
"2012-10-23",61.49,61.69,60.98,61.55,3383600,59.56
"2012-10-24",61.47,61.76,60.84,61.02,3522100,59.05
"2012-10-25",62.26,62.27,61.08,61.43,3027000,59.45
"2012-10-26",61.39,61.84,61.03,61.49,3227100,59.5
"2012-10-31",61.73,61.93,60.86,61.24,3579300,59.26
"2012-11-01",61.26,63.03,61.26,62.63,5618200,60.61
"2012-11-02",63.05,63.18,62.26,62.43,3748600,60.41
"2012-11-05",62.36,62.97,62.18,62.8,2348600,60.77
"2012-11-06",62.74,63.89,62.74,63.53,4032900,61.48
"2012-11-07",62.74,62.91,61.72,62.12,3422000,60.11
"2012-11-08",62.05,62.49,61.29,61.3,3164000,59.32
"2012-11-09",60.92,61.53,60.63,60.83,4905400,58.87
"2012-11-12",60.94,61.66,60.8,61.44,2938900,59.46
"2012-11-13",61.01,61.99,61,61.24,2543100,59.26
"2012-11-14",61.3,61.49,59.83,59.96,3846000,58.02
"2012-11-15",59.91,60.32,59.05,59.33,5440500,57.41
"2012-11-16",59.08,59.3,58.29,59.15,4774400,57.64
"2012-11-19",59.82,60.49,59.72,60.44,3661900,58.89
"2012-11-20",60.3,60.81,60.12,60.61,3020200,59.06
"2012-11-21",60.6,60.82,60.36,60.59,1751100,59.04
"2012-11-23",60.77,61.26,60.7,61.26,910600,59.69
"2012-11-26",60.6,60.88,60.22,60.66,2382600,59.11
"2012-11-27",60.65,61.18,60.54,60.62,3069200,59.07
"2012-11-28",60.25,61.29,59.85,61.24,3031900,59.67
"2012-11-29",61.45,61.71,60.88,61.34,2242900,59.77
"2012-11-30",61.42,61.5,61.06,61.33,3525100,59.76
"2012-12-03",61.56,61.7,60.55,60.59,2598800,59.04
"2012-12-04",60.54,60.95,60.24,60.52,2296300,58.97
"2012-12-05",60.77,61.71,60.38,61.57,3195900,60
"2012-12-06",61.41,61.54,60.94,61.52,2276000,59.95
"2012-12-07",61.77,62,61.35,61.97,2249700,60.39
"2012-12-10",61.82,62,61.5,61.86,2946600,60.28
"2012-12-11",62,62.28,61.51,61.65,4562800,60.07
"2012-12-12",61.95,62,61.05,61.1,3740400,59.54
"2012-12-13",61.16,62,61.01,61.74,4355500,60.16
"2012-12-14",61.63,61.9,61.44,61.55,3242000,59.98
"2012-12-17",61.69,62.47,61.57,62.39,3929400,60.79
"2012-12-18",62.5,64.05,62.39,63.96,5355700,62.32
"2012-12-19",64,64.35,63.76,63.77,5222100,62.14
"2012-12-20",63.85,64.49,63.78,64.29,4411600,62.65
"2012-12-21",63.4,64.31,63.4,64.21,5749800,62.57
"2012-12-24",63.71,64.49,63.4,63.67,2237600,62.04
"2012-12-26",63.78,64.28,63.65,63.81,2781800,62.18
"2012-12-27",63.73,63.93,62.98,63.74,2839500,62.11
"2012-12-28",63.24,63.64,62.85,62.92,2090800,61.31
"2012-12-31",62.72,63.53,62.21,63.47,3990300,61.85
"2013-01-02",64.67,65.09,64.16,64.75,5208600,63.09
"2013-01-03",64.6,65.5,64.54,65,2974200,63.34
"2013-01-04",65.25,66.45,65.25,66.33,4139300,64.63
"2013-01-07",66.07,66.8,66,66.36,4264600,64.66
"2013-01-08",66.25,66.26,65.54,65.74,2977400,64.06
"2013-01-09",66.05,66.54,65.87,66.54,3218100,64.84
"2013-01-10",66.87,66.87,66.09,66.42,4421000,64.72
"2013-01-11",66.35,66.5,66.1,66.31,2346400,64.61
"2013-01-14",66.4,66.76,66.12,66.76,1839600,65.05
"2013-01-15",66.27,66.97,66.18,66.88,2273400,65.17
"2013-01-16",66.54,66.73,66.38,66.73,2085800,65.02
"2013-01-17",67,67.5,66.74,67.31,2269700,65.59
"2013-01-18",67.48,67.81,67.14,67.81,3397900,66.08
"2013-01-22",67.75,68.4,67.63,68.4,3643000,66.65
"2013-01-23",68.3,68.4,68.05,68.27,3284400,66.52
"2013-01-24",68.36,69.21,68.05,68.24,4118800,66.5
"2013-01-25",69.16,69.25,67.95,68.33,5636400,66.58
"2013-01-28",69.21,69.21,68.57,68.92,4427800,67.16
"2013-01-29",68.92,69.2,68.6,69.09,3619200,67.32
"2013-01-30",68.91,69.21,68.62,68.67,2477100,66.91
"2013-01-31",68.4,68.69,68.07,68.24,3526300,66.5
"2013-02-01",68.97,69.56,68.62,69.15,3680400,67.38
"2013-02-04",68.74,68.94,68.39,68.56,3030800,66.81
"2013-02-05",68.98,70.17,68.96,69.88,4577600,68.09
"2013-02-06",69.53,70,69.31,69.92,3423600,68.13
"2013-02-07",69.92,70.44,69.58,70.37,4108400,68.57
"2013-02-08",70.28,70.79,70.18,70.53,3280800,68.73
"2013-02-11",70.42,70.46,69.92,70.09,2322700,68.3
"2013-02-12",70.07,70.57,69.96,70.42,2044600,68.62
"2013-02-13",70.42,70.78,69.89,70.18,2584000,68.39
"2013-02-14",70,70.38,69.78,70.09,2883700,68.3
"2013-02-15",70.38,70.44,69.77,70.11,3058700,68.32
"2013-02-19",70.23,70.95,70.03,70.93,3179800,69.12
"2013-02-20",70.81,71.43,70.34,70.35,4208900,68.55
"2013-02-21",69.64,69.98,69.34,69.8,4144400,68.41
"2013-02-22",70,70.24,69.54,69.89,3615200,68.5
"2013-02-25",69.89,70.13,68.95,68.95,5303500,67.58
"2013-02-26",69.07,69.55,68.84,69.12,3786100,67.75
"2013-02-27",69.1,70.51,69.02,70.35,2710900,68.95
"2013-02-28",70.39,70.87,70.1,70.1,3684200,68.71
"2013-03-01",69.71,70.26,69.23,70.05,2980000,68.66
"2013-03-04",69.59,69.85,68.9,69.7,3570900,68.32
"2013-03-05",70,70.87,69.97,70.68,3752600,69.28
"2013-03-06",70.82,71.41,70.8,71.27,3522000,69.85
"2013-03-07",71.63,72.36,71.45,72.17,4217300,70.74
"2013-03-08",72.67,73.78,72.67,73.7,4927500,72.24
"2013-03-11",73.36,73.93,72.95,73.86,3393200,72.39
"2013-03-12",73.87,73.9,73.07,73.59,2988100,72.13
"2013-03-13",73.73,74.02,73.54,73.95,3393800,72.48
"2013-03-14",74.18,74.28,73.42,73.81,4589500,72.34
"2013-03-15",73.57,73.86,73.33,73.46,5970700,72
"2013-03-18",72.72,74.27,72.55,73.89,4259200,72.42
"2013-03-19",74.07,74.37,73.43,74.03,4256600,72.56
"2013-03-20",74.37,74.87,74.37,74.7,3635700,73.22
"2013-03-21",74.59,75,74.44,74.59,4089000,73.11
"2013-03-22",74.84,75.23,74.68,75.19,3605400,73.7
"2013-03-25",75.45,75.75,74.37,74.86,4344100,73.37
"2013-03-26",75.11,75.63,74.92,75.48,3433000,73.98
"2013-03-27",75.03,75.2,74.58,75.17,2815600,73.68
"2013-03-28",75.15,75.53,75,75.35,3490500,73.85
"2013-04-01",75.2,75.28,74.1,74.33,3951200,72.85
"2013-04-02",74.73,74.83,73.99,74.21,3563900,72.74
"2013-04-03",74.48,74.57,73.18,73.33,4863300,71.87
"2013-04-04",73.51,73.78,73.34,73.75,4249400,72.29
"2013-04-05",72.69,73.16,72.43,72.98,4331500,71.53
"2013-04-08",72.95,73.61,72.78,73.55,3308700,72.09
"2013-04-09",73.64,73.72,73.18,73.54,2926800,72.08
"2013-04-10",73.53,74.44,73.3,74.41,4390100,72.93
"2013-04-11",74.44,74.86,74.2,74.7,3177900,73.22
"2013-04-12",74.38,74.53,73.79,74.25,2143800,72.78
"2013-04-15",73.87,73.92,72.18,72.2,3377200,70.77
"2013-04-16",72.73,73.23,72.48,73.18,2473100,71.73
"2013-04-17",72.74,72.74,71.42,71.89,3962700,70.46
"2013-04-18",71.85,71.89,70.92,71.47,5337100,70.05
"2013-04-19",73.72,74.44,72.66,74.18,6563400,72.71
"2013-04-22",74.29,74.89,74.04,74.59,3767400,73.11
"2013-04-23",75,75,73.75,74.76,2911700,73.28
"2013-04-24",74.97,75.17,74.63,74.83,3761500,73.34
"2013-04-25",74.93,75.04,74.43,74.53,5230600,73.05
"2013-04-26",74.54,74.68,73.68,73.9,3330800,72.43
"2013-04-29",74.02,74.11,73.45,73.8,3000500,72.33
"2013-04-30",73.97,73.98,73,73.54,2918100,72.08
"2013-05-01",73.2,73.39,72.47,72.53,3171200,71.09
"2013-05-02",72.83,74.13,72.81,73.97,3130600,72.5
"2013-05-03",74.71,75.7,74.71,75.24,3215000,73.75
"2013-05-06",75.28,76.17,75.25,76.08,3608300,74.57
"2013-05-07",76.2,77.05,76.13,76.9,2921400,75.37
"2013-05-08",76.7,77.55,76.58,77.48,3018400,75.94
"2013-05-09",77.44,78.01,77.34,77.78,4044100,76.24
"2013-05-10",77.75,78.08,77.23,77.74,2311800,76.2
"2013-05-13",77.69,78.02,77.47,77.86,1993100,76.31
"2013-05-14",77.84,79.16,77.84,79.16,3047800,77.59
"2013-05-15",78.88,79.89,78.53,79.89,3321000,78.3
"2013-05-16",79.29,79.29,78.55,78.73,3465000,77.56
"2013-05-17",79.23,80.84,79.05,80.75,4064400,79.55
"2013-05-20",80.32,81.24,80.23,80.53,2528400,79.34
"2013-05-21",80.5,80.87,79.91,80.15,3178400,78.96
"2013-05-22",80.16,80.84,79.31,79.59,4134300,78.41
"2013-05-23",78.7,79.61,78.55,79.24,3924400,78.07
"2013-05-24",79.01,79.42,78.5,79.29,2422900,78.12
"2013-05-28",80.28,80.88,79.75,79.77,3314600,78.59
"2013-05-29",79.18,79.68,78.54,78.8,3285900,77.63
"2013-05-30",79.01,79.85,78.7,79.44,2783100,78.26
"2013-05-31",79.21,80.14,78.46,78.46,3283600,77.3
"2013-06-03",78.55,79.19,78.02,78.85,2801600,77.68
"2013-06-04",78.7,79.23,77.38,77.74,3455400,76.59
"2013-06-05",77.49,77.58,76.51,76.7,2710800,75.56
"2013-06-06",76.76,77.66,76.3,77.66,2862300,76.51
"2013-06-07",78.39,79.22,77.88,79.08,3255800,77.91
"2013-06-10",79.24,79.31,78.29,78.68,2351100,77.52
"2013-06-11",77.92,78.9,77.68,78.16,1569600,77
"2013-06-12",78.76,78.94,77.26,77.32,2107400,76.18
"2013-06-13",77.34,78.51,77.18,78.31,2388200,77.15
"2013-06-14",78.16,78.65,77.86,78.18,2636900,77.02
"2013-06-17",78.83,79.97,78.72,79.71,3786500,78.53
"2013-06-18",79.87,81.09,79.71,80.85,3223200,79.65
"2013-06-19",80.83,80.93,79.68,79.68,3056900,78.5
"2013-06-20",79.01,79.29,77.49,77.67,3398300,76.52
"2013-06-21",78.31,78.5,77.29,78.25,4407700,77.09
"2013-06-24",77.49,77.54,76.15,76.65,3581400,75.52
"2013-06-25",77.46,77.99,77.17,77.65,2424400,76.5
"2013-06-26",78.5,79.86,78.44,79.75,3634200,78.57
"2013-06-27",80.15,81,80.15,80.2,3352000,79.01
"2013-06-28",80,80.2,79.3,79.34,3475300,78.17
"2013-07-01",79.86,81.09,79.86,80.32,2146600,79.13
"2013-07-02",79.24,79.84,77.63,77.88,8982700,76.73
"2013-07-03",77.36,78.97,77.32,78.51,2581700,77.35
"2013-07-05",79.04,80.08,79.04,80.06,2101100,78.88
"2013-07-08",80.48,81.04,80.05,80.67,3859300,79.48
"2013-07-09",81.32,81.65,81.14,81.39,2928700,80.19
"2013-07-10",81.25,81.75,80.93,81.21,2433500,80.01
"2013-07-11",82.17,82.67,81.98,82.57,2489200,81.35
"2013-07-12",82.56,82.75,81.87,82.37,2675900,81.15
"2013-07-15",82.5,82.68,81.71,82.3,3386300,81.08
"2013-07-16",82.35,82.64,81.86,82.03,1890500,80.82
"2013-07-17",82.37,82.95,82.23,82.44,2249200,81.22
"2013-07-18",82.44,83.29,82.01,82.97,3721100,81.74
"2013-07-19",84.38,84.85,82.9,83.57,3182800,82.33
"2013-07-22",83.05,83.29,82.75,83.04,2593100,81.81
"2013-07-23",83.44,83.59,82.93,83.27,2027700,82.04
"2013-07-24",83.41,83.59,82.84,83.01,1991500,81.78
"2013-07-25",82.79,83,82.56,82.85,2573300,81.62
"2013-07-26",82.55,82.95,82.3,82.88,2534200,81.65
"2013-07-29",82.63,83.12,82.48,82.76,2265800,81.54
"2013-07-30",83.24,83.74,82.74,83,2438800,81.77
"2013-07-31",83.3,83.8,82.93,82.98,3018300,81.75
"2013-08-01",83.8,84.71,83.63,84.56,2238600,83.31
"2013-08-02",84.4,84.78,84.05,84.68,2392500,83.43
"2013-08-05",84.28,84.71,84.01,84.53,1504000,83.28
"2013-08-06",84.46,84.7,83.91,84.16,2074300,82.91
"2013-08-07",83.99,84,83.34,83.65,2438400,82.41
"2013-08-08",84.1,84.39,83.5,83.51,2108400,82.27
"2013-08-09",83.53,83.69,83.11,83.32,2265000,82.09
"2013-08-12",82.96,83.55,82.62,83.43,2115200,82.2
"2013-08-13",83.48,83.94,83.16,83.69,1453400,82.45
"2013-08-14",83.79,83.92,83.22,83.35,1723500,82.12
"2013-08-15",82.6,82.7,81.78,82.01,2295300,80.8
"2013-08-16",81.65,82.15,81.52,81.96,3577600,81.15
"2013-08-19",81.69,82.01,81.4,81.46,2312300,80.66
"2013-08-20",81.49,82.19,81.4,81.72,1765000,80.92
"2013-08-21",81.6,81.69,80.52,80.58,2904100,79.79
"2013-08-22",80.57,81.08,80.38,80.77,2637000,79.97
"2013-08-23",80.83,81.58,80.41,81.4,1805600,80.6
"2013-08-26",81.51,81.67,80.95,81.05,2047500,80.25
"2013-08-27",80.17,80.5,79.09,79.25,3043000,78.47
"2013-08-28",79.24,79.74,78.88,79.45,3046900,78.67
"2013-08-29",79.25,80.49,79.09,80.06,1813100,79.27
"2013-08-30",80.36,80.36,79.26,79.57,1968300,78.79
"2013-09-03",80.44,81.03,80.31,80.98,4027900,80.18
"2013-09-04",80.4,81.09,80.23,80.96,3338300,80.16
"2013-09-05",80.9,81.91,80.69,81.39,1815800,80.59
"2013-09-06",81.56,82.23,80.25,81.66,2060100,80.86
"2013-09-09",81.84,82.73,81.77,82.43,2270100,81.62
"2013-09-10",82.98,84.28,82.8,84.13,2362700,83.3
"2013-09-11",84.2,84.4,83.65,84.03,2512700,83.2
"2013-09-12",84.08,84.42,83.77,83.78,2016100,82.95
"2013-09-13",84.02,84.09,83.32,84.05,1658800,83.22
"2013-09-16",85.11,85.33,84.44,85.1,2135200,84.26
"2013-09-17",85.14,85.67,85.01,85.45,1986500,84.61
"2013-09-18",85.42,86.88,84.9,86.65,2276500,85.8
"2013-09-19",86.92,87.55,86.67,86.79,2285300,85.94
"2013-09-20",86.61,86.71,85.48,85.48,3460700,84.64
"2013-09-23",85.21,85.48,83.98,84.13,3266900,83.3
"2013-09-24",84.1,84.96,83.74,84.25,2279000,83.42
"2013-09-25",84.33,84.67,83.84,83.84,2248500,83.01
"2013-09-26",84.02,84.43,83.72,84.05,1387500,83.22
"2013-09-27",83.55,83.81,83.15,83.58,1704500,82.76
"2013-09-30",82.8,83.43,82.37,83.04,2489500,82.22
"2013-10-01",83.13,83.52,82.86,83.22,2447400,82.4
"2013-10-02",82.65,82.88,82.08,82.84,2930800,82.02
"2013-10-03",82.63,82.8,81.04,81.45,2633200,80.65
"2013-10-04",81.67,82.49,81.31,82.24,2536600,81.43
"2013-10-07",81.45,83.4,81.1,82.91,3575700,82.09
"2013-10-08",82.8,83.35,81.79,81.82,3047300,81.01
"2013-10-09",82,82.5,81.45,81.9,2634400,81.09
"2013-10-10",82.85,85.09,82.8,85.09,3602600,84.25
"2013-10-11",85.01,86.51,84.9,86.46,3390900,85.61
"2013-10-14",85.68,86.14,85.33,85.98,2850700,85.13
"2013-10-15",85.76,86,84.97,85.14,1974300,84.3
"2013-10-16",85.79,86.17,85.01,85.75,2419100,84.91
"2013-10-17",85.39,86.78,85.19,86.74,2679400,85.89
"2013-10-18",85.71,85.94,83.7,84.58,7040200,83.75
"2013-10-21",84.58,84.84,84.06,84.65,3512500,83.82
"2013-10-22",84.97,86.48,84.9,86.16,3334300,85.31
"2013-10-23",86.13,86.69,85.54,86.69,2698800,85.84
"2013-10-24",86.85,87.43,86.72,87.28,2255900,86.42
"2013-10-25",87.2,87.54,86.65,87.5,2747700,86.64
"2013-10-28",87.14,87.55,86.91,87.33,1941500,86.47
"2013-10-29",87.11,87.52,86.93,87.46,1940800,86.6
"2013-10-30",87.52,87.94,86.57,86.72,1827800,85.87
"2013-10-31",86.85,87.65,86.5,86.73,2290000,85.88
"2013-11-01",86.77,87.77,86.54,86.91,3092500,86.05
"2013-11-04",87,87,85.9,86.31,3240400,85.46
"2013-11-05",86.05,86.69,85.42,86.34,1975300,85.49
"2013-11-06",86.82,87.19,86.39,86.72,1793900,85.87
"2013-11-07",86.73,86.99,85.33,85.46,2392100,84.62
"2013-11-08",85.52,87.46,85.37,87.44,2741500,86.58
"2013-11-11",87.37,87.67,87.08,87.42,2042700,86.56
"2013-11-12",87.23,87.4,86.46,86.59,2438100,85.74
"2013-11-13",86.36,87.51,86.13,87.51,2659200,86.65
"2013-11-14",87.75,88.82,87.4,88.67,2799200,87.8
"2013-11-15",88.28,88.77,88.21,88.62,2572300,87.75
"2013-11-18",88.88,89.52,88.54,88.68,2416600,87.81
"2013-11-19",88.02,88.46,87.7,87.86,1777700,87.44
"2013-11-20",88.15,88.15,87.1,87.22,1796600,86.8
"2013-11-21",87.41,88.05,87.36,87.94,1618200,87.52
"2013-11-22",87.87,88.87,87.68,88.8,1914600,88.37
"2013-11-25",89,89.27,88.48,88.59,1664900,88.16
"2013-11-26",88.65,89.1,88.42,88.53,1834000,88.11
"2013-11-27",88.99,89.41,88.69,88.87,1171000,88.44
"2013-11-29",88.83,89.16,88.39,88.51,1156200,88.09
"2013-12-02",88.48,88.99,88,88.14,2052500,87.72
"2013-12-03",87.95,87.95,86.68,87.07,2317500,86.65
"2013-12-04",86.84,87.29,86.19,86.83,2423600,86.41
"2013-12-05",86.7,87.3,86.5,86.86,1793400,86.44
"2013-12-06",88.08,88.48,87.72,88.32,1653900,87.9
"2013-12-09",88.38,88.52,87.73,87.87,1805000,87.45
