"","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2011-04-14",16.59,16.95,16.57,16.79,9192000,15.91
"2011-04-15",16.8,17.05,16.77,17.02,6641500,16.13
"2011-04-18",16.72,16.95,16.68,16.89,6442500,16.01
"2011-04-19",16.89,17.38,16.86,17.31,8911200,16.4
"2011-04-20",17.61,17.65,17.35,17.64,8538600,16.72
"2011-04-21",17.64,17.95,17.5,17.91,7591100,16.97
"2011-04-25",17.77,17.88,17.69,17.81,4673600,16.88
"2011-04-26",17.89,17.89,17.68,17.84,4e+06,16.91
"2011-04-27",17.86,18.19,17.83,18.11,5350800,17.16
"2011-04-28",18.1,18.3,17.88,17.91,6515100,16.97
"2011-04-29",17.92,17.97,17.31,17.79,7244400,16.86
"2011-05-02",17.73,17.89,17.33,17.52,7212600,16.6
"2011-05-03",17.49,17.57,16.86,17.06,9060600,16.17
"2011-05-04",17.07,17.33,16.89,16.99,7940700,16.1
"2011-05-05",16.91,17.39,16.85,17.24,6994500,16.34
"2011-05-06",17.46,17.5,17.23,17.36,11579100,16.45
"2011-05-09",17.31,17.43,17.18,17.35,5312800,16.44
"2011-05-10",17.39,17.53,17.27,17.48,9746800,16.56
"2011-05-11",17.39,17.43,16.92,17.01,10056200,16.12
"2011-05-12",16.98,17.33,16.88,17.15,9376600,16.25
"2011-05-13",17.2,17.24,16.92,16.97,8353000,16.08
"2011-05-16",16.92,17.12,16.87,16.97,7493200,16.08
"2011-05-17",16.91,17,16.72,16.82,6395000,15.94
"2011-05-18",16.84,17,16.74,16.97,6740200,16.08
"2011-05-19",17.05,17.26,16.96,17.17,6570500,16.27
"2011-05-20",17.14,17.23,16.98,16.99,6417300,16.1
"2011-05-23",16.74,17.01,16.74,16.9,6661500,16.02
"2011-05-24",16.97,17.04,16.74,16.81,4809400,15.93
"2011-05-25",16.88,17.02,16.67,16.88,4142800,16
"2011-05-26",17.38,17.76,17.17,17.53,12178100,16.61
"2011-05-27",17.54,17.74,17.43,17.59,6386400,16.67
"2011-05-31",17.69,17.73,17.42,17.58,10423500,16.66
"2011-06-01",17.46,17.48,16.91,16.94,10633800,16.05
"2011-06-02",16.95,17.07,16.8,16.92,6586700,16.03
"2011-06-03",16.62,16.99,16.58,16.89,8628900,16.01
"2011-06-06",16.9,16.96,16.51,16.52,8528800,15.66
"2011-06-07",16.61,16.79,16.51,16.64,7588000,15.77
"2011-06-08",16.56,16.68,16.42,16.45,10108400,15.59
"2011-06-09",16.46,16.5,16.27,16.36,7346200,15.5
"2011-06-10",16.22,16.29,15.78,15.8,7979200,14.97
"2011-06-13",15.93,15.99,15.65,15.93,7504100,15.1
"2011-06-14",16.11,16.27,15.99,16.12,6949000,15.28
"2011-06-15",15.95,16.05,15.64,15.8,8126800,14.97
"2011-06-16",15.79,16.02,15.6,15.85,8763400,15.02
"2011-06-17",16.03,16.13,15.84,16.09,9264700,15.25
"2011-06-20",16.01,16.33,15.98,16.3,6762300,15.45
"2011-06-21",16.42,16.51,16.28,16.47,5960400,15.61
"2011-06-22",16.38,16.67,16.34,16.41,6800500,15.55
"2011-06-23",16.13,16.21,15.81,16.13,11206400,15.29
"2011-06-24",16.18,16.34,16.09,16.14,7731500,15.29
"2011-06-27",16.19,16.38,16.14,16.26,7406500,15.41
"2011-06-28",16.33,16.6,16.22,16.48,10380600,15.65
"2011-06-29",16.6,16.74,16.48,16.55,9491900,15.71
"2011-06-30",16.63,17.05,16.58,16.95,8677400,16.09
"2011-07-01",17,17.7,17,17.63,9217200,16.74
"2011-07-05",17.53,17.59,17.28,17.45,7168900,16.57
"2011-07-06",17.39,17.47,17.21,17.35,5540900,16.47
"2011-07-07",17.6,17.81,17.52,17.55,5924700,16.66
"2011-07-08",17.3,17.46,17.16,17.45,7021500,16.57
"2011-07-11",17.18,17.28,16.94,16.98,6463800,16.12
"2011-07-12",16.98,17.62,16.97,17.28,10310300,16.41
"2011-07-13",17.37,17.5,17.21,17.24,6586200,16.37
"2011-07-14",17.19,17.19,16.45,16.64,14379900,15.8
"2011-07-15",16.68,16.83,16.59,16.8,5818300,15.95
"2011-07-18",16.68,16.79,16.32,16.49,7229300,15.66
"2011-07-19",16.56,16.65,16.41,16.51,13051700,15.67
"2011-07-20",16.47,17.06,16.43,16.94,13617400,16.08
"2011-07-21",17.09,17.44,16.88,16.97,12144600,16.11
"2011-07-22",17,17.02,16.75,16.97,5647400,16.11
"2011-07-25",16.76,16.88,16.66,16.7,5101000,15.85
"2011-07-26",16.72,17,16.59,16.86,5358000,16.01
"2011-07-27",16.75,16.8,16.12,16.15,8560200,15.33
"2011-07-28",16.21,16.45,15.99,16.15,7540000,15.33
"2011-07-29",15.95,16.08,15.66,15.85,9190500,15.05
"2011-08-01",16.04,16.11,15.47,15.58,9423900,14.79
"2011-08-02",15.48,15.61,14.92,14.93,8761800,14.17
"2011-08-03",14.81,14.89,14.22,14.81,9643200,14.06
"2011-08-04",14.54,14.69,13.66,13.69,15688000,13
"2011-08-05",13.89,14,12.89,13.53,22271300,12.85
"2011-08-08",13.27,13.29,11.84,11.86,19462700,11.26
"2011-08-09",12.18,12.49,11.35,12.45,21398500,11.82
"2011-08-10",12.08,12.71,11.87,12,24414000,11.39
"2011-08-11",12.09,12.76,11.99,12.5,21862400,11.87
"2011-08-12",12.18,12.78,12.03,12.1,11337300,11.49
"2011-08-15",12.22,12.6,12.18,12.54,12006500,11.91
"2011-08-16",12.37,12.5,12.1,12.33,11980500,11.71
"2011-08-17",12.42,12.56,12.19,12.37,7677900,11.74
"2011-08-18",11.91,12.01,11.15,11.29,16009000,10.72
"2011-08-19",11.1,11.37,10.74,10.78,11230800,10.23
"2011-08-22",11.04,11.14,10.46,10.6,11323100,10.06
"2011-08-23",10.63,10.99,10.51,10.91,11324100,10.36
"2011-08-24",10.89,11.14,10.72,11,10081600,10.44
"2011-08-25",11.05,11.09,10.49,10.62,9612500,10.08
"2011-08-26",10.5,10.82,10.19,10.62,13365100,10.08
"2011-08-29",10.83,11.31,10.79,11.31,8368900,10.74
"2011-08-30",11.24,11.67,11.08,11.59,11220200,11
"2011-08-31",11.65,12.06,11.58,11.83,12321400,11.23
"2011-09-01",11.82,12.05,11.64,11.7,13779800,11.11
"2011-09-02",11.24,11.47,10.95,11.07,9719300,10.51
"2011-09-06",10.67,10.91,10.6,10.73,11160600,10.19
"2011-09-07",10.9,11.42,10.85,11.38,14206700,10.8
"2011-09-08",11.22,11.35,10.94,10.99,6743300,10.43
"2011-09-09",10.8,10.94,10.51,10.69,9280400,10.15
"2011-09-12",10.5,10.76,10.45,10.75,9876500,10.21
"2011-09-13",10.78,11.07,10.68,11.03,10711800,10.47
"2011-09-14",11.07,11.58,10.95,11.45,14457700,10.87
"2011-09-15",11.47,11.87,11.41,11.81,9860500,11.21
"2011-09-16",11.91,12.13,11.67,12.12,14943900,11.51
"2011-09-19",11.83,11.86,11.53,11.65,7356000,11.06
"2011-09-20",11.65,11.87,11.51,11.51,5489400,10.93
"2011-09-21",11.51,11.68,10.82,10.83,10488900,10.28
"2011-09-22",10.48,10.69,10.28,10.49,13964700,9.96
"2011-09-23",10.44,10.71,10.37,10.55,7810000,10.02
"2011-09-26",10.71,11.21,10.58,11.19,9152800,10.62
"2011-09-27",11.51,11.88,11.32,11.45,13463500,10.87
"2011-09-28",11.5,11.56,10.94,10.99,13279800,10.47
"2011-09-29",11.26,11.35,10.97,11.25,8030100,10.72
"2011-09-30",11.08,11.21,10.87,10.94,11248700,10.42
"2011-10-03",10.82,11.03,10.17,10.17,11605500,9.69
"2011-10-04",9.96,10.66,9.78,10.64,12900000,10.14
"2011-10-05",10.65,10.68,10.16,10.55,18519200,10.05
"2011-10-06",10.49,10.9,10.39,10.89,10473400,10.38
"2011-10-07",11.09,11.2,10.62,10.77,11630400,10.26
"2011-10-10",10.99,11.49,10.93,11.49,7694600,10.95
"2011-10-11",11.42,11.55,11.27,11.36,8237300,10.82
"2011-10-12",11.02,12.34,10.94,11.84,18177400,11.28
"2011-10-13",11.52,12.06,11.43,11.84,9600500,11.28
"2011-10-14",12.05,12.37,12.05,12.37,10672900,11.79
"2011-10-17",12.37,12.37,11.91,11.99,10173700,11.42
"2011-10-18",12.01,13.01,11.89,12.9,15716000,12.29
"2011-10-19",12.88,13.03,12.55,12.61,11344600,12.01
"2011-10-20",12.63,12.78,12.36,12.72,6742000,12.12
"2011-10-21",12.95,13.59,12.95,13.45,13623600,12.81
"2011-10-24",13.48,13.86,13.41,13.82,9863300,13.17
"2011-10-25",13.73,13.76,13.3,13.35,9216300,12.72
"2011-10-26",13.6,13.8,13.27,13.73,8663500,13.08
"2011-10-27",14.31,14.9,14.21,14.61,14451700,13.92
"2011-10-28",14.51,14.67,14.32,14.59,7430000,13.9
"2011-10-31",14.34,14.53,14.22,14.27,11641100,13.6
"2011-11-01",13.62,13.96,13.43,13.66,18155000,13.01
"2011-11-02",14.01,14.4,13.87,14.29,10952700,13.61
"2011-11-03",14.5,14.7,13.94,14.62,8313300,13.93
"2011-11-04",14.44,14.56,14.23,14.54,8790600,13.85
"2011-11-07",14.58,14.7,14.16,14.37,6554900,13.69
"2011-11-08",14.44,14.54,13.99,14.51,6869500,13.82
"2011-11-09",14.08,14.11,13.36,13.39,13656100,12.76
"2011-11-10",13.82,13.82,13.26,13.37,11340800,12.74
"2011-11-11",13.62,14.22,13.58,14.1,10501400,13.43
"2011-11-14",13.91,14.12,13.8,13.94,7796500,13.28
"2011-11-15",13.89,14.33,13.8,14.22,8440100,13.55
"2011-11-16",14.04,14.41,13.94,13.98,9562300,13.32
"2011-11-17",13.94,14,13.47,13.54,9032400,12.9
"2011-11-18",13.7,13.8,13.43,13.79,7361000,13.14
"2011-11-21",13.44,13.53,13.25,13.41,7018800,12.78
"2011-11-22",13.39,13.58,13.01,13.14,7591400,12.52
"2011-11-23",12.91,13.06,12.62,12.63,7111300,12.03
"2011-11-25",12.66,13.1,12.58,12.81,2809600,12.2
"2011-11-28",13.35,13.41,13.08,13.2,8435400,12.58
"2011-11-29",13.33,13.37,13.11,13.2,5613200,12.58
"2011-11-30",13.88,14.23,13.7,14.15,13604500,13.48
"2011-12-01",14.08,14.21,13.75,14.17,6666500,13.5
"2011-12-02",14.28,14.57,14.25,14.31,8225900,13.63
"2011-12-05",14.65,14.83,14.44,14.59,9172400,13.9
"2011-12-06",14.59,14.62,14.32,14.44,6476200,13.76
"2011-12-07",14.34,14.58,14.19,14.5,6673200,13.81
"2011-12-08",14.38,14.47,13.96,14.04,8044700,13.38
"2011-12-09",14.16,14.4,14.11,14.31,5502800,13.63
"2011-12-12",14.09,14.12,13.84,14.09,6759200,13.42
"2011-12-13",14.25,14.38,13.71,13.88,7021000,13.22
"2011-12-14",13.75,13.89,13.6,13.71,6198100,13.06
"2011-12-15",13.92,14.01,13.71,13.8,5587000,13.15
"2011-12-16",13.88,14.1,13.79,13.88,7963800,13.22
"2011-12-19",13.96,13.98,13.61,13.63,5046400,12.99
"2011-12-20",13.93,14.3,13.93,14.26,8109300,13.59
"2011-12-21",14.32,14.36,13.99,14.3,3969100,13.62
"2011-12-22",14.41,14.69,14.36,14.55,5146400,13.86
"2011-12-23",14.64,14.64,14.38,14.52,3695500,13.83
"2011-12-27",14.47,14.73,14.39,14.67,3687300,13.98
"2011-12-28",14.64,14.64,14.37,14.48,7481000,13.84
"2011-12-29",14.56,14.78,14.48,14.75,4762300,14.1
"2011-12-30",14.75,14.86,14.66,14.77,4573700,14.12
"2012-01-03",15.02,15.2,14.72,14.87,9006100,14.22
"2012-01-04",14.81,14.89,14.6,14.71,7726400,14.06
"2012-01-05",14.63,14.94,14.53,14.93,7374800,14.27
"2012-01-06",14.93,15.12,14.86,14.99,8358900,14.33
"2012-01-09",15,15.17,14.84,15.13,12044400,14.46
"2012-01-10",15.34,15.61,15.28,15.5,9842100,14.82
"2012-01-11",15.45,15.79,15.41,15.7,9574500,15.01
"2012-01-12",15.82,15.87,15.5,15.65,8520700,14.96
"2012-01-13",15.45,15.65,15.42,15.56,6066300,14.88
"2012-01-17",15.77,15.8,15.47,15.59,7702500,14.9
"2012-01-18",15.61,15.9,15.57,15.86,6415100,15.16
"2012-01-19",15.88,16,15.71,15.86,5760900,15.16
"2012-01-20",15.86,16.23,15.75,16.23,8943600,15.52
"2012-01-23",16.24,16.35,16.13,16.27,7933200,15.55
"2012-01-24",16.12,16.53,16.08,16.46,7226300,15.74
"2012-01-25",16.4,16.7,16.25,16.62,8494200,15.89
"2012-01-26",16.7,16.82,16.28,16.39,8523200,15.67
"2012-01-27",16.33,16.56,16.23,16.52,5108000,15.79
"2012-01-30",16.31,16.45,16.18,16.33,7210700,15.61
"2012-01-31",16.44,16.51,16.31,16.42,9568700,15.7
"2012-02-01",16.58,16.67,16.45,16.54,7845000,15.81
"2012-02-02",16.54,16.58,16.2,16.28,8339800,15.56
"2012-02-03",16.5,16.91,16.5,16.91,7982100,16.17
"2012-02-06",16.84,17.26,16.72,17.25,8519300,16.49
"2012-02-07",17.08,17.16,16.98,17.12,5095000,16.37
"2012-02-08",17.07,17.23,16.93,17.11,4890300,16.36
"2012-02-09",17.1,17.18,16.73,16.9,5604400,16.16
"2012-02-10",16.73,16.87,16.59,16.68,6446000,15.95
"2012-02-13",16.91,17.11,16.81,17.01,9957100,16.26
"2012-02-14",16.75,16.75,16.19,16.33,14335200,15.61
"2012-02-15",16.18,16.57,16.05,16.18,10478000,15.47
"2012-02-16",16.16,16.38,16.12,16.35,8003000,15.63
"2012-02-17",16.37,16.47,16.31,16.4,5208200,15.68
"2012-02-21",16.23,16.32,15.83,15.93,9248200,15.23
"2012-02-22",15.88,16,15.75,15.76,8663500,15.07
"2012-02-23",15.75,16.19,15.69,16.13,7756100,15.42
"2012-02-24",16.21,16.25,15.98,15.98,6553100,15.28
"2012-02-27",15.85,16.23,15.77,16.03,9489300,15.32
"2012-02-28",15.95,16,15.78,15.87,9511000,15.17
"2012-02-29",15.99,16.04,15.7,15.78,9228000,15.09
"2012-03-01",15.78,15.86,15.64,15.66,8136600,14.97
"2012-03-02",15.65,15.77,15.48,15.52,6202100,14.84
"2012-03-05",15.52,15.6,15.27,15.53,8707200,14.85
"2012-03-06",15.31,15.37,15,15.06,7599800,14.4
"2012-03-07",15.06,15.31,15,15.28,10054800,14.61
"2012-03-08",15.36,15.43,15.17,15.34,10562800,14.66
"2012-03-09",15.46,15.59,15.36,15.55,11513500,14.87
"2012-03-12",15.54,15.6,15.41,15.43,7662600,14.75
"2012-03-13",15.51,16.23,15.51,16.2,12268200,15.49
"2012-03-14",16.16,16.26,15.87,15.88,7446500,15.18
"2012-03-15",15.91,16.07,15.85,15.9,9955900,15.2
"2012-03-16",15.83,16.04,15.82,15.99,9402800,15.29
"2012-03-19",15.92,16.53,15.92,16.5,9078300,15.77
"2012-03-20",16.38,16.59,16.35,16.45,7135100,15.73
"2012-03-21",16.48,16.59,16.25,16.33,5586500,15.61
"2012-03-22",16.22,16.24,15.9,16.1,5540100,15.39
"2012-03-23",16.04,16.29,15.91,16.2,5088500,15.49
"2012-03-26",16.4,16.69,16.35,16.67,8510900,15.94
"2012-03-27",16.67,16.81,16.52,16.54,6103400,15.81
"2012-03-28",16.45,16.5,16.03,16.17,9720200,15.51
"2012-03-29",16.05,16.15,15.78,16.02,8066200,15.37
"2012-03-30",16.09,16.43,15.98,16.42,9790600,15.75
"2012-04-02",16.37,16.58,16.26,16.54,7263100,15.87
"2012-04-03",16.52,16.76,16.39,16.69,11442100,16.01
"2012-04-04",16.53,16.56,16.25,16.25,7908100,15.59
"2012-04-05",16.18,16.27,16.11,16.2,5539500,15.54
"2012-04-09",15.85,15.99,15.8,15.9,5966200,15.26
"2012-04-10",15.88,15.9,15.48,15.57,14416400,14.94
"2012-04-11",15.8,16.04,15.68,16.01,5576600,15.36
"2012-04-12",16.06,16.43,15.95,16.4,6293600,15.74
"2012-04-13",16.39,16.45,16.24,16.31,5161800,15.65
"2012-04-16",16.5,16.6,16.25,16.38,9154600,15.72
"2012-04-17",16.54,16.56,16.45,16.49,9597900,15.82
"2012-04-18",16.38,16.43,16.28,16.28,5201300,15.62
"2012-04-19",16.54,16.98,16.49,16.6,12085200,15.93
"2012-04-20",16.75,16.92,16.65,16.78,6209500,16.1
"2012-04-23",16.52,16.59,16.26,16.37,9799200,15.71
"2012-04-24",16.42,16.79,16.38,16.78,8101700,16.1
"2012-04-25",16.95,16.95,16.41,16.61,12979200,15.94
"2012-04-26",16.59,16.76,16.52,16.65,11321300,15.98
"2012-04-27",16.76,16.82,16.55,16.79,8964200,16.11
"2012-04-30",16.76,16.78,16.49,16.64,10310000,15.97
"2012-05-01",16.64,17.2,16.6,17.06,9078900,16.37
"2012-05-02",16.97,16.99,16.8,16.85,5046300,16.17
"2012-05-03",16.83,17.04,16.5,16.5,10125400,15.83
"2012-05-04",16.4,16.47,16.22,16.27,7161300,15.61
"2012-05-07",16.25,16.3,16.11,16.2,7205600,15.54
"2012-05-08",16.05,16.14,15.85,16.08,5938600,15.43
"2012-05-09",15.82,16.08,15.72,15.97,8378300,15.32
"2012-05-10",16.13,16.17,15.88,16.06,5898900,15.41
"2012-05-11",15.88,16.16,15.79,16.13,5974500,15.48
"2012-05-14",15.86,16.06,15.63,15.67,7788200,15.03
"2012-05-15",15.63,15.71,15.49,15.55,4677200,14.92
"2012-05-16",15.66,15.83,15.3,15.3,5367000,14.68
"2012-05-17",15.33,15.34,14.43,14.49,12171900,13.9
"2012-05-18",14.58,14.63,14.04,14.11,12472100,13.54
"2012-05-21",14.21,14.88,14.18,14.88,11851700,14.28
"2012-05-22",14.88,15.27,14.86,15.06,12426900,14.45
"2012-05-23",14.92,15.19,14.68,15.13,7955800,14.52
"2012-05-24",15.19,15.36,14.87,15.09,5466300,14.48
"2012-05-25",15.08,15.19,14.98,15.15,4694800,14.54
"2012-05-29",15.28,15.55,15.24,15.53,6088400,14.9
"2012-05-30",15.37,15.42,15.12,15.16,8384200,14.55
"2012-05-31",15.2,15.41,14.94,15.26,11749900,14.64
"2012-06-01",14.85,14.95,14.4,14.43,10942500,13.85
"2012-06-04",14.55,14.58,14.18,14.31,10134700,13.73
"2012-06-05",14.22,14.79,14.22,14.73,9935100,14.13
"2012-06-06",14.86,15.47,14.84,15.38,12606000,14.76
"2012-06-07",15.6,15.66,15.19,15.22,9096500,14.6
"2012-06-08",15.14,15.36,15.1,15.34,7474000,14.72
"2012-06-11",15.55,15.6,15.03,15.04,7666700,14.43
"2012-06-12",15.11,15.41,15.02,15.4,6919000,14.78
"2012-06-13",15.29,15.32,14.87,14.97,9118900,14.36
"2012-06-14",15.04,15.31,14.92,15.25,8712500,14.63
"2012-06-15",15.36,15.6,15.23,15.58,8140200,14.95
"2012-06-18",15.36,15.86,15.34,15.74,8548100,15.1
"2012-06-19",15.85,16.08,15.74,15.9,8674800,15.26
"2012-06-20",15.9,15.96,15.65,15.84,8168300,15.2
"2012-06-21",15.92,15.97,15.38,15.46,5571000,14.83
"2012-06-22",15.56,15.62,15.22,15.42,6424700,14.79
"2012-06-25",15.21,15.21,14.88,14.98,6072200,14.37
"2012-06-26",15.05,15.24,14.88,15.11,4796800,14.5
"2012-06-27",15.13,15.24,15,15.14,4116100,14.59
"2012-06-28",15.04,15.24,14.9,15.22,5147300,14.67
"2012-06-29",15.68,15.82,15.54,15.82,7780900,15.25
"2012-07-02",15.94,15.95,15.62,15.91,6054400,15.34
"2012-07-03",15.91,16.21,15.88,16.18,3854700,15.6
"2012-07-05",16.12,16.23,15.94,16.15,4209200,15.57
"2012-07-06",15.93,16.08,15.85,16,3802900,15.42
"2012-07-09",15.92,16.04,15.75,15.84,5029100,15.27
"2012-07-10",15.89,15.96,15.38,15.47,5074100,14.91
"2012-07-11",15.47,15.63,15.42,15.5,4946500,14.94
"2012-07-12",15.32,15.36,14.92,15.01,11372000,14.47
"2012-07-13",15.05,15.24,15.04,15.23,7292900,14.68
"2012-07-16",15.22,15.41,15.1,15.38,7835200,14.83
"2012-07-17",15.5,15.85,15.26,15.5,16449000,14.94
"2012-07-18",15.43,15.51,15.27,15.39,8434500,14.83
"2012-07-19",15.44,15.46,15.02,15.2,9428100,14.65
"2012-07-20",15,15.12,14.92,15.04,8805700,14.5
"2012-07-23",14.78,14.84,14.56,14.63,6295200,14.1
"2012-07-24",14.53,14.62,14.11,14.19,10480200,13.68
"2012-07-25",14.29,14.31,13.99,14.06,12825700,13.55
"2012-07-26",14.33,14.46,14.13,14.41,11566400,13.89
"2012-07-27",14.59,14.91,14.46,14.76,9483100,14.23
"2012-07-30",14.74,14.79,14.57,14.62,5718900,14.09
"2012-07-31",14.6,14.71,14.53,14.68,7879700,14.15
"2012-08-01",14.78,14.91,14.61,14.64,7578100,14.11
"2012-08-02",14.42,14.64,14.35,14.52,7275700,14
"2012-08-03",14.77,15.14,14.75,15.04,6118300,14.5
"2012-08-06",15.11,15.33,15,15.19,5072400,14.64
"2012-08-07",15.23,15.3,15.08,15.19,5704000,14.64
"2012-08-08",15.09,15.22,15.03,15.14,5292400,14.59
"2012-08-09",15.1,15.33,15.05,15.21,3870200,14.66
"2012-08-10",15.2,15.31,15.12,15.28,5625600,14.73
"2012-08-13",15.22,15.33,15.14,15.27,7698400,14.72
"2012-08-14",15.33,15.39,15.12,15.18,4749600,14.63
"2012-08-15",15.18,15.41,15.14,15.39,4577400,14.83
"2012-08-16",15.34,15.66,15.3,15.63,5957400,15.07
"2012-08-17",15.6,15.6,15.48,15.56,4491100,15
"2012-08-20",15.56,15.6,15.34,15.51,4287500,14.95
"2012-08-21",15.51,15.64,15.35,15.42,5414800,14.86
"2012-08-22",15.41,15.44,15.19,15.36,4308600,14.81
"2012-08-23",15.3,15.34,15.14,15.23,3860000,14.68
"2012-08-24",15.2,15.39,15.1,15.35,2781700,14.8
"2012-08-27",15.36,15.41,15.17,15.22,3399000,14.67
"2012-08-28",15.19,15.35,15.15,15.3,3922400,14.75
"2012-08-29",15.29,15.3,15.12,15.25,3547900,14.7
"2012-08-30",15.14,15.21,15.04,15.14,3410900,14.59
"2012-08-31",15.25,15.32,15.03,15.3,6590400,14.75
"2012-09-04",15.26,15.3,15.07,15.26,6349300,14.71
"2012-09-05",15.27,15.3,15.07,15.16,4434900,14.61
"2012-09-06",15.29,15.88,15.29,15.84,8399500,15.27
"2012-09-07",15.9,16.32,15.72,16.3,8296000,15.71
"2012-09-10",16.26,16.57,16.19,16.47,9421700,15.88
"2012-09-11",16.43,16.58,16.39,16.5,7665600,15.9
"2012-09-12",16.57,16.79,16.54,16.58,7928900,15.98
"2012-09-13",16.57,17.01,16.39,16.99,11352900,16.38
"2012-09-14",17.06,17.57,16.98,17.25,12735300,16.63
"2012-09-17",17.28,17.45,17.17,17.21,6393200,16.59
"2012-09-18",17.19,17.2,16.94,17.16,5795600,16.54
"2012-09-19",17.16,17.2,16.92,16.97,8848300,16.36
"2012-09-20",16.84,16.91,16.35,16.58,11702900,15.98
"2012-09-21",16.68,16.7,16.56,16.64,13113500,16.04
"2012-09-24",16.49,16.73,16.44,16.6,8149900,16
"2012-09-25",16.7,16.75,16.14,16.14,10896100,15.56
"2012-09-26",16.13,16.24,16.01,16.04,7363900,15.54
"2012-09-27",16.1,16.26,16.05,16.12,7765500,15.62
"2012-09-28",15.99,16.15,15.96,16.05,6887600,15.55
"2012-10-01",16.17,16.2,15.72,15.76,8206300,15.27
"2012-10-02",15.84,15.91,15.52,15.62,8899100,15.13
"2012-10-03",15.7,15.76,15.53,15.67,6821000,15.18
"2012-10-04",15.8,15.88,15.64,15.75,6819200,15.26
"2012-10-05",15.81,15.9,15.66,15.72,5021600,15.23
"2012-10-08",15.63,15.7,15.55,15.62,3878100,15.13
"2012-10-09",15.59,15.68,15.48,15.53,6424600,15.04
"2012-10-10",15.94,16,15.66,15.67,12142600,15.18
"2012-10-11",15.56,15.95,15.5,15.85,9485400,15.35
"2012-10-12",15.82,15.93,15.61,15.69,6606500,15.2
"2012-10-15",15.71,15.9,15.6,15.77,5924000,15.28
"2012-10-16",15.87,15.96,15.63,15.7,6916400,15.21
"2012-10-17",15.72,15.83,15.58,15.69,5906800,15.2
"2012-10-18",15.67,15.73,15.5,15.68,7230500,15.19
"2012-10-19",15.59,15.65,15.39,15.55,8504200,15.06
"2012-10-22",15.44,15.52,15.28,15.47,4748700,14.99
"2012-10-23",15.23,15.25,15,15.19,7468600,14.72
"2012-10-24",15.26,15.33,14.99,15.07,6541500,14.6
"2012-10-25",15.21,15.24,14.77,14.95,8220000,14.48
"2012-10-26",14.98,15.01,14.68,14.79,5499400,14.33
"2012-10-31",14.89,14.89,14.38,14.46,13568400,14.01
"2012-11-01",14.48,14.72,14.47,14.59,6459000,14.13
"2012-11-02",14.7,14.83,14.61,14.64,5444200,14.18
"2012-11-05",14.59,14.63,14.32,14.44,7158200,13.99
"2012-11-06",14.48,14.77,14.44,14.68,6273700,14.22
"2012-11-07",14.72,14.74,14.27,14.35,7967200,13.9
"2012-11-08",14.37,14.4,14.18,14.21,7544300,13.77
"2012-11-09",14.17,14.42,14.08,14.24,5323000,13.79
"2012-11-12",14.26,14.33,14.19,14.25,4085300,13.8
"2012-11-13",14.06,14.47,14,14.38,7083800,13.93
"2012-11-14",14.39,14.42,13.94,14,7829100,13.56
"2012-11-15",13.99,14.11,13.75,13.87,8119700,13.44
"2012-11-16",13.91,13.93,13.58,13.78,15682800,13.35
"2012-11-19",14,14.22,13.98,14.17,8941100,13.73
"2012-11-20",14.16,14.47,14.1,14.47,9353900,14.02
"2012-11-21",14.47,14.52,14.25,14.44,5527500,13.99
"2012-11-23",14.51,14.68,14.48,14.68,1878200,14.22
"2012-11-26",14.59,14.84,14.42,14.56,5791600,14.1
"2012-11-27",14.38,14.67,14.35,14.49,7592100,14.04
"2012-11-28",14.45,14.47,14.24,14.4,8197900,13.95
"2012-11-29",14.5,14.73,14.46,14.69,8275000,14.23
"2012-11-30",14.72,14.85,14.62,14.69,8101600,14.23
"2012-12-03",14.79,14.87,14.45,14.53,6263300,14.08
"2012-12-04",14.52,14.74,14.5,14.63,8150000,14.17
"2012-12-05",14.68,14.74,14.56,14.63,8155800,14.17
"2012-12-06",14.64,15.01,14.62,14.98,12484700,14.51
"2012-12-07",14.99,15.1,14.91,15.09,7557500,14.62
"2012-12-10",15.05,15.18,15,15.14,5693000,14.67
"2012-12-11",15.18,15.3,15.11,15.27,6661300,14.79
"2012-12-12",15.32,15.38,15.16,15.23,5617500,14.75
"2012-12-13",15.21,15.34,15.12,15.16,4458500,14.69
"2012-12-14",15.26,15.3,15.07,15.26,6401800,14.78
"2012-12-17",15.34,15.45,15.21,15.32,8855700,14.84
"2012-12-18",15.32,15.67,15.31,15.67,11884000,15.18
"2012-12-19",15.57,15.76,15.56,15.56,7480100,15.07
"2012-12-20",15.58,15.89,15.54,15.86,5530900,15.36
"2012-12-21",15.8,15.88,15.7,15.8,8206500,15.31
"2012-12-24",15.75,15.87,15.73,15.8,1729600,15.31
"2012-12-26",15.85,15.85,15.57,15.64,3436600,15.15
"2012-12-27",15.61,15.65,15.32,15.57,4717800,15.17
"2012-12-28",15.46,15.59,15.34,15.38,3974500,14.99
"2012-12-31",15.36,15.7,15.28,15.67,4329500,15.27
"2013-01-02",15.95,16.15,15.9,16.14,6324500,15.73
"2013-01-03",16.22,16.46,16.22,16.35,9622700,15.93
"2013-01-04",16.36,16.69,16.3,16.68,7910300,16.25
"2013-01-07",16.58,16.82,16.45,16.79,6250500,16.36
"2013-01-08",16.77,16.81,16.59,16.75,5984200,16.32
"2013-01-09",16.83,16.93,16.63,16.71,5791700,16.28
"2013-01-10",16.8,16.92,16.73,16.9,5217800,16.47
