"","AON.Open","AON.High","AON.Low","AON.Close","AON.Volume","AON.Adjusted"
"2009-05-04",36.87,37.05,35.96,36.93,8018400,34.89
"2009-05-05",36.85,37.38,36.02,37.38,5764700,35.31
"2009-05-06",37.47,38.17,36.7,37.88,6224200,35.79
"2009-05-07",37.51,37.88,36.36,36.6,8815300,34.58
"2009-05-08",37,37.33,36.44,37,4906900,34.96
"2009-05-11",36.1,37.31,35.89,36.57,4526000,34.55
"2009-05-12",36.95,37.3,36.44,36.71,4573500,34.68
"2009-05-13",36.3,37.15,36.08,36.56,4202700,34.54
"2009-05-14",36.47,37.11,36.41,36.66,4460400,34.63
"2009-05-15",36.59,37.01,36.42,36.62,3394200,34.6
"2009-05-18",37.14,37.7,36.38,37.52,3802700,35.45
"2009-05-19",37.25,37.25,36.42,36.58,5195800,34.56
"2009-05-20",37,37.1,36.42,36.48,6308000,34.46
"2009-05-21",36.05,36.46,35.66,36.44,5124200,34.43
"2009-05-22",36.53,36.76,35.64,35.64,3532100,33.67
"2009-05-26",35.49,36.37,35.27,36.36,3810400,34.35
"2009-05-27",36.39,36.42,35.23,35.26,3449600,33.31
"2009-05-28",35.5,35.72,34.81,35.5,4114200,33.54
"2009-05-29",35.48,36,34.92,36,3289700,34.01
"2009-06-01",36.25,36.36,35.49,35.65,3168700,33.68
"2009-06-02",35.42,36.29,35.42,35.82,4070100,33.84
"2009-06-03",35.65,36.08,35.53,35.77,2213400,33.79
"2009-06-04",36,36.47,35.47,36.06,3458800,34.07
"2009-06-05",36.43,36.79,35.97,36.33,2798400,34.32
"2009-06-08",36.23,36.7,36.12,36.61,2050700,34.59
"2009-06-09",36.64,37.02,36.34,36.81,2249700,34.78
"2009-06-10",36.91,36.91,36.49,36.77,1980100,34.74
"2009-06-11",36.91,37.02,36.19,36.86,2279200,34.82
"2009-06-12",36.81,37.07,36.41,36.99,2114300,34.95
"2009-06-15",36.84,36.88,36.41,36.42,3302800,34.41
"2009-06-16",36.47,36.8,36.19,36.24,4000300,34.24
"2009-06-17",36.16,37.08,36.11,36.59,2705300,34.57
"2009-06-18",36.65,37.02,36.48,36.96,1794000,34.92
"2009-06-19",37.14,37.87,37,37.63,3778900,35.55
"2009-06-22",37.35,37.96,37.11,37.43,3251300,35.36
"2009-06-23",37.56,37.9,37.26,37.52,2150200,35.45
"2009-06-24",37.63,37.69,36.98,37.2,2577600,35.14
"2009-06-25",37.15,37.67,36.87,37.56,2126100,35.48
"2009-06-26",37.58,37.64,36.84,37,2181700,34.96
"2009-06-29",37.04,37.86,37.04,37.7,3103700,35.62
"2009-06-30",37.64,38,37.13,37.87,2504000,35.78
"2009-07-01",37.89,38.15,37.14,37.91,1815900,35.81
"2009-07-02",37.18,37.83,36.56,36.56,2150500,34.54
"2009-07-06",36.42,37.38,36.42,37.38,2295900,35.31
"2009-07-07",37.26,37.58,36.57,36.59,2244800,34.57
"2009-07-08",36.77,37,36.36,36.81,3085100,34.78
"2009-07-09",36.94,37.56,36.57,36.83,2184100,34.79
"2009-07-10",36.75,36.91,36.45,36.68,2081100,34.65
"2009-07-13",36.75,37.51,36.58,37.51,3435000,35.44
"2009-07-14",37.43,37.6,36.78,37.57,1764700,35.49
"2009-07-15",37.78,38.17,37.47,37.93,3378500,35.83
"2009-07-16",37.69,38.44,37.65,38.26,2402800,36.15
"2009-07-17",38.22,38.37,37.39,37.72,2620600,35.64
"2009-07-20",37.74,38.69,37.11,37.35,2672200,35.29
"2009-07-21",37.47,37.81,36.93,37.13,2215300,35.08
"2009-07-22",36.75,37.34,36.74,36.84,2480700,34.8
"2009-07-23",36.94,37.76,36.93,37.16,3421000,35.11
"2009-07-24",36.91,37.25,36.85,36.92,2891900,34.88
"2009-07-27",36.89,37.46,36.71,37.41,2587100,35.34
"2009-07-28",37.27,38.22,37.21,38.09,2396700,35.99
"2009-07-29",38.02,40.03,37.88,39.89,5601300,37.69
"2009-07-30",40.11,40.58,38.96,39.64,5597000,37.59
"2009-07-31",39.44,39.75,39.24,39.45,2736200,37.41
"2009-08-03",39.76,40.29,39.18,39.42,2889400,37.38
"2009-08-04",39.62,40,39.29,39.9,2981000,37.84
"2009-08-05",39.93,40.21,39.72,40.14,4090100,38.06
"2009-08-06",40.43,40.43,39.79,40.16,2949800,38.08
"2009-08-07",40.22,40.87,40.02,40.8,3683500,38.69
"2009-08-10",40.48,40.84,40.24,40.55,2206000,38.45
"2009-08-11",40.25,41.53,40.24,41.21,3344000,39.08
"2009-08-12",40.98,41.84,40.87,41.58,2478400,39.43
"2009-08-13",41.33,41.61,41.06,41.54,1623400,39.39
"2009-08-14",41.3,41.33,40.93,41.2,2074200,39.07
"2009-08-17",40.62,41.45,40.47,41.16,2544300,39.03
"2009-08-18",41.18,41.36,40.91,41.27,2594000,39.14
"2009-08-19",40.69,41.53,40.67,41.33,1746700,39.19
"2009-08-20",41.31,41.52,40.6,41.52,1725700,39.37
"2009-08-21",41.67,41.87,41.33,41.67,2090200,39.52
"2009-08-24",41.81,42.84,41.79,42,2653600,39.83
"2009-08-25",42.29,42.42,41.87,42,1659300,39.83
"2009-08-26",42.02,42.16,41.37,41.55,1647800,39.4
"2009-08-27",41.29,41.56,41.2,41.49,1678800,39.35
"2009-08-28",41.63,42.38,41.36,42.06,2556400,39.89
"2009-08-31",41.79,42.1,41.63,41.76,2433500,39.6
"2009-09-01",41.71,41.88,41.13,41.2,2898200,39.07
"2009-09-02",41.05,41.61,40.9,41.22,2297000,39.09
"2009-09-03",41.34,41.52,41,41.5,1582300,39.35
"2009-09-04",42.07,42.32,41.47,41.89,1318400,39.72
"2009-09-08",42.04,42.24,41.47,41.94,2191400,39.77
"2009-09-09",41.94,42.92,41.73,42.85,2592300,40.63
"2009-09-10",42.7,42.83,41.83,42.11,1955900,39.93
"2009-09-11",42.19,42.4,41.4,41.46,1747700,39.32
"2009-09-14",41.27,41.89,41.15,41.87,1728500,39.71
"2009-09-15",41.84,42.04,41.37,41.58,1404900,39.43
"2009-09-16",41.61,42.46,41.35,42.44,2492400,40.25
"2009-09-17",42.1,42.44,41.78,41.78,2234100,39.62
"2009-09-18",41.96,42.21,41.5,41.72,2438600,39.56
"2009-09-21",41.34,41.95,41.34,41.51,1408700,39.36
"2009-09-22",41.85,41.85,40.87,41.06,1776600,38.94
"2009-09-23",41.01,41.63,41.01,41.18,1897600,39.05
"2009-09-24",41.25,41.49,40.65,40.84,2165000,38.73
"2009-09-25",40.73,41.41,40.27,40.34,2745300,38.25
"2009-09-28",40.44,42.35,40.42,42.08,2815300,39.9
"2009-09-29",42.05,42.05,41.21,41.24,2237000,39.11
"2009-09-30",41.28,41.43,40.44,40.69,2825700,38.59
"2009-10-01",40.82,41.45,40.58,40.74,2827200,38.63
"2009-10-02",40.43,40.74,40.29,40.35,2464200,38.26
"2009-10-05",40.65,40.75,40.06,40.66,2072300,38.56
"2009-10-06",40.94,41.18,40.5,41.01,2101500,38.89
"2009-10-07",40.82,41.16,40.38,40.81,1732000,38.7
"2009-10-08",40.95,41.27,40.88,41.05,1435000,38.93
"2009-10-09",41.22,42.32,41.06,41.11,1601900,38.98
"2009-10-12",41.17,41.48,40.79,41.01,1015800,38.89
"2009-10-13",40.92,41.14,40.66,40.99,1232300,38.87
"2009-10-14",41.32,41.83,41.02,41.78,2074100,39.62
"2009-10-15",40.63,41.98,40.63,41.64,1419700,39.49
"2009-10-16",41.14,41.63,40.98,41.46,1985500,39.32
"2009-10-19",41.58,41.75,41.32,41.48,1186000,39.34
"2009-10-20",41.52,41.52,40.47,40.54,2058800,38.44
"2009-10-21",40.54,41.05,39.93,40.01,2140900,37.94
"2009-10-22",40.05,41.15,39.95,41.03,2428700,38.91
"2009-10-23",41.21,41.21,40.39,40.5,1605700,38.41
"2009-10-26",40.61,40.97,40.38,40.8,2080100,38.69
"2009-10-27",40.81,41.14,40.63,40.8,1314000,38.69
"2009-10-28",40.64,41,40.36,40.43,1967800,38.34
"2009-10-29",40.74,41.24,40.41,41.19,2185800,39.21
"2009-10-30",38.5,39.47,36.81,38.51,12143600,36.66
"2009-11-02",38.76,39.31,38.31,38.78,4453900,36.91
"2009-11-03",38.41,38.85,38.41,38.54,3744600,36.68
"2009-11-04",38.87,39.1,38.56,38.57,3597400,36.71
"2009-11-05",38.83,39.22,38.69,39.17,2933200,37.28
"2009-11-06",38.87,39.5,38.69,39.4,2851100,37.5
"2009-11-09",39.55,40.08,39.22,40.08,2764200,38.15
"2009-11-10",40.03,40.27,39.56,39.68,3356800,37.77
"2009-11-11",39.8,40.38,39.64,40.16,3174900,38.23
"2009-11-12",40.09,40.55,40.01,40.12,3282300,38.19
"2009-11-13",40.32,40.32,39.97,40.21,2644100,38.27
"2009-11-16",40.53,41,40.42,40.92,3008400,38.95
"2009-11-17",40.8,40.8,40.42,40.47,3162200,38.52
"2009-11-18",40.34,40.41,39.86,40.04,2555900,38.11
"2009-11-19",38.83,39.46,38.43,39.07,4205200,37.19
"2009-11-20",38.9,39.18,38.53,39.03,2782600,37.15
"2009-11-23",39.5,39.53,38.88,39.4,1936500,37.5
"2009-11-24",39.53,39.53,39.1,39.14,1458900,37.25
"2009-11-25",39.33,39.57,39.14,39.24,1129400,37.35
"2009-11-27",38.46,38.91,38.29,38.39,1037300,36.54
"2009-11-30",38.48,38.78,38.16,38.73,2803800,36.86
"2009-12-01",39.45,39.45,38.28,38.6,1612200,36.74
"2009-12-02",38.66,38.76,38.13,38.47,3053400,36.62
"2009-12-03",38.32,38.8,38.23,38.31,3127800,36.46
"2009-12-04",38.53,38.66,38.3,38.6,3083800,36.74
"2009-12-07",38.5,38.67,38.35,38.38,1690200,36.53
"2009-12-08",37.94,38.41,37.7,37.88,1818400,36.06
"2009-12-09",37.7,38.05,37.56,37.92,1234000,36.09
"2009-12-10",38.26,38.26,37.72,37.87,1151800,36.05
"2009-12-11",37.97,38.01,37.66,37.73,1895700,35.91
"2009-12-14",38.06,38.06,37.6,37.72,1020100,35.9
"2009-12-15",37.54,37.87,37.4,37.86,2160400,36.04
"2009-12-16",38.05,38.05,37.74,37.8,1575100,35.98
"2009-12-17",37.69,38.03,37.42,37.89,1963400,36.06
"2009-12-18",37.93,38.12,37.46,37.77,2625600,35.95
"2009-12-21",38.04,38.46,37.85,38.12,1831400,36.28
"2009-12-22",38.04,38.77,38.04,38.69,1045300,36.83
"2009-12-23",38.89,38.94,38.43,38.67,903500,36.81
"2009-12-24",38.91,39.1,38.73,39.06,389200,37.18
"2009-12-28",39.02,39.12,38.48,38.67,1047700,36.81
"2009-12-29",38.49,39.1,38.49,38.77,815000,36.9
"2009-12-30",38.53,38.88,38.5,38.74,588500,36.87
"2009-12-31",38.74,38.74,38.34,38.34,949700,36.49
"2010-01-04",38.45,38.5,37.81,37.94,3407100,36.11
"2010-01-05",37.72,37.85,37.51,37.7,4986100,35.88
"2010-01-06",37.75,37.79,37.5,37.69,1816600,35.87
"2010-01-07",37.82,37.82,37.46,37.58,1740900,35.77
"2010-01-08",37.53,37.89,37.35,37.89,1980600,36.06
"2010-01-11",38.1,38.2,37.88,38.05,1444800,36.22
"2010-01-12",38,38.2,37.85,37.99,1444100,36.16
"2010-01-13",38,38.25,37.75,38.06,910400,36.23
"2010-01-14",37.88,37.88,37.5,37.76,1553500,35.94
"2010-01-15",37.53,37.78,37.39,37.56,3660800,35.75
"2010-01-19",37.57,38,37.33,37.83,1270800,36.01
"2010-01-20",37.45,38.2,37.4,38.09,2593900,36.26
"2010-01-21",38.01,38.46,37.9,38.2,2212900,36.36
"2010-01-22",38.27,38.83,38.25,38.53,2752500,36.67
"2010-01-25",38.85,39.07,38.68,38.93,1833900,37.05
"2010-01-26",38.79,39.29,38.79,39.04,2105200,37.16
"2010-01-27",39.22,39.26,38.78,39.18,2135300,37.29
"2010-01-28",39.25,39.25,38.87,39.02,2735000,37.28
"2010-01-29",39.02,39.19,38.8,38.9,2207700,37.17
"2010-02-01",39.1,39.27,38.6,38.79,3274100,37.06
"2010-02-02",38.79,39.46,38.61,39.46,1497800,37.7
"2010-02-03",39.31,39.5,39.14,39.31,1314800,37.56
"2010-02-04",38.99,39.19,38.45,38.81,2819900,37.08
"2010-02-05",38.88,39.89,38.72,39.71,5676000,37.94
"2010-02-08",39.68,40.05,39.48,39.65,2752500,37.89
"2010-02-09",39.92,40.03,39.61,39.83,1764500,38.06
"2010-02-10",39.78,39.96,39.42,39.64,1287100,37.88
"2010-02-11",39.53,39.72,39.18,39.41,1359700,37.66
"2010-02-12",39.16,39.88,39.16,39.81,2295400,38.04
"2010-02-16",40.03,40.09,39.44,39.9,1358600,38.12
"2010-02-17",40.06,40.51,39.49,40.28,1909500,38.49
"2010-02-18",40.06,40.5,40.06,40.27,1394900,38.48
"2010-02-19",40.26,40.7,40,40.57,1829300,38.76
"2010-02-22",40.53,40.6,40.35,40.46,1147600,38.66
"2010-02-23",40.47,40.8,40.25,40.59,1739100,38.78
"2010-02-24",40.69,40.93,40.37,40.74,1544300,38.93
"2010-02-25",40.43,41.04,40.29,40.99,1621800,39.17
"2010-02-26",41.05,41.13,40.87,40.94,1446300,39.12
"2010-03-01",40.83,41.07,40.74,40.98,994600,39.16
"2010-03-02",40.92,40.99,40.71,40.94,743200,39.12
"2010-03-03",41,41.18,40.76,40.84,937600,39.02
"2010-03-04",40.86,40.99,40.63,40.84,911800,39.02
"2010-03-05",41.01,41.49,40.65,41.46,1427600,39.61
"2010-03-08",41.4,41.55,41.29,41.43,1111200,39.59
"2010-03-09",41.33,41.55,41.16,41.31,1182800,39.47
"2010-03-10",41.32,41.34,40.78,40.97,1128100,39.15
"2010-03-11",40.97,41.32,40.83,41.32,1361100,39.48
"2010-03-12",41.49,41.78,41.31,41.54,1766000,39.69
"2010-03-15",41.39,41.92,41.28,41.9,1767200,40.04
"2010-03-16",41.73,41.95,41.6,41.88,1077000,40.02
"2010-03-17",41.87,42.2,41.8,42.02,1394400,40.15
"2010-03-18",42.02,42.35,42,42.34,1454200,40.46
"2010-03-19",42.37,42.68,42.34,42.65,3298600,40.75
"2010-03-22",41.84,42.8,41.62,42.69,1786100,40.79
"2010-03-23",42.49,42.89,42.48,42.89,935700,40.98
"2010-03-24",42.75,42.78,42.36,42.42,1328300,40.53
"2010-03-25",42.61,42.79,42.44,42.59,1145700,40.69
"2010-03-26",42.41,42.77,42.39,42.58,1233900,40.68
"2010-03-29",42.59,43.06,42.47,42.9,1672700,40.99
"2010-03-30",42.99,43.16,42.83,42.89,1231500,40.98
"2010-03-31",42.57,42.94,42.57,42.71,1004800,40.81
"2010-04-01",42.81,43,42.61,42.99,1146900,41.08
"2010-04-05",42.99,43,42.81,42.93,596900,41.02
"2010-04-06",42.88,43.13,42.83,43.01,918600,41.1
"2010-04-07",42.98,43.25,42.84,43.07,1074900,41.15
"2010-04-08",43.01,43.25,42.98,43.18,1167700,41.26
"2010-04-09",43.23,43.37,43.06,43.14,1013000,41.22
"2010-04-12",43.01,43.42,42.99,43.42,852400,41.49
"2010-04-13",43.35,43.45,43.18,43.36,775900,41.43
"2010-04-14",43.39,43.5,43.13,43.31,1232700,41.38
"2010-04-15",43.16,43.56,42.99,43.41,1706100,41.48
"2010-04-16",43.41,43.93,43.08,43.08,2449400,41.16
"2010-04-19",42.91,43.36,42.88,43.34,1179300,41.41
"2010-04-20",43.41,44.05,43.34,44.01,1456600,42.05
"2010-04-21",43.94,44.16,43.76,44.12,1122600,42.16
"2010-04-22",43.91,44.34,43.52,44.26,1044700,42.29
"2010-04-23",44.23,44.25,43.87,44.08,1085800,42.12
"2010-04-26",44.07,44.3,43.81,43.81,902000,41.86
"2010-04-27",43.61,44.09,42.95,43.03,1463400,41.11
"2010-04-28",43.3,43.7,43.06,43.47,1544500,41.54
"2010-04-29",43.53,44.14,43.35,44,2812000,42.19
"2010-04-30",43.26,43.5,42.09,42.46,3751600,40.71
"2010-05-03",42.69,42.69,41.9,42.41,1690100,40.66
"2010-05-04",41.89,42.31,41.54,42.04,2416100,40.31
"2010-05-05",41.93,42.49,41.78,42.01,1743900,40.28
"2010-05-06",41.9,42.12,40.11,41.14,4216200,39.45
"2010-05-07",40.01,41.5,40.01,41.13,3326500,39.44
"2010-05-10",42.73,42.73,41.6,42.34,2107000,40.6
"2010-05-11",41.97,42.98,41.93,42.4,1467800,40.65
"2010-05-12",42.6,43,42.51,42.99,1314300,41.22
"2010-05-13",42.99,43.03,42.42,42.42,1018600,40.67
"2010-05-14",42.17,42.5,41.41,41.61,2573900,39.9
"2010-05-17",41.68,42,41.29,41.85,2078700,40.13
"2010-05-18",41.85,41.99,40.58,40.7,2994300,39.02
"2010-05-19",40.62,41.11,40.14,40.45,2833000,38.78
"2010-05-20",40.1,40.42,38.88,38.92,3746000,37.32
"2010-05-21",38.64,39.64,38.35,39.64,2811800,38.01
"2010-05-24",39.2,39.69,38.94,38.95,1498300,37.35
"2010-05-25",38.31,38.82,38.11,38.78,2032500,37.18
"2010-05-26",39.05,39.12,38.43,38.48,1874100,36.89
"2010-05-27",38.92,39.66,38.7,39.61,2345400,37.98
"2010-05-28",39.44,39.87,39.11,39.47,1813200,37.84
"2010-06-01",39.25,39.31,38.63,38.63,1993000,37.04
"2010-06-02",38.88,39.65,38.74,39.65,1602400,38.02
"2010-06-03",39.58,39.9,39.58,39.81,1403300,38.17
"2010-06-04",39.27,39.44,38.32,38.42,2097600,36.84
"2010-06-07",38.58,38.96,38.42,38.42,1941000,36.84
"2010-06-08",38.43,38.77,38.02,38.7,1956600,37.11
"2010-06-09",38.88,39.05,37.69,37.8,2751000,36.24
"2010-06-10",38.38,38.41,37.9,38.36,3249200,36.78
"2010-06-11",38.03,38.59,37.78,38.59,2031900,37
"2010-06-14",38.65,39.25,38.25,38.27,2247900,36.69
"2010-06-15",38.86,39.29,38.3,39.25,2100400,37.63
"2010-06-16",39.11,39.46,39.02,39.38,1376400,37.76
"2010-06-17",39.4,39.67,39.24,39.66,1173800,38.03
"2010-06-18",39.79,39.8,39.6,39.74,1696700,38.1
"2010-06-21",40.04,40.04,39.4,39.56,1238500,37.93
"2010-06-22",39.62,39.84,39.07,39.1,1248600,37.49
"2010-06-23",39.05,39.19,38.72,38.94,1287800,37.34
"2010-06-24",38.9,39.02,38.32,38.4,1394300,36.82
"2010-06-25",38.54,38.85,38.07,38.72,2490500,37.12
"2010-06-28",38.83,38.87,38.42,38.6,1236300,37.01
"2010-06-29",38.17,38.28,37.5,37.72,2018600,36.17
"2010-06-30",37.58,37.79,37.06,37.12,2249800,35.59
"2010-07-01",37.01,37.01,36.32,36.78,2248300,35.26
"2010-07-02",36.85,37.37,36.84,37.11,1449800,35.58
"2010-07-06",37.5,37.79,36.95,37.24,1439400,35.71
"2010-07-07",37.44,38.15,37.26,38.1,1326200,36.53
"2010-07-08",38.23,38.39,37.82,38.21,1064100,36.64
"2010-07-09",38.26,38.37,38.05,38.34,788600,36.76
"2010-07-12",35.48,36.31,35.1,35.62,22718000,34.15
"2010-07-13",35.73,37.15,35.7,37.07,15442100,35.54
"2010-07-14",36.81,37.31,36.47,37.1,11266500,35.57
"2010-07-15",37.01,37.07,36.62,36.98,8944100,35.46
"2010-07-16",36.55,36.93,36.1,36.24,6481200,34.75
"2010-07-19",36.28,36.33,35.4,35.68,5693500,34.21
"2010-07-20",35.52,36.04,35.16,35.99,5013900,34.51
"2010-07-21",36.4,36.5,35.59,35.63,4806800,34.16
"2010-07-22",35.97,36.77,35.55,36.47,5065000,34.97
"2010-07-23",36.58,36.68,36.27,36.62,4356300,35.11
"2010-07-26",36.45,36.91,35.87,36.81,2887200,35.29
"2010-07-27",37.09,37.09,36.29,36.41,6860100,34.91
"2010-07-28",36.29,36.86,36.26,36.65,4116500,35.14
"2010-07-29",36.79,36.98,36.24,36.63,5054000,35.27
"2010-07-30",36.66,37.96,36.53,37.67,4841600,36.27
"2010-08-02",38.08,38.39,37.95,38.13,5289100,36.71
"2010-08-03",38.05,38.27,37.7,37.8,4788600,36.39
"2010-08-04",37.99,38.06,37.49,37.73,3957000,36.32
"2010-08-05",37.57,38.34,37.38,38.02,8322600,36.6
"2010-08-06",37.78,38.22,37.21,38.2,5013000,36.78
"2010-08-09",38.23,38.77,38.13,38.68,3312900,37.24
"2010-08-10",38.48,38.68,38.09,38.45,2647900,37.02
"2010-08-11",37.89,37.95,37.33,37.33,3870400,35.94
"2010-08-12",37.07,37.29,36.77,37.17,1900500,35.79
"2010-08-13",37,37.18,36.86,36.91,1799500,35.53
"2010-08-16",36.77,36.96,36.52,36.74,1346700,35.37
"2010-08-17",37.11,37.68,36.78,37.44,2720800,36.05
"2010-08-18",37.18,37.57,36.96,37.44,2315000,36.05
"2010-08-19",37.29,37.34,36.9,36.96,2778800,35.58
"2010-08-20",36.64,36.96,36.5,36.91,2243500,35.53
"2010-08-23",37.05,37.24,36.9,36.92,1682100,35.54
"2010-08-24",36.6,36.88,36.29,36.57,2218800,35.21
"2010-08-25",36.48,36.62,36.15,36.48,2477200,35.12
"2010-08-26",36.65,36.83,36.16,36.27,1412600,34.92
"2010-08-27",36.35,37.17,36.14,37.17,1982000,35.79
"2010-08-30",37,37.12,36.39,36.39,2012600,35.03
"2010-08-31",36.37,36.64,35.96,36.24,3293000,34.89
"2010-09-01",36.56,37.22,36.37,37.16,2644400,35.78
"2010-09-02",37.13,37.81,37.01,37.8,2421300,36.39
"2010-09-03",38,38.39,37.81,38.37,2507800,36.94
"2010-09-07",38.09,38.24,37.58,37.58,1665100,36.18
"2010-09-08",37.83,38.1,37.69,37.78,1023800,36.37
"2010-09-09",38.35,38.49,37.78,38.06,1240700,36.64
"2010-09-10",38.1,38.16,37.51,37.77,1161600,36.36
"2010-09-13",38.17,38.29,37.99,38.17,1699000,36.75
"2010-09-14",38,38.11,37.77,37.82,2063300,36.41
"2010-09-15",37.51,37.88,37.4,37.77,1988900,36.36
"2010-09-16",37.68,37.9,37.57,37.89,1447600,36.48
"2010-09-17",37.93,38.26,37.81,38.12,2350300,36.7
"2010-09-20",38.12,38.84,38,38.81,4586900,37.36
"2010-09-21",38.68,39.19,38.67,38.8,2064600,37.35
"2010-09-22",38.84,38.92,38.46,38.75,2257600,37.31
"2010-09-23",38.5,38.97,38.23,38.25,2927400,36.82
"2010-09-24",38.62,39.73,38.62,39.45,3326600,37.98
"2010-09-27",38.62,39.91,38.56,39.45,2586600,37.98
"2010-09-28",39.48,39.73,39.3,39.57,3250500,38.1
"2010-09-29",39.49,40.08,39.35,39.62,3352400,38.14
"2010-09-30",39.47,39.71,39.03,39.11,5116100,37.65
"2010-10-01",39.39,39.5,38.97,39.28,14637300,37.82
"2010-10-04",38.79,39.24,38.72,39.2,3941700,37.74
"2010-10-05",39.25,39.75,39.25,39.67,3438800,38.19
"2010-10-06",39.67,39.72,39.35,39.52,2223800,38.05
"2010-10-07",39.68,39.85,39.27,39.37,1912300,37.9
"2010-10-08",39.44,39.47,38.96,39.41,2466300,37.94
"2010-10-11",39.33,39.49,38.95,38.99,2374100,37.54
"2010-10-12",38.97,39.55,38.82,39.5,2315500,38.03
"2010-10-13",39.61,39.61,39.14,39.46,2079500,37.99
"2010-10-14",39.34,39.55,39.13,39.49,2310800,38.02
"2010-10-15",39.73,39.73,39.25,39.46,2512300,37.99
"2010-10-18",39.42,40.04,39.3,40.04,2158000,38.55
"2010-10-19",39.43,39.91,39.18,39.49,2891000,38.02
"2010-10-20",39.59,39.71,39.42,39.65,2148600,38.17
"2010-10-21",39.78,40.36,39.59,40.06,2539100,38.57
"2010-10-22",40.14,40.19,39.96,40.02,1525200,38.53
"2010-10-25",40.29,40.4,40.17,40.3,1691200,38.8
"2010-10-26",40.1,40.44,40.05,40.38,2201000,38.88
"2010-10-27",40.05,40.88,40.05,40.87,2921000,39.35
"2010-10-28",40.96,40.98,40.34,40.66,2350200,39.29
"2010-10-29",39.88,40.43,39.42,39.75,6026400,38.41
"2010-11-01",40.01,40.17,39.56,39.77,2428500,38.43
"2010-11-02",39.88,39.99,39.69,39.89,2671700,38.55
"2010-11-03",39.85,40.1,39.77,39.94,3210700,38.59
"2010-11-04",40.21,41.1,39.96,41.09,4543600,39.7
"2010-11-05",41.08,41.78,40.95,41.78,3876400,40.37
"2010-11-08",41.44,41.48,40.96,41.47,3099600,40.07
"2010-11-09",41.51,41.94,41.23,41.44,3174700,40.04
"2010-11-10",41.45,41.78,41.18,41.61,2223000,40.21
"2010-11-11",41.28,41.58,41.14,41.4,1245400,40
"2010-11-12",41.26,41.44,40.96,41.07,1786900,39.69
"2010-11-15",41.08,41.57,41.04,41.26,1281200,39.87
"2010-11-16",41.14,41.35,40.55,40.78,1710500,39.41
"2010-11-17",40.71,41.21,40.65,40.88,1661400,39.5
"2010-11-18",41.21,41.41,40.97,41.04,2220200,39.66
"2010-11-19",41.07,41.13,40.75,41.01,1658700,39.63
"2010-11-22",40.78,41.02,40.56,40.84,1444300,39.46
"2010-11-23",40.58,40.61,40.15,40.25,1731700,38.89
"2010-11-24",40.34,40.99,40.28,40.9,1601100,39.52
"2010-11-26",40.54,40.84,40.51,40.68,528100,39.31
"2010-11-29",40.29,40.57,40.06,40.45,1765100,39.09
"2010-11-30",40.09,40.49,40.06,40.12,3314100,38.77
"2010-12-01",40.49,41.35,40.49,41.31,2269500,39.92
"2010-12-02",41.3,42.33,41.28,42.26,3267200,40.84
"2010-12-03",42.14,42.92,42.06,42.78,2870500,41.34
"2010-12-06",42.54,43.47,42.47,43.28,3504300,41.82
"2010-12-07",43.56,44.03,43.37,43.69,3387400,42.22
"2010-12-08",43.68,43.71,43.23,43.34,2657200,41.88
"2010-12-09",43.48,43.77,43.36,43.47,1829200,42
"2010-12-10",43.65,43.77,43.44,43.68,1681800,42.21
"2010-12-13",44.05,44.47,43.86,44.13,3640800,42.64
"2010-12-14",44.14,44.82,44,44.62,2116700,43.12
"2010-12-15",44.43,44.77,44.2,44.33,1561500,42.84
"2010-12-16",44.38,44.62,44.21,44.49,1876500,42.99
"2010-12-17",44.7,45.3,44.67,45.1,3253800,43.58
"2010-12-20",45.11,45.6,44.84,45.33,2384600,43.8
"2010-12-21",45.38,45.78,45.19,45.73,2672800,44.19
"2010-12-22",45.65,45.95,45.4,45.95,2261100,44.4
"2010-12-23",45.84,45.98,45.69,45.87,1776800,44.32
"2010-12-27",45.74,46,45.67,45.88,937900,44.33
"2010-12-28",46.01,46.01,45.45,45.71,1312000,44.17
"2010-12-29",45.8,46,45.73,45.92,1553100,44.37
"2010-12-30",45.83,46.24,45.6,46.05,1154200,44.5
"2010-12-31",45.78,46.04,45.78,46.01,1360900,44.46
"2011-01-03",46.26,46.33,45.45,45.52,4151100,43.99
"2011-01-04",45.54,45.8,44.84,44.99,5230900,43.47
"2011-01-05",44.94,45.14,44.78,45,4418000,43.48
"2011-01-06",45,45.09,44.42,44.78,3003000,43.27
"2011-01-07",44.91,44.96,44.09,44.34,2520400,42.85
"2011-01-10",44.13,44.25,43.77,44.01,2699600,42.53
"2011-01-11",44.2,44.21,43.82,43.95,1992200,42.47
"2011-01-12",44.15,44.42,43.69,43.9,2827000,42.42
"2011-01-13",43.86,43.97,43.31,43.83,2393700,42.35
"2011-01-14",43.7,44.75,43.7,44.7,2404400,43.19
"2011-01-18",44.67,45.05,44.55,44.89,1786100,43.38
"2011-01-19",44.86,44.96,44.47,44.57,1306400,43.07
"2011-01-20",44.46,45.13,44.46,45.07,2253700,43.55
"2011-01-21",45.38,45.45,44.92,45.32,1562100,43.79
"2011-01-24",45.22,45.31,44.72,45.01,1896000,43.49
"2011-01-25",44.96,45.69,44.86,45.56,1913800,44.02
"2011-01-26",45.62,45.92,45.55,45.77,1905000,44.23
"2011-01-27",45.71,45.97,45.47,45.91,1328000,44.36
