"","HSP.Open","HSP.High","HSP.Low","HSP.Close","HSP.Volume","HSP.Adjusted"
"2009-07-06",37.04,37.79,37.04,37.72,687100,37.72
"2009-07-07",37.65,38.05,37.35,37.46,808900,37.46
"2009-07-08",37.66,37.66,36.58,36.64,1117700,36.64
"2009-07-09",36.87,36.87,35.98,36.12,995300,36.12
"2009-07-10",36.1,37.15,35.58,37.07,1193200,37.07
"2009-07-13",37.22,37.42,36.45,37.07,1296500,37.07
"2009-07-14",37.16,37.48,36.88,37.17,1084500,37.17
"2009-07-15",37.58,37.84,37.01,37.83,976700,37.83
"2009-07-16",37.96,38.13,37.6,37.85,715600,37.85
"2009-07-17",37.64,37.81,36.89,37.14,1505600,37.14
"2009-07-20",37.37,37.37,36.83,37.11,1888700,37.11
"2009-07-21",37.46,37.73,36.93,37.24,942900,37.24
"2009-07-22",37.01,37.33,36.69,36.85,607300,36.85
"2009-07-23",36.8,37.85,36.71,37.25,912600,37.25
"2009-07-24",37.13,37.66,37.12,37.66,837500,37.66
"2009-07-27",37.75,38,37.13,37.43,1003300,37.43
"2009-07-28",37.41,37.58,36.98,37.35,1936900,37.35
"2009-07-29",37.53,39.08,36.58,39.05,1993900,39.05
"2009-07-30",38.9,39.55,38.67,38.7,1229400,38.7
"2009-07-31",38.56,39.27,38.38,38.43,960000,38.43
"2009-08-03",38.86,39.4,38.56,39.4,864900,39.4
"2009-08-04",39.34,39.65,39.05,39.64,847100,39.64
"2009-08-05",39.78,39.87,38.76,38.88,648700,38.88
"2009-08-06",38.73,38.88,37.86,38.06,648600,38.06
"2009-08-07",38.59,39,38.15,38.67,716900,38.67
"2009-08-10",38.35,39.29,38.35,39.25,1114500,39.25
"2009-08-11",39.31,39.75,38.97,39.56,1337100,39.56
"2009-08-12",39.39,40.46,39.18,40.16,1085800,40.16
"2009-08-13",40.36,40.54,39.54,40.54,739900,40.54
"2009-08-14",40.58,40.98,39.94,40.09,950000,40.09
"2009-08-17",39.22,39.52,38.96,39.21,802200,39.21
"2009-08-18",39.2,39.28,38.47,38.86,1024300,38.86
"2009-08-19",38.61,39.83,38.61,39.75,627200,39.75
"2009-08-20",39.97,40.17,39.48,40,565600,40
"2009-08-21",40.29,40.49,39.9,40.32,623700,40.32
"2009-08-24",40.5,40.55,40,40.13,480000,40.13
"2009-08-25",40.09,40.5,40.05,40.24,697700,40.24
"2009-08-26",39.96,40.27,39.72,40.03,677700,40.03
"2009-08-27",40,40.21,39.7,40.15,659700,40.15
"2009-08-28",40.27,40.27,39.38,39.55,517900,39.55
"2009-08-31",39.4,39.66,38.94,39.09,879100,39.09
"2009-09-01",39.36,39.57,38.76,39.15,1031000,39.15
"2009-09-02",39.26,39.33,38.82,39.08,866400,39.08
"2009-09-03",39.15,39.43,38.74,39.28,734800,39.28
"2009-09-04",39.39,39.64,39.13,39.6,363000,39.6
"2009-09-08",39.63,39.8,38.91,39.22,532900,39.22
"2009-09-09",39.34,39.84,39.27,39.67,973200,39.67
"2009-09-10",39.78,40.64,39.55,40.64,1095900,40.64
"2009-09-11",40.94,40.97,40.4,40.82,696300,40.82
"2009-09-14",40.82,41.14,40.57,41.07,582600,41.07
"2009-09-15",40.95,41.65,40.6,41.57,818900,41.57
"2009-09-16",41.52,42.19,41,42.18,830100,42.18
"2009-09-17",42.24,44.72,42.1,43.6,2321400,43.6
"2009-09-18",43.52,43.83,42.74,43.12,1473200,43.12
"2009-09-21",42.94,43.98,42.91,43.63,638000,43.63
"2009-09-22",44.5,44.69,43.63,43.74,1185600,43.74
"2009-09-23",43.9,44.49,43.6,44,1179400,44
"2009-09-24",44.08,44.97,44.04,44.37,1854100,44.37
"2009-09-25",44.37,44.75,44.05,44.34,1277200,44.34
"2009-09-28",44.44,45,44.14,44.87,932100,44.87
"2009-09-29",44.72,45.08,44.18,44.82,1043600,44.82
"2009-09-30",44.66,44.73,43.62,44.6,1510100,44.6
"2009-10-01",44.31,44.53,43.3,43.34,642700,43.34
"2009-10-02",43.12,43.45,42.95,43.25,611400,43.25
"2009-10-05",43.12,43.79,42.81,43.79,545400,43.79
"2009-10-06",42.93,44,42.84,43.99,636500,43.99
"2009-10-07",43.91,44.22,43.77,44.22,503100,44.22
"2009-10-08",44.36,44.56,44.15,44.31,644100,44.31
"2009-10-09",44.37,44.94,44.37,44.88,551800,44.88
"2009-10-12",44.77,45.46,44.73,45.27,495000,45.27
"2009-10-13",45.12,45.44,44.62,44.88,625400,44.88
"2009-10-14",45.07,45.42,44.98,45.33,611900,45.33
"2009-10-15",45.35,45.82,45.03,45.8,795700,45.8
"2009-10-16",45.61,46.5,45.07,46.19,1248200,46.19
"2009-10-19",46.35,47.05,46.19,46.95,642500,46.95
"2009-10-20",47,47.54,46.15,46.43,732300,46.43
"2009-10-21",46.48,46.99,45.88,45.89,894900,45.89
"2009-10-22",45.89,46.27,45.76,46.11,888200,46.11
"2009-10-23",46.24,46.59,45.92,45.97,1376300,45.97
"2009-10-26",46.07,46.95,45.61,46.3,1018300,46.3
"2009-10-27",48,48.23,45.81,47.11,2641900,47.11
"2009-10-28",47.06,47.36,45.67,45.69,1297800,45.69
"2009-10-29",45.88,46.06,45.06,45.46,1821900,45.46
"2009-10-30",45.19,45.6,44.51,44.64,1480300,44.64
"2009-11-02",44.51,45.5,44.48,44.9,1432600,44.9
"2009-11-03",44.84,45.42,44.44,45.25,1294100,45.25
"2009-11-04",45.22,46.31,45.18,45.7,1248900,45.7
"2009-11-05",45.88,47.19,45.42,47.16,1083200,47.16
"2009-11-06",47.17,47.23,46.48,46.59,882500,46.59
"2009-11-09",46.96,47.47,46.63,47.47,806400,47.47
"2009-11-10",47.66,48,47.36,47.95,871900,47.95
"2009-11-11",47.77,48.25,47.53,48.09,840400,48.09
"2009-11-12",48.02,48.22,47.11,47.16,628800,47.16
"2009-11-13",47.3,48.1,47.12,47.7,602300,47.7
"2009-11-16",47.71,48.12,47.69,48.09,782900,48.09
"2009-11-17",48.24,48.24,47.77,48.15,453300,48.15
"2009-11-18",48.09,48.09,47.63,47.68,604100,47.68
"2009-11-19",47.54,47.78,46.86,47.11,655100,47.11
"2009-11-20",46.86,47.12,46.7,46.88,608900,46.88
"2009-11-23",47.06,47.89,46.85,47.55,571900,47.55
"2009-11-24",47.55,47.83,47.19,47.43,738100,47.43
"2009-11-25",47.46,47.79,47.1,47.71,538900,47.71
"2009-11-27",46.43,47.41,46.01,47.05,305500,47.05
"2009-11-30",47.03,47.09,46.57,46.95,939400,46.95
"2009-12-01",47.45,48.05,47.24,47.9,758200,47.9
"2009-12-02",47.98,48.65,47.85,48.61,731100,48.61
"2009-12-03",48.61,48.84,47.76,47.87,968200,47.87
"2009-12-04",48.33,48.61,47.62,48.12,770800,48.12
"2009-12-07",48.05,48.44,47.83,47.86,451300,47.86
"2009-12-08",47.75,48,47.26,47.84,687400,47.84
"2009-12-09",47.72,47.88,47.08,47.58,532200,47.58
"2009-12-10",47.83,48.31,47.83,48.06,528200,48.06
"2009-12-11",48.11,48.12,47.36,47.51,1046600,47.51
"2009-12-14",47.79,49,47.77,48.97,851900,48.97
"2009-12-15",48.94,49.88,48.8,49.47,837900,49.47
"2009-12-16",49.59,49.9,48.61,48.87,1128400,48.87
"2009-12-17",48.82,48.82,47.61,47.81,847900,47.81
"2009-12-18",48.03,48.28,47.41,47.59,1265800,47.59
"2009-12-21",47.9,48.65,47.87,48.3,626700,48.3
"2009-12-22",48.23,49.43,48.13,49.43,951400,49.43
"2009-12-23",49.37,50.24,49.29,50.16,848800,50.16
"2009-12-24",50.17,50.25,50.05,50.19,197000,50.19
"2009-12-28",50.06,50.68,50.06,50.58,467600,50.58
"2009-12-29",50.57,51.32,50.46,51.1,648300,51.1
"2009-12-30",50.91,51.22,50.9,51.11,521500,51.11
"2009-12-31",51.13,51.4,50.89,51,648300,51
"2010-01-04",51.47,51.47,50.57,50.92,776000,50.92
"2010-01-05",50.92,51.06,50.48,50.99,652300,50.99
"2010-01-06",51.03,51.03,50.36,50.46,1140500,50.46
"2010-01-07",50.75,51.33,50.43,51.11,743700,51.11
"2010-01-08",51.14,51.45,50.85,51.41,681800,51.41
"2010-01-11",51.28,52.44,51.19,52.31,792600,52.31
"2010-01-12",52.17,52.45,51.88,52.11,675000,52.11
"2010-01-13",52.11,52.44,51.76,51.93,822600,51.93
"2010-01-14",52.07,52.3,51.92,52.26,503500,52.26
"2010-01-15",52.16,52.2,51.24,51.29,888000,51.29
"2010-01-19",51.26,51.93,51.26,51.48,1415600,51.48
"2010-01-20",51.52,51.54,50.76,51.48,804700,51.48
"2010-01-21",51.42,51.88,50.81,51.23,1088500,51.23
"2010-01-22",51.1,51.53,50.43,50.48,696900,50.48
"2010-01-25",50.89,51.61,50.49,51.2,845000,51.2
"2010-01-26",51.27,51.38,50.81,51.15,785300,51.15
"2010-01-27",51.12,51.34,50.62,51.24,972200,51.24
"2010-01-28",51.25,51.52,50.71,50.96,982000,50.96
"2010-01-29",51.01,51.21,50.64,50.64,831400,50.64
"2010-02-01",50.87,50.98,50.24,50.61,976000,50.61
"2010-02-02",50.6,51.5,50.47,51.5,597600,51.5
"2010-02-03",51.4,52.79,51.27,51.81,1521900,51.81
"2010-02-04",51.04,51.89,49.05,49.05,2007000,49.05
"2010-02-05",48.94,49.13,47.48,48.56,1681400,48.56
"2010-02-08",48.48,49.18,47.9,48.76,932900,48.76
"2010-02-09",49.17,50.13,48.99,49.42,777800,49.42
"2010-02-10",49.13,50.31,49.08,49.55,1253100,49.55
"2010-02-11",49.46,50.15,49.12,50.09,947100,50.09
"2010-02-12",49.64,50.07,49.29,49.95,539200,49.95
"2010-02-16",50.16,50.9,49.84,50.9,515400,50.9
"2010-02-17",51.08,51.71,50.9,51.69,723900,51.69
"2010-02-18",51.67,51.85,51.36,51.81,547300,51.81
"2010-02-19",51.58,52.07,51.31,51.8,683600,51.8
"2010-02-22",51.67,51.92,51.13,51.63,590600,51.63
"2010-02-23",51.48,51.7,50.71,50.9,985100,50.9
"2010-02-24",51.22,51.68,50.91,51.68,597400,51.68
"2010-02-25",51.28,52.13,51,52.11,894100,52.11
"2010-02-26",52.08,52.68,52.03,52.33,684700,52.33
"2010-03-01",52.41,53.49,52.23,53.42,789100,53.42
"2010-03-02",53.53,54.21,53.52,53.84,684200,53.84
"2010-03-03",53.89,54.25,53.67,53.68,667200,53.68
"2010-03-04",53.8,53.98,53.6,53.83,394200,53.83
"2010-03-05",53.43,53.95,52.79,53.91,791100,53.91
"2010-03-08",53.58,53.7,53,53.14,1061200,53.14
"2010-03-09",52.94,53.61,52.74,53.53,818400,53.53
"2010-03-10",53.49,54.44,53.24,54.21,1080500,54.21
"2010-03-11",54.02,54.29,53.76,54.19,613300,54.19
"2010-03-12",54.16,54.29,53.62,54,755300,54
"2010-03-15",54.01,54.86,53.91,54.82,912900,54.82
"2010-03-16",55,56.07,54.95,55.87,1505000,55.87
"2010-03-17",56.2,56.62,55.91,55.99,1278100,55.99
"2010-03-18",56.31,56.99,55.88,56.15,1114500,56.15
"2010-03-19",56.48,57.13,56.27,56.66,1573100,56.66
"2010-03-22",56.75,57.5,56.5,57.38,921400,57.38
"2010-03-23",57.45,57.67,57.02,57.21,1023200,57.21
"2010-03-24",57,57.3,56.89,56.97,741300,56.97
"2010-03-25",56.94,57.49,56.81,56.85,760000,56.85
"2010-03-26",57.01,57.2,56.4,56.51,703300,56.51
"2010-03-29",56.65,57.01,56.47,56.86,750000,56.86
"2010-03-30",57,57.01,56.68,56.86,780700,56.86
"2010-03-31",56.83,57.02,56.47,56.65,726600,56.65
"2010-04-01",56.86,57.09,56.09,56.52,1217500,56.52
"2010-04-05",56.78,56.97,56.13,56.93,1046100,56.93
"2010-04-06",56.7,56.99,56.48,56.64,529000,56.64
"2010-04-07",56.76,56.76,55.92,56.06,618100,56.06
"2010-04-08",55.97,56.29,55.37,56.18,633200,56.18
"2010-04-09",56.24,56.76,56.12,56.25,713600,56.25
"2010-04-12",56.25,56.38,55.86,56.11,904400,56.11
"2010-04-13",56.32,57.69,56.15,57.5,1223000,57.5
"2010-04-14",57.66,58.04,57.39,57.97,770000,57.97
"2010-04-15",57.89,57.91,57.49,57.77,561500,57.77
"2010-04-16",57.74,58.13,56.99,57.1,769800,57.1
"2010-04-19",56.15,56.85,54.19,55.57,1744400,55.57
"2010-04-20",55.81,57.35,55.64,57.21,804000,57.21
"2010-04-21",57.27,57.38,56.28,57.05,839000,57.05
"2010-04-22",56.83,56.96,56.21,56.89,790400,56.89
"2010-04-23",56.98,57.24,56.57,57,809200,57
"2010-04-26",57.19,57.4,55.98,56,1038400,56
"2010-04-27",55.66,56.28,54.3,54.39,1615500,54.39
"2010-04-28",54.34,54.46,53.39,53.99,1378500,53.99
"2010-04-29",54.36,55.07,54.08,54.93,1241400,54.93
"2010-04-30",55.03,55.03,53.66,53.79,1331700,53.79
"2010-05-03",53.99,53.99,53.08,53.62,945000,53.62
"2010-05-04",54.33,55.91,54.33,55.59,2360700,55.59
"2010-05-05",55.61,55.75,54.86,54.98,1052300,54.98
"2010-05-06",54.98,55.21,50.64,53.37,1425400,53.37
"2010-05-07",53.52,53.52,51.43,52.1,1730700,52.1
"2010-05-10",54.01,54.48,53.24,53.89,1406100,53.89
"2010-05-11",53.43,54.06,53.15,53.48,1042200,53.48
"2010-05-12",53.53,53.53,53.14,53.36,1455800,53.36
"2010-05-13",53.15,53.44,52.98,53,935500,53
"2010-05-14",52.67,52.84,51.65,52.11,1412200,52.11
"2010-05-17",52,52.95,51.89,52.87,1556200,52.87
"2010-05-18",53.06,53.55,52.64,52.71,1366400,52.71
"2010-05-19",52.66,53.08,51.82,52.23,941000,52.23
"2010-05-20",51.33,51.74,50.14,50.14,1562000,50.14
"2010-05-21",49.71,50.66,49.13,50.65,1565700,50.65
"2010-05-24",50.22,51.39,50.21,50.77,1437700,50.77
"2010-05-25",49.73,50.28,48.69,50.25,1346600,50.25
"2010-05-26",50.39,51.66,50.28,50.53,1281700,50.53
"2010-05-27",51.22,52.12,51.06,52.08,992000,52.08
"2010-05-28",52.16,52.63,51.91,52.06,1521300,52.06
"2010-06-01",51.45,51.74,50.59,50.64,1651000,50.64
"2010-06-02",50.93,51.87,50.63,51.87,1102500,51.87
"2010-06-03",52.17,52.45,51.9,52.34,703000,52.34
"2010-06-04",51.56,51.82,50.66,50.83,1212600,50.83
"2010-06-07",51.15,51.17,50.06,50.11,891700,50.11
"2010-06-08",50.08,50.42,49.71,50.36,943400,50.36
"2010-06-09",50.67,51.7,50.67,51.28,1620200,51.28
"2010-06-10",51.93,52.91,51.89,52.87,1710500,52.87
"2010-06-11",52.47,53.81,52.42,53.77,1475100,53.77
"2010-06-14",54,54.53,53.79,53.91,1683900,53.91
"2010-06-15",53.97,55.69,53.97,55.66,2043100,55.66
"2010-06-16",55.46,55.89,54.89,55.78,1184500,55.78
"2010-06-17",56.23,56.25,55.34,56.18,995600,56.18
"2010-06-18",55.99,56.5,55.96,56.39,1559600,56.39
"2010-06-21",56.74,57,56.37,56.65,1412200,56.65
"2010-06-22",56.58,57.08,55.26,55.42,2594200,55.42
"2010-06-23",55.55,56.68,55.23,56.5,1724800,56.5
"2010-06-24",55.93,57.72,55.93,57.16,1720400,57.16
"2010-06-25",57.25,57.66,56.9,57.6,1642500,57.6
"2010-06-28",57.45,57.98,57.23,57.72,1173500,57.72
"2010-06-29",57.29,57.98,56.79,57.24,1836900,57.24
"2010-06-30",57.08,57.98,57.04,57.45,1728900,57.45
"2010-07-01",57.15,57.89,56.48,57.16,2145300,57.16
"2010-07-02",57.25,58,56.75,57.12,1061900,57.12
"2010-07-06",57.63,58.35,57.4,58.11,1583400,58.11
