"","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
"2010-09-07",22.19,22.22,21.51,21.62,7404400,20.31
"2010-09-08",21.7,22.32,21.7,22.2,5401900,20.86
"2010-09-09",22.7,22.78,22.04,22.33,4515000,20.98
"2010-09-10",22.3,22.99,22.18,22.95,10852000,21.56
"2010-09-13",23.21,23.65,23.21,23.46,6379400,22.04
"2010-09-14",23.25,23.45,22.92,23.1,5140100,21.7
"2010-09-15",22.89,23.09,22.49,22.97,6340200,21.58
"2010-09-16",22.96,22.96,22.57,22.71,4097900,21.34
"2010-09-17",22.85,23.03,22.39,22.5,5426500,21.14
"2010-09-20",22.07,23.03,22.05,22.93,9844900,21.54
"2010-09-21",23.34,23.73,23.09,23.16,11659500,21.76
"2010-09-22",22.35,22.7,22.14,22.32,21619400,20.97
"2010-09-23",22.06,22.48,21.85,21.85,6954000,20.53
"2010-09-24",22.3,22.7,22.24,22.69,7882300,21.32
"2010-09-27",22.69,22.74,22.4,22.5,5824800,21.14
"2010-09-28",22.56,23.5,22.4,23.44,14537900,22.02
"2010-09-29",23.41,23.56,23.18,23.34,6626100,21.93
"2010-09-30",23.52,23.66,22.86,22.95,6678200,21.56
"2010-10-01",23.16,23.46,22.9,23.42,7804600,22
"2010-10-04",23.25,23.41,22.92,23.25,6113100,21.84
"2010-10-05",23.61,23.9,23.17,23.77,8568700,22.33
"2010-10-06",23.77,23.95,23.5,23.74,5522800,22.3
"2010-10-07",23.82,23.9,23.23,23.39,5231800,21.97
"2010-10-08",23.52,24.1,23.47,23.91,5367200,22.46
"2010-10-11",23.96,24.13,23.8,24.03,3917100,22.58
"2010-10-12",23.95,24.43,23.65,24.39,7015800,22.91
"2010-10-13",24.59,25.02,24.42,24.51,9346300,23.03
"2010-10-14",24.47,24.81,24.08,24.34,6004000,22.87
"2010-10-15",24.52,24.54,23.67,23.73,6934100,22.29
"2010-10-18",23.76,24.43,23.75,24.26,4201600,22.79
"2010-10-19",23.91,24.16,23.39,23.53,6636000,22.11
"2010-10-20",23.57,23.86,23.42,23.74,4775200,22.3
"2010-10-21",24.05,24.55,23.97,24.2,5774200,22.74
"2010-10-22",24.26,24.32,23.86,23.95,3408500,22.5
"2010-10-25",24.4,24.83,24.4,24.57,6891500,23.08
"2010-10-26",24.57,25.06,24.36,24.99,6333200,23.48
"2010-10-27",24.73,24.94,24.3,24.54,5715700,23.05
"2010-10-28",24.79,24.99,23.95,24.04,4699700,22.58
"2010-10-29",23.9,24.26,23.87,23.95,6044100,22.5
"2010-11-01",24.17,24.23,23.31,23.71,6998300,22.27
"2010-11-02",24.02,24.03,23.42,23.42,6853700,22
"2010-11-03",24.75,25.77,24.22,25.57,21326300,24.02
"2010-11-04",26.01,26.32,25.58,26.25,9091900,24.66
"2010-11-05",26.38,26.78,26.15,26.42,8528600,24.82
"2010-11-08",26.42,26.57,26.01,26.24,4523600,24.65
"2010-11-09",26.44,26.49,25.39,25.42,6265700,23.88
"2010-11-10",25.38,26,25.13,25.96,6278200,24.39
"2010-11-11",25.57,25.74,25.14,25.35,6180300,23.82
"2010-11-12",25.07,25.27,24.27,24.4,11425300,22.92
"2010-11-15",24.64,24.8,24.1,24.14,5463600,22.68
"2010-11-16",24.05,24.47,23.35,23.62,8881800,22.19
"2010-11-17",24.02,24.02,23.41,23.68,6351500,22.25
"2010-11-18",24.02,24.2,23.6,23.76,7081600,22.32
"2010-11-19",23.66,23.7,23.28,23.57,6228300,22.14
"2010-11-22",23.44,23.48,22.96,23.19,5963600,21.79
"2010-11-23",22.82,22.88,22.52,22.59,6363300,21.22
"2010-11-24",22.76,23.13,22.7,23.07,3862800,21.67
"2010-11-26",22.76,22.94,22.64,22.77,1632200,21.39
"2010-11-29",22.55,22.72,22.35,22.62,5797800,21.3
"2010-11-30",22.32,22.54,22.24,22.26,5317700,20.96
"2010-12-01",22.71,23.32,22.53,23.26,7804000,21.9
"2010-12-02",23.35,24.1,23.27,24.02,8299400,22.62
"2010-12-03",23.71,24.03,23.46,23.94,5321900,22.54
"2010-12-06",23.79,24.21,23.73,23.99,4748400,22.59
"2010-12-07",24.33,24.57,24.03,24.15,6793800,22.74
"2010-12-08",24.2,25.29,24.06,25,12897500,23.54
"2010-12-09",25.2,25.3,24.73,25.26,5516200,23.78
"2010-12-10",25.31,25.79,24.91,25.74,5869400,24.24
"2010-12-13",26.07,26.14,25.55,25.58,5465000,24.08
"2010-12-14",25.73,26.07,25.56,25.68,4861000,24.18
"2010-12-15",25.71,26.14,25.4,25.44,4635700,23.95
"2010-12-16",25.64,25.93,25.51,25.84,4973700,24.33
"2010-12-17",25.9,26.28,25.82,26.17,6380400,24.64
"2010-12-20",26.37,26.57,26.2,26.51,4210700,24.96
"2010-12-21",26.61,27.19,26.5,27.11,6506700,25.52
"2010-12-22",27.15,27.48,26.97,27.43,15014400,25.83
"2010-12-23",27.42,27.47,26.51,26.7,4428300,25.14
"2010-12-27",26.5,27.09,26.26,26.91,2584400,25.34
"2010-12-28",27.04,27.04,26.39,26.63,3275700,25.07
"2010-12-29",26.73,26.8,26.49,26.52,2035900,24.97
"2010-12-30",26.47,26.73,26.27,26.31,2117300,24.77
"2010-12-31",26.2,26.56,26.15,26.49,1650800,24.94
"2011-01-03",26.93,27.9,26.86,27.77,6507800,26.15
"2011-01-04",27.91,28.11,27.56,27.94,7489000,26.31
"2011-01-05",27.71,28.46,27.68,28.34,7278100,26.68
"2011-01-06",28.24,28.55,27.83,27.83,9645400,26.2
"2011-01-07",27.94,28.21,27.4,27.76,8148600,26.14
"2011-01-10",27.6,27.74,27.12,27.58,4234900,25.97
"2011-01-11",27.82,28.34,27.72,27.93,5602600,26.3
"2011-01-12",28.27,28.44,28.06,28.16,4170300,26.51
"2011-01-13",28.14,28.42,27.89,28.28,5816300,26.63
"2011-01-14",28.15,28.51,28,28.48,3440800,26.81
"2011-01-18",28.48,28.64,28.31,28.46,2498900,26.8
"2011-01-19",28.35,28.52,27.27,27.5,4603400,25.89
"2011-01-20",27.52,27.75,27.02,27.4,4974300,25.8
"2011-01-21",27.74,28.06,27.44,27.87,4990900,26.24
"2011-01-24",27.94,28.04,27.48,27.71,5075800,26.09
"2011-01-25",27.62,27.99,27.4,27.85,4369600,26.22
"2011-01-26",27.94,28.3,27.89,28.08,3708700,26.44
"2011-01-27",28.12,28.72,27.95,28.67,4777900,26.99
"2011-01-28",28.56,28.82,27.67,27.69,5365300,26.07
"2011-01-31",27.96,28.07,27.67,27.78,4126000,26.16
"2011-02-01",28.18,28.92,28.17,28.75,5598500,27.07
"2011-02-02",28.65,28.78,27.9,27.93,6185900,26.3
"2011-02-03",28.73,28.9,27.85,28.71,10282200,27.03
"2011-02-04",28.7,29.39,28.5,29.23,7867200,27.52
"2011-02-07",29.4,29.93,29.36,29.76,6349400,28.02
"2011-02-08",29.95,30.18,29.65,30.14,5691600,28.38
"2011-02-09",29.91,29.92,29.43,29.44,6381000,27.72
"2011-02-10",29.3,29.44,28.94,29.25,5104600,27.54
"2011-02-11",29.11,29.89,28.95,29.75,4843200,28.01
"2011-02-14",29.77,29.88,29.17,29.22,5570900,27.51
"2011-02-15",29.24,29.6,29.08,29.29,4648600,27.58
"2011-02-16",29.41,30.24,29.41,30.2,5458600,28.43
"2011-02-17",29.98,30.86,29.96,30.79,5102000,28.99
"2011-02-18",30.83,31.08,30.56,30.8,5588700,29
"2011-02-22",30.31,30.49,29.39,29.48,5851700,27.76
"2011-02-23",29.48,29.8,28.67,29.22,5186600,27.51
"2011-02-24",29.17,29.44,28.4,28.71,7118400,27.03
"2011-02-25",29,29.45,28.91,29.42,3926800,27.8
"2011-02-28",29.56,29.8,29.31,29.6,3415200,27.97
"2011-03-01",29.82,30.09,28.85,28.91,4664800,27.31
"2011-03-02",28.65,28.71,27.76,27.93,9205800,26.39
"2011-03-03",28.51,29.11,28.35,28.96,6091100,27.36
"2011-03-04",28.86,29,28.19,28.61,5546300,27.03
"2011-03-07",28.77,28.96,27.78,27.81,5812000,26.28
"2011-03-08",28.01,28.59,27.85,28.47,4728800,26.9
"2011-03-09",28.41,28.52,28.15,28.23,4598700,26.67
"2011-03-10",27.84,27.95,27.3,27.43,4784400,25.92
"2011-03-11",27.13,27.73,26.8,27.6,6196000,26.08
"2011-03-14",27.21,27.28,25.88,26.82,8276200,25.34
"2011-03-15",25.48,25.85,24.17,25.6,13064300,24.19
"2011-03-16",25.63,25.82,24.13,24.75,15719100,23.38
"2011-03-17",25.41,25.56,24.83,25.19,9871900,23.8
"2011-03-18",25.73,25.9,25.43,25.49,8226400,24.08
"2011-03-21",26.21,26.63,25.81,26.49,6080500,25.03
"2011-03-22",26.34,26.85,26.25,26.43,4172400,24.97
"2011-03-23",26.26,26.46,25.83,26.34,3342500,24.89
"2011-03-24",26.58,26.7,26.06,26.62,3403800,25.15
"2011-03-25",26.66,26.92,26.45,26.72,2504900,25.25
"2011-03-28",26.77,27.33,26.58,26.58,5021300,25.11
"2011-03-29",26.55,26.82,26.28,26.75,3457500,25.27
"2011-03-30",26.95,27.09,26.73,26.81,4603900,25.33
"2011-03-31",26.67,27.02,26.46,26.93,3746800,25.44
"2011-04-01",27.13,27.81,26.91,27.75,7410800,26.22
"2011-04-04",27.79,27.97,27.27,27.57,4142600,26.05
"2011-04-05",27.43,27.53,27.19,27.26,3238900,25.76
"2011-04-06",27.42,28,27.38,27.97,3938600,26.43
"2011-04-07",27.95,28.1,27.33,27.41,5096100,25.9
"2011-04-08",27.61,27.84,27,27.17,3097400,25.67
"2011-04-11",27.23,27.63,27.17,27.3,2583400,25.79
"2011-04-12",27.05,27.2,26.55,26.73,4003900,25.26
"2011-04-13",27.02,27.08,26.39,26.52,2891200,25.06
"2011-04-14",26.35,26.52,25.94,26.39,3860200,24.93
"2011-04-15",26.54,26.89,26.38,26.8,3660900,25.32
"2011-04-18",26.38,26.91,26.17,26.75,7660700,25.27
"2011-04-19",26.84,26.95,26.37,26.45,3686300,24.99
"2011-04-20",26.97,27.38,26.84,27.18,4136600,25.68
"2011-04-21",27.32,27.73,27.13,27.54,3970700,26.02
"2011-04-25",27.33,27.41,27.03,27.16,2905500,25.66
"2011-04-26",27.36,27.6,27.28,27.51,3800000,25.99
"2011-04-27",27.71,28.07,27.48,28,3652500,26.46
"2011-04-28",28.01,29.1,28.01,28.93,6588800,27.33
"2011-04-29",28.88,29,28.43,28.97,3972900,27.37
"2011-05-02",29.23,29.27,28.71,28.82,4281000,27.23
"2011-05-03",28.82,29.59,28.25,28.58,7780500,27
"2011-05-04",28.59,28.63,27.79,28.05,4746500,26.5
"2011-05-05",27.8,27.86,27.06,27.1,6384800,25.6
"2011-05-06",27.56,27.97,27.25,27.48,4063800,25.96
"2011-05-09",27.42,27.53,26.9,26.94,4393300,25.45
"2011-05-10",27.12,27.79,26.97,27.6,4264800,26.08
"2011-05-11",27.58,28.15,27.27,27.56,4179100,26.04
"2011-05-12",27.79,28.05,27.3,27.95,5065500,26.41
"2011-05-13",28.04,28.09,27.55,27.57,3964000,26.05
"2011-05-16",27.4,28.06,27.4,27.65,3294000,26.12
"2011-05-17",27.47,27.53,26.93,27.4,4097300,25.89
"2011-05-18",27.4,27.59,27.25,27.53,3441100,26.01
"2011-05-19",27.56,27.61,27.15,27.49,3259900,25.97
"2011-05-20",27.28,27.41,26.93,27.09,4583300,25.6
"2011-05-23",26.78,26.89,26.47,26.54,3383700,25.08
"2011-05-24",26.68,26.78,26.23,26.41,3063600,24.95
"2011-05-25",26.38,26.61,26.11,26.38,3541300,24.92
"2011-05-26",26.16,26.59,26.09,26.38,2881700,24.92
"2011-05-27",26.48,26.71,26.36,26.53,2481200,25.16
"2011-05-31",26.89,26.93,26.44,26.65,3413400,25.28
"2011-06-01",26.45,26.52,25.59,25.64,5344400,24.32
"2011-06-02",25.7,26.02,25.53,25.84,2954500,24.51
"2011-06-03",25.32,25.82,25.26,25.43,3708700,24.12
"2011-06-06",25.36,25.55,24.83,24.91,4017600,23.63
"2011-06-07",25.08,25.21,24.74,24.76,3024900,23.48
"2011-06-08",24.68,24.74,24.36,24.42,3585000,23.16
"2011-06-09",24.51,24.83,24.25,24.65,2789900,23.38
"2011-06-10",24.44,24.56,23.96,24.26,3446800,23.01
"2011-06-13",24.48,24.72,24.15,24.48,3892100,23.22
"2011-06-14",24.82,25.21,24.75,25.01,4027300,23.72
"2011-06-15",24.66,24.66,23.69,23.81,5913600,22.58
"2011-06-16",23.77,24.31,23.76,24.11,4014600,22.87
"2011-06-17",24.44,24.85,24.22,24.44,5575800,23.18
"2011-06-20",24.36,24.63,24.2,24.27,3745900,23.02
"2011-06-21",24.45,25.02,24.42,24.91,5428300,23.63
"2011-06-22",24.76,25.06,24.61,24.62,3756700,23.35
"2011-06-23",24.16,24.48,23.8,24.35,5005400,23.09
"2011-06-24",24.4,24.72,23.94,24.72,7974600,23.44
"2011-06-27",24.72,24.91,24.5,24.75,6943200,23.47
"2011-06-28",24.94,25.49,24.94,25.4,4321400,24.09
"2011-06-29",25.63,26.08,25.56,26.01,7042800,24.67
"2011-06-30",26.12,26.46,25.9,26.37,4584500,25.01
"2011-07-01",26.4,27.12,26.32,27.05,4612600,25.65
"2011-07-05",26.93,27.03,26.27,26.51,4253100,25.14
"2011-07-06",26.34,26.55,26.07,26.51,4406100,25.14
"2011-07-07",26.88,27.05,26.68,27.03,4085900,25.64
"2011-07-08",26.51,26.66,26.05,26.27,4267200,24.91
"2011-07-11",25.84,25.91,25.02,25.1,5065500,23.81
"2011-07-12",24.98,25.83,24.88,25.56,6906100,24.24
"2011-07-13",25.74,26.09,25.45,25.6,4890600,24.28
"2011-07-14",25.23,25.71,24.88,24.88,8286600,23.6
"2011-07-15",25.06,25.07,24.17,24.38,7655300,23.12
"2011-07-18",24.28,24.28,23.35,23.47,8251600,22.26
"2011-07-19",23.74,23.9,23.5,23.74,4909200,22.52
"2011-07-20",23.83,24.17,23.76,23.9,4847400,22.67
"2011-07-21",24.12,24.49,24.08,24.17,7460200,22.92
"2011-07-22",24.24,24.3,23.76,23.87,4855500,22.64
"2011-07-25",23.49,23.86,23.38,23.68,5551400,22.46
"2011-07-26",23.72,23.96,23.55,23.61,4904900,22.39
"2011-07-27",23.45,23.62,23.07,23.08,5398600,21.89
"2011-07-28",23.06,23.67,23.06,23.38,6100800,22.17
"2011-07-29",23.11,23.6,23.05,23.42,5588200,22.21
"2011-08-01",23.78,23.81,22.84,23,5390700,21.81
"2011-08-02",22.68,22.92,21.85,21.9,7856700,20.77
"2011-08-03",22.14,22.39,21.57,22.34,9120900,21.19
"2011-08-04",21.9,22.19,20.83,20.94,10891900,19.86
"2011-08-05",21.22,21.41,19.88,20.57,12050100,19.51
"2011-08-08",19.87,20.31,17.3,17.64,18435400,16.73
"2011-08-09",18.22,20.41,17.98,20.38,16656600,19.33
"2011-08-10",19.66,19.77,18.1,18.15,15987100,17.21
"2011-08-11",18.55,20.5,18.24,20.19,10709000,19.15
"2011-08-12",20.6,20.79,19.67,19.87,7037500,18.85
"2011-08-15",20.2,20.8,20.16,20.7,5300000,19.63
"2011-08-16",20.33,20.75,19.96,20.25,5366400,19.21
"2011-08-17",20.33,20.64,19.89,20.2,4391300,19.16
"2011-08-18",19.26,19.34,18.1,18.25,11901600,17.31
"2011-08-19",17.97,18.85,17.71,17.72,7388200,16.81
"2011-08-22",18.34,18.35,16.96,17.04,10742700,16.16
"2011-08-23",17.16,17.3,16.26,16.86,18482800,15.99
"2011-08-24",16.86,17.49,16.59,17.46,13081500,16.56
"2011-08-25",17.95,18.08,16.7,16.95,10344600,16.08
"2011-08-26",16.93,17.39,16.43,17.19,9471900,16.3
"2011-08-29",17.76,19.42,17.72,19.42,11647300,18.42
"2011-08-30",18.91,19.45,18.6,19.26,12715200,18.36
"2011-08-31",19.4,19.61,18.82,19.14,7474400,18.25
"2011-09-01",19.15,19.21,18.22,18.3,7885300,17.45
"2011-09-02",17.66,18.03,17.18,17.23,8010300,16.43
"2011-09-06",16.47,16.81,16.3,16.71,9798900,15.93
"2011-09-07",17.24,17.95,17.01,17.83,7266400,17
"2011-09-08",17.54,17.83,17.2,17.3,5874900,16.49
"2011-09-09",16.97,17.12,16.48,16.64,9704600,15.86
"2011-09-12",16.28,17.26,16.26,17.18,8935000,16.38
"2011-09-13",17.21,17.59,16.88,17.35,7210300,16.54
"2011-09-14",18.07,18.58,17.57,18.18,11989000,17.33
"2011-09-15",18.57,18.97,18.33,18.92,8883600,18.04
"2011-09-16",19.18,19.35,18.65,18.94,7739100,18.06
"2011-09-19",18.37,18.52,17.87,18.32,6035300,17.46
"2011-09-20",18.45,18.61,17.91,17.93,5477900,17.09
"2011-09-21",18.08,18.24,16.55,16.57,10691200,15.8
"2011-09-22",15.9,16.24,15.48,15.99,21078100,15.24
"2011-09-23",15.86,16.25,15.82,16.07,8238900,15.32
"2011-09-26",16.4,16.74,15.98,16.58,10584500,15.81
"2011-09-27",17.09,17.5,16.46,16.57,11032300,15.8
"2011-09-28",16.63,16.87,15.8,15.82,12085100,15.08
"2011-09-29",16.36,17.14,16.33,17.11,11006900,16.31
"2011-09-30",16.68,16.84,16.14,16.14,9855900,15.39
"2011-10-03",15.82,16.39,14.89,14.92,9524500,14.22
"2011-10-04",14.62,15.91,14.56,15.88,13400000,15.14
"2011-10-05",15.95,17.06,15.61,16.95,11865600,16.16
"2011-10-06",16.75,18.35,16.41,17.66,14413700,16.84
"2011-10-07",17.75,17.99,16.84,16.96,9891900,16.17
"2011-10-10",17.47,18.08,17.46,17.79,6368100,16.96
"2011-10-11",17.55,18.27,17.32,17.9,11073100,17.06
"2011-10-12",18.17,19.08,18.14,18.45,9935200,17.59
"2011-10-13",18.22,18.3,17.6,17.96,7152700,17.12
"2011-10-14",18.54,18.88,18.03,18.47,6548700,17.61
"2011-10-17",18.27,18.29,17.7,17.76,5778700,16.93
"2011-10-18",17.94,18.99,17.52,18.76,10496200,17.88
"2011-10-19",18.63,19.45,18.2,18.36,8791900,17.5
"2011-10-20",18.3,18.86,17.95,18.79,7259600,17.91
"2011-10-21",19.11,19.6,18.75,19.19,8080600,18.29
"2011-10-24",19.25,19.46,19.05,19.19,10859400,18.29
"2011-10-25",18.96,19.02,17.86,17.95,12992700,17.11
"2011-10-26",18.35,18.65,17.67,18.54,12137400,17.67
"2011-10-27",19.41,20.47,19.37,20.27,12776800,19.32
"2011-10-28",20.05,20.72,19.91,20.26,6612700,19.31
"2011-10-31",19.83,19.85,19.23,19.25,9295000,18.35
"2011-11-01",17.98,18.75,17.8,18.21,13862000,17.36
"2011-11-02",18.76,19.34,18.54,18.99,7992700,18.1
"2011-11-03",18.4,18.45,17.08,17.9,17148800,17.06
"2011-11-04",17.85,18.02,17.5,17.83,5979200,17
"2011-11-07",17.67,17.96,17.4,17.87,6458800,17.04
"2011-11-08",18.06,18.22,17.5,17.95,8679100,17.11
"2011-11-09",17.32,17.67,17,17.04,9851800,16.24
"2011-11-10",17.43,17.46,16.76,17.1,7074600,16.3
"2011-11-11",17.45,17.8,17.4,17.59,9660400,16.77
"2011-11-14",17.4,17.58,17.21,17.53,6979500,16.71
"2011-11-15",17.39,17.96,17.26,17.7,8819400,16.87
"2011-11-16",17.37,18.02,17.28,17.59,9901800,16.77
"2011-11-17",17.61,17.64,17,17.21,10667400,16.41
"2011-11-18",17.33,17.57,16.99,17.27,6612100,16.46
"2011-11-21",16.89,16.89,16.3,16.65,6538100,15.87
"2011-11-22",16.55,16.75,16.27,16.36,5871700,15.6
"2011-11-23",16.09,16.13,15.5,15.66,7468100,14.93
"2011-11-25",15.55,15.96,15.43,15.46,3225800,14.74
"2011-11-28",16.08,16.49,16.08,16.44,6853300,15.67
"2011-11-29",16.38,16.72,16.15,16.39,6724600,15.72
"2011-11-30",17.12,17.77,17.01,17.76,8787200,17.03
"2011-12-01",17.54,17.96,17.37,17.87,5670800,17.14
"2011-12-02",18.07,18.4,17.9,17.91,6469400,17.18
"2011-12-05",18.4,18.9,18.26,18.5,6034100,17.74
"2011-12-06",18.39,18.7,18.21,18.52,5249400,17.76
"2011-12-07",18.32,18.82,18.04,18.73,6002600,17.97
"2011-12-08",18.51,18.52,17.08,17.2,14289800,16.5
"2011-12-09",17.12,17.59,17.12,17.49,8006400,16.78
"2011-12-12",17.12,17.12,16.36,16.52,9162900,15.85
"2011-12-13",16.63,17.07,15.84,16.12,10726200,15.46
"2011-12-14",16,16.56,15.91,16.22,7614400,15.56
"2011-12-15",16.66,16.73,15.96,15.97,7179400,15.32
"2011-12-16",16.1,16.24,15.55,15.66,13341700,15.02
"2011-12-19",15.7,15.87,14.95,14.96,10824800,14.35
"2011-12-20",15.37,16,15.32,15.91,8623000,15.26
"2011-12-21",15.9,16.4,15.78,16.26,7362800,15.6
"2011-12-22",16.33,16.68,16.25,16.62,4477500,15.94
"2011-12-23",16.74,16.9,16.45,16.8,3276300,16.11
"2011-12-27",16.71,16.85,16.33,16.35,4843100,15.68
"2011-12-28",16.36,16.36,15.97,16.07,4535200,15.41
"2011-12-29",16.09,16.45,16.04,16.39,2942700,15.72
"2011-12-30",16.3,16.41,16.23,16.25,2858800,15.59
"2012-01-03",16.68,16.95,16.67,16.81,6250100,16.12
"2012-01-04",16.62,16.67,16.34,16.56,7204200,15.88
"2012-01-05",16.38,16.88,16.16,16.7,8702000,16.02
"2012-01-06",16.69,16.75,16.33,16.37,11505100,15.7
"2012-01-09",16.81,16.87,16.46,16.69,11092200,16.01
"2012-01-10",16.96,17.78,16.96,17.65,9638900,16.93
"2012-01-11",17.49,18,17.36,17.89,7735600,17.16
"2012-01-12",18.01,18.22,17.73,18.21,5435800,17.47
"2012-01-13",17.89,17.89,17.39,17.82,6612200,17.09
"2012-01-17",18.14,18.22,17.49,17.65,5609600,16.93
"2012-01-18",17.51,18.15,17.26,18.11,7464200,17.37
"2012-01-19",18.27,18.66,18.23,18.34,6106300,17.59
"2012-01-20",18.37,18.93,18.32,18.53,8622600,17.77
"2012-01-23",18.56,19.37,18.52,18.63,7516900,17.87
"2012-01-24",18.38,18.73,18.25,18.6,4893100,17.84
"2012-01-25",18.5,18.56,18.02,18.2,8725400,17.46
"2012-01-26",18.29,18.39,17.48,17.56,13593100,16.84
"2012-01-27",17.25,17.66,17.15,17.57,7642900,16.85
"2012-01-30",17.32,17.57,17.17,17.46,5483600,16.75
"2012-01-31",17.6,17.75,17.39,17.52,5194900,16.8
"2012-02-01",17.71,18.41,17.69,18.21,7365500,17.47
"2012-02-02",18.38,18.74,18.3,18.52,5351300,17.76
"2012-02-03",18.88,19.49,18.88,19.37,7605900,18.58
"2012-02-06",19.21,19.34,19,19.33,8199200,18.54
"2012-02-07",19.22,19.4,18.92,19.12,9998000,18.34
"2012-02-08",19.4,21.12,19.4,20.58,30904200,19.74
"2012-02-09",20.73,21.1,20.13,20.42,11999600,19.59
"2012-02-10",20.12,20.21,19.85,19.9,8124900,19.09
"2012-02-13",20.24,20.32,19.98,20.23,6349700,19.4
"2012-02-14",20.06,20.2,19.5,19.81,9682500,19
"2012-02-15",20.79,20.95,20.17,20.27,13894300,19.44
"2012-02-16",20.19,21.28,20.13,21.19,12799100,20.32
"2012-02-17",21.41,21.77,20.9,21.65,16535900,20.77
"2012-02-21",21.82,21.82,20.81,20.96,12863900,20.1
"2012-02-22",20.86,21,20.1,20.11,14165700,19.29
"2012-02-23",20.23,20.86,20.23,20.6,8027100,19.76
"2012-02-24",20.71,20.75,20.38,20.48,5228900,19.64
"2012-02-27",20.22,20.58,20.08,20.49,5700800,19.65
"2012-02-28",20.5,20.68,20.3,20.63,7708600,19.79
"2012-02-29",20.68,20.93,20.46,20.71,8582100,19.86
"2012-03-01",20.69,20.97,20.51,20.66,7460400,19.91
"2012-03-02",20.53,20.84,20.31,20.42,5718000,19.68
"2012-03-05",20.36,20.43,20.05,20.13,5894500,19.4
"2012-03-06",19.9,19.97,19.27,19.35,9779900,18.65
"2012-03-07",19.48,19.63,19.3,19.49,6139900,18.78
"2012-03-08",19.69,19.95,19.34,19.92,7963200,19.2
"2012-03-09",19.87,20.37,19.84,20.07,7009200,19.34
"2012-03-12",20.04,20.2,19.67,20.05,5087800,19.32
"2012-03-13",20.21,20.9,20.15,20.86,6565500,20.11
"2012-03-14",20.8,21.15,20.62,20.8,6322600,20.05
"2012-03-15",20.83,21.83,20.76,21.69,10215500,20.91
"2012-03-16",21.71,21.87,21.46,21.83,8730700,21.04
"2012-03-19",21.82,22,21.57,21.7,6779000,20.91
"2012-03-20",21.5,21.75,21.21,21.71,4593100,20.92
"2012-03-21",22.93,23.29,21.93,22.02,35275200,21.22
"2012-03-22",21.75,21.92,21.13,21.3,12812300,20.53
"2012-03-23",21.44,21.54,21.17,21.41,6924400,20.64
"2012-03-26",21.68,22.04,21.54,22.01,6605300,21.21
"2012-03-27",22.14,22.14,21.49,21.5,5118900,20.72
"2012-03-28",21.44,21.74,20.83,21.35,9473900,20.58
"2012-03-29",21.06,21.15,20.65,21.03,7398700,20.27
"2012-03-30",21.33,21.34,20.87,21.08,4161300,20.32
"2012-04-02",21.21,22.37,21.07,21.95,13622500,21.16
"2012-04-03",21.83,21.95,21.29,21.66,8470500,20.88
"2012-04-04",21.32,21.4,20.8,21.2,7510900,20.43
"2012-04-05",21.02,21.19,20.7,21.04,8599800,20.28
"2012-04-09",20.46,20.63,20.3,20.4,4523600,19.66
"2012-04-10",20.37,20.46,19.73,19.8,6841300,19.08
"2012-04-11",20.11,20.32,19.84,19.95,4776000,19.23
"2012-04-12",20.11,20.62,20,20.57,4237500,19.83
"2012-04-13",20.44,20.5,20.03,20.15,5246300,19.42
"2012-04-16",20.39,20.39,19.78,20.1,5225000,19.37
"2012-04-17",20.33,20.68,20.21,20.54,4037300,19.8
"2012-04-18",20.29,20.34,19.98,20.06,5645900,19.33
"2012-04-19",20.1,20.2,19.82,20.07,5055600,19.34
"2012-04-20",20.24,20.33,19.98,20.04,5135800,19.31
"2012-04-23",19.65,20.17,19.58,20.14,5010000,19.41
"2012-04-24",20.19,20.57,20.12,20.37,4030000,19.63
"2012-04-25",20.62,20.84,20.3,20.75,4732900,20
"2012-04-26",20.63,20.86,20.5,20.78,5224200,20.03
"2012-04-27",20.89,20.94,20.5,20.77,3962100,20.02
"2012-04-30",20.66,20.7,20.36,20.55,2546500,19.81
"2012-05-01",20.54,21.17,20.41,20.86,5375100,20.11
"2012-05-02",20.7,20.72,20.26,20.43,4513000,19.69
"2012-05-03",20.35,20.62,19.7,19.93,9043600,19.21
"2012-05-04",19.79,19.84,19.31,19.66,6425500,18.95
"2012-05-07",19.54,19.81,19.29,19.67,4621700,18.96
"2012-05-08",19.5,19.74,19.27,19.7,5875100,18.99
