"","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
"2009-02-23",4.22,4.22,3.91,4.01,9720700,3.54
"2009-02-24",4.05,4.05,3.81,3.96,19504800,3.5
"2009-02-25",4.1,4.39,4.04,4.31,12892400,3.81
"2009-02-26",4.26,4.38,4.1,4.1,7637400,3.62
"2009-02-27",4.11,4.34,4,4.3,15044400,3.8
"2009-03-02",4.1,4.32,3.63,3.68,16256000,3.25
"2009-03-03",3.81,4.05,3.64,3.76,10057100,3.32
"2009-03-04",3.8,4,3.67,3.76,12727200,3.32
"2009-03-05",3.67,3.84,3.38,3.42,11936100,3.02
"2009-03-06",3.51,3.65,3.04,3.11,14962800,2.75
"2009-03-09",3.15,3.35,3.09,3.14,8072800,2.78
"2009-03-10",3.25,3.74,3.25,3.61,10463400,3.19
"2009-03-11",3.67,3.78,3.43,3.72,11094000,3.29
"2009-03-12",3.79,3.96,3.7,3.88,7195100,3.43
"2009-03-13",3.89,4.3,3.85,4.26,14125600,3.77
"2009-03-16",4.27,4.5,4.21,4.3,12288000,3.8
"2009-03-17",4.21,4.51,4.17,4.46,5783400,3.94
"2009-03-18",4.5,4.81,4.4,4.7,9077000,4.15
"2009-03-19",4.66,4.82,4.58,4.65,6882200,4.11
"2009-03-20",4.76,4.78,4.39,4.6,8326800,4.07
"2009-03-23",4.79,5.17,4.73,5.16,12508400,4.56
"2009-03-24",5,5.79,4.87,5.78,28225000,5.11
"2009-03-25",5.85,6.12,5.67,5.96,29216900,5.27
"2009-03-26",6.24,6.56,5.73,6.56,23248300,5.8
"2009-03-27",6.18,6.54,6.05,6.09,12375500,5.38
"2009-03-30",5.82,6.01,5.58,5.91,13425300,5.22
"2009-03-31",6.11,6.2,5.92,6.01,8937000,5.31
"2009-04-01",5.56,6.02,5.51,5.98,13729100,5.29
"2009-04-02",6.1,6.44,6.05,6.2,12028600,5.48
"2009-04-03",6.09,6.8,5.97,6.73,14186200,5.95
"2009-04-06",6.76,6.8,6.31,6.4,13135600,5.66
"2009-04-07",6.2,6.35,6.1,6.15,6666400,5.44
"2009-04-08",5.96,6.39,5.94,6.35,8796500,5.61
"2009-04-09",6.6,6.79,6.41,6.65,10464000,5.88
"2009-04-13",6.3,6.49,5.87,6.34,16267100,5.6
"2009-04-14",6.18,6.3,5.68,6.05,14846000,5.35
"2009-04-15",5.81,6.03,5.61,5.85,13835800,5.17
"2009-04-16",5.97,6.49,5.91,6.35,14255300,5.61
"2009-04-17",6.3,6.98,6.15,6.83,14858600,6.04
"2009-04-20",6.3,6.72,6.3,6.46,9185100,5.71
"2009-04-21",6.37,6.75,6.31,6.67,11757200,5.9
"2009-04-22",6.57,7.35,6.57,7.15,23113500,6.32
"2009-04-23",7.26,7.26,6.87,7.02,18314500,6.21
"2009-04-24",7.2,7.3,6.89,7.28,14603500,6.44
"2009-04-27",7.12,7.5,6.94,7.02,13049400,6.21
"2009-04-28",6.95,7.15,6.93,7.02,8095400,6.21
"2009-04-29",7.05,7.57,7.04,7.44,10543800,6.58
"2009-04-30",7.8,8.37,7.7,8.16,19682200,7.21
"2009-05-01",8.16,8.63,8.06,8.45,13016600,7.47
"2009-05-04",8.75,9.11,8.72,9.09,12887300,8.04
"2009-05-05",9.07,9.07,8.39,8.46,16786200,7.48
"2009-05-06",8.46,8.64,8.11,8.41,14482100,7.43
"2009-05-07",8.5,8.58,7.55,7.7,15354200,6.81
"2009-05-08",7.99,7.99,7.17,7.79,16932500,6.89
"2009-05-11",7.68,7.84,7.47,7.57,11357900,6.69
"2009-05-12",7.65,7.89,7,7.34,15147200,6.49
"2009-05-13",7.25,7.28,6.78,6.98,19403500,6.17
"2009-05-14",7,7.35,6.83,7.29,13707100,6.44
"2009-05-15",7.17,7.59,7.16,7.25,8781100,6.41
"2009-05-18",7.17,7.65,7.13,7.62,8637300,6.74
"2009-05-19",7.67,8.32,7.6,8.11,11984400,7.17
"2009-05-20",8.3,8.41,7.82,7.91,15830400,6.99
"2009-05-21",7.82,8.03,7.6,8.01,10178600,7.08
"2009-05-22",8.16,8.53,7.98,8.44,13414800,7.46
"2009-05-26",8.22,8.8,8.2,8.78,12889300,7.76
"2009-05-27",8.8,8.96,8.57,8.58,12595100,7.58
"2009-05-28",8.77,8.85,8.29,8.68,12409300,7.67
"2009-05-29",8.64,8.93,8.56,8.71,23409900,7.7
"2009-06-01",9,9.49,8.88,9.46,13236200,8.36
"2009-06-02",9.3,9.3,8.6,8.78,18511900,7.76
"2009-06-03",8.59,8.72,8.31,8.46,11261200,7.48
"2009-06-04",8.48,8.98,8.46,8.93,9990400,7.89
"2009-06-05",8.84,9,8.52,8.81,7685900,7.79
"2009-06-08",8.77,9.02,8.51,8.86,10070900,7.83
"2009-06-09",9.06,9.59,8.99,9.46,12761300,8.36
"2009-06-10",9.6,9.66,8.99,9.33,15217200,8.25
"2009-06-11",9.36,9.78,9.35,9.65,9746000,8.53
"2009-06-12",9.52,9.64,9.26,9.54,7349700,8.43
"2009-06-15",9.49,9.49,9.18,9.34,8384800,8.26
"2009-06-16",9.25,9.51,9.11,9.12,11454800,8.06
"2009-06-17",9.4,9.58,9.13,9.39,10065400,8.3
"2009-06-18",9.38,9.52,9.02,9.26,10791000,8.19
"2009-06-19",9.38,9.75,9.34,9.69,12308800,8.57
"2009-06-22",9.63,9.83,9.4,9.42,9948500,8.33
"2009-06-23",9.28,9.65,9.09,9.6,17378200,8.49
"2009-06-24",9.7,10.07,9.56,9.87,16099200,8.73
"2009-06-25",9.95,9.95,9.43,9.5,24517500,8.4
"2009-06-26",9.64,10.28,9.48,10.27,22205900,9.08
"2009-06-29",10.13,10.41,10.04,10.29,11389100,9.1
"2009-06-30",10.34,10.63,10.27,10.46,17993800,9.25
"2009-07-01",10.37,10.85,10.37,10.6,10796700,9.37
"2009-07-02",10.5,10.5,10.22,10.28,6634200,9.09
