"","HCN.Open","HCN.High","HCN.Low","HCN.Close","HCN.Volume","HCN.Adjusted"
"2009-06-22",34.07,34.31,33.04,33.2,2418200,25.6
"2009-06-23",33.18,33.88,33.04,33.26,1782600,25.65
"2009-06-24",33.49,33.98,33.26,33.55,1788700,25.87
"2009-06-25",33.55,33.95,33.13,33.86,1636000,26.11
"2009-06-26",33.73,33.99,33.3,33.68,2160100,25.97
"2009-06-29",33.61,34.09,33.39,33.98,1446300,26.2
"2009-06-30",34.08,34.38,33.73,34.1,1259500,26.29
"2009-07-01",34.12,34.49,34.07,34.37,1128300,26.5
"2009-07-02",34.13,34.38,33.07,33.07,2195800,25.5
"2009-07-06",32.64,34.43,32.64,34.41,2484700,26.53
"2009-07-07",34.79,35.23,34.02,34.11,2616100,26.3
"2009-07-08",34.64,34.64,33.64,34.42,2755400,26.54
"2009-07-09",34.62,34.87,33.97,34.04,1683400,26.25
"2009-07-10",33.8,34.45,33.55,34.26,1370800,26.42
"2009-07-13",34.5,35.44,34.2,35.36,2719500,27.27
"2009-07-14",35.43,35.61,34.73,35.5,1648700,27.37
"2009-07-15",35.89,36.75,35.49,36.53,2458600,28.17
"2009-07-16",36.16,37,35.84,36.75,1334400,28.34
"2009-07-17",36.69,36.84,36.03,36.36,1592800,28.04
"2009-07-20",36.36,37.38,36.3,37.37,1903600,28.82
"2009-07-21",37.43,37.7,36.88,37.61,1431900,29
"2009-07-22",37.13,38.12,37.13,37.35,1743200,28.8
"2009-07-23",37.22,39.06,37.2,38.83,2150500,29.94
"2009-07-24",38.6,38.97,37.86,38.8,1135000,29.92
"2009-07-27",38.88,39.49,38.51,39.4,1280900,30.38
"2009-07-28",39.27,39.38,38.75,39.21,1168500,30.24
"2009-07-29",39.24,39.55,38.79,39.11,1322400,30.16
"2009-07-30",39.5,40.75,39.46,40.12,2059300,30.94
"2009-07-31",40.02,40.68,39.87,40.06,1272500,30.89
"2009-08-03",40.36,40.92,40.25,40.78,1837100,31.45
"2009-08-04",40.76,42.51,40.55,42.48,3121100,32.76
"2009-08-05",42.51,43.93,42.14,43.87,1726500,33.83
"2009-08-06",42.99,44.4,41.27,41.38,2583000,32.41
"2009-08-07",41.75,43.78,41.49,43.1,2028200,33.76
"2009-08-10",42.76,43.1,41.49,42.01,1666100,32.9
"2009-08-11",41.69,41.69,40.67,41.02,1789600,32.13
"2009-08-12",40.8,41.96,40.76,41.06,2013000,32.16
"2009-08-13",41.3,41.61,40.44,40.57,1851100,31.78
"2009-08-14",40.45,40.83,39.9,40.76,1697400,31.93
"2009-08-17",39.96,40.41,39.65,39.76,2282300,31.14
"2009-08-18",39.89,40.7,39.71,40.37,1322500,31.62
"2009-08-19",40.02,40.52,39.58,40.49,1345700,31.71
"2009-08-20",40.69,41.99,40.52,41.99,1811200,32.89
"2009-08-21",42.09,43.27,42.09,43.01,2846100,33.69
"2009-08-24",43.33,43.53,42.42,42.47,1896900,33.26
"2009-08-25",42.66,43.13,42.27,42.4,1808300,33.21
"2009-08-26",42.39,42.59,41.92,42.25,1701200,33.09
"2009-08-27",42.37,42.93,41.78,42.82,1227100,33.54
"2009-08-28",43,43.1,42.6,43.08,1574100,33.74
"2009-08-31",42.8,43.08,42.38,42.71,1505200,33.45
"2009-09-01",40.7,41.41,40,40.08,11499600,31.39
"2009-09-02",39.89,40.4,39.82,40,4087800,31.33
"2009-09-03",40.14,40.17,39.78,40,3155100,31.33
"2009-09-04",40.11,40.23,39.55,40.14,1989700,31.44
"2009-09-08",40.33,40.79,40.11,40.76,2531800,31.93
"2009-09-09",40.66,41.4,40.24,41.39,1983600,32.42
"2009-09-10",41.39,41.39,40.56,41.14,1911500,32.22
"2009-09-11",41.14,41.58,40.92,41.28,1755100,32.33
"2009-09-14",40.88,41.98,40.62,41.97,1563800,32.87
"2009-09-15",41.98,42.9,41.44,42.59,1627500,33.36
"2009-09-16",42.53,43.47,42.41,43.45,1907800,34.03
"2009-09-17",43.39,44.37,42.77,43.29,1571800,33.91
"2009-09-18",43.51,43.78,42.8,43.44,2140000,34.02
"2009-09-21",43.14,43.39,42.62,42.99,1717300,33.67
"2009-09-22",43.45,44,43.27,43.98,1854100,34.45
"2009-09-23",43.99,44.19,42.67,42.7,2112200,33.44
"2009-09-24",43.14,43.33,41.63,42.01,1774300,32.9
"2009-09-25",41.75,42.44,41.61,41.87,1749600,32.79
"2009-09-28",41.96,43.05,41.89,43.03,1821500,33.7
"2009-09-29",43.13,43.51,42.39,42.46,1793400,33.26
"2009-09-30",42.51,42.79,41.17,41.62,3862800,32.6
"2009-10-01",41.59,41.79,40.96,41,3029800,32.11
"2009-10-02",40.71,42.01,40.53,41.38,2573600,32.41
"2009-10-05",41.65,42.53,41.56,42.37,2180100,33.19
"2009-10-06",42.72,43.05,41.87,42.31,1470600,33.14
"2009-10-07",42.09,42.56,41.87,42.53,1349300,33.31
"2009-10-08",42.82,43.14,42.57,42.96,1738500,33.65
"2009-10-09",42.94,43.74,42.7,43.69,1588600,34.22
"2009-10-12",43.7,44.07,43.46,43.93,1287600,34.41
"2009-10-13",43.78,43.93,43.14,43.67,1260800,34.2
"2009-10-14",44.19,44.96,43.98,44.81,1978500,35.1
"2009-10-15",44.41,44.87,44.36,44.82,1292300,35.11
"2009-10-16",44.45,44.73,43.95,44.25,1774000,34.66
"2009-10-19",44.58,45.71,44.28,45.48,1928700,35.62
"2009-10-20",45.42,45.42,44.46,44.59,1872100,34.93
"2009-10-21",44.28,45,43.89,43.92,1631100,34.4
"2009-10-22",43.89,45.12,43.57,45.07,1890900,35.3
"2009-10-23",45.02,45.43,44.36,44.49,2625700,34.85
"2009-10-26",44.53,45.58,44.53,45.03,2184600,35.27
"2009-10-27",45.05,45.74,44.91,45.2,2301900,35.4
"2009-10-28",44.91,45.64,44,44.04,2719100,34.49
"2009-10-29",44.6,45.56,44.1,45.46,2124100,35.61
"2009-10-30",45.21,45.48,43.74,44.37,3406800,34.75
"2009-11-02",44.54,45.42,43.99,45.03,2339400,35.27
"2009-11-03",44.75,45.23,44.26,44.96,2313500,35.21
"2009-11-04",45.12,45.45,43.67,43.73,2495400,34.25
