"","ED.Open","ED.High","ED.Low","ED.Close","ED.Volume","ED.Adjusted"
"2008-12-11",39.18,39.75,38.75,39.03,1516800,30.4
"2008-12-12",37.9,38.91,37.9,38.88,2199900,30.28
"2008-12-15",38.9,38.9,38,38.64,2133400,30.09
"2008-12-16",38.94,39.38,38.67,39.35,2456600,30.65
"2008-12-17",39.4,39.4,38.56,38.62,1572000,30.08
"2008-12-18",38.8,39.62,38.56,38.99,1951900,30.37
"2008-12-19",39.36,39.74,38.61,38.64,2501300,30.09
"2008-12-22",38.89,39.29,38.51,39,2061900,30.38
"2008-12-23",38.83,39.02,38.07,38.24,1417900,29.78
"2008-12-24",38.72,38.72,38.22,38.36,388800,29.88
"2008-12-26",38.5,38.7,38.15,38.31,744900,29.84
"2008-12-29",38.41,38.41,37.97,38.3,1169800,29.83
"2008-12-30",38.48,38.55,38.09,38.52,1347400,30
"2008-12-31",38.55,39.04,38.34,38.93,2011000,30.32
"2009-01-02",39,39.43,38.74,39.26,1519800,30.58
"2009-01-05",39.2,39.67,39.01,39.47,2185400,30.74
"2009-01-06",39.49,39.74,38.87,39.13,1451300,30.48
"2009-01-07",38.59,39.14,38.59,39.05,2053100,30.41
"2009-01-08",39.04,39.71,39.04,39.46,2633300,30.73
"2009-01-09",39.7,40.26,39.42,39.66,2696700,30.89
"2009-01-12",39.74,40.95,39.72,40.29,3355400,31.38
"2009-01-13",40.02,40.09,39.3,39.58,2748000,30.83
"2009-01-14",39.33,39.6,38.94,39.4,2981900,30.69
"2009-01-15",39.29,39.77,38.94,39.76,1804500,30.97
"2009-01-16",39.96,40.27,39.6,40.07,2479100,31.21
"2009-01-20",39.96,40.82,39.49,39.5,3068400,30.76
"2009-01-21",39.85,40.08,39.05,40.04,2512800,31.19
"2009-01-22",39.8,40.31,39.5,40.05,3807200,31.19
"2009-01-23",39.6,40.25,39.22,40.05,2985900,31.19
"2009-01-26",40.28,41.29,40.08,41.05,2710400,31.97
"2009-01-27",41.19,41.52,40.9,41.39,1897500,32.24
"2009-01-28",41.54,41.79,40.79,41.18,1971000,32.07
"2009-01-29",40.89,41.64,40.78,41.12,1625900,32.03
"2009-01-30",41.07,41.55,40.51,40.75,2163900,31.74
"2009-02-02",40.41,40.73,40,40.61,2111500,31.63
"2009-02-03",40.73,41.24,40.37,41.03,1788700,31.96
"2009-02-04",41.06,41.63,40.78,41.06,2095900,31.98
"2009-02-05",40.98,41.38,40.8,41.22,2004500,32.1
"2009-02-06",41.09,41.61,41,41.28,2267500,32.15
"2009-02-09",41.27,41.34,40.57,41.19,2162100,32.08
"2009-02-10",40.96,41.19,40.02,40.2,2074400,31.31
"2009-02-11",40.48,40.49,39.78,40.26,1584300,31.36
"2009-02-12",40.17,40.27,39.44,40.19,2492300,31.3
"2009-02-13",39.85,39.99,39.25,39.37,2146400,31.12
"2009-02-17",39.32,39.32,38.09,38.12,2652600,30.13
"2009-02-18",38.28,38.5,37.51,37.74,2193800,29.83
"2009-02-19",38.14,38.5,37.78,37.98,1763700,30.02
"2009-02-20",37.62,38.18,37.19,37.54,2332000,29.67
"2009-02-23",37.95,38.15,36.95,37.02,1972300,29.26
"2009-02-24",37.11,37.62,36.76,37.46,2341700,29.61
"2009-02-25",37.38,37.38,36.69,36.84,3240400,29.12
"2009-02-26",37.22,37.66,36.5,36.53,2864500,28.88
"2009-02-27",36.42,36.84,35.88,36.21,2716900,28.62
"2009-03-02",36.01,36.34,35.17,35.24,2548100,27.86
"2009-03-03",35.71,35.71,33.88,33.9,2749200,26.8
"2009-03-04",34.32,34.79,33.71,34.42,2306800,27.21
"2009-03-05",33.92,34.22,33.33,33.62,2659200,26.58
"2009-03-06",33.87,34.61,33.3,33.94,3526400,26.83
"2009-03-09",33.67,33.75,32.56,32.7,2466000,25.85
"2009-03-10",33.8,33.95,33.28,33.89,3031400,26.79
"2009-03-11",34.2,34.65,34,34.21,2538500,27.04
"2009-03-12",34.1,34.82,33.94,34.7,1888300,27.43
"2009-03-13",35.02,35.29,34.55,35.06,1895100,27.71
"2009-03-16",35.4,36.47,35.4,35.93,2442000,28.4
"2009-03-17",36.03,36.56,35.69,36.54,1895700,28.88
"2009-03-18",36.76,38.41,36.65,38.2,3863900,30.2
"2009-03-19",38.2,38.3,37.5,38.02,2248300,30.05
"2009-03-20",38.05,38.78,37.67,37.79,2932500,29.87
"2009-03-23",38.19,38.99,38,38.96,2171400,30.8
"2009-03-24",38.49,38.89,38.06,38.07,2026900,30.09
"2009-03-25",38.03,38.76,37.66,38.25,1720600,30.23
"2009-03-26",38.62,38.9,37.81,38.78,2700200,30.65
"2009-03-27",38.4,38.59,37.69,38.38,3044800,30.34
"2009-03-30",37.78,38.78,37.78,38.75,3414900,30.63
"2009-03-31",38.8,39.99,38.64,39.61,4511400,31.31
"2009-04-01",39.44,39.75,38.89,39.39,2514200,31.14
"2009-04-02",39.91,40,38.83,39.21,2995300,30.99
"2009-04-03",39.32,39.81,38.83,39.25,2773000,31.03
"2009-04-06",38.99,39.37,38.75,39.1,2068000,30.91
"2009-04-07",38.61,39.08,38.11,38.7,2412700,30.59
"2009-04-08",38.89,39.08,38.4,38.94,1738600,30.78
"2009-04-09",39.18,39.48,38.44,38.89,2001300,30.74
"2009-04-13",38.87,39.06,38.3,38.9,2141000,30.75
"2009-04-14",38.8,38.8,38.01,38.34,1539600,30.31
"2009-04-15",38.21,38.69,38.2,38.69,1103000,30.58
"2009-04-16",38.84,38.86,38.34,38.56,1593800,30.48
"2009-04-17",38.8,38.87,38.4,38.76,1843500,30.64
"2009-04-20",38.49,39,38.42,38.43,1552700,30.38
"2009-04-21",38.45,38.99,38.05,38.27,2838500,30.25
"2009-04-22",38.5,38.65,37.26,37.58,4541400,29.71
"2009-04-23",37.76,37.88,37.12,37.48,3090800,29.63
"2009-04-24",37.63,37.74,37.2,37.45,2728500,29.6
"2009-04-27",37.13,37.87,37.13,37.61,2382200,29.73
"2009-04-28",37.52,37.93,37.4,37.68,2482500,29.78
"2009-04-29",37.91,37.91,37.38,37.56,2603700,29.69
"2009-04-30",37.74,37.77,36.95,37.13,3110600,29.35
"2009-05-01",37.21,37.37,36.89,37.37,2274000,29.54
"2009-05-04",37.76,37.77,37,37.36,2946500,29.53
"2009-05-05",37.4,37.6,37.17,37.43,2256300,29.59
"2009-05-06",37.15,37.59,36.96,37.04,3251600,29.28
"2009-05-07",37.32,37.45,36.9,37.31,4585000,29.49
"2009-05-08",37.66,38.17,37.3,37.58,3066500,29.71
"2009-05-11",37.13,37.38,36.37,36.42,3212900,29.25
"2009-05-12",36.52,36.78,36.29,36.46,3194900,29.28
"2009-05-13",35.89,36,35.16,35.26,6034000,28.32
"2009-05-14",35.21,35.51,34.71,35.02,3755800,28.12
"2009-05-15",35.11,35.25,34.49,34.86,3973000,27.99
"2009-05-18",35.19,35.37,34.6,34.85,2881300,27.99
"2009-05-19",35.19,35.69,35.03,35.23,2647900,28.29
"2009-05-20",35.4,35.55,34.85,34.87,2598300,28
"2009-05-21",34.78,34.78,34.36,34.5,3033600,27.71
"2009-05-22",34.51,34.91,34.4,34.6,1771000,27.79
"2009-05-26",34.71,35.75,34.51,35.66,2644600,28.64
"2009-05-27",35.62,35.65,34.73,34.76,2114900,27.91
"2009-05-28",34.94,35.58,34.79,35.41,2131400,28.44
"2009-05-29",35.54,35.58,35,35.46,2032700,28.48
"2009-06-01",35.52,36.29,35.52,36.23,2240900,29.1
"2009-06-02",36.24,36.33,35.81,35.84,2369300,28.78
"2009-06-03",35.83,36,35.33,35.52,2169900,28.52
"2009-06-04",35.63,35.65,35.36,35.54,1521100,28.54
"2009-06-05",35.77,35.98,35.33,35.78,2277500,28.73
"2009-06-08",35.79,35.98,35.35,35.81,1678600,28.76
"2009-06-09",35.79,35.8,35.4,35.44,1845600,28.46
"2009-06-10",35.74,36.15,35.59,35.92,3181700,28.85
"2009-06-11",35.9,36.99,35.9,36.68,2828600,29.46
"2009-06-12",36.49,37.15,36.13,37.08,1755200,29.78
"2009-06-15",36.85,37,36.25,36.56,1763600,29.36
"2009-06-16",36.75,36.9,36.13,36.44,2333100,29.26
"2009-06-17",36.3,36.99,36.3,36.78,2444500,29.54
"2009-06-18",36.66,37.39,36.66,37.33,1480600,29.98
"2009-06-19",37.4,37.45,36.72,36.79,2710600,29.54
"2009-06-22",36.42,37.3,36.34,37.03,2456600,29.74
"2009-06-23",36.99,37.29,36.14,36.26,3050300,29.12
"2009-06-24",36.49,36.63,36.25,36.44,2278300,29.26
"2009-06-25",36.35,37.24,36,37.14,2370600,29.83
"2009-06-26",37.13,37.26,36.85,37.04,1518100,29.75
"2009-06-29",37.08,37.55,36.96,37.53,1511700,30.14
"2009-06-30",37.41,37.5,36.79,37.42,3169800,30.05
"2009-07-01",37.5,37.9,37.37,37.8,1711900,30.36
