"","BWA.Open","BWA.High","BWA.Low","BWA.Close","BWA.Volume","BWA.Adjusted"
"2009-02-18",20.34,20.56,19.42,20.06,7465000,9.96
"2009-02-19",20.27,20.51,18.33,18.42,4775800,9.14
"2009-02-20",17.91,18.36,17.43,17.77,7305800,8.82
"2009-02-23",18,18.17,16.91,16.95,4971000,8.41
"2009-02-24",17.2,18.34,16.7,18.22,6050600,9.04
"2009-02-25",18.03,18.26,17.22,17.7,6020800,8.79
"2009-02-26",18,18,17.06,17.36,4255600,8.62
"2009-02-27",17.35,17.74,16.77,17.25,4504600,8.56
"2009-03-02",16.8,16.95,16.02,16.21,4399600,8.05
"2009-03-03",16.42,16.63,15.79,16.06,3619600,7.97
"2009-03-04",15.99,17.24,15.99,16.96,3277600,8.42
"2009-03-05",16.4,16.4,15.62,15.93,4989400,7.91
"2009-03-06",16.17,17.98,14.62,15.18,7323400,7.53
"2009-03-09",14.79,15.74,14.79,15.27,8397200,7.58
"2009-03-10",15.8,16.3,15.41,15.88,6305000,7.88
"2009-03-11",15.88,17.11,15.71,16.42,5625000,8.15
"2009-03-12",16.33,17.7,16.01,17.53,4502400,8.7
"2009-03-13",17.82,18.44,17.63,18.3,5514200,9.08
"2009-03-16",18.86,19.13,18.22,18.44,7305800,9.15
"2009-03-17",18.48,18.7,17.66,18.7,4218800,9.28
"2009-03-18",18.68,20.79,18.33,20.3,6158800,10.08
"2009-03-19",20.61,20.61,19.45,19.85,8957600,9.85
"2009-03-20",20.03,20.03,18.29,18.61,4191800,9.24
"2009-03-23",19.14,20.62,18.9,20.57,5824400,10.21
"2009-03-24",20.25,21.65,19.92,20.89,6590800,10.37
"2009-03-25",21.09,23.03,20.47,21.09,12248000,10.47
"2009-03-26",21.45,22.12,20.93,21.7,6642200,10.77
"2009-03-27",21.54,22.14,20.97,21.76,4736600,10.8
"2009-03-30",21.09,21.09,19.43,20.86,6659800,10.35
"2009-03-31",21.03,21.4,19.82,20.3,4672200,10.08
"2009-04-01",19.9,20.99,19.4,20.95,5663200,10.4
"2009-04-02",21.84,24.6,21.13,24.26,9302400,12.04
"2009-04-03",24.19,24.94,23.71,24.63,5194200,12.23
"2009-04-06",23.63,25.8,23.48,25.74,11098600,12.78
"2009-04-07",24.79,25,22.87,23.76,16176600,11.79
"2009-04-08",24,24.8,22.98,23.58,5605200,11.7
"2009-04-09",24.65,26.2,24.42,25.88,7802200,12.85
"2009-04-13",25.38,25.91,24.26,25.75,5770200,12.78
"2009-04-14",25.44,25.88,24.85,25.15,4106800,12.48
"2009-04-15",24.99,25.55,24.75,25.28,4134000,12.55
"2009-04-16",25.44,26.1,25.17,25.84,5034600,12.83
"2009-04-17",25.1,26.45,24.38,26.25,3878400,13.03
"2009-04-20",25.58,25.6,24.03,24.16,5169000,11.99
"2009-04-21",24.11,24.72,23.09,24.66,5149200,12.24
"2009-04-22",24.09,27.24,23.96,26.18,6359800,12.99
"2009-04-23",26.46,26.72,25.72,26.26,5356600,13.03
"2009-04-24",26.66,28.69,26.35,28.33,5344800,14.06
"2009-04-27",27.72,29.24,27.29,28.17,4712200,13.98
"2009-04-28",27.74,27.75,26.57,26.66,5359200,13.23
"2009-04-29",27.19,28.54,27.01,27.9,6840400,13.85
"2009-04-30",28.35,30.32,28.35,28.95,10120200,14.37
"2009-05-01",28.81,29.18,25.9,28.7,6318800,14.25
"2009-05-04",28.65,31.51,28.59,31.43,6359000,15.6
"2009-05-05",31.23,31.57,29.43,29.97,6531200,14.88
"2009-05-06",30.01,31.13,29.54,30.64,5150400,15.21
"2009-05-07",31,31.96,29.69,29.88,6307600,14.83
"2009-05-08",30,31.5,29.99,31.09,3966200,15.43
"2009-05-11",30.12,30.44,29.47,29.69,4401600,14.74
"2009-05-12",30,30,28.04,28.96,7348800,14.37
"2009-05-13",28.44,28.5,26.51,26.96,7706400,13.38
"2009-05-14",27.13,28.21,26.75,27.53,4966800,13.66
"2009-05-15",27.4,28.47,27.36,27.65,3640800,13.72
"2009-05-18",28,29.14,27.52,29.03,4508000,14.41
"2009-05-19",29.28,30.6,29.26,29.82,6203000,14.8
"2009-05-20",30.24,31.39,29.88,30.13,5737800,14.95
"2009-05-21",29.59,29.74,28.61,29.66,4039800,14.72
"2009-05-22",29.79,30,28.77,29.24,2520800,14.51
"2009-05-26",28.6,31.33,28.6,31.04,3576400,15.41
"2009-05-27",30.95,31.83,30.4,30.97,4804000,15.37
"2009-05-28",30.98,32.13,29.83,31.11,3028600,15.44
"2009-05-29",31.15,32.27,30.73,32.25,4801800,16.01
"2009-06-01",32.8,34.99,32.8,34.59,4735600,17.17
"2009-06-02",34.46,35.32,34.02,35.09,4916800,17.42
"2009-06-03",34.64,34.69,32.82,33.8,3779400,16.78
"2009-06-04",33.72,35.44,33.52,35.35,6503600,17.55
"2009-06-05",35.73,36,34.4,35,5137800,17.37
"2009-06-08",34.75,34.75,33.18,34.31,3354000,17.03
"2009-06-09",34.5,35.14,34.06,34.95,3294400,17.35
"2009-06-10",35.08,36.78,34.6,35.05,5886200,17.4
"2009-06-11",35,35.91,34.71,35.14,3682800,17.44
"2009-06-12",34.81,34.93,33.71,34.08,3093600,16.92
"2009-06-15",33.66,33.66,32.11,32.82,3669600,16.29
"2009-06-16",32.96,33.67,31.75,32.28,3466200,16.02
"2009-06-17",32.19,32.26,30.52,31.83,4169600,15.8
"2009-06-18",30.95,31.75,30.78,31.32,3142600,15.55
"2009-06-19",31.71,32.74,31.68,32.57,4407000,16.17
"2009-06-22",31.76,32.64,30.6,30.83,3352200,15.3
"2009-06-23",30.94,31.13,29.94,30.59,2721600,15.18
"2009-06-24",30.89,32.03,30.89,31.24,3218600,15.51
"2009-06-25",31.16,33.28,30.65,33.22,4333000,16.49
"2009-06-26",33.08,33.15,32.29,32.55,3300600,16.16
"2009-06-29",32.78,33.83,32.49,33.69,3105400,16.72
"2009-06-30",33.81,34.3,32.99,34.15,4231400,16.95
"2009-07-01",34.56,35.55,34,34.4,3468600,17.07
"2009-07-02",33.89,33.89,32.47,32.86,3617600,16.31
"2009-07-06",32.5,33.5,32,32.35,5120400,16.06
"2009-07-07",32.3,32.38,30.75,30.79,4980600,15.28
"2009-07-08",30.85,31.08,29.48,30.1,6180600,14.94
"2009-07-09",30.72,30.83,29.98,30.17,4844200,14.97
"2009-07-10",29.99,30.56,29.82,30.14,5484000,14.96
"2009-07-13",30.29,30.53,29.46,30.51,4467200,15.14
"2009-07-14",30.62,31.38,30.56,31.23,3062800,15.5
"2009-07-15",31.73,32.2,31.51,32,3561000,15.88
"2009-07-16",31.93,32.76,31.73,32.53,3326800,16.15
"2009-07-17",32.61,33.14,32.38,33.01,2631600,16.38
"2009-07-20",33.41,34,33.26,33.7,3427800,16.73
"2009-07-21",34.49,34.76,33.61,34.73,4979800,17.24
"2009-07-22",34.4,34.81,34.12,34.4,3157000,17.07
"2009-07-23",34.69,35.57,34.13,34.96,6706000,17.35
"2009-07-24",34.56,36.07,34.47,35.85,4179600,17.79
"2009-07-27",35.87,35.95,35.27,35.82,1987400,17.78
"2009-07-28",35.35,35.9,34.66,35.57,2243200,17.66
"2009-07-29",35.15,35.55,31.96,32.48,10592200,16.12
"2009-07-30",33.04,33.28,31.54,31.6,5367000,15.68
"2009-07-31",32,33.65,31.53,33.19,5954600,16.47
"2009-08-03",34.05,34.67,33.43,33.9,3534800,16.83
"2009-08-04",33.69,34.13,33.32,33.73,3277000,16.74
"2009-08-05",33.89,34,32.78,33.35,2393400,16.55
"2009-08-06",33.57,33.89,32.1,32.26,2396800,16.01
"2009-08-07",32.72,33.26,32.26,32.4,3276400,16.08
"2009-08-10",32.18,32.18,31.08,31.41,2351400,15.59
"2009-08-11",31.4,31.49,30.82,31.05,5399400,15.41
"2009-08-12",30.98,31.51,30.43,30.51,3060200,15.14
"2009-08-13",30.92,31.09,30.34,30.59,2217200,15.18
"2009-08-14",30.38,30.61,30.03,30.26,2320600,15.02
"2009-08-17",29.77,30,28.94,29.3,4098400,14.54
"2009-08-18",29.39,30.23,29.36,30.13,5573400,14.95
"2009-08-19",29.56,30.4,29.4,30.32,3174400,15.05
"2009-08-20",30.53,31.18,30.36,31.06,3210800,15.42
"2009-08-21",31.29,31.63,30.05,30.37,7324600,15.07
"2009-08-24",30.37,30.73,29.36,29.55,5430400,14.67
"2009-08-25",29.51,30.42,29.51,30.33,4503400,15.05
"2009-08-26",30.23,30.39,29.77,29.89,2963600,14.84
"2009-08-27",29.82,30.25,29.18,29.99,3254800,14.89
"2009-08-28",29.76,30.43,28.42,29.23,6416600,14.51
"2009-08-31",30.2,30.23,29.48,29.67,7241000,14.73
"2009-09-01",29.59,30.35,29.31,29.82,8526200,14.8
"2009-09-02",29.62,29.91,29.23,29.33,4783000,14.56
"2009-09-03",29.6,30.76,29.43,30.71,5969800,15.24
"2009-09-04",30.71,31.64,30.46,31.6,4701000,15.68
"2009-09-08",32.69,33.37,32.15,32.82,5296600,16.29
"2009-09-09",32.72,33.66,32.52,33.33,5395800,16.54
"2009-09-10",33.4,33.9,33.05,33.83,2357600,16.79
"2009-09-11",34.07,34.68,33.38,33.5,4695000,16.63
"2009-09-14",32.94,33.6,32.71,33.12,3713800,16.44
"2009-09-15",33.01,33.36,32.88,33.12,3319600,16.44
"2009-09-16",33.23,33.24,32.54,32.87,2759400,16.31
"2009-09-17",31.39,31.87,30.75,31.16,9212200,15.47
"2009-09-18",31.17,31.37,30.79,30.86,7681800,15.32
"2009-09-21",30.66,30.73,30,30.54,4589200,15.16
"2009-09-22",30.71,31.28,30.4,31.03,3918000,15.4
"2009-09-23",31.12,31.48,30.42,30.48,3676600,15.13
"2009-09-24",30.74,30.75,29.6,29.98,2594600,14.88
"2009-09-25",30.01,30.13,29.6,29.96,3250200,14.87
"2009-09-28",30.03,30.82,29.69,30.56,2050800,15.17
"2009-09-29",30.69,31.24,30.14,30.68,1837000,15.23
"2009-09-30",30.69,30.96,29.63,30.26,2727800,15.02
"2009-10-01",29.96,30.06,28.69,28.75,5101000,14.27
"2009-10-02",28.36,28.42,27.62,27.85,7419600,13.82
"2009-10-05",28.06,28.58,27.8,28.51,4198800,14.15
"2009-10-06",28.88,29.39,28.63,29.04,3235000,14.41
"2009-10-07",29.03,29.22,28.71,29.2,2002600,14.49
"2009-10-08",29.46,30.84,29.25,30.4,4579600,15.09
"2009-10-09",30.4,30.68,30.06,30.41,2508600,15.09
"2009-10-12",30.52,32.35,30.5,32.29,5239400,16.03
"2009-10-13",32.17,32.23,31.34,31.43,3272800,15.6
"2009-10-14",31.87,32.54,31.63,32.28,3055200,16.02
"2009-10-15",32.04,32.46,31.91,32.25,2188000,16.01
"2009-10-16",31.95,32.01,31.07,31.55,2271800,15.66
"2009-10-19",31.71,32.53,31.56,32.34,3218000,16.05
"2009-10-20",32.21,32.24,31.13,31.7,3329800,15.73
"2009-10-21",31.53,33.35,31.53,32.67,4654000,16.22
"2009-10-22",32.67,33.45,31.89,33.18,2513000,16.47
"2009-10-23",33.41,33.5,32.69,33.07,2712000,16.41
"2009-10-26",33.05,34.73,33.05,33.3,3481200,16.53
"2009-10-27",33.57,33.57,31.88,32.44,3756400,16.1
"2009-10-28",33.13,33.13,29.76,30.21,5380400,14.99
"2009-10-29",31.07,31.66,30.6,31.44,4691200,15.61
"2009-10-30",31.23,31.88,30.14,30.32,4735400,15.05
"2009-11-02",30.46,31.3,30.04,30.82,3575400,15.3
"2009-11-03",30.49,31.22,30.22,30.98,2542400,15.38
"2009-11-04",31.2,31.72,30.67,30.81,1959200,15.29
"2009-11-05",31.13,31.76,30.85,31.26,2874800,15.52
"2009-11-06",30.9,32.27,30.9,31.84,3339800,15.8
"2009-11-09",32.03,33.15,31.95,33.04,2145200,16.4
"2009-11-10",32.73,33.56,32.03,32.67,4215000,16.22
"2009-11-11",33.02,33.16,32.55,32.7,2134200,16.23
"2009-11-12",32.59,33.18,32.07,32.1,1853400,15.93
"2009-11-13",32.16,32.71,31.81,32.03,3210200,15.9
"2009-11-16",32.42,32.62,32.07,32.38,1991000,16.07
"2009-11-17",32.13,32.52,31.91,32.4,2924400,16.08
"2009-11-18",32.22,32.33,31.69,31.79,2237800,15.78
"2009-11-19",31.45,31.56,30.62,30.92,2176200,15.35
"2009-11-20",30.75,31,30.46,30.91,1390400,15.34
"2009-11-23",31.37,31.83,30.61,30.74,1870800,15.26
"2009-11-24",30.65,31.15,30.4,30.79,2516000,15.28
"2009-11-25",30.8,31.07,30.52,31.02,1052400,15.4
"2009-11-27",29.92,30.6,29.69,30.42,925200,15.1
"2009-11-30",30.28,30.3,29.84,30.21,2232600,14.99
"2009-12-01",30.55,31.12,30.36,30.73,2096200,15.25
"2009-12-02",30.78,31.53,30.67,31.07,2236800,15.42
"2009-12-03",30.93,31.41,30.6,30.63,1089400,15.2
"2009-12-04",31.31,31.8,30.26,31,2288200,15.39
"2009-12-07",31.78,31.78,30.89,31,2518800,15.39
"2009-12-08",30.68,30.73,29.95,30.33,1684400,15.05
"2009-12-09",30.33,30.6,30,30.53,1448200,15.15
"2009-12-10",30.67,30.99,30.39,30.52,773400,15.15
"2009-12-11",30.95,31.31,30.62,31.25,1623200,15.51
"2009-12-14",31.42,32.08,31.34,31.95,2132000,15.86
"2009-12-15",31.72,32.35,31.72,32.18,1940400,15.97
"2009-12-16",32.3,32.86,32.05,32.67,2224600,16.22
"2009-12-17",32.28,33.2,32.03,33.07,2536600,16.41
"2009-12-18",33.17,33.43,32.5,33.05,2807600,16.4
"2009-12-21",33.26,33.45,32.77,33.21,1189600,16.48
"2009-12-22",33.22,33.75,33.06,33.67,1495200,16.71
"2009-12-23",33.75,33.99,33.63,33.85,721400,16.8
"2009-12-24",33.86,34.28,33.73,34.11,243800,16.93
"2009-12-28",34.2,34.37,33.93,34.08,676600,16.92
"2009-12-29",34.11,34.3,33.85,33.88,683000,16.82
"2009-12-30",33.69,34.01,33.48,33.87,855200,16.81
"2009-12-31",33.97,33.97,33.08,33.22,1347200,16.49
"2010-01-04",33.45,34.03,33.43,33.78,1286000,16.77
"2010-01-05",33.78,35.54,33.73,35.39,2654000,17.57
"2010-01-06",35.39,36.78,35.3,36.69,4171000,18.21
"2010-01-07",36.5,37.27,36.06,37.19,2592200,18.46
"2010-01-08",36.98,37.19,36.4,36.51,2500600,18.12
"2010-01-11",36.81,37.04,36.23,36.45,2885200,18.09
"2010-01-12",36.24,36.59,35.41,35.51,3873200,17.63
"2010-01-13",35.62,36,35.4,35.76,3943800,17.75
"2010-01-14",35.76,38.08,35.7,37.88,4483800,18.8
"2010-01-15",37.98,38.36,36.89,37.35,3369600,18.54
"2010-01-19",37.38,37.92,37.06,37.68,2778000,18.7
"2010-01-20",37.14,37.3,36.81,37.17,1999400,18.45
"2010-01-21",37.31,37.83,36.56,36.84,3701400,18.29
"2010-01-22",36.93,37.47,36.33,36.47,2183800,18.1
"2010-01-25",36.75,37.9,36.33,37.03,2195800,18.38
"2010-01-26",36.93,37.36,36.18,36.23,1936200,17.98
"2010-01-27",35.96,36.23,34.37,35.26,3824800,17.5
"2010-01-28",35.35,35.52,33.99,34.4,3062000,17.07
"2010-01-29",34.45,35.99,34.45,35.09,4052400,17.42
"2010-02-01",35.29,35.96,35.17,35.9,2172200,17.82
"2010-02-02",35.85,36.46,35.35,36.22,2000400,17.98
"2010-02-03",36,37.43,36,37.05,2900200,18.39
"2010-02-04",36.61,36.61,35.31,35.32,1750800,17.53
"2010-02-05",35.23,35.32,33.87,34.71,3925800,17.23
"2010-02-08",34.89,35.89,34.58,35.36,2833400,17.55
"2010-02-09",35.84,36.69,35.5,35.97,5739000,17.85
"2010-02-10",35.75,36.6,35.37,36.23,3087600,17.98
"2010-02-11",36.85,36.98,35.45,35.66,4811400,17.7
"2010-02-12",35.25,36.65,35.25,36.64,3554600,18.19
"2010-02-16",37.12,37.23,36.61,37.02,2195000,18.37
"2010-02-17",37.24,37.7,37.04,37.19,2330200,18.46
"2010-02-18",37.06,37.38,36.9,37.08,2791400,18.4
"2010-02-19",37.13,37.55,36.95,37.35,2360600,18.54
"2010-02-22",37.58,38.5,37.47,38.26,2798800,18.99
"2010-02-23",38.23,38.9,37.24,37.47,3614000,18.6
"2010-02-24",37.47,38.5,37.47,38.14,2378800,18.93
"2010-02-25",37.46,38.13,37,38.02,2490000,18.87
"2010-02-26",38.15,38.26,37.37,37.46,2433200,18.59
"2010-03-01",37.69,38,37.46,37.97,2416400,18.85
"2010-03-02",38.34,39.21,38.22,38.66,5275800,19.19
"2010-03-03",38.86,38.94,38.49,38.58,4319600,19.15
"2010-03-04",38.04,38.59,37.98,38.18,2692400,18.95
"2010-03-05",38.51,38.54,37.59,37.65,4825600,18.69
"2010-03-08",37.5,37.84,37.5,37.75,5467800,18.74
"2010-03-09",37.66,37.75,36.98,37.25,3114800,18.49
"2010-03-10",37.09,37.5,36.57,36.71,2663000,18.22
"2010-03-11",36.53,36.93,35.68,36.89,5567200,18.31
"2010-03-12",37.13,37.54,36.96,37.08,1406800,18.4
"2010-03-15",37.01,37.31,36.46,36.87,1476800,18.3
"2010-03-16",36.9,37.3,36.79,37.2,2191200,18.46
"2010-03-17",37.25,37.43,36.82,36.89,2572600,18.31
"2010-03-18",36.95,37,36.58,36.66,3279200,18.2
"2010-03-19",36.54,37.11,36.21,36.54,4999400,18.14
"2010-03-22",36.3,38.17,36.3,37.93,4152200,18.83
"2010-03-23",37.83,38.06,37.44,38,3365200,18.86
"2010-03-24",37.77,38.1,37.62,37.85,3532600,18.79
"2010-03-25",38.19,38.26,37.38,37.39,4697800,18.56
"2010-03-26",37.41,37.62,36.84,37.03,3365800,18.38
"2010-03-29",37.11,37.47,36.78,37.07,2908400,18.4
"2010-03-30",37.04,37.44,37,37.23,4429400,18.48
"2010-03-31",37.05,38.47,37.01,38.18,6954400,18.95
"2010-04-01",38.49,39.22,38.46,39.22,4654600,19.47
"2010-04-05",39.24,39.4,38.29,38.37,4801200,19.04
"2010-04-06",38.23,38.48,37.67,38.05,4271400,18.89
"2010-04-07",38.07,38.07,37.14,37.47,2845800,18.6
"2010-04-08",37.34,38.17,37.04,38.03,3600000,18.88
"2010-04-09",37.96,38.48,37.61,38.19,5416800,18.96
"2010-04-12",38.21,38.81,38.16,38.74,2265600,19.23
"2010-04-13",38.64,39.08,38.49,38.89,2230000,19.3
"2010-04-14",39.08,39.15,38.8,39.04,2180400,19.38
"2010-04-15",38.94,39.19,38.52,39.05,2436400,19.38
"2010-04-16",39,39.37,37.79,38.35,4520000,19.03
"2010-04-19",38.14,39.27,38.14,39.15,3894600,19.43
"2010-04-20",39.48,40,39.44,39.83,2670800,19.77
"2010-04-21",39.76,39.94,39.5,39.66,1647600,19.69
"2010-04-22",39.34,40.27,39.02,40.19,1888000,19.95
"2010-04-23",40.09,41.28,40.09,41.16,2944400,20.43
"2010-04-26",41.24,41.83,40.93,41.12,3894800,20.41
"2010-04-27",40.97,41.27,39.4,39.54,5854800,19.63
"2010-04-28",39.88,40.24,39.39,39.95,3484400,19.83
"2010-04-29",44.07,44.55,43.45,44.07,9736000,21.87
"2010-04-30",43.64,44.13,42.87,43.34,4240000,21.51
"2010-05-03",43.44,43.95,42.9,43.35,3150400,21.52
"2010-05-04",42.69,42.85,41.46,41.83,3338800,20.76
"2010-05-05",40.82,41.53,39.47,40.23,4919200,19.97
"2010-05-06",40.76,42.37,36.81,39.58,7092000,19.65
"2010-05-07",39.22,39.94,36.91,37.09,10178400,18.41
"2010-05-10",39,41.24,39,40.44,4661400,20.07
"2010-05-11",39.83,40.81,39.51,39.96,3517800,19.83
"2010-05-12",40.2,41.48,40.2,41.15,2839200,20.42
"2010-05-13",40.8,41.47,40.45,40.76,2505400,20.23
"2010-05-14",40.23,40.42,38.78,39.2,3423800,19.46
"2010-05-17",39.33,39.73,37.46,38.52,4197200,19.12
"2010-05-18",38.95,39.11,37.15,37.29,5138800,18.51
"2010-05-19",37.02,37.05,35.34,35.74,6340200,17.74
"2010-05-20",34.88,35.65,34.26,34.6,6821200,17.17
"2010-05-21",34.04,36.7,34,36.23,4889800,17.98
"2010-05-24",36.1,37.12,35.89,36.2,5018000,17.97
"2010-05-25",35.09,35.65,33.93,35.6,5490200,17.67
"2010-05-26",35.84,36.98,35.7,35.92,4647800,17.83
"2010-05-27",36.82,38.13,36.82,38.06,3259600,18.89
"2010-05-28",38.06,38.46,36.96,37.26,2639400,18.49
"2010-06-01",37.26,37.35,36.38,36.44,5161600,18.09
"2010-06-02",36.78,38.95,36.78,38.95,5298200,19.33
"2010-06-03",38.8,40.13,38.8,39.97,5697600,19.84
"2010-06-04",38.87,39.14,37.33,37.6,3202800,18.66
"2010-06-07",37.8,38.02,36.54,36.68,2882000,18.21
"2010-06-08",36.62,37.16,36.07,36.53,4221400,18.13
"2010-06-09",36.69,37.36,36.17,36.36,3570200,18.05
"2010-06-10",37.21,38.07,37.05,37.8,3793800,18.76
"2010-06-11",37.36,38,37.11,37.82,3136600,18.77
"2010-06-14",38.33,39.37,38.15,38.74,2347200,19.23
"2010-06-15",40.47,41.24,40.03,41.23,5437600,20.46
"2010-06-16",40.92,41.4,40.54,40.96,3284400,20.33
"2010-06-17",41,41.3,40.27,41.09,3505800,20.39
"2010-06-18",41.18,41.58,40.75,41.31,2645800,20.5
"2010-06-21",41.97,42.2,41.61,41.82,5011000,20.76
"2010-06-22",42.02,42.03,40.22,40.24,4041800,19.97
"2010-06-23",40.3,41.06,39.55,40.51,3924000,20.11
"2010-06-24",40.3,40.31,39.39,39.67,2401000,19.69
"2010-06-25",39.77,39.77,38.96,39.3,3987600,19.51
"2010-06-28",40.82,40.82,39.57,39.65,2981000,19.68
"2010-06-29",39.07,39.07,37.18,37.49,4581000,18.61
"2010-06-30",37.55,38.78,37.21,37.34,4461800,18.53
"2010-07-01",37.23,38.44,36.45,38.12,5097800,18.92
"2010-07-02",38.04,38.27,37.25,37.47,2807600,18.6
"2010-07-06",38.22,38.22,35.68,36.08,4861600,17.91
"2010-07-07",36.27,38.39,36.18,38.31,4308800,19.02
"2010-07-08",38.91,39.03,38.02,38.89,2257000,19.3
"2010-07-09",38.88,39.97,38.68,39.93,2757200,19.82
"2010-07-12",39.84,40.34,39.53,39.86,2732000,19.78
"2010-07-13",40.36,42.39,40.36,42.02,5620200,20.86
"2010-07-14",42.4,43.11,41.72,42.69,5201400,21.19
"2010-07-15",42.62,42.86,41.83,42.58,2974200,21.13
"2010-07-16",42.37,42.39,40.33,40.43,3611200,20.07
"2010-07-19",40.65,41.07,40.33,40.97,2114800,20.34
"2010-07-20",40.28,42.27,40.13,42.23,3847000,20.96
"2010-07-21",42.49,42.49,40.35,40.45,5185600,20.08
"2010-07-22",41.43,42.46,41.25,42.18,3949600,20.94
"2010-07-23",41.91,43.5,41.65,42.97,5349200,21.33
"2010-07-26",43.12,43.86,43.12,43.78,2415200,21.73
"2010-07-27",43.99,44.1,42.29,42.38,5242200,21.04
"2010-07-28",42.42,42.87,41.76,42.12,3379400,20.91
"2010-07-29",42.56,43,41.68,42.48,4407200,21.08
"2010-07-30",43.5,44.5,42.49,43.86,7956600,21.77
"2010-08-02",44.63,46.24,44.27,46.06,6060400,22.86
"2010-08-03",46.01,46.09,45.22,45.83,4186200,22.75
"2010-08-04",46.03,46.3,45.59,46.28,3930800,22.97
"2010-08-05",45.79,47.04,45.65,46.94,4015200,23.3
"2010-08-06",46.27,47.18,46.02,47.01,6058000,23.33
"2010-08-09",47.02,47.67,47.02,47.5,3245600,23.58
"2010-08-10",45.77,46.35,44.56,46.06,5123800,22.86
"2010-08-11",45.02,46.13,44.66,45.79,6382600,22.73
"2010-08-12",44.68,45.95,44.02,45.5,3763800,22.58
"2010-08-13",45.4,45.95,44.91,45.31,2727400,22.49
"2010-08-16",44.88,46.5,44.67,45.6,3205400,22.63
"2010-08-17",46.28,47.3,46.12,46.67,2707200,23.16
"2010-08-18",46.53,47.29,45.96,47.07,2244000,23.36
"2010-08-19",46.74,47.15,45.01,45.26,4454200,22.46
"2010-08-20",44.99,45.64,44.49,45.51,3781600,22.59
"2010-08-23",45.9,45.97,44.63,44.86,4185600,22.27
"2010-08-24",44.16,44.16,43.08,43.56,5504200,21.62
"2010-08-25",43,43.8,42.18,43.59,5259400,21.64
"2010-08-26",43.77,44.35,43.04,43.21,2689200,21.45
"2010-08-27",43.69,44.27,42.67,44.09,3110000,21.88
"2010-08-30",43.93,44.32,43.24,43.26,1439600,21.47
"2010-08-31",42.99,44.18,42.74,43.65,2640600,21.67
"2010-09-01",44.3,45.84,44.3,45.73,3063600,22.7
"2010-09-02",45.58,46.87,45.56,46.73,2101600,23.19
"2010-09-03",47.29,49.04,47.06,48.42,4121800,24.03
"2010-09-07",48.08,48.35,47.43,47.62,3224600,23.64
"2010-09-08",46.52,46.68,45.66,46.6,3818000,23.13
"2010-09-09",47.24,47.69,45.93,46.18,4310400,22.92
"2010-09-10",46.27,46.75,46.06,46.38,3034000,23.02
"2010-09-13",46.87,48.49,46.87,47.68,4925800,23.67
"2010-09-14",47.62,48,47.02,47.4,4485600,23.53
"2010-09-15",47.11,47.84,46.71,47.68,2239400,23.67
"2010-09-16",46.66,47.86,45.68,47.65,4368400,23.65
"2010-09-17",47.74,47.85,46.93,47.65,2590400,23.65
"2010-09-20",48.06,48.85,47.83,48.38,1740200,24.01
"2010-09-21",48.47,49.23,48.19,48.66,4511800,24.15
"2010-09-22",48.63,49.5,48.41,48.81,3081800,24.23
"2010-09-23",48.13,48.8,47.18,47.71,2633800,23.68
"2010-09-24",48.68,49.99,48.61,49.68,2519200,24.66
"2010-09-27",49.75,50.89,49.68,50.36,2334200,25
"2010-09-28",50.61,51.95,50.1,51.72,4081200,25.67
"2010-09-29",51.65,52.17,51.34,51.65,4259400,25.64
"2010-09-30",51.98,53.42,51.88,52.62,5525200,26.12
"2010-10-01",52.36,53.48,51.37,52.18,2986000,25.9
"2010-10-04",52.07,52.52,51.33,52.07,2115200,25.84
"2010-10-05",52.54,53.71,52.54,53.28,2701000,26.45
"2010-10-06",53,53.28,51.42,52.19,5921400,25.9
"2010-10-07",52.43,52.57,51.18,51.54,6216200,25.58
"2010-10-08",51.45,53.13,51.45,52.82,2762800,26.22
"2010-10-11",52.7,52.87,52.16,52.52,1844400,26.07
"2010-10-12",51.77,53.56,51.06,53.11,4572200,26.36
"2010-10-13",53.64,54.86,53.25,54.07,2348800,26.84
"2010-10-14",54.07,54.4,53.35,53.75,1721000,26.68
"2010-10-15",54.43,54.82,53.04,54.19,3100800,26.9
"2010-10-18",54.37,54.69,53.88,54.14,1505800,26.87
"2010-10-19",53.23,54.18,52.69,53.36,2174200,26.49
"2010-10-20",53.63,54.99,53.62,54.28,1650800,26.94
"2010-10-21",54.41,54.88,53.59,54.11,2273200,26.86
"2010-10-22",54.45,54.45,53.81,54.06,2366600,26.83
"2010-10-25",54.44,54.99,54.06,54.27,2512000,26.94
"2010-10-26",53.83,54.47,53.07,53.81,4583400,26.71
"2010-10-27",53.09,55.34,52.41,55.2,5499200,27.4
"2010-10-28",55.73,55.94,54.92,55.83,2693000,27.71
"2010-10-29",55.61,56.42,55.29,56.11,1884200,27.85
"2010-11-01",56.54,56.98,55.62,56.04,2321200,27.82
"2010-11-02",56.46,56.77,56.09,56.28,1327000,27.93
"2010-11-03",56.44,56.88,55.71,56.71,1919200,28.15
"2010-11-04",57.38,58.78,57.38,58.52,1704400,29.05
"2010-11-05",58.57,59.29,58.34,59.26,3398200,29.41
"2010-11-08",58.95,59.27,58.35,59.12,2395200,29.34
"2010-11-09",59.26,59.38,57.27,57.71,2255600,28.64
"2010-11-10",57.81,58.78,57.19,58.66,2151800,29.12
"2010-11-11",57.98,59.3,57.79,58.85,1361400,29.21
