"","EMN.Open","EMN.High","EMN.Low","EMN.Close","EMN.Volume","EMN.Adjusted"
"2009-06-23",36.02,36.87,35.71,36.3,1857600,16.29
"2009-06-24",36.61,37.64,36.27,36.52,1428400,16.39
"2009-06-25",36.38,37.76,36.09,37.6,1667400,16.87
"2009-06-26",37.51,37.83,37.08,37.41,1461800,16.79
"2009-06-29",37.39,38.97,37.2,38.79,2341800,17.41
"2009-06-30",38.76,38.85,37.53,37.9,1653600,17.01
"2009-07-01",38.1,38.76,37.7,37.76,1426400,16.94
"2009-07-02",37.07,37.07,36.33,36.71,1396600,16.47
"2009-07-06",36.14,36.17,34.57,35.97,2337400,16.14
"2009-07-07",35.73,35.96,35.17,35.21,1729800,15.8
"2009-07-08",35.38,35.81,34.67,35.31,1930000,15.84
"2009-07-09",35.46,36.24,35.29,35.8,1444400,16.06
"2009-07-10",35.5,36.08,34.79,35.68,871400,16.01
"2009-07-13",35.75,36.78,34.88,36.78,1739000,16.5
"2009-07-14",36.7,37.12,36.36,36.85,1155600,16.53
"2009-07-15",37.54,38.96,37.2,38.92,2016000,17.46
"2009-07-16",38.92,40.51,38.47,40.34,2332000,18.1
"2009-07-17",40.15,40.53,39.72,40.15,1431600,18.02
"2009-07-20",40.48,41.56,40.4,41.54,1407600,18.64
"2009-07-21",42.05,42.84,40.43,41.68,1593200,18.7
"2009-07-22",41.29,42.56,41.1,42.18,1222400,18.93
"2009-07-23",42.19,45.18,42.16,45.18,3496000,20.27
"2009-07-24",47.01,49.88,47.01,48.06,5410000,21.56
"2009-07-27",47.73,48.63,47.6,48.02,2862800,21.55
"2009-07-28",47.3,48.46,46.88,48.36,2253400,21.7
"2009-07-29",47.69,48.4,46.91,47.58,1989600,21.35
"2009-07-30",48.43,49.75,48.3,48.95,1888000,21.96
"2009-07-31",48.43,50.01,48.43,49.66,1502400,22.28
"2009-08-03",49.66,51.36,49.66,51.11,1670600,22.93
"2009-08-04",50.8,51.64,50.15,51.27,3436200,23.01
"2009-08-05",51.34,51.56,50.75,51.37,2056200,23.05
"2009-08-06",51.5,51.86,50.79,51.1,2153800,22.93
"2009-08-07",51.57,53.21,51.1,52.73,2409200,23.66
"2009-08-10",52.5,52.88,52.13,52.5,3412400,23.56
"2009-08-11",51.84,52.58,51.38,52.31,2538800,23.47
"2009-08-12",52.19,53.85,52.03,53.31,1299600,23.92
"2009-08-13",53.59,54.93,53.5,54.78,2908200,24.58
"2009-08-14",54.93,54.93,53.49,54.12,3580600,24.28
"2009-08-17",53.08,53.27,51.15,51.37,2044000,23.05
"2009-08-18",51.45,52.18,51.45,51.98,1734400,23.32
"2009-08-19",50.8,53.11,50.78,52.19,2718600,23.42
"2009-08-20",52.2,54.01,52.1,53.96,1940200,24.21
"2009-08-21",54.57,55.2,54.35,55.02,1776200,24.69
"2009-08-24",55.65,55.65,53.49,53.86,1906400,24.17
"2009-08-25",54.68,54.73,53.71,54.3,1661800,24.36
"2009-08-26",54.15,54.63,53.45,53.75,1419200,24.12
"2009-08-27",54.03,54.13,52.84,53.33,1525600,23.93
"2009-08-28",53.52,53.69,53.16,53.51,1037000,24.01
"2009-08-31",52.69,52.85,51.94,52.16,1492000,23.4
"2009-09-01",51.54,52.5,50.24,50.3,1833400,22.57
"2009-09-02",49.77,50.71,49.59,49.89,3082000,22.39
"2009-09-03",50.27,50.79,49.66,50.3,2154200,22.57
"2009-09-04",50.31,50.68,49.66,50.26,2174400,22.55
"2009-09-08",50.78,51.54,50.16,51.5,1828800,23.11
"2009-09-09",51.16,52.27,50.49,52.14,2364200,23.4
"2009-09-10",51.85,52.44,50.68,52.36,1741600,23.69
"2009-09-11",52.52,53.59,52.36,52.91,2934200,23.94
"2009-09-14",52.34,52.96,51.91,52.93,2307000,23.95
"2009-09-15",53.06,55.06,52.92,54.69,3994200,24.75
"2009-09-16",55.27,55.88,54.79,55.1,2286000,24.93
"2009-09-17",54.87,55.49,54.67,55.15,2888400,24.96
"2009-09-18",55.5,55.63,53.89,54.51,1988400,24.67
"2009-09-21",53.72,54.98,53.31,54.52,1711400,24.67
"2009-09-22",55.12,55.87,54.86,55.05,2304800,24.91
"2009-09-23",55.07,55.77,54.58,55.1,3007000,24.93
"2009-09-24",55.16,55.16,53.02,53.71,1941000,24.31
"2009-09-25",53.44,54.08,52.8,52.99,1341800,23.98
"2009-09-28",53.11,55.08,53.11,54.83,1673200,24.81
"2009-09-29",55.03,55.61,54.59,55.05,1618600,24.91
"2009-09-30",55.07,55.15,53.14,53.54,2422200,24.23
"2009-10-01",53.53,53.53,51.04,51.17,2631600,23.16
"2009-10-02",50.45,51.12,49.85,50.21,2457400,22.72
"2009-10-05",50.44,52.88,50.41,52.57,1821000,23.79
"2009-10-06",53.24,53.91,52.03,52.7,1502200,23.85
"2009-10-07",52.75,53.06,52,52.5,788400,23.76
"2009-10-08",53.04,53.92,52.67,53.03,1703200,24
"2009-10-09",53.15,53.78,52.94,53.61,1330800,24.26
"2009-10-12",54.2,55.06,53.64,54.75,1225600,24.78
"2009-10-13",54.46,54.58,52.94,53.9,1828200,24.39
"2009-10-14",54.53,56.17,54.52,56.15,2256200,25.41
"2009-10-15",55.64,56.53,55.52,56.29,2326200,25.47
"2009-10-16",55.96,56.19,55.45,55.65,1230800,25.18
"2009-10-19",55.73,56.62,55.63,56.38,1178800,25.51
"2009-10-20",56.66,56.66,54.92,56.15,1749400,25.41
"2009-10-21",56.19,56.68,54.84,54.9,1792600,24.84
"2009-10-22",54.91,56.7,54.13,56.19,2320600,25.43
"2009-10-23",57.55,57.89,54.66,55.14,3515000,24.95
"2009-10-26",55.22,56.89,54,54.98,2684600,24.88
"2009-10-27",54.85,56.32,54.32,55.63,2144000,25.17
"2009-10-28",55.43,55.7,52.81,52.87,2539800,23.93
"2009-10-29",53.11,55.75,53.04,55.42,1908000,25.08
"2009-10-30",55.06,55.06,52.11,52.51,2833400,23.76
"2009-11-02",53.16,54.4,52.27,53.92,2776200,24.4
"2009-11-03",53.38,55.45,52.86,55.16,2280400,24.96
"2009-11-04",55.94,56.26,54.61,54.84,2727400,24.82
"2009-11-05",55.37,56.52,54.89,56.52,1637000,25.58
"2009-11-06",56.04,57,55.47,56.49,1715600,25.56
"2009-11-09",56.62,59.45,55.69,59.32,2406200,26.84
"2009-11-10",58.92,59.13,57.48,58.09,3890400,26.29
"2009-11-11",58.63,59.3,58.25,59.3,2333800,26.83
"2009-11-12",59.55,59.83,58.27,58.62,2467400,26.53
"2009-11-13",58.38,59.1,57.81,58.76,1976400,26.59
"2009-11-16",59.63,59.96,58.96,59.87,2689800,27.09
"2009-11-17",60.27,60.45,59,59.68,3770600,27.01
"2009-11-18",59.84,59.9,58.93,59.58,2904600,26.96
"2009-11-19",58.94,58.97,57.77,58.73,2154800,26.58
"2009-11-20",58.22,58.95,57.77,58.76,1740600,26.59
"2009-11-23",59.59,60.02,58.95,59.34,1640200,26.85
"2009-11-24",60.54,60.87,59.34,60.21,3341200,27.25
"2009-11-25",60.58,61.53,60.23,61.17,1171400,27.68
"2009-11-27",59.93,60.37,58.49,59.49,700800,26.92
"2009-11-30",59.83,60.2,58.81,60.12,1825000,27.21
"2009-12-01",60.87,61.1,60.06,60.71,1665600,27.47
"2009-12-02",60.65,61.32,60.5,61.12,1672200,27.66
"2009-12-03",61.36,61.36,59.9,60.09,1887000,27.19
"2009-12-04",60.9,61.95,59,59.73,2437600,27.03
"2009-12-07",59.72,59.81,58.99,59.47,2334000,26.91
"2009-12-08",58.79,59.27,58.38,58.7,2777800,26.56
"2009-12-09",58.65,59.36,58.38,59.23,2658600,26.8
"2009-12-10",59.9,60.09,59.24,59.38,2528000,27.07
"2009-12-11",59.45,59.89,58.57,59.26,1333400,27.02
"2009-12-14",59.93,59.96,58.98,59.57,1433000,27.16
"2009-12-15",59.16,60.02,58.99,59.79,1947600,27.26
"2009-12-16",60.27,61.75,60.12,61.12,1932800,27.87
"2009-12-17",60.8,60.86,59.52,59.62,1480000,27.18
"2009-12-18",59.88,60.44,58.23,58.72,3813000,26.77
"2009-12-21",59.21,60.25,58.87,59.93,1263400,27.32
"2009-12-22",59.95,60.5,59.87,60.32,918400,27.5
"2009-12-23",60.45,61.43,60.1,61.06,978400,27.84
"2009-12-24",61.13,61.38,60.47,60.91,478200,27.77
"2009-12-28",60.89,61.51,60.84,61.39,786200,27.99
"2009-12-29",61.63,61.95,61.05,61.31,829400,27.95
"2009-12-30",60.97,61.86,60.9,61.23,983800,27.92
"2009-12-31",61.35,61.4,60.17,60.24,793200,27.46
"2010-01-04",61.5,61.93,60.86,61.75,1446400,28.15
"2010-01-05",61.86,62.1,60.37,60.96,2269800,27.79
"2010-01-06",60.91,61.98,59.97,60.55,3099000,27.61
"2010-01-07",60.32,61.2,60.13,60.7,1076200,27.67
"2010-01-08",60.45,60.95,60.17,60.86,853400,27.75
"2010-01-11",61.33,61.48,60.56,60.89,855600,27.76
"2010-01-12",60.05,60.38,59.43,60.25,2073600,27.47
"2010-01-13",60.33,61.88,59.99,61.58,1486000,28.08
"2010-01-14",61.36,61.84,60.5,60.7,1237200,27.67
"2010-01-15",60.63,60.9,59.85,60.42,1300200,27.55
"2010-01-19",60.45,61.82,60.09,61.81,948800,28.18
"2010-01-20",61.02,61.02,59.86,60.93,1132600,27.78
"2010-01-21",61.13,61.39,58.74,58.75,1619800,26.78
"2010-01-22",58.58,59.16,57.35,57.41,1504000,26.17
"2010-01-25",58.35,58.71,58.06,58.11,837200,26.49
"2010-01-26",57.81,58.8,57.5,57.7,1085800,26.31
"2010-01-27",57.68,58.21,56.68,58.06,1321400,26.47
"2010-01-28",58,58.37,56.31,56.98,1694800,25.98
"2010-01-29",59.03,59.9,56.43,56.53,3985400,25.77
"2010-02-01",58.1,60,58.1,59.97,2468000,27.34
"2010-02-02",59.89,60.35,58.98,59.61,3370400,27.18
"2010-02-03",59.13,59.94,58.63,59.29,1598400,27.03
"2010-02-04",58.56,58.56,57,57.48,2007400,26.21
"2010-02-05",57.63,58.08,55.87,57.64,3121800,26.28
"2010-02-08",57.55,58.07,56.45,56.59,1930000,25.8
"2010-02-09",57.42,58.27,56.68,57.86,1675000,26.38
"2010-02-10",57.88,58.16,56.58,57.35,1581400,26.15
"2010-02-11",57.33,58.12,56.77,57.84,1721400,26.37
"2010-02-12",56.85,58.2,56.29,57.99,1527600,26.44
"2010-02-16",58.64,59.4,58.35,59.33,1596200,27.05
"2010-02-17",59.79,59.97,58.85,59.3,1233200,27.04
"2010-02-18",58.92,59.96,58.92,59.86,976000,27.29
"2010-02-19",59.7,60.36,59.44,60.02,1243400,27.36
"2010-02-22",60.37,60.66,59.74,60.27,1694400,27.48
"2010-02-23",60.05,60.2,58.55,59.01,1441400,26.9
"2010-02-24",59.34,59.81,58.79,59.57,1538800,27.16
"2010-02-25",58.49,59.52,58.02,59.39,1705200,27.08
"2010-02-26",59.34,59.69,58.73,59.55,1540400,27.15
"2010-03-01",59.94,60.1,59.16,60.06,3508200,27.38
"2010-03-02",60.44,60.86,60.06,60.53,2700600,27.6
"2010-03-03",60.78,62.07,60.32,61.05,2360200,27.83
"2010-03-04",60.89,61.5,60.71,61.26,1281000,27.93
"2010-03-05",61.56,61.85,61.26,61.75,1407200,28.15
"2010-03-08",61.72,62.09,61.47,61.75,1415800,28.15
"2010-03-09",61.49,61.96,61.11,61.43,1749400,28.01
"2010-03-10",61.38,61.86,60.8,61.58,2838800,28.08
"2010-03-11",60.79,61.81,60.31,61.81,1814200,28.38
"2010-03-12",61.7,62.58,61.56,61.93,1660600,28.44
"2010-03-15",61.53,62.21,61.19,61.56,1410600,28.27
"2010-03-16",61.76,62.24,61.45,62.22,1453800,28.57
"2010-03-17",62.37,63.41,62.17,63.12,1807000,28.98
"2010-03-18",63.02,63.43,62.12,62.36,2143600,28.64
"2010-03-19",62.38,62.85,61.08,61.21,1687000,28.11
"2010-03-22",60.8,62.69,60.42,62.58,1505600,28.74
"2010-03-23",62.48,63.03,62.03,62.86,1320000,28.87
"2010-03-24",62.35,63.72,62.09,63.38,2461400,29.1
"2010-03-25",63.84,64.36,62.91,62.95,2379200,28.91
"2010-03-26",63.16,64.52,63.14,63.37,1624200,29.1
"2010-03-29",63.61,64.24,63.61,63.99,1682200,29.38
"2010-03-30",64.07,64.55,63.81,64.35,1309400,29.55
"2010-03-31",64.12,64.67,63.57,63.68,1810400,29.24
"2010-04-01",64.02,64.97,63.93,64.97,1360600,29.83
"2010-04-05",65,66.52,64.83,66.21,1996200,30.4
"2010-04-06",65.81,66.07,65.59,65.77,1520400,30.2
"2010-04-07",65.45,66.53,65.35,65.85,1336600,30.24
"2010-04-08",65.55,65.99,65.24,65.82,1039200,30.22
"2010-04-09",65.98,66.9,65.77,66.9,1034200,30.72
"2010-04-12",66.78,67,65.9,66.02,1081000,30.32
"2010-04-13",66.02,66.3,65.61,65.84,1031000,30.23
"2010-04-14",65.72,66.49,65.72,66.39,1170000,30.49
"2010-04-15",66.15,66.76,66,66.71,1233600,30.63
"2010-04-16",66.53,66.79,64.63,65.3,2155200,29.99
"2010-04-19",65.21,65.62,64,65.56,1795400,30.1
"2010-04-20",66.08,66.76,65.67,66.53,1102600,30.55
"2010-04-21",66.47,66.93,66.13,66.69,981400,30.62
"2010-04-22",65.87,67.27,65.47,67.12,1725800,30.82
"2010-04-23",71.64,71.95,69.65,71.12,4821000,32.66
"2010-04-26",70.1,70.89,68.68,68.9,3116400,31.64
"2010-04-27",68.89,69.91,67.19,67.41,3184800,30.95
"2010-04-28",68,68.57,67.24,68.11,2274200,31.28
"2010-04-29",68.42,69.26,68.25,68.6,2019400,31.5
"2010-04-30",68.61,68.77,66.61,66.92,3231000,30.73
"2010-05-03",67.42,68.31,66.68,67.47,2222800,30.98
"2010-05-04",66.53,66.61,64.91,65.42,2200400,30.04
"2010-05-05",64.64,65.94,63.93,65.23,2924400,29.95
"2010-05-06",64.95,65.55,59.26,62.75,4747600,28.81
"2010-05-07",63.16,63.6,61.34,61.65,4812800,28.31
"2010-05-10",64.06,65.56,64.06,65.44,3272800,30.05
"2010-05-11",64.4,65.71,64.19,64.59,2009000,29.66
"2010-05-12",64.96,66.65,64.91,66.49,1775400,30.53
"2010-05-13",66.42,66.47,64.61,64.85,1668000,29.78
"2010-05-14",64.5,64.5,62.13,62.78,2184000,28.83
"2010-05-17",62.98,63.74,61.36,63.26,1761800,29.05
"2010-05-18",63.75,65.3,62.43,62.5,2267600,28.7
"2010-05-19",62.19,62.23,60.2,61.31,2480000,28.15
"2010-05-20",59.45,59.94,57.76,58.15,3905800,26.7
"2010-05-21",57.42,60.06,55.55,59.56,3321800,27.35
"2010-05-24",59.01,60.04,58.81,58.84,2233600,27.02
"2010-05-25",57.01,59.18,56.58,59.11,2441800,27.14
"2010-05-26",59.92,60.22,58.36,58.64,2348400,26.93
"2010-05-27",60.13,61.72,59.38,61.7,1726000,28.33
"2010-05-28",61.49,61.76,60.06,60.39,1911200,27.73
"2010-06-01",59.67,60.58,58.21,58.3,1986800,26.77
"2010-06-02",59.58,60.65,58.53,60.65,2690600,27.85
"2010-06-03",60.94,61.06,59.41,60.3,1524800,27.69
"2010-06-04",58.95,59.33,56.96,57.18,2074800,26.26
"2010-06-07",57.33,58.15,56.7,56.81,2179600,26.09
"2010-06-08",56.83,58.16,56.68,58.08,3042800,26.67
"2010-06-09",58.51,59.9,57.82,58.13,2392600,26.69
"2010-06-10",58.66,59.82,58.66,59.62,1909600,27.59
"2010-06-11",58.94,60.8,58.9,60.71,2019800,28.09
"2010-06-14",61.46,62.08,60.23,60.39,1702800,27.94
"2010-06-15",60.9,62.01,60.61,61.96,2434800,28.67
"2010-06-16",61.69,62.69,61.2,62.06,1505200,28.72
"2010-06-17",62.55,62.55,60.71,61.45,1808000,28.43
"2010-06-18",62.21,63.24,61.75,62.67,2148600,29
"2010-06-21",63.5,63.88,61.92,62.36,2197000,28.85
"2010-06-22",62.36,62.91,60.84,60.91,1404200,28.18
"2010-06-23",60.8,60.82,59.22,59.99,3725200,27.76
"2010-06-24",59.72,59.79,57.97,58.08,2101000,26.87
"2010-06-25",58.17,58.65,57.43,57.98,2896000,26.83
"2010-06-28",58.07,58.27,56.96,57.06,2554400,26.4
"2010-06-29",56,56.23,54.68,54.97,4184800,25.43
"2010-06-30",54.7,55.59,53.25,53.36,3518200,24.69
"2010-07-01",53.8,53.8,51.77,53.05,2816200,24.55
"2010-07-02",53.17,53.4,51.5,52.06,2337200,24.09
"2010-07-06",53.18,53.4,51.1,51.63,2203400,23.89
"2010-07-07",51.93,54.28,51.91,54.17,2099000,25.06
"2010-07-08",54.75,56.35,54.36,56.24,3643200,26.02
"2010-07-09",56.18,56.96,55.97,56.32,1613600,26.06
"2010-07-12",56.12,56.39,55.21,55.46,1509200,25.66
"2010-07-13",56.12,57.41,56.04,57,2078600,26.37
"2010-07-14",56.69,56.79,55.73,56.34,1964000,26.07
"2010-07-15",56.22,56.33,55.04,56.03,1611600,25.92
"2010-07-16",55.67,55.71,54.13,54.21,1765400,25.08
"2010-07-19",54.28,54.51,53.04,53.5,2602200,24.75
"2010-07-20",52.74,54.04,52.44,53.99,4124400,24.98
"2010-07-21",54.52,56.03,54.52,55.68,5309200,25.76
"2010-07-22",56.57,57.99,56.33,57.54,3006800,26.62
"2010-07-23",57.43,59.1,57.24,58.97,2904200,27.29
"2010-07-26",59.08,59.96,58.47,59.86,3301000,27.7
"2010-07-27",60.61,60.64,58.99,59.6,2585200,27.58
"2010-07-28",59.56,60.04,59.19,59.62,1801400,27.59
"2010-07-29",59.91,60.79,58.67,59.76,2696800,27.65
"2010-07-30",61.59,63.15,61,62.64,5773000,28.98
"2010-08-02",63.67,63.89,62.32,63.8,3926600,29.52
"2010-08-03",63.28,63.78,62.68,63.56,2747400,29.41
"2010-08-04",63.52,64.11,62.95,63.95,2454600,29.59
"2010-08-05",63.26,63.83,62.7,63.68,2568600,29.46
"2010-08-06",62.97,64.02,62.56,63.68,1847800,29.46
"2010-08-09",64.06,64.33,63.54,64.07,1044400,29.65
"2010-08-10",63.25,63.52,62.2,63.18,2044600,29.23
"2010-08-11",62,62,60.64,60.92,1953200,28.19
"2010-08-12",60,61.17,59.78,60.65,1761600,28.06
"2010-08-13",60.27,60.76,60.08,60.13,1174400,27.82
"2010-08-16",59.75,60.85,59.27,60.58,1429800,28.03
"2010-08-17",61.35,62.9,61.32,62.36,1937000,28.85
"2010-08-18",62.44,62.53,61.6,62.24,1188800,28.8
"2010-08-19",61.8,61.98,59.98,60.63,1260000,28.05
"2010-08-20",60.03,61.04,59.69,60.94,1961800,28.2
"2010-08-23",61.2,61.77,60.27,60.35,1157600,27.92
"2010-08-24",59.51,59.87,58.51,58.96,2048400,27.28
"2010-08-25",58.56,59.23,57.48,59.07,1607000,27.33
"2010-08-26",59.44,60.68,59.32,59.67,1562400,27.61
"2010-08-27",60.22,61.32,59.12,61.12,1458400,28.28
"2010-08-30",60.91,61.41,60.06,60.17,2037800,27.84
"2010-08-31",59.93,62.04,59.78,61.55,2810400,28.48
"2010-09-01",62.52,64.38,62.47,64.25,2217800,29.73
"2010-09-02",64.51,64.66,63.92,64.15,1998800,29.68
"2010-09-03",64.61,66.28,64.61,65.92,2297200,30.5
"2010-09-07",65.79,65.79,64.45,64.61,1467600,29.89
"2010-09-08",64.66,65.58,64.66,65.06,1470600,30.1
"2010-09-09",65.91,65.95,64.77,65.52,2427000,30.52
"2010-09-10",65.61,65.88,65,65.15,1406200,30.35
"2010-09-13",65.94,67.66,65.94,67.5,2081400,31.44
"2010-09-14",67.09,67.3,66.25,67.07,2168600,31.24
"2010-09-15",66.76,67.18,66.14,66.93,1566400,31.18
"2010-09-16",69.29,70.77,68.4,69.4,3255400,32.33
"2010-09-17",69.82,70.29,69.05,70.07,2697200,32.64
"2010-09-20",70.37,71.63,70.14,71.35,2341600,33.24
"2010-09-21",71.64,71.89,70.84,71.16,1509400,33.15
"2010-09-22",70.99,71.82,70.77,71.34,1446600,33.23
"2010-09-23",70.85,71.71,69.95,71.06,1730400,33.1
"2010-09-24",72.5,72.74,71.74,72.74,1532600,33.89
"2010-09-27",72.96,73,71.76,72.46,1460600,33.76
"2010-09-28",72.6,73.65,71.7,73.47,1518800,34.23
"2010-09-29",73.13,74.35,72.86,73.53,2996400,34.25
"2010-09-30",74.03,74.85,73.19,74,2505600,34.47
"2010-10-01",74.76,74.9,73.95,74.57,1563200,34.74
"2010-10-04",74.48,74.78,73.63,74.08,1820000,34.51
"2010-10-05",74.86,76.3,74.57,76.17,2113800,35.48
"2010-10-06",76.13,76.39,75.77,76.02,1447800,35.41
"2010-10-07",76.3,77,75.7,76.78,2548800,35.77
"2010-10-08",76.87,78.13,76.75,77.91,1763200,36.29
"2010-10-11",77.93,78.67,77.68,78.36,1678200,36.5
"2010-10-12",78.34,78.34,77.25,77.87,2137400,36.28
"2010-10-13",78.7,79.25,78.16,78.67,1428000,36.65
"2010-10-14",78.64,78.85,77.58,78.07,1361200,36.37
"2010-10-15",78.65,79.04,77.52,78.5,1345800,36.57
"2010-10-18",78.43,79.21,78.16,78.87,1144400,36.74
"2010-10-19",77.69,78.53,76.63,77.17,1776600,35.95
"2010-10-20",77.27,79.77,77.17,79.07,1776800,36.83
"2010-10-21",79.19,80.22,78.62,79.37,1236400,36.97
"2010-10-22",79.4,79.69,78.34,78.6,1320000,36.62
"2010-10-25",81.16,83.42,81,82.59,4336200,38.47
"2010-10-26",82.09,82.37,81.25,81.5,2655600,37.97
"2010-10-27",80.61,81.44,79.79,80.3,2093800,37.41
"2010-10-28",81.02,81.38,78.87,79.05,2283600,36.83
"2010-10-29",78.38,79.32,77.84,78.57,2833600,36.6
"2010-11-01",79.32,80.27,78.8,79.17,1676000,36.88
"2010-11-02",79.76,80.75,79.39,79.68,2035600,37.12
"2010-11-03",79.74,79.94,78.11,79.56,1150800,37.06
"2010-11-04",80.37,80.75,79.19,80.7,2511600,37.59
"2010-11-05",80.82,80.9,79.2,79.72,2530200,37.14
"2010-11-08",79.17,80,78.77,79.75,1248600,37.15
"2010-11-09",80.07,80.69,78.2,78.79,1699200,36.7
"2010-11-10",78.81,79.3,77.68,78.4,1385400,36.52
"2010-11-11",77.64,79.86,77.52,79.3,1646800,36.94
"2010-11-12",78.48,78.66,76.8,77.39,2182600,36.05
"2010-11-15",77.63,78.02,76.8,77.44,1910800,36.08
"2010-11-16",76.89,76.94,75.55,76.4,2081800,35.59
"2010-11-17",76.65,77.66,76.01,77.07,1501000,35.9
"2010-11-18",78.18,79.07,78.05,78.96,2187000,36.78
"2010-11-19",78.14,79.17,77.66,79.1,2109600,36.85
"2010-11-22",78.94,79.77,77.97,79.39,1854600,36.98
"2010-11-23",78.18,78.31,77.22,77.76,1691800,36.22
"2010-11-24",78.37,79.56,78.35,79.48,1457400,37.03
"2010-11-26",78.6,79.79,78.48,79.51,820600,37.04
"2010-11-29",78.81,79.42,77.62,79.27,2172800,36.93
"2010-11-30",78.48,78.64,77.38,77.81,2734400,36.25
"2010-12-01",79.38,81.27,79.38,81.21,2555200,37.83
"2010-12-02",81.31,81.95,80.7,80.97,2041400,37.72
"2010-12-03",80.47,82.34,80.47,82.06,1908800,38.23
"2010-12-06",81.63,82.43,81.4,82.15,1627400,38.27
"2010-12-07",82.63,83.03,81.81,82.47,1942400,38.42
"2010-12-08",82.67,82.93,81.57,82.11,1272200,38.25
"2010-12-09",82.1,82.37,81.09,81.41,1428000,38.14
"2010-12-10",81.7,82.02,80.96,81.17,1830000,38.03
"2010-12-13",81.4,81.88,81.05,81.06,1356400,37.98
"2010-12-14",81.41,82.07,81,81.45,913800,38.16
"2010-12-15",81.25,81.25,80.19,80.3,1608400,37.62
"2010-12-16",80.39,80.9,79.72,80.4,1026000,37.67
"2010-12-17",80.23,80.45,79.8,80.25,2868200,37.6
"2010-12-20",80.19,80.94,79.76,80.78,1533200,37.85
"2010-12-21",81.12,82.35,81.11,81.9,1211400,38.37
"2010-12-22",82.04,82.49,81.56,82.1,803600,38.47
"2010-12-23",81.87,82.97,81.75,82.4,816200,38.61
"2010-12-27",82.16,83.02,81.91,82.79,837600,38.79
"2010-12-28",82.8,83.32,82.61,83.25,736000,39.01
"2010-12-29",83.5,84.27,83.48,83.99,1033000,39.35
"2010-12-30",83.9,84.18,83.62,83.95,615800,39.33
"2010-12-31",83.86,84.57,83.63,84.08,836200,39.39
"2011-01-03",84.88,85.97,84.78,85.35,1562600,39.99
"2011-01-04",85.55,87.73,84.98,86.85,5847800,40.69
"2011-01-05",86.57,87.67,85.37,87.49,2926800,40.99
"2011-01-06",87.48,87.88,86.91,87.25,1397800,40.88
"2011-01-07",87.31,87.76,86.14,87.23,1583000,40.87
"2011-01-10",86.98,88.5,86.16,88.27,1455800,41.36
"2011-01-11",88.53,88.9,87.62,88.56,2081000,41.49
"2011-01-12",90.63,93.34,90.2,92.9,4259200,43.53
"2011-01-13",93.36,93.47,92.11,92.28,2361800,43.24
"2011-01-14",92.28,92.94,91.29,92.76,1669600,43.46
"2011-01-18",92.93,94.42,92.79,94.15,1234400,44.11
"2011-01-19",93.52,94.03,91.67,92.13,1451000,43.17
"2011-01-20",91.86,92.19,90.01,90.58,1537400,42.44
"2011-01-21",91.5,92.15,90.41,90.57,1371800,42.43
"2011-01-24",90.44,92.04,90.43,91.85,1563800,43.03
"2011-01-25",91.42,91.56,89.12,90.33,2738400,42.32
"2011-01-26",90.82,94,90.82,93.89,2538600,43.99
"2011-01-27",93.7,93.86,92,92.87,1320800,43.51
"2011-01-28",93.13,93.83,91.11,91.85,1876400,43.03
"2011-01-31",92.47,93.33,91.91,92.86,1958200,43.51
"2011-02-01",92.07,92.8,89.38,91.47,5777600,42.86
"2011-02-02",91.63,92.4,91.14,91.6,1906200,42.92
"2011-02-03",91.44,91.96,90.27,91.22,1750600,42.74
"2011-02-04",91.47,92.02,90.81,91.71,1401800,42.97
"2011-02-07",92.01,92.91,91.71,92.29,1904000,43.24
"2011-02-08",92.45,93.44,91.59,93.15,1987000,43.64
"2011-02-09",92.58,92.87,91.56,91.81,1285000,43.02
"2011-02-10",91.36,92.85,91.06,92.35,1271000,43.27
"2011-02-11",91.74,94.05,91.74,93.32,1078200,43.72
"2011-02-14",93.43,93.91,93.18,93.68,1171800,43.89
"2011-02-15",93.31,93.47,91.48,91.66,1749800,42.95
"2011-02-16",92.2,93.94,92.12,93.81,1507000,43.95
"2011-02-17",93.78,97.31,93.32,96.27,3507400,45.11
"2011-02-18",96.76,97,94.95,95.41,2298800,44.7
"2011-02-22",93.74,94.62,90.31,90.51,2620000,42.41
"2011-02-23",90.5,91.2,87.5,89.61,3275200,41.99
"2011-02-24",90.2,91.03,88.42,89.98,2231600,42.16
"2011-02-25",90.49,91.68,90.31,91.35,1805200,42.8
"2011-02-28",91.77,93.5,91.14,93.41,2472200,43.77
"2011-03-01",94.06,94.74,90.89,91.13,2938200,42.7
"2011-03-02",91.37,94.89,91.36,94.52,2472000,44.29
"2011-03-03",95.42,97.84,95.42,97.3,2688000,45.59
"2011-03-04",96.96,97.01,94.88,96.36,1633600,45.15
"2011-03-07",96.78,97.63,94.46,95.23,1917800,44.62
"2011-03-08",95.66,97.76,94.58,97.43,1629800,45.65
"2011-03-09",96.96,97.08,94.92,95.49,1827800,44.74
"2011-03-10",94.38,94.83,92.51,93.24,1931400,43.69
"2011-03-11",92.3,94.74,92.12,94.14,1666800,44.33
"2011-03-14",93.8,95.4,92.89,93.85,1166200,44.19
"2011-03-15",90.56,93.18,90.09,92.49,1701000,43.55
"2011-03-16",92.37,93.81,91.2,92.17,2003200,43.4
"2011-03-17",94,95.65,93.83,94.34,1704400,44.43
