"","FHN.Open","FHN.High","FHN.Low","FHN.Close","FHN.Volume","FHN.Adjusted"
"2010-06-28",12.53,12.7,12.07,12.1,3711900,11.73
"2010-06-29",11.95,12.01,11.64,11.7,4799800,11.34
"2010-06-30",11.76,11.88,11.44,11.45,2768800,11.1
"2010-07-01",11.43,11.59,10.86,11.01,4794300,10.67
"2010-07-02",11.1,11.16,10.76,10.98,2313900,10.64
"2010-07-06",11.13,11.23,10.87,11.03,2455800,10.69
"2010-07-07",11.02,11.6,10.95,11.57,2894200,11.22
"2010-07-08",11.65,11.78,11.54,11.76,3001800,11.4
"2010-07-09",11.72,12.19,11.6,12.05,2114100,11.68
"2010-07-12",11.99,12.21,11.9,12.13,2265700,11.76
"2010-07-13",12.25,12.52,12.22,12.46,3357800,12.08
"2010-07-14",12.44,12.44,12.13,12.26,3491500,11.88
"2010-07-15",12.27,12.31,11.94,12.11,4720200,11.74
"2010-07-16",12.31,12.45,11.72,11.79,7980300,11.43
"2010-07-19",11.5,11.7,11.13,11.44,5833000,11.09
"2010-07-20",11.3,11.43,11.2,11.39,4369500,11.04
"2010-07-21",11.54,11.73,10.88,10.92,5303600,10.59
"2010-07-22",11.07,11.29,10.96,11.25,3796500,10.91
"2010-07-23",11.19,11.52,11.04,11.48,4617800,11.13
"2010-07-26",11.44,11.83,11.36,11.75,3232400,11.39
"2010-07-27",11.84,11.96,11.71,11.77,2939700,11.41
"2010-07-28",11.72,11.83,11.56,11.65,1776000,11.29
"2010-07-29",11.75,11.77,11.4,11.54,2045400,11.19
"2010-07-30",11.4,11.55,11.31,11.47,2069000,11.12
"2010-08-02",11.62,11.83,11.47,11.83,2010000,11.47
"2010-08-03",11.8,11.89,11.64,11.66,1860800,11.3
"2010-08-04",11.7,11.73,11.49,11.59,1994400,11.23
"2010-08-05",11.52,11.59,11.4,11.41,2465900,11.06
"2010-08-06",11.3,11.35,10.94,11.12,4054400,10.78
"2010-08-09",11.2,11.3,11.09,11.3,2197300,10.95
"2010-08-10",11.19,11.26,10.91,11.1,3267500,10.76
"2010-08-11",10.97,10.97,10.54,10.54,2645000,10.22
"2010-08-12",10.45,10.59,10.3,10.43,2402000,10.11
"2010-08-13",10.42,10.62,10.34,10.34,1685500,10.02
"2010-08-16",10.29,10.35,10.13,10.25,2242500,9.94
"2010-08-17",10.34,10.45,10.14,10.39,1940800,10.07
"2010-08-18",10.37,10.47,10.17,10.26,3197200,9.95
"2010-08-19",10.21,10.32,9.87,10.21,3379000,9.9
"2010-08-20",10.12,10.28,9.96,10.27,2990900,9.96
"2010-08-23",10.25,10.34,10.19,10.24,2481400,9.93
"2010-08-24",10.32,10.33,10.04,10.22,4466400,9.91
"2010-08-25",10.15,10.24,10.02,10.02,4769900,9.71
"2010-08-26",10.07,10.25,9.95,9.97,2916400,9.66
"2010-08-27",10.05,10.32,9.97,10.32,2363200,10
"2010-08-30",10.27,10.28,9.89,9.89,2154600,9.59
"2010-08-31",9.89,10.23,9.8,10.08,5258100,9.77
"2010-09-01",10.22,10.59,10.1,10.58,3014700,10.26
"2010-09-02",10.59,10.72,10.57,10.71,1701600,10.38
"2010-09-03",10.71,10.86,10.48,10.6,2581200,10.28
"2010-09-07",10.46,10.55,10.33,10.47,2522500,10.15
"2010-09-08",10.34,10.77,10.34,10.58,2086000,10.26
"2010-09-09",10.77,11.06,10.77,10.94,3086300,10.6
"2010-09-10",10.92,11.17,10.86,11.13,4092700,10.79
"2010-09-13",11.33,11.39,11.17,11.3,2116600,10.95
"2010-09-14",11.27,11.27,10.91,10.93,4976200,10.6
"2010-09-15",10.87,11.07,10.75,10.95,2220900,10.61
"2010-09-16",10.84,11.1,10.83,10.95,2604600,10.61
"2010-09-17",11.02,11.04,10.81,10.99,2616600,10.65
"2010-09-20",10.98,11.15,10.9,11.12,3232500,10.78
"2010-09-21",11.13,11.28,11.03,11.03,3235800,10.69
"2010-09-22",11.01,11.1,10.64,10.65,2181200,10.32
"2010-09-23",10.53,10.92,10.45,10.82,5030600,10.49
"2010-09-24",10.94,11.1,10.78,10.9,2529700,10.57
"2010-09-27",10.87,11.1,10.82,10.97,2865200,10.63
"2010-09-28",11.01,11.19,10.94,11.17,3324400,10.83
"2010-09-29",11.14,11.31,11.08,11.25,2720000,10.91
"2010-09-30",11.33,11.61,11.28,11.41,3295100,11.06
"2010-10-01",11.57,11.64,11.11,11.51,4034100,11.16
"2010-10-04",11.45,11.57,11.26,11.32,4494300,10.97
"2010-10-05",11.41,11.61,11.32,11.41,5805600,11.06
"2010-10-06",11.66,11.88,11.59,11.62,4446900,11.26
"2010-10-07",11.68,11.77,11.47,11.63,1971400,11.27
"2010-10-08",11.68,11.69,11.47,11.49,1962400,11.14
"2010-10-11",11.44,11.71,11.43,11.7,2090800,11.34
"2010-10-12",11.4,11.6,11.18,11.4,6993500,11.05
"2010-10-13",11.44,11.55,11.23,11.29,4485500,10.94
"2010-10-14",11.69,11.69,10.74,10.89,13885700,10.56
"2010-10-15",11.13,11.13,9.66,10.03,14419200,9.72
"2010-10-18",10,10.24,9.9,10.09,7170400,9.78
"2010-10-19",9.97,10.59,9.95,10.25,13414900,9.94
"2010-10-20",10.25,10.29,9.91,10.17,7556800,9.86
"2010-10-21",10.21,10.24,9.85,9.94,5645100,9.64
"2010-10-22",9.98,10.02,9.81,9.93,3096000,9.63
"2010-10-25",10,10,9.68,9.72,2369500,9.42
"2010-10-26",9.74,9.89,9.69,9.73,2654200,9.43
"2010-10-27",9.64,9.85,9.61,9.78,3144700,9.48
"2010-10-28",9.82,10,9.56,9.98,7007200,9.67
"2010-10-29",9.96,10.13,9.82,10.09,4293900,9.78
"2010-11-01",10.13,10.2,9.32,9.41,16885700,9.12
"2010-11-02",9.49,9.75,9.49,9.58,9870300,9.29
"2010-11-03",9.59,10.05,9.58,10.05,6092500,9.74
"2010-11-04",10.19,10.25,9.82,10.21,8094200,9.9
"2010-11-05",10.19,10.75,10.11,10.4,6516400,10.08
"2010-11-08",10.34,10.62,10.22,10.55,3563600,10.23
"2010-11-09",10.55,10.6,10.31,10.34,3266600,10.02
"2010-11-10",10.34,10.59,10.26,10.59,2359000,10.27
"2010-11-11",10.48,10.53,10.31,10.48,1710100,10.16
"2010-11-12",10.43,10.45,10.19,10.21,1825600,9.9
"2010-11-15",10.32,10.34,10.1,10.12,2522700,9.81
"2010-11-16",10.04,10.15,9.84,10.03,3148900,9.72
"2010-11-17",10.02,10.07,9.84,9.86,1985200,9.56
"2010-11-18",9.97,10.01,9.82,9.84,2402000,9.54
"2010-11-19",9.79,9.88,9.74,9.85,2491900,9.55
"2010-11-22",9.8,9.84,9.59,9.65,2715100,9.35
"2010-11-23",9.57,9.7,9.5,9.53,2485400,9.24
"2010-11-24",9.59,9.75,9.56,9.67,1453300,9.37
"2010-11-26",9.6,9.68,9.54,9.6,701700,9.31
"2010-11-29",9.51,9.73,9.5,9.66,2014100,9.36
"2010-11-30",9.56,9.67,9.51,9.57,2128400,9.28
"2010-12-01",9.77,9.89,9.67,9.89,2113500,9.59
"2010-12-02",9.9,10.34,9.83,10.19,2566700,9.88
"2010-12-03",10.16,10.3,9.96,10.28,1444700,9.96
"2010-12-06",10.28,10.34,10.17,10.28,1487400,9.96
"2010-12-07",10.35,10.39,10.04,10.09,2946800,9.78
"2010-12-08",9.94,10.38,9.94,10.29,2940800,9.97
"2010-12-09",10.38,10.49,10.32,10.4,3653100,10.08
"2010-12-10",10.42,10.62,10.4,10.53,3530900,10.21
"2010-12-13",10.55,11.12,10.3,10.92,10021700,10.59
"2010-12-14",11.08,11.08,10.39,10.45,23821500,10.13
"2010-12-15",10.72,10.75,10.51,10.65,9417800,10.32
"2010-12-16",10.66,10.94,10.64,10.67,6284000,10.34
"2010-12-17",10.76,11.12,10.75,10.88,7905600,10.55
"2010-12-20",10.86,11.29,10.86,11.22,5716500,10.88
"2010-12-21",11.24,11.36,11.12,11.28,3376800,10.93
"2010-12-22",11.25,12.09,11.25,11.75,11052700,11.39
"2010-12-23",11.75,11.88,11.66,11.71,2693200,11.35
"2010-12-27",11.66,11.93,11.6,11.85,1333400,11.49
"2010-12-28",11.85,11.95,11.71,11.92,1954900,11.55
"2010-12-29",11.93,11.97,11.77,11.89,1954600,11.53
"2010-12-30",11.88,11.88,11.68,11.83,2365100,11.47
"2010-12-31",11.83,11.89,11.76,11.78,1284700,11.42
"2011-01-03",11.93,12.39,11.88,12.16,5472800,11.79
"2011-01-04",12.17,12.28,11.88,11.99,3292500,11.62
"2011-01-05",11.97,12.42,11.97,12.36,3321700,11.98
"2011-01-06",12.33,12.45,12.12,12.28,5653500,11.9
"2011-01-07",12.27,12.33,11.65,11.99,7965000,11.62
"2011-01-10",11.99,12.01,11.75,12.01,2871100,11.64
"2011-01-11",12.3,12.36,12.07,12.11,2749200,11.74
"2011-01-12",12.22,12.5,12.22,12.44,2543300,12.06
"2011-01-13",12.44,12.48,12.26,12.48,4142700,12.1
"2011-01-14",12.39,12.67,12.3,12.53,5148100,12.15
"2011-01-18",12.49,12.59,12.16,12.26,4340500,11.88
"2011-01-19",12.23,12.31,11.89,12,3450700,11.63
"2011-01-20",11.92,12.17,11.82,11.99,5078100,11.62
"2011-01-21",11.72,11.95,11.24,11.79,12754100,11.43
"2011-01-24",11.73,11.87,11.3,11.39,4963100,11.04
"2011-01-25",11.35,11.53,11.27,11.41,3574000,11.06
"2011-01-26",11.41,11.43,11.22,11.3,3175600,10.95
"2011-01-27",11.32,11.68,11.29,11.6,4558200,11.24
"2011-01-28",11.61,11.77,11.25,11.25,4524500,10.91
"2011-01-31",11.26,11.42,11.14,11.33,4611000,10.98
"2011-02-01",11.42,11.75,11.32,11.74,3334300,11.38
"2011-02-02",11.67,11.7,11.46,11.54,2523200,11.19
"2011-02-03",11.51,11.54,11.24,11.44,2812000,11.09
"2011-02-04",11.47,11.78,11.32,11.77,2815200,11.41
"2011-02-07",11.76,11.95,11.69,11.8,4500700,11.44
"2011-02-08",11.82,11.87,11.73,11.81,3057500,11.45
"2011-02-09",11.78,11.85,11.63,11.72,2257400,11.36
"2011-02-10",11.63,11.69,11.49,11.53,2565800,11.18
"2011-02-11",11.5,11.85,11.4,11.85,2632300,11.49
"2011-02-14",11.82,11.89,11.64,11.83,2927100,11.47
"2011-02-15",11.81,11.84,11.66,11.75,2097900,11.39
"2011-02-16",11.76,11.93,11.68,11.88,2219900,11.52
"2011-02-17",11.85,11.85,11.7,11.83,1703700,11.47
"2011-02-18",11.85,11.9,11.73,11.78,1934900,11.42
"2011-02-22",11.67,11.8,11.41,11.41,2325700,11.06
"2011-02-23",11.44,11.56,11.2,11.29,3518700,10.94
"2011-02-24",11.3,11.33,10.98,11.29,5471400,10.94
"2011-02-25",11.36,11.6,11.35,11.58,4023200,11.23
"2011-02-28",11.65,11.65,11.41,11.5,2167600,11.15
"2011-03-01",11.53,11.56,11.38,11.42,3517800,11.07
"2011-03-02",11.4,11.53,11.33,11.41,1802200,11.06
"2011-03-03",11.5,11.65,11.48,11.56,1926500,11.21
"2011-03-04",11.57,11.57,11.21,11.43,3711800,11.08
"2011-03-07",11.45,11.54,11.23,11.3,2003600,10.95
"2011-03-08",11.34,11.72,11.3,11.62,2230000,11.26
"2011-03-09",11.61,11.69,11.46,11.5,2067600,11.16
"2011-03-10",11.38,11.47,11.27,11.32,2404800,10.98
"2011-03-11",11.37,11.51,11.29,11.44,2108800,11.1
"2011-03-14",11.36,11.44,11.07,11.14,3462000,10.81
"2011-03-15",10.87,11.2,10.81,11.14,2734700,10.81
"2011-03-16",11.13,11.2,11.01,11.02,2906900,10.69
"2011-03-17",11.18,11.21,11,11.11,1892600,10.78
"2011-03-18",11.24,11.51,11.2,11.39,4793800,11.05
"2011-03-21",11.52,11.52,11.19,11.36,3501200,11.02
"2011-03-22",11.37,11.39,11.17,11.19,1642500,10.86
"2011-03-23",11.15,11.15,11.02,11.07,2406900,10.74
"2011-03-24",11.13,11.25,11.03,11.14,3941300,10.81
"2011-03-25",11.16,11.33,11.12,11.29,2781900,10.95
"2011-03-28",11.3,11.37,11.23,11.34,1473500,11
"2011-03-29",11.34,11.34,11.04,11.05,4116100,10.72
"2011-03-30",11.11,11.19,11,11.15,2430700,10.82
"2011-03-31",11.11,11.24,11.06,11.21,1773800,10.88
"2011-04-01",11.45,11.46,11.27,11.39,1804100,11.05
"2011-04-04",11.41,11.45,11.28,11.37,1429400,11.03
"2011-04-05",11.31,11.4,11.22,11.35,1533000,11.01
"2011-04-06",11.39,11.6,11.32,11.6,1820500,11.25
"2011-04-07",11.6,11.7,11.48,11.55,1765800,11.21
"2011-04-08",11.62,11.63,11.41,11.46,2079900,11.12
"2011-04-11",11.42,11.48,11.33,11.45,1745800,11.11
"2011-04-12",11.36,11.53,11.36,11.39,1680800,11.05
"2011-04-13",11.46,11.47,11.02,11.02,3263400,10.69
"2011-04-14",10.95,11,10.74,10.9,4235700,10.58
"2011-04-15",10.92,11.02,10.82,10.87,2518700,10.55
"2011-04-18",10.72,10.9,10.72,10.81,1822300,10.49
"2011-04-19",10.87,10.91,10.76,10.81,2395400,10.49
"2011-04-20",10.93,10.95,10.68,10.73,5439000,10.41
"2011-04-21",10.89,10.96,9.98,10.35,11732300,10.04
"2011-04-25",10.23,10.62,10.18,10.57,4864600,10.25
"2011-04-26",10.66,10.81,10.48,10.78,4606300,10.46
"2011-04-27",10.8,10.89,10.64,10.81,4067700,10.49
"2011-04-28",10.77,10.86,10.61,10.82,3492700,10.5
"2011-04-29",10.86,10.97,10.81,10.95,2178800,10.62
"2011-05-02",11,11.04,10.85,10.86,2425400,10.54
"2011-05-03",10.85,11.2,10.79,11.2,4262400,10.87
"2011-05-04",11.2,11.25,11.01,11.2,4081200,10.87
"2011-05-05",11.16,11.22,10.88,10.94,2917200,10.61
"2011-05-06",11.07,11.15,10.95,10.99,2113000,10.66
"2011-05-09",10.98,10.99,10.47,10.49,3940100,10.18
"2011-05-10",10.56,10.75,10.5,10.74,3332400,10.42
"2011-05-11",10.68,10.75,10.55,10.6,2804400,10.28
"2011-05-12",10.61,10.61,10.31,10.43,2985700,10.12
"2011-05-13",10.45,10.45,10.23,10.26,3772600,9.95
"2011-05-16",10.21,10.46,10.21,10.3,2626800,9.99
"2011-05-17",10.29,10.61,10.28,10.56,2749300,10.25
"2011-05-18",10.55,10.61,10.48,10.53,2500000,10.22
"2011-05-19",10.6,10.6,10.36,10.52,2586500,10.21
"2011-05-20",10.48,10.53,10.27,10.27,1821100,9.96
"2011-05-23",10.14,10.35,10.1,10.27,2345400,9.96
"2011-05-24",10.28,10.39,10.25,10.35,2773700,10.04
"2011-05-25",10.25,10.42,10.23,10.25,3370200,9.94
"2011-05-26",10.24,10.46,10.22,10.44,3183600,10.13
"2011-05-27",10.45,10.52,10.42,10.46,1291300,10.15
"2011-05-31",10.52,10.61,10.4,10.51,2002600,10.2
"2011-06-01",10.5,10.51,10.05,10.06,3775900,9.76
"2011-06-02",10.08,10.14,9.97,10.05,1979800,9.75
"2011-06-03",9.92,10.23,9.84,10.07,4120300,9.77
"2011-06-06",10.02,10.05,9.81,9.82,2617100,9.53
"2011-06-07",9.88,10.02,9.81,9.81,2478400,9.52
"2011-06-08",9.81,9.84,9.63,9.68,3024600,9.4
"2011-06-09",9.7,9.75,9.62,9.64,3080700,9.36
"2011-06-10",9.59,9.65,9.33,9.6,4286600,9.32
"2011-06-13",9.89,9.95,9.65,9.89,5177600,9.6
"2011-06-14",9.97,10.09,9.91,9.96,3247300,9.67
"2011-06-15",9.9,9.97,9.75,9.86,2704900,9.58
"2011-06-16",9.85,9.94,9.77,9.84,3626000,9.56
"2011-06-17",9.94,10.28,9.92,10.22,4700000,9.93
"2011-06-20",10.17,10.21,10.02,10.08,3968400,9.79
"2011-06-21",10.15,10.18,10,10.08,2482800,9.79
"2011-06-22",10.06,10.12,9.95,10.02,2385400,9.73
"2011-06-23",9.91,9.93,9.74,9.85,2811100,9.57
"2011-06-24",9.84,9.88,9.53,9.54,4716600,9.27
"2011-06-27",9.54,9.66,9.5,9.52,4189800,9.25
"2011-06-28",9.56,9.62,9.39,9.4,3982300,9.13
"2011-06-29",9.48,9.57,9.37,9.53,5572400,9.26
"2011-06-30",9.55,9.57,9.38,9.54,4863500,9.27
"2011-07-01",9.54,9.74,9.47,9.7,2530800,9.42
"2011-07-05",9.64,9.67,9.39,9.43,2173000,9.16
"2011-07-06",9.39,9.42,9.31,9.36,2142900,9.09
"2011-07-07",9.45,9.64,9.42,9.58,2782000,9.3
"2011-07-08",9.44,9.44,9.31,9.42,1865600,9.15
"2011-07-11",9.42,9.44,9.23,9.32,4407000,9.05
"2011-07-12",9.28,9.65,9.28,9.52,5387400,9.25
"2011-07-13",9.55,9.85,9.52,9.72,5910500,9.44
"2011-07-14",9.79,9.79,9.37,9.48,6287100,9.21
"2011-07-15",9.73,10.19,9.47,9.6,15435300,9.32
"2011-07-18",9.53,9.57,9.25,9.35,7264900,9.08
"2011-07-19",9.38,9.46,9.1,9.39,5686000,9.12
"2011-07-20",9.4,9.5,9.33,9.38,5564900,9.11
"2011-07-21",9.46,9.66,9.41,9.64,7714600,9.36
"2011-07-22",9.69,9.69,9.36,9.52,3530100,9.25
"2011-07-25",9.43,9.51,9.32,9.38,4645600,9.11
"2011-07-26",9.46,9.53,9.33,9.36,4702500,9.09
"2011-07-27",9.32,9.34,9.05,9.06,4188300,8.8
"2011-07-28",9.07,9.14,8.95,8.98,2847900,8.72
"2011-07-29",8.9,9.08,8.8,8.99,3444300,8.73
"2011-08-01",9.08,9.15,8.84,8.87,3480900,8.61
"2011-08-02",8.78,8.85,8.67,8.69,4066200,8.44
"2011-08-03",8.68,8.81,8.51,8.77,3183600,8.52
"2011-08-04",8.66,8.77,8.41,8.43,6700700,8.19
"2011-08-05",8.51,8.63,8.03,8.08,6745100,7.85
"2011-08-08",7.9,8.02,7.2,7.26,6866000,7.05
"2011-08-09",7.43,7.56,6.99,7.56,6004000,7.34
"2011-08-10",7.41,7.43,6.74,6.76,7225800,6.57
"2011-08-11",6.81,7.06,6.77,6.98,7291800,6.78
"2011-08-12",7.06,7.19,6.76,6.86,5958400,6.66
"2011-08-15",6.93,7.22,6.9,7.17,3657000,6.96
"2011-08-16",7.1,7.17,6.94,6.94,5178600,6.74
"2011-08-17",6.98,7.08,6.9,7,4809300,6.8
"2011-08-18",6.75,6.77,6.5,6.58,6013700,6.39
"2011-08-19",6.48,6.67,6.41,6.43,4745000,6.24
"2011-08-22",6.6,6.6,6.31,6.35,3161400,6.17
"2011-08-23",6.43,6.58,6.26,6.58,3524900,6.39
"2011-08-24",6.58,6.8,6.51,6.79,3506300,6.59
"2011-08-25",7.01,7.22,6.57,6.65,4424800,6.46
"2011-08-26",6.62,6.88,6.5,6.8,4106800,6.6
"2011-08-29",6.94,7.29,6.9,7.29,4596000,7.08
"2011-08-30",7.23,7.24,6.94,6.99,3291700,6.79
"2011-08-31",7.04,7.19,6.97,7.04,3449600,6.84
"2011-09-01",7.04,7.1,6.75,6.77,2759400,6.57
"2011-09-02",6.59,6.59,6.28,6.31,3394300,6.13
"2011-09-06",5.98,6.27,5.91,6.24,4346500,6.06
"2011-09-07",6.33,6.82,6.33,6.73,3661800,6.54
"2011-09-08",6.63,6.7,6.36,6.39,2795100,6.21
"2011-09-09",6.12,6.44,6.08,6.21,4548100,6.03
"2011-09-12",6.07,6.3,5.99,6.13,4027000,5.95
"2011-09-13",6.19,6.53,6.19,6.24,5005100,6.06
"2011-09-14",6.33,6.53,6.2,6.44,5458300,6.26
"2011-09-15",6.53,6.8,6.47,6.79,4310000,6.6
"2011-09-16",6.81,6.85,6.55,6.76,4861700,6.58
"2011-09-19",6.58,6.65,6.46,6.56,5157800,6.38
"2011-09-20",6.6,6.67,6.52,6.55,3515700,6.37
"2011-09-21",6.58,6.59,6.16,6.17,5932600,6
"2011-09-22",5.98,6.18,5.95,6.09,5475200,5.92
"2011-09-23",6.05,6.23,6.02,6.08,2970600,5.91
"2011-09-26",6.26,6.53,6.24,6.51,5194000,6.33
"2011-09-27",6.73,6.78,6.23,6.32,5695700,6.15
"2011-09-28",6.32,6.4,5.96,5.96,6072000,5.8
"2011-09-29",6.13,6.36,6.11,6.34,6607800,6.17
"2011-09-30",6.21,6.26,5.96,5.96,6501500,5.8
"2011-10-03",6.05,6.11,5.62,5.63,6985000,5.48
"2011-10-04",5.55,5.97,5.38,5.94,7500000,5.78
"2011-10-05",5.92,6.12,5.8,6.09,4632400,5.92
"2011-10-06",6.04,6.39,6,6.31,6843000,6.14
"2011-10-07",6.38,6.38,6.01,6.08,5172800,5.91
"2011-10-10",6.21,6.42,6.2,6.34,5168400,6.17
"2011-10-11",6.28,6.54,6.25,6.47,4511900,6.29
"2011-10-12",6.52,6.86,6.52,6.71,5760600,6.53
"2011-10-13",6.61,6.65,6.35,6.52,4534700,6.34
"2011-10-14",6.67,6.71,6.48,6.56,5479200,6.38
"2011-10-17",6.37,6.43,6.23,6.26,6816000,6.09
"2011-10-18",6.35,6.76,6.23,6.67,5707600,6.49
"2011-10-19",6.68,6.8,6.54,6.54,4926200,6.36
"2011-10-20",6.61,6.83,6.49,6.8,6188800,6.61
"2011-10-21",6.92,7.05,6.73,6.92,23720700,6.73
"2011-10-24",6.91,7.24,6.84,7.14,5761900,6.95
"2011-10-25",7.08,7.09,6.72,6.73,5709400,6.55
"2011-10-26",6.88,6.98,6.77,6.93,6020500,6.74
"2011-10-27",7.15,7.38,7.07,7.29,5643000,7.09
"2011-10-28",7.25,7.31,7.11,7.29,4673300,7.09
"2011-10-31",7.16,7.21,6.98,6.99,3397500,6.8
"2011-11-01",6.71,6.86,6.51,6.53,7340300,6.35
"2011-11-02",6.69,6.91,6.66,6.82,5862000,6.63
"2011-11-03",6.93,7.2,6.66,7.16,6008900,6.96
"2011-11-04",7.07,7.14,7,7.1,3148100,6.91
"2011-11-07",7.12,7.34,7.1,7.26,3703100,7.06
"2011-11-08",7.3,7.5,7.19,7.46,5440100,7.26
"2011-11-09",7.2,7.26,6.96,6.97,5463700,6.78
"2011-11-10",7.08,7.24,7.03,7.17,4505700,6.97
"2011-11-11",7.27,7.52,7.24,7.37,4288200,7.17
"2011-11-14",7.34,7.35,7.08,7.13,3411500,6.94
"2011-11-15",7.07,7.29,7.06,7.14,10326100,6.95
"2011-11-16",7.07,7.3,7.01,7.08,4262000,6.89
"2011-11-17",7.07,7.27,7.06,7.23,9096300,7.03
"2011-11-18",7.25,7.36,7.13,7.31,3783900,7.11
"2011-11-21",7.19,7.2,6.99,7.14,4759900,6.95
"2011-11-22",7.1,7.11,6.82,6.86,5440700,6.67
"2011-11-23",6.75,6.81,6.67,6.68,3623200,6.5
"2011-11-25",6.65,6.9,6.65,6.79,1090700,6.6
"2011-11-28",6.98,7.03,6.84,6.95,3230600,6.76
"2011-11-29",7.08,7.28,6.98,7.22,4788200,7.02
"2011-11-30",7.49,7.71,7.36,7.7,6616800,7.49
"2011-12-01",7.65,7.65,7.36,7.54,2885700,7.33
"2011-12-02",7.66,7.84,7.53,7.56,3668400,7.35
"2011-12-05",7.72,7.88,7.67,7.77,3883500,7.56
"2011-12-06",7.77,7.78,7.38,7.43,6646600,7.23
"2011-12-07",7.4,7.72,7.26,7.68,4398800,7.47
"2011-12-08",7.64,7.65,7.51,7.54,5993500,7.33
"2011-12-09",7.57,7.94,7.56,7.83,3950100,7.62
"2011-12-12",7.71,7.72,7.49,7.61,3422400,7.4
"2011-12-13",7.66,7.72,7.36,7.46,3986200,7.26
"2011-12-14",7.4,7.56,7.34,7.44,3489600,7.25
"2011-12-15",7.55,7.57,7.34,7.4,4501000,7.21
"2011-12-16",7.4,7.65,7.4,7.42,6051000,7.23
"2011-12-19",7.43,7.48,7.16,7.23,2994000,7.04
"2011-12-20",7.4,7.76,7.37,7.71,2878700,7.51
"2011-12-21",7.74,7.83,7.64,7.82,4019200,7.62
"2011-12-22",7.89,8.33,7.86,8.25,5559900,8.04
"2011-12-23",8.32,8.33,8.05,8.16,3013100,7.95
"2011-12-27",8.17,8.22,7.91,7.98,3730800,7.77
"2011-12-28",8.01,8.02,7.73,7.81,3402500,7.61
"2011-12-29",7.87,8.04,7.82,8.02,2551400,7.81
"2011-12-30",8.02,8.02,7.84,8,2688700,7.79
"2012-01-03",8.2,8.38,8.14,8.23,3661400,8.02
"2012-01-04",8.15,8.35,8.04,8.32,4052200,8.1
"2012-01-05",8.25,8.64,8.13,8.44,5370300,8.22
"2012-01-06",8.46,8.55,8.3,8.52,3747200,8.3
"2012-01-09",8.33,8.64,8.22,8.59,4016600,8.37
"2012-01-10",8.82,8.87,8.65,8.73,6215300,8.5
"2012-01-11",8.7,8.82,8.6,8.76,4202500,8.53
"2012-01-12",8.8,8.89,8.55,8.74,4387100,8.51
"2012-01-13",8.62,8.73,8.51,8.68,3250900,8.45
"2012-01-17",8.76,8.85,8.6,8.64,3353900,8.42
"2012-01-18",8.61,8.95,8.55,8.88,3956000,8.65
"2012-01-19",8.98,9,8.72,8.77,5256200,8.54
"2012-01-20",8.82,9.09,8.59,9.04,6177100,8.81
"2012-01-23",9.06,9.31,9.03,9.25,6225400,9.01
"2012-01-24",9.13,9.16,8.9,9.01,5706300,8.78
"2012-01-25",8.95,9.36,8.83,9.12,8091900,8.88
"2012-01-26",9.02,9.21,8.63,8.73,7750100,8.5
"2012-01-27",8.66,8.83,8.64,8.79,3823700,8.56
"2012-01-30",8.65,8.79,8.59,8.7,2745700,8.47
"2012-01-31",8.79,8.84,8.61,8.73,3738300,8.5
"2012-02-01",8.92,9.08,8.86,8.89,6495500,8.66
"2012-02-02",8.94,9.1,8.81,9.02,3623900,8.79
"2012-02-03",9.17,9.44,9.12,9.42,4152200,9.18
"2012-02-06",9.36,9.46,9.21,9.24,4035200,9
"2012-02-07",9.19,9.27,9.13,9.21,6098400,8.97
"2012-02-08",9.22,9.47,9.2,9.46,7784000,9.21
"2012-02-09",9.5,9.56,9.38,9.45,4838300,9.2
"2012-02-10",9.37,9.41,9.13,9.31,3172800,9.07
"2012-02-13",9.4,9.53,9.3,9.51,4093000,9.26
"2012-02-14",9.5,9.55,9.35,9.46,4820300,9.21
"2012-02-15",9.52,9.6,9.4,9.45,4616000,9.2
"2012-02-16",9.43,9.61,9.33,9.57,4234500,9.32
"2012-02-17",9.64,9.72,9.53,9.59,3836100,9.34
"2012-02-21",9.61,9.74,9.48,9.63,3393900,9.38
"2012-02-22",9.58,9.63,9.4,9.41,4577000,9.17
"2012-02-23",9.4,9.51,9.32,9.48,3727300,9.23
"2012-02-24",9.49,9.53,9.33,9.38,2083100,9.14
"2012-02-27",9.27,9.45,9.2,9.42,4226700,9.18
"2012-02-28",9.42,9.48,9.3,9.41,3341400,9.17
"2012-02-29",9.41,9.63,9.35,9.4,4361200,9.16
"2012-03-01",9.46,9.65,9.4,9.52,3337000,9.27
"2012-03-02",9.52,9.56,9.39,9.48,3941300,9.23
"2012-03-05",9.42,9.56,9.35,9.43,3961900,9.19
"2012-03-06",9.28,9.29,9.11,9.21,4593100,8.97
"2012-03-07",9.28,9.48,9.25,9.45,3215200,9.2
"2012-03-08",9.5,9.68,9.45,9.66,4506900,9.41
"2012-03-09",9.69,10.15,9.67,10.09,10717600,9.83
"2012-03-12",10.05,10.15,9.93,9.99,6322500,9.73
"2012-03-13",10.1,10.41,10.06,10.39,7195600,10.12
"2012-03-14",10.38,10.62,10.25,10.53,5432800,10.27
"2012-03-15",10.58,10.76,10.41,10.69,5135700,10.42
"2012-03-16",10.74,10.8,10.61,10.71,6728200,10.44
"2012-03-19",10.71,10.99,10.6,10.81,4595600,10.54
"2012-03-20",10.7,10.88,10.57,10.78,3998300,10.51
