"","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
"2010-06-18",43.94,44.53,43.9,44.4,4200400,40.29
"2010-06-21",45.28,45.62,44.13,44.45,3769400,40.33
"2010-06-22",44.62,45.15,43.7,43.77,4419000,39.72
"2010-06-23",43.94,43.94,42.67,43.41,4019900,39.39
"2010-06-24",43.03,43.54,42.52,42.69,3936300,38.74
"2010-06-25",43.21,43.72,42.34,43.59,4572900,39.55
"2010-06-28",44.12,46.2,44.07,44.78,7085100,40.63
"2010-06-29",43.78,44.27,42.03,42.36,8690100,38.44
"2010-06-30",42.4,43.41,42.22,42.67,6220300,38.72
"2010-07-01",43.15,43.69,41.55,43.31,6290600,39.3
"2010-07-02",43.72,43.84,42.53,43.12,3556600,39.13
"2010-07-06",43.75,44.55,43.12,43.56,5165600,39.53
"2010-07-07",43.56,45.52,43.42,45.47,5919300,41.26
"2010-07-08",45.89,47.33,45.84,47.19,6049100,42.82
"2010-07-09",47,48.13,47,48.08,3889300,43.63
"2010-07-12",47.63,48.14,47.43,47.91,2880900,43.47
"2010-07-13",48.6,49.39,48.34,48.88,5883800,44.35
"2010-07-14",48.55,49.1,47.89,48.41,4037100,43.93
"2010-07-15",48.46,48.55,47.13,48.38,3986000,43.9
"2010-07-16",47.61,47.89,46.08,46.26,4245300,41.98
"2010-07-19",46.59,46.91,45.71,46.51,3274800,42.2
"2010-07-20",45.67,47.92,45.53,47.87,4002300,43.44
"2010-07-21",48.63,48.63,46.49,46.88,5142700,42.54
"2010-07-22",47.47,49.92,47.1,49.85,7456900,45.23
"2010-07-23",49.58,50.61,48.58,50.51,7497100,45.83
"2010-07-26",50.62,51.26,50.4,51.04,5651800,46.31
"2010-07-27",51.6,51.84,50.03,50.71,5693000,46.01
"2010-07-28",49.76,50.17,48.87,49.52,6636600,44.93
"2010-07-29",50,50.72,49.09,49.8,4768100,45.19
"2010-07-30",49.2,49.89,48.54,49.19,4643000,44.63
"2010-08-02",50.06,51.37,50.06,50.99,4503600,46.27
"2010-08-03",50.79,50.86,49.64,49.81,4123000,45.2
"2010-08-04",49.94,51.28,49.83,51.05,4031200,46.32
"2010-08-05",50.92,51.56,50.5,51.28,2868800,46.53
"2010-08-06",50.53,51.16,49.72,50.75,2940000,46.05
"2010-08-09",51.14,51.6,50.75,51.48,2796300,46.71
"2010-08-10",50.78,51.38,50.37,50.89,2781500,46.18
"2010-08-11",49.95,50.65,49.39,49.45,4251200,44.87
"2010-08-12",48.58,49.18,48.36,48.67,4549000,44.16
"2010-08-13",48.59,48.72,47.72,47.76,3659500,43.34
"2010-08-16",47.13,47.75,46.85,47.56,2415300,43.41
"2010-08-17",48.07,48.72,47.76,48.27,3079400,44.06
"2010-08-18",48.39,48.51,47.81,48.06,2931400,43.87
"2010-08-19",47.73,47.73,46.35,46.56,4381300,42.5
"2010-08-20",46.27,46.82,45.69,46.63,3995700,42.56
"2010-08-23",46.48,46.98,45.96,46.23,3378000,42.2
"2010-08-24",45.48,45.77,44.91,45.2,4372200,41.26
"2010-08-25",44.74,46.17,44.35,45.94,4409400,41.93
"2010-08-26",46.21,46.58,45.51,45.76,3849300,41.77
"2010-08-27",46.18,47.85,45.42,47.82,3641200,43.65
"2010-08-30",47.54,47.59,46.4,46.47,2297600,42.42
"2010-08-31",46.01,47.49,45.69,47.25,4107700,43.13
"2010-09-01",48.04,49.61,48,49.57,5299000,45.24
"2010-09-02",49.82,50.03,49.19,50.02,4351600,45.66
"2010-09-03",50.49,51.04,50.26,50.94,3551000,46.5
"2010-09-07",50.49,50.58,49.39,49.92,3068700,45.56
"2010-09-08",50.03,51,49.97,50.1,3277800,45.73
"2010-09-09",50.97,51.27,50.2,50.6,2347300,46.18
"2010-09-10",50.82,50.99,50.21,50.77,1976500,46.34
"2010-09-13",51.39,52.35,51.38,52.19,3444500,47.64
"2010-09-14",52.03,52.75,51.51,52.24,3206600,47.68
"2010-09-15",51.72,52.17,51.32,51.89,2765800,47.36
"2010-09-16",51.72,51.88,51.26,51.85,1920900,47.33
"2010-09-17",52.03,52.25,51.51,51.78,2564500,47.26
"2010-09-20",52.12,53.75,51.99,53.61,3225100,48.93
"2010-09-21",53.71,53.88,52.91,53.16,3015200,48.52
"2010-09-22",52.99,53.28,51.72,51.98,2677900,47.44
"2010-09-23",51.39,51.67,50.34,50.46,3793600,46.06
"2010-09-24",51.25,52.37,51.25,52.35,2790700,47.78
"2010-09-27",52.29,52.38,51.65,51.93,2321500,47.4
"2010-09-28",52.21,52.64,51.09,52.47,2206200,47.89
"2010-09-29",52.04,52.48,51.46,51.57,2408500,47.07
"2010-09-30",52.33,52.92,51.7,51.71,3942200,47.2
"2010-10-01",52.43,52.79,51.54,52.06,3229500,47.52
"2010-10-04",51.98,52.08,50.92,51.45,2626700,46.96
"2010-10-05",52.13,53.19,51.35,52.74,3737600,48.14
"2010-10-06",52.69,53.81,52.2,53.74,3807600,49.05
"2010-10-07",54.02,54.27,53.14,53.59,2448700,48.91
"2010-10-08",53.79,54.72,53.56,54.35,2645900,49.61
"2010-10-11",54.41,54.68,54.1,54.36,1630000,49.62
"2010-10-12",53.9,54.61,53.66,54.5,2190400,49.74
"2010-10-13",54.84,55.55,54.7,54.82,2623100,50.04
"2010-10-14",54.83,55.76,54.5,54.83,3438800,50.05
"2010-10-15",55.26,55.53,53.78,54.52,3328500,49.76
"2010-10-18",54.54,55.91,54.54,55.64,2573300,50.79
"2010-10-19",54.77,55.77,54.29,54.7,3098800,49.93
"2010-10-20",55.06,55.61,54.76,55.03,3046000,50.23
"2010-10-21",55.29,55.99,54.83,55.24,3303600,50.42
"2010-10-22",55.64,55.64,55.07,55.46,2079100,50.62
"2010-10-25",55.91,56.14,55.1,55.25,2922200,50.43
"2010-10-26",54.97,55.48,54.8,55.19,2921900,50.37
"2010-10-27",55.74,56.98,55.35,56.39,4820900,51.47
"2010-10-28",56.71,56.75,55.55,56.22,2528300,51.31
"2010-10-29",56,56.25,55.4,55.89,2168000,51.01
"2010-11-01",56.28,56.8,55.35,55.92,1687500,51.04
"2010-11-02",56.49,56.57,56.12,56.4,1389600,51.48
"2010-11-03",56.51,56.7,55.44,56.69,2905100,51.74
"2010-11-04",57.44,58.01,56.85,57.85,3411900,52.8
"2010-11-05",57.71,58.31,57.28,57.76,3287100,52.72
"2010-11-08",57.58,57.64,56.95,57.18,2470700,52.19
"2010-11-09",57.46,57.49,56.31,56.49,3645800,51.56
"2010-11-10",56.66,56.86,55.62,56.8,3081500,51.84
"2010-11-11",55.97,55.99,54.37,55.7,3965800,50.84
"2010-11-12",55.14,55.72,54.38,54.65,3426300,49.88
"2010-11-15",54.93,55,54.41,54.46,2788600,49.98
"2010-11-16",54.04,54.21,53.12,53.58,3938700,49.17
"2010-11-17",53.55,53.94,53.23,53.6,3235300,49.19
"2010-11-18",54.6,55.23,54.51,54.67,3295400,50.18
"2010-11-19",54.66,54.69,53.82,54.65,3224300,50.16
"2010-11-22",54.3,54.49,53.47,54.36,2102200,49.89
"2010-11-23",53.36,53.66,52.68,52.93,2905300,48.58
"2010-11-24",53.47,54,53.25,53.98,2319900,49.54
"2010-11-26",53.22,53.29,51.42,51.55,3321900,47.31
"2010-11-29",51.22,52.37,51.03,52.17,4924100,47.88
"2010-11-30",51.46,52.13,50.89,51.5,4553100,47.27
"2010-12-01",52.78,53.18,52.23,53,4245100,48.64
"2010-12-02",53.16,54.54,53.13,54.28,3406000,49.82
"2010-12-03",53.86,54.53,53.54,54.42,2176700,49.95
"2010-12-06",54.21,54.55,53.8,54.24,2329200,49.78
"2010-12-07",54.91,54.92,53.66,53.73,2846000,49.31
"2010-12-08",53.94,54.99,53.7,54.92,2912500,50.4
"2010-12-09",55.56,56.23,55.07,55.62,2764500,51.05
"2010-12-10",56,56.18,55.12,56.12,2604600,51.51
"2010-12-13",56.3,56.47,55.86,55.87,2898900,51.28
"2010-12-14",55.84,56.34,55.21,55.38,2405800,50.83
"2010-12-15",55.05,55.94,54.94,55.1,3200600,50.57
"2010-12-16",55.15,55.48,54.66,54.98,2772300,50.46
"2010-12-17",54.87,56.44,54.87,55.56,5186400,50.99
"2010-12-20",55.84,56.74,55.72,56.24,2633400,51.62
"2010-12-21",56.66,56.99,56.2,56.6,2278700,51.95
"2010-12-22",56.8,57.29,56.64,57.23,2127500,52.52
"2010-12-23",57.47,57.49,56.87,57.11,2037200,52.41
"2010-12-27",56.84,57.17,56.65,56.97,1233200,52.29
"2010-12-28",57.04,57.13,56.69,56.89,1278200,52.21
"2010-12-29",57.07,57.11,56.65,56.7,1516800,52.04
"2010-12-30",56.59,56.7,56.01,56.09,1568300,51.48
"2010-12-31",56.08,56.61,55.8,56.43,1352900,51.79
"2011-01-03",56.98,57.84,56.88,57.54,2960500,52.81
"2011-01-04",57.54,57.58,56.1,56.49,3860300,51.85
"2011-01-05",56.28,56.88,56.11,56.38,3486600,51.74
"2011-01-06",56.51,56.74,55.8,56.07,2824500,51.46
"2011-01-07",56.29,56.54,55.52,55.85,2435000,51.26
"2011-01-10",55.74,55.81,54.8,55.13,3342600,50.6
"2011-01-11",55.37,55.95,55.25,55.68,2460500,51.1
"2011-01-12",56.04,57.4,56.01,57.15,2940200,52.45
"2011-01-13",57.65,58.11,56.84,57.08,2830300,52.39
"2011-01-14",56.85,57.71,56.83,57.67,3238700,52.93
"2011-01-18",57.58,58.48,56.59,56.94,4266500,52.26
"2011-01-19",57.29,57.43,56.54,56.81,3595100,52.14
"2011-01-20",57.04,57.97,56.86,57.48,2818100,52.75
"2011-01-21",57.75,58.37,57.17,58.11,2904900,53.33
"2011-01-24",57.94,58.77,57.83,58.64,2831500,53.82
"2011-01-25",58.27,58.78,57.63,58.41,3378700,53.61
"2011-01-26",58.72,58.79,58.31,58.36,2590700,53.56
"2011-01-27",58.25,58.84,57.6,58.48,4879300,53.67
"2011-01-28",58.6,58.7,56.72,56.99,4907200,52.3
"2011-01-31",57.86,58.08,57.12,57.58,3204100,52.85
"2011-02-01",57.89,58.99,57.75,58.53,4472200,53.72
"2011-02-02",57.09,57.95,56.5,57.1,6048600,52.41
"2011-02-03",56.92,57.12,56.52,56.86,4031700,52.19
"2011-02-04",56.89,57.54,56.66,57.47,2686200,52.75
"2011-02-07",57.61,58.72,57.4,58.7,4490000,53.87
"2011-02-08",57.7,58.28,57.58,57.9,4232000,53.14
"2011-02-09",57.73,57.76,56.92,57.02,3393100,52.33
"2011-02-10",56.61,56.92,56.35,56.68,3286600,52.02
"2011-02-11",56.22,57.3,56,57.22,2865600,52.79
"2011-02-14",57.22,57.45,56.46,57.03,2096100,52.62
"2011-02-15",56.77,57.24,56.62,57.12,2068800,52.7
"2011-02-16",57.28,58,57.13,57.85,2553300,53.38
"2011-02-17",57.76,59.49,57.59,59.28,3964400,54.7
"2011-02-18",59.2,59.34,58.73,59.08,2923400,54.51
"2011-02-22",58.19,58.83,57.61,57.96,2736300,53.48
"2011-02-23",58.26,58.26,57.15,57.57,2568100,53.12
"2011-02-24",57.3,57.85,56.9,57.22,2980700,52.79
"2011-02-25",57.57,57.94,57.14,57.84,1673200,53.37
"2011-02-28",58.27,59.38,58.13,58.86,2329500,54.31
"2011-03-01",59.05,59.54,57.5,57.55,4361500,53.1
"2011-03-02",57.28,57.41,56.52,56.59,2774200,52.21
"2011-03-03",57.12,57.93,57.12,57.81,2400100,53.34
"2011-03-04",57.86,58.35,57.16,57.42,2973400,52.98
"2011-03-07",57.64,58.12,56.7,56.76,2809000,52.37
"2011-03-08",57.06,57.5,56.81,57.19,2674700,52.77
"2011-03-09",57.01,57.15,56.6,56.81,2002500,52.42
"2011-03-10",56.22,56.25,55.35,55.7,2964200,51.39
"2011-03-11",53.94,55.83,53.75,55.55,5877800,51.25
"2011-03-14",52.33,54.82,52.12,53.9,9661300,49.73
"2011-03-15",49.14,51.36,48,50.89,18346600,46.95
"2011-03-16",51.41,52.49,48.93,50.67,14018800,46.75
"2011-03-17",51.18,51.65,50.12,50.45,9116500,46.55
"2011-03-18",51.31,51.7,50.48,50.67,8333800,46.75
"2011-03-21",51.59,52.53,51.29,52.53,4895200,48.47
"2011-03-22",52.65,53.88,52.08,52.84,5801300,48.75
"2011-03-23",52.72,52.72,51.91,52.46,4025900,48.4
"2011-03-24",52.93,53.19,52.6,53.07,2863200,48.97
"2011-03-25",53.1,53.21,52.63,52.65,2781600,48.58
"2011-03-28",52.85,53.24,52.69,52.7,2650800,48.62
"2011-03-29",52.68,52.82,51.82,52.15,3277400,48.12
"2011-03-30",52.29,53.13,52.26,52.52,2813800,48.46
"2011-03-31",52.33,53.1,52.05,52.78,3292700,48.7
"2011-04-01",53.32,53.78,53.03,53.5,3152200,49.36
"2011-04-04",53.74,54.42,53.56,54.35,3581200,50.15
"2011-04-05",54.31,54.49,53.93,54.37,2494900,50.17
"2011-04-06",54.59,54.9,54.21,54.75,2840600,50.52
"2011-04-07",54.73,55.24,53.73,54.26,4321200,50.06
"2011-04-08",54.51,54.72,53.34,53.66,1883200,49.51
"2011-04-11",53.79,54.64,53.63,53.83,2871900,49.67
"2011-04-12",53.09,53.43,52.78,53.12,2708800,49.01
"2011-04-13",53.56,53.62,52.26,52.41,2693900,48.36
"2011-04-14",52.05,52.22,51.42,52,2840900,47.98
"2011-04-15",52.3,52.38,51.5,52.25,3890100,48.21
"2011-04-18",51.42,51.8,51.25,51.58,3526300,47.59
"2011-04-19",51.76,52.23,51.58,52.02,2420300,48
"2011-04-20",53.13,53.93,52.85,53.22,3921300,49.1
"2011-04-21",53.4,53.75,52.78,53.66,2783500,49.51
"2011-04-25",53.86,53.86,53.1,53.22,2592200,49.1
"2011-04-26",53.71,54.24,53.26,53.91,2700000,49.74
"2011-04-27",54.25,54.46,53,54.29,3320800,50.09
"2011-04-28",54.97,57.39,54.95,57,6829500,52.59
"2011-04-29",57.06,57.13,55.74,56.19,3600000,51.84
"2011-05-02",56.54,56.65,55.75,56.15,2497400,51.81
"2011-05-03",56.19,56.38,55.64,56.04,2582400,51.71
"2011-05-04",56.18,56.18,55.15,55.51,2468200,51.22
"2011-05-05",55.13,55.64,54.63,55.17,2761200,50.9
"2011-05-06",55.97,56.3,54.67,55.09,2722200,50.83
"2011-05-09",54.94,55.23,54.2,54.7,2698300,50.47
"2011-05-10",54.94,55.2,54.73,54.88,3065700,50.64
"2011-05-11",54.68,54.92,53.65,54.11,3998700,49.93
"2011-05-12",53.82,54.91,53.75,54.76,2516700,50.53
"2011-05-13",54.78,55.07,53.62,54.02,2530700,49.84
"2011-05-16",53.56,54.21,53.39,53.53,2456900,49.67
"2011-05-17",53.14,53.93,53.08,53.85,2505200,49.96
"2011-05-18",52.14,52.74,49.46,50.45,15449900,46.81
"2011-05-19",50.68,50.99,50.06,50.36,7267600,46.72
"2011-05-20",50.29,50.48,49.44,49.57,6779600,45.99
"2011-05-23",48.96,49.39,48.68,48.82,6155800,45.3
"2011-05-24",49.17,49.56,48.83,49.23,4505600,45.68
"2011-05-25",49.3,49.68,48.82,49.3,3326000,45.74
"2011-05-26",48.9,49.75,48.85,49.59,2868100,46.01
"2011-05-27",48.77,48.87,47.64,48,9178900,44.54
"2011-05-31",48.34,48.5,47.5,47.79,6715100,44.34
"2011-06-01",47.84,47.84,46.62,46.64,5086000,43.27
"2011-06-02",46.87,47.33,46.43,46.63,5115800,43.26
"2011-06-03",46.01,47.18,46.01,46.47,4102000,43.12
"2011-06-06",46.37,46.7,45.54,45.55,3761400,42.26
"2011-06-07",45.83,45.9,45.38,45.48,6090800,42.2
"2011-06-08",45.3,45.5,44.76,44.87,4832300,41.63
"2011-06-09",45.01,45.64,44.83,45.14,2986400,41.88
"2011-06-10",45.03,45.25,44.18,44.86,3650400,41.62
"2011-06-13",45.28,45.39,44.8,45.28,2851100,42.01
"2011-06-14",45.63,46.88,45.63,46.49,4810400,43.13
"2011-06-15",45.99,46.03,44.83,44.94,4710700,41.7
"2011-06-16",45,45.27,44.3,44.82,4170900,41.58
"2011-06-17",45.33,45.6,44.75,45.02,3678100,41.77
"2011-06-20",44.89,45.48,44.76,45.34,2317900,42.07
"2011-06-21",45.74,46.35,45.45,46.16,3500400,42.83
"2011-06-22",46.05,46.14,45.31,45.37,3188500,42.1
"2011-06-23",44.75,45.07,44.15,45.05,5289100,41.8
"2011-06-24",45.04,45.21,44.3,44.3,10548000,41.1
"2011-06-27",44.46,45.14,44.32,44.95,3288600,41.71
"2011-06-28",45.12,45.44,44.81,45.2,3049600,41.94
"2011-06-29",45.61,46.28,45.57,46.12,3449000,42.79
"2011-06-30",46.34,47.19,46.02,46.68,3026600,43.31
"2011-07-01",46.78,47.48,46.57,47.43,2577600,44.01
"2011-07-05",47.4,47.4,46.34,46.45,3098100,43.1
"2011-07-06",46.26,46.53,45.84,46.43,2395000,43.08
"2011-07-07",46.95,47.5,46.81,47.4,3093400,43.98
"2011-07-08",46.62,46.79,45.87,46.51,3571600,43.15
"2011-07-11",45.77,45.8,44.67,44.78,3465900,41.55
"2011-07-12",44.51,45.48,44.45,45.06,4352100,41.81
"2011-07-13",45.3,46.01,45,45.35,3105300,42.08
"2011-07-14",45.55,45.83,45.09,45.25,3971900,41.98
"2011-07-15",45.43,45.53,44.93,45.35,3627600,42.08
"2011-07-18",45.08,45.18,44.1,44.33,3876200,41.13
"2011-07-19",44.66,45.15,44.23,45.09,2709600,41.84
"2011-07-20",45.22,45.64,44.72,45.35,3408600,42.08
"2011-07-21",46.03,47.5,45.92,46.62,6633700,43.25
"2011-07-22",46.81,46.81,46.08,46.21,2737300,42.87
"2011-07-25",45.82,45.97,45.3,45.72,2377500,42.42
"2011-07-26",45.62,45.85,45.23,45.32,2734800,42.05
"2011-07-27",45.12,45.25,44.06,44.15,4380000,40.96
"2011-07-28",46.15,47.38,45.81,45.98,6528600,42.66
"2011-07-29",45.52,46.38,45.5,46.06,4853200,42.74
"2011-08-01",46.8,46.89,45.22,45.7,3726100,42.4
"2011-08-02",45.25,45.5,44.56,44.57,5033700,41.35
"2011-08-03",44.62,44.97,43.59,44.86,4740700,41.62
"2011-08-04",44.14,44.33,42.26,42.26,6142400,39.21
"2011-08-05",42.69,42.96,40.75,41.72,8594600,38.71
"2011-08-08",40.3,41.55,37.63,37.68,10305500,34.96
"2011-08-09",38.5,39.62,36.35,39.61,10560600,36.75
"2011-08-10",38.77,38.77,35.49,35.57,11244000,33
"2011-08-11",36.18,38.54,35.12,37.93,8383500,35.19
"2011-08-12",38.45,38.98,37.11,37.35,4401600,34.65
"2011-08-15",37.67,38.17,37.36,38.05,4508400,35.59
"2011-08-16",37.53,37.99,36.97,37.31,4700000,34.9
"2011-08-17",37.55,37.9,37,37.48,4256100,35.06
"2011-08-18",36.21,36.39,35.04,35.36,7571200,33.07
"2011-08-19",34.88,36.19,34.53,34.61,4974600,32.37
"2011-08-22",35.56,35.58,34.39,34.88,5853200,32.62
"2011-08-23",34.99,35.68,34.63,35.54,5213100,33.24
"2011-08-24",35.34,36.5,35.15,36.44,3547300,34.08
"2011-08-25",36.74,37.19,34.8,35.26,3992300,32.98
"2011-08-26",35.02,35.85,34.34,35.54,3155500,33.24
"2011-08-29",36.2,37.29,36.17,37.29,2977800,34.88
"2011-08-30",36.93,37.25,36.35,36.92,2902500,34.53
"2011-08-31",37.25,38.14,37.11,37.72,5224000,35.28
"2011-09-01",37.81,37.99,36.64,36.69,5059600,34.32
"2011-09-02",35.78,35.98,34.99,34.99,3095000,32.73
"2011-09-06",33.64,34.07,33.25,33.91,4033700,31.72
"2011-09-07",34.83,35.99,34.55,35.87,4104300,33.55
"2011-09-08",35.52,35.74,34.74,35.07,5439600,32.8
"2011-09-09",34.59,34.93,33.44,33.83,4975100,31.64
"2011-09-12",33.34,34.2,33,34.18,4583100,31.97
"2011-09-13",34.18,34.82,33.94,34.27,3656200,32.05
"2011-09-14",34.61,35.43,33.64,34.94,4397100,32.68
"2011-09-15",35.5,36.24,35.13,36.23,4318600,33.89
"2011-09-16",36.48,37,35.9,36.33,4582000,33.98
"2011-09-19",35.57,35.75,34.66,35.44,3923700,33.15
"2011-09-20",35.64,35.89,35,35.06,4656200,32.79
"2011-09-21",35.25,35.41,33.18,33.19,5175600,31.04
"2011-09-22",32.39,32.56,31.37,32.02,11117000,29.95
"2011-09-23",31.72,32.45,31.3,31.46,6218700,29.43
"2011-09-26",31.93,32.66,31.25,32.58,5691500,30.47
"2011-09-27",34.04,35.19,33.63,34.47,7201200,32.24
"2011-09-28",34.61,35.12,33.63,33.84,6382200,31.65
"2011-09-29",34.72,35.88,34.67,35.88,6205700,33.56
"2011-09-30",35.11,35.58,34.93,34.95,6677000,32.69
"2011-10-03",34.5,35.3,33.56,33.57,7085900,31.4
"2011-10-04",32.95,36.24,32.74,36.13,8494300,33.79
"2011-10-05",36.16,37.49,35.46,37.42,6646400,35
"2011-10-06",37.22,38.4,36.92,38.23,5045500,35.76
"2011-10-07",38.43,38.48,36.57,36.63,6348600,34.26
"2011-10-10",37.4,38.56,37.4,38.55,3883800,36.06
"2011-10-11",38.27,39.27,38.02,38.97,3623100,36.45
"2011-10-12",39.67,41.9,39.46,40.62,7393800,37.99
"2011-10-13",40.24,40.47,39.4,40.28,4561700,37.68
"2011-10-14",40.94,41.68,40.36,41.3,3937500,38.63
"2011-10-17",40.99,41,39.61,39.65,4593800,37.09
"2011-10-18",39.84,42.27,38.94,41.89,6445300,39.18
"2011-10-19",41.75,42.35,40.82,41.04,4465900,38.39
"2011-10-20",41.32,41.6,40.23,41.37,5149100,38.69
"2011-10-21",42.03,43.14,41.74,42.72,4281400,39.96
"2011-10-24",42.9,43.79,42.69,43.34,4796100,40.54
"2011-10-25",43.05,43.05,41.56,41.74,4010800,39.04
"2011-10-26",42.65,43.39,41.43,43.03,4251300,40.25
"2011-10-27",45.95,47.98,45.85,46.77,8541500,43.75
"2011-10-28",46.82,47.33,46.29,46.74,4403600,43.72
"2011-10-31",45.37,46.23,44.8,45.09,4392500,42.17
"2011-11-01",42.98,44.15,41.89,42.97,7329700,40.19
"2011-11-02",44.03,44.78,43.66,44.5,5125300,41.62
"2011-11-03",45.11,45.83,44.01,45.69,4730200,42.74
"2011-11-04",45.07,45.52,44.57,45.29,2742900,42.36
"2011-11-07",45.22,45.69,44.41,45.63,2960700,42.68
"2011-11-08",45.99,46.54,45.24,46.43,3134900,43.43
"2011-11-09",44.95,44.95,43.17,43.37,5888900,40.57
"2011-11-10",44.22,44.49,43.29,43.71,4091100,40.88
"2011-11-11",44.22,45.26,44.22,44.87,2855000,41.97
"2011-11-14",44.24,44.58,43.85,44.31,2497800,41.75
"2011-11-15",44.01,44.61,43.42,44.2,2330600,41.65
"2011-11-16",43.95,44.58,43.22,43.3,3704000,40.8
"2011-11-17",43.24,43.7,41.72,41.96,4877100,39.54
"2011-11-18",42.12,42.23,41.5,41.98,3277100,39.56
"2011-11-21",41.31,41.33,40.25,41.07,3905100,38.7
"2011-11-22",39.87,41.1,39.67,41.01,3979100,38.64
"2011-11-23",40.5,40.57,39.42,39.49,3748600,37.21
"2011-11-25",39.29,40.16,38.93,39.05,2208600,36.8
"2011-11-28",40.4,41.14,40.21,40.74,3298600,38.39
"2011-11-29",40.77,41.29,40.51,40.88,3302800,38.52
"2011-11-30",42.31,43.5,42.14,43.44,3998100,40.93
"2011-12-01",43.35,43.48,42.67,43.04,2501300,40.55
"2011-12-02",43.34,44.35,43.34,43.71,4093800,41.19
"2011-12-05",44.4,45.56,43.94,44.43,3728800,41.86
"2011-12-06",44.61,45.19,44.05,44.8,3335000,42.21
"2011-12-07",44.44,45.16,43.81,44.82,3536200,42.23
"2011-12-08",44.47,44.52,42.54,42.68,4199000,40.22
"2011-12-09",43.01,44.02,43.01,43.78,4126500,41.25
"2011-12-12",43.08,43.08,42.12,42.89,3084100,40.41
"2011-12-13",43.36,43.67,41.64,42.24,4067200,39.8
"2011-12-14",42.02,42.37,41.33,41.62,3825600,39.22
"2011-12-15",42.37,42.56,41.12,41.2,4905300,38.82
"2011-12-16",41.45,41.74,40.74,40.91,5555900,38.55
"2011-12-19",40.97,41.36,39.57,39.66,4151800,37.37
"2011-12-20",40.58,41.29,40.42,40.85,5463700,38.49
"2011-12-21",40.99,41.92,40.74,41.72,3817200,39.31
"2011-12-22",41.83,42.59,41.54,42.42,2505000,39.97
"2011-12-23",42.55,43.09,42.21,43.08,2093500,40.59
"2011-12-27",43.03,43.5,43,43.3,2049600,40.8
"2011-12-28",43.31,43.39,42.22,42.4,2368300,39.95
"2011-12-29",42.55,43.5,42.5,43.27,2549300,40.77
"2011-12-30",43.03,43.7,43.01,43.26,1897400,40.76
"2012-01-03",44.48,45.25,44.42,44.88,3500800,42.29
"2012-01-04",44.75,44.75,44.06,44.57,3356700,42
"2012-01-05",44.09,45.27,43.33,44.86,3120700,42.27
"2012-01-06",44.85,44.91,44.14,44.24,2379800,41.69
"2012-01-09",43.48,43.69,42.47,43.23,5983000,40.73
"2012-01-10",43.92,44.24,43.69,43.87,4513800,41.34
"2012-01-11",43.69,44.29,43.49,44.21,3749100,41.66
"2012-01-12",44.46,44.86,43.5,44.07,3856000,41.53
"2012-01-13",43.38,43.44,42.3,43.18,4183600,40.69
"2012-01-17",43.82,44.18,43.59,43.76,3995600,41.23
"2012-01-18",43.78,45.33,43.41,45.18,4064900,42.57
"2012-01-19",45.56,47.25,45.56,47.13,8641000,44.41
"2012-01-20",47.14,47.97,46.88,47.91,4659000,45.14
"2012-01-23",47.93,48.66,47.7,48.05,2831900,45.28
"2012-01-24",47.71,49.24,47.44,49.07,4402200,46.24
"2012-01-25",48.77,49.21,48.35,49.16,4012400,46.32
"2012-01-26",49.59,49.59,48.3,48.78,4334800,45.96
"2012-01-27",48.46,49.28,48.27,49.04,4028100,46.21
"2012-01-30",48.5,48.61,47.68,48.41,4428900,45.61
"2012-01-31",49.14,49.25,48.13,48.23,5164400,45.45
"2012-02-01",48.19,48.85,46.58,48.26,9776800,45.47
"2012-02-02",48.5,48.67,47.75,48.48,3424600,45.68
"2012-02-03",49.2,50.33,48.96,49.98,4846200,47.09
"2012-02-06",49.55,49.77,49.28,49.6,2455900,46.74
"2012-02-07",49.32,49.89,49.03,49.28,3182700,46.43
"2012-02-08",49.34,49.55,48.95,49.37,2447400,46.52
"2012-02-09",49.5,49.68,48.56,49.03,2891300,46.2
"2012-02-10",48.4,48.47,48,48.33,2775600,45.54
"2012-02-13",48.39,49.09,48.39,48.91,2976000,46.4
"2012-02-14",48.67,48.76,47.96,48.56,3109300,46.07
"2012-02-15",48.86,49.04,47.82,48.07,2873700,45.61
"2012-02-16",47.86,48.6,47.73,48.18,3419000,45.71
"2012-02-17",48.29,48.33,47.68,48.01,3437900,45.55
"2012-02-21",48.21,48.55,47.72,47.91,3178500,45.45
"2012-02-22",47.84,47.91,46.95,46.96,3589900,44.55
"2012-02-23",46.97,47.47,46.88,47.24,3123800,44.82
"2012-02-24",47.5,47.75,46.79,46.9,2904600,44.5
"2012-02-27",46.64,46.87,46.19,46.7,2946400,44.31
"2012-02-28",46.84,47,46.15,46.89,3038100,44.49
"2012-02-29",47.03,47.94,47.03,47.25,4275800,44.83
"2012-03-01",47.37,48.09,47.16,47.41,2859900,44.98
"2012-03-02",47.43,47.51,46.94,47.08,2280700,44.67
"2012-03-05",46.83,47.3,46.68,47.03,1784800,44.62
"2012-03-06",46.36,46.42,44.92,45.22,4199100,42.9
"2012-03-07",45.61,45.72,45.2,45.3,3298500,42.98
"2012-03-08",45.64,45.64,44.37,44.76,4532000,42.47
"2012-03-09",44.7,45.56,44.44,45.16,3869100,42.85
"2012-03-12",45.16,45.24,44.52,44.73,2356800,42.44
