"","MKC.Open","MKC.High","MKC.Low","MKC.Close","MKC.Volume","MKC.Adjusted"
"2012-05-01",55.79,56.26,55.45,55.9,554900,53.94
"2012-05-02",55.61,55.91,55.56,55.8,427700,53.85
"2012-05-03",55.74,56.06,55.57,55.72,400300,53.77
"2012-05-04",55.6,55.95,55.56,55.79,452000,53.84
"2012-05-07",55.69,56.32,55.63,56.26,425900,54.29
"2012-05-08",55.98,56.5,55.91,56.47,481000,54.49
"2012-05-09",56.13,56.68,56.1,56.31,614800,54.34
"2012-05-10",56.55,57.13,56.42,56.88,515500,54.89
"2012-05-11",56.7,57.07,56.6,56.6,560400,54.62
"2012-05-14",56.35,56.88,56.17,56.7,525800,54.72
"2012-05-15",56.58,57.2,56.37,56.87,827000,54.88
"2012-05-16",57,57.51,56.92,57.4,517700,55.39
"2012-05-17",57.48,57.58,56.71,56.71,382700,54.73
"2012-05-18",56.88,57.25,56.25,56.43,758000,54.46
"2012-05-21",56.56,56.89,56.17,56.78,610100,54.79
"2012-05-22",56.9,57.16,56.63,56.82,355800,54.83
"2012-05-23",56.66,56.93,56.34,56.63,608000,54.65
"2012-05-24",56.61,57.07,56.55,56.82,586000,54.83
"2012-05-25",56.84,57.13,56.68,56.87,573800,54.88
"2012-05-29",57.17,57.46,56.95,57.34,473100,55.33
"2012-05-30",57.01,57.36,56.57,56.57,514200,54.59
"2012-05-31",56.47,56.82,56.17,56.36,784400,54.39
"2012-06-01",55.86,56.19,55.1,55.2,910200,53.27
"2012-06-04",55.26,55.56,54.81,55.32,983400,53.38
"2012-06-05",55.12,55.34,54.86,55.18,450000,53.25
"2012-06-06",55.35,55.8,55.17,55.8,635900,53.85
"2012-06-07",55.85,56.19,55.37,55.52,2295000,53.58
"2012-06-08",55.36,55.8,55.3,55.8,961300,53.85
"2012-06-11",56.13,56.43,55.82,55.85,689800,53.9
"2012-06-12",55.93,56.31,55.91,56.23,511500,54.26
"2012-06-13",56.23,56.78,56.09,56.27,702300,54.3
"2012-06-14",56.38,56.78,56.31,56.64,403300,54.66
"2012-06-15",56.8,57.84,56.7,57.76,822600,55.74
"2012-06-18",57.83,58.44,57.42,58.35,516100,56.31
"2012-06-19",58.39,59.03,58.15,58.88,611000,56.82
"2012-06-20",59.11,59.24,58.17,58.71,580300,56.66
"2012-06-21",58.87,58.93,57.69,57.74,526000,55.72
"2012-06-22",57.81,58.16,57.76,57.87,1034600,55.85
"2012-06-25",57.63,57.7,57.1,57.32,593700,55.31
"2012-06-26",57.6,57.65,57.05,57.42,619500,55.41
"2012-06-27",57.38,59.41,57.01,59.09,1076600,57.02
"2012-06-28",58.68,59.18,58.44,59.06,1046400,56.99
"2012-06-29",59.78,60.65,59.34,60.65,950900,58.53
"2012-07-02",60.69,61.2,60.43,60.95,805400,58.82
"2012-07-03",60.83,61.79,60.76,61.69,520200,59.53
"2012-07-05",61.36,61.69,61.07,61.67,994500,59.81
"2012-07-06",61.04,61.2,60.82,60.93,415500,59.09
"2012-07-09",61.01,61.04,60.14,60.33,598900,58.51
"2012-07-10",60.59,61.15,60.47,60.86,961800,59.03
"2012-07-11",60.99,61.09,60.6,60.85,557800,59.02
"2012-07-12",60.56,60.9,60.26,60.56,696600,58.74
"2012-07-13",60.57,61.2,60.56,60.9,515500,59.07
"2012-07-16",60.61,61,60.28,60.38,402100,58.56
"2012-07-17",60.56,60.68,60,60.51,481300,58.69
"2012-07-18",60.5,61.02,60.41,60.89,552700,59.06
"2012-07-19",60.94,61.42,60.77,61.27,719600,59.42
"2012-07-20",61.19,61.42,60.71,60.88,1483000,59.05
"2012-07-23",60.45,60.58,59.71,59.85,516500,58.05
"2012-07-24",59.78,59.97,59,59.85,695100,58.05
"2012-07-25",60,60.37,59.47,59.64,360600,57.84
"2012-07-26",60.23,60.82,60.14,60.62,378800,58.79
"2012-07-27",60.74,61.39,60.63,61.27,547600,59.42
"2012-07-30",61.18,61.37,60.88,61.37,489700,59.52
"2012-07-31",61.46,61.47,60.87,60.88,371500,59.05
"2012-08-01",61.01,61.48,60.24,60.5,530800,58.68
"2012-08-02",60.28,60.36,59.5,60.05,345400,58.24
"2012-08-03",59.35,60.48,59.02,59.99,768700,58.18
"2012-08-06",60.21,60.42,59.38,59.83,534900,58.03
"2012-08-07",59.96,60.07,59.51,59.8,339200,58
"2012-08-08",59.63,60.2,59.53,60.17,422000,58.36
"2012-08-09",60.15,60.28,59.73,59.97,241600,58.16
"2012-08-10",59.78,60.19,59.53,60.16,255100,58.35
"2012-08-13",60,60.21,59.85,60.03,262600,58.22
"2012-08-14",60.31,60.33,59.6,59.79,376500,57.99
"2012-08-15",59.78,60.01,59.68,59.77,307800,57.97
"2012-08-16",59.63,59.84,59.29,59.84,620800,58.04
"2012-08-17",59.95,60.33,59.76,60.12,511000,58.31
"2012-08-20",60.15,60.47,59.77,60.37,369400,58.55
"2012-08-21",60.41,60.7,60.16,60.3,400700,58.48
"2012-08-22",60.23,60.54,59.74,60.39,308500,58.57
"2012-08-23",60.32,60.65,60.16,60.49,283400,58.67
"2012-08-24",60.42,61.25,60.23,61.1,272800,59.26
"2012-08-27",61.17,61.62,61.01,61.37,277800,59.52
"2012-08-28",61.3,61.67,61.22,61.35,258900,59.5
"2012-08-29",61.38,61.51,61.14,61.4,262400,59.55
"2012-08-30",61.28,61.41,60.88,60.96,272700,59.12
"2012-08-31",61.3,61.63,60.95,61.44,392500,59.59
"2012-09-04",61.55,62.4,61.23,62.31,514700,60.43
"2012-09-05",62.39,62.69,62.06,62.4,619300,60.52
"2012-09-06",62.85,63.66,62.5,63.41,685700,61.5
"2012-09-07",63.86,63.86,62.85,63,402500,61.1
"2012-09-10",63.88,63.88,62.73,62.98,495400,61.08
"2012-09-11",63.09,63.34,62.83,63,497400,61.1
"2012-09-12",63,63.91,62.19,62.35,580500,60.47
"2012-09-13",62.24,63.3,62.14,63.22,438200,61.32
"2012-09-14",63.63,63.63,62.7,62.99,394100,61.09
"2012-09-17",63,63.18,62.65,62.94,412800,61.04
"2012-09-18",63,63.66,62.93,63.6,406500,61.68
"2012-09-19",63.54,63.75,63.19,63.29,454200,61.38
"2012-09-20",63.2,63.85,63.15,63.37,454500,61.46
"2012-09-21",63.54,63.74,63.12,63.16,742800,61.26
"2012-09-24",63.19,63.67,63.03,63.52,473700,61.61
"2012-09-25",63.58,63.71,63.1,63.16,469300,61.26
"2012-09-26",63.34,63.75,62.73,62.89,578900,61
"2012-09-27",61.8,62.4,60.06,61.75,1216300,59.89
"2012-09-28",61.76,62.07,61.07,62.04,594900,60.17
"2012-10-01",62.11,62.63,61.81,62.54,824900,60.66
"2012-10-02",62.68,63.23,62.62,62.96,624100,61.06
"2012-10-03",62.88,62.98,62.1,62.79,664100,61.2
"2012-10-04",62.9,63.07,62.53,62.71,293800,61.12
"2012-10-05",63.07,63.21,62.56,62.64,476300,61.05
"2012-10-08",62.6,62.77,62.18,62.71,256700,61.12
"2012-10-09",62.71,62.79,62.12,62.13,395100,60.56
"2012-10-10",62.1,62.61,61.75,61.87,476400,60.3
"2012-10-11",62.12,62.36,61.74,62,331400,60.43
"2012-10-12",62.14,62.38,61.63,61.76,314500,60.2
"2012-10-15",61.81,62,61.43,61.84,466000,60.27
"2012-10-16",62.01,62.2,61.71,62.13,230400,60.56
"2012-10-17",62.42,62.83,62.13,62.73,266600,61.14
"2012-10-18",62.65,62.99,62.37,62.84,281100,61.25
"2012-10-19",62.74,62.94,61.34,61.64,731900,60.08
"2012-10-22",61.5,61.74,60.97,61.69,379400,60.13
"2012-10-23",61.3,61.49,60.75,61.39,376300,59.84
"2012-10-24",61.62,61.86,61.19,61.86,602500,60.29
"2012-10-25",61.95,62.39,61.66,61.94,442100,60.37
"2012-10-26",61.96,61.96,61.24,61.51,355600,59.95
"2012-10-31",61.89,62.38,61.21,61.62,472700,60.06
"2012-11-01",61.63,61.8,61.15,61.2,459800,59.65
"2012-11-02",61.49,62,61.14,61.48,535400,59.92
"2012-11-05",61.23,61.59,60.79,61.34,223100,59.79
"2012-11-06",61.32,62.23,61.32,61.93,342400,60.36
"2012-11-07",61.6,61.9,61.07,61.6,651400,60.04
"2012-11-08",61.38,62.16,61.16,61.85,884700,60.28
"2012-11-09",61.75,62.32,61.63,62,575700,60.43
"2012-11-12",62,62.5,61.5,62.42,484300,60.84
"2012-11-13",62.2,63.62,62.07,63.2,651400,61.6
"2012-11-14",63.18,63.33,62.61,62.73,453900,61.14
"2012-11-15",62.64,63.53,62.48,63.46,894200,61.85
"2012-11-16",63.5,63.77,63.02,63.55,746800,61.94
"2012-11-19",63.77,64.56,63.67,64.56,519500,62.93
"2012-11-20",64.43,65.41,64.31,65.41,623800,63.75
"2012-11-21",65.63,65.63,64.85,65.43,651300,63.77
"2012-11-23",65.49,66.37,65.44,66.37,155500,64.69
"2012-11-26",65.93,66.1,64.86,65.11,644900,63.46
"2012-11-27",65.25,65.45,64.69,64.8,840200,63.16
"2012-11-28",64.74,64.75,64.3,64.56,1051400,62.93
"2012-11-29",64.53,64.95,64.18,64.6,1349300,62.96
"2012-11-30",64.63,64.64,64.16,64.56,1436600,62.93
"2012-12-03",64.9,64.99,64.48,64.67,596300,63.03
"2012-12-04",64.56,64.72,64.42,64.55,594700,62.92
"2012-12-05",64.58,64.67,64.07,64.23,559900,62.6
"2012-12-06",64.26,64.32,63.77,64.09,500400,62.47
"2012-12-07",64.24,64.33,63.8,64.2,454300,62.57
"2012-12-10",64.12,64.33,63.84,64.2,523700,62.57
"2012-12-11",64.27,64.68,64.01,64.42,548100,62.79
"2012-12-12",64.49,65.04,64.25,64.77,517800,63.13
"2012-12-13",64.87,64.87,64.52,64.68,359200,63.04
"2012-12-14",64.58,64.81,64.31,64.42,425400,62.79
"2012-12-17",64.64,65.99,64.18,65.98,822000,64.31
"2012-12-18",66.08,66.11,65.18,65.33,557800,63.68
"2012-12-19",65.32,65.59,64.52,64.56,419700,62.93
"2012-12-20",64.62,64.95,64.33,64.8,652000,63.16
"2012-12-21",64.76,64.8,63.86,64.07,890900,62.45
"2012-12-24",64.03,64.32,63.64,64.24,234500,62.61
"2012-12-26",64.3,64.33,63.44,63.46,429700,61.85
"2012-12-27",63.34,63.35,62.56,63.11,400200,61.84
"2012-12-28",62.86,63.32,62.64,62.64,457800,61.38
"2012-12-31",62.61,63.54,62.44,63.53,399100,62.26
"2013-01-02",64.31,65.23,64.13,65.23,554300,63.92
"2013-01-03",65.06,65.13,64.71,65.01,515500,63.71
"2013-01-04",64.85,65.25,64.85,65.25,358500,63.94
"2013-01-07",65.42,65.42,64.56,65.08,347000,63.77
"2013-01-08",64.97,65.13,64.63,65.04,495000,63.73
"2013-01-09",65.01,65.47,64.63,65.47,597800,64.16
"2013-01-10",65.52,65.52,64.4,64.68,1051500,63.38
"2013-01-11",64.85,65.07,64.39,65.07,588300,63.76
"2013-01-14",65.08,65.58,64.95,65.3,504800,63.99
"2013-01-15",64.99,65.51,64.99,65.37,490300,64.06
"2013-01-16",65.18,65.53,65.13,65.44,380300,64.13
"2013-01-17",65.63,66.5,65.56,66.29,477300,64.96
"2013-01-18",66.35,66.65,65.97,66.65,646600,65.31
"2013-01-22",66.53,66.95,66.07,66.5,490100,65.17
"2013-01-23",66.58,66.64,66.07,66.59,636800,65.25
"2013-01-24",62.96,63.1,60.82,62.37,3963800,61.12
"2013-01-25",62.32,62.55,61.64,61.87,1538800,60.63
"2013-01-28",61.7,61.75,60.82,61.23,1280700,60
"2013-01-29",61,61.97,60.88,61.87,1304900,60.63
"2013-01-30",61.78,62.47,61.62,62.34,1249700,61.09
"2013-01-31",62.37,62.61,62.1,62.35,1219200,61.1
"2013-02-01",62.97,63.41,62.72,63.38,931700,62.11
"2013-02-04",62.97,63.37,62.73,62.78,717000,61.52
"2013-02-05",63.32,63.51,62.98,63.38,551200,62.11
"2013-02-06",63.13,63.14,62.54,62.75,841800,61.49
"2013-02-07",63.38,63.79,63.08,63.37,1076500,62.1
"2013-02-08",63.66,63.84,63.33,63.63,514300,62.35
"2013-02-11",63.69,64,63.52,63.94,453900,62.66
"2013-02-12",64.09,64.2,63.67,64.09,517300,62.8
"2013-02-13",64.5,64.5,63.84,64.09,362200,62.8
"2013-02-14",64.25,64.92,64.23,64.39,1003400,63.1
"2013-02-15",64.44,65.08,64.43,64.69,527100,63.39
"2013-02-19",64.88,65.31,64.66,65.01,777900,63.71
"2013-02-20",64.88,65.56,64.76,65.29,651900,63.98
"2013-02-21",65.08,65.78,64.97,65.35,997000,64.04
"2013-02-22",65.57,66.2,65.41,66.2,482000,64.87
"2013-02-25",66.32,66.38,65.42,65.42,659200,64.11
"2013-02-26",65.64,66.81,65.64,66.61,991000,65.27
"2013-02-27",66.53,67.44,66.35,67.32,640800,65.97
"2013-02-28",67.31,67.66,66.92,67.27,1342400,65.92
"2013-03-01",67.15,68.48,66.59,68.39,937500,67.02
"2013-03-04",68.25,69.26,68.11,69.22,650800,67.83
"2013-03-05",69.37,69.99,68.87,69.9,715600,68.5
"2013-03-06",70,70.07,69.38,69.77,1128100,68.37
"2013-03-07",69.96,70.44,69.84,70.15,750100,68.74
"2013-03-08",70.44,70.44,69.72,70.2,536800,68.79
"2013-03-11",70,70.4,69.84,70.15,669500,68.74
"2013-03-12",69.96,70.43,69.7,70.35,420900,68.94
"2013-03-13",70.35,70.69,70.16,70.34,867000,68.93
"2013-03-14",70.51,71.11,70.39,71.01,556100,69.59
"2013-03-15",70.71,70.97,70.52,70.75,846500,69.33
"2013-03-18",70.4,70.87,70.15,70.6,372100,69.18
"2013-03-19",70.75,71.08,70.45,71.01,321300,69.59
"2013-03-20",71.4,71.73,71.2,71.71,644000,70.27
"2013-03-21",71.66,71.79,71.18,71.26,394800,69.83
"2013-03-22",71.15,72.25,71.15,72.19,373300,70.74
"2013-03-25",72.39,72.45,71.57,71.79,342200,70.35
"2013-03-26",71.95,72.57,71.82,72.41,366800,70.96
"2013-03-27",72.03,72.73,71.88,72.65,630100,71.19
"2013-03-28",72.98,73.69,72.84,73.55,753900,72.07
"2013-04-01",73.21,73.21,71.96,72.71,816100,71.25
"2013-04-02",72.42,73.7,71.66,72.62,761100,71.16
"2013-04-03",72.47,72.73,71.47,71.6,840300,70.16
"2013-04-04",71.98,72.39,71.41,71.68,692700,70.24
"2013-04-05",71.13,71.2,70.47,70.9,782800,69.48
"2013-04-08",71.02,71.2,70.42,71.11,504700,69.68
"2013-04-09",70.85,71.27,70.38,70.89,704700,69.47
"2013-04-10",71.24,71.59,71.2,71.49,1005900,70.06
"2013-04-11",71.32,71.85,71.1,71.25,511100,70.15
"2013-04-12",71.12,71.8,70.94,71.72,571500,70.62
"2013-04-15",71.46,71.63,70.54,70.54,651400,69.45
"2013-04-16",70.96,72.07,70.8,71.9,978600,70.79
"2013-04-17",71.48,71.83,71.04,71.41,755000,70.31
"2013-04-18",71.45,71.92,71.34,71.46,546600,70.36
"2013-04-19",71.75,72.6,71.69,72.3,899900,71.19
"2013-04-22",71.86,71.94,71.27,71.77,680900,70.67
"2013-04-23",71.79,72.33,71.25,72.11,545000,71
"2013-04-24",72.17,72.33,71.53,71.6,692100,70.5
"2013-04-25",71.79,72.16,71.6,71.74,477100,70.64
"2013-04-26",71.77,72.01,71.12,71.2,433700,70.1
"2013-04-29",71.3,71.78,71.1,71.64,363300,70.54
"2013-04-30",71.5,72.08,71.26,71.94,456400,70.83
"2013-05-01",71.9,72.65,71.72,71.79,422600,70.69
"2013-05-02",71.81,72.85,71.81,72.67,408700,71.55
"2013-05-03",72,72.94,72,72.68,575400,71.56
"2013-05-06",72.57,72.7,72.1,72.24,340100,71.13
"2013-05-07",72.34,73.14,72.26,73.13,349800,72
"2013-05-08",73.03,73.42,72.56,72.99,385600,71.87
"2013-05-09",73.05,73.36,72.63,72.83,621100,71.71
"2013-05-10",72.74,73.28,72.67,73.08,349400,71.96
"2013-05-13",73.26,73.9,72.94,73.67,499300,72.54
"2013-05-14",73.68,74.77,73.68,74.74,473800,73.59
"2013-05-15",74.65,74.86,74.46,74.76,702100,73.61
"2013-05-16",74.58,74.99,74.44,74.51,463700,73.36
"2013-05-17",74.35,74.87,74.19,74.68,777300,73.53
"2013-05-20",74.68,74.89,74.28,74.36,512600,73.22
"2013-05-21",74.33,74.63,74.08,74.34,359100,73.2
"2013-05-22",74.29,75.26,73.86,74,382000,72.86
"2013-05-23",73.65,73.96,73.3,73.71,507600,72.58
"2013-05-24",73.53,74.03,73.17,73.83,405000,72.69
"2013-05-28",74.22,74.65,73.54,73.69,452300,72.56
"2013-05-29",73.42,73.48,71.78,71.88,899600,70.77
"2013-05-30",71.95,72.02,71.15,71.17,767400,70.08
"2013-05-31",70.51,70.87,69.08,69.08,1113400,68.02
"2013-06-03",69.04,69.99,68.75,69.5,826200,68.43
"2013-06-04",69.25,70.01,69.09,69.47,596300,68.4
"2013-06-05",68.93,69.38,68.75,68.84,484800,67.78
"2013-06-06",69,69.7,68.68,69.7,912500,68.63
"2013-06-07",69.84,70.96,69.73,70.92,558300,69.83
"2013-06-10",71,71,70.16,70.78,691200,69.69
"2013-06-11",70.62,71.37,70.12,71,472400,69.91
"2013-06-12",71.47,71.75,71.14,71.37,963200,70.27
"2013-06-13",71.51,72.31,71,72.13,523800,71.02
"2013-06-14",72.17,72.54,71.87,72.25,359500,71.14
"2013-06-17",72.6,73.14,72.48,72.8,608000,71.68
"2013-06-18",72.71,73.43,72.61,73.36,317300,72.23
"2013-06-19",73.48,73.49,72.02,72.02,980700,70.91
"2013-06-20",71.59,71.71,69.9,70,824800,68.92
"2013-06-21",70.5,71.53,70.43,71.44,1444800,70.34
"2013-06-24",70.85,71.83,70.54,71.2,517000,70.1
"2013-06-25",71.78,71.78,70.6,71.17,551500,70.08
"2013-06-26",71.62,72.35,71.59,72.03,583200,70.92
"2013-06-27",71,71.94,69.6,70.59,1204100,69.5
"2013-06-28",70.44,70.92,69.66,70.36,791300,69.28
"2013-07-01",70.61,70.91,70.25,70.54,742000,69.45
"2013-07-02",70.45,70.53,69.69,70.1,787800,69.02
"2013-07-03",68.11,69.68,68.11,69.17,612500,68.44
"2013-07-05",69.59,69.81,68.81,69.68,389600,68.94
"2013-07-08",69.99,70.5,69.71,70.16,510700,69.42
"2013-07-09",70.75,70.85,70.12,70.3,438200,69.56
"2013-07-10",70.04,70.59,70,70.49,585100,69.74
"2013-07-11",71.34,72.21,71.13,72.04,828100,71.28
"2013-07-12",71.86,71.99,71.45,71.63,514900,70.87
"2013-07-15",71.59,72.22,71.59,72.12,322400,71.36
"2013-07-16",71.97,72.2,71.45,72.05,513700,71.29
"2013-07-17",72.35,72.45,71.57,72.08,637200,71.32
"2013-07-18",71.94,72.42,71.69,72.25,406300,71.49
"2013-07-19",72.24,73.08,71.85,73.07,712800,72.3
"2013-07-22",72.68,72.86,72.14,72.46,589800,71.69
"2013-07-23",72.6,72.67,72.02,72.45,303700,71.68
"2013-07-24",72.55,72.63,71.44,71.6,290700,70.84
"2013-07-25",71.41,72.29,71.36,72.21,330200,71.45
"2013-07-26",71.92,72.19,71.11,71.95,264900,71.19
"2013-07-29",71.83,72.57,71.76,71.85,281200,71.09
"2013-07-30",72.32,72.79,71.51,71.6,390500,70.84
"2013-07-31",71.71,71.94,71.26,71.61,327700,70.85
"2013-08-01",72.06,72.64,71.97,72.54,511900,71.77
"2013-08-02",72.35,72.77,71.86,72.74,276400,71.97
"2013-08-05",72.61,72.67,71.9,72.53,318400,71.76
"2013-08-06",72.46,73.79,72.42,73.34,531500,72.56
"2013-08-07",73.16,73.39,72.5,72.56,370300,71.79
"2013-08-08",72.69,73.34,72.41,73.11,347600,72.34
"2013-08-09",72.91,73.08,72.44,72.8,460600,72.03
"2013-08-12",72.6,73.17,72.12,73.1,356400,72.33
"2013-08-13",73.39,73.5,72.87,73.22,223000,72.44
"2013-08-14",73.05,73.25,72.1,72.1,398200,71.34
"2013-08-15",71.8,71.8,70.67,70.84,355800,70.09
"2013-08-16",70.8,70.88,70.29,70.69,366400,69.94
"2013-08-19",70.53,70.81,70.37,70.67,306200,69.92
"2013-08-20",70.69,71.03,70.38,70.65,273500,69.9
"2013-08-21",70.5,70.62,69.77,69.85,306900,69.11
"2013-08-22",69.96,70.61,69.58,70.31,210600,69.57
"2013-08-23",70.62,70.73,69.77,70.16,515700,69.42
"2013-08-26",70.05,70.49,68.76,68.77,586800,68.04
"2013-08-27",68.41,68.78,68.02,68.07,477300,67.35
"2013-08-28",68.07,68.16,66.92,67.09,903900,66.38
"2013-08-29",66.98,67.74,66.67,67.61,418100,66.89
"2013-08-30",67.72,67.73,67.19,67.65,476000,66.93
"2013-09-03",68.11,68.43,67,67.46,353900,66.75
"2013-09-04",67.34,67.73,66.94,67.67,410100,66.95
"2013-09-05",67.57,67.69,67.18,67.39,273700,66.68
"2013-09-06",67.49,67.83,66.76,67.42,288400,66.71
"2013-09-09",67.41,68.15,67.41,68.15,369000,67.43
"2013-09-10",68.14,68.35,66.9,67.33,506200,66.62
"2013-09-11",67.32,67.97,67.11,67.97,253400,67.25
"2013-09-12",68.03,68.03,66.96,67.3,804300,66.59
"2013-09-13",67.27,67.85,67.27,67.79,350700,67.07
"2013-09-16",68.43,69,68.29,68.68,342200,67.95
"2013-09-17",68.68,68.77,68.31,68.64,358900,67.91
"2013-09-18",68.71,69.52,68.41,69.48,739900,68.74
"2013-09-19",69.84,69.84,68.63,69.2,684900,68.47
"2013-09-20",69.05,69.31,68.85,68.91,594500,68.18
"2013-09-23",68.61,68.8,68.08,68.72,312600,67.99
"2013-09-24",68.47,69.13,68.28,68.57,378200,67.84
"2013-09-25",69.02,69.06,67.9,68.05,405100,67.33
"2013-09-26",66.45,66.66,66.07,66.56,1095500,65.86
"2013-09-27",65.96,66.15,64.04,65.4,993200,64.71
"2013-09-30",65,65.25,64.43,64.7,723600,64.02
"2013-10-01",64.74,64.98,64.5,64.88,966400,64.19
"2013-10-02",64.34,64.82,63.55,64.79,1409900,64.1
"2013-10-03",64.55,64.55,63.38,64.07,1451500,63.73
"2013-10-04",64,64.87,63.81,64.66,705000,64.31
"2013-10-07",64.35,65.22,64.27,64.89,571200,64.54
"2013-10-08",65.02,65.61,64.78,65.03,807200,64.68
"2013-10-09",65.1,65.3,64.43,64.67,608600,64.32
"2013-10-10",65.13,66.42,65.13,66.27,644000,65.91
"2013-10-11",66.03,66.35,65.83,66.28,477000,65.92
"2013-10-14",66,66.52,65.87,66.44,411500,66.08
"2013-10-15",66.26,66.41,65.79,65.87,475600,65.52
"2013-10-16",66.31,67.39,66.12,67.39,659700,67.03
"2013-10-17",67.15,68.07,67.06,68.06,519100,67.69
"2013-10-18",68.44,68.5,67.59,67.92,1302300,67.56
"2013-10-21",67.7,67.7,67.12,67.32,476100,66.96
"2013-10-22",67.56,68.8,67.21,68.51,515600,68.14
"2013-10-23",68.42,68.85,68.21,68.58,371100,68.21
"2013-10-24",68.72,68.73,68,68.62,389300,68.25
"2013-10-25",68.66,69.24,68.25,69.15,395000,68.78
"2013-10-28",69.15,69.92,68.89,69.61,440800,69.24
"2013-10-29",69.61,69.98,69.33,69.97,397900,69.59
"2013-10-30",69.89,69.94,69.21,69.3,284200,68.93
"2013-10-31",69.27,69.53,68.87,69.15,457700,68.78
"2013-11-01",69.15,69.7,68.56,68.71,770700,68.34
"2013-11-04",69.09,69.3,68.56,68.97,425400,68.6
"2013-11-05",68.78,69.39,68.65,69.11,368700,68.74
"2013-11-06",69.39,70.4,69.29,70.15,452700,69.77
"2013-11-07",70.19,70.19,68.74,68.91,531600,68.54
"2013-11-08",68.81,69.11,68.3,69.1,326600,68.73
"2013-11-11",69.13,69.45,68.85,69.12,215400,68.75
"2013-11-12",68.87,69.23,68.5,69.19,385500,68.82
"2013-11-13",68.85,69.81,68.67,69.8,322000,69.43
"2013-11-14",69.8,70.34,69.73,70.2,329200,69.82
"2013-11-15",70.15,70.25,69.55,70.09,355800,69.71
"2013-11-18",70.04,70.24,69.63,69.78,356200,69.41
"2013-11-19",69.55,69.59,68.83,69.31,371500,68.94
"2013-11-20",69.39,69.6,68.49,68.61,779600,68.24
"2013-11-21",68.77,69.1,68.6,68.93,360700,68.56
"2013-11-22",68.94,69.46,68.67,69.36,503900,68.99
"2013-11-25",69.56,69.84,68.68,68.79,351700,68.42
"2013-11-26",68.96,69.69,68.71,69.14,633400,68.77
"2013-11-27",69.44,69.86,69.14,69.39,358600,69.02
"2013-11-29",69.41,69.91,68.93,69,225600,68.63
"2013-12-02",69.06,69.4,68.68,68.91,409000,68.54
"2013-12-03",68.83,69.23,68.37,68.84,485500,68.47
"2013-12-04",68.36,68.9,67.8,68.59,753400,68.22
"2013-12-05",68.5,68.72,67.85,68.02,638500,67.65
"2013-12-06",68.5,69.48,68.45,69.37,705800,69
"2013-12-09",69.66,70.52,69.58,69.88,549600,69.51
"2013-12-10",69.67,69.87,68.5,68.51,572900,68.14
"2013-12-11",68.95,69.62,68.62,68.94,865900,68.57
"2013-12-12",68.71,69.08,67.94,68.01,643700,67.65
"2013-12-13",68.04,68.34,67.53,67.66,388700,67.3
"2013-12-16",67.69,68.16,67.47,67.7,565500,67.34
"2013-12-17",67.64,67.78,67.02,67.48,470400,67.12
"2013-12-18",67.49,68.26,66.6,68.05,1090300,67.68
"2013-12-19",68.04,68.53,67.62,68.4,439500,68.03
"2013-12-20",68.45,68.99,68.14,68.61,683100,68.24
"2013-12-23",68.96,69,68.17,68.38,401800,68.01
"2013-12-24",68.46,68.89,68.3,68.68,145100,68.31
"2013-12-26",68.64,69.12,68.5,68.95,386400,68.58
"2013-12-27",68.63,68.9,68.49,68.76,524600,68.76
"2013-12-30",68.83,69.35,68.81,69.14,347600,69.14
"2013-12-31",69.3,69.34,68.68,68.92,322000,68.92
"2014-01-02",68.87,68.96,68.09,68.34,470700,68.34
"2014-01-03",68.5,68.82,68.33,68.55,348100,68.55
"2014-01-06",68.77,68.94,68.04,68.27,412200,68.27
"2014-01-07",68.33,69.1,68.33,68.88,605500,68.88
"2014-01-08",68.77,68.92,67.67,68.14,1036800,68.14
"2014-01-09",68.17,68.97,67.99,68.88,624500,68.88
"2014-01-10",69.05,69.54,68.83,69.45,506700,69.45
"2014-01-13",69.09,69.8,69.01,69.23,611400,69.23
"2014-01-14",69.23,69.99,69.07,69.95,688900,69.95
"2014-01-15",69.83,70.01,69.41,69.75,1094900,69.75
"2014-01-16",67.95,69.65,67.95,69.58,904600,69.58
"2014-01-17",69.54,69.54,68.64,68.95,938900,68.95
"2014-01-21",69.3,70.06,69.05,69.94,1190200,69.94
"2014-01-22",70.14,70.42,69.84,70.02,574100,70.02
"2014-01-23",69.6,69.84,69.08,69.43,722500,69.43
"2014-01-24",69.14,70.09,68.93,68.99,859000,68.99
"2014-01-27",69.03,69.71,68.94,69.13,986200,69.13
"2014-01-28",69.06,69.77,69.06,69.62,1078100,69.62
"2014-01-29",66.69,67.1,64.46,65.3,3413700,65.3
"2014-01-30",65.04,65.05,63.8,64.73,2092300,64.73
"2014-01-31",64.01,64.46,63.45,64.18,1281400,64.18
"2014-02-03",64.05,64.33,62.88,63.03,1369200,63.03
"2014-02-04",63.16,63.71,63.04,63.52,1071200,63.52
"2014-02-05",63.19,63.7,63.08,63.44,1346500,63.44
"2014-02-06",63.62,63.75,62.83,63.07,1617000,63.07
"2014-02-07",63.31,63.85,62.75,63.04,1208400,63.04
"2014-02-10",63.05,63.96,62.89,63.92,980400,63.92
"2014-02-11",63.85,64.67,63.58,64.59,911400,64.59
"2014-02-12",64.54,64.97,64.2,64.29,658500,64.29
"2014-02-13",64.1,65.01,64.08,64.98,730200,64.98
"2014-02-14",64.76,65.72,64.6,65.5,1004800,65.5
