"","HUM.Open","HUM.High","HUM.Low","HUM.Close","HUM.Volume","HUM.Adjusted"
"2010-05-17",45.71,46.27,44.98,45.89,2400100,44.3
"2010-05-18",46.09,47.21,45.98,46.2,2626700,44.6
"2010-05-19",46.09,46.65,45.66,46.24,1911100,44.64
"2010-05-20",45.39,45.72,44.26,44.34,1935900,42.8
"2010-05-21",43.58,44.88,43.17,44.71,2425600,43.16
"2010-05-24",44.44,45.42,44,44.81,1671200,43.26
"2010-05-25",43.77,44.22,43.3,44.21,1974300,42.68
"2010-05-26",44.4,45.53,44.29,44.54,1866900,43
"2010-05-27",45.57,45.74,44.98,45.71,1105200,44.13
"2010-05-28",45.62,46.39,45.24,46.05,1845600,44.45
"2010-06-01",45.65,46.72,45.36,45.52,1248300,43.94
"2010-06-02",45.65,47.43,45.53,47.43,1731900,45.79
"2010-06-03",47.52,48.4,47.32,48.23,1387700,46.56
"2010-06-04",47.38,49.27,47.22,47.39,3443200,45.75
"2010-06-07",47.65,48.2,45.74,46.59,3474000,44.98
"2010-06-08",46.64,47.14,45.91,46.63,1783500,45.01
"2010-06-09",46.9,47.47,46.6,46.84,2154300,45.22
"2010-06-10",47.26,47.4,46.52,47.27,1687300,45.63
"2010-06-11",46.9,47.95,46.32,47.95,1717600,46.29
"2010-06-14",48.22,48.67,48.04,48.1,1231400,46.43
"2010-06-15",48.25,48.98,48.06,48.98,1588200,47.28
"2010-06-16",48.59,49.11,48.49,48.83,2534200,47.14
"2010-06-17",49.01,49.49,48.83,49.49,1873900,47.78
"2010-06-18",49.29,49.57,48.83,49.25,1559000,47.54
"2010-06-21",49.79,50.16,49.03,49.26,1373100,47.55
"2010-06-22",49.22,49.59,48.34,48.41,1580600,46.73
"2010-06-23",48.15,49.03,47.67,48.64,1912900,46.95
"2010-06-24",48.57,49.03,47.78,47.92,1269400,46.26
"2010-06-25",48.06,48.47,47.51,48.1,2543400,46.43
"2010-06-28",48.15,48.39,47.62,48.06,1182400,46.39
"2010-06-29",47.12,47.49,45.73,45.97,1897300,44.38
"2010-06-30",45.86,46.34,45.54,45.67,1829000,44.09
"2010-07-01",45.51,45.54,43.59,44.59,2317900,43.05
"2010-07-02",44.56,44.81,44.01,44.34,1283700,42.8
"2010-07-06",44.86,45.24,43.97,44.46,1516700,42.92
"2010-07-07",44.62,45.5,44.38,45.39,1927100,43.82
"2010-07-08",45.79,46.35,45.59,45.94,1398100,44.35
"2010-07-09",46.22,46.28,45.65,46.2,1266600,44.6
"2010-07-12",46.05,46.14,45.57,45.92,1707400,44.33
"2010-07-13",46.27,46.61,45.86,46.36,1460300,44.75
"2010-07-14",46.14,46.93,45.81,46.88,1239600,45.26
"2010-07-15",46.81,47.47,46.52,46.85,2093900,45.23
"2010-07-16",46.5,47.09,45.55,45.66,1689900,44.08
"2010-07-19",45.86,46.87,45.76,46.52,1527100,44.91
"2010-07-20",46.47,46.94,45.56,46.5,1928400,44.89
"2010-07-21",46.51,46.71,45.42,45.71,1330100,44.13
"2010-07-22",46.3,47.07,46.04,46.33,1283600,44.72
"2010-07-23",46.23,46.49,45.48,46.02,1460900,44.43
"2010-07-26",46.05,46.92,46.05,46.91,884500,45.28
"2010-07-27",47.19,47.29,46.57,46.63,985000,45.01
"2010-07-28",46.5,46.69,45.56,45.74,1570000,44.16
"2010-07-29",46.08,46.61,45.36,46.17,1962400,44.57
"2010-07-30",45.87,47.87,45.66,47.02,3353100,45.39
"2010-08-02",48.41,48.83,47.31,48.73,3083800,47.04
"2010-08-03",48.6,49.49,48.27,48.89,1779300,47.2
"2010-08-04",48.98,49.76,48.91,49.72,1510000,48
"2010-08-05",49.56,50.38,49.35,49.97,2394600,48.24
"2010-08-06",49.61,50.78,49.53,50.61,1661000,48.86
"2010-08-09",50.94,51.24,50.53,50.71,1257800,48.95
"2010-08-10",50.18,50.95,49.77,50.68,1680100,48.92
"2010-08-11",49.96,49.96,48.21,48.93,2789100,47.23
"2010-08-12",48.08,49.52,48,49.31,2339300,47.6
"2010-08-13",49.12,49.53,48.57,49.33,1160100,47.62
"2010-08-16",49.04,49.14,48.52,49,1015400,47.3
"2010-08-17",49.46,50.07,49.12,49.67,1693900,47.95
"2010-08-18",49.59,50.33,49.25,50.12,1635700,48.38
"2010-08-19",50.13,50.13,48.74,48.81,1432700,47.12
"2010-08-20",48.42,48.73,47.92,48.51,1908300,46.83
"2010-08-23",48.65,48.91,48.32,48.5,1332100,46.82
"2010-08-24",48.01,48.19,47.21,47.69,1452600,46.04
"2010-08-25",47.53,48.79,47.43,48.67,1966400,46.98
"2010-08-26",48.91,49.34,48.18,48.32,1255100,46.65
"2010-08-27",48.6,49.01,47.62,48.94,1215000,47.24
"2010-08-30",48.94,48.98,47.98,47.98,918300,46.32
"2010-08-31",47.71,48.3,47.21,47.79,1607100,46.13
"2010-09-01",48.34,49.62,48.13,49.55,1891800,47.83
"2010-09-02",49.69,49.81,49.01,49.81,1079000,48.08
"2010-09-03",50.23,51.08,50.04,51.08,1327200,49.31
"2010-09-07",50.76,51.07,50.32,50.88,1292200,49.12
"2010-09-08",50.92,51.11,50.46,50.85,1237900,49.09
"2010-09-09",51.29,51.96,51.22,51.84,964000,50.04
"2010-09-10",51.98,52.93,51.84,52.78,1287400,50.95
"2010-09-13",52.94,53.55,52.43,52.6,1582300,50.78
"2010-09-14",52.31,52.98,52.03,52.06,1879300,50.26
"2010-09-15",52,52.17,51.48,51.79,2288000,50
"2010-09-16",51.63,51.71,51.14,51.44,1901000,49.66
"2010-09-17",51.49,51.81,50.29,50.37,2517300,48.62
"2010-09-20",50.77,51.29,50.76,50.98,2161300,49.21
"2010-09-21",51,51.47,50.77,51,2554700,49.23
"2010-09-22",50.63,50.69,49.48,50.24,3280400,48.5
"2010-09-23",49.96,50.55,49.65,49.98,2209600,48.25
"2010-09-24",50.4,50.58,49.9,50.25,1514600,48.51
"2010-09-27",50.15,50.45,49.85,50.03,1985600,48.3
"2010-09-28",50.24,50.75,49.75,50.59,2672000,48.84
"2010-09-29",50.38,50.55,49.87,50.14,2070900,48.4
"2010-09-30",50.42,50.57,49.89,50.24,1674600,48.5
"2010-10-01",50.59,50.75,49.79,50.13,1918800,48.39
"2010-10-04",50.07,50.49,49.06,49.29,1979200,47.58
"2010-10-05",49.79,50.54,49.75,50.5,1823500,48.75
"2010-10-06",50.36,50.65,49.26,49.59,1616700,47.87
"2010-10-07",49.71,50.41,49,49.89,1681300,48.16
"2010-10-08",50.23,51.01,50.17,50.85,1820500,49.09
"2010-10-11",51.12,51.74,50.85,51.29,1197500,49.51
"2010-10-12",51.29,52.3,50.9,52.2,1975000,50.39
"2010-10-13",52.6,54.27,52.26,53.8,3487800,51.94
"2010-10-14",53.63,55.31,53.48,54.31,3328800,52.43
"2010-10-15",54.77,55.18,53.8,54.84,3078700,52.94
"2010-10-18",54.96,55.53,54.55,55.43,1834600,53.51
"2010-10-19",54.57,54.98,53.77,54.12,2546000,52.24
"2010-10-20",54.29,56.43,54.29,55.98,2118500,54.04
"2010-10-21",56.1,56.33,55.51,56.27,2060300,54.32
"2010-10-22",56.28,57.14,55.9,56.97,1561300,55
"2010-10-25",57.21,58.09,57.15,57.46,1336500,55.47
"2010-10-26",57.13,57.53,56.84,57.21,1432800,55.23
"2010-10-27",56.66,57.47,56.02,57.37,1780200,55.38
"2010-10-28",57.61,58.04,57.1,57.84,1751800,55.84
"2010-10-29",57.81,58.4,57.56,58.29,2439300,56.27
"2010-11-01",59.25,59.8,57.81,58.68,2936800,56.65
"2010-11-02",59.25,61.33,59.21,60.64,3083000,58.54
"2010-11-03",60.83,61.25,58.97,59.57,2543900,57.51
"2010-11-04",60.33,60.35,58.85,59.26,2418300,57.21
"2010-11-05",59.51,60.06,59.33,59.56,1476300,57.5
"2010-11-08",59.22,59.94,59.2,59.62,968600,57.55
"2010-11-09",59.54,59.78,58.91,59.12,890800,57.07
"2010-11-10",59.04,59.65,58.2,59.65,1544000,57.58
"2010-11-11",59.36,60.18,59.24,59.97,1051000,57.89
"2010-11-12",60.31,60.31,59.12,59.2,1190800,57.15
"2010-11-15",59.45,59.62,58.19,58.55,1347900,56.52
"2010-11-16",58.26,58.39,57.26,57.56,1258000,55.57
"2010-11-17",57.62,58.37,56.97,58.05,1032200,56.04
"2010-11-18",55.05,56.84,54.57,56.81,5910200,54.84
"2010-11-19",56.48,56.74,55.61,56.03,3343800,54.09
"2010-11-22",55.73,58.68,55.12,58.34,4433700,56.32
"2010-11-23",57.88,57.88,56.64,56.89,2921800,54.92
"2010-11-24",57.14,57.47,56.73,56.97,1575800,55
"2010-11-26",56.48,57.19,56.23,56.79,750600,54.82
"2010-11-29",56.21,56.44,54.94,56.4,2326800,54.45
"2010-11-30",56.09,56.25,55.43,56.04,2318400,54.1
"2010-12-01",56.9,57.81,56.86,57.09,1753800,55.11
"2010-12-02",57.11,57.54,56.84,57.47,1504300,55.48
"2010-12-03",56.96,57.42,56.64,57.04,1390300,55.06
"2010-12-06",57.04,57.3,56.4,56.41,863000,54.46
"2010-12-07",56.97,57.04,55.85,56.11,1458800,54.17
"2010-12-08",56.2,56.75,55.94,56.43,1266000,54.47
"2010-12-09",56.45,56.71,55.9,56.08,1256600,54.14
"2010-12-10",56.21,57.11,56.2,56.51,1247200,54.55
"2010-12-13",56.62,57.8,56.06,56.54,2200400,54.58
"2010-12-14",56.53,56.95,55.93,56.03,1065900,54.09
"2010-12-15",55.9,55.9,54.54,54.58,1774800,52.69
"2010-12-16",54.54,55.24,54.24,55.04,1639100,53.13
"2010-12-17",54.64,55.5,54.46,55.36,1756500,53.44
"2010-12-20",55.44,55.48,54.8,54.84,1217900,52.94
"2010-12-21",54.87,56.06,54.61,54.8,1739000,52.9
"2010-12-22",54.93,55.93,54.69,55.85,1054700,53.91
"2010-12-23",55.7,55.8,55.25,55.43,631900,53.51
"2010-12-27",55.19,55.37,54.93,55.04,489400,53.13
"2010-12-28",55.14,55.22,54.57,54.8,630600,52.9
"2010-12-29",54.87,55.05,54.62,54.67,594900,52.78
"2010-12-30",54.62,54.88,54.5,54.59,556900,52.7
"2010-12-31",54.5,55.16,54.35,54.74,727500,52.84
"2011-01-03",55.06,55.87,55.01,55.1,1106600,53.19
"2011-01-04",54.96,55.32,54.57,55.3,1108200,53.38
"2011-01-05",55.01,55.61,54.96,55.04,1515500,53.13
"2011-01-06",55.36,57.23,55.32,57.06,2147700,55.08
"2011-01-07",57.07,57.59,56.21,56.83,1146300,54.86
"2011-01-10",56.6,56.62,55.68,55.81,2106800,53.88
"2011-01-11",55.95,57.45,55.95,57.32,1884900,55.33
"2011-01-12",57.34,57.65,56.5,56.93,1463600,54.96
"2011-01-13",56.95,57.73,56.69,57.36,1703100,55.37
"2011-01-14",57.47,59.48,57.3,59.35,2040700,57.29
"2011-01-18",57.59,59.39,57.59,59.29,1978300,57.24
"2011-01-19",59.19,59.35,57.96,58.36,1760400,56.34
"2011-01-20",58.1,58.53,57.39,57.8,2699800,55.8
"2011-01-21",58.26,58.4,57.79,58.01,1885200,56
"2011-01-24",58.06,58.38,57.56,57.8,2183000,55.8
"2011-01-25",57.69,58.23,57.5,57.99,1326000,55.98
"2011-01-26",58,59.01,57.82,58.6,1361000,56.57
"2011-01-27",58.67,60.41,58.4,60.08,1309800,58
"2011-01-28",60.21,60.21,58.04,58.18,1332400,56.16
"2011-01-31",58.24,58.68,57.77,57.97,1466000,55.96
"2011-02-01",58.32,59.89,58.21,59.54,1170000,57.48
"2011-02-02",59.24,59.52,58.76,58.95,884000,56.91
"2011-02-03",58.74,64.21,57.96,61.21,5865800,59.09
"2011-02-04",61.8,62.45,59.75,60.54,2838200,58.44
"2011-02-07",59.17,60.44,58.51,58.74,4660800,56.7
"2011-02-08",58.47,58.82,57.97,58.31,1770700,56.29
"2011-02-09",58.33,59.23,58.16,58.57,1800600,56.54
"2011-02-10",57.85,58.63,57.8,58.58,1392300,56.55
"2011-02-11",58.45,59.02,58.24,58.31,1066700,56.29
"2011-02-14",58.35,58.88,57.7,58.72,992200,56.69
"2011-02-15",58.6,59.5,58.59,59.46,1763900,57.4
"2011-02-16",59.49,60.66,59.47,60.55,1839800,58.45
"2011-02-17",60.46,61.92,60.44,61.78,2618000,59.64
"2011-02-18",61.25,61.9,60.66,61.44,1693500,59.31
"2011-02-22",63.95,67,63.29,63.95,4843100,61.73
"2011-02-23",63.47,64.7,62.87,62.92,2611400,60.74
"2011-02-24",61.28,63.7,61.28,62.72,1458800,60.55
"2011-02-25",62.99,63.17,62.36,62.6,1580700,60.43
"2011-02-28",66.49,66.82,64.9,65.01,3950600,62.76
"2011-03-01",65.05,65.29,63.26,63.26,1728000,61.07
"2011-03-02",63.17,64.4,62.65,63.31,2039800,61.12
"2011-03-03",63.99,64.65,63.78,64.34,2554300,62.11
"2011-03-04",64.5,64.96,63.79,64.56,1941300,62.32
"2011-03-07",64.62,65,62.66,63.04,1910800,60.86
"2011-03-08",63.22,63.86,62.3,63.18,1331500,60.99
"2011-03-09",63.2,64.67,62.95,64.65,1058400,62.41
"2011-03-10",64.1,64.18,63.21,63.79,1384900,61.58
"2011-03-11",63.71,64.73,63.54,64.45,1232000,62.22
"2011-03-14",63.99,64.19,62.66,63.52,2002100,61.32
"2011-03-15",62.4,64.3,62.02,64.01,1843700,61.79
"2011-03-16",63.8,64.07,62.83,62.89,2106800,60.71
"2011-03-17",63.85,64.43,63.49,64.12,1505700,61.9
"2011-03-18",65,65.94,64.75,64.91,2080300,62.66
"2011-03-21",65.64,65.73,64.57,65.24,1128900,62.98
"2011-03-22",65.77,66.37,64.77,64.79,1163800,62.55
"2011-03-23",64.63,66.03,64.06,65.79,1268300,63.51
"2011-03-24",65.93,66.52,65.83,66.3,962800,64
"2011-03-25",66.43,67.13,66.01,66.08,936100,63.79
"2011-03-28",66.29,66.4,65.53,66.1,1082500,63.81
"2011-03-29",66.1,66.75,65.8,66.74,675200,64.43
"2011-03-30",67.09,68.85,66.97,68.77,1525400,66.39
"2011-03-31",68.62,70,68.07,69.94,2266900,67.52
"2011-04-01",69.78,70.33,69.51,69.99,1747000,67.56
"2011-04-04",70,71.06,69.82,70.98,1719200,68.52
"2011-04-05",69.99,71.08,69.33,70.38,1602900,67.94
"2011-04-06",70.5,70.55,69.48,69.63,1029100,67.22
"2011-04-07",69.38,71.08,69.38,69.83,1833500,67.41
"2011-04-08",69.97,70.63,69.52,70.13,902500,67.7
"2011-04-11",69.95,70.24,69.18,69.35,1478500,66.95
"2011-04-12",69.36,70.7,69.35,70.58,1397000,68.13
"2011-04-13",71.27,71.27,70.32,70.71,1894000,68.26
"2011-04-14",70.52,71.33,70.08,71.19,1225700,68.72
"2011-04-15",71.37,71.4,70.16,70.78,1583900,68.33
"2011-04-18",70.13,70.13,69.21,69.62,1683500,67.21
"2011-04-19",69.74,70.79,69.7,70.55,837000,68.11
"2011-04-20",71.25,71.66,71.1,71.4,754600,68.93
"2011-04-21",72.48,74.65,72.03,72.34,1923700,69.83
"2011-04-25",72.32,72.75,71.8,72.68,947800,70.16
"2011-04-26",75.96,77.8,75.5,76.69,2700000,74.03
"2011-04-27",76.68,77.06,75.14,75.82,2579300,73.19
"2011-04-28",76.74,77.48,76,77.35,2106400,74.67
"2011-04-29",77.48,77.75,75.7,76.12,1800000,73.48
"2011-05-02",76.55,77.06,75,76.48,2216000,73.83
"2011-05-03",76.18,76.38,75.38,75.42,1680300,72.81
"2011-05-04",75.6,75.95,75.14,75.26,1588700,72.65
"2011-05-05",73.65,76.11,72.5,75.24,1948100,72.63
"2011-05-06",76.03,77.28,75.99,76.95,1620400,74.28
"2011-05-09",77.04,77.79,76.91,77.09,1635500,74.42
"2011-05-10",77.16,78.28,76.94,78.18,1208800,75.47
"2011-05-11",77.87,78.77,77.41,78.5,1884600,75.78
"2011-05-12",78.11,78.53,76.65,78.5,1736300,75.78
"2011-05-13",78.5,79.6,77.67,78.33,1277000,75.62
"2011-05-16",78.08,79.24,77.35,78.54,1013700,75.82
"2011-05-17",78.15,78.41,77.36,77.66,1250900,74.97
"2011-05-18",77.88,80.16,77.66,80.05,1536500,77.28
"2011-05-19",80.33,80.38,79.28,79.44,1831800,76.69
"2011-05-20",79.68,80.42,79.24,79.79,1622700,77.03
"2011-05-23",79.13,79.8,78.33,79.24,1541000,76.49
"2011-05-24",79.27,79.32,77.26,78,1762400,75.3
"2011-05-25",77.52,78.98,77.25,77.52,2092900,74.83
"2011-05-26",77.3,79.58,76.69,79.28,2597400,76.53
"2011-05-27",79.46,79.78,78.61,79.4,1341400,76.65
"2011-05-31",79.86,80.79,79.86,80.53,1882300,77.74
"2011-06-01",80.47,80.83,79.9,79.91,1094600,77.14
"2011-06-02",79.95,80.78,79.49,80.01,1140900,77.24
"2011-06-03",79.11,79.48,78,78.02,1260800,75.32
"2011-06-06",77.14,77.73,76.82,77.11,1820000,74.44
"2011-06-07",77.51,78.11,77.26,77.29,943400,74.61
"2011-06-08",77.19,78.53,76.61,77.71,1643400,75.02
"2011-06-09",78.37,80.81,77.73,79.99,1799800,77.22
"2011-06-10",79.52,79.88,77.71,78.19,1286600,75.48
"2011-06-13",78.22,79.15,78.22,78.22,1143600,75.51
"2011-06-14",78.96,80.25,78.48,79.71,996800,76.95
"2011-06-15",79.45,80.18,78.23,78.27,1143200,75.56
"2011-06-16",78.46,78.9,77.17,78.2,921600,75.49
"2011-06-17",78.86,79.28,77.28,77.51,1581000,74.82
"2011-06-20",77.09,80.37,77.09,80.26,1383500,77.48
"2011-06-21",80.88,82,80.35,81.64,1228800,78.81
"2011-06-22",81.69,83.4,81.5,81.62,2124200,78.79
"2011-06-23",80.85,81.61,79.01,81.46,1778600,78.64
"2011-06-24",81.44,81.59,79.92,80.38,1336000,77.59
"2011-06-27",80.5,81.29,79.67,80.92,902300,78.12
"2011-06-28",81.21,82.9,80.94,82.55,1054800,79.94
"2011-06-29",82.94,82.94,81.45,81.57,1164400,78.99
"2011-06-30",81.85,82.31,80.46,80.54,1433200,77.99
"2011-07-01",80.9,83.22,80.9,83.12,1267600,80.49
"2011-07-05",83.3,83.42,82.05,83.02,830100,80.39
"2011-07-06",83.01,84.32,82.39,83.55,1109600,80.91
"2011-07-07",83.96,84.02,81.4,81.74,2429400,79.15
"2011-07-08",80.83,81.05,79.82,80.82,1871700,78.26
"2011-07-11",80.08,80.16,79.48,79.87,1412400,77.34
"2011-07-12",79.71,81.53,79.65,80.4,1167200,77.85
"2011-07-13",80.4,82.27,80.4,80.9,1133200,78.34
"2011-07-14",81.14,81.95,80.69,80.98,864500,78.42
"2011-07-15",81.16,81.31,80.2,80.55,991400,78
"2011-07-18",80.33,80.88,79.29,80.47,1314600,77.92
"2011-07-19",80.61,80.61,79.02,79.74,1610900,77.22
"2011-07-20",80.06,80.19,78.53,79.45,1544200,76.93
"2011-07-21",79.89,80.97,79.61,79.83,1086700,77.3
"2011-07-22",79.81,80.28,79.32,79.59,711800,77.07
"2011-07-25",79.18,80.05,78.78,79.1,1662400,76.6
"2011-07-26",79.57,79.93,78.26,79.1,1378900,76.6
"2011-07-27",78.37,78.37,74.63,74.77,3211100,72.4
"2011-07-28",74.99,76.4,74.47,75,2756300,72.63
"2011-07-29",74.17,75.29,71.27,74.58,3522100,72.22
"2011-08-01",78.69,78.76,70.43,72.36,8098100,70.07
"2011-08-02",72.26,75.11,71.6,73.07,4495400,70.76
"2011-08-03",72.87,73.5,69.79,73.27,4112800,70.95
"2011-08-04",72.26,72.82,70.07,70.09,3306100,67.87
"2011-08-05",70.47,71.62,68.75,70.92,3036400,68.67
"2011-08-08",69.23,69.67,65.5,65.65,4595900,63.57
"2011-08-09",67.63,71.9,66.76,71.75,4718000,69.48
"2011-08-10",70.4,72.55,68.88,69.71,4774400,67.5
"2011-08-11",69.4,75.07,69.16,74.09,3230600,71.74
"2011-08-12",74.52,75.45,73.64,74.21,2246000,71.86
"2011-08-15",75.1,75.39,72.84,74.04,2268200,71.7
"2011-08-16",73.1,75.04,72.9,74.53,2002700,72.17
"2011-08-17",74.99,76.05,73.67,74.29,1126100,71.94
"2011-08-18",72.16,72.57,70.79,72.04,2021400,69.76
"2011-08-19",70.85,72.52,69.45,69.76,3e+06,67.55
"2011-08-22",71.32,71.46,69.25,69.66,1760700,67.45
"2011-08-23",69.88,71.9,69.13,71.87,2105700,69.59
"2011-08-24",71.42,73.28,71.16,72.67,2012100,70.37
"2011-08-25",73.27,73.74,70.49,70.79,1819600,68.55
"2011-08-26",70.54,73.42,68.58,73.29,1568600,70.97
"2011-08-29",74.21,74.91,73.33,74.89,1123900,72.52
"2011-08-30",74.89,77.26,74.2,76.8,1458700,74.37
"2011-08-31",77.18,78.81,76.83,77.64,1982100,75.18
"2011-09-01",77.69,78.68,76.02,76.35,1229000,73.93
"2011-09-02",74.92,75.96,74.14,74.18,1273800,71.83
"2011-09-06",71.83,74.38,71.36,74.03,1043300,71.69
"2011-09-07",75.33,76.94,74.77,76.48,988200,74.06
"2011-09-08",76.06,77.34,75.16,75.44,849000,73.05
"2011-09-09",74.6,74.75,71.97,72.46,1534800,70.17
"2011-09-12",71.66,73.73,71.21,73.5,1466500,71.17
"2011-09-13",74.02,77.01,72.9,76.6,1783300,74.18
"2011-09-14",76.51,78.86,74.57,77.82,2347500,75.36
"2011-09-15",78.47,78.65,76.34,78.26,1820400,75.78
"2011-09-16",78.75,79.53,77.38,79.4,1844900,76.89
"2011-09-19",78.26,79.6,77.85,79.24,1444300,76.73
"2011-09-20",79.59,79.8,76.74,76.87,2477900,74.44
"2011-09-21",76.55,77.71,74.95,75,1519600,72.63
"2011-09-22",72.57,76.69,72.57,76.27,3161500,73.86
"2011-09-23",75.26,77.8,75.18,77.08,2338400,74.64
"2011-09-26",77.81,79,76.65,78.63,2264700,76.14
"2011-09-27",79.81,80.64,78.52,79.41,1563900,76.9
"2011-09-28",79.51,79.51,76.14,76.33,1793800,74.15
"2011-09-29",77.5,77.72,73.62,75.07,1631400,72.92
"2011-09-30",74.2,74.89,72.69,72.73,2056200,70.65
"2011-10-03",72.72,72.72,67.4,69.16,3305800,67.18
"2011-10-04",68.2,68.59,65.2,68.43,3600000,66.47
"2011-10-05",68.43,70.45,68.05,69.54,2245300,67.55
"2011-10-06",69.74,70.89,69.21,70.38,1725800,68.37
"2011-10-07",71.03,71.37,69.22,70.11,1657200,68.1
"2011-10-10",71.38,72.37,71.12,72.35,1111000,70.28
"2011-10-11",71.49,72.5,71.21,71.81,1281200,69.76
"2011-10-12",73.22,75.82,73.22,74.77,2577300,72.63
"2011-10-13",74.62,75.59,73.3,74.02,1488000,71.9
"2011-10-14",74.95,75.19,73.99,75.17,1052100,73.02
"2011-10-17",74.71,75.86,74.09,74.22,798700,72.1
"2011-10-18",73.56,74.6,71.6,73.56,1969000,71.46
"2011-10-19",73.66,75.59,73.36,74.09,1622900,71.97
"2011-10-20",74.54,74.74,73.1,74.29,1295700,72.17
"2011-10-21",75.2,76.33,74.92,76.29,1309400,74.11
"2011-10-24",79.09,81.49,78.73,79.93,3600400,77.64
"2011-10-25",79.82,80.55,79.14,79.7,2289700,77.42
"2011-10-26",80.6,81.19,79.65,80.54,1674100,78.24
"2011-10-27",82.6,82.81,79.89,80.93,1798000,78.62
"2011-10-28",80.24,81.39,80.01,80.35,1958500,78.05
"2011-10-31",82.75,87.32,82.01,84.89,6704300,82.46
"2011-11-01",82.81,84.36,82.76,83.76,3483100,81.36
"2011-11-02",84.56,86.66,83.88,85.92,2481500,83.46
"2011-11-03",86.93,87.04,85.6,86.62,1574500,84.14
"2011-11-04",86.22,86.89,84.89,86.58,1624400,84.1
"2011-11-07",87.01,88.32,86.09,87.15,1901200,84.66
"2011-11-08",87.41,87.47,85.71,87.15,2149500,84.66
"2011-11-09",85.84,87.15,85.58,86.31,1781800,83.84
"2011-11-10",86.89,87.11,84.96,86.57,1190500,84.09
"2011-11-11",87.38,88.33,87.38,88.11,1355800,85.59
"2011-11-14",87.51,88.6,86.79,87.72,1278800,85.21
"2011-11-15",87.65,89.22,87.08,88.66,1220400,86.12
"2011-11-16",88.93,89.06,84.91,85.03,1676400,82.6
"2011-11-17",84.69,86.2,83.94,84.79,1609500,82.37
"2011-11-18",86.44,86.5,84.85,85.12,1405300,82.69
"2011-11-21",84.13,84.67,83.5,83.94,1117600,81.54
"2011-11-22",83.68,85.16,83.3,84.44,921900,82.03
"2011-11-23",83.59,83.59,81.5,82.01,968400,79.66
"2011-11-25",81.93,82.43,80.89,80.89,534100,78.58
"2011-11-28",83.19,84.61,82.88,84.16,892600,81.75
"2011-11-29",84.34,86.75,84.34,85.48,1448900,83.04
"2011-11-30",87.56,88.68,86.54,88.68,1605600,86.14
"2011-12-01",87.99,89.38,87.99,89.03,1223500,86.48
"2011-12-02",89.98,90,87.98,89.11,2133200,86.56
"2011-12-05",90.04,90.76,86.02,86.87,2304800,84.39
"2011-12-06",87.1,87.39,85.8,86.56,1317200,84.08
"2011-12-07",86.38,87.28,85.36,86.82,1674100,84.34
"2011-12-08",86.51,87.16,85.24,85.37,757200,82.93
"2011-12-09",86.13,87.07,85.93,86.85,955700,84.37
"2011-12-12",86.49,87.42,85.98,86.54,1323100,84.07
"2011-12-13",87.01,88.23,85.66,86,1522400,83.54
"2011-12-14",85.94,86.52,84.38,84.54,1815800,82.12
"2011-12-15",85.11,85.88,84.41,84.59,1218400,82.17
"2011-12-16",85.31,86.33,84.47,84.75,1834100,82.33
"2011-12-19",84.71,85.62,84.42,84.67,765500,82.25
"2011-12-20",85.82,86.73,85.46,86.63,906500,84.15
"2011-12-21",86.43,88.05,86.26,87.93,1196500,85.42
"2011-12-22",87.99,88.77,87.77,88.27,658300,85.75
"2011-12-23",88.81,89.86,88.56,89.6,585000,87.04
"2011-12-27",89.7,90.95,89.28,89.83,741300,87.26
"2011-12-28",89.91,90.4,87.37,87.63,834400,85.36
"2011-12-29",88.03,88.77,87.59,88.25,683900,85.97
"2011-12-30",88.4,88.4,87.5,87.61,739800,85.34
"2012-01-03",89.21,89.5,87.84,88.33,1287300,86.04
"2012-01-04",88.34,90.39,87.78,89.93,1972000,87.6
"2012-01-05",89.43,91.76,89.2,91.68,1954400,89.31
"2012-01-06",91.98,94.85,91.75,92.25,2809800,89.86
"2012-01-09",92.98,93.45,91.78,93.25,1512900,90.84
"2012-01-10",93.87,94.99,93.72,94.31,1269500,91.87
"2012-01-11",94.44,94.77,93.2,94.52,1367500,92.07
"2012-01-12",94.88,94.88,93.41,93.89,989100,91.46
"2012-01-13",93.69,94.76,93.18,94.71,976200,92.26
"2012-01-17",95.75,96.46,95.08,95.5,1276300,93.03
"2012-01-18",95.69,95.78,93.64,94.52,1326700,92.07
"2012-01-19",94.44,95.45,94,94.94,1466200,92.48
"2012-01-20",93.92,94.36,90.95,92.15,2211400,89.76
"2012-01-23",92.29,93.63,91.19,91.78,1415000,89.4
"2012-01-24",91.53,92.15,90.53,90.82,1574100,88.47
"2012-01-25",89.93,90.28,86.35,89.55,3013000,87.23
"2012-01-26",89.85,89.99,84.55,87.11,5521500,84.85
"2012-01-27",86.99,88.82,86.91,88.26,1851500,85.98
"2012-01-30",87.37,88.35,86.76,88.19,1197300,85.91
"2012-01-31",88.83,89.93,88.43,89.02,1430400,86.72
"2012-02-01",89.64,93,89.05,91.65,2970600,89.28
"2012-02-02",91.41,91.41,89.51,90.28,1649400,87.94
"2012-02-03",91.01,91.6,88.69,90.12,1988000,87.79
"2012-02-06",87.35,87.72,84.51,85.25,5324500,83.04
"2012-02-07",85.25,86.22,84.82,86.17,2620300,83.94
"2012-02-08",86.13,86.4,84.75,85.15,2552700,82.95
"2012-02-09",85.16,85.54,84.04,85.16,2061500,82.96
