"","DIS.Open","DIS.High","DIS.Low","DIS.Close","DIS.Volume","DIS.Adjusted"
"2008-09-23",32.88,33.32,32.15,32.53,13450900,29.99
"2008-09-24",32.59,32.59,31.63,31.77,13600300,29.29
"2008-09-25",32,32.88,31.97,32.47,13356400,29.93
"2008-09-26",31.94,32.81,31.94,32.75,9546400,30.19
"2008-09-29",32.2,32.95,29.25,29.73,26696900,27.41
"2008-09-30",30.34,30.85,29.48,30.69,16589100,28.29
"2008-10-01",30.3,30.8,29.91,30.68,11020900,28.28
"2008-10-02",30.42,30.81,29.9,29.96,11783300,27.62
"2008-10-03",30.17,31.06,29.46,29.54,17468400,27.23
"2008-10-06",28.84,29.03,26.3,28.26,35803300,26.05
"2008-10-07",27.81,28.35,26.21,26.57,27859500,24.49
"2008-10-08",25.51,27.12,24.93,25.68,28972100,23.67
"2008-10-09",25.62,26.29,23.75,23.8,24391800,21.94
"2008-10-10",22.59,24.42,21.25,23.04,37801900,21.24
"2008-10-13",23.71,26.84,23.5,26.72,20772800,24.63
"2008-10-14",27.96,28,25.04,25.68,20214300,23.67
"2008-10-15",25.11,25.23,23.28,23.37,18089100,21.54
"2008-10-16",23.37,24.6,22.07,24.27,21418200,22.37
"2008-10-17",23.69,25.85,23.44,24.75,17985900,22.82
"2008-10-20",24.96,26.55,24.59,26.55,14070800,24.47
"2008-10-21",26.1,26.18,25.09,25.31,14680800,23.33
"2008-10-22",24.68,24.68,22.32,23.05,20567900,21.25
"2008-10-23",22.94,23.64,21.89,23.4,17445800,21.57
"2008-10-24",21.74,23.2,21.5,22.61,16247600,20.84
"2008-10-27",22.02,22.55,21.36,21.37,15081300,19.7
"2008-10-28",21.99,24.23,21.52,23.91,21845500,22.04
"2008-10-29",23.75,25.4,23.5,23.97,17071300,22.1
"2008-10-30",24.92,25.55,24.17,25.33,14182600,23.35
"2008-10-31",25.02,26.47,24.94,25.91,17466700,23.88
"2008-11-03",25.85,25.85,24.19,25.04,19742300,23.08
"2008-11-04",25.29,26.24,25.29,26.02,16761900,23.99
"2008-11-05",25.91,25.97,24.1,24.23,15063300,22.34
"2008-11-06",24.13,24.27,22.32,22.81,23027700,21.03
"2008-11-07",21.55,24.2,21.41,23.36,28705700,21.53
"2008-11-10",23.9,23.9,21.66,22.08,16363000,20.35
"2008-11-11",21.77,22.41,20.49,21.78,23171800,20.08
"2008-11-12",21.36,21.71,20.03,20.16,21258600,18.58
"2008-11-13",20.3,21.75,19.58,21.65,24066200,19.96
"2008-11-14",21.14,22.39,20.94,21.08,16888600,19.43
"2008-11-17",20.08,20.74,19.58,19.74,20652300,18.2
"2008-11-18",19.92,20.98,19.86,20.67,21954000,19.05
"2008-11-19",20.56,21.03,19.93,19.94,22433000,18.38
"2008-11-20",19.59,20.15,18.6,18.73,26921200,17.27
"2008-11-21",19.24,21.13,18.78,21.12,28131800,19.47
"2008-11-24",21.36,22.91,20.6,22.2,24042800,20.46
"2008-11-25",22.3,22.68,21.3,22.03,20331500,20.31
"2008-11-26",21.3,22.77,20.94,22.5,13904000,20.74
"2008-11-28",22.42,22.54,21.82,22.52,7577100,20.76
"2008-12-01",22.04,22.13,20.27,20.33,17969200,18.74
"2008-12-02",20.65,21.55,20.3,21.46,20051200,19.78
"2008-12-03",20.6,22,20.57,21.94,16331800,20.23
"2008-12-04",21.54,22.56,21.46,21.79,17198700,20.09
"2008-12-05",21.51,22.84,20.87,22.77,17945000,20.99
"2008-12-08",23,26.1,22.91,24.92,34087700,22.97
"2008-12-09",24.08,24.88,23.32,23.53,26341900,21.69
"2008-12-10",23.85,24.2,23.3,23.7,16276200,21.85
"2008-12-11",23.41,23.66,22.58,22.82,14827300,21.35
"2008-12-12",22.12,22.86,21.93,22.61,15025300,21.16
"2008-12-15",22.93,22.98,22.34,22.77,12908800,21.3
"2008-12-16",23.04,24.17,22.57,23.78,22276500,22.25
"2008-12-17",23.57,23.94,23.14,23.58,14715400,22.06
"2008-12-18",23.67,23.9,22.5,22.83,18351500,21.36
"2008-12-19",23,23.2,22.18,22.43,21133800,20.99
"2008-12-22",22.41,22.53,21.28,21.93,12596900,20.52
"2008-12-23",22.18,22.5,21.76,21.85,9381100,20.44
"2008-12-24",21.91,22.21,21.79,21.99,3507200,20.58
"2008-12-26",22.29,22.42,21.96,22.18,3069100,20.75
"2008-12-29",22.15,22.15,21.15,21.47,7411700,20.09
"2008-12-30",21.48,22.5,21.38,22.48,11105200,21.03
"2008-12-31",22.57,22.95,22.52,22.69,9012100,21.23
"2009-01-02",22.76,24.03,22.5,23.92,9796600,22.38
"2009-01-05",23.51,24,23.29,23.5,11675100,21.99
"2009-01-06",23.81,24.83,23.8,24.31,12070800,22.75
"2009-01-07",23.89,23.89,22.92,23.18,12300700,21.69
"2009-01-08",23.1,23.22,22.51,22.9,12588900,21.43
"2009-01-09",23.12,23.12,22.23,22.31,11489700,20.87
"2009-01-12",22.3,22.48,21.61,21.86,11259800,20.45
"2009-01-13",21.52,21.93,21.03,21.2,15502200,19.84
"2009-01-14",20.93,21.2,20.42,20.8,15482600,19.46
"2009-01-15",20.8,21.61,19.95,21.36,18169700,19.99
"2009-01-16",21.67,22.14,20.78,21.46,16294800,20.08
"2009-01-20",21.46,21.66,20.15,20.24,19725000,18.94
"2009-01-21",20.84,21.31,20.46,21.23,17181900,19.86
"2009-01-22",20.79,21.2,20.47,20.97,16007900,19.62
"2009-01-23",20.43,20.97,19.98,20.61,15436900,19.28
"2009-01-26",21.08,21.42,20.5,20.86,10840400,19.52
"2009-01-27",20.91,21.5,20.85,21.25,12696600,19.88
"2009-01-28",21.64,22.4,21.6,22.28,13079500,20.85
"2009-01-29",21.93,22.02,21.12,21.25,11295500,19.88
"2009-01-30",21.31,21.65,20.51,20.68,15484400,19.35
"2009-02-02",20.08,20.5,19.84,20.2,16499500,18.9
"2009-02-03",20.78,20.79,19.76,20.62,27402700,19.29
"2009-02-04",19.59,20.09,18.71,19,48826100,17.78
"2009-02-05",18.87,19.3,18.17,18.71,34993800,17.51
"2009-02-06",18.76,19.64,18.65,19.45,20471300,18.2
"2009-02-09",19.82,19.82,19.1,19.44,15404300,18.19
"2009-02-10",19.28,19.44,18.64,18.76,22253200,17.55
"2009-02-11",18.95,18.98,18.26,18.5,19154300,17.31
"2009-02-12",18.33,18.88,18.03,18.83,20367000,17.62
"2009-02-13",18.72,18.9,18.4,18.52,11804200,17.33
"2009-02-17",18.07,18.11,17.72,17.84,21996100,16.69
"2009-02-18",17.95,18.01,17.53,17.63,18669100,16.5
"2009-02-19",17.78,18.01,17.22,17.69,19575900,16.55
"2009-02-20",17.25,17.88,17.13,17.53,22969800,16.4
"2009-02-23",17.71,17.84,16.92,16.97,15134700,15.88
"2009-02-24",17.11,18.15,16.97,17.92,16498400,16.77
"2009-02-25",17.78,17.8,17.03,17.36,16146500,16.24
"2009-02-26",17.54,17.6,16.84,16.86,12636900,15.78
"2009-02-27",16.68,17.13,16.42,16.77,18621000,15.69
"2009-03-02",16.48,16.55,15.9,16.05,17103200,15.02
"2009-03-03",16.16,16.69,15.99,16.36,19551300,15.31
"2009-03-04",16.52,17.22,16.09,16.94,15800100,15.85
"2009-03-05",16.5,16.6,15.85,15.99,17038600,14.96
"2009-03-06",15.84,16.42,15.32,15.83,20629300,14.81
"2009-03-09",15.48,16.24,15.46,15.59,14569200,14.59
"2009-03-10",15.23,16.62,15.14,16.61,24287100,15.54
"2009-03-11",16.76,16.98,16.38,16.59,14956900,15.52
"2009-03-12",16.8,17.49,16.57,17.43,16768100,16.31
"2009-03-13",17.64,17.64,17.01,17.13,17520000,16.03
"2009-03-16",17.27,17.69,17.12,17.21,18963300,16.1
"2009-03-17",17.2,17.83,17.16,17.82,11424200,16.67
"2009-03-18",17.72,18.37,17.5,18.11,16190600,16.94
"2009-03-19",18.15,18.3,17.48,17.7,17370100,16.56
"2009-03-20",17.8,17.98,17.08,17.45,17766600,16.33
"2009-03-23",17.83,18.92,17.74,18.92,15830500,17.7
"2009-03-24",18.09,18.7,18.04,18.29,16570800,17.11
"2009-03-25",18.34,18.88,17.86,18.53,16019200,17.34
"2009-03-26",18.68,19.14,18.4,19.06,15556800,17.83
"2009-03-27",18.81,18.95,18.4,18.59,13962400,17.39
"2009-03-30",18.12,18.26,17.54,17.85,13150500,16.7
"2009-03-31",18.06,18.49,17.82,18.16,14683400,16.99
"2009-04-01",17.92,18.82,17.84,18.79,12933600,17.58
"2009-04-02",19.25,20.5,19.15,20.21,25194100,18.91
"2009-04-03",19.91,20.39,19.78,20,18478000,18.71
"2009-04-06",19.78,20,19.35,19.62,11280900,18.36
"2009-04-07",19.38,19.38,19.03,19.12,11623500,17.89
"2009-04-08",19.19,19.55,19,19.36,12438100,18.11
"2009-04-09",19.83,20.07,19.6,19.88,13841800,18.6
"2009-04-13",19.6,19.69,19.27,19.53,14907400,18.27
"2009-04-14",19.35,19.39,18.8,19.02,14315900,17.8
"2009-04-15",19.12,19.8,19.04,19.73,12706700,18.46
"2009-04-16",19.9,20.64,19.72,20.51,15449300,19.19
"2009-04-17",20.57,20.7,20.08,20.38,14911100,19.07
"2009-04-20",20,20.01,19.23,19.41,14272900,18.16
"2009-04-21",19.22,19.51,19.15,19.47,11611000,18.22
"2009-04-22",19.3,19.74,19,19.4,15812000,18.15
"2009-04-23",19.42,19.73,19.16,19.63,14190400,18.37
"2009-04-24",19.84,20.46,19.56,20.26,16599400,18.96
"2009-04-27",19.62,20.15,19.6,19.74,17855500,18.47
"2009-04-28",19.6,19.79,19.31,19.51,23172500,18.25
"2009-04-29",19.68,21.43,19.47,21.01,28270400,19.66
"2009-04-30",21.28,22.57,21.15,21.9,36593300,20.49
"2009-05-01",21.76,21.98,21.12,21.94,15718000,20.53
"2009-05-04",22.01,22.9,21.84,22.86,17603700,21.39
"2009-05-05",22.69,23.34,22.66,23.15,16806900,21.66
"2009-05-06",24.95,26.29,24.66,25.87,49777100,24.21
"2009-05-07",25.8,26.17,24.98,25.33,23981600,23.7
"2009-05-08",25.7,26,25,25.46,18172900,23.82
"2009-05-11",25.11,25.17,24.68,24.71,14656600,23.12
"2009-05-12",24.9,24.9,23.9,24.32,15536900,22.76
"2009-05-13",23.89,23.99,23.43,23.6,14055900,22.08
"2009-05-14",23.65,23.97,23.27,23.48,11893400,21.97
"2009-05-15",23.45,24.22,23.27,23.41,20991800,21.9
"2009-05-18",23.62,24.26,23.55,24.21,9355300,22.65
"2009-05-19",24.25,24.4,23.75,23.82,11906400,22.29
"2009-05-20",24,24.28,23.41,23.55,10524200,22.03
"2009-05-21",23.08,23.3,22.93,23.23,12632300,21.74
"2009-05-22",23.25,24,23.05,23.7,11099100,22.18
"2009-05-26",23.47,24.61,23.38,24.54,16299800,22.96
"2009-05-27",24.44,24.72,23.77,23.87,14981300,22.33
"2009-05-28",24.07,24.4,23.49,23.99,12314700,22.45
"2009-05-29",24.14,24.25,23.5,24.22,11215600,22.66
"2009-06-01",24.83,25.26,24.75,25.03,11990000,23.42
"2009-06-02",25.09,25.46,24.88,25.13,9792900,23.51
"2009-06-03",24.86,25.16,24.75,25.08,10892000,23.47
"2009-06-04",25.01,25.22,24.81,25.14,11521800,23.52
"2009-06-05",25.48,25.55,24.85,24.95,10980400,23.34
"2009-06-08",24.94,25.55,24.63,25.33,10700200,23.7
"2009-06-09",25.18,25.49,25.08,25.33,8534800,23.7
"2009-06-10",25.47,25.52,24.82,25.1,11791200,23.48
"2009-06-11",25.15,25.64,25.1,25.23,9577300,23.61
"2009-06-12",25.03,25.39,24.52,25.06,7332400,23.45
"2009-06-15",24.78,24.78,24.04,24.25,7871500,22.69
"2009-06-16",24.31,24.43,23.37,23.49,13346200,21.98
"2009-06-17",23.43,23.95,23.36,23.68,8615100,22.16
"2009-06-18",23.76,23.97,23.51,23.72,9313800,22.19
"2009-06-19",23.89,24.12,23.38,23.53,13805600,22.02
"2009-06-22",23.19,23.33,22.63,22.66,12356600,21.2
"2009-06-23",22.72,23.07,22.55,22.88,9802300,21.41
"2009-06-24",23.08,23.48,22.78,22.9,10006700,21.43
"2009-06-25",22.86,23.73,22.78,23.55,11652800,22.03
"2009-06-26",23.42,23.56,23.15,23.43,12086600,21.92
"2009-06-29",23.5,23.84,23.31,23.66,7735600,22.14
"2009-06-30",23.7,23.75,23.04,23.33,10805200,21.83
"2009-07-01",23.5,23.93,23.39,23.45,8102100,21.94
"2009-07-02",23.18,23.45,22.57,22.84,15561200,21.37
"2009-07-06",22.68,23.14,22.6,23.09,14452200,21.6
"2009-07-07",23.11,23.22,22.5,22.53,15263700,21.08
"2009-07-08",22.68,22.84,22.05,22.24,14542800,20.81
"2009-07-09",22.38,22.64,22.1,22.53,9779600,21.08
"2009-07-10",22.29,22.72,22.23,22.41,11076000,20.97
"2009-07-13",22.49,22.78,22.07,22.7,8433300,21.24
"2009-07-14",22.72,23.21,22.66,23.11,10361500,21.62
"2009-07-15",23.37,24.13,23.37,24.08,12112800,22.53
"2009-07-16",24.54,24.99,24.36,24.79,15463500,23.19
"2009-07-17",24.81,24.83,24.43,24.51,10516600,22.93
"2009-07-20",24.98,25.43,24.77,25.37,13801500,23.74
"2009-07-21",25.39,25.54,24.96,25.2,13081600,23.58
"2009-07-22",25.09,25.6,24.99,25.38,8490700,23.75
"2009-07-23",25.45,26.84,25.31,26.8,17220100,25.08
"2009-07-24",26.63,26.82,26.17,26.58,8818000,24.87
"2009-07-27",26.55,26.68,26.22,26.45,9796800,24.75
"2009-07-28",26.57,26.59,26.09,26.37,10791500,24.67
"2009-07-29",26.18,26.64,25.78,25.89,11834300,24.22
"2009-07-30",26.38,26.7,26.19,26.22,17084100,24.53
"2009-07-31",25.39,25.64,25.04,25.12,25054700,23.5
"2009-08-03",25.52,25.61,25.36,25.52,18161500,23.88
"2009-08-04",25.35,25.66,25.24,25.64,10073700,23.99
"2009-08-05",25.64,25.7,24.99,25.27,12043000,23.64
"2009-08-06",25.35,25.62,25.07,25.37,9145200,23.74
"2009-08-07",25.63,26.83,25.6,26.69,14579100,24.97
"2009-08-10",26.42,26.54,26.14,26.44,8199100,24.74
"2009-08-11",26.33,26.41,25.77,25.9,8745200,24.23
"2009-08-12",25.91,26.47,25.75,26.22,9024000,24.53
"2009-08-13",26.28,26.35,25.71,26.26,10621800,24.57
"2009-08-14",26.23,26.47,25.54,25.86,8901400,24.2
"2009-08-17",25.38,25.54,24.89,25.09,9396100,23.48
"2009-08-18",25.23,25.28,24.95,25.2,9701200,23.58
"2009-08-19",25,25.6,25,25.48,11145500,23.84
"2009-08-20",25.53,25.99,25.47,25.89,10030200,24.22
"2009-08-21",26.05,26.86,25.87,26.79,13723300,25.07
"2009-08-24",26.99,27.12,26.73,26.8,9356400,25.08
"2009-08-25",26.98,27.3,26.8,26.87,11427900,25.14
"2009-08-26",26.72,27.2,26.59,27,10588200,25.26
"2009-08-27",27.1,27.11,26.51,27.01,9044600,25.27
"2009-08-28",27.08,27.08,26.59,26.84,9270100,25.11
"2009-08-31",26.49,26.97,25.75,26.04,29465600,24.36
"2009-09-01",25.89,26.67,25.59,25.68,26083200,24.03
"2009-09-02",25.63,25.65,25.26,25.4,14833200,23.77
"2009-09-03",25.59,25.63,25.25,25.44,11087600,23.8
"2009-09-04",25.45,26.03,25.35,25.9,11638500,24.23
"2009-09-08",26.31,26.36,26.09,26.28,12399400,24.59
"2009-09-09",26.29,26.99,26.15,26.95,19096600,25.22
"2009-09-10",26.96,28.37,26.96,28.36,21856400,26.54
"2009-09-11",28.35,28.42,28.01,28.42,14221600,26.59
"2009-09-14",28.19,28.29,27.79,28.08,12298300,26.27
"2009-09-15",28,28.37,27.83,28.29,10712200,26.47
"2009-09-16",28.31,28.46,28.1,28.37,10020300,26.54
"2009-09-17",28.31,28.53,28.14,28.46,13941400,26.63
"2009-09-18",28.57,28.68,28.25,28.44,14104800,26.61
"2009-09-21",28.12,28.18,27.66,28,10935700,26.2
"2009-09-22",28.13,28.4,28.01,28.38,9578900,26.55
"2009-09-23",28.49,28.6,28.04,28.08,11057300,26.27
"2009-09-24",28.13,28.32,27.65,27.97,11950300,26.17
"2009-09-25",28,28.02,27.53,27.62,13628000,25.84
"2009-09-28",27.77,28.38,27.72,28.23,8633100,26.41
"2009-09-29",28.26,28.44,27.94,27.94,8057800,26.14
"2009-09-30",27.93,28,27.25,27.46,18600700,25.69
"2009-10-01",27.76,27.76,27,27.36,16124900,25.6
"2009-10-02",27.05,27.27,26.84,27.21,14635300,25.46
"2009-10-05",27.16,27.77,27,27.67,10263300,25.89
"2009-10-06",27.83,28.33,27.67,28.18,11016400,26.37
"2009-10-07",28.29,28.45,27.96,28.17,6861400,26.36
"2009-10-08",28.27,28.99,28.25,28.67,10366700,26.83
"2009-10-09",28.67,28.76,28.45,28.64,7091600,26.8
"2009-10-12",28.71,29.15,28.49,28.64,6960000,26.8
"2009-10-13",28.6,28.79,28.36,28.41,9426400,26.58
"2009-10-14",28.69,29,28.48,28.91,9541600,27.05
"2009-10-15",28.73,29.25,28.7,29.23,8734100,27.35
"2009-10-16",29.02,29.52,28.81,29.4,12048800,27.51
"2009-10-19",29.4,29.98,29.2,29.87,12627300,27.95
"2009-10-20",29.73,29.73,28.99,29.35,10377800,27.46
"2009-10-21",29.33,29.96,29.2,29.23,9611300,27.35
"2009-10-22",29.07,29.57,28.85,29.44,7547900,27.55
"2009-10-23",29.36,29.47,28.69,28.89,9778300,27.03
"2009-10-26",28.87,29.47,28.42,28.65,13255900,26.81
"2009-10-27",28.63,28.93,28.01,28.17,11176400,26.36
"2009-10-28",28.07,28.16,27.23,27.24,14359600,25.49
"2009-10-29",27.46,28.16,27.18,28.14,13171500,26.33
"2009-10-30",28.14,28.31,27.28,27.37,12957000,25.61
"2009-11-02",27.38,27.86,27.01,27.41,13301400,25.65
"2009-11-03",27.26,27.73,27.1,27.62,12044500,25.84
"2009-11-04",28.12,28.73,27.9,28.03,12832900,26.23
"2009-11-05",28.23,29.1,28.23,29,12129800,27.13
"2009-11-06",28.79,29,28.34,28.56,11862600,26.72
"2009-11-09",28.67,29.07,28.23,29,12643300,27.13
"2009-11-10",29.01,29.3,28.95,29.12,16938200,27.25
"2009-11-11",29.21,29.47,29.11,29.29,11551800,27.41
"2009-11-12",29.4,29.46,28.9,29.05,18282100,27.18
"2009-11-13",29.75,30.53,29.71,30.44,29084900,28.48
"2009-11-16",30.12,30.88,30.03,30.7,12891200,28.72
"2009-11-17",30.27,30.93,30.25,30.87,10173600,28.88
"2009-11-18",30.68,30.78,30.3,30.67,7843500,28.7
"2009-11-19",30.26,30.4,29.92,30.21,8148500,28.27
"2009-11-20",30.07,30.25,29.85,30.01,9205600,28.08
"2009-11-23",30.31,30.76,30.31,30.48,8046300,28.52
"2009-11-24",30.46,30.53,30.1,30.23,7829700,28.28
"2009-11-25",30.24,30.75,30,30.61,10274900,28.64
"2009-11-27",30.07,30.5,29.8,30.35,5688000,28.4
"2009-11-30",30.23,30.37,29.95,30.22,10260500,28.28
"2009-12-01",30.44,30.77,30.44,30.73,9318200,28.75
"2009-12-02",30.56,30.87,30.5,30.79,11386300,28.81
"2009-12-03",30.8,30.97,30.3,30.33,9511700,28.38
"2009-12-04",30.68,31.1,30.42,30.84,14406400,28.86
"2009-12-07",30.93,31.24,30.82,31,12451500,29.01
"2009-12-08",30.87,30.98,30.45,30.68,8703000,28.71
"2009-12-09",30.93,30.93,30.52,30.7,9267900,28.72
"2009-12-10",30.85,31.53,30.75,31.3,13609600,29.62
"2009-12-11",31.49,31.83,31.37,31.7,15481000,30
"2009-12-14",31.92,32.08,31.81,31.83,9230700,30.13
"2009-12-15",31.7,32.33,31.61,32.18,15183800,30.46
"2009-12-16",32.2,32.59,32.2,32.43,11940200,30.69
"2009-12-17",32.17,32.29,31.65,31.93,14592500,30.22
"2009-12-18",32.08,32.17,31.58,31.95,15229700,30.24
"2009-12-21",32.05,32.49,31.99,32.4,7702900,30.66
"2009-12-22",32.31,32.5,32.22,32.31,9162000,30.58
"2009-12-23",32.31,32.47,32.04,32.43,6567900,30.69
"2009-12-24",32.02,32.34,31.94,32.29,3557400,30.56
"2009-12-28",32.24,32.36,31.8,31.91,7981600,30.2
"2009-12-29",32.05,32.48,32.01,32.38,6242100,30.65
"2009-12-30",32.31,32.38,32.1,32.28,6692500,30.55
"2009-12-31",32.27,32.75,32.22,32.25,19651700,30.52
"2010-01-04",32.5,32.75,31.87,32.07,13700400,30.35
"2010-01-05",32.07,32.16,31.7,31.99,10307700,30.28
"2010-01-06",31.9,32,31.68,31.82,10709500,30.12
"2010-01-07",31.77,31.86,31.54,31.83,8202100,30.13
"2010-01-08",31.66,31.94,31.53,31.88,7657500,30.17
"2010-01-11",31.53,31.74,31.09,31.36,11250500,29.68
"2010-01-12",31.02,31.12,30.68,30.82,14618300,29.17
"2010-01-13",30.89,31.37,30.87,31.29,9620600,29.61
"2010-01-14",31.13,31.18,30.96,31.02,9235600,29.36
"2010-01-15",31.01,31.15,30.41,30.6,13936400,28.96
"2010-01-19",30.59,31.19,30.5,31.01,9662100,29.35
"2010-01-20",31,31.24,30.72,31.19,13302800,29.52
"2010-01-21",31.14,31.42,30.57,30.61,15403600,28.97
"2010-01-22",30.5,30.71,29.95,29.98,14459400,28.37
"2010-01-25",30.22,30.23,29.55,29.92,11155800,28.32
"2010-01-26",29.8,29.94,29.32,29.66,11197300,28.07
"2010-01-27",29.56,29.81,29.01,29.32,16121200,27.75
"2010-01-28",29.43,29.48,28.71,29.35,17126000,27.78
"2010-01-29",29.37,29.82,29.25,29.55,14507900,27.97
"2010-02-01",29.6,29.77,29.34,29.52,10894200,27.94
"2010-02-02",29.53,30.01,29.22,29.98,10100900,28.37
"2010-02-03",29.92,30.87,29.79,30.75,15976200,29.1
"2010-02-04",30.28,30.49,29.66,29.67,13407100,28.08
"2010-02-05",29.63,29.84,28.99,29.54,11956100,27.96
"2010-02-08",29.76,29.95,29.46,29.48,10656800,27.9
"2010-02-09",29.89,30.04,29.48,29.84,14376800,28.24
"2010-02-10",29.16,30.09,29.03,30.03,24191900,28.42
"2010-02-11",29.82,30.43,29.76,30.16,12389400,28.54
"2010-02-12",29.86,30.2,29.86,30.07,12802700,28.46
"2010-02-16",30.28,30.5,30.17,30.47,9061600,28.84
"2010-02-17",30.54,30.93,30.38,30.86,9768600,29.21
"2010-02-18",30.86,31.07,30.68,31.02,8212300,29.36
"2010-02-19",30.94,31.52,30.85,31.23,12595600,29.56
"2010-02-22",31.35,31.47,31.06,31.12,7868200,29.45
"2010-02-23",31.03,31.27,30.86,30.92,10228300,29.26
"2010-02-24",31.05,31.5,31.01,31.39,12062100,29.71
"2010-02-25",30.88,31.41,30.85,31.36,10553800,29.68
"2010-02-26",31.39,31.41,30.98,31.24,13449800,29.57
"2010-03-01",31.4,31.6,31.34,31.54,8681000,29.85
"2010-03-02",31.41,31.92,31.39,31.88,14070600,30.17
"2010-03-03",31.95,31.96,31.55,31.64,10345500,29.95
"2010-03-04",32.02,32.86,31.92,32.57,23075400,30.83
"2010-03-05",32.79,33.22,32.75,33.22,19204800,31.44
"2010-03-08",32.96,33.5,32.95,33.19,13176600,31.41
"2010-03-09",33,33.34,32.78,33.31,11072700,31.53
"2010-03-10",33.18,33.6,33.1,33.33,9652900,31.55
"2010-03-11",33.32,33.81,33.12,33.81,11392500,32
"2010-03-12",33.81,33.81,33.47,33.69,9610400,31.89
"2010-03-15",33.52,33.75,33.36,33.72,8235900,31.91
"2010-03-16",33.74,33.83,33.49,33.75,8472600,31.94
"2010-03-17",33.79,33.84,33.53,33.75,7858400,31.94
"2010-03-18",33.69,33.85,33.52,33.78,8044200,31.97
"2010-03-19",33.81,33.98,33.48,33.64,16729000,31.84
"2010-03-22",33.47,34.19,33.42,33.95,11717600,32.13
"2010-03-23",34,34.1,33.73,34.01,7038000,32.19
"2010-03-24",33.91,34.43,33.87,34.39,12195200,32.55
"2010-03-25",34.49,35.5,34.42,35.09,32705900,33.21
"2010-03-26",34.89,35.6,34.85,35.31,22909800,33.42
"2010-03-29",35.28,35.42,34.97,35.16,12560500,33.28
"2010-03-30",35.13,35.2,34.76,35.1,17201800,33.22
"2010-03-31",35.07,35.2,34.81,34.91,10789500,33.04
"2010-04-01",35.07,35.59,35.01,35.55,14603000,33.65
"2010-04-05",35.28,35.54,35.07,35.22,10607900,33.33
"2010-04-06",35.24,35.61,35.1,35.47,12637700,33.57
"2010-04-07",35.39,35.49,35.06,35.32,9242200,33.43
"2010-04-08",35.28,35.75,35.14,35.67,9915900,33.76
"2010-04-09",35.82,36.88,35.64,36.22,21346000,34.28
"2010-04-12",36.14,36.33,35.8,35.89,10410800,33.97
"2010-04-13",35.87,36.06,35.71,35.84,10922200,33.92
"2010-04-14",35.89,36.21,35.77,36.2,9267400,34.26
"2010-04-15",36.08,36.51,35.86,36.4,9185900,34.45
"2010-04-16",36.22,36.51,35.68,35.83,12327500,33.91
"2010-04-19",35.8,36.17,35.58,36.17,9840500,34.23
"2010-04-20",36.28,36.65,36.28,36.54,16515000,34.58
"2010-04-21",36.39,36.75,36.35,36.56,9039700,34.6
"2010-04-22",36.3,36.87,36.12,36.78,10494600,34.81
"2010-04-23",36.8,36.85,36.49,36.79,7677100,34.82
"2010-04-26",36.76,37.14,36.67,37.04,9983200,35.06
"2010-04-27",36.78,36.82,36.16,36.32,10931300,34.37
"2010-04-28",36.52,36.55,35.96,36.29,10930900,34.35
"2010-04-29",36.5,37.39,36.5,37.22,10576700,35.23
"2010-04-30",37.19,37.49,36.6,36.84,11456400,34.87
"2010-05-03",36.95,37.98,36.84,37.56,10887500,35.55
"2010-05-04",37.29,37.3,36.32,36.59,13195700,34.63
"2010-05-05",36.43,36.56,35.08,35.34,17960000,33.45
"2010-05-06",35.16,35.55,31,34.01,25181500,32.19
"2010-05-07",33.86,34.35,32.77,33.41,22579800,31.62
"2010-05-10",34.99,35.63,34.56,35.29,18282600,33.4
"2010-05-11",35.52,36.25,35.14,35.76,19853200,33.84
"2010-05-12",34.98,36.21,34.82,35.13,25533300,33.25
"2010-05-13",35.18,35.53,34.74,34.75,15445900,32.89
"2010-05-14",34.66,34.78,33.83,34.06,16945200,32.24
"2010-05-17",34.22,34.34,33.29,34.2,15136700,32.37
"2010-05-18",34.36,34.64,33.52,33.73,17393800,31.92
"2010-05-19",33.47,33.8,33.09,33.39,18536600,31.6
"2010-05-20",32.76,32.96,31.99,31.99,26615500,30.28
"2010-05-21",31.4,32.87,31.4,32.87,20122900,31.11
"2010-05-24",32.56,32.99,32.11,32.48,14040200,30.74
"2010-05-25",31.58,32.37,31.21,32.32,26555900,30.59
"2010-05-26",32.51,33.85,32.14,33.07,25296300,31.3
"2010-05-27",33.6,34.37,33.48,34.37,16214500,32.53
"2010-05-28",33.7,34.05,33.24,33.42,15832700,31.63
"2010-06-01",33.06,33.87,32.85,33.33,15438800,31.55
"2010-06-02",33.57,34.79,33.46,34.74,18309300,32.88
"2010-06-03",34.92,35.1,34.31,34.71,17752500,32.85
"2010-06-04",34.06,34.35,33.44,33.69,21813100,31.89
"2010-06-07",33.7,34.07,33.01,33.04,14577700,31.27
"2010-06-08",33.03,33.32,32.41,33.15,15662500,31.37
"2010-06-09",33.3,33.82,32.83,32.94,13707600,31.18
"2010-06-10",33.53,34.23,33.45,34.11,13720200,32.28
"2010-06-11",33.85,34.26,33.58,34.24,8799700,32.41
"2010-06-14",34.49,34.57,33.92,33.93,9336800,32.11
"2010-06-15",34.11,35,34.11,34.99,11552200,33.12
"2010-06-16",34.79,34.93,34.48,34.79,9416200,32.93
"2010-06-17",34.8,35.11,34.6,35.07,10951100,33.19
"2010-06-18",35.19,35.35,34.92,35.15,14672300,33.27
