"","OKE.Open","OKE.High","OKE.Low","OKE.Close","OKE.Volume","OKE.Adjusted"
"2009-03-30",22.59,22.59,21.88,22.28,1555900,8.2
"2009-03-31",22.54,23.16,22.22,22.63,1826800,8.33
"2009-04-01",22.24,23.14,21.91,23.07,1652100,8.49
"2009-04-02",23.68,24.22,23.34,23.95,1705100,8.82
"2009-04-03",24.01,24.23,23.62,24.11,1254400,8.88
"2009-04-06",23.95,24.31,23.4,23.83,1272000,8.77
"2009-04-07",23.43,23.84,23.25,23.45,1136700,8.63
"2009-04-08",23.51,23.72,23.09,23.64,1065000,8.7
"2009-04-09",24.11,24.39,23.82,24.22,1171900,8.92
"2009-04-13",24.1,24.55,23.83,24.43,1249100,8.99
"2009-04-14",24.34,24.59,24.09,24.2,1435100,8.91
"2009-04-15",24.18,24.48,23.93,24.31,1649800,8.95
"2009-04-16",24.5,25.1,24.29,24.92,1257300,9.18
"2009-04-17",24.96,25.39,24.91,25.28,1206400,9.31
"2009-04-20",24.89,25.29,24.46,24.54,1253700,9.04
"2009-04-21",24.49,25.27,24.49,25.13,1468000,9.25
"2009-04-22",24.92,25.55,24.75,25,2165200,9.2
"2009-04-23",25.11,25.39,24.7,24.98,1581000,9.2
"2009-04-24",25.2,25.6,25.1,25.43,1735200,9.36
"2009-04-27",25.21,26.07,25.14,25.87,1514600,9.53
"2009-04-28",25.47,25.87,25.22,25.36,1952700,9.48
"2009-04-29",25.46,26.65,25.4,26.32,1739300,9.84
"2009-04-30",26.65,27.01,26.09,26.17,2369800,9.79
"2009-05-01",26.1,26.62,25.51,26.43,2400900,9.88
"2009-05-04",26.64,27.84,26.54,27.84,1776800,10.41
"2009-05-05",27.83,27.97,27.31,27.4,2047500,10.25
"2009-05-06",27.74,28.06,27.34,28.05,1687000,10.49
"2009-05-07",28.33,28.5,27.03,27.15,3478900,10.15
"2009-05-08",27.48,28.46,27.47,28.03,2707500,10.48
"2009-05-11",27.73,28.09,27.64,28.02,2048900,10.48
"2009-05-12",28.41,28.41,27.41,27.76,1861800,10.38
"2009-05-13",27.58,27.85,26.55,26.57,2099100,9.94
"2009-05-14",26.52,27.19,26.08,27,2013200,10.1
"2009-05-15",26.96,27,26.3,26.47,2117600,9.9
"2009-05-18",26.8,27.52,26.75,27.51,1789600,10.29
"2009-05-19",27.38,28.19,27.28,27.95,1719500,10.45
"2009-05-20",28.09,28.41,27.72,27.82,1581500,10.4
"2009-05-21",27.7,27.7,27,27.43,1407400,10.26
"2009-05-22",27.5,27.71,27.27,27.27,944100,10.2
"2009-05-26",27.1,28.37,26.87,28.36,1825500,10.61
"2009-05-27",28.51,28.51,27.76,27.81,1706200,10.4
"2009-05-28",28.01,28.56,27.85,28.41,1537200,10.62
"2009-05-29",28.52,29.31,28.25,29.3,2463300,10.96
"2009-06-01",29.67,30.14,29.66,30.02,2391100,11.23
"2009-06-02",30.09,30.09,29.69,29.84,2187500,11.16
"2009-06-03",29.71,29.84,28.79,29.24,1525300,10.93
"2009-06-04",29.32,29.67,29.22,29.61,1388500,11.07
"2009-06-05",29.73,29.94,29.29,29.53,2157400,11.04
"2009-06-08",29.31,29.96,29.3,29.79,1888700,11.14
"2009-06-09",29.99,30.1,29.33,29.61,1407200,11.07
"2009-06-10",29.79,29.98,29.17,29.64,1538500,11.08
"2009-06-11",29.69,30.5,29.64,30.34,3304200,11.35
"2009-06-12",30.09,30.18,29.68,30,1446900,11.22
"2009-06-15",29.75,29.97,29.21,29.62,1552200,11.08
"2009-06-16",29.49,29.68,28.9,29.13,2318200,10.89
"2009-06-17",29.08,29.35,28.79,29.02,1719200,10.85
"2009-06-18",29.07,29.52,28.94,29.3,1691400,10.96
"2009-06-19",29.48,29.55,28.95,29.27,2445700,10.95
"2009-06-22",29.04,29.12,28.31,28.31,1578100,10.59
"2009-06-23",28.5,28.73,27.98,28.04,1581300,10.49
"2009-06-24",28.14,28.54,27.93,28.13,1097200,10.52
"2009-06-25",28.08,29.39,28.03,29.3,1710600,10.96
"2009-06-26",29.28,29.33,28.85,29.01,2002000,10.85
"2009-06-29",29.1,29.56,29.05,29.45,1150900,11.01
"2009-06-30",29.51,29.56,29,29.49,1767900,11.03
"2009-07-01",29.7,30.39,29.65,30.18,1361700,11.29
"2009-07-02",29.84,30.29,29.04,29.06,1375000,10.87
"2009-07-06",29.19,29.26,28.68,29.23,1428700,10.93
"2009-07-07",29.31,29.31,28.28,28.35,1570800,10.6
"2009-07-08",28.41,28.49,27.5,27.91,1939500,10.44
"2009-07-09",28.14,28.55,27.86,28.27,1265600,10.57
"2009-07-10",28.21,28.52,28,28.5,1120700,10.66
"2009-07-13",28.45,29.12,28.11,29.08,1412900,10.88
"2009-07-14",29.3,29.3,28.83,29.06,1233100,10.87
"2009-07-15",29.27,30.18,29.27,29.87,2405500,11.17
"2009-07-16",29.84,30.47,29.7,30.27,2297600,11.32
"2009-07-17",30.33,30.94,30.2,30.65,1635600,11.46
"2009-07-20",30.88,31.15,30.69,30.93,2431300,11.57
"2009-07-21",31.28,31.48,31.01,31.45,1552000,11.76
"2009-07-22",31.28,31.95,31.14,31.81,1669700,11.9
"2009-07-23",31.88,32.8,31.79,32.79,1459500,12.26
"2009-07-24",32.61,33.26,32.51,33.26,1101300,12.44
"2009-07-27",33.35,33.43,33.12,33.35,1347600,12.47
"2009-07-28",33.18,33.32,33.08,33.31,1945900,12.46
"2009-07-29",32.65,32.74,31.96,32.72,2093000,12.39
"2009-07-30",32.95,33.46,32.65,33.07,1484200,12.53
"2009-07-31",33.04,33.42,32.75,33.1,923800,12.54
"2009-08-03",33.34,33.88,33,33.78,1296900,12.79
"2009-08-04",33.77,33.92,33.52,33.91,832000,12.84
"2009-08-05",34,34.09,33.16,33.49,1646400,12.68
"2009-08-06",33.35,33.79,32.95,33.37,1422700,12.64
"2009-08-07",33.71,34.19,33.61,34.18,1318800,12.95
"2009-08-10",33.9,34.13,33.68,33.99,1261000,12.87
"2009-08-11",33.98,34,33.62,33.65,1084400,12.74
"2009-08-12",33.54,34.85,33.54,34.61,1521000,13.11
"2009-08-13",34.76,34.97,34.5,34.86,1015600,13.2
"2009-08-14",34.77,34.9,34.14,34.72,1343700,13.15
"2009-08-17",34.15,34.5,33.8,34.41,1824600,13.03
"2009-08-18",34.47,34.7,34.3,34.42,1973700,13.04
"2009-08-19",34.04,34.95,33.92,34.78,1265600,13.17
"2009-08-20",34.65,34.94,34.59,34.84,746800,13.2
"2009-08-21",34.84,35.49,34.8,35.46,1087400,13.43
"2009-08-24",35.49,35.89,35.37,35.85,1378600,13.58
"2009-08-25",35.89,36.03,35.75,35.97,1751000,13.62
"2009-08-26",35.89,36,35.43,35.73,1154300,13.53
"2009-08-27",35.65,35.65,34.83,35.2,2496200,13.33
"2009-08-28",35.61,35.61,34.28,34.4,2405700,13.03
"2009-08-31",34.18,34.18,33.32,33.88,1823000,12.83
"2009-09-01",33.79,34.1,33.24,33.38,2048900,12.64
"2009-09-02",33.32,33.39,32.62,33.25,1721300,12.59
"2009-09-03",33.25,33.25,32.86,33.11,1176700,12.54
"2009-09-04",33.2,33.5,33.11,33.49,724600,12.68
"2009-09-08",33.8,34.32,33.63,34.32,1799900,13
"2009-09-09",34.41,35,34.09,34.65,1966200,13.12
"2009-09-10",34.65,34.65,34.14,34.26,1592500,12.98
"2009-09-11",34.26,34.57,33.81,34.03,1933100,12.89
"2009-09-14",33.93,34.37,33.75,34.35,2412100,13.01
"2009-09-15",34.35,34.88,34.02,34.85,1892600,13.2
"2009-09-16",35,35.69,34.89,35.69,2178600,13.52
"2009-09-17",35.72,36.41,35.58,36.06,1767700,13.66
"2009-09-18",36.17,37.12,36.17,36.76,3570700,13.92
"2009-09-21",36.5,36.57,35.93,36.19,1512700,13.71
"2009-09-22",36.64,36.66,36.09,36.55,1735700,13.84
"2009-09-23",36.68,36.71,35.94,36.01,2665200,13.64
"2009-09-24",35.98,36.29,35.27,35.52,2227500,13.45
"2009-09-25",35.5,35.98,35.37,35.71,1498300,13.53
"2009-09-28",35.89,36.5,35.78,36.25,823800,13.73
"2009-09-29",36.2,36.78,36.06,36.7,1435500,13.9
"2009-09-30",36.64,36.85,36.26,36.62,1311200,13.87
"2009-10-01",36.57,36.57,35.43,35.66,1904000,13.51
"2009-10-02",35.28,35.71,34.63,35.18,1763100,13.32
"2009-10-05",35.32,35.96,34.92,35.96,1373400,13.62
"2009-10-06",36.14,36.44,36.09,36.36,1335200,13.77
"2009-10-07",36.37,36.37,35.92,36.15,1336800,13.69
"2009-10-08",36.28,36.86,36.02,36.83,1713300,13.95
"2009-10-09",36.82,37.16,36.68,37.14,662200,14.07
"2009-10-12",37.42,37.74,37.29,37.6,567200,14.24
"2009-10-13",37.59,37.59,37.14,37.54,1065700,14.22
"2009-10-14",37.99,37.99,37.33,37.72,1394200,14.29
"2009-10-15",37.6,38.29,37.4,38.28,1157500,14.5
"2009-10-16",37.9,38.22,37.72,37.86,1241800,14.34
"2009-10-19",38.02,38.75,37.73,38.61,837700,14.62
"2009-10-20",38.76,39.09,38.44,38.94,1429800,14.75
"2009-10-21",38.93,39.53,38.71,38.78,1338900,14.69
"2009-10-22",38.64,38.96,37.92,38.38,1506300,14.54
"2009-10-23",38.49,38.68,37.8,37.98,932300,14.38
"2009-10-26",38.14,38.92,37.34,37.41,1931700,14.17
"2009-10-27",36.86,38.25,36.61,37.73,3012900,14.29
"2009-10-28",36.96,37.47,36.35,36.38,1514600,13.93
"2009-10-29",36.67,37.3,36.42,37.15,1681300,14.23
"2009-10-30",36.94,37.22,36,36.21,1507700,13.87
"2009-11-02",36.26,36.71,35.74,36.17,2030400,13.85
"2009-11-03",36.01,37,35.53,36.93,1509300,14.14
"2009-11-04",37.46,37.57,36.86,36.86,1616400,14.12
"2009-11-05",37.19,38.08,37.03,38.07,1514100,14.58
"2009-11-06",37.76,38.01,37.31,37.62,1393300,14.41
"2009-11-09",38.02,38.55,37.87,38.51,1035700,14.75
"2009-11-10",38.45,39.06,38.45,39,1013600,14.94
"2009-11-11",39.21,39.38,38.47,38.8,1134900,14.86
"2009-11-12",38.79,38.94,38.21,38.28,926100,14.66
"2009-11-13",38.52,39.22,38.18,39.03,1269000,14.95
"2009-11-16",39.35,40.2,39.25,40.1,1919100,15.36
"2009-11-17",39.92,40.17,39.82,40.12,1225600,15.37
"2009-11-18",40.22,40.25,39.65,39.73,1279000,15.22
"2009-11-19",39.52,39.54,38.8,39.12,1353500,14.98
"2009-11-20",39.05,39.2,38.66,39.08,1483900,14.97
"2009-11-23",39.58,40.25,39.46,39.71,1311700,15.21
"2009-11-24",39.69,39.95,39.36,39.87,640100,15.27
"2009-11-25",40,40.38,39.69,40.36,2078600,15.46
"2009-11-27",39.69,39.93,39.2,39.68,312300,15.2
"2009-11-30",39.77,40.16,39.61,40.02,2048000,15.33
"2009-12-01",40.34,40.34,39.7,40.18,1964400,15.39
"2009-12-02",40.21,40.57,40.07,40.56,1366500,15.53
"2009-12-03",40.74,41,40.46,40.54,1158600,15.53
"2009-12-04",41.11,41.16,40.39,40.79,1044900,15.62
"2009-12-07",40.79,41.64,40.75,41.45,1461300,15.88
"2009-12-08",41.27,41.33,40.66,41.14,1181300,15.76
"2009-12-09",41.22,41.22,40.5,41.12,2013900,15.75
"2009-12-10",41.42,41.74,41.11,41.59,2815800,15.93
"2009-12-11",41.6,42.56,40.98,42.39,4349500,16.24
"2009-12-14",42.71,43.13,42.2,42.72,2486800,16.36
"2009-12-15",42.69,43.04,42.45,43,1559300,16.47
"2009-12-16",43.24,43.39,42.95,43.15,1395300,16.53
"2009-12-17",42.93,43.18,42.59,42.98,1264600,16.46
"2009-12-18",43.15,43.39,42.68,42.74,2375800,16.37
"2009-12-21",43.99,43.99,42.04,43.39,1807900,16.62
"2009-12-22",43.65,43.71,43.17,43.32,1714200,16.59
"2009-12-23",43.23,43.91,43.15,43.87,1613200,16.8
"2009-12-24",43.99,44.24,43.85,44.01,441800,16.86
"2009-12-28",44.23,44.41,44.08,44.33,1398300,16.98
"2009-12-29",44.5,44.6,44.11,44.25,1391900,16.95
"2009-12-30",44.16,44.56,44.04,44.36,1182400,16.99
"2009-12-31",44.32,44.97,44.32,44.57,1966600,17.07
"2010-01-04",44.88,45.71,44.88,45.58,1759700,17.46
"2010-01-05",45.5,45.75,44.59,45.18,3324900,17.3
"2010-01-06",45.27,45.53,45,45.44,1769500,17.4
"2010-01-07",45.51,45.51,44.84,45.14,1609800,17.29
"2010-01-08",45.11,45.45,44.77,45.4,1061300,17.39
"2010-01-11",45.68,46.51,45.44,46.41,1793000,17.78
"2010-01-12",46.21,46.37,45.56,45.73,1631300,17.52
"2010-01-13",45.99,45.99,45.55,45.92,877000,17.59
"2010-01-14",45.72,46,45.5,45.65,1537600,17.48
"2010-01-15",45.51,45.51,44.64,44.92,1220800,17.2
"2010-01-19",44.77,46.06,44.67,45.97,1614400,17.61
"2010-01-20",45.74,46,45,45.97,1684100,17.61
"2010-01-21",46.05,46.51,45.21,45.58,1651200,17.46
"2010-01-22",45.54,45.61,44.7,44.79,910100,17.16
"2010-01-25",45.03,45.47,44.77,45.22,1318600,17.32
"2010-01-26",45.02,45.7,44.97,45.33,678000,17.36
"2010-01-27",44.69,44.77,43.37,43.91,1484400,16.98
"2010-01-28",44.09,44.15,43.33,43.44,867200,16.8
"2010-01-29",43.55,43.69,42.19,42.19,2032900,16.32
"2010-02-01",42.42,43.15,42.15,43.08,1332000,16.66
"2010-02-02",43.03,43.38,42.81,43.3,1398100,16.75
"2010-02-03",43,43.23,42.76,42.94,971600,16.61
"2010-02-04",42.65,42.65,41.38,41.38,1161400,16
"2010-02-05",41.4,41.4,39.95,40.75,1771300,15.76
"2010-02-08",40.93,41.19,40.5,40.62,870400,15.71
"2010-02-09",41.34,41.69,40.91,41.35,1080300,15.99
"2010-02-10",41.37,41.58,40.66,41.1,962600,15.9
"2010-02-11",40.96,41.62,40.78,41.62,753900,16.1
"2010-02-12",41.12,41.67,40.78,41.67,1504500,16.12
"2010-02-16",42,42.44,41.92,42.44,1426400,16.41
"2010-02-17",42.53,42.72,42.33,42.72,2041300,16.52
"2010-02-18",42.57,42.69,42.29,42.69,1192500,16.51
"2010-02-19",42.6,43.04,42.48,43,1731800,16.63
"2010-02-22",43.16,43.51,42.91,43.47,1776300,16.81
"2010-02-23",43.77,43.77,42.5,42.96,1790500,16.62
"2010-02-24",43.15,43.91,42.93,43.91,1343900,16.98
"2010-02-25",43.4,44.18,43.15,44.17,850300,17.08
"2010-02-26",44.24,44.6,44.01,44.33,1512000,17.15
"2010-03-01",44.56,45.25,44.44,45.25,1043300,17.5
"2010-03-02",45.39,45.65,45.25,45.57,1004000,17.62
"2010-03-03",45.73,46.02,45.65,45.88,1202700,17.74
"2010-03-04",46.98,47.12,46.01,46.85,3209600,18.12
"2010-03-05",47.01,47.01,46.66,46.89,1418600,18.14
"2010-03-08",46.41,46.85,46.23,46.38,1826400,17.94
"2010-03-09",46.09,46.71,46.07,46.63,2058700,18.03
"2010-03-10",46.48,46.92,46.41,46.89,1583100,18.14
"2010-03-11",46.68,47.17,46.59,47.15,1667600,18.24
"2010-03-12",47.34,47.34,46.46,46.66,53092200,18.05
"2010-03-15",46.53,46.63,45.93,46.57,3636800,18.01
"2010-03-16",46.65,46.82,46.32,46.64,2400700,18.04
"2010-03-17",46.85,46.92,46.36,46.76,2482700,18.09
"2010-03-18",46.79,46.98,46.56,46.8,2187100,18.1
"2010-03-19",46.84,46.88,45.58,45.95,2967000,17.77
"2010-03-22",45.48,45.9,45.2,45.85,1677000,17.73
"2010-03-23",45.98,46.57,45.82,46.42,2357000,17.95
"2010-03-24",46.23,46.45,45.97,46.14,1481400,17.85
"2010-03-25",46.34,46.51,45.59,45.66,1356200,17.66
"2010-03-26",45.84,45.87,45.19,45.3,1557500,17.52
"2010-03-29",45.48,46.06,45.4,46.06,1271500,17.81
"2010-03-30",46.12,46.2,45.83,46.08,1952900,17.82
"2010-03-31",45.96,46,45.53,45.65,1522800,17.66
"2010-04-01",45.86,46.77,45.85,46.77,1340700,18.09
"2010-04-05",46.84,47.5,46.83,47.45,1403800,18.35
"2010-04-06",47.35,48.03,47.25,48,1363300,18.56
"2010-04-07",47.88,47.95,47.28,47.6,1568000,18.41
"2010-04-08",47.43,47.44,46.8,47.11,1246400,18.22
"2010-04-09",47.14,47.6,46.84,47.58,869900,18.4
"2010-04-12",47.5,47.98,47.5,47.74,1182600,18.46
"2010-04-13",47.75,47.75,46.97,47.54,1066100,18.39
"2010-04-14",47.56,47.9,47.41,47.88,1348500,18.52
"2010-04-15",47.71,48,47.63,47.85,1198200,18.51
"2010-04-16",47.59,48.1,47.24,47.45,1535800,18.35
"2010-04-19",47.19,47.61,47.11,47.39,1516600,18.33
"2010-04-20",47.67,48.54,47.48,48.49,1589000,18.75
"2010-04-21",48.43,48.67,48.29,48.56,802100,18.78
"2010-04-22",48.35,49.22,48.3,49.19,1113000,19.03
"2010-04-23",49.08,50.05,48.9,50.04,1316000,19.35
"2010-04-26",50.11,50.57,50,50.19,1598600,19.41
"2010-04-27",50,50.43,48.45,48.54,2064200,18.77
"2010-04-28",48.56,49.29,48.24,48.86,1513600,19.07
"2010-04-29",49.11,49.97,49.06,49.2,2060300,19.2
"2010-04-30",49.47,49.84,48.98,49.14,2855700,19.18
"2010-05-03",49.32,50.85,49.32,50.72,2268200,19.8
"2010-05-04",50.24,50.27,49.58,49.75,2141600,19.42
"2010-05-05",49.32,49.52,48.26,48.47,3171200,18.92
"2010-05-06",48.31,49.03,29.56,46.4,3712600,18.11
"2010-05-07",46.5,47.19,45.29,45.99,3479800,17.95
"2010-05-10",47.94,48.72,47.45,48.46,2375100,18.91
"2010-05-11",47.8,49.7,47.8,48.81,1760600,19.05
"2010-05-12",48.74,49.76,48.72,49.57,1550400,19.35
"2010-05-13",49.57,49.58,48.63,48.7,1514300,19.01
"2010-05-14",48.47,48.53,46.86,47.24,2551000,18.44
"2010-05-17",47.25,47.99,46.06,46.98,1815000,18.34
"2010-05-18",47.27,47.79,45.91,45.98,2406200,17.95
"2010-05-19",45.64,45.85,44.33,45.27,2721600,17.67
"2010-05-20",44.1,44.24,42.8,42.9,3358300,16.74
"2010-05-21",41.66,43.31,41.51,43.22,3684500,16.87
"2010-05-24",43.12,43.44,42.58,42.79,2070800,16.7
"2010-05-25",41.68,42.03,40.75,42,3715300,16.39
"2010-05-26",42.43,44.05,42.21,42.95,4234100,16.76
"2010-05-27",43.78,44.66,43.62,44.62,2429700,17.42
"2010-05-28",44.67,45.13,44.35,44.47,2729900,17.36
"2010-06-01",43.93,44.48,42.83,42.83,2502300,16.72
"2010-06-02",42.97,44.76,42.94,44.76,1846900,17.47
"2010-06-03",44.78,45.41,44.69,45.29,1396000,17.68
"2010-06-04",44.37,44.75,43.02,43.37,2155800,16.93
"2010-06-07",43.51,43.87,42.4,42.46,2220400,16.57
"2010-06-08",42.46,43.16,42.15,43.1,2549200,16.82
"2010-06-09",43.33,44,43.02,43.22,1418800,16.87
"2010-06-10",43.99,45.06,43.9,45.06,1748300,17.59
"2010-06-11",44.28,45.33,44.28,45.3,1135600,17.68
"2010-06-14",45.64,46.29,45.52,45.6,1226300,17.8
"2010-06-15",45.8,46.95,45.78,46.93,1618500,18.32
"2010-06-16",46.71,47.21,46.23,46.76,1473200,18.25
"2010-06-17",47,47.24,46.37,47.09,1266200,18.38
"2010-06-18",47.23,47.25,46.69,47,1459300,18.34
"2010-06-21",47.52,48.22,46.68,46.98,1473700,18.34
"2010-06-22",47.14,47.22,45.35,45.48,1718100,17.75
"2010-06-23",45.53,45.63,44.29,44.5,2670500,17.37
"2010-06-24",44.21,45.1,44.21,44.4,1680200,17.33
"2010-06-25",44.63,45.58,44.21,45.21,2278000,17.65
"2010-06-28",45.17,46.09,44.91,45.73,1450600,17.85
"2010-06-29",45.18,45.18,43.41,43.7,1971000,17.06
"2010-06-30",43.54,44.22,43.08,43.25,2300400,16.88
"2010-07-01",43.12,43.24,41.79,42.53,2068300,16.6
"2010-07-02",42.56,42.91,42.1,42.29,1257800,16.51
"2010-07-06",42.96,43.17,42.33,42.85,1571200,16.72
"2010-07-07",42.74,44.13,42.72,44.11,1529400,17.22
"2010-07-08",44.37,44.96,44.33,44.88,1235600,17.52
"2010-07-09",45.09,45.5,44.84,45.36,1084900,17.7
"2010-07-12",45.09,45.5,44.6,45.23,1249300,17.65
"2010-07-13",45.76,46.23,45.58,46.02,1177400,17.96
"2010-07-14",45.72,46.19,45.36,45.69,1148600,17.83
"2010-07-15",45.57,46.17,45.09,45.99,1299600,17.95
"2010-07-16",45.78,45.78,44.95,45.08,1419500,17.59
"2010-07-19",45.2,45.43,44.63,45.31,1050800,17.68
"2010-07-20",44.72,45.88,44.53,45.87,1353100,17.9
"2010-07-21",46,46.06,44.81,45.06,1299800,17.59
"2010-07-22",45.54,46.02,45.42,45.63,1337300,17.81
"2010-07-23",45.65,46.24,45.29,45.96,1115700,17.94
"2010-07-26",46.27,47.06,46.08,47.06,1057000,18.37
"2010-07-27",47.58,47.99,47.35,47.91,1693900,18.7
"2010-07-28",47.25,47.62,46.81,47.03,1485300,18.53
"2010-07-29",47.39,47.5,46.01,46.49,1301700,18.32
"2010-07-30",46.08,46.69,45.82,46.53,1032800,18.34
"2010-08-02",47.1,47.98,47.1,47.86,1175100,18.86
"2010-08-03",47.7,47.75,47.24,47.4,1373800,18.68
"2010-08-04",47.5,47.73,46.92,47.36,1281800,18.66
"2010-08-05",47.02,47.49,46.96,47.2,1102200,18.6
"2010-08-06",46.82,47,46,46.66,1250500,18.39
"2010-08-09",46.83,47.12,46.63,46.93,1130800,18.49
"2010-08-10",46.48,47.09,46.05,46.76,1336400,18.43
"2010-08-11",45.79,46.15,45.05,45.09,1985600,17.77
"2010-08-12",44.67,45,44.34,44.88,1666200,17.69
"2010-08-13",44.78,45.68,44.76,45.2,1488100,17.81
"2010-08-16",44.98,45.23,44.71,44.99,1163400,17.73
"2010-08-17",45.31,46.18,45.21,45.75,1102900,18.03
"2010-08-18",45.78,45.78,45.06,45.43,990500,17.9
"2010-08-19",45.25,45.31,44.25,44.59,1131900,17.57
"2010-08-20",44.22,44.43,43.41,43.99,1519800,17.34
"2010-08-23",44.19,44.63,43.76,43.78,1430900,17.25
"2010-08-24",43.23,43.65,42.87,43.41,1527600,17.11
"2010-08-25",43.31,43.67,42.97,43.57,1505400,17.17
"2010-08-26",43.67,44.16,43.4,43.5,2515100,17.14
"2010-08-27",43.73,44.45,43.27,44.31,1812000,17.46
"2010-08-30",44.19,44.29,43.21,43.21,1865700,17.03
"2010-08-31",43.05,43.31,42.53,42.91,2316800,16.91
"2010-09-01",43.59,44.31,43.29,44.23,1367700,17.43
"2010-09-02",44.52,44.53,43.9,44.04,1611600,17.36
"2010-09-03",44.39,44.87,44.2,44.83,1228300,17.67
"2010-09-07",44.32,44.43,43.51,43.62,2636900,17.19
"2010-09-08",43.61,44.12,43.57,43.88,1589900,17.29
"2010-09-09",44.38,44.63,44.14,44.33,1282200,17.47
"2010-09-10",44.24,44.77,44.24,44.46,1097700,17.52
"2010-09-13",44.82,44.99,44.45,44.52,1333200,17.54
"2010-09-14",44.45,44.78,44.21,44.61,706800,17.58
"2010-09-15",44.4,44.49,43.89,44.38,1312600,17.49
"2010-09-16",44.32,44.43,44.01,44.21,1454500,17.42
"2010-09-17",44.45,44.45,43.81,43.94,1913000,17.32
"2010-09-20",44.08,44.41,43.8,44.36,1563200,17.48
"2010-09-21",44.4,44.54,43.99,44.03,1632000,17.35
"2010-09-22",44.04,44.5,44.03,44.18,1622800,17.41
"2010-09-23",43.91,44.15,43.77,43.88,1743000,17.29
"2010-09-24",44.45,45.12,44.26,44.83,1745100,17.67
"2010-09-27",44.94,44.97,44.48,44.5,1597000,17.54
"2010-09-28",44.58,44.71,43.81,44.59,2167000,17.57
"2010-09-29",44.4,44.92,44.16,44.53,2124500,17.55
"2010-09-30",44.94,45.16,44.53,45.04,1931000,17.75
"2010-10-01",45.35,45.73,45.06,45.64,1672600,17.99
"2010-10-04",45.51,45.99,45.44,45.8,2483100,18.05
"2010-10-05",46.04,47.89,45.74,47.76,3588800,18.82
"2010-10-06",47.58,47.92,47.26,47.49,2116500,18.72
"2010-10-07",47.62,48.08,47.33,47.86,1775700,18.86
"2010-10-08",48,48.25,47.76,48.13,1330000,18.97
"2010-10-11",48.11,48.48,48.08,48.19,994900,18.99
"2010-10-12",48.14,48.36,47.8,48.21,951700,19
"2010-10-13",48.43,49.06,48.36,48.8,1277400,19.23
"2010-10-14",48.94,49.34,48.55,48.87,1287700,19.26
"2010-10-15",49.13,49.4,48.94,49.33,1687300,19.44
"2010-10-18",49.32,49.7,49.18,49.47,2420300,19.5
"2010-10-19",49,49.14,48.05,48.35,1723100,19.05
"2010-10-20",48.56,49.58,48.55,49.2,1543300,19.39
"2010-10-21",49.46,49.85,49,49.22,1257300,19.4
"2010-10-22",49.41,50.18,49.41,50.1,1640900,19.74
"2010-10-25",50.42,50.81,50.11,50.17,1592900,19.77
"2010-10-26",50,50.57,49.78,50.08,2246900,19.74
"2010-10-27",49.5,49.8,49.29,49.68,2246500,19.77
"2010-10-28",49.95,50,49.34,49.66,1575600,19.76
"2010-10-29",49.65,50.07,49.62,49.82,1688600,19.82
"2010-11-01",50.11,50.69,49.59,49.87,995500,19.84
"2010-11-02",50.36,50.75,50.27,50.34,1004900,20.03
"2010-11-03",50.59,50.72,49.63,50.37,1413800,20.04
"2010-11-04",50.81,51.04,50.5,50.84,1343500,20.23
"2010-11-05",51.03,51.15,50.58,51.12,1206600,20.34
"2010-11-08",51,51.17,50.86,51.12,952100,20.34
"2010-11-09",51.21,51.42,50.53,50.71,1387500,20.18
"2010-11-10",50.72,51.13,50.51,51.11,1146100,20.34
"2010-11-11",50.77,51.37,50.73,51.29,989400,20.41
"2010-11-12",50.98,51.93,50.98,51.91,2306100,20.66
"2010-11-15",52.19,52.43,51.92,51.94,1590400,20.67
"2010-11-16",51.58,51.58,50.15,50.46,1297300,20.08
"2010-11-17",50.38,50.54,50.08,50.35,1132800,20.03
"2010-11-18",50.85,51.08,50.55,50.66,1219600,20.16
"2010-11-19",50.64,50.86,50.27,50.86,1246600,20.24
"2010-11-22",50.62,51.39,50.32,51.37,1089900,20.44
"2010-11-23",50.79,51.02,50.27,51,1058400,20.29
"2010-11-24",51.26,51.7,51.19,51.7,685300,20.57
"2010-11-26",51.3,51.57,51.03,51.2,294900,20.37
"2010-11-29",50.99,51.21,50.39,51.1,608300,20.33
"2010-11-30",50.7,51.44,50.41,51.11,1827700,20.34
"2010-12-01",51.74,51.82,51.34,51.44,1061100,20.47
"2010-12-02",51.43,52.54,51.31,52.51,1350100,20.89
"2010-12-03",52.41,53.03,52.4,52.98,2773300,21.08
"2010-12-06",52.9,53.34,52.82,53.25,1273800,21.19
"2010-12-07",53.64,53.84,53.29,53.37,1644100,21.24
"2010-12-08",53.37,53.94,53.15,53.93,2004800,21.46
"2010-12-09",54.11,54.32,53.88,54.18,1808300,21.56
"2010-12-10",54.32,54.62,53.98,54.26,1630600,21.59
"2010-12-13",54.53,54.76,54.19,54.24,1314400,21.58
"2010-12-14",54.38,54.87,54.38,54.72,1187200,21.77
"2010-12-15",54.7,54.77,53.81,53.81,1480100,21.41
"2010-12-16",53.79,54.39,53.56,53.85,1927800,21.43
"2010-12-17",53.73,54.29,53.51,54.16,2832900,21.55
"2010-12-20",54.41,54.89,54.36,54.85,1286100,21.82
"2010-12-21",54.98,55.03,54.61,55,1027100,21.88
"2010-12-22",55,55.48,54.77,55.27,933400,21.99
"2010-12-23",55.36,55.52,55.13,55.45,605400,22.06
