"","DTV.Open","DTV.High","DTV.Low","DTV.Close","DTV.Volume","DTV.Adjusted"
"2010-06-25",36.07,36.3,35.66,35.83,27637200,35.83
"2010-06-28",36.04,36.18,35.43,35.88,8655100,35.88
"2010-06-29",35.37,35.49,34,34.37,19395400,34.37
"2010-06-30",34.23,34.52,33.87,33.92,10909900,33.92
"2010-07-01",34.05,34.42,33.25,34.35,13345100,34.35
"2010-07-02",34.52,34.52,33.44,33.64,8538300,33.64
"2010-07-06",34.02,34.32,33.7,34.32,9775300,34.32
"2010-07-07",34.25,35.5,34.25,35.45,11737300,35.45
"2010-07-08",35.65,35.67,35.03,35.56,8544100,35.56
"2010-07-09",35.59,35.7,35.19,35.62,6438200,35.62
"2010-07-12",35.55,36.35,35.4,36.28,9929100,36.28
"2010-07-13",36.59,37.04,36.45,36.52,12446600,36.52
"2010-07-14",35.98,36.62,35.69,35.86,10433400,35.86
"2010-07-15",36.13,36.16,35.27,35.78,9105400,35.78
"2010-07-16",35.8,35.83,34.84,34.97,7792800,34.97
"2010-07-19",35.38,36.08,34.96,35.94,7648800,35.94
"2010-07-20",35.64,36.16,35.37,36.12,5723500,36.12
"2010-07-21",35.67,36.2,35.5,35.72,6732000,35.72
"2010-07-22",35.96,36.75,35.87,36.46,5574400,36.46
"2010-07-23",36.35,37.4,36.2,37.14,7569900,37.14
"2010-07-26",37.4,37.66,37.01,37.5,5413200,37.5
"2010-07-27",37.58,37.8,37.02,37.42,5456500,37.42
"2010-07-28",37.53,38,37.43,37.67,4866300,37.67
"2010-07-29",38,38.47,36.52,36.71,11004000,36.71
"2010-07-30",36.5,37.57,36.23,37.16,5922400,37.16
"2010-08-02",37.85,38.07,37.48,37.62,7059100,37.62
"2010-08-03",37.48,37.65,36.95,37.24,5574600,37.24
"2010-08-04",37.27,37.98,37.27,37.9,7471200,37.9
"2010-08-05",37.9,39.69,37.83,38.8,11874500,38.8
"2010-08-06",38.54,39.02,38.25,38.61,7737900,38.61
"2010-08-09",38.83,39.05,38.54,38.97,9043500,38.97
"2010-08-10",38.88,39.89,38.88,39.43,10570200,39.43
"2010-08-11",38.79,38.99,38.33,38.8,8671200,38.8
"2010-08-12",38.33,38.81,38.26,38.75,6632400,38.75
"2010-08-13",38.47,38.69,38.19,38.56,5780000,38.56
"2010-08-16",38.5,38.74,38,38.54,5537100,38.54
"2010-08-17",38.09,39.17,38.04,38.79,6611400,38.79
"2010-08-18",38.59,38.89,38.31,38.45,8080800,38.45
"2010-08-19",38.22,38.34,37.56,38.05,9213200,38.05
"2010-08-20",37.63,38.21,37.59,38.05,6324500,38.05
"2010-08-23",38.31,38.54,37.73,37.81,7618500,37.81
"2010-08-24",37.61,37.89,37.33,37.42,6976000,37.42
"2010-08-25",37.11,37.88,37.07,37.64,7372800,37.64
"2010-08-26",37.43,38.17,37.43,37.77,6708900,37.77
"2010-08-27",37.91,38.35,37.25,38.17,7666200,38.17
"2010-08-30",37.57,38.09,37.48,37.8,5999500,37.8
"2010-08-31",37.42,38.03,37.4,37.9,8091100,37.9
"2010-09-01",38.39,38.69,38.01,38.1,11560100,38.1
"2010-09-02",38.53,38.65,38.22,38.54,7056600,38.54
"2010-09-03",38.78,39.15,38.52,39.05,6437800,39.05
"2010-09-07",38.83,39.54,38.8,39.31,6972900,39.31
"2010-09-08",39.38,40.1,39.38,39.77,9178500,39.77
"2010-09-09",40.01,40.14,39.65,39.8,8003000,39.8
"2010-09-10",39.97,40.16,39.76,40.04,5536600,40.04
"2010-09-13",40.24,40.53,40,40.39,5754300,40.39
"2010-09-14",40.35,40.93,40.25,40.68,6525800,40.68
"2010-09-15",40.6,41.07,40.52,40.99,7183100,40.99
"2010-09-16",40.97,41.31,40.61,41.22,9197500,41.22
"2010-09-17",41.44,42,41.25,41.67,20372600,41.67
"2010-09-20",41.86,41.95,41.45,41.59,9060600,41.59
"2010-09-21",41.53,41.72,41.12,41.55,7008800,41.55
"2010-09-22",41.72,42.23,41.54,41.74,6671500,41.74
"2010-09-23",41.59,42.08,41.35,41.75,7597600,41.75
"2010-09-24",42.08,42.61,41.84,41.94,8740700,41.94
"2010-09-27",41.86,42.05,41.8,41.87,6034800,41.87
"2010-09-28",42.05,42.24,41.53,41.98,8653500,41.98
"2010-09-29",41.8,42.07,41.68,41.99,5029900,41.99
"2010-09-30",42.08,42.22,41.31,41.63,7392800,41.63
"2010-10-01",41.63,42.24,41.63,41.83,6564700,41.83
"2010-10-04",41.9,42.1,41.31,41.73,4893400,41.73
"2010-10-05",42.06,42.11,41.78,41.84,9404700,41.84
"2010-10-06",41.82,41.9,41.49,41.87,6138800,41.87
"2010-10-07",42.05,42.11,41.74,42.02,6602600,42.02
"2010-10-08",42.11,42.21,41.7,42.09,4415500,42.09
"2010-10-11",42.05,42.25,41.84,42.13,4755700,42.13
"2010-10-12",41.9,42.24,41.55,42.19,4291700,42.19
"2010-10-13",42.24,42.56,42.12,42.45,6564700,42.45
"2010-10-14",42.61,43.28,42.46,42.89,7199900,42.89
"2010-10-15",43.05,43.07,42,42.65,7304900,42.65
"2010-10-18",42.71,42.74,42.51,42.54,7339300,42.54
"2010-10-19",42.22,42.52,42.05,42.49,7900600,42.49
"2010-10-20",42.55,42.87,42.38,42.67,5690500,42.67
"2010-10-21",42.75,43.12,42.57,43.02,7116700,43.02
"2010-10-22",43.09,43.1,42.63,42.72,6457500,42.72
"2010-10-25",43.01,43.56,43,43.22,5385300,43.22
"2010-10-26",43,43.49,42.83,43.31,4900200,43.31
"2010-10-27",42.94,43.37,42.84,43.37,5154300,43.37
"2010-10-28",43.43,43.66,43.18,43.46,4121500,43.46
"2010-10-29",43.43,43.54,43.22,43.45,4322500,43.45
"2010-11-01",43.59,44.15,43.51,43.77,4176500,43.77
"2010-11-02",44.28,44.5,44.06,44.09,4958000,44.09
"2010-11-03",44.08,44.23,43.79,44.18,5474900,44.18
"2010-11-04",44.25,44.61,42.32,42.59,18209000,42.59
"2010-11-05",42.55,42.72,42.1,42.72,7812100,42.72
"2010-11-08",42.56,43.17,42.41,42.83,7170300,42.83
"2010-11-09",42.87,42.9,42.33,42.5,9550200,42.5
"2010-11-10",42.37,42.83,42.37,42.76,6917300,42.76
"2010-11-11",42.53,43.25,42.51,43.05,6501100,43.05
"2010-11-12",42.85,43,42.35,42.44,7787800,42.44
"2010-11-15",42.33,42.81,42.06,42.15,6883900,42.15
"2010-11-16",41.95,42.04,41.15,41.41,9141900,41.41
"2010-11-17",41.29,41.74,41.06,41.6,6114900,41.6
"2010-11-18",42.23,42.44,41.72,41.89,7139100,41.89
"2010-11-19",41.86,42.18,41.55,42.15,10553700,42.15
"2010-11-22",42.01,42.39,41.75,42.17,6015100,42.17
"2010-11-23",41.8,41.84,41.05,41.39,6881900,41.39
"2010-11-24",41.58,42.4,41.58,41.84,5893600,41.84
"2010-11-26",41.53,42.04,41.42,41.87,2672800,41.87
"2010-11-29",41.49,41.72,40.89,41.53,7412400,41.53
"2010-11-30",41.2,41.89,41.03,41.53,7698600,41.53
"2010-12-01",41.95,42.15,41.12,41.23,10589500,41.23
"2010-12-02",41.34,41.49,40.55,40.91,13928500,40.91
"2010-12-03",40.78,41.05,40.43,40.62,11436200,40.62
"2010-12-06",40.54,40.71,40.31,40.34,6679300,40.34
"2010-12-07",40.72,40.85,39.17,39.41,14248300,39.41
"2010-12-08",39.4,40.35,39.33,40.05,11587400,40.05
"2010-12-09",40.13,40.26,39.84,40.14,6959700,40.14
"2010-12-10",40.13,40.34,40.01,40.2,7079500,40.2
"2010-12-13",40.21,40.27,40.02,40.17,8525000,40.17
"2010-12-14",40.29,40.42,40.12,40.25,7313800,40.25
"2010-12-15",40.13,40.3,39.54,39.65,7034800,39.65
"2010-12-16",39.54,39.7,39.21,39.57,9703800,39.57
"2010-12-17",39.5,39.67,39.12,39.26,31900500,39.26
"2010-12-20",39.44,39.98,39.29,39.79,11220700,39.79
"2010-12-21",39.98,39.99,39.23,39.36,7139100,39.36
"2010-12-22",39.46,39.78,39.38,39.66,4045100,39.66
"2010-12-23",39.65,40,39.59,39.92,4570500,39.92
"2010-12-27",39.85,39.91,39.41,39.64,6473800,39.64
"2010-12-28",39.68,40.2,39.61,40.02,6796900,40.02
"2010-12-29",40.17,40.24,40.01,40.1,4911000,40.1
"2010-12-30",40.15,40.21,39.95,40.09,2544000,40.09
"2010-12-31",40.1,40.2,39.74,39.93,3162500,39.93
"2011-01-03",40.2,41.17,40.2,40.98,8942300,40.98
"2011-01-04",40.8,41.8,40.74,41.34,9933400,41.34
"2011-01-05",41.12,41.47,41.08,41.4,8617700,41.4
"2011-01-06",41.31,41.51,40.94,41.17,6236500,41.17
"2011-01-07",41.32,42.18,41.15,41.86,7670700,41.86
"2011-01-10",41.69,41.76,41.41,41.7,6082300,41.7
"2011-01-11",41.79,42.06,41.64,41.82,5498700,41.82
"2011-01-12",42.03,42.08,41.66,41.83,5897700,41.83
"2011-01-13",41.81,42.37,41.74,42.22,6738900,42.22
"2011-01-14",42.2,42.59,42.12,42.51,5162300,42.51
"2011-01-18",42.63,42.97,42.37,42.62,6326000,42.62
"2011-01-19",42.48,42.58,41.8,42.1,4754400,42.1
"2011-01-20",42.25,42.48,41.81,42.3,5564100,42.3
"2011-01-21",42.36,42.54,41.84,41.85,5851900,41.85
"2011-01-24",41.93,42.81,41.88,42.81,6435200,42.81
"2011-01-25",42.61,42.9,42.55,42.88,5644100,42.88
"2011-01-26",42.83,43.04,42.49,42.66,6554500,42.66
"2011-01-27",42.68,42.93,42.62,42.64,3531900,42.64
"2011-01-28",42.52,42.96,41.87,42.17,5687000,42.17
"2011-01-31",42.32,42.71,41.92,42.39,5455300,42.39
"2011-02-01",42.6,43.37,42.58,43.02,6196500,43.02
"2011-02-02",42.84,43.27,42.54,42.61,4523600,42.61
"2011-02-03",42.67,42.84,42.34,42.68,3346100,42.68
"2011-02-04",42.63,42.85,42.47,42.81,3006800,42.81
"2011-02-07",42.79,43.06,42.53,42.64,3866700,42.64
"2011-02-08",42.53,43.13,42.39,43.11,4464500,43.11
"2011-02-09",43.18,43.66,43.12,43.44,5329900,43.44
"2011-02-10",43.39,43.73,43.12,43.58,4265800,43.58
"2011-02-11",43.47,43.63,43.27,43.49,4248800,43.49
"2011-02-14",43.42,43.53,43.18,43.43,3893600,43.43
"2011-02-15",43.2,43.98,42.86,43.86,4995600,43.86
"2011-02-16",43.85,44.12,43.79,43.94,5504100,43.94
"2011-02-17",43.87,44.3,43.75,44.29,4468100,44.29
"2011-02-18",44.29,44.35,43.91,44.3,5333500,44.3
"2011-02-22",44.02,44.64,43.75,44.23,6597300,44.23
"2011-02-23",45.85,46.9,45.03,45.03,12339800,45.03
"2011-02-24",44.87,45.93,44.58,45.72,7813500,45.72
"2011-02-25",45.74,46.18,45.6,46.03,5697700,46.03
"2011-02-28",45.94,46.28,45.39,45.97,8737900,45.97
"2011-03-01",46.1,46.24,45.08,45.32,8671000,45.32
"2011-03-02",45.17,45.86,44.85,45.39,5641400,45.39
"2011-03-03",45.72,46.63,45.69,46.26,6546100,46.26
"2011-03-04",46.29,46.3,45.49,46.05,5432600,46.05
"2011-03-07",46.29,46.47,45.5,45.84,5364500,45.84
"2011-03-08",45.88,46.84,45.6,46.76,5047700,46.76
"2011-03-09",46.58,46.66,45.73,46.36,4227300,46.36
"2011-03-10",45.78,46.06,45.33,45.6,4142100,45.6
"2011-03-11",45.51,46.16,45.4,45.88,4309700,45.88
"2011-03-14",45.6,46.1,45.25,45.97,6901100,45.97
"2011-03-15",44.93,45.59,44.79,45.34,6301400,45.34
"2011-03-16",45,45.2,44.42,44.63,8169200,44.63
"2011-03-17",45.16,45.66,44.78,44.95,5662200,44.95
"2011-03-18",45.17,45.41,44.69,44.8,14299600,44.8
"2011-03-21",44.17,45,43.67,44.73,10970200,44.73
"2011-03-22",44.66,45.27,44.56,45.08,4223500,45.08
"2011-03-23",45.04,45.69,44.5,45.55,3774900,45.55
"2011-03-24",45.6,46.56,45.47,46.41,4901700,46.41
"2011-03-25",46.5,47.4,46.48,47.08,5796100,47.08
"2011-03-28",47.05,47.16,45.93,46.16,4443200,46.16
"2011-03-29",46.05,46.42,45.73,46.33,3814300,46.33
"2011-03-30",46.6,46.61,46.2,46.38,4064700,46.38
"2011-03-31",46.43,47.01,46.31,46.8,5827000,46.8
"2011-04-01",47.2,47.6,46.79,47.03,4509200,47.03
"2011-04-04",47.23,47.31,46.87,47.1,2986100,47.1
"2011-04-05",46.95,47.19,46.65,46.92,5046500,46.92
"2011-04-06",47.05,47.16,46.45,46.6,3978600,46.6
"2011-04-07",46.49,46.79,46.18,46.5,4386100,46.5
"2011-04-08",46.59,46.72,46.28,46.48,4063500,46.48
"2011-04-11",46.48,46.85,46.24,46.53,4111800,46.53
"2011-04-12",46.37,46.61,46.16,46.48,4023600,46.48
"2011-04-13",46.51,46.8,46.18,46.5,5085800,46.5
"2011-04-14",46.23,46.7,46.09,46.6,7138400,46.6
"2011-04-15",46.56,47.14,46.44,46.89,6598600,46.89
"2011-04-18",46.42,46.44,45.52,45.85,5743000,45.85
"2011-04-19",45.85,46.19,45.62,46.1,4505800,46.1
"2011-04-20",46.63,46.84,46.41,46.52,5993300,46.52
"2011-04-21",46.49,47.18,46.46,47,4009900,47
"2011-04-25",47.07,47.36,47,47.08,3802700,47.08
"2011-04-26",47.33,47.36,46.95,47.26,5500000,47.26
"2011-04-27",47.34,48.07,47.2,47.89,4752900,47.89
"2011-04-28",47.8,48.29,47.55,48.15,6e+06,48.15
"2011-04-29",48.09,48.69,47.93,48.59,8200000,48.59
"2011-05-02",48.81,49.22,48.59,48.8,6227100,48.8
"2011-05-03",48.83,49.11,48.38,48.79,4394200,48.79
"2011-05-04",48.76,49.09,48.05,48.5,5620400,48.5
"2011-05-05",48.4,49.64,47.62,48.29,15173500,48.29
"2011-05-06",48.94,49.02,48.08,48.57,5546000,48.57
"2011-05-09",48.49,49.5,48.31,49.04,5364300,49.04
"2011-05-10",49.31,50.11,49.16,49.74,5460500,49.74
"2011-05-11",49.75,49.99,49.09,49.52,6597000,49.52
"2011-05-12",49.61,50.65,49.56,50.58,6700000,50.58
"2011-05-13",50.6,50.8,49.68,49.73,5464100,49.73
"2011-05-16",49.53,49.71,49.19,49.26,4024400,49.26
"2011-05-17",49.09,49.34,48.6,49.29,5676400,49.29
"2011-05-18",49.16,50.28,49,50.24,5088600,50.24
"2011-05-19",50.42,50.56,50.01,50.21,4290600,50.21
"2011-05-20",50.19,50.29,49.55,50.06,4481400,50.06
"2011-05-23",49.63,50.23,49.3,50.18,4202500,50.18
"2011-05-24",50.15,50.26,49.16,49.18,5200000,49.18
"2011-05-25",49.04,49.29,48.62,49.04,3877400,49.04
"2011-05-26",48.84,49.97,48.7,49.73,5064400,49.73
"2011-05-27",49.53,50.21,49.53,49.93,3256600,49.93
"2011-05-31",50.31,50.74,50.17,50.26,7603500,50.26
"2011-06-01",50.2,50.46,49.61,49.66,5782600,49.66
"2011-06-02",49.57,49.99,49.23,49.64,4586100,49.64
"2011-06-03",49.15,49.44,48.84,48.92,4262900,48.92
"2011-06-06",49.08,49.08,47.55,47.59,7357500,47.59
"2011-06-07",47.87,48.15,47.6,47.62,6760600,47.62
"2011-06-08",47.44,47.76,47.32,47.52,4867800,47.52
"2011-06-09",47.56,47.91,47.14,47.78,4119000,47.78
"2011-06-10",47.68,47.68,46.72,46.72,7201200,46.72
"2011-06-13",46.68,47.09,46.56,46.6,5899900,46.6
"2011-06-14",46.99,47.18,46.66,47.16,4828500,47.16
"2011-06-15",46.71,47.29,46.57,46.86,4874600,46.86
"2011-06-16",46.8,47.18,46.41,46.54,4880300,46.54
"2011-06-17",46.94,46.94,46.31,46.65,11446300,46.65
"2011-06-20",46.5,47.26,46.41,46.93,3763800,46.93
"2011-06-21",47.04,47.9,46.6,47.81,4471800,47.81
"2011-06-22",47.75,47.94,47.52,47.65,4131000,47.65
"2011-06-23",47.08,48,46.88,47.98,4868200,47.98
"2011-06-24",48.03,48.18,47.3,47.75,5501000,47.75
"2011-06-27",47.96,49.42,47.83,49.2,7763100,49.2
"2011-06-28",49.24,49.97,48.97,49.87,4902900,49.87
"2011-06-29",50.05,50.48,49.7,50.13,3784800,50.13
"2011-06-30",50.4,51.23,50.23,50.82,4248900,50.82
"2011-07-01",51.11,51.84,50.78,51.76,3707600,51.76
"2011-07-05",51.85,52.39,51.61,52.01,4380000,52.01
"2011-07-06",52.05,52.23,51.69,51.92,4881100,51.92
"2011-07-07",52.33,52.93,52.13,52.8,5241600,52.8
"2011-07-08",52.39,53.14,52.26,53.08,4513500,53.08
"2011-07-11",52.62,53.05,52.2,52.81,4804700,52.81
"2011-07-12",52.94,53.36,52.38,52.42,5998000,52.42
"2011-07-13",52.78,53.4,52.56,52.83,5773600,52.83
"2011-07-14",52.81,52.95,51.58,52.14,5777600,52.14
"2011-07-15",52.2,52.36,51.78,52.15,5070200,52.15
"2011-07-18",51.78,52,51.25,51.68,4211800,51.68
"2011-07-19",52.07,52.91,52.06,52.8,4238000,52.8
"2011-07-20",52.56,52.91,52.36,52.48,3032100,52.48
"2011-07-21",52.6,52.99,51.89,52.01,7559800,52.01
"2011-07-22",52.11,52.43,51.83,52.35,5049900,52.35
"2011-07-25",52.19,52.27,51.55,51.66,5085800,51.66
"2011-07-26",51.6,52.27,51.42,52.06,3418800,52.06
"2011-07-27",51.76,52.01,51.36,51.44,5251300,51.44
"2011-07-28",51.36,51.73,50.96,51.28,4735500,51.28
"2011-07-29",51.13,51.36,50.43,50.68,5978400,50.68
"2011-08-01",51.02,51.25,49.7,50.45,5803600,50.45
"2011-08-02",50.36,50.36,49.04,49.04,7984500,49.04
"2011-08-03",49.21,49.75,48.29,49.47,8698200,49.47
"2011-08-04",46.81,47.49,43.23,46.63,13664700,46.63
"2011-08-05",46.44,46.52,43.79,45.39,10863200,45.39
"2011-08-08",44.57,45.25,42.11,42.11,14290400,42.11
"2011-08-09",42.53,43.45,40.81,43.44,14063400,43.44
"2011-08-10",42.46,43.28,41.57,41.63,11177100,41.63
"2011-08-11",41.64,43.27,41.63,43.07,9724600,43.07
"2011-08-12",43.21,43.98,42.97,43.34,7767200,43.34
"2011-08-15",43.56,43.92,43.33,43.86,4955700,43.86
"2011-08-16",43.4,44.07,43.18,43.93,6454200,43.93
"2011-08-17",43.97,44.57,43.71,44.32,4976300,44.32
"2011-08-18",43.44,44,42.24,42.71,8485400,42.71
"2011-08-19",42.21,43.22,41.83,41.93,7618800,41.93
"2011-08-22",42.77,42.88,41.62,41.76,6138800,41.76
"2011-08-23",41.76,42.61,41.37,42.61,5423900,42.61
"2011-08-24",42.42,43.34,42.24,42.88,7193600,42.88
"2011-08-25",42.95,43.01,41.79,41.89,5948200,41.89
"2011-08-26",41.78,42.83,40.72,42.51,6345400,42.51
"2011-08-29",43.06,43.64,42.89,43.57,5271400,43.57
"2011-08-30",43.44,44.16,43.34,43.78,6683700,43.78
"2011-08-31",44.15,44.67,43.61,43.97,8844700,43.97
"2011-09-01",44.1,44.96,43.37,43.37,7166900,43.37
"2011-09-02",42.77,43.09,41.93,42.22,6094600,42.22
"2011-09-06",41.24,42.14,41.01,42.06,7240100,42.06
"2011-09-07",42.48,42.84,42.14,42.68,5852200,42.68
"2011-09-08",42.62,42.88,42.15,42.18,6356600,42.18
"2011-09-09",41.76,42.1,41.12,41.43,7827800,41.43
"2011-09-12",40.83,41.57,40.56,41.51,5935700,41.51
"2011-09-13",41.76,42.67,41.6,42.49,7958600,42.49
"2011-09-14",42.72,43.61,42.32,42.95,6557700,42.95
"2011-09-15",43.53,44.18,43.24,43.83,8187700,43.83
"2011-09-16",44,44.06,43.35,43.7,13567900,43.7
"2011-09-19",43.28,43.62,42.87,43.4,5051300,43.4
"2011-09-20",43.61,44.37,43.4,43.61,5276900,43.61
"2011-09-21",43.33,43.44,41.58,41.61,7755800,41.61
"2011-09-22",40.55,41.79,40.22,41.02,11151200,41.02
"2011-09-23",40.77,42.37,40.39,42.02,8644200,42.02
"2011-09-26",42.03,43.24,41.75,43.19,7296000,43.19
"2011-09-27",43.59,45.14,43.48,44.2,7841700,44.2
"2011-09-28",44.44,45.37,44.22,44.33,7678100,44.33
"2011-09-29",44.98,45.36,42.42,43.33,8587400,43.33
"2011-09-30",43.1,43.58,42.25,42.27,7409300,42.27
"2011-10-03",41.93,42.63,40.58,40.6,9515100,40.6
"2011-10-04",40.04,41.58,39.82,41.55,11577800,41.55
"2011-10-05",41.52,42.01,40.61,41.88,8020300,41.88
"2011-10-06",41.72,42.89,41.29,42.89,7006200,42.89
"2011-10-07",43.04,44.05,42.78,43.53,6614800,43.53
"2011-10-10",44.08,45.16,44.08,45,5305200,45
"2011-10-11",45.02,45.86,44.87,45.77,6280900,45.77
"2011-10-12",46,47.04,45.94,46.62,5668500,46.62
"2011-10-13",46.31,46.71,46.11,46.26,4672800,46.26
"2011-10-14",46.71,47.08,46.48,47.03,5416200,47.03
"2011-10-17",46.76,46.98,45.81,45.97,5128200,45.97
"2011-10-18",46.11,46.97,45.64,46.68,5744300,46.68
"2011-10-19",46.74,47,46.03,46.22,3802700,46.22
"2011-10-20",46.32,46.54,45.38,45.98,5473500,45.98
"2011-10-21",46.37,46.92,46.13,46.42,5802300,46.42
"2011-10-24",46.48,47.83,46.4,47.8,4501300,47.8
"2011-10-25",47.75,48,46.9,47.02,4628600,47.02
"2011-10-26",47.39,47.6,46.16,47.32,6892100,47.32
"2011-10-27",48.49,48.6,46.7,47.34,7734900,47.34
"2011-10-28",47.41,47.44,44.79,45.53,10564900,45.53
"2011-10-31",45.28,46.15,45.18,45.46,5040700,45.46
"2011-11-01",44.21,45.54,44.04,44.99,7689400,44.99
"2011-11-02",45.21,45.59,44.5,44.86,6763500,44.86
"2011-11-03",46.75,48.16,45.94,47.63,10766900,47.63
"2011-11-04",47.6,47.62,46.53,46.66,5965500,46.66
"2011-11-07",46.8,46.9,45.18,45.83,6726600,45.83
"2011-11-08",46.15,46.82,45.47,46.75,6124500,46.75
"2011-11-09",45.91,45.93,44.45,44.57,5466300,44.57
"2011-11-10",44.9,45.53,44.31,45.42,4987300,45.42
"2011-11-11",45.81,46.4,45.65,45.84,4283000,45.84
"2011-11-14",46.02,46.2,45.4,45.63,3789000,45.63
"2011-11-15",45.6,47.42,45.26,47.08,5798400,47.08
"2011-11-16",46.54,47.26,46.32,46.49,5351000,46.49
"2011-11-17",46.35,47.41,46.27,46.45,8046500,46.45
"2011-11-18",46.49,47.03,46.36,46.62,4862200,46.62
"2011-11-21",46.2,46.74,45.86,46.5,6448200,46.5
"2011-11-22",46.31,46.66,46.01,46.35,6198500,46.35
"2011-11-23",45.96,46.18,44.77,44.79,7290800,44.79
"2011-11-25",44.44,45.25,44.42,45.08,2929400,45.08
"2011-11-28",46.1,46.5,45.5,45.7,4983700,45.7
"2011-11-29",45.71,46.15,45.49,45.67,6582700,45.67
"2011-11-30",46.62,47.29,46.13,47.22,8057600,47.22
"2011-12-01",47.26,48.22,47.08,47.87,5497300,47.87
"2011-12-02",48.26,48.5,46.82,46.82,8438600,46.82
"2011-12-05",47.59,47.81,46.79,46.95,5600400,46.95
"2011-12-06",47.03,47.63,46.93,47.2,5208500,47.2
"2011-12-07",47,47.95,46.83,47.69,5728200,47.69
"2011-12-08",47.46,47.47,45.32,45.43,8202700,45.43
"2011-12-09",45.58,46.41,45.5,46.06,5149200,46.06
"2011-12-12",45.81,46.76,45.47,46.57,5813400,46.57
"2011-12-13",46.75,47.08,45.85,45.99,5607700,45.99
"2011-12-14",45.86,45.98,45.22,45.36,5494400,45.36
"2011-12-15",44.88,44.92,43.18,43.31,13116000,43.31
"2011-12-16",43.29,43.86,41.97,42.1,25888900,42.1
"2011-12-19",42.25,42.76,41.45,41.68,6567400,41.68
"2011-12-20",42.35,43.12,42.12,43.1,6516900,43.1
"2011-12-21",42.93,43.5,42.58,42.99,4122100,42.99
"2011-12-22",43.07,43.15,42.73,42.77,4079800,42.77
"2011-12-23",43.11,43.35,42.51,43.23,2192600,43.23
"2011-12-27",43.29,43.55,43.07,43.08,2664200,43.08
"2011-12-28",43.03,43.17,42.38,42.65,2927000,42.65
"2011-12-29",42.8,43.07,42.58,42.84,2164300,42.84
"2011-12-30",42.59,43.05,42.55,42.76,2546400,42.76
"2012-01-03",43.6,43.9,43.15,43.32,4301300,43.32
"2012-01-04",43.41,44.15,43.37,44.01,3913900,44.01
"2012-01-05",43.95,44.52,43.86,44.43,4892400,44.43
"2012-01-06",44.41,44.53,43.74,43.85,4685100,43.85
"2012-01-09",44.06,44.24,43.27,43.42,4940500,43.42
"2012-01-10",43.64,43.72,42.86,43.03,8024100,43.03
"2012-01-11",44.2,44.68,43.66,43.69,9008600,43.69
"2012-01-12",43.68,43.93,42.68,43.09,8353400,43.09
"2012-01-13",43.05,43.72,42.7,43.46,4674700,43.46
"2012-01-17",44.08,44.24,43.37,43.5,5655800,43.5
"2012-01-18",42.93,43.03,41.92,42.18,10949300,42.18
"2012-01-19",42.24,43.03,42.05,42.72,9002000,42.72
"2012-01-20",42.81,43.15,42.56,43.03,8771100,43.03
"2012-01-23",42.9,44.82,42.86,43.55,7383300,43.55
"2012-01-24",43.33,44.04,43.29,43.77,6271500,43.77
"2012-01-25",43.65,44.72,43.53,44.44,7132100,44.44
"2012-01-26",44.75,45.19,44.32,44.54,5371400,44.54
"2012-01-27",44.53,44.79,44.22,44.36,5295600,44.36
"2012-01-30",44.14,45.12,44.01,44.91,4722400,44.91
"2012-01-31",45.1,45.37,44.58,45.01,5056900,45.01
"2012-02-01",45.25,45.72,45.08,45.24,4617800,45.24
"2012-02-02",45.18,45.38,44.69,44.76,4408200,44.76
"2012-02-03",45.2,45.87,45,45.69,4644400,45.69
"2012-02-06",45.66,45.86,45.31,45.44,3810100,45.44
"2012-02-07",45.34,45.49,45.1,45.2,3853700,45.2
"2012-02-08",45.14,45.2,44.56,44.92,4157100,44.92
"2012-02-09",44.52,45.73,44.38,45.56,5033400,45.56
"2012-02-10",45.43,45.99,45.06,45.51,4113000,45.51
"2012-02-13",45.76,46.51,45.61,45.68,3966300,45.68
"2012-02-14",45.61,45.9,44.92,45.85,3913400,45.85
"2012-02-15",46.34,46.85,46.09,46.3,7121700,46.3
"2012-02-16",47.63,47.69,44.79,45.38,15632400,45.38
"2012-02-17",45.47,45.85,44.35,44.98,9617700,44.98
"2012-02-21",44.97,45.46,44.77,45.15,5650700,45.15
"2012-02-22",45.08,45.48,44.86,45.05,4028300,45.05
"2012-02-23",45.05,45.92,45.03,45.63,6829200,45.63
"2012-02-24",45.75,45.9,45.34,45.61,4889100,45.61
"2012-02-27",45.18,46.05,44.97,45.79,7504900,45.79
"2012-02-28",45.84,46.07,45.58,46.05,6206300,46.05
"2012-02-29",45.9,46.84,45.87,46.32,8339700,46.32
"2012-03-01",46.38,46.99,46.29,46.34,5068000,46.34
"2012-03-02",46.3,46.92,46.21,46.55,4201300,46.55
"2012-03-05",46.37,46.72,46.28,46.48,5006900,46.48
"2012-03-06",46.13,46.85,45.74,45.91,6084000,45.91
"2012-03-07",45.92,46.54,45.69,46.08,4607900,46.08
"2012-03-08",46.21,46.71,46.18,46.42,3396100,46.42
"2012-03-09",46.52,47.43,46.5,47.15,5088600,47.15
"2012-03-12",47.05,47.45,46.73,46.82,4987300,46.82
"2012-03-13",47.19,47.83,46.89,47.8,5850200,47.8
"2012-03-14",47.67,47.9,47.43,47.81,5641400,47.81
"2012-03-15",47.78,47.88,47.31,47.34,5933400,47.34
"2012-03-16",47.25,47.64,46.94,47.47,12146900,47.47
"2012-03-19",47.25,47.92,47.09,47.64,3833300,47.64
