"","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2009-02-04",41.24,41.61,39.78,39.98,1336800,34.82
"2009-02-05",39.92,40.43,39.55,39.93,1637400,34.77
"2009-02-06",40.03,41.32,39.72,41.17,2179700,35.85
"2009-02-09",41.42,41.43,40.2,40.5,2221200,35.27
"2009-02-10",39.67,39.76,36.69,37.3,5294600,32.48
"2009-02-11",38.51,39.45,38.01,39.13,2691600,34.07
"2009-02-12",38.08,39.84,37.9,39.62,2614800,34.5
"2009-02-13",39.69,39.69,38.81,38.84,1941200,33.82
"2009-02-17",37.73,38.44,37.5,37.68,2195500,32.81
"2009-02-18",37.71,37.85,37.39,37.66,1972600,32.79
"2009-02-19",37.49,37.95,36.77,36.91,1991800,32.14
"2009-02-20",36.13,36.7,35.7,36.1,2021800,31.44
"2009-02-23",36.33,36.8,35.47,35.51,1252100,30.92
"2009-02-24",35.4,36.2,35.29,36.04,2036100,31.38
"2009-02-25",35.74,36.04,35.24,35.54,1473400,31.12
"2009-02-26",35.95,36.13,35.29,35.44,2178200,31.03
"2009-02-27",35.17,35.84,34.82,35.23,3099700,30.85
"2009-03-02",35.28,36.28,35.17,35.33,2088400,30.94
"2009-03-03",36.03,36.5,35.26,35.52,2450800,31.1
"2009-03-04",36.12,36.17,34.89,35.05,2343000,30.69
"2009-03-05",34.34,34.78,33.05,33.61,3422500,29.43
"2009-03-06",34.34,34.65,33.36,34.1,1469100,29.86
"2009-03-09",33.91,34.07,32.76,32.95,1496300,28.85
"2009-03-10",33.02,33.57,32.68,32.8,2420200,28.72
"2009-03-11",32.54,33.2,32.21,32.91,3885400,28.82
"2009-03-12",32.86,33.19,31.96,32.1,2874000,28.11
"2009-03-13",32.14,32.64,31.13,31.68,4418700,27.74
"2009-03-16",31.93,32.29,31.22,31.44,2678100,27.53
"2009-03-17",31.37,31.69,30.76,31.49,2282900,27.57
"2009-03-18",31.65,33.73,31.37,33.14,4122900,29.02
"2009-03-19",33.32,33.36,32.8,33,2275000,28.9
"2009-03-20",33,33.5,32.35,33.08,2114400,28.97
"2009-03-23",33.33,34.97,33.28,34.97,2839600,30.62
"2009-03-24",34.62,35.5,34.41,35.18,2216700,30.81
"2009-03-25",35.62,35.64,34.41,35.12,1509000,30.75
"2009-03-26",35.27,35.58,34.58,35.46,1577800,31.05
"2009-03-27",35.22,35.49,34.6,35.37,1419200,30.97
"2009-03-30",34.81,34.99,33.56,34.25,1271500,29.99
