"","SCG.Open","SCG.High","SCG.Low","SCG.Close","SCG.Volume","SCG.Adjusted"
"2009-01-15",33.91,34.03,33.25,34.03,1121200,26.45
"2009-01-16",34.36,34.6,33.85,34.21,928600,26.59
"2009-01-20",34.09,34.64,33.4,33.46,1405300,26
"2009-01-21",33.72,33.94,32.99,33.82,1353400,26.28
"2009-01-22",33.47,34.1,33.24,33.64,1479800,26.14
"2009-01-23",32.96,33.5,32.81,33.46,972500,26
"2009-01-26",33.57,34.54,33.48,34.19,1303600,26.57
"2009-01-27",34.25,35.1,34.12,34.85,979500,27.08
"2009-01-28",35.12,35.3,34.51,34.8,1181400,27.04
"2009-01-29",34.7,35.37,34.35,34.68,1030600,26.95
"2009-01-30",34.71,35.12,34.04,34.29,1110400,26.65
"2009-02-02",33.85,34.51,33.66,34.34,1177800,26.69
"2009-02-03",34.32,34.68,34.01,34.5,839300,26.81
"2009-02-04",34.58,35,34.31,34.72,979400,26.98
"2009-02-05",34.69,35.23,34.32,34.92,782500,27.14
"2009-02-06",35.06,35.55,34.78,35.23,561700,27.38
"2009-02-09",35.1,35.32,34.27,34.68,893300,26.95
"2009-02-10",34.47,34.9,33.99,34.16,1495200,26.55
"2009-02-11",34.71,35.42,33.97,34.13,1502900,26.52
"2009-02-12",33.65,35.5,32.59,34.01,1325600,26.43
"2009-02-13",33.93,34.1,33.4,33.58,985200,26.1
"2009-02-17",32.79,32.86,31.82,31.82,1127100,24.73
"2009-02-18",31.98,31.99,31.39,31.65,977900,24.6
"2009-02-19",31.66,31.9,31.04,31.17,1046900,24.22
"2009-02-20",31.19,31.72,30.13,30.98,1583400,24.08
"2009-02-23",31.16,31.26,30.51,30.64,1924700,23.81
"2009-02-24",30.79,31.36,30.68,31.18,1078400,24.23
"2009-02-25",31,31.17,30.34,30.74,1714300,23.89
"2009-02-26",30.82,31.04,30.57,30.63,1430600,23.8
"2009-02-27",30.35,30.7,29.65,30.13,1134300,23.41
"2009-03-02",29.63,30.02,28.85,28.94,943900,22.49
"2009-03-03",29.24,29.31,28.48,28.51,2206700,22.16
"2009-03-04",28.88,29.34,28.17,28.88,1241200,22.44
"2009-03-05",28.36,28.76,27.6,27.88,1423100,21.67
"2009-03-06",27.89,28.12,26.83,27.35,1357000,21.62
"2009-03-09",27.03,27.2,26.25,26.44,1210100,20.9
"2009-03-10",26.62,27.04,26.44,26.6,1544100,21.03
"2009-03-11",26.7,26.78,26.01,26.37,1453700,20.84
"2009-03-12",26.37,26.82,26.08,26.75,1540200,21.14
"2009-03-13",26.8,27.51,26.75,27.46,1452000,21.71
"2009-03-16",27.48,28.57,27.48,28.04,1083200,22.16
"2009-03-17",28,28.68,27.86,28.68,1179100,22.67
"2009-03-18",28.63,29.95,28.45,29.72,1424900,23.49
"2009-03-19",29.82,30.11,29.5,29.99,1000900,23.71
"2009-03-20",30.12,30.83,30.06,30.09,2296900,23.78
"2009-03-23",30.59,31.07,30.22,31.07,961100,24.56
"2009-03-24",30.78,30.99,30.41,30.48,755300,24.09
"2009-03-25",30.54,31,30.13,30.54,1274400,24.14
"2009-03-26",30.68,31.36,30.31,31.36,1335700,24.79
"2009-03-27",31.03,31.24,30.5,30.92,1206000,24.44
"2009-03-30",30.48,30.77,30.1,30.4,1234700,24.03
"2009-03-31",30.52,31.31,30.35,30.89,1325600,24.42
"2009-04-01",30.76,30.95,30.45,30.76,837400,24.31
"2009-04-02",31.22,31.34,30.44,30.97,1623600,24.48
"2009-04-03",30.93,31.17,30.24,30.59,1202700,24.18
"2009-04-06",30.38,30.93,30.17,30.59,850000,24.18
"2009-04-07",30.49,30.71,30.06,30.43,657800,24.05
"2009-04-08",30.49,30.77,30.22,30.67,476800,24.24
"2009-04-09",31.22,32.7,30.41,30.88,885600,24.41
"2009-04-13",31.63,31.63,30.57,30.79,1145000,24.34
"2009-04-14",30.55,30.87,30.37,30.5,1228000,24.11
"2009-04-15",30.55,30.9,30.4,30.83,837800,24.37
"2009-04-16",30.96,31.2,30.73,31.08,973600,24.57
"2009-04-17",31.09,31.33,30.8,30.85,1742300,24.39
"2009-04-20",30.55,31.05,30.41,30.72,818100,24.28
"2009-04-21",30.51,31.09,30.51,30.79,701900,24.34
"2009-04-22",30.6,31.13,30.31,30.71,1274300,24.27
"2009-04-23",30.47,30.82,30,30.7,1221100,24.27
"2009-04-24",30.82,30.82,30.18,30.41,873900,24.04
"2009-04-27",30.16,30.67,30.13,30.39,1003900,24.02
"2009-04-28",30.27,30.7,30.09,30.37,751100,24.01
"2009-04-29",30.48,30.87,30.35,30.5,836700,24.11
"2009-04-30",30.65,30.8,30.05,30.22,1120800,23.89
"2009-05-01",30.13,30.8,30.13,30.79,724900,24.34
"2009-05-04",31.01,31.1,30.45,30.77,845200,24.32
"2009-05-05",30.59,30.7,30.27,30.35,798100,23.99
"2009-05-06",30.6,30.86,30.14,30.24,1036400,23.9
"2009-05-07",30.25,30.82,30.25,30.49,911300,24.1
"2009-05-08",30.7,31.48,30.63,30.85,783600,24.39
"2009-05-11",30.53,31.12,30.46,30.69,900600,24.26
"2009-05-12",30.73,31.09,30.62,30.77,1125100,24.32
"2009-05-13",30.54,30.84,29.93,29.94,1235400,23.67
"2009-05-14",30.04,30.32,29.48,29.74,1124300,23.51
"2009-05-15",29.63,29.63,28.65,28.78,1421500,22.75
"2009-05-18",29,29.22,28.45,28.93,1079600,22.87
"2009-05-19",29,29.55,29,29.2,894100,23.08
"2009-05-20",29.39,29.44,28.76,28.78,1099700,22.75
"2009-05-21",28.63,28.65,28.21,28.3,908000,22.37
"2009-05-22",28.4,28.8,28.25,28.39,648200,22.44
"2009-05-26",28.47,29.63,28.27,29.57,1232300,23.37
"2009-05-27",29.64,29.66,29.14,29.31,1044600,23.17
"2009-05-28",29.48,30.1,29.33,29.86,956300,23.6
"2009-05-29",29.93,30.14,29.5,30.02,1061100,23.73
"2009-06-01",30.35,31,30.12,30.88,1068300,24.41
"2009-06-02",30.88,31,30.65,30.8,941800,24.35
"2009-06-03",30.79,30.88,30.29,30.65,926100,24.23
"2009-06-04",30.68,30.73,30.46,30.7,634700,24.27
"2009-06-05",30.9,31.05,30.45,30.88,933600,24.41
"2009-06-08",30.44,30.69,30.04,30.42,796600,24.42
"2009-06-09",30.45,30.53,30.02,30.16,667800,24.21
"2009-06-10",30.34,30.61,30.17,30.46,692400,24.45
"2009-06-11",30.55,31.3,30.44,30.98,943200,24.87
"2009-06-12",30.84,31.55,30.54,31.35,691600,25.16
"2009-06-15",31.11,31.34,30.66,31.06,740400,24.93
"2009-06-16",31.22,31.35,30.91,31.07,504000,24.94
"2009-06-17",31.2,31.76,31.15,31.31,899400,25.13
"2009-06-18",31.37,31.94,30.23,31.84,824000,25.56
"2009-06-19",31.88,32.04,31.31,31.31,1092700,25.13
"2009-06-22",31.12,32,31.04,31.8,820200,25.52
"2009-06-23",31.68,31.79,31.31,31.38,851300,25.19
"2009-06-24",31.61,31.72,31.29,31.47,603300,25.26
"2009-06-25",31.47,32.21,31.17,32.18,654000,25.83
"2009-06-26",32.17,32.28,31.81,32.12,855300,25.78
"2009-06-29",32.09,32.6,32,32.59,427800,26.16
"2009-06-30",32.56,32.66,32.07,32.47,849600,26.06
"2009-07-01",32.69,33.19,32.39,32.96,598900,26.46
"2009-07-02",32.67,32.86,32.03,32.11,519100,25.77
"2009-07-06",31.97,32.61,31.9,32.43,533700,26.03
"2009-07-07",32.33,32.41,32.05,32.09,636100,25.76
"2009-07-08",32.16,32.5,31.84,32.14,639600,25.8
"2009-07-09",32.17,32.34,31.68,32.11,526600,25.77
"2009-07-10",32.18,32.18,31.72,32.03,393200,25.71
"2009-07-13",32.12,32.63,31.75,32.58,521700,26.15
"2009-07-14",32.62,33.14,32.5,33.1,973700,26.57
"2009-07-15",33.34,33.88,32.96,33.85,808700,27.17
"2009-07-16",33.72,33.91,33.25,33.81,635700,27.14
"2009-07-17",33.78,33.79,33.21,33.61,752200,26.98
"2009-07-20",33.67,33.91,33.27,33.88,486300,27.19
"2009-07-21",34.01,34.6,33.72,34.6,997900,27.77
"2009-07-22",34.53,34.79,34.34,34.57,476900,27.75
"2009-07-23",34.58,35.43,34.54,35.29,727400,28.33
"2009-07-24",35.13,35.81,35.12,35.8,499600,28.74
"2009-07-27",35.6,35.72,35.25,35.58,367900,28.56
"2009-07-28",35.4,35.47,35.13,35.37,538800,28.39
"2009-07-29",35.13,35.61,34.87,35.32,477400,28.35
"2009-07-30",36.38,36.39,35.22,35.55,711100,28.53
"2009-07-31",35.55,35.77,35.01,35.35,933800,28.37
"2009-08-03",35.62,35.69,34.59,34.81,1049900,27.94
"2009-08-04",34.74,34.88,34.45,34.62,660500,27.79
"2009-08-05",34.7,34.82,33.85,33.97,937200,27.27
"2009-08-06",34.21,34.21,33.57,33.84,962700,27.16
"2009-08-07",33.94,34.19,33.61,33.94,827400,27.24
"2009-08-10",33.85,33.93,33.49,33.66,1178000,27.02
"2009-08-11",33.62,33.96,33.52,33.74,1196500,27.08
"2009-08-12",33.7,33.9,33.49,33.7,1237800,27.05
"2009-08-13",33.85,33.85,33.49,33.61,746000,26.98
"2009-08-14",33.69,33.8,33.31,33.59,618700,26.96
"2009-08-17",33.42,33.66,33.07,33.59,754500,26.96
"2009-08-18",33.59,33.92,33.49,33.78,1086300,27.11
"2009-08-19",33.6,34.2,33.6,34.12,649100,27.39
"2009-08-20",34.13,34.29,33.98,34.29,454000,27.52
"2009-08-21",34.41,34.81,34.26,34.74,637900,27.88
"2009-08-24",34.78,34.89,34.67,34.83,754700,27.96
"2009-08-25",34.83,35.01,34.74,34.79,862100,27.92
"2009-08-26",34.79,34.89,34.64,34.86,703500,27.98
"2009-08-27",34.79,34.96,34.72,34.86,915100,27.98
"2009-08-28",35.1,35.1,34.72,34.95,691700,28.05
"2009-08-31",34.79,34.98,34.6,34.68,795900,27.84
"2009-09-01",34.6,35.02,34.47,34.74,1255400,27.88
"2009-09-02",34.74,34.84,34.35,34.4,1093600,27.61
"2009-09-03",34.6,34.6,34.09,34.39,798500,27.6
"2009-09-04",34.47,34.57,34.18,34.53,671000,27.72
"2009-09-08",34.35,34.49,33.76,34.23,1146300,27.85
"2009-09-09",34.35,34.38,34.07,34.23,899300,27.85
"2009-09-10",34.16,34.43,33.94,34.14,873100,27.78
"2009-09-11",34.14,34.21,33.8,33.86,758600,27.55
"2009-09-14",33.84,34.08,33.7,34.07,898700,27.72
"2009-09-15",34.12,34.24,33.97,34.11,1002700,27.76
"2009-09-16",34.27,34.58,34,34.54,671500,28.11
"2009-09-17",34.54,34.77,34.41,34.44,867500,28.03
"2009-09-18",34.96,35.52,34.68,35.52,3375800,28.9
"2009-09-21",35.3,35.63,35.05,35.3,925100,28.73
"2009-09-22",35.36,35.46,35,35.1,594000,28.56
"2009-09-23",35.23,35.68,35.08,35.21,642400,28.65
"2009-09-24",35.18,35.39,35.09,35.2,820000,28.64
"2009-09-25",35.15,35.28,35.04,35.17,1002700,28.62
"2009-09-28",35.3,35.52,35.21,35.32,567300,28.74
"2009-09-29",35.43,35.48,35.14,35.3,617900,28.73
"2009-09-30",35.3,35.31,34.67,34.9,1141800,28.4
"2009-10-01",34.58,34.98,34.5,34.5,631900,28.07
"2009-10-02",34.34,34.51,33.99,34.09,1106300,27.74
"2009-10-05",34.23,34.57,33.94,34.53,794700,28.1
"2009-10-06",34.79,34.81,34.46,34.66,770800,28.2
"2009-10-07",34.67,34.68,34.43,34.64,481800,28.19
"2009-10-08",34.79,34.8,34.6,34.68,408600,28.22
"2009-10-09",34.7,34.82,34.63,34.82,245900,28.33
"2009-10-12",34.78,35.2,34.78,34.99,368800,28.47
"2009-10-13",34.91,34.91,34.69,34.73,523900,28.26
"2009-10-14",34.92,35,34.67,34.85,382900,28.36
"2009-10-15",34.86,35.27,34.69,35.19,710600,28.64
"2009-10-16",34.93,35.18,34.66,34.85,1407900,28.36
"2009-10-19",34.83,35.77,34.76,35.68,828500,29.03
"2009-10-20",35.64,35.69,35.2,35.35,440200,28.77
"2009-10-21",35.38,35.54,35.11,35.12,827000,28.58
"2009-10-22",35.22,35.39,34.96,35.34,896300,28.76
"2009-10-23",35.37,35.55,34.77,34.96,661800,28.45
"2009-10-26",35.05,35.44,34.54,34.59,688200,28.15
"2009-10-27",35.77,35.77,34.15,34.7,758900,28.24
"2009-10-28",34.64,34.7,34.24,34.32,1300500,27.93
"2009-10-29",34.57,34.57,34.03,34.46,854700,28.04
"2009-10-30",34.43,34.61,33.69,33.84,1500600,27.54
"2009-11-02",34.1,34.25,33.59,33.92,908300,27.6
"2009-11-03",33.9,34,33.61,33.76,981000,27.47
"2009-11-04",33.88,34.2,33.72,33.8,815800,27.5
"2009-11-05",34.06,34.26,33.81,34.23,663600,27.85
"2009-11-06",34.23,34.31,33.91,34.15,733300,27.79
"2009-11-09",34.35,34.69,34.2,34.68,507000,28.22
"2009-11-10",34.62,34.96,34.62,34.95,839200,28.44
"2009-11-11",34.98,35.06,34.52,34.69,853500,28.23
"2009-11-12",34.68,34.76,34.17,34.23,678000,27.85
"2009-11-13",34.37,34.61,34.21,34.5,867300,28.07
"2009-11-16",34.65,35.03,34.5,35,751800,28.48
"2009-11-17",35.11,35.13,34.9,35.13,828000,28.59
"2009-11-18",35.12,35.13,34.8,34.84,607500,28.35
"2009-11-19",34.69,34.69,34.22,34.43,544800,28.02
"2009-11-20",34.37,34.64,34.28,34.62,782500,28.17
"2009-11-23",34.73,35.28,34.73,35.1,721600,28.56
"2009-11-24",34.99,35.24,34.94,35.18,594200,28.63
"2009-11-25",35.13,35.59,35.1,35.48,483600,28.87
"2009-11-27",35.18,35.33,34.76,34.94,234000,28.43
"2009-11-30",34.95,35.27,34.87,35.2,714200,28.64
"2009-12-01",35.42,35.83,35.31,35.81,631000,29.14
"2009-12-02",35.9,36.26,35.81,36.26,828700,29.51
"2009-12-03",36.25,36.73,36.16,36.45,536200,29.66
"2009-12-04",36.82,36.85,35.95,36.38,784700,29.6
"2009-12-07",36.41,37,36.39,36.84,592200,29.98
"2009-12-08",36.31,36.49,35.92,36.21,726600,29.85
"2009-12-09",36.27,36.46,35.92,36.46,685100,30.05
"2009-12-10",36.46,36.97,36.46,36.81,637700,30.34
"2009-12-11",36.95,37.46,36.76,37.44,550400,30.86
"2009-12-14",38.02,38.02,37.5,37.75,540700,31.12
"2009-12-15",37.7,37.7,37.28,37.49,603300,30.9
"2009-12-16",37.66,37.79,37.47,37.65,626900,31.03
"2009-12-17",37.57,37.57,37.11,37.24,677400,30.7
"2009-12-18",37.29,37.63,37.28,37.58,1017800,30.98
"2009-12-21",37.73,38,37.68,37.77,410200,31.13
"2009-12-22",37.94,37.96,37.59,37.65,515100,31.03
"2009-12-23",37.8,37.96,37.6,37.96,431800,31.29
"2009-12-24",38,38.45,37.96,38.42,244900,31.67
"2009-12-28",38.38,38.48,38.31,38.44,530900,31.68
"2009-12-29",38.5,38.64,38.39,38.4,412400,31.65
"2009-12-30",38.39,38.6,38.23,38.42,440800,31.67
"2009-12-31",38.53,38.53,37.68,37.68,458100,31.06
"2010-01-04",37.96,38.16,37.39,37.59,866800,30.98
"2010-01-05",37.67,37.78,36.71,36.97,953800,30.47
"2010-01-06",36.94,37.11,36.73,36.86,689800,30.38
"2010-01-07",36.83,36.96,36.62,36.77,483100,30.31
"2010-01-08",36.67,36.73,36.5,36.65,453900,30.21
"2010-01-11",36.72,37.29,36.72,37.15,553000,30.62
"2010-01-12",37.06,37.4,36.95,37.12,505200,30.6
"2010-01-13",37.28,37.45,37.06,37.42,445800,30.84
"2010-01-14",37.22,37.59,37.21,37.55,473300,30.95
"2010-01-15",37.44,37.48,36.92,37.32,670100,30.76
"2010-01-19",37.4,37.81,37.3,37.77,281400,31.13
"2010-01-20",37.56,37.71,37.06,37.35,488800,30.79
"2010-01-21",37.31,37.7,36.62,36.77,545300,30.31
"2010-01-22",36.79,36.79,35.9,35.92,834000,29.61
"2010-01-25",36.28,36.41,35.95,36.18,644900,29.82
"2010-01-26",36.12,36.25,35.87,36.05,732800,29.71
"2010-01-27",35.9,36.09,35.64,36.07,602300,29.73
"2010-01-28",36.12,36.12,35.67,35.78,513500,29.49
"2010-01-29",35.97,36.03,35.61,35.61,696200,29.35
"2010-02-01",35.73,35.87,35.31,35.87,449500,29.57
"2010-02-02",35.85,36.31,35.57,36.3,647200,29.92
"2010-02-03",36.16,36.29,35.87,36.02,330500,29.69
"2010-02-04",35.85,35.94,35.21,35.21,448900,29.02
"2010-02-05",35.2,35.29,34.64,35.12,544700,28.95
"2010-02-08",35.17,35.17,34.73,34.73,512800,28.63
"2010-02-09",34.92,35.4,34.84,35.01,521600,28.86
"2010-02-10",35.01,35.01,34.5,34.63,832500,28.54
"2010-02-11",34.5,35.47,34.23,34.96,1084300,28.82
"2010-02-12",34.63,34.88,34.29,34.55,922000,28.48
"2010-02-16",34.98,35.25,34.81,35.25,507200,29.06
"2010-02-17",35.38,35.38,34.8,35.03,730600,28.87
"2010-02-18",35.02,35.41,34.88,35.4,609600,29.18
"2010-02-19",35.32,36.33,35.22,36.25,894800,29.88
"2010-02-22",36.42,36.44,36.14,36.25,578800,29.88
"2010-02-23",36.22,36.33,35.89,36.22,637800,29.85
"2010-02-24",36.36,36.47,35.9,36.43,521300,30.03
"2010-02-25",35.94,36.34,35.77,36.3,932800,29.92
"2010-02-26",36.41,36.44,36,36.05,700600,29.71
"2010-03-01",36.28,36.88,36.28,36.77,579900,30.31
"2010-03-02",36.83,37.41,36.83,37.27,689400,30.72
"2010-03-03",37.42,37.77,37.34,37.53,701100,30.93
"2010-03-04",37.54,37.6,37.25,37.5,734300,30.91
"2010-03-05",37.55,37.64,37.26,37.62,859100,31.01
"2010-03-08",37.15,37.2,36.86,36.9,797900,30.8
"2010-03-09",36.86,36.96,36.58,36.87,398300,30.78
"2010-03-10",36.86,36.9,36.55,36.88,832500,30.79
"2010-03-11",36.8,37.05,36.55,37.05,464600,30.93
"2010-03-12",37.23,37.23,36.82,36.93,386700,30.83
"2010-03-15",36.95,37.13,36.83,37.1,546300,30.97
"2010-03-16",37.1,37.4,36.9,37.4,483000,31.22
"2010-03-17",37.34,37.65,37.24,37.63,560400,31.41
"2010-03-18",37.59,37.75,37.48,37.74,507300,31.51
"2010-03-19",37.79,37.99,37.6,37.91,1021400,31.65
"2010-03-22",37.73,37.89,37.59,37.74,624700,31.51
"2010-03-23",37.77,38,37.69,37.99,598500,31.71
"2010-03-24",38,38,37.47,37.59,514400,31.38
"2010-03-25",37.73,37.83,37.46,37.63,638400,31.41
"2010-03-26",37.79,37.8,37.47,37.67,436000,31.45
"2010-03-29",37.73,38.02,37.7,38.02,700900,31.74
"2010-03-30",38,38.17,37.83,37.91,486300,31.65
"2010-03-31",37.74,37.81,37.49,37.59,579500,31.38
"2010-04-01",37.86,38.31,37.77,38.27,570400,31.95
"2010-04-05",38.43,38.49,38.31,38.45,473400,32.1
"2010-04-06",38.34,38.56,38.29,38.48,624800,32.12
"2010-04-07",38.49,38.53,38.12,38.28,459800,31.96
"2010-04-08",38.17,38.17,37.88,38,374600,31.72
"2010-04-09",38.04,38.17,37.73,38.13,477100,31.83
"2010-04-12",38.21,38.35,38.13,38.3,291900,31.97
"2010-04-13",38.35,38.48,38.05,38.21,501800,31.9
"2010-04-14",38.26,38.83,38.1,38.83,767000,32.42
"2010-04-15",38.71,38.98,38.52,38.93,594000,32.5
"2010-04-16",38.96,38.96,38.52,38.66,833100,32.27
"2010-04-19",38.62,38.72,38.36,38.54,452600,32.17
"2010-04-20",38.69,38.95,38.64,38.95,348500,32.52
"2010-04-21",38.99,39.23,38.85,39.11,490600,32.65
"2010-04-22",38.97,39.24,38.65,39.22,521300,32.74
"2010-04-23",39.14,39.41,38.89,39.4,532600,32.89
"2010-04-26",39.37,39.44,39.12,39.13,444800,32.67
"2010-04-27",39.04,39.14,38.27,38.28,842800,31.96
"2010-04-28",38.48,38.85,38.34,38.72,514000,32.32
"2010-04-29",38.91,39.28,38.79,39.07,445100,32.62
"2010-04-30",39.17,39.83,39.17,39.47,645500,32.95
"2010-05-03",39.65,39.99,39.39,39.93,444100,33.33
"2010-05-04",39.62,39.63,38.72,39.01,1353500,32.57
"2010-05-05",38.78,39.19,38.4,38.6,777600,32.22
"2010-05-06",38.61,38.75,35,37.14,1451400,31
"2010-05-07",37.22,37.4,36.41,36.78,1403400,30.7
"2010-05-10",38.14,38.6,37.5,38.22,848900,31.91
"2010-05-11",37.05,37.88,36.75,37.26,2839100,31.1
"2010-05-12",37.15,37.73,37.12,37.31,5016500,31.15
"2010-05-13",37.37,38.17,37.27,37.73,2182400,31.5
"2010-05-14",37.4,37.67,37.18,37.51,1247100,31.31
"2010-05-17",37.58,37.8,37.18,37.68,1027400,31.46
"2010-05-18",37.95,37.99,37.22,37.31,1288500,31.15
"2010-05-19",37.21,37.38,36.48,37.04,1234200,30.92
"2010-05-20",36.35,36.73,36.1,36.11,2011200,30.14
"2010-05-21",35.78,36.26,35.5,36.26,1802800,30.27
"2010-05-24",36.11,36.53,35.96,36.02,941800,30.07
"2010-05-25",35.48,35.9,34.73,35.87,1541600,29.94
"2010-05-26",36.03,36.25,35.64,35.77,1154800,29.86
"2010-05-27",36.26,36.42,35.91,36.42,721800,30.4
"2010-05-28",36.5,36.63,36.18,36.29,1123200,30.29
"2010-06-01",36.06,36.28,35.38,35.38,1088000,29.54
"2010-06-02",35.48,36.21,35.43,36.21,1232400,30.23
"2010-06-03",36.73,36.83,36.4,36.75,1342000,30.68
"2010-06-04",36.27,36.27,35.3,35.54,1710900,29.67
"2010-06-07",35.68,36.33,35.61,35.82,1653700,29.9
"2010-06-08",35.24,35.73,35.01,35.69,1975800,30.19
"2010-06-09",35.71,35.8,34.81,34.93,1839700,29.55
"2010-06-10",35.43,36.15,35.41,36.15,2193700,30.58
"2010-06-11",35.83,36.12,35.52,36.08,1064200,30.52
"2010-06-14",36.27,36.6,36.13,36.23,1283700,30.65
"2010-06-15",36.49,37.06,36.39,37.05,1034200,31.34
"2010-06-16",36.93,37.49,36.89,37.28,762200,31.54
"2010-06-17",37.42,37.57,37.14,37.5,1053000,31.73
"2010-06-18",37.56,37.8,37.38,37.61,1094000,31.82
"2010-06-21",37.88,38.14,37.36,37.5,1005600,31.73
"2010-06-22",37.62,37.64,36.68,36.8,737800,31.13
"2010-06-23",36.79,36.79,36.17,36.3,646600,30.71
"2010-06-24",36.18,36.73,36.14,36.37,716000,30.77
"2010-06-25",36.4,36.6,36,36.44,1421500,30.83
"2010-06-28",36.63,36.9,36.31,36.76,447400,31.1
"2010-06-29",36.45,36.45,35.82,36.12,1147400,30.56
"2010-06-30",36.14,36.49,35.69,35.76,732300,30.25
"2010-07-01",35.98,35.98,35.23,35.43,1078600,29.97
"2010-07-02",35.53,35.77,35.36,35.49,757300,30.03
"2010-07-06",35.81,36.17,35.57,35.92,680500,30.39
"2010-07-07",36.02,37.04,36,36.97,873900,31.28
"2010-07-08",37.21,37.5,37.09,37.48,561100,31.71
"2010-07-09",37.49,37.6,37.22,37.6,470600,31.81
"2010-07-12",37.44,38,37.41,37.85,794900,32.02
"2010-07-13",38.08,38.24,37.84,38.13,695200,32.26
"2010-07-14",38.03,38.21,37.57,38.21,746200,32.33
"2010-07-15",38.12,38.63,37.87,38.51,824600,32.58
"2010-07-16",38.42,38.55,37.89,37.93,1008300,32.09
"2010-07-19",38.06,38.53,37.91,38.32,667000,32.42
"2010-07-20",37.8,38.46,37.67,38.42,842400,32.5
"2010-07-21",38.53,38.53,37.69,37.84,538300,32.01
"2010-07-22",38.22,38.7,38.13,38.56,485300,32.62
"2010-07-23",38.54,38.94,38.27,38.92,704600,32.93
"2010-07-26",38.93,39.39,38.79,39.34,507500,33.28
"2010-07-27",39.5,40.06,39.49,40.03,1010700,33.87
"2010-07-28",39.81,39.98,39.54,39.63,880900,33.53
"2010-07-29",39.58,39.72,38.53,38.62,991600,32.67
"2010-07-30",38.25,38.5,38.05,38.31,916900,32.41
"2010-08-02",38.66,39.23,38.66,39.09,819500,33.07
"2010-08-03",39.14,39.43,38.89,39.22,701700,33.18
"2010-08-04",39.22,39.52,38.99,39.44,612100,33.37
"2010-08-05",39.3,39.62,39.14,39.55,531700,33.46
"2010-08-06",39.24,39.9,38.98,39.51,699800,33.43
"2010-08-09",39.65,39.96,39.6,39.75,635400,33.63
"2010-08-10",39.34,39.99,39.24,39.68,1171200,33.57
"2010-08-11",39.31,39.31,38.66,38.69,865100,32.73
