"","DF.Open","DF.High","DF.Low","DF.Close","DF.Volume","DF.Adjusted"
"2012-03-20",11.99,12.04,11.92,11.94,1740300,10.61
"2012-03-21",12.01,12.1,11.93,12.02,1407600,10.68
"2012-03-22",11.94,12.03,11.9,11.95,1179000,10.62
"2012-03-23",11.92,12.27,11.91,12.24,2694200,10.88
"2012-03-26",12.3,12.47,12.26,12.37,1735400,10.99
"2012-03-27",12.36,12.39,12.14,12.21,2238600,10.85
"2012-03-28",12.18,12.25,12.01,12.1,1511900,10.75
"2012-03-29",12.04,12.26,11.95,12.24,2433400,10.88
"2012-03-30",12.29,12.31,12.11,12.11,2552000,10.76
"2012-04-02",12.07,12.17,11.98,12.1,2210200,10.75
"2012-04-03",12.12,12.26,12.03,12.16,2201900,10.81
"2012-04-04",12.09,12.4,12.09,12.18,2730700,10.82
"2012-04-05",12.15,12.17,11.99,12.08,1689200,10.74
"2012-04-09",11.93,12.02,11.87,11.94,1547800,10.61
"2012-04-10",11.9,11.96,11.45,11.47,3012800,10.19
"2012-04-11",11.58,11.7,11.45,11.54,2493400,10.26
"2012-04-12",11.56,11.6,11.46,11.58,1893600,10.29
"2012-04-13",11.54,11.72,11.46,11.58,1474800,10.29
"2012-04-16",11.62,11.76,11.46,11.72,2565800,10.42
"2012-04-17",11.78,11.85,11.65,11.77,1684600,10.46
"2012-04-18",11.72,11.87,11.63,11.87,1775000,10.55
"2012-04-19",11.85,12.01,11.78,11.88,1575800,10.56
"2012-04-20",11.95,12.15,11.87,12.01,2090600,10.67
"2012-04-23",11.9,11.93,11.52,11.64,2042200,10.34
"2012-04-24",11.68,11.82,11.53,11.53,2704400,10.25
"2012-04-25",11.59,11.82,11.58,11.82,2324200,10.5
"2012-04-26",11.79,12,11.77,11.93,1744500,10.6
"2012-04-27",11.96,12.2,11.9,12.16,1661900,10.81
"2012-04-30",12.12,12.28,12.12,12.28,1739600,10.91
"2012-05-01",12.34,12.35,12.21,12.28,1753200,10.91
"2012-05-02",12.21,12.34,12.1,12.22,1663400,10.86
"2012-05-03",12.22,12.38,12.16,12.26,1874300,10.9
"2012-05-04",12.19,12.4,12.16,12.36,2734400,10.98
"2012-05-07",12.33,12.53,12.29,12.32,2803000,10.95
"2012-05-08",12.28,12.74,12,12.72,7188800,11.3
"2012-05-09",13.96,14.45,13.35,14.15,16427200,12.57
"2012-05-10",14.21,14.7,13.91,14.63,8696900,13
"2012-05-11",14.55,14.7,14.44,14.55,4062400,12.93
"2012-05-14",14.46,14.67,14.29,14.5,5186800,12.89
"2012-05-15",14.45,14.88,14.36,14.85,9108300,13.2
"2012-05-16",14.62,14.87,14.37,14.7,5030400,13.06
"2012-05-17",14.71,14.72,14.38,14.39,5139400,12.79
"2012-05-18",14.39,14.41,14.07,14.13,4416500,12.56
"2012-05-21",14.2,14.33,14.09,14.31,4740300,12.72
"2012-05-22",14.29,14.58,14.2,14.52,4355400,12.9
"2012-05-23",14.46,14.72,14.38,14.63,5555800,13
"2012-05-24",14.6,15.08,14.6,15.07,5219500,13.39
"2012-05-25",15.08,15.2,14.79,14.97,4231800,13.3
"2012-05-29",15.12,15.45,15.05,15.33,4324600,13.62
"2012-05-30",15.23,15.65,15.1,15.56,7382900,13.83
"2012-05-31",15.61,15.7,15.32,15.64,7435100,13.9
"2012-06-01",15.48,15.7,15.3,15.36,5296400,13.65
"2012-06-04",15.44,15.55,15.07,15.38,3980100,13.67
"2012-06-05",15.38,15.44,15.19,15.39,4252400,13.68
"2012-06-06",15.49,15.94,15.45,15.9,4707800,14.13
"2012-06-07",15.96,16.27,15.9,15.97,6032200,14.19
"2012-06-08",15.91,16.07,15.82,16.02,2229300,14.24
"2012-06-11",16.14,16.24,15.87,15.9,3598200,14.13
"2012-06-12",16.01,16.06,15.67,15.83,3528000,14.07
"2012-06-13",15.82,16.08,15.77,15.88,4049400,14.11
"2012-06-14",15.91,16.25,15.88,16.15,3109000,14.35
"2012-06-15",16.28,16.4,16.11,16.34,4574600,14.52
"2012-06-18",16.27,16.61,16.26,16.56,2813800,14.72
"2012-06-19",16.56,16.74,16.36,16.51,3667100,14.67
"2012-06-20",16.51,16.82,16.42,16.82,3704400,14.95
"2012-06-21",16.92,17.08,16.65,16.67,4881800,14.81
"2012-06-22",16.7,16.74,16.32,16.53,7117200,14.69
"2012-06-25",16.37,16.67,16.2,16.59,3070500,14.74
"2012-06-26",16.59,16.68,16.37,16.52,2675900,14.68
"2012-06-27",16.58,16.65,16.33,16.43,3840200,14.6
"2012-06-28",16.34,16.6,16.19,16.56,4195500,14.72
"2012-06-29",16.84,17.06,16.64,17.03,2588400,15.13
"2012-07-02",16.87,17,16.64,16.77,3725200,14.9
"2012-07-03",16.79,17.25,16.78,16.98,2596000,15.09
"2012-07-05",16.93,16.96,16.5,16.7,4983400,14.84
"2012-07-06",16.6,16.82,16.47,16.76,2596200,14.89
"2012-07-09",16.77,16.81,15.84,15.9,5516000,14.13
"2012-07-10",16.02,16.35,15.84,16.05,4427600,14.26
"2012-07-11",16.04,16.05,14.75,14.99,8833400,13.32
"2012-07-12",14.91,15.05,14.71,14.78,4321800,13.13
"2012-07-13",14.46,14.54,14.04,14.52,8982600,12.9
"2012-07-16",14.42,14.43,13.35,13.42,9047700,11.93
"2012-07-17",13.58,13.67,13.18,13.3,7644400,11.82
"2012-07-18",13.34,13.5,12.86,12.98,6800300,11.54
"2012-07-19",13,13,12.48,12.6,8708800,11.2
"2012-07-20",12.53,12.57,12.07,12.13,8694600,10.78
"2012-07-23",12,12.69,12,12.62,11941800,11.22
"2012-07-24",12.55,12.69,12.17,12.21,6824400,10.85
"2012-07-25",12.27,12.35,12.02,12.04,3998600,10.7
"2012-07-26",12.16,12.31,12.03,12.25,4322800,10.89
"2012-07-27",12.28,12.48,12.14,12.27,4006100,10.9
"2012-07-30",12.26,12.33,12.05,12.29,3731900,10.92
"2012-07-31",12.24,12.42,12.17,12.37,4840000,10.99
"2012-08-01",12.4,12.44,12.06,12.13,3386200,10.78
"2012-08-02",12.09,12.22,11.66,11.94,5034600,10.61
"2012-08-03",12.06,12.35,11.98,12.21,3215800,10.85
"2012-08-06",12.23,12.49,12.02,12.22,5718700,10.86
"2012-08-07",12.28,12.42,12.18,12.42,6335200,11.04
"2012-08-08",15.95,17.5,15.67,17.46,34057200,15.52
"2012-08-09",17.25,17.4,16.49,16.71,11047200,14.85
"2012-08-10",16.4,16.75,16.3,16.63,6811200,14.78
"2012-08-13",16.54,16.76,16.42,16.74,5754600,14.88
"2012-08-14",16.77,16.89,16.41,16.47,4114600,14.64
"2012-08-15",16.49,16.59,16.37,16.46,3523200,14.63
"2012-08-16",16.45,16.48,16.21,16.38,3604000,14.56
"2012-08-17",16.27,16.57,16.23,16.31,3196100,14.49
"2012-08-20",16.33,16.36,16.1,16.2,3831800,14.4
"2012-08-21",16.31,16.39,16.01,16.04,4416400,14.25
"2012-08-22",16.05,16.41,15.95,16.24,3976400,14.43
"2012-08-23",16.19,16.3,16.05,16.27,3893200,14.46
"2012-08-24",16.2,16.4,16.04,16.38,3486000,14.56
"2012-08-27",16.39,16.56,16.29,16.4,2994100,14.57
"2012-08-28",16.38,16.5,16.26,16.3,3156800,14.49
"2012-08-29",16.29,16.44,16.26,16.33,2044600,14.51
"2012-08-30",16.23,16.27,16.02,16.06,2329200,14.27
"2012-08-31",16.12,16.55,16.02,16.42,2285800,14.59
"2012-09-04",16.47,16.94,16.42,16.74,4846900,14.88
"2012-09-05",16.71,16.76,16.43,16.61,3265500,14.76
"2012-09-06",16.67,16.86,16.55,16.6,3739800,14.75
"2012-09-07",16.55,16.6,16.21,16.41,4125800,14.58
"2012-09-10",16.49,16.59,16.22,16.25,2491200,14.44
"2012-09-11",16.24,16.57,16.12,16.53,3285600,14.69
"2012-09-12",16.59,16.59,15.95,16.07,4372600,14.28
"2012-09-13",16.16,16.53,15.95,16.34,3400000,14.52
"2012-09-14",16.32,16.35,16.03,16.13,3731800,14.33
"2012-09-17",16.14,16.58,16.05,16.54,3521200,14.7
"2012-09-18",16.44,16.7,16.28,16.45,3479600,14.62
"2012-09-19",16.55,16.74,16.43,16.57,2931800,14.73
"2012-09-20",16.56,16.57,16.15,16.23,3006800,14.42
"2012-09-21",16.29,16.29,15.55,15.57,5981200,13.84
"2012-09-24",15.48,15.59,15.4,15.43,3278200,13.71
"2012-09-25",15.48,15.68,15.32,15.39,4036200,13.68
"2012-09-26",15.41,16.75,15.22,16.23,10173800,14.42
"2012-09-27",16.6,16.81,16.46,16.55,4216000,14.71
"2012-09-28",16.42,16.48,16.01,16.35,4406800,14.53
"2012-10-01",16.33,16.65,16.05,16.26,4622000,14.45
"2012-10-02",16.26,16.42,15.95,16.03,3154500,14.25
"2012-10-03",16.09,16.18,15.84,15.85,2587800,14.09
"2012-10-04",15.61,15.91,15.34,15.4,4274000,13.69
"2012-10-05",15.43,15.65,15.37,15.4,2758400,13.69
"2012-10-08",15.32,15.33,14.93,15.1,5428700,13.42
"2012-10-09",15.07,15.17,14.91,15.03,3960600,13.36
"2012-10-10",15.05,15.1,14.78,14.98,2634400,13.31
"2012-10-11",14.57,15.04,14.28,14.65,7183600,13.02
"2012-10-12",15.18,15.43,14.86,14.96,4115100,13.29
"2012-10-15",15.02,15.11,14.9,15.05,3524100,13.37
"2012-10-16",15.06,15.1,14.98,15.04,2215600,13.37
"2012-10-17",16.11,17.25,16.02,16.96,15015600,15.07
"2012-10-18",16.88,18.23,16.87,17.94,12194400,15.94
"2012-10-19",17.95,18.63,17.5,18.3,13303800,16.26
"2012-10-22",18.47,19.17,18.32,18.64,10314600,16.57
"2012-10-23",18.44,18.57,18.23,18.5,4880000,16.44
"2012-10-24",18.51,18.89,18.41,18.77,4970800,16.68
"2012-10-25",18.89,18.98,18.43,18.79,4999800,16.7
"2012-10-26",18.52,18.58,15.6,16.74,25501200,14.88
"2012-10-31",16.79,17.74,16.25,16.84,7061000,14.97
"2012-11-01",16.67,16.97,16.62,16.72,6667500,14.86
"2012-11-02",16.79,16.89,16.48,16.5,4268600,14.66
"2012-11-05",16.42,16.54,16.2,16.28,4651300,14.47
"2012-11-06",16.36,16.58,16.26,16.36,5806200,14.54
"2012-11-07",16.3,16.42,15.98,16.08,5292200,14.29
"2012-11-08",17.07,17.3,16.4,16.4,9775400,14.57
"2012-11-09",16.68,16.75,16.45,16.74,6096500,14.88
"2012-11-12",16.58,16.99,16.54,16.93,3649400,15.05
"2012-11-13",16.79,17.09,16.6,17.01,4551000,15.12
"2012-11-14",16.99,17.05,16.65,16.7,4059000,14.84
"2012-11-15",16.7,16.92,16.55,16.68,3732300,14.82
"2012-11-16",16.79,16.79,16.35,16.6,3118400,14.75
"2012-11-19",17.04,17.25,16.74,16.85,3573000,14.97
"2012-11-20",16.82,16.96,16.63,16.8,1768600,14.93
"2012-11-21",16.68,16.9,16.66,16.85,1333600,14.97
"2012-11-23",16.85,17.04,16.8,16.99,1214200,15.1
"2012-11-26",16.85,16.92,16.74,16.85,2450400,14.97
"2012-11-27",16.89,17.04,16.67,16.69,2337000,14.83
"2012-11-28",16.64,17.1,16.64,17.1,3205600,15.2
"2012-11-29",17.1,17.14,16.95,17.11,2683400,15.21
"2012-11-30",17.13,17.28,17.02,17.14,2171200,15.23
"2012-12-03",17.77,17.84,17.45,17.53,5546000,15.58
"2012-12-04",17.76,17.79,16.95,17.16,3353800,15.25
"2012-12-05",17.21,17.33,17,17.1,2777700,15.2
"2012-12-06",16.96,17.36,16.96,17.33,4401200,15.4
"2012-12-07",17.39,17.39,17.09,17.11,2222200,15.21
"2012-12-10",17.06,17.1,16.83,16.98,2166800,15.09
"2012-12-11",17.06,17.08,16.76,16.81,3045200,14.94
"2012-12-12",16.85,16.97,16.8,16.89,3334600,15.01
"2012-12-13",16.89,16.93,16.7,16.75,1754400,14.89
"2012-12-14",16.75,16.77,16.35,16.46,2753000,14.63
"2012-12-17",16.55,16.84,16.51,16.63,2940900,14.78
"2012-12-18",16.69,16.7,16.28,16.48,5366900,14.65
"2012-12-19",16.5,16.54,16.31,16.52,3995600,14.68
"2012-12-20",16.56,16.87,16.52,16.78,2568600,14.91
"2012-12-21",16.71,16.79,16.51,16.56,3382000,14.72
"2012-12-24",16.56,16.62,16.13,16.19,1209200,14.39
"2012-12-26",16.19,16.33,16.01,16.02,1554200,14.24
"2012-12-27",16,16.13,15.85,16.12,2513000,14.33
"2012-12-28",16.02,16.35,15.99,16.12,2374400,14.33
"2012-12-31",16.08,16.58,16.01,16.51,2479800,14.67
"2013-01-02",16.77,17.39,16.73,17.32,4262000,15.39
"2013-01-03",17.24,17.44,17.12,17.16,4284400,15.25
"2013-01-04",17.26,17.76,17.26,17.56,3549700,15.61
"2013-01-07",17.5,17.57,17.37,17.48,2880600,15.53
"2013-01-08",17.43,17.5,17.18,17.2,2202400,15.29
"2013-01-09",17.22,17.58,17.17,17.44,2163800,15.5
"2013-01-10",17.52,17.7,17.49,17.64,3116800,15.68
"2013-01-11",17.61,17.83,17.58,17.8,2850400,15.82
"2013-01-14",17.81,17.92,17.66,17.75,2640800,15.77
"2013-01-15",17.67,17.92,17.62,17.84,2289000,15.85
"2013-01-16",17.78,18.27,17.78,18.2,2772800,16.17
"2013-01-17",18.33,18.51,18.06,18.38,2739000,16.33
"2013-01-18",18.43,18.47,18.1,18.37,2245200,16.33
"2013-01-22",18.3,18.4,17.9,18.38,3453800,16.33
"2013-01-23",18.39,18.39,18.17,18.36,2953800,16.32
"2013-01-24",18.41,18.49,18.29,18.39,1953500,16.34
"2013-01-25",18.48,18.57,18.36,18.51,1828000,16.45
"2013-01-28",18.56,18.56,18.2,18.21,2073900,16.18
"2013-01-29",18.25,18.35,17.98,18.12,2806000,16.1
"2013-01-30",18.14,18.27,18.06,18.08,2811100,16.07
"2013-01-31",18.08,18.47,18.08,18.31,2305200,16.27
"2013-02-01",18.44,18.44,18.21,18.24,3295200,16.21
"2013-02-04",18.19,18.52,18.12,18.48,2532300,16.42
"2013-02-05",18.49,18.7,18.36,18.59,2217600,16.52
"2013-02-06",18.49,18.94,18.45,18.92,2294400,16.81
"2013-02-07",18.87,18.95,18.52,18.75,3926400,16.66
"2013-02-08",18.71,18.92,18.68,18.82,2416000,16.72
"2013-02-11",18.77,18.87,18.35,18.35,2716600,16.31
"2013-02-12",18.34,18.4,18.09,18.39,4844400,16.34
"2013-02-13",17.4,17.5,16.26,16.7,13994200,14.84
"2013-02-14",16.71,16.85,16.45,16.53,5429200,14.69
"2013-02-15",16.46,16.53,16.24,16.34,5424600,14.52
"2013-02-19",16.37,16.5,16.15,16.26,3269000,14.45
"2013-02-20",16.31,16.75,16.15,16.19,4948800,14.39
"2013-02-21",16.14,16.2,15.68,15.84,5395400,14.08
"2013-02-22",15.85,16.03,15.77,15.84,3549400,14.08
"2013-02-25",15.89,15.97,15.43,15.43,3764800,13.71
"2013-02-26",15.32,15.58,15.14,15.44,6191200,13.72
"2013-02-27",15.41,16.22,15.35,16.18,6779900,14.38
"2013-02-28",16.2,16.8,16.1,16.6,7024100,14.75
"2013-03-01",16.58,16.97,16.48,16.92,5623300,15.04
"2013-03-04",16.93,17.32,16.67,16.86,5220000,14.98
"2013-03-05",16.95,17.05,16.72,16.91,2926900,15.03
"2013-03-06",17.49,17.68,17.04,17.3,4625200,15.37
"2013-03-07",17.23,17.44,17.22,17.27,4846700,15.35
"2013-03-08",17.63,17.88,17.63,17.83,4346800,15.85
"2013-03-11",17.73,17.84,17.52,17.64,2967400,15.68
"2013-03-12",17.58,17.91,17.47,17.81,4154200,15.83
"2013-03-13",17.78,18.26,17.56,18.2,7779600,16.17
"2013-03-14",18.19,18.44,18.15,18.4,4300000,16.35
"2013-03-15",18.43,18.6,18.27,18.4,4513300,16.35
"2013-03-18",18.21,18.64,18.19,18.6,2996800,16.53
"2013-03-19",18.6,18.95,18.53,18.94,5352800,16.83
"2013-03-20",18.95,18.99,18.68,18.75,3696000,16.66
"2013-03-21",18.67,18.67,18.17,18.18,4607600,16.16
"2013-03-22",18.19,18.46,18.15,18.31,2937900,16.27
"2013-03-25",18.41,18.64,18.19,18.22,1691600,16.19
"2013-03-26",18.25,18.37,17.94,18.15,2498700,16.13
"2013-03-27",18.06,18.18,18,18.08,2383700,16.07
"2013-03-28",18.08,18.22,17.99,18.13,2212100,16.11
"2013-04-01",18.06,18.38,18.04,18.36,2388000,16.32
"2013-04-02",18.32,18.67,18.04,18.16,2738000,16.14
"2013-04-03",18.13,18.18,17.62,17.62,3822200,15.66
"2013-04-04",17.62,17.69,17.37,17.53,2155900,15.58
"2013-04-05",17.35,17.57,17.15,17.36,2611200,15.43
"2013-04-08",17.41,17.78,17.18,17.76,2462000,15.78
"2013-04-09",17.71,17.81,17.55,17.65,1978000,15.69
"2013-04-10",17.73,18.1,17.57,18.09,2979900,16.08
"2013-04-11",18.08,18.5,18.04,18.38,3512600,16.33
"2013-04-12",18.28,18.55,18.21,18.43,2037800,16.38
"2013-04-15",18.33,18.47,18.08,18.16,3275400,16.14
"2013-04-16",18.27,18.62,18.18,18.61,1942100,16.54
"2013-04-17",18.48,18.52,18.14,18.29,2710000,16.25
"2013-04-18",18.28,18.62,18.14,18.56,2016100,16.49
"2013-04-19",18.68,18.83,18.59,18.82,2647700,16.72
"2013-04-22",18.91,19.27,18.72,19.12,1822800,16.99
"2013-04-23",19.11,19.28,18.88,19.07,2264500,16.95
"2013-04-24",19.07,19.18,18.78,18.85,1506000,16.75
"2013-04-25",18.87,18.9,18.56,18.62,2446100,16.55
"2013-04-26",18.64,19.03,18.64,18.96,1995800,16.85
"2013-04-29",18.95,19.01,18.74,18.99,5189100,16.88
"2013-04-30",19,19.27,19,19.14,4109600,17.01
"2013-05-01",19.16,19.4,18.83,18.84,3522600,16.74
"2013-05-02",18.87,19.35,18.81,19.2,3461900,17.06
"2013-05-03",19.36,19.57,19.28,19.38,3158600,17.22
"2013-05-06",19.26,19.34,18.94,18.96,4695800,16.85
"2013-05-07",19,19.03,18.61,18.63,6549900,16.56
"2013-05-08",18.8,19.07,18.59,19,4481300,16.88
"2013-05-09",19.43,19.54,18.98,19.06,4722200,16.94
"2013-05-10",18.86,19.16,18.85,18.98,4042700,16.87
"2013-05-13",18.99,19.38,18.93,19.15,3038400,17.02
"2013-05-14",19.5,20,19.46,19.88,5333300,17.67
"2013-05-15",19.75,20.66,19.5,20.65,15056200,18.35
"2013-05-16",20.52,21.03,20.34,20.59,8487800,18.3
"2013-05-17",20.55,21.06,20.35,20.95,9661200,18.62
"2013-05-20",20.85,21,20.2,20.23,8812100,17.98
"2013-05-21",20.22,20.63,20.01,20.36,5066000,18.09
"2013-05-22",20.3,20.56,19.89,19.95,7868800,17.73
"2013-05-23",19.77,20.58,19.64,20.41,62020600,18.14
"2013-05-24",9.82,10.2,9.58,10.1,7389600,20.11
"2013-05-28",10.12,10.59,10.12,10.56,6690400,21.02
"2013-05-29",10.49,10.69,10.42,10.49,4363600,20.88
"2013-05-30",10.32,10.69,10.25,10.59,3762900,21.08
"2013-05-31",10.5,10.63,10.45,10.49,2538400,20.88
"2013-06-03",10.48,10.6,10.27,10.37,4100000,20.64
"2013-06-04",10.36,10.6,10.36,10.49,1837600,20.88
"2013-06-05",10.48,10.59,10.33,10.4,1840200,20.7
"2013-06-06",10.38,10.56,10.29,10.38,1868600,20.66
"2013-06-07",10.4,10.47,10.15,10.25,1955900,20.4
"2013-06-10",10.33,10.41,10.19,10.3,1882600,20.5
"2013-06-11",10.24,10.33,10.13,10.14,1752800,20.19
"2013-06-12",10.09,10.09,9.66,9.71,5869500,19.33
"2013-06-13",9.68,9.99,9.53,9.96,3431300,19.83
"2013-06-14",9.98,10.31,9.94,10.16,2115400,20.22
"2013-06-17",10.25,10.46,10.17,10.31,2665600,20.52
"2013-06-18",10.3,10.53,10.3,10.52,2662200,20.94
"2013-06-19",10.52,10.52,10.25,10.25,1352300,20.4
"2013-06-20",10.24,10.27,9.8,9.88,1619400,19.67
"2013-06-21",9.96,10.03,9.76,9.99,1449200,19.89
"2013-06-24",9.9,9.91,9.66,9.7,2046100,19.31
"2013-06-25",9.78,10.04,9.68,9.98,1982400,19.87
"2013-06-26",10.05,10.14,9.99,10.01,2305400,19.93
"2013-06-27",10.11,10.29,10.03,10.1,890900,20.11
"2013-06-28",10.06,10.24,9.94,10.02,2763600,19.95
"2013-07-01",10.12,10.47,10.07,10.31,1705400,20.52
"2013-07-02",10.44,10.46,10.29,10.37,1398000,20.64
"2013-07-03",10.34,10.35,10.08,10.1,1357600,20.11
"2013-07-05",10.18,10.28,10.06,10.12,1362500,20.15
"2013-07-08",10.17,10.27,10.09,10.1,1607900,20.11
"2013-07-09",10.16,10.34,10.13,10.3,2325200,20.5
"2013-07-10",10.3,10.32,10.05,10.3,1649800,20.5
"2013-07-11",10.4,10.65,10.38,10.62,3043600,21.14
"2013-07-12",10.61,10.69,10.47,10.58,1587400,21.06
"2013-07-15",10.57,10.68,10.34,10.37,1647400,20.64
"2013-07-16",10.34,10.63,10.23,10.55,3013300,21
"2013-07-17",10.57,10.67,10.51,10.66,697600,21.22
"2013-07-18",10.7,10.89,10.55,10.63,1408400,21.16
"2013-07-19",10.59,10.59,10.38,10.45,903400,20.8
"2013-07-22",10.47,10.53,10.4,10.51,814800,20.92
"2013-07-23",10.54,10.65,10.49,10.55,926600,21
"2013-07-24",10.54,10.87,10.51,10.8,2056800,21.5
"2013-07-25",10.76,10.8,10.55,10.67,1116400,21.24
"2013-07-26",10.58,10.75,10.5,10.7,960000,21.3
"2013-07-29",10.63,10.82,10.63,10.78,930200,21.46
"2013-07-30",10.81,10.87,10.78,10.83,1502000,21.56
"2013-07-31",10.84,10.97,10.79,10.9,1250200,21.7
"2013-08-01",11,11.21,10.97,11.07,1448600,22.04
"2013-08-02",11.04,11.31,10.92,11.25,1043000,22.39
"2013-08-05",11.25,11.48,11.25,11.35,1510000,22.59
"2013-08-06",11.33,11.42,11.24,11.26,1275700,22.41
"2013-08-07",11.21,11.26,11.02,11.02,1353200,21.94
"2013-08-08",10.16,10.29,9.91,10.2,6634300,20.3
"2013-08-09",10.14,10.6,10.07,10.46,3798200,20.82
"2013-08-12",10.29,10.66,10.23,10.64,2662300,21.18
"2013-08-13",10.68,10.73,10.54,10.56,1622800,21.02
"2013-08-14",10.56,10.56,10.25,10.27,1207000,20.44
"2013-08-15",10.2,10.2,9.92,9.98,1930200,19.87
"2013-08-16",9.98,9.98,9.8,9.83,1207600,19.57
"2013-08-19",9.81,9.86,9.62,9.67,1260200,19.25
"2013-08-20",9.72,9.85,9.68,9.8,2359700,19.51
"2013-08-21",9.76,9.9,9.7,9.77,951400,19.45
"2013-08-22",9.79,9.81,9.64,9.7,1196600,19.31
"2013-08-23",9.64,9.75,9.61,9.69,1595200,19.29
"2013-08-26",9.73,9.76,9.63,9.67,517200,19.25
"2013-08-27",19.26,19.29,18.8,18.8,1724000,18.71
"2013-08-28",18.76,19.05,18.59,18.96,1440500,18.87
"2013-08-29",19.01,19.35,18.82,19.23,1519200,19.14
"2013-08-30",19.19,19.52,19.1,19.16,1469600,19.07
"2013-09-03",18.96,19.26,18.69,18.84,3249100,18.75
"2013-09-04",18.84,18.84,18.61,18.75,1640100,18.66
"2013-09-05",18.83,18.9,18.6,18.87,1493000,18.78
"2013-09-06",18.95,18.95,18.55,18.62,1967200,18.53
"2013-09-09",18.63,19.07,18.63,19.04,1097700,18.95
"2013-09-10",19.04,19.34,18.99,19.22,1450000,19.13
"2013-09-11",19.23,19.39,18.97,19.37,1399400,19.28
"2013-09-12",19.32,19.37,18.99,19.2,878700,19.11
"2013-09-13",19.27,19.48,19.05,19.43,1076400,19.34
"2013-09-16",19.62,19.71,19.25,19.47,1264000,19.38
"2013-09-17",19.41,19.77,19.41,19.6,785100,19.51
"2013-09-18",19.65,19.86,19.38,19.64,1400000,19.55
"2013-09-19",19.63,19.76,19.44,19.47,1188900,19.38
"2013-09-20",19.5,19.56,19.07,19.1,2022400,19.01
"2013-09-23",19.12,19.24,18.87,18.99,824400,18.9
"2013-09-24",19.03,19.24,18.89,19.12,1138200,19.03
"2013-09-25",19.16,19.29,18.95,19.11,1180300,19.02
"2013-09-26",19.13,19.33,19.09,19.24,1154600,19.15
"2013-09-27",19.1,19.22,19.03,19.13,1027600,19.04
"2013-09-30",18.99,19.3,18.91,19.3,1841800,19.21
"2013-10-01",19.23,19.63,19.14,19.2,2494500,19.11
"2013-10-02",19.01,19.1,18.6,18.74,2563100,18.65
"2013-10-03",18.61,18.77,18.29,18.31,2472500,18.22
"2013-10-04",18.33,18.37,18.14,18.26,1669900,18.17
"2013-10-07",18.03,18.31,17.86,17.97,1379800,17.89
"2013-10-08",17.92,18.08,17.5,17.55,2095800,17.47
"2013-10-09",17.62,17.86,17.4,17.79,1625600,17.71
"2013-10-10",17.9,18.12,17.85,18.1,1197200,18.02
"2013-10-11",18.1,18.1,17.87,17.95,1256700,17.87
"2013-10-14",17.76,18,17.71,17.95,1061900,17.87
"2013-10-15",17.86,18.14,17.75,17.89,1104400,17.81
"2013-10-16",17.94,18.13,17.88,17.94,903600,17.86
"2013-10-17",17.92,18.39,17.82,18.32,2201600,18.23
"2013-10-18",18.48,18.48,18.05,18.28,1184200,18.19
"2013-10-21",18.9,19.21,18.42,18.42,2313400,18.33
"2013-10-22",18.58,19.22,18.57,19.15,1580800,19.06
"2013-10-23",19.06,19.22,18.95,19.01,1006000,18.92
"2013-10-24",19.1,19.29,18.96,19.27,1072200,19.18
"2013-10-25",19.28,19.6,19.22,19.6,1406500,19.51
"2013-10-28",19.67,19.88,19.6,19.72,1314300,19.63
"2013-10-29",19.72,19.88,19.66,19.85,731300,19.76
"2013-10-30",19.84,19.87,19.48,19.53,834900,19.44
"2013-10-31",19.5,19.61,19.31,19.5,1167600,19.41
"2013-11-01",19.56,19.63,19.36,19.55,1592900,19.46
"2013-11-04",19.58,19.67,19.45,19.53,1009200,19.44
"2013-11-05",19.41,19.63,19.36,19.49,1007600,19.4
"2013-11-06",19.55,19.67,19.39,19.56,738100,19.47
"2013-11-07",19.68,19.7,19.26,19.31,1494600,19.22
"2013-11-08",19.27,19.52,19.19,19.39,934000,19.3
"2013-11-11",19.38,19.71,19.38,19.71,1279800,19.62
"2013-11-12",18.63,18.67,17.71,18.2,5052500,18.11
"2013-11-13",17.74,18.16,17.71,18.03,3986600,17.95
"2013-11-14",18,18.32,17.99,18.16,2683900,18.08
"2013-11-15",18.15,18.3,18.06,18.26,1806000,18.17
"2013-11-18",18.25,18.37,17.99,18.08,1596500,18
"2013-11-19",18.08,18.27,17.87,18.06,2706500,17.98
"2013-11-20",18.06,18.16,17.87,17.94,1939000,17.86
"2013-11-21",17.98,18.28,17.91,18.11,1265500,18.03
"2013-11-22",18.1,18.23,18,18.14,1243200,18.06
"2013-11-25",18.22,18.27,18.06,18.09,2271300,18.01
"2013-11-26",18.11,18.27,17.98,18,1618900,17.92
"2013-11-27",18,18.07,17.88,18.05,1122600,17.97
"2013-11-29",18.03,18.2,17.95,17.98,697900,17.9
"2013-12-02",17.99,18.24,17.91,18.06,1487800,17.98
"2013-12-03",18,18.31,17.96,18.09,2232800,18.01
"2013-12-04",18.05,18.7,18.01,18.31,3305200,18.22
"2013-12-05",18.25,18.41,18.12,18.29,1650000,18.2
"2013-12-06",18.41,18.63,18.36,18.43,1789200,18.34
"2013-12-09",17.99,18.14,17.9,18.08,2102200,18
"2013-12-10",17.97,18.01,17.57,17.83,1921400,17.75
"2013-12-11",17.87,18.01,17.44,17.44,1788100,17.36
"2013-12-12",17.44,17.48,16.98,17.02,2069700,16.94
"2013-12-13",17.08,17.12,16.94,17,1496500,16.92
